Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2223,5	   0,147	2223,5	    -102	2223,5	     0,5	
2223,75	   0,237	2223,75	  -141,8	2223,75	     0,7	
2224	  0,0594	2224	  -122,4	2224	     0,1	
2224,25	   0,129	2224,25	  -173,7	2224,25	     0,2	
2224,5	  0,0669	2224,5	  -151,5	2224,5	     0,1	
2224,75	  0,0454	2224,75	   101,3	2224,75	     0,1	
2225	  0,0282	2225	   144,5	2225	       0	
2225,25	  0,0715	2225,25	     -60	2225,25	     0,1	
2225,5	   0,106	2225,5	  -22,94	2225,5	     0,5	
2225,75	   0,116	2225,75	  -146,8	2225,75	     0,3	
2226	  0,0894	2226	   -15,6	2226	     0,2	
2226,25	  0,0784	2226,25	  -131,4	2226,25	     0,2	
2226,5	   0,028	2226,5	   172,4	2226,5	       0	
2226,75	  0,0772	2226,75	   118,6	2226,75	     0,3	
2227	  0,0229	2227	  -61,85	2227	       0	
2227,25	  0,0809	2227,25	  -155,2	2227,25	     0,2	
2227,5	  0,0536	2227,5	  -9,341	2227,5	     0,1	
2227,75	   0,128	2227,75	   -51,8	2227,75	     0,2	
2228	  0,0689	2228	  -54,18	2228	     0,2	
2228,25	  0,0906	2228,25	  -80,12	2228,25	     0,2	
2228,5	  0,0551	2228,5	  -156,9	2228,5	     0,1	
2228,75	   0,103	2228,75	  -113,3	2228,75	     0,4	
2229	  0,0682	2229	  -85,93	2229	     0,3	
2229,25	  0,0893	2229,25	   157,2	2229,25	     0,3	
2229,5	  0,0477	2229,5	  -116,9	2229,5	     0,1	
2229,75	  0,0331	2229,75	  -65,34	2229,75	       0	
2230	  0,0193	2230	  -108,8	2230	       0	
2230,25	  0,0393	2230,25	  -52,82	2230,25	     0,1	
2230,5	  0,0169	2230,5	  -13,36	2230,5	       0	
2230,75	  0,0499	2230,75	  -99,77	2230,75	     0,1	
2231	   0,037	2231	  -24,17	2231	     0,1	
2231,25	  0,0679	2231,25	  -91,17	2231,25	     0,3	
2231,5	  0,0181	2231,5	  -147,3	2231,5	       0	
2231,75	  0,0335	2231,75	  -12,65	2231,75	     0,1	
2232	  0,0365	2232	  -121,1	2232	       0	
2232,25	  0,0496	2232,25	  -76,94	2232,25	       0	
2232,5	  0,0973	2232,5	   56,89	2232,5	     0,3	
2232,75	  0,0415	2232,75	  0,5377	2232,75	     0,1	
2233	  0,0761	2233	  -2,619	2233	     0,3	
2233,25	  0,0587	2233,25	  0,2342	2233,25	     0,1	
2233,5	   0,115	2233,5	  -101,2	2233,5	     0,4	
2233,75	  0,0506	2233,75	  -128,7	2233,75	     0,1	
2234	   0,105	2234	  -125,1	2234	     0,4	
2234,25	  0,0675	2234,25	   140,9	2234,25	     0,2	
2234,5	   0,151	2234,5	   163,5	2234,5	     0,5	
2234,75	  0,0637	2234,75	   154,5	2234,75	     0,2	
2235	   0,073	2235	   129,2	2235	     0,2	
2235,25	  0,0325	2235,25	   46,95	2235,25	     0,1	
2235,5	  0,0736	2235,5	     -21	2235,5	     0,4	
2235,75	  0,0407	2235,75	  -99,35	2235,75	     0,1	
2236	  0,0368	2236	  -138,6	2236	     0,2	
2236,25	  0,0987	2236,25	    -109	2236,25	     0,4	
2236,5	  0,0646	2236,5	  -171,1	2236,5	     0,3	
2236,75	   0,016	2236,75	  -84,93	2236,75	       0	
2237	  0,0915	2237	   151,1	2237	     0,4	
2237,25	  0,0137	2237,25	  -161,3	2237,25	       0	
2237,5	  0,0215	2237,5	   94,24	2237,5	       0	
2237,75	  0,0472	2237,75	   22,96	2237,75	     0,3	
2238	  0,0365	2238	  -23,66	2238	     0,2	
2238,25	  0,0447	2238,25	   96,15	2238,25	     0,2	
2238,5	  0,0531	2238,5	   -27,9	2238,5	     0,2	
2238,75	  0,0394	2238,75	  -63,75	2238,75	     0,1	
2239	  0,0489	2239	  -148,9	2239	     0,1	
2239,25	  0,0257	2239,25	    16,1	2239,25	       0	
2239,5	 0,00818	2239,5	   92,65	2239,5	       0	
2239,75	  0,0385	2239,75	  -12,03	2239,75	     0,2	
2240	  0,0884	2240	   -63,1	2240	     0,2	
2240,25	  0,0725	2240,25	   13,37	2240,25	     0,2	
2240,5	  0,0428	2240,5	   88,81	2240,5	     0,1	
2240,75	  0,0208	2240,75	    -149	2240,75	     0,1	
2241	   0,019	2241	  -117,3	2241	       0	
2241,25	  0,0714	2241,25	   6,571	2241,25	     0,2	
2241,5	  0,0684	2241,5	   71,11	2241,5	     0,2	
2241,75	  0,0712	2241,75	   17,86	2241,75	     0,2	
2242	  0,0462	2242	  -80,92	2242	     0,2	
2242,25	   0,052	2242,25	  -45,21	2242,25	     0,1	
2242,5	  0,0626	2242,5	   -40,9	2242,5	     0,2	
2242,75	  0,0282	2242,75	  0,1346	2242,75	       0	
2243	  0,0307	2243	  -4,126	2243	     0,1	
2243,25	  0,0539	2243,25	  -44,71	2243,25	     0,3	
2243,5	  0,0905	2243,5	  -66,86	2243,5	     0,6	
2243,75	  0,0362	2243,75	  -58,22	2243,75	     0,1	
2244	  0,0742	2244	  -49,05	2244	     0,2	
2244,25	  0,0475	2244,25	   73,49	2244,25	     0,1	
2244,5	  0,0663	2244,5	  -7,966	2244,5	     0,2	
2244,75	  0,0752	2244,75	   30,29	2244,75	     0,1	
2245	   0,113	2245	  -21,72	2245	     0,4	
2245,25	  0,0261	2245,25	   19,81	2245,25	       0	
2245,5	  0,0793	2245,5	  -45,13	2245,5	     0,2	
2245,75	  0,0585	2245,75	  -33,95	2245,75	     0,1	
2246	  0,0479	2246	  -66,87	2246	     0,1	
2246,25	  0,0369	2246,25	   22,24	2246,25	     0,1	
2246,5	   0,205	2246,5	  -19,79	2246,5	     0,4	
2246,75	   0,209	2246,75	  -42,65	2246,75	     0,3	
2247	   0,179	2247	  -61,85	2247	     0,5	
2247,25	   0,127	2247,25	  -84,19	2247,25	     0,2	
2247,5	   0,109	2247,5	  -125,8	2247,5	     0,4	
2247,75	  0,0751	2247,75	    -104	2247,75	     0,2	
2248	  0,0786	2248	   68,85	2248	     0,2	
2248,25	   0,036	2248,25	   174,3	2248,25	       0	
2248,5	   0,171	2248,5	   29,07	2248,5	     0,6	
2248,75	   0,144	2248,75	   21,38	2248,75	     0,7	
2249	   0,169	2249	  -3,324	2249	     0,6	
2249,25	   0,118	2249,25	  -18,24	2249,25	     0,3	
2249,5	   0,127	2249,5	  -48,97	2249,5	     0,4	
2249,75	   0,084	2249,75	  -65,22	2249,75	     0,2	
2250	  0,0896	2250	    -124	2250	     0,4	
2250,25	  0,0893	2250,25	   170,3	2250,25	     0,4	
2250,5	   0,106	2250,5	   130,5	2250,5	     0,4	
2250,75	   0,127	2250,75	   97,75	2250,75	     0,5	
2251	   0,175	2251	   51,57	2251	     0,8	
2251,25	   0,194	2251,25	      50	2251,25	     0,5	
2251,5	   0,139	2251,5	   9,877	2251,5	     0,3	
2251,75	   0,162	2251,75	  -11,51	2251,75	     0,5	
2252	   0,135	2252	  -43,23	2252	     0,6	
2252,25	   0,087	2252,25	  -75,31	2252,25	     0,4	
2252,5	  0,0752	2252,5	  -177,1	2252,5	     0,2	
2252,75	  0,0937	2252,75	   145,9	2252,75	     0,3	
2253	  0,0996	2253	   113,4	2253	     0,2	
2253,25	   0,166	2253,25	   123,4	2253,25	     0,4	
2253,5	   0,172	2253,5	   104,5	2253,5	     0,4	
2253,75	   0,202	2253,75	    47,6	2253,75	     0,3	
2254	   0,137	2254	   39,92	2254	     0,3	
2254,25	   0,197	2254,25	   6,862	2254,25	     0,4	
2254,5	    0,11	2254,5	  -92,13	2254,5	     0,3	
2254,75	   0,148	2254,75	  -73,75	2254,75	     0,4	
2255	   0,102	2255	  -107,5	2255	     0,2	
2255,25	   0,127	2255,25	  -159,2	2255,25	     0,3	
2255,5	  0,0943	2255,5	     156	2255,5	     0,1	
2255,75	  0,0789	2255,75	  -157,2	2255,75	       0	
2256	   0,132	2256	   20,43	2256	     0,1	
2256,25	    0,12	2256,25	   7,222	2256,25	     0,1	
2256,5	    0,11	2256,5	  -63,89	2256,5	     0,1	
2256,75	   0,108	2256,75	    42,1	2256,75	     0,2	
2257	  0,0422	2257	   134,1	2257	       0	
2257,25	  0,0968	2257,25	   12,91	2257,25	     0,1	
2257,5	 0,00985	2257,5	   148,8	2257,5	       0	
2257,75	   0,151	2257,75	   71,91	2257,75	     0,2	
2258	   0,121	2258	   34,36	2258	     0,3	
2258,25	  0,0661	2258,25	   154,6	2258,25	       0	
2258,5	   0,056	2258,5	   173,2	2258,5	       0	
2258,75	  0,0386	2258,75	   17,48	2258,75	       0	
2259	  0,0482	2259	   57,72	2259	       0	
2259,25	  0,0786	2259,25	   157,1	2259,25	     0,1	
2259,5	   0,159	2259,5	   105,1	2259,5	     0,2	
2259,75	   0,115	2259,75	  -73,96	2259,75	     0,1	
2260	   0,132	2260	    -152	2260	     0,1	
2260,25	  0,0771	2260,25	  -176,6	2260,25	     0,1	
2260,5	  0,0671	2260,5	    -141	2260,5	     0,1	
2260,75	   0,182	2260,75	  -140,2	2260,75	     0,5	
2261	   0,138	2261	     169	2261	     0,3	
2261,25	   0,171	2261,25	   133,9	2261,25	     0,4	
2261,5	   0,135	2261,5	   161,9	2261,5	     0,2	
2261,75	  0,0791	2261,75	   103,5	2261,75	     0,1	
2262	   0,064	2262	   85,03	2262	     0,1	
2262,25	  0,0367	2262,25	  -82,04	2262,25	     0,1	
2262,5	  0,0637	2262,5	  -15,96	2262,5	     0,1	
2262,75	  0,0982	2262,75	  -100,6	2262,75	     0,4	
2263	   0,161	2263	  -122,1	2263	     0,8	
2263,25	  0,0952	2263,25	  -137,2	2263,25	     0,2	
2263,5	   0,117	2263,5	  -128,4	2263,5	     0,4	
2263,75	   0,155	2263,75	   177,3	2263,75	     0,7	
2264	  0,0636	2264	  -170,2	2264	     0,2	
2264,25	  0,0517	2264,25	   79,59	2264,25	     0,2	
2264,5	  0,0467	2264,5	   47,48	2264,5	     0,1	
2264,75	  0,0676	2264,75	  -24,56	2264,75	     0,2	
2265	  0,0554	2265	  -73,64	2265	     0,2	
2265,25	  0,0654	2265,25	  -99,78	2265,25	     0,1	
2265,5	   0,145	2265,5	  -93,89	2265,5	     0,8	
2265,75	   0,158	2265,75	  -158,2	2265,75	     0,4	
2266	   0,157	2266	  -123,6	2266	     0,6	
2266,25	  0,0883	2266,25	  -134,9	2266,25	     0,3	
2266,5	    0,07	2266,5	  -124,6	2266,5	     0,2	
2266,75	  0,0955	2266,75	   169,7	2266,75	     0,4	
2267	 0,00557	2267	   108,5	2267	       0	
2267,25	  0,0548	2267,25	  -157,6	2267,25	     0,2	
2267,5	   0,045	2267,5	   21,21	2267,5	     0,1	
2267,75	  0,0187	2267,75	  -86,16	2267,75	       0	
2268	   0,107	2268	  -26,75	2268	     0,5	
2268,25	   0,084	2268,25	  -37,72	2268,25	     0,3	
2268,5	  0,0207	2268,5	   146,7	2268,5	       0	
2268,75	  0,0642	2268,75	  -47,45	2268,75	     0,1	
2269	   0,113	2269	   156,5	2269	     0,3	
2269,25	  0,0299	2269,25	   105,9	2269,25	       0	
2269,5	  0,0847	2269,5	   63,13	2269,5	     0,2	
2269,75	  0,0821	2269,75	  -144,9	2269,75	     0,2	
2270	   0,103	2270	  -160,4	2270	     0,3	
2270,25	   0,138	2270,25	  -141,4	2270,25	     0,6	
2270,5	   0,118	2270,5	  -176,7	2270,5	     0,3	
2270,75	   0,138	2270,75	   139,5	2270,75	     0,3	
2271	  0,0785	2271	   122,5	2271	     0,1	
2271,25	  0,0617	2271,25	   99,37	2271,25	     0,1	
2271,5	  0,0931	2271,5	   92,29	2271,5	     0,1	
2271,75	  0,0474	2271,75	   79,02	2271,75	     0,1	
2272	   0,135	2272	    79,3	2272	     0,5	
2272,25	  0,0193	2272,25	    45,5	2272,25	       0	
2272,5	  0,0258	2272,5	   159,9	2272,5	     0,1	
2272,75	  0,0764	2272,75	  -161,7	2272,75	     0,3	
2273	   0,145	2273	     169	2273	     0,6	
2273,25	   0,145	2273,25	   117,2	2273,25	     0,3	
2273,5	   0,113	2273,5	   150,6	2273,5	     0,4	
2273,75	   0,101	2273,75	     105	2273,75	     0,1	
2274	 0,00594	2274	   11,66	2274	       0	
2274,25	   0,138	2274,25	   50,97	2274,25	     0,6	
2274,5	   0,077	2274,5	  -57,39	2274,5	     0,4	
2274,75	   0,136	2274,75	  -94,54	2274,75	     0,6	
2275	   0,132	2275	  -127,5	2275	     0,3	
2275,25	   0,158	2275,25	  -148,5	2275,25	     0,4	
2275,5	   0,137	2275,5	   167,7	2275,5	     0,3	
2275,75	    0,16	2275,75	   112,8	2275,75	     0,3	
2276	  0,0695	2276	     111	2276	     0,1	
2276,25	   0,114	2276,25	   65,49	2276,25	     0,3	
2276,5	  0,0472	2276,5	   10,85	2276,5	     0,2	
2276,75	   0,133	2276,75	  -27,31	2276,75	     0,3	
2277	   0,132	2277	  -62,27	2277	     0,3	
2277,25	   0,206	2277,25	  -87,28	2277,25	     0,4	
2277,5	   0,316	2277,5	  -133,1	2277,5	     0,6	
2277,75	   0,162	2277,75	  -173,1	2277,75	     0,5	
2278	   0,147	2278	  -174,3	2278	     0,4	
2278,25	    0,14	2278,25	   140,8	2278,25	     0,5	
2278,5	   0,084	2278,5	   82,99	2278,5	     0,2	
2278,75	   0,112	2278,75	   67,06	2278,75	     0,3	
2279	  0,0763	2279	  -54,89	2279	     0,2	
2279,25	   0,124	2279,25	  -44,26	2279,25	     0,2	
2279,5	  0,0882	2279,5	  -26,62	2279,5	     0,1	
2279,75	   0,141	2279,75	  -65,15	2279,75	     0,3	
2280	   0,123	2280	  -101,8	2280	     0,2	
2280,25	  0,0968	2280,25	  -107,8	2280,25	     0,2	
2280,5	   0,111	2280,5	  -154,5	2280,5	     0,4	
2280,75	  0,0658	2280,75	   142,3	2280,75	     0,1	
2281	  0,0939	2281	   120,2	2281	     0,1	
2281,25	    0,11	2281,25	    26,1	2281,25	     0,2	
2281,5	  0,0537	2281,5	   95,32	2281,5	       0	
2281,75	  0,0716	2281,75	   27,08	2281,75	     0,1	
2282	   0,135	2282	    5,94	2282	     0,2	
2282,25	   0,143	2282,25	   19,16	2282,25	     0,2	
2282,5	   0,195	2282,5	  -84,31	2282,5	     0,4	
2282,75	   0,088	2282,75	  -75,24	2282,75	     0,1	
2283	    0,26	2283	  -141,9	2283	     0,5	
2283,25	   0,102	2283,25	  -177,2	2283,25	     0,1	
2283,5	  0,0687	2283,5	    -170	2283,5	     0,1	
2283,75	   0,146	2283,75	     124	2283,75	     0,1	
2284	   0,118	2284	   90,96	2284	     0,1	
2284,25	   0,151	2284,25	   63,38	2284,25	     0,3	
2284,5	  0,0556	2284,5	   72,77	2284,5	     0,1	
2284,75	  0,0344	2284,75	  -16,19	2284,75	       0	
2285	  0,0272	2285	   15,99	2285	       0	
2285,25	   0,082	2285,25	  -29,84	2285,25	     0,1	
2285,5	     0,1	2285,5	  -73,95	2285,5	     0,2	
2285,75	   0,222	2285,75	  -117,3	2285,75	     0,6	
2286	   0,133	2286	  -137,5	2286	     0,2	
2286,25	   0,133	2286,25	  -162,3	2286,25	     0,4	
2286,5	   0,108	2286,5	   120,8	2286,5	     0,2	
2286,75	  0,0712	2286,75	     117	2286,75	     0,1	
2287	   0,119	2287	   61,29	2287	     0,2	
2287,25	   0,175	2287,25	   27,32	2287,25	     0,3	
2287,5	   0,191	2287,5	  -6,141	2287,5	     0,5	
2287,75	   0,241	2287,75	  -30,65	2287,75	     0,4	
2288	   0,218	2288	  -64,22	2288	     0,5	
2288,25	    0,16	2288,25	  -89,27	2288,25	     0,4	
2288,5	   0,218	2288,5	  -143,5	2288,5	     0,4	
2288,75	   0,183	2288,75	  -178,8	2288,75	     0,4	
2289	   0,174	2289	   169,4	2289	     0,2	
2289,25	   0,211	2289,25	   127,8	2289,25	     0,5	
2289,5	   0,183	2289,5	   88,77	2289,5	     0,3	
2289,75	   0,122	2289,75	   60,19	2289,75	     0,2	
2290	   0,123	2290	   27,63	2290	     0,1	
2290,25	   0,142	2290,25	  -8,763	2290,25	     0,2	
2290,5	  0,0849	2290,5	  -66,29	2290,5	     0,1	
2290,75	   0,135	2290,75	  -83,68	2290,75	     0,2	
2291	   0,126	2291	  -125,9	2291	     0,2	
2291,25	   0,158	2291,25	    -151	2291,25	     0,3	
2291,5	    0,12	2291,5	   155,5	2291,5	     0,2	
2291,75	   0,148	2291,75	   129,5	2291,75	     0,2	
2292	   0,111	2292	   111,8	2292	     0,1	
2292,25	  0,0999	2292,25	   50,93	2292,25	     0,1	
2292,5	   0,128	2292,5	   53,74	2292,5	     0,1	
2292,75	   0,197	2292,75	    7,52	2292,75	     0,2	
2293	   0,158	2293	    3,13	2293	     0,2	
2293,25	   0,205	2293,25	  -53,38	2293,25	     0,2	
2293,5	   0,198	2293,5	  -79,55	2293,5	     0,2	
2293,75	   0,216	2293,75	  -130,8	2293,75	     0,2	
2294	   0,237	2294	  -162,8	2294	     0,2	
2294,25	   0,251	2294,25	   157,3	2294,25	     0,3	
2294,5	   0,182	2294,5	   92,81	2294,5	     0,1	
2294,75	   0,276	2294,75	   86,18	2294,75	     0,2	
2295	  0,0987	2295	   50,59	2295	       0	
2295,25	  0,0773	2295,25	  -42,61	2295,25	       0	
2295,5	  0,0879	2295,5	  -71,94	2295,5	     0,1	
2295,75	  0,0232	2295,75	   140,3	2295,75	       0	
2296	  0,0582	2296	  -138,6	2296	       0	
2296,25	  0,0862	2296,25	  -130,5	2296,25	     0,1	
2296,5	   0,053	2296,5	    -178	2296,5	       0	
2296,75	   0,022	2296,75	  -47,42	2296,75	       0	
2297	  0,0499	2297	  -29,99	2297	       0	
2297,25	  0,0817	2297,25	  -44,58	2297,25	     0,1	
2297,5	  0,0551	2297,5	   -29,1	2297,5	     0,1	
2297,75	  0,0693	2297,75	   160,2	2297,75	     0,1	
2298	   0,102	2298	   155,9	2298	     0,4	
2298,25	    0,12	2298,25	   106,5	2298,25	     0,3	
2298,5	   0,155	2298,5	   81,74	2298,5	     0,2	
2298,75	  0,0772	2298,75	    47,4	2298,75	     0,1	
2299	   0,141	2299	   10,19	2299	     0,1	
2299,25	 0,00689	2299,25	  -59,73	2299,25	       0	
2299,5	   0,136	2299,5	   -46,4	2299,5	     0,4	
2299,75	   0,166	2299,75	  -123,3	2299,75	     0,4	
2300	  0,0151	2300	  -85,01	2300	       0	
2300,25	   0,119	2300,25	   117,9	2300,25	     0,3	
2300,5	   0,152	2300,5	   68,05	2300,5	     0,3	
2300,75	  0,0797	2300,75	   64,94	2300,75	     0,1	
2301	   0,148	2301	  0,9318	2301	     0,4	
2301,25	  0,0216	2301,25	   28,52	2301,25	       0	
2301,5	  0,0657	2301,5	  -24,54	2301,5	     0,2	
2301,75	   0,013	2301,75	   118,5	2301,75	       0	
2302	   0,084	2302	  -27,32	2302	     0,5	
2302,25	  0,0769	2302,25	   88,48	2302,25	     0,1	
2302,5	  0,0441	2302,5	   101,5	2302,5	     0,1	
2302,75	  0,0163	2302,75	  -53,51	2302,75	       0	
2303	   0,022	2303	      74	2303	       0	
2303,25	  0,0808	2303,25	  -88,59	2303,25	     0,1	
2303,5	 0,00988	2303,5	     129	2303,5	       0	
2303,75	  0,0445	2303,75	  -139,4	2303,75	     0,1	
2304	    0,12	2304	   57,65	2304	     0,2	
2304,25	  0,0742	2304,25	   36,87	2304,25	     0,1	
2304,5	  0,0643	2304,5	    6,15	2304,5	     0,1	
2304,75	   0,212	2304,75	  0,1383	2304,75	     0,4	
2305	  0,0988	2305	  -32,35	2305	     0,1	
2305,25	    0,22	2305,25	  -71,89	2305,25	     0,4	
2305,5	   0,141	2305,5	   176,6	2305,5	     0,4	
2305,75	    0,19	2305,75	   163,9	2305,75	     0,2	
2306	   0,162	2306	    94,5	2306	     0,3	
2306,25	   0,274	2306,25	   82,24	2306,25	     0,3	
2306,5	   0,323	2306,5	   50,02	2306,5	     0,4	
2306,75	   0,352	2306,75	   22,94	2306,75	     0,4	
2307	   0,386	2307	   3,392	2307	     0,4	
2307,25	   0,273	2307,25	  -51,36	2307,25	     0,4	
2307,5	   0,233	2307,5	  -75,59	2307,5	     0,3	
2307,75	   0,142	2307,75	    -133	2307,75	     0,2	
2308	   0,137	2308	  -156,5	2308	     0,1	
2308,25	   0,265	2308,25	   157,7	2308,25	     0,2	
2308,5	   0,126	2308,5	   140,8	2308,5	     0,1	
2308,75	   0,111	2308,75	   107,1	2308,75	       0	
2309	  0,0835	2309	   91,07	2309	       0	
2309,25	   0,174	2309,25	   83,57	2309,25	     0,1	
2309,5	    0,11	2309,5	   88,59	2309,5	       0	
2309,75	   0,164	2309,75	   51,91	2309,75	     0,2	
2310	   0,222	2310	   10,15	2310	     0,2	
2310,25	   0,196	2310,25	  -24,73	2310,25	     0,2	
2310,5	   0,296	2310,5	  -52,84	2310,5	     0,3	
2310,75	   0,252	2310,75	  -103,7	2310,75	     0,3	
2311	   0,275	2311	  -120,5	2311	     0,3	
2311,25	   0,293	2311,25	  -155,1	2311,25	     0,4	
2311,5	   0,178	2311,5	   170,8	2311,5	     0,3	
2311,75	   0,227	2311,75	   144,4	2311,75	     0,4	
2312	   0,176	2312	   109,7	2312	     0,4	
2312,25	   0,157	2312,25	   74,08	2312,25	     0,2	
2312,5	   0,107	2312,5	   24,76	2312,5	     0,1	
2312,75	   0,177	2312,75	  -29,23	2312,75	     0,3	
2313	   0,205	2313	  -84,04	2313	     0,4	
2313,25	   0,201	2313,25	  -91,97	2313,25	     0,4	
2313,5	   0,226	2313,5	  -131,5	2313,5	     0,4	
2313,75	   0,157	2313,75	  -162,5	2313,75	     0,4	
2314	   0,112	2314	  -178,9	2314	     0,2	
2314,25	  0,0958	2314,25	   110,9	2314,25	     0,1	
2314,5	  0,0824	2314,5	   72,58	2314,5	     0,3	
2314,75	   0,185	2314,75	    31,7	2314,75	     0,6	
2315	   0,176	2315	  -2,667	2315	     0,4	
2315,25	   0,174	2315,25	   -22,8	2315,25	     0,5	
2315,5	   0,102	2315,5	  -61,79	2315,5	     0,2	
2315,75	  0,0919	2315,75	  -77,38	2315,75	     0,1	
2316	  0,0517	2316	  -156,7	2316	       0	
2316,25	  0,0939	2316,25	  -172,5	2316,25	     0,1	
2316,5	   0,169	2316,5	   134,9	2316,5	     0,4	
2316,75	  0,0338	2316,75	      78	2316,75	     0,1	
2317	  0,0811	2317	  -23,44	2317	     0,1	
2317,25	   0,087	2317,25	   123,4	2317,25	     0,3	
2317,5	  0,0364	2317,5	  -63,91	2317,5	     0,1	
2317,75	  0,0576	2317,75	  -69,89	2317,75	     0,1	
2318	   0,123	2318	    -115	2318	     0,4	
2318,25	  0,0557	2318,25	  -110,9	2318,25	     0,1	
2318,5	  0,0261	2318,5	  -113,7	2318,5	       0	
2318,75	   0,152	2318,75	  -175,1	2318,75	     0,4	
2319	  0,0547	2319	  -158,3	2319	     0,1	
2319,25	   0,104	2319,25	  -113,1	2319,25	     0,2	
2319,5	  0,0274	2319,5	   42,79	2319,5	       0	
2319,75	  0,0568	2319,75	  -58,17	2319,75	     0,2	
2320	  0,0214	2320	  -28,17	2320	       0	
2320,25	 0,00959	2320,25	   -23,1	2320,25	       0	
2320,5	   0,128	2320,5	  -21,37	2320,5	     0,4	
2320,75	  0,0972	2320,75	  -55,95	2320,75	     0,3	
2321	   0,137	2321	  -126,4	2321	     0,2	
2321,25	  0,0891	2321,25	   -85,5	2321,25	     0,1	
2321,5	  0,0682	2321,5	  -116,6	2321,5	       0	
2321,75	  0,0536	2321,75	   160,3	2321,75	       0	
2322	  0,0889	2322	   93,08	2322	     0,1	
2322,25	  0,0328	2322,25	  -169,8	2322,25	       0	
2322,5	  0,0524	2322,5	   96,45	2322,5	       0	
2322,75	   0,132	2322,75	    24,8	2322,75	     0,2	
2323	   0,168	2323	  -30,95	2323	     0,1	
2323,25	   0,108	2323,25	  -7,067	2323,25	       0	
2323,5	   0,163	2323,5	  -92,12	2323,5	     0,1	
2323,75	   0,271	2323,75	  -107,3	2323,75	     0,2	
2324	   0,162	2324	  -132,8	2324	     0,2	
2324,25	   0,298	2324,25	  -149,1	2324,25	     0,4	
2324,5	   0,184	2324,5	   137,8	2324,5	     0,3	
2324,75	   0,254	2324,75	   111,7	2324,75	     0,3	
2325	   0,327	2325	   51,36	2325	     0,3	
2325,25	   0,447	2325,25	   38,09	2325,25	     0,6	
2325,5	    0,45	2325,5	   4,812	2325,5	     0,5	
2325,75	    0,39	2325,75	  -37,01	2325,75	     0,6	
2326	   0,355	2326	  -55,47	2326	     0,4	
2326,25	   0,336	2326,25	  -92,27	2326,25	     0,5	
2326,5	   0,261	2326,5	  -104,5	2326,5	     0,5	
2326,75	   0,253	2326,75	   172,9	2326,75	     0,5	
2327	   0,116	2327	   146,2	2327	     0,1	
2327,25	   0,216	2327,25	   104,5	2327,25	     0,3	
2327,5	   0,204	2327,5	   65,26	2327,5	     0,2	
2327,75	   0,233	2327,75	   33,42	2327,75	     0,2	
2328	    0,22	2328	   5,637	2328	     0,3	
2328,25	   0,206	2328,25	  -22,94	2328,25	     0,3	
2328,5	   0,193	2328,5	  -54,11	2328,5	     0,3	
2328,75	  0,0701	2328,75	  -92,57	2328,75	     0,1	
2329	   0,128	2329	  -129,7	2329	     0,2	
2329,25	   0,147	2329,25	   130,2	2329,25	     0,2	
2329,5	   0,151	2329,5	   104,8	2329,5	     0,1	
2329,75	   0,202	2329,75	   82,67	2329,75	     0,1	
2330	   0,118	2330	   44,77	2330	       0	
2330,25	   0,169	2330,25	   8,924	2330,25	     0,1	
2330,5	    0,13	2330,5	  -32,08	2330,5	     0,1	
2330,75	   0,061	2330,75	  -93,33	2330,75	       0	
2331	  0,0786	2331	  -167,2	2331	     0,1	
2331,25	   0,083	2331,25	  -167,7	2331,25	       0	
2331,5	   0,102	2331,5	   44,72	2331,5	     0,1	
2331,75	   0,191	2331,75	   4,437	2331,75	     0,1	
2332	   0,232	2332	  -15,73	2332	     0,1	
2332,25	   0,233	2332,25	  -85,07	2332,25	     0,2	
2332,5	   0,278	2332,5	  -33,48	2332,5	     0,3	
2332,75	   0,126	2332,75	  -117,3	2332,75	     0,2	
2333	  0,0779	2333	   154,7	2333	     0,1	
2333,25	  0,0573	2333,25	   168,2	2333,25	     0,1	
2333,5	  0,0458	2333,5	   106,8	2333,5	       0	
2333,75	   0,109	2333,75	   95,15	2333,75	     0,2	
2334	  0,0295	2334	   9,961	2334	       0	
2334,25	  0,0145	2334,25	  -65,62	2334,25	       0	
2334,5	  0,0506	2334,5	    -146	2334,5	       0	
2334,75	  0,0511	2334,75	   5,099	2334,75	     0,1	
2335	  0,0812	2335	  -33,79	2335	     0,3	
2335,25	   0,147	2335,25	  -118,8	2335,25	     0,5	
2335,5	  0,0374	2335,5	   102,6	2335,5	       0	
2335,75	   0,058	2335,75	   23,66	2335,75	       0	
2336	  0,0206	2336	  -106,5	2336	       0	
2336,25	  0,0304	2336,25	   93,56	2336,25	       0	
2336,5	  0,0657	2336,5	  -3,622	2336,5	     0,1	
2336,75	  0,0619	2336,75	   59,18	2336,75	     0,2	
2337	  0,0325	2337	   68,07	2337	       0	
2337,25	   0,147	2337,25	  -45,91	2337,25	     0,4	
2337,5	  0,0774	2337,5	  -93,15	2337,5	     0,1	
2337,75	   0,147	2337,75	  -123,9	2337,75	     0,2	
2338	   0,145	2338	  -174,9	2338	     0,2	
2338,25	  0,0647	2338,25	  -170,9	2338,25	       0	
2338,5	   0,079	2338,5	   160,1	2338,5	     0,1	
