Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2153	  0,0276	2153	  -116,3	2153	     0,1	
2153,25	  0,0475	2153,25	  -17,22	2153,25	     0,3	
2153,5	  0,0721	2153,5	  0,4179	2153,5	     0,4	
2153,75	  0,0654	2153,75	  -116,4	2153,75	     0,2	
2154	  0,0589	2154	  -167,1	2154	     0,2	
2154,25	  0,0602	2154,25	  -62,12	2154,25	     0,3	
2154,5	  0,0528	2154,5	   76,35	2154,5	     0,5	
2154,75	  0,0322	2154,75	   31,06	2154,75	     0,2	
2155	  0,0208	2155	   123,3	2155	     0,1	
2155,25	  0,0179	2155,25	   102,6	2155,25	       0	
2155,5	  0,0532	2155,5	  -115,9	2155,5	     0,3	
2155,75	  0,0317	2155,75	  -178,6	2155,75	     0,2	
2156	    0,06	2156	   154,8	2156	     0,4	
2156,25	  0,0118	2156,25	  -14,32	2156,25	       0	
2156,5	  0,0408	2156,5	   33,58	2156,5	     0,2	
2156,75	  0,0287	2156,75	   135,4	2156,75	     0,3	
2157	  0,0136	2157	   45,41	2157	     0,1	
2157,25	  0,0264	2157,25	    87,1	2157,25	     0,2	
2157,5	  0,0109	2157,5	  -80,41	2157,5	       0	
2157,75	  0,0112	2157,75	   146,2	2157,75	       0	
2158	  0,0496	2158	   33,06	2158	     0,5	
2158,25	  0,0108	2158,25	   57,13	2158,25	     0,1	
2158,5	   0,019	2158,5	   136,1	2158,5	     0,1	
2158,75	  0,0444	2158,75	  -149,2	2158,75	     0,2	
2159	  0,0301	2159	  -23,98	2159	     0,1	
2159,25	  0,0337	2159,25	   103,8	2159,25	     0,3	
2159,5	  0,0257	2159,5	   18,15	2159,5	     0,1	
2159,75	  0,0371	2159,75	   104,1	2159,75	     0,1	
2160	  0,0502	2160	  -146,9	2160	     0,4	
2160,25	   0,036	2160,25	   59,76	2160,25	     0,1	
2160,5	  0,0168	2160,5	  -170,9	2160,5	       0	
2160,75	  0,0158	2160,75	   173,4	2160,75	       0	
2161	  0,0409	2161	     -70	2161	     0,1	
2161,25	   0,074	2161,25	  -34,34	2161,25	     0,4	
2161,5	  0,0286	2161,5	   178,9	2161,5	     0,1	
2161,75	  0,0889	2161,75	    -148	2161,75	     0,4	
2162	  0,0227	2162	   1,697	2162	       0	
2162,25	  0,0544	2162,25	     116	2162,25	     0,3	
2162,5	   0,066	2162,5	  -163,4	2162,5	     0,1	
2162,75	  0,0509	2162,75	   173,6	2162,75	     0,2	
2163	  0,0403	2163	  -156,7	2163	     0,1	
2163,25	  0,0414	2163,25	   155,9	2163,25	     0,2	
2163,5	 0,00882	2163,5	  -22,89	2163,5	       0	
2163,75	   0,092	2163,75	   175,2	2163,75	     0,3	
2164	  0,0286	2164	  -95,68	2164	     0,1	
2164,25	  0,0745	2164,25	   73,39	2164,25	     0,2	
2164,5	  0,0222	2164,5	  -112,1	2164,5	       0	
2164,75	  0,0214	2164,75	   -23,3	2164,75	     0,1	
2165	  0,0436	2165	   19,33	2165	     0,2	
2165,25	 0,00884	2165,25	   94,47	2165,25	       0	
2165,5	  0,0513	2165,5	    48,2	2165,5	     0,2	
2165,75	  0,0175	2165,75	   13,86	2165,75	       0	
2166	  0,0418	2166	   79,92	2166	     0,1	
2166,25	  0,0284	2166,25	  -13,05	2166,25	       0	
2166,5	   0,047	2166,5	   66,86	2166,5	     0,1	
2166,75	  0,0539	2166,75	  -86,21	2166,75	     0,2	
2167	  0,0602	2167	  -58,25	2167	     0,4	
2167,25	  0,0684	2167,25	   159,5	2167,25	     0,3	
2167,5	   0,047	2167,5	  -136,9	2167,5	     0,2	
2167,75	   0,042	2167,75	   -82,6	2167,75	     0,2	
2168	  0,0418	2168	   73,04	2168	     0,2	
2168,25	  0,0967	2168,25	  -170,9	2168,25	     0,3	
2168,5	  0,0385	2168,5	   32,68	2168,5	     0,1	
2168,75	  0,0762	2168,75	  -149,7	2168,75	     0,4	
2169	  0,0262	2169	  -170,6	2169	     0,1	
2169,25	  0,0345	2169,25	    -121	2169,25	     0,1	
2169,5	  0,0718	2169,5	  -18,45	2169,5	     0,5	
2169,75	  0,0249	2169,75	  -128,7	2169,75	     0,1	
2170	 0,00331	2170	   49,04	2170	       0	
2170,25	  0,0363	2170,25	  -71,35	2170,25	     0,3	
2170,5	  0,0283	2170,5	   92,03	2170,5	     0,2	
2170,75	   0,078	2170,75	     119	2170,75	     0,5	
2171	  0,0352	2171	   89,82	2171	     0,2	
2171,25	  0,0265	2171,25	    -152	2171,25	     0,1	
2171,5	 0,00337	2171,5	   134,7	2171,5	       0	
2171,75	  0,0168	2171,75	   124,9	2171,75	       0	
2172	  0,0409	2172	  -14,45	2172	     0,3	
2172,25	  0,0304	2172,25	  -114,1	2172,25	     0,2	
2172,5	  0,0331	2172,5	  -40,27	2172,5	     0,1	
2172,75	  0,0353	2172,75	   61,95	2172,75	     0,1	
2173	  0,0311	2173	  -136,7	2173	     0,1	
2173,25	  0,0862	2173,25	    4,56	2173,25	     0,5	
2173,5	  0,0968	2173,5	    56,3	2173,5	     0,3	
2173,75	   0,094	2173,75	   -52,2	2173,75	     0,6	
2174	  0,0935	2174	  -16,76	2174	     0,3	
2174,25	  0,0122	2174,25	   17,65	2174,25	       0	
2174,5	  0,0517	2174,5	   156,9	2174,5	     0,1	
2174,75	  0,0325	2174,75	  -96,87	2174,75	     0,1	
2175	  0,0775	2175	    -161	2175	     0,3	
2175,25	  0,0184	2175,25	   163,3	2175,25	     0,1	
2175,5	  0,0234	2175,5	    33,4	2175,5	       0	
2175,75	  0,0258	2175,75	   23,88	2175,75	     0,1	
2176	  0,0143	2176	   103,9	2176	       0	
2176,25	  0,0126	2176,25	   10,73	2176,25	       0	
2176,5	  0,0341	2176,5	  -37,86	2176,5	     0,3	
2176,75	  0,0374	2176,75	   9,144	2176,75	     0,3	
2177	  0,0191	2177	     180	2177	       0	
2177,25	  0,0328	2177,25	  -96,72	2177,25	     0,1	
2177,5	  0,0114	2177,5	    72,4	2177,5	     0,1	
2177,75	  0,0486	2177,75	   153,7	2177,75	     0,3	
2178	  0,0132	2178	   44,63	2178	       0	
2178,25	   0,032	2178,25	   148,2	2178,25	     0,4	
2178,5	  0,0168	2178,5	  -50,01	2178,5	     0,1	
2178,75	  0,0309	2178,75	   151,9	2178,75	     0,2	
2179	   0,021	2179	  -179,6	2179	     0,1	
2179,25	  0,0448	2179,25	   23,99	2179,25	     0,2	
2179,5	  0,0353	2179,5	   163,1	2179,5	     0,3	
2179,75	  0,0381	2179,75	  -124,5	2179,75	     0,3	
2180	  0,0351	2180	  -60,02	2180	     0,1	
2180,25	  0,0276	2180,25	   106,7	2180,25	     0,2	
2180,5	  0,0488	2180,5	   1,562	2180,5	     0,3	
2180,75	   0,046	2180,75	   10,15	2180,75	     0,2	
2181	  0,0323	2181	   100,7	2181	     0,3	
2181,25	  0,0265	2181,25	  -20,56	2181,25	       0	
2181,5	   0,079	2181,5	  -100,1	2181,5	     0,4	
2181,75	  0,0562	2181,75	   3,146	2181,75	     0,3	
2182	  0,0472	2182	  -28,49	2182	     0,1	
2182,25	  0,0735	2182,25	  -149,3	2182,25	     0,4	
2182,5	  0,0156	2182,5	   18,11	2182,5	       0	
2182,75	  0,0595	2182,75	    10,5	2182,75	     0,2	
2183	   0,094	2183	  -103,3	2183	     0,3	
2183,25	  0,0271	2183,25	   156,3	2183,25	     0,1	
2183,5	   0,036	2183,5	   18,33	2183,5	     0,1	
2183,75	  0,0631	2183,75	  -162,1	2183,75	     0,3	
2184	  0,0662	2184	    -126	2184	     0,2	
2184,25	   0,168	2184,25	   118,8	2184,25	     0,7	
2184,5	   0,037	2184,5	   17,36	2184,5	     0,1	
2184,75	  0,0616	2184,75	    -179	2184,75	     0,2	
2185	  0,0642	2185	  -118,8	2185	     0,2	
2185,25	  0,0783	2185,25	  -174,2	2185,25	     0,2	
2185,5	   0,027	2185,5	   27,18	2185,5	     0,1	
2185,75	  0,0648	2185,75	   142,7	2185,75	     0,3	
2186	  0,0831	2186	   155,5	2186	     0,3	
2186,25	  0,0775	2186,25	    78,7	2186,25	     0,5	
2186,5	     0,1	2186,5	  -45,18	2186,5	     0,6	
2186,75	  0,0152	2186,75	   112,3	2186,75	       0	
2187	   0,104	2187	  -42,57	2187	     0,4	
2187,25	  0,0536	2187,25	  -127,7	2187,25	     0,3	
2187,5	  0,0508	2187,5	  -76,72	2187,5	     0,1	
2187,75	  0,0838	2187,75	  -174,8	2187,75	     0,4	
2188	   0,052	2188	  -62,08	2188	     0,1	
2188,25	   0,104	2188,25	   143,9	2188,25	     0,6	
2188,5	  0,0509	2188,5	  -93,61	2188,5	     0,1	
2188,75	  0,0803	2188,75	  -0,926	2188,75	     0,3	
2189	  0,0153	2189	   70,49	2189	       0	
2189,25	   0,052	2189,25	  -1,727	2189,25	     0,1	
2189,5	  0,0634	2189,5	  -110,4	2189,5	     0,4	
2189,75	  0,0295	2189,75	     147	2189,75	     0,1	
2190	   0,038	2190	   -29,2	2190	     0,1	
2190,25	  0,0155	2190,25	  -142,9	2190,25	       0	
2190,5	  0,0146	2190,5	   152,2	2190,5	       0	
2190,75	  0,0069	2190,75	   130,2	2190,75	       0	
2191	  0,0195	2191	   74,94	2191	       0	
2191,25	  0,0345	2191,25	   90,45	2191,25	     0,1	
2191,5	  0,0497	2191,5	   129,9	2191,5	     0,2	
2191,75	  0,0204	2191,75	   49,29	2191,75	     0,1	
2192	  0,0517	2192	   167,1	2192	     0,3	
2192,25	  0,0783	2192,25	   35,43	2192,25	     0,4	
2192,5	   0,075	2192,5	  -161,8	2192,5	     0,6	
2192,75	 0,00786	2192,75	  -76,21	2192,75	       0	
2193	  0,0486	2193	  -77,56	2193	     0,1	
2193,25	  0,0324	2193,25	     142	2193,25	     0,1	
2193,5	  0,0628	2193,5	  -157,6	2193,5	     0,3	
2193,75	  0,0396	2193,75	  -85,58	2193,75	     0,1	
2194	  0,0479	2194	  -154,8	2194	     0,2	
2194,25	    0,14	2194,25	     170	2194,25	     0,3	
2194,5	  0,0567	2194,5	    -121	2194,5	     0,2	
2194,75	  0,0717	2194,75	    65,4	2194,75	     0,1	
2195	  0,0338	2195	   177,3	2195	     0,1	
2195,25	  0,0501	2195,25	     -19	2195,25	     0,2	
2195,5	   0,106	2195,5	   152,3	2195,5	     0,3	
2195,75	  0,0281	2195,75	  -170,3	2195,75	       0	
2196	  0,0946	2196	   108,1	2196	     0,3	
2196,25	  0,0484	2196,25	   18,24	2196,25	     0,1	
2196,5	    0,04	2196,5	  -1,512	2196,5	     0,1	
2196,75	  0,0124	2196,75	    70,3	2196,75	       0	
2197	  0,0493	2197	  -48,97	2197	     0,2	
2197,25	  0,0715	2197,25	    -140	2197,25	     0,4	
2197,5	   0,053	2197,5	   41,34	2197,5	     0,5	
2197,75	  0,0273	2197,75	   15,04	2197,75	     0,1	
2198	  0,0536	2198	  -109,5	2198	     0,2	
2198,25	  0,0466	2198,25	  -84,51	2198,25	     0,1	
2198,5	  0,0186	2198,5	  -126,6	2198,5	       0	
2198,75	   0,043	2198,75	   119,6	2198,75	     0,2	
2199	  0,0589	2199	   76,24	2199	     0,4	
2199,25	  0,0208	2199,25	   162,2	2199,25	       0	
2199,5	  0,0457	2199,5	   38,38	2199,5	     0,2	
2199,75	  0,0481	2199,75	    -166	2199,75	     0,2	
2200	  0,0804	2200	   114,8	2200	     0,4	
2200,25	  0,0271	2200,25	   177,4	2200,25	     0,1	
2200,5	  0,0902	2200,5	   155,4	2200,5	     0,4	
2200,75	   0,038	2200,75	  -20,87	2200,75	     0,1	
2201	  0,0498	2201	  -41,33	2201	     0,2	
2201,25	  0,0269	2201,25	  -28,98	2201,25	       0	
2201,5	  0,0264	2201,5	    41,5	2201,5	     0,1	
2201,75	  0,0248	2201,75	   130,2	2201,75	     0,1	
2202	  0,0681	2202	  -86,23	2202	     0,4	
2202,25	 0,00751	2202,25	  -7,423	2202,25	       0	
2202,5	  0,0492	2202,5	   53,66	2202,5	     0,4	
2202,75	  0,0449	2202,75	    -153	2202,75	     0,4	
2203	  0,0431	2203	   104,2	2203	     0,2	
2203,25	  0,0578	2203,25	   141,9	2203,25	     0,5	
2203,5	  0,0567	2203,5	   156,3	2203,5	     0,3	
2203,75	  0,0109	2203,75	  -154,4	2203,75	       0	
2204	  0,0322	2204	   8,368	2204	     0,2	
2204,25	  0,0669	2204,25	   11,31	2204,25	     0,4	
2204,5	   0,052	2204,5	  -175,4	2204,5	     0,4	
2204,75	  0,0382	2204,75	   99,77	2204,75	     0,3	
2205	   0,049	2205	    25,6	2205	     0,2	
2205,25	  0,0541	2205,25	  -148,5	2205,25	     0,3	
2205,5	  0,0406	2205,5	  -170,2	2205,5	     0,1	
2205,75	  0,0823	2205,75	   45,19	2205,75	     0,5	
2206	  0,0686	2206	  -11,42	2206	     0,5	
2206,25	  0,0859	2206,25	  -169,1	2206,25	     0,4	
2206,5	  0,0242	2206,5	    76,3	2206,5	       0	
2206,75	  0,0786	2206,75	  -164,5	2206,75	     0,5	
2207	  0,0235	2207	   99,51	2207	     0,1	
2207,25	    0,05	2207,25	  -2,171	2207,25	     0,2	
2207,5	  0,0562	2207,5	  -101,6	2207,5	     0,1	
2207,75	 0,00698	2207,75	   67,96	2207,75	       0	
2208	  0,0614	2208	  -168,6	2208	     0,2	
2208,25	  0,0971	2208,25	  -96,68	2208,25	     0,6	
2208,5	  0,0534	2208,5	  -115,7	2208,5	     0,4	
2208,75	  0,0326	2208,75	   156,8	2208,75	     0,1	
2209	  0,0502	2209	  -28,84	2209	     0,3	
2209,25	  0,0435	2209,25	   158,4	2209,25	     0,4	
2209,5	  0,0705	2209,5	   81,07	2209,5	     0,3	
2209,75	   0,155	2209,75	  -109,7	2209,75	     0,7	
2210	  0,0967	2210	  -178,8	2210	     0,5	
2210,25	  0,0642	2210,25	   82,51	2210,25	     0,2	
2210,5	  0,0456	2210,5	  -92,03	2210,5	     0,1	
2210,75	  0,0447	2210,75	  -23,54	2210,75	     0,5	
2211	  0,0366	2211	  -162,3	2211	     0,2	
2211,25	  0,0371	2211,25	  -169,9	2211,25	     0,1	
2211,5	  0,0595	2211,5	     148	2211,5	     0,4	
2211,75	  0,0318	2211,75	   166,7	2211,75	     0,1	
2212	  0,0313	2212	  -45,18	2212	     0,3	
2212,25	  0,0367	2212,25	  -38,81	2212,25	     0,2	
2212,5	   0,057	2212,5	  -178,2	2212,5	     0,5	
2212,75	 0,00544	2212,75	  -28,34	2212,75	       0	
2213	   0,032	2213	      19	2213	     0,3	
2213,25	   0,014	2213,25	  -65,46	2213,25	       0	
2213,5	  0,0453	2213,5	  -65,24	2213,5	     0,4	
2213,75	  0,0218	2213,75	   121,9	2213,75	     0,1	
2214	  0,0382	2214	  -32,76	2214	     0,4	
2214,25	  0,0459	2214,25	  -119,8	2214,25	     0,4	
2214,5	  0,0163	2214,5	  -141,4	2214,5	     0,1	
2214,75	  0,0211	2214,75	   87,17	2214,75	     0,1	
2215	  0,0203	2215	   74,12	2215	     0,1	
2215,25	   0,034	2215,25	   161,3	2215,25	     0,2	
2215,5	  0,0683	2215,5	  -150,9	2215,5	     0,7	
2215,75	  0,0436	2215,75	  -146,3	2215,75	     0,2	
2216	  0,0415	2216	   163,9	2216	     0,2	
2216,25	 0,00919	2216,25	  -139,4	2216,25	       0	
2216,5	  0,0324	2216,5	   132,7	2216,5	     0,1	
2216,75	  0,0463	2216,75	  -126,1	2216,75	     0,3	
2217	  0,0159	2217	  -10,44	2217	       0	
2217,25	  0,0312	2217,25	  -63,52	2217,25	     0,1	
2217,5	  0,0298	2217,5	  -114,5	2217,5	     0,1	
2217,75	    0,04	2217,75	  -17,62	2217,75	     0,1	
2218	  0,0956	2218	   78,05	2218	     0,5	
2218,25	  0,0658	2218,25	   50,41	2218,25	     0,2	
2218,5	  0,0772	2218,5	   104,1	2218,5	     0,2	
2218,75	  0,0342	2218,75	  -69,88	2218,75	     0,1	
2219	  0,0833	2219	  -54,23	2219	     0,3	
2219,25	  0,0988	2219,25	     155	2219,25	     0,3	
2219,5	  0,0679	2219,5	   49,05	2219,5	     0,2	
2219,75	  0,0895	2219,75	  -119,8	2219,75	     0,6	
2220	   0,022	2220	   145,8	2220	     0,1	
2220,25	  0,0316	2220,25	   100,8	2220,25	     0,1	
2220,5	   0,148	2220,5	  -69,88	2220,5	     0,6	
2220,75	   0,094	2220,75	  -35,77	2220,75	     0,3	
2221	  0,0656	2221	     -45	2221	     0,3	
2221,25	  0,0177	2221,25	   -8,65	2221,25	       0	
2221,5	  0,0499	2221,5	   15,13	2221,5	     0,2	
2221,75	  0,0288	2221,75	  0,2856	2221,75	     0,1	
2222	  0,0658	2222	  -107,2	2222	     0,3	
2222,25	  0,0454	2222,25	  -154,5	2222,25	     0,2	
2222,5	  0,0752	2222,5	   81,99	2222,5	     0,4	
2222,75	  0,0214	2222,75	   96,28	2222,75	       0	
2223	  0,0274	2223	   171,4	2223	     0,1	
2223,25	  0,0228	2223,25	  -60,22	2223,25	     0,1	
2223,5	   0,059	2223,5	   11,98	2223,5	     0,5	
2223,75	  0,0316	2223,75	  -53,81	2223,75	     0,1	
2224	  0,0963	2224	   53,37	2224	     0,7	
2224,25	  0,0144	2224,25	  -47,34	2224,25	       0	
2224,5	  0,0144	2224,5	   63,33	2224,5	       0	
2224,75	   0,031	2224,75	   95,77	2224,75	     0,1	
2225	  0,0387	2225	  -46,92	2225	     0,1	
2225,25	  0,0487	2225,25	   128,1	2225,25	     0,1	
2225,5	  0,0663	2225,5	  -1,125	2225,5	     0,4	
2225,75	  0,0809	2225,75	  -21,72	2225,75	     0,6	
2226	  0,0376	2226	   172,8	2226	     0,1	
2226,25	  0,0301	2226,25	  -85,19	2226,25	     0,1	
2226,5	  0,0468	2226,5	  -103,3	2226,5	     0,1	
2226,75	  0,0234	2226,75	   141,9	2226,75	     0,1	
2227	 0,00339	2227	  -3,503	2227	       0	
2227,25	  0,0626	2227,25	     144	2227,25	     0,4	
2227,5	  0,0439	2227,5	  -159,6	2227,5	     0,2	
2227,75	  0,0123	2227,75	  -38,17	2227,75	       0	
2228	  0,0439	2228	   166,9	2228	     0,3	
2228,25	  0,0554	2228,25	   -92,5	2228,25	     0,3	
2228,5	 0,00687	2228,5	  -140,4	2228,5	       0	
2228,75	  0,0207	2228,75	  -166,7	2228,75	     0,1	
2229	   0,043	2229	  -81,08	2229	     0,4	
2229,25	  0,0204	2229,25	   178,7	2229,25	     0,1	
2229,5	  0,0539	2229,5	   6,674	2229,5	     0,4	
2229,75	  0,0203	2229,75	  -35,19	2229,75	     0,1	
2230	  0,0328	2230	   31,14	2230	     0,1	
2230,25	   0,032	2230,25	   127,9	2230,25	     0,1	
2230,5	    0,02	2230,5	  -104,7	2230,5	     0,1	
2230,75	  0,0217	2230,75	  -71,96	2230,75	     0,1	
2231	  0,0232	2231	   73,42	2231	     0,1	
2231,25	   0,044	2231,25	   147,5	2231,25	     0,2	
2231,5	   0,042	2231,5	  -156,3	2231,5	     0,3	
2231,75	  0,0168	2231,75	  -124,7	2231,75	       0	
2232	  0,0515	2232	   8,179	2232	     0,2	
2232,25	  0,0274	2232,25	   57,43	2232,25	     0,2	
2232,5	  0,0448	2232,5	   -96,7	2232,5	     0,2	
2232,75	   0,005	2232,75	   49,56	2232,75	       0	
2233	  0,0434	2233	   17,43	2233	     0,2	
2233,25	  0,0455	2233,25	   39,86	2233,25	     0,2	
2233,5	  0,0498	2233,5	   51,63	2233,5	     0,4	
2233,75	  0,0526	2233,75	  -33,24	2233,75	     0,3	
2234	  0,0483	2234	  -14,76	2234	     0,3	
2234,25	  0,0879	2234,25	  -97,42	2234,25	     0,4	
2234,5	  0,0257	2234,5	  -173,4	2234,5	     0,1	
2234,75	   0,056	2234,75	  -5,071	2234,75	     0,2	
2235	  0,0226	2235	   162,9	2235	     0,1	
2235,25	  0,0543	2235,25	  -137,2	2235,25	     0,4	
2235,5	  0,0873	2235,5	   67,74	2235,5	     0,6	
2235,75	  0,0551	2235,75	  -111,8	2235,75	     0,1	
2236	  0,0284	2236	   40,45	2236	       0	
2236,25	  0,0467	2236,25	     124	2236,25	     0,2	
2236,5	  0,0294	2236,5	    -119	2236,5	     0,1	
2236,75	  0,0529	2236,75	  -94,87	2236,75	     0,2	
2237	   0,041	2237	   151,5	2237	     0,2	
2237,25	  0,0323	2237,25	  -43,73	2237,25	     0,1	
2237,5	  0,0718	2237,5	   65,87	2237,5	     0,4	
2237,75	  0,0514	2237,75	  -179,4	2237,75	     0,2	
2238	  0,0178	2238	  -85,64	2238	       0	
2238,25	  0,0691	2238,25	   144,4	2238,25	     0,2	
2238,5	  0,0586	2238,5	   123,5	2238,5	     0,6	
2238,75	  0,0755	2238,75	  -123,2	2238,75	     0,2	
2239	   0,039	2239	   139,1	2239	     0,1	
2239,25	  0,0267	2239,25	   112,9	2239,25	       0	
2239,5	  0,0677	2239,5	   85,63	2239,5	     0,3	
2239,75	  0,0463	2239,75	  -31,21	2239,75	     0,3	
2240	  0,0466	2240	   176,5	2240	     0,2	
2240,25	  0,0392	2240,25	   15,76	2240,25	     0,1	
2240,5	  0,0573	2240,5	   36,08	2240,5	     0,3	
2240,75	  0,0324	2240,75	  -84,17	2240,75	     0,1	
2241	  0,0443	2241	   56,91	2241	     0,2	
2241,25	  0,0256	2241,25	  -24,09	2241,25	     0,1	
2241,5	  0,0353	2241,5	  -79,79	2241,5	     0,1	
2241,75	  0,0305	2241,75	   150,5	2241,75	     0,2	
2242	  0,0321	2242	  -96,98	2242	     0,2	
2242,25	   0,023	2242,25	  -12,27	2242,25	     0,1	
2242,5	  0,0276	2242,5	   109,1	2242,5	     0,1	
2242,75	  0,0291	2242,75	  -50,78	2242,75	     0,1	
2243	  0,0033	2243	   162,6	2243	       0	
2243,25	  0,0225	2243,25	  -88,39	2243,25	     0,1	
2243,5	  0,0533	2243,5	   137,9	2243,5	     0,3	
2243,75	   0,038	2243,75	  -152,4	2243,75	     0,2	
2244	  0,0417	2244	   76,32	2244	     0,2	
2244,25	  0,0458	2244,25	   101,3	2244,25	     0,1	
2244,5	   0,048	2244,5	    77,3	2244,5	     0,2	
2244,75	  0,0269	2244,75	   6,368	2244,75	     0,1	
2245	  0,0369	2245	  -143,2	2245	     0,2	
2245,25	  0,0354	2245,25	   47,96	2245,25	     0,3	
2245,5	  0,0324	2245,5	  -150,3	2245,5	     0,3	
2245,75	  0,0466	2245,75	  -147,8	2245,75	     0,2	
2246	  0,0454	2246	   114,1	2246	     0,2	
2246,25	 0,00976	2246,25	  -52,43	2246,25	       0	
2246,5	   0,054	2246,5	  -153,6	2246,5	     0,5	
2246,75	  0,0422	2246,75	  -158,7	2246,75	     0,1	
2247	  0,0247	2247	  -12,75	2247	     0,1	
2247,25	  0,0273	2247,25	     146	2247,25	     0,2	
2247,5	  0,0364	2247,5	   35,25	2247,5	     0,3	
2247,75	  0,0276	2247,75	   160,7	2247,75	     0,1	
2248	  0,0533	2248	  -7,177	2248	     0,4	
2248,25	  0,0203	2248,25	    75,2	2248,25	     0,2	
2248,5	  0,0242	2248,5	   163,4	2248,5	     0,2	
2248,75	  0,0123	2248,75	  -11,94	2248,75	       0	
2249	  0,0369	2249	  -93,01	2249	     0,2	
2249,25	   0,056	2249,25	  -80,73	2249,25	     0,3	
2249,5	   0,029	2249,5	  -21,57	2249,5	     0,1	
2249,75	  0,0179	2249,75	  -39,27	2249,75	       0	
2250	  0,0433	2250	  -4,026	2250	     0,3	
2250,25	   0,015	2250,25	   2,169	2250,25	       0	
2250,5	  0,0272	2250,5	    -168	2250,5	     0,1	
2250,75	  0,0782	2250,75	   97,16	2250,75	     0,3	
2251	  0,0252	2251	   45,36	2251	     0,1	
2251,25	  0,0261	2251,25	   100,4	2251,25	     0,1	
2251,5	  0,0601	2251,5	   151,1	2251,5	     0,6	
2251,75	  0,0074	2251,75	  -66,42	2251,75	       0	
2252	   0,045	2252	   59,66	2252	     0,2	
2252,25	  0,0306	2252,25	  -11,13	2252,25	     0,1	
2252,5	  0,0604	2252,5	   162,1	2252,5	     0,6	
2252,75	   0,043	2252,75	  -42,74	2252,75	     0,2	
2253	  0,0415	2253	   83,34	2253	     0,2	
2253,25	  0,0115	2253,25	   62,47	2253,25	       0	
2253,5	  0,0338	2253,5	   79,18	2253,5	     0,1	
2253,75	  0,0433	2253,75	   74,12	2253,75	     0,2	
2254	  0,0537	2254	 -0,4734	2254	     0,4	
2254,25	  0,0538	2254,25	   24,58	2254,25	     0,4	
2254,5	  0,0531	2254,5	  -158,5	2254,5	     0,2	
2254,75	  0,0645	2254,75	  -81,28	2254,75	     0,3	
2255	  0,0303	2255	   56,83	2255	       0	
2255,25	  0,0253	2255,25	  -158,7	2255,25	     0,1	
2255,5	  0,0988	2255,5	   116,5	2255,5	     0,4	
2255,75	  0,0153	2255,75	  -175,9	2255,75	       0	
2256	  0,0312	2256	  -118,3	2256	     0,1	
2256,25	  0,0343	2256,25	   73,62	2256,25	     0,1	
2256,5	  0,0231	2256,5	   165,4	2256,5	       0	
2256,75	  0,0249	2256,75	   30,87	2256,75	       0	
2257	  0,0404	2257	  -78,46	2257	     0,1	
2257,25	  0,0321	2257,25	  -133,9	2257,25	     0,1	
2257,5	   0,055	2257,5	   18,46	2257,5	     0,1	
2257,75	 0,00956	2257,75	  -94,07	2257,75	       0	
2258	  0,0422	2258	   159,1	2258	     0,1	
2258,25	  0,0312	2258,25	  -71,29	2258,25	     0,2	
2258,5	  0,0671	2258,5	  -129,3	2258,5	     0,4	
2258,75	  0,0956	2258,75	   58,87	2258,75	     0,5	
2259	  0,0117	2259	   90,67	2259	       0	
2259,25	  0,0388	2259,25	   68,82	2259,25	     0,3	
2259,5	  0,0134	2259,5	   117,4	2259,5	       0	
2259,75	  0,0137	2259,75	   26,67	2259,75	       0	
2260	   0,021	2260	   29,26	2260	       0	
2260,25	  0,0425	2260,25	   135,1	2260,25	     0,2	
2260,5	  0,0239	2260,5	  -75,58	2260,5	       0	
2260,75	  0,0428	2260,75	   35,83	2260,75	     0,3	
2261	  0,0402	2261	   31,19	2261	     0,2	
2261,25	  0,0344	2261,25	   17,85	2261,25	     0,2	
2261,5	  0,0711	2261,5	   12,73	2261,5	     0,7	
2261,75	  0,0341	2261,75	  -153,9	2261,75	     0,2	
2262	 0,00682	2262	   60,14	2262	       0	
2262,25	 0,00687	2262,25	     112	2262,25	       0	
2262,5	   0,056	2262,5	   -96,3	2262,5	     0,3	
2262,75	  0,0471	2262,75	  -78,12	2262,75	     0,2	
2263	 0,00647	2263	  -22,42	2263	       0	
2263,25	 0,00966	2263,25	   166,6	2263,25	       0	
2263,5	  0,0441	2263,5	   124,2	2263,5	     0,5	
2263,75	  0,0126	2263,75	   44,04	2263,75	       0	
2264	  0,0128	2264	  -68,48	2264	       0	
2264,25	  0,0318	2264,25	  -96,68	2264,25	     0,2	
2264,5	    0,03	2264,5	  -36,99	2264,5	     0,3	
2264,75	  0,0405	2264,75	   129,5	2264,75	     0,2	
2265	  0,0589	2265	  -54,64	2265	     0,4	
2265,25	  0,0297	2265,25	   77,03	2265,25	     0,2	
2265,5	  0,0149	2265,5	   111,1	2265,5	     0,1	
2265,75	  0,0253	2265,75	   83,29	2265,75	     0,1	
2266	  0,0413	2266	   78,51	2266	     0,1	
2266,25	   0,024	2266,25	  -113,8	2266,25	       0	
2266,5	  0,0555	2266,5	   100,1	2266,5	     0,2	
2266,75	   0,051	2266,75	   65,26	2266,75	     0,5	
