Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2025,5	    0,11	2025,5	   99,43	2025,5	     0,1	
2025,75	   0,109	2025,75	   156,6	2025,75	     0,2	
2026	  0,0902	2026	   84,99	2026	     0,2	
2026,25	   0,111	2026,25	   111,4	2026,25	     0,1	
2026,5	   0,153	2026,5	   96,01	2026,5	     0,1	
2026,75	  0,0753	2026,75	   35,59	2026,75	     0,1	
2027	   0,106	2027	   54,81	2027	     0,1	
2027,25	  0,0817	2027,25	  -115,1	2027,25	     0,1	
2027,5	  0,0394	2027,5	   77,88	2027,5	       0	
2027,75	  0,0843	2027,75	   65,47	2027,75	       0	
2028	   0,029	2028	  -13,12	2028	       0	
2028,25	  0,0951	2028,25	   63,04	2028,25	       0	
2028,5	   0,206	2028,5	     126	2028,5	     0,3	
2028,75	   0,104	2028,75	   96,25	2028,75	     0,1	
2029	   0,125	2029	   55,59	2029	     0,1	
2029,25	   0,145	2029,25	    81,2	2029,25	     0,1	
2029,5	   0,126	2029,5	   78,09	2029,5	     0,1	
2029,75	  0,0924	2029,75	   51,61	2029,75	     0,1	
2030	  0,0869	2030	   28,52	2030	     0,1	
2030,25	  0,0997	2030,25	   70,02	2030,25	     0,1	
2030,5	  0,0151	2030,5	   49,82	2030,5	       0	
2030,75	  0,0957	2030,75	   122,3	2030,75	     0,1	
2031	  0,0854	2031	  -146,8	2031	     0,1	
2031,25	  0,0317	2031,25	  -13,49	2031,25	       0	
2031,5	   0,109	2031,5	   152,5	2031,5	     0,1	
2031,75	   0,119	2031,75	     156	2031,75	     0,1	
2032	   0,133	2032	  -133,8	2032	     0,2	
2032,25	   0,116	2032,25	  -153,1	2032,25	     0,1	
2032,5	  0,0951	2032,5	  -130,6	2032,5	     0,1	
2032,75	    0,15	2032,75	  -115,2	2032,75	     0,1	
2033	   0,156	2033	  -110,7	2033	     0,2	
2033,25	   0,111	2033,25	  -96,07	2033,25	     0,1	
2033,5	   0,132	2033,5	  -94,68	2033,5	     0,1	
2033,75	   0,134	2033,75	  -122,2	2033,75	     0,1	
2034	   0,209	2034	  -103,6	2034	     0,3	
2034,25	   0,114	2034,25	  -136,4	2034,25	     0,1	
2034,5	   0,137	2034,5	  -119,2	2034,5	     0,1	
2034,75	   0,136	2034,75	   -87,1	2034,75	     0,1	
2035	   0,154	2035	  -106,6	2035	     0,1	
2035,25	   0,188	2035,25	  -44,78	2035,25	     0,2	
2035,5	   0,105	2035,5	  -116,1	2035,5	     0,1	
2035,75	    0,11	2035,75	  -100,8	2035,75	     0,1	
2036	  0,0659	2036	  -101,5	2036	       0	
2036,25	   0,109	2036,25	  -136,3	2036,25	     0,1	
2036,5	   0,122	2036,5	  -116,8	2036,5	     0,1	
2036,75	   0,106	2036,75	  -110,5	2036,75	     0,1	
2037	   0,151	2037	  -162,4	2037	     0,3	
2037,25	   0,231	2037,25	  -145,7	2037,25	     0,5	
2037,5	   0,223	2037,5	  -130,9	2037,5	     0,4	
2037,75	   0,289	2037,75	  -158,3	2037,75	     0,6	
2038	   0,221	2038	  -141,7	2038	     0,5	
2038,25	   0,229	2038,25	  -163,4	2038,25	     0,6	
2038,5	   0,177	2038,5	  -145,3	2038,5	     0,4	
2038,75	   0,121	2038,75	  -149,1	2038,75	     0,3	
2039	   0,194	2039	  -161,2	2039	     0,4	
2039,25	   0,193	2039,25	  -145,1	2039,25	     0,4	
2039,5	   0,133	2039,5	  -140,2	2039,5	     0,6	
2039,75	   0,108	2039,75	  -145,9	2039,75	     0,2	
2040	   0,134	2040	  -122,7	2040	     0,3	
2040,25	   0,094	2040,25	  -91,25	2040,25	     0,3	
2040,5	   0,113	2040,5	  -100,3	2040,5	     0,3	
2040,75	  0,0931	2040,75	  -91,21	2040,75	     0,2	
2041	  0,0973	2041	  -92,93	2041	     0,2	
2041,25	   0,119	2041,25	  -83,64	2041,25	     0,2	
2041,5	  0,0799	2041,5	    72,4	2041,5	     0,1	
2041,75	  0,0972	2041,75	  -21,08	2041,75	     0,1	
2042	   0,164	2042	    6,86	2042	     0,2	
2042,25	  0,0328	2042,25	   17,06	2042,25	       0	
2042,5	  0,0824	2042,5	   86,25	2042,5	     0,1	
2042,75	  0,0422	2042,75	   64,45	2042,75	       0	
2043	  0,0737	2043	   88,56	2043	     0,1	
2043,25	   0,104	2043,25	   157,2	2043,25	     0,1	
2043,5	  0,0639	2043,5	    -178	2043,5	     0,1	
2043,75	    0,13	2043,75	  -172,2	2043,75	     0,2	
2044	   0,145	2044	  -139,9	2044	     0,7	
2044,25	  0,0947	2044,25	  -137,6	2044,25	     0,2	
2044,5	   0,113	2044,5	  -138,1	2044,5	     0,2	
2044,75	   0,201	2044,75	  -129,8	2044,75	     0,3	
2045	   0,145	2045	  -145,8	2045	     0,3	
2045,25	   0,221	2045,25	  -118,1	2045,25	     0,4	
2045,5	   0,123	2045,5	  -113,6	2045,5	     0,1	
2045,75	   0,125	2045,75	    -102	2045,75	     0,2	
2046	  0,0923	2046	  -128,5	2046	     0,1	
2046,25	    0,14	2046,25	   -86,3	2046,25	     0,1	
2046,5	   0,163	2046,5	  -61,48	2046,5	     0,3	
2046,75	   0,178	2046,75	  -63,27	2046,75	     0,3	
2047	    0,13	2047	  -55,32	2047	     0,3	
2047,25	    0,16	2047,25	  -54,13	2047,25	     0,3	
2047,5	   0,157	2047,5	  -45,32	2047,5	     0,5	
2047,75	   0,194	2047,75	  -41,65	2047,75	     0,3	
2048	    0,16	2048	  -79,49	2048	     0,2	
2048,25	   0,159	2048,25	   -63,9	2048,25	     0,2	
2048,5	   0,149	2048,5	     -64	2048,5	     0,2	
2048,75	   0,144	2048,75	  -97,67	2048,75	     0,1	
2049	   0,138	2049	    -111	2049	     0,1	
2049,25	   0,117	2049,25	  -106,8	2049,25	     0,2	
2049,5	   0,126	2049,5	  -80,73	2049,5	     0,1	
2049,75	   0,152	2049,75	  -121,8	2049,75	     0,2	
2050	   0,151	2050	  -123,7	2050	     0,3	
2050,25	  0,0255	2050,25	  -98,56	2050,25	       0	
2050,5	   0,117	2050,5	     -98	2050,5	     0,3	
2050,75	  0,0822	2050,75	  -84,62	2050,75	     0,2	
2051	   0,104	2051	  -94,41	2051	     0,2	
2051,25	  0,0943	2051,25	  -128,3	2051,25	     0,2	
2051,5	   0,102	2051,5	  -95,22	2051,5	     0,2	
2051,75	   0,166	2051,75	  -86,12	2051,75	     0,4	
2052	   0,155	2052	  -84,69	2052	     0,3	
2052,25	    0,15	2052,25	  -96,58	2052,25	     0,3	
2052,5	   0,119	2052,5	  -94,45	2052,5	     0,3	
2052,75	   0,188	2052,75	  -84,93	2052,75	     0,4	
2053	  0,0699	2053	  -112,4	2053	     0,1	
2053,25	   0,138	2053,25	  -103,9	2053,25	     0,2	
2053,5	   0,102	2053,5	  -141,8	2053,5	     0,2	
2053,75	    0,08	2053,75	  -102,3	2053,75	     0,1	
2054	   0,154	2054	  -110,3	2054	     0,3	
2054,25	   0,116	2054,25	  -153,6	2054,25	     0,2	
2054,5	   0,189	2054,5	  -131,6	2054,5	     0,4	
2054,75	    0,14	2054,75	  -143,3	2054,75	     0,2	
2055	  0,0993	2055	  -158,9	2055	     0,1	
2055,25	   0,129	2055,25	   174,9	2055,25	     0,2	
2055,5	   0,105	2055,5	   167,7	2055,5	     0,1	
2055,75	   0,197	2055,75	  -154,2	2055,75	     0,3	
2056	   0,171	2056	  -177,3	2056	     0,4	
2056,25	   0,102	2056,25	    -160	2056,25	     0,2	
2056,5	   0,202	2056,5	  -157,9	2056,5	     0,4	
2056,75	   0,154	2056,75	  -148,4	2056,75	     0,4	
2057	   0,127	2057	  -175,7	2057	     0,2	
2057,25	   0,124	2057,25	  -169,7	2057,25	     0,2	
2057,5	   0,123	2057,5	  -171,3	2057,5	     0,2	
2057,75	  0,0803	2057,75	  -177,5	2057,75	     0,1	
2058	  0,0722	2058	   135,3	2058	       0	
2058,25	   0,108	2058,25	   29,07	2058,25	     0,1	
2058,5	   0,215	2058,5	    51,3	2058,5	     0,3	
2058,75	   0,139	2058,75	   5,891	2058,75	     0,1	
2059	   0,258	2059	   28,05	2059	     0,2	
2059,25	   0,408	2059,25	   31,12	2059,25	     0,6	
2059,5	   0,198	2059,5	   46,27	2059,5	     0,2	
2059,75	   0,203	2059,75	   45,97	2059,75	     0,2	
2060	   0,228	2060	   24,18	2060	     0,2	
2060,25	   0,112	2060,25	   29,59	2060,25	     0,1	
2060,5	  0,0702	2060,5	   76,03	2060,5	     0,1	
2060,75	   0,042	2060,75	   -3,27	2060,75	       0	
2061	   0,139	2061	  -65,59	2061	     0,4	
2061,25	  0,0248	2061,25	   51,84	2061,25	       0	
2061,5	   0,056	2061,5	  -12,79	2061,5	       0	
2061,75	  0,0331	2061,75	  -15,74	2061,75	       0	
2062	  0,0749	2062	  -65,32	2062	     0,1	
2062,25	  0,0846	2062,25	  -74,59	2062,25	     0,1	
2062,5	    0,13	2062,5	  -91,15	2062,5	     0,1	
2062,75	   0,181	2062,75	  -56,03	2062,75	     0,2	
2063	    0,18	2063	  -75,99	2063	     0,2	
2063,25	   0,137	2063,25	  -72,88	2063,25	     0,1	
2063,5	   0,155	2063,5	  -76,56	2063,5	     0,1	
2063,75	    0,28	2063,75	  -75,38	2063,75	     0,2	
2064	    0,12	2064	  -13,85	2064	     0,1	
2064,25	  0,0676	2064,25	  -138,5	2064,25	       0	
2064,5	   0,133	2064,5	  -122,3	2064,5	     0,1	
2064,75	   0,143	2064,75	  -151,9	2064,75	     0,1	
2065	   0,312	2065	  -162,4	2065	     0,3	
2065,25	   0,226	2065,25	  -170,7	2065,25	     0,2	
2065,5	    0,22	2065,5	  -165,5	2065,5	     0,1	
2065,75	    0,28	2065,75	  -163,5	2065,75	     0,3	
2066	   0,275	2066	    -150	2066	     0,3	
2066,25	    0,25	2066,25	  -176,4	2066,25	     0,4	
2066,5	     0,2	2066,5	  -154,2	2066,5	     0,3	
2066,75	   0,154	2066,75	  -161,3	2066,75	     0,3	
2067	   0,162	2067	  -142,5	2067	     0,3	
2067,25	   0,166	2067,25	  -128,4	2067,25	     0,3	
2067,5	   0,158	2067,5	  -123,2	2067,5	     0,4	
2067,75	   0,181	2067,75	  -142,1	2067,75	     0,5	
2068	  0,0943	2068	  -145,9	2068	     0,1	
2068,25	  0,0864	2068,25	    -108	2068,25	     0,1	
2068,5	  0,0996	2068,5	  -101,8	2068,5	     0,2	
2068,75	  0,0629	2068,75	  -124,6	2068,75	     0,1	
2069	   0,126	2069	  -72,41	2069	     0,2	
2069,25	  0,0698	2069,25	  -80,39	2069,25	     0,1	
2069,5	  0,0385	2069,5	   7,484	2069,5	       0	
2069,75	  0,0381	2069,75	   29,27	2069,75	       0	
2070	  0,0667	2070	   2,087	2070	     0,1	
2070,25	 0,00991	2070,25	   56,75	2070,25	       0	
2070,5	  0,0261	2070,5	   127,5	2070,5	       0	
2070,75	  0,0938	2070,75	   133,7	2070,75	     0,2	
2071	  0,0968	2071	   68,71	2071	     0,1	
2071,25	  0,0322	2071,25	   65,34	2071,25	       0	
2071,5	   0,074	2071,5	   129,8	2071,5	     0,1	
2071,75	  0,0905	2071,75	     176	2071,75	     0,2	
2072	   0,122	2072	     170	2072	     0,3	
2072,25	  0,0872	2072,25	   153,6	2072,25	     0,3	
2072,5	   0,114	2072,5	   160,2	2072,5	     0,2	
2072,75	  0,0546	2072,75	   168,2	2072,75	     0,1	
2073	   0,103	2073	   153,1	2073	     0,2	
2073,25	   0,114	2073,25	   154,9	2073,25	     0,3	
2073,5	  0,0741	2073,5	     153	2073,5	     0,1	
2073,75	   0,117	2073,75	   171,4	2073,75	     0,3	
2074	  0,0413	2074	   92,15	2074	       0	
2074,25	   0,042	2074,25	   165,1	2074,25	       0	
2074,5	  0,0381	2074,5	  -169,7	2074,5	     0,1	
2074,75	  0,0524	2074,75	   39,67	2074,75	     0,1	
2075	  0,0728	2075	  -19,63	2075	     0,2	
2075,25	  0,0591	2075,25	   8,529	2075,25	     0,1	
2075,5	  0,0879	2075,5	  -53,23	2075,5	     0,2	
2075,75	    0,13	2075,75	  -35,06	2075,75	     0,3	
2076	   0,137	2076	  -55,97	2076	     0,2	
2076,25	  0,0731	2076,25	  -64,24	2076,25	     0,1	
2076,5	    0,14	2076,5	  -31,93	2076,5	     0,4	
2076,75	   0,106	2076,75	  -47,07	2076,75	     0,2	
2077	    0,12	2077	  -29,77	2077	     0,2	
2077,25	  0,0646	2077,25	     -68	2077,25	       0	
2077,5	  0,0884	2077,5	  -54,61	2077,5	     0,1	
2077,75	   0,126	2077,75	  -68,47	2077,75	     0,2	
2078	  0,0628	2078	  -78,95	2078	     0,1	
2078,25	   0,134	2078,25	  -57,87	2078,25	     0,2	
2078,5	  0,0858	2078,5	  -92,93	2078,5	     0,1	
2078,75	   0,161	2078,75	  -95,67	2078,75	     0,4	
2079	   0,146	2079	    -121	2079	     0,4	
2079,25	    0,12	2079,25	    -113	2079,25	     0,2	
2079,5	   0,133	2079,5	  -92,16	2079,5	     0,4	
2079,75	   0,138	2079,75	  -84,79	2079,75	     0,3	
2080	   0,116	2080	  -74,41	2080	     0,3	
2080,25	  0,0829	2080,25	  -74,36	2080,25	     0,1	
2080,5	  0,0537	2080,5	  -101,5	2080,5	     0,1	
2080,75	  0,0579	2080,75	  -56,88	2080,75	     0,1	
2081	  0,0885	2081	   -36,4	2081	     0,1	
2081,25	  0,0748	2081,25	   6,882	2081,25	     0,2	
2081,5	  0,0944	2081,5	  -27,92	2081,5	     0,2	
2081,75	   0,102	2081,75	  -39,39	2081,75	     0,3	
2082	  0,0745	2082	  -7,352	2082	     0,2	
2082,25	    0,15	2082,25	  -41,48	2082,25	     0,3	
2082,5	   0,122	2082,5	  -37,83	2082,5	     0,3	
2082,75	  0,0734	2082,75	   19,14	2082,75	     0,1	
2083	   0,144	2083	   6,281	2083	     0,2	
2083,25	   0,134	2083,25	  -21,57	2083,25	     0,2	
2083,5	   0,123	2083,5	  -3,726	2083,5	     0,2	
2083,75	   0,115	2083,75	   18,99	2083,75	     0,2	
2084	   0,127	2084	   6,784	2084	     0,1	
2084,25	   0,118	2084,25	   35,69	2084,25	     0,2	
2084,5	   0,223	2084,5	   39,65	2084,5	     0,3	
2084,75	    0,23	2084,75	   36,23	2084,75	     0,2	
2085	   0,244	2085	   57,07	2085	     0,2	
2085,25	   0,152	2085,25	   20,28	2085,25	     0,1	
2085,5	   0,189	2085,5	   66,49	2085,5	     0,1	
2085,75	   0,115	2085,75	   70,75	2085,75	       0	
2086	  0,0515	2086	   95,24	2086	       0	
2086,25	  0,0824	2086,25	   138,6	2086,25	       0	
2086,5	  0,0576	2086,5	   147,4	2086,5	       0	
2086,75	   0,203	2086,75	   110,6	2086,75	     0,2	
2087	  0,0574	2087	   38,84	2087	       0	
2087,25	   0,115	2087,25	     171	2087,25	     0,2	
2087,5	  0,0419	2087,5	   165,3	2087,5	       0	
2087,75	   0,132	2087,75	  -168,3	2087,75	     0,3	
2088	   0,105	2088	  -170,7	2088	     0,2	
2088,25	  0,0731	2088,25	  -135,4	2088,25	     0,2	
2088,5	   0,112	2088,5	   157,5	2088,5	     0,2	
2088,75	  0,0306	2088,75	   168,7	2088,75	       0	
2089	  0,0434	2089	   86,72	2089	       0	
2089,25	 0,00788	2089,25	  -109,4	2089,25	       0	
2089,5	  0,0687	2089,5	   154,9	2089,5	     0,1	
2089,75	  0,0342	2089,75	  -57,35	2089,75	       0	
2090	  0,0293	2090	   55,26	2090	       0	
2090,25	  0,0483	2090,25	  -104,4	2090,25	       0	
2090,5	  0,0897	2090,5	  -77,06	2090,5	     0,2	
2090,75	  0,0344	2090,75	  -91,69	2090,75	       0	
2091	   0,083	2091	  -77,34	2091	     0,2	
2091,25	    0,09	2091,25	  -120,2	2091,25	     0,1	
2091,5	  0,0771	2091,5	  -100,7	2091,5	     0,2	
2091,75	  0,0378	2091,75	  -131,3	2091,75	     0,1	
2092	  0,0204	2092	  -144,7	2092	       0	
2092,25	  0,0465	2092,25	   4,391	2092,25	       0	
2092,5	   0,033	2092,5	  -46,88	2092,5	       0	
2092,75	  0,0182	2092,75	  -131,7	2092,75	       0	
2093	  0,0749	2093	  -12,74	2093	     0,2	
2093,25	  0,0494	2093,25	  -58,38	2093,25	     0,1	
2093,5	   0,103	2093,5	  -67,52	2093,5	     0,3	
2093,75	  0,0457	2093,75	  -44,56	2093,75	     0,1	
2094	  0,0755	2094	  -65,59	2094	     0,2	
2094,25	  0,0954	2094,25	   -65,4	2094,25	     0,1	
2094,5	   0,103	2094,5	  -67,64	2094,5	     0,3	
2094,75	   0,158	2094,75	  -66,87	2094,75	     0,4	
2095	   0,131	2095	  -39,74	2095	     0,2	
2095,25	  0,0634	2095,25	  -35,86	2095,25	       0	
2095,5	   0,124	2095,5	  -37,33	2095,5	     0,1	
2095,75	  0,0946	2095,75	  -44,35	2095,75	     0,1	
2096	  0,0392	2096	   104,8	2096	       0	
2096,25	  0,0538	2096,25	   78,14	2096,25	       0	
2096,5	  0,0225	2096,5	   33,84	2096,5	       0	
2096,75	  0,0661	2096,75	   20,65	2096,75	       0	
2097	  0,0639	2097	  -4,039	2097	       0	
2097,25	    0,12	2097,25	   55,28	2097,25	     0,2	
2097,5	  0,0987	2097,5	    61,1	2097,5	     0,2	
2097,75	   0,108	2097,75	   52,59	2097,75	     0,2	
2098	  0,0313	2098	   145,8	2098	       0	
2098,25	  0,0473	2098,25	   64,43	2098,25	     0,1	
2098,5	   0,058	2098,5	   52,06	2098,5	     0,1	
2098,75	  0,0909	2098,75	   88,51	2098,75	     0,1	
2099	  0,0415	2099	   161,2	2099	       0	
2099,25	  0,0352	2099,25	   130,7	2099,25	       0	
2099,5	  0,0598	2099,5	   24,06	2099,5	     0,1	
2099,75	   0,063	2099,75	  -118,6	2099,75	     0,1	
2100	  0,0454	2100	    -145	2100	       0	
2100,25	   0,118	2100,25	  -75,09	2100,25	     0,2	
2100,5	    0,04	2100,5	   174,1	2100,5	       0	
2100,75	  0,0925	2100,75	  -97,89	2100,75	     0,1	
2101	  0,0292	2101	   4,805	2101	       0	
2101,25	  0,0879	2101,25	   63,56	2101,25	     0,1	
2101,5	  0,0119	2101,5	  -50,09	2101,5	       0	
2101,75	  0,0833	2101,75	  -28,34	2101,75	     0,1	
2102	  0,0568	2102	   -81,9	2102	     0,1	
2102,25	  0,0581	2102,25	  -10,82	2102,25	     0,1	
2102,5	  0,0418	2102,5	   10,21	2102,5	       0	
2102,75	  0,0755	2102,75	    21,2	2102,75	     0,1	
2103	   0,111	2103	   2,614	2103	     0,2	
2103,25	  0,0552	2103,25	    44,2	2103,25	     0,1	
2103,5	   0,101	2103,5	  0,1885	2103,5	     0,2	
2103,75	   0,104	2103,75	  -28,33	2103,75	     0,3	
2104	   0,129	2104	   11,44	2104	     0,3	
2104,25	   0,112	2104,25	   11,93	2104,25	     0,4	
2104,5	   0,142	2104,5	  -7,718	2104,5	     0,4	
2104,75	   0,106	2104,75	   13,72	2104,75	     0,5	
2105	   0,136	2105	   -8,23	2105	     0,5	
2105,25	   0,058	2105,25	   14,68	2105,25	     0,1	
2105,5	   0,042	2105,5	  -21,62	2105,5	     0,1	
2105,75	  0,0656	2105,75	  -70,13	2105,75	     0,1	
2106	  0,0276	2106	   7,476	2106	       0	
2106,25	  0,0393	2106,25	   51,25	2106,25	       0	
2106,5	  0,0881	2106,5	   7,276	2106,5	     0,2	
2106,75	  0,0874	2106,75	   18,93	2106,75	     0,1	
2107	   0,022	2107	  -19,47	2107	       0	
2107,25	   0,102	2107,25	  -31,76	2107,25	     0,2	
2107,5	  0,0691	2107,5	  -28,94	2107,5	     0,1	
2107,75	  0,0796	2107,75	  -12,56	2107,75	     0,1	
2108	   0,126	2108	  -29,31	2108	     0,5	
2108,25	   0,129	2108,25	  -50,99	2108,25	     0,4	
2108,5	   0,151	2108,5	   -78,4	2108,5	     0,4	
2108,75	   0,122	2108,75	  -85,91	2108,75	     0,2	
2109	   0,142	2109	  -72,28	2109	     0,5	
2109,25	   0,151	2109,25	  -56,19	2109,25	     0,5	
2109,5	  0,0414	2109,5	  -115,9	2109,5	     0,1	
2109,75	  0,0933	2109,75	  -86,77	2109,75	     0,3	
2110	    0,11	2110	  -83,08	2110	     0,3	
2110,25	  0,0529	2110,25	  -79,85	2110,25	     0,1	
2110,5	   0,012	2110,5	  -31,04	2110,5	       0	
2110,75	  0,0508	2110,75	  -77,93	2110,75	     0,1	
2111	   0,087	2111	  -4,297	2111	     0,2	
2111,25	  0,0816	2111,25	  -10,47	2111,25	     0,4	
2111,5	  0,0436	2111,5	  -94,19	2111,5	       0	
2111,75	  0,0834	2111,75	  -9,263	2111,75	     0,2	
2112	  0,0706	2112	  -23,07	2112	     0,1	
2112,25	   0,132	2112,25	   -7,57	2112,25	     0,2	
2112,5	  0,0994	2112,5	  -56,75	2112,5	     0,1	
2112,75	   0,016	2112,75	   83,97	2112,75	       0	
2113	  0,0906	2113	  -9,945	2113	     0,1	
2113,25	  0,0399	2113,25	  -124,6	2113,25	       0	
2113,5	   0,131	2113,5	  -11,96	2113,5	     0,2	
2113,75	  0,0635	2113,75	  -11,83	2113,75	     0,1	
2114	  0,0979	2114	   85,22	2114	     0,2	
2114,25	  0,0817	2114,25	   121,9	2114,25	     0,1	
2114,5	   0,127	2114,5	   30,13	2114,5	     0,3	
2114,75	  0,0887	2114,75	   106,1	2114,75	     0,1	
2115	   0,163	2115	    87,9	2115	     0,3	
2115,25	   0,139	2115,25	   84,01	2115,25	     0,3	
2115,5	   0,133	2115,5	   123,1	2115,5	     0,2	
2115,75	   0,149	2115,75	    95,1	2115,75	     0,4	
2116	  0,0926	2116	   112,5	2116	     0,3	
2116,25	   0,105	2116,25	   125,4	2116,25	     0,2	
2116,5	  0,0764	2116,5	   101,6	2116,5	     0,1	
2116,75	  0,0993	2116,75	   111,6	2116,75	     0,4	
2117	  0,0629	2117	   136,5	2117	     0,1	
2117,25	  0,0402	2117,25	   175,4	2117,25	     0,1	
2117,5	  0,0652	2117,5	   140,6	2117,5	     0,1	
2117,75	  0,0408	2117,75	   170,2	2117,75	     0,1	
2118	  0,0645	2118	    -129	2118	     0,2	
2118,25	   0,109	2118,25	  -127,4	2118,25	     0,4	
2118,5	  0,0445	2118,5	  -179,2	2118,5	     0,1	
2118,75	  0,0259	2118,75	  -122,6	2118,75	       0	
2119	  0,0713	2119	  -159,4	2119	     0,2	
2119,25	  0,0574	2119,25	  -147,4	2119,25	     0,1	
2119,5	  0,0156	2119,5	  -177,2	2119,5	       0	
2119,75	  0,0561	2119,75	   158,4	2119,75	     0,1	
2120	   0,112	2120	   102,6	2120	     0,3	
2120,25	   0,103	2120,25	   35,17	2120,25	     0,4	
2120,5	   0,038	2120,5	  -74,38	2120,5	     0,1	
2120,75	  0,0336	2120,75	  -38,14	2120,75	       0	
2121	   0,051	2121	  -129,3	2121	     0,1	
2121,25	  0,0318	2121,25	   144,9	2121,25	       0	
2121,5	  0,0329	2121,5	   156,6	2121,5	     0,1	
2121,75	  0,0171	2121,75	   141,4	2121,75	       0	
2122	  0,0238	2122	  -179,5	2122	     0,1	
2122,25	  0,0296	2122,25	  -156,4	2122,25	       0	
2122,5	  0,0768	2122,5	   141,3	2122,5	     0,2	
2122,75	   0,068	2122,75	  -162,6	2122,75	     0,4	
2123	  0,0747	2123	   131,6	2123	     0,3	
2123,25	  0,0498	2123,25	  -176,8	2123,25	     0,1	
2123,5	  0,0819	2123,5	  -165,1	2123,5	     0,3	
2123,75	  0,0794	2123,75	  -173,7	2123,75	     0,3	
2124	  0,0782	2124	  -172,8	2124	     0,3	
2124,25	   0,027	2124,25	   107,3	2124,25	       0	
2124,5	  0,0388	2124,5	   151,9	2124,5	     0,1	
2124,75	  0,0703	2124,75	    -148	2124,75	     0,1	
2125	  0,0906	2125	    -173	2125	     0,3	
2125,25	   0,161	2125,25	  -143,9	2125,25	     0,4	
2125,5	   0,175	2125,5	  -133,3	2125,5	     0,5	
2125,75	   0,194	2125,75	  -153,3	2125,75	     0,5	
2126	   0,182	2126	  -140,7	2126	     0,5	
2126,25	   0,248	2126,25	  -127,9	2126,25	     0,5	
2126,5	   0,184	2126,5	  -140,8	2126,5	     0,3	
2126,75	   0,249	2126,75	  -146,9	2126,75	     0,3	
2127	   0,206	2127	  -159,8	2127	     0,3	
2127,25	   0,189	2127,25	  -159,5	2127,25	     0,3	
2127,5	   0,152	2127,5	   162,2	2127,5	     0,1	
2127,75	    0,15	2127,75	  -168,3	2127,75	     0,2	
2128	   0,225	2128	   158,7	2128	     0,3	
2128,25	  0,0444	2128,25	     176	2128,25	       0	
2128,5	  0,0646	2128,5	   144,7	2128,5	     0,1	
2128,75	   0,186	2128,75	   151,1	2128,75	     0,3	
2129	   0,158	2129	   106,7	2129	     0,1	
2129,25	  0,0817	2129,25	    -164	2129,25	     0,1	
2129,5	   0,106	2129,5	    33,8	2129,5	     0,1	
2129,75	   0,119	2129,75	  -103,2	2129,75	     0,1	
2130	  0,0921	2130	   91,52	2130	     0,1	
2130,25	  0,0763	2130,25	   -11,6	2130,25	     0,1	
2130,5	  0,0989	2130,5	  -48,19	2130,5	     0,1	
2130,75	  0,0782	2130,75	  -25,68	2130,75	     0,1	
2131	  0,0783	2131	  -9,362	2131	     0,1	
2131,25	   0,154	2131,25	  -8,561	2131,25	     0,4	
2131,5	    0,17	2131,5	    11,8	2131,5	     0,4	
2131,75	   0,135	2131,75	   5,264	2131,75	     0,2	
2132	   0,283	2132	  -30,78	2132	     0,4	
2132,25	   0,245	2132,25	  -12,25	2132,25	     0,6	
2132,5	   0,115	2132,5	  -20,72	2132,5	     0,1	
2132,75	   0,192	2132,75	    17,7	2132,75	     0,5	
2133	   0,125	2133	  -3,105	2133	     0,3	
2133,25	    0,16	2133,25	   8,863	2133,25	     0,3	
2133,5	    0,14	2133,5	   25,08	2133,5	     0,3	
2133,75	  0,0433	2133,75	  -31,02	2133,75	       0	
2134	   0,126	2134	  -29,65	2134	     0,3	
2134,25	  0,0566	2134,25	  -2,191	2134,25	     0,1	
2134,5	  0,0661	2134,5	  -7,229	2134,5	     0,1	
2134,75	   0,092	2134,75	   44,95	2134,75	     0,2	
2135	  0,0149	2135	   86,02	2135	       0	
2135,25	  0,0837	2135,25	  -2,494	2135,25	     0,2	
2135,5	  0,0807	2135,5	  0,3353	2135,5	     0,2	
2135,75	   0,121	2135,75	   5,421	2135,75	     0,4	
2136	  0,0553	2136	   79,23	2136	     0,1	
2136,25	   0,133	2136,25	  -6,637	2136,25	     0,3	
2136,5	  0,0826	2136,5	  -51,39	2136,5	     0,1	
2136,75	   0,126	2136,75	  -44,21	2136,75	     0,3	
2137	   0,163	2137	  -14,49	2137	     0,3	
2137,25	   0,168	2137,25	  -32,47	2137,25	     0,2	
2137,5	  0,0738	2137,5	  -56,73	2137,5	     0,1	
2137,75	   0,187	2137,75	  -45,32	2137,75	     0,3	
2138	   0,126	2138	  -37,16	2138	     0,2	
2138,25	   0,113	2138,25	  -34,11	2138,25	     0,2	
2138,5	  0,0423	2138,5	   60,87	2138,5	       0	
2138,75	   0,142	2138,75	   11,19	2138,75	     0,3	
2139	   0,104	2139	   20,61	2139	     0,2	
2139,25	  0,0699	2139,25	   42,63	2139,25	     0,1	
2139,5	  0,0828	2139,5	   101,3	2139,5	     0,1	
2139,75	  0,0575	2139,75	   89,82	2139,75	     0,1	
2140	   0,111	2140	   85,67	2140	     0,3	
