Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2046,25	  0,0202	2046,25	   42,81	2046,25	     0,1	
2046,5	  0,0413	2046,5	  -79,76	2046,5	     0,4	
2046,75	  0,0198	2046,75	   67,85	2046,75	       0	
2047	  0,0358	2047	  -178,2	2047	     0,3	
2047,25	   0,016	2047,25	   57,06	2047,25	     0,1	
2047,5	  0,0196	2047,5	   109,1	2047,5	     0,1	
2047,75	  0,0395	2047,75	   152,4	2047,75	     0,2	
2048	  0,0216	2048	  -28,65	2048	     0,3	
2048,25	  0,0553	2048,25	  -56,75	2048,25	     0,4	
2048,5	  0,0279	2048,5	   139,9	2048,5	     0,2	
2048,75	  0,0236	2048,75	     150	2048,75	     0,1	
2049	  0,0382	2049	   172,3	2049	     0,2	
2049,25	  0,0367	2049,25	  -39,08	2049,25	     0,2	
2049,5	  0,0901	2049,5	   111,7	2049,5	     0,8	
2049,75	  0,0472	2049,75	  -129,3	2049,75	     0,2	
2050	   0,051	2050	  -1,445	2050	     0,2	
2050,25	  0,0273	2050,25	  -117,5	2050,25	     0,1	
2050,5	  0,0769	2050,5	  -56,51	2050,5	     0,4	
2050,75	  0,0678	2050,75	  -81,37	2050,75	     0,5	
2051	  0,0613	2051	  -61,48	2051	     0,3	
2051,25	  0,0446	2051,25	   78,07	2051,25	     0,2	
2051,5	  0,0492	2051,5	   131,3	2051,5	     0,2	
2051,75	  0,0551	2051,75	   61,57	2051,75	     0,3	
2052	  0,0177	2052	  -132,2	2052	       0	
2052,25	  0,0458	2052,25	  -179,8	2052,25	     0,2	
2052,5	  0,0289	2052,5	   90,02	2052,5	     0,1	
2052,75	  0,0481	2052,75	   17,14	2052,75	     0,1	
2053	  0,0218	2053	    69,3	2053	     0,1	
2053,25	    0,05	2053,25	  -15,03	2053,25	     0,2	
2053,5	  0,0203	2053,5	  -123,5	2053,5	     0,1	
2053,75	   0,046	2053,75	   94,14	2053,75	     0,2	
2054	  0,0633	2054	  -171,7	2054	     0,6	
2054,25	  0,0329	2054,25	   115,4	2054,25	     0,1	
2054,5	   0,021	2054,5	   92,69	2054,5	     0,1	
2054,75	  0,0252	2054,75	  -9,471	2054,75	     0,1	
2055	  0,0401	2055	   7,676	2055	     0,2	
2055,25	  0,0278	2055,25	   171,2	2055,25	     0,1	
2055,5	 0,00398	2055,5	  -86,76	2055,5	       0	
2055,75	   0,065	2055,75	  -179,2	2055,75	     0,5	
2056	  0,0353	2056	   18,91	2056	     0,1	
2056,25	  0,0304	2056,25	   12,34	2056,25	     0,1	
2056,5	  0,0496	2056,5	  -120,7	2056,5	     0,3	
2056,75	  0,0376	2056,75	   100,1	2056,75	     0,2	
2057	   0,033	2057	   87,68	2057	     0,2	
2057,25	  0,0559	2057,25	   81,23	2057,25	     0,6	
2057,5	  0,0112	2057,5	   95,46	2057,5	       0	
2057,75	  0,0285	2057,75	  -28,38	2057,75	     0,2	
2058	  0,0211	2058	  -99,58	2058	     0,1	
2058,25	  0,0237	2058,25	  -32,29	2058,25	     0,1	
2058,5	  0,0203	2058,5	    -144	2058,5	     0,4	
2058,75	  0,0124	2058,75	   175,1	2058,75	     0,1	
2059	  0,0185	2059	   98,39	2059	     0,1	
2059,25	  0,0097	2059,25	  -25,04	2059,25	       0	
2059,5	  0,0507	2059,5	  -15,28	2059,5	     0,3	
2059,75	  0,0107	2059,75	   33,49	2059,75	       0	
2060	  0,0298	2060	   47,46	2060	     0,1	
2060,25	  0,0599	2060,25	  -4,846	2060,25	     0,3	
2060,5	  0,0336	2060,5	   96,97	2060,5	     0,1	
2060,75	  0,0391	2060,75	   78,48	2060,75	     0,2	
2061	  0,0192	2061	  -2,496	2061	       0	
2061,25	  0,0102	2061,25	   80,12	2061,25	     0,1	
2061,5	  0,0213	2061,5	  -10,05	2061,5	     0,1	
2061,75	  0,0293	2061,75	  -23,67	2061,75	       0	
2062	 0,00642	2062	   19,99	2062	       0	
2062,25	  0,0999	2062,25	  -135,3	2062,25	     0,4	
2062,5	  0,0419	2062,5	  -28,84	2062,5	     0,1	
2062,75	  0,0186	2062,75	  -78,97	2062,75	       0	
2063	  0,0749	2063	  -2,227	2063	     0,2	
2063,25	  0,0196	2063,25	   113,8	2063,25	       0	
2063,5	  0,0173	2063,5	   131,6	2063,5	       0	
2063,75	  0,0858	2063,75	   36,73	2063,75	     0,5	
2064	  0,0465	2064	   170,8	2064	     0,2	
2064,25	   0,079	2064,25	  -143,1	2064,25	     0,4	
2064,5	  0,0412	2064,5	   146,6	2064,5	     0,3	
2064,75	  0,0507	2064,75	   24,25	2064,75	     0,4	
2065	  0,0321	2065	   138,7	2065	     0,1	
2065,25	  0,0182	2065,25	   5,534	2065,25	     0,1	
2065,5	 0,00923	2065,5	   119,7	2065,5	       0	
2065,75	  0,0264	2065,75	   52,22	2065,75	     0,1	
2066	   0,046	2066	   21,71	2066	     0,2	
2066,25	  0,0408	2066,25	  -44,04	2066,25	     0,2	
2066,5	  0,0267	2066,5	   110,3	2066,5	     0,1	
2066,75	  0,0173	2066,75	    36,2	2066,75	     0,1	
2067	  0,0326	2067	      97	2067	     0,2	
2067,25	   0,031	2067,25	  -50,12	2067,25	     0,3	
2067,5	 0,00827	2067,5	   135,2	2067,5	       0	
2067,75	   0,026	2067,75	  -86,49	2067,75	     0,1	
2068	  0,0314	2068	   51,89	2068	     0,2	
2068,25	  0,0454	2068,25	  -50,33	2068,25	     0,3	
2068,5	  0,0291	2068,5	   135,7	2068,5	     0,3	
2068,75	   0,013	2068,75	  -132,4	2068,75	       0	
2069	  0,0319	2069	   68,72	2069	     0,2	
2069,25	  0,0131	2069,25	  -128,9	2069,25	     0,1	
2069,5	   0,027	2069,5	    69,6	2069,5	     0,2	
2069,75	  0,0275	2069,75	   50,66	2069,75	     0,1	
2070	  0,0168	2070	   -79,2	2070	     0,1	
2070,25	  0,0199	2070,25	    93,3	2070,25	     0,1	
2070,5	 0,00421	2070,5	   95,14	2070,5	       0	
2070,75	  0,0242	2070,75	   51,32	2070,75	     0,2	
2071	   0,037	2071	  -94,37	2071	     0,1	
2071,25	   0,022	2071,25	   86,88	2071,25	     0,1	
2071,5	  0,0773	2071,5	   119,3	2071,5	     0,6	
2071,75	  0,0204	2071,75	   53,29	2071,75	     0,1	
2072	  0,0581	2072	  -55,07	2072	     0,5	
2072,25	  0,0288	2072,25	  -155,2	2072,25	     0,1	
2072,5	  0,0612	2072,5	   34,12	2072,5	     0,3	
2072,75	  0,0256	2072,75	  -175,1	2072,75	     0,1	
2073	  0,0258	2073	   87,87	2073	     0,2	
2073,25	  0,0713	2073,25	    -178	2073,25	     0,5	
2073,5	  0,0564	2073,5	   153,8	2073,5	     0,5	
2073,75	  0,0355	2073,75	  -66,79	2073,75	     0,2	
2074	  0,0544	2074	  -155,2	2074	     0,3	
2074,25	 0,00139	2074,25	   -23,6	2074,25	       0	
2074,5	 0,00842	2074,5	  -162,3	2074,5	       0	
2074,75	  0,0506	2074,75	   140,7	2074,75	     0,8	
2075	  0,0224	2075	   18,62	2075	     0,1	
2075,25	  0,0245	2075,25	   22,75	2075,25	     0,1	
2075,5	  0,0284	2075,5	   54,81	2075,5	     0,2	
2075,75	  0,0137	2075,75	   53,44	2075,75	       0	
2076	  0,0427	2076	  -30,29	2076	     0,3	
2076,25	  0,0235	2076,25	  -111,8	2076,25	     0,2	
2076,5	  0,0206	2076,5	   22,16	2076,5	     0,1	
2076,75	  0,0272	2076,75	    82,5	2076,75	     0,1	
2077	  0,0449	2077	  -13,39	2077	     0,4	
2077,25	  0,0408	2077,25	  -110,1	2077,25	     0,3	
2077,5	 0,00191	2077,5	  -100,7	2077,5	       0	
2077,75	  0,0123	2077,75	    -152	2077,75	     0,1	
2078	  0,0166	2078	  -135,6	2078	     0,1	
2078,25	  0,0245	2078,25	  -153,9	2078,25	     0,2	
2078,5	  0,0421	2078,5	   37,13	2078,5	     0,2	
2078,75	  0,0244	2078,75	     -20	2078,75	     0,3	
2079	  0,0268	2079	   20,96	2079	     0,2	
2079,25	  0,0163	2079,25	  -77,86	2079,25	     0,1	
2079,5	  0,0446	2079,5	   119,3	2079,5	     0,6	
2079,75	  0,0144	2079,75	  -110,5	2079,75	     0,1	
2080	 0,00292	2080	  -51,45	2080	       0	
2080,25	 0,00593	2080,25	  -156,8	2080,25	       0	
2080,5	  0,0445	2080,5	  -154,5	2080,5	     0,2	
2080,75	  0,0225	2080,75	   32,58	2080,75	     0,2	
2081	  0,0528	2081	  -110,1	2081	     0,7	
2081,25	  0,0127	2081,25	   116,5	2081,25	     0,2	
2081,5	  0,0303	2081,5	  -79,77	2081,5	     0,3	
2081,75	  0,0117	2081,75	   27,28	2081,75	     0,1	
2082	  0,0334	2082	   47,17	2082	     0,3	
2082,25	  0,0389	2082,25	   165,4	2082,25	     0,3	
2082,5	  0,0505	2082,5	  -56,07	2082,5	     0,4	
2082,75	  0,0737	2082,75	    -173	2082,75	     0,4	
2083	  0,0367	2083	   114,8	2083	     0,3	
2083,25	  0,0453	2083,25	   66,14	2083,25	     0,4	
2083,5	  0,0241	2083,5	  -80,92	2083,5	       0	
2083,75	   0,034	2083,75	  -176,9	2083,75	     0,1	
2084	  0,0181	2084	   34,47	2084	       0	
2084,25	  0,0306	2084,25	   76,39	2084,25	     0,2	
2084,5	  0,0195	2084,5	   146,2	2084,5	       0	
2084,75	  0,0125	2084,75	  -63,79	2084,75	       0	
2085	  0,0343	2085	   86,48	2085	     0,2	
2085,25	  0,0487	2085,25	   115,9	2085,25	     0,3	
2085,5	  0,0366	2085,5	  -85,08	2085,5	     0,2	
2085,75	  0,0423	2085,75	   33,56	2085,75	     0,2	
2086	  0,0289	2086	   76,61	2086	     0,1	
2086,25	  0,0536	2086,25	   162,3	2086,25	     0,3	
2086,5	  0,0408	2086,5	  -174,8	2086,5	     0,1	
2086,75	  0,0203	2086,75	  -1,156	2086,75	     0,2	
2087	  0,0186	2087	   155,8	2087	       0	
2087,25	 0,00265	2087,25	  -124,7	2087,25	       0	
2087,5	   0,032	2087,5	   89,25	2087,5	     0,1	
2087,75	  0,0448	2087,75	  -21,25	2087,75	     0,4	
2088	  0,0361	2088	   69,61	2088	     0,2	
2088,25	  0,0814	2088,25	  -84,44	2088,25	     0,5	
2088,5	  0,0323	2088,5	   99,23	2088,5	     0,1	
2088,75	  0,0207	2088,75	   137,9	2088,75	     0,1	
2089	  0,0662	2089	  -60,54	2089	     0,3	
2089,25	  0,0933	2089,25	   70,64	2089,25	     0,4	
2089,5	   0,063	2089,5	   13,81	2089,5	     0,2	
2089,75	  0,0429	2089,75	   111,1	2089,75	     0,4	
2090	  0,0173	2090	  -147,3	2090	       0	
2090,25	  0,0286	2090,25	  -77,62	2090,25	       0	
2090,5	  0,0404	2090,5	  -155,2	2090,5	     0,1	
2090,75	  0,0873	2090,75	   8,461	2090,75	     0,5	
2091	  0,0144	2091	  -96,37	2091	       0	
2091,25	  0,0137	2091,25	    6,86	2091,25	       0	
2091,5	  0,0558	2091,5	   85,62	2091,5	     0,4	
2091,75	  0,0634	2091,75	   157,8	2091,75	     0,4	
2092	  0,0342	2092	  -158,4	2092	     0,1	
2092,25	  0,0451	2092,25	  -152,8	2092,25	     0,1	
2092,5	  0,0452	2092,5	  -45,24	2092,5	     0,2	
2092,75	  0,0396	2092,75	  -9,088	2092,75	     0,1	
2093	  0,0488	2093	  -134,8	2093	     0,2	
2093,25	  0,0577	2093,25	  -135,7	2093,25	     0,2	
2093,5	  0,0219	2093,5	   152,5	2093,5	     0,1	
2093,75	 0,00782	2093,75	     155	2093,75	       0	
2094	  0,0361	2094	  -4,193	2094	     0,1	
2094,25	  0,0273	2094,25	   47,28	2094,25	     0,1	
2094,5	 0,00605	2094,5	   85,46	2094,5	       0	
2094,75	   0,027	2094,75	  -19,82	2094,75	     0,1	
2095	  0,0457	2095	   46,61	2095	     0,3	
2095,25	  0,0348	2095,25	    -161	2095,25	     0,2	
2095,5	  0,0307	2095,5	   163,8	2095,5	     0,2	
2095,75	 0,00954	2095,75	   167,3	2095,75	       0	
2096	  0,0355	2096	   29,67	2096	     0,3	
2096,25	  0,0247	2096,25	   112,6	2096,25	     0,2	
2096,5	  0,0435	2096,5	   161,6	2096,5	     0,7	
2096,75	  0,0159	2096,75	  -74,63	2096,75	     0,1	
2097	  0,0199	2097	   2,715	2097	     0,1	
2097,25	  0,0167	2097,25	   156,1	2097,25	     0,1	
2097,5	  0,0232	2097,5	   40,52	2097,5	     0,2	
2097,75	  0,0392	2097,75	   52,68	2097,75	     0,4	
2098	   0,025	2098	  -49,11	2098	     0,2	
2098,25	  0,0366	2098,25	  -172,2	2098,25	     0,2	
2098,5	  0,0111	2098,5	   13,04	2098,5	       0	
2098,75	  0,0164	2098,75	   152,9	2098,75	       0	
2099	 0,00835	2099	  -73,54	2099	       0	
2099,25	  0,0051	2099,25	  -20,78	2099,25	       0	
2099,5	  0,0414	2099,5	   59,23	2099,5	     0,1	
2099,75	  0,0116	2099,75	  -36,34	2099,75	       0	
2100	  0,0383	2100	  -39,81	2100	     0,2	
2100,25	  0,0349	2100,25	   142,3	2100,25	     0,1	
2100,5	  0,0138	2100,5	   70,09	2100,5	     0,1	
2100,75	  0,0653	2100,75	   62,84	2100,75	     0,5	
2101	  0,0368	2101	   168,7	2101	     0,2	
2101,25	  0,0302	2101,25	   -33,2	2101,25	     0,1	
2101,5	  0,0107	2101,5	   33,22	2101,5	       0	
2101,75	  0,0202	2101,75	  -27,04	2101,75	     0,2	
2102	  0,0472	2102	  -83,28	2102	     0,3	
2102,25	  0,0211	2102,25	    1,58	2102,25	       0	
2102,5	  0,0584	2102,5	    27,7	2102,5	     0,6	
2102,75	  0,0178	2102,75	  -92,58	2102,75	       0	
2103	   0,012	2103	   91,93	2103	       0	
2103,25	  0,0397	2103,25	  -13,35	2103,25	     0,2	
2103,5	  0,0522	2103,5	      86	2103,5	     0,2	
2103,75	  0,0149	2103,75	   143,3	2103,75	       0	
2104	  0,0221	2104	   95,62	2104	     0,1	
2104,25	  0,0262	2104,25	  -163,9	2104,25	     0,1	
2104,5	  0,0462	2104,5	  -33,13	2104,5	     0,2	
2104,75	  0,0423	2104,75	  -170,7	2104,75	     0,1	
2105	  0,0111	2105	  -20,87	2105	       0	
2105,25	  0,0477	2105,25	   4,801	2105,25	     0,4	
2105,5	  0,0486	2105,5	  -161,2	2105,5	     0,3	
2105,75	  0,0372	2105,75	  -58,81	2105,75	     0,1	
2106	  0,0414	2106	   52,77	2106	     0,5	
2106,25	  0,0415	2106,25	  -167,5	2106,25	     0,3	
2106,5	  0,0182	2106,5	  -74,97	2106,5	     0,1	
2106,75	  0,0347	2106,75	  0,2937	2106,75	     0,2	
2107	  0,0734	2107	  -154,5	2107	     0,5	
2107,25	  0,0204	2107,25	  -80,79	2107,25	     0,1	
2107,5	   0,093	2107,5	  -108,8	2107,5	     0,7	
2107,75	  0,0147	2107,75	   71,11	2107,75	       0	
2108	  0,0517	2108	    -163	2108	     0,2	
2108,25	  0,0715	2108,25	  -103,8	2108,25	     0,5	
2108,5	  0,0459	2108,5	   17,78	2108,5	     0,1	
2108,75	  0,0625	2108,75	  -99,66	2108,75	     0,2	
2109	  0,0306	2109	 -0,7037	2109	       0	
2109,25	  0,0656	2109,25	  -159,8	2109,25	     0,1	
2109,5	   0,037	2109,5	   84,85	2109,5	     0,1	
2109,75	   0,126	2109,75	  -82,17	2109,75	     0,3	
2110	    0,13	2110	   60,03	2110	     0,5	
2110,25	  0,0716	2110,25	   95,09	2110,25	     0,2	
2110,5	  0,0292	2110,5	  -21,64	2110,5	     0,1	
2110,75	  0,0376	2110,75	  -60,52	2110,75	     0,2	
2111	  0,0421	2111	  -74,54	2111	     0,1	
2111,25	  0,0657	2111,25	  -133,8	2111,25	     0,3	
2111,5	  0,0572	2111,5	   4,005	2111,5	     0,3	
2111,75	  0,0287	2111,75	   28,52	2111,75	     0,1	
2112	  0,0111	2112	  -66,87	2112	       0	
2112,25	  0,0598	2112,25	   24,87	2112,25	     0,3	
2112,5	  0,0476	2112,5	  -43,39	2112,5	     0,7	
2112,75	  0,0305	2112,75	   26,28	2112,75	     0,2	
2113	  0,0188	2113	  -75,62	2113	     0,1	
2113,25	  0,0543	2113,25	   141,6	2113,25	     0,4	
2113,5	  0,0232	2113,5	  -135,4	2113,5	     0,1	
2113,75	  0,0386	2113,75	     114	2113,75	     0,6	
2114	 0,00658	2114	   137,6	2114	       0	
2114,25	  0,0211	2114,25	  -66,66	2114,25	     0,1	
2114,5	  0,0453	2114,5	   144,1	2114,5	     0,3	
2114,75	  0,0168	2114,75	   118,8	2114,75	       0	
2115	  0,0178	2115	    21,4	2115	       0	
2115,25	  0,0733	2115,25	  -162,8	2115,25	     0,4	
2115,5	  0,0343	2115,5	 -0,8308	2115,5	     0,2	
2115,75	  0,0604	2115,75	  -17,76	2115,75	     0,5	
2116	  0,0576	2116	  -120,4	2116	     0,4	
2116,25	  0,0259	2116,25	  -93,36	2116,25	     0,1	
2116,5	  0,0233	2116,5	   95,44	2116,5	     0,1	
2116,75	 0,00506	2116,75	   64,07	2116,75	       0	
2117	  0,0295	2117	  -12,33	2117	     0,2	
2117,25	 0,00775	2117,25	  -120,2	2117,25	       0	
2117,5	  0,0434	2117,5	  -70,48	2117,5	     0,4	
2117,75	   0,027	2117,75	  -79,95	2117,75	     0,1	
2118	  0,0242	2118	   59,27	2118	     0,1	
2118,25	  0,0408	2118,25	  -115,9	2118,25	     0,2	
2118,5	  0,0526	2118,5	   61,91	2118,5	     0,3	
2118,75	  0,0193	2118,75	    -127	2118,75	       0	
2119	  0,0635	2119	   36,08	2119	     0,2	
2119,25	   0,038	2119,25	  -71,01	2119,25	     0,1	
2119,5	  0,0337	2119,5	   166,1	2119,5	     0,2	
2119,75	  0,0554	2119,75	   121,8	2119,75	     0,3	
2120	  0,0323	2120	     123	2120	     0,1	
2120,25	  0,0613	2120,25	  -154,7	2120,25	     0,2	
2120,5	  0,0687	2120,5	   30,47	2120,5	     0,2	
2120,75	   0,012	2120,75	   161,5	2120,75	       0	
2121	 0,00657	2121	   74,23	2121	       0	
2121,25	  0,0714	2121,25	   139,7	2121,25	     0,5	
2121,5	  0,0617	2121,5	    -169	2121,5	     0,3	
2121,75	  0,0727	2121,75	  -123,2	2121,75	     0,5	
2122	   0,034	2122	  -7,635	2122	     0,1	
2122,25	   0,047	2122,25	  -63,63	2122,25	     0,2	
2122,5	  0,0273	2122,5	   107,8	2122,5	     0,2	
2122,75	  0,0319	2122,75	  -139,6	2122,75	     0,2	
2123	  0,0188	2123	     -63	2123	     0,1	
2123,25	 0,00548	2123,25	   30,31	2123,25	       0	
2123,5	  0,0595	2123,5	    11,6	2123,5	     0,4	
2123,75	  0,0503	2123,75	   20,85	2123,75	     0,2	
2124	  0,0187	2124	  -153,2	2124	     0,3	
2124,25	  0,0165	2124,25	   31,66	2124,25	       0	
2124,5	  0,0125	2124,5	  -30,36	2124,5	     0,1	
2124,75	  0,0386	2124,75	   149,3	2124,75	     0,2	
2125	  0,0521	2125	   171,2	2125	     0,3	
2125,25	  0,0311	2125,25	   76,54	2125,25	     0,2	
2125,5	  0,0442	2125,5	    -178	2125,5	     0,3	
2125,75	  0,0111	2125,75	   60,15	2125,75	       0	
2126	  0,0106	2126	  -123,6	2126	       0	
2126,25	  0,0141	2126,25	   92,06	2126,25	       0	
2126,5	  0,0074	2126,5	  -73,63	2126,5	       0	
2126,75	  0,0335	2126,75	   163,5	2126,75	     0,3	
2127	  0,0588	2127	  -41,92	2127	     0,6	
2127,25	  0,0196	2127,25	    6,33	2127,25	     0,2	
2127,5	  0,0239	2127,5	  -35,77	2127,5	     0,2	
2127,75	  0,0115	2127,75	   131,7	2127,75	       0	
2128	  0,0458	2128	   33,65	2128	     0,2	
2128,25	  0,0218	2128,25	     -58	2128,25	     0,1	
2128,5	    0,05	2128,5	  -104,5	2128,5	     0,3	
2128,75	  0,0516	2128,75	   13,35	2128,75	     0,2	
2129	  0,0386	2129	   23,63	2129	     0,1	
2129,25	  0,0566	2129,25	   44,03	2129,25	     0,1	
2129,5	   0,101	2129,5	     138	2129,5	     0,3	
2129,75	    0,11	2129,75	  -154,1	2129,75	     0,3	
2130	  0,0226	2130	   173,3	2130	     0,1	
2130,25	  0,0654	2130,25	   95,58	2130,25	     0,2	
2130,5	  0,0642	2130,5	   40,31	2130,5	     0,2	
2130,75	  0,0592	2130,75	  -85,84	2130,75	     0,4	
2131	  0,0333	2131	    -122	2131	     0,2	
2131,25	   0,053	2131,25	   52,58	2131,25	     0,2	
2131,5	  0,0332	2131,5	   -79,2	2131,5	     0,1	
2131,75	  0,0682	2131,75	  -4,325	2131,75	     0,5	
2132	  0,0181	2132	  -52,49	2132	     0,1	
2132,25	  0,0139	2132,25	   58,11	2132,25	     0,1	
2132,5	  0,0606	2132,5	   88,02	2132,5	     0,6	
2132,75	  0,0231	2132,75	   20,22	2132,75	     0,2	
2133	  0,0232	2133	  -38,86	2133	     0,1	
2133,25	   0,061	2133,25	  -81,76	2133,25	     0,4	
2133,5	  0,0571	2133,5	   65,97	2133,5	     0,4	
2133,75	  0,0243	2133,75	    -141	2133,75	     0,1	
2134	  0,0179	2134	   127,5	2134	     0,1	
2134,25	  0,0266	2134,25	  -79,45	2134,25	     0,1	
2134,5	  0,0634	2134,5	    68,6	2134,5	     0,5	
2134,75	  0,0576	2134,75	  -49,37	2134,75	     0,5	
2135	  0,0139	2135	  -15,53	2135	       0	
2135,25	  0,0412	2135,25	  -101,1	2135,25	     0,2	
2135,5	  0,0126	2135,5	  -151,3	2135,5	       0	
2135,75	  0,0291	2135,75	      85	2135,75	     0,1	
2136	  0,0178	2136	  -140,9	2136	     0,1	
2136,25	  0,0361	2136,25	   157,5	2136,25	     0,2	
2136,5	 0,00744	2136,5	    -170	2136,5	       0	
2136,75	  0,0684	2136,75	   164,4	2136,75	     0,3	
2137	  0,0372	2137	   96,22	2137	     0,2	
2137,25	  0,0332	2137,25	   99,47	2137,25	     0,1	
2137,5	   0,176	2137,5	  -80,86	2137,5	     0,8	
2137,75	  0,0785	2137,75	   66,67	2137,75	     0,4	
2138	  0,0217	2138	  -145,9	2138	       0	
2138,25	  0,0511	2138,25	   19,42	2138,25	     0,2	
2138,5	  0,0263	2138,5	   150,6	2138,5	     0,2	
2138,75	  0,0187	2138,75	   49,93	2138,75	     0,1	
2139	  0,0151	2139	   141,6	2139	     0,1	
2139,25	  0,0038	2139,25	    -127	2139,25	       0	
2139,5	 0,00796	2139,5	  -133,1	2139,5	       0	
2139,75	  0,0231	2139,75	  -126,4	2139,75	     0,4	
2140	  0,0194	2140	  -6,559	2140	     0,1	
2140,25	  0,0101	2140,25	  -152,9	2140,25	     0,1	
2140,5	  0,0312	2140,5	   76,34	2140,5	     0,2	
2140,75	  0,0231	2140,75	   95,26	2140,75	     0,2	
2141	  0,0446	2141	  -160,1	2141	     0,5	
2141,25	  0,0279	2141,25	  -44,35	2141,25	     0,3	
2141,5	  0,0312	2141,5	   30,18	2141,5	     0,4	
2141,75	  0,0333	2141,75	  -91,25	2141,75	     0,6	
2142	  0,0271	2142	  -58,12	2142	     0,3	
2142,25	  0,0219	2142,25	   79,82	2142,25	     0,1	
2142,5	 0,00642	2142,5	  -127,9	2142,5	       0	
2142,75	  0,0208	2142,75	  -105,9	2142,75	     0,1	
2143	  0,0157	2143	   73,59	2143	     0,1	
2143,25	 0,00973	2143,25	  -103,2	2143,25	       0	
2143,5	  0,0207	2143,5	   7,527	2143,5	     0,1	
2143,75	  0,0247	2143,75	   -47,9	2143,75	     0,1	
2144	  0,0109	2144	  -25,86	2144	       0	
2144,25	   0,031	2144,25	   43,94	2144,25	     0,1	
2144,5	  0,0245	2144,5	   134,9	2144,5	     0,1	
2144,75	  0,0493	2144,75	  -75,61	2144,75	     0,3	
2145	   0,026	2145	   94,79	2145	     0,2	
2145,25	  0,0699	2145,25	  -156,1	2145,25	     0,6	
2145,5	 0,00776	2145,5	  -120,8	2145,5	       0	
2145,75	  0,0322	2145,75	  -17,11	2145,75	     0,2	
2146	  0,0284	2146	  -138,7	2146	     0,3	
2146,25	  0,0237	2146,25	  -13,14	2146,25	     0,1	
2146,5	  0,0375	2146,5	   24,44	2146,5	     0,2	
2146,75	   0,032	2146,75	  -166,8	2146,75	     0,2	
2147	  0,0527	2147	   97,44	2147	     0,7	
2147,25	  0,0178	2147,25	   160,9	2147,25	     0,1	
2147,5	  0,0237	2147,5	  -142,3	2147,5	     0,1	
2147,75	  0,0162	2147,75	   153,8	2147,75	     0,1	
2148	 0,00901	2148	   3,365	2148	       0	
2148,25	  0,0391	2148,25	  -31,48	2148,25	     0,2	
2148,5	  0,0489	2148,5	   95,17	2148,5	     0,4	
2148,75	  0,0497	2148,75	  -154,3	2148,75	     0,3	
2149	  0,0759	2149	   120,9	2149	     0,4	
2149,25	  0,0228	2149,25	   42,36	2149,25	       0	
2149,5	  0,0377	2149,5	   91,45	2149,5	       0	
2149,75	  0,0962	2149,75	   57,94	2149,75	     0,3	
2150	  0,0287	2150	   11,04	2150	     0,1	
2150,25	   0,026	2150,25	   50,62	2150,25	       0	
2150,5	  0,0723	2150,5	   35,32	2150,5	     0,2	
2150,75	  0,0148	2150,75	  -40,14	2150,75	       0	
2151	  0,0105	2151	  -28,02	2151	       0	
2151,25	  0,0558	2151,25	  -86,21	2151,25	     0,4	
2151,5	 0,00568	2151,5	  0,9286	2151,5	       0	
2151,75	  0,0352	2151,75	   110,4	2151,75	     0,3	
2152	  0,0224	2152	   28,51	2152	     0,1	
2152,25	   0,031	2152,25	   -30,1	2152,25	     0,2	
2152,5	  0,0167	2152,5	   126,2	2152,5	     0,1	
2152,75	  0,0136	2152,75	  -143,2	2152,75	       0	
2153	  0,0185	2153	   162,1	2153	     0,1	
2153,25	  0,0509	2153,25	   43,47	2153,25	     0,5	
2153,5	  0,0312	2153,5	      49	2153,5	     0,2	
2153,75	  0,0299	2153,75	   70,38	2153,75	     0,3	
2154	  0,0185	2154	  -28,16	2154	     0,1	
2154,25	  0,0531	2154,25	  -53,65	2154,25	     0,7	
2154,5	  0,0209	2154,5	  -140,7	2154,5	     0,1	
2154,75	  0,0293	2154,75	   25,72	2154,75	     0,2	
2155	  0,0633	2155	  -108,2	2155	     0,5	
2155,25	  0,0214	2155,25	  -150,5	2155,25	     0,1	
2155,5	  0,0631	2155,5	   101,9	2155,5	     0,3	
2155,75	  0,0439	2155,75	   116,6	2155,75	     0,2	
2156	  0,0146	2156	   108,9	2156	       0	
2156,25	  0,0255	2156,25	   29,58	2156,25	     0,1	
2156,5	  0,0477	2156,5	   166,1	2156,5	     0,2	
2156,75	   0,056	2156,75	   40,82	2156,75	     0,4	
2157	  0,0172	2157	   110,1	2157	       0	
2157,25	  0,0559	2157,25	  -132,1	2157,25	     0,1	
2157,5	   0,107	2157,5	  -39,43	2157,5	     0,6	
2157,75	  0,0515	2157,75	  -64,83	2157,75	     0,6	
2158	  0,0844	2158	    -123	2158	     0,4	
2158,25	  0,0434	2158,25	    98,9	2158,25	     0,2	
2158,5	  0,0117	2158,5	  -36,08	2158,5	       0	
2158,75	  0,0653	2158,75	  -30,68	2158,75	     0,2	
2159	  0,0745	2159	   109,6	2159	     0,3	
2159,25	  0,0756	2159,25	    -132	2159,25	     0,2	
2159,5	  0,0578	2159,5	    93,4	2159,5	     0,2	
2159,75	   0,105	2159,75	  -173,8	2159,75	     0,5	
