Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1956,25	  0,0289	1956,25	   116,5	1956,25	       0	
1956,5	  0,0497	1956,5	   77,61	1956,5	     0,1	
1956,75	  0,0358	1956,75	   -21,5	1956,75	     0,1	
1957	   0,063	1957	   74,45	1957	     0,1	
1957,25	  0,0434	1957,25	   49,86	1957,25	     0,1	
1957,5	  0,0538	1957,5	  -3,826	1957,5	     0,2	
1957,75	  0,0267	1957,75	   155,2	1957,75	     0,1	
1958	   0,112	1958	   37,59	1958	     0,3	
1958,25	  0,0274	1958,25	   77,85	1958,25	       0	
1958,5	  0,0627	1958,5	   162,1	1958,5	     0,2	
1958,75	  0,0702	1958,75	   161,9	1958,75	     0,2	
1959	  0,0276	1959	  -88,34	1959	       0	
1959,25	  0,0838	1959,25	   66,47	1959,25	     0,1	
1959,5	  0,0218	1959,5	    31,7	1959,5	       0	
1959,75	  0,0291	1959,75	  -67,33	1959,75	       0	
1960	  0,0299	1960	   51,83	1960	       0	
1960,25	  0,0918	1960,25	  -152,6	1960,25	     0,3	
1960,5	  0,0208	1960,5	   148,5	1960,5	       0	
1960,75	  0,0186	1960,75	  -163,4	1960,75	       0	
1961	  0,0441	1961	  -70,12	1961	     0,1	
1961,25	  0,0252	1961,25	   98,78	1961,25	     0,1	
1961,5	  0,0535	1961,5	  -72,89	1961,5	     0,1	
1961,75	  0,0745	1961,75	   94,58	1961,75	     0,3	
1962	  0,0503	1962	   145,7	1962	     0,2	
1962,25	  0,0527	1962,25	   113,1	1962,25	     0,2	
1962,5	  0,0569	1962,5	   75,23	1962,5	     0,3	
1962,75	  0,0186	1962,75	  -81,51	1962,75	       0	
1963	   0,042	1963	   54,92	1963	     0,1	
1963,25	  0,0755	1963,25	  -25,03	1963,25	     0,2	
1963,5	  0,0122	1963,5	  -175,6	1963,5	       0	
1963,75	  0,0449	1963,75	    -178	1963,75	     0,1	
1964	  0,0505	1964	   151,1	1964	     0,3	
1964,25	 0,00584	1964,25	   75,86	1964,25	       0	
1964,5	  0,0414	1964,5	   96,02	1964,5	     0,1	
1964,75	   0,057	1964,75	   152,9	1964,75	     0,2	
1965	  0,0834	1965	   125,2	1965	     0,4	
1965,25	  0,0283	1965,25	   13,34	1965,25	       0	
1965,5	  0,0108	1965,5	   3,804	1965,5	       0	
1965,75	  0,0149	1965,75	  -21,21	1965,75	       0	
1966	 0,00254	1966	    -170	1966	       0	
1966,25	  0,0211	1966,25	  -23,47	1966,25	       0	
1966,5	  0,0372	1966,5	   48,06	1966,5	     0,1	
1966,75	  0,0214	1966,75	  -99,77	1966,75	     0,1	
1967	  0,0161	1967	   -50,8	1967	       0	
1967,25	  0,0342	1967,25	  -177,2	1967,25	     0,1	
1967,5	   0,035	1967,5	  -54,15	1967,5	     0,1	
1967,75	  0,0342	1967,75	  -132,8	1967,75	     0,1	
1968	   0,054	1968	  -60,56	1968	     0,1	
1968,25	  0,0122	1968,25	  -35,06	1968,25	       0	
1968,5	  0,0959	1968,5	   -39,6	1968,5	     0,6	
1968,75	  0,0324	1968,75	  -97,98	1968,75	     0,1	
1969	   0,103	1969	    -111	1969	     0,5	
1969,25	   0,104	1969,25	    -175	1969,25	     0,5	
1969,5	  0,0271	1969,5	  -129,5	1969,5	     0,2	
1969,75	  0,0333	1969,75	    89,4	1969,75	     0,1	
1970	   0,054	1970	  -167,6	1970	     0,3	
1970,25	  0,0551	1970,25	  -151,5	1970,25	     0,3	
1970,5	  0,0313	1970,5	   145,6	1970,5	     0,1	
1970,75	   0,062	1970,75	     132	1970,75	     0,3	
1971	  0,0415	1971	    -148	1971	     0,1	
1971,25	  0,0306	1971,25	   140,5	1971,25	     0,1	
1971,5	  0,0434	1971,5	  -151,8	1971,5	     0,1	
1971,75	  0,0438	1971,75	  -148,4	1971,75	     0,2	
1972	  0,0387	1972	     145	1972	     0,3	
1972,25	  0,0697	1972,25	  -57,52	1972,25	     0,4	
1972,5	  0,0418	1972,5	  -79,65	1972,5	     0,1	
1972,75	  0,0238	1972,75	  -163,1	1972,75	     0,1	
1973	  0,0475	1973	  -115,2	1973	     0,2	
1973,25	  0,0438	1973,25	  -35,17	1973,25	     0,1	
1973,5	  0,0245	1973,5	   62,24	1973,5	     0,1	
1973,75	  0,0136	1973,75	   47,13	1973,75	       0	
1974	  0,0304	1974	   53,83	1974	       0	
1974,25	   0,063	1974,25	   83,08	1974,25	     0,2	
1974,5	  0,0414	1974,5	    -174	1974,5	     0,1	
1974,75	  0,0789	1974,75	   44,14	1974,75	     0,2	
1975	  0,0975	1975	   94,43	1975	     0,3	
1975,25	   0,115	1975,25	   122,4	1975,25	     0,4	
1975,5	  0,0736	1975,5	   5,971	1975,5	     0,2	
1975,75	   0,084	1975,75	  -166,3	1975,75	     0,5	
1976	  0,0378	1976	   47,78	1976	     0,1	
1976,25	  0,0299	1976,25	   107,1	1976,25	     0,1	
1976,5	 0,00915	1976,5	  -94,82	1976,5	       0	
1976,75	  0,0114	1976,75	  -171,6	1976,75	       0	
1977	 0,00698	1977	   48,79	1977	       0	
1977,25	  0,0437	1977,25	   174,2	1977,25	     0,1	
1977,5	    0,01	1977,5	   115,8	1977,5	       0	
1977,75	  0,0262	1977,75	     137	1977,75	       0	
1978	  0,0392	1978	   104,5	1978	     0,1	
1978,25	  0,0392	1978,25	   179,5	1978,25	     0,1	
1978,5	  0,0303	1978,5	   136,3	1978,5	     0,1	
1978,75	  0,0276	1978,75	   133,4	1978,75	     0,1	
1979	   0,084	1979	   57,87	1979	     0,3	
1979,25	  0,0576	1979,25	   88,81	1979,25	     0,2	
1979,5	  0,0206	1979,5	    -124	1979,5	       0	
1979,75	   0,063	1979,75	   55,65	1979,75	     0,4	
1980	  0,0516	1980	   82,13	1980	     0,3	
1980,25	   0,049	1980,25	   66,92	1980,25	     0,2	
1980,5	  0,0349	1980,5	   97,36	1980,5	     0,1	
1980,75	  0,0332	1980,75	     -62	1980,75	     0,2	
1981	  0,0249	1981	   17,23	1981	     0,1	
1981,25	   0,033	1981,25	   113,2	1981,25	     0,1	
1981,5	  0,0219	1981,5	  -19,94	1981,5	     0,1	
1981,75	  0,0476	1981,75	   9,991	1981,75	     0,2	
1982	   0,033	1982	  -74,32	1982	     0,3	
1982,25	  0,0471	1982,25	   119,2	1982,25	     0,1	
1982,5	  0,0189	1982,5	   130,5	1982,5	       0	
1982,75	  0,0547	1982,75	   89,52	1982,75	     0,3	
1983	  0,0349	1983	  -15,84	1983	     0,2	
1983,25	  0,0852	1983,25	  -3,883	1983,25	     0,3	
1983,5	  0,0446	1983,5	  -4,891	1983,5	     0,1	
1983,75	  0,0183	1983,75	  -51,85	1983,75	       0	
1984	  0,0652	1984	   115,8	1984	     0,6	
1984,25	   0,102	1984,25	  -45,11	1984,25	     0,5	
1984,5	  0,0653	1984,5	  -31,06	1984,5	     0,2	
1984,75	   0,114	1984,75	    67,6	1984,75	     0,5	
1985	  0,0525	1985	   18,98	1985	     0,2	
1985,25	  0,0637	1985,25	  -56,77	1985,25	     0,5	
1985,5	  0,0609	1985,5	 -0,4349	1985,5	     0,3	
1985,75	  0,0784	1985,75	  -29,54	1985,75	     0,4	
1986	  0,0266	1986	  -57,54	1986	     0,1	
1986,25	  0,0179	1986,25	  -51,25	1986,25	     0,1	
1986,5	  0,0517	1986,5	      41	1986,5	     0,3	
1986,75	  0,0357	1986,75	   49,16	1986,75	     0,1	
1987	  0,0436	1987	  -2,276	1987	     0,2	
1987,25	 0,00606	1987,25	  -108,8	1987,25	       0	
1987,5	  0,0161	1987,5	  -21,39	1987,5	       0	
1987,75	  0,0392	1987,75	   61,71	1987,75	     0,2	
1988	  0,0825	1988	   9,388	1988	     0,5	
1988,25	 0,00688	1988,25	   -32,8	1988,25	       0	
1988,5	  0,0694	1988,5	  -34,08	1988,5	     0,4	
1988,75	  0,0949	1988,75	  -103,8	1988,75	     0,6	
1989	  0,0145	1989	  -79,84	1989	       0	
1989,25	  0,0362	1989,25	  -26,14	1989,25	     0,2	
1989,5	  0,0712	1989,5	   101,7	1989,5	     0,3	
1989,75	  0,0946	1989,75	   68,52	1989,75	     0,4	
1990	  0,0205	1990	   38,53	1990	       0	
1990,25	  0,0182	1990,25	   154,9	1990,25	     0,1	
1990,5	  0,0192	1990,5	  -171,3	1990,5	       0	
1990,75	   0,033	1990,75	   108,8	1990,75	       0	
1991	  0,0651	1991	  -178,9	1991	     0,2	
1991,25	  0,0345	1991,25	   13,79	1991,25	     0,1	
1991,5	  0,0666	1991,5	  -175,7	1991,5	     0,4	
1991,75	  0,0341	1991,75	  -147,2	1991,75	     0,1	
1992	   0,056	1992	  -174,3	1992	     0,2	
1992,25	  0,0389	1992,25	  -128,7	1992,25	     0,2	
1992,5	  0,0523	1992,5	   168,9	1992,5	     0,2	
1992,75	  0,0169	1992,75	   143,5	1992,75	       0	
1993	  0,0544	1993	  -170,3	1993	     0,4	
1993,25	  0,0516	1993,25	  -157,9	1993,25	     0,3	
1993,5	  0,0663	1993,5	  -161,2	1993,5	     0,6	
1993,75	  0,0707	1993,75	   166,6	1993,75	     0,4	
1994	  0,0596	1994	   133,9	1994	     0,3	
1994,25	  0,0233	1994,25	  -81,07	1994,25	       0	
1994,5	  0,0385	1994,5	  -60,81	1994,5	     0,2	
1994,75	  0,0253	1994,75	     160	1994,75	     0,1	
1995	  0,0737	1995	  -76,75	1995	     0,6	
1995,25	   0,074	1995,25	  -152,4	1995,25	     0,2	
1995,5	  0,0213	1995,5	   178,8	1995,5	       0	
1995,75	  0,0414	1995,75	    -117	1995,75	     0,1	
1996	  0,0975	1996	  -88,65	1996	     0,5	
1996,25	 0,00312	1996,25	  -44,01	1996,25	       0	
1996,5	  0,0204	1996,5	    65,2	1996,5	     0,1	
1996,75	  0,0607	1996,75	  -93,64	1996,75	     0,2	
1997	  0,0426	1997	  -36,82	1997	     0,2	
1997,25	   0,016	1997,25	  -147,5	1997,25	       0	
1997,5	  0,0173	1997,5	  -96,62	1997,5	     0,1	
1997,75	   0,012	1997,75	   156,9	1997,75	       0	
1998	  0,0413	1998	  -151,3	1998	     0,2	
1998,25	  0,0149	1998,25	   178,8	1998,25	       0	
1998,5	  0,0148	1998,5	  -110,5	1998,5	       0	
1998,75	  0,0346	1998,75	   61,12	1998,75	     0,2	
1999	  0,0294	1999	  -106,3	1999	     0,1	
1999,25	  0,0574	1999,25	   112,8	1999,25	     0,3	
1999,5	  0,0454	1999,5	     104	1999,5	     0,2	
1999,75	  0,0165	1999,75	   86,64	1999,75	       0	
2000	  0,0422	2000	  -46,83	2000	     0,1	
2000,25	  0,0595	2000,25	   98,71	2000,25	     0,2	
2000,5	  0,0358	2000,5	   3,263	2000,5	     0,2	
2000,75	  0,0689	2000,75	     132	2000,75	     0,3	
2001	  0,0466	2001	    90,8	2001	     0,2	
2001,25	  0,0311	2001,25	   7,343	2001,25	     0,3	
2001,5	  0,0124	2001,5	  -90,12	2001,5	       0	
2001,75	  0,0174	2001,75	   28,33	2001,75	       0	
2002	  0,0386	2002	  -95,96	2002	     0,3	
2002,25	  0,0544	2002,25	  -87,42	2002,25	     0,2	
2002,5	   0,034	2002,5	  -19,51	2002,5	     0,1	
2002,75	  0,0417	2002,75	    8,02	2002,75	     0,3	
2003	  0,0234	2003	   11,96	2003	     0,1	
2003,25	  0,0204	2003,25	  -23,82	2003,25	     0,2	
2003,5	  0,0674	2003,5	  -62,16	2003,5	     0,2	
2003,75	  0,0167	2003,75	  -139,6	2003,75	       0	
2004	  0,0956	2004	  0,9469	2004	     0,4	
2004,25	  0,0114	2004,25	  -41,01	2004,25	       0	
2004,5	   0,018	2004,5	  -113,3	2004,5	     0,1	
2004,75	  0,0181	2004,75	  -1,395	2004,75	     0,1	
2005	    0,02	2005	   152,7	2005	     0,1	
2005,25	  0,0038	2005,25	   178,6	2005,25	       0	
2005,5	   0,037	2005,5	   90,03	2005,5	     0,2	
2005,75	  0,0342	2005,75	   20,16	2005,75	     0,4	
2006	  0,0357	2006	   21,34	2006	     0,2	
2006,25	  0,0289	2006,25	   29,83	2006,25	     0,4	
2006,5	  0,0342	2006,5	   30,89	2006,5	     0,2	
2006,75	  0,0192	2006,75	   43,78	2006,75	     0,1	
2007	  0,0213	2007	  -34,13	2007	     0,1	
2007,25	  0,0338	2007,25	     132	2007,25	     0,1	
2007,5	  0,0661	2007,5	   94,19	2007,5	     0,5	
2007,75	  0,0167	2007,75	   158,7	2007,75	       0	
2008	  0,0607	2008	   135,5	2008	     0,3	
2008,25	  0,0534	2008,25	   120,1	2008,25	     0,2	
2008,5	  0,0205	2008,5	  -95,78	2008,5	       0	
2008,75	  0,0211	2008,75	   55,96	2008,75	     0,1	
2009	  0,0701	2009	   48,84	2009	     0,5	
2009,25	  0,0671	2009,25	  -119,2	2009,25	     0,5	
2009,5	  0,0351	2009,5	   10,74	2009,5	     0,2	
2009,75	  0,0784	2009,75	   35,06	2009,75	     0,3	
2010	   0,009	2010	   67,51	2010	       0	
2010,25	  0,0204	2010,25	   52,74	2010,25	       0	
2010,5	  0,0288	2010,5	  -31,48	2010,5	     0,1	
2010,75	  0,0313	2010,75	   5,641	2010,75	     0,3	
2011	  0,0421	2011	   21,41	2011	     0,5	
2011,25	  0,0193	2011,25	   38,77	2011,25	     0,1	
2011,5	  0,0578	2011,5	  -23,48	2011,5	     0,4	
2011,75	  0,0193	2011,75	  -124,2	2011,75	     0,1	
2012	  0,0288	2012	   -92,4	2012	     0,1	
2012,25	  0,0322	2012,25	  -29,89	2012,25	     0,2	
2012,5	  0,0155	2012,5	  -82,67	2012,5	       0	
2012,75	 0,00797	2012,75	   1,561	2012,75	       0	
2013	  0,0191	2013	  -68,54	2013	       0	
2013,25	  0,0432	2013,25	  -19,98	2013,25	     0,1	
2013,5	  0,0285	2013,5	   20,43	2013,5	       0	
2013,75	  0,0504	2013,75	   6,449	2013,75	     0,1	
2014	  0,0472	2014	  -57,08	2014	     0,1	
2014,25	  0,0742	2014,25	   21,88	2014,25	     0,2	
2014,5	  0,0335	2014,5	  -136,5	2014,5	     0,1	
2014,75	  0,0539	2014,75	  -170,1	2014,75	     0,1	
2015	  0,0446	2015	   56,37	2015	     0,1	
2015,25	  0,0133	2015,25	  -152,9	2015,25	       0	
2015,5	  0,0824	2015,5	   121,1	2015,5	     0,3	
2015,75	  0,0306	2015,75	   143,6	2015,75	     0,1	
2016	  0,0493	2016	  -174,7	2016	     0,2	
2016,25	   0,014	2016,25	   169,6	2016,25	       0	
2016,5	  0,0464	2016,5	   147,8	2016,5	     0,2	
2016,75	  0,0297	2016,75	   110,2	2016,75	     0,1	
2017	  0,0629	2017	  -70,42	2017	     0,3	
2017,25	  0,0156	2017,25	   130,2	2017,25	       0	
2017,5	  0,0282	2017,5	   98,23	2017,5	     0,1	
2017,75	  0,0817	2017,75	   57,71	2017,75	     0,3	
2018	  0,0233	2018	   124,4	2018	     0,1	
2018,25	  0,0591	2018,25	   28,65	2018,25	     0,2	
2018,5	    0,02	2018,5	   48,93	2018,5	       0	
2018,75	  0,0713	2018,75	   153,5	2018,75	     0,2	
2019	   0,052	2019	   55,29	2019	     0,2	
2019,25	  0,0327	2019,25	   69,37	2019,25	       0	
2019,5	   0,094	2019,5	    -115	2019,5	     0,5	
2019,75	  0,0707	2019,75	  -80,19	2019,75	     0,2	
2020	  0,0587	2020	   61,39	2020	     0,4	
2020,25	  0,0468	2020,25	   82,04	2020,25	     0,1	
2020,5	  0,0373	2020,5	   154,4	2020,5	     0,1	
2020,75	  0,0475	2020,75	  -157,2	2020,75	     0,2	
2021	  0,0053	2021	   142,4	2021	       0	
2021,25	  0,0245	2021,25	  -63,16	2021,25	     0,1	
2021,5	  0,0312	2021,5	  -120,8	2021,5	     0,2	
2021,75	  0,0409	2021,75	  -163,4	2021,75	     0,2	
2022	  0,0484	2022	   47,77	2022	     0,5	
2022,25	  0,0532	2022,25	   21,27	2022,25	     0,5	
2022,5	  0,0442	2022,5	  -50,19	2022,5	     0,5	
2022,75	  0,0284	2022,75	  -46,34	2022,75	     0,2	
2023	  0,0423	2023	  -1,546	2023	     0,5	
2023,25	  0,0395	2023,25	  -21,36	2023,25	     0,3	
2023,5	  0,0396	2023,5	  -73,76	2023,5	     0,2	
2023,75	  0,0253	2023,75	  -12,69	2023,75	     0,1	
2024	  0,0456	2024	  -67,05	2024	     0,3	
2024,25	  0,0724	2024,25	  0,3538	2024,25	     0,4	
2024,5	  0,0747	2024,5	   -37,9	2024,5	     0,4	
2024,75	  0,0381	2024,75	  -27,09	2024,75	     0,3	
2025	   0,045	2025	   41,23	2025	     0,2	
2025,25	  0,0457	2025,25	   74,21	2025,25	     0,3	
2025,5	  0,0233	2025,5	    88,8	2025,5	     0,1	
2025,75	  0,0738	2025,75	   18,32	2025,75	     0,3	
2026	  0,0398	2026	  -65,73	2026	     0,3	
2026,25	  0,0718	2026,25	  -55,55	2026,25	     0,5	
2026,5	  0,0252	2026,5	   126,8	2026,5	       0	
2026,75	  0,0424	2026,75	  -16,78	2026,75	     0,2	
2027	 0,00222	2027	   16,61	2027	       0	
2027,25	  0,0552	2027,25	   89,11	2027,25	     0,3	
2027,5	  0,0158	2027,5	  -38,64	2027,5	       0	
2027,75	  0,0474	2027,75	  -2,967	2027,75	     0,2	
2028	  0,0289	2028	  -165,2	2028	     0,2	
2028,25	  0,0504	2028,25	   57,74	2028,25	     0,5	
2028,5	  0,0368	2028,5	  -172,9	2028,5	     0,2	
2028,75	  0,0283	2028,75	   72,67	2028,75	     0,1	
2029	  0,0103	2029	   25,36	2029	       0	
2029,25	  0,0399	2029,25	   169,4	2029,25	     0,2	
2029,5	  0,0293	2029,5	    71,4	2029,5	     0,1	
2029,75	  0,0294	2029,75	   91,59	2029,75	     0,1	
2030	  0,0282	2030	   -98,3	2030	     0,2	
2030,25	  0,0679	2030,25	  -113,1	2030,25	     0,5	
2030,5	  0,0576	2030,5	  -99,77	2030,5	     0,3	
2030,75	  0,0285	2030,75	     175	2030,75	     0,2	
2031	  0,0599	2031	  -175,8	2031	     0,4	
2031,25	   0,024	2031,25	   133,5	2031,25	     0,3	
2031,5	  0,0533	2031,5	    -165	2031,5	     0,6	
2031,75	  0,0463	2031,75	  -125,5	2031,75	     0,3	
2032	  0,0268	2032	   169,5	2032	     0,1	
2032,25	  0,0518	2032,25	  -106,5	2032,25	     0,8	
2032,5	  0,0382	2032,5	  -78,62	2032,5	     0,3	
2032,75	  0,0208	2032,75	  -82,48	2032,75	     0,1	
2033	  0,0452	2033	   167,3	2033	     0,3	
2033,25	  0,0317	2033,25	  -55,03	2033,25	     0,3	
2033,5	  0,0345	2033,5	    -123	2033,5	     0,3	
2033,75	  0,0471	2033,75	  -138,4	2033,75	     0,2	
2034	  0,0201	2034	  -156,7	2034	       0	
2034,25	  0,0166	2034,25	   157,4	2034,25	       0	
2034,5	  0,0279	2034,5	   162,6	2034,5	     0,1	
2034,75	   0,052	2034,75	  -176,4	2034,75	     0,2	
2035	  0,0108	2035	  -171,3	2035	       0	
2035,25	  0,0446	2035,25	   104,8	2035,25	     0,2	
2035,5	  0,0697	2035,5	  -130,1	2035,5	     0,5	
2035,75	  0,0235	2035,75	    -109	2035,75	     0,1	
2036	 0,00913	2036	   17,59	2036	       0	
2036,25	  0,0416	2036,25	  -118,5	2036,25	     0,1	
2036,5	  0,0236	2036,5	  -37,34	2036,5	     0,1	
2036,75	  0,0152	2036,75	   119,6	2036,75	       0	
2037	  0,0454	2037	   162,3	2037	     0,3	
2037,25	  0,0136	2037,25	   171,5	2037,25	     0,1	
2037,5	  0,0225	2037,5	  -31,45	2037,5	     0,1	
2037,75	  0,0195	2037,75	  -107,6	2037,75	     0,1	
2038	  0,0118	2038	  -132,4	2038	     0,1	
2038,25	 0,00814	2038,25	  -16,05	2038,25	       0	
2038,5	  0,0421	2038,5	   25,32	2038,5	     0,3	
2038,75	 0,00507	2038,75	  -169,7	2038,75	       0	
2039	  0,0561	2039	  -44,38	2039	     0,4	
2039,25	  0,0104	2039,25	  -34,15	2039,25	       0	
2039,5	  0,0232	2039,5	  -156,2	2039,5	     0,1	
2039,75	  0,0294	2039,75	  -29,62	2039,75	     0,2	
2040	  0,0228	2040	  -149,3	2040	     0,1	
2040,25	  0,0111	2040,25	     -11	2040,25	       0	
2040,5	  0,0184	2040,5	   -53,7	2040,5	       0	
2040,75	  0,0245	2040,75	  -34,87	2040,75	     0,1	
2041	  0,0575	2041	   55,79	2041	     0,3	
2041,25	  0,0229	2041,25	   48,95	2041,25	     0,1	
2041,5	  0,0303	2041,5	   37,98	2041,5	     0,2	
2041,75	  0,0365	2041,75	  -44,58	2041,75	     0,1	
2042	  0,0174	2042	   64,81	2042	       0	
2042,25	  0,0691	2042,25	   127,4	2042,25	     0,5	
2042,5	  0,0452	2042,5	   135,3	2042,5	     0,5	
2042,75	  0,0309	2042,75	   176,5	2042,75	     0,1	
2043	  0,0611	2043	   117,4	2043	     0,2	
2043,25	  0,0365	2043,25	  -107,9	2043,25	     0,1	
2043,5	  0,0157	2043,5	   116,1	2043,5	       0	
2043,75	  0,0214	2043,75	  -163,2	2043,75	     0,1	
2044	  0,0303	2044	  -41,35	2044	       0	
2044,25	  0,0575	2044,25	   11,11	2044,25	     0,2	
2044,5	  0,0559	2044,5	   7,582	2044,5	     0,4	
2044,75	  0,0443	2044,75	  -61,23	2044,75	     0,2	
2045	  0,0116	2045	  -95,59	2045	       0	
2045,25	  0,0163	2045,25	  -51,71	2045,25	       0	
2045,5	  0,0455	2045,5	   17,12	2045,5	     0,2	
2045,75	  0,0336	2045,75	  -20,04	2045,75	     0,1	
2046	   0,042	2046	  -9,366	2046	     0,3	
2046,25	  0,0468	2046,25	   31,29	2046,25	     0,3	
2046,5	  0,0346	2046,5	   71,76	2046,5	     0,2	
2046,75	  0,0232	2046,75	   88,37	2046,75	       0	
2047	  0,0374	2047	  -29,43	2047	     0,2	
2047,25	  0,0473	2047,25	    48,7	2047,25	     0,3	
2047,5	  0,0206	2047,5	  -21,29	2047,5	       0	
2047,75	  0,0465	2047,75	   60,57	2047,75	     0,3	
2048	   0,058	2048	   115,1	2048	     0,3	
2048,25	  0,0149	2048,25	   37,44	2048,25	       0	
2048,5	   0,069	2048,5	   100,7	2048,5	     0,2	
2048,75	  0,0451	2048,75	   173,2	2048,75	     0,3	
2049	  0,0789	2049	   68,81	2049	     0,3	
2049,25	  0,0526	2049,25	    57,2	2049,25	     0,2	
2049,5	  0,0162	2049,5	  -1,237	2049,5	       0	
2049,75	  0,0292	2049,75	   162,3	2049,75	     0,1	
2050	  0,0176	2050	   39,45	2050	       0	
2050,25	  0,0196	2050,25	  -50,66	2050,25	     0,1	
2050,5	  0,0246	2050,5	  -124,9	2050,5	     0,1	
2050,75	  0,0458	2050,75	   14,01	2050,75	     0,3	
2051	   0,047	2051	  -65,93	2051	     0,3	
2051,25	 0,00976	2051,25	   23,87	2051,25	       0	
2051,5	  0,0183	2051,5	  -90,66	2051,5	     0,1	
2051,75	  0,0329	2051,75	   120,9	2051,75	     0,3	
2052	  0,0203	2052	  -113,6	2052	     0,1	
2052,25	  0,0628	2052,25	   133,9	2052,25	     0,5	
2052,5	   0,031	2052,5	   57,55	2052,5	     0,1	
2052,75	  0,0271	2052,75	  -174,5	2052,75	     0,1	
2053	 0,00557	2053	  -171,5	2053	       0	
2053,25	  0,0234	2053,25	   9,896	2053,25	       0	
2053,5	  0,0114	2053,5	   178,9	2053,5	       0	
2053,75	   0,053	2053,75	  -56,78	2053,75	     0,3	
2054	  0,0536	2054	   6,022	2054	     0,3	
2054,25	  0,0258	2054,25	   73,58	2054,25	     0,2	
2054,5	  0,0466	2054,5	  -65,27	2054,5	     0,2	
2054,75	  0,0475	2054,75	  -130,1	2054,75	     0,2	
2055	   0,033	2055	  -93,28	2055	     0,2	
2055,25	  0,0263	2055,25	  -158,3	2055,25	     0,1	
2055,5	  0,0576	2055,5	  -149,3	2055,5	     0,4	
2055,75	  0,0426	2055,75	  -177,7	2055,75	     0,2	
2056	  0,0246	2056	   151,9	2056	     0,1	
2056,25	  0,0172	2056,25	  -129,2	2056,25	     0,1	
2056,5	  0,0145	2056,5	   131,6	2056,5	     0,1	
2056,75	  0,0402	2056,75	  -166,1	2056,75	     0,4	
2057	  0,0603	2057	  -159,5	2057	     0,7	
2057,25	  0,0518	2057,25	  -176,6	2057,25	     0,6	
2057,5	  0,0166	2057,5	   24,42	2057,5	     0,1	
2057,75	  0,0199	2057,75	  -128,4	2057,75	     0,2	
2058	  0,0379	2058	   20,81	2058	     0,2	
2058,25	   0,016	2058,25	  -148,7	2058,25	       0	
2058,5	  0,0217	2058,5	  -35,11	2058,5	     0,1	
2058,75	  0,0262	2058,75	   137,7	2058,75	     0,1	
2059	  0,0493	2059	  -164,9	2059	     0,2	
2059,25	  0,0713	2059,25	   162,6	2059,25	     0,2	
2059,5	  0,0648	2059,5	   152,2	2059,5	     0,3	
2059,75	  0,0109	2059,75	  -60,56	2059,75	       0	
2060	  0,0243	2060	   83,64	2060	       0	
2060,25	  0,0836	2060,25	   -50,3	2060,25	     0,3	
2060,5	  0,0337	2060,5	  -22,33	2060,5	     0,1	
2060,75	  0,0587	2060,75	   137,6	2060,75	     0,4	
2061	  0,0566	2061	   62,09	2061	     0,2	
2061,25	  0,0284	2061,25	   35,28	2061,25	     0,1	
2061,5	  0,0919	2061,5	  -83,89	2061,5	     0,6	
2061,75	  0,0214	2061,75	   15,14	2061,75	     0,1	
2062	  0,0557	2062	    -5,4	2062	     0,3	
2062,25	  0,0374	2062,25	   63,12	2062,25	     0,2	
2062,5	  0,0583	2062,5	  -76,35	2062,5	     0,3	
2062,75	  0,0391	2062,75	     107	2062,75	     0,1	
2063	  0,0836	2063	   15,56	2063	     0,6	
2063,25	  0,0438	2063,25	   27,94	2063,25	     0,1	
2063,5	  0,0929	2063,5	     151	2063,5	     0,2	
2063,75	  0,0463	2063,75	  -101,8	2063,75	     0,1	
2064	  0,0696	2064	  -99,63	2064	     0,2	
2064,25	   0,044	2064,25	   158,2	2064,25	     0,1	
2064,5	  0,0531	2064,5	  -160,3	2064,5	     0,1	
2064,75	  0,0606	2064,75	   61,05	2064,75	     0,2	
2065	  0,0108	2065	  -70,64	2065	       0	
2065,25	  0,0246	2065,25	  -143,7	2065,25	     0,1	
2065,5	  0,0751	2065,5	  -62,81	2065,5	     0,7	
2065,75	  0,0526	2065,75	  -2,142	2065,75	     0,4	
2066	  0,0187	2066	  -140,2	2066	     0,1	
2066,25	   0,045	2066,25	  -90,81	2066,25	     0,3	
2066,5	  0,0358	2066,5	  -171,4	2066,5	     0,3	
2066,75	   0,046	2066,75	    -102	2066,75	     0,3	
2067	  0,0328	2067	  -104,9	2067	     0,3	
2067,25	  0,0188	2067,25	  -12,11	2067,25	       0	
2067,5	  0,0253	2067,5	  -118,2	2067,5	     0,3	
2067,75	  0,0186	2067,75	  -41,85	2067,75	     0,1	
2068	  0,0358	2068	   1,924	2068	     0,1	
2068,25	  0,0394	2068,25	   144,4	2068,25	     0,4	
2068,5	  0,0278	2068,5	  -87,71	2068,5	     0,1	
2068,75	  0,0222	2068,75	  -143,9	2068,75	       0	
2069	   0,053	2069	    -151	2069	     0,2	
2069,25	  0,0373	2069,25	   92,68	2069,25	     0,2	
2069,5	   0,082	2069,5	  -36,23	2069,5	     0,5	
2069,75	  0,0459	2069,75	  -8,212	2069,75	     0,3	
2070	  0,0377	2070	   140,2	2070	     0,1	
