Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1813,25	   0,034	1813,25	   102,1	1813,25	     0,6	
1813,5	 0,00279	1813,5	   53,61	1813,5	       0	
1813,75	  0,0284	1813,75	  -129,9	1813,75	     0,3	
1814	  0,0378	1814	    68,9	1814	     0,4	
1814,25	   0,032	1814,25	   48,34	1814,25	     0,2	
1814,5	  0,0492	1814,5	  -152,1	1814,5	     0,6	
1814,75	  0,0325	1814,75	  -33,89	1814,75	     0,4	
1815	  0,0362	1815	   94,01	1815	     0,2	
1815,25	  0,0419	1815,25	   85,39	1815,25	     0,3	
1815,5	  0,0586	1815,5	   49,66	1815,5	     0,2	
1815,75	  0,0757	1815,75	   116,5	1815,75	     0,4	
1816	   0,099	1816	    56,8	1816	     0,4	
1816,25	  0,0654	1816,25	   10,49	1816,25	     0,2	
1816,5	  0,0395	1816,5	   63,03	1816,5	     0,2	
1816,75	  0,0594	1816,75	   32,77	1816,75	     0,2	
1817	   0,134	1817	    70,3	1817	     0,8	
1817,25	  0,0796	1817,25	    98,9	1817,25	     0,2	
1817,5	  0,0533	1817,5	  -54,91	1817,5	     0,3	
1817,75	  0,0221	1817,75	   56,63	1817,75	       0	
1818	  0,0633	1818	   45,88	1818	     0,3	
1818,25	  0,0764	1818,25	   116,4	1818,25	     0,3	
1818,5	  0,0818	1818,5	   61,37	1818,5	     0,2	
1818,75	   0,051	1818,75	   87,67	1818,75	     0,1	
1819	  0,0487	1819	   75,72	1819	     0,1	
1819,25	  0,0381	1819,25	   101,9	1819,25	     0,1	
1819,5	  0,0418	1819,5	    76,8	1819,5	     0,2	
1819,75	  0,0824	1819,75	   72,87	1819,75	     0,6	
1820	  0,0512	1820	   170,2	1820	     0,2	
1820,25	  0,0117	1820,25	  -63,02	1820,25	       0	
1820,5	    0,02	1820,5	  -30,09	1820,5	       0	
1820,75	  0,0288	1820,75	   18,73	1820,75	     0,2	
1821	  0,0197	1821	  -150,2	1821	     0,1	
1821,25	  0,0288	1821,25	   101,5	1821,25	     0,1	
1821,5	  0,0372	1821,5	  -44,34	1821,5	     0,2	
1821,75	  0,0549	1821,75	   76,88	1821,75	     0,5	
1822	  0,0318	1822	  -14,51	1822	     0,5	
1822,25	  0,0427	1822,25	  -28,99	1822,25	     0,4	
1822,5	  0,0135	1822,5	   144,5	1822,5	     0,2	
1822,75	  0,0205	1822,75	  -101,1	1822,75	     0,5	
1823	  0,0232	1823	   7,852	1823	     0,2	
1823,25	  0,0105	1823,25	     117	1823,25	     0,1	
1823,5	  0,0332	1823,5	  -37,98	1823,5	     0,5	
1823,75	0,000719	1823,75	   41,52	1823,75	       0	
1824	  0,0424	1824	   67,62	1824	     0,9	
1824,25	  0,0298	1824,25	   19,55	1824,25	     0,5	
1824,5	 0,00485	1824,5	  -62,36	1824,5	       0	
1824,75	  0,0243	1824,75	   13,62	1824,75	     0,2	
1825	  0,0313	1825	     126	1825	     0,7	
1825,25	  0,0699	1825,25	   56,77	1825,25	     0,8	
1825,5	  0,0255	1825,5	   117,4	1825,5	     0,2	
1825,75	  0,0386	1825,75	   26,83	1825,75	     0,4	
1826	  0,0345	1826	   9,425	1826	     0,7	
1826,25	  0,0257	1826,25	   14,97	1826,25	     0,3	
1826,5	  0,0519	1826,5	   10,53	1826,5	     0,6	
1826,75	  0,0512	1826,75	   62,76	1826,75	     0,6	
1827	  0,0186	1827	   6,493	1827	     0,2	
1827,25	  0,0491	1827,25	   45,43	1827,25	     0,4	
1827,5	  0,0334	1827,5	  -17,54	1827,5	     0,5	
1827,75	  0,0213	1827,75	     119	1827,75	     0,1	
1828	  0,0315	1828	   51,42	1828	     0,4	
1828,25	  0,0592	1828,25	  -12,57	1828,25	     0,7	
1828,5	  0,0241	1828,5	   132,2	1828,5	     0,2	
1828,75	  0,0537	1828,75	   58,87	1828,75	     0,6	
1829	   0,029	1829	   135,9	1829	     0,2	
1829,25	  0,0409	1829,25	   39,58	1829,25	     0,3	
1829,5	  0,0208	1829,5	   -5,58	1829,5	     0,4	
1829,75	  0,0471	1829,75	  -20,98	1829,75	     0,5	
1830	   0,059	1830	   26,98	1830	     0,4	
1830,25	  0,0419	1830,25	    43,2	1830,25	     0,3	
1830,5	  0,0484	1830,5	  -18,17	1830,5	     0,5	
1830,75	  0,0848	1830,75	   44,59	1830,75	     0,5	
1831	  0,0566	1831	   15,06	1831	     0,4	
1831,25	  0,0391	1831,25	   18,55	1831,25	     0,3	
1831,5	  0,0207	1831,5	  -84,85	1831,5	     0,1	
1831,75	  0,0294	1831,75	   65,95	1831,75	     0,4	
1832	 0,00267	1832	   110,8	1832	       0	
1832,25	  0,0261	1832,25	   20,39	1832,25	     0,1	
1832,5	  0,0375	1832,5	    51,2	1832,5	     0,2	
1832,75	  0,0208	1832,75	  -152,7	1832,75	     0,2	
1833	  0,0304	1833	   75,72	1833	     0,2	
1833,25	 0,00138	1833,25	  -51,99	1833,25	       0	
1833,5	 0,00789	1833,5	   33,84	1833,5	     0,1	
1833,75	  0,0424	1833,75	   41,04	1833,75	     0,6	
1834	  0,0235	1834	   136,1	1834	     0,1	
1834,25	     0,1	1834,25	   76,37	1834,25	     0,8	
1834,5	  0,0417	1834,5	   64,54	1834,5	     0,4	
1834,75	  0,0691	1834,75	   15,06	1834,75	     0,4	
1835	  0,0425	1835	   75,44	1835	     0,3	
1835,25	    0,05	1835,25	   48,86	1835,25	     0,3	
1835,5	  0,0664	1835,5	   126,2	1835,5	     0,4	
1835,75	  0,0496	1835,75	   90,44	1835,75	     0,4	
1836	  0,0314	1836	   3,862	1836	     0,2	
1836,25	  0,0578	1836,25	   32,19	1836,25	     0,4	
1836,5	  0,0377	1836,5	  -123,3	1836,5	     0,2	
1836,75	 0,00412	1836,75	  -157,6	1836,75	       0	
1837	  0,0217	1837	  -66,69	1837	     0,7	
1837,25	  0,0132	1837,25	  -75,87	1837,25	       0	
1837,5	  0,0439	1837,5	   8,897	1837,5	     0,5	
1837,75	  0,0307	1837,75	  -79,25	1837,75	     0,2	
1838	  0,0619	1838	  -34,21	1838	     0,5	
1838,25	  0,0378	1838,25	  -18,52	1838,25	     0,1	
1838,5	   0,027	1838,5	  -28,25	1838,5	     0,1	
1838,75	  0,0111	1838,75	  -45,87	1838,75	       0	
1839	  0,0258	1839	   11,59	1839	     0,1	
1839,25	  0,0419	1839,25	  -33,06	1839,25	     0,2	
1839,5	  0,0534	1839,5	   34,87	1839,5	     0,2	
1839,75	  0,0245	1839,75	   45,77	1839,75	     0,1	
1840	  0,0326	1840	   52,09	1840	     0,2	
1840,25	  0,0238	1840,25	   19,12	1840,25	       0	
1840,5	  0,0649	1840,5	   77,28	1840,5	     0,4	
1840,75	  0,0166	1840,75	     170	1840,75	     0,1	
1841	  0,0406	1841	   98,63	1841	     0,2	
1841,25	  0,0298	1841,25	  -142,7	1841,25	     0,2	
1841,5	  0,0263	1841,5	   144,2	1841,5	     0,1	
1841,75	  0,0294	1841,75	   85,94	1841,75	     0,2	
1842	  0,0139	1842	   94,73	1842	       0	
1842,25	  0,0228	1842,25	   165,7	1842,25	     0,1	
1842,5	  0,0237	1842,5	   27,39	1842,5	     0,2	
1842,75	  0,0299	1842,75	  0,9382	1842,75	     0,1	
1843	  0,0175	1843	  -152,6	1843	     0,1	
1843,25	  0,0115	1843,25	  -151,6	1843,25	       0	
1843,5	 0,00769	1843,5	   136,2	1843,5	       0	
1843,75	   0,044	1843,75	   91,82	1843,75	     0,4	
1844	   0,015	1844	  -65,28	1844	     0,2	
1844,25	  0,0443	1844,25	  -24,02	1844,25	     0,4	
1844,5	  0,0598	1844,5	  -62,85	1844,5	     0,8	
1844,75	  0,0309	1844,75	  -51,21	1844,75	     0,3	
1845	  0,0183	1845	     -83	1845	     0,2	
1845,25	  0,0199	1845,25	  -6,412	1845,25	     0,1	
1845,5	 0,00796	1845,5	  -21,65	1845,5	       0	
1845,75	  0,0489	1845,75	  -72,85	1845,75	     0,3	
1846	  0,0213	1846	  -102,6	1846	       0	
1846,25	 0,00447	1846,25	   139,6	1846,25	       0	
1846,5	  0,0174	1846,5	  -136,8	1846,5	     0,1	
1846,75	  0,0309	1846,75	  -137,2	1846,75	     0,5	
1847	  0,0391	1847	  -145,6	1847	     0,4	
1847,25	  0,0106	1847,25	  -71,65	1847,25	       0	
1847,5	  0,0197	1847,5	  -154,9	1847,5	     0,2	
1847,75	  0,0303	1847,75	  -165,6	1847,75	     0,3	
1848	  0,0048	1848	  -114,4	1848	       0	
1848,25	  0,0396	1848,25	  -100,9	1848,25	     0,4	
1848,5	  0,0101	1848,5	  -13,84	1848,5	     0,1	
1848,75	   0,016	1848,75	    -113	1848,75	     0,1	
1849	   0,015	1849	   38,78	1849	     0,1	
1849,25	 0,00942	1849,25	  -60,97	1849,25	     0,1	
1849,5	  0,0354	1849,5	  -53,17	1849,5	     0,3	
1849,75	   0,035	1849,75	   -69,1	1849,75	     0,2	
1850	  0,0163	1850	  -152,5	1850	     0,4	
1850,25	  0,0184	1850,25	   -58,1	1850,25	     0,1	
1850,5	   0,027	1850,5	  -31,66	1850,5	     0,3	
1850,75	   0,027	1850,75	  -5,552	1850,75	     0,7	
1851	 0,00684	1851	   20,17	1851	       0	
1851,25	  0,0397	1851,25	  -30,33	1851,25	     0,3	
1851,5	  0,0181	1851,5	  -48,17	1851,5	     0,1	
1851,75	  0,0228	1851,75	  -16,76	1851,75	     0,4	
1852	  0,0375	1852	  -33,36	1852	     0,5	
1852,25	  0,0114	1852,25	  -13,02	1852,25	       0	
1852,5	  0,0403	1852,5	   7,195	1852,5	     0,4	
1852,75	   0,023	1852,75	  -66,25	1852,75	     0,1	
1853	  0,0445	1853	     -58	1853	     0,5	
1853,25	  0,0226	1853,25	  -141,2	1853,25	       0	
1853,5	  0,0565	1853,5	  -76,62	1853,5	     0,5	
1853,75	  0,0277	1853,75	  -100,6	1853,75	     0,2	
1854	   0,035	1854	    -129	1854	     0,2	
1854,25	  0,0297	1854,25	  -130,9	1854,25	     0,2	
1854,5	  0,0251	1854,5	  -101,4	1854,5	     0,2	
1854,75	  0,0348	1854,75	  -74,25	1854,75	     0,8	
1855	   0,044	1855	  -102,9	1855	     0,4	
1855,25	  0,0264	1855,25	  -104,6	1855,25	     0,7	
1855,5	  0,0101	1855,5	  -33,11	1855,5	     0,1	
1855,75	 0,00899	1855,75	   71,42	1855,75	     0,1	
1856	  0,0106	1856	  -17,26	1856	     0,1	
1856,25	  0,0049	1856,25	  -4,958	1856,25	     0,1	
1856,5	  0,0227	1856,5	  -136,8	1856,5	     0,2	
1856,75	 0,00379	1856,75	   83,89	1856,75	       0	
1857	  0,0093	1857	  -155,7	1857	     0,1	
1857,25	  0,0157	1857,25	  -106,4	1857,25	     0,2	
1857,5	  0,0106	1857,5	   138,3	1857,5	     0,1	
1857,75	 0,00858	1857,75	  -62,22	1857,75	       0	
1858	  0,0171	1858	   101,3	1858	     0,1	
1858,25	  0,0229	1858,25	   78,03	1858,25	     0,3	
1858,5	  0,0436	1858,5	  -148,9	1858,5	     0,6	
1858,75	  0,0135	1858,75	    -124	1858,75	     0,1	
1859	  0,0556	1859	  -132,3	1859	     0,4	
1859,25	  0,0385	1859,25	  -86,82	1859,25	     0,3	
1859,5	  0,0783	1859,5	  -99,48	1859,5	     0,4	
1859,75	  0,0948	1859,75	  -136,8	1859,75	     0,5	
1860	  0,0169	1860	  -78,25	1860	     0,1	
1860,25	  0,0825	1860,25	  -143,1	1860,25	     0,6	
1860,5	  0,0601	1860,5	  -132,2	1860,5	     0,4	
1860,75	  0,0252	1860,75	  -168,8	1860,75	     0,1	
1861	  0,0342	1861	  -13,91	1861	     0,3	
1861,25	 0,00655	1861,25	  -147,5	1861,25	       0	
1861,5	  0,0242	1861,5	  -87,39	1861,5	     0,2	
1861,75	 0,00861	1861,75	   109,2	1861,75	       0	
1862	 0,00838	1862	  -32,49	1862	     0,1	
1862,25	 0,00494	1862,25	   30,96	1862,25	       0	
1862,5	  0,0245	1862,5	  -9,346	1862,5	     0,5	
1862,75	  0,0222	1862,75	   18,78	1862,75	     0,4	
1863	 0,00437	1863	  -145,8	1863	       0	
1863,25	  0,0148	1863,25	  -98,25	1863,25	     0,2	
1863,5	  0,0131	1863,5	   9,592	1863,5	     0,2	
1863,75	 0,00985	1863,75	   34,55	1863,75	     0,1	
1864	  0,0171	1864	  -30,67	1864	     0,2	
1864,25	  0,0303	1864,25	  -11,12	1864,25	     0,2	
1864,5	  0,0475	1864,5	  -136,3	1864,5	     0,6	
1864,75	  0,0343	1864,75	  -145,7	1864,75	     0,5	
1865	  0,0459	1865	  -135,3	1865	     0,3	
1865,25	  0,0144	1865,25	   60,97	1865,25	       0	
1865,5	  0,0101	1865,5	   83,92	1865,5	       0	
1865,75	  0,0334	1865,75	  -108,9	1865,75	     0,4	
1866	   0,017	1866	   90,52	1866	       0	
1866,25	  0,0118	1866,25	   51,06	1866,25	     0,1	
1866,5	  0,0099	1866,5	  -17,37	1866,5	       0	
1866,75	  0,0239	1866,75	  -7,708	1866,75	     0,2	
1867	 0,00527	1867	  -69,81	1867	       0	
1867,25	   0,028	1867,25	   39,19	1867,25	     0,2	
1867,5	  0,0291	1867,5	   103,8	1867,5	     0,4	
1867,75	  0,0258	1867,75	  -143,1	1867,75	     0,3	
1868	  0,0158	1868	   21,79	1868	     0,1	
1868,25	 0,00416	1868,25	  -54,28	1868,25	       0	
1868,5	  0,0183	1868,5	   135,9	1868,5	     0,4	
1868,75	  0,0171	1868,75	  -103,9	1868,75	     0,1	
1869	 0,00321	1869	   114,4	1869	       0	
1869,25	  0,0154	1869,25	   94,89	1869,25	     0,2	
1869,5	  0,0286	1869,5	  -151,2	1869,5	     0,1	
1869,75	   0,044	1869,75	  -148,7	1869,75	     0,4	
1870	  0,0224	1870	  -155,5	1870	     0,1	
1870,25	  0,0281	1870,25	  -163,7	1870,25	     0,2	
1870,5	  0,0179	1870,5	   165,1	1870,5	       0	
1870,75	  0,0507	1870,75	  -132,1	1870,75	     0,4	
1871	  0,0393	1871	   168,7	1871	     0,2	
1871,25	  0,0377	1871,25	  -58,86	1871,25	     0,1	
1871,5	  0,0471	1871,5	  -87,09	1871,5	     0,3	
1871,75	 0,00658	1871,75	  -42,66	1871,75	       0	
1872	  0,0231	1872	  -95,65	1872	     0,1	
1872,25	   0,022	1872,25	  -105,5	1872,25	     0,2	
1872,5	  0,0306	1872,5	  -49,67	1872,5	     0,6	
1872,75	  0,0189	1872,75	  -42,61	1872,75	     0,1	
1873	  0,0223	1873	    35,3	1873	     0,1	
1873,25	  0,0121	1873,25	   178,1	1873,25	       0	
1873,5	 0,00554	1873,5	  -60,87	1873,5	       0	
1873,75	  0,0217	1873,75	   9,801	1873,75	     0,3	
1874	 0,00117	1874	  -60,88	1874	       0	
1874,25	 0,00664	1874,25	  -114,8	1874,25	       0	
1874,5	  0,0169	1874,5	   86,21	1874,5	     0,1	
1874,75	  0,0171	1874,75	   130,2	1874,75	     0,1	
1875	  0,0252	1875	   64,08	1875	     0,1	
1875,25	   0,044	1875,25	   96,76	1875,25	     0,3	
1875,5	  0,0155	1875,5	   141,2	1875,5	     0,1	
1875,75	  0,0194	1875,75	   135,8	1875,75	     0,3	
1876	  0,0209	1876	   178,1	1876	     0,1	
1876,25	  0,0116	1876,25	   155,3	1876,25	       0	
1876,5	  0,0128	1876,5	   112,3	1876,5	     0,1	
1876,75	  0,0113	1876,75	  -177,1	1876,75	       0	
1877	  0,0312	1877	    -171	1877	     0,3	
1877,25	  0,0224	1877,25	  -73,83	1877,25	     0,2	
1877,5	  0,0245	1877,5	  -178,8	1877,5	     0,2	
1877,75	   0,013	1877,75	  -171,2	1877,75	     0,1	
1878	  0,0181	1878	  -38,04	1878	     0,1	
1878,25	0,000438	1878,25	  -2,474	1878,25	  6,8E-5	
1878,5	  0,0164	1878,5	  -37,39	1878,5	     0,1	
1878,75	  0,0433	1878,75	  -132,9	1878,75	     0,5	
1879	  0,0417	1879	   129,7	1879	     0,5	
1879,25	  0,0478	1879,25	  -170,2	1879,25	     0,7	
1879,5	   0,048	1879,5	   158,5	1879,5	     0,4	
1879,75	  0,0424	1879,75	  -162,8	1879,75	     0,7	
1880	  0,0246	1880	   158,4	1880	     0,2	
1880,25	  0,0138	1880,25	   149,9	1880,25	     0,3	
1880,5	  0,0156	1880,5	  -174,6	1880,5	     0,2	
1880,75	  0,0185	1880,75	  -147,8	1880,75	     0,3	
1881	  0,0019	1881	  -168,4	1881	       0	
1881,25	  0,0387	1881,25	  -138,6	1881,25	     0,4	
1881,5	 0,00486	1881,5	  -22,36	1881,5	       0	
1881,75	  0,0175	1881,75	   178,1	1881,75	     0,2	
1882	 0,00701	1882	   175,3	1882	       0	
1882,25	 0,00965	1882,25	  -44,71	1882,25	     0,1	
1882,5	  0,0235	1882,5	  -149,8	1882,5	     0,7	
1882,75	  0,0122	1882,75	  -168,8	1882,75	     0,1	
1883	  0,0138	1883	   174,6	1883	     0,2	
1883,25	   0,016	1883,25	  -122,1	1883,25	     0,2	
1883,5	 0,00842	1883,5	   62,95	1883,5	     0,1	
1883,75	  0,0194	1883,75	   117,5	1883,75	     0,1	
1884	  0,0168	1884	   171,8	1884	     0,1	
1884,25	   0,032	1884,25	   -56,7	1884,25	     0,4	
1884,5	 0,00509	1884,5	   -69,8	1884,5	       0	
1884,75	  0,0169	1884,75	  -151,5	1884,75	     0,1	
1885	  0,0237	1885	  -117,5	1885	     0,2	
1885,25	 0,00473	1885,25	  -130,5	1885,25	       0	
1885,5	  0,0102	1885,5	     172	1885,5	       0	
1885,75	 0,00863	1885,75	  -97,37	1885,75	       0	
1886	  0,0422	1886	  -136,6	1886	     0,4	
1886,25	  0,0267	1886,25	  -114,3	1886,25	     0,3	
1886,5	  0,0402	1886,5	    -163	1886,5	     0,5	
1886,75	  0,0369	1886,75	    -149	1886,75	     0,4	
1887	  0,0445	1887	   164,2	1887	     0,7	
1887,25	  0,0342	1887,25	  -137,6	1887,25	     0,3	
1887,5	  0,0448	1887,5	  -119,1	1887,5	     0,6	
1887,75	   0,046	1887,75	  -125,5	1887,75	     0,8	
1888	  0,0279	1888	  -107,9	1888	     0,3	
1888,25	  0,0253	1888,25	   177,9	1888,25	     0,3	
1888,5	  0,0527	1888,5	  -141,4	1888,5	     0,3	
1888,75	  0,0211	1888,75	   179,6	1888,75	     0,3	
1889	  0,0429	1889	     168	1889	     0,6	
1889,25	   0,061	1889,25	   179,4	1889,25	     0,6	
1889,5	  0,0319	1889,5	     170	1889,5	     0,2	
1889,75	  0,0488	1889,75	   161,8	1889,75	     0,4	
1890	  0,0361	1890	   141,8	1890	     0,7	
1890,25	  0,0234	1890,25	   94,26	1890,25	     0,1	
1890,5	  0,0471	1890,5	   105,7	1890,5	     0,6	
1890,75	  0,0187	1890,75	   174,2	1890,75	     0,1	
1891	  0,0934	1891	   136,2	1891	     0,9	
1891,25	  0,0434	1891,25	   87,71	1891,25	     0,3	
1891,5	  0,0458	1891,5	   145,5	1891,5	     0,7	
1891,75	   0,029	1891,75	   92,41	1891,75	     0,4	
1892	  0,0276	1892	   102,7	1892	     0,3	
1892,25	  0,0293	1892,25	   133,6	1892,25	     0,5	
1892,5	  0,0156	1892,5	   16,47	1892,5	     0,2	
1892,75	  0,0396	1892,75	   95,62	1892,75	     0,4	
1893	  0,0376	1893	     113	1893	     0,5	
1893,25	  0,0092	1893,25	   98,24	1893,25	       0	
1893,5	  0,0274	1893,5	   111,5	1893,5	     0,3	
1893,75	  0,0327	1893,75	   46,61	1893,75	     0,5	
1894	  0,0407	1894	   47,05	1894	     0,4	
1894,25	  0,0139	1894,25	   112,7	1894,25	     0,1	
1894,5	  0,0224	1894,5	   46,46	1894,5	     0,3	
1894,75	  0,0404	1894,75	  -17,52	1894,75	     0,5	
1895	  0,0335	1895	   19,23	1895	     0,2	
1895,25	   0,049	1895,25	   22,67	1895,25	     0,3	
1895,5	  0,0551	1895,5	   18,56	1895,5	     0,6	
1895,75	  0,0109	1895,75	  -96,17	1895,75	     0,1	
1896	  0,0283	1896	  -70,01	1896	     0,1	
1896,25	   0,014	1896,25	  -134,4	1896,25	     0,1	
1896,5	  0,0353	1896,5	  -145,5	1896,5	     0,5	
1896,75	  0,0394	1896,75	  -175,3	1896,75	     0,3	
1897	  0,0358	1897	   145,8	1897	     0,4	
1897,25	 0,00998	1897,25	   107,6	1897,25	     0,1	
1897,5	  0,0318	1897,5	   162,9	1897,5	     0,4	
1897,75	  0,0446	1897,75	   146,5	1897,75	     0,4	
1898	  0,0223	1898	  -157,9	1898	     0,3	
1898,25	  0,0419	1898,25	   151,8	1898,25	     0,4	
1898,5	  0,0221	1898,5	   87,62	1898,5	     0,3	
1898,75	  0,0308	1898,75	   82,27	1898,75	     0,4	
1899	  0,0161	1899	   64,24	1899	     0,1	
1899,25	  0,0305	1899,25	   79,58	1899,25	     0,4	
1899,5	  0,0329	1899,5	  -4,557	1899,5	     0,4	
1899,75	  0,0365	1899,75	   55,63	1899,75	     0,6	
1900	  0,0264	1900	  -102,2	1900	     0,5	
1900,25	  0,0214	1900,25	  -16,22	1900,25	     0,3	
1900,5	  0,0143	1900,5	  -113,3	1900,5	     0,2	
1900,75	  0,0162	1900,75	   135,9	1900,75	     0,1	
1901	  0,0176	1901	   115,1	1901	     0,4	
1901,25	  0,0326	1901,25	   166,9	1901,25	     0,4	
1901,5	  0,0313	1901,5	   109,5	1901,5	     0,3	
1901,75	  0,0315	1901,75	   -81,6	1901,75	     0,3	
1902	 0,00856	1902	   -14,4	1902	       0	
1902,25	  0,0271	1902,25	  -177,3	1902,25	     0,3	
1902,5	  0,0356	1902,5	    -168	1902,5	     0,4	
1902,75	  0,0186	1902,75	   144,7	1902,75	     0,2	
1903	  0,0294	1903	   30,27	1903	     0,5	
1903,25	  0,0297	1903,25	   129,5	1903,25	     0,2	
1903,5	  0,0235	1903,5	  -136,1	1903,5	     0,1	
1903,75	  0,0196	1903,75	   159,9	1903,75	     0,1	
1904	  0,0148	1904	  -20,98	1904	     0,1	
1904,25	  0,0102	1904,25	  -143,4	1904,25	       0	
1904,5	  0,0407	1904,5	    -132	1904,5	     0,2	
1904,75	  0,0438	1904,75	  -177,6	1904,75	     0,4	
1905	  0,0267	1905	  -67,75	1905	     0,1	
1905,25	  0,0233	1905,25	  -168,1	1905,25	     0,2	
1905,5	  0,0125	1905,5	  -47,17	1905,5	       0	
1905,75	  0,0227	1905,75	  -108,4	1905,75	     0,3	
1906	  0,0682	1906	    -160	1906	     0,6	
1906,25	  0,0259	1906,25	  -177,9	1906,25	     0,2	
1906,5	  0,0631	1906,5	  -162,5	1906,5	     0,7	
1906,75	  0,0285	1906,75	   157,1	1906,75	     0,3	
1907	  0,0754	1907	  -149,6	1907	     0,9	
1907,25	  0,0353	1907,25	  -156,4	1907,25	     0,5	
1907,5	  0,0251	1907,5	   99,27	1907,5	     0,1	
1907,75	  0,0294	1907,75	    -157	1907,75	     0,7	
1908	  0,0244	1908	   175,6	1908	     0,2	
1908,25	  0,0335	1908,25	    99,6	1908,25	     0,3	
1908,5	  0,0495	1908,5	  -169,5	1908,5	     0,6	
1908,75	 0,00805	1908,75	  -145,5	1908,75	       0	
1909	  0,0216	1909	  -141,7	1909	     0,3	
1909,25	  0,0156	1909,25	   135,4	1909,25	     0,2	
1909,5	  0,0267	1909,5	   137,4	1909,5	     0,4	
1909,75	  0,0188	1909,75	   33,82	1909,75	     0,2	
1910	  0,0352	1910	  -145,3	1910	     0,5	
1910,25	  0,0172	1910,25	    58,9	1910,25	     0,1	
1910,5	  0,0294	1910,5	   147,9	1910,5	     0,2	
1910,75	   0,029	1910,75	     120	1910,75	     0,5	
1911	   0,059	1911	   53,33	1911	     0,5	
1911,25	  0,0174	1911,25	   25,62	1911,25	     0,2	
1911,5	 0,00542	1911,5	   115,1	1911,5	       0	
1911,75	   0,034	1911,75	   86,91	1911,75	     0,2	
1912	  0,0234	1912	   178,2	1912	     0,2	
1912,25	  0,0301	1912,25	   23,46	1912,25	     0,1	
1912,5	  0,0322	1912,5	    93,5	1912,5	     0,1	
1912,75	  0,0151	1912,75	  -8,323	1912,75	     0,1	
1913	   0,047	1913	  -80,58	1913	     0,2	
1913,25	  0,0146	1913,25	  -135,2	1913,25	       0	
1913,5	  0,0239	1913,5	    37,2	1913,5	     0,2	
1913,75	  0,0338	1913,75	  -43,87	1913,75	     0,3	
1914	  0,0304	1914	  -98,35	1914	     0,6	
1914,25	  0,0453	1914,25	  -82,22	1914,25	     0,6	
1914,5	  0,0216	1914,5	  -74,75	1914,5	       0	
1914,75	  0,0347	1914,75	  -4,537	1914,75	     0,3	
1915	  0,0523	1915	  -128,5	1915	       1	
1915,25	  0,0327	1915,25	   17,34	1915,25	     0,3	
1915,5	  0,0219	1915,5	  -98,71	1915,5	       0	
1915,75	  0,0466	1915,75	     111	1915,75	     0,3	
1916	  0,0483	1916	  -176,1	1916	     0,2	
1916,25	  0,0408	1916,25	  -32,73	1916,25	     0,3	
1916,5	  0,0233	1916,5	   54,26	1916,5	     0,1	
1916,75	  0,0657	1916,75	   11,06	1916,75	     0,5	
1917	  0,0181	1917	   20,57	1917	       0	
1917,25	  0,0399	1917,25	   31,34	1917,25	     0,2	
1917,5	  0,0162	1917,5	  -146,1	1917,5	       0	
1917,75	  0,0551	1917,75	   12,16	1917,75	     0,4	
1918	  0,0344	1918	  -54,96	1918	     0,2	
1918,25	  0,0268	1918,25	  -77,86	1918,25	     0,2	
1918,5	  0,0589	1918,5	   11,69	1918,5	     0,6	
1918,75	  0,0183	1918,75	  -54,91	1918,75	     0,3	
1919	  0,0421	1919	  -118,9	1919	     0,5	
1919,25	  0,0504	1919,25	  -91,23	1919,25	     0,5	
1919,5	  0,0361	1919,5	  -79,09	1919,5	     0,3	
1919,75	  0,0274	1919,75	  -129,4	1919,75	     0,3	
1920	   0,026	1920	  -22,52	1920	     0,3	
1920,25	  0,0205	1920,25	  -133,5	1920,25	     0,4	
1920,5	 0,00881	1920,5	   176,5	1920,5	     0,1	
1920,75	  0,0378	1920,75	   47,53	1920,75	     0,7	
1921	   0,011	1921	   35,14	1921	     0,1	
1921,25	  0,0267	1921,25	   78,47	1921,25	     0,6	
1921,5	  0,0225	1921,5	  -40,88	1921,5	     0,3	
1921,75	  0,0147	1921,75	   83,79	1921,75	     0,2	
1922	  0,0117	1922	  -161,2	1922	       0	
1922,25	  0,0192	1922,25	  -104,8	1922,25	     0,1	
1922,5	  0,0176	1922,5	   27,64	1922,5	     0,3	
1922,75	 0,00817	1922,75	   124,4	1922,75	       0	
1923	  0,0126	1923	   81,16	1923	       0	
1923,25	  0,0233	1923,25	  -86,33	1923,25	     0,3	
1923,5	 0,00513	1923,5	   145,3	1923,5	       0	
1923,75	  0,0276	1923,75	   -11,9	1923,75	     0,2	
1924	  0,0344	1924	  -115,6	1924	     0,3	
1924,25	  0,0385	1924,25	  -75,32	1924,25	     0,3	
1924,5	  0,0435	1924,5	  -110,9	1924,5	     0,5	
1924,75	  0,0307	1924,75	    -111	1924,75	     0,3	
1925	  0,0402	1925	  -155,6	1925	     0,4	
1925,25	  0,0669	1925,25	   149,4	1925,25	     0,6	
1925,5	  0,0393	1925,5	  -150,3	1925,5	     0,3	
1925,75	  0,0783	1925,75	   103,4	1925,75	     0,6	
1926	  0,0529	1926	   102,1	1926	     0,9	
1926,25	  0,0625	1926,25	   103,5	1926,25	     0,6	
1926,5	  0,0268	1926,5	   121,2	1926,5	     0,2	
