Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1904,25	  0,0231	1904,25	   66,97	1904,25	     0,1	
1904,5	  0,0323	1904,5	   44,49	1904,5	     0,4	
1904,75	  0,0355	1904,75	   114,7	1904,75	     0,1	
1905	  0,0524	1905	   101,7	1905	     0,2	
1905,25	  0,0537	1905,25	   32,74	1905,25	     0,2	
1905,5	  0,0134	1905,5	   165,8	1905,5	       0	
1905,75	  0,0292	1905,75	   167,8	1905,75	     0,1	
1906	  0,0169	1906	   58,98	1906	       0	
1906,25	  0,0324	1906,25	   44,09	1906,25	     0,1	
1906,5	  0,0307	1906,5	   32,43	1906,5	       0	
1906,75	  0,0417	1906,75	  -116,3	1906,75	     0,2	
1907	  0,0734	1907	    94,4	1907	     0,4	
1907,25	  0,0619	1907,25	   145,1	1907,25	     0,2	
1907,5	  0,0432	1907,5	  -54,03	1907,5	     0,1	
1907,75	  0,0733	1907,75	   54,37	1907,75	     0,5	
1908	  0,0635	1908	  -44,35	1908	     0,2	
1908,25	  0,0234	1908,25	  -110,4	1908,25	       0	
1908,5	  0,0422	1908,5	   173,4	1908,5	     0,3	
1908,75	  0,0757	1908,75	   -65,1	1908,75	     0,1	
1909	  0,0535	1909	   155,6	1909	     0,1	
1909,25	  0,0565	1909,25	  -43,31	1909,25	     0,1	
1909,5	  0,0321	1909,5	   6,959	1909,5	     0,1	
1909,75	  0,0302	1909,75	  -125,8	1909,75	     0,2	
1910	  0,0225	1910	   175,6	1910	     0,1	
1910,25	  0,0337	1910,25	  -16,63	1910,25	     0,6	
1910,5	   0,054	1910,5	   86,63	1910,5	     0,3	
1910,75	  0,0267	1910,75	  -76,01	1910,75	     0,3	
1911	  0,0422	1911	  -31,03	1911	     0,2	
1911,25	  0,0359	1911,25	  -58,25	1911,25	     0,2	
1911,5	   0,033	1911,5	   150,7	1911,5	     0,1	
1911,75	  0,0243	1911,75	   27,37	1911,75	     0,1	
1912	  0,0503	1912	  -31,58	1912	     0,4	
1912,25	  0,0275	1912,25	  -87,89	1912,25	     0,3	
1912,5	  0,0292	1912,5	  -148,6	1912,5	     0,5	
1912,75	  0,0348	1912,75	  -27,46	1912,75	     0,3	
1913	  0,0276	1913	  -55,49	1913	     0,1	
1913,25	  0,0099	1913,25	     142	1913,25	     0,1	
1913,5	  0,0161	1913,5	  -125,5	1913,5	     0,2	
1913,75	 0,00524	1913,75	    48,7	1913,75	       0	
1914	   0,022	1914	  -15,15	1914	     0,1	
1914,25	  0,0488	1914,25	    -110	1914,25	     0,6	
1914,5	  0,0118	1914,5	  -25,95	1914,5	       0	
1914,75	  0,0227	1914,75	  -82,04	1914,75	       0	
1915	 0,00905	1915	   131,7	1915	       0	
1915,25	  0,0289	1915,25	   60,05	1915,25	     0,2	
1915,5	  0,0237	1915,5	   -65,3	1915,5	     0,1	
1915,75	  0,0156	1915,75	   127,1	1915,75	       0	
1916	  0,0472	1916	   35,44	1916	     0,2	
1916,25	  0,0548	1916,25	  -73,52	1916,25	     0,2	
1916,5	  0,0595	1916,5	  -99,33	1916,5	     0,5	
1916,75	  0,0307	1916,75	  -127,2	1916,75	     0,1	
1917	  0,0292	1917	  -86,27	1917	     0,2	
1917,25	  0,0124	1917,25	   75,15	1917,25	       0	
1917,5	  0,0185	1917,5	  -7,886	1917,5	       0	
1917,75	  0,0313	1917,75	  -144,3	1917,75	     0,1	
1918	  0,0375	1918	   106,6	1918	     0,2	
1918,25	  0,0167	1918,25	   136,6	1918,25	       0	
1918,5	  0,0276	1918,5	  -148,7	1918,5	     0,1	
1918,75	  0,0428	1918,75	   82,32	1918,75	     0,1	
1919	  0,0317	1919	   40,35	1919	     0,1	
1919,25	  0,0732	1919,25	   5,387	1919,25	     0,3	
1919,5	  0,0701	1919,5	  -135,5	1919,5	     0,3	
1919,75	  0,0633	1919,75	   62,51	1919,75	     0,2	
1920	  0,0227	1920	     158	1920	     0,1	
1920,25	   0,034	1920,25	  -42,61	1920,25	     0,1	
1920,5	  0,0363	1920,5	   70,94	1920,5	     0,3	
1920,75	 0,00729	1920,75	     137	1920,75	       0	
1921	   0,051	1921	   129,9	1921	     0,2	
1921,25	  0,0359	1921,25	  -143,6	1921,25	     0,2	
1921,5	  0,0531	1921,5	   34,03	1921,5	     0,2	
1921,75	  0,0118	1921,75	   24,72	1921,75	       0	
1922	  0,0211	1922	   131,1	1922	       0	
1922,25	  0,0659	1922,25	   43,19	1922,25	     0,3	
1922,5	  0,0643	1922,5	   119,3	1922,5	     0,2	
1922,75	   0,033	1922,75	  -103,8	1922,75	     0,1	
1923	  0,0515	1923	  -152,4	1923	     0,2	
1923,25	   0,113	1923,25	    98,6	1923,25	     0,4	
1923,5	   0,059	1923,5	   15,78	1923,5	     0,1	
1923,75	  0,0657	1923,75	   162,4	1923,75	     0,2	
1924	  0,0466	1924	   154,1	1924	     0,1	
1924,25	  0,0874	1924,25	   128,6	1924,25	     0,2	
1924,5	  0,0339	1924,5	  -52,37	1924,5	       0	
1924,75	  0,0716	1924,75	   75,07	1924,75	     0,3	
1925	   0,144	1925	  -163,5	1925	     0,6	
1925,25	    0,16	1925,25	   144,9	1925,25	     0,4	
1925,5	  0,0913	1925,5	   113,5	1925,5	     0,4	
1925,75	  0,0442	1925,75	   -24,2	1925,75	     0,1	
1926	  0,0938	1926	   101,3	1926	     0,3	
1926,25	  0,0711	1926,25	   125,6	1926,25	     0,2	
1926,5	  0,0432	1926,5	   111,7	1926,5	     0,3	
1926,75	  0,0366	1926,75	    -116	1926,75	     0,1	
1927	    0,12	1927	    14,8	1927	     0,3	
1927,25	  0,0947	1927,25	   151,7	1927,25	     0,2	
1927,5	   0,057	1927,5	   12,75	1927,5	     0,2	
1927,75	  0,0828	1927,75	   25,74	1927,75	     0,4	
1928	   0,102	1928	  -171,4	1928	     0,6	
1928,25	  0,0325	1928,25	  -178,6	1928,25	     0,1	
1928,5	  0,0518	1928,5	  -120,9	1928,5	     0,2	
1928,75	  0,0352	1928,75	    -155	1928,75	     0,2	
1929	  0,0275	1929	  -94,29	1929	     0,1	
1929,25	  0,0475	1929,25	   134,4	1929,25	     0,3	
1929,5	   0,039	1929,5	  -92,34	1929,5	     0,2	
1929,75	  0,0192	1929,75	   152,2	1929,75	       0	
1930	  0,0341	1930	   68,99	1930	     0,1	
1930,25	  0,0297	1930,25	    27,8	1930,25	       0	
1930,5	 0,00308	1930,5	  -33,35	1930,5	       0	
1930,75	  0,0627	1930,75	  -122,5	1930,75	     0,6	
1931	  0,0434	1931	   106,9	1931	     0,2	
1931,25	  0,0285	1931,25	  -147,8	1931,25	     0,1	
1931,5	 0,00304	1931,5	   64,69	1931,5	       0	
1931,75	  0,0164	1931,75	   27,19	1931,75	       0	
1932	  0,0337	1932	   120,8	1932	     0,1	
1932,25	  0,0627	1932,25	  -15,76	1932,25	     0,3	
1932,5	  0,0191	1932,5	   96,18	1932,5	       0	
1932,75	  0,0667	1932,75	   13,45	1932,75	     0,4	
1933	  0,0618	1933	     102	1933	     0,6	
1933,25	 0,00428	1933,25	   129,8	1933,25	       0	
1933,5	  0,0559	1933,5	  -83,98	1933,5	     0,3	
1933,75	  0,0227	1933,75	     104	1933,75	     0,1	
1934	  0,0159	1934	  -12,94	1934	       0	
1934,25	  0,0545	1934,25	   119,5	1934,25	     0,3	
1934,5	  0,0329	1934,5	   80,79	1934,5	     0,3	
1934,75	   0,071	1934,75	  -19,08	1934,75	     0,6	
1935	  0,0111	1935	  -85,27	1935	       0	
1935,25	  0,0391	1935,25	  -58,38	1935,25	     0,3	
1935,5	  0,0805	1935,5	  -69,27	1935,5	     0,4	
1935,75	  0,0189	1935,75	  -125,9	1935,75	     0,1	
1936	  0,0746	1936	  -151,6	1936	     0,5	
1936,25	  0,0547	1936,25	  -38,16	1936,25	     0,2	
1936,5	  0,0511	1936,5	   73,02	1936,5	     0,3	
1936,75	  0,0517	1936,75	  -49,18	1936,75	     0,4	
1937	  0,0497	1937	  -178,6	1937	     0,3	
1937,25	  0,0274	1937,25	  -40,45	1937,25	       0	
1937,5	  0,0842	1937,5	   8,735	1937,5	     0,2	
1937,75	  0,0406	1937,75	  -105,3	1937,75	     0,1	
1938	  0,0582	1938	  -10,98	1938	     0,3	
1938,25	  0,0361	1938,25	     113	1938,25	     0,1	
1938,5	   0,056	1938,5	  -90,25	1938,5	     0,2	
1938,75	  0,0487	1938,75	  -152,6	1938,75	     0,1	
1939	  0,0729	1939	   129,8	1939	     0,2	
1939,25	  0,0657	1939,25	   166,2	1939,25	     0,1	
1939,5	  0,0729	1939,5	   58,46	1939,5	     0,5	
1939,75	  0,0259	1939,75	   21,91	1939,75	     0,1	
1940	  0,0248	1940	   19,56	1940	       0	
1940,25	  0,0284	1940,25	  -54,99	1940,25	       0	
1940,5	  0,0258	1940,5	   166,5	1940,5	       0	
1940,75	  0,0559	1940,75	   116,9	1940,75	     0,1	
1941	  0,0783	1941	   6,203	1941	     0,2	
1941,25	  0,0556	1941,25	   51,67	1941,25	     0,3	
1941,5	  0,0858	1941,5	  0,4268	1941,5	     0,3	
1941,75	   0,041	1941,75	   51,43	1941,75	     0,1	
1942	  0,0505	1942	   76,75	1942	     0,2	
1942,25	  0,0489	1942,25	   173,9	1942,25	     0,1	
1942,5	  0,0206	1942,5	  -41,27	1942,5	       0	
1942,75	  0,0985	1942,75	  -24,04	1942,75	     0,6	
1943	  0,0542	1943	  -44,48	1943	     0,1	
1943,25	  0,0615	1943,25	   145,5	1943,25	     0,2	
1943,5	   0,017	1943,5	  -1,101	1943,5	       0	
1943,75	  0,0163	1943,75	   125,1	1943,75	       0	
1944	  0,0278	1944	   81,65	1944	     0,1	
1944,25	  0,0168	1944,25	  -33,57	1944,25	       0	
1944,5	  0,0154	1944,5	  -60,69	1944,5	       0	
1944,75	  0,0583	1944,75	  -18,59	1944,75	     0,2	
1945	  0,0441	1945	  -168,8	1945	     0,1	
1945,25	  0,0202	1945,25	  -139,6	1945,25	       0	
1945,5	  0,0411	1945,5	  -7,941	1945,5	     0,1	
1945,75	  0,0171	1945,75	  -172,8	1945,75	       0	
1946	  0,0249	1946	  -144,6	1946	       0	
1946,25	  0,0593	1946,25	   49,73	1946,25	     0,1	
1946,5	  0,0268	1946,5	  -140,9	1946,5	       0	
1946,75	   0,107	1946,75	   10,87	1946,75	     0,2	
1947	  0,0579	1947	   43,11	1947	     0,1	
1947,25	   0,119	1947,25	   149,8	1947,25	     0,4	
1947,5	  0,0798	1947,5	   -37,4	1947,5	     0,1	
1947,75	  0,0811	1947,75	   94,02	1947,75	     0,1	
1948	   0,063	1948	  -59,57	1948	     0,2	
1948,25	  0,0531	1948,25	  -159,1	1948,25	     0,1	
1948,5	   0,123	1948,5	  -9,734	1948,5	     0,6	
1948,75	   0,119	1948,75	  -65,08	1948,75	     0,6	
1949	  0,0562	1949	    -166	1949	     0,3	
1949,25	  0,0247	1949,25	  -71,95	1949,25	       0	
1949,5	  0,0106	1949,5	   22,03	1949,5	       0	
1949,75	  0,0149	1949,75	  -115,8	1949,75	     0,1	
1950	  0,0196	1950	  -39,21	1950	     0,1	
1950,25	  0,0571	1950,25	   94,91	1950,25	     0,3	
1950,5	  0,0216	1950,5	  -18,44	1950,5	       0	
1950,75	  0,0255	1950,75	  -164,8	1950,75	     0,1	
1951	    0,02	1951	   166,4	1951	     0,1	
1951,25	  0,0546	1951,25	   157,8	1951,25	     0,3	
1951,5	  0,0183	1951,5	    69,9	1951,5	     0,1	
1951,75	  0,0122	1951,75	   47,18	1951,75	       0	
1952	  0,0359	1952	   164,9	1952	     0,1	
1952,25	  0,0485	1952,25	   162,6	1952,25	     0,2	
1952,5	  0,0594	1952,5	   -12,1	1952,5	     0,2	
1952,75	  0,0126	1952,75	  -142,1	1952,75	       0	
1953	  0,0476	1953	    50,6	1953	     0,2	
1953,25	  0,0181	1953,25	   88,33	1953,25	       0	
1953,5	  0,0653	1953,5	   168,6	1953,5	     0,2	
1953,75	   0,114	1953,75	  -65,67	1953,75	     0,6	
1954	  0,0305	1954	   27,96	1954	     0,1	
1954,25	  0,0359	1954,25	  -143,5	1954,25	     0,1	
1954,5	  0,0622	1954,5	  -119,7	1954,5	     0,2	
1954,75	   0,107	1954,75	  -122,5	1954,75	     0,4	
1955	  0,0441	1955	   99,49	1955	     0,3	
1955,25	   0,134	1955,25	  -107,5	1955,25	     0,7	
1955,5	  0,0736	1955,5	    -165	1955,5	     0,2	
1955,75	  0,0154	1955,75	   18,69	1955,75	       0	
1956	  0,0514	1956	  -38,26	1956	     0,3	
1956,25	  0,0139	1956,25	   155,5	1956,25	       0	
1956,5	  0,0434	1956,5	  -147,7	1956,5	     0,1	
1956,75	  0,0368	1956,75	  -175,7	1956,75	     0,2	
1957	  0,0157	1957	  -144,1	1957	       0	
1957,25	  0,0287	1957,25	  -119,5	1957,25	     0,1	
1957,5	  0,0329	1957,5	    90,7	1957,5	     0,2	
1957,75	  0,0145	1957,75	  -137,4	1957,75	       0	
1958	  0,0407	1958	   10,32	1958	     0,3	
1958,25	  0,0627	1958,25	  -129,5	1958,25	     0,2	
1958,5	  0,0271	1958,5	  -45,61	1958,5	       0	
1958,75	  0,0422	1958,75	  -79,59	1958,75	     0,1	
1959	  0,0124	1959	  -164,8	1959	       0	
1959,25	  0,0273	1959,25	   164,1	1959,25	       0	
1959,5	  0,0261	1959,5	  -88,52	1959,5	       0	
1959,75	  0,0863	1959,75	  -34,95	1959,75	     0,6	
1960	   0,141	1960	   52,32	1960	     0,7	
1960,25	  0,0888	1960,25	  -28,62	1960,25	     0,4	
1960,5	  0,0828	1960,5	   146,9	1960,5	     0,4	
1960,75	  0,0262	1960,75	  -175,6	1960,75	       0	
1961	  0,0425	1961	  -44,88	1961	     0,1	
1961,25	   0,096	1961,25	    94,7	1961,25	     0,2	
1961,5	  0,0858	1961,5	    -165	1961,5	     0,2	
1961,75	  0,0262	1961,75	   44,76	1961,75	       0	
1962	  0,0774	1962	  -78,75	1962	     0,2	
1962,25	  0,0639	1962,25	  -139,5	1962,25	     0,5	
1962,5	  0,0756	1962,5	   177,6	1962,5	     0,2	
1962,75	  0,0676	1962,75	   124,2	1962,75	     0,2	
1963	  0,0251	1963	  -88,17	1963	     0,1	
1963,25	  0,0406	1963,25	   117,8	1963,25	     0,1	
1963,5	  0,0255	1963,5	   87,87	1963,5	     0,1	
1963,75	  0,0269	1963,75	  -165,2	1963,75	     0,1	
1964	  0,0373	1964	   -78,2	1964	     0,1	
1964,25	  0,0899	1964,25	  -161,6	1964,25	     0,5	
1964,5	  0,0372	1964,5	   61,68	1964,5	     0,1	
1964,75	  0,0578	1964,75	  -23,38	1964,75	     0,2	
1965	  0,0271	1965	     -54	1965	     0,1	
1965,25	  0,0273	1965,25	  -69,45	1965,25	     0,1	
1965,5	  0,0486	1965,5	  -24,41	1965,5	     0,3	
1965,75	  0,0264	1965,75	  -2,855	1965,75	       0	
1966	  0,0138	1966	  -170,3	1966	       0	
1966,25	    0,03	1966,25	   118,5	1966,25	     0,1	
1966,5	  0,0256	1966,5	   11,89	1966,5	     0,1	
1966,75	  0,0274	1966,75	   109,7	1966,75	     0,1	
1967	   0,028	1967	   100,1	1967	     0,3	
1967,25	  0,0639	1967,25	    -169	1967,25	     0,7	
1967,5	  0,0299	1967,5	  -74,54	1967,5	     0,1	
1967,75	  0,0301	1967,75	    62,6	1967,75	     0,1	
1968	  0,0248	1968	  -8,492	1968	       0	
1968,25	  0,0649	1968,25	  -90,98	1968,25	     0,3	
1968,5	  0,0587	1968,5	   120,6	1968,5	     0,5	
1968,75	  0,0525	1968,75	   150,3	1968,75	     0,2	
1969	  0,0577	1969	   105,1	1969	     0,2	
1969,25	  0,0318	1969,25	   175,6	1969,25	     0,3	
1969,5	  0,0604	1969,5	   66,33	1969,5	     0,5	
1969,75	  0,0193	1969,75	   87,46	1969,75	     0,1	
1970	  0,0207	1970	  -133,4	1970	     0,1	
1970,25	  0,0257	1970,25	   152,4	1970,25	     0,1	
1970,5	  0,0664	1970,5	  -96,67	1970,5	     0,2	
1970,75	  0,0234	1970,75	   59,39	1970,75	     0,1	
1971	  0,0642	1971	   48,62	1971	     0,2	
1971,25	  0,0228	1971,25	  -60,22	1971,25	     0,1	
1971,5	  0,0734	1971,5	   25,29	1971,5	     0,3	
1971,75	  0,0937	1971,75	   159,7	1971,75	     0,3	
1972	  0,0623	1972	   24,76	1972	     0,1	
1972,25	  0,0797	1972,25	   29,45	1972,25	     0,3	
1972,5	  0,0879	1972,5	   156,5	1972,5	     0,5	
1972,75	  0,0595	1972,75	  -125,5	1972,75	     0,2	
1973	  0,0572	1973	   82,74	1973	     0,2	
1973,25	  0,0535	1973,25	   132,3	1973,25	     0,2	
1973,5	  0,0169	1973,5	  -134,9	1973,5	       0	
1973,75	  0,0445	1973,75	   147,1	1973,75	     0,1	
1974	  0,0356	1974	   111,1	1974	     0,1	
1974,25	  0,0563	1974,25	  -37,29	1974,25	     0,3	
1974,5	  0,0375	1974,5	  -145,4	1974,5	     0,2	
1974,75	 0,00906	1974,75	   141,8	1974,75	       0	
1975	  0,0404	1975	   66,27	1975	     0,1	
1975,25	  0,0443	1975,25	   -80,8	1975,25	     0,2	
1975,5	  0,0229	1975,5	  -136,2	1975,5	     0,1	
1975,75	  0,0193	1975,75	  -14,46	1975,75	     0,1	
1976	  0,0382	1976	   94,39	1976	     0,5	
1976,25	  0,0431	1976,25	   9,709	1976,25	     0,2	
1976,5	   0,046	1976,5	  -148,8	1976,5	     0,2	
1976,75	  0,0354	1976,75	    38,7	1976,75	     0,2	
1977	  0,0499	1977	  -178,3	1977	     0,5	
1977,25	  0,0282	1977,25	  -158,2	1977,25	     0,1	
1977,5	  0,0647	1977,5	    -108	1977,5	     0,5	
1977,75	  0,0526	1977,75	  -129,7	1977,75	     0,3	
1978	  0,0153	1978	   62,97	1978	       0	
1978,25	  0,0609	1978,25	   106,9	1978,25	     0,2	
1978,5	   0,034	1978,5	  -164,8	1978,5	       0	
1978,75	  0,0399	1978,75	  -27,85	1978,75	     0,2	
1979	  0,0469	1979	   132,2	1979	     0,1	
1979,25	  0,0282	1979,25	  -75,29	1979,25	     0,1	
1979,5	  0,0615	1979,5	     110	1979,5	     0,2	
1979,75	  0,0423	1979,75	   81,76	1979,75	     0,1	
1980	  0,0869	1980	  -15,91	1980	     0,3	
1980,25	  0,0251	1980,25	   166,7	1980,25	       0	
1980,5	  0,0349	1980,5	  -144,7	1980,5	     0,1	
1980,75	  0,0795	1980,75	   173,1	1980,75	     0,3	
1981	  0,0701	1981	  -11,69	1981	     0,2	
1981,25	  0,0744	1981,25	  -117,6	1981,25	     0,4	
1981,5	  0,0649	1981,5	     112	1981,5	     0,2	
1981,75	  0,0679	1981,75	   123,9	1981,75	     0,6	
1982	  0,0903	1982	  -52,15	1982	     0,3	
1982,25	  0,0396	1982,25	  -84,32	1982,25	     0,1	
1982,5	  0,0546	1982,5	   128,2	1982,5	     0,2	
1982,75	  0,0416	1982,75	   17,93	1982,75	     0,4	
1983	  0,0591	1983	   -86,7	1983	     0,1	
1983,25	  0,0466	1983,25	   14,66	1983,25	     0,1	
1983,5	  0,0181	1983,5	    -101	1983,5	       0	
1983,75	  0,0921	1983,75	   78,02	1983,75	     0,5	
1984	 0,00658	1984	  -158,4	1984	       0	
1984,25	   0,024	1984,25	   16,76	1984,25	     0,1	
1984,5	   0,024	1984,5	   -7,04	1984,5	     0,1	
1984,75	  0,0403	1984,75	   11,78	1984,75	     0,4	
1985	  0,0709	1985	  -110,6	1985	     0,8	
1985,25	  0,0259	1985,25	    -161	1985,25	     0,1	
1985,5	  0,0527	1985,5	   119,3	1985,5	     0,2	
1985,75	  0,0252	1985,75	   121,6	1985,75	     0,1	
1986	  0,0412	1986	   84,67	1986	     0,4	
1986,25	  0,0256	1986,25	   1,322	1986,25	     0,1	
1986,5	  0,0583	1986,5	    35,6	1986,5	     0,3	
1986,75	  0,0116	1986,75	  -38,47	1986,75	       0	
1987	  0,0209	1987	  -122,8	1987	     0,1	
1987,25	  0,0343	1987,25	   117,6	1987,25	     0,1	
1987,5	  0,0628	1987,5	   28,86	1987,5	     0,3	
1987,75	  0,0451	1987,75	  -114,4	1987,75	     0,2	
1988	  0,0406	1988	  -148,9	1988	     0,2	
1988,25	  0,0534	1988,25	   10,28	1988,25	     0,3	
1988,5	   0,066	1988,5	  -131,5	1988,5	     0,2	
1988,75	 0,00221	1988,75	  -179,5	1988,75	       0	
1989	  0,0285	1989	  -165,2	1989	     0,1	
1989,25	  0,0443	1989,25	  -102,8	1989,25	     0,1	
1989,5	   0,025	1989,5	   23,78	1989,5	       0	
1989,75	  0,0971	1989,75	   21,03	1989,75	     0,4	
1990	  0,0395	1990	  -142,7	1990	     0,1	
1990,25	  0,0951	1990,25	  -48,03	1990,25	     0,3	
1990,5	  0,0726	1990,5	  -11,62	1990,5	     0,2	
1990,75	  0,0356	1990,75	  -27,27	1990,75	     0,1	
1991	   0,117	1991	   179,3	1991	     0,6	
1991,25	  0,0329	1991,25	    43,9	1991,25	     0,1	
1991,5	  0,0851	1991,5	   75,83	1991,5	     0,4	
1991,75	  0,0706	1991,75	  -103,8	1991,75	     0,5	
1992	  0,0459	1992	  -8,859	1992	     0,4	
1992,25	    0,07	1992,25	   0,483	1992,25	     0,3	
1992,5	  0,0471	1992,5	  -115,1	1992,5	     0,4	
1992,75	  0,0627	1992,75	   98,86	1992,75	     0,1	
1993	  0,0798	1993	  -3,201	1993	     0,2	
1993,25	  0,0312	1993,25	   136,6	1993,25	       0	
1993,5	  0,0099	1993,5	  -71,65	1993,5	       0	
1993,75	   0,137	1993,75	   171,4	1993,75	     0,6	
1994	   0,039	1994	  -122,1	1994	     0,1	
1994,25	  0,0978	1994,25	   27,01	1994,25	     0,3	
1994,5	  0,0317	1994,5	  -176,5	1994,5	       0	
1994,75	    0,11	1994,75	  -179,7	1994,75	     0,8	
1995	   0,113	1995	  -172,7	1995	     0,4	
1995,25	  0,0613	1995,25	     114	1995,25	     0,3	
1995,5	  0,0556	1995,5	  -23,86	1995,5	     0,3	
1995,75	  0,0416	1995,75	   138,2	1995,75	     0,1	
1996	  0,0901	1996	  -176,7	1996	     0,5	
1996,25	   0,056	1996,25	   132,8	1996,25	     0,4	
1996,5	  0,0282	1996,5	   101,9	1996,5	       0	
1996,75	 0,00629	1996,75	   10,36	1996,75	       0	
1997	  0,0125	1997	   146,4	1997	       0	
1997,25	   0,029	1997,25	   147,3	1997,25	     0,1	
1997,5	  0,0502	1997,5	  -2,443	1997,5	     0,2	
1997,75	  0,0403	1997,75	   33,94	1997,75	     0,1	
1998	  0,0642	1998	    -151	1998	     0,5	
1998,25	 0,00919	1998,25	   90,52	1998,25	       0	
1998,5	  0,0531	1998,5	  -151,7	1998,5	     0,2	
1998,75	  0,0151	1998,75	  -34,35	1998,75	       0	
1999	  0,0422	1999	     127	1999	     0,2	
1999,25	  0,0862	1999,25	  -132,2	1999,25	     0,7	
1999,5	   0,121	1999,5	  -51,14	1999,5	     0,9	
1999,75	  0,0405	1999,75	   -63,3	1999,75	     0,1	
2000	  0,0605	2000	    84,7	2000	     0,6	
2000,25	  0,0381	2000,25	  -27,52	2000,25	     0,1	
2000,5	  0,0388	2000,5	   64,44	2000,5	     0,1	
2000,75	  0,0438	2000,75	   93,04	2000,75	     0,4	
2001	   0,028	2001	   135,7	2001	     0,1	
2001,25	  0,0102	2001,25	  -152,1	2001,25	       0	
2001,5	  0,0422	2001,5	   7,321	2001,5	     0,4	
2001,75	  0,0144	2001,75	   139,5	2001,75	       0	
2002	  0,0541	2002	   105,3	2002	     0,5	
2002,25	  0,0189	2002,25	   151,9	2002,25	     0,1	
2002,5	  0,0709	2002,5	   172,9	2002,5	     0,4	
2002,75	  0,0654	2002,75	   159,3	2002,75	     0,4	
2003	  0,0529	2003	  -54,67	2003	     0,3	
2003,25	  0,0316	2003,25	  -66,35	2003,25	     0,1	
2003,5	  0,0375	2003,5	   58,62	2003,5	     0,3	
2003,75	  0,0395	2003,75	    12,8	2003,75	     0,3	
2004	  0,0384	2004	  -160,8	2004	     0,1	
2004,25	  0,0561	2004,25	  -30,38	2004,25	     0,2	
2004,5	   0,015	2004,5	  -116,7	2004,5	       0	
2004,75	  0,0456	2004,75	    55,9	2004,75	     0,3	
2005	   0,015	2005	  -64,69	2005	     0,1	
2005,25	  0,0273	2005,25	   94,78	2005,25	     0,1	
2005,5	  0,0323	2005,5	  -120,6	2005,5	     0,1	
2005,75	  0,0182	2005,75	    95,3	2005,75	       0	
2006	  0,0405	2006	   93,64	2006	     0,1	
2006,25	  0,0284	2006,25	     -48	2006,25	     0,1	
2006,5	   0,033	2006,5	   70,34	2006,5	     0,1	
2006,75	  0,0349	2006,75	  -36,37	2006,75	     0,2	
2007	  0,0382	2007	  -12,64	2007	     0,2	
2007,25	  0,0354	2007,25	  -80,59	2007,25	     0,3	
2007,5	  0,0226	2007,5	  -137,1	2007,5	     0,2	
2007,75	  0,0659	2007,75	  -171,8	2007,75	     0,7	
2008	  0,0625	2008	     123	2008	     0,3	
2008,25	  0,0402	2008,25	  -31,15	2008,25	     0,1	
2008,5	  0,0287	2008,5	   50,19	2008,5	     0,1	
2008,75	  0,0256	2008,75	   95,24	2008,75	     0,4	
2009	   0,051	2009	  -83,81	2009	     0,2	
2009,25	  0,0315	2009,25	   58,19	2009,25	     0,1	
2009,5	  0,0804	2009,5	   38,16	2009,5	     0,3	
2009,75	  0,0544	2009,75	     140	2009,75	     0,1	
2010	  0,0423	2010	  -135,8	2010	     0,1	
2010,25	  0,0676	2010,25	   96,84	2010,25	     0,3	
2010,5	  0,0274	2010,5	    -172	2010,5	     0,1	
2010,75	   0,065	2010,75	  -42,77	2010,75	     0,2	
2011	  0,0791	2011	   47,54	2011	     0,4	
2011,25	  0,0785	2011,25	   -26,8	2011,25	     0,5	
2011,5	  0,0707	2011,5	  -130,8	2011,5	     0,3	
2011,75	  0,0323	2011,75	   29,31	2011,75	     0,1	
2012	  0,0346	2012	   6,504	2012	     0,1	
2012,25	  0,0456	2012,25	  0,8895	2012,25	     0,4	
2012,5	    0,08	2012,5	    35,3	2012,5	     0,6	
2012,75	   0,008	2012,75	   136,4	2012,75	       0	
2013	  0,0531	2013	  -90,32	2013	     0,3	
2013,25	   0,046	2013,25	   33,53	2013,25	     0,3	
2013,5	 0,00168	2013,5	   34,09	2013,5	       0	
2013,75	  0,0291	2013,75	   22,82	2013,75	     0,3	
2014	  0,0219	2014	  -117,5	2014	     0,1	
2014,25	  0,0355	2014,25	  -20,88	2014,25	     0,1	
2014,5	  0,0211	2014,5	  -170,8	2014,5	     0,2	
2014,75	  0,0131	2014,75	 -0,7062	2014,75	       0	
2015	  0,0514	2015	  -57,92	2015	     0,4	
2015,25	  0,0453	2015,25	   24,86	2015,25	     0,5	
2015,5	  0,0594	2015,5	   4,687	2015,5	     0,4	
2015,75	  0,0946	2015,75	    5,84	2015,75	     0,6	
2016	   0,124	2016	  -139,5	2016	     0,8	
2016,25	  0,0349	2016,25	  -173,4	2016,25	     0,1	
2016,5	  0,0651	2016,5	   75,53	2016,5	     0,3	
2016,75	  0,0217	2016,75	  -157,2	2016,75	     0,2	
2017	   0,128	2017	  -113,2	2017	     0,6	
2017,25	  0,0268	2017,25	   154,7	2017,25	       0	
2017,5	  0,0391	2017,5	  -87,85	2017,5	     0,1	
2017,75	  0,0421	2017,75	  -15,63	2017,75	     0,1	
2018	  0,0351	2018	   56,36	2018	     0,1	
