Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1878,75	  0,0188	1878,75	     153	1878,75	     0,1	
1879	  0,0499	1879	  -149,6	1879	     0,2	
1879,25	  0,0675	1879,25	  -86,06	1879,25	     0,3	
1879,5	  0,0515	1879,5	   45,24	1879,5	     0,3	
1879,75	  0,0778	1879,75	  -77,43	1879,75	     0,4	
1880	  0,0198	1880	  -117,2	1880	       0	
1880,25	  0,0203	1880,25	   128,8	1880,25	     0,1	
1880,5	  0,0402	1880,5	  -81,64	1880,5	     0,2	
1880,75	   0,051	1880,75	   178,5	1880,75	     0,2	
1881	  0,0228	1881	  -98,84	1881	       0	
1881,25	  0,0364	1881,25	  -158,5	1881,25	     0,2	
1881,5	  0,0585	1881,5	   166,5	1881,5	     0,1	
1881,75	  0,0668	1881,75	   97,44	1881,75	     0,5	
1882	   0,031	1882	   50,69	1882	     0,1	
1882,25	  0,0402	1882,25	   85,54	1882,25	     0,1	
1882,5	  0,0923	1882,5	     8,3	1882,5	     0,3	
1882,75	 0,00768	1882,75	  -1,229	1882,75	       0	
1883	  0,0442	1883	   52,18	1883	     0,1	
1883,25	  0,0273	1883,25	  -27,38	1883,25	       0	
1883,5	  0,0572	1883,5	   164,1	1883,5	     0,1	
1883,75	   0,226	1883,75	   32,25	1883,75	     0,8	
1884	  0,0202	1884	   17,89	1884	       0	
1884,25	   0,101	1884,25	   45,88	1884,25	     0,1	
1884,5	  0,0395	1884,5	   125,2	1884,5	       0	
1884,75	   0,105	1884,75	  -169,3	1884,75	     0,4	
1885	   0,047	1885	  -13,91	1885	     0,1	
1885,25	  0,0475	1885,25	   19,58	1885,25	     0,2	
1885,5	  0,0508	1885,5	   73,95	1885,5	     0,1	
1885,75	  0,0668	1885,75	  -163,1	1885,75	     0,2	
1886	  0,0546	1886	   155,3	1886	     0,4	
1886,25	  0,0278	1886,25	   86,75	1886,25	     0,1	
1886,5	  0,0264	1886,5	   4,254	1886,5	     0,1	
1886,75	  0,0493	1886,75	   146,9	1886,75	     0,2	
1887	  0,0177	1887	   -75,6	1887	       0	
1887,25	  0,0519	1887,25	    58,9	1887,25	     0,3	
1887,5	  0,0375	1887,5	   75,55	1887,5	     0,1	
1887,75	  0,0665	1887,75	   24,32	1887,75	     0,6	
1888	  0,0555	1888	   48,04	1888	     0,2	
1888,25	  0,0853	1888,25	   46,13	1888,25	     0,4	
1888,5	  0,0107	1888,5	   36,49	1888,5	       0	
1888,75	  0,0755	1888,75	   -87,4	1888,75	     0,5	
1889	  0,0193	1889	   140,3	1889	       0	
1889,25	  0,0487	1889,25	   26,06	1889,25	     0,1	
1889,5	  0,0703	1889,5	    51,6	1889,5	     0,2	
1889,75	  0,0444	1889,75	  -121,8	1889,75	     0,2	
1890	  0,0902	1890	  -79,87	1890	     0,4	
1890,25	  0,0851	1890,25	   5,691	1890,25	     0,3	
1890,5	  0,0411	1890,5	   35,39	1890,5	     0,1	
1890,75	  0,0268	1890,75	  -131,1	1890,75	     0,1	
1891	  0,0722	1891	    -139	1891	     0,3	
1891,25	  0,0103	1891,25	   94,44	1891,25	       0	
1891,5	  0,0233	1891,5	  -16,61	1891,5	     0,1	
1891,75	  0,0618	1891,75	     146	1891,75	     0,2	
1892	  0,0491	1892	   137,3	1892	     0,1	
1892,25	  0,0391	1892,25	   122,4	1892,25	     0,1	
1892,5	  0,0183	1892,5	  -50,35	1892,5	     0,1	
1892,75	  0,0488	1892,75	  -64,07	1892,75	     0,2	
1893	  0,0376	1893	  -52,81	1893	     0,1	
1893,25	  0,0212	1893,25	  -14,85	1893,25	       0	
1893,5	  0,0125	1893,5	   104,6	1893,5	       0	
1893,75	  0,0716	1893,75	  -12,25	1893,75	     0,2	
1894	  0,0265	1894	  -22,03	1894	       0	
1894,25	  0,0287	1894,25	  -136,5	1894,25	     0,1	
1894,5	  0,0227	1894,5	  -34,54	1894,5	     0,1	
1894,75	  0,0397	1894,75	   88,38	1894,75	     0,5	
1895	  0,0359	1895	  -3,848	1895	     0,2	
1895,25	  0,0247	1895,25	   21,14	1895,25	     0,1	
1895,5	  0,0347	1895,5	   167,8	1895,5	     0,1	
1895,75	  0,0324	1895,75	   54,86	1895,75	     0,1	
1896	  0,0269	1896	   164,8	1896	     0,1	
1896,25	  0,0484	1896,25	   56,97	1896,25	     0,3	
1896,5	  0,0253	1896,5	    60,5	1896,5	     0,1	
1896,75	  0,0374	1896,75	  -174,8	1896,75	     0,1	
1897	 0,00837	1897	  -85,23	1897	       0	
1897,25	  0,0383	1897,25	   9,987	1897,25	     0,2	
1897,5	 0,00655	1897,5	   138,4	1897,5	       0	
1897,75	  0,0456	1897,75	  -4,646	1897,75	     0,2	
1898	   0,042	1898	  -159,4	1898	     0,3	
1898,25	   0,103	1898,25	  -38,39	1898,25	     0,5	
1898,5	   0,037	1898,5	   51,43	1898,5	     0,1	
1898,75	   0,113	1898,75	  -70,05	1898,75	     0,7	
1899	  0,0486	1899	  -93,15	1899	     0,3	
1899,25	  0,0376	1899,25	   126,3	1899,25	     0,3	
1899,5	  0,0473	1899,5	  -90,26	1899,5	     0,2	
1899,75	  0,0134	1899,75	   -31,8	1899,75	       0	
1900	   0,041	1900	  -81,69	1900	     0,1	
1900,25	  0,0368	1900,25	   4,038	1900,25	     0,2	
1900,5	  0,0305	1900,5	   85,56	1900,5	     0,2	
1900,75	  0,0176	1900,75	  -76,41	1900,75	     0,1	
1901	  0,0417	1901	  -129,9	1901	     0,2	
1901,25	  0,0112	1901,25	   62,52	1901,25	       0	
1901,5	  0,0124	1901,5	   146,3	1901,5	       0	
1901,75	  0,0321	1901,75	     108	1901,75	     0,2	
1902	  0,0266	1902	   70,04	1902	     0,2	
1902,25	  0,0135	1902,25	   74,99	1902,25	     0,1	
1902,5	  0,0131	1902,5	  -151,5	1902,5	     0,1	
1902,75	  0,0217	1902,75	  -18,96	1902,75	     0,1	
1903	 0,00937	1903	  -36,69	1903	       0	
1903,25	  0,0224	1903,25	  -166,7	1903,25	     0,2	
1903,5	  0,0281	1903,5	  -47,94	1903,5	     0,2	
1903,75	  0,0185	1903,75	   48,69	1903,75	     0,1	
1904	  0,0531	1904	  -161,4	1904	     0,2	
1904,25	  0,0262	1904,25	  -71,98	1904,25	       0	
1904,5	  0,0752	1904,5	  -57,41	1904,5	     0,3	
1904,75	  0,0529	1904,75	  -113,7	1904,75	     0,2	
1905	  0,0682	1905	   59,96	1905	     0,2	
1905,25	   0,014	1905,25	   34,59	1905,25	       0	
1905,5	  0,0389	1905,5	  -27,12	1905,5	     0,1	
1905,75	  0,0387	1905,75	   139,2	1905,75	     0,1	
1906	  0,0404	1906	   41,48	1906	       0	
1906,25	 0,00527	1906,25	  -47,31	1906,25	       0	
1906,5	  0,0218	1906,5	  -24,32	1906,5	       0	
1906,75	  0,0437	1906,75	   131,6	1906,75	     0,1	
1907	  0,0282	1907	  -172,6	1907	     0,1	
1907,25	   0,033	1907,25	  -88,78	1907,25	     0,1	
1907,5	  0,0325	1907,5	   70,15	1907,5	     0,1	
1907,75	   0,092	1907,75	  -172,7	1907,75	     0,4	
1908	  0,0151	1908	   77,04	1908	       0	
1908,25	  0,0144	1908,25	   13,62	1908,25	       0	
1908,5	   0,026	1908,5	  -91,95	1908,5	     0,1	
1908,75	  0,0617	1908,75	  -56,33	1908,75	     0,7	
1909	   0,056	1909	  -80,33	1909	     0,4	
1909,25	   0,023	1909,25	   -1,25	1909,25	     0,3	
1909,5	  0,0248	1909,5	   14,77	1909,5	       0	
1909,75	  0,0495	1909,75	  -101,2	1909,75	     0,2	
1910	  0,0337	1910	   136,4	1910	     0,1	
1910,25	  0,0167	1910,25	  -76,56	1910,25	       0	
1910,5	  0,0171	1910,5	   115,9	1910,5	     0,1	
1910,75	  0,0399	1910,75	  -47,76	1910,75	     0,3	
1911	  0,0366	1911	  -51,27	1911	     0,2	
1911,25	 0,00953	1911,25	  -6,654	1911,25	       0	
1911,5	 0,00401	1911,5	   140,2	1911,5	       0	
1911,75	  0,0187	1911,75	   75,24	1911,75	     0,1	
1912	 0,00817	1912	   154,9	1912	       0	
1912,25	  0,0159	1912,25	   74,08	1912,25	       0	
1912,5	  0,0463	1912,5	   27,97	1912,5	     0,3	
1912,75	  0,0199	1912,75	  -128,9	1912,75	     0,1	
1913	  0,0223	1913	  -131,7	1913	     0,1	
1913,25	  0,0388	1913,25	  -20,44	1913,25	     0,3	
1913,5	  0,0343	1913,5	   102,5	1913,5	     0,2	
1913,75	  0,0548	1913,75	     110	1913,75	     0,3	
1914	  0,0279	1914	  -48,33	1914	     0,1	
1914,25	  0,0458	1914,25	   10,19	1914,25	     0,2	
1914,5	   0,027	1914,5	  -48,11	1914,5	     0,2	
1914,75	  0,0139	1914,75	  -155,7	1914,75	       0	
1915	  0,0565	1915	  -94,99	1915	     0,2	
1915,25	  0,0321	1915,25	   178,6	1915,25	     0,1	
1915,5	   0,107	1915,5	  -159,2	1915,5	     0,5	
1915,75	  0,0451	1915,75	   39,36	1915,75	     0,1	
1916	   0,105	1916	   153,1	1916	     0,2	
1916,25	   0,103	1916,25	  -7,163	1916,25	     0,5	
1916,5	  0,0277	1916,5	   151,9	1916,5	       0	
1916,75	   0,099	1916,75	   152,4	1916,75	     0,4	
1917	   0,017	1917	   159,5	1917	       0	
1917,25	   0,032	1917,25	   58,47	1917,25	     0,1	
1917,5	  0,0873	1917,5	  -73,03	1917,5	     0,4	
1917,75	 0,00669	1917,75	   91,62	1917,75	       0	
1918	  0,0459	1918	   72,53	1918	     0,3	
1918,25	  0,0385	1918,25	  -176,5	1918,25	     0,2	
1918,5	  0,0324	1918,5	   24,77	1918,5	     0,1	
1918,75	  0,0165	1918,75	   60,11	1918,75	     0,1	
1919	  0,0103	1919	   76,39	1919	       0	
1919,25	   0,019	1919,25	   -22,1	1919,25	     0,1	
1919,5	  0,0325	1919,5	   113,1	1919,5	     0,1	
1919,75	  0,0606	1919,75	    3,69	1919,75	     0,4	
1920	  0,0237	1920	   74,41	1920	       0	
1920,25	  0,0459	1920,25	  -133,6	1920,25	     0,2	
1920,5	  0,0581	1920,5	   -30,1	1920,5	     0,6	
1920,75	  0,0425	1920,75	   3,236	1920,75	     0,1	
1921	 0,00491	1921	  -87,56	1921	       0	
1921,25	   0,029	1921,25	   84,74	1921,25	     0,3	
1921,5	  0,0209	1921,5	  -150,5	1921,5	     0,2	
1921,75	   0,027	1921,75	   139,4	1921,75	     0,1	
1922	  0,0247	1922	   164,2	1922	     0,1	
1922,25	  0,0254	1922,25	  -169,5	1922,25	     0,1	
1922,5	   0,039	1922,5	     105	1922,5	     0,1	
1922,75	  0,0291	1922,75	  -111,3	1922,75	     0,4	
1923	  0,0171	1923	   109,4	1923	     0,1	
1923,25	  0,0176	1923,25	   109,8	1923,25	       0	
1923,5	  0,0149	1923,5	  -102,5	1923,5	     0,1	
1923,75	  0,0196	1923,75	  -175,6	1923,75	     0,1	
1924	  0,0228	1924	  -175,9	1924	     0,1	
1924,25	  0,0242	1924,25	  -10,66	1924,25	     0,2	
1924,5	  0,0157	1924,5	  -177,9	1924,5	     0,1	
1924,75	  0,0136	1924,75	   119,3	1924,75	       0	
1925	  0,0446	1925	  -11,02	1925	     0,3	
1925,25	  0,0179	1925,25	  -77,63	1925,25	     0,1	
1925,5	  0,0547	1925,5	  -83,93	1925,5	     0,4	
1925,75	   0,036	1925,75	   154,3	1925,75	     0,2	
1926	  0,0397	1926	    -133	1926	     0,2	
1926,25	  0,0429	1926,25	  -104,5	1926,25	     0,4	
1926,5	 0,00671	1926,5	   69,99	1926,5	       0	
1926,75	   0,044	1926,75	   61,26	1926,75	     0,1	
1927	  0,0733	1927	   114,2	1927	     0,2	
1927,25	  0,0903	1927,25	  -111,1	1927,25	     0,4	
1927,5	  0,0614	1927,5	   92,47	1927,5	     0,2	
1927,75	  0,0451	1927,75	   50,19	1927,75	     0,1	
1928	  0,0724	1928	  -121,4	1928	     0,2	
1928,25	   0,028	1928,25	   101,7	1928,25	       0	
1928,5	   0,156	1928,5	  -27,18	1928,5	     0,5	
1928,75	  0,0685	1928,75	   79,26	1928,75	     0,1	
1929	  0,0619	1929	  -77,89	1929	     0,1	
1929,25	  0,0279	1929,25	  -106,1	1929,25	       0	
1929,5	  0,0622	1929,5	  0,2353	1929,5	     0,1	
1929,75	   0,105	1929,75	  -14,28	1929,75	     0,3	
1930	  0,0423	1930	   160,2	1930	     0,1	
1930,25	  0,0241	1930,25	      27	1930,25	       0	
1930,5	  0,0645	1930,5	   140,8	1930,5	     0,3	
1930,75	  0,0498	1930,75	   78,33	1930,75	     0,1	
1931	    0,11	1931	   143,5	1931	     0,6	
1931,25	  0,0201	1931,25	   62,86	1931,25	       0	
1931,5	  0,0353	1931,5	   0,524	1931,5	     0,1	
1931,75	  0,0335	1931,75	   79,52	1931,75	       0	
1932	  0,0703	1932	   -28,4	1932	     0,2	
1932,25	  0,0391	1932,25	    82,7	1932,25	       0	
1932,5	  0,0638	1932,5	   112,2	1932,5	     0,1	
1932,75	   0,117	1932,75	  -101,5	1932,75	     0,3	
1933	   0,168	1933	   37,74	1933	     0,7	
1933,25	  0,0895	1933,25	  -164,9	1933,25	     0,2	
1933,5	  0,0794	1933,5	  -91,92	1933,5	     0,2	
1933,75	  0,0642	1933,75	     135	1933,75	     0,1	
1934	  0,0204	1934	    97,3	1934	       0	
1934,25	  0,0509	1934,25	   123,1	1934,25	     0,1	
1934,5	  0,0372	1934,5	  -76,51	1934,5	     0,1	
1934,75	  0,0717	1934,75	  -177,1	1934,75	     0,4	
1935	   0,054	1935	  -72,07	1935	     0,4	
1935,25	  0,0308	1935,25	    -109	1935,25	     0,2	
1935,5	  0,0376	1935,5	  -178,1	1935,5	     0,1	
1935,75	  0,0139	1935,75	   137,7	1935,75	       0	
1936	  0,0194	1936	   169,4	1936	       0	
1936,25	  0,0512	1936,25	  -39,59	1936,25	     0,4	
1936,5	  0,0558	1936,5	   16,78	1936,5	     0,3	
1936,75	   0,088	1936,75	  -76,87	1936,75	     0,4	
1937	  0,0635	1937	  -157,3	1937	     0,2	
1937,25	  0,0813	1937,25	  -165,8	1937,25	     0,2	
1937,5	  0,0744	1937,5	  -172,4	1937,5	     0,3	
1937,75	  0,0363	1937,75	   15,71	1937,75	     0,1	
1938	  0,0732	1938	  -111,4	1938	     0,3	
1938,25	  0,0282	1938,25	  -121,1	1938,25	       0	
1938,5	  0,0492	1938,5	  -136,3	1938,5	     0,2	
1938,75	  0,0526	1938,75	  -6,945	1938,75	     0,1	
1939	  0,0581	1939	   72,09	1939	     0,4	
1939,25	  0,0678	1939,25	  -66,98	1939,25	     0,3	
1939,5	  0,0546	1939,5	  -9,247	1939,5	     0,2	
1939,75	  0,0469	1939,75	  -53,52	1939,75	     0,2	
1940	  0,0161	1940	   64,99	1940	       0	
1940,25	   0,033	1940,25	  -109,1	1940,25	     0,1	
1940,5	  0,0191	1940,5	   3,428	1940,5	       0	
1940,75	   0,038	1940,75	  -38,49	1940,75	     0,3	
1941	  0,0414	1941	  -43,55	1941	     0,2	
1941,25	  0,0583	1941,25	  -16,74	1941,25	     0,2	
1941,5	  0,0293	1941,5	  -179,8	1941,5	     0,1	
1941,75	  0,0584	1941,75	     108	1941,75	     0,3	
1942	  0,0543	1942	   54,42	1942	     0,2	
1942,25	  0,0295	1942,25	   20,59	1942,25	     0,3	
1942,5	  0,0141	1942,5	  -146,6	1942,5	       0	
1942,75	  0,0397	1942,75	     138	1942,75	     0,1	
1943	  0,0511	1943	  -69,57	1943	     0,3	
1943,25	  0,0776	1943,25	  -53,05	1943,25	     0,5	
1943,5	  0,0716	1943,5	   54,43	1943,5	     0,3	
1943,75	  0,0419	1943,75	    -118	1943,75	     0,2	
1944	  0,0407	1944	  -99,66	1944	     0,1	
1944,25	  0,0154	1944,25	  -11,13	1944,25	       0	
1944,5	  0,0443	1944,5	   29,71	1944,5	     0,2	
1944,75	  0,0618	1944,75	  -170,7	1944,75	     0,4	
1945	  0,0144	1945	  -49,86	1945	       0	
1945,25	  0,0095	1945,25	     152	1945,25	       0	
1945,5	   0,074	1945,5	  -49,15	1945,5	     0,4	
1945,75	  0,0441	1945,75	   155,5	1945,75	     0,3	
1946	  0,0295	1946	  -141,6	1946	     0,1	
1946,25	  0,0493	1946,25	   152,1	1946,25	     0,2	
1946,5	  0,0534	1946,5	   19,29	1946,5	     0,4	
1946,75	  0,0087	1946,75	     169	1946,75	       0	
1947	  0,0354	1947	   42,67	1947	     0,1	
1947,25	 0,00327	1947,25	   61,91	1947,25	       0	
1947,5	   0,054	1947,5	  -166,8	1947,5	     0,3	
1947,75	  0,0223	1947,75	    3,95	1947,75	     0,1	
1948	  0,0671	1948	  -55,78	1948	     0,5	
1948,25	  0,0188	1948,25	   43,28	1948,25	       0	
1948,5	  0,0546	1948,5	  -56,02	1948,5	     0,2	
1948,75	  0,0446	1948,75	   2,581	1948,75	     0,2	
1949	  0,0702	1949	   149,4	1949	     0,3	
1949,25	   0,119	1949,25	  -44,47	1949,25	     0,6	
1949,5	  0,0751	1949,5	   119,6	1949,5	     0,3	
1949,75	  0,0349	1949,75	   33,61	1949,75	     0,1	
1950	  0,0453	1950	     -90	1950	     0,1	
1950,25	   0,072	1950,25	  -156,3	1950,25	     0,1	
1950,5	  0,0415	1950,5	  -122,6	1950,5	     0,1	
1950,75	  0,0442	1950,75	   164,3	1950,75	     0,1	
1951	  0,0173	1951	  -54,06	1951	       0	
1951,25	  0,0585	1951,25	    10,5	1951,25	     0,2	
1951,5	  0,0539	1951,5	   25,74	1951,5	     0,5	
1951,75	  0,0754	1951,75	    80,3	1951,75	     0,5	
1952	  0,0478	1952	  -77,31	1952	     0,2	
1952,25	  0,0091	1952,25	  -50,34	1952,25	       0	
1952,5	  0,0144	1952,5	  -37,38	1952,5	       0	
1952,75	  0,0529	1952,75	     116	1952,75	     0,2	
1953	  0,0287	1953	   164,3	1953	     0,2	
1953,25	  0,0239	1953,25	    -108	1953,25	     0,1	
1953,5	  0,0364	1953,5	   11,14	1953,5	     0,1	
1953,75	  0,0158	1953,75	    -114	1953,75	       0	
1954	   0,026	1954	   -35,9	1954	     0,1	
1954,25	  0,0378	1954,25	     103	1954,25	     0,2	
1954,5	  0,0519	1954,5	  -142,9	1954,5	     0,2	
1954,75	  0,0207	1954,75	   126,1	1954,75	     0,1	
1955	  0,0284	1955	  -68,64	1955	     0,1	
1955,25	  0,0839	1955,25	   37,47	1955,25	     0,5	
1955,5	  0,0476	1955,5	   152,4	1955,5	     0,1	
1955,75	  0,0747	1955,75	   111,2	1955,75	     0,4	
1956	   0,054	1956	   46,95	1956	     0,3	
1956,25	  0,0581	1956,25	  -41,66	1956,25	     0,4	
1956,5	  0,0124	1956,5	  -120,7	1956,5	       0	
1956,75	  0,0432	1956,75	  -159,7	1956,75	     0,2	
1957	  0,0242	1957	  -108,3	1957	     0,1	
1957,25	 0,00938	1957,25	   1,003	1957,25	       0	
1957,5	  0,0644	1957,5	   7,293	1957,5	     0,3	
1957,75	  0,0555	1957,75	   97,18	1957,75	     0,2	
1958	  0,0792	1958	   -67,2	1958	     0,4	
1958,25	  0,0323	1958,25	   106,9	1958,25	     0,1	
1958,5	  0,0765	1958,5	  -65,06	1958,5	     0,3	
1958,75	  0,0919	1958,75	  -173,2	1958,75	     0,3	
1959	  0,0432	1959	   114,9	1959	     0,1	
1959,25	  0,0265	1959,25	   110,3	1959,25	     0,1	
1959,5	  0,0435	1959,5	   33,98	1959,5	     0,1	
1959,75	  0,0576	1959,75	   125,6	1959,75	     0,2	
1960	  0,0374	1960	  -9,183	1960	     0,3	
1960,25	  0,0288	1960,25	   -7,74	1960,25	     0,2	
1960,5	  0,0392	1960,5	  -87,57	1960,5	     0,2	
1960,75	  0,0565	1960,75	  0,5969	1960,75	     0,4	
1961	  0,0478	1961	  -95,89	1961	     0,2	
1961,25	  0,0323	1961,25	   16,93	1961,25	     0,1	
1961,5	  0,0514	1961,5	   10,94	1961,5	     0,3	
1961,75	   0,023	1961,75	   71,24	1961,75	     0,1	
1962	  0,0332	1962	  -138,9	1962	     0,1	
1962,25	  0,0514	1962,25	  -79,39	1962,25	     0,3	
1962,5	  0,0199	1962,5	   13,71	1962,5	     0,1	
1962,75	  0,0463	1962,75	  -50,28	1962,75	     0,2	
1963	  0,0315	1963	   132,7	1963	     0,4	
1963,25	  0,0244	1963,25	  -91,26	1963,25	       0	
1963,5	 0,00958	1963,5	  -71,98	1963,5	       0	
1963,75	   0,016	1963,75	     121	1963,75	       0	
1964	  0,0301	1964	   52,18	1964	     0,1	
1964,25	  0,0252	1964,25	   109,2	1964,25	     0,1	
1964,5	  0,0378	1964,5	    -122	1964,5	     0,1	
1964,75	  0,0726	1964,75	  -134,8	1964,75	     0,5	
1965	  0,0588	1965	  -109,8	1965	     0,1	
1965,25	  0,0468	1965,25	 0,02204	1965,25	     0,1	
1965,5	  0,0365	1965,5	   102,4	1965,5	     0,1	
1965,75	  0,0856	1965,75	     116	1965,75	     0,3	
1966	  0,0414	1966	   127,8	1966	     0,1	
1966,25	  0,0171	1966,25	  -129,2	1966,25	       0	
1966,5	  0,0506	1966,5	   117,3	1966,5	     0,1	
1966,75	  0,0165	1966,75	   14,78	1966,75	       0	
1967	 0,00737	1967	   60,87	1967	       0	
1967,25	  0,0278	1967,25	  -86,93	1967,25	     0,1	
1967,5	  0,0743	1967,5	   150,1	1967,5	     0,3	
1967,75	  0,0129	1967,75	  -60,92	1967,75	       0	
1968	  0,0219	1968	  -11,49	1968	       0	
1968,25	 0,00926	1968,25	   55,62	1968,25	       0	
1968,5	  0,0239	1968,5	   166,7	1968,5	     0,1	
1968,75	  0,0241	1968,75	  -3,214	1968,75	     0,1	
1969	  0,0189	1969	  -132,4	1969	       0	
1969,25	  0,0695	1969,25	   141,1	1969,25	     0,4	
1969,5	  0,0396	1969,5	   116,9	1969,5	     0,2	
1969,75	  0,0669	1969,75	  -54,94	1969,75	     0,7	
1970	  0,0359	1970	  -167,2	1970	     0,2	
1970,25	   0,027	1970,25	  -24,29	1970,25	     0,1	
1970,5	  0,0164	1970,5	     133	1970,5	     0,1	
1970,75	  0,0476	1970,75	  -52,33	1970,75	     0,3	
1971	  0,0272	1971	  -21,86	1971	     0,1	
1971,25	 0,00645	1971,25	   112,1	1971,25	       0	
1971,5	  0,0145	1971,5	   175,3	1971,5	     0,1	
1971,75	  0,0347	1971,75	   47,71	1971,75	     0,1	
1972	  0,0433	1972	    51,3	1972	     0,4	
1972,25	   0,015	1972,25	  -93,13	1972,25	     0,1	
1972,5	  0,0896	1972,5	  -95,49	1972,5	     0,8	
1972,75	  0,0387	1972,75	  -116,8	1972,75	     0,3	
1973	  0,0192	1973	   101,1	1973	     0,1	
1973,25	  0,0641	1973,25	  -134,3	1973,25	     0,6	
1973,5	  0,0327	1973,5	  -66,04	1973,5	     0,3	
1973,75	  0,0371	1973,75	   11,98	1973,75	     0,2	
1974	  0,0284	1974	   50,51	1974	     0,1	
1974,25	  0,0204	1974,25	   121,7	1974,25	     0,1	
1974,5	  0,0124	1974,5	   103,2	1974,5	     0,1	
1974,75	  0,0197	1974,75	  -78,42	1974,75	       0	
1975	 0,00814	1975	   77,01	1975	       0	
1975,25	  0,0659	1975,25	  -173,6	1975,25	     0,5	
1975,5	  0,0464	1975,5	  -38,11	1975,5	     0,2	
1975,75	  0,0823	1975,75	   147,4	1975,75	     0,8	
1976	  0,0533	1976	   76,53	1976	     0,1	
1976,25	  0,0526	1976,25	   95,57	1976,25	     0,4	
1976,5	  0,0177	1976,5	  -20,29	1976,5	       0	
1976,75	  0,0818	1976,75	   161,9	1976,75	     0,4	
1977	  0,0537	1977	   55,07	1977	     0,4	
1977,25	   0,029	1977,25	  0,8288	1977,25	     0,1	
1977,5	  0,0595	1977,5	   158,9	1977,5	     0,2	
1977,75	  0,0232	1977,75	   170,3	1977,75	     0,1	
1978	  0,0358	1978	   56,98	1978	     0,2	
1978,25	  0,0155	1978,25	  -69,26	1978,25	       0	
1978,5	  0,0366	1978,5	   116,4	1978,5	     0,1	
1978,75	  0,0452	1978,75	   178,7	1978,75	     0,2	
1979	  0,0273	1979	  -5,017	1979	       0	
1979,25	  0,0326	1979,25	   50,77	1979,25	     0,1	
1979,5	  0,0514	1979,5	   87,93	1979,5	     0,3	
1979,75	  0,0479	1979,75	   145,7	1979,75	     0,1	
1980	  0,0478	1980	   31,09	1980	     0,2	
1980,25	  0,0429	1980,25	   89,74	1980,25	     0,1	
1980,5	  0,0383	1980,5	   105,1	1980,5	     0,1	
1980,75	  0,0287	1980,75	  -40,92	1980,75	     0,1	
1981	    0,01	1981	  -96,75	1981	       0	
1981,25	  0,0648	1981,25	   3,168	1981,25	     0,2	
1981,5	 0,00674	1981,5	  -146,2	1981,5	       0	
1981,75	  0,0728	1981,75	  -126,6	1981,75	     0,3	
1982	  0,0853	1982	   75,77	1982	     0,5	
1982,25	  0,0875	1982,25	   73,19	1982,25	     0,3	
1982,5	  0,0315	1982,5	  -52,03	1982,5	     0,1	
1982,75	   0,027	1982,75	  -149,2	1982,75	       0	
1983	  0,0371	1983	   147,8	1983	     0,2	
1983,25	  0,0498	1983,25	  -174,6	1983,25	     0,2	
1983,5	  0,0463	1983,5	   20,12	1983,5	     0,2	
1983,75	  0,0636	1983,75	  -164,4	1983,75	     0,4	
1984	  0,0561	1984	  -165,5	1984	     0,5	
1984,25	  0,0176	1984,25	   139,9	1984,25	     0,1	
1984,5	  0,0295	1984,5	  -136,1	1984,5	     0,1	
1984,75	  0,0225	1984,75	  -99,84	1984,75	     0,1	
1985	  0,0329	1985	   41,15	1985	     0,1	
1985,25	   0,059	1985,25	  -15,16	1985,25	     0,3	
1985,5	   0,021	1985,5	  -91,69	1985,5	     0,1	
1985,75	 0,00819	1985,75	   112,2	1985,75	       0	
1986	  0,0212	1986	   144,4	1986	     0,1	
1986,25	  0,0476	1986,25	  -74,52	1986,25	     0,4	
1986,5	  0,0761	1986,5	     115	1986,5	     0,6	
1986,75	  0,0908	1986,75	     162	1986,75	     0,4	
1987	  0,0653	1987	   131,6	1987	     0,4	
1987,25	  0,0147	1987,25	  -94,74	1987,25	       0	
1987,5	   0,043	1987,5	  -6,557	1987,5	     0,1	
1987,75	  0,0871	1987,75	   161,8	1987,75	     0,3	
1988	  0,0167	1988	  -151,6	1988	       0	
1988,25	  0,0655	1988,25	  -1,989	1988,25	     0,2	
1988,5	   0,123	1988,5	   70,21	1988,5	     0,4	
1988,75	  0,0613	1988,75	  -8,368	1988,75	     0,2	
1989	  0,0576	1989	    -131	1989	     0,1	
1989,25	   0,113	1989,25	  -144,1	1989,25	     0,2	
1989,5	   0,116	1989,5	   73,14	1989,5	     0,2	
1989,75	  0,0678	1989,75	   47,12	1989,75	     0,1	
1990	   0,139	1990	  -40,56	1990	     0,5	
1990,25	   0,122	1990,25	   38,64	1990,25	     0,5	
1990,5	  0,0374	1990,5	    36,4	1990,5	     0,1	
1990,75	   0,109	1990,75	  -110,1	1990,75	     0,3	
1991	  0,0922	1991	  -10,57	1991	     0,2	
1991,25	   0,104	1991,25	   90,69	1991,25	     0,3	
1991,5	  0,0802	1991,5	  -144,8	1991,5	     0,3	
1991,75	  0,0279	1991,75	   139,6	1991,75	       0	
1992	  0,0443	1992	  -123,9	1992	     0,1	
1992,25	  0,0502	1992,25	   16,03	1992,25	     0,2	
1992,5	    0,17	1992,5	   13,63	1992,5	     0,6	
