Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1886,5	    0,26	1886,5	   150,3	1886,5	     0,5	
1886,75	   0,194	1886,75	   139,2	1886,75	     0,3	
1887	   0,252	1887	   145,4	1887	     0,5	
1887,25	   0,184	1887,25	     129	1887,25	     0,3	
1887,5	  0,0806	1887,5	   153,5	1887,5	     0,1	
1887,75	  0,0746	1887,75	   170,2	1887,75	     0,1	
1888	  0,0472	1888	  -121,8	1888	       0	
1888,25	  0,0754	1888,25	  -98,18	1888,25	       0	
1888,5	  0,0514	1888,5	  -83,08	1888,5	       0	
1888,75	    0,12	1888,75	  -87,47	1888,75	     0,2	
1889	   0,116	1889	  -104,3	1889	     0,1	
1889,25	   0,214	1889,25	  -137,9	1889,25	     0,4	
1889,5	   0,283	1889,5	  -126,3	1889,5	     0,6	
1889,75	   0,308	1889,75	  -126,8	1889,75	     0,4	
1890	   0,411	1890	  -117,1	1890	     0,7	
1890,25	   0,416	1890,25	  -125,3	1890,25	     0,4	
1890,5	   0,356	1890,5	  -84,73	1890,5	     0,3	
1890,75	   0,369	1890,75	  -103,4	1890,75	     0,3	
1891	   0,224	1891	  -95,39	1891	     0,2	
1891,25	    0,29	1891,25	  -95,15	1891,25	     0,2	
1891,5	   0,263	1891,5	  -91,04	1891,5	     0,2	
1891,75	   0,125	1891,75	  -113,6	1891,75	       0	
1892	  0,0367	1892	  -159,6	1892	       0	
1892,25	  0,0252	1892,25	  -135,4	1892,25	       0	
1892,5	  0,0458	1892,5	    -155	1892,5	       0	
1892,75	   0,133	1892,75	   58,33	1892,75	     0,1	
1893	   0,165	1893	   49,87	1893	     0,1	
1893,25	   0,115	1893,25	   82,69	1893,25	     0,1	
1893,5	   0,105	1893,5	   166,5	1893,5	       0	
1893,75	   0,262	1893,75	   150,5	1893,75	     0,3	
1894	   0,287	1894	   152,3	1894	     0,3	
1894,25	   0,291	1894,25	   165,8	1894,25	     0,4	
1894,5	   0,293	1894,5	   174,7	1894,5	     0,3	
1894,75	   0,362	1894,75	  -175,9	1894,75	     0,6	
1895	   0,279	1895	   178,9	1895	     0,5	
1895,25	   0,265	1895,25	  -170,8	1895,25	     0,6	
1895,5	   0,275	1895,5	  -165,7	1895,5	     0,6	
1895,75	   0,233	1895,75	   162,7	1895,75	     0,5	
1896	   0,221	1896	   177,3	1896	     0,4	
1896,25	   0,245	1896,25	   175,1	1896,25	     0,4	
1896,5	   0,325	1896,5	   175,8	1896,5	     0,5	
1896,75	    0,23	1896,75	   161,9	1896,75	     0,5	
1897	   0,265	1897	   178,7	1897	     0,5	
1897,25	   0,147	1897,25	   172,9	1897,25	     0,2	
1897,5	   0,132	1897,5	   168,4	1897,5	     0,1	
1897,75	   0,108	1897,75	   176,8	1897,75	     0,1	
1898	  0,0627	1898	   176,7	1898	       0	
1898,25	  0,0688	1898,25	  -76,61	1898,25	     0,1	
1898,5	   0,044	1898,5	    -117	1898,5	       0	
1898,75	  0,0187	1898,75	  -138,8	1898,75	       0	
1899	  0,0959	1899	  -150,3	1899	     0,1	
1899,25	   0,108	1899,25	   170,7	1899,25	     0,1	
1899,5	   0,175	1899,5	    -169	1899,5	     0,2	
1899,75	   0,175	1899,75	  -156,8	1899,75	     0,2	
1900	   0,221	1900	  -160,4	1900	     0,2	
1900,25	   0,238	1900,25	  -156,1	1900,25	     0,2	
1900,5	   0,273	1900,5	  -152,7	1900,5	     0,3	
1900,75	   0,269	1900,75	  -148,6	1900,75	     0,2	
1901	   0,248	1901	  -138,5	1901	     0,2	
1901,25	   0,181	1901,25	  -142,3	1901,25	     0,1	
1901,5	   0,245	1901,5	  -158,4	1901,5	     0,2	
1901,75	   0,141	1901,75	  -177,5	1901,75	     0,1	
1902	   0,183	1902	   178,9	1902	     0,2	
1902,25	   0,381	1902,25	   173,3	1902,25	     0,5	
1902,5	   0,308	1902,5	  -175,5	1902,5	     0,5	
1902,75	   0,327	1902,75	  -161,4	1902,75	     0,4	
1903	   0,325	1903	  -153,6	1903	     0,4	
1903,25	   0,208	1903,25	  -134,9	1903,25	     0,3	
1903,5	  0,0792	1903,5	  -79,49	1903,5	       0	
1903,75	   0,088	1903,75	  -93,04	1903,75	     0,1	
1904	   0,154	1904	  -7,115	1904	     0,1	
1904,25	   0,171	1904,25	  -30,85	1904,25	     0,1	
1904,5	   0,164	1904,5	   2,001	1904,5	     0,1	
1904,75	   0,213	1904,75	  -44,05	1904,75	     0,2	
1905	   0,269	1905	  -74,78	1905	     0,4	
1905,25	   0,284	1905,25	  -87,63	1905,25	     0,3	
1905,5	   0,368	1905,5	  -79,59	1905,5	     0,4	
1905,75	   0,352	1905,75	  -93,99	1905,75	     0,3	
1906	   0,277	1906	  -88,58	1906	     0,2	
1906,25	   0,308	1906,25	  -106,8	1906,25	     0,2	
1906,5	   0,232	1906,5	  -108,2	1906,5	     0,1	
1906,75	  0,0938	1906,75	  -67,54	1906,75	       0	
1907	  0,0831	1907	  -37,08	1907	       0	
1907,25	   0,124	1907,25	   33,57	1907,25	       0	
1907,5	  0,0958	1907,5	   60,02	1907,5	       0	
1907,75	   0,154	1907,75	   72,62	1907,75	     0,1	
1908	   0,107	1908	   61,02	1908	     0,1	
1908,25	    0,12	1908,25	   66,06	1908,25	     0,1	
1908,5	  0,0357	1908,5	   45,49	1908,5	       0	
1908,75	  0,0647	1908,75	   77,23	1908,75	       0	
1909	  0,0989	1909	   106,1	1909	       0	
1909,25	   0,157	1909,25	     115	1909,25	     0,1	
1909,5	  0,0927	1909,5	   102,4	1909,5	       0	
1909,75	   0,184	1909,75	     143	1909,75	     0,1	
1910	   0,168	1910	     168	1910	     0,2	
1910,25	   0,217	1910,25	   162,5	1910,25	     0,3	
1910,5	   0,299	1910,5	   167,2	1910,5	     0,6	
1910,75	   0,271	1910,75	   163,6	1910,75	     0,5	
1911	   0,244	1911	   161,7	1911	     0,5	
1911,25	   0,294	1911,25	   170,2	1911,25	     0,7	
1911,5	    0,28	1911,5	   161,4	1911,5	     0,5	
1911,75	   0,249	1911,75	   165,1	1911,75	     0,4	
1912	   0,259	1912	   170,2	1912	     0,4	
1912,25	   0,272	1912,25	   152,7	1912,25	     0,4	
1912,5	   0,269	1912,5	   175,9	1912,5	     0,4	
1912,75	   0,187	1912,75	   164,7	1912,75	     0,3	
1913	   0,177	1913	   169,6	1913	     0,2	
1913,25	   0,158	1913,25	  -177,2	1913,25	     0,3	
1913,5	   0,151	1913,5	  -166,4	1913,5	     0,2	
1913,75	   0,073	1913,75	  -119,8	1913,75	     0,1	
1914	  0,0484	1914	  -83,89	1914	       0	
1914,25	   0,126	1914,25	  -49,08	1914,25	     0,3	
1914,5	   0,182	1914,5	  -73,23	1914,5	     0,4	
1914,75	   0,186	1914,75	  -66,36	1914,75	     0,4	
1915	   0,191	1915	  -79,56	1915	     0,3	
1915,25	   0,235	1915,25	  -77,82	1915,25	     0,3	
1915,5	   0,198	1915,5	  -95,16	1915,5	     0,2	
1915,75	   0,237	1915,75	  -85,44	1915,75	     0,2	
1916	   0,249	1916	    -105	1916	     0,2	
1916,25	   0,213	1916,25	  -118,5	1916,25	     0,2	
1916,5	   0,178	1916,5	  -129,1	1916,5	     0,1	
1916,75	   0,204	1916,75	    -125	1916,75	     0,1	
1917	   0,169	1917	  -110,1	1917	     0,1	
1917,25	   0,152	1917,25	  -144,6	1917,25	     0,1	
1917,5	    0,12	1917,5	    -115	1917,5	     0,1	
1917,75	   0,092	1917,75	  -153,7	1917,75	       0	
1918	   0,124	1918	  -157,6	1918	     0,1	
1918,25	   0,123	1918,25	  -179,9	1918,25	     0,1	
1918,5	  0,0545	1918,5	   162,4	1918,5	       0	
1918,75	   0,102	1918,75	   137,3	1918,75	       0	
1919	   0,114	1919	  -170,9	1919	     0,1	
1919,25	   0,152	1919,25	   167,6	1919,25	     0,1	
1919,5	   0,154	1919,5	  -161,3	1919,5	     0,1	
1919,75	    0,14	1919,75	  -123,5	1919,75	     0,2	
1920	   0,202	1920	  -119,2	1920	     0,4	
1920,25	   0,149	1920,25	    -126	1920,25	     0,4	
1920,5	   0,185	1920,5	  -112,3	1920,5	     0,3	
1920,75	   0,152	1920,75	  -125,6	1920,75	     0,2	
1921	  0,0977	1921	  -122,5	1921	     0,1	
1921,25	   0,197	1921,25	  -150,8	1921,25	     0,3	
1921,5	   0,167	1921,5	   177,8	1921,5	     0,2	
1921,75	   0,264	1921,75	  -178,8	1921,75	     0,4	
1922	   0,244	1922	  -176,7	1922	     0,3	
1922,25	   0,222	1922,25	  -159,9	1922,25	     0,3	
1922,5	   0,259	1922,5	  -147,8	1922,5	     0,4	
1922,75	   0,212	1922,75	  -146,4	1922,75	     0,3	
1923	   0,226	1923	  -128,3	1923	     0,3	
1923,25	   0,197	1923,25	  -110,1	1923,25	     0,2	
1923,5	   0,151	1923,5	  -111,7	1923,5	     0,1	
1923,75	   0,122	1923,75	  -99,75	1923,75	     0,1	
1924	  0,0953	1924	    -106	1924	     0,1	
1924,25	   0,226	1924,25	  -138,4	1924,25	     0,2	
1924,5	   0,279	1924,5	    -141	1924,5	     0,3	
1924,75	   0,385	1924,75	  -130,3	1924,75	     0,6	
1925	    0,43	1925	  -119,1	1925	     0,7	
1925,25	   0,384	1925,25	  -119,1	1925,25	     0,7	
1925,5	   0,597	1925,5	    -102	1925,5	     0,9	
1925,75	   0,523	1925,75	  -90,42	1925,75	     0,8	
1926	    0,56	1926	  -75,37	1926	     0,8	
1926,25	   0,487	1926,25	  -64,25	1926,25	     0,7	
1926,5	   0,399	1926,5	   -63,8	1926,5	     0,5	
1926,75	     0,3	1926,75	  -52,66	1926,75	     0,3	
1927	   0,236	1927	  -50,75	1927	     0,2	
1927,25	   0,229	1927,25	  -36,13	1927,25	     0,2	
1927,5	   0,133	1927,5	  -47,14	1927,5	     0,1	
1927,75	  0,0915	1927,75	  -25,91	1927,75	       0	
1928	   0,123	1928	  -71,82	1928	     0,1	
1928,25	   0,116	1928,25	  -75,72	1928,25	       0	
1928,5	     0,1	1928,5	  -38,27	1928,5	       0	
1928,75	   0,105	1928,75	   -50,1	1928,75	     0,1	
1929	   0,108	1929	  -36,67	1929	     0,1	
1929,25	   0,127	1929,25	   -38,6	1929,25	     0,1	
1929,5	    0,17	1929,5	  -33,59	1929,5	     0,1	
1929,75	   0,157	1929,75	   -17,6	1929,75	     0,2	
1930	   0,101	1930	   16,99	1930	     0,1	
1930,25	  0,0538	1930,25	   2,531	1930,25	       0	
1930,5	  0,0404	1930,5	   79,86	1930,5	       0	
1930,75	  0,0574	1930,75	     141	1930,75	     0,1	
1931	   0,115	1931	  -153,8	1931	     0,2	
1931,25	   0,162	1931,25	  -113,7	1931,25	     0,3	
1931,5	   0,198	1931,5	  -83,99	1931,5	     0,2	
1931,75	   0,194	1931,75	  -100,5	1931,75	     0,1	
1932	   0,206	1932	  -54,23	1932	     0,2	
1932,25	   0,127	1932,25	  -39,49	1932,25	     0,1	
1932,5	   0,154	1932,5	  -14,45	1932,5	     0,1	
1932,75	   0,156	1932,75	   1,464	1932,75	     0,1	
1933	     0,1	1933	   33,29	1933	       0	
1933,25	  0,0332	1933,25	  -21,41	1933,25	       0	
1933,5	  0,0686	1933,5	  -2,829	1933,5	       0	
1933,75	    0,15	1933,75	  -18,25	1933,75	     0,1	
1934	   0,144	1934	  -28,49	1934	     0,1	
1934,25	   0,195	1934,25	  -50,48	1934,25	     0,2	
1934,5	   0,162	1934,5	  -31,45	1934,5	     0,1	
1934,75	   0,122	1934,75	  -48,04	1934,75	     0,1	
1935	  0,0841	1935	  -48,89	1935	       0	
1935,25	   0,122	1935,25	   -82,5	1935,25	     0,1	
1935,5	   0,145	1935,5	  -96,48	1935,5	     0,1	
1935,75	   0,148	1935,75	  -113,9	1935,75	     0,1	
1936	   0,113	1936	  -49,44	1936	     0,1	
1936,25	    0,12	1936,25	  -65,91	1936,25	     0,1	
1936,5	  0,0976	1936,5	  -6,186	1936,5	     0,1	
1936,75	  0,0953	1936,75	  -9,402	1936,75	       0	
1937	   0,129	1937	  -36,53	1937	     0,1	
1937,25	  0,0426	1937,25	   77,51	1937,25	       0	
1937,5	   0,109	1937,5	  -107,3	1937,5	       0	
1937,75	   0,201	1937,75	  -84,07	1937,75	     0,1	
1938	   0,192	1938	  -94,56	1938	     0,1	
1938,25	   0,315	1938,25	  -79,99	1938,25	     0,2	
1938,5	   0,357	1938,5	  -46,76	1938,5	     0,2	
1938,75	    0,29	1938,75	  -56,42	1938,75	     0,2	
1939	   0,473	1939	  -23,65	1939	     0,3	
1939,25	   0,389	1939,25	  -17,26	1939,25	     0,2	
1939,5	   0,377	1939,5	  -13,57	1939,5	     0,1	
1939,75	   0,287	1939,75	   7,232	1939,75	     0,1	
1940	   0,271	1940	  -21,42	1940	     0,1	
1940,25	   0,176	1940,25	  -58,14	1940,25	     0,1	
1940,5	   0,197	1940,5	  -16,07	1940,5	     0,1	
1940,75	   0,143	1940,75	  -48,93	1940,75	     0,1	
1941	   0,201	1941	  -30,86	1941	     0,1	
1941,25	   0,135	1941,25	   1,296	1941,25	     0,1	
1941,5	   0,144	1941,5	  -1,381	1941,5	     0,1	
1941,75	   0,201	1941,75	  -11,92	1941,75	     0,1	
1942	   0,125	1942	  -12,97	1942	     0,1	
1942,25	   0,181	1942,25	  -8,951	1942,25	     0,1	
1942,5	   0,303	1942,5	  -19,62	1942,5	     0,3	
1942,75	   0,265	1942,75	   6,005	1942,75	     0,3	
1943	   0,234	1943	   5,707	1943	     0,3	
1943,25	   0,236	1943,25	   8,645	1943,25	     0,3	
1943,5	    0,17	1943,5	    11,6	1943,5	     0,2	
1943,75	   0,118	1943,75	  -2,424	1943,75	     0,1	
1944	   0,192	1944	  -22,68	1944	     0,2	
1944,25	    0,19	1944,25	   -41,7	1944,25	     0,1	
1944,5	   0,242	1944,5	  -40,27	1944,5	     0,2	
1944,75	   0,329	1944,75	  -47,56	1944,75	     0,4	
1945	   0,382	1945	  -38,64	1945	     0,5	
1945,25	   0,325	1945,25	  -7,013	1945,25	     0,4	
1945,5	    0,36	1945,5	   10,94	1945,5	     0,5	
1945,75	   0,312	1945,75	    46,1	1945,75	     0,4	
1946	    0,26	1946	   66,41	1946	     0,3	
1946,25	   0,213	1946,25	   75,43	1946,25	     0,2	
1946,5	   0,237	1946,5	   94,41	1946,5	     0,3	
1946,75	   0,179	1946,75	   57,66	1946,75	     0,1	
1947	  0,0839	1947	  0,1517	1947	       0	
1947,25	   0,224	1947,25	   13,81	1947,25	     0,3	
1947,5	   0,334	1947,5	      42	1947,5	     0,4	
1947,75	   0,272	1947,75	    51,3	1947,75	     0,3	
1948	   0,317	1948	   61,59	1948	     0,3	
1948,25	   0,234	1948,25	   104,9	1948,25	     0,2	
1948,5	   0,151	1948,5	    92,7	1948,5	     0,1	
1948,75	  0,0779	1948,75	     145	1948,75	       0	
1949	   0,104	1949	  -171,1	1949	     0,1	
1949,25	  0,0255	1949,25	   122,5	1949,25	       0	
1949,5	  0,0585	1949,5	  -32,96	1949,5	       0	
1949,75	  0,0317	1949,75	  -4,737	1949,75	       0	
1950	  0,0377	1950	   120,3	1950	       0	
1950,25	   0,115	1950,25	   168,9	1950,25	     0,1	
1950,5	   0,138	1950,5	   149,3	1950,5	     0,1	
1950,75	    0,27	1950,75	  -171,6	1950,75	     0,3	
1951	   0,195	1951	  -152,9	1951	     0,2	
1951,25	   0,238	1951,25	    -156	1951,25	     0,2	
1951,5	   0,235	1951,5	  -118,6	1951,5	     0,2	
1951,75	   0,154	1951,75	  -86,04	1951,75	     0,1	
1952	    0,16	1952	   -51,5	1952	     0,1	
1952,25	   0,175	1952,25	  -50,18	1952,25	     0,1	
1952,5	   0,185	1952,5	  -48,44	1952,5	     0,1	
1952,75	   0,173	1952,75	  -39,96	1952,75	     0,2	
1953	   0,192	1953	  -39,83	1953	     0,2	
1953,25	   0,162	1953,25	  -49,77	1953,25	     0,3	
1953,5	   0,174	1953,5	  -63,16	1953,5	     0,4	
1953,75	   0,287	1953,75	  -46,72	1953,75	     0,6	
1954	   0,282	1954	  -48,83	1954	     0,4	
1954,25	    0,25	1954,25	  -32,65	1954,25	     0,3	
1954,5	   0,292	1954,5	  -38,03	1954,5	     0,4	
1954,75	   0,226	1954,75	   -39,8	1954,75	     0,2	
1955	   0,262	1955	  -30,61	1955	     0,3	
1955,25	   0,228	1955,25	  -30,46	1955,25	     0,2	
1955,5	   0,221	1955,5	  -25,07	1955,5	     0,3	
1955,75	   0,143	1955,75	  -3,741	1955,75	     0,2	
1956	   0,217	1956	   11,96	1956	     0,3	
1956,25	   0,248	1956,25	   11,15	1956,25	     0,4	
1956,5	   0,234	1956,5	   25,79	1956,5	     0,4	
1956,75	    0,29	1956,75	   32,34	1956,75	     0,5	
1957	   0,223	1957	   25,29	1957	     0,2	
1957,25	   0,137	1957,25	   23,02	1957,25	     0,1	
1957,5	   0,176	1957,5	   34,64	1957,5	     0,1	
1957,75	   0,207	1957,75	   18,52	1957,75	     0,1	
1958	  0,0815	1958	  -38,52	1958	       0	
1958,25	   0,171	1958,25	  -12,14	1958,25	     0,1	
1958,5	     0,1	1958,5	  -7,344	1958,5	       0	
1958,75	  0,0752	1958,75	  -8,155	1958,75	       0	
1959	  0,0387	1959	   12,66	1959	       0	
1959,25	    0,12	1959,25	    22,3	1959,25	     0,1	
1959,5	  0,0472	1959,5	  -72,21	1959,5	       0	
1959,75	  0,0564	1959,75	  -103,9	1959,75	       0	
1960	   0,076	1960	  -89,38	1960	     0,1	
1960,25	  0,0953	1960,25	  -54,93	1960,25	     0,1	
1960,5	   0,119	1960,5	  -78,03	1960,5	     0,1	
1960,75	  0,0976	1960,75	  -106,8	1960,75	     0,1	
1961	  0,0912	1961	  -92,53	1961	       0	
1961,25	   0,105	1961,25	  -85,33	1961,25	     0,1	
1961,5	   0,113	1961,5	  -63,81	1961,5	     0,1	
1961,75	    0,13	1961,75	  -97,34	1961,75	     0,1	
1962	  0,0788	1962	  -86,72	1962	     0,1	
1962,25	  0,0907	1962,25	  -91,99	1962,25	     0,1	
1962,5	  0,0415	1962,5	   8,555	1962,5	       0	
1962,75	  0,0805	1962,75	  -72,07	1962,75	     0,1	
1963	  0,0923	1963	   -74,2	1963	     0,1	
1963,25	  0,0954	1963,25	  -76,86	1963,25	     0,1	
1963,5	  0,0352	1963,5	   121,2	1963,5	       0	
1963,75	  0,0597	1963,75	  -69,31	1963,75	       0	
1964	  0,0615	1964	   123,7	1964	       0	
1964,25	   0,124	1964,25	   143,6	1964,25	     0,1	
1964,5	   0,116	1964,5	   150,9	1964,5	       0	
1964,75	   0,246	1964,75	   147,2	1964,75	     0,2	
1965	   0,167	1965	   102,4	1965	     0,1	
1965,25	   0,135	1965,25	  -168,8	1965,25	       0	
1965,5	   0,107	1965,5	  -179,5	1965,5	       0	
1965,75	   0,138	1965,75	   54,86	1965,75	       0	
1966	   0,176	1966	   55,32	1966	     0,1	
1966,25	   0,211	1966,25	   74,26	1966,25	     0,2	
1966,5	   0,264	1966,5	   70,86	1966,5	     0,3	
1966,75	   0,335	1966,75	   98,45	1966,75	     0,4	
1967	   0,234	1967	   133,7	1967	     0,2	
1967,25	   0,252	1967,25	   131,2	1967,25	     0,3	
1967,5	   0,216	1967,5	   158,3	1967,5	     0,3	
1967,75	    0,15	1967,75	  -159,9	1967,75	     0,1	
1968	  0,0949	1968	  -136,4	1968	     0,1	
1968,25	   0,216	1968,25	  -89,23	1968,25	     0,3	
1968,5	   0,115	1968,5	  -22,54	1968,5	     0,1	
1968,75	   0,084	1968,75	  -66,66	1968,75	     0,1	
1969	  0,0396	1969	  -56,99	1969	       0	
1969,25	  0,0477	1969,25	   160,2	1969,25	       0	
1969,5	  0,0659	1969,5	  -168,8	1969,5	     0,2	
1969,75	   0,116	1969,75	   168,9	1969,75	     0,4	
1970	  0,0985	1970	  -175,5	1970	     0,2	
1970,25	   0,104	1970,25	  -128,8	1970,25	     0,2	
1970,5	   0,149	1970,5	  -159,5	1970,5	     0,2	
1970,75	  0,0885	1970,75	  -99,83	1970,75	     0,1	
1971	  0,0813	1971	  -125,3	1971	       0	
1971,25	  0,0597	1971,25	  -6,826	1971,25	       0	
1971,5	  0,0682	1971,5	   19,58	1971,5	       0	
1971,75	   0,104	1971,75	    13,6	1971,75	     0,1	
1972	  0,0671	1972	   71,82	1972	       0	
1972,25	  0,0974	1972,25	     122	1972,25	     0,1	
1972,5	  0,0204	1972,5	     131	1972,5	       0	
1972,75	   0,054	1972,75	    -170	1972,75	       0	
1973	   0,142	1973	  -119,5	1973	     0,3	
1973,25	   0,134	1973,25	  -99,36	1973,25	     0,2	
1973,5	   0,159	1973,5	  -96,54	1973,5	     0,1	
1973,75	   0,182	1973,75	  -35,38	1973,75	     0,2	
1974	   0,178	1974	  -32,77	1974	     0,2	
1974,25	   0,142	1974,25	   30,73	1974,25	     0,1	
1974,5	   0,272	1974,5	   53,19	1974,5	     0,3	
1974,75	   0,361	1974,75	   76,09	1974,75	     0,5	
1975	    0,33	1975	   89,63	1975	     0,5	
1975,25	   0,354	1975,25	   106,3	1975,25	     0,5	
1975,5	   0,269	1975,5	   121,9	1975,5	     0,6	
1975,75	  0,0414	1975,75	  -178,4	1975,75	       0	
1976	  0,0303	1976	  -23,23	1976	       0	
1976,25	    0,13	1976,25	  -2,772	1976,25	     0,2	
1976,5	   0,224	1976,5	   12,33	1976,5	     0,3	
1976,75	   0,247	1976,75	   49,96	1976,75	     0,3	
1977	   0,286	1977	   71,44	1977	     0,4	
1977,25	   0,287	1977,25	   77,97	1977,25	     0,4	
1977,5	   0,217	1977,5	   108,6	1977,5	     0,4	
1977,75	    0,23	1977,75	   128,7	1977,75	     0,4	
1978	   0,196	1978	   160,4	1978	     0,3	
1978,25	   0,145	1978,25	    -174	1978,25	     0,2	
1978,5	    0,13	1978,5	  -178,5	1978,5	     0,2	
1978,75	   0,101	1978,75	  -149,9	1978,75	     0,2	
1979	   0,048	1979	  -176,6	1979	       0	
1979,25	  0,0487	1979,25	   141,1	1979,25	     0,1	
1979,5	  0,0278	1979,5	   147,9	1979,5	       0	
1979,75	  0,0806	1979,75	   128,2	1979,75	     0,1	
1980	  0,0835	1980	   140,3	1980	     0,1	
1980,25	  0,0194	1980,25	   141,1	1980,25	       0	
1980,5	  0,0802	1980,5	  -171,1	1980,5	     0,1	
1980,75	   0,041	1980,75	    -127	1980,75	       0	
1981	  0,0868	1981	  -120,4	1981	     0,1	
1981,25	  0,0611	1981,25	  -80,04	1981,25	       0	
1981,5	  0,0409	1981,5	  -101,8	1981,5	       0	
1981,75	  0,0444	1981,75	  -14,05	1981,75	       0	
1982	  0,0554	1982	  -23,14	1982	     0,1	
1982,25	  0,0598	1982,25	  -46,41	1982,25	     0,1	
1982,5	  0,0634	1982,5	  -19,44	1982,5	     0,1	
1982,75	  0,0775	1982,75	  -57,05	1982,75	     0,1	
1983	   0,115	1983	  -23,37	1983	     0,1	
1983,25	   0,183	1983,25	  -13,84	1983,25	     0,3	
1983,5	   0,182	1983,5	  -8,529	1983,5	     0,3	
1983,75	   0,208	1983,75	  -7,092	1983,75	     0,4	
1984	   0,217	1984	   30,03	1984	     0,2	
1984,25	   0,209	1984,25	   45,09	1984,25	     0,2	
1984,5	     0,3	1984,5	    86,9	1984,5	     0,3	
1984,75	   0,284	1984,75	   101,9	1984,75	     0,3	
1985	   0,222	1985	   110,9	1985	     0,3	
1985,25	   0,299	1985,25	   121,3	1985,25	     0,6	
1985,5	   0,131	1985,5	   122,2	1985,5	     0,5	
1985,75	  0,0883	1985,75	   82,71	1985,75	     0,2	
1986	  0,0441	1986	   91,29	1986	       0	
1986,25	   0,124	1986,25	   63,82	1986,25	     0,1	
1986,5	   0,158	1986,5	   77,64	1986,5	     0,2	
1986,75	   0,226	1986,75	   80,79	1986,75	     0,3	
1987	   0,249	1987	   97,24	1987	     0,3	
1987,25	   0,258	1987,25	   110,9	1987,25	     0,3	
1987,5	   0,289	1987,5	   113,4	1987,5	     0,3	
1987,75	   0,229	1987,75	   130,6	1987,75	     0,2	
1988	   0,193	1988	   148,6	1988	     0,2	
1988,25	   0,155	1988,25	  -174,8	1988,25	     0,1	
1988,5	   0,113	1988,5	  -158,4	1988,5	     0,1	
1988,75	   0,105	1988,75	  -87,97	1988,75	     0,1	
1989	   0,176	1989	  -51,82	1989	     0,2	
1989,25	   0,213	1989,25	  -63,64	1989,25	     0,3	
1989,5	   0,173	1989,5	  -43,87	1989,5	     0,2	
1989,75	   0,137	1989,75	  -5,789	1989,75	     0,1	
1990	   0,114	1990	   104,8	1990	     0,1	
1990,25	   0,142	1990,25	   121,9	1990,25	     0,1	
1990,5	   0,378	1990,5	   132,3	1990,5	     0,5	
1990,75	   0,307	1990,75	   138,9	1990,75	     0,4	
1991	   0,334	1991	   145,8	1991	     0,4	
1991,25	   0,297	1991,25	   163,9	1991,25	     0,4	
1991,5	   0,181	1991,5	   138,9	1991,5	     0,2	
1991,75	  0,0397	1991,75	  -7,194	1991,75	       0	
1992	   0,061	1992	  -6,864	1992	     0,1	
1992,25	  0,0293	1992,25	   79,71	1992,25	       0	
1992,5	   0,206	1992,5	   53,08	1992,5	     0,3	
1992,75	   0,143	1992,75	   56,54	1992,75	     0,1	
1993	   0,248	1993	   70,52	1993	     0,3	
1993,25	   0,207	1993,25	   86,64	1993,25	     0,2	
1993,5	   0,145	1993,5	   119,7	1993,5	     0,1	
1993,75	   0,169	1993,75	   121,4	1993,75	     0,1	
1994	   0,127	1994	   177,4	1994	     0,1	
1994,25	   0,119	1994,25	    -130	1994,25	     0,1	
1994,5	  0,0713	1994,5	    -116	1994,5	       0	
1994,75	    0,13	1994,75	  -69,89	1994,75	     0,1	
1995	  0,0852	1995	  -32,96	1995	     0,1	
1995,25	  0,0495	1995,25	   8,807	1995,25	       0	
1995,5	  0,0434	1995,5	   54,17	1995,5	     0,1	
1995,75	 0,00733	1995,75	  -83,47	1995,75	       0	
1996	  0,0862	1996	   148,7	1996	     0,1	
1996,25	   0,144	1996,25	  -168,6	1996,25	     0,1	
1996,5	   0,183	1996,5	   169,2	1996,5	     0,2	
1996,75	  0,0541	1996,75	   153,6	1996,75	       0	
1997	  0,0308	1997	   142,6	1997	       0	
1997,25	   0,102	1997,25	   140,9	1997,25	       0	
1997,5	   0,071	1997,5	   94,44	1997,5	       0	
1997,75	  0,0751	1997,75	     119	1997,75	       0	
1998	   0,139	1998	   132,4	1998	     0,1	
1998,25	    0,14	1998,25	     122	1998,25	     0,2	
1998,5	   0,111	1998,5	   113,1	1998,5	     0,1	
1998,75	   0,164	1998,75	   128,3	1998,75	     0,2	
1999	   0,107	1999	   162,3	1999	     0,1	
1999,25	  0,0468	1999,25	   33,12	1999,25	       0	
1999,5	  0,0611	1999,5	   58,53	1999,5	       0	
1999,75	  0,0426	1999,75	   82,22	1999,75	       0	
2000	   0,083	2000	   69,88	2000	       0	
2000,25	  0,0855	2000,25	   151,3	2000,25	       0	
2000,5	   0,156	2000,5	     156	2000,5	     0,1	
2000,75	   0,173	2000,75	   168,9	2000,75	     0,1	
2001	   0,191	2001	  -163,9	2001	     0,1	
2001,25	    0,29	2001,25	  -166,2	2001,25	     0,2	
2001,5	   0,311	2001,5	  -168,3	2001,5	     0,3	
2001,75	   0,269	2001,75	  -152,2	2001,75	     0,5	
2002	   0,208	2002	  -177,4	2002	     0,4	
2002,25	   0,306	2002,25	   163,6	2002,25	     0,7	
2002,5	   0,375	2002,5	   171,6	2002,5	     0,6	
