Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1839	  0,0164	1839	     107	1839	       0	
1839,25	  0,0527	1839,25	    63,3	1839,25	     0,4	
1839,5	  0,0128	1839,5	   108,6	1839,5	       0	
1839,75	 0,00359	1839,75	  -113,3	1839,75	       0	
1840	  0,0233	1840	   -37,3	1840	     0,1	
1840,25	  0,0827	1840,25	  -58,32	1840,25	     0,5	
1840,5	  0,0665	1840,5	  -115,7	1840,5	     0,2	
1840,75	   0,108	1840,75	  -67,25	1840,75	     0,3	
1841	  0,0486	1841	   165,6	1841	     0,1	
1841,25	   0,139	1841,25	   52,98	1841,25	     0,3	
1841,5	   0,067	1841,5	   170,4	1841,5	     0,1	
1841,75	   0,151	1841,75	  -80,02	1841,75	     0,4	
1842	   0,055	1842	  -43,46	1842	     0,2	
1842,25	  0,0389	1842,25	  -53,47	1842,25	       0	
1842,5	   0,043	1842,5	   30,23	1842,5	     0,2	
1842,75	  0,0503	1842,75	     167	1842,75	     0,2	
1843	  0,0122	1843	  -30,94	1843	       0	
1843,25	  0,0761	1843,25	  -40,13	1843,25	     0,3	
1843,5	  0,0299	1843,5	  -101,4	1843,5	     0,1	
1843,75	  0,0259	1843,75	  -8,257	1843,75	     0,1	
1844	  0,0258	1844	  -148,1	1844	       0	
1844,25	  0,0384	1844,25	  -82,25	1844,25	     0,3	
1844,5	  0,0376	1844,5	  -162,7	1844,5	     0,1	
1844,75	  0,0144	1844,75	   11,11	1844,75	     0,1	
1845	  0,0645	1845	   -1,35	1845	     0,2	
1845,25	  0,0305	1845,25	  -159,5	1845,25	       0	
1845,5	  0,0893	1845,5	    54,9	1845,5	     0,4	
1845,75	  0,0639	1845,75	   123,6	1845,75	     0,1	
1846	   0,143	1846	  -93,67	1846	     0,6	
1846,25	  0,0741	1846,25	    48,1	1846,25	     0,3	
1846,5	  0,0443	1846,5	  -114,6	1846,5	     0,1	
1846,75	  0,0612	1846,75	   178,8	1846,75	     0,1	
1847	  0,0814	1847	    -101	1847	     0,2	
1847,25	   0,116	1847,25	  -76,17	1847,25	     0,3	
1847,5	  0,0389	1847,5	   22,55	1847,5	     0,1	
1847,75	  0,0559	1847,75	   105,6	1847,75	     0,1	
1848	  0,0394	1848	   57,78	1848	     0,3	
1848,25	  0,0248	1848,25	   123,5	1848,25	     0,1	
1848,5	  0,0211	1848,5	  -127,2	1848,5	       0	
1848,75	  0,0369	1848,75	   2,921	1848,75	     0,1	
1849	   0,025	1849	   62,52	1849	       0	
1849,25	  0,0161	1849,25	  -45,31	1849,25	       0	
1849,5	  0,0861	1849,5	   98,97	1849,5	     0,3	
1849,75	  0,0718	1849,75	   158,7	1849,75	     0,4	
1850	 0,00885	1850	  -92,82	1850	       0	
1850,25	  0,0418	1850,25	   -29,4	1850,25	     0,2	
1850,5	  0,0136	1850,5	   120,3	1850,5	       0	
1850,75	  0,0259	1850,75	   107,8	1850,75	       0	
1851	  0,0344	1851	   175,7	1851	     0,2	
1851,25	  0,0359	1851,25	   121,3	1851,25	     0,4	
1851,5	  0,0449	1851,5	  -164,2	1851,5	     0,1	
1851,75	  0,0317	1851,75	  -45,88	1851,75	     0,2	
1852	  0,0263	1852	  -20,31	1852	     0,1	
1852,25	  0,0409	1852,25	   44,33	1852,25	     0,2	
1852,5	  0,0885	1852,5	   108,2	1852,5	     0,5	
1852,75	   0,081	1852,75	  -161,1	1852,75	     0,4	
1853	  0,0289	1853	  -60,35	1853	     0,1	
1853,25	  0,0101	1853,25	   136,1	1853,25	       0	
1853,5	  0,0486	1853,5	   7,788	1853,5	     0,2	
1853,75	  0,0845	1853,75	   8,445	1853,75	     0,4	
1854	   0,107	1854	   149,7	1854	     0,4	
1854,25	  0,0194	1854,25	   158,8	1854,25	       0	
1854,5	  0,0606	1854,5	   176,7	1854,5	     0,4	
1854,75	  0,0595	1854,75	  -16,89	1854,75	     0,2	
1855	  0,0452	1855	  -27,49	1855	     0,1	
1855,25	   0,102	1855,25	   53,61	1855,25	     0,2	
1855,5	    0,15	1855,5	  -157,7	1855,5	     0,6	
1855,75	  0,0315	1855,75	  -163,1	1855,75	       0	
1856	   0,101	1856	   156,3	1856	     0,5	
1856,25	   0,121	1856,25	    31,4	1856,25	     0,3	
1856,5	  0,0558	1856,5	  -21,77	1856,5	     0,1	
1856,75	  0,0551	1856,75	  -92,88	1856,75	     0,1	
1857	  0,0359	1857	  -164,6	1857	     0,1	
1857,25	   0,075	1857,25	   99,03	1857,25	     0,3	
1857,5	  0,0175	1857,5	  -44,64	1857,5	       0	
1857,75	  0,0588	1857,75	  -133,8	1857,75	     0,3	
1858	  0,0723	1858	  -76,85	1858	     0,4	
1858,25	   0,028	1858,25	   -23,8	1858,25	     0,1	
1858,5	  0,0189	1858,5	  -130,7	1858,5	       0	
1858,75	 0,00717	1858,75	  -141,2	1858,75	       0	
1859	  0,0117	1859	   92,05	1859	       0	
1859,25	 0,00774	1859,25	   -75,1	1859,25	       0	
1859,5	  0,0365	1859,5	   128,4	1859,5	     0,1	
1859,75	  0,0243	1859,75	  -40,91	1859,75	     0,1	
1860	  0,0118	1860	   36,65	1860	       0	
1860,25	  0,0139	1860,25	   12,87	1860,25	       0	
1860,5	  0,0724	1860,5	   11,29	1860,5	     0,4	
1860,75	  0,0454	1860,75	   176,3	1860,75	     0,1	
1861	  0,0564	1861	   138,6	1861	     0,1	
1861,25	   0,101	1861,25	   19,55	1861,25	     0,3	
1861,5	  0,0777	1861,5	  -113,3	1861,5	     0,2	
1861,75	   0,183	1861,75	   167,4	1861,75	     0,5	
1862	   0,131	1862	     131	1862	     0,2	
1862,25	  0,0768	1862,25	   166,6	1862,25	     0,1	
1862,5	   0,239	1862,5	   23,71	1862,5	     0,3	
1862,75	  0,0657	1862,75	   111,4	1862,75	     0,1	
1863	   0,166	1863	  -102,8	1863	     0,4	
1863,25	   0,042	1863,25	  -44,35	1863,25	     0,1	
1863,5	  0,0383	1863,5	  -145,5	1863,5	     0,1	
1863,75	  0,0298	1863,75	   177,1	1863,75	     0,1	
1864	  0,0448	1864	  -81,04	1864	     0,2	
1864,25	   0,064	1864,25	    -177	1864,25	     0,3	
1864,5	  0,0152	1864,5	   62,73	1864,5	       0	
1864,75	  0,0721	1864,75	  -5,112	1864,75	     0,3	
1865	  0,0364	1865	   143,8	1865	     0,1	
1865,25	  0,0408	1865,25	   171,8	1865,25	     0,3	
1865,5	  0,0696	1865,5	   72,84	1865,5	     0,4	
1865,75	  0,0918	1865,75	   161,8	1865,75	     0,5	
1866	  0,0702	1866	   21,24	1866	     0,5	
1866,25	  0,0801	1866,25	  -39,67	1866,25	     0,4	
1866,5	   0,024	1866,5	   32,03	1866,5	     0,1	
1866,75	  0,0417	1866,75	  -149,6	1866,75	     0,1	
1867	  0,0255	1867	  -70,29	1867	     0,1	
1867,25	  0,0682	1867,25	   157,4	1867,25	     0,2	
1867,5	  0,0428	1867,5	   -27,4	1867,5	     0,1	
1867,75	  0,0116	1867,75	  -35,94	1867,75	       0	
1868	  0,0227	1868	  -170,5	1868	       0	
1868,25	  0,0725	1868,25	   129,3	1868,25	     0,3	
1868,5	  0,0318	1868,5	   76,64	1868,5	     0,1	
1868,75	  0,0506	1868,75	  -73,93	1868,75	     0,2	
1869	  0,0379	1869	  -126,2	1869	     0,2	
1869,25	  0,0471	1869,25	   16,52	1869,25	     0,1	
1869,5	 0,00826	1869,5	   146,6	1869,5	       0	
1869,75	  0,0557	1869,75	  -65,07	1869,75	     0,2	
1870	  0,0186	1870	  -126,4	1870	     0,1	
1870,25	   0,048	1870,25	   10,93	1870,25	     0,3	
1870,5	  0,0592	1870,5	   19,36	1870,5	     0,6	
1870,75	  0,0541	1870,75	  -8,968	1870,75	     0,2	
1871	  0,0423	1871	   173,1	1871	     0,1	
1871,25	  0,0304	1871,25	   59,44	1871,25	     0,1	
1871,5	  0,0517	1871,5	     -41	1871,5	     0,2	
1871,75	  0,0226	1871,75	  -77,06	1871,75	       0	
1872	   0,068	1872	   126,7	1872	     0,3	
1872,25	  0,0257	1872,25	  -135,9	1872,25	       0	
1872,5	  0,0623	1872,5	    -178	1872,5	     0,3	
1872,75	  0,0413	1872,75	   48,36	1872,75	     0,1	
1873	  0,0158	1873	  -56,71	1873	       0	
1873,25	  0,0405	1873,25	  -147,4	1873,25	     0,1	
1873,5	  0,0864	1873,5	  -68,01	1873,5	     0,2	
1873,75	  0,0213	1873,75	  -67,46	1873,75	       0	
1874	  0,0378	1874	   82,33	1874	     0,1	
1874,25	  0,0288	1874,25	  -151,2	1874,25	     0,1	
1874,5	   0,031	1874,5	  -158,9	1874,5	     0,1	
1874,75	  0,0544	1874,75	   125,9	1874,75	     0,2	
1875	  0,0757	1875	    92,8	1875	     0,4	
1875,25	  0,0601	1875,25	    27,3	1875,25	     0,7	
1875,5	   0,021	1875,5	  -45,44	1875,5	     0,1	
1875,75	 0,00944	1875,75	   82,37	1875,75	       0	
1876	  0,0159	1876	  -96,28	1876	       0	
1876,25	  0,0591	1876,25	   -29,3	1876,25	     0,5	
1876,5	  0,0271	1876,5	  -117,6	1876,5	     0,2	
1876,75	  0,0458	1876,75	   54,64	1876,75	     0,2	
1877	  0,0149	1877	   69,25	1877	       0	
1877,25	   0,034	1877,25	  -153,8	1877,25	     0,1	
1877,5	  0,0326	1877,5	  -166,9	1877,5	     0,2	
1877,75	  0,0413	1877,75	   -45,4	1877,75	     0,2	
1878	  0,0309	1878	 -0,4098	1878	     0,2	
1878,25	 0,00869	1878,25	   143,7	1878,25	       0	
1878,5	  0,0659	1878,5	   153,1	1878,5	     0,6	
1878,75	 0,00897	1878,75	  -164,5	1878,75	       0	
1879	   0,061	1879	   127,3	1879	     0,6	
1879,25	  0,0621	1879,25	  -33,19	1879,25	     0,3	
1879,5	  0,0558	1879,5	   47,03	1879,5	     0,5	
1879,75	  0,0481	1879,75	   142,9	1879,75	     0,3	
1880	  0,0797	1880	  -168,5	1880	     0,4	
1880,25	   0,062	1880,25	  -150,4	1880,25	     0,4	
1880,5	  0,0382	1880,5	     118	1880,5	     0,2	
1880,75	  0,0105	1880,75	  -17,95	1880,75	       0	
1881	  0,0363	1881	   144,4	1881	     0,1	
1881,25	  0,0779	1881,25	   71,71	1881,25	     0,6	
1881,5	  0,0414	1881,5	   102,3	1881,5	     0,1	
1881,75	  0,0251	1881,75	   135,9	1881,75	       0	
1882	   0,079	1882	  -115,6	1882	     0,3	
1882,25	  0,0414	1882,25	 0,01874	1882,25	     0,1	
1882,5	  0,0304	1882,5	    -105	1882,5	     0,1	
1882,75	  0,0446	1882,75	   5,088	1882,75	     0,2	
1883	  0,0484	1883	  -55,01	1883	     0,2	
1883,25	  0,0269	1883,25	   162,2	1883,25	     0,1	
1883,5	  0,0323	1883,5	   111,8	1883,5	     0,1	
1883,75	  0,0596	1883,75	  -16,49	1883,75	     0,3	
1884	  0,0435	1884	  -36,48	1884	     0,2	
1884,25	  0,0317	1884,25	   65,09	1884,25	     0,1	
1884,5	  0,0179	1884,5	   93,35	1884,5	       0	
1884,75	  0,0439	1884,75	      46	1884,75	     0,2	
1885	  0,0405	1885	   154,4	1885	     0,2	
1885,25	  0,0162	1885,25	  -9,124	1885,25	       0	
1885,5	  0,0591	1885,5	  -5,202	1885,5	     0,2	
1885,75	  0,0789	1885,75	  -24,35	1885,75	     0,3	
1886	  0,0471	1886	  -154,8	1886	     0,3	
1886,25	    0,11	1886,25	   175,3	1886,25	     0,8	
1886,5	  0,0425	1886,5	   12,42	1886,5	     0,2	
1886,75	   0,112	1886,75	   -69,7	1886,75	     0,6	
1887	   0,036	1887	  -52,09	1887	     0,1	
1887,25	  0,0571	1887,25	   139,8	1887,25	     0,2	
1887,5	  0,0987	1887,5	     111	1887,5	     0,4	
1887,75	  0,0476	1887,75	  -13,25	1887,75	     0,2	
1888	  0,0778	1888	     160	1888	     0,2	
1888,25	   0,059	1888,25	  -127,3	1888,25	     0,2	
1888,5	  0,0132	1888,5	  -71,81	1888,5	       0	
1888,75	  0,0674	1888,75	  -145,9	1888,75	     0,4	
1889	  0,0203	1889	  -90,58	1889	       0	
1889,25	  0,0451	1889,25	   46,33	1889,25	     0,2	
1889,5	  0,0408	1889,5	    -121	1889,5	     0,5	
1889,75	  0,0163	1889,75	   66,78	1889,75	       0	
1890	  0,0407	1890	   12,16	1890	     0,1	
1890,25	  0,0161	1890,25	   74,15	1890,25	     0,1	
1890,5	  0,0369	1890,5	   140,4	1890,5	     0,2	
1890,75	  0,0399	1890,75	   168,3	1890,75	     0,2	
1891	  0,0253	1891	  -118,6	1891	     0,1	
1891,25	  0,0542	1891,25	  -75,81	1891,25	     0,3	
1891,5	  0,0427	1891,5	   65,45	1891,5	     0,3	
1891,75	  0,0209	1891,75	    -180	1891,75	       0	
1892	  0,0153	1892	   161,4	1892	       0	
1892,25	  0,0255	1892,25	  -55,21	1892,25	       0	
1892,5	  0,0939	1892,5	   22,21	1892,5	     0,4	
1892,75	   0,026	1892,75	  -159,1	1892,75	       0	
1893	  0,0798	1893	   126,2	1893	     0,5	
1893,25	 0,00801	1893,25	  -1,122	1893,25	       0	
1893,5	  0,0468	1893,5	  -75,19	1893,5	     0,1	
1893,75	  0,0267	1893,75	    -103	1893,75	       0	
1894	  0,0556	1894	   29,75	1894	     0,2	
1894,25	  0,0466	1894,25	   148,2	1894,25	     0,1	
1894,5	  0,0256	1894,5	   161,5	1894,5	       0	
1894,75	  0,0742	1894,75	   106,9	1894,75	     0,3	
1895	  0,0826	1895	   9,717	1895	     0,3	
1895,25	   0,048	1895,25	  -62,15	1895,25	     0,2	
1895,5	  0,0286	1895,5	   9,306	1895,5	       0	
1895,75	  0,0111	1895,75	   12,01	1895,75	       0	
1896	 0,00633	1896	  -16,27	1896	       0	
1896,25	  0,0271	1896,25	  -149,6	1896,25	     0,1	
1896,5	   0,071	1896,5	  -101,4	1896,5	     0,5	
1896,75	  0,0452	1896,75	  -157,3	1896,75	     0,5	
1897	  0,0377	1897	  -74,59	1897	     0,4	
1897,25	  0,0416	1897,25	  -150,2	1897,25	     0,4	
1897,5	  0,0474	1897,5	   26,91	1897,5	     0,3	
1897,75	  0,0292	1897,75	  -176,5	1897,75	     0,2	
1898	  0,0424	1898	   43,34	1898	     0,2	
1898,25	  0,0418	1898,25	   31,64	1898,25	     0,3	
1898,5	 0,00896	1898,5	  -49,91	1898,5	       0	
1898,75	  0,0617	1898,75	     101	1898,75	     0,4	
1899	  0,0125	1899	  -68,84	1899	       0	
1899,25	  0,0288	1899,25	   79,19	1899,25	     0,1	
1899,5	  0,0561	1899,5	   85,72	1899,5	     0,4	
1899,75	  0,0316	1899,75	    -145	1899,75	     0,1	
1900	  0,0313	1900	  -11,99	1900	     0,2	
1900,25	  0,0438	1900,25	  -9,384	1900,25	     0,2	
1900,5	  0,0273	1900,5	   154,3	1900,5	     0,1	
1900,75	  0,0467	1900,75	     128	1900,75	     0,3	
1901	  0,0583	1901	  -41,13	1901	     0,2	
1901,25	  0,0252	1901,25	  -125,4	1901,25	       0	
1901,5	  0,0705	1901,5	   54,21	1901,5	     0,4	
1901,75	  0,0387	1901,75	   82,15	1901,75	     0,2	
1902	  0,0869	1902	   76,37	1902	     0,4	
1902,25	 0,00943	1902,25	  -90,28	1902,25	       0	
1902,5	  0,0766	1902,5	   43,81	1902,5	     0,1	
1902,75	  0,0645	1902,75	  -37,81	1902,75	     0,1	
1903	  0,0649	1903	  -74,43	1903	     0,1	
1903,25	  0,0394	1903,25	  -47,43	1903,25	     0,1	
1903,5	  0,0512	1903,5	  -18,58	1903,5	     0,3	
1903,75	  0,0823	1903,75	   173,4	1903,75	     0,3	
1904	  0,0731	1904	     103	1904	     0,2	
1904,25	  0,0375	1904,25	   146,8	1904,25	     0,1	
1904,5	   0,103	1904,5	   170,3	1904,5	     0,3	
1904,75	  0,0592	1904,75	   142,2	1904,75	     0,3	
1905	  0,0687	1905	    51,1	1905	     0,2	
1905,25	  0,0519	1905,25	   121,4	1905,25	     0,2	
1905,5	   0,064	1905,5	     101	1905,5	     0,1	
1905,75	  0,0516	1905,75	  -175,9	1905,75	     0,2	
1906	  0,0716	1906	  -66,18	1906	     0,3	
1906,25	  0,0493	1906,25	   -5,49	1906,25	     0,1	
1906,5	  0,0609	1906,5	  -107,9	1906,5	     0,3	
1906,75	  0,0303	1906,75	  -59,41	1906,75	     0,1	
1907	  0,0368	1907	   83,52	1907	     0,1	
1907,25	  0,0424	1907,25	   13,15	1907,25	     0,2	
1907,5	  0,0387	1907,5	   96,39	1907,5	     0,1	
1907,75	  0,0791	1907,75	   30,14	1907,75	     0,3	
1908	  0,0365	1908	     123	1908	     0,2	
1908,25	  0,0138	1908,25	  -18,69	1908,25	       0	
1908,5	  0,0806	1908,5	   168,5	1908,5	     0,3	
1908,75	  0,0143	1908,75	  -82,95	1908,75	       0	
1909	  0,0577	1909	   149,6	1909	     0,2	
1909,25	  0,0329	1909,25	   77,28	1909,25	     0,1	
1909,5	  0,0646	1909,5	  -104,2	1909,5	     0,3	
1909,75	  0,0558	1909,75	   132,3	1909,75	     0,1	
1910	  0,0713	1910	  -60,22	1910	     0,2	
1910,25	 0,00776	1910,25	   30,89	1910,25	       0	
1910,5	  0,0737	1910,5	   39,23	1910,5	     0,4	
1910,75	  0,0424	1910,75	     106	1910,75	     0,1	
1911	  0,0525	1911	  -133,9	1911	     0,2	
1911,25	  0,0442	1911,25	   22,72	1911,25	     0,1	
1911,5	  0,0965	1911,5	   167,2	1911,5	     0,4	
1911,75	  0,0204	1911,75	   41,82	1911,75	       0	
1912	  0,0722	1912	   50,15	1912	     0,2	
1912,25	   0,045	1912,25	   58,16	1912,25	     0,1	
1912,5	  0,0619	1912,5	      70	1912,5	     0,3	
1912,75	  0,0179	1912,75	   3,395	1912,75	       0	
1913	  0,0612	1913	  -22,94	1913	     0,2	
1913,25	 0,00806	1913,25	  -77,88	1913,25	       0	
1913,5	  0,0885	1913,5	  -51,23	1913,5	     0,3	
1913,75	  0,0298	1913,75	  -12,99	1913,75	       0	
1914	  0,0638	1914	  -101,3	1914	     0,2	
1914,25	  0,0936	1914,25	  -154,9	1914,25	     0,5	
1914,5	   0,066	1914,5	   41,54	1914,5	     0,2	
1914,75	  0,0178	1914,75	   -85,7	1914,75	       0	
1915	   0,088	1915	  -15,11	1915	     0,3	
1915,25	  0,0177	1915,25	   109,6	1915,25	       0	
1915,5	  0,0362	1915,5	   66,27	1915,5	     0,1	
1915,75	  0,0408	1915,75	   158,7	1915,75	     0,2	
1916	  0,0197	1916	   56,67	1916	       0	
1916,25	   0,085	1916,25	   28,18	1916,25	     0,2	
1916,5	  0,0358	1916,5	   105,3	1916,5	     0,1	
1916,75	  0,0219	1916,75	   72,67	1916,75	       0	
1917	  0,0308	1917	  -174,8	1917	     0,1	
1917,25	  0,0868	1917,25	   60,79	1917,25	     0,4	
1917,5	   0,063	1917,5	  -110,7	1917,5	     0,3	
1917,75	  0,0524	1917,75	  -83,92	1917,75	     0,3	
1918	  0,0225	1918	   3,845	1918	       0	
1918,25	  0,0192	1918,25	  -159,4	1918,25	       0	
1918,5	  0,0331	1918,5	   157,7	1918,5	     0,1	
1918,75	  0,0696	1918,75	  -61,24	1918,75	     0,7	
1919	  0,0125	1919	  -2,803	1919	       0	
1919,25	  0,0862	1919,25	  -44,99	1919,25	     0,5	
1919,5	  0,0201	1919,5	   47,51	1919,5	       0	
1919,75	  0,0715	1919,75	    44,5	1919,75	     0,3	
1920	  0,0493	1920	  -155,8	1920	     0,2	
1920,25	  0,0498	1920,25	   155,3	1920,25	     0,4	
1920,5	  0,0171	1920,5	  -107,9	1920,5	       0	
1920,75	  0,0754	1920,75	  -24,21	1920,75	     0,6	
1921	  0,0253	1921	   43,81	1921	       0	
1921,25	  0,0305	1921,25	  -101,6	1921,25	     0,1	
1921,5	  0,0788	1921,5	  -126,7	1921,5	     0,6	
1921,75	  0,0648	1921,75	   178,3	1921,75	     0,2	
1922	  0,0651	1922	    -169	1922	     0,2	
1922,25	  0,0666	1922,25	   39,25	1922,25	     0,3	
1922,5	  0,0233	1922,5	   172,7	1922,5	       0	
1922,75	  0,0278	1922,75	  -63,01	1922,75	     0,1	
1923	  0,0496	1923	   86,67	1923	     0,1	
1923,25	  0,0067	1923,25	  -108,3	1923,25	       0	
1923,5	  0,0374	1923,5	   24,46	1923,5	     0,2	
1923,75	  0,0167	1923,75	  -75,84	1923,75	       0	
1924	   0,038	1924	   178,7	1924	     0,1	
1924,25	  0,0525	1924,25	  -102,6	1924,25	     0,2	
1924,5	  0,0937	1924,5	  -126,7	1924,5	     0,4	
1924,75	  0,0311	1924,75	   58,43	1924,75	       0	
1925	  0,0689	1925	  -144,5	1925	     0,3	
1925,25	  0,0401	1925,25	  -36,76	1925,25	     0,2	
1925,5	  0,0271	1925,5	   135,2	1925,5	       0	
1925,75	  0,0947	1925,75	  -133,3	1925,75	     0,3	
1926	  0,0338	1926	  -96,02	1926	       0	
1926,25	  0,0407	1926,25	   106,8	1926,25	     0,1	
1926,5	  0,0577	1926,5	  -98,15	1926,5	     0,1	
1926,75	  0,0528	1926,75	  -25,57	1926,75	     0,1	
1927	  0,0668	1927	  -166,2	1927	     0,4	
1927,25	   0,036	1927,25	   173,3	1927,25	       0	
1927,5	  0,0286	1927,5	   61,75	1927,5	     0,1	
1927,75	  0,0218	1927,75	   128,2	1927,75	       0	
1928	   0,113	1928	   34,55	1928	     0,3	
1928,25	  0,0879	1928,25	   116,8	1928,25	     0,3	
1928,5	   0,101	1928,5	  -62,36	1928,5	     0,4	
1928,75	  0,0824	1928,75	  -148,6	1928,75	     0,4	
1929	   0,115	1929	   55,71	1929	     0,5	
1929,25	  0,0195	1929,25	   19,63	1929,25	       0	
1929,5	  0,0487	1929,5	   5,108	1929,5	     0,2	
1929,75	  0,0357	1929,75	   17,47	1929,75	     0,1	
1930	  0,0543	1930	   35,77	1930	     0,1	
1930,25	  0,0623	1930,25	  -147,4	1930,25	     0,2	
1930,5	  0,0574	1930,5	   67,97	1930,5	     0,3	
1930,75	  0,0397	1930,75	  -13,55	1930,75	       0	
1931	  0,0373	1931	  -72,91	1931	     0,1	
1931,25	  0,0425	1931,25	   21,05	1931,25	     0,2	
1931,5	  0,0856	1931,5	   128,6	1931,5	     0,4	
1931,75	    0,16	1931,75	   116,9	1931,75	     0,7	
1932	   0,055	1932	  -145,2	1932	     0,2	
1932,25	  0,0442	1932,25	   121,6	1932,25	     0,1	
1932,5	  0,0242	1932,5	   38,42	1932,5	     0,1	
1932,75	   0,146	1932,75	   60,84	1932,75	     0,6	
1933	  0,0497	1933	   142,6	1933	     0,2	
1933,25	   0,157	1933,25	   157,3	1933,25	     0,7	
1933,5	   0,118	1933,5	  -113,5	1933,5	     0,4	
1933,75	  0,0712	1933,75	  -52,93	1933,75	     0,2	
1934	  0,0626	1934	   146,2	1934	     0,2	
1934,25	  0,0385	1934,25	   16,98	1934,25	     0,1	
1934,5	  0,0279	1934,5	    -154	1934,5	       0	
1934,75	  0,0665	1934,75	   132,4	1934,75	     0,3	
1935	  0,0232	1935	   123,1	1935	       0	
1935,25	  0,0213	1935,25	   -47,6	1935,25	       0	
1935,5	   0,036	1935,5	   50,15	1935,5	     0,1	
1935,75	  0,0729	1935,75	   91,56	1935,75	     0,3	
1936	  0,0326	1936	  -150,4	1936	     0,1	
1936,25	  0,0528	1936,25	    81,8	1936,25	     0,3	
1936,5	  0,0308	1936,5	  -40,83	1936,5	     0,1	
1936,75	  0,0463	1936,75	  -96,87	1936,75	     0,3	
1937	  0,0215	1937	  -55,89	1937	       0	
1937,25	  0,0318	1937,25	  -140,1	1937,25	     0,1	
1937,5	 0,00626	1937,5	   17,16	1937,5	       0	
1937,75	  0,0583	1937,75	   48,52	1937,75	     0,2	
1938	  0,0195	1938	  -173,8	1938	       0	
1938,25	  0,0126	1938,25	     171	1938,25	     0,1	
1938,5	  0,0353	1938,5	  -162,3	1938,5	     0,2	
1938,75	   0,056	1938,75	  -108,5	1938,75	     0,5	
1939	  0,0189	1939	  -174,4	1939	       0	
1939,25	  0,0328	1939,25	  -38,44	1939,25	     0,1	
1939,5	  0,0611	1939,5	  -147,7	1939,5	     0,5	
1939,75	  0,0531	1939,75	  -165,5	1939,75	     0,1	
1940	  0,0384	1940	     161	1940	     0,1	
1940,25	 0,00736	1940,25	   -65,7	1940,25	       0	
1940,5	  0,0288	1940,5	   97,23	1940,5	     0,1	
1940,75	  0,0704	1940,75	   133,9	1940,75	     0,4	
1941	  0,0237	1941	   113,8	1941	       0	
1941,25	  0,0388	1941,25	  -92,13	1941,25	     0,1	
1941,5	  0,0818	1941,5	  -148,3	1941,5	     0,3	
1941,75	   0,024	1941,75	  -56,02	1941,75	     0,1	
1942	  0,0927	1942	   98,28	1942	     0,4	
1942,25	  0,0668	1942,25	  -3,008	1942,25	     0,2	
1942,5	  0,0293	1942,5	   19,08	1942,5	       0	
1942,75	  0,0327	1942,75	   147,5	1942,75	     0,1	
1943	  0,0398	1943	  -148,3	1943	     0,1	
1943,25	  0,0335	1943,25	  -17,05	1943,25	     0,3	
1943,5	   0,042	1943,5	   174,4	1943,5	     0,1	
1943,75	  0,0743	1943,75	  -26,79	1943,75	     0,3	
1944	  0,0585	1944	  -22,47	1944	     0,1	
1944,25	   0,042	1944,25	   7,281	1944,25	     0,1	
1944,5	  0,0213	1944,5	   84,41	1944,5	       0	
1944,75	 0,00994	1944,75	  -160,6	1944,75	       0	
1945	  0,0207	1945	  -106,4	1945	       0	
1945,25	  0,0347	1945,25	   108,1	1945,25	     0,1	
1945,5	  0,0513	1945,5	  -150,6	1945,5	     0,3	
1945,75	  0,0318	1945,75	   55,23	1945,75	       0	
1946	   0,038	1946	  -176,1	1946	     0,1	
1946,25	  0,0262	1946,25	   62,61	1946,25	       0	
1946,5	  0,0178	1946,5	   79,61	1946,5	       0	
1946,75	  0,0636	1946,75	  -79,87	1946,75	     0,2	
1947	  0,0873	1947	   159,9	1947	     0,3	
1947,25	  0,0823	1947,25	   113,5	1947,25	     0,2	
1947,5	  0,0821	1947,5	   155,6	1947,5	     0,2	
1947,75	  0,0569	1947,75	   137,7	1947,75	     0,1	
1948	  0,0261	1948	   155,8	1948	     0,1	
1948,25	  0,0527	1948,25	     160	1948,25	     0,1	
1948,5	  0,0566	1948,5	   70,96	1948,5	     0,1	
1948,75	   0,041	1948,75	   126,9	1948,75	     0,1	
1949	   0,105	1949	   25,59	1949	     0,7	
1949,25	  0,0689	1949,25	  -151,4	1949,25	     0,2	
1949,5	  0,0589	1949,5	   137,3	1949,5	     0,2	
1949,75	  0,0327	1949,75	  -85,16	1949,75	     0,1	
1950	    0,07	1950	  -70,42	1950	     0,2	
1950,25	  0,0668	1950,25	  -84,69	1950,25	     0,1	
1950,5	  0,0384	1950,5	  -62,84	1950,5	     0,1	
1950,75	  0,0721	1950,75	     117	1950,75	     0,1	
1951	  0,0284	1951	   132,1	1951	       0	
1951,25	  0,0656	1951,25	   123,1	1951,25	     0,2	
1951,5	  0,0524	1951,5	  -3,497	1951,5	     0,2	
1951,75	  0,0769	1951,75	  -136,3	1951,75	     0,2	
1952	   0,147	1952	  -178,2	1952	     0,5	
1952,25	  0,0516	1952,25	  -174,3	1952,25	     0,1	
1952,5	  0,0564	1952,5	   110,2	1952,5	     0,3	
1952,75	  0,0679	1952,75	   64,64	1952,75	     0,4	
1953	  0,0517	1953	  -137,3	1953	     0,2	
