Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2308,5	  0,0124	2308,5	   116,2	2308,5	       0	
2308,75	  0,0363	2308,75	   122,8	2308,75	     0,1	
2309	  0,0157	2309	  -2,149	2309	       0	
2309,25	  0,0631	2309,25	  -109,8	2309,25	     0,5	
2309,5	  0,0217	2309,5	   150,3	2309,5	     0,1	
2309,75	  0,0362	2309,75	  -101,2	2309,75	     0,1	
2310	  0,0254	2310	  -38,98	2310	     0,1	
2310,25	  0,0142	2310,25	  -82,37	2310,25	     0,1	
2310,5	 0,00864	2310,5	  -175,8	2310,5	       0	
2310,75	 0,00508	2310,75	   143,9	2310,75	       0	
2311	  0,0217	2311	   62,38	2311	     0,1	
2311,25	  0,0445	2311,25	  -15,73	2311,25	     0,4	
2311,5	  0,0114	2311,5	   133,6	2311,5	     0,1	
2311,75	  0,0282	2311,75	   94,17	2311,75	     0,2	
2312	  0,0217	2312	   157,4	2312	     0,1	
2312,25	  0,0112	2312,25	   88,29	2312,25	       0	
2312,5	 0,00963	2312,5	  -69,44	2312,5	       0	
2312,75	  0,0191	2312,75	   18,04	2312,75	     0,3	
2313	  0,0432	2313	   120,9	2313	     0,4	
2313,25	   0,061	2313,25	   31,56	2313,25	     0,5	
2313,5	  0,0333	2313,5	    -154	2313,5	     0,2	
2313,75	 0,00487	2313,75	  -137,7	2313,75	       0	
2314	  0,0493	2314	  -153,6	2314	     0,5	
2314,25	  0,0575	2314,25	  -156,2	2314,25	     0,4	
2314,5	  0,0349	2314,5	   156,6	2314,5	     0,5	
2314,75	  0,0255	2314,75	  -15,84	2314,75	     0,2	
2315	  0,0246	2315	   171,4	2315	     0,1	
2315,25	  0,0647	2315,25	  -155,3	2315,25	     0,5	
2315,5	  0,0239	2315,5	  -161,6	2315,5	     0,1	
2315,75	  0,0686	2315,75	   93,33	2315,75	     0,3	
2316	    0,02	2316	  -20,45	2316	       0	
2316,25	  0,0078	2316,25	   168,8	2316,25	       0	
2316,5	 0,00295	2316,5	   30,73	2316,5	       0	
2316,75	  0,0366	2316,75	   132,8	2316,75	     0,3	
2317	  0,0465	2317	  -139,2	2317	     0,3	
2317,25	  0,0422	2317,25	  -150,8	2317,25	     0,2	
2317,5	  0,0242	2317,5	  -93,44	2317,5	     0,1	
2317,75	  0,0315	2317,75	  -136,8	2317,75	     0,1	
2318	 0,00416	2318	   51,02	2318	       0	
2318,25	  0,0118	2318,25	   96,28	2318,25	       0	
2318,5	  0,0238	2318,5	  -53,04	2318,5	     0,1	
2318,75	  0,0764	2318,75	  -95,92	2318,75	     0,4	
2319	  0,0199	2319	   31,19	2319	     0,2	
2319,25	  0,0237	2319,25	  -162,1	2319,25	     0,1	
2319,5	  0,0511	2319,5	  -108,7	2319,5	     0,3	
2319,75	   0,031	2319,75	   14,08	2319,75	     0,1	
2320	  0,0241	2320	   77,52	2320	     0,1	
2320,25	  0,0617	2320,25	   131,3	2320,25	     0,5	
2320,5	  0,0462	2320,5	  -39,79	2320,5	     0,3	
2320,75	  0,0077	2320,75	  -153,2	2320,75	       0	
2321	  0,0718	2321	   91,34	2321	     0,4	
2321,25	  0,0745	2321,25	   23,14	2321,25	     0,4	
2321,5	  0,0296	2321,5	  -30,22	2321,5	     0,1	
2321,75	  0,0986	2321,75	  -114,9	2321,75	     0,7	
2322	  0,0492	2322	  -11,28	2322	     0,2	
2322,25	  0,0262	2322,25	  -126,9	2322,25	     0,2	
2322,5	  0,0656	2322,5	  -28,69	2322,5	     0,3	
2322,75	  0,0282	2322,75	   146,5	2322,75	     0,1	
2323	  0,0497	2323	   52,76	2323	     0,1	
2323,25	   0,109	2323,25	   149,6	2323,25	     0,7	
2323,5	  0,0608	2323,5	  -68,82	2323,5	     0,3	
2323,75	  0,0864	2323,75	  -80,91	2323,75	     0,4	
2324	  0,0572	2324	  -29,41	2324	     0,1	
2324,25	  0,0151	2324,25	   34,97	2324,25	       0	
2324,5	  0,0206	2324,5	   129,3	2324,5	       0	
2324,75	  0,0546	2324,75	  -85,45	2324,75	     0,3	
2325	  0,0664	2325	  -163,7	2325	     0,3	
2325,25	  0,0381	2325,25	   100,4	2325,25	     0,1	
2325,5	  0,0188	2325,5	  -4,778	2325,5	       0	
2325,75	  0,0213	2325,75	   9,458	2325,75	       0	
2326	  0,0552	2326	  -175,6	2326	     0,4	
2326,25	  0,0532	2326,25	   135,5	2326,25	     0,2	
2326,5	  0,0283	2326,5	  -72,94	2326,5	     0,1	
2326,75	   0,035	2326,75	  -151,2	2326,75	     0,1	
2327	  0,0268	2327	   126,3	2327	     0,1	
2327,25	  0,0393	2327,25	    6,19	2327,25	     0,2	
2327,5	   0,072	2327,5	  -52,16	2327,5	     0,3	
2327,75	  0,0212	2327,75	     125	2327,75	     0,1	
2328	  0,0405	2328	     151	2328	     0,1	
2328,25	  0,0181	2328,25	   95,35	2328,25	     0,1	
2328,5	  0,0612	2328,5	  -111,6	2328,5	     0,4	
2328,75	  0,0588	2328,75	  -167,4	2328,75	     0,1	
2329	   0,104	2329	  -28,21	2329	     0,3	
2329,25	   0,088	2329,25	   120,3	2329,25	     0,5	
2329,5	  0,0611	2329,5	   110,9	2329,5	     0,2	
2329,75	  0,0379	2329,75	  -83,35	2329,75	     0,1	
2330	  0,0559	2330	   174,1	2330	     0,2	
2330,25	  0,0105	2330,25	  -112,1	2330,25	       0	
2330,5	   0,084	2330,5	   50,65	2330,5	     0,5	
2330,75	  0,0427	2330,75	  -26,32	2330,75	     0,1	
2331	   0,127	2331	    -146	2331	     0,4	
2331,25	  0,0257	2331,25	  -108,9	2331,25	       0	
2331,5	  0,0344	2331,5	   133,8	2331,5	       0	
2331,75	   0,024	2331,75	   86,74	2331,75	       0	
2332	   0,128	2332	 -0,2063	2332	     0,8	
2332,25	    0,07	2332,25	  -119,7	2332,25	     0,2	
2332,5	  0,0784	2332,5	  -173,6	2332,5	     0,2	
2332,75	  0,0599	2332,75	  -161,1	2332,75	     0,1	
2333	  0,0864	2333	   170,8	2333	     0,4	
2333,25	  0,0236	2333,25	   121,6	2333,25	       0	
2333,5	  0,0763	2333,5	  -110,6	2333,5	     0,3	
2333,75	  0,0296	2333,75	   179,1	2333,75	     0,1	
2334	  0,0691	2334	    51,3	2334	     0,2	
2334,25	  0,0576	2334,25	  -132,9	2334,25	     0,2	
2334,5	  0,0635	2334,5	   177,6	2334,5	     0,2	
2334,75	  0,0968	2334,75	   83,03	2334,75	     0,3	
2335	  0,0273	2335	  -80,21	2335	     0,1	
2335,25	 0,00554	2335,25	  -34,58	2335,25	       0	
2335,5	  0,0336	2335,5	   103,6	2335,5	     0,2	
2335,75	  0,0201	2335,75	    -131	2335,75	     0,2	
2336	  0,0514	2336	  -59,16	2336	     0,3	
2336,25	  0,0234	2336,25	   72,57	2336,25	     0,1	
2336,5	  0,0315	2336,5	   76,76	2336,5	     0,2	
2336,75	  0,0311	2336,75	   147,1	2336,75	     0,3	
2337	  0,0446	2337	   82,24	2337	     0,3	
2337,25	  0,0291	2337,25	   111,1	2337,25	     0,1	
2337,5	  0,0427	2337,5	  -177,6	2337,5	     0,6	
2337,75	  0,0143	2337,75	  -93,47	2337,75	       0	
2338	  0,0309	2338	   82,95	2338	     0,1	
2338,25	  0,0203	2338,25	   109,9	2338,25	     0,1	
2338,5	  0,0342	2338,5	  -161,4	2338,5	     0,3	
2338,75	  0,0231	2338,75	   169,3	2338,75	     0,1	
2339	  0,0397	2339	   120,1	2339	     0,2	
2339,25	  0,0543	2339,25	   136,5	2339,25	     0,6	
2339,5	  0,0144	2339,5	  -18,69	2339,5	       0	
2339,75	  0,0243	2339,75	     112	2339,75	     0,1	
2340	  0,0664	2340	    19,8	2340	     0,3	
2340,25	  0,0957	2340,25	    70,3	2340,25	     0,6	
2340,5	  0,0138	2340,5	  -54,21	2340,5	       0	
2340,75	  0,0414	2340,75	  -55,99	2340,75	     0,3	
2341	  0,0499	2341	  -150,5	2341	     0,3	
2341,25	  0,0488	2341,25	   117,4	2341,25	     0,4	
2341,5	   0,027	2341,5	  -88,95	2341,5	     0,1	
2341,75	  0,0709	2341,75	  -69,71	2341,75	     0,5	
2342	  0,0296	2342	  -43,92	2342	     0,1	
2342,25	  0,0304	2342,25	   10,77	2342,25	     0,2	
2342,5	  0,0444	2342,5	   149,1	2342,5	     0,3	
2342,75	 0,00321	2342,75	  -170,4	2342,75	       0	
2343	  0,0521	2343	   171,5	2343	     0,3	
2343,25	  0,0471	2343,25	  -87,51	2343,25	     0,3	
2343,5	  0,0468	2343,5	  -98,03	2343,5	     0,3	
2343,75	  0,0294	2343,75	   53,68	2343,75	     0,1	
2344	   0,052	2344	  -104,8	2344	     0,3	
2344,25	  0,0545	2344,25	   146,9	2344,25	     0,5	
2344,5	 0,00612	2344,5	   54,28	2344,5	       0	
2344,75	  0,0167	2344,75	   26,27	2344,75	     0,1	
2345	   0,026	2345	   66,94	2345	     0,1	
2345,25	  0,0393	2345,25	  -81,97	2345,25	     0,2	
2345,5	   0,042	2345,5	    -146	2345,5	     0,4	
2345,75	  0,0161	2345,75	   73,07	2345,75	     0,1	
2346	  0,0274	2346	   131,6	2346	     0,1	
2346,25	  0,0183	2346,25	  -24,71	2346,25	       0	
2346,5	 0,00815	2346,5	  -46,32	2346,5	     0,1	
2346,75	  0,0144	2346,75	  -19,48	2346,75	       0	
2347	  0,0216	2347	    40,4	2347	     0,1	
2347,25	   0,037	2347,25	  -114,5	2347,25	     0,3	
2347,5	  0,0182	2347,5	   82,56	2347,5	     0,1	
2347,75	  0,0323	2347,75	   42,47	2347,75	     0,2	
2348	  0,0438	2348	  -90,57	2348	     0,4	
2348,25	  0,0308	2348,25	  -88,17	2348,25	     0,2	
2348,5	  0,0373	2348,5	   48,18	2348,5	     0,5	
2348,75	  0,0536	2348,75	   48,67	2348,75	     0,4	
2349	  0,0138	2349	   141,6	2349	     0,1	
2349,25	  0,0357	2349,25	  -55,25	2349,25	     0,3	
2349,5	 0,00217	2349,5	   80,71	2349,5	       0	
2349,75	  0,0488	2349,75	  -134,3	2349,75	     0,2	
2350	  0,0326	2350	  0,7903	2350	     0,2	
2350,25	  0,0377	2350,25	   110,9	2350,25	     0,2	
2350,5	  0,0425	2350,5	  -9,886	2350,5	     0,2	
2350,75	  0,0569	2350,75	   170,9	2350,75	     0,3	
2351	  0,0366	2351	   170,3	2351	     0,2	
2351,25	  0,0418	2351,25	  -84,96	2351,25	     0,3	
2351,5	  0,0358	2351,5	   164,9	2351,5	     0,1	
2351,75	  0,0538	2351,75	     127	2351,75	     0,1	
2352	 0,00587	2352	    2,23	2352	       0	
2352,25	  0,0562	2352,25	  -67,02	2352,25	     0,4	
2352,5	   0,033	2352,5	    49,4	2352,5	     0,1	
2352,75	  0,0672	2352,75	  -65,11	2352,75	     0,7	
2353	  0,0293	2353	  -121,2	2353	     0,1	
2353,25	  0,0167	2353,25	  -58,59	2353,25	     0,1	
2353,5	  0,0105	2353,5	   57,04	2353,5	       0	
2353,75	  0,0593	2353,75	  -161,2	2353,75	     0,4	
2354	  0,0264	2354	  -168,1	2354	     0,1	
2354,25	  0,0438	2354,25	  -6,416	2354,25	     0,5	
2354,5	  0,0508	2354,5	   158,4	2354,5	     0,4	
2354,75	  0,0471	2354,75	  -177,6	2354,75	     0,2	
2355	  0,0548	2355	  -94,23	2355	     0,4	
2355,25	  0,0245	2355,25	  -17,08	2355,25	     0,1	
2355,5	  0,0378	2355,5	  -105,6	2355,5	     0,2	
2355,75	  0,0256	2355,75	   64,47	2355,75	       0	
2356	   0,103	2356	   166,7	2356	     0,6	
2356,25	  0,0533	2356,25	   88,68	2356,25	     0,2	
2356,5	  0,0359	2356,5	   56,32	2356,5	     0,1	
2356,75	    0,03	2356,75	   56,89	2356,75	     0,1	
2357	  0,0773	2357	  -40,06	2357	     0,6	
2357,25	  0,0866	2357,25	     -92	2357,25	     0,4	
2357,5	  0,0506	2357,5	   43,05	2357,5	     0,2	
2357,75	   0,022	2357,75	   3,926	2357,75	       0	
2358	  0,0259	2358	   86,22	2358	       0	
2358,25	  0,0758	2358,25	   -39,8	2358,25	     0,2	
2358,5	  0,0826	2358,5	  -100,2	2358,5	     0,2	
2358,75	  0,0512	2358,75	  -88,47	2358,75	     0,2	
2359	  0,0584	2359	 -0,1134	2359	     0,2	
2359,25	  0,0472	2359,25	  -104,2	2359,25	     0,2	
2359,5	  0,0204	2359,5	  -7,374	2359,5	       0	
2359,75	   0,055	2359,75	  -48,57	2359,75	     0,4	
2360	  0,0289	2360	  -19,87	2360	     0,2	
2360,25	  0,0679	2360,25	   21,64	2360,25	     0,4	
2360,5	  0,0282	2360,5	   164,6	2360,5	     0,3	
2360,75	  0,0381	2360,75	   92,59	2360,75	     0,3	
2361	  0,0461	2361	  -34,09	2361	     0,2	
2361,25	  0,0179	2361,25	  -157,4	2361,25	     0,1	
2361,5	  0,0253	2361,5	   54,38	2361,5	     0,1	
2361,75	  0,0273	2361,75	  -25,68	2361,75	     0,1	
2362	  0,0353	2362	    23,4	2362	     0,2	
2362,25	  0,0454	2362,25	     112	2362,25	     0,5	
2362,5	   0,037	2362,5	   -54,5	2362,5	     0,2	
2362,75	  0,0159	2362,75	   71,71	2362,75	       0	
2363	  0,0577	2363	  -131,1	2363	     0,4	
2363,25	  0,0537	2363,25	  -1,391	2363,25	     0,2	
2363,5	  0,0372	2363,5	   14,23	2363,5	     0,1	
2363,75	   0,114	2363,75	  -143,9	2363,75	     0,6	
2364	  0,0514	2364	  -114,5	2364	     0,2	
2364,25	  0,0789	2364,25	  -9,929	2364,25	     0,6	
2364,5	  0,0699	2364,5	   144,2	2364,5	     0,2	
2364,75	  0,0504	2364,75	   53,82	2364,75	     0,1	
2365	  0,0308	2365	  -73,01	2365	       0	
2365,25	  0,0385	2365,25	  -22,74	2365,25	     0,1	
2365,5	  0,0197	2365,5	   -85,8	2365,5	       0	
2365,75	   0,053	2365,75	   126,7	2365,75	     0,4	
2366	  0,0392	2366	  -120,3	2366	     0,4	
2366,25	  0,0342	2366,25	  -19,05	2366,25	     0,2	
2366,5	  0,0523	2366,5	   168,3	2366,5	     0,4	
2366,75	  0,0347	2366,75	   50,68	2366,75	     0,2	
2367	  0,0378	2367	   38,74	2367	     0,2	
2367,25	  0,0359	2367,25	   74,63	2367,25	     0,3	
2367,5	  0,0343	2367,5	  -36,76	2367,5	     0,7	
2367,75	  0,0234	2367,75	  -73,05	2367,75	     0,2	
2368	  0,0145	2368	   176,2	2368	     0,1	
2368,25	   0,041	2368,25	    -106	2368,25	     0,2	
2368,5	  0,0309	2368,5	  -111,1	2368,5	     0,4	
2368,75	  0,0125	2368,75	  -59,47	2368,75	     0,1	
2369	  0,0153	2369	   81,17	2369	     0,1	
2369,25	  0,0174	2369,25	   153,5	2369,25	     0,1	
2369,5	  0,0175	2369,5	   15,76	2369,5	     0,1	
2369,75	  0,0322	2369,75	   82,66	2369,75	     0,5	
2370	  0,0372	2370	  -20,33	2370	     0,2	
2370,25	  0,0139	2370,25	  -12,14	2370,25	       0	
2370,5	  0,0313	2370,5	  -79,72	2370,5	     0,1	
2370,75	  0,0134	2370,75	   178,6	2370,75	       0	
2371	  0,0232	2371	   165,1	2371	       0	
2371,25	  0,0356	2371,25	  -41,39	2371,25	     0,2	
2371,5	  0,0627	2371,5	  -58,17	2371,5	     0,5	
2371,75	   0,036	2371,75	   139,3	2371,75	     0,3	
2372	  0,0189	2372	   70,57	2372	     0,1	
2372,25	  0,0067	2372,25	  -136,6	2372,25	       0	
2372,5	  0,0115	2372,5	  -164,9	2372,5	     0,1	
2372,75	  0,0316	2372,75	   151,2	2372,75	     0,1	
2373	  0,0166	2373	  -63,93	2373	     0,1	
2373,25	  0,0265	2373,25	  -106,4	2373,25	     0,1	
2373,5	  0,0299	2373,5	  -81,12	2373,5	     0,2	
2373,75	  0,0159	2373,75	  -77,23	2373,75	     0,1	
2374	  0,0235	2374	  -162,4	2374	     0,1	
2374,25	  0,0539	2374,25	    1,35	2374,25	     0,8	
2374,5	  0,0281	2374,5	     157	2374,5	     0,1	
2374,75	  0,0098	2374,75	   29,26	2374,75	       0	
2375	  0,0309	2375	   45,21	2375	     0,2	
2375,25	  0,0258	2375,25	     124	2375,25	     0,1	
2375,5	  0,0134	2375,5	   145,1	2375,5	       0	
2375,75	  0,0395	2375,75	   178,1	2375,75	     0,2	
2376	  0,0352	2376	   63,66	2376	     0,1	
2376,25	  0,0256	2376,25	  -38,77	2376,25	       0	
2376,5	  0,0371	2376,5	   138,8	2376,5	     0,1	
2376,75	  0,0445	2376,75	    -138	2376,75	     0,1	
2377	  0,0282	2377	   18,18	2377	     0,2	
2377,25	  0,0329	2377,25	  -112,9	2377,25	     0,1	
2377,5	  0,0332	2377,5	   142,9	2377,5	     0,1	
2377,75	  0,0185	2377,75	   7,478	2377,75	       0	
2378	 0,00878	2378	  -145,9	2378	       0	
2378,25	  0,0136	2378,25	  -22,46	2378,25	       0	
2378,5	  0,0477	2378,5	  -89,58	2378,5	     0,2	
2378,75	  0,0209	2378,75	  -15,92	2378,75	       0	
2379	  0,0495	2379	   -79,9	2379	     0,1	
2379,25	  0,0267	2379,25	   146,6	2379,25	     0,1	
2379,5	  0,0745	2379,5	   10,76	2379,5	     0,4	
2379,75	  0,0954	2379,75	   1,455	2379,75	     0,5	
2380	   0,161	2380	  -131,8	2380	     0,8	
2380,25	  0,0691	2380,25	   35,01	2380,25	     0,4	
2380,5	  0,0709	2380,5	   -15,9	2380,5	     0,3	
2380,75	  0,0759	2380,75	  -170,3	2380,75	     0,3	
2381	  0,0902	2381	   154,8	2381	     0,3	
2381,25	  0,0404	2381,25	   12,45	2381,25	     0,1	
2381,5	  0,0289	2381,5	  -42,76	2381,5	       0	
2381,75	  0,0696	2381,75	   168,5	2381,75	     0,4	
2382	  0,0569	2382	   123,4	2382	     0,2	
2382,25	  0,0575	2382,25	  -152,1	2382,25	     0,3	
2382,5	  0,0331	2382,5	   47,43	2382,5	     0,1	
2382,75	  0,0512	2382,75	  -41,14	2382,75	     0,3	
2383	  0,0135	2383	   77,89	2383	       0	
2383,25	  0,0884	2383,25	    35,9	2383,25	     0,4	
2383,5	  0,0665	2383,5	    92,4	2383,5	     0,3	
2383,75	   0,044	2383,75	   179,9	2383,75	     0,3	
2384	  0,0688	2384	  -74,81	2384	     0,3	
2384,25	   0,019	2384,25	  -22,87	2384,25	       0	
2384,5	  0,0153	2384,5	   112,4	2384,5	       0	
2384,75	  0,0392	2384,75	  -59,97	2384,75	     0,2	
2385	  0,0483	2385	  -63,54	2385	     0,5	
2385,25	  0,0419	2385,25	   124,1	2385,25	     0,1	
2385,5	  0,0245	2385,5	    76,2	2385,5	     0,1	
2385,75	  0,0215	2385,75	   163,7	2385,75	     0,1	
2386	  0,0428	2386	   142,6	2386	     0,5	
2386,25	 0,00605	2386,25	    72,7	2386,25	       0	
2386,5	  0,0158	2386,5	   144,2	2386,5	       0	
2386,75	  0,0407	2386,75	   140,5	2386,75	     0,3	
2387	  0,0234	2387	   168,7	2387	     0,1	
2387,25	  0,0242	2387,25	  -164,2	2387,25	     0,1	
2387,5	  0,0198	2387,5	  -13,65	2387,5	     0,1	
2387,75	  0,0641	2387,75	   61,13	2387,75	     0,5	
2388	  0,0155	2388	  -165,1	2388	       0	
2388,25	  0,0268	2388,25	  -51,78	2388,25	     0,2	
2388,5	  0,0168	2388,5	   109,2	2388,5	     0,1	
2388,75	  0,0517	2388,75	     127	2388,75	     0,4	
2389	   0,037	2389	  -140,5	2389	     0,2	
2389,25	  0,0373	2389,25	    33,1	2389,25	     0,2	
2389,5	  0,0292	2389,5	  -143,7	2389,5	     0,1	
2389,75	   0,074	2389,75	   126,9	2389,75	     0,5	
2390	  0,0365	2390	  -95,43	2390	     0,2	
2390,25	  0,0301	2390,25	   98,22	2390,25	     0,1	
2390,5	  0,0549	2390,5	  -38,18	2390,5	     0,1	
2390,75	  0,0708	2390,75	  -112,5	2390,75	     0,4	
2391	  0,0469	2391	  -161,7	2391	     0,2	
2391,25	  0,0173	2391,25	   4,662	2391,25	       0	
2391,5	  0,0559	2391,5	  -40,04	2391,5	     0,2	
2391,75	  0,0651	2391,75	   10,52	2391,75	     0,2	
2392	  0,0713	2392	  -89,31	2392	     0,3	
2392,25	  0,0577	2392,25	   61,85	2392,25	     0,1	
2392,5	  0,0639	2392,5	   64,64	2392,5	     0,2	
2392,75	  0,0849	2392,75	  -33,19	2392,75	     0,3	
2393	  0,0801	2393	   66,84	2393	     0,2	
2393,25	   0,135	2393,25	   44,42	2393,25	     0,4	
2393,5	    0,11	2393,5	  -103,2	2393,5	     0,2	
2393,75	  0,0828	2393,75	   82,84	2393,75	     0,2	
2394	  0,0258	2394	  -56,52	2394	       0	
2394,25	   0,121	2394,25	   69,16	2394,25	     0,5	
2394,5	  0,0194	2394,5	  -106,6	2394,5	       0	
2394,75	  0,0606	2394,75	  -8,386	2394,75	     0,1	
2395	  0,0407	2395	    -155	2395	     0,1	
2395,25	  0,0271	2395,25	  -98,72	2395,25	       0	
2395,5	  0,0819	2395,5	  -172,6	2395,5	     0,4	
2395,75	   0,107	2395,75	  -156,8	2395,75	     0,4	
2396	  0,0351	2396	  -86,38	2396	     0,1	
2396,25	  0,0194	2396,25	  -101,8	2396,25	     0,1	
2396,5	   0,056	2396,5	   109,5	2396,5	     0,5	
2396,75	  0,0121	2396,75	   52,19	2396,75	       0	
2397	  0,0435	2397	   54,39	2397	     0,4	
2397,25	  0,0768	2397,25	   17,07	2397,25	     0,4	
2397,5	  0,0514	2397,5	  -127,9	2397,5	     0,5	
2397,75	  0,0592	2397,75	    69,7	2397,75	     0,3	
2398	 0,00473	2398	   98,49	2398	       0	
2398,25	  0,0539	2398,25	  -100,1	2398,25	     0,2	
2398,5	  0,0138	2398,5	  -172,8	2398,5	       0	
2398,75	  0,0384	2398,75	   77,99	2398,75	     0,3	
2399	  0,0201	2399	  -162,2	2399	       0	
2399,25	  0,0583	2399,25	  -159,6	2399,25	     0,4	
2399,5	  0,0656	2399,5	  -98,77	2399,5	     0,4	
2399,75	  0,0458	2399,75	   17,05	2399,75	     0,2	
2400	  0,0279	2400	   169,1	2400	     0,2	
2400,25	  0,0468	2400,25	   175,8	2400,25	     0,7	
2400,5	 0,00913	2400,5	     141	2400,5	       0	
2400,75	  0,0144	2400,75	  -37,52	2400,75	       0	
2401	  0,0347	2401	   160,4	2401	     0,3	
2401,25	  0,0458	2401,25	  -57,75	2401,25	     0,5	
2401,5	  0,0192	2401,5	  -108,7	2401,5	     0,1	
2401,75	  0,0113	2401,75	   172,4	2401,75	       0	
2402	  0,0125	2402	  -55,59	2402	       0	
2402,25	   0,017	2402,25	  -32,55	2402,25	     0,1	
2402,5	  0,0148	2402,5	   52,04	2402,5	     0,1	
2402,75	  0,0238	2402,75	  -61,42	2402,75	       0	
2403	  0,0443	2403	    63,8	2403	     0,4	
2403,25	  0,0272	2403,25	  -164,4	2403,25	     0,2	
2403,5	  0,0353	2403,5	  -90,35	2403,5	     0,2	
2403,75	  0,0162	2403,75	  -1,883	2403,75	       0	
2404	   0,024	2404	  -135,2	2404	     0,2	
2404,25	  0,0534	2404,25	   52,17	2404,25	     0,3	
2404,5	  0,0315	2404,5	   97,66	2404,5	     0,1	
2404,75	  0,0294	2404,75	   22,25	2404,75	     0,2	
2405	  0,0842	2405	  -93,78	2405	     0,5	
2405,25	   0,015	2405,25	  -78,39	2405,25	       0	
2405,5	  0,0378	2405,5	   12,12	2405,5	       0	
2405,75	  0,0813	2405,75	   -30,7	2405,75	     0,4	
2406	  0,0814	2406	   21,31	2406	     0,4	
2406,25	  0,0628	2406,25	   98,29	2406,25	     0,5	
2406,5	  0,0507	2406,5	  -144,5	2406,5	     0,2	
2406,75	  0,0417	2406,75	  -50,85	2406,75	     0,2	
2407	  0,0272	2407	  -67,72	2407	     0,1	
2407,25	  0,0243	2407,25	   120,1	2407,25	     0,1	
2407,5	  0,0321	2407,5	   172,7	2407,5	       0	
2407,75	  0,0488	2407,75	  -139,9	2407,75	     0,2	
2408	  0,0416	2408	    -127	2408	     0,1	
2408,25	 0,00927	2408,25	  -95,13	2408,25	       0	
2408,5	  0,0334	2408,5	     124	2408,5	     0,3	
2408,75	   0,023	2408,75	  -14,74	2408,75	     0,1	
2409	  0,0239	2409	  -79,01	2409	     0,2	
2409,25	  0,0201	2409,25	     161	2409,25	       0	
2409,5	  0,0406	2409,5	  -46,12	2409,5	     0,2	
2409,75	  0,0521	2409,75	   118,9	2409,75	     0,2	
2410	  0,0638	2410	  -40,71	2410	     0,2	
2410,25	   0,041	2410,25	  -98,58	2410,25	     0,2	
2410,5	  0,0594	2410,5	   25,73	2410,5	     0,3	
2410,75	   0,028	2410,75	  -98,93	2410,75	     0,1	
2411	   0,045	2411	  -43,81	2411	     0,2	
2411,25	  0,0265	2411,25	  -54,59	2411,25	     0,1	
2411,5	  0,0354	2411,5	   85,39	2411,5	     0,2	
2411,75	  0,0614	2411,75	    79,4	2411,75	     0,4	
2412	   0,045	2412	    24,2	2412	     0,3	
2412,25	  0,0596	2412,25	   113,9	2412,25	     0,4	
2412,5	  0,0247	2412,5	  -37,35	2412,5	     0,1	
2412,75	  0,0485	2412,75	   139,8	2412,75	     0,7	
2413	  0,0589	2413	  -11,33	2413	     0,4	
2413,25	  0,0349	2413,25	  -60,74	2413,25	     0,1	
2413,5	  0,0733	2413,5	   144,7	2413,5	     0,4	
2413,75	  0,0421	2413,75	   5,738	2413,75	     0,2	
2414	  0,0874	2414	  -146,7	2414	     0,4	
2414,25	  0,0409	2414,25	  -121,4	2414,25	     0,2	
2414,5	  0,0867	2414,5	   77,06	2414,5	     0,5	
2414,75	  0,0384	2414,75	   35,44	2414,75	     0,2	
2415	   0,033	2415	   145,1	2415	     0,1	
2415,25	   0,112	2415,25	   44,15	2415,25	     0,4	
2415,5	  0,0481	2415,5	   177,5	2415,5	     0,3	
2415,75	  0,0585	2415,75	   39,72	2415,75	     0,2	
2416	   0,047	2416	  -134,5	2416	     0,3	
2416,25	  0,0229	2416,25	  -154,8	2416,25	       0	
2416,5	  0,0654	2416,5	  -163,2	2416,5	     0,4	
2416,75	  0,0604	2416,75	  -115,8	2416,75	     0,3	
2417	  0,0191	2417	   114,8	2417	     0,1	
2417,25	   0,039	2417,25	  -129,9	2417,25	     0,2	
2417,5	  0,0107	2417,5	  -109,2	2417,5	       0	
2417,75	  0,0325	2417,75	   113,5	2417,75	     0,2	
2418	  0,0547	2418	  -75,41	2418	     0,2	
2418,25	  0,0169	2418,25	  -42,78	2418,25	     0,1	
2418,5	 0,00523	2418,5	   -4,87	2418,5	       0	
2418,75	  0,0253	2418,75	   32,69	2418,75	     0,1	
2419	  0,0143	2419	  -32,93	2419	       0	
2419,25	  0,0153	2419,25	     178	2419,25	       0	
2419,5	  0,0711	2419,5	   142,7	2419,5	     0,5	
2419,75	  0,0126	2419,75	  -94,46	2419,75	       0	
2420	  0,0205	2420	  -36,79	2420	       0	
2420,25	  0,0105	2420,25	   135,6	2420,25	       0	
2420,5	  0,0203	2420,5	   128,8	2420,5	     0,1	
2420,75	  0,0251	2420,75	  -165,2	2420,75	     0,1	
2421	  0,0404	2421	  -48,41	2421	     0,5	
2421,25	  0,0478	2421,25	   74,24	2421,25	     0,3	
2421,5	    0,03	2421,5	  -176,4	2421,5	     0,1	
2421,75	  0,0212	2421,75	  -138,5	2421,75	     0,1	
2422	   0,037	2422	   133,6	2422	     0,3	
