Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2211	  0,0256	2211	  -22,48	2211	       0	
2211,25	  0,0398	2211,25	  -25,29	2211,25	     0,3	
2211,5	 0,00924	2211,5	  -26,24	2211,5	       0	
2211,75	  0,0592	2211,75	      26	2211,75	     0,2	
2212	  0,0791	2212	   172,4	2212	     0,8	
2212,25	  0,0228	2212,25	    96,8	2212,25	     0,1	
2212,5	   0,049	2212,5	  -76,31	2212,5	     0,4	
2212,75	  0,0485	2212,75	   178,9	2212,75	     0,3	
2213	  0,0872	2213	  -65,16	2213	     0,3	
2213,25	  0,0668	2213,25	   85,11	2213,25	     0,6	
2213,5	  0,0653	2213,5	  -135,2	2213,5	     0,6	
2213,75	  0,0401	2213,75	  -63,59	2213,75	     0,2	
2214	  0,0259	2214	  -69,48	2214	     0,1	
2214,25	  0,0201	2214,25	   65,42	2214,25	     0,1	
2214,5	  0,0123	2214,5	  -74,92	2214,5	       0	
2214,75	 0,00261	2214,75	   100,5	2214,75	       0	
2215	  0,0353	2215	  -18,99	2215	     0,3	
2215,25	  0,0455	2215,25	  -27,56	2215,25	     0,3	
2215,5	  0,0211	2215,5	   140,2	2215,5	     0,2	
2215,75	  0,0449	2215,75	   2,061	2215,75	     0,4	
2216	 0,00895	2216	   138,8	2216	       0	
2216,25	  0,0212	2216,25	   71,19	2216,25	     0,1	
2216,5	  0,0311	2216,5	    66,9	2216,5	     0,2	
2216,75	   0,048	2216,75	  -75,61	2216,75	     0,3	
2217	  0,0246	2217	  -70,45	2217	     0,1	
2217,25	  0,0153	2217,25	   127,8	2217,25	       0	
2217,5	  0,0263	2217,5	  -42,09	2217,5	     0,2	
2217,75	  0,0486	2217,75	    79,7	2217,75	     0,4	
2218	  0,0369	2218	   47,34	2218	     0,2	
2218,25	  0,0173	2218,25	  -121,9	2218,25	       0	
2218,5	  0,0328	2218,5	  -30,65	2218,5	     0,1	
2218,75	  0,0332	2218,75	  -115,7	2218,75	     0,1	
2219	  0,0372	2219	  -103,7	2219	     0,4	
2219,25	  0,0252	2219,25	  -69,31	2219,25	     0,1	
2219,5	  0,0296	2219,5	   28,18	2219,5	     0,3	
2219,75	   0,041	2219,75	   130,5	2219,75	     0,2	
2220	  0,0132	2220	  -104,6	2220	       0	
2220,25	  0,0419	2220,25	   58,66	2220,25	     0,1	
2220,5	  0,0966	2220,5	   126,7	2220,5	     0,4	
2220,75	  0,0357	2220,75	   165,5	2220,75	     0,1	
2221	  0,0274	2221	   45,75	2221	     0,1	
2221,25	  0,0613	2221,25	  -172,1	2221,25	     0,2	
2221,5	   0,107	2221,5	  -110,3	2221,5	     0,5	
2221,75	  0,0357	2221,75	   148,1	2221,75	     0,1	
2222	  0,0431	2222	  -81,84	2222	     0,2	
2222,25	  0,0649	2222,25	  -66,42	2222,25	     0,2	
2222,5	  0,0127	2222,5	   151,8	2222,5	       0	
2222,75	  0,0785	2222,75	   34,22	2222,75	     0,5	
2223	  0,0305	2223	  -9,505	2223	     0,1	
2223,25	  0,0271	2223,25	   8,369	2223,25	     0,1	
2223,5	  0,0232	2223,5	   105,9	2223,5	     0,1	
2223,75	  0,0173	2223,75	   90,87	2223,75	     0,1	
2224	  0,0721	2224	   96,34	2224	     0,3	
2224,25	  0,0156	2224,25	   12,03	2224,25	       0	
2224,5	  0,0117	2224,5	  -38,43	2224,5	       0	
2224,75	  0,0204	2224,75	  -67,24	2224,75	     0,1	
2225	  0,0112	2225	  -170,2	2225	       0	
2225,25	  0,0298	2225,25	   42,58	2225,25	     0,2	
2225,5	  0,0585	2225,5	   1,344	2225,5	     0,4	
2225,75	  0,0247	2225,75	   66,16	2225,75	     0,1	
2226	  0,0384	2226	   51,94	2226	     0,3	
2226,25	  0,0766	2226,25	   143,9	2226,25	     0,6	
2226,5	  0,0326	2226,5	   101,8	2226,5	     0,1	
2226,75	 0,00482	2226,75	  -8,592	2226,75	       0	
2227	  0,0846	2227	   63,56	2227	     0,5	
2227,25	  0,0424	2227,25	   65,91	2227,25	     0,1	
2227,5	  0,0234	2227,5	  -15,92	2227,5	       0	
2227,75	  0,0564	2227,75	   147,7	2227,75	     0,2	
2228	  0,0535	2228	  -1,611	2228	     0,1	
2228,25	   0,125	2228,25	   25,09	2228,25	     0,5	
2228,5	  0,0998	2228,5	   8,083	2228,5	     0,3	
2228,75	  0,0962	2228,75	   44,86	2228,75	     0,3	
2229	  0,0148	2229	   78,21	2229	       0	
2229,25	  0,0827	2229,25	  -172,4	2229,25	     0,3	
2229,5	  0,0917	2229,5	  -79,09	2229,5	     0,6	
2229,75	  0,0528	2229,75	   85,32	2229,75	     0,2	
2230	 0,00564	2230	   48,89	2230	       0	
2230,25	  0,0411	2230,25	   33,89	2230,25	     0,3	
2230,5	  0,0415	2230,5	   176,6	2230,5	     0,2	
2230,75	 0,00995	2230,75	  -177,4	2230,75	       0	
2231	  0,0698	2231	   139,6	2231	     0,3	
2231,25	  0,0378	2231,25	  -40,53	2231,25	     0,2	
2231,5	  0,0256	2231,5	  -97,66	2231,5	     0,1	
2231,75	  0,0478	2231,75	   128,4	2231,75	     0,3	
2232	  0,0459	2232	   89,92	2232	     0,3	
2232,25	  0,0282	2232,25	   100,5	2232,25	     0,1	
2232,5	  0,0324	2232,5	  -2,209	2232,5	     0,1	
2232,75	  0,0466	2232,75	   142,3	2232,75	     0,4	
2233	  0,0225	2233	   95,27	2233	       0	
2233,25	  0,0809	2233,25	   174,1	2233,25	     0,4	
2233,5	  0,0185	2233,5	   168,2	2233,5	     0,1	
2233,75	  0,0766	2233,75	  -111,4	2233,75	     0,5	
2234	  0,0427	2234	   16,13	2234	     0,1	
2234,25	  0,0481	2234,25	   32,48	2234,25	     0,3	
2234,5	  0,0812	2234,5	  -119,2	2234,5	     0,3	
2234,75	  0,0231	2234,75	   168,9	2234,75	       0	
2235	   0,137	2235	   107,5	2235	     0,6	
2235,25	  0,0122	2235,25	  -90,81	2235,25	       0	
2235,5	  0,0419	2235,5	   -92,9	2235,5	     0,2	
2235,75	  0,0171	2235,75	    -176	2235,75	       0	
2236	  0,0417	2236	   137,5	2236	     0,2	
2236,25	 0,00422	2236,25	  -60,64	2236,25	       0	
2236,5	  0,0547	2236,5	   50,88	2236,5	     0,5	
2236,75	  0,0273	2236,75	  -173,9	2236,75	     0,1	
2237	  0,0368	2237	  -129,5	2237	     0,2	
2237,25	   0,036	2237,25	   40,53	2237,25	     0,3	
2237,5	  0,0158	2237,5	   108,3	2237,5	     0,1	
2237,75	  0,0374	2237,75	   28,13	2237,75	     0,2	
2238	  0,0369	2238	  -28,01	2238	     0,2	
2238,25	  0,0438	2238,25	   56,86	2238,25	     0,3	
2238,5	  0,0837	2238,5	    -108	2238,5	     0,7	
2238,75	  0,0511	2238,75	   145,2	2238,75	     0,2	
2239	  0,0283	2239	  -29,64	2239	     0,1	
2239,25	  0,0156	2239,25	   56,97	2239,25	       0	
2239,5	  0,0453	2239,5	  -61,04	2239,5	     0,2	
2239,75	   0,017	2239,75	  -107,6	2239,75	     0,1	
2240	  0,0827	2240	   13,84	2240	     0,5	
2240,25	  0,0647	2240,25	   91,42	2240,25	     0,4	
2240,5	  0,0358	2240,5	   83,47	2240,5	     0,1	
2240,75	  0,0756	2240,75	  -47,43	2240,75	     0,6	
2241	   0,158	2241	  -161,6	2241	     0,8	
2241,25	  0,0614	2241,25	   114,3	2241,25	     0,1	
2241,5	  0,0648	2241,5	  -25,83	2241,5	     0,1	
2241,75	  0,0551	2241,75	  -155,6	2241,75	     0,2	
2242	  0,0448	2242	   130,4	2242	     0,2	
2242,25	    0,02	2242,25	   50,13	2242,25	       0	
2242,5	  0,0593	2242,5	     143	2242,5	     0,2	
2242,75	   0,032	2242,75	  -133,1	2242,75	       0	
2243	  0,0165	2243	   163,4	2243	       0	
2243,25	   0,055	2243,25	   47,27	2243,25	     0,1	
2243,5	  0,0499	2243,5	  -76,27	2243,5	     0,2	
2243,75	  0,0864	2243,75	  -111,7	2243,75	     0,2	
2244	  0,0375	2244	  -90,45	2244	     0,1	
2244,25	  0,0488	2244,25	  -99,14	2244,25	     0,2	
2244,5	   0,121	2244,5	   -57,4	2244,5	     0,3	
2244,75	  0,0231	2244,75	   117,1	2244,75	       0	
2245	  0,0245	2245	  -112,4	2245	       0	
2245,25	 0,00581	2245,25	    -109	2245,25	       0	
2245,5	  0,0331	2245,5	    -116	2245,5	     0,2	
2245,75	   0,024	2245,75	  -70,39	2245,75	     0,1	
2246	   0,033	2246	  -110,2	2246	     0,1	
2246,25	  0,0314	2246,25	  -95,09	2246,25	     0,2	
2246,5	  0,0511	2246,5	   150,1	2246,5	     0,2	
2246,75	  0,0952	2246,75	  -175,9	2246,75	     0,5	
2247	  0,0332	2247	  -154,5	2247	     0,2	
2247,25	  0,0181	2247,25	  -26,98	2247,25	       0	
2247,5	  0,0646	2247,5	   177,8	2247,5	     0,4	
2247,75	  0,0317	2247,75	   175,7	2247,75	     0,2	
2248	  0,0268	2248	  -129,6	2248	     0,1	
2248,25	  0,0559	2248,25	     154	2248,25	     0,2	
2248,5	  0,0231	2248,5	   6,016	2248,5	     0,1	
2248,75	  0,0107	2248,75	  -142,8	2248,75	       0	
2249	  0,0306	2249	  -107,3	2249	     0,3	
2249,25	  0,0183	2249,25	  -119,6	2249,25	       0	
2249,5	  0,0363	2249,5	   99,02	2249,5	     0,4	
2249,75	   0,057	2249,75	    -111	2249,75	     0,5	
2250	  0,0446	2250	  -134,2	2250	     0,1	
2250,25	   0,012	2250,25	  -147,1	2250,25	       0	
2250,5	  0,0506	2250,5	  -111,5	2250,5	     0,2	
2250,75	  0,0198	2250,75	   69,25	2250,75	       0	
2251	  0,0193	2251	   98,15	2251	     0,1	
2251,25	  0,0648	2251,25	  -14,54	2251,25	     0,2	
2251,5	  0,0454	2251,5	   41,55	2251,5	     0,1	
2251,75	  0,0489	2251,75	  -162,8	2251,75	     0,2	
2252	  0,0382	2252	   57,35	2252	     0,2	
2252,25	  0,0404	2252,25	   136,4	2252,25	     0,4	
2252,5	 0,00505	2252,5	  -123,3	2252,5	       0	
2252,75	  0,0369	2252,75	  -161,3	2252,75	     0,2	
2253	  0,0428	2253	   40,32	2253	     0,3	
2253,25	  0,0517	2253,25	  -158,4	2253,25	     0,2	
2253,5	  0,0559	2253,5	  -129,7	2253,5	     0,2	
2253,75	  0,0392	2253,75	  -105,3	2253,75	     0,3	
2254	  0,0229	2254	   81,61	2254	       0	
2254,25	  0,0815	2254,25	  -167,9	2254,25	     0,3	
2254,5	  0,0365	2254,5	  -107,2	2254,5	     0,1	
2254,75	  0,0377	2254,75	  -60,86	2254,75	     0,1	
2255	 0,00514	2255	   99,31	2255	       0	
2255,25	  0,0898	2255,25	  -18,55	2255,25	     0,3	
2255,5	  0,0941	2255,5	   138,6	2255,5	     0,4	
2255,75	  0,0175	2255,75	   88,86	2255,75	       0	
2256	  0,0946	2256	   -72,3	2256	     0,6	
2256,25	  0,0404	2256,25	    93,3	2256,25	     0,1	
2256,5	  0,0747	2256,5	  -24,53	2256,5	     0,4	
2256,75	  0,0402	2256,75	  -60,39	2256,75	     0,4	
2257	  0,0614	2257	   99,45	2257	     0,6	
2257,25	  0,0635	2257,25	   31,66	2257,25	     0,2	
2257,5	   0,069	2257,5	  -20,31	2257,5	     0,4	
2257,75	  0,0153	2257,75	   39,16	2257,75	     0,1	
2258	  0,0195	2258	   2,741	2258	       0	
2258,25	 0,00558	2258,25	   165,8	2258,25	       0	
2258,5	  0,0314	2258,5	   131,1	2258,5	     0,3	
2258,75	  0,0182	2258,75	   107,4	2258,75	     0,1	
2259	  0,0375	2259	   22,93	2259	     0,2	
2259,25	  0,0287	2259,25	  -170,3	2259,25	     0,1	
2259,5	 0,00709	2259,5	  -74,32	2259,5	       0	
2259,75	  0,0248	2259,75	   23,05	2259,75	     0,1	
2260	  0,0104	2260	   56,11	2260	     0,1	
2260,25	  0,0137	2260,25	     139	2260,25	       0	
2260,5	  0,0119	2260,5	  -94,17	2260,5	       0	
2260,75	  0,0213	2260,75	  -40,05	2260,75	     0,2	
2261	  0,0113	2261	   44,67	2261	       0	
2261,25	  0,0515	2261,25	   35,02	2261,25	     0,2	
2261,5	  0,0395	2261,5	  -172,3	2261,5	     0,3	
2261,75	  0,0394	2261,75	   37,01	2261,75	     0,3	
2262	  0,0444	2262	   106,8	2262	     0,3	
2262,25	  0,0119	2262,25	   50,13	2262,25	       0	
2262,5	  0,0468	2262,5	   67,55	2262,5	     0,2	
2262,75	  0,0444	2262,75	  -70,45	2262,75	     0,2	
2263	  0,0511	2263	  -103,9	2263	     0,4	
2263,25	  0,0223	2263,25	   4,326	2263,25	     0,1	
2263,5	  0,0741	2263,5	  -24,68	2263,5	     0,6	
2263,75	 0,00906	2263,75	   43,51	2263,75	       0	
2264	  0,0257	2264	   118,1	2264	     0,1	
2264,25	  0,0156	2264,25	  -74,04	2264,25	       0	
2264,5	  0,0626	2264,5	   111,3	2264,5	     0,5	
2264,75	  0,0226	2264,75	   4,799	2264,75	     0,1	
2265	  0,0381	2265	  0,6073	2265	     0,1	
2265,25	  0,0319	2265,25	   84,42	2265,25	     0,2	
2265,5	  0,0148	2265,5	  -48,38	2265,5	       0	
2265,75	  0,0556	2265,75	   99,08	2265,75	     0,2	
2266	  0,0338	2266	  -154,6	2266	     0,3	
2266,25	  0,0523	2266,25	   168,6	2266,25	     0,2	
2266,5	   0,021	2266,5	   55,15	2266,5	     0,1	
2266,75	  0,0971	2266,75	  -20,65	2266,75	     0,5	
2267	  0,0403	2267	    55,4	2267	     0,3	
2267,25	  0,0288	2267,25	  -9,368	2267,25	     0,1	
2267,5	  0,0132	2267,5	   122,8	2267,5	       0	
2267,75	  0,0714	2267,75	   105,2	2267,75	     0,2	
2268	  0,0111	2268	  -24,22	2268	       0	
2268,25	  0,0362	2268,25	   88,29	2268,25	     0,1	
2268,5	  0,0201	2268,5	   4,024	2268,5	     0,1	
2268,75	  0,0121	2268,75	   50,97	2268,75	       0	
2269	  0,0218	2269	    58,5	2269	       0	
2269,25	  0,0575	2269,25	   44,32	2269,25	     0,4	
2269,5	  0,0159	2269,5	     105	2269,5	     0,1	
2269,75	  0,0305	2269,75	  -145,1	2269,75	     0,2	
2270	  0,0191	2270	  -172,1	2270	       0	
2270,25	  0,0489	2270,25	   71,75	2270,25	     0,4	
2270,5	   0,018	2270,5	  -81,28	2270,5	     0,1	
2270,75	  0,0169	2270,75	     118	2270,75	       0	
2271	  0,0486	2271	   129,6	2271	     0,1	
2271,25	   0,014	2271,25	  -92,39	2271,25	       0	
2271,5	  0,0272	2271,5	  -9,349	2271,5	     0,1	
2271,75	  0,0158	2271,75	   104,2	2271,75	     0,1	
2272	  0,0416	2272	   130,4	2272	     0,1	
2272,25	  0,0205	2272,25	  -148,7	2272,25	       0	
2272,5	   0,041	2272,5	  -150,8	2272,5	     0,2	
2272,75	  0,0275	2272,75	   12,23	2272,75	       0	
2273	  0,0239	2273	   173,1	2273	       0	
2273,25	  0,0611	2273,25	  -86,85	2273,25	     0,5	
2273,5	  0,0472	2273,5	   155,2	2273,5	     0,3	
2273,75	  0,0595	2273,75	  -21,48	2273,75	     0,5	
2274	  0,0215	2274	   77,34	2274	       0	
2274,25	  0,0526	2274,25	  -43,54	2274,25	     0,2	
2274,5	  0,0464	2274,5	   138,4	2274,5	     0,4	
2274,75	  0,0505	2274,75	  -3,883	2274,75	     0,3	
2275	  0,0231	2275	   55,81	2275	     0,1	
2275,25	   0,083	2275,25	  -48,62	2275,25	     0,5	
2275,5	  0,0451	2275,5	   143,2	2275,5	     0,1	
2275,75	  0,0434	2275,75	   60,42	2275,75	     0,1	
2276	  0,0518	2276	   37,48	2276	     0,1	
2276,25	  0,0242	2276,25	  -50,07	2276,25	       0	
2276,5	  0,0732	2276,5	  -3,613	2276,5	     0,4	
2276,75	  0,0783	2276,75	  -68,99	2276,75	     0,2	
2277	   0,103	2277	  -17,71	2277	     0,3	
2277,25	  0,0496	2277,25	  -59,51	2277,25	     0,2	
2277,5	  0,0422	2277,5	  -132,7	2277,5	     0,1	
2277,75	  0,0905	2277,75	  -169,3	2277,75	     0,6	
2278	  0,0593	2278	   41,27	2278	     0,2	
2278,25	  0,0393	2278,25	   163,6	2278,25	     0,1	
2278,5	  0,0509	2278,5	  -88,56	2278,5	     0,2	
2278,75	  0,0983	2278,75	  -101,3	2278,75	     0,3	
2279	  0,0436	2279	  -23,33	2279	       0	
2279,25	  0,0405	2279,25	   162,7	2279,25	     0,1	
2279,5	  0,0392	2279,5	  -115,2	2279,5	       0	
2279,75	  0,0262	2279,75	   141,5	2279,75	       0	
2280	  0,0767	2280	    6,91	2280	     0,3	
2280,25	  0,0712	2280,25	     107	2280,25	     0,2	
2280,5	  0,0394	2280,5	   6,037	2280,5	     0,1	
2280,75	  0,0288	2280,75	   108,6	2280,75	     0,1	
2281	   0,089	2281	  -57,75	2281	     0,3	
2281,25	   0,039	2281,25	   124,7	2281,25	     0,1	
2281,5	   0,043	2281,5	  -8,859	2281,5	     0,1	
2281,75	  0,0762	2281,75	  -72,21	2281,75	     0,2	
2282	  0,0583	2282	   48,46	2282	     0,2	
2282,25	  0,0476	2282,25	   123,2	2282,25	     0,1	
2282,5	  0,0694	2282,5	   42,45	2282,5	     0,5	
2282,75	  0,0148	2282,75	   104,6	2282,75	       0	
2283	  0,0223	2283	   75,09	2283	     0,1	
2283,25	  0,0534	2283,25	  -6,537	2283,25	     0,2	
2283,5	  0,0205	2283,5	  -122,4	2283,5	     0,1	
2283,75	  0,0238	2283,75	  -71,56	2283,75	     0,1	
2284	  0,0468	2284	    -144	2284	     0,3	
2284,25	  0,0337	2284,25	   71,69	2284,25	     0,1	
2284,5	 0,00661	2284,5	   92,27	2284,5	       0	
2284,75	  0,0658	2284,75	   18,18	2284,75	     0,5	
2285	  0,0579	2285	  -164,5	2285	     0,5	
2285,25	  0,0298	2285,25	  -57,19	2285,25	     0,1	
2285,5	  0,0666	2285,5	   16,08	2285,5	     0,2	
2285,75	  0,0603	2285,75	  -68,74	2285,75	     0,3	
2286	  0,0576	2286	   167,7	2286	     0,2	
2286,25	  0,0897	2286,25	   156,1	2286,25	     0,3	
2286,5	  0,0518	2286,5	   94,98	2286,5	     0,3	
2286,75	  0,0477	2286,75	 -0,4187	2286,75	     0,1	
2287	  0,0437	2287	   164,2	2287	     0,1	
2287,25	  0,0374	2287,25	  -137,1	2287,25	       0	
2287,5	  0,0461	2287,5	   21,46	2287,5	     0,2	
2287,75	  0,0667	2287,75	   98,51	2287,75	     0,1	
2288	   0,167	2288	   29,53	2288	     0,4	
2288,25	  0,0364	2288,25	  -80,42	2288,25	       0	
2288,5	  0,0152	2288,5	  -23,42	2288,5	       0	
2288,75	  0,0661	2288,75	   5,163	2288,75	     0,1	
2289	  0,0253	2289	  -8,372	2289	       0	
2289,25	  0,0489	2289,25	  -165,3	2289,25	     0,1	
2289,5	  0,0191	2289,5	   58,54	2289,5	       0	
2289,75	  0,0245	2289,75	   153,1	2289,75	       0	
2290	  0,0217	2290	  -133,9	2290	       0	
2290,25	  0,0273	2290,25	  -35,47	2290,25	     0,1	
2290,5	 0,00443	2290,5	    14,5	2290,5	       0	
2290,75	  0,0254	2290,75	  -48,95	2290,75	     0,1	
2291	  0,0573	2291	   45,72	2291	     0,3	
2291,25	   0,026	2291,25	  -98,28	2291,25	       0	
2291,5	  0,0181	2291,5	  -168,4	2291,5	       0	
2291,75	  0,0968	2291,75	   65,08	2291,75	     0,6	
2292	  0,0235	2292	  -96,02	2292	     0,1	
2292,25	  0,0211	2292,25	   172,7	2292,25	       0	
2292,5	  0,0449	2292,5	  0,2169	2292,5	     0,2	
2292,75	  0,0595	2292,75	  -18,33	2292,75	     0,5	
2293	  0,0224	2293	   12,39	2293	       0	
2293,25	   0,038	2293,25	  -110,7	2293,25	     0,1	
2293,5	   0,121	2293,5	   -67,2	2293,5	     0,6	
2293,75	  0,0782	2293,75	   54,48	2293,75	     0,3	
2294	  0,0349	2294	  -89,09	2294	     0,1	
2294,25	  0,0791	2294,25	  -43,91	2294,25	     0,2	
2294,5	  0,0785	2294,5	    -145	2294,5	     0,3	
2294,75	  0,0894	2294,75	  -159,1	2294,75	     0,5	
2295	  0,0923	2295	  -97,33	2295	     0,4	
2295,25	  0,0775	2295,25	   90,03	2295,25	     0,3	
2295,5	  0,0717	2295,5	  -10,68	2295,5	     0,3	
2295,75	  0,0525	2295,75	   160,4	2295,75	     0,1	
2296	  0,0457	2296	  -95,56	2296	     0,2	
2296,25	  0,0907	2296,25	   108,5	2296,25	     0,3	
2296,5	  0,0422	2296,5	  -105,2	2296,5	     0,1	
2296,75	  0,0492	2296,75	  -53,68	2296,75	     0,1	
2297	   0,054	2297	   159,6	2297	     0,2	
2297,25	 0,00979	2297,25	   55,65	2297,25	       0	
2297,5	 0,00679	2297,5	   -9,26	2297,5	       0	
2297,75	  0,0386	2297,75	    20,8	2297,75	     0,2	
2298	  0,0686	2298	   47,99	2298	     0,6	
2298,25	  0,0784	2298,25	    -108	2298,25	     0,5	
2298,5	  0,0397	2298,5	   80,44	2298,5	     0,3	
2298,75	  0,0575	2298,75	  -71,39	2298,75	     0,4	
2299	  0,0369	2299	  -1,313	2299	     0,1	
2299,25	  0,0643	2299,25	  -26,87	2299,25	     0,4	
2299,5	  0,0353	2299,5	    26,4	2299,5	     0,2	
2299,75	 0,00569	2299,75	   103,9	2299,75	       0	
2300	  0,0355	2300	  -1,509	2300	     0,3	
2300,25	  0,0408	2300,25	   60,35	2300,25	     0,2	
2300,5	  0,0456	2300,5	  -174,6	2300,5	     0,1	
2300,75	   0,072	2300,75	  -32,07	2300,75	     0,3	
2301	  0,0181	2301	  -178,9	2301	     0,1	
2301,25	  0,0143	2301,25	     137	2301,25	       0	
2301,5	  0,0614	2301,5	   56,08	2301,5	     0,4	
2301,75	  0,0544	2301,75	  -127,1	2301,75	     0,3	
2302	  0,0281	2302	    -119	2302	     0,1	
2302,25	  0,0493	2302,25	   35,59	2302,25	     0,1	
2302,5	  0,0499	2302,5	   170,5	2302,5	     0,3	
2302,75	  0,0724	2302,75	     165	2302,75	     0,3	
2303	  0,0528	2303	   125,3	2303	     0,1	
2303,25	  0,0682	2303,25	   158,4	2303,25	     0,3	
2303,5	   0,044	2303,5	  -88,36	2303,5	     0,2	
2303,75	 0,00709	2303,75	  -143,7	2303,75	       0	
2304	  0,0468	2304	  -101,7	2304	     0,1	
2304,25	  0,0794	2304,25	   29,35	2304,25	     0,4	
2304,5	  0,0491	2304,5	  -165,3	2304,5	     0,2	
2304,75	  0,0873	2304,75	   168,9	2304,75	     0,6	
2305	  0,0521	2305	   129,8	2305	     0,2	
2305,25	  0,0375	2305,25	   64,26	2305,25	     0,2	
2305,5	  0,0333	2305,5	   147,7	2305,5	     0,1	
2305,75	  0,0342	2305,75	  -96,11	2305,75	     0,1	
2306	  0,0174	2306	  -57,93	2306	       0	
2306,25	  0,0448	2306,25	  -38,64	2306,25	     0,2	
2306,5	  0,0289	2306,5	  -167,1	2306,5	     0,1	
2306,75	  0,0193	2306,75	  -142,5	2306,75	     0,1	
2307	  0,0262	2307	   105,4	2307	     0,1	
2307,25	  0,0339	2307,25	  -54,24	2307,25	     0,1	
2307,5	  0,0119	2307,5	   145,6	2307,5	       0	
2307,75	  0,0158	2307,75	  -113,4	2307,75	       0	
2308	  0,0308	2308	   101,7	2308	     0,1	
2308,25	  0,0468	2308,25	   152,3	2308,25	     0,3	
2308,5	  0,0322	2308,5	   149,3	2308,5	     0,1	
2308,75	   0,013	2308,75	  -1,962	2308,75	       0	
2309	  0,0431	2309	   116,7	2309	     0,1	
2309,25	  0,0417	2309,25	  -142,3	2309,25	     0,2	
2309,5	   0,124	2309,5	   111,5	2309,5	     0,4	
2309,75	  0,0787	2309,75	  -78,18	2309,75	     0,2	
2310	  0,0892	2310	   128,3	2310	     0,3	
2310,25	  0,0371	2310,25	    34,1	2310,25	     0,1	
2310,5	   0,079	2310,5	   92,93	2310,5	     0,6	
2310,75	   0,038	2310,75	   168,7	2310,75	     0,2	
2311	   0,041	2311	    -146	2311	     0,2	
2311,25	  0,0655	2311,25	   8,766	2311,25	     0,3	
2311,5	  0,0279	2311,5	  -37,24	2311,5	     0,1	
2311,75	  0,0315	2311,75	   179,1	2311,75	     0,2	
2312	  0,0285	2312	  -36,09	2312	     0,1	
2312,25	  0,0498	2312,25	  -114,7	2312,25	     0,3	
2312,5	  0,0686	2312,5	   42,87	2312,5	     0,3	
2312,75	  0,0715	2312,75	   126,9	2312,75	     0,3	
2313	  0,0305	2313	   25,89	2313	     0,1	
2313,25	  0,0238	2313,25	  -176,2	2313,25	     0,1	
2313,5	  0,0346	2313,5	  -135,5	2313,5	     0,3	
2313,75	  0,0123	2313,75	  -22,03	2313,75	       0	
2314	  0,0306	2314	   2,685	2314	     0,1	
2314,25	  0,0225	2314,25	   145,3	2314,25	     0,1	
2314,5	  0,0472	2314,5	   136,2	2314,5	     0,3	
2314,75	  0,0208	2314,75	  -152,4	2314,75	     0,2	
2315	  0,0198	2315	   149,3	2315	     0,1	
2315,25	 0,00797	2315,25	   108,7	2315,25	       0	
2315,5	  0,0259	2315,5	   14,17	2315,5	     0,3	
2315,75	  0,0343	2315,75	   7,047	2315,75	     0,2	
2316	  0,0204	2316	   125,2	2316	     0,2	
2316,25	  0,0428	2316,25	   88,44	2316,25	     0,3	
2316,5	 0,00757	2316,5	  -104,9	2316,5	       0	
2316,75	  0,0591	2316,75	   -67,1	2316,75	     0,5	
2317	  0,0475	2317	   170,2	2317	     0,2	
2317,25	  0,0366	2317,25	   -61,8	2317,25	     0,2	
2317,5	  0,0421	2317,5	   153,2	2317,5	     0,1	
2317,75	  0,0116	2317,75	  -72,76	2317,75	       0	
2318	   0,016	2318	  -154,5	2318	     0,1	
2318,25	  0,0222	2318,25	  -141,8	2318,25	     0,1	
2318,5	  0,0338	2318,5	  -16,22	2318,5	     0,1	
2318,75	  0,0401	2318,75	  -51,93	2318,75	     0,2	
2319	  0,0407	2319	   14,68	2319	     0,2	
2319,25	  0,0165	2319,25	   15,28	2319,25	       0	
2319,5	  0,0171	2319,5	  -40,22	2319,5	     0,1	
2319,75	  0,0195	2319,75	  -28,57	2319,75	     0,1	
2320	  0,0221	2320	   20,95	2320	     0,1	
2320,25	  0,0408	2320,25	   157,7	2320,25	     0,3	
2320,5	  0,0313	2320,5	  -51,58	2320,5	     0,3	
2320,75	  0,0335	2320,75	  -144,6	2320,75	     0,3	
2321	  0,0204	2321	  -98,06	2321	       0	
2321,25	  0,0218	2321,25	  -55,21	2321,25	       0	
2321,5	   0,038	2321,5	   159,8	2321,5	     0,3	
2321,75	  0,0282	2321,75	   112,9	2321,75	     0,2	
2322	   0,015	2322	  -48,38	2322	     0,1	
2322,25	  0,0112	2322,25	   85,04	2322,25	       0	
2322,5	  0,0213	2322,5	  -86,22	2322,5	     0,1	
2322,75	  0,0128	2322,75	   65,44	2322,75	       0	
2323	  0,0581	2323	   138,1	2323	     0,5	
2323,25	   0,025	2323,25	  -124,1	2323,25	     0,3	
2323,5	  0,0216	2323,5	   101,8	2323,5	     0,2	
2323,75	  0,0105	2323,75	  -12,78	2323,75	     0,1	
2324	  0,0197	2324	   172,5	2324	     0,1	
2324,25	  0,0255	2324,25	   72,78	2324,25	     0,1	
2324,5	  0,0284	2324,5	   57,78	2324,5	     0,1	
2324,75	  0,0194	2324,75	    -179	2324,75	     0,1	
