Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1984	   0,399	1984	  -136,2	1984	     0,6	
1984,25	   0,375	1984,25	  -156,4	1984,25	     0,3	
1984,5	   0,171	1984,5	  -142,7	1984,5	       0	
1984,75	   0,404	1984,75	  -90,81	1984,75	     0,4	
1985	   0,222	1985	  -25,81	1985	     0,1	
1985,25	  0,0812	1985,25	  -48,02	1985,25	       0	
1985,5	    0,53	1985,5	  -27,98	1985,5	     0,6	
1985,75	   0,173	1985,75	   3,001	1985,75	     0,2	
1986	  0,0725	1986	   71,26	1986	       0	
1986,25	  0,0153	1986,25	  -28,87	1986,25	       0	
1986,5	   0,129	1986,5	  -162,5	1986,5	     0,1	
1986,75	    0,29	1986,75	  -173,5	1986,75	     0,4	
1987	   0,345	1987	   127,5	1987	     0,3	
1987,25	   0,205	1987,25	   7,058	1987,25	     0,3	
1987,5	   0,179	1987,5	  -176,2	1987,5	     0,1	
1987,75	   0,415	1987,75	   120,6	1987,75	     0,3	
1988	   0,435	1988	   88,19	1988	     0,3	
1988,25	   0,451	1988,25	   78,42	1988,25	     0,4	
1988,5	   0,302	1988,5	   166,5	1988,5	     0,2	
1988,75	   0,755	1988,75	   141,9	1988,75	     0,8	
1989	     0,3	1989	   108,5	1989	     0,2	
1989,25	   0,348	1989,25	    23,8	1989,25	     0,5	
1989,5	   0,664	1989,5	    28,9	1989,5	     0,5	
1989,75	   0,764	1989,75	   36,91	1989,75	     0,6	
1990	   0,627	1990	   46,11	1990	     0,7	
1990,25	   0,453	1990,25	   62,79	1990,25	     0,6	
1990,5	   0,358	1990,5	   64,48	1990,5	     0,3	
1990,75	   0,133	1990,75	   98,16	1990,75	     0,1	
1991	   0,203	1991	   176,1	1991	     0,2	
1991,25	   0,162	1991,25	  -92,97	1991,25	     0,1	
1991,5	  0,0485	1991,5	  -51,74	1991,5	       0	
1991,75	   0,361	1991,75	  -103,7	1991,75	     0,3	
1992	    0,32	1992	  -123,2	1992	     0,5	
1992,25	   0,153	1992,25	   119,1	1992,25	     0,1	
1992,5	   0,174	1992,5	   84,91	1992,5	     0,1	
1992,75	  0,0686	1992,75	  -170,3	1992,75	       0	
1993	   0,268	1993	  -179,1	1993	     0,4	
1993,25	   0,316	1993,25	   102,8	1993,25	     0,4	
1993,5	    0,13	1993,5	  -172,8	1993,5	     0,1	
1993,75	   0,272	1993,75	  -99,99	1993,75	     0,2	
1994	   0,144	1994	   114,3	1994	       0	
1994,25	  0,0776	1994,25	  -138,1	1994,25	       0	
1994,5	   0,429	1994,5	  -69,03	1994,5	     0,4	
1994,75	   0,427	1994,75	  -104,2	1994,75	     0,7	
1995	    0,54	1995	    -157	1995	     0,4	
1995,25	   0,333	1995,25	   161,7	1995,25	     0,3	
1995,5	    0,16	1995,5	  -68,74	1995,5	     0,1	
1995,75	   0,149	1995,75	   174,9	1995,75	     0,1	
1996	   0,233	1996	   178,3	1996	     0,1	
1996,25	   0,144	1996,25	   9,435	1996,25	     0,1	
1996,5	   0,289	1996,5	  -154,6	1996,5	     0,2	
1996,75	   0,176	1996,75	  -126,1	1996,75	     0,2	
1997	    0,19	1997	   107,4	1997	     0,1	
1997,25	   0,334	1997,25	  -92,59	1997,25	     0,3	
1997,5	   0,438	1997,5	  -111,5	1997,5	     0,5	
1997,75	   0,378	1997,75	  -163,6	1997,75	     0,6	
1998	   0,119	1998	   139,8	1998	     0,1	
1998,25	   0,233	1998,25	  -52,29	1998,25	     0,2	
1998,5	   0,623	1998,5	  -101,6	1998,5	     0,6	
1998,75	   0,144	1998,75	   172,4	1998,75	     0,1	
1999	  0,0672	1999	   25,88	1999	       0	
1999,25	   0,446	1999,25	  -108,4	1999,25	     0,4	
1999,5	   0,286	1999,5	   68,91	1999,5	     0,3	
1999,75	   0,151	1999,75	  -156,8	1999,75	     0,1	
2000	   0,352	2000	  -132,6	2000	     0,6	
2000,25	   0,227	2000,25	    -174	2000,25	     0,2	
2000,5	   0,253	2000,5	   142,8	2000,5	     0,3	
2000,75	  0,0596	2000,75	   151,2	2000,75	       0	
2001	   0,412	2001	   -90,6	2001	     0,4	
2001,25	   0,181	2001,25	    -153	2001,25	     0,3	
2001,5	  0,0858	2001,5	   125,7	2001,5	     0,2	
2001,75	   0,136	2001,75	   32,75	2001,75	     0,3	
2002	  0,0927	2002	  -108,2	2002	     0,1	
2002,25	   0,138	2002,25	  -171,3	2002,25	     0,1	
2002,5	   0,311	2002,5	     163	2002,5	     0,5	
2002,75	   0,364	2002,75	     163	2002,75	     0,6	
2003	   0,325	2003	     146	2003	     0,4	
2003,25	  0,0828	2003,25	   104,1	2003,25	       0	
2003,5	   0,235	2003,5	  -175,4	2003,5	     0,3	
2003,75	  0,0796	2003,75	   73,44	2003,75	     0,1	
2004	   0,168	2004	   68,44	2004	     0,1	
2004,25	   0,174	2004,25	   44,17	2004,25	     0,2	
2004,5	     0,3	2004,5	   45,31	2004,5	     0,4	
2004,75	   0,209	2004,75	   47,49	2004,75	     0,1	
2005	   0,148	2005	   95,09	2005	     0,2	
2005,25	  0,0487	2005,25	   146,6	2005,25	       0	
2005,5	  0,0669	2005,5	   100,8	2005,5	       0	
2005,75	   0,112	2005,75	  -36,58	2005,75	       0	
2006	   0,263	2006	  -18,91	2006	     0,2	
2006,25	   0,209	2006,25	  -35,67	2006,25	     0,1	
2006,5	  0,0722	2006,5	   70,59	2006,5	       0	
2006,75	     0,2	2006,75	   107,3	2006,75	     0,2	
2007	   0,326	2007	   79,33	2007	     0,3	
2007,25	   0,283	2007,25	   88,68	2007,25	     0,3	
2007,5	   0,146	2007,5	  -107,7	2007,5	     0,2	
2007,75	   0,175	2007,75	  -39,57	2007,75	     0,3	
2008	   0,158	2008	  -93,53	2008	     0,2	
2008,25	  0,0662	2008,25	  -146,3	2008,25	       0	
2008,5	   0,117	2008,5	   132,3	2008,5	     0,1	
2008,75	   0,126	2008,75	   14,35	2008,75	     0,1	
2009	   0,196	2009	   176,8	2009	     0,1	
2009,25	    0,23	2009,25	   160,9	2009,25	     0,4	
2009,5	   0,196	2009,5	   49,29	2009,5	     0,1	
2009,75	   0,168	2009,75	  -57,24	2009,75	     0,1	
2010	    0,35	2010	  -106,3	2010	     0,4	
2010,25	  0,0778	2010,25	   134,4	2010,25	       0	
2010,5	   0,384	2010,5	   56,87	2010,5	     0,3	
2010,75	  0,0941	2010,75	  -106,1	2010,75	       0	
2011	   0,458	2011	     175	2011	     0,2	
2011,25	   0,739	2011,25	   139,5	2011,25	     0,4	
2011,5	   0,144	2011,5	   158,2	2011,5	       0	
2011,75	   0,276	2011,75	  -47,09	2011,75	     0,1	
2012	   0,467	2012	  -44,85	2012	     0,2	
2012,25	   0,596	2012,25	  -87,15	2012,25	     0,3	
2012,5	   0,269	2012,5	  -77,87	2012,5	     0,1	
2012,75	   0,409	2012,75	   97,78	2012,75	     0,3	
2013	   0,131	2013	   13,57	2013	       0	
2013,25	   0,117	2013,25	  -95,07	2013,25	       0	
2013,5	   0,337	2013,5	   156,8	2013,5	     0,4	
2013,75	   0,228	2013,75	   119,4	2013,75	     0,3	
2014	  0,0417	2014	  -126,4	2014	       0	
2014,25	   0,184	2014,25	   7,005	2014,25	     0,1	
2014,5	   0,126	2014,5	  -82,04	2014,5	     0,1	
2014,75	   0,023	2014,75	  -28,69	2014,75	       0	
2015	   0,197	2015	   54,33	2015	     0,2	
2015,25	   0,199	2015,25	  -7,111	2015,25	     0,2	
2015,5	   0,049	2015,5	   -5,31	2015,5	       0	
2015,75	  0,0896	2015,75	   177,8	2015,75	     0,3	
2016	   0,204	2016	   90,57	2016	     0,5	
2016,25	   0,166	2016,25	  -17,59	2016,25	     0,2	
2016,5	  0,0425	2016,5	   162,7	2016,5	       0	
2016,75	  0,0932	2016,75	   35,84	2016,75	     0,1	
2017	   0,301	2017	   18,93	2017	     0,3	
2017,25	  0,0886	2017,25	  -87,16	2017,25	     0,1	
2017,5	  0,0541	2017,5	  -85,42	2017,5	       0	
2017,75	   0,208	2017,75	   126,3	2017,75	     0,2	
2018	   0,254	2018	   16,97	2018	     0,2	
2018,25	   0,295	2018,25	  -104,6	2018,25	     0,4	
2018,5	    0,37	2018,5	  -152,5	2018,5	     0,5	
2018,75	   0,121	2018,75	   104,6	2018,75	       0	
2019	   0,185	2019	  -93,24	2019	     0,1	
2019,25	  0,0852	2019,25	   7,857	2019,25	     0,1	
2019,5	   0,127	2019,5	   101,5	2019,5	     0,1	
2019,75	    0,07	2019,75	    -159	2019,75	       0	
2020	   0,189	2020	     134	2020	     0,6	
2020,25	   0,285	2020,25	   156,1	2020,25	     0,4	
2020,5	   0,293	2020,5	   149,8	2020,5	     0,4	
2020,75	  0,0431	2020,75	  -68,68	2020,75	       0	
2021	   0,242	2021	  -18,64	2021	     0,3	
2021,25	   0,281	2021,25	  -92,23	2021,25	     0,3	
2021,5	   0,196	2021,5	   4,716	2021,5	     0,3	
2021,75	   0,122	2021,75	  -8,152	2021,75	     0,1	
2022	   0,303	2022	  0,3516	2022	     0,3	
2022,25	  0,0755	2022,25	  -49,69	2022,25	       0	
2022,5	   0,046	2022,5	  -81,99	2022,5	       0	
2022,75	   0,132	2022,75	   103,7	2022,75	     0,2	
2023	  0,0247	2023	   53,86	2023	       0	
2023,25	  0,0506	2023,25	     105	2023,25	       0	
2023,5	  0,0905	2023,5	  -65,53	2023,5	       0	
2023,75	   0,101	2023,75	  -27,85	2023,75	       0	
2024	  0,0495	2024	  -94,83	2024	       0	
2024,25	   0,138	2024,25	  -25,39	2024,25	     0,1	
2024,5	  0,0379	2024,5	  -106,9	2024,5	     0,1	
2024,75	   0,263	2024,75	  -93,31	2024,75	     0,4	
2025	    0,17	2025	  -76,06	2025	     0,2	
2025,25	   0,245	2025,25	  -118,7	2025,25	     0,2	
2025,5	   0,187	2025,5	  -112,5	2025,5	     0,2	
2025,75	    0,36	2025,75	  -178,9	2025,75	     0,3	
2026	  0,0625	2026	  -107,4	2026	       0	
2026,25	    0,15	2026,25	    -179	2026,25	     0,1	
2026,5	   0,315	2026,5	   160,4	2026,5	     0,2	
2026,75	   0,307	2026,75	   125,3	2026,75	     0,4	
2027	   0,207	2027	   140,1	2027	     0,1	
2027,25	   0,189	2027,25	   91,72	2027,25	     0,1	
2027,5	   0,168	2027,5	  -160,4	2027,5	     0,1	
2027,75	   0,202	2027,75	   143,1	2027,75	     0,2	
2028	   0,168	2028	   142,2	2028	     0,1	
2028,25	   0,246	2028,25	   -32,7	2028,25	     0,5	
2028,5	   0,167	2028,5	  -68,09	2028,5	     0,2	
2028,75	   0,164	2028,75	  -38,73	2028,75	     0,1	
2029	   0,289	2029	   17,41	2029	     0,3	
2029,25	    0,18	2029,25	  -0,225	2029,25	     0,2	
2029,5	   0,106	2029,5	  -132,4	2029,5	     0,1	
2029,75	    0,25	2029,75	   111,4	2029,75	     0,7	
2030	  0,0675	2030	   53,36	2030	       0	
2030,25	   0,206	2030,25	  -89,98	2030,25	     0,3	
2030,5	   0,405	2030,5	  -141,8	2030,5	     0,8	
2030,75	   0,163	2030,75	  -116,2	2030,75	     0,2	
2031	  0,0582	2031	   176,9	2031	       0	
2031,25	   0,268	2031,25	  -62,65	2031,25	     0,6	
2031,5	 0,00776	2031,5	  -27,37	2031,5	       0	
2031,75	   0,137	2031,75	   110,5	2031,75	     0,2	
2032	  0,0907	2032	   68,13	2032	     0,1	
2032,25	  0,0893	2032,25	   165,1	2032,25	     0,1	
2032,5	   0,137	2032,5	  -150,6	2032,5	     0,2	
2032,75	   0,112	2032,75	  -163,7	2032,75	     0,1	
2033	   0,138	2033	  -73,24	2033	     0,2	
2033,25	   0,259	2033,25	  -24,76	2033,25	     0,4	
2033,5	   0,122	2033,5	  -74,25	2033,5	     0,1	
2033,75	   0,245	2033,75	  -58,89	2033,75	     0,1	
2034	   0,133	2034	   55,53	2034	     0,1	
2034,25	   0,141	2034,25	   143,3	2034,25	     0,1	
2034,5	   0,119	2034,5	     106	2034,5	     0,1	
2034,75	  0,0981	2034,75	   50,49	2034,75	     0,1	
2035	   0,221	2035	    -123	2035	     0,5	
2035,25	   0,172	2035,25	  -175,3	2035,25	     0,3	
2035,5	    0,18	2035,5	   114,9	2035,5	     0,4	
2035,75	   0,227	2035,75	   51,61	2035,75	     0,3	
2036	   0,231	2036	  -22,36	2036	     0,5	
2036,25	   0,224	2036,25	  -124,6	2036,25	     0,4	
2036,5	   0,224	2036,5	   131,5	2036,5	     0,2	
2036,75	    0,11	2036,75	   76,87	2036,75	     0,1	
2037	  0,0847	2037	   81,23	2037	     0,1	
2037,25	   0,143	2037,25	  -55,01	2037,25	     0,2	
2037,5	  0,0592	2037,5	   82,62	2037,5	       0	
2037,75	   0,168	2037,75	   152,6	2037,75	     0,3	
2038	   0,287	2038	   49,87	2038	     0,7	
2038,25	   0,198	2038,25	   93,14	2038,25	     0,3	
2038,5	   0,121	2038,5	   42,79	2038,5	     0,2	
2038,75	   0,223	2038,75	   124,9	2038,75	     0,3	
2039	   0,056	2039	   -91,8	2039	       0	
2039,25	   0,163	2039,25	  -161,3	2039,25	     0,1	
2039,5	   0,259	2039,5	  -150,8	2039,5	     0,1	
2039,75	   0,147	2039,75	  -124,8	2039,75	     0,1	
2040	   0,264	2040	  -154,3	2040	     0,2	
2040,25	   0,146	2040,25	   31,28	2040,25	     0,1	
2040,5	   0,151	2040,5	   66,52	2040,5	     0,1	
2040,75	   0,217	2040,75	  -67,62	2040,75	     0,3	
2041	   0,122	2041	   165,7	2041	     0,1	
2041,25	   0,237	2041,25	   2,833	2041,25	     0,2	
2041,5	   0,305	2041,5	   -13,8	2041,5	     0,6	
2041,75	   0,239	2041,75	  -75,47	2041,75	     0,3	
2042	   0,217	2042	  -44,34	2042	     0,2	
2042,25	  0,0456	2042,25	  -154,9	2042,25	       0	
2042,5	   0,245	2042,5	  -102,6	2042,5	     0,4	
2042,75	   0,148	2042,75	  -119,8	2042,75	     0,1	
2043	   0,179	2043	  -66,46	2043	     0,2	
2043,25	    0,29	2043,25	  -57,16	2043,25	     0,5	
2043,5	   0,138	2043,5	  -124,4	2043,5	     0,3	
2043,75	   0,031	2043,75	   23,39	2043,75	       0	
2044	  0,0691	2044	   41,88	2044	     0,1	
2044,25	   0,104	2044,25	  -167,9	2044,25	     0,1	
2044,5	   0,163	2044,5	   167,5	2044,5	     0,3	
2044,75	   0,189	2044,75	  -179,6	2044,75	     0,5	
2045	   0,185	2045	  -179,5	2045	     0,4	
2045,25	   0,249	2045,25	  -147,9	2045,25	     0,4	
2045,5	   0,372	2045,5	  -115,5	2045,5	     0,6	
2045,75	   0,259	2045,75	  -166,3	2045,75	     0,2	
2046	   0,328	2046	  -71,46	2046	     0,5	
2046,25	   0,285	2046,25	  -90,83	2046,25	     0,2	
2046,5	   0,317	2046,5	  -134,3	2046,5	     0,4	
2046,75	   0,138	2046,75	   38,06	2046,75	     0,3	
2047	  0,0499	2047	  -132,4	2047	       0	
2047,25	  0,0561	2047,25	  -77,19	2047,25	       0	
2047,5	  0,0765	2047,5	   171,2	2047,5	     0,1	
2047,75	   0,139	2047,75	   23,39	2047,75	     0,4	
2048	   0,161	2048	  -57,03	2048	     0,2	
2048,25	   0,317	2048,25	  -93,05	2048,25	     0,6	
2048,5	   0,117	2048,5	  -31,76	2048,5	     0,1	
2048,75	   0,197	2048,75	  -60,72	2048,75	     0,2	
2049	   0,362	2049	   -43,7	2049	     0,5	
2049,25	   0,146	2049,25	  -94,93	2049,25	     0,2	
2049,5	  0,0476	2049,5	  -35,41	2049,5	       0	
2049,75	  0,0905	2049,75	    13,7	2049,75	     0,1	
2050	   0,195	2050	  -37,87	2050	     0,2	
2050,25	   0,132	2050,25	   90,92	2050,25	     0,2	
2050,5	   0,148	2050,5	  -142,1	2050,5	     0,2	
2050,75	    0,15	2050,75	   47,54	2050,75	     0,1	
2051	  0,0423	2051	   20,39	2051	       0	
2051,25	  0,0201	2051,25	  -39,58	2051,25	       0	
2051,5	  0,0454	2051,5	   108,4	2051,5	       0	
2051,75	   0,211	2051,75	   36,62	2051,75	     0,2	
2052	  0,0735	2052	  -12,68	2052	     0,1	
2052,25	  0,0794	2052,25	   3,631	2052,25	     0,1	
2052,5	   0,295	2052,5	   132,6	2052,5	     0,4	
2052,75	   0,222	2052,75	   93,55	2052,75	     0,4	
2053	   0,216	2053	   40,66	2053	     0,2	
2053,25	    0,12	2053,25	  -160,8	2053,25	     0,3	
2053,5	   0,161	2053,5	     152	2053,5	     0,3	
2053,75	   0,139	2053,75	   88,64	2053,75	     0,2	
2054	   0,151	2054	   117,2	2054	     0,2	
2054,25	   0,078	2054,25	    -156	2054,25	       0	
2054,5	   0,144	2054,5	  -1,207	2054,5	     0,2	
2054,75	   0,361	2054,75	   161,4	2054,75	     0,7	
2055	   0,145	2055	     169	2055	     0,4	
2055,25	   0,305	2055,25	   34,65	2055,25	     0,4	
2055,5	  0,0745	2055,5	  -3,225	2055,5	       0	
2055,75	    0,13	2055,75	  -166,3	2055,75	     0,2	
2056	    0,18	2056	  -160,4	2056	     0,3	
2056,25	   0,199	2056,25	   30,53	2056,25	     0,2	
2056,5	   0,235	2056,5	  -119,7	2056,5	     0,4	
2056,75	   0,464	2056,75	  -101,3	2056,75	     0,7	
2057	   0,133	2057	  -145,6	2057	     0,1	
2057,25	    0,16	2057,25	  -82,36	2057,25	     0,1	
2057,5	   0,292	2057,5	  -89,26	2057,5	     0,2	
2057,75	   0,184	2057,75	  -91,09	2057,75	     0,2	
2058	   0,156	2058	   65,83	2058	     0,1	
2058,25	    0,11	2058,25	    63,7	2058,25	     0,1	
2058,5	  0,0944	2058,5	    73,5	2058,5	       0	
2058,75	  0,0914	2058,75	   108,6	2058,75	     0,1	
2059	   0,149	2059	   142,7	2059	     0,2	
2059,25	    0,27	2059,25	     111	2059,25	     0,4	
2059,5	   0,205	2059,5	   7,823	2059,5	     0,1	
2059,75	   0,093	2059,75	  -20,22	2059,75	     0,2	
2060	   0,209	2060	   63,05	2060	     0,4	
2060,25	   0,226	2060,25	   54,09	2060,25	     0,4	
2060,5	    0,12	2060,5	   26,45	2060,5	     0,1	
2060,75	   0,261	2060,75	   16,14	2060,75	     0,4	
2061	  0,0883	2061	   152,3	2061	     0,1	
2061,25	   0,181	2061,25	   51,02	2061,25	     0,1	
2061,5	   0,258	2061,5	  0,6285	2061,5	     0,5	
2061,75	   0,223	2061,75	  -104,5	2061,75	     0,3	
2062	  0,0974	2062	    93,3	2062	     0,1	
2062,25	  0,0185	2062,25	  -64,82	2062,25	       0	
2062,5	   0,332	2062,5	   8,111	2062,5	     0,6	
2062,75	   0,145	2062,75	  -93,28	2062,75	     0,2	
2063	   0,179	2063	  -115,7	2063	     0,1	
2063,25	   0,317	2063,25	    48,3	2063,25	     0,3	
2063,5	   0,176	2063,5	  -34,24	2063,5	     0,4	
2063,75	    0,21	2063,75	  -77,62	2063,75	     0,2	
2064	   0,274	2064	  -7,102	2064	     0,4	
2064,25	   0,364	2064,25	   53,96	2064,25	     0,5	
2064,5	    0,31	2064,5	   49,84	2064,5	     0,3	
2064,75	   0,188	2064,75	   69,06	2064,75	     0,2	
2065	    0,18	2065	   74,01	2065	     0,6	
2065,25	   0,292	2065,25	   35,04	2065,25	     0,5	
2065,5	   0,333	2065,5	  -3,949	2065,5	     0,5	
2065,75	  0,0616	2065,75	  -29,61	2065,75	       0	
2066	   0,148	2066	  -15,89	2066	     0,2	
2066,25	   0,226	2066,25	   67,81	2066,25	     0,4	
2066,5	   0,186	2066,5	  -35,47	2066,5	     0,3	
2066,75	   0,128	2066,75	  -160,3	2066,75	     0,2	
2067	   0,246	2067	   147,4	2067	     0,4	
2067,25	   0,102	2067,25	   48,44	2067,25	     0,1	
2067,5	   0,468	2067,5	    -151	2067,5	     0,8	
2067,75	   0,204	2067,75	     156	2067,75	     0,1	
2068	    0,32	2068	     158	2068	     0,3	
2068,25	   0,386	2068,25	  -124,8	2068,25	     0,5	
2068,5	   0,363	2068,5	    -165	2068,5	     0,5	
2068,75	   0,499	2068,75	   159,7	2068,75	     0,6	
2069	   0,467	2069	   107,2	2069	     0,6	
2069,25	   0,199	2069,25	  -125,6	2069,25	     0,1	
2069,5	   0,218	2069,5	   144,2	2069,5	     0,2	
2069,75	    0,35	2069,75	   120,5	2069,75	     0,2	
2070	   0,235	2070	   45,03	2070	     0,4	
2070,25	   0,207	2070,25	   60,79	2070,25	     0,4	
2070,5	   0,123	2070,5	  -105,2	2070,5	     0,1	
2070,75	  0,0755	2070,75	   137,1	2070,75	     0,1	
2071	   0,142	2071	   105,1	2071	     0,3	
2071,25	  0,0335	2071,25	   174,4	2071,25	       0	
2071,5	   0,166	2071,5	  -34,28	2071,5	     0,3	
2071,75	    0,09	2071,75	   158,1	2071,75	     0,2	
2072	   0,131	2072	   135,1	2072	     0,1	
2072,25	   0,244	2072,25	   13,58	2072,25	     0,7	
2072,5	    0,11	2072,5	   -1,29	2072,5	     0,2	
2072,75	   0,105	2072,75	   69,89	2072,75	     0,2	
2073	  0,0368	2073	  -135,9	2073	       0	
2073,25	   0,106	2073,25	   59,54	2073,25	     0,1	
2073,5	  0,0106	2073,5	  -89,69	2073,5	       0	
2073,75	   0,161	2073,75	  -92,73	2073,75	     0,1	
2074	  0,0181	2074	    -154	2074	       0	
2074,25	   0,306	2074,25	  -88,56	2074,25	     0,4	
2074,5	  0,0452	2074,5	   133,7	2074,5	       0	
2074,75	    0,23	2074,75	  -150,7	2074,75	     0,1	
2075	   0,114	2075	    -130	2075	     0,1	
2075,25	   0,212	2075,25	   118,3	2075,25	     0,4	
2075,5	   0,319	2075,5	  -147,1	2075,5	     0,4	
2075,75	   0,276	2075,75	   138,2	2075,75	     0,4	
2076	   0,127	2076	  -179,2	2076	     0,1	
2076,25	  0,0969	2076,25	   92,03	2076,25	       0	
2076,5	   0,234	2076,5	  -167,9	2076,5	     0,5	
2076,75	  0,0765	2076,75	  -137,8	2076,75	       0	
2077	   0,306	2077	   101,9	2077	     0,4	
2077,25	   0,161	2077,25	  -111,4	2077,25	     0,2	
2077,5	  0,0981	2077,5	   31,92	2077,5	     0,2	
2077,75	   0,226	2077,75	   50,22	2077,75	     0,6	
2078	  0,0734	2078	   147,7	2078	       0	
2078,25	   0,121	2078,25	   24,92	2078,25	     0,2	
2078,5	   0,103	2078,5	  -25,92	2078,5	     0,2	
2078,75	   0,177	2078,75	   110,5	2078,75	     0,3	
2079	  0,0333	2079	  -61,07	2079	       0	
2079,25	  0,0335	2079,25	  -83,77	2079,25	       0	
2079,5	    0,23	2079,5	   105,9	2079,5	     0,2	
2079,75	   0,268	2079,75	  -144,2	2079,75	     0,3	
2080	   0,137	2080	   85,05	2080	     0,4	
2080,25	   0,138	2080,25	   23,95	2080,25	     0,2	
2080,5	   0,351	2080,5	    -145	2080,5	     0,8	
2080,75	   0,128	2080,75	   136,6	2080,75	     0,3	
2081	   0,159	2081	  -43,25	2081	     0,4	
2081,25	  0,0949	2081,25	   147,9	2081,25	     0,1	
2081,5	   0,374	2081,5	  -131,2	2081,5	     0,6	
2081,75	  0,0498	2081,75	    -104	2081,75	       0	
2082	  0,0961	2082	   42,94	2082	       0	
2082,25	   0,296	2082,25	  -119,7	2082,25	     0,3	
2082,5	   0,268	2082,5	   132,6	2082,5	     0,4	
2082,75	   0,248	2082,75	  -2,054	2082,75	     0,4	
2083	   0,141	2083	   170,5	2083	     0,2	
2083,25	   0,166	2083,25	  -162,5	2083,25	     0,1	
2083,5	  0,0946	2083,5	   89,45	2083,5	       0	
2083,75	   0,156	2083,75	  -39,88	2083,75	     0,2	
2084	   0,284	2084	    -146	2084	     0,3	
2084,25	   0,186	2084,25	   138,3	2084,25	     0,1	
2084,5	   0,326	2084,5	  -24,04	2084,5	     0,2	
2084,75	   0,221	2084,75	  -173,6	2084,75	     0,1	
2085	   0,136	2085	  -110,4	2085	     0,1	
2085,25	   0,189	2085,25	   64,57	2085,25	     0,1	
2085,5	  0,0297	2085,5	   97,61	2085,5	       0	
2085,75	   0,157	2085,75	  -118,9	2085,75	     0,1	
2086	   0,341	2086	     115	2086	     0,4	
2086,25	   0,223	2086,25	  -68,36	2086,25	     0,3	
2086,5	   0,336	2086,5	   176,5	2086,5	     0,4	
2086,75	  0,0903	2086,75	   178,2	2086,75	     0,1	
2087	   0,231	2087	   30,67	2087	     0,4	
2087,25	   0,334	2087,25	  -141,5	2087,25	     0,4	
2087,5	   0,207	2087,5	   -74,4	2087,5	     0,2	
2087,75	   0,254	2087,75	     123	2087,75	     0,3	
2088	  0,0721	2088	   50,08	2088	       0	
2088,25	   0,105	2088,25	  -126,6	2088,25	     0,1	
2088,5	  0,0718	2088,5	  -128,5	2088,5	       0	
2088,75	   0,406	2088,75	   80,95	2088,75	     0,3	
2089	    0,22	2089	   149,2	2089	     0,1	
2089,25	   0,117	2089,25	   139,9	2089,25	       0	
2089,5	   0,214	2089,5	   116,9	2089,5	     0,1	
2089,75	   0,276	2089,75	    22,3	2089,75	     0,2	
2090	   0,023	2090	   -2,06	2090	       0	
2090,25	   0,512	2090,25	  -147,4	2090,25	     0,6	
2090,5	   0,121	2090,5	  -45,32	2090,5	     0,1	
2090,75	   0,299	2090,75	   44,14	2090,75	     0,5	
2091	   0,415	2091	  -145,1	2091	     0,4	
2091,25	   0,136	2091,25	  -62,97	2091,25	     0,3	
2091,5	    0,23	2091,5	    94,2	2091,5	     0,5	
2091,75	   0,166	2091,75	  -165,4	2091,75	     0,2	
2092	   0,123	2092	   -27,8	2092	     0,3	
2092,25	  0,0988	2092,25	  -102,7	2092,25	     0,3	
2092,5	   0,212	2092,5	   144,2	2092,5	     0,3	
2092,75	  0,0909	2092,75	  -66,25	2092,75	     0,1	
2093	   0,153	2093	  -66,84	2093	     0,2	
2093,25	  0,0974	2093,25	     152	2093,25	     0,1	
2093,5	   0,193	2093,5	  -62,37	2093,5	     0,2	
2093,75	    0,17	2093,75	   140,6	2093,75	     0,2	
2094	   0,102	2094	   64,32	2094	     0,2	
2094,25	   0,129	2094,25	  -44,54	2094,25	     0,1	
2094,5	   0,194	2094,5	  -147,3	2094,5	     0,2	
2094,75	    0,28	2094,75	   118,2	2094,75	     0,9	
2095	   0,212	2095	  -18,97	2095	     0,2	
2095,25	   0,102	2095,25	  -157,5	2095,25	     0,1	
2095,5	   0,181	2095,5	     174	2095,5	     0,4	
2095,75	   0,219	2095,75	   25,04	2095,75	     0,2	
2096	   0,129	2096	  -9,699	2096	     0,3	
2096,25	  0,0461	2096,25	   73,74	2096,25	       0	
2096,5	  0,0579	2096,5	  -149,1	2096,5	       0	
2096,75	    0,21	2096,75	   78,51	2096,75	     0,3	
2097	  0,0771	2097	   20,39	2097	       0	
2097,25	   0,098	2097,25	  -74,53	2097,25	     0,1	
2097,5	  0,0854	2097,5	   146,3	2097,5	     0,1	
2097,75	  0,0823	2097,75	   5,323	2097,75	     0,1	
2098	   0,114	2098	  -95,93	2098	     0,2	
2098,25	   0,109	2098,25	   40,07	2098,25	     0,1	
2098,5	  0,0679	2098,5	   15,28	2098,5	     0,2	
2098,75	  0,0187	2098,75	   42,47	2098,75	       0	
2099	  0,0234	2099	   30,87	2099	       0	
2099,25	  0,0468	2099,25	   2,307	2099,25	       0	
2099,5	   0,237	2099,5	   94,66	2099,5	     0,4	
2099,75	   0,176	2099,75	  -39,46	2099,75	     0,2	
2100	   0,047	2100	  -31,75	2100	       0	
2100,25	  0,0694	2100,25	  -179,6	2100,25	     0,1	
