Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2281	  0,0527	2281	    6,31	2281	     0,4	
2281,25	  0,0253	2281,25	   114,6	2281,25	     0,2	
2281,5	   0,038	2281,5	  -32,25	2281,5	     0,2	
2281,75	  0,0273	2281,75	   167,1	2281,75	     0,1	
2282	 0,00261	2282	  -5,874	2282	       0	
2282,25	  0,0367	2282,25	   131,5	2282,25	     0,3	
2282,5	  0,0857	2282,5	   126,5	2282,5	     0,8	
2282,75	  0,0561	2282,75	  -52,12	2282,75	     0,6	
2283	  0,0492	2283	   79,33	2283	     0,3	
2283,25	  0,0153	2283,25	   80,02	2283,25	     0,1	
2283,5	  0,0343	2283,5	     159	2283,5	     0,1	
2283,75	  0,0423	2283,75	     178	2283,75	     0,4	
2284	  0,0104	2284	  -142,5	2284	       0	
2284,25	  0,0078	2284,25	   127,8	2284,25	       0	
2284,5	  0,0555	2284,5	    2,98	2284,5	     0,3	
2284,75	  0,0193	2284,75	  -86,97	2284,75	       0	
2285	   0,033	2285	  -17,16	2285	     0,1	
2285,25	  0,0598	2285,25	   38,91	2285,25	     0,5	
2285,5	  0,0109	2285,5	   69,71	2285,5	       0	
2285,75	  0,0251	2285,75	   128,9	2285,75	       0	
2286	  0,0992	2286	   19,07	2286	     0,4	
2286,25	  0,0566	2286,25	   28,76	2286,25	     0,2	
2286,5	  0,0372	2286,5	   127,4	2286,5	     0,1	
2286,75	  0,0467	2286,75	   92,89	2286,75	     0,2	
2287	  0,0328	2287	  -159,9	2287	     0,1	
2287,25	  0,0553	2287,25	  -42,07	2287,25	     0,2	
2287,5	  0,0812	2287,5	  -83,14	2287,5	     0,5	
2287,75	  0,0324	2287,75	   2,846	2287,75	     0,2	
2288	  0,0518	2288	   47,94	2288	     0,2	
2288,25	  0,0103	2288,25	   74,74	2288,25	       0	
2288,5	  0,0136	2288,5	  -39,26	2288,5	       0	
2288,75	  0,0457	2288,75	  -137,7	2288,75	     0,2	
2289	  0,0273	2289	  -84,84	2289	     0,1	
2289,25	   0,075	2289,25	  -126,9	2289,25	     0,2	
2289,5	  0,0337	2289,5	  -51,77	2289,5	     0,2	
2289,75	  0,0297	2289,75	   177,4	2289,75	     0,1	
2290	  0,0174	2290	   -32,1	2290	       0	
2290,25	  0,0279	2290,25	  -41,19	2290,25	       0	
2290,5	  0,0374	2290,5	   167,6	2290,5	     0,1	
2290,75	  0,0153	2290,75	  -2,746	2290,75	     0,1	
2291	  0,0171	2291	   19,32	2291	       0	
2291,25	  0,0364	2291,25	   61,04	2291,25	     0,1	
2291,5	   0,049	2291,5	  -153,3	2291,5	     0,2	
2291,75	  0,0633	2291,75	   145,1	2291,75	     0,3	
2292	    0,04	2292	  -114,8	2292	     0,1	
2292,25	  0,0395	2292,25	  -61,32	2292,25	     0,1	
2292,5	   0,015	2292,5	   12,19	2292,5	       0	
2292,75	  0,0186	2292,75	  -169,4	2292,75	       0	
2293	  0,0539	2293	   65,67	2293	     0,3	
2293,25	   0,046	2293,25	   66,84	2293,25	     0,4	
2293,5	  0,0109	2293,5	   52,63	2293,5	       0	
2293,75	  0,0702	2293,75	  -129,6	2293,75	     0,3	
2294	  0,0156	2294	   171,5	2294	       0	
2294,25	   0,073	2294,25	   43,69	2294,25	     0,3	
2294,5	  0,0287	2294,5	  -13,69	2294,5	     0,2	
2294,75	  0,0352	2294,75	   98,73	2294,75	     0,2	
2295	  0,0452	2295	   149,5	2295	     0,2	
2295,25	   0,018	2295,25	  -123,1	2295,25	       0	
2295,5	  0,0405	2295,5	  -28,97	2295,5	     0,1	
2295,75	   0,047	2295,75	   80,92	2295,75	     0,2	
2296	  0,0438	2296	  -116,2	2296	     0,2	
2296,25	  0,0625	2296,25	  -109,3	2296,25	     0,2	
2296,5	  0,0376	2296,5	  -133,7	2296,5	     0,2	
2296,75	  0,0345	2296,75	  -28,07	2296,75	     0,2	
2297	  0,0162	2297	  -22,04	2297	       0	
2297,25	  0,0584	2297,25	  -154,8	2297,25	     0,4	
2297,5	  0,0433	2297,5	   76,75	2297,5	     0,2	
2297,75	  0,0212	2297,75	   129,8	2297,75	       0	
2298	   0,109	2298	   23,54	2298	     0,8	
2298,25	  0,0424	2298,25	  -77,39	2298,25	     0,2	
2298,5	  0,0255	2298,5	  -1,546	2298,5	     0,1	
2298,75	  0,0251	2298,75	  -144,3	2298,75	       0	
2299	  0,0344	2299	   127,1	2299	     0,1	
2299,25	  0,0374	2299,25	   105,2	2299,25	     0,1	
2299,5	  0,0642	2299,5	   117,4	2299,5	     0,2	
2299,75	  0,0725	2299,75	  -111,9	2299,75	     0,7	
2300	  0,0443	2300	   98,85	2300	     0,1	
2300,25	  0,0658	2300,25	  -118,9	2300,25	     0,3	
2300,5	   0,082	2300,5	  -30,32	2300,5	     0,3	
2300,75	   0,072	2300,75	  -162,9	2300,75	     0,2	
2301	  0,0358	2301	  -152,3	2301	     0,6	
2301,25	  0,0273	2301,25	   72,93	2301,25	     0,1	
2301,5	  0,0546	2301,5	  -167,5	2301,5	     0,3	
2301,75	 0,00742	2301,75	  -41,36	2301,75	       0	
2302	  0,0369	2302	     100	2302	     0,1	
2302,25	  0,0151	2302,25	   12,91	2302,25	       0	
2302,5	  0,0122	2302,5	  -41,45	2302,5	       0	
2302,75	 0,00748	2302,75	   21,09	2302,75	       0	
2303	   0,062	2303	  -22,18	2303	     0,3	
2303,25	  0,0323	2303,25	    -166	2303,25	     0,1	
2303,5	  0,0368	2303,5	  -91,14	2303,5	     0,2	
2303,75	  0,0396	2303,75	   11,07	2303,75	     0,3	
2304	  0,0652	2304	   17,96	2304	     0,3	
2304,25	  0,0434	2304,25	  -76,56	2304,25	     0,1	
2304,5	  0,0589	2304,5	   58,26	2304,5	     0,3	
2304,75	  0,0384	2304,75	   146,4	2304,75	     0,2	
2305	   0,102	2305	  -7,065	2305	     0,5	
2305,25	  0,0566	2305,25	  -143,8	2305,25	     0,3	
2305,5	  0,0243	2305,5	  -49,95	2305,5	       0	
2305,75	   0,041	2305,75	   30,31	2305,75	     0,1	
2306	  0,0727	2306	   135,9	2306	     0,2	
2306,25	  0,0661	2306,25	   -63,3	2306,25	     0,2	
2306,5	  0,0167	2306,5	  -86,38	2306,5	       0	
2306,75	  0,0409	2306,75	  -172,7	2306,75	       0	
2307	  0,0729	2307	    -102	2307	     0,2	
2307,25	  0,0272	2307,25	   140,8	2307,25	       0	
2307,5	   0,052	2307,5	   87,74	2307,5	     0,1	
2307,75	  0,0869	2307,75	  -170,3	2307,75	     0,3	
2308	  0,0419	2308	   -14,5	2308	     0,1	
2308,25	  0,0367	2308,25	  -14,89	2308,25	     0,1	
2308,5	  0,0587	2308,5	  -103,2	2308,5	     0,2	
2308,75	  0,0957	2308,75	  -121,9	2308,75	     0,3	
2309	  0,0834	2309	   -75,5	2309	     0,2	
2309,25	  0,0572	2309,25	   80,67	2309,25	     0,1	
2309,5	  0,0469	2309,5	  -135,6	2309,5	     0,1	
2309,75	   0,032	2309,75	  -90,75	2309,75	       0	
2310	   0,137	2310	  -141,2	2310	     0,7	
2310,25	  0,0825	2310,25	  -131,9	2310,25	     0,4	
2310,5	  0,0789	2310,5	   -26,1	2310,5	     0,4	
2310,75	   0,106	2310,75	  -16,52	2310,75	     0,5	
2311	  0,0665	2311	   126,5	2311	     0,1	
2311,25	  0,0607	2311,25	  -31,61	2311,25	     0,2	
2311,5	   0,088	2311,5	   85,48	2311,5	     0,3	
2311,75	  0,0767	2311,75	  -112,3	2311,75	     0,5	
2312	  0,0343	2312	  -172,7	2312	     0,2	
2312,25	 0,00824	2312,25	  -167,2	2312,25	       0	
2312,5	  0,0599	2312,5	  -27,46	2312,5	     0,5	
2312,75	  0,0853	2312,75	    54,6	2312,75	     0,4	
2313	  0,0229	2313	  -129,5	2313	       0	
2313,25	  0,0512	2313,25	  -2,086	2313,25	     0,3	
2313,5	  0,0418	2313,5	   143,2	2313,5	     0,1	
2313,75	  0,0965	2313,75	   130,1	2313,75	     0,4	
2314	  0,0904	2314	   31,23	2314	     0,2	
2314,25	   0,045	2314,25	  -58,28	2314,25	     0,1	
2314,5	  0,0834	2314,5	   165,3	2314,5	     0,5	
2314,75	  0,0664	2314,75	   87,77	2314,75	     0,2	
2315	  0,0772	2315	   41,04	2315	     0,1	
2315,25	   0,107	2315,25	  -24,47	2315,25	     0,5	
2315,5	  0,0943	2315,5	  -161,2	2315,5	     0,3	
2315,75	  0,0691	2315,75	   130,4	2315,75	     0,2	
2316	   0,103	2316	   152,3	2316	     0,3	
2316,25	  0,0672	2316,25	   33,77	2316,25	     0,3	
2316,5	  0,0326	2316,5	  -73,87	2316,5	       0	
2316,75	  0,0392	2316,75	   8,267	2316,75	     0,1	
2317	 0,00951	2317	  -58,67	2317	       0	
2317,25	  0,0805	2317,25	  -164,9	2317,25	     0,4	
2317,5	  0,0523	2317,5	   171,4	2317,5	     0,4	
2317,75	  0,0175	2317,75	  -30,58	2317,75	       0	
2318	  0,0117	2318	   59,11	2318	       0	
2318,25	  0,0528	2318,25	   101,6	2318,25	     0,2	
2318,5	  0,0269	2318,5	     174	2318,5	     0,1	
2318,75	  0,0551	2318,75	   1,607	2318,75	     0,4	
2319	  0,0421	2319	   141,7	2319	     0,2	
2319,25	  0,0241	2319,25	  -23,52	2319,25	       0	
2319,5	  0,0331	2319,5	  -102,6	2319,5	     0,2	
2319,75	  0,0575	2319,75	   82,65	2319,75	     0,5	
2320	  0,0372	2320	  -13,45	2320	     0,1	
2320,25	  0,0321	2320,25	    79,4	2320,25	     0,5	
2320,5	  0,0218	2320,5	  -7,218	2320,5	       0	
2320,75	  0,0576	2320,75	  -128,3	2320,75	     0,3	
2321	  0,0206	2321	   166,9	2321	       0	
2321,25	  0,0541	2321,25	    -123	2321,25	     0,6	
2321,5	  0,0134	2321,5	  -26,83	2321,5	       0	
2321,75	  0,0322	2321,75	   123,3	2321,75	     0,2	
2322	   0,058	2322	  -86,64	2322	     0,9	
2322,25	  0,0573	2322,25	  -123,9	2322,25	     0,2	
2322,5	  0,0102	2322,5	  -65,34	2322,5	       0	
2322,75	  0,0543	2322,75	   146,6	2322,75	     0,3	
2323	    0,05	2323	   4,798	2323	     0,5	
2323,25	  0,0452	2323,25	   77,71	2323,25	     0,3	
2323,5	  0,0192	2323,5	  -103,7	2323,5	     0,1	
2323,75	   0,021	2323,75	  -22,67	2323,75	     0,1	
2324	  0,0265	2324	    -169	2324	     0,1	
2324,25	  0,0411	2324,25	   24,85	2324,25	     0,1	
2324,5	  0,0316	2324,5	  -30,23	2324,5	     0,1	
2324,75	  0,0404	2324,75	  -69,58	2324,75	     0,1	
2325	  0,0195	2325	  -113,6	2325	       0	
2325,25	  0,0516	2325,25	  -14,12	2325,25	     0,2	
2325,5	  0,0318	2325,5	  -45,22	2325,5	     0,1	
2325,75	  0,0614	2325,75	  -11,22	2325,75	     0,1	
2326	  0,0351	2326	   44,07	2326	     0,1	
2326,25	  0,0261	2326,25	  -9,123	2326,25	     0,1	
2326,5	   0,086	2326,5	   -21,2	2326,5	     0,4	
2326,75	  0,0573	2326,75	   172,8	2326,75	     0,2	
2327	  0,0401	2327	  -56,59	2327	     0,1	
2327,25	   0,049	2327,25	  -110,2	2327,25	     0,1	
2327,5	  0,0599	2327,5	  -176,8	2327,5	     0,6	
2327,75	  0,0672	2327,75	  -62,55	2327,75	     0,3	
2328	  0,0185	2328	     119	2328	       0	
2328,25	  0,0878	2328,25	  -21,01	2328,25	     0,6	
2328,5	  0,0395	2328,5	  -96,05	2328,5	     0,1	
2328,75	  0,0769	2328,75	   54,06	2328,75	     0,3	
2329	  0,0275	2329	  -39,43	2329	     0,1	
2329,25	  0,0407	2329,25	  -66,57	2329,25	     0,1	
2329,5	  0,0675	2329,5	   145,9	2329,5	     0,2	
2329,75	  0,0564	2329,75	  -161,3	2329,75	     0,1	
2330	  0,0348	2330	  -149,6	2330	     0,1	
2330,25	  0,0404	2330,25	  -17,54	2330,25	       0	
2330,5	   0,132	2330,5	   136,4	2330,5	     0,5	
2330,75	  0,0698	2330,75	  -91,55	2330,75	     0,1	
2331	   0,164	2331	  -144,3	2331	     0,3	
2331,25	   0,128	2331,25	   147,9	2331,25	     0,2	
2331,5	   0,171	2331,5	   145,5	2331,5	     0,7	
2331,75	  0,0878	2331,75	   37,04	2331,75	     0,5	
2332	  0,0231	2332	   35,54	2332	       0	
2332,25	  0,0412	2332,25	  -45,94	2332,25	     0,1	
2332,5	  0,0236	2332,5	   54,26	2332,5	     0,1	
2332,75	  0,0561	2332,75	  -42,38	2332,75	     0,3	
2333	  0,0378	2333	   172,5	2333	     0,2	
2333,25	  0,0105	2333,25	  -76,67	2333,25	       0	
2333,5	  0,0157	2333,5	   174,7	2333,5	       0	
2333,75	  0,0348	2333,75	  -134,5	2333,75	     0,2	
2334	  0,0834	2334	   123,2	2334	     0,4	
2334,25	  0,0286	2334,25	  -105,3	2334,25	     0,2	
2334,5	  0,0249	2334,5	   133,6	2334,5	     0,1	
2334,75	  0,0411	2334,75	    33,7	2334,75	     0,2	
2335	  0,0365	2335	  -143,7	2335	     0,3	
2335,25	  0,0631	2335,25	   39,81	2335,25	     0,3	
2335,5	  0,0286	2335,5	  -29,47	2335,5	     0,1	
2335,75	  0,0155	2335,75	   147,3	2335,75	       0	
2336	  0,0326	2336	  -8,766	2336	     0,1	
2336,25	   0,005	2336,25	   86,43	2336,25	       0	
2336,5	  0,0224	2336,5	   144,2	2336,5	     0,1	
2336,75	 0,00499	2336,75	   80,67	2336,75	       0	
2337	  0,0522	2337	  -42,38	2337	     0,3	
2337,25	  0,0294	2337,25	   158,5	2337,25	     0,1	
2337,5	   0,072	2337,5	  -107,2	2337,5	     0,4	
2337,75	  0,0508	2337,75	   140,1	2337,75	     0,3	
2338	  0,0329	2338	   61,64	2338	     0,2	
2338,25	  0,0243	2338,25	   20,41	2338,25	     0,1	
2338,5	  0,0134	2338,5	  -65,93	2338,5	     0,1	
2338,75	  0,0157	2338,75	  -53,73	2338,75	       0	
2339	  0,0325	2339	  -107,9	2339	     0,3	
2339,25	   0,082	2339,25	   17,31	2339,25	     0,8	
2339,5	  0,0805	2339,5	  -150,8	2339,5	     0,3	
2339,75	  0,0741	2339,75	   105,3	2339,75	     0,8	
2340	  0,0253	2340	  -126,3	2340	     0,1	
2340,25	  0,0308	2340,25	   125,9	2340,25	     0,1	
2340,5	  0,0147	2340,5	   85,94	2340,5	       0	
2340,75	  0,0459	2340,75	   164,7	2340,75	     0,3	
2341	  0,0686	2341	   1,079	2341	     0,4	
2341,25	  0,0371	2341,25	   70,88	2341,25	     0,1	
2341,5	  0,0597	2341,5	   149,6	2341,5	     0,3	
2341,75	  0,0482	2341,75	   55,88	2341,75	     0,5	
2342	  0,0389	2342	  -162,8	2342	     0,3	
2342,25	   0,032	2342,25	  -139,3	2342,25	     0,1	
2342,5	  0,0304	2342,5	   91,26	2342,5	     0,1	
2342,75	  0,0649	2342,75	   63,34	2342,75	     0,4	
2343	  0,0145	2343	   167,3	2343	     0,1	
2343,25	  0,0104	2343,25	   15,67	2343,25	     0,1	
2343,5	  0,0414	2343,5	  -148,4	2343,5	     0,2	
2343,75	  0,0333	2343,75	     157	2343,75	     0,1	
2344	  0,0452	2344	  -39,92	2344	     0,2	
2344,25	  0,0666	2344,25	   177,3	2344,25	     0,3	
2344,5	  0,0391	2344,5	  -56,57	2344,5	     0,2	
2344,75	  0,0442	2344,75	   69,67	2344,75	     0,3	
2345	  0,0727	2345	  -95,63	2345	     0,4	
2345,25	    0,05	2345,25	  -165,1	2345,25	     0,3	
2345,5	  0,0199	2345,5	   52,88	2345,5	     0,2	
2345,75	  0,0508	2345,75	   137,4	2345,75	     0,4	
2346	  0,0285	2346	  -108,6	2346	     0,1	
2346,25	  0,0357	2346,25	  -31,62	2346,25	     0,1	
2346,5	  0,0348	2346,5	   3,896	2346,5	     0,2	
2346,75	  0,0398	2346,75	   161,7	2346,75	     0,3	
2347	  0,0525	2347	  -159,2	2347	     0,2	
2347,25	   0,051	2347,25	   161,8	2347,25	     0,2	
2347,5	    0,02	2347,5	   143,4	2347,5	     0,1	
2347,75	  0,0462	2347,75	   72,91	2347,75	     0,2	
2348	  0,0415	2348	   75,94	2348	     0,1	
2348,25	 0,00994	2348,25	  -57,39	2348,25	       0	
2348,5	  0,0298	2348,5	   103,1	2348,5	       0	
2348,75	   0,118	2348,75	  -39,32	2348,75	     0,3	
2349	    0,14	2349	  -93,44	2349	     0,7	
2349,25	  0,0164	2349,25	  -72,43	2349,25	       0	
2349,5	  0,0598	2349,5	  -46,45	2349,5	     0,5	
2349,75	  0,0189	2349,75	  -3,838	2349,75	       0	
2350	  0,0642	2350	  -131,7	2350	     0,2	
2350,25	  0,0339	2350,25	   35,46	2350,25	     0,1	
2350,5	  0,0223	2350,5	     120	2350,5	       0	
2350,75	  0,0285	2350,75	  -128,6	2350,75	     0,1	
2351	  0,0284	2351	   34,66	2351	       0	
2351,25	  0,0325	2351,25	  -73,31	2351,25	     0,1	
2351,5	  0,0643	2351,5	  -15,81	2351,5	     0,3	
2351,75	  0,0178	2351,75	  -50,86	2351,75	       0	
2352	   0,014	2352	   21,27	2352	       0	
2352,25	  0,0266	2352,25	  -53,21	2352,25	     0,3	
2352,5	  0,0607	2352,5	   17,91	2352,5	     0,1	
2352,75	 0,00591	2352,75	   172,1	2352,75	       0	
2353	  0,0486	2353	  -93,96	2353	     0,1	
2353,25	  0,0985	2353,25	   41,28	2353,25	     0,4	
2353,5	   0,056	2353,5	    -135	2353,5	     0,4	
2353,75	  0,0832	2353,75	   131,7	2353,75	     0,5	
2354	   0,069	2354	  -119,5	2354	     0,3	
2354,25	  0,0901	2354,25	   13,43	2354,25	     0,4	
2354,5	  0,0088	2354,5	   94,28	2354,5	       0	
2354,75	  0,0758	2354,75	   123,1	2354,75	     0,3	
2355	   0,051	2355	  -99,65	2355	     0,1	
2355,25	  0,0247	2355,25	  -79,51	2355,25	     0,1	
2355,5	  0,0641	2355,5	  -133,7	2355,5	     0,3	
2355,75	  0,0654	2355,75	  -37,01	2355,75	     0,4	
2356	  0,0399	2356	   50,87	2356	     0,1	
2356,25	  0,0827	2356,25	   128,4	2356,25	     0,5	
2356,5	  0,0247	2356,5	   114,8	2356,5	     0,1	
2356,75	  0,0366	2356,75	  -57,91	2356,75	     0,2	
2357	  0,0537	2357	   165,2	2357	     0,3	
2357,25	  0,0172	2357,25	   177,7	2357,25	       0	
2357,5	  0,0223	2357,5	   87,41	2357,5	       0	
2357,75	  0,0432	2357,75	  -63,83	2357,75	     0,3	
2358	  0,0383	2358	  -174,7	2358	     0,2	
2358,25	  0,0447	2358,25	  -98,95	2358,25	     0,1	
2358,5	  0,0518	2358,5	  -52,12	2358,5	     0,4	
2358,75	  0,0385	2358,75	   8,221	2358,75	     0,1	
2359	  0,0241	2359	   85,43	2359	     0,1	
2359,25	  0,0387	2359,25	  -137,8	2359,25	     0,1	
2359,5	  0,0704	2359,5	   11,34	2359,5	     0,5	
2359,75	  0,0282	2359,75	  -59,03	2359,75	     0,1	
2360	  0,0281	2360	   151,3	2360	     0,1	
2360,25	  0,0627	2360,25	  -9,149	2360,25	     0,3	
2360,5	  0,0423	2360,5	  -152,5	2360,5	     0,1	
2360,75	  0,0649	2360,75	  -132,5	2360,75	     0,2	
2361	  0,0639	2361	  -12,97	2361	     0,3	
2361,25	  0,0375	2361,25	  -82,85	2361,25	     0,1	
2361,5	  0,0572	2361,5	   48,51	2361,5	     0,2	
2361,75	  0,0134	2361,75	   110,3	2361,75	       0	
2362	  0,0604	2362	   116,6	2362	     0,2	
2362,25	  0,0447	2362,25	   93,25	2362,25	     0,2	
2362,5	   0,069	2362,5	   160,1	2362,5	     0,3	
2362,75	  0,0575	2362,75	  -31,19	2362,75	     0,3	
2363	  0,0919	2363	  -70,07	2363	     0,5	
2363,25	 0,00372	2363,25	  -69,86	2363,25	       0	
2363,5	  0,0609	2363,5	   95,17	2363,5	     0,3	
2363,75	  0,0172	2363,75	   42,19	2363,75	       0	
2364	  0,0518	2364	  -113,5	2364	     0,3	
2364,25	  0,0273	2364,25	   42,67	2364,25	     0,1	
2364,5	  0,0147	2364,5	  -63,61	2364,5	       0	
2364,75	  0,0249	2364,75	   -5,79	2364,75	     0,1	
2365	  0,0605	2365	  -41,51	2365	     0,3	
2365,25	  0,0766	2365,25	   31,39	2365,25	     0,3	
2365,5	  0,0276	2365,5	  -123,6	2365,5	     0,1	
2365,75	  0,0256	2365,75	   -17,7	2365,75	     0,1	
2366	  0,0333	2366	  -98,92	2366	     0,2	
2366,25	  0,0373	2366,25	  -129,4	2366,25	     0,1	
2366,5	  0,0411	2366,5	  -20,28	2366,5	     0,2	
2366,75	  0,0544	2366,75	   117,6	2366,75	     0,3	
2367	  0,0327	2367	   57,31	2367	     0,1	
2367,25	  0,0435	2367,25	  -65,85	2367,25	     0,4	
2367,5	  0,0417	2367,5	  -52,82	2367,5	     0,1	
2367,75	   0,027	2367,75	  -144,7	2367,75	     0,1	
2368	  0,0675	2368	  -70,67	2368	     0,2	
2368,25	   0,057	2368,25	  -2,739	2368,25	     0,2	
2368,5	  0,0593	2368,5	  -78,81	2368,5	     0,3	
2368,75	  0,0118	2368,75	   54,23	2368,75	       0	
2369	  0,0207	2369	  -133,8	2369	     0,1	
2369,25	  0,0229	2369,25	  -61,33	2369,25	       0	
2369,5	  0,0516	2369,5	  -103,3	2369,5	     0,2	
2369,75	   0,101	2369,75	   122,6	2369,75	     0,4	
2370	  0,0926	2370	   152,2	2370	     0,6	
2370,25	  0,0286	2370,25	  -127,4	2370,25	       0	
2370,5	   0,012	2370,5	  -103,9	2370,5	       0	
2370,75	  0,0816	2370,75	  -112,8	2370,75	     0,2	
2371	  0,0294	2371	   133,6	2371	     0,1	
2371,25	   0,152	2371,25	  -87,48	2371,25	     0,5	
2371,5	   0,103	2371,5	  -18,21	2371,5	     0,2	
2371,75	  0,0623	2371,75	  -3,853	2371,75	     0,1	
2372	   0,119	2372	   175,4	2372	     0,3	
2372,25	    0,14	2372,25	  -108,4	2372,25	     0,1	
2372,5	  0,0789	2372,5	  -81,07	2372,5	     0,1	
2372,75	  0,0954	2372,75	   164,4	2372,75	     0,1	
2373	   0,115	2373	  -117,7	2373	     0,2	
2373,25	  0,0887	2373,25	   174,2	2373,25	     0,2	
2373,5	  0,0934	2373,5	  -170,7	2373,5	     0,2	
2373,75	   0,044	2373,75	  -123,8	2373,75	     0,1	
2374	  0,0411	2374	    64,4	2374	     0,1	
2374,25	   0,064	2374,25	  -116,2	2374,25	     0,3	
2374,5	  0,0635	2374,5	  -72,57	2374,5	     0,2	
2374,75	  0,0607	2374,75	   6,247	2374,75	     0,2	
2375	  0,0525	2375	  -57,21	2375	     0,2	
2375,25	  0,0209	2375,25	   55,79	2375,25	       0	
2375,5	   0,036	2375,5	   158,4	2375,5	     0,1	
2375,75	  0,0226	2375,75	  -148,9	2375,75	       0	
2376	  0,0806	2376	   1,262	2376	     0,3	
2376,25	  0,0422	2376,25	   55,84	2376,25	     0,2	
2376,5	  0,0436	2376,5	   118,5	2376,5	     0,3	
2376,75	  0,0295	2376,75	  -15,72	2376,75	     0,1	
2377	  0,0835	2377	  -73,71	2377	     0,4	
2377,25	  0,0336	2377,25	   54,86	2377,25	     0,1	
2377,5	  0,0192	2377,5	  -41,02	2377,5	       0	
2377,75	   0,058	2377,75	  -30,42	2377,75	     0,4	
2378	   0,018	2378	  -95,26	2378	       0	
2378,25	  0,0375	2378,25	  -92,44	2378,25	     0,1	
2378,5	  0,0244	2378,5	   2,794	2378,5	     0,1	
2378,75	  0,0588	2378,75	   59,84	2378,75	     0,3	
2379	  0,0488	2379	   78,39	2379	     0,2	
2379,25	  0,0395	2379,25	   152,2	2379,25	     0,1	
2379,5	  0,0213	2379,5	  -147,5	2379,5	     0,1	
2379,75	    0,07	2379,75	  -106,6	2379,75	     0,4	
2380	  0,0207	2380	   27,45	2380	       0	
2380,25	  0,0419	2380,25	  -63,74	2380,25	     0,1	
2380,5	  0,0357	2380,5	   13,71	2380,5	     0,1	
2380,75	  0,0812	2380,75	  -8,246	2380,75	     0,4	
2381	  0,0612	2381	    -126	2381	     0,3	
2381,25	  0,0603	2381,25	  -84,52	2381,25	     0,2	
2381,5	  0,0263	2381,5	  -125,4	2381,5	       0	
2381,75	  0,0676	2381,75	   73,19	2381,75	     0,3	
2382	   0,139	2382	   103,4	2382	     0,8	
2382,25	   0,162	2382,25	  -83,65	2382,25	     0,7	
2382,5	  0,0889	2382,5	  -154,3	2382,5	     0,3	
2382,75	   0,129	2382,75	 -0,7417	2382,75	     0,4	
2383	  0,0189	2383	   75,24	2383	       0	
2383,25	  0,0556	2383,25	   48,27	2383,25	     0,5	
2383,5	   0,136	2383,5	   -58,6	2383,5	     0,7	
2383,75	   0,053	2383,75	    -174	2383,75	     0,1	
2384	  0,0822	2384	  -134,4	2384	     0,2	
2384,25	  0,0157	2384,25	   53,82	2384,25	       0	
2384,5	  0,0635	2384,5	   97,68	2384,5	     0,2	
2384,75	  0,0626	2384,75	   114,2	2384,75	     0,2	
2385	  0,0783	2385	    47,6	2385	     0,5	
2385,25	  0,0286	2385,25	   90,94	2385,25	       0	
2385,5	  0,0256	2385,5	   163,1	2385,5	       0	
2385,75	  0,0619	2385,75	  -78,39	2385,75	     0,4	
2386	  0,0682	2386	    -177	2386	     0,2	
2386,25	  0,0128	2386,25	   9,329	2386,25	       0	
2386,5	  0,0571	2386,5	   78,09	2386,5	     0,2	
2386,75	  0,0229	2386,75	  -121,7	2386,75	     0,1	
2387	  0,0342	2387	   102,4	2387	     0,1	
2387,25	   0,043	2387,25	   6,597	2387,25	     0,2	
2387,5	  0,0903	2387,5	  -127,9	2387,5	     0,4	
2387,75	  0,0109	2387,75	   -26,4	2387,75	       0	
2388	  0,0456	2388	   46,82	2388	     0,2	
2388,25	   0,022	2388,25	  -152,4	2388,25	       0	
2388,5	  0,0349	2388,5	   163,2	2388,5	     0,1	
2388,75	  0,0197	2388,75	  -139,6	2388,75	     0,1	
2389	  0,0234	2389	  -58,19	2389	     0,1	
2389,25	  0,0599	2389,25	   136,5	2389,25	     0,3	
2389,5	 0,00515	2389,5	     164	2389,5	       0	
2389,75	  0,0694	2389,75	  -26,54	2389,75	     0,4	
2390	  0,0473	2390	   107,2	2390	     0,4	
2390,25	  0,0295	2390,25	  -36,65	2390,25	     0,1	
2390,5	0,000135	2390,5	  -74,59	2390,5	  3,1E-6	
2390,75	  0,0336	2390,75	   132,2	2390,75	     0,2	
2391	  0,0453	2391	   77,22	2391	     0,1	
2391,25	  0,0373	2391,25	   84,38	2391,25	     0,2	
2391,5	  0,0138	2391,5	   123,7	2391,5	       0	
2391,75	  0,0338	2391,75	  -50,56	2391,75	     0,1	
2392	  0,0107	2392	  -62,51	2392	       0	
2392,25	  0,0588	2392,25	   159,6	2392,25	     0,2	
2392,5	  0,0648	2392,5	  -41,18	2392,5	     0,2	
2392,75	  0,0439	2392,75	   156,7	2392,75	     0,1	
2393	  0,0527	2393	   78,98	2393	     0,3	
2393,25	  0,0534	2393,25	   166,7	2393,25	     0,2	
2393,5	  0,0519	2393,5	  -20,25	2393,5	     0,2	
2393,75	   0,035	2393,75	  -28,64	2393,75	     0,1	
2394	  0,0993	2394	  -127,2	2394	     0,7	
2394,25	  0,0471	2394,25	  -174,3	2394,25	     0,2	
2394,5	  0,0196	2394,5	   56,45	2394,5	     0,1	
