Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2202,5	  0,0541	2202,5	   91,26	2202,5	     0,2	
2202,75	  0,0861	2202,75	   14,29	2202,75	     0,3	
2203	  0,0584	2203	   101,1	2203	     0,2	
2203,25	  0,0775	2203,25	  -57,98	2203,25	     0,2	
2203,5	  0,0655	2203,5	   131,6	2203,5	     0,1	
2203,75	  0,0756	2203,75	      97	2203,75	     0,4	
2204	  0,0737	2204	   65,63	2204	     0,1	
2204,25	  0,0606	2204,25	   106,2	2204,25	     0,3	
2204,5	  0,0846	2204,5	   17,42	2204,5	     0,3	
2204,75	  0,0471	2204,75	   177,2	2204,75	     0,1	
2205	  0,0167	2205	   -7,34	2205	       0	
2205,25	   0,058	2205,25	  -120,1	2205,25	     0,2	
2205,5	  0,0741	2205,5	   146,5	2205,5	     0,1	
2205,75	   0,076	2205,75	   179,2	2205,75	     0,1	
2206	  0,0802	2206	    39,8	2206	     0,2	
2206,25	  0,0307	2206,25	   165,5	2206,25	       0	
2206,5	  0,0532	2206,5	  -149,1	2206,5	     0,1	
2206,75	  0,0595	2206,75	   120,5	2206,75	     0,1	
2207	   0,045	2207	   38,26	2207	     0,1	
2207,25	  0,0411	2207,25	     166	2207,25	     0,1	
2207,5	   0,044	2207,5	  0,7575	2207,5	     0,1	
2207,75	  0,0359	2207,75	  -168,3	2207,75	       0	
2208	  0,0586	2208	   175,2	2208	     0,4	
2208,25	  0,0638	2208,25	   124,2	2208,25	     0,4	
2208,5	  0,0923	2208,5	  -164,8	2208,5	     0,6	
2208,75	  0,0167	2208,75	   112,5	2208,75	       0	
2209	  0,0641	2209	  -164,6	2209	     0,2	
2209,25	  0,0488	2209,25	  -177,1	2209,25	     0,1	
2209,5	   0,078	2209,5	  -173,9	2209,5	     0,3	
2209,75	  0,0503	2209,75	   148,6	2209,75	     0,2	
2210	  0,0831	2210	    -132	2210	     0,7	
2210,25	  0,0469	2210,25	   165,3	2210,25	     0,5	
2210,5	  0,0359	2210,5	   20,84	2210,5	     0,1	
2210,75	  0,0454	2210,75	   24,35	2210,75	     0,3	
2211	  0,0235	2211	     168	2211	       0	
2211,25	  0,0536	2211,25	  -71,87	2211,25	     0,3	
2211,5	  0,0609	2211,5	  -44,03	2211,5	     0,2	
2211,75	   0,017	2211,75	  -68,08	2211,75	       0	
2212	  0,0597	2212	  -114,9	2212	     0,2	
2212,25	  0,0546	2212,25	   52,89	2212,25	     0,2	
2212,5	  0,0731	2212,5	  -107,8	2212,5	     0,6	
2212,75	  0,0845	2212,75	  -57,43	2212,75	     0,4	
2213	  0,0824	2213	  -53,54	2213	     0,2	
2213,25	  0,0424	2213,25	  -20,16	2213,25	     0,1	
2213,5	  0,0771	2213,5	  -106,3	2213,5	     0,2	
2213,75	  0,0566	2213,75	  -151,7	2213,75	     0,2	
2214	  0,0353	2214	  -81,53	2214	     0,1	
2214,25	  0,0855	2214,25	  -147,4	2214,25	     0,2	
2214,5	  0,0201	2214,5	   102,7	2214,5	       0	
2214,75	  0,0164	2214,75	   141,5	2214,75	       0	
2215	  0,0458	2215	  -41,41	2215	     0,1	
2215,25	  0,0597	2215,25	  -102,1	2215,25	     0,2	
2215,5	  0,0428	2215,5	   123,8	2215,5	     0,1	
2215,75	  0,0625	2215,75	  -131,2	2215,75	     0,1	
2216	  0,0833	2216	  -159,2	2216	     0,2	
2216,25	  0,0439	2216,25	  -133,4	2216,25	     0,1	
2216,5	  0,0995	2216,5	  -159,3	2216,5	     0,4	
2216,75	  0,0934	2216,75	   174,4	2216,75	     0,2	
2217	  0,0626	2217	  -75,56	2217	     0,4	
2217,25	  0,0616	2217,25	  -81,14	2217,25	     0,2	
2217,5	  0,0641	2217,5	  -147,7	2217,5	     0,2	
2217,75	  0,0941	2217,75	  -71,43	2217,75	     0,2	
2218	   0,027	2218	   31,66	2218	     0,1	
2218,25	  0,0106	2218,25	  -31,35	2218,25	       0	
2218,5	  0,0497	2218,5	    52,2	2218,5	     0,1	
2218,75	  0,0272	2218,75	   18,27	2218,75	     0,1	
2219	  0,0445	2219	  -68,18	2219	     0,2	
2219,25	  0,0829	2219,25	   59,41	2219,25	     0,3	
2219,5	  0,0712	2219,5	   18,95	2219,5	     0,2	
2219,75	  0,0694	2219,75	  -88,35	2219,75	     0,4	
2220	    0,06	2220	  -12,77	2220	     0,1	
2220,25	 0,00514	2220,25	   87,68	2220,25	       0	
2220,5	  0,0447	2220,5	  -15,59	2220,5	     0,1	
2220,75	   0,064	2220,75	  -124,1	2220,75	     0,3	
2221	   0,108	2221	   169,4	2221	     0,6	
2221,25	  0,0324	2221,25	   72,68	2221,25	     0,1	
2221,5	  0,0409	2221,5	    -129	2221,5	     0,1	
2221,75	  0,0292	2221,75	   59,78	2221,75	     0,1	
2222	  0,0305	2222	   81,19	2222	     0,1	
2222,25	  0,0562	2222,25	  -43,53	2222,25	     0,3	
2222,5	  0,0246	2222,5	   92,26	2222,5	     0,1	
2222,75	  0,0165	2222,75	   91,25	2222,75	       0	
2223	  0,0221	2223	  -140,4	2223	     0,1	
2223,25	  0,0255	2223,25	  -8,319	2223,25	     0,1	
2223,5	  0,0322	2223,5	   25,29	2223,5	     0,2	
2223,75	  0,0178	2223,75	   150,8	2223,75	       0	
2224	  0,0784	2224	   65,36	2224	     0,3	
2224,25	  0,0619	2224,25	   99,25	2224,25	     0,2	
2224,5	  0,0449	2224,5	  -103,7	2224,5	     0,2	
2224,75	  0,0977	2224,75	   -15,9	2224,75	     0,5	
2225	  0,0448	2225	  -47,04	2225	     0,1	
2225,25	   0,058	2225,25	  -135,9	2225,25	     0,1	
2225,5	  0,0298	2225,5	   57,04	2225,5	       0	
2225,75	  0,0154	2225,75	  -57,14	2225,75	       0	
2226	  0,0764	2226	   102,3	2226	     0,2	
2226,25	  0,0665	2226,25	  -157,9	2226,25	     0,2	
2226,5	   0,112	2226,5	     178	2226,5	     0,5	
2226,75	    0,17	2226,75	  -156,1	2226,75	     0,7	
2227	   0,123	2227	   173,5	2227	     0,4	
2227,25	  0,0938	2227,25	  -53,47	2227,25	     0,3	
2227,5	    0,05	2227,5	   84,16	2227,5	     0,1	
2227,75	  0,0803	2227,75	   47,65	2227,75	     0,3	
2228	   0,113	2228	  -57,17	2228	     0,3	
2228,25	  0,0767	2228,25	  -80,44	2228,25	     0,3	
2228,5	   0,103	2228,5	  -63,94	2228,5	     0,4	
2228,75	  0,0471	2228,75	  -158,5	2228,75	     0,1	
2229	  0,0416	2229	  -26,98	2229	     0,2	
2229,25	  0,0464	2229,25	   55,58	2229,25	     0,2	
2229,5	  0,0978	2229,5	  -90,15	2229,5	     0,3	
2229,75	  0,0119	2229,75	  -86,05	2229,75	       0	
2230	  0,0151	2230	    27,8	2230	       0	
2230,25	  0,0952	2230,25	  -68,25	2230,25	     0,4	
2230,5	  0,0406	2230,5	   22,26	2230,5	     0,1	
2230,75	  0,0321	2230,75	  -70,44	2230,75	     0,1	
2231	   0,019	2231	   149,4	2231	       0	
2231,25	  0,0398	2231,25	  -139,6	2231,25	     0,2	
2231,5	  0,0406	2231,5	   153,9	2231,5	     0,1	
2231,75	  0,0269	2231,75	   140,4	2231,75	     0,1	
2232	  0,0228	2232	   52,52	2232	     0,1	
2232,25	  0,0417	2232,25	   116,1	2232,25	     0,3	
2232,5	  0,0318	2232,5	     119	2232,5	     0,1	
2232,75	  0,0314	2232,75	   53,32	2232,75	     0,1	
2233	   0,052	2233	   162,6	2233	     0,4	
2233,25	  0,0257	2233,25	  -25,61	2233,25	     0,1	
2233,5	  0,0118	2233,5	    27,3	2233,5	       0	
2233,75	 0,00262	2233,75	   24,66	2233,75	       0	
2234	   0,027	2234	  -112,7	2234	     0,1	
2234,25	  0,0185	2234,25	   45,17	2234,25	       0	
2234,5	  0,0611	2234,5	  -76,22	2234,5	     0,6	
2234,75	  0,0125	2234,75	  -92,51	2234,75	       0	
2235	  0,0192	2235	  -165,3	2235	     0,1	
2235,25	  0,0202	2235,25	     166	2235,25	       0	
2235,5	  0,0249	2235,5	  -131,3	2235,5	     0,1	
2235,75	  0,0172	2235,75	  -64,91	2235,75	       0	
2236	   0,044	2236	  -11,68	2236	     0,2	
2236,25	  0,0207	2236,25	   52,82	2236,25	       0	
2236,5	 0,00957	2236,5	  -85,27	2236,5	       0	
2236,75	  0,0192	2236,75	   51,12	2236,75	     0,1	
2237	  0,0592	2237	  -53,21	2237	     0,2	
2237,25	   0,052	2237,25	    -136	2237,25	     0,5	
2237,5	  0,0194	2237,5	   149,7	2237,5	       0	
2237,75	  0,0808	2237,75	  -136,2	2237,75	     0,2	
2238	  0,0953	2238	   -76,1	2238	     0,4	
2238,25	  0,0458	2238,25	   100,9	2238,25	     0,1	
2238,5	  0,0783	2238,5	  -94,42	2238,5	     0,2	
2238,75	   0,049	2238,75	   97,37	2238,75	     0,1	
2239	   0,125	2239	  -138,1	2239	     0,5	
2239,25	  0,0757	2239,25	  -77,06	2239,25	     0,2	
2239,5	  0,0411	2239,5	  -45,53	2239,5	       0	
2239,75	  0,0837	2239,75	   93,03	2239,75	     0,1	
2240	  0,0848	2240	  -82,21	2240	     0,1	
2240,25	   0,073	2240,25	   -91,5	2240,25	     0,1	
2240,5	   0,063	2240,5	  -32,54	2240,5	     0,3	
2240,75	  0,0354	2240,75	   46,79	2240,75	     0,1	
2241	   0,115	2241	  -99,95	2241	     0,3	
2241,25	  0,0624	2241,25	  -21,68	2241,25	     0,1	
2241,5	  0,0427	2241,5	  -170,2	2241,5	     0,1	
2241,75	   0,083	2241,75	  -130,7	2241,75	     0,4	
2242	  0,0543	2242	  -140,6	2242	     0,2	
2242,25	  0,0789	2242,25	  -68,83	2242,25	     0,3	
2242,5	  0,0554	2242,5	    25,8	2242,5	     0,1	
2242,75	  0,0389	2242,75	   26,65	2242,75	     0,2	
2243	  0,0422	2243	  -49,63	2243	     0,2	
2243,25	  0,0543	2243,25	   171,2	2243,25	     0,1	
2243,5	  0,0125	2243,5	  -88,84	2243,5	       0	
2243,75	  0,0731	2243,75	   4,123	2243,75	     0,3	
2244	  0,0219	2244	  -153,4	2244	       0	
2244,25	  0,0389	2244,25	   142,7	2244,25	     0,1	
2244,5	  0,0875	2244,5	   107,2	2244,5	     0,3	
2244,75	  0,0773	2244,75	   142,7	2244,75	     0,1	
2245	  0,0492	2245	      54	2245	     0,1	
2245,25	  0,0456	2245,25	   163,7	2245,25	     0,1	
2245,5	  0,0774	2245,5	   115,5	2245,5	     0,2	
2245,75	  0,0662	2245,75	   101,8	2245,75	     0,3	
2246	  0,0702	2246	  -56,47	2246	     0,3	
2246,25	  0,0424	2246,25	  -117,8	2246,25	     0,1	
2246,5	  0,0468	2246,5	   140,9	2246,5	     0,1	
2246,75	   0,049	2246,75	  -51,98	2246,75	     0,3	
2247	   0,017	2247	   128,5	2247	       0	
2247,25	  0,0556	2247,25	   92,88	2247,25	     0,3	
2247,5	   0,059	2247,5	  -85,63	2247,5	     0,2	
2247,75	  0,0567	2247,75	  -67,25	2247,75	     0,3	
2248	  0,0126	2248	   140,8	2248	       0	
2248,25	  0,0274	2248,25	   117,9	2248,25	       0	
2248,5	  0,0721	2248,5	  -17,33	2248,5	     0,2	
2248,75	  0,0334	2248,75	   78,87	2248,75	     0,1	
2249	  0,0829	2249	   32,48	2249	     0,3	
2249,25	  0,0877	2249,25	  -39,21	2249,25	     0,4	
2249,5	  0,0869	2249,5	   51,55	2249,5	     0,4	
2249,75	  0,0698	2249,75	  -20,01	2249,75	     0,3	
2250	   0,125	2250	   124,3	2250	     0,7	
2250,25	  0,0815	2250,25	   114,2	2250,25	     0,2	
2250,5	   0,116	2250,5	   94,54	2250,5	     0,7	
2250,75	  0,0704	2250,75	   79,77	2250,75	     0,3	
2251	  0,0663	2251	   51,79	2251	     0,3	
2251,25	 0,00843	2251,25	   169,4	2251,25	       0	
2251,5	  0,0569	2251,5	   171,9	2251,5	     0,1	
2251,75	  0,0543	2251,75	     105	2251,75	     0,2	
2252	  0,0839	2252	  -177,3	2252	     0,5	
2252,25	  0,0712	2252,25	   144,9	2252,25	     0,3	
2252,5	  0,0563	2252,5	  -156,9	2252,5	     0,4	
2252,75	  0,0155	2252,75	  -171,6	2252,75	       0	
2253	  0,0353	2253	    -143	2253	     0,1	
2253,25	  0,0515	2253,25	   173,2	2253,25	     0,2	
2253,5	  0,0467	2253,5	   -81,8	2253,5	     0,2	
2253,75	  0,0549	2253,75	   163,8	2253,75	     0,6	
2254	   0,036	2254	  -89,23	2254	       0	
2254,25	  0,0978	2254,25	  -115,6	2254,25	     0,3	
2254,5	  0,0594	2254,5	   11,35	2254,5	     0,2	
2254,75	  0,0776	2254,75	  -159,4	2254,75	     0,1	
2255	  0,0646	2255	   118,3	2255	     0,1	
2255,25	  0,0316	2255,25	   69,61	2255,25	     0,1	
2255,5	  0,0011	2255,5	  -9,622	2255,5	  4,4E-5	
2255,75	  0,0618	2255,75	   80,44	2255,75	     0,3	
2256	  0,0185	2256	   37,22	2256	       0	
2256,25	  0,0685	2256,25	   176,7	2256,25	     0,2	
2256,5	   0,119	2256,5	   117,6	2256,5	     0,4	
2256,75	  0,0684	2256,75	   142,3	2256,75	     0,2	
2257	  0,0724	2257	   148,2	2257	     0,4	
2257,25	  0,0725	2257,25	   121,6	2257,25	     0,4	
2257,5	   0,118	2257,5	   149,8	2257,5	     0,7	
2257,75	  0,0915	2257,75	   163,7	2257,75	     0,3	
2258	  0,0884	2258	   173,3	2258	     0,7	
2258,25	   0,146	2258,25	  -143,5	2258,25	     0,5	
2258,5	   0,108	2258,5	  -147,5	2258,5	     0,5	
2258,75	    0,15	2258,75	  -171,5	2258,75	     0,6	
2259	  0,0767	2259	  -135,2	2259	     0,3	
2259,25	   0,105	2259,25	  -147,9	2259,25	     0,4	
2259,5	  0,0594	2259,5	  -144,2	2259,5	     0,1	
2259,75	   0,111	2259,75	  -98,21	2259,75	     0,3	
2260	   0,121	2260	  -162,6	2260	     0,4	
2260,25	  0,0642	2260,25	  -112,6	2260,25	     0,2	
2260,5	  0,0483	2260,5	   -88,1	2260,5	     0,1	
2260,75	  0,0514	2260,75	  -112,2	2260,75	     0,1	
2261	   0,148	2261	  -93,14	2261	     0,5	
2261,25	  0,0716	2261,25	  -103,4	2261,25	     0,2	
2261,5	  0,0599	2261,5	   55,35	2261,5	     0,1	
2261,75	  0,0189	2261,75	   134,3	2261,75	       0	
2262	  0,0342	2262	  -73,66	2262	     0,1	
2262,25	  0,0578	2262,25	   66,44	2262,25	     0,4	
2262,5	  0,0497	2262,5	  -57,37	2262,5	     0,2	
2262,75	  0,0444	2262,75	   170,7	2262,75	     0,1	
2263	   0,016	2263	  -161,4	2263	       0	
2263,25	   0,061	2263,25	    61,1	2263,25	     0,3	
2263,5	  0,0111	2263,5	  -49,59	2263,5	       0	
2263,75	  0,0216	2263,75	   71,49	2263,75	       0	
2264	  0,0115	2264	  -46,61	2264	       0	
2264,25	  0,0393	2264,25	   131,6	2264,25	     0,2	
2264,5	  0,0497	2264,5	  -87,86	2264,5	     0,4	
2264,75	  0,0153	2264,75	  -82,55	2264,75	       0	
2265	  0,0264	2265	  -163,1	2265	     0,1	
2265,25	  0,0293	2265,25	  -176,5	2265,25	     0,1	
2265,5	  0,0674	2265,5	   175,6	2265,5	     0,5	
2265,75	  0,0313	2265,75	   174,5	2265,75	     0,1	
2266	  0,0198	2266	   110,4	2266	       0	
2266,25	  0,0224	2266,25	  -166,3	2266,25	     0,1	
2266,5	 0,00781	2266,5	  -168,2	2266,5	       0	
2266,75	  0,0387	2266,75	  -122,9	2266,75	     0,2	
2267	  0,0381	2267	  -167,3	2267	     0,1	
2267,25	  0,0359	2267,25	  -144,3	2267,25	     0,1	
2267,5	 0,00673	2267,5	   102,1	2267,5	       0	
2267,75	  0,0144	2267,75	  -63,54	2267,75	       0	
2268	  0,0456	2268	  -159,4	2268	     0,2	
2268,25	  0,0501	2268,25	  -68,78	2268,25	     0,2	
2268,5	  0,0507	2268,5	  -98,96	2268,5	     0,3	
2268,75	  0,0337	2268,75	    -110	2268,75	     0,1	
2269	  0,0408	2269	  -130,5	2269	     0,2	
2269,25	  0,0752	2269,25	   147,8	2269,25	     0,2	
2269,5	   0,033	2269,5	  -72,52	2269,5	     0,1	
2269,75	  0,0357	2269,75	   -26,7	2269,75	     0,1	
2270	  0,0252	2270	   63,21	2270	     0,1	
2270,25	  0,0322	2270,25	  -171,2	2270,25	     0,1	
2270,5	  0,0275	2270,5	    76,7	2270,5	     0,1	
2270,75	  0,0193	2270,75	   117,6	2270,75	       0	
2271	  0,0238	2271	  -153,6	2271	       0	
2271,25	  0,0263	2271,25	   89,87	2271,25	     0,1	
2271,5	  0,0512	2271,5	   38,81	2271,5	     0,2	
2271,75	  0,0397	2271,75	   4,194	2271,75	     0,1	
2272	  0,0736	2272	   111,8	2272	     0,3	
2272,25	  0,0971	2272,25	     117	2272,25	     0,3	
2272,5	  0,0675	2272,5	   132,9	2272,5	     0,1	
2272,75	  0,0285	2272,75	     138	2272,75	       0	
2273	   0,148	2273	  -149,6	2273	     0,6	
2273,25	  0,0499	2273,25	  -160,5	2273,25	     0,1	
2273,5	   0,163	2273,5	   101,4	2273,5	     0,2	
2273,75	  0,0129	2273,75	  -138,8	2273,75	       0	
2274	  0,0207	2274	  -116,2	2274	       0	
2274,25	  0,0867	2274,25	  -170,6	2274,25	     0,3	
2274,5	   0,111	2274,5	  -166,5	2274,5	     0,2	
2274,75	  0,0939	2274,75	  -41,66	2274,75	     0,2	
2275	  0,0633	2275	  -101,7	2275	     0,1	
2275,25	  0,0545	2275,25	  -117,7	2275,25	     0,1	
2275,5	   0,113	2275,5	  -55,11	2275,5	     0,5	
2275,75	  0,0752	2275,75	  -82,74	2275,75	     0,3	
2276	  0,0771	2276	  -104,2	2276	     0,4	
2276,25	  0,0461	2276,25	  -170,1	2276,25	     0,3	
2276,5	  0,0797	2276,5	  -65,66	2276,5	     0,4	
2276,75	  0,0393	2276,75	  -153,1	2276,75	     0,3	
2277	  0,0111	2277	   60,85	2277	       0	
2277,25	  0,0418	2277,25	  -27,74	2277,25	     0,1	
2277,5	  0,0691	2277,5	  -35,23	2277,5	     0,3	
2277,75	  0,0432	2277,75	  -133,4	2277,75	     0,3	
2278	  0,0565	2278	  -18,24	2278	     0,3	
2278,25	   0,078	2278,25	  -104,1	2278,25	     0,4	
2278,5	  0,0554	2278,5	  -95,97	2278,5	     0,1	
2278,75	  0,0505	2278,75	  -8,832	2278,75	     0,1	
2279	  0,0861	2279	   1,791	2279	     0,2	
2279,25	  0,0715	2279,25	  -30,59	2279,25	     0,3	
2279,5	  0,0594	2279,5	  -13,28	2279,5	     0,2	
2279,75	   0,063	2279,75	   -76,7	2279,75	     0,1	
2280	   0,137	2280	   28,18	2280	     0,4	
2280,25	    0,08	2280,25	  -48,98	2280,25	     0,4	
2280,5	   0,109	2280,5	   3,042	2280,5	     0,4	
2280,75	  0,0527	2280,75	   46,78	2280,75	     0,1	
2281	  0,0997	2281	  -26,09	2281	     0,4	
2281,25	   0,043	2281,25	  -31,69	2281,25	     0,1	
2281,5	  0,0532	2281,5	  -179,1	2281,5	     0,1	
2281,75	  0,0218	2281,75	   147,7	2281,75	       0	
2282	  0,0852	2282	   107,9	2282	     0,3	
2282,25	  0,0258	2282,25	  -103,2	2282,25	       0	
2282,5	  0,0235	2282,5	  -140,5	2282,5	       0	
2282,75	  0,0498	2282,75	   14,25	2282,75	     0,2	
2283	  0,0501	2283	  -76,07	2283	     0,1	
2283,25	   0,039	2283,25	  -123,3	2283,25	     0,1	
2283,5	  0,0527	2283,5	   99,39	2283,5	     0,2	
2283,75	  0,0572	2283,75	  -136,9	2283,75	     0,2	
2284	    0,11	2284	  -164,7	2284	     0,5	
2284,25	   0,108	2284,25	  -99,32	2284,25	     0,6	
2284,5	  0,0319	2284,5	  -33,98	2284,5	     0,1	
2284,75	   0,154	2284,75	  -102,2	2284,75	     0,6	
2285	 0,00452	2285	  -122,3	2285	       0	
2285,25	  0,0452	2285,25	  -150,7	2285,25	     0,1	
2285,5	   0,032	2285,5	   168,9	2285,5	     0,1	
2285,75	  0,0757	2285,75	  -111,4	2285,75	     0,2	
2286	  0,0773	2286	    19,8	2286	     0,2	
2286,25	  0,0601	2286,25	  -44,14	2286,25	     0,1	
2286,5	  0,0517	2286,5	  -54,32	2286,5	     0,1	
2286,75	  0,0175	2286,75	  -175,5	2286,75	       0	
2287	   0,039	2287	   102,5	2287	     0,1	
2287,25	   0,134	2287,25	   32,32	2287,25	     0,3	
2287,5	  0,0455	2287,5	   77,72	2287,5	     0,1	
2287,75	  0,0421	2287,75	   77,11	2287,75	     0,1	
2288	  0,0494	2288	   66,26	2288	     0,3	
2288,25	  0,0547	2288,25	   63,78	2288,25	     0,1	
2288,5	  0,0447	2288,5	  -8,965	2288,5	     0,3	
2288,75	  0,0174	2288,75	 -0,7015	2288,75	       0	
2289	  0,0839	2289	   88,94	2289	     0,4	
2289,25	  0,0204	2289,25	  -176,3	2289,25	       0	
2289,5	  0,0708	2289,5	   85,94	2289,5	     0,3	
2289,75	  0,0177	2289,75	   18,62	2289,75	       0	
2290	  0,0294	2290	   138,1	2290	       0	
2290,25	   0,068	2290,25	   123,6	2290,25	     0,4	
2290,5	  0,0667	2290,5	     145	2290,5	     0,3	
2290,75	  0,0194	2290,75	  -54,68	2290,75	       0	
2291	  0,0649	2291	   2,835	2291	     0,4	
2291,25	   0,066	2291,25	  -147,1	2291,25	     0,2	
2291,5	  0,0198	2291,5	  -23,47	2291,5	       0	
2291,75	  0,0416	2291,75	   137,7	2291,75	     0,2	
2292	  0,0225	2292	  -177,2	2292	       0	
2292,25	  0,0946	2292,25	  -30,65	2292,25	     0,3	
2292,5	  0,0743	2292,5	   24,62	2292,5	     0,2	
2292,75	  0,0587	2292,75	    -121	2292,75	     0,1	
2293	  0,0928	2293	  -165,7	2293	     0,3	
2293,25	   0,043	2293,25	   71,38	2293,25	       0	
2293,5	  0,0825	2293,5	  -48,61	2293,5	     0,4	
2293,75	  0,0753	2293,75	  -125,2	2293,75	     0,3	
2294	   0,171	2294	  -13,73	2294	     0,4	
2294,25	  0,0775	2294,25	   -80,2	2294,25	     0,3	
2294,5	  0,0132	2294,5	     123	2294,5	       0	
2294,75	  0,0872	2294,75	    -170	2294,75	     0,1	
2295	   0,078	2295	    8,99	2295	     0,2	
2295,25	  0,0535	2295,25	   98,16	2295,25	     0,1	
2295,5	  0,0413	2295,5	   47,28	2295,5	     0,1	
2295,75	  0,0382	2295,75	   95,32	2295,75	     0,1	
2296	  0,0766	2296	    80,3	2296	     0,2	
2296,25	  0,0126	2296,25	  -38,48	2296,25	       0	
2296,5	  0,0855	2296,5	   61,59	2296,5	     0,4	
2296,75	  0,0585	2296,75	   59,88	2296,75	     0,1	
2297	  0,0848	2297	  -9,485	2297	     0,4	
2297,25	  0,0451	2297,25	   116,7	2297,25	     0,2	
2297,5	  0,0132	2297,5	   142,5	2297,5	       0	
2297,75	  0,0377	2297,75	   135,9	2297,75	     0,1	
2298	  0,0159	2298	   -34,4	2298	       0	
2298,25	   0,086	2298,25	   94,99	2298,25	     0,5	
2298,5	  0,0825	2298,5	  -174,7	2298,5	     0,7	
2298,75	  0,0798	2298,75	  -178,9	2298,75	     0,5	
2299	  0,0487	2299	   163,5	2299	       0	
2299,25	   0,084	2299,25	   116,6	2299,25	     0,3	
2299,5	  0,0406	2299,5	  -63,69	2299,5	     0,1	
2299,75	  0,0793	2299,75	   155,5	2299,75	     0,4	
2300	  0,0404	2300	   131,5	2300	     0,1	
2300,25	  0,0639	2300,25	  -117,5	2300,25	     0,3	
2300,5	  0,0442	2300,5	   133,2	2300,5	     0,1	
2300,75	  0,0553	2300,75	   82,24	2300,75	     0,4	
2301	  0,0421	2301	   125,7	2301	     0,2	
2301,25	  0,0144	2301,25	  -158,6	2301,25	       0	
2301,5	 0,00467	2301,5	   140,9	2301,5	       0	
2301,75	  0,0451	2301,75	   16,11	2301,75	     0,2	
2302	  0,0568	2302	   100,3	2302	     0,3	
2302,25	  0,0298	2302,25	  -129,4	2302,25	     0,3	
2302,5	 0,00745	2302,5	   19,84	2302,5	       0	
2302,75	  0,0486	2302,75	  -58,12	2302,75	     0,1	
2303	  0,0303	2303	  -85,34	2303	     0,3	
2303,25	  0,0391	2303,25	  -170,1	2303,25	     0,1	
2303,5	  0,0172	2303,5	   133,5	2303,5	     0,1	
2303,75	  0,0105	2303,75	   155,1	2303,75	       0	
2304	  0,0176	2304	  -82,17	2304	     0,1	
2304,25	  0,0321	2304,25	  -155,6	2304,25	     0,1	
2304,5	  0,0328	2304,5	  -9,248	2304,5	     0,1	
2304,75	  0,0361	2304,75	   2,302	2304,75	     0,1	
2305	   0,065	2305	  -76,88	2305	     0,6	
2305,25	  0,0264	2305,25	  -162,1	2305,25	     0,1	
2305,5	  0,0755	2305,5	     101	2305,5	     0,2	
2305,75	  0,0904	2305,75	   63,35	2305,75	     0,3	
2306	 0,00122	2306	  -179,3	2306	  4,8E-5	
2306,25	  0,0812	2306,25	     108	2306,25	     0,4	
2306,5	   0,072	2306,5	   5,799	2306,5	     0,2	
2306,75	   0,119	2306,75	  -179,3	2306,75	     0,5	
2307	  0,0719	2307	   150,3	2307	     0,3	
2307,25	  0,0219	2307,25	   46,79	2307,25	       0	
2307,5	  0,0171	2307,5	  -151,7	2307,5	       0	
2307,75	  0,0805	2307,75	    -130	2307,75	     0,2	
2308	  0,0399	2308	  -157,7	2308	     0,1	
2308,25	  0,0422	2308,25	   -93,3	2308,25	     0,1	
2308,5	  0,0483	2308,5	   40,75	2308,5	     0,1	
2308,75	   0,108	2308,75	  -52,85	2308,75	     0,5	
2309	  0,0095	2309	  -6,997	2309	       0	
2309,25	  0,0555	2309,25	    -117	2309,25	     0,2	
2309,5	  0,0107	2309,5	  -164,6	2309,5	       0	
2309,75	   0,013	2309,75	  -67,53	2309,75	       0	
2310	 0,00854	2310	   69,91	2310	       0	
2310,25	  0,0903	2310,25	  -61,86	2310,25	     0,5	
2310,5	  0,0255	2310,5	  -42,78	2310,5	     0,1	
2310,75	  0,0497	2310,75	  -44,56	2310,75	     0,2	
2311	  0,0109	2311	   17,01	2311	       0	
2311,25	  0,0865	2311,25	  -65,98	2311,25	     0,3	
2311,5	  0,0192	2311,5	   33,63	2311,5	       0	
2311,75	  0,0515	2311,75	  -60,41	2311,75	     0,3	
2312	  0,0287	2312	  -18,54	2312	     0,1	
2312,25	  0,0308	2312,25	  -150,1	2312,25	     0,3	
2312,5	  0,0363	2312,5	   177,5	2312,5	     0,1	
2312,75	  0,0471	2312,75	  -74,73	2312,75	     0,2	
2313	 0,00203	2313	   156,6	2313	       0	
2313,25	  0,0375	2313,25	  -69,75	2313,25	     0,3	
2313,5	  0,0401	2313,5	  -91,03	2313,5	     0,1	
2313,75	  0,0668	2313,75	  -125,3	2313,75	     0,3	
2314	  0,0203	2314	   -94,2	2314	     0,1	
2314,25	  0,0132	2314,25	   81,02	2314,25	       0	
2314,5	  0,0651	2314,5	  -73,49	2314,5	     0,3	
2314,75	  0,0314	2314,75	    -112	2314,75	     0,1	
2315	  0,0529	2315	  -100,4	2315	     0,2	
2315,25	  0,0106	2315,25	   178,3	2315,25	       0	
2315,5	  0,0255	2315,5	   -68,4	2315,5	     0,1	
2315,75	  0,0464	2315,75	  -24,55	2315,75	     0,2	
2316	  0,0591	2316	  -63,44	2316	     0,4	
