Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2146,25	  0,0651	2146,25	   12,87	2146,25	     0,4	
2146,5	 0,00558	2146,5	     121	2146,5	       0	
2146,75	  0,0656	2146,75	  -172,5	2146,75	     0,2	
2147	  0,0458	2147	   17,83	2147	     0,2	
2147,25	  0,0593	2147,25	  -12,89	2147,25	     0,4	
2147,5	   0,057	2147,5	  -25,72	2147,5	     0,4	
2147,75	  0,0776	2147,75	  -99,94	2147,75	     0,5	
2148	  0,0604	2148	   86,56	2148	     0,2	
2148,25	  0,0337	2148,25	  -74,66	2148,25	     0,2	
2148,5	  0,0384	2148,5	  -151,8	2148,5	     0,2	
2148,75	  0,0603	2148,75	   20,38	2148,75	     0,2	
2149	  0,0218	2149	  -80,08	2149	       0	
2149,25	  0,0291	2149,25	   135,5	2149,25	     0,1	
2149,5	  0,0345	2149,5	  -168,2	2149,5	     0,3	
2149,75	  0,0235	2149,75	  -138,5	2149,75	     0,2	
2150	  0,0304	2150	  -9,247	2150	     0,2	
2150,25	  0,0671	2150,25	  -92,76	2150,25	     0,5	
2150,5	  0,0168	2150,5	   22,84	2150,5	     0,1	
2150,75	   0,055	2150,75	   138,1	2150,75	     0,3	
2151	  0,0259	2151	  -173,5	2151	     0,1	
2151,25	 0,00969	2151,25	   101,4	2151,25	       0	
2151,5	  0,0275	2151,5	   120,5	2151,5	     0,3	
2151,75	 0,00273	2151,75	   29,78	2151,75	       0	
2152	   0,049	2152	  -86,06	2152	     0,3	
2152,25	  0,0563	2152,25	    -174	2152,25	     0,3	
2152,5	  0,0111	2152,5	   115,7	2152,5	       0	
2152,75	  0,0148	2152,75	  -65,29	2152,75	       0	
2153	   0,044	2153	  -62,18	2153	     0,1	
2153,25	  0,0266	2153,25	   87,81	2153,25	     0,1	
2153,5	  0,0317	2153,5	   154,8	2153,5	     0,2	
2153,75	  0,0382	2153,75	   137,4	2153,75	     0,2	
2154	  0,0631	2154	  -70,09	2154	     0,3	
2154,25	  0,0664	2154,25	  -7,061	2154,25	     0,2	
2154,5	  0,0547	2154,5	  -49,91	2154,5	     0,2	
2154,75	  0,0449	2154,75	  -60,34	2154,75	     0,1	
2155	  0,0261	2155	   3,881	2155	     0,1	
2155,25	    0,12	2155,25	  -40,57	2155,25	     0,4	
2155,5	  0,0438	2155,5	  -105,8	2155,5	     0,1	
2155,75	  0,0503	2155,75	   7,191	2155,75	     0,2	
2156	 0,00151	2156	  -155,5	2156	       0	
2156,25	  0,0306	2156,25	     118	2156,25	     0,1	
2156,5	   0,083	2156,5	   111,6	2156,5	     0,1	
2156,75	  0,0693	2156,75	   114,5	2156,75	     0,2	
2157	  0,0326	2157	  -147,9	2157	     0,1	
2157,25	   0,164	2157,25	  -28,06	2157,25	     0,5	
2157,5	   0,029	2157,5	  -64,81	2157,5	       0	
2157,75	  0,0834	2157,75	  -35,48	2157,75	     0,4	
2158	   0,156	2158	     162	2158	     0,6	
2158,25	 0,00621	2158,25	  -24,05	2158,25	       0	
2158,5	  0,0916	2158,5	  -108,6	2158,5	     0,4	
2158,75	  0,0212	2158,75	   -81,4	2158,75	       0	
2159	   0,087	2159	  -64,97	2159	     0,3	
2159,25	  0,0685	2159,25	  -101,7	2159,25	     0,1	
2159,5	  0,0442	2159,5	   52,67	2159,5	     0,1	
2159,75	   0,012	2159,75	   46,37	2159,75	       0	
2160	  0,0623	2160	   -36,9	2160	     0,1	
2160,25	  0,0781	2160,25	   172,8	2160,25	     0,6	
2160,5	  0,0779	2160,5	  -149,5	2160,5	     0,2	
2160,75	  0,0763	2160,75	   13,74	2160,75	     0,3	
2161	  0,0755	2161	   40,62	2161	     0,4	
2161,25	  0,0885	2161,25	   159,1	2161,25	     0,3	
2161,5	  0,0436	2161,5	  -179,9	2161,5	     0,1	
2161,75	  0,0295	2161,75	   18,32	2161,75	       0	
2162	  0,0817	2162	   155,2	2162	     0,2	
2162,25	 0,00729	2162,25	  -179,7	2162,25	       0	
2162,5	   0,137	2162,5	  -123,5	2162,5	     0,4	
2162,75	   0,107	2162,75	   24,65	2162,75	     0,3	
2163	  0,0355	2163	     118	2163	     0,1	
2163,25	   0,061	2163,25	  -136,4	2163,25	     0,1	
2163,5	  0,0599	2163,5	  -69,91	2163,5	     0,2	
2163,75	  0,0171	2163,75	  -29,05	2163,75	       0	
2164	  0,0399	2164	  -97,18	2164	     0,1	
2164,25	  0,0642	2164,25	   110,4	2164,25	     0,3	
2164,5	  0,0362	2164,5	  -26,09	2164,5	     0,2	
2164,75	  0,0336	2164,75	   123,1	2164,75	     0,1	
2165	  0,0452	2165	   159,6	2165	     0,3	
2165,25	  0,0474	2165,25	  -27,43	2165,25	     0,2	
2165,5	  0,0414	2165,5	   115,5	2165,5	     0,3	
2165,75	   0,066	2165,75	   69,77	2165,75	     0,4	
2166	  0,0555	2166	   -78,6	2166	     0,3	
2166,25	  0,0214	2166,25	   141,4	2166,25	     0,1	
2166,5	    0,02	2166,5	  -101,2	2166,5	     0,1	
2166,75	  0,0284	2166,75	  -150,9	2166,75	     0,2	
2167	   0,035	2167	  -2,647	2167	     0,2	
2167,25	  0,0372	2167,25	  -50,64	2167,25	     0,3	
2167,5	  0,0102	2167,5	   120,9	2167,5	       0	
2167,75	  0,0544	2167,75	     127	2167,75	     0,4	
2168	  0,0329	2168	  -20,42	2168	     0,3	
2168,25	  0,0298	2168,25	  -53,24	2168,25	     0,2	
2168,5	  0,0377	2168,5	  -174,4	2168,5	     0,2	
2168,75	  0,0313	2168,75	   15,23	2168,75	     0,1	
2169	  0,0495	2169	   50,53	2169	     0,2	
2169,25	   0,016	2169,25	   154,4	2169,25	       0	
2169,5	 0,00619	2169,5	   132,5	2169,5	       0	
2169,75	  0,0273	2169,75	   116,7	2169,75	     0,2	
2170	  0,0535	2170	  -22,67	2170	     0,3	
2170,25	  0,0126	2170,25	  -160,7	2170,25	       0	
2170,5	  0,0397	2170,5	   85,32	2170,5	     0,2	
2170,75	  0,0601	2170,75	   4,428	2170,75	     0,6	
2171	  0,0151	2171	  -120,1	2171	     0,1	
2171,25	  0,0296	2171,25	   63,51	2171,25	     0,1	
2171,5	  0,0367	2171,5	  -148,3	2171,5	     0,5	
2171,75	  0,0281	2171,75	  -55,96	2171,75	     0,1	
2172	 0,00956	2172	   19,36	2172	       0	
2172,25	  0,0326	2172,25	   57,91	2172,25	     0,1	
2172,5	 0,00513	2172,5	   77,61	2172,5	       0	
2172,75	  0,0831	2172,75	   53,89	2172,75	     0,6	
2173	  0,0569	2173	  -34,53	2173	     0,2	
2173,25	   0,023	2173,25	  -137,2	2173,25	     0,1	
2173,5	  0,0894	2173,5	   -19,2	2173,5	     0,8	
2173,75	  0,0443	2173,75	  -157,4	2173,75	     0,5	
2174	  0,0789	2174	   57,66	2174	     0,6	
2174,25	  0,0695	2174,25	   47,12	2174,25	     0,3	
2174,5	  0,0628	2174,5	   136,4	2174,5	     0,3	
2174,75	  0,0449	2174,75	  -53,74	2174,75	     0,2	
2175	  0,0448	2175	  -23,96	2175	     0,2	
2175,25	  0,0688	2175,25	   91,11	2175,25	     0,3	
2175,5	   0,092	2175,5	   62,99	2175,5	     0,5	
2175,75	  0,0315	2175,75	  -143,1	2175,75	     0,2	
2176	  0,0393	2176	   73,88	2176	     0,1	
2176,25	 0,00141	2176,25	   93,74	2176,25	       0	
2176,5	   0,109	2176,5	   119,3	2176,5	     0,8	
2176,75	  0,0414	2176,75	     148	2176,75	     0,2	
2177	   0,027	2177	   81,44	2177	     0,1	
2177,25	  0,0707	2177,25	  -48,23	2177,25	     0,4	
2177,5	   0,035	2177,5	  -153,5	2177,5	     0,2	
2177,75	  0,0372	2177,75	     153	2177,75	       0	
2178	  0,0677	2178	   12,58	2178	     0,3	
2178,25	  0,0615	2178,25	   143,5	2178,25	     0,2	
2178,5	  0,0327	2178,5	   1,669	2178,5	       0	
2178,75	   0,102	2178,75	    -147	2178,75	     0,5	
2179	  0,0314	2179	  -5,734	2179	     0,1	
2179,25	  0,0773	2179,25	  -38,57	2179,25	     0,2	
2179,5	  0,0746	2179,5	  -86,74	2179,5	     0,3	
2179,75	  0,0627	2179,75	  -147,8	2179,75	     0,1	
2180	  0,0528	2180	  -163,3	2180	     0,1	
2180,25	  0,0374	2180,25	   -62,5	2180,25	       0	
2180,5	  0,0492	2180,5	  -90,83	2180,5	     0,2	
2180,75	  0,0319	2180,75	    9,92	2180,75	     0,1	
2181	  0,0539	2181	  -116,9	2181	     0,1	
2181,25	  0,0211	2181,25	   169,9	2181,25	     0,1	
2181,5	  0,0361	2181,5	  -129,4	2181,5	     0,1	
2181,75	  0,0275	2181,75	  -4,021	2181,75	     0,1	
2182	  0,0571	2182	   118,6	2182	     0,3	
2182,25	  0,0596	2182,25	  -18,33	2182,25	     0,3	
2182,5	  0,0162	2182,5	   63,76	2182,5	       0	
2182,75	 0,00193	2182,75	    40,9	2182,75	       0	
2183	  0,0327	2183	   13,14	2183	     0,2	
2183,25	  0,0255	2183,25	  -36,35	2183,25	     0,3	
2183,5	  0,0428	2183,5	   178,3	2183,5	     0,4	
2183,75	  0,0236	2183,75	  -22,79	2183,75	     0,2	
2184	  0,0281	2184	   72,48	2184	     0,2	
2184,25	 0,00666	2184,25	   113,3	2184,25	       0	
2184,5	  0,0338	2184,5	  -16,99	2184,5	     0,2	
2184,75	  0,0367	2184,75	  -132,1	2184,75	     0,2	
2185	  0,0138	2185	  -56,76	2185	       0	
2185,25	  0,0395	2185,25	   155,7	2185,25	     0,4	
2185,5	   0,033	2185,5	  -31,71	2185,5	     0,2	
2185,75	  0,0187	2185,75	  -140,9	2185,75	     0,1	
2186	  0,0121	2186	   108,9	2186	       0	
2186,25	  0,0482	2186,25	  -179,8	2186,25	     0,7	
2186,5	  0,0284	2186,5	  -47,12	2186,5	     0,1	
2186,75	   0,031	2186,75	   118,7	2186,75	     0,2	
2187	  0,0352	2187	   92,77	2187	     0,2	
2187,25	  0,0369	2187,25	   163,5	2187,25	     0,2	
2187,5	  0,0142	2187,5	  -41,83	2187,5	       0	
2187,75	   0,026	2187,75	  -37,18	2187,75	     0,1	
2188	  0,0713	2188	   105,3	2188	     0,4	
2188,25	  0,0222	2188,25	   4,434	2188,25	       0	
2188,5	  0,0443	2188,5	   81,32	2188,5	     0,1	
2188,75	  0,0293	2188,75	   15,59	2188,75	     0,1	
2189	  0,0292	2189	  -96,35	2189	       0	
2189,25	  0,0559	2189,25	   14,79	2189,25	     0,2	
2189,5	  0,0596	2189,5	   44,09	2189,5	     0,4	
2189,75	  0,0467	2189,75	   156,5	2189,75	     0,2	
2190	  0,0455	2190	     111	2190	     0,2	
2190,25	  0,0257	2190,25	   111,1	2190,25	     0,1	
2190,5	   0,102	2190,5	   150,2	2190,5	     0,7	
2190,75	  0,0486	2190,75	   6,542	2190,75	     0,2	
2191	  0,0563	2191	  -171,5	2191	     0,2	
2191,25	  0,0506	2191,25	   131,9	2191,25	     0,2	
2191,5	  0,0344	2191,5	  -133,1	2191,5	     0,1	
2191,75	  0,0199	2191,75	   55,53	2191,75	       0	
2192	  0,0424	2192	   153,4	2192	     0,2	
2192,25	  0,0503	2192,25	  -42,52	2192,25	     0,1	
2192,5	  0,0628	2192,5	   63,88	2192,5	     0,3	
2192,75	  0,0749	2192,75	   41,37	2192,75	     0,2	
2193	  0,0733	2193	     126	2193	     0,4	
2193,25	 0,00716	2193,25	  -65,57	2193,25	       0	
2193,5	  0,0772	2193,5	   49,35	2193,5	     0,3	
2193,75	  0,0491	2193,75	   127,7	2193,75	     0,2	
2194	  0,0743	2194	   27,61	2194	     0,2	
2194,25	   0,031	2194,25	   170,6	2194,25	     0,2	
2194,5	    0,05	2194,5	  -105,9	2194,5	     0,1	
2194,75	  0,0444	2194,75	  -135,8	2194,75	     0,1	
2195	  0,0333	2195	   97,12	2195	     0,1	
2195,25	  0,0395	2195,25	   43,28	2195,25	     0,1	
2195,5	  0,0335	2195,5	   54,25	2195,5	     0,2	
2195,75	  0,0245	2195,75	   123,2	2195,75	     0,1	
2196	  0,0329	2196	  -91,88	2196	     0,2	
2196,25	  0,0464	2196,25	     177	2196,25	     0,4	
2196,5	  0,0235	2196,5	   165,3	2196,5	     0,1	
2196,75	  0,0204	2196,75	  -24,67	2196,75	     0,1	
2197	  0,0277	2197	     148	2197	     0,2	
2197,25	  0,0357	2197,25	   89,17	2197,25	     0,2	
2197,5	  0,0422	2197,5	  -140,4	2197,5	     0,5	
2197,75	  0,0259	2197,75	  -153,8	2197,75	     0,2	
2198	  0,0574	2198	    -111	2198	     0,4	
2198,25	  0,0324	2198,25	  -171,6	2198,25	     0,3	
2198,5	  0,0145	2198,5	  -113,1	2198,5	       0	
2198,75	   0,026	2198,75	  -133,9	2198,75	     0,1	
2199	  0,0652	2199	   149,8	2199	     0,5	
2199,25	  0,0258	2199,25	    36,3	2199,25	     0,1	
2199,5	  0,0313	2199,5	    7,19	2199,5	     0,2	
2199,75	  0,0255	2199,75	   -33,5	2199,75	     0,1	
2200	  0,0386	2200	   55,41	2200	     0,2	
2200,25	  0,0711	2200,25	  -161,3	2200,25	     0,6	
2200,5	  0,0743	2200,5	   94,98	2200,5	     0,2	
2200,75	  0,0537	2200,75	   146,7	2200,75	     0,4	
2201	  0,0365	2201	    -139	2201	     0,1	
2201,25	  0,0317	2201,25	  -151,9	2201,25	     0,3	
2201,5	  0,0614	2201,5	  -109,6	2201,5	     0,2	
2201,75	  0,0125	2201,75	  -130,1	2201,75	       0	
2202	  0,0303	2202	   98,84	2202	     0,1	
2202,25	   0,033	2202,25	   28,01	2202,25	     0,2	
2202,5	  0,0408	2202,5	  -121,4	2202,5	     0,1	
2202,75	  0,0291	2202,75	   148,5	2202,75	     0,1	
2203	  0,0301	2203	    -108	2203	     0,2	
2203,25	  0,0604	2203,25	    92,4	2203,25	     0,5	
2203,5	  0,0655	2203,5	    39,4	2203,5	     0,3	
2203,75	  0,0271	2203,75	   41,86	2203,75	       0	
2204	  0,0594	2204	   120,5	2204	     0,2	
2204,25	  0,0351	2204,25	   3,201	2204,25	     0,2	
2204,5	  0,0721	2204,5	  -82,27	2204,5	     0,3	
2204,75	   0,045	2204,75	   8,807	2204,75	     0,1	
2205	  0,0393	2205	  -51,58	2205	     0,1	
2205,25	  0,0232	2205,25	  -94,72	2205,25	     0,1	
2205,5	   0,051	2205,5	  -137,1	2205,5	     0,3	
2205,75	  0,0492	2205,75	  -13,38	2205,75	     0,3	
2206	  0,0377	2206	   170,4	2206	     0,1	
2206,25	  0,0385	2206,25	   -23,7	2206,25	     0,1	
2206,5	  0,0258	2206,5	  -35,49	2206,5	       0	
2206,75	  0,0909	2206,75	  -41,93	2206,75	     0,8	
2207	  0,0131	2207	  -50,45	2207	       0	
2207,25	   0,037	2207,25	   178,4	2207,25	     0,1	
2207,5	  0,0562	2207,5	   6,345	2207,5	     0,4	
2207,75	  0,0811	2207,75	  -145,1	2207,75	     0,5	
2208	  0,0347	2208	   150,1	2208	     0,2	
2208,25	  0,0679	2208,25	   129,3	2208,25	     0,2	
2208,5	  0,0493	2208,5	  -112,3	2208,5	     0,1	
2208,75	  0,0503	2208,75	   7,511	2208,75	     0,4	
2209	  0,0814	2209	  -87,19	2209	     0,3	
2209,25	  0,0517	2209,25	   85,96	2209,25	     0,5	
2209,5	  0,0288	2209,5	   37,45	2209,5	     0,2	
2209,75	 0,00249	2209,75	   119,1	2209,75	       0	
2210	  0,0301	2210	  -119,1	2210	     0,3	
2210,25	  0,0144	2210,25	  -2,694	2210,25	       0	
2210,5	  0,0224	2210,5	  -26,32	2210,5	     0,2	
2210,75	   0,012	2210,75	  -122,2	2210,75	       0	
2211	  0,0314	2211	  -58,88	2211	     0,1	
2211,25	  0,0139	2211,25	   85,98	2211,25	     0,1	
2211,5	  0,0437	2211,5	  -149,3	2211,5	     0,4	
2211,75	 0,00123	2211,75	   123,3	2211,75	       0	
2212	  0,0293	2212	  -71,08	2212	     0,2	
2212,25	  0,0161	2212,25	   49,07	2212,25	     0,1	
2212,5	  0,0412	2212,5	   7,761	2212,5	     0,5	
2212,75	  0,0333	2212,75	   51,87	2212,75	     0,2	
2213	  0,0121	2213	  -165,8	2213	     0,1	
2213,25	  0,0491	2213,25	  -138,8	2213,25	     0,5	
2213,5	  0,0199	2213,5	   105,4	2213,5	     0,1	
2213,75	  0,0476	2213,75	   139,3	2213,75	     0,5	
2214	  0,0346	2214	   40,78	2214	     0,3	
2214,25	 0,00439	2214,25	   66,23	2214,25	       0	
2214,5	 0,00973	2214,5	   14,97	2214,5	       0	
2214,75	  0,0487	2214,75	   14,54	2214,75	     0,4	
2215	  0,0548	2215	  -173,3	2215	     0,3	
2215,25	  0,0708	2215,25	   39,93	2215,25	     0,3	
2215,5	  0,0355	2215,5	  0,3585	2215,5	     0,3	
2215,75	  0,0184	2215,75	   26,14	2215,75	       0	
2216	  0,0814	2216	  -14,99	2216	     0,5	
2216,25	   0,012	2216,25	  -60,71	2216,25	       0	
2216,5	  0,0781	2216,5	   169,5	2216,5	     0,4	
2216,75	  0,0137	2216,75	   -59,1	2216,75	       0	
2217	 0,00698	2217	  -24,41	2217	       0	
2217,25	  0,0769	2217,25	   134,8	2217,25	     0,3	
2217,5	 0,00282	2217,5	   40,47	2217,5	       0	
2217,75	   0,074	2217,75	  -64,22	2217,75	     0,3	
2218	  0,0708	2218	   98,06	2218	     0,2	
2218,25	  0,0871	2218,25	  -94,28	2218,25	     0,6	
2218,5	  0,0423	2218,5	   103,3	2218,5	     0,3	
2218,75	  0,0247	2218,75	   83,73	2218,75	     0,1	
2219	   0,084	2219	  -76,93	2219	     0,5	
2219,25	  0,0589	2219,25	  -123,1	2219,25	     0,3	
2219,5	  0,0531	2219,5	  -146,7	2219,5	     0,2	
2219,75	  0,0397	2219,75	  -76,65	2219,75	     0,1	
2220	  0,0288	2220	   115,5	2220	     0,1	
2220,25	  0,0417	2220,25	   69,02	2220,25	     0,4	
2220,5	  0,0838	2220,5	  -106,8	2220,5	     0,5	
2220,75	  0,0279	2220,75	  -32,64	2220,75	     0,1	
2221	  0,0694	2221	  -136,4	2221	     0,2	
2221,25	  0,0391	2221,25	  -75,12	2221,25	     0,1	
2221,5	  0,0324	2221,5	   125,1	2221,5	     0,1	
2221,75	  0,0304	2221,75	    -145	2221,75	     0,2	
2222	  0,0113	2222	   77,17	2222	       0	
2222,25	  0,0608	2222,25	  -88,78	2222,25	     0,2	
2222,5	  0,0648	2222,5	  -87,21	2222,5	     0,2	
2222,75	  0,0492	2222,75	   142,4	2222,75	     0,1	
2223	  0,0518	2223	   69,67	2223	     0,1	
2223,25	  0,0172	2223,25	  -47,58	2223,25	       0	
2223,5	  0,0239	2223,5	  -57,66	2223,5	     0,1	
2223,75	  0,0822	2223,75	   45,85	2223,75	     0,3	
2224	   0,044	2224	   33,13	2224	     0,3	
2224,25	  0,0826	2224,25	   107,2	2224,25	     0,2	
2224,5	  0,0372	2224,5	  -176,9	2224,5	     0,1	
2224,75	  0,0358	2224,75	  -54,89	2224,75	       0	
2225	   0,054	2225	   112,6	2225	     0,1	
2225,25	  0,0399	2225,25	  -75,78	2225,25	       0	
2225,5	  0,0114	2225,5	  -132,7	2225,5	       0	
2225,75	   0,179	2225,75	  -97,44	2225,75	     0,3	
2226	  0,0896	2226	  -152,4	2226	     0,3	
2226,25	  0,0547	2226,25	  -120,4	2226,25	     0,1	
2226,5	   0,017	2226,5	   144,6	2226,5	       0	
2226,75	  0,0272	2226,75	   9,506	2226,75	       0	
2227	  0,0338	2227	  -48,97	2227	     0,1	
2227,25	  0,0228	2227,25	   122,9	2227,25	       0	
2227,5	  0,0469	2227,5	  -77,25	2227,5	     0,1	
2227,75	  0,0606	2227,75	  -66,13	2227,75	     0,1	
2228	  0,0648	2228	   103,7	2228	     0,2	
2228,25	   0,014	2228,25	   134,4	2228,25	       0	
2228,5	  0,0396	2228,5	  -6,021	2228,5	     0,1	
2228,75	  0,0291	2228,75	    -122	2228,75	     0,1	
2229	  0,0226	2229	   77,25	2229	       0	
2229,25	   0,079	2229,25	   85,67	2229,25	     0,5	
2229,5	  0,0232	2229,5	   -26,8	2229,5	       0	
2229,75	  0,0124	2229,75	   157,8	2229,75	       0	
2230	  0,0114	2230	  -129,9	2230	       0	
2230,25	  0,0603	2230,25	  -121,9	2230,25	     0,2	
2230,5	  0,0464	2230,5	   81,52	2230,5	     0,3	
2230,75	  0,0429	2230,75	    42,9	2230,75	     0,1	
2231	  0,0729	2231	  -150,2	2231	     0,3	
2231,25	  0,0282	2231,25	  -67,73	2231,25	       0	
2231,5	  0,0438	2231,5	  -86,58	2231,5	     0,1	
2231,75	  0,0424	2231,75	  -33,83	2231,75	     0,1	
2232	   0,055	2232	   20,92	2232	     0,2	
2232,25	  0,0426	2232,25	   10,22	2232,25	     0,1	
2232,5	  0,0584	2232,5	   4,552	2232,5	     0,2	
2232,75	  0,0558	2232,75	  -115,7	2232,75	     0,4	
2233	  0,0282	2233	    34,8	2233	     0,1	
2233,25	  0,0266	2233,25	  -134,3	2233,25	     0,1	
2233,5	  0,0113	2233,5	  -18,61	2233,5	       0	
2233,75	  0,0521	2233,75	   165,1	2233,75	     0,2	
2234	  0,0515	2234	  -76,19	2234	     0,4	
2234,25	   0,114	2234,25	  -41,14	2234,25	     0,8	
2234,5	  0,0157	2234,5	   53,27	2234,5	       0	
2234,75	  0,0147	2234,75	  -119,3	2234,75	       0	
2235	  0,0217	2235	  -1,507	2235	     0,3	
2235,25	  0,0595	2235,25	   73,87	2235,25	     0,3	
2235,5	  0,0716	2235,5	  -146,4	2235,5	     0,5	
2235,75	   0,044	2235,75	  -38,67	2235,75	     0,1	
2236	  0,0608	2236	   26,71	2236	     0,2	
2236,25	  0,0708	2236,25	  -43,48	2236,25	     0,4	
2236,5	   0,112	2236,5	    3,85	2236,5	     0,6	
2236,75	  0,0438	2236,75	  -122,4	2236,75	     0,1	
2237	  0,0319	2237	   86,66	2237	     0,1	
2237,25	  0,0266	2237,25	   142,7	2237,25	     0,1	
2237,5	  0,0347	2237,5	  -91,99	2237,5	     0,1	
2237,75	  0,0317	2237,75	   69,25	2237,75	     0,1	
2238	  0,0476	2238	   159,1	2238	     0,3	
2238,25	  0,0386	2238,25	   160,3	2238,25	     0,1	
2238,5	  0,0438	2238,5	  -84,04	2238,5	     0,2	
2238,75	  0,0308	2238,75	    -118	2238,75	     0,1	
2239	  0,0275	2239	  -8,365	2239	     0,2	
2239,25	  0,0322	2239,25	  -124,8	2239,25	     0,2	
2239,5	  0,0754	2239,5	     -93	2239,5	     0,4	
2239,75	  0,0201	2239,75	   61,44	2239,75	     0,1	
2240	  0,0213	2240	  -78,45	2240	     0,1	
2240,25	  0,0191	2240,25	  -176,1	2240,25	     0,1	
2240,5	  0,0436	2240,5	  -8,354	2240,5	     0,2	
2240,75	  0,0466	2240,75	  -15,19	2240,75	     0,3	
2241	  0,0204	2241	   155,5	2241	       0	
2241,25	  0,0084	2241,25	   132,3	2241,25	       0	
2241,5	  0,0416	2241,5	  -18,96	2241,5	     0,1	
2241,75	  0,0094	2241,75	  -157,4	2241,75	       0	
2242	  0,0324	2242	   168,9	2242	     0,1	
2242,25	  0,0545	2242,25	   -75,3	2242,25	     0,2	
2242,5	  0,0151	2242,5	   -90,9	2242,5	       0	
2242,75	  0,0623	2242,75	  -13,82	2242,75	     0,5	
2243	  0,0626	2243	  -63,41	2243	     0,2	
2243,25	  0,0374	2243,25	   -9,29	2243,25	     0,3	
2243,5	 0,00334	2243,5	     106	2243,5	       0	
2243,75	  0,0585	2243,75	  -83,28	2243,75	     0,3	
2244	  0,0134	2244	  -172,1	2244	       0	
2244,25	  0,0248	2244,25	   162,5	2244,25	     0,1	
2244,5	  0,0483	2244,5	   176,8	2244,5	     0,2	
2244,75	  0,0669	2244,75	  -27,93	2244,75	     0,3	
2245	  0,0328	2245	  -162,4	2245	       0	
2245,25	  0,0386	2245,25	  -4,623	2245,25	     0,2	
2245,5	  0,0505	2245,5	     -59	2245,5	     0,1	
2245,75	  0,0561	2245,75	  -151,7	2245,75	     0,2	
2246	  0,0117	2246	   148,5	2246	       0	
2246,25	  0,0102	2246,25	  -152,1	2246,25	       0	
2246,5	  0,0165	2246,5	  -110,7	2246,5	       0	
2246,75	  0,0551	2246,75	  -16,13	2246,75	     0,2	
2247	  0,0782	2247	  -139,3	2247	     0,2	
2247,25	   0,111	2247,25	    10,1	2247,25	     0,5	
2247,5	  0,0525	2247,5	  -83,93	2247,5	     0,2	
2247,75	  0,0307	2247,75	  -12,61	2247,75	       0	
2248	  0,0529	2248	  -130,4	2248	     0,2	
2248,25	 0,00909	2248,25	  -45,35	2248,25	       0	
2248,5	  0,0574	2248,5	  -52,18	2248,5	     0,2	
2248,75	  0,0149	2248,75	   16,02	2248,75	       0	
2249	   0,052	2249	   18,22	2249	     0,2	
2249,25	  0,0505	2249,25	  -123,4	2249,25	     0,2	
2249,5	  0,0325	2249,5	  -6,561	2249,5	     0,1	
2249,75	  0,0349	2249,75	  -49,27	2249,75	     0,1	
2250	  0,0266	2250	  -170,6	2250	     0,1	
2250,25	  0,0332	2250,25	   47,98	2250,25	     0,1	
2250,5	  0,0212	2250,5	  -149,3	2250,5	     0,1	
2250,75	  0,0533	2250,75	  -119,8	2250,75	     0,4	
2251	  0,0591	2251	   94,71	2251	     0,3	
2251,25	  0,0225	2251,25	  -143,6	2251,25	       0	
2251,5	   0,041	2251,5	  -38,04	2251,5	     0,2	
2251,75	  0,0332	2251,75	   30,66	2251,75	     0,1	
2252	  0,0568	2252	   153,3	2252	     0,4	
2252,25	  0,0317	2252,25	     137	2252,25	     0,1	
2252,5	  0,0589	2252,5	  -101,9	2252,5	     0,3	
2252,75	  0,0517	2252,75	   136,4	2252,75	     0,2	
2253	  0,0139	2253	  -177,1	2253	       0	
2253,25	  0,0484	2253,25	  -65,06	2253,25	     0,2	
2253,5	  0,0639	2253,5	  -1,719	2253,5	     0,4	
2253,75	  0,0263	2253,75	  -18,87	2253,75	       0	
2254	  0,0704	2254	   130,9	2254	     0,3	
2254,25	  0,0446	2254,25	   68,11	2254,25	     0,3	
2254,5	   0,113	2254,5	  -139,5	2254,5	     0,6	
2254,75	  0,0301	2254,75	  -62,09	2254,75	     0,2	
2255	   0,048	2255	  -154,9	2255	     0,1	
2255,25	  0,0513	2255,25	    -108	2255,25	     0,2	
2255,5	  0,0368	2255,5	  -140,7	2255,5	     0,2	
2255,75	  0,0546	2255,75	   104,7	2255,75	     0,2	
2256	  0,0571	2256	  -133,8	2256	     0,5	
2256,25	  0,0343	2256,25	   96,76	2256,25	     0,1	
2256,5	  0,0623	2256,5	   30,36	2256,5	     0,4	
2256,75	  0,0372	2256,75	  -71,71	2256,75	     0,1	
2257	  0,0405	2257	  -88,11	2257	     0,2	
2257,25	  0,0149	2257,25	  -102,6	2257,25	       0	
2257,5	  0,0314	2257,5	  -44,73	2257,5	     0,1	
2257,75	  0,0343	2257,75	  -92,74	2257,75	     0,1	
2258	 0,00581	2258	   108,5	2258	       0	
2258,25	  0,0166	2258,25	   35,65	2258,25	       0	
2258,5	  0,0562	2258,5	  -68,11	2258,5	     0,3	
2258,75	  0,0133	2258,75	  -9,819	2258,75	       0	
2259	  0,0374	2259	   64,42	2259	     0,1	
2259,25	  0,0222	2259,25	   63,48	2259,25	     0,1	
2259,5	  0,0472	2259,5	   74,55	2259,5	     0,1	
2259,75	  0,0559	2259,75	   136,6	2259,75	     0,3	
