Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2027,75	  0,0166	2027,75	  -67,66	2027,75	     0,1	
2028	  0,0167	2028	   29,26	2028	     0,1	
2028,25	  0,0323	2028,25	   90,93	2028,25	     0,1	
2028,5	  0,0445	2028,5	  -40,02	2028,5	     0,1	
2028,75	  0,0285	2028,75	    3,06	2028,75	     0,2	
2029	  0,0111	2029	  -175,5	2029	       0	
2029,25	  0,0428	2029,25	   101,9	2029,25	     0,3	
2029,5	  0,0409	2029,5	   50,16	2029,5	     0,2	
2029,75	  0,0151	2029,75	  -38,83	2029,75	       0	
2030	   0,053	2030	  -31,56	2030	     0,2	
2030,25	 0,00545	2030,25	   157,1	2030,25	       0	
2030,5	  0,0617	2030,5	  -115,7	2030,5	     0,3	
2030,75	  0,0587	2030,75	   176,2	2030,75	     0,6	
2031	  0,0213	2031	  -127,7	2031	     0,1	
2031,25	  0,0659	2031,25	  -76,36	2031,25	     0,6	
2031,5	  0,0275	2031,5	  -65,89	2031,5	     0,1	
2031,75	  0,0534	2031,75	   -36,4	2031,75	     0,3	
2032	  0,0605	2032	  -117,9	2032	     0,3	
2032,25	  0,0269	2032,25	   40,44	2032,25	     0,1	
2032,5	   0,085	2032,5	   109,8	2032,5	     0,4	
2032,75	  0,0535	2032,75	   66,24	2032,75	     0,2	
2033	  0,0542	2033	   41,43	2033	     0,4	
2033,25	  0,0933	2033,25	   149,4	2033,25	     0,5	
2033,5	  0,0385	2033,5	   10,37	2033,5	     0,2	
2033,75	  0,0422	2033,75	      18	2033,75	     0,1	
2034	  0,0565	2034	   60,31	2034	     0,4	
2034,25	  0,0607	2034,25	  -148,6	2034,25	     0,3	
2034,5	  0,0345	2034,5	   140,6	2034,5	     0,1	
2034,75	  0,0612	2034,75	   153,3	2034,75	     0,3	
2035	  0,0708	2035	  -120,5	2035	     0,4	
2035,25	  0,0352	2035,25	   61,97	2035,25	     0,1	
2035,5	   0,042	2035,5	   170,2	2035,5	     0,2	
2035,75	  0,0217	2035,75	   166,5	2035,75	     0,1	
2036	  0,0607	2036	  -53,59	2036	     0,2	
2036,25	  0,0163	2036,25	   127,7	2036,25	       0	
2036,5	  0,0391	2036,5	  -149,4	2036,5	     0,1	
2036,75	  0,0542	2036,75	   52,88	2036,75	     0,3	
2037	 0,00523	2037	  -52,15	2037	       0	
2037,25	  0,0764	2037,25	  -39,72	2037,25	     0,3	
2037,5	  0,0716	2037,5	  -105,1	2037,5	     0,3	
2037,75	   0,105	2037,75	  -2,243	2037,75	     0,4	
2038	  0,0708	2038	   44,86	2038	     0,2	
2038,25	  0,0633	2038,25	   51,14	2038,25	     0,4	
2038,5	  0,0196	2038,5	  -82,48	2038,5	       0	
2038,75	  0,0488	2038,75	   91,96	2038,75	     0,2	
2039	  0,0336	2039	  -133,5	2039	     0,1	
2039,25	 0,00938	2039,25	   175,1	2039,25	       0	
2039,5	  0,0586	2039,5	  -92,13	2039,5	     0,1	
2039,75	  0,0385	2039,75	  -77,66	2039,75	     0,3	
2040	  0,0221	2040	   146,4	2040	       0	
2040,25	  0,0584	2040,25	  -165,9	2040,25	     0,3	
2040,5	  0,0246	2040,5	   98,16	2040,5	     0,1	
2040,75	  0,0314	2040,75	    69,6	2040,75	       0	
2041	  0,0282	2041	  -56,85	2041	       0	
2041,25	  0,0648	2041,25	  -102,4	2041,25	     0,2	
2041,5	  0,0283	2041,5	  -138,1	2041,5	     0,1	
2041,75	  0,0478	2041,75	  -80,75	2041,75	     0,1	
2042	  0,0765	2042	  -16,37	2042	     0,5	
2042,25	  0,0881	2042,25	   151,4	2042,25	     0,3	
2042,5	  0,0527	2042,5	  -90,78	2042,5	     0,3	
2042,75	   0,103	2042,75	  -32,14	2042,75	     0,6	
2043	  0,0256	2043	   8,817	2043	     0,1	
2043,25	  0,0599	2043,25	   11,61	2043,25	     0,3	
2043,5	  0,0386	2043,5	    -139	2043,5	     0,1	
2043,75	  0,0446	2043,75	   7,956	2043,75	     0,1	
2044	  0,0354	2044	     136	2044	     0,1	
2044,25	  0,0235	2044,25	   63,62	2044,25	     0,1	
2044,5	  0,0405	2044,5	    -120	2044,5	     0,1	
2044,75	  0,0741	2044,75	   78,03	2044,75	     0,5	
2045	  0,0263	2045	   65,19	2045	       0	
2045,25	  0,0379	2045,25	  -24,51	2045,25	     0,1	
2045,5	  0,0747	2045,5	  -10,78	2045,5	     0,4	
2045,75	  0,0279	2045,75	  -26,77	2045,75	     0,1	
2046	  0,0524	2046	  -106,5	2046	     0,2	
2046,25	  0,0259	2046,25	   64,95	2046,25	     0,1	
2046,5	  0,0231	2046,5	  -144,8	2046,5	     0,1	
2046,75	   0,103	2046,75	   48,61	2046,75	     0,3	
2047	  0,0789	2047	  -50,89	2047	     0,5	
2047,25	  0,0554	2047,25	  -149,6	2047,25	     0,5	
2047,5	  0,0355	2047,5	   86,99	2047,5	     0,2	
2047,75	  0,0416	2047,75	  -60,55	2047,75	     0,2	
2048	   0,016	2048	  -56,21	2048	       0	
2048,25	  0,0176	2048,25	  -37,25	2048,25	       0	
2048,5	  0,0878	2048,5	  -95,69	2048,5	     0,4	
2048,75	  0,0114	2048,75	   35,45	2048,75	       0	
2049	  0,0447	2049	   91,24	2049	     0,1	
2049,25	  0,0927	2049,25	   79,03	2049,25	     0,5	
2049,5	 0,00999	2049,5	  -168,8	2049,5	       0	
2049,75	  0,0421	2049,75	   123,8	2049,75	     0,2	
2050	  0,0625	2050	   39,35	2050	     0,2	
2050,25	  0,0506	2050,25	   95,39	2050,25	     0,1	
2050,5	  0,0474	2050,5	   69,84	2050,5	     0,2	
2050,75	  0,0288	2050,75	  -82,75	2050,75	     0,1	
2051	  0,0901	2051	  -16,49	2051	     0,6	
2051,25	  0,0822	2051,25	   167,9	2051,25	     0,3	
2051,5	   0,082	2051,5	   108,1	2051,5	     0,5	
2051,75	  0,0903	2051,75	  -97,19	2051,75	     0,4	
2052	  0,0476	2052	   142,2	2052	     0,1	
2052,25	  0,0278	2052,25	  -177,5	2052,25	     0,1	
2052,5	   0,131	2052,5	   34,85	2052,5	     0,4	
2052,75	  0,0273	2052,75	   89,45	2052,75	       0	
2053	  0,0292	2053	   161,4	2053	       0	
2053,25	  0,0119	2053,25	   26,65	2053,25	       0	
2053,5	  0,0761	2053,5	  -163,4	2053,5	     0,4	
2053,75	  0,0939	2053,75	  -79,95	2053,75	     0,3	
2054	  0,0011	2054	  -118,3	2054	       0	
2054,25	  0,0326	2054,25	   107,5	2054,25	     0,1	
2054,5	  0,0648	2054,5	   90,51	2054,5	     0,3	
2054,75	  0,0495	2054,75	  -80,61	2054,75	     0,4	
2055	  0,0705	2055	  -143,5	2055	     0,3	
2055,25	  0,0216	2055,25	  -69,72	2055,25	     0,1	
2055,5	  0,0062	2055,5	  -106,2	2055,5	       0	
2055,75	   0,048	2055,75	   130,6	2055,75	     0,2	
2056	  0,0369	2056	   108,9	2056	     0,4	
2056,25	 0,00774	2056,25	  -66,98	2056,25	       0	
2056,5	  0,0311	2056,5	  -106,8	2056,5	     0,1	
2056,75	  0,0436	2056,75	   172,3	2056,75	     0,3	
2057	  0,0548	2057	  -59,83	2057	     0,7	
2057,25	  0,0315	2057,25	   157,8	2057,25	     0,1	
2057,5	  0,0369	2057,5	   100,3	2057,5	     0,4	
2057,75	  0,0528	2057,75	    80,1	2057,75	     0,5	
2058	  0,0269	2058	   131,5	2058	     0,4	
2058,25	 0,00755	2058,25	  -160,5	2058,25	       0	
2058,5	  0,0519	2058,5	   158,2	2058,5	     0,3	
2058,75	  0,0371	2058,75	  -129,3	2058,75	     0,2	
2059	   0,074	2059	   37,77	2059	     0,5	
2059,25	  0,0775	2059,25	   151,5	2059,25	     0,4	
2059,5	  0,0381	2059,5	   12,86	2059,5	     0,4	
2059,75	  0,0667	2059,75	  -32,46	2059,75	     0,4	
2060	  0,0928	2060	    4,39	2060	     0,3	
2060,25	   0,022	2060,25	  -144,3	2060,25	     0,1	
2060,5	  0,0101	2060,5	  -99,42	2060,5	       0	
2060,75	  0,0841	2060,75	  -1,408	2060,75	     0,5	
2061	  0,0684	2061	   7,563	2061	     0,7	
2061,25	  0,0583	2061,25	   54,25	2061,25	     0,2	
2061,5	  0,0163	2061,5	  -93,62	2061,5	       0	
2061,75	  0,0639	2061,75	   157,2	2061,75	     0,3	
2062	  0,0576	2062	   104,4	2062	     0,6	
2062,25	  0,0368	2062,25	   58,66	2062,25	     0,3	
2062,5	  0,0417	2062,5	   41,35	2062,5	     0,2	
2062,75	  0,0328	2062,75	  -167,8	2062,75	     0,1	
2063	  0,0414	2063	  -24,74	2063	     0,2	
2063,25	  0,0129	2063,25	     163	2063,25	       0	
2063,5	    0,08	2063,5	  -160,8	2063,5	     0,3	
2063,75	   0,065	2063,75	   95,55	2063,75	     0,3	
2064	  0,0781	2064	    -113	2064	     0,3	
2064,25	  0,0274	2064,25	   107,1	2064,25	     0,1	
2064,5	  0,0108	2064,5	  -175,5	2064,5	       0	
2064,75	  0,0508	2064,75	   16,66	2064,75	     0,1	
2065	  0,0257	2065	  -28,67	2065	     0,1	
2065,25	  0,0719	2065,25	   175,9	2065,25	     0,3	
2065,5	  0,0735	2065,5	  -71,81	2065,5	     0,1	
2065,75	  0,0531	2065,75	   135,9	2065,75	     0,1	
2066	   0,175	2066	   138,7	2066	     0,6	
2066,25	   0,016	2066,25	   22,79	2066,25	       0	
2066,5	  0,0197	2066,5	   12,92	2066,5	       0	
2066,75	   0,052	2066,75	   126,1	2066,75	     0,1	
2067	   0,078	2067	  -36,97	2067	     0,2	
2067,25	  0,0365	2067,25	   5,876	2067,25	     0,1	
2067,5	  0,0399	2067,5	  -113,7	2067,5	     0,1	
2067,75	   0,064	2067,75	   56,36	2067,75	     0,1	
2068	  0,0194	2068	  -111,2	2068	       0	
2068,25	  0,0798	2068,25	   125,6	2068,25	     0,6	
2068,5	  0,0649	2068,5	    -111	2068,5	     0,1	
2068,75	  0,0575	2068,75	  -17,58	2068,75	     0,1	
2069	   0,031	2069	  -64,81	2069	     0,2	
2069,25	  0,0985	2069,25	  -1,803	2069,25	     0,3	
2069,5	  0,0657	2069,5	   53,99	2069,5	     0,1	
2069,75	  0,0507	2069,75	    40,8	2069,75	     0,2	
2070	  0,0394	2070	   7,286	2070	     0,1	
2070,25	  0,0678	2070,25	  -96,77	2070,25	     0,3	
2070,5	   0,062	2070,5	  -66,76	2070,5	     0,2	
2070,75	  0,0643	2070,75	   107,4	2070,75	     0,4	
2071	   0,074	2071	  -105,2	2071	     0,2	
2071,25	  0,0823	2071,25	   16,86	2071,25	     0,1	
2071,5	   0,119	2071,5	  -141,4	2071,5	     0,5	
2071,75	   0,125	2071,75	   143,2	2071,75	     0,4	
2072	  0,0518	2072	  -101,7	2072	     0,2	
2072,25	  0,0536	2072,25	  -150,6	2072,25	     0,2	
2072,5	  0,0676	2072,5	   109,7	2072,5	     0,1	
2072,75	  0,0522	2072,75	   125,5	2072,75	     0,2	
2073	  0,0616	2073	   23,45	2073	     0,2	
2073,25	  0,0556	2073,25	  -172,9	2073,25	     0,2	
2073,5	  0,0312	2073,5	  -100,3	2073,5	     0,1	
2073,75	  0,0198	2073,75	   138,2	2073,75	       0	
2074	  0,0458	2074	  -112,6	2074	     0,3	
2074,25	 0,00627	2074,25	  -38,26	2074,25	       0	
2074,5	  0,0294	2074,5	  -46,85	2074,5	     0,1	
2074,75	  0,0332	2074,75	  -121,3	2074,75	     0,1	
2075	  0,0344	2075	  -20,19	2075	     0,3	
2075,25	  0,0153	2075,25	   64,13	2075,25	     0,1	
2075,5	   0,011	2075,5	   45,69	2075,5	       0	
2075,75	   0,012	2075,75	   -3,88	2075,75	       0	
2076	  0,0337	2076	   82,93	2076	     0,2	
2076,25	  0,0434	2076,25	   102,2	2076,25	     0,3	
2076,5	  0,0395	2076,5	  -61,83	2076,5	     0,1	
2076,75	  0,0542	2076,75	   45,26	2076,75	     0,3	
2077	  0,0495	2077	  -79,64	2077	     0,3	
2077,25	  0,0757	2077,25	  -111,3	2077,25	     0,3	
2077,5	  0,0325	2077,5	   142,6	2077,5	     0,3	
2077,75	  0,0538	2077,75	   71,52	2077,75	     0,1	
2078	  0,0234	2078	   12,78	2078	     0,1	
2078,25	  0,0368	2078,25	  -151,9	2078,25	     0,1	
2078,5	  0,0277	2078,5	  -125,2	2078,5	     0,1	
2078,75	  0,0246	2078,75	  -149,4	2078,75	       0	
2079	   0,078	2079	     120	2079	     0,3	
2079,25	  0,0845	2079,25	   41,64	2079,25	     0,3	
2079,5	  0,0429	2079,5	   177,4	2079,5	       0	
2079,75	   0,115	2079,75	   123,6	2079,75	     0,4	
2080	  0,0846	2080	    -160	2080	     0,3	
2080,25	  0,0305	2080,25	  -77,26	2080,25	     0,1	
2080,5	  0,0602	2080,5	   98,49	2080,5	     0,1	
2080,75	  0,0988	2080,75	  -32,36	2080,75	     0,4	
2081	 0,00923	2081	  -91,11	2081	       0	
2081,25	   0,106	2081,25	  -37,77	2081,25	     0,3	
2081,5	  0,0336	2081,5	   29,94	2081,5	       0	
2081,75	    0,01	2081,75	     1,7	2081,75	       0	
2082	  0,0764	2082	  -50,87	2082	     0,4	
2082,25	    0,05	2082,25	  -171,3	2082,25	     0,1	
2082,5	  0,0688	2082,5	   126,1	2082,5	     0,3	
2082,75	   0,051	2082,75	  -10,39	2082,75	     0,1	
2083	  0,0423	2083	  -5,423	2083	       0	
2083,25	   0,139	2083,25	   21,08	2083,25	     0,7	
2083,5	  0,0343	2083,5	   141,3	2083,5	     0,1	
2083,75	  0,0688	2083,75	   17,81	2083,75	     0,4	
2084	  0,0494	2084	   115,2	2084	     0,2	
2084,25	  0,0579	2084,25	  -6,928	2084,25	     0,3	
2084,5	  0,0303	2084,5	   176,2	2084,5	     0,1	
2084,75	  0,0326	2084,75	   153,9	2084,75	     0,1	
2085	  0,0834	2085	     133	2085	     0,4	
2085,25	  0,0571	2085,25	   84,25	2085,25	     0,3	
2085,5	  0,0254	2085,5	   165,1	2085,5	     0,1	
2085,75	  0,0274	2085,75	  -172,8	2085,75	     0,2	
2086	  0,0717	2086	  -179,4	2086	     0,2	
2086,25	  0,0646	2086,25	  -77,74	2086,25	     0,3	
2086,5	  0,0424	2086,5	   57,76	2086,5	     0,3	
2086,75	  0,0422	2086,75	  -119,7	2086,75	     0,2	
2087	  0,0437	2087	    -156	2087	     0,2	
2087,25	  0,0673	2087,25	   -31,8	2087,25	     0,3	
2087,5	  0,0368	2087,5	   94,63	2087,5	     0,4	
2087,75	  0,0706	2087,75	   4,201	2087,75	     0,5	
2088	  0,0141	2088	  -126,6	2088	       0	
2088,25	 0,00942	2088,25	  -132,5	2088,25	       0	
2088,5	  0,0156	2088,5	  -9,737	2088,5	       0	
2088,75	  0,0699	2088,75	     174	2088,75	     0,3	
2089	  0,0677	2089	  -178,2	2089	     0,4	
2089,25	  0,0818	2089,25	  -152,1	2089,25	     0,8	
2089,5	   0,047	2089,5	  -88,24	2089,5	     0,2	
2089,75	  0,0313	2089,75	   -15,2	2089,75	     0,2	
2090	  0,0267	2090	   -4,18	2090	       0	
2090,25	  0,0337	2090,25	  -44,22	2090,25	     0,1	
2090,5	  0,0352	2090,5	   74,75	2090,5	     0,1	
2090,75	  0,0339	2090,75	  -124,9	2090,75	     0,2	
2091	  0,0265	2091	     152	2091	     0,1	
2091,25	  0,0305	2091,25	  -119,5	2091,25	     0,3	
2091,5	  0,0433	2091,5	   30,67	2091,5	     0,1	
2091,75	  0,0427	2091,75	   73,89	2091,75	     0,2	
2092	  0,0262	2092	  -83,06	2092	     0,1	
2092,25	  0,0496	2092,25	  0,2109	2092,25	     0,2	
2092,5	  0,0371	2092,5	  -52,03	2092,5	     0,3	
2092,75	  0,0289	2092,75	   109,7	2092,75	       0	
2093	  0,0275	2093	   71,13	2093	       0	
2093,25	  0,0321	2093,25	  -100,6	2093,25	       0	
2093,5	   0,039	2093,5	   158,8	2093,5	     0,2	
2093,75	  0,0746	2093,75	  -31,91	2093,75	     0,1	
2094	  0,0298	2094	   101,8	2094	       0	
2094,25	  0,0499	2094,25	  -8,524	2094,25	     0,1	
2094,5	  0,0543	2094,5	   135,3	2094,5	     0,2	
2094,75	  0,0666	2094,75	     126	2094,75	     0,1	
2095	  0,0302	2095	 -0,1977	2095	       0	
2095,25	  0,0413	2095,25	   157,6	2095,25	     0,1	
2095,5	  0,0586	2095,5	     178	2095,5	     0,2	
2095,75	  0,0303	2095,75	  -167,4	2095,75	     0,1	
2096	   0,128	2096	  -174,5	2096	     0,6	
2096,25	   0,103	2096,25	   122,2	2096,25	     0,6	
2096,5	  0,0533	2096,5	   146,7	2096,5	     0,3	
2096,75	  0,0393	2096,75	   174,4	2096,75	     0,1	
2097	  0,0415	2097	  -110,4	2097	     0,6	
2097,25	  0,0224	2097,25	  -1,029	2097,25	       0	
2097,5	  0,0242	2097,5	    -178	2097,5	     0,1	
2097,75	  0,0166	2097,75	  -145,8	2097,75	       0	
2098	  0,0381	2098	   116,9	2098	     0,1	
2098,25	  0,0765	2098,25	  -164,7	2098,25	     0,4	
2098,5	  0,0187	2098,5	   97,24	2098,5	       0	
2098,75	  0,0757	2098,75	   99,03	2098,75	     0,3	
2099	  0,0945	2099	  -107,5	2099	     0,4	
2099,25	  0,0213	2099,25	   7,048	2099,25	       0	
2099,5	  0,0622	2099,5	   50,14	2099,5	     0,1	
2099,75	  0,0261	2099,75	  -49,67	2099,75	       0	
2100	   0,114	2100	   33,95	2100	     0,7	
2100,25	  0,0327	2100,25	  -50,62	2100,25	     0,1	
2100,5	  0,0322	2100,5	   122,8	2100,5	     0,1	
2100,75	  0,0107	2100,75	   162,7	2100,75	       0	
2101	  0,0639	2101	  -97,15	2101	     0,4	
2101,25	    0,03	2101,25	   116,2	2101,25	       0	
2101,5	   0,045	2101,5	    -150	2101,5	     0,1	
2101,75	  0,0679	2101,75	   98,79	2101,75	     0,3	
2102	  0,0275	2102	  -176,9	2102	       0	
2102,25	  0,0639	2102,25	  -73,96	2102,25	     0,3	
2102,5	  0,0538	2102,5	   80,21	2102,5	     0,1	
2102,75	  0,0775	2102,75	  -177,5	2102,75	     0,4	
2103	  0,0159	2103	   25,74	2103	       0	
2103,25	   0,037	2103,25	    89,9	2103,25	     0,4	
2103,5	  0,0183	2103,5	    38,6	2103,5	       0	
2103,75	  0,0055	2103,75	  -27,95	2103,75	       0	
2104	  0,0547	2104	  -97,23	2104	     0,1	
2104,25	  0,0645	2104,25	   105,5	2104,25	     0,2	
2104,5	 0,00753	2104,5	   92,76	2104,5	       0	
2104,75	  0,0936	2104,75	   31,88	2104,75	     0,4	
2105	  0,0584	2105	  -76,31	2105	     0,1	
2105,25	  0,0562	2105,25	   117,4	2105,25	     0,1	
2105,5	  0,0579	2105,5	  -157,4	2105,5	     0,1	
2105,75	  0,0364	2105,75	  -129,5	2105,75	       0	
2106	  0,0801	2106	  -56,48	2106	     0,1	
2106,25	    0,18	2106,25	   126,3	2106,25	     0,4	
2106,5	  0,0707	2106,5	  -17,77	2106,5	     0,1	
2106,75	  0,0383	2106,75	  -143,3	2106,75	     0,1	
2107	   0,104	2107	  -77,94	2107	     0,5	
2107,25	  0,0952	2107,25	  -40,17	2107,25	     0,3	
2107,5	   0,134	2107,5	  -42,75	2107,5	     0,4	
2107,75	   0,055	2107,75	  -72,54	2107,75	     0,1	
2108	  0,0392	2108	   40,87	2108	     0,1	
2108,25	  0,0124	2108,25	  -109,9	2108,25	       0	
2108,5	  0,0358	2108,5	  -71,68	2108,5	     0,1	
2108,75	   0,107	2108,75	  -55,22	2108,75	     0,5	
2109	  0,0568	2109	   51,76	2109	     0,2	
2109,25	  0,0763	2109,25	   178,7	2109,25	     0,2	
2109,5	 0,00951	2109,5	  -44,18	2109,5	       0	
2109,75	  0,0488	2109,75	   11,03	2109,75	     0,1	
2110	  0,0429	2110	  -133,9	2110	     0,2	
2110,25	  0,0209	2110,25	    -155	2110,25	     0,1	
2110,5	  0,0257	2110,5	   164,4	2110,5	     0,1	
2110,75	  0,0339	2110,75	  -115,6	2110,75	     0,1	
2111	  0,0196	2111	   158,4	2111	       0	
2111,25	   0,104	2111,25	  -33,13	2111,25	     0,3	
2111,5	  0,0644	2111,5	     177	2111,5	     0,2	
2111,75	  0,0941	2111,75	   19,98	2111,75	     0,5	
2112	  0,0433	2112	  -179,6	2112	     0,1	
2112,25	  0,0888	2112,25	  -159,3	2112,25	     0,4	
2112,5	  0,0135	2112,5	  -122,3	2112,5	       0	
2112,75	  0,0365	2112,75	  -113,7	2112,75	     0,1	
2113	  0,0713	2113	  -144,9	2113	     0,2	
2113,25	  0,0309	2113,25	   175,4	2113,25	     0,1	
2113,5	  0,0362	2113,5	   3,482	2113,5	     0,2	
2113,75	  0,0202	2113,75	  -155,3	2113,75	     0,1	
2114	  0,0093	2114	    -138	2114	       0	
2114,25	  0,0836	2114,25	   169,2	2114,25	     0,5	
2114,5	  0,0639	2114,5	   98,38	2114,5	     0,4	
2114,75	  0,0642	2114,75	  -165,1	2114,75	     0,2	
2115	  0,0282	2115	  -175,5	2115	     0,1	
2115,25	  0,0248	2115,25	  -99,52	2115,25	       0	
2115,5	  0,0456	2115,5	  -136,6	2115,5	     0,2	
2115,75	 0,00613	2115,75	    99,5	2115,75	       0	
2116	  0,0458	2116	   164,3	2116	     0,1	
2116,25	  0,0537	2116,25	   102,3	2116,25	     0,4	
2116,5	  0,0247	2116,5	  -52,14	2116,5	       0	
2116,75	  0,0585	2116,75	  -94,73	2116,75	     0,4	
2117	  0,0221	2117	   96,32	2117	       0	
2117,25	 0,00677	2117,25	  -47,16	2117,25	       0	
2117,5	  0,0336	2117,5	  -31,56	2117,5	     0,1	
2117,75	  0,0201	2117,75	  -137,6	2117,75	       0	
2118	  0,0159	2118	   35,34	2118	       0	
2118,25	  0,0364	2118,25	   60,88	2118,25	     0,2	
2118,5	  0,0431	2118,5	    -113	2118,5	     0,2	
2118,75	  0,0177	2118,75	  -7,049	2118,75	       0	
2119	  0,0426	2119	   63,36	2119	     0,1	
2119,25	  0,0639	2119,25	  -23,14	2119,25	     0,4	
2119,5	  0,0133	2119,5	  -113,8	2119,5	       0	
2119,75	  0,0288	2119,75	  -48,31	2119,75	       0	
2120	  0,0508	2120	  -119,2	2120	     0,1	
2120,25	  0,0144	2120,25	  -97,01	2120,25	       0	
2120,5	  0,0488	2120,5	  -136,2	2120,5	     0,2	
2120,75	  0,0602	2120,75	   119,6	2120,75	     0,2	
2121	  0,0171	2121	   24,77	2121	     0,1	
2121,25	  0,0484	2121,25	  -97,69	2121,25	     0,1	
2121,5	  0,0612	2121,5	   94,46	2121,5	     0,2	
2121,75	  0,0653	2121,75	   -41,7	2121,75	     0,2	
2122	  0,0692	2122	    -123	2122	     0,2	
2122,25	  0,0312	2122,25	  -4,201	2122,25	     0,3	
2122,5	  0,0573	2122,5	  -123,4	2122,5	     0,2	
2122,75	   0,044	2122,75	   22,41	2122,75	     0,1	
2123	  0,0649	2123	   124,2	2123	     0,2	
2123,25	  0,0539	2123,25	    79,7	2123,25	     0,2	
2123,5	  0,0531	2123,5	  -72,82	2123,5	     0,2	
2123,75	  0,0598	2123,75	   2,074	2123,75	     0,4	
2124	   0,023	2124	  -161,2	2124	     0,1	
2124,25	  0,0291	2124,25	   48,86	2124,25	     0,2	
2124,5	  0,0304	2124,5	   129,2	2124,5	     0,1	
2124,75	   0,026	2124,75	  -32,37	2124,75	     0,1	
2125	 0,00805	2125	   60,46	2125	       0	
2125,25	   0,044	2125,25	  -67,31	2125,25	     0,3	
2125,5	  0,0601	2125,5	  -78,45	2125,5	     0,5	
2125,75	  0,0268	2125,75	  -100,8	2125,75	     0,2	
2126	  0,0582	2126	    33,5	2126	     0,5	
2126,25	  0,0195	2126,25	  0,3291	2126,25	     0,1	
2126,5	  0,0346	2126,5	     139	2126,5	     0,2	
2126,75	  0,0415	2126,75	  -152,6	2126,75	     0,4	
2127	  0,0253	2127	   131,6	2127	     0,2	
2127,25	  0,0308	2127,25	   171,1	2127,25	     0,1	
2127,5	  0,0321	2127,5	   36,13	2127,5	     0,7	
2127,75	  0,0145	2127,75	   34,31	2127,75	     0,1	
2128	  0,0316	2128	   15,15	2128	     0,4	
2128,25	  0,0354	2128,25	  -162,8	2128,25	     0,4	
2128,5	  0,0285	2128,5	  -132,2	2128,5	     0,1	
2128,75	 0,00704	2128,75	   165,1	2128,75	       0	
2129	  0,0298	2129	    62,8	2129	     0,4	
2129,25	  0,0244	2129,25	  -81,02	2129,25	     0,1	
2129,5	  0,0161	2129,5	  -32,82	2129,5	       0	
2129,75	  0,0535	2129,75	   55,91	2129,75	     0,3	
2130	  0,0238	2130	  -26,53	2130	     0,1	
2130,25	  0,0654	2130,25	  -135,4	2130,25	     0,6	
2130,5	    0,03	2130,5	  -58,94	2130,5	     0,4	
2130,75	  0,0566	2130,75	  -144,3	2130,75	     0,2	
2131	  0,0593	2131	   11,53	2131	     0,4	
2131,25	  0,0335	2131,25	   83,12	2131,25	     0,1	
2131,5	   0,064	2131,5	   4,375	2131,5	     0,3	
2131,75	    0,04	2131,75	  -100,6	2131,75	     0,1	
2132	  0,0131	2132	   1,343	2132	       0	
2132,25	  0,0708	2132,25	  -62,53	2132,25	     0,5	
2132,5	  0,0157	2132,5	  -36,53	2132,5	       0	
2132,75	  0,0457	2132,75	  -119,8	2132,75	     0,2	
2133	 0,00772	2133	  -96,21	2133	       0	
2133,25	  0,0459	2133,25	   131,4	2133,25	     0,2	
2133,5	   0,044	2133,5	   105,4	2133,5	     0,1	
2133,75	  0,0492	2133,75	   112,3	2133,75	     0,2	
2134	  0,0493	2134	  -127,9	2134	     0,1	
2134,25	  0,0681	2134,25	  -59,01	2134,25	     0,2	
2134,5	   0,103	2134,5	   24,52	2134,5	     0,6	
2134,75	  0,0424	2134,75	   11,39	2134,75	     0,2	
2135	  0,0221	2135	  -1,681	2135	     0,1	
2135,25	  0,0266	2135,25	  -30,63	2135,25	     0,2	
2135,5	  0,0392	2135,5	   12,81	2135,5	     0,1	
2135,75	  0,0323	2135,75	   11,35	2135,75	     0,1	
2136	   0,115	2136	   42,77	2136	     0,6	
2136,25	  0,0144	2136,25	  -50,17	2136,25	     0,1	
2136,5	  0,0034	2136,5	  -89,31	2136,5	       0	
2136,75	  0,0361	2136,75	  -23,37	2136,75	     0,1	
2137	  0,0111	2137	  -25,66	2137	       0	
2137,25	  0,0254	2137,25	  -108,7	2137,25	     0,1	
2137,5	  0,0178	2137,5	   115,8	2137,5	     0,1	
2137,75	  0,0897	2137,75	   120,3	2137,75	     0,6	
2138	  0,0655	2138	  -166,1	2138	     0,5	
2138,25	  0,0319	2138,25	  -175,1	2138,25	     0,2	
2138,5	   0,018	2138,5	  -107,1	2138,5	       0	
2138,75	  0,0206	2138,75	   157,8	2138,75	     0,2	
2139	  0,0686	2139	   155,3	2139	     0,4	
2139,25	  0,0564	2139,25	  -143,6	2139,25	     0,4	
2139,5	  0,0153	2139,5	   88,77	2139,5	       0	
2139,75	  0,0766	2139,75	   43,23	2139,75	     0,4	
2140	  0,0402	2140	   83,58	2140	     0,4	
2140,25	  0,0325	2140,25	  -99,03	2140,25	     0,1	
2140,5	  0,0388	2140,5	  -109,6	2140,5	     0,4	
2140,75	  0,0273	2140,75	  -12,49	2140,75	     0,1	
2141	 0,00231	2141	     124	2141	       0	
2141,25	  0,0675	2141,25	  -21,72	2141,25	     0,3	
