Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1871	  0,0173	1871	   122,3	1871	       0	
1871,25	  0,0576	1871,25	   164,2	1871,25	     0,3	
1871,5	  0,0394	1871,5	  -37,85	1871,5	     0,3	
1871,75	  0,0799	1871,75	   64,44	1871,75	     0,3	
1872	  0,0523	1872	   154,3	1872	     0,2	
1872,25	  0,0385	1872,25	   154,7	1872,25	     0,2	
1872,5	  0,0101	1872,5	   8,881	1872,5	       0	
1872,75	  0,0254	1872,75	  -50,65	1872,75	       0	
1873	  0,0368	1873	     -15	1873	     0,1	
1873,25	  0,0369	1873,25	  -40,31	1873,25	     0,1	
1873,5	  0,0143	1873,5	  -128,4	1873,5	     0,1	
1873,75	  0,0475	1873,75	   7,327	1873,75	     0,2	
1874	   0,025	1874	   17,42	1874	       0	
1874,25	  0,0159	1874,25	    97,5	1874,25	       0	
1874,5	  0,0207	1874,5	  -41,09	1874,5	     0,1	
1874,75	  0,0626	1874,75	   42,34	1874,75	     0,6	
1875	   0,041	1875	   139,2	1875	     0,1	
1875,25	   0,033	1875,25	  -66,54	1875,25	     0,2	
1875,5	  0,0585	1875,5	   4,706	1875,5	     0,3	
1875,75	  0,0306	1875,75	   97,55	1875,75	     0,3	
1876	   0,045	1876	  -131,7	1876	     0,2	
1876,25	  0,0469	1876,25	   -19,7	1876,25	     0,4	
1876,5	  0,0444	1876,5	   177,1	1876,5	     0,3	
1876,75	  0,0187	1876,75	  -11,13	1876,75	     0,2	
1877	  0,0382	1877	    48,9	1877	     0,2	
1877,25	   0,028	1877,25	  -159,7	1877,25	     0,1	
1877,5	  0,0373	1877,5	  -12,12	1877,5	     0,2	
1877,75	  0,0629	1877,75	   126,8	1877,75	     0,3	
1878	   0,066	1878	  -102,2	1878	     0,4	
1878,25	  0,0543	1878,25	  -76,62	1878,25	     0,2	
1878,5	  0,0545	1878,5	     174	1878,5	     0,2	
1878,75	  0,0331	1878,75	  -101,3	1878,75	     0,2	
1879	  0,0322	1879	   179,5	1879	     0,1	
1879,25	  0,0579	1879,25	   145,9	1879,25	     0,2	
1879,5	  0,0939	1879,5	  -161,1	1879,5	     0,5	
1879,75	   0,032	1879,75	  -174,1	1879,75	       0	
1880	  0,0394	1880	   139,7	1880	     0,1	
1880,25	  0,0541	1880,25	  -91,18	1880,25	     0,1	
1880,5	  0,0927	1880,5	   144,2	1880,5	     0,2	
1880,75	  0,0614	1880,75	   155,4	1880,75	     0,2	
1881	  0,0332	1881	   114,6	1881	     0,1	
1881,25	  0,0422	1881,25	   143,4	1881,25	     0,2	
1881,5	  0,0444	1881,5	  -118,1	1881,5	     0,2	
1881,75	  0,0453	1881,75	   112,2	1881,75	     0,1	
1882	  0,0715	1882	   68,88	1882	     0,3	
1882,25	   0,055	1882,25	   51,88	1882,25	     0,2	
1882,5	   0,042	1882,5	     112	1882,5	     0,2	
1882,75	  0,0498	1882,75	  -99,26	1882,75	     0,2	
1883	  0,0619	1883	   135,5	1883	     0,1	
1883,25	 0,00632	1883,25	  -82,45	1883,25	       0	
1883,5	   0,106	1883,5	   61,83	1883,5	     0,4	
1883,75	  0,0853	1883,75	  -9,604	1883,75	     0,3	
1884	  0,0848	1884	   122,7	1884	     0,3	
1884,25	  0,0441	1884,25	   37,39	1884,25	       0	
1884,5	  0,0669	1884,5	  -24,06	1884,5	     0,3	
1884,75	  0,0823	1884,75	    61,9	1884,75	     0,2	
1885	 0,00575	1885	  -119,8	1885	       0	
1885,25	   0,049	1885,25	  -16,26	1885,25	     0,3	
1885,5	  0,0498	1885,5	   12,38	1885,5	     0,2	
1885,75	  0,0723	1885,75	-0,02678	1885,75	     0,6	
1886	  0,0358	1886	   -73,2	1886	     0,1	
1886,25	 0,00439	1886,25	   54,23	1886,25	       0	
1886,5	  0,0543	1886,5	   142,4	1886,5	     0,2	
1886,75	  0,0259	1886,75	  -9,618	1886,75	     0,1	
1887	  0,0489	1887	   168,6	1887	     0,2	
1887,25	   0,012	1887,25	  -89,79	1887,25	       0	
1887,5	  0,0478	1887,5	  -41,58	1887,5	     0,3	
1887,75	  0,0316	1887,75	   121,2	1887,75	     0,1	
1888	   0,017	1888	  -19,95	1888	       0	
1888,25	  0,0388	1888,25	   119,2	1888,25	     0,1	
1888,5	  0,0736	1888,5	  -113,8	1888,5	     0,5	
1888,75	  0,0318	1888,75	   -27,1	1888,75	     0,1	
1889	  0,0264	1889	  -138,1	1889	     0,2	
1889,25	  0,0495	1889,25	  -166,7	1889,25	     0,4	
1889,5	  0,0462	1889,5	   153,5	1889,5	     0,2	
1889,75	  0,0486	1889,75	   163,4	1889,75	     0,1	
1890	   0,056	1890	   170,8	1890	     0,7	
1890,25	  0,0447	1890,25	   121,3	1890,25	     0,1	
1890,5	  0,0831	1890,5	   126,4	1890,5	     0,5	
1890,75	  0,0671	1890,75	    -165	1890,75	     0,3	
1891	 0,00629	1891	   50,18	1891	       0	
1891,25	  0,0533	1891,25	   146,9	1891,25	     0,1	
1891,5	 0,00981	1891,5	  -70,81	1891,5	       0	
1891,75	 0,00747	1891,75	  -98,26	1891,75	       0	
1892	  0,0595	1892	   123,9	1892	     0,2	
1892,25	  0,0396	1892,25	  -123,7	1892,25	     0,1	
1892,5	  0,0495	1892,5	   133,6	1892,5	     0,4	
1892,75	  0,0696	1892,75	   120,1	1892,75	     0,3	
1893	  0,0564	1893	   141,2	1893	     0,3	
1893,25	  0,0783	1893,25	   33,67	1893,25	     0,3	
1893,5	  0,0351	1893,5	   63,87	1893,5	     0,1	
1893,75	  0,0387	1893,75	  -85,09	1893,75	     0,1	
1894	  0,0611	1894	   33,12	1894	     0,1	
1894,25	  0,0207	1894,25	   130,8	1894,25	     0,1	
1894,5	  0,0497	1894,5	     112	1894,5	     0,4	
1894,75	  0,0542	1894,75	  -43,51	1894,75	     0,3	
1895	  0,0824	1895	  -1,502	1895	     0,2	
1895,25	  0,0285	1895,25	   148,4	1895,25	     0,1	
1895,5	     0,1	1895,5	   -79,8	1895,5	     0,5	
1895,75	  0,0303	1895,75	   9,129	1895,75	       0	
1896	   0,102	1896	  -98,09	1896	     0,6	
1896,25	  0,0576	1896,25	  -79,38	1896,25	     0,3	
1896,5	  0,0571	1896,5	   142,1	1896,5	     0,2	
1896,75	  0,0772	1896,75	  -59,43	1896,75	     0,1	
1897	  0,0516	1897	  -40,39	1897	     0,3	
1897,25	  0,0576	1897,25	   74,87	1897,25	     0,3	
1897,5	  0,0357	1897,5	  -113,5	1897,5	     0,1	
1897,75	  0,0367	1897,75	  -142,7	1897,75	     0,1	
1898	  0,0459	1898	   112,4	1898	     0,2	
1898,25	  0,0508	1898,25	   106,7	1898,25	     0,1	
1898,5	  0,0402	1898,5	   58,01	1898,5	     0,2	
1898,75	  0,0548	1898,75	   144,4	1898,75	     0,3	
1899	  0,0217	1899	  -63,39	1899	     0,1	
1899,25	  0,0433	1899,25	   83,28	1899,25	     0,2	
1899,5	  0,0255	1899,5	   39,41	1899,5	     0,1	
1899,75	  0,0382	1899,75	   -28,2	1899,75	     0,2	
1900	   0,051	1900	   139,5	1900	     0,3	
1900,25	  0,0586	1900,25	   135,9	1900,25	     0,4	
1900,5	  0,0621	1900,5	    13,8	1900,5	     0,4	
1900,75	 0,00506	1900,75	   150,2	1900,75	       0	
1901	  0,0185	1901	   98,88	1901	       0	
1901,25	  0,0745	1901,25	    51,2	1901,25	     0,5	
1901,5	   0,074	1901,5	   92,09	1901,5	     0,4	
1901,75	  0,0952	1901,75	   72,05	1901,75	     0,6	
1902	  0,0652	1902	  -85,81	1902	     0,2	
1902,25	  0,0279	1902,25	  -36,89	1902,25	     0,1	
1902,5	  0,0478	1902,5	   101,8	1902,5	     0,1	
1902,75	  0,0465	1902,75	  -37,57	1902,75	     0,1	
1903	  0,0182	1903	   45,39	1903	       0	
1903,25	  0,0215	1903,25	   71,79	1903,25	       0	
1903,5	  0,0204	1903,5	    44,4	1903,5	       0	
1903,75	  0,0498	1903,75	   91,23	1903,75	     0,2	
1904	  0,0231	1904	   16,38	1904	     0,1	
1904,25	  0,0733	1904,25	  -32,48	1904,25	     0,3	
1904,5	  0,0417	1904,5	  -107,2	1904,5	     0,1	
1904,75	  0,0244	1904,75	  -48,95	1904,75	     0,1	
1905	   0,015	1905	    73,3	1905	       0	
1905,25	   0,037	1905,25	     155	1905,25	     0,2	
1905,5	  0,0371	1905,5	   50,62	1905,5	     0,3	
1905,75	    0,02	1905,75	  -159,1	1905,75	     0,1	
1906	  0,0616	1906	  -86,65	1906	     0,3	
1906,25	  0,0275	1906,25	   82,16	1906,25	     0,1	
1906,5	  0,0125	1906,5	  -134,1	1906,5	     0,1	
1906,75	  0,0115	1906,75	  -176,1	1906,75	       0	
1907	  0,0202	1907	  -72,81	1907	     0,1	
1907,25	  0,0417	1907,25	   176,6	1907,25	     0,3	
1907,5	  0,0265	1907,5	   113,3	1907,5	     0,2	
1907,75	   0,038	1907,75	   15,54	1907,75	     0,4	
1908	  0,0374	1908	  -129,3	1908	     0,3	
1908,25	  0,0408	1908,25	   45,82	1908,25	     0,2	
1908,5	  0,0281	1908,5	   12,78	1908,5	     0,4	
1908,75	  0,0128	1908,75	   132,7	1908,75	     0,1	
1909	  0,0357	1909	   101,8	1909	     0,2	
1909,25	  0,0312	1909,25	  -115,4	1909,25	     0,2	
1909,5	  0,0141	1909,5	   101,9	1909,5	       0	
1909,75	   0,028	1909,75	  -128,4	1909,75	     0,1	
1910	  0,0124	1910	   175,2	1910	       0	
1910,25	  0,0448	1910,25	  -152,2	1910,25	     0,2	
1910,5	  0,0659	1910,5	  -72,78	1910,5	     0,4	
1910,75	  0,0624	1910,75	  -167,3	1910,75	     0,2	
1911	  0,0466	1911	  -58,56	1911	     0,2	
1911,25	  0,0196	1911,25	  -5,509	1911,25	       0	
1911,5	    0,03	1911,5	  -145,1	1911,5	     0,1	
1911,75	  0,0658	1911,75	  -25,06	1911,75	     0,5	
1912	  0,0394	1912	  -53,58	1912	     0,1	
1912,25	  0,0156	1912,25	   25,01	1912,25	       0	
1912,5	 0,00478	1912,5	  -101,6	1912,5	       0	
1912,75	  0,0315	1912,75	  -65,64	1912,75	     0,2	
1913	  0,0359	1913	  -31,33	1913	     0,1	
1913,25	  0,0963	1913,25	   1,545	1913,25	     0,4	
1913,5	  0,0925	1913,5	   84,66	1913,5	     0,3	
1913,75	  0,0149	1913,75	  -19,58	1913,75	       0	
1914	   0,101	1914	   54,93	1914	     0,4	
1914,25	  0,0657	1914,25	   169,1	1914,25	     0,2	
1914,5	  0,0281	1914,5	  -44,98	1914,5	     0,1	
1914,75	  0,0396	1914,75	   49,49	1914,75	     0,1	
1915	  0,0105	1915	   60,88	1915	       0	
1915,25	  0,0259	1915,25	  -131,8	1915,25	     0,1	
1915,5	  0,0486	1915,5	   172,7	1915,5	     0,4	
1915,75	  0,0436	1915,75	   173,6	1915,75	     0,2	
1916	  0,0331	1916	  -89,35	1916	     0,1	
1916,25	  0,0242	1916,25	  -37,97	1916,25	     0,1	
1916,5	 0,00261	1916,5	    13,4	1916,5	       0	
1916,75	   0,026	1916,75	  -95,15	1916,75	     0,1	
1917	  0,0439	1917	   116,9	1917	     0,2	
1917,25	  0,0404	1917,25	  -152,3	1917,25	     0,2	
1917,5	  0,0256	1917,5	  -77,44	1917,5	     0,1	
1917,75	  0,0345	1917,75	     154	1917,75	     0,2	
1918	  0,0105	1918	   76,71	1918	       0	
1918,25	  0,0383	1918,25	   46,28	1918,25	     0,1	
1918,5	  0,0364	1918,5	    60,4	1918,5	     0,5	
1918,75	  0,0343	1918,75	   121,3	1918,75	     0,1	
1919	  0,0301	1919	   58,03	1919	     0,1	
1919,25	  0,0483	1919,25	  -44,87	1919,25	     0,3	
1919,5	  0,0255	1919,5	    -161	1919,5	     0,2	
1919,75	  0,0539	1919,75	  -102,6	1919,75	     0,2	
1920	   0,075	1920	   113,8	1920	     0,5	
1920,25	   0,032	1920,25	   115,8	1920,25	     0,1	
1920,5	  0,0208	1920,5	  -177,4	1920,5	       0	
1920,75	  0,0555	1920,75	   61,51	1920,75	     0,1	
1921	  0,0686	1921	    -141	1921	     0,3	
1921,25	   0,063	1921,25	   147,8	1921,25	     0,7	
1921,5	 0,00864	1921,5	   58,77	1921,5	       0	
1921,75	  0,0546	1921,75	   120,9	1921,75	     0,3	
1922	  0,0292	1922	    24,9	1922	     0,2	
1922,25	   0,061	1922,25	  -17,73	1922,25	     0,3	
1922,5	  0,0658	1922,5	  -26,34	1922,5	     0,2	
1922,75	  0,0446	1922,75	  -159,8	1922,75	     0,2	
1923	  0,0314	1923	  -173,3	1923	     0,1	
1923,25	  0,0637	1923,25	    -134	1923,25	     0,2	
1923,5	  0,0156	1923,5	   115,5	1923,5	       0	
1923,75	  0,0137	1923,75	  -160,5	1923,75	     0,1	
1924	  0,0352	1924	    -120	1924	     0,1	
1924,25	  0,0188	1924,25	   28,02	1924,25	       0	
1924,5	  0,0818	1924,5	  -138,6	1924,5	     0,4	
1924,75	  0,0211	1924,75	   41,59	1924,75	       0	
1925	  0,0622	1925	   150,6	1925	     0,2	
1925,25	  0,0253	1925,25	  -4,768	1925,25	     0,2	
1925,5	  0,0336	1925,5	  -44,75	1925,5	     0,1	
1925,75	  0,0714	1925,75	  -62,42	1925,75	     0,3	
1926	  0,0364	1926	   2,016	1926	     0,2	
1926,25	  0,0111	1926,25	   120,6	1926,25	       0	
1926,5	  0,0502	1926,5	   175,6	1926,5	     0,1	
1926,75	  0,0513	1926,75	 -0,7984	1926,75	     0,2	
1927	  0,0661	1927	   18,78	1927	     0,2	
1927,25	  0,0513	1927,25	   83,35	1927,25	     0,2	
1927,5	  0,0492	1927,5	  -71,07	1927,5	     0,1	
1927,75	  0,0133	1927,75	   89,23	1927,75	       0	
1928	 0,00514	1928	  -29,18	1928	       0	
1928,25	 0,00538	1928,25	   13,49	1928,25	       0	
1928,5	  0,0259	1928,5	   42,88	1928,5	     0,1	
1928,75	  0,0261	1928,75	     168	1928,75	     0,1	
1929	  0,0643	1929	   14,29	1929	     0,3	
1929,25	  0,0381	1929,25	   16,04	1929,25	     0,1	
1929,5	  0,0342	1929,5	   61,45	1929,5	     0,1	
1929,75	  0,0684	1929,75	   30,14	1929,75	     0,4	
1930	  0,0132	1930	   150,9	1930	       0	
1930,25	  0,0273	1930,25	   137,9	1930,25	     0,1	
1930,5	  0,0887	1930,5	  -1,742	1930,5	     0,4	
1930,75	  0,0373	1930,75	  -17,17	1930,75	     0,2	
1931	  0,0338	1931	  -58,55	1931	     0,1	
1931,25	  0,0688	1931,25	  -174,8	1931,25	     0,3	
1931,5	  0,0775	1931,5	  -166,6	1931,5	     0,3	
1931,75	  0,0275	1931,75	   27,85	1931,75	     0,1	
1932	  0,0543	1932	  -172,3	1932	     0,2	
1932,25	  0,0534	1932,25	  -98,11	1932,25	     0,2	
1932,5	  0,0332	1932,5	  -30,26	1932,5	       0	
1932,75	  0,0668	1932,75	  -161,7	1932,75	     0,3	
1933	  0,0695	1933	  -7,139	1933	     0,2	
1933,25	  0,0495	1933,25	   52,16	1933,25	     0,1	
1933,5	  0,0597	1933,5	   126,8	1933,5	     0,3	
1933,75	  0,0905	1933,75	  -66,16	1933,75	     0,5	
1934	   0,064	1934	   120,9	1934	     0,1	
1934,25	 0,00298	1934,25	  -81,47	1934,25	       0	
1934,5	  0,0269	1934,5	  -106,4	1934,5	       0	
1934,75	  0,0248	1934,75	  -154,4	1934,75	     0,1	
1935	  0,0684	1935	   114,2	1935	     0,2	
1935,25	  0,0403	1935,25	  -145,2	1935,25	       0	
1935,5	  0,0363	1935,5	  -68,78	1935,5	     0,2	
1935,75	  0,0924	1935,75	    37,3	1935,75	     0,6	
1936	  0,0435	1936	   52,12	1936	     0,1	
1936,25	  0,0117	1936,25	   25,43	1936,25	       0	
1936,5	  0,0638	1936,5	   48,82	1936,5	     0,1	
1936,75	  0,0519	1936,75	   153,5	1936,75	     0,2	
1937	  0,0659	1937	  -81,13	1937	     0,3	
1937,25	  0,0297	1937,25	   19,57	1937,25	     0,2	
1937,5	  0,0606	1937,5	  -104,1	1937,5	     0,3	
1937,75	   0,032	1937,75	  -47,09	1937,75	     0,1	
1938	  0,0706	1938	   156,3	1938	     0,4	
1938,25	  0,0504	1938,25	  -46,94	1938,25	     0,2	
1938,5	  0,0494	1938,5	   39,43	1938,5	     0,3	
1938,75	  0,0432	1938,75	  -137,2	1938,75	     0,2	
1939	   0,051	1939	   49,44	1939	     0,1	
1939,25	  0,0472	1939,25	   147,4	1939,25	     0,3	
1939,5	  0,0837	1939,5	  -49,09	1939,5	     0,2	
1939,75	  0,0633	1939,75	  -106,1	1939,75	     0,3	
1940	  0,0856	1940	   60,56	1940	     0,2	
1940,25	  0,0553	1940,25	  -33,61	1940,25	     0,1	
1940,5	  0,0983	1940,5	  -179,3	1940,5	     0,2	
1940,75	  0,0192	1940,75	   104,1	1940,75	       0	
1941	    0,12	1941	   112,3	1941	     0,5	
1941,25	  0,0656	1941,25	  -151,8	1941,25	     0,1	
1941,5	  0,0586	1941,5	   52,31	1941,5	     0,2	
1941,75	  0,0159	1941,75	   148,1	1941,75	       0	
1942	  0,0433	1942	  -52,37	1942	     0,1	
1942,25	  0,0666	1942,25	  -119,5	1942,25	     0,3	
1942,5	  0,0248	1942,5	   104,1	1942,5	       0	
1942,75	  0,0695	1942,75	  -143,2	1942,75	     0,2	
1943	  0,0744	1943	   117,6	1943	     0,2	
1943,25	  0,0796	1943,25	   136,4	1943,25	     0,2	
1943,5	  0,0426	1943,5	  -52,53	1943,5	     0,2	
1943,75	  0,0517	1943,75	   68,54	1943,75	     0,4	
1944	   0,102	1944	  -12,81	1944	     0,7	
1944,25	 0,00705	1944,25	  -104,2	1944,25	       0	
1944,5	  0,0777	1944,5	   145,5	1944,5	     0,2	
1944,75	  0,0822	1944,75	  -52,21	1944,75	     0,2	
1945	  0,0392	1945	   -67,3	1945	     0,1	
1945,25	  0,0454	1945,25	  -126,3	1945,25	     0,1	
1945,5	  0,0535	1945,5	  -148,7	1945,5	     0,1	
1945,75	   0,094	1945,75	  -32,42	1945,75	     0,4	
1946	   0,116	1946	   16,88	1946	     0,4	
1946,25	  0,0611	1946,25	   -15,1	1946,25	     0,2	
1946,5	   0,124	1946,5	  -91,12	1946,5	     0,5	
1946,75	  0,0704	1946,75	   22,53	1946,75	     0,3	
1947	  0,0347	1947	   173,7	1947	       0	
1947,25	   0,126	1947,25	   -62,3	1947,25	     0,3	
1947,5	  0,0873	1947,5	   11,83	1947,5	     0,2	
1947,75	   0,126	1947,75	  -69,06	1947,75	     0,5	
1948	   0,105	1948	  -88,93	1948	     0,4	
1948,25	   0,127	1948,25	  -29,07	1948,25	     0,5	
1948,5	  0,0154	1948,5	  -99,28	1948,5	       0	
1948,75	  0,0183	1948,75	   117,5	1948,75	       0	
1949	  0,0321	1949	   171,8	1949	     0,1	
1949,25	  0,0161	1949,25	     175	1949,25	       0	
1949,5	  0,0179	1949,5	   158,4	1949,5	       0	
1949,75	  0,0202	1949,75	  -112,2	1949,75	     0,1	
1950	  0,0565	1950	    94,5	1950	     0,4	
1950,25	  0,0339	1950,25	   60,17	1950,25	     0,1	
1950,5	  0,0632	1950,5	  -127,2	1950,5	     0,3	
1950,75	 0,00698	1950,75	   24,85	1950,75	       0	
1951	  0,0732	1951	   79,07	1951	     0,4	
1951,25	  0,0301	1951,25	   22,64	1951,25	     0,1	
1951,5	   0,027	1951,5	   103,5	1951,5	     0,1	
1951,75	  0,0426	1951,75	    78,2	1951,75	     0,2	
1952	  0,0476	1952	  -166,6	1952	     0,2	
1952,25	  0,0609	1952,25	   86,26	1952,25	     0,3	
1952,5	  0,0702	1952,5	   173,9	1952,5	     0,3	
1952,75	  0,0229	1952,75	    81,2	1952,75	       0	
1953	   0,039	1953	   171,3	1953	     0,1	
1953,25	  0,0379	1953,25	   114,6	1953,25	     0,1	
1953,5	  0,0511	1953,5	   22,66	1953,5	     0,3	
1953,75	   0,043	1953,75	   119,9	1953,75	     0,2	
1954	  0,0144	1954	  -73,38	1954	       0	
1954,25	  0,0457	1954,25	   155,6	1954,25	     0,4	
1954,5	  0,0495	1954,5	   25,97	1954,5	     0,3	
1954,75	  0,0136	1954,75	  -170,4	1954,75	       0	
1955	  0,0313	1955	   -3,39	1955	     0,1	
1955,25	  0,0583	1955,25	  -42,19	1955,25	     0,2	
1955,5	  0,0284	1955,5	   7,834	1955,5	     0,1	
1955,75	  0,0704	1955,75	  -123,7	1955,75	     0,2	
1956	  0,0903	1956	  -34,27	1956	     0,5	
1956,25	  0,0454	1956,25	   147,3	1956,25	     0,1	
1956,5	  0,0303	1956,5	  -162,5	1956,5	     0,1	
1956,75	  0,0295	1956,75	   64,73	1956,75	       0	
1957	  0,0556	1957	  -109,5	1957	     0,3	
1957,25	  0,0596	1957,25	   35,17	1957,25	     0,3	
1957,5	  0,0645	1957,5	   117,1	1957,5	     0,1	
1957,75	  0,0705	1957,75	  -47,77	1957,75	     0,5	
1958	  0,0174	1958	  -24,63	1958	       0	
1958,25	  0,0775	1958,25	   92,47	1958,25	     0,3	
1958,5	  0,0115	1958,5	  -136,4	1958,5	       0	
1958,75	  0,0308	1958,75	   167,5	1958,75	     0,1	
1959	  0,0896	1959	  -146,9	1959	     0,4	
1959,25	  0,0335	1959,25	  -92,05	1959,25	     0,1	
1959,5	  0,0378	1959,5	   70,23	1959,5	     0,2	
1959,75	  0,0307	1959,75	   156,6	1959,75	     0,1	
1960	   0,079	1960	   28,39	1960	     0,6	
1960,25	  0,0632	1960,25	   68,49	1960,25	     0,3	
1960,5	  0,0313	1960,5	  -42,78	1960,5	     0,2	
1960,75	   0,065	1960,75	   43,77	1960,75	     0,3	
1961	  0,0329	1961	   138,1	1961	     0,1	
1961,25	  0,0661	1961,25	  -131,4	1961,25	     0,4	
1961,5	  0,0593	1961,5	   53,83	1961,5	     0,6	
1961,75	  0,0125	1961,75	   115,4	1961,75	       0	
1962	  0,0282	1962	   10,11	1962	     0,1	
1962,25	  0,0624	1962,25	   41,63	1962,25	     0,2	
1962,5	  0,0351	1962,5	   112,4	1962,5	     0,2	
1962,75	  0,0656	1962,75	  -6,711	1962,75	     0,6	
1963	  0,0476	1963	  -16,16	1963	     0,3	
1963,25	  0,0347	1963,25	  -43,06	1963,25	     0,2	
1963,5	  0,0311	1963,5	  -30,25	1963,5	     0,1	
1963,75	   0,041	1963,75	   14,41	1963,75	     0,4	
1964	 0,00594	1964	   51,85	1964	       0	
1964,25	  0,0664	1964,25	  -1,864	1964,25	     0,3	
1964,5	  0,0273	1964,5	   64,19	1964,5	     0,1	
1964,75	  0,0528	1964,75	     -57	1964,75	     0,2	
1965	  0,0776	1965	   48,35	1965	     0,6	
1965,25	  0,0438	1965,25	   98,04	1965,25	     0,1	
1965,5	  0,0855	1965,5	  -20,08	1965,5	     0,4	
1965,75	  0,0454	1965,75	    81,4	1965,75	     0,1	
1966	  0,0272	1966	   169,8	1966	     0,1	
1966,25	  0,0427	1966,25	   13,31	1966,25	     0,1	
1966,5	  0,0204	1966,5	  -10,51	1966,5	       0	
1966,75	  0,0876	1966,75	   129,8	1966,75	     0,5	
1967	  0,0633	1967	  -115,4	1967	     0,5	
1967,25	  0,0492	1967,25	   72,34	1967,25	     0,1	
1967,5	  0,0599	1967,5	  -136,8	1967,5	     0,6	
1967,75	  0,0611	1967,75	   137,1	1967,75	     0,4	
1968	  0,0442	1968	  -145,1	1968	     0,2	
1968,25	  0,0597	1968,25	   92,27	1968,25	     0,5	
1968,5	  0,0318	1968,5	  -141,2	1968,5	     0,2	
1968,75	  0,0277	1968,75	   91,51	1968,75	     0,1	
1969	  0,0443	1969	   155,1	1969	     0,2	
1969,25	  0,0397	1969,25	   13,66	1969,25	     0,2	
1969,5	  0,0156	1969,5	   169,2	1969,5	       0	
1969,75	  0,0659	1969,75	   171,2	1969,75	     0,3	
1970	  0,0536	1970	  -85,21	1970	     0,3	
1970,25	  0,0486	1970,25	   52,43	1970,25	     0,3	
1970,5	    0,02	1970,5	   24,61	1970,5	       0	
1970,75	   0,074	1970,75	    46,7	1970,75	     0,2	
1971	  0,0972	1971	   78,91	1971	     0,5	
1971,25	  0,0463	1971,25	   123,5	1971,25	     0,1	
1971,5	  0,0879	1971,5	   78,25	1971,5	     0,5	
1971,75	  0,0269	1971,75	     138	1971,75	     0,1	
1972	  0,0443	1972	  -112,4	1972	     0,1	
1972,25	  0,0977	1972,25	   15,55	1972,25	     0,4	
1972,5	  0,0342	1972,5	  -11,66	1972,5	     0,1	
1972,75	  0,0414	1972,75	   95,45	1972,75	     0,1	
1973	  0,0332	1973	   92,97	1973	       0	
1973,25	  0,0474	1973,25	  -17,93	1973,25	     0,1	
1973,5	  0,0871	1973,5	   46,12	1973,5	     0,6	
1973,75	  0,0495	1973,75	  -150,5	1973,75	     0,2	
1974	  0,0104	1974	  -96,92	1974	       0	
1974,25	  0,0385	1974,25	  -95,86	1974,25	     0,1	
1974,5	  0,0789	1974,5	  -73,93	1974,5	     0,3	
1974,75	  0,0688	1974,75	  -37,33	1974,75	     0,3	
1975	  0,0153	1975	   41,21	1975	     0,1	
1975,25	  0,0792	1975,25	   112,3	1975,25	     0,5	
1975,5	 0,00374	1975,5	    -128	1975,5	       0	
1975,75	  0,0578	1975,75	  -35,37	1975,75	     0,4	
1976	  0,0825	1976	  -61,83	1976	     0,4	
1976,25	   0,031	1976,25	   151,4	1976,25	     0,4	
1976,5	  0,0812	1976,5	  -146,1	1976,5	     0,3	
1976,75	  0,0225	1976,75	   97,76	1976,75	       0	
1977	 0,00435	1977	   109,4	1977	       0	
1977,25	  0,0425	1977,25	  -85,39	1977,25	     0,1	
1977,5	   0,129	1977,5	    18,4	1977,5	     0,4	
1977,75	  0,0271	1977,75	  -165,3	1977,75	       0	
1978	   0,122	1978	  -18,31	1978	     0,4	
1978,25	  0,0522	1978,25	  -47,78	1978,25	     0,1	
1978,5	   0,024	1978,5	   129,6	1978,5	       0	
1978,75	  0,0353	1978,75	   63,31	1978,75	     0,1	
1979	  0,0944	1979	  -11,04	1979	     0,3	
1979,25	  0,0978	1979,25	   82,67	1979,25	     0,3	
1979,5	   0,028	1979,5	   146,6	1979,5	       0	
1979,75	  0,0275	1979,75	   81,57	1979,75	     0,1	
1980	  0,0704	1980	   45,41	1980	     0,4	
1980,25	  0,0359	1980,25	   100,4	1980,25	     0,1	
1980,5	  0,0413	1980,5	  -5,277	1980,5	     0,2	
1980,75	  0,0292	1980,75	  -91,78	1980,75	     0,1	
1981	  0,0477	1981	  -58,05	1981	     0,5	
1981,25	  0,0173	1981,25	   -31,5	1981,25	       0	
1981,5	  0,0258	1981,5	  -46,73	1981,5	     0,1	
1981,75	  0,0105	1981,75	   43,69	1981,75	       0	
1982	  0,0412	1982	  -31,63	1982	     0,1	
1982,25	  0,0233	1982,25	  -4,122	1982,25	     0,1	
1982,5	  0,0459	1982,5	     125	1982,5	     0,2	
1982,75	  0,0279	1982,75	  -81,84	1982,75	     0,1	
1983	  0,0429	1983	   47,92	1983	     0,2	
1983,25	  0,0368	1983,25	   33,86	1983,25	     0,2	
1983,5	  0,0273	1983,5	  -97,14	1983,5	     0,1	
1983,75	  0,0495	1983,75	   41,31	1983,75	     0,3	
1984	  0,0187	1984	  -22,99	1984	       0	
1984,25	  0,0748	1984,25	   77,72	1984,25	     0,4	
1984,5	  0,0334	1984,5	   172,4	1984,5	     0,1	
