Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2137,25	  0,0599	2137,25	   112,7	2137,25	     0,7	
2137,5	  0,0467	2137,5	   54,63	2137,5	     0,3	
2137,75	  0,0239	2137,75	   176,1	2137,75	     0,6	
2138	  0,0488	2138	  -84,64	2138	     0,9	
2138,25	  0,0486	2138,25	  -54,38	2138,25	     0,3	
2138,5	   0,034	2138,5	   15,44	2138,5	     0,2	
2138,75	  0,0201	2138,75	  -118,1	2138,75	     0,2	
2139	  0,0203	2139	  -156,4	2139	     0,2	
2139,25	 0,00356	2139,25	   162,9	2139,25	       0	
2139,5	  0,0299	2139,5	  -106,4	2139,5	     0,2	
2139,75	  0,0413	2139,75	   145,8	2139,75	     0,5	
2140	  0,0746	2140	  -69,35	2140	     0,7	
2140,25	   0,088	2140,25	  -131,2	2140,25	     0,5	
2140,5	 0,00985	2140,5	  -169,1	2140,5	       0	
2140,75	  0,0221	2140,75	  -172,4	2140,75	     0,2	
2141	  0,0561	2141	   61,82	2141	     0,5	
2141,25	  0,0367	2141,25	   95,19	2141,25	     0,4	
2141,5	  0,0409	2141,5	   156,2	2141,5	     0,1	
2141,75	  0,0292	2141,75	   116,7	2141,75	     0,1	
2142	  0,0256	2142	  -41,41	2142	     0,1	
2142,25	  0,0784	2142,25	  -86,96	2142,25	     0,7	
2142,5	  0,0642	2142,5	     120	2142,5	     0,5	
2142,75	   0,131	2142,75	-0,02798	2142,75	     0,8	
2143	  0,0463	2143	  -121,8	2143	     0,1	
2143,25	  0,0242	2143,25	  -177,2	2143,25	     0,1	
2143,5	  0,0729	2143,5	  -112,1	2143,5	     0,6	
2143,75	  0,0152	2143,75	  -137,4	2143,75	       0	
2144	  0,0605	2144	   78,38	2144	     0,6	
2144,25	  0,0946	2144,25	   116,5	2144,25	     0,4	
2144,5	  0,0536	2144,5	  -94,62	2144,5	     0,3	
2144,75	 0,00785	2144,75	  -61,08	2144,75	       0	
2145	 0,00746	2145	   134,5	2145	       0	
2145,25	  0,0173	2145,25	   5,694	2145,25	     0,1	
2145,5	  0,0252	2145,5	  -33,54	2145,5	     0,2	
2145,75	  0,0405	2145,75	  -161,6	2145,75	     0,6	
2146	  0,0213	2146	  -93,25	2146	     0,1	
2146,25	  0,0104	2146,25	   54,36	2146,25	       0	
2146,5	  0,0182	2146,5	  -115,9	2146,5	     0,1	
2146,75	  0,0449	2146,75	   39,81	2146,75	     0,5	
2147	  0,0123	2147	   78,19	2147	       0	
2147,25	  0,0525	2147,25	   136,7	2147,25	     0,6	
2147,5	  0,0796	2147,5	  -3,635	2147,5	     0,5	
2147,75	  0,0221	2147,75	   162,6	2147,75	     0,1	
2148	  0,0465	2148	   58,34	2148	     0,3	
2148,25	  0,0349	2148,25	   135,8	2148,25	     0,1	
2148,5	  0,0243	2148,5	  -32,92	2148,5	     0,2	
2148,75	  0,0995	2148,75	   106,3	2148,75	     0,5	
2149	  0,0356	2149	   157,8	2149	     0,1	
2149,25	  0,0683	2149,25	     -31	2149,25	     0,8	
2149,5	  0,0678	2149,5	  -37,08	2149,5	     0,5	
2149,75	  0,0353	2149,75	   167,7	2149,75	     0,1	
2150	 0,00965	2150	    -179	2150	       0	
2150,25	  0,0654	2150,25	   127,8	2150,25	     0,5	
2150,5	  0,0249	2150,5	  -158,9	2150,5	     0,1	
2150,75	 0,00988	2150,75	   72,03	2150,75	       0	
2151	  0,0368	2151	   33,94	2151	     0,2	
2151,25	 0,00664	2151,25	   71,16	2151,25	       0	
2151,5	  0,0573	2151,5	   99,75	2151,5	     0,5	
2151,75	  0,0338	2151,75	   94,57	2151,75	     0,2	
2152	  0,0193	2152	   164,5	2152	     0,2	
2152,25	  0,0303	2152,25	  -144,9	2152,25	     0,3	
2152,5	 0,00298	2152,5	   140,4	2152,5	       0	
2152,75	   0,044	2152,75	   49,67	2152,75	     0,4	
2153	 0,00511	2153	   154,4	2153	       0	
2153,25	  0,0238	2153,25	  -113,9	2153,25	     0,1	
2153,5	  0,0145	2153,5	   130,4	2153,5	     0,2	
2153,75	  0,0431	2153,75	   84,26	2153,75	     0,6	
2154	  0,0167	2154	   147,3	2154	       0	
2154,25	   0,049	2154,25	   86,66	2154,25	     0,5	
2154,5	  0,0385	2154,5	     110	2154,5	     0,2	
2154,75	  0,0689	2154,75	   22,36	2154,75	     0,9	
2155	  0,0607	2155	   2,121	2155	     0,2	
2155,25	   0,124	2155,25	   72,92	2155,25	     0,6	
2155,5	  0,0726	2155,5	   33,76	2155,5	     0,2	
2155,75	    0,11	2155,75	  -104,6	2155,75	     0,4	
2156	   0,166	2156	   1,611	2156	     0,6	
2156,25	   0,119	2156,25	    -159	2156,25	     0,6	
2156,5	    0,05	2156,5	  -21,41	2156,5	     0,4	
2156,75	  0,0197	2156,75	   116,1	2156,75	     0,1	
2157	  0,0237	2157	   121,2	2157	     0,3	
2157,25	  0,0534	2157,25	   12,46	2157,25	     0,3	
2157,5	  0,0771	2157,5	  -171,1	2157,5	     0,5	
2157,75	  0,0334	2157,75	   149,8	2157,75	     0,4	
2158	  0,0709	2158	   153,6	2158	     0,6	
2158,25	  0,0271	2158,25	   129,4	2158,25	     0,4	
2158,5	  0,0861	2158,5	  -162,8	2158,5	     0,6	
2158,75	  0,0106	2158,75	   179,1	2158,75	       0	
2159	  0,0108	2159	  -46,33	2159	       0	
2159,25	  0,0596	2159,25	   137,9	2159,25	     0,6	
2159,5	   0,038	2159,5	   154,4	2159,5	     0,6	
2159,75	  0,0527	2159,75	   125,6	2159,75	     0,3	
2160	    0,13	2160	   143,9	2160	     0,6	
2160,25	  0,0875	2160,25	   77,11	2160,25	     0,5	
2160,5	   0,104	2160,5	   61,45	2160,5	     0,3	
2160,75	  0,0106	2160,75	   69,68	2160,75	       0	
2161	  0,0355	2161	   66,93	2161	       0	
2161,25	   0,167	2161,25	   41,68	2161,25	     0,4	
2161,5	   0,085	2161,5	   109,6	2161,5	     0,1	
2161,75	   0,178	2161,75	   9,452	2161,75	     0,4	
2162	    0,13	2162	  -17,96	2162	     0,6	
2162,25	   0,151	2162,25	   161,1	2162,25	     0,3	
2162,5	   0,126	2162,5	    49,6	2162,5	     0,5	
2162,75	   0,139	2162,75	   106,8	2162,75	     0,5	
2163	  0,0705	2163	  -38,05	2163	     0,3	
2163,25	  0,0533	2163,25	   155,2	2163,25	     0,4	
2163,5	  0,0638	2163,5	   1,259	2163,5	     0,5	
2163,75	  0,0869	2163,75	  -28,82	2163,75	     0,6	
2164	  0,0379	2164	   31,17	2164	     0,1	
2164,25	  0,0467	2164,25	   107,7	2164,25	     0,6	
2164,5	   0,132	2164,5	   40,22	2164,5	     0,9	
2164,75	  0,0806	2164,75	  -62,07	2164,75	     0,6	
2165	  0,0249	2165	   16,89	2165	     0,1	
2165,25	  0,0371	2165,25	   159,3	2165,25	     0,2	
2165,5	     0,1	2165,5	   60,71	2165,5	     0,3	
2165,75	   0,252	2165,75	  -40,81	2165,75	     0,7	
2166	   0,104	2166	   50,83	2166	     0,3	
2166,25	  0,0868	2166,25	 -0,5886	2166,25	     0,4	
2166,5	  0,0647	2166,5	   31,75	2166,5	     0,1	
2166,75	  0,0284	2166,75	  -164,8	2166,75	       0	
2167	   0,092	2167	  -66,05	2167	     0,8	
2167,25	  0,0768	2167,25	  -102,2	2167,25	     0,4	
2167,5	   0,052	2167,5	     137	2167,5	     0,1	
2167,75	  0,0893	2167,75	   80,91	2167,75	     0,5	
2168	   0,094	2168	   178,3	2168	     0,4	
2168,25	  0,0344	2168,25	   140,7	2168,25	     0,3	
2168,5	 0,00618	2168,5	   57,61	2168,5	       0	
2168,75	  0,0911	2168,75	   78,71	2168,75	     0,6	
2169	  0,0739	2169	   134,8	2169	     0,7	
2169,25	  0,0535	2169,25	  -159,3	2169,25	     0,2	
2169,5	  0,0538	2169,5	   88,04	2169,5	     0,2	
2169,75	  0,0464	2169,75	   2,525	2169,75	     0,5	
2170	   0,044	2170	   11,47	2170	     0,3	
2170,25	  0,0447	2170,25	   47,33	2170,25	     0,2	
2170,5	  0,0876	2170,5	   17,56	2170,5	     0,5	
2170,75	  0,0717	2170,75	  -54,35	2170,75	     0,3	
2171	 0,00754	2171	  -157,9	2171	       0	
2171,25	  0,0298	2171,25	  -131,1	2171,25	     0,1	
2171,5	  0,0559	2171,5	  -100,4	2171,5	     0,5	
2171,75	  0,0842	2171,75	   149,9	2171,75	     0,8	
2172	  0,0447	2172	   118,3	2172	     0,4	
2172,25	  0,0347	2172,25	  -156,8	2172,25	     0,2	
2172,5	  0,0389	2172,5	  -150,1	2172,5	     0,2	
2172,75	 0,00389	2172,75	  -132,5	2172,75	       0	
2173	   0,033	2173	   72,14	2173	     0,1	
2173,25	   0,034	2173,25	  -140,4	2173,25	     0,1	
2173,5	  0,0173	2173,5	   145,9	2173,5	       0	
2173,75	   0,053	2173,75	   131,5	2173,75	     0,8	
2174	  0,0124	2174	   114,1	2174	       0	
2174,25	  0,0368	2174,25	  -160,7	2174,25	     0,3	
2174,5	  0,0697	2174,5	  -176,1	2174,5	     0,9	
2174,75	  0,0473	2174,75	   93,18	2174,75	     0,4	
2175	  0,0643	2175	   88,23	2175	     0,6	
2175,25	  0,0649	2175,25	  -123,7	2175,25	     0,7	
2175,5	  0,0443	2175,5	  -100,5	2175,5	     0,2	
2175,75	 0,00562	2175,75	  -26,26	2175,75	       0	
2176	 0,00548	2176	     125	2176	       0	
2176,25	  0,0649	2176,25	   49,99	2176,25	     0,3	
2176,5	  0,0865	2176,5	  -147,6	2176,5	     0,6	
2176,75	   0,035	2176,75	   48,05	2176,75	     0,1	
2177	  0,0378	2177	   170,2	2177	     0,2	
2177,25	  0,0634	2177,25	  -35,32	2177,25	     0,7	
2177,5	  0,0493	2177,5	   154,9	2177,5	     0,2	
2177,75	 0,00931	2177,75	  -176,5	2177,75	       0	
2178	  0,0445	2178	  -47,81	2178	     0,4	
2178,25	  0,0265	2178,25	   35,44	2178,25	     0,1	
2178,5	 0,00896	2178,5	  -51,86	2178,5	       0	
2178,75	  0,0363	2178,75	  -24,58	2178,75	     0,4	
2179	  0,0414	2179	  -108,7	2179	     0,2	
2179,25	   0,034	2179,25	  -21,24	2179,25	     0,2	
2179,5	  0,0252	2179,5	  -159,6	2179,5	     0,1	
2179,75	  0,0182	2179,75	  -92,77	2179,75	     0,2	
2180	    0,07	2180	  -102,1	2180	     0,3	
2180,25	   0,046	2180,25	    -127	2180,25	     0,2	
2180,5	   0,115	2180,5	  -134,5	2180,5	     0,7	
2180,75	   0,111	2180,75	  -33,04	2180,75	     0,7	
2181	   0,105	2181	   172,8	2181	     0,5	
2181,25	  0,0634	2181,25	   141,5	2181,25	     0,1	
2181,5	   0,224	2181,5	   108,7	2181,5	     0,6	
2181,75	   0,139	2181,75	     125	2181,75	     0,4	
2182	   0,136	2182	   117,2	2182	     0,5	
2182,25	   0,108	2182,25	   124,4	2182,25	     0,4	
2182,5	   0,141	2182,5	   101,3	2182,5	     0,7	
2182,75	   0,155	2182,75	   121,1	2182,75	     0,7	
2183	    0,13	2183	   75,74	2183	     0,8	
2183,25	  0,0722	2183,25	   129,2	2183,25	     0,2	
2183,5	  0,0761	2183,5	   17,47	2183,5	     0,6	
2183,75	    0,16	2183,75	   87,97	2183,75	     0,9	
2184	  0,0848	2184	   92,79	2184	     0,5	
2184,25	  0,0428	2184,25	   107,3	2184,25	     0,2	
2184,5	  0,0591	2184,5	  -57,72	2184,5	     0,6	
2184,75	  0,0563	2184,75	  -43,55	2184,75	     0,6	
2185	   0,118	2185	  -178,7	2185	     0,8	
2185,25	  0,0452	2185,25	   54,55	2185,25	     0,2	
2185,5	  0,0562	2185,5	  -5,234	2185,5	     0,1	
2185,75	   0,171	2185,75	  -99,59	2185,75	     0,7	
2186	  0,0722	2186	   111,6	2186	     0,3	
2186,25	  0,0708	2186,25	  -169,2	2186,25	     0,3	
2186,5	    0,22	2186,5	  -135,8	2186,5	     0,8	
2186,75	  0,0871	2186,75	  -108,4	2186,75	     0,3	
2187	  0,0563	2187	  -64,76	2187	     0,4	
2187,25	  0,0596	2187,25	   50,04	2187,25	     0,3	
2187,5	  0,0895	2187,5	  -159,3	2187,5	     0,5	
2187,75	  0,0229	2187,75	  -122,2	2187,75	     0,1	
2188	  0,0547	2188	  -25,86	2188	     0,2	
2188,25	  0,0364	2188,25	  -36,35	2188,25	     0,1	
2188,5	  0,0543	2188,5	   16,43	2188,5	     0,4	
2188,75	  0,0358	2188,75	  -8,545	2188,75	     0,2	
2189	   0,077	2189	  -101,7	2189	     0,4	
2189,25	   0,102	2189,25	  -82,56	2189,25	     0,6	
2189,5	  0,0392	2189,5	  -27,68	2189,5	     0,1	
2189,75	  0,0619	2189,75	  -79,21	2189,75	     0,4	
2190	  0,0494	2190	  -75,22	2190	     0,2	
2190,25	  0,0604	2190,25	  -70,77	2190,25	     0,4	
2190,5	 0,00218	2190,5	   -33,9	2190,5	       0	
2190,75	  0,0424	2190,75	  -102,3	2190,75	     0,2	
2191	  0,0704	2191	   34,16	2191	     0,3	
2191,25	   0,031	2191,25	  -64,01	2191,25	       0	
2191,5	  0,0958	2191,5	  -149,3	2191,5	     0,2	
2191,75	 0,00679	2191,75	   129,9	2191,75	       0	
2192	  0,0675	2192	   142,7	2192	     0,2	
2192,25	 0,00265	2192,25	  -83,44	2192,25	       0	
2192,5	  0,0518	2192,5	  -113,1	2192,5	     0,2	
2192,75	  0,0346	2192,75	   31,55	2192,75	     0,1	
2193	  0,0525	2193	  -39,68	2193	     0,3	
2193,25	   0,058	2193,25	  -171,8	2193,25	     0,3	
2193,5	  0,0634	2193,5	  -140,6	2193,5	     0,5	
2193,75	  0,0229	2193,75	  -167,9	2193,75	     0,1	
2194	   0,022	2194	   118,4	2194	     0,1	
2194,25	   0,039	2194,25	  -122,9	2194,25	     0,2	
2194,5	  0,0264	2194,5	  -177,7	2194,5	       0	
2194,75	  0,0746	2194,75	 0,04531	2194,75	     0,2	
2195	  0,0391	2195	  -2,853	2195	     0,5	
2195,25	   0,125	2195,25	  -31,05	2195,25	     0,4	
2195,5	  0,0785	2195,5	  -97,62	2195,5	     0,5	
2195,75	  0,0124	2195,75	  -138,6	2195,75	       0	
2196	  0,0857	2196	   168,2	2196	     0,2	
2196,25	   0,111	2196,25	  -111,2	2196,25	     0,6	
2196,5	  0,0796	2196,5	  -145,6	2196,5	     0,2	
2196,75	   0,113	2196,75	  -157,5	2196,75	     0,7	
2197	   0,124	2197	  -146,4	2197	     0,3	
2197,25	  0,0129	2197,25	   162,6	2197,25	       0	
2197,5	  0,0326	2197,5	    -167	2197,5	       0	
2197,75	   0,116	2197,75	  -140,2	2197,75	     0,4	
2198	   0,209	2198	  -144,1	2198	     0,6	
2198,25	  0,0835	2198,25	   177,4	2198,25	     0,3	
2198,5	  0,0883	2198,5	  -164,6	2198,5	     0,3	
2198,75	  0,0624	2198,75	  -168,8	2198,75	     0,1	
2199	  0,0498	2199	  -147,6	2199	       0	
2199,25	   0,168	2199,25	    -139	2199,25	     0,6	
2199,5	    0,12	2199,5	  -92,52	2199,5	     0,2	
2199,75	    0,12	2199,75	   80,93	2199,75	     0,2	
2200	  0,0363	2200	  -37,03	2200	       0	
2200,25	  0,0991	2200,25	  -29,75	2200,25	     0,2	
2200,5	  0,0354	2200,5	  -63,16	2200,5	     0,1	
2200,75	  0,0814	2200,75	   5,457	2200,75	     0,3	
2201	  0,0569	2201	   113,6	2201	     0,2	
2201,25	  0,0961	2201,25	  -26,81	2201,25	     0,6	
2201,5	   0,123	2201,5	  -84,71	2201,5	     0,5	
2201,75	   0,036	2201,75	  -75,08	2201,75	     0,2	
2202	  0,0665	2202	  -89,85	2202	     0,2	
2202,25	  0,0566	2202,25	  -143,7	2202,25	     0,7	
2202,5	  0,0621	2202,5	   154,4	2202,5	     0,7	
2202,75	   0,104	2202,75	  -101,9	2202,75	     0,8	
2203	  0,0636	2203	  -48,73	2203	     0,6	
2203,25	  0,0807	2203,25	  -111,8	2203,25	     0,6	
2203,5	  0,0876	2203,5	  -118,8	2203,5	     0,7	
2203,75	  0,0873	2203,75	  -73,93	2203,75	     0,7	
2204	  0,0357	2204	  -128,4	2204	     0,2	
2204,25	  0,0648	2204,25	  -139,2	2204,25	     0,4	
2204,5	  0,0491	2204,5	  -149,7	2204,5	     0,4	
2204,75	    0,05	2204,75	  -175,6	2204,75	     0,3	
2205	  0,0617	2205	  -143,1	2205	     0,3	
2205,25	    0,19	2205,25	    -138	2205,25	     0,8	
2205,5	  0,0532	2205,5	  -172,7	2205,5	     0,3	
2205,75	   0,112	2205,75	   163,4	2205,75	     0,5	
2206	  0,0367	2206	  -104,1	2206	     0,1	
2206,25	  0,0797	2206,25	   166,7	2206,25	     0,7	
2206,5	  0,0184	2206,5	  -138,7	2206,5	       0	
2206,75	  0,0499	2206,75	    63,5	2206,75	     0,5	
2207	  0,0269	2207	  -94,07	2207	       0	
2207,25	  0,0816	2207,25	   118,2	2207,25	     0,4	
2207,5	  0,0461	2207,5	   41,07	2207,5	     0,1	
2207,75	  0,0631	2207,75	   132,6	2207,75	     0,2	
2208	   0,061	2208	  -173,7	2208	     0,3	
2208,25	   0,066	2208,25	   60,36	2208,25	     0,6	
2208,5	  0,0504	2208,5	   135,3	2208,5	     0,1	
2208,75	   0,043	2208,75	   102,5	2208,75	     0,3	
2209	  0,0149	2209	   54,78	2209	     0,1	
2209,25	  0,0395	2209,25	   126,4	2209,25	     0,2	
2209,5	  0,0165	2209,5	  -57,59	2209,5	       0	
2209,75	  0,0768	2209,75	   134,3	2209,75	     0,4	
2210	  0,0725	2210	  -16,13	2210	     0,4	
2210,25	  0,0506	2210,25	  -147,9	2210,25	     0,3	
2210,5	  0,0628	2210,5	   140,2	2210,5	     0,3	
2210,75	  0,0881	2210,75	    31,2	2210,75	     0,6	
2211	  0,0377	2211	  -107,8	2211	     0,1	
2211,25	  0,0643	2211,25	   61,15	2211,25	     0,4	
2211,5	  0,0401	2211,5	   71,68	2211,5	     0,3	
2211,75	 0,00969	2211,75	   137,9	2211,75	       0	
2212	  0,0409	2212	   30,23	2212	     0,1	
2212,25	   0,042	2212,25	   152,2	2212,25	     0,1	
2212,5	  0,0897	2212,5	  -179,9	2212,5	     0,4	
2212,75	  0,0639	2212,75	  -156,5	2212,75	     0,2	
2213	   0,148	2213	   167,3	2213	     0,6	
2213,25	   0,119	2213,25	   151,1	2213,25	     0,8	
2213,5	  0,0908	2213,5	   130,2	2213,5	     0,2	
2213,75	   0,155	2213,75	   124,7	2213,75	     0,8	
2214	   0,116	2214	   129,8	2214	     0,4	
2214,25	   0,166	2214,25	   109,6	2214,25	     0,8	
2214,5	   0,149	2214,5	   108,7	2214,5	     0,7	
2214,75	  0,0519	2214,75	   81,97	2214,75	     0,2	
2215	   0,157	2215	   103,1	2215	     0,9	
2215,25	   0,133	2215,25	   76,82	2215,25	     0,6	
2215,5	   0,133	2215,5	   78,65	2215,5	     0,7	
2215,75	   0,146	2215,75	   65,85	2215,75	     0,9	
2216	   0,103	2216	   51,15	2216	     0,6	
2216,25	  0,0744	2216,25	   115,9	2216,25	     0,5	
2216,5	  0,0868	2216,5	   43,65	2216,5	     0,5	
2216,75	  0,0644	2216,75	   50,74	2216,75	     0,5	
2217	  0,0505	2217	   2,386	2217	     0,2	
2217,25	  0,0733	2217,25	   37,01	2217,25	     0,4	
2217,5	  0,0233	2217,5	   7,369	2217,5	     0,1	
2217,75	  0,0645	2217,75	   84,56	2217,75	     0,5	
2218	  0,0447	2218	    19,1	2218	     0,3	
2218,25	  0,0594	2218,25	   37,63	2218,25	     0,4	
2218,5	  0,0444	2218,5	     -60	2218,5	     0,2	
2218,75	  0,0306	2218,75	   37,09	2218,75	     0,9	
2219	  0,0299	2219	   30,72	2219	     0,1	
2219,25	  0,0689	2219,25	   7,524	2219,25	     0,5	
2219,5	  0,0864	2219,5	   3,348	2219,5	     0,5	
2219,75	  0,0319	2219,75	  -80,72	2219,75	     0,2	
2220	 0,00798	2220	  -16,69	2220	       0	
2220,25	   0,115	2220,25	  -114,9	2220,25	     0,6	
2220,5	  0,0187	2220,5	  -62,13	2220,5	       0	
2220,75	   0,129	2220,75	  -96,76	2220,75	     0,7	
2221	  0,0513	2221	   171,2	2221	     0,1	
2221,25	  0,0388	2221,25	   116,2	2221,25	     0,1	
2221,5	  0,0692	2221,5	   149,4	2221,5	     0,1	
2221,75	  0,0542	2221,75	  -119,1	2221,75	     0,1	
2222	   0,122	2222	   172,9	2222	     0,8	
2222,25	   0,186	2222,25	   160,5	2222,25	     0,7	
2222,5	  0,0893	2222,5	   141,6	2222,5	     0,4	
2222,75	  0,0161	2222,75	  -65,23	2222,75	       0	
2223	   0,106	2223	   111,3	2223	     0,5	
2223,25	   0,103	2223,25	   112,3	2223,25	     0,5	
2223,5	   0,042	2223,5	   138,4	2223,5	       0	
2223,75	   0,134	2223,75	   108,5	2223,75	     0,5	
2224	  0,0563	2224	   112,7	2224	     0,2	
2224,25	  0,0914	2224,25	   118,9	2224,25	     0,2	
2224,5	   0,118	2224,5	   117,6	2224,5	     0,3	
2224,75	   0,105	2224,75	     146	2224,75	     0,6	
2225	   0,192	2225	   99,83	2225	     0,5	
2225,25	   0,131	2225,25	   110,3	2225,25	     0,3	
2225,5	  0,0245	2225,5	   45,39	2225,5	       0	
2225,75	   0,043	2225,75	  -8,736	2225,75	       0	
2226	   0,086	2226	    -139	2226	     0,1	
2226,25	   0,152	2226,25	  -107,8	2226,25	     0,7	
2226,5	   0,122	2226,5	  -128,9	2226,5	     0,2	
2226,75	  0,0831	2226,75	  -122,9	2226,75	     0,4	
2227	  0,0922	2227	  -54,74	2227	     0,4	
2227,25	  0,0822	2227,25	    -120	2227,25	     0,5	
2227,5	  0,0781	2227,5	  -147,4	2227,5	     0,8	
2227,75	  0,0736	2227,75	  -133,8	2227,75	     0,5	
2228	  0,0573	2228	  -156,9	2228	     0,3	
2228,25	  0,0954	2228,25	    -127	2228,25	     0,8	
2228,5	   0,111	2228,5	    -152	2228,5	     0,7	
2228,75	   0,113	2228,75	  -156,2	2228,75	     0,8	
2229	   0,115	2229	   174,1	2229	     0,7	
2229,25	  0,0561	2229,25	  -165,8	2229,25	     0,4	
2229,5	  0,0493	2229,5	    -125	2229,5	     0,5	
2229,75	   0,102	2229,75	   159,5	2229,75	     0,4	
2230	   0,119	2230	   170,5	2230	     0,4	
2230,25	  0,0992	2230,25	   170,8	2230,25	     0,6	
2230,5	   0,155	2230,5	  -175,6	2230,5	     0,4	
2230,75	   0,188	2230,75	   170,6	2230,75	     0,9	
2231	   0,131	2231	  -150,5	2231	     0,2	
2231,25	   0,156	2231,25	  -163,9	2231,25	     0,2	
2231,5	   0,132	2231,5	   109,8	2231,5	     0,2	
2231,75	   0,114	2231,75	   60,98	2231,75	     0,1	
2232	   0,155	2232	   41,88	2232	     0,3	
2232,25	   0,133	2232,25	   78,86	2232,25	     0,5	
2232,5	   0,219	2232,5	   66,28	2232,5	     0,9	
2232,75	   0,135	2232,75	   55,83	2232,75	     0,4	
2233	   0,113	2233	   16,72	2233	     0,5	
2233,25	   0,105	2233,25	   13,11	2233,25	     0,4	
2233,5	   0,133	2233,5	   9,927	2233,5	     0,4	
2233,75	   0,128	2233,75	   44,26	2233,75	     0,4	
2234	  0,0651	2234	    6,96	2234	     0,3	
2234,25	  0,0887	2234,25	   34,08	2234,25	     0,6	
2234,5	  0,0687	2234,5	   44,38	2234,5	     0,8	
2234,75	  0,0411	2234,75	   1,909	2234,75	     0,1	
2235	  0,0454	2235	   -5,33	2235	     0,1	
2235,25	   0,185	2235,25	  -8,088	2235,25	     0,7	
2235,5	  0,0907	2235,5	  -28,78	2235,5	     0,3	
2235,75	   0,064	2235,75	   32,69	2235,75	     0,3	
2236	   0,139	2236	  -15,51	2236	     0,4	
2236,25	  0,0379	2236,25	   87,27	2236,25	     0,1	
2236,5	   0,114	2236,5	  -28,36	2236,5	     0,4	
2236,75	  0,0584	2236,75	  -73,24	2236,75	     0,1	
2237	  0,0734	2237	     136	2237	     0,2	
2237,25	    0,12	2237,25	  -165,8	2237,25	     0,3	
2237,5	  0,0989	2237,5	   153,8	2237,5	     0,3	
2237,75	   0,102	2237,75	   147,3	2237,75	     0,4	
2238	   0,104	2238	   133,1	2238	     0,4	
2238,25	   0,118	2238,25	   112,3	2238,25	     0,3	
2238,5	   0,148	2238,5	   119,3	2238,5	     0,6	
2238,75	   0,102	2238,75	   122,6	2238,75	     0,5	
2239	   0,151	2239	   106,1	2239	     0,8	
2239,25	   0,177	2239,25	   95,63	2239,25	     0,7	
2239,5	    0,18	2239,5	   88,46	2239,5	     0,9	
2239,75	   0,157	2239,75	   69,56	2239,75	     0,7	
2240	   0,162	2240	   105,9	2240	     0,7	
2240,25	   0,211	2240,25	   96,83	2240,25	     0,8	
2240,5	   0,218	2240,5	   89,74	2240,5	     0,6	
2240,75	   0,105	2240,75	   65,71	2240,75	     0,5	
2241	   0,133	2241	   106,5	2241	     0,3	
2241,25	   0,208	2241,25	   78,37	2241,25	     0,7	
2241,5	   0,141	2241,5	   74,49	2241,5	     0,3	
2241,75	   0,159	2241,75	   89,09	2241,75	     0,4	
2242	  0,0461	2242	   114,1	2242	     0,1	
2242,25	  0,0935	2242,25	   102,4	2242,25	     0,2	
2242,5	  0,0654	2242,5	   110,8	2242,5	     0,3	
2242,75	  0,0294	2242,75	  -135,1	2242,75	       0	
2243	  0,0458	2243	   123,2	2243	     0,1	
2243,25	  0,0609	2243,25	   136,9	2243,25	     0,3	
2243,5	  0,0374	2243,5	   91,23	2243,5	     0,1	
2243,75	  0,0947	2243,75	   154,8	2243,75	     0,5	
2244	  0,0667	2244	     142	2244	     0,5	
2244,25	  0,0222	2244,25	   124,6	2244,25	       0	
2244,5	  0,0667	2244,5	   97,03	2244,5	     0,4	
2244,75	  0,0899	2244,75	   113,3	2244,75	     0,4	
2245	  0,0431	2245	   163,7	2245	     0,1	
2245,25	  0,0981	2245,25	     134	2245,25	     0,4	
2245,5	  0,0868	2245,5	   134,1	2245,5	     0,7	
2245,75	   0,118	2245,75	   81,79	2245,75	     0,6	
2246	   0,101	2246	   108,1	2246	     0,8	
2246,25	   0,119	2246,25	   92,18	2246,25	     0,5	
2246,5	  0,0926	2246,5	   81,06	2246,5	     0,9	
2246,75	   0,144	2246,75	   141,2	2246,75	     0,6	
2247	  0,0787	2247	   77,53	2247	     0,3	
2247,25	  0,0696	2247,25	   42,54	2247,25	     0,2	
2247,5	   0,087	2247,5	   68,33	2247,5	     0,6	
2247,75	   0,103	2247,75	   57,02	2247,75	     0,4	
2248	  0,0893	2248	   19,34	2248	     0,4	
2248,25	   0,146	2248,25	   28,66	2248,25	     0,6	
2248,5	  0,0569	2248,5	   50,35	2248,5	     0,1	
2248,75	  0,0428	2248,75	    3,53	2248,75	     0,1	
2249	  0,0864	2249	   25,84	2249	     0,3	
2249,25	   0,102	2249,25	  -8,513	2249,25	     0,4	
2249,5	   0,167	2249,5	  -22,38	2249,5	     0,4	
2249,75	   0,138	2249,75	  -26,62	2249,75	     0,3	
2250	   0,163	2250	  -25,57	2250	     0,7	
2250,25	  0,0772	2250,25	    94,9	2250,25	     0,3	
2250,5	   0,202	2250,5	  -69,16	2250,5	     0,7	
2250,75	   0,177	2250,75	  -97,97	2250,75	     0,5	
2251	   0,108	2251	    -124	2251	     0,6	
2251,25	   0,184	2251,25	  -109,1	2251,25	     0,5	
