Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2119,25	  0,0547	2119,25	   132,3	2119,25	     0,1	
2119,5	  0,0584	2119,5	   126,3	2119,5	     0,3	
2119,75	  0,0625	2119,75	   99,96	2119,75	     0,1	
2120	  0,0715	2120	   138,5	2120	     0,3	
2120,25	  0,0389	2120,25	   162,7	2120,25	     0,1	
2120,5	  0,0755	2120,5	  -134,4	2120,5	     0,3	
2120,75	  0,0342	2120,75	  -158,1	2120,75	       0	
2121	  0,0218	2121	   173,8	2121	       0	
2121,25	  0,0447	2121,25	   56,66	2121,25	     0,1	
2121,5	  0,0204	2121,5	  -48,84	2121,5	       0	
2121,75	   0,044	2121,75	  -174,1	2121,75	       0	
2122	  0,0439	2122	   164,8	2122	       0	
2122,25	  0,0407	2122,25	  -158,5	2122,25	       0	
2122,5	  0,0528	2122,5	  -97,81	2122,5	     0,1	
2122,75	   0,053	2122,75	  -77,42	2122,75	     0,1	
2123	  0,0432	2123	  -102,3	2123	     0,1	
2123,25	  0,0225	2123,25	   149,8	2123,25	       0	
2123,5	  0,0228	2123,5	   65,86	2123,5	       0	
2123,75	  0,0552	2123,75	  -96,63	2123,75	     0,1	
2124	  0,0332	2124	  -179,9	2124	       0	
2124,25	  0,0588	2124,25	   75,78	2124,25	     0,1	
2124,5	  0,0313	2124,5	  -154,8	2124,5	       0	
2124,75	  0,0443	2124,75	  -101,9	2124,75	       0	
2125	  0,0307	2125	  -136,6	2125	       0	
2125,25	   0,108	2125,25	0,008986	2125,25	     0,2	
2125,5	    0,14	2125,5	  -57,23	2125,5	     0,3	
2125,75	   0,139	2125,75	  -39,88	2125,75	     0,3	
2126	   0,091	2126	  -134,5	2126	     0,1	
2126,25	  0,0907	2126,25	  -58,74	2126,25	     0,3	
2126,5	  0,0478	2126,5	  -109,5	2126,5	     0,1	
2126,75	  0,0244	2126,75	  -120,2	2126,75	       0	
2127	   0,101	2127	  -82,51	2127	     0,3	
2127,25	   0,171	2127,25	  -87,55	2127,25	     0,5	
2127,5	  0,0312	2127,5	  -53,07	2127,5	     0,1	
2127,75	   0,162	2127,75	  0,2427	2127,75	     0,6	
2128	   0,049	2128	  -56,12	2128	     0,1	
2128,25	  0,0333	2128,25	  -53,37	2128,25	     0,1	
2128,5	  0,0596	2128,5	  -86,33	2128,5	     0,1	
2128,75	  0,0868	2128,75	   77,47	2128,75	     0,4	
2129	  0,0282	2129	   35,41	2129	       0	
2129,25	  0,0678	2129,25	   91,43	2129,25	     0,5	
2129,5	  0,0462	2129,5	   55,32	2129,5	     0,2	
2129,75	  0,0267	2129,75	   114,4	2129,75	       0	
2130	  0,0728	2130	   86,39	2130	     0,5	
2130,25	  0,0474	2130,25	  -24,54	2130,25	     0,2	
2130,5	  0,0421	2130,5	   74,72	2130,5	     0,1	
2130,75	   0,083	2130,75	   65,02	2130,75	     0,5	
2131	  0,0207	2131	   135,4	2131	       0	
2131,25	  0,0501	2131,25	   127,9	2131,25	     0,2	
2131,5	  0,0767	2131,5	   173,6	2131,5	     0,3	
2131,75	  0,0739	2131,75	   134,7	2131,75	     0,3	
2132	  0,0337	2132	   157,2	2132	     0,1	
2132,25	  0,0331	2132,25	  -165,9	2132,25	       0	
2132,5	  0,0806	2132,5	   161,8	2132,5	     0,3	
2132,75	  0,0852	2132,75	   123,1	2132,75	     0,2	
2133	  0,0715	2133	  -112,8	2133	     0,2	
2133,25	  0,0679	2133,25	   147,8	2133,25	     0,1	
2133,5	  0,0273	2133,5	  -136,8	2133,5	       0	
2133,75	   0,107	2133,75	  -126,1	2133,75	     0,3	
2134	  0,0567	2134	   29,24	2134	     0,3	
2134,25	   0,107	2134,25	  -67,43	2134,25	     0,3	
2134,5	   0,101	2134,5	   19,94	2134,5	     0,1	
2134,75	  0,0664	2134,75	  -33,03	2134,75	     0,3	
2135	   0,103	2135	   163,9	2135	     0,2	
2135,25	   0,214	2135,25	   71,58	2135,25	     0,3	
2135,5	  0,0217	2135,5	    2,09	2135,5	       0	
2135,75	  0,0789	2135,75	   114,8	2135,75	     0,1	
2136	   0,107	2136	   65,63	2136	     0,1	
2136,25	   0,122	2136,25	   40,31	2136,25	     0,1	
2136,5	    0,13	2136,5	   147,4	2136,5	     0,3	
2136,75	  0,0504	2136,75	  -3,965	2136,75	     0,1	
2137	  0,0276	2137	  -36,55	2137	       0	
2137,25	  0,0791	2137,25	   116,5	2137,25	     0,2	
2137,5	   0,112	2137,5	  -60,27	2137,5	     0,3	
2137,75	  0,0323	2137,75	  -116,9	2137,75	       0	
2138	  0,0536	2138	   25,26	2138	     0,1	
2138,25	  0,0348	2138,25	   65,42	2138,25	       0	
2138,5	  0,0781	2138,5	   30,79	2138,5	     0,2	
2138,75	  0,0259	2138,75	   16,99	2138,75	       0	
2139	  0,0368	2139	   126,1	2139	       0	
2139,25	  0,0326	2139,25	   74,82	2139,25	       0	
2139,5	  0,0423	2139,5	   57,22	2139,5	     0,1	
2139,75	  0,0412	2139,75	   78,12	2139,75	       0	
2140	  0,0753	2140	  -3,759	2140	     0,3	
2140,25	  0,0707	2140,25	   141,1	2140,25	     0,1	
2140,5	  0,0519	2140,5	   65,83	2140,5	     0,1	
2140,75	  0,0433	2140,75	   78,45	2140,75	       0	
2141	  0,0422	2141	   119,2	2141	       0	
2141,25	   0,107	2141,25	  -16,57	2141,25	     0,2	
2141,5	  0,0526	2141,5	   96,89	2141,5	     0,1	
2141,75	  0,0895	2141,75	   150,1	2141,75	     0,2	
2142	  0,0864	2142	   135,6	2142	     0,2	
2142,25	  0,0815	2142,25	   119,5	2142,25	     0,2	
2142,5	  0,0762	2142,5	   154,8	2142,5	     0,1	
2142,75	   0,082	2142,75	  -178,9	2142,75	     0,3	
2143	  0,0239	2143	  -110,8	2143	       0	
2143,25	   0,032	2143,25	  -175,9	2143,25	       0	
2143,5	  0,0692	2143,5	   91,35	2143,5	     0,3	
2143,75	   0,135	2143,75	   167,2	2143,75	     0,6	
2144	   0,059	2144	  -116,4	2144	     0,4	
2144,25	  0,0397	2144,25	  -115,1	2144,25	     0,1	
2144,5	  0,0285	2144,5	  -169,7	2144,5	     0,1	
2144,75	  0,0646	2144,75	  -65,97	2144,75	     0,4	
2145	  0,0576	2145	  -108,8	2145	     0,3	
2145,25	  0,0227	2145,25	   -60,2	2145,25	       0	
2145,5	  0,0595	2145,5	  -9,974	2145,5	     0,1	
2145,75	  0,0419	2145,75	     -67	2145,75	     0,2	
2146	  0,0611	2146	  -122,5	2146	     0,2	
2146,25	  0,0676	2146,25	    -129	2146,25	     0,3	
2146,5	  0,0149	2146,5	  -119,9	2146,5	       0	
2146,75	  0,0451	2146,75	  -40,83	2146,75	     0,1	
2147	  0,0639	2147	   -52,5	2147	     0,1	
2147,25	  0,0354	2147,25	  -44,47	2147,25	     0,1	
2147,5	   0,053	2147,5	  -36,06	2147,5	     0,1	
2147,75	   0,028	2147,75	  -139,8	2147,75	       0	
2148	 0,00572	2148	  0,6205	2148	       0	
2148,25	   0,125	2148,25	  -71,03	2148,25	     0,4	
2148,5	  0,0675	2148,5	  -82,71	2148,5	     0,2	
2148,75	  0,0839	2148,75	  -52,85	2148,75	     0,2	
2149	  0,0634	2149	   123,9	2149	     0,1	
2149,25	    0,11	2149,25	   13,79	2149,25	     0,3	
2149,5	  0,0546	2149,5	   8,052	2149,5	     0,1	
2149,75	  0,0459	2149,75	  -140,1	2149,75	     0,2	
2150	  0,0594	2150	   35,39	2150	     0,1	
2150,25	  0,0713	2150,25	   109,2	2150,25	     0,3	
2150,5	  0,0513	2150,5	  -9,658	2150,5	     0,3	
2150,75	   0,078	2150,75	  -70,01	2150,75	     0,2	
2151	  0,0474	2151	   53,41	2151	     0,2	
2151,25	   0,177	2151,25	   -42,6	2151,25	     0,5	
2151,5	  0,0694	2151,5	   14,34	2151,5	     0,2	
2151,75	  0,0278	2151,75	   123,1	2151,75	       0	
2152	  0,0834	2152	   15,73	2152	     0,2	
2152,25	  0,0324	2152,25	   127,4	2152,25	       0	
2152,5	  0,0368	2152,5	   44,92	2152,5	     0,1	
2152,75	  0,0724	2152,75	   20,79	2152,75	     0,2	
2153	  0,0561	2153	   -22,6	2153	     0,1	
2153,25	  0,0741	2153,25	   7,726	2153,25	     0,3	
2153,5	   0,102	2153,5	   15,74	2153,5	     0,2	
2153,75	  0,0824	2153,75	   54,49	2153,75	     0,1	
2154	   0,116	2154	   74,55	2154	     0,4	
2154,25	  0,0117	2154,25	    -123	2154,25	       0	
2154,5	  0,0784	2154,5	   71,44	2154,5	     0,2	
2154,75	  0,0595	2154,75	  -43,59	2154,75	     0,3	
2155	  0,0699	2155	   -12,3	2155	     0,2	
2155,25	  0,0471	2155,25	   43,39	2155,25	     0,1	
2155,5	  0,0619	2155,5	   24,09	2155,5	     0,2	
2155,75	  0,0684	2155,75	-0,05423	2155,75	     0,2	
2156	   0,127	2156	   28,01	2156	     0,5	
2156,25	   0,118	2156,25	    13,9	2156,25	     0,4	
2156,5	   0,129	2156,5	   50,23	2156,5	     0,4	
2156,75	  0,0742	2156,75	   61,81	2156,75	     0,4	
2157	  0,0898	2157	   56,72	2157	     0,3	
2157,25	  0,0537	2157,25	   101,8	2157,25	     0,2	
2157,5	  0,0723	2157,5	   31,94	2157,5	     0,2	
2157,75	   0,111	2157,75	   74,19	2157,75	     0,3	
2158	  0,0515	2158	  -13,96	2158	     0,1	
2158,25	  0,0446	2158,25	    17,6	2158,25	     0,1	
2158,5	  0,0947	2158,5	   65,46	2158,5	     0,2	
2158,75	  0,0716	2158,75	   45,69	2158,75	     0,2	
2159	  0,0987	2159	   16,34	2159	     0,2	
2159,25	   0,106	2159,25	   64,78	2159,25	     0,4	
2159,5	  0,0979	2159,5	   87,74	2159,5	     0,2	
2159,75	  0,0704	2159,75	   17,34	2159,75	     0,1	
2160	  0,0583	2160	   11,01	2160	     0,1	
2160,25	  0,0805	2160,25	    73,2	2160,25	     0,2	
2160,5	  0,0956	2160,5	   5,949	2160,5	     0,4	
2160,75	  0,0492	2160,75	  -1,035	2160,75	     0,1	
2161	  0,0835	2161	   73,98	2161	     0,2	
2161,25	   0,101	2161,25	  0,7072	2161,25	     0,2	
2161,5	    0,12	2161,5	    64,6	2161,5	     0,5	
2161,75	   0,125	2161,75	   37,59	2161,75	     0,6	
2162	  0,0395	2162	   64,09	2162	     0,1	
2162,25	   0,049	2162,25	   32,18	2162,25	     0,2	
2162,5	  0,0627	2162,5	   100,7	2162,5	     0,1	
2162,75	  0,0543	2162,75	  -3,195	2162,75	     0,2	
2163	  0,0652	2163	   48,32	2163	     0,2	
2163,25	  0,0544	2163,25	   25,26	2163,25	     0,3	
2163,5	  0,0723	2163,5	   61,52	2163,5	     0,2	
2163,75	    0,12	2163,75	   80,85	2163,75	     0,7	
2164	  0,0505	2164	   17,81	2164	     0,1	
2164,25	  0,0609	2164,25	   67,44	2164,25	     0,1	
2164,5	  0,0145	2164,5	    36,5	2164,5	       0	
2164,75	  0,0376	2164,75	   148,7	2164,75	     0,1	
2165	  0,0639	2165	   20,06	2165	     0,4	
2165,25	  0,0365	2165,25	   17,49	2165,25	     0,1	
2165,5	  0,0565	2165,5	   26,02	2165,5	     0,3	
2165,75	   0,181	2165,75	   48,53	2165,75	     0,6	
2166	  0,0553	2166	   102,7	2166	     0,2	
2166,25	  0,0896	2166,25	   132,2	2166,25	     0,2	
2166,5	  0,0849	2166,5	   36,58	2166,5	     0,2	
2166,75	  0,0783	2166,75	   140,8	2166,75	     0,3	
2167	  0,0898	2167	   142,5	2167	     0,1	
2167,25	    0,12	2167,25	   65,95	2167,25	     0,2	
2167,5	   0,109	2167,5	   164,7	2167,5	     0,2	
2167,75	  0,0214	2167,75	  -133,3	2167,75	       0	
2168	   0,148	2168	  -139,4	2168	     0,2	
2168,25	  0,0642	2168,25	  -147,3	2168,25	     0,1	
2168,5	   0,125	2168,5	  -128,3	2168,5	     0,4	
2168,75	   0,179	2168,75	  -67,89	2168,75	     0,7	
2169	  0,0441	2169	  -132,8	2169	     0,1	
2169,25	   0,143	2169,25	  -40,29	2169,25	     0,7	
2169,5	   0,112	2169,5	  -35,27	2169,5	     0,5	
2169,75	   0,137	2169,75	  -81,99	2169,75	     0,6	
2170	  0,0874	2170	  -51,42	2170	     0,4	
2170,25	  0,0675	2170,25	  -64,01	2170,25	     0,2	
2170,5	   0,138	2170,5	   -54,4	2170,5	     0,6	
2170,75	  0,0153	2170,75	  -28,54	2170,75	       0	
2171	  0,0551	2171	   42,98	2171	     0,1	
2171,25	   0,095	2171,25	  -74,41	2171,25	     0,7	
2171,5	  0,0605	2171,5	   14,27	2171,5	     0,3	
2171,75	  0,0953	2171,75	  -10,68	2171,75	     0,4	
2172	  0,0566	2172	   28,96	2172	     0,1	
2172,25	  0,0811	2172,25	   3,901	2172,25	     0,3	
2172,5	 0,00948	2172,5	    73,8	2172,5	       0	
2172,75	  0,0267	2172,75	  -127,2	2172,75	     0,1	
2173	  0,0231	2173	   46,79	2173	     0,1	
2173,25	  0,0332	2173,25	   66,99	2173,25	     0,1	
2173,5	  0,0645	2173,5	   68,36	2173,5	     0,2	
2173,75	  0,0267	2173,75	    6,07	2173,75	       0	
2174	  0,0772	2174	   66,96	2174	     0,4	
2174,25	  0,0135	2174,25	    -156	2174,25	       0	
2174,5	  0,0247	2174,5	   144,6	2174,5	       0	
2174,75	  0,0676	2174,75	   105,9	2174,75	     0,2	
2175	  0,0664	2175	  -129,8	2175	     0,1	
2175,25	  0,0952	2175,25	  -136,5	2175,25	     0,4	
2175,5	  0,0553	2175,5	  -161,8	2175,5	     0,1	
2175,75	  0,0664	2175,75	  -70,58	2175,75	     0,1	
2176	   0,133	2176	  -12,59	2176	     0,3	
2176,25	  0,0117	2176,25	   67,37	2176,25	       0	
2176,5	  0,0597	2176,5	   20,96	2176,5	     0,1	
2176,75	  0,0161	2176,75	   92,34	2176,75	       0	
2177	   0,124	2177	  -174,4	2177	     0,3	
2177,25	  0,0654	2177,25	  -103,4	2177,25	     0,1	
2177,5	   0,113	2177,5	  -58,67	2177,5	     0,4	
2177,75	  0,0576	2177,75	   26,09	2177,75	     0,1	
2178	  0,0467	2178	   105,8	2178	     0,4	
2178,25	  0,0259	2178,25	  -120,7	2178,25	     0,1	
2178,5	  0,0533	2178,5	   106,5	2178,5	     0,1	
2178,75	  0,0406	2178,75	   10,49	2178,75	     0,1	
2179	  0,0225	2179	    -127	2179	       0	
2179,25	  0,0371	2179,25	  -40,25	2179,25	     0,1	
2179,5	  0,0136	2179,5	   108,6	2179,5	       0	
2179,75	  0,0351	2179,75	    -101	2179,75	     0,1	
2180	  0,0407	2180	   68,65	2180	     0,1	
2180,25	  0,0477	2180,25	   114,4	2180,25	     0,1	
2180,5	  0,0504	2180,5	     151	2180,5	     0,2	
2180,75	  0,0184	2180,75	  -113,2	2180,75	       0	
2181	  0,0464	2181	  -160,3	2181	     0,1	
2181,25	  0,0637	2181,25	     157	2181,25	     0,2	
2181,5	  0,0642	2181,5	  -108,1	2181,5	     0,2	
2181,75	  0,0539	2181,75	  -159,8	2181,75	     0,3	
2182	  0,0263	2182	  -94,05	2182	       0	
2182,25	  0,0492	2182,25	    -151	2182,25	     0,1	
2182,5	  0,0248	2182,5	  -176,4	2182,5	       0	
2182,75	  0,0239	2182,75	  -61,13	2182,75	       0	
2183	   0,067	2183	   61,09	2183	     0,3	
2183,25	 0,00939	2183,25	  -39,71	2183,25	       0	
2183,5	  0,0695	2183,5	   17,24	2183,5	     0,1	
2183,75	  0,0489	2183,75	   166,4	2183,75	     0,1	
2184	  0,0285	2184	  -88,58	2184	       0	
2184,25	  0,0259	2184,25	  -167,1	2184,25	       0	
2184,5	   0,107	2184,5	   53,16	2184,5	     0,5	
2184,75	  0,0144	2184,75	    -145	2184,75	       0	
2185	   0,104	2185	   25,16	2185	     0,4	
2185,25	  0,0318	2185,25	  -12,79	2185,25	       0	
2185,5	  0,0552	2185,5	    86,8	2185,5	     0,1	
2185,75	  0,0448	2185,75	   98,05	2185,75	     0,2	
2186	  0,0178	2186	  -86,85	2186	       0	
2186,25	  0,0206	2186,25	  -81,46	2186,25	       0	
2186,5	  0,0701	2186,5	   56,67	2186,5	     0,2	
2186,75	  0,0467	2186,75	   51,54	2186,75	     0,3	
2187	  0,0808	2187	   83,69	2187	     0,3	
2187,25	  0,0346	2187,25	  -148,3	2187,25	     0,1	
2187,5	  0,0697	2187,5	   172,2	2187,5	     0,3	
2187,75	  0,0143	2187,75	   23,41	2187,75	       0	
2188	  0,0165	2188	   73,35	2188	       0	
2188,25	  0,0594	2188,25	  -147,1	2188,25	     0,1	
2188,5	  0,0589	2188,5	   88,62	2188,5	     0,2	
2188,75	 0,00645	2188,75	  -26,82	2188,75	       0	
2189	  0,0277	2189	   128,7	2189	     0,1	
2189,25	    0,03	2189,25	   82,67	2189,25	     0,1	
2189,5	  0,0591	2189,5	     110	2189,5	     0,3	
2189,75	  0,0532	2189,75	   142,8	2189,75	     0,2	
2190	  0,0621	2190	   122,7	2190	     0,2	
2190,25	   0,036	2190,25	   91,37	2190,25	     0,1	
2190,5	  0,0559	2190,5	   146,1	2190,5	     0,2	
2190,75	  0,0118	2190,75	  -141,3	2190,75	       0	
2191	  0,0758	2191	   136,2	2191	     0,3	
2191,25	  0,0311	2191,25	   138,2	2191,25	     0,1	
2191,5	  0,0808	2191,5	   108,6	2191,5	     0,5	
2191,75	  0,0542	2191,75	   150,4	2191,75	     0,1	
2192	  0,0475	2192	  -172,7	2192	     0,1	
2192,25	  0,0457	2192,25	  -131,9	2192,25	     0,2	
2192,5	  0,0573	2192,5	   24,16	2192,5	     0,2	
2192,75	  0,0805	2192,75	   138,8	2192,75	     0,5	
2193	  0,0842	2193	     114	2193	     0,3	
2193,25	  0,0664	2193,25	   132,5	2193,25	     0,1	
2193,5	  0,0528	2193,5	   110,9	2193,5	     0,1	
2193,75	  0,0259	2193,75	   87,94	2193,75	       0	
2194	  0,0582	2194	  -162,2	2194	     0,2	
2194,25	  0,0405	2194,25	  -1,532	2194,25	     0,1	
2194,5	   0,062	2194,5	   54,93	2194,5	     0,1	
2194,75	 0,00656	2194,75	   94,22	2194,75	       0	
2195	  0,0319	2195	  -150,3	2195	       0	
2195,25	  0,0603	2195,25	   73,58	2195,25	     0,3	
2195,5	  0,0569	2195,5	     120	2195,5	     0,1	
2195,75	  0,0416	2195,75	  -155,2	2195,75	     0,1	
2196	  0,0267	2196	  0,5421	2196	       0	
2196,25	  0,0712	2196,25	  -176,2	2196,25	     0,2	
2196,5	  0,0467	2196,5	  -53,82	2196,5	     0,2	
2196,75	  0,0717	2196,75	   -38,3	2196,75	     0,5	
2197	  0,0334	2197	  -5,145	2197	     0,1	
2197,25	  0,0383	2197,25	   79,92	2197,25	     0,3	
2197,5	  0,0333	2197,5	   74,57	2197,5	       0	
2197,75	  0,0467	2197,75	  -170,5	2197,75	     0,1	
2198	  0,0594	2198	   119,7	2198	     0,3	
2198,25	  0,0702	2198,25	    -116	2198,25	     0,4	
2198,5	  0,0441	2198,5	    -122	2198,5	     0,1	
2198,75	   0,059	2198,75	  -171,7	2198,75	     0,4	
2199	  0,0792	2199	  -130,6	2199	     0,5	
2199,25	  0,0135	2199,25	   158,5	2199,25	       0	
2199,5	  0,0253	2199,5	   115,2	2199,5	     0,1	
2199,75	  0,0713	2199,75	  -177,4	2199,75	     0,3	
2200	   0,076	2200	   166,5	2200	     0,2	
2200,25	   0,112	2200,25	  -74,81	2200,25	     0,6	
2200,5	  0,0551	2200,5	  -138,7	2200,5	     0,4	
2200,75	   0,101	2200,75	  -150,7	2200,75	     0,4	
2201	   0,112	2201	  -93,75	2201	     0,3	
2201,25	  0,0928	2201,25	  -67,62	2201,25	     0,2	
2201,5	  0,0734	2201,5	  -99,65	2201,5	     0,6	
2201,75	  0,0243	2201,75	  -50,77	2201,75	     0,1	
2202	  0,0859	2202	  -97,04	2202	     0,2	
2202,25	   0,177	2202,25	  -87,22	2202,25	     0,7	
2202,5	    0,13	2202,5	   -65,6	2202,5	     0,1	
2202,75	    0,18	2202,75	   11,38	2202,75	     0,3	
2203	   0,156	2203	  -16,37	2203	     0,3	
2203,25	   0,155	2203,25	   27,46	2203,25	     0,4	
2203,5	   0,104	2203,5	  -63,34	2203,5	     0,4	
2203,75	   0,153	2203,75	   74,05	2203,75	     0,5	
2204	   0,144	2204	      68	2204	     0,5	
2204,25	   0,119	2204,25	  -3,709	2204,25	     0,4	
2204,5	   0,119	2204,5	   111,4	2204,5	     0,3	
2204,75	  0,0831	2204,75	   54,86	2204,75	     0,2	
2205	  0,0947	2205	   106,5	2205	     0,4	
2205,25	  0,0731	2205,25	   114,8	2205,25	     0,2	
2205,5	  0,0924	2205,5	    82,3	2205,5	     0,3	
2205,75	  0,0318	2205,75	   145,4	2205,75	       0	
2206	  0,0723	2206	   123,2	2206	     0,1	
2206,25	  0,0788	2206,25	   163,5	2206,25	     0,1	
2206,5	  0,0669	2206,5	  -139,8	2206,5	     0,1	
2206,75	  0,0989	2206,75	   99,74	2206,75	     0,5	
2207	  0,0948	2207	   71,24	2207	     0,3	
2207,25	   0,124	2207,25	     114	2207,25	     0,5	
2207,5	  0,0486	2207,5	   84,28	2207,5	     0,1	
2207,75	  0,0775	2207,75	   106,6	2207,75	     0,2	
2208	  0,0329	2208	  -158,4	2208	     0,1	
2208,25	  0,0256	2208,25	    19,2	2208,25	       0	
2208,5	   0,111	2208,5	  -149,3	2208,5	     0,5	
2208,75	  0,0733	2208,75	   69,65	2208,75	     0,3	
2209	  0,0272	2209	  -58,79	2209	       0	
2209,25	  0,0368	2209,25	   176,9	2209,25	       0	
2209,5	   0,104	2209,5	   164,9	2209,5	     0,2	
2209,75	  0,0918	2209,75	  -65,43	2209,75	     0,1	
2210	  0,0714	2210	  -10,25	2210	     0,1	
2210,25	  0,0372	2210,25	  -72,03	2210,25	       0	
2210,5	  0,0669	2210,5	   112,6	2210,5	     0,1	
2210,75	  0,0955	2210,75	   93,08	2210,75	     0,2	
2211	  0,0809	2211	   26,33	2211	     0,3	
2211,25	  0,0728	2211,25	   18,14	2211,25	     0,1	
2211,5	   0,082	2211,5	   7,399	2211,5	     0,2	
2211,75	   0,139	2211,75	   55,04	2211,75	     0,5	
2212	  0,0719	2212	   75,67	2212	     0,1	
2212,25	    0,14	2212,25	   39,76	2212,25	     0,4	
2212,5	   0,105	2212,5	    29,8	2212,5	     0,4	
2212,75	  0,0786	2212,75	   62,19	2212,75	     0,3	
2213	  0,0545	2213	   22,29	2213	     0,2	
2213,25	  0,0551	2213,25	   15,94	2213,25	     0,1	
2213,5	  0,0888	2213,5	   55,09	2213,5	     0,4	
2213,75	   0,131	2213,75	   36,88	2213,75	     0,7	
2214	  0,0357	2214	   40,88	2214	     0,1	
2214,25	  0,0408	2214,25	   60,54	2214,25	     0,2	
2214,5	  0,0516	2214,5	   41,09	2214,5	     0,2	
2214,75	  0,0676	2214,75	   48,85	2214,75	     0,3	
2215	  0,0808	2215	   52,29	2215	     0,3	
2215,25	  0,0607	2215,25	   151,4	2215,25	     0,2	
2215,5	   0,104	2215,5	   80,76	2215,5	     0,5	
2215,75	  0,0424	2215,75	   75,01	2215,75	     0,2	
2216	  0,0912	2216	   92,66	2216	     0,5	
2216,25	  0,0578	2216,25	   52,54	2216,25	     0,7	
2216,5	   0,156	2216,5	   68,56	2216,5	     0,6	
2216,75	  0,0624	2216,75	     126	2216,75	     0,2	
2217	    0,11	2217	   96,82	2217	     0,4	
2217,25	   0,167	2217,25	   119,8	2217,25	     0,5	
2217,5	   0,142	2217,5	   168,7	2217,5	     0,6	
2217,75	  0,0705	2217,75	   144,1	2217,75	     0,1	
2218	  0,0971	2218	  -137,3	2218	     0,3	
2218,25	  0,0843	2218,25	   129,6	2218,25	     0,4	
2218,5	   0,131	2218,5	     169	2218,5	     0,6	
2218,75	   0,081	2218,75	   83,22	2218,75	     0,2	
2219	    0,17	2219	  -172,4	2219	     0,6	
2219,25	   0,103	2219,25	  -163,8	2219,25	     0,3	
2219,5	   0,137	2219,5	   179,8	2219,5	     0,6	
2219,75	  0,0689	2219,75	  -135,8	2219,75	     0,2	
2220	   0,069	2220	   164,5	2220	     0,2	
2220,25	  0,0391	2220,25	  -112,8	2220,25	     0,1	
2220,5	  0,0913	2220,5	    -135	2220,5	     0,4	
2220,75	  0,0836	2220,75	   165,2	2220,75	     0,3	
2221	 0,00559	2221	  -56,73	2221	       0	
2221,25	    0,11	2221,25	  -179,7	2221,25	     0,5	
2221,5	  0,0495	2221,5	  -164,7	2221,5	     0,2	
2221,75	  0,0772	2221,75	  -168,4	2221,75	     0,2	
2222	   0,106	2222	  -144,5	2222	     0,5	
2222,25	  0,0492	2222,25	  -134,8	2222,25	     0,1	
2222,5	  0,0504	2222,5	   148,5	2222,5	     0,3	
2222,75	  0,0768	2222,75	  -121,3	2222,75	     0,3	
2223	  0,0513	2223	  -144,1	2223	     0,2	
2223,25	  0,0418	2223,25	   165,6	2223,25	     0,2	
2223,5	  0,0212	2223,5	  -156,8	2223,5	     0,1	
2223,75	  0,0665	2223,75	  -118,8	2223,75	     0,4	
2224	  0,0346	2224	  -84,43	2224	     0,2	
2224,25	  0,0534	2224,25	    -104	2224,25	     0,3	
2224,5	  0,0546	2224,5	  -114,2	2224,5	     0,4	
2224,75	  0,0429	2224,75	  -65,64	2224,75	     0,2	
2225	  0,0523	2225	  -23,99	2225	     0,3	
2225,25	  0,0807	2225,25	  -82,73	2225,25	     0,4	
2225,5	  0,0434	2225,5	  -127,2	2225,5	     0,1	
2225,75	  0,0458	2225,75	  -59,24	2225,75	     0,3	
2226	   0,039	2226	  -124,4	2226	     0,1	
2226,25	  0,0541	2226,25	  -35,16	2226,25	     0,1	
2226,5	  0,0529	2226,5	  -66,65	2226,5	     0,2	
2226,75	  0,0852	2226,75	  -91,52	2226,75	     0,2	
2227	   0,133	2227	  -57,63	2227	     0,5	
2227,25	  0,0562	2227,25	  -105,6	2227,25	     0,1	
2227,5	   0,152	2227,5	  -36,77	2227,5	     0,5	
2227,75	   0,112	2227,75	   -56,2	2227,75	     0,3	
2228	   0,115	2228	  -112,7	2228	     0,4	
2228,25	   0,116	2228,25	  -71,18	2228,25	     0,3	
2228,5	   0,149	2228,5	  -49,36	2228,5	     0,5	
2228,75	   0,184	2228,75	  -74,81	2228,75	     0,5	
2229	    0,14	2229	  -89,82	2229	     0,7	
2229,25	  0,0362	2229,25	  -29,38	2229,25	     0,1	
2229,5	   0,044	2229,5	   -64,8	2229,5	     0,1	
2229,75	  0,0422	2229,75	   150,1	2229,75	     0,1	
2230	  0,0594	2230	   25,64	2230	     0,2	
2230,25	  0,0184	2230,25	  -73,64	2230,25	       0	
2230,5	  0,0807	2230,5	  -163,6	2230,5	     0,4	
2230,75	  0,0331	2230,75	  -153,8	2230,75	     0,1	
2231	  0,0636	2231	  -41,93	2231	     0,4	
2231,25	  0,0414	2231,25	    -171	2231,25	     0,3	
2231,5	  0,0518	2231,5	  -58,76	2231,5	     0,1	
2231,75	  0,0299	2231,75	  -84,79	2231,75	     0,1	
2232	  0,0118	2232	  -41,56	2232	       0	
2232,25	  0,0111	2232,25	   24,88	2232,25	       0	
2232,5	  0,0417	2232,5	  -8,295	2232,5	     0,4	
2232,75	  0,0462	2232,75	  -96,73	2232,75	     0,3	
2233	   0,018	2233	  -108,9	2233	     0,1	
2233,25	   0,014	2233,25	   48,72	2233,25	       0	
