Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2219	  0,0564	2219	  -55,91	2219	     0,2	
2219,25	  0,0372	2219,25	  -172,7	2219,25	     0,1	
2219,5	  0,0222	2219,5	   147,7	2219,5	     0,1	
2219,75	    0,14	2219,75	    -102	2219,75	     0,5	
2220	  0,0703	2220	  -97,04	2220	     0,3	
2220,25	    0,06	2220,25	  -40,53	2220,25	     0,2	
2220,5	  0,0261	2220,5	  -172,1	2220,5	       0	
2220,75	  0,0154	2220,75	    61,7	2220,75	       0	
2221	  0,0194	2221	   165,5	2221	     0,1	
2221,25	  0,0442	2221,25	   110,7	2221,25	     0,3	
2221,5	  0,0293	2221,5	   91,48	2221,5	     0,1	
2221,75	 0,00943	2221,75	  -87,25	2221,75	       0	
2222	  0,0403	2222	  -84,02	2222	     0,5	
2222,25	  0,0413	2222,25	   26,39	2222,25	     0,2	
2222,5	  0,0177	2222,5	  -88,91	2222,5	     0,1	
2222,75	  0,0275	2222,75	   -31,3	2222,75	     0,1	
2223	  0,0246	2223	   151,4	2223	     0,1	
2223,25	  0,0259	2223,25	   106,7	2223,25	     0,2	
2223,5	  0,0447	2223,5	  -74,55	2223,5	     0,3	
2223,75	    0,03	2223,75	  -110,3	2223,75	     0,1	
2224	  0,0113	2224	   110,7	2224	       0	
2224,25	  0,0279	2224,25	  -42,47	2224,25	     0,1	
2224,5	  0,0278	2224,5	   79,77	2224,5	     0,1	
2224,75	  0,0435	2224,75	  -38,72	2224,75	     0,3	
2225	  0,0585	2225	   42,97	2225	     0,4	
2225,25	  0,0336	2225,25	   40,92	2225,25	     0,1	
2225,5	  0,0639	2225,5	  -45,29	2225,5	     0,2	
2225,75	  0,0576	2225,75	   81,49	2225,75	     0,2	
2226	  0,0405	2226	  -169,9	2226	     0,1	
2226,25	  0,0102	2226,25	  -30,49	2226,25	       0	
2226,5	  0,0375	2226,5	    -171	2226,5	       0	
2226,75	  0,0406	2226,75	  -7,457	2226,75	       0	
2227	   0,147	2227	   -20,1	2227	     0,5	
2227,25	  0,0774	2227,25	    78,4	2227,25	     0,2	
2227,5	  0,0389	2227,5	    -160	2227,5	     0,2	
2227,75	   0,108	2227,75	  -147,3	2227,75	     0,8	
2228	  0,0332	2228	    -145	2228	       0	
2228,25	   0,107	2228,25	  -10,38	2228,25	     0,6	
2228,5	  0,0265	2228,5	  -80,78	2228,5	     0,1	
2228,75	  0,0937	2228,75	  -79,56	2228,75	     0,2	
2229	  0,0516	2229	   176,6	2229	     0,2	
2229,25	  0,0556	2229,25	   76,59	2229,25	     0,1	
2229,5	    0,11	2229,5	  -175,7	2229,5	     0,5	
2229,75	  0,0535	2229,75	   171,4	2229,75	     0,1	
2230	  0,0667	2230	  -12,91	2230	     0,2	
2230,25	  0,0423	2230,25	  -154,6	2230,25	     0,1	
2230,5	   0,126	2230,5	     112	2230,5	     0,6	
2230,75	  0,0268	2230,75	  -136,1	2230,75	     0,1	
2231	   0,024	2231	  -117,5	2231	     0,1	
2231,25	  0,0781	2231,25	   42,25	2231,25	     0,3	
2231,5	   0,069	2231,5	  -146,5	2231,5	     0,3	
2231,75	  0,0166	2231,75	  -51,43	2231,75	       0	
2232	  0,0711	2232	   116,9	2232	     0,3	
2232,25	  0,0617	2232,25	   76,44	2232,25	     0,1	
2232,5	  0,0767	2232,5	   85,25	2232,5	     0,2	
2232,75	  0,0534	2232,75	  -19,91	2232,75	     0,2	
2233	   0,021	2233	  -77,36	2233	       0	
2233,25	  0,0363	2233,25	   134,7	2233,25	       0	
2233,5	  0,0502	2233,5	   129,3	2233,5	     0,1	
2233,75	  0,0381	2233,75	  -160,8	2233,75	     0,1	
2234	   0,126	2234	   89,33	2234	     0,5	
2234,25	  0,0765	2234,25	  -19,74	2234,25	     0,4	
2234,5	   0,064	2234,5	  -54,68	2234,5	     0,2	
2234,75	   0,107	2234,75	   89,22	2234,75	     0,6	
2235	  0,0287	2235	   91,79	2235	     0,1	
2235,25	  0,0671	2235,25	   137,5	2235,25	     0,2	
2235,5	  0,0891	2235,5	  -70,07	2235,5	     0,3	
2235,75	  0,0839	2235,75	  -99,36	2235,75	     0,2	
2236	  0,0618	2236	  -178,7	2236	     0,2	
2236,25	  0,0755	2236,25	   93,19	2236,25	     0,1	
2236,5	   0,123	2236,5	   13,07	2236,5	     0,3	
2236,75	  0,0628	2236,75	  -129,9	2236,75	     0,3	
2237	  0,0848	2237	   150,5	2237	     0,3	
2237,25	  0,0552	2237,25	   179,4	2237,25	     0,2	
2237,5	  0,0501	2237,5	  -47,31	2237,5	     0,2	
2237,75	   0,025	2237,75	  -131,6	2237,75	       0	
2238	  0,0137	2238	   113,8	2238	       0	
2238,25	  0,0524	2238,25	  -109,6	2238,25	     0,3	
2238,5	  0,0451	2238,5	  -17,46	2238,5	     0,2	
2238,75	  0,0356	2238,75	   82,18	2238,75	     0,3	
2239	  0,0511	2239	   6,022	2239	     0,1	
2239,25	  0,0409	2239,25	  -37,66	2239,25	     0,3	
2239,5	  0,0133	2239,5	  -97,24	2239,5	       0	
2239,75	 0,00464	2239,75	  -121,3	2239,75	       0	
2240	  0,0548	2240	  -48,24	2240	     0,3	
2240,25	  0,0153	2240,25	    54,6	2240,25	       0	
2240,5	  0,0283	2240,5	    56,4	2240,5	     0,1	
2240,75	  0,0299	2240,75	  -132,4	2240,75	     0,3	
2241	  0,0212	2241	   -11,8	2241	     0,1	
2241,25	  0,0422	2241,25	  -117,3	2241,25	     0,5	
2241,5	  0,0499	2241,5	  -78,44	2241,5	     0,3	
2241,75	  0,0262	2241,75	  -79,66	2241,75	     0,2	
2242	  0,0314	2242	   178,9	2242	     0,1	
2242,25	  0,0427	2242,25	  -95,32	2242,25	     0,2	
2242,5	  0,0204	2242,5	  -74,44	2242,5	     0,1	
2242,75	 0,00393	2242,75	  -61,62	2242,75	       0	
2243	  0,0346	2243	     165	2243	     0,2	
2243,25	   0,029	2243,25	   4,844	2243,25	     0,2	
2243,5	   0,011	2243,5	  -122,6	2243,5	     0,2	
2243,75	  0,0348	2243,75	   59,44	2243,75	     0,4	
2244	  0,0248	2244	  -172,3	2244	     0,1	
2244,25	  0,0566	2244,25	   46,47	2244,25	     0,5	
2244,5	   0,022	2244,5	   110,6	2244,5	     0,1	
2244,75	  0,0198	2244,75	   141,6	2244,75	       0	
2245	  0,0411	2245	   111,2	2245	     0,4	
2245,25	   0,065	2245,25	   -31,9	2245,25	     0,4	
2245,5	  0,0317	2245,5	  -30,55	2245,5	     0,2	
2245,75	  0,0288	2245,75	   70,97	2245,75	     0,2	
2246	  0,0169	2246	  -56,03	2246	       0	
2246,25	 0,00804	2246,25	  -66,82	2246,25	       0	
2246,5	 0,00842	2246,5	  -100,1	2246,5	       0	
2246,75	   0,022	2246,75	   12,53	2246,75	     0,1	
2247	  0,0289	2247	   57,59	2247	     0,1	
2247,25	   0,044	2247,25	   43,21	2247,25	     0,2	
2247,5	   0,061	2247,5	  -32,07	2247,5	     0,6	
2247,75	  0,0456	2247,75	  -105,1	2247,75	     0,2	
2248	   0,101	2248	  -39,69	2248	     0,4	
2248,25	  0,0449	2248,25	  -33,25	2248,25	     0,2	
2248,5	   0,025	2248,5	    87,7	2248,5	     0,1	
2248,75	  0,0472	2248,75	  -99,95	2248,75	     0,1	
2249	  0,0586	2249	  -104,4	2249	     0,6	
2249,25	  0,0577	2249,25	  -145,9	2249,25	     0,2	
2249,5	  0,0215	2249,5	   75,97	2249,5	       0	
2249,75	  0,0645	2249,75	  -72,91	2249,75	     0,3	
2250	  0,0885	2250	  -14,44	2250	     0,5	
2250,25	  0,0493	2250,25	   46,03	2250,25	     0,2	
2250,5	  0,0645	2250,5	  -101,8	2250,5	     0,4	
2250,75	  0,0412	2250,75	   34,38	2250,75	     0,6	
2251	   0,073	2251	  -38,21	2251	     0,3	
2251,25	  0,0302	2251,25	  -86,82	2251,25	     0,2	
2251,5	  0,0314	2251,5	  -126,3	2251,5	     0,2	
2251,75	  0,0642	2251,75	  -45,19	2251,75	     0,7	
2252	  0,0212	2252	  -52,36	2252	     0,1	
2252,25	  0,0466	2252,25	   168,3	2252,25	     0,4	
2252,5	  0,0662	2252,5	  -102,8	2252,5	     0,3	
2252,75	  0,0293	2252,75	   73,69	2252,75	     0,2	
2253	  0,0252	2253	   166,9	2253	     0,1	
2253,25	   0,022	2253,25	   22,73	2253,25	     0,1	
2253,5	  0,0908	2253,5	  -124,8	2253,5	     0,7	
2253,75	    0,05	2253,75	   1,383	2253,75	     0,2	
2254	  0,0245	2254	   177,8	2254	     0,1	
2254,25	 0,00693	2254,25	  -16,01	2254,25	       0	
2254,5	  0,0437	2254,5	  -54,96	2254,5	     0,1	
2254,75	  0,0427	2254,75	   7,603	2254,75	     0,2	
2255	  0,0487	2255	  -55,61	2255	     0,3	
2255,25	  0,0792	2255,25	  -12,04	2255,25	     0,3	
2255,5	  0,0578	2255,5	   164,2	2255,5	     0,4	
2255,75	   0,046	2255,75	  -49,38	2255,75	     0,1	
2256	  0,0993	2256	   157,3	2256	     0,5	
2256,25	  0,0576	2256,25	     146	2256,25	     0,3	
2256,5	  0,0302	2256,5	   21,56	2256,5	     0,1	
2256,75	  0,0313	2256,75	   67,26	2256,75	     0,1	
2257	  0,0347	2257	   58,18	2257	     0,3	
2257,25	  0,0148	2257,25	     116	2257,25	     0,1	
2257,5	  0,0175	2257,5	   160,8	2257,5	       0	
2257,75	  0,0353	2257,75	   98,62	2257,75	     0,5	
2258	  0,0197	2258	   7,754	2258	     0,1	
2258,25	  0,0317	2258,25	  -49,38	2258,25	     0,3	
2258,5	  0,0281	2258,5	   52,66	2258,5	     0,1	
2258,75	  0,0149	2258,75	  -79,22	2258,75	     0,1	
2259	  0,0214	2259	  -24,57	2259	     0,1	
2259,25	  0,0493	2259,25	  -15,32	2259,25	     0,4	
2259,5	  0,0378	2259,5	  -164,3	2259,5	     0,2	
2259,75	  0,0717	2259,75	   80,37	2259,75	     0,5	
2260	  0,0474	2260	  -48,38	2260	     0,3	
2260,25	  0,0317	2260,25	   143,2	2260,25	     0,2	
2260,5	  0,0465	2260,5	   102,2	2260,5	     0,2	
2260,75	  0,0339	2260,75	  -85,43	2260,75	     0,1	
2261	  0,0325	2261	  -148,4	2261	     0,2	
2261,25	  0,0712	2261,25	   -17,9	2261,25	     0,4	
2261,5	  0,0539	2261,5	  -100,3	2261,5	     0,4	
2261,75	   0,057	2261,75	   36,69	2261,75	     0,3	
2262	   0,045	2262	  -174,9	2262	     0,3	
2262,25	  0,0268	2262,25	   158,4	2262,25	     0,1	
2262,5	  0,0646	2262,5	   74,37	2262,5	     0,5	
2262,75	   0,037	2262,75	   136,8	2262,75	     0,2	
2263	 0,00839	2263	  -129,1	2263	       0	
2263,25	  0,0468	2263,25	   73,19	2263,25	     0,4	
2263,5	  0,0405	2263,5	  -65,65	2263,5	     0,3	
2263,75	  0,0238	2263,75	   138,7	2263,75	     0,2	
2264	  0,0248	2264	   93,87	2264	     0,1	
2264,25	  0,0216	2264,25	   121,6	2264,25	     0,1	
2264,5	  0,0067	2264,5	  -105,5	2264,5	       0	
2264,75	  0,0151	2264,75	   107,8	2264,75	     0,1	
2265	  0,0445	2265	   76,94	2265	     0,2	
2265,25	   0,027	2265,25	   140,6	2265,25	     0,2	
2265,5	  0,0199	2265,5	   47,04	2265,5	     0,1	
2265,75	  0,0138	2265,75	   14,56	2265,75	       0	
2266	  0,0424	2266	   128,7	2266	     0,2	
2266,25	  0,0329	2266,25	  -58,46	2266,25	     0,3	
2266,5	  0,0166	2266,5	  -149,7	2266,5	     0,1	
2266,75	  0,0145	2266,75	  -134,9	2266,75	     0,1	
2267	  0,0163	2267	   127,8	2267	       0	
2267,25	  0,0574	2267,25	  -138,5	2267,25	     0,4	
2267,5	  0,0489	2267,5	   75,91	2267,5	     0,3	
2267,75	  0,0257	2267,75	   75,47	2267,75	     0,3	
2268	  0,0573	2268	  -111,4	2268	     0,4	
2268,25	  0,0486	2268,25	   9,907	2268,25	     0,3	
2268,5	  0,0144	2268,5	  -25,24	2268,5	       0	
2268,75	  0,0182	2268,75	     166	2268,75	     0,1	
2269	  0,0206	2269	   125,2	2269	     0,1	
2269,25	  0,0326	2269,25	   162,9	2269,25	     0,2	
2269,5	  0,0439	2269,5	   28,91	2269,5	     0,4	
2269,75	   0,043	2269,75	   142,4	2269,75	     0,3	
2270	   0,026	2270	   57,83	2270	     0,2	
2270,25	  0,0139	2270,25	   177,5	2270,25	       0	
2270,5	  0,0297	2270,5	   148,6	2270,5	     0,2	
2270,75	  0,0168	2270,75	  -95,88	2270,75	     0,1	
2271	  0,0371	2271	   25,02	2271	     0,3	
2271,25	  0,0658	2271,25	  -127,5	2271,25	     0,4	
2271,5	  0,0246	2271,5	  -65,52	2271,5	     0,1	
2271,75	  0,0135	2271,75	   28,08	2271,75	     0,1	
2272	  0,0176	2272	   166,6	2272	     0,1	
2272,25	   0,031	2272,25	  -94,28	2272,25	     0,2	
2272,5	  0,0204	2272,5	   131,9	2272,5	       0	
2272,75	  0,0488	2272,75	   16,91	2272,75	     0,2	
2273	  0,0181	2273	   48,26	2273	       0	
2273,25	  0,0575	2273,25	   96,94	2273,25	     0,4	
2273,5	  0,0647	2273,5	  -174,6	2273,5	     0,4	
2273,75	  0,0305	2273,75	   110,6	2273,75	     0,1	
2274	  0,0446	2274	   73,97	2274	     0,3	
2274,25	  0,0805	2274,25	   49,87	2274,25	     0,3	
2274,5	    0,18	2274,5	    65,9	2274,5	     0,8	
2274,75	  0,0879	2274,75	  -19,28	2274,75	     0,2	
2275	  0,0573	2275	  -160,3	2275	     0,2	
2275,25	  0,0475	2275,25	   42,35	2275,25	     0,1	
2275,5	   0,121	2275,5	   17,12	2275,5	     0,6	
2275,75	  0,0317	2275,75	  -130,5	2275,75	     0,2	
2276	  0,0727	2276	  -140,3	2276	     0,4	
2276,25	  0,0533	2276,25	   13,76	2276,25	     0,1	
2276,5	  0,0127	2276,5	   44,06	2276,5	       0	
2276,75	   0,139	2276,75	     170	2276,75	     0,5	
2277	  0,0268	2277	  -93,33	2277	     0,1	
2277,25	  0,0614	2277,25	    94,4	2277,25	     0,2	
2277,5	  0,0658	2277,5	   -28,5	2277,5	     0,2	
2277,75	   0,121	2277,75	  -170,3	2277,75	     0,4	
2278	  0,0917	2278	   73,43	2278	     0,3	
2278,25	   0,147	2278,25	  -172,9	2278,25	     0,5	
2278,5	  0,0524	2278,5	     -67	2278,5	     0,1	
2278,75	    0,14	2278,75	   124,3	2278,75	     0,3	
2279	  0,0683	2279	   152,1	2279	     0,1	
2279,25	  0,0384	2279,25	  -39,91	2279,25	     0,1	
2279,5	  0,0229	2279,5	   165,6	2279,5	       0	
2279,75	  0,0148	2279,75	   158,7	2279,75	       0	
2280	  0,0497	2280	  -126,1	2280	     0,2	
2280,25	  0,0417	2280,25	  -143,1	2280,25	     0,2	
2280,5	  0,0427	2280,5	  -174,6	2280,5	     0,1	
2280,75	  0,0167	2280,75	   84,39	2280,75	     0,1	
2281	  0,0679	2281	  -90,08	2281	     0,4	
2281,25	  0,0736	2281,25	   14,81	2281,25	     0,2	
2281,5	  0,0287	2281,5	   75,02	2281,5	     0,1	
2281,75	  0,0454	2281,75	   168,8	2281,75	     0,2	
2282	  0,0386	2282	   145,2	2282	     0,1	
2282,25	  0,0578	2282,25	  -162,1	2282,25	     0,4	
2282,5	  0,0592	2282,5	   103,8	2282,5	     0,2	
2282,75	  0,0343	2282,75	   165,7	2282,75	     0,2	
2283	  0,0507	2283	   102,4	2283	     0,1	
2283,25	  0,0614	2283,25	  -179,3	2283,25	     0,2	
2283,5	    0,01	2283,5	  -105,3	2283,5	       0	
2283,75	  0,0717	2283,75	  -169,9	2283,75	     0,3	
2284	  0,0618	2284	  -18,92	2284	     0,5	
2284,25	  0,0735	2284,25	  -178,8	2284,25	     0,4	
2284,5	  0,0164	2284,5	   76,23	2284,5	       0	
2284,75	  0,0361	2284,75	   48,47	2284,75	     0,1	
2285	  0,0818	2285	  -159,8	2285	     0,3	
2285,25	   0,105	2285,25	   172,2	2285,25	     0,7	
2285,5	  0,0307	2285,5	   42,79	2285,5	     0,1	
2285,75	  0,0347	2285,75	  -121,5	2285,75	     0,1	
2286	  0,0795	2286	  -127,1	2286	     0,6	
2286,25	  0,0581	2286,25	  -97,86	2286,25	     0,2	
2286,5	  0,0242	2286,5	   53,86	2286,5	     0,1	
2286,75	  0,0303	2286,75	   -67,9	2286,75	     0,1	
2287	  0,0401	2287	     128	2287	     0,2	
2287,25	  0,0335	2287,25	  -79,46	2287,25	     0,1	
2287,5	  0,0416	2287,5	  -17,98	2287,5	     0,3	
2287,75	  0,0236	2287,75	   43,51	2287,75	     0,1	
2288	  0,0691	2288	  -35,86	2288	     0,4	
2288,25	    0,06	2288,25	   -12,1	2288,25	     0,5	
2288,5	  0,0529	2288,5	  -79,68	2288,5	     0,3	
2288,75	  0,0336	2288,75	  -177,7	2288,75	     0,1	
2289	   0,016	2289	     179	2289	     0,1	
2289,25	  0,0369	2289,25	   -24,8	2289,25	     0,5	
2289,5	  0,0261	2289,5	     113	2289,5	     0,1	
2289,75	  0,0319	2289,75	  -7,219	2289,75	     0,2	
2290	   0,035	2290	   45,65	2290	     0,3	
2290,25	   0,068	2290,25	   -52,4	2290,25	     0,3	
2290,5	  0,0434	2290,5	  -138,5	2290,5	     0,2	
2290,75	  0,0147	2290,75	   137,1	2290,75	       0	
2291	  0,0455	2291	  -54,31	2291	     0,3	
2291,25	  0,0155	2291,25	   81,02	2291,25	       0	
2291,5	 0,00827	2291,5	  -108,4	2291,5	       0	
2291,75	  0,0396	2291,75	   59,07	2291,75	     0,3	
2292	  0,0109	2292	   10,76	2292	       0	
2292,25	   0,041	2292,25	   135,3	2292,25	     0,3	
2292,5	  0,0576	2292,5	   55,35	2292,5	     0,3	
2292,75	  0,0298	2292,75	  -77,39	2292,75	     0,2	
2293	  0,0762	2293	  -76,39	2293	     0,9	
2293,25	  0,0136	2293,25	   48,98	2293,25	     0,2	
2293,5	  0,0607	2293,5	  -130,6	2293,5	     0,5	
2293,75	  0,0125	2293,75	  -17,08	2293,75	     0,1	
2294	  0,0306	2294	   154,1	2294	     0,2	
2294,25	  0,0611	2294,25	  -164,7	2294,25	     0,2	
2294,5	  0,0555	2294,5	  -52,52	2294,5	     0,5	
2294,75	  0,0283	2294,75	  -68,54	2294,75	     0,1	
2295	   0,104	2295	     135	2295	     0,5	
2295,25	  0,0335	2295,25	   24,97	2295,25	     0,1	
2295,5	  0,0567	2295,5	  -21,68	2295,5	     0,4	
2295,75	  0,0325	2295,75	  -175,1	2295,75	     0,2	
2296	  0,0429	2296	   134,2	2296	     0,2	
2296,25	   0,039	2296,25	     114	2296,25	     0,1	
2296,5	  0,0309	2296,5	   132,9	2296,5	       0	
2296,75	   0,041	2296,75	  -2,746	2296,75	     0,1	
2297	  0,0319	2297	  -83,71	2297	     0,1	
2297,25	  0,0589	2297,25	  -109,9	2297,25	     0,1	
2297,5	   0,118	2297,5	  -73,19	2297,5	     0,5	
2297,75	  0,0356	2297,75	  -131,1	2297,75	     0,2	
2298	  0,0199	2298	   5,896	2298	       0	
2298,25	  0,0407	2298,25	  -144,6	2298,25	     0,1	
2298,5	   0,023	2298,5	  -84,15	2298,5	       0	
2298,75	  0,0549	2298,75	  -148,2	2298,75	     0,4	
2299	  0,0357	2299	   88,21	2299	     0,2	
2299,25	  0,0686	2299,25	  -50,86	2299,25	     0,2	
2299,5	  0,0252	2299,5	  -29,73	2299,5	     0,1	
2299,75	  0,0401	2299,75	   175,6	2299,75	     0,2	
2300	  0,0345	2300	    24,9	2300	     0,3	
2300,25	  0,0915	2300,25	   168,3	2300,25	     0,8	
2300,5	   0,014	2300,5	  -16,16	2300,5	       0	
2300,75	  0,0126	2300,75	  -53,33	2300,75	       0	
2301	    0,03	2301	   54,79	2301	     0,2	
2301,25	  0,0137	2301,25	  -174,5	2301,25	       0	
2301,5	   0,055	2301,5	    -149	2301,5	     0,5	
2301,75	  0,0206	2301,75	   143,8	2301,75	     0,1	
2302	  0,0139	2302	  -84,52	2302	       0	
2302,25	   0,041	2302,25	  -179,1	2302,25	     0,1	
2302,5	  0,0468	2302,5	  -134,1	2302,5	     0,2	
2302,75	  0,0316	2302,75	  -23,65	2302,75	     0,1	
2303	  0,0506	2303	  -175,8	2303	     0,3	
2303,25	  0,0251	2303,25	   53,21	2303,25	     0,1	
2303,5	   0,042	2303,5	  -70,88	2303,5	     0,2	
2303,75	  0,0565	2303,75	  -121,7	2303,75	     0,3	
2304	    0,02	2304	 -0,1395	2304	       0	
2304,25	  0,0297	2304,25	  -107,6	2304,25	       0	
2304,5	   0,104	2304,5	   19,26	2304,5	     0,2	
2304,75	  0,0906	2304,75	  -47,72	2304,75	     0,4	
2305	 0,00886	2305	   29,42	2305	       0	
2305,25	  0,0989	2305,25	   15,57	2305,25	     0,5	
2305,5	  0,0788	2305,5	  -27,82	2305,5	     0,2	
2305,75	  0,0402	2305,75	  -106,7	2305,75	     0,1	
2306	  0,0499	2306	  -179,3	2306	     0,2	
2306,25	  0,0134	2306,25	   42,11	2306,25	       0	
2306,5	  0,0169	2306,5	   172,4	2306,5	       0	
2306,75	  0,0273	2306,75	   48,82	2306,75	     0,1	
2307	  0,0312	2307	   77,67	2307	     0,1	
2307,25	  0,0196	2307,25	  -20,83	2307,25	       0	
2307,5	  0,0403	2307,5	   92,15	2307,5	     0,3	
2307,75	  0,0251	2307,75	  -68,88	2307,75	     0,1	
2308	  0,0274	2308	  -84,52	2308	     0,1	
2308,25	  0,0208	2308,25	   144,4	2308,25	     0,1	
2308,5	  0,0274	2308,5	     110	2308,5	     0,1	
2308,75	  0,0192	2308,75	   43,98	2308,75	     0,1	
2309	  0,0286	2309	   89,82	2309	     0,2	
2309,25	  0,0448	2309,25	   32,51	2309,25	     0,3	
2309,5	  0,0645	2309,5	  -5,517	2309,5	     0,5	
2309,75	  0,0408	2309,75	   130,4	2309,75	     0,2	
2310	  0,0331	2310	  -111,9	2310	     0,3	
2310,25	  0,0772	2310,25	  -18,94	2310,25	     0,5	
2310,5	   0,063	2310,5	   154,9	2310,5	     0,2	
2310,75	  0,0393	2310,75	  -108,1	2310,75	     0,1	
2311	  0,0536	2311	  -79,06	2311	     0,3	
2311,25	  0,0465	2311,25	   38,93	2311,25	     0,1	
2311,5	  0,0983	2311,5	  -169,8	2311,5	     0,3	
2311,75	  0,0496	2311,75	   135,4	2311,75	     0,1	
2312	  0,0418	2312	  -136,6	2312	     0,1	
2312,25	  0,0874	2312,25	   162,3	2312,25	     0,5	
2312,5	  0,0388	2312,5	  -142,3	2312,5	     0,1	
2312,75	  0,0976	2312,75	   40,58	2312,75	     0,6	
2313	  0,0569	2313	  -150,1	2313	     0,2	
2313,25	  0,0238	2313,25	     119	2313,25	       0	
2313,5	  0,0412	2313,5	   120,4	2313,5	     0,2	
2313,75	  0,0497	2313,75	     151	2313,75	     0,2	
2314	  0,0818	2314	   124,1	2314	     0,5	
2314,25	  0,0379	2314,25	   94,34	2314,25	     0,3	
2314,5	  0,0292	2314,5	   1,283	2314,5	     0,1	
2314,75	  0,0216	2314,75	   150,2	2314,75	     0,1	
2315	  0,0365	2315	   122,4	2315	     0,1	
2315,25	    0,04	2315,25	  -119,2	2315,25	     0,1	
2315,5	 0,00918	2315,5	  -105,7	2315,5	       0	
2315,75	  0,0383	2315,75	   -59,2	2315,75	     0,4	
2316	  0,0285	2316	     112	2316	     0,1	
2316,25	  0,0165	2316,25	   156,6	2316,25	     0,1	
2316,5	   0,017	2316,5	   43,44	2316,5	     0,1	
2316,75	  0,0421	2316,75	  -53,83	2316,75	     0,3	
2317	  0,0205	2317	  -7,072	2317	       0	
2317,25	  0,0283	2317,25	  -38,53	2317,25	     0,1	
2317,5	  0,0241	2317,5	  -148,1	2317,5	     0,1	
2317,75	  0,0723	2317,75	  -23,86	2317,75	     0,4	
2318	  0,0738	2318	  -85,69	2318	     0,2	
2318,25	  0,0232	2318,25	   28,93	2318,25	       0	
2318,5	  0,0212	2318,5	   163,3	2318,5	       0	
2318,75	  0,0223	2318,75	  -168,4	2318,75	     0,1	
2319	  0,0128	2319	  -155,5	2319	       0	
2319,25	  0,0405	2319,25	  -27,65	2319,25	     0,2	
2319,5	  0,0358	2319,5	  -111,8	2319,5	     0,1	
2319,75	  0,0439	2319,75	  -7,654	2319,75	     0,4	
2320	  0,0595	2320	   162,6	2320	     0,5	
2320,25	  0,0225	2320,25	  -82,67	2320,25	     0,1	
2320,5	  0,0948	2320,5	  -65,46	2320,5	     0,4	
2320,75	  0,0272	2320,75	    -175	2320,75	     0,1	
2321	  0,0775	2321	   44,67	2321	     0,3	
2321,25	  0,0646	2321,25	   76,33	2321,25	     0,3	
2321,5	  0,0981	2321,5	   100,6	2321,5	     0,6	
2321,75	   0,107	2321,75	  -65,68	2321,75	     0,5	
2322	  0,0332	2322	   -51,3	2322	       0	
2322,25	  0,0403	2322,25	   -56,8	2322,25	     0,1	
2322,5	   0,068	2322,5	   27,13	2322,5	     0,3	
2322,75	  0,0677	2322,75	   146,8	2322,75	     0,3	
2323	  0,0753	2323	  -113,4	2323	     0,3	
2323,25	   0,026	2323,25	  -44,43	2323,25	       0	
2323,5	   0,126	2323,5	   105,8	2323,5	     0,4	
2323,75	  0,0245	2323,75	  -113,6	2323,75	       0	
2324	   0,116	2324	-0,03352	2324	     0,5	
2324,25	  0,0382	2324,25	   -52,1	2324,25	     0,2	
2324,5	  0,0149	2324,5	  -5,326	2324,5	       0	
2324,75	  0,0597	2324,75	   70,76	2324,75	     0,2	
2325	  0,0151	2325	    -129	2325	       0	
2325,25	  0,0398	2325,25	    -143	2325,25	       0	
2325,5	 0,00607	2325,5	  -143,1	2325,5	       0	
2325,75	  0,0252	2325,75	  -28,25	2325,75	     0,2	
2326	  0,0126	2326	   13,29	2326	       0	
2326,25	   0,062	2326,25	   -69,3	2326,25	     0,3	
2326,5	  0,0342	2326,5	  -105,2	2326,5	     0,1	
2326,75	  0,0196	2326,75	   55,82	2326,75	       0	
2327	  0,0373	2327	   41,57	2327	     0,1	
2327,25	  0,0425	2327,25	  -129,6	2327,25	     0,2	
2327,5	  0,0397	2327,5	  -28,43	2327,5	     0,1	
2327,75	   0,067	2327,75	   161,1	2327,75	     0,4	
2328	  0,0213	2328	  -86,41	2328	     0,1	
2328,25	   0,112	2328,25	   11,97	2328,25	     0,5	
2328,5	  0,0809	2328,5	  -163,2	2328,5	     0,5	
2328,75	  0,0145	2328,75	  -158,1	2328,75	       0	
2329	   0,111	2329	   52,78	2329	     0,4	
2329,25	  0,0162	2329,25	   77,27	2329,25	       0	
2329,5	  0,0315	2329,5	   55,59	2329,5	       0	
2329,75	  0,0734	2329,75	   44,31	2329,75	     0,4	
2330	  0,0241	2330	   88,45	2330	     0,1	
2330,25	 0,00337	2330,25	  -75,21	2330,25	       0	
2330,5	  0,0125	2330,5	   153,4	2330,5	       0	
2330,75	  0,0442	2330,75	  -43,21	2330,75	     0,5	
2331	  0,0731	2331	  -164,7	2331	     0,5	
2331,25	  0,0633	2331,25	  -170,5	2331,25	     0,5	
2331,5	 0,00556	2331,5	   141,6	2331,5	       0	
2331,75	  0,0445	2331,75	  -141,7	2331,75	     0,2	
2332	  0,0256	2332	    4,55	2332	     0,1	
2332,25	  0,0299	2332,25	   27,21	2332,25	     0,1	
2332,5	  0,0648	2332,5	   5,963	2332,5	     0,4	
