Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2277,5	 0,00385	2277,5	   98,53	2277,5	     0,3	
2277,75	0,000769	2277,75	   15,46	2277,75	       0	
2278	 0,00236	2278	   86,18	2278	     0,2	
2278,25	 0,00185	2278,25	  -108,7	2278,25	     0,1	
2278,5	 0,00318	2278,5	   105,4	2278,5	     0,5	
2278,75	 0,00441	2278,75	   54,93	2278,75	     0,3	
2279	0,000777	2279	   153,6	2279	       0	
2279,25	 0,00391	2279,25	   132,3	2279,25	     0,2	
2279,5	 0,00414	2279,5	    -180	2279,5	     0,5	
2279,75	 0,00414	2279,75	  -160,5	2279,75	     0,2	
2280	 0,00286	2280	  -177,7	2280	     0,2	
2280,25	 0,00124	2280,25	   90,83	2280,25	     0,1	
2280,5	 0,00355	2280,5	   -24,2	2280,5	     0,4	
2280,75	 0,00397	2280,75	   78,73	2280,75	     0,4	
2281	 0,00389	2281	   93,74	2281	     0,2	
2281,25	0,000383	2281,25	   34,97	2281,25	       0	
2281,5	 0,00339	2281,5	  -35,73	2281,5	     0,2	
2281,75	 0,00181	2281,75	   99,94	2281,75	     0,1	
2282	 0,00315	2282	   104,9	2282	     0,2	
2282,25	 0,00325	2282,25	   127,8	2282,25	     0,2	
2282,5	 0,00351	2282,5	     121	2282,5	     0,5	
2282,75	 0,00147	2282,75	   11,26	2282,75	       0	
2283	 0,00355	2283	   122,6	2283	     0,3	
2283,25	 0,00398	2283,25	   137,6	2283,25	     0,3	
2283,5	 0,00233	2283,5	   37,62	2283,5	     0,1	
2283,75	0,000579	2283,75	   84,28	2283,75	       0	
2284	 0,00134	2284	  -102,4	2284	     0,2	
2284,25	 0,00343	2284,25	  -109,4	2284,25	     0,2	
2284,5	 0,00238	2284,5	   64,51	2284,5	     0,1	
2284,75	 0,00203	2284,75	      74	2284,75	     0,1	
2285	 0,00257	2285	   15,96	2285	     0,2	
2285,25	 0,00118	2285,25	   98,73	2285,25	       0	
2285,5	   0,002	2285,5	     141	2285,5	     0,1	
2285,75	 0,00201	2285,75	   1,309	2285,75	     0,3	
2286	 0,00285	2286	   31,17	2286	     0,3	
2286,25	 0,00333	2286,25	    23,4	2286,25	     0,2	
2286,5	 0,00314	2286,5	   78,62	2286,5	     0,3	
2286,75	 0,00269	2286,75	 -0,4447	2286,75	     0,2	
2287	 0,00383	2287	   129,4	2287	     0,2	
2287,25	 0,00609	2287,25	  -61,94	2287,25	     0,6	
2287,5	 0,00257	2287,5	   47,02	2287,5	     0,1	
2287,75	 0,00193	2287,75	  -20,74	2287,75	     0,3	
2288	 0,00118	2288	    45,6	2288	     0,1	
2288,25	 0,00287	2288,25	    12,6	2288,25	     0,2	
2288,5	 0,00294	2288,5	   124,7	2288,5	     0,1	
2288,75	  0,0054	2288,75	   39,96	2288,75	     0,3	
2289	 0,00408	2289	   17,48	2289	     0,5	
2289,25	 0,00374	2289,25	  -13,14	2289,25	     0,4	
2289,5	 0,00176	2289,5	   94,81	2289,5	     0,1	
2289,75	 0,00312	2289,75	    29,4	2289,75	     0,3	
2290	 0,00471	2290	   10,16	2290	     0,3	
2290,25	 0,00232	2290,25	   56,68	2290,25	     0,2	
2290,5	 0,00248	2290,5	  -20,54	2290,5	     0,2	
2290,75	 0,00444	2290,75	  -89,48	2290,75	     0,6	
2291	 0,00544	2291	   -25,7	2291	     0,7	
2291,25	 0,00261	2291,25	  -52,64	2291,25	     0,2	
2291,5	 0,00231	2291,5	    22,3	2291,5	     0,2	
2291,75	 0,00186	2291,75	   34,96	2291,75	     0,1	
2292	 0,00457	2292	   22,57	2292	     0,5	
2292,25	 0,00394	2292,25	   5,211	2292,25	     0,2	
2292,5	 0,00217	2292,5	  -61,67	2292,5	     0,2	
2292,75	 0,00294	2292,75	   38,74	2292,75	     0,3	
2293	 0,00285	2293	   72,69	2293	     0,1	
2293,25	 0,00451	2293,25	  -4,724	2293,25	     0,6	
2293,5	 0,00198	2293,5	  -62,07	2293,5	     0,2	
2293,75	 0,00474	2293,75	  -19,54	2293,75	     0,3	
2294	 0,00331	2294	   13,92	2294	     0,7	
2294,25	 0,00316	2294,25	  -9,272	2294,25	     0,3	
2294,5	 0,00124	2294,5	  -65,57	2294,5	     0,1	
2294,75	 0,00407	2294,75	   24,15	2294,75	     0,3	
2295	 0,00457	2295	   71,79	2295	     0,6	
2295,25	 0,00364	2295,25	   64,03	2295,25	     0,4	
2295,5	 0,00309	2295,5	  -23,43	2295,5	     0,3	
2295,75	0,000624	2295,75	   109,7	2295,75	       0	
2296	 0,00526	2296	     -78	2296	     0,6	
2296,25	 0,00177	2296,25	  -10,94	2296,25	       0	
2296,5	 0,00311	2296,5	  -13,95	2296,5	     0,4	
2296,75	 0,00146	2296,75	   17,44	2296,75	     0,1	
2297	  0,0016	2297	  -126,7	2297	     0,2	
2297,25	 0,00584	2297,25	  -24,15	2297,25	     0,7	
2297,5	 0,00119	2297,5	   14,26	2297,5	       0	
2297,75	 0,00338	2297,75	  -1,644	2297,75	     0,2	
2298	 0,00698	2298	  -23,29	2298	       1	
2298,25	 0,00235	2298,25	  -34,96	2298,25	     0,3	
2298,5	  0,0033	2298,5	  -51,18	2298,5	     0,5	
2298,75	0,000848	2298,75	   61,28	2298,75	       0	
2299	 0,00637	2299	  -32,36	2299	     0,8	
2299,25	 0,00745	2299,25	  -9,859	2299,25	     0,8	
2299,5	 0,00256	2299,5	   37,13	2299,5	     0,2	
2299,75	 0,00321	2299,75	  -78,37	2299,75	     0,4	
2300	 0,00616	2300	  -48,31	2300	     0,8	
2300,25	 0,00238	2300,25	   52,19	2300,25	     0,2	
2300,5	 0,00884	2300,5	  -105,1	2300,5	     0,5	
2300,75	 0,00958	2300,75	  -47,07	2300,75	     0,6	
2301	 0,00574	2301	  -33,48	2301	     0,5	
2301,25	 0,00734	2301,25	  -72,53	2301,25	     0,6	
2301,5	 0,00943	2301,5	  -34,34	2301,5	     0,8	
2301,75	 0,00394	2301,75	  -75,85	2301,75	     0,4	
2302	 0,00458	2302	   -62,1	2302	     0,4	
2302,25	  0,0082	2302,25	  -37,68	2302,25	     0,9	
2302,5	   0,004	2302,5	   10,32	2302,5	     0,3	
2302,75	 0,00619	2302,75	   3,782	2302,75	     0,5	
2303	 0,00561	2303	  -46,71	2303	     0,5	
2303,25	 0,00343	2303,25	   112,2	2303,25	     0,4	
2303,5	 0,00422	2303,5	  -93,35	2303,5	     0,3	
2303,75	  0,0022	2303,75	    12,8	2303,75	     0,2	
2304	 0,00149	2304	  -62,24	2304	     0,1	
2304,25	 0,00491	2304,25	  -76,57	2304,25	     0,3	
2304,5	 0,00817	2304,5	  -35,51	2304,5	     0,5	
2304,75	 0,00659	2304,75	  -62,44	2304,75	     0,3	
2305	0,000668	2305	  -24,77	2305	       0	
2305,25	 0,00558	2305,25	  -53,55	2305,25	     0,5	
2305,5	 0,00364	2305,5	  -85,19	2305,5	     0,1	
2305,75	 0,00333	2305,75	  -10,73	2305,75	     0,2	
2306	  0,0066	2306	  -49,74	2306	     0,6	
2306,25	 0,00331	2306,25	  -57,77	2306,25	     0,2	
2306,5	0,000433	2306,5	   28,73	2306,5	       0	
2306,75	  0,0044	2306,75	  -90,18	2306,75	     0,6	
2307	 0,00637	2307	   -79,6	2307	     0,7	
2307,25	 0,00284	2307,25	  -77,12	2307,25	     0,3	
2307,5	 0,00229	2307,5	  -61,54	2307,5	     0,3	
2307,75	 0,00156	2307,75	      70	2307,75	     0,1	
2308	 0,00919	2308	  -84,62	2308	     0,8	
2308,25	  0,0111	2308,25	  -47,72	2308,25	     0,9	
2308,5	 0,00373	2308,5	  -80,51	2308,5	     0,6	
2308,75	 0,00951	2308,75	  -113,8	2308,75	     0,7	
2309	 0,00412	2309	  -71,79	2309	     0,6	
2309,25	 0,00559	2309,25	  -48,93	2309,25	     0,6	
2309,5	 0,00655	2309,5	  -111,7	2309,5	     0,9	
2309,75	 0,00355	2309,75	  -75,83	2309,75	     0,4	
2310	  0,0039	2310	  -50,62	2310	     0,1	
2310,25	 0,00256	2310,25	  -101,5	2310,25	     0,1	
2310,5	 0,00434	2310,5	    -144	2310,5	     0,2	
2310,75	  0,0096	2310,75	  -66,53	2310,75	     0,5	
2311	 0,00166	2311	  -76,71	2311	     0,1	
2311,25	 0,00614	2311,25	  -82,42	2311,25	     0,6	
2311,5	  0,0045	2311,5	  -35,51	2311,5	     0,5	
2311,75	 0,00707	2311,75	  -103,4	2311,75	     0,7	
2312	 0,00456	2312	  -65,02	2312	     0,4	
2312,25	 0,00535	2312,25	   -59,1	2312,25	     0,5	
2312,5	 0,00337	2312,5	   55,72	2312,5	     0,7	
2312,75	 0,00936	2312,75	  -108,5	2312,75	     0,7	
2313	 0,00457	2313	  -67,14	2313	     0,3	
2313,25	 0,00427	2313,25	  -152,5	2313,25	     0,2	
2313,5	 0,00793	2313,5	  -107,1	2313,5	     0,6	
2313,75	 0,00213	2313,75	  -159,5	2313,75	     0,1	
2314	 0,00366	2314	  -87,39	2314	     0,4	
2314,25	  0,0055	2314,25	  -84,58	2314,25	     0,5	
2314,5	 0,00572	2314,5	  -59,18	2314,5	     0,2	
2314,75	 0,00385	2314,75	  -133,3	2314,75	     0,4	
2315	 0,00519	2315	  -67,26	2315	     0,2	
2315,25	 0,00501	2315,25	  -94,67	2315,25	     0,3	
2315,5	 0,00333	2315,5	  -103,4	2315,5	     0,4	
2315,75	  0,0027	2315,75	  -160,7	2315,75	     0,2	
2316	 0,00436	2316	  -139,8	2316	     0,7	
2316,25	 0,00518	2316,25	  -113,2	2316,25	     0,6	
2316,5	 0,00497	2316,5	  -117,6	2316,5	     0,4	
2316,75	 0,00745	2316,75	  -86,11	2316,75	     0,4	
2317	 0,00376	2317	  -20,27	2317	     0,3	
2317,25	 0,00706	2317,25	  -68,85	2317,25	     0,7	
2317,5	 0,00489	2317,5	  -45,91	2317,5	     0,2	
2317,75	 0,00401	2317,75	  -133,3	2317,75	     0,2	
2318	 0,00239	2318	    4,31	2318	     0,1	
2318,25	 0,00269	2318,25	  -106,1	2318,25	     0,2	
2318,5	   0,002	2318,5	  -74,48	2318,5	     0,1	
2318,75	  0,0043	2318,75	  -67,93	2318,75	     0,2	
2319	 0,00385	2319	   123,9	2319	     0,2	
2319,25	  0,0061	2319,25	  -153,7	2319,25	     0,4	
2319,5	 0,00428	2319,5	    -138	2319,5	     0,4	
2319,75	 0,00751	2319,75	  -73,66	2319,75	     0,4	
2320	 0,00461	2320	  -78,45	2320	     0,4	
2320,25	 0,00436	2320,25	  -45,38	2320,25	     0,2	
2320,5	 0,00389	2320,5	  -170,1	2320,5	     0,4	
2320,75	 0,00579	2320,75	    -156	2320,75	     0,4	
2321	 0,00413	2321	  -99,08	2321	     0,4	
2321,25	 0,00568	2321,25	    -126	2321,25	     0,4	
2321,5	 0,00665	2321,5	  -99,54	2321,5	     0,9	
2321,75	 0,00294	2321,75	  -40,06	2321,75	     0,2	
2322	 0,00267	2322	     -65	2322	     0,1	
2322,25	 0,00279	2322,25	   170,3	2322,25	     0,1	
2322,5	 0,00672	2322,5	  -129,2	2322,5	     0,7	
2322,75	 0,00251	2322,75	  -115,3	2322,75	     0,1	
2323	 0,00403	2323	  -145,6	2323	     0,1	
2323,25	 0,00181	2323,25	   177,8	2323,25	     0,1	
2323,5	 0,00115	2323,5	   165,5	2323,5	       0	
2323,75	  0,0025	2323,75	  -135,3	2323,75	     0,1	
2324	 0,00175	2324	    -162	2324	       0	
2324,25	 0,00283	2324,25	   108,5	2324,25	     0,1	
2324,5	0,000929	2324,5	  -124,2	2324,5	       0	
2324,75	0,000909	2324,75	   137,6	2324,75	       0	
2325	 0,00142	2325	  -136,4	2325	     0,1	
2325,25	 0,00251	2325,25	   135,5	2325,25	     0,2	
2325,5	 0,00533	2325,5	  -131,3	2325,5	     0,3	
2325,75	 0,00417	2325,75	  -112,6	2325,75	     0,2	
2326	 0,00505	2326	  -143,7	2326	     0,5	
2326,25	 0,00509	2326,25	  -133,4	2326,25	     0,3	
2326,5	 0,00262	2326,5	  -177,3	2326,5	     0,1	
2326,75	 0,00109	2326,75	   113,1	2326,75	       0	
2327	 0,00465	2327	  -142,5	2327	     0,3	
2327,25	 0,00448	2327,25	  -156,3	2327,25	     0,2	
2327,5	0,000556	2327,5	      57	2327,5	       0	
2327,75	 0,00164	2327,75	  -174,4	2327,75	       0	
2328	 0,00258	2328	  -58,75	2328	     0,1	
2328,25	 0,00281	2328,25	  -86,51	2328,25	     0,1	
2328,5	0,000522	2328,5	  -102,5	2328,5	       0	
2328,75	 0,00073	2328,75	   128,3	2328,75	       0	
2329	 0,00351	2329	  -75,79	2329	     0,2	
2329,25	 0,00195	2329,25	  -170,2	2329,25	     0,1	
2329,5	  0,0046	2329,5	   179,6	2329,5	     0,4	
2329,75	 0,00187	2329,75	   5,033	2329,75	     0,1	
2330	 0,00399	2330	  -155,1	2330	     0,3	
2330,25	 0,00176	2330,25	   177,2	2330,25	     0,1	
2330,5	 0,00123	2330,5	   145,5	2330,5	       0	
2330,75	 0,00797	2330,75	   126,9	2330,75	     0,6	
2331	  0,0057	2331	  -152,8	2331	     0,4	
2331,25	 0,00429	2331,25	  -122,4	2331,25	     0,2	
2331,5	 0,00446	2331,5	  -168,3	2331,5	     0,2	
2331,75	 0,00378	2331,75	  -167,8	2331,75	     0,2	
2332	 0,00127	2332	  -155,4	2332	       0	
2332,25	 0,00335	2332,25	   140,7	2332,25	     0,1	
2332,5	 0,00452	2332,5	   69,17	2332,5	     0,6	
2332,75	 0,00143	2332,75	   110,9	2332,75	       0	
2333	 0,00613	2333	  -151,2	2333	     0,3	
2333,25	 0,00427	2333,25	    -179	2333,25	     0,1	
2333,5	 0,00422	2333,5	    -119	2333,5	     0,2	
2333,75	 0,00502	2333,75	  -133,8	2333,75	     0,3	
2334	 0,00281	2334	    -164	2334	     0,5	
2334,25	 0,00393	2334,25	  -104,8	2334,25	     0,3	
2334,5	  0,0041	2334,5	  -122,1	2334,5	     0,5	
2334,75	 0,00475	2334,75	   55,25	2334,75	     0,6	
2335	 0,00293	2335	     147	2335	     0,1	
2335,25	 0,00573	2335,25	   92,91	2335,25	     0,3	
2335,5	 0,00434	2335,5	   167,6	2335,5	     0,1	
2335,75	 0,00183	2335,75	  -119,4	2335,75	     0,1	
2336	 0,00554	2336	   118,3	2336	     0,5	
2336,25	 0,00726	2336,25	     115	2336,25	     0,4	
2336,5	 0,00493	2336,5	  -178,9	2336,5	     0,2	
2336,75	 0,00282	2336,75	  -179,9	2336,75	     0,1	
2337	 0,00345	2337	  -117,1	2337	     0,1	
2337,25	 0,00458	2337,25	  -162,6	2337,25	     0,6	
2337,5	 0,00277	2337,5	     172	2337,5	     0,2	
2337,75	0,000482	2337,75	   148,8	2337,75	       0	
2338	  0,0058	2338	  -159,5	2338	     0,5	
2338,25	 0,00386	2338,25	  -82,23	2338,25	     0,4	
2338,5	 0,00364	2338,5	  -178,1	2338,5	     0,1	
2338,75	 0,00592	2338,75	   162,4	2338,75	     0,6	
2339	 0,00351	2339	     133	2339	     0,2	
2339,25	 0,00278	2339,25	   159,7	2339,25	     0,2	
2339,5	 0,00337	2339,5	  -107,5	2339,5	     0,2	
2339,75	  0,0038	2339,75	   93,13	2339,75	     0,1	
2340	 0,00361	2340	   121,1	2340	     0,3	
2340,25	 0,00333	2340,25	   88,26	2340,25	     0,2	
2340,5	  0,0023	2340,5	    79,1	2340,5	     0,1	
2340,75	 0,00239	2340,75	   67,67	2340,75	     0,1	
2341	 0,00549	2341	   179,9	2341	     0,4	
2341,25	 0,00257	2341,25	    49,7	2341,25	     0,2	
2341,5	 0,00217	2341,5	  -159,9	2341,5	     0,2	
2341,75	0,000347	2341,75	   -98,9	2341,75	       0	
2342	 0,00186	2342	   76,65	2342	       0	
2342,25	 0,00435	2342,25	   123,7	2342,25	     0,3	
2342,5	 0,00361	2342,5	   75,05	2342,5	     0,2	
2342,75	  0,0036	2342,75	  -113,6	2342,75	     0,2	
2343	0,000703	2343	    77,7	2343	       0	
2343,25	 0,00282	2343,25	  -125,8	2343,25	     0,1	
2343,5	 0,00492	2343,5	    17,5	2343,5	     0,6	
2343,75	 0,00112	2343,75	  -91,17	2343,75	       0	
2344	 0,00206	2344	  -9,486	2344	     0,2	
2344,25	 0,00779	2344,25	   49,33	2344,25	     0,7	
2344,5	 0,00504	2344,5	   83,02	2344,5	     0,2	
2344,75	 0,00145	2344,75	   123,9	2344,75	     0,3	
2345	 0,00269	2345	   40,59	2345	     0,1	
2345,25	 0,00262	2345,25	   50,45	2345,25	     0,1	
2345,5	 0,00377	2345,5	   19,97	2345,5	     0,5	
2345,75	 0,00341	2345,75	   17,01	2345,75	     0,2	
2346	 0,00553	2346	   -11,9	2346	     0,5	
2346,25	 0,00344	2346,25	   43,63	2346,25	     0,3	
2346,5	 0,00254	2346,5	  -5,403	2346,5	     0,4	
2346,75	 0,00613	2346,75	   21,88	2346,75	     0,5	
2347	 0,00342	2347	   78,07	2347	     0,2	
2347,25	 0,00554	2347,25	    35,1	2347,25	     0,8	
2347,5	 0,00104	2347,5	  -28,22	2347,5	       0	
2347,75	 0,00237	2347,75	   23,77	2347,75	     0,6	
2348	 0,00236	2348	  -59,58	2348	     0,1	
2348,25	 0,00175	2348,25	   163,9	2348,25	       0	
2348,5	 0,00587	2348,5	   47,79	2348,5	     0,6	
2348,75	 0,00203	2348,75	  -94,85	2348,75	     0,1	
2349	 0,00329	2349	   89,59	2349	     0,1	
2349,25	 0,00183	2349,25	   49,27	2349,25	     0,1	
2349,5	 0,00247	2349,5	   29,04	2349,5	     0,1	
2349,75	  0,0039	2349,75	  -73,11	2349,75	     0,2	
2350	 0,00619	2350	  -36,59	2350	     0,7	
2350,25	 0,00283	2350,25	   -37,6	2350,25	     0,1	
2350,5	 0,00441	2350,5	   -32,5	2350,5	     0,4	
2350,75	 0,00374	2350,75	   45,08	2350,75	     0,6	
2351	 0,00261	2351	  -19,15	2351	     0,3	
2351,25	  0,0022	2351,25	  -76,02	2351,25	     0,1	
2351,5	0,000374	2351,5	  -74,02	2351,5	       0	
2351,75	 0,00316	2351,75	  -27,86	2351,75	     0,1	
2352	 0,00504	2352	  -83,99	2352	     0,4	
2352,25	 0,00105	2352,25	   37,77	2352,25	       0	
2352,5	0,000795	2352,5	   91,43	2352,5	       0	
2352,75	 0,00381	2352,75	  -53,99	2352,75	     0,4	
2353	 0,00245	2353	  -78,03	2353	     0,2	
2353,25	 0,00334	2353,25	    -116	2353,25	     0,7	
2353,5	 0,00364	2353,5	  -49,29	2353,5	     0,3	
2353,75	 0,00078	2353,75	   142,2	2353,75	       0	
2354	 0,00312	2354	  -24,49	2354	     0,2	
2354,25	 0,00397	2354,25	    49,8	2354,25	     0,5	
2354,5	 0,00396	2354,5	   88,16	2354,5	     0,7	
2354,75	  0,0024	2354,75	   36,81	2354,75	     0,6	
2355	 0,00141	2355	   118,4	2355	     0,3	
2355,25	 0,00199	2355,25	  -156,1	2355,25	     0,1	
2355,5	 0,00227	2355,5	  -7,453	2355,5	     0,1	
2355,75	 0,00158	2355,75	  -13,49	2355,75	       0	
2356	 0,00704	2356	   14,09	2356	     0,9	
2356,25	 0,00441	2356,25	   87,76	2356,25	     0,6	
2356,5	 0,00572	2356,5	   45,68	2356,5	     0,6	
2356,75	 0,00227	2356,75	     165	2356,75	     0,1	
2357	 0,00258	2357	  -18,03	2357	     0,1	
2357,25	 0,00362	2357,25	  -105,7	2357,25	     0,2	
2357,5	 0,00511	2357,5	  -20,68	2357,5	     0,3	
2357,75	 0,00131	2357,75	  -14,47	2357,75	     0,2	
2358	 0,00687	2358	  -69,73	2358	     0,7	
2358,25	 0,00387	2358,25	   35,07	2358,25	     0,3	
2358,5	 0,00134	2358,5	   16,92	2358,5	       0	
2358,75	 0,00468	2358,75	  -2,538	2358,75	     0,3	
2359	 0,00777	2359	   139,5	2359	     0,8	
2359,25	 0,00221	2359,25	   107,4	2359,25	     0,3	
2359,5	 0,00541	2359,5	   -19,2	2359,5	     0,7	
2359,75	 0,00167	2359,75	   115,4	2359,75	     0,1	
2360	 0,00169	2360	   98,33	2360	     0,1	
2360,25	 0,00348	2360,25	    33,9	2360,25	     0,3	
2360,5	 0,00154	2360,5	  -139,6	2360,5	     0,2	
2360,75	 0,00195	2360,75	   8,166	2360,75	     0,5	
2361	 0,00262	2361	   72,21	2361	     0,4	
2361,25	 0,00023	2361,25	   91,04	2361,25	       0	
2361,5	 0,00406	2361,5	  -119,7	2361,5	     0,5	
2361,75	 0,00235	2361,75	  -44,79	2361,75	     0,1	
2362	 0,00438	2362	   -45,1	2362	     0,7	
2362,25	 0,00291	2362,25	  -37,21	2362,25	     0,2	
2362,5	 0,00312	2362,5	   -99,6	2362,5	     0,4	
2362,75	0,000828	2362,75	   56,44	2362,75	       0	
2363	 0,00133	2363	  -117,2	2363	       0	
2363,25	 0,00319	2363,25	  -80,41	2363,25	     0,2	
2363,5	 0,00104	2363,5	  -0,306	2363,5	       0	
2363,75	 0,00322	2363,75	  -61,49	2363,75	     0,2	
2364	 0,00668	2364	  -93,16	2364	     0,7	
2364,25	 0,00197	2364,25	  -31,42	2364,25	     0,1	
2364,5	 0,00465	2364,5	  -67,47	2364,5	     0,7	
2364,75	 0,00582	2364,75	  -78,55	2364,75	     0,5	
2365	 0,00634	2365	   32,24	2365	     0,7	
2365,25	 0,00766	2365,25	  -75,84	2365,25	     0,4	
2365,5	 0,00208	2365,5	  -102,7	2365,5	     0,1	
2365,75	0,000976	2365,75	  -49,71	2365,75	       0	
2366	  0,0036	2366	   19,39	2366	     0,3	
2366,25	  0,0065	2366,25	  -27,29	2366,25	     0,5	
2366,5	 0,00422	2366,5	 -0,4474	2366,5	     0,2	
2366,75	 0,00472	2366,75	  -64,06	2366,75	     0,5	
2367	 0,00158	2367	   166,5	2367	     0,1	
2367,25	 0,00233	2367,25	  -132,7	2367,25	     0,1	
2367,5	 0,00641	2367,5	   -87,4	2367,5	     0,8	
2367,75	 0,00516	2367,75	  -95,42	2367,75	     0,7	
2368	 0,00381	2368	  -102,8	2368	     0,3	
2368,25	 0,00359	2368,25	  -86,88	2368,25	     0,2	
2368,5	 0,00669	2368,5	  -95,83	2368,5	     0,5	
2368,75	0,000632	2368,75	  -48,05	2368,75	       0	
2369	 0,00169	2369	    70,7	2369	     0,3	
2369,25	  0,0021	2369,25	  -138,3	2369,25	     0,1	
2369,5	 0,00487	2369,5	  -10,47	2369,5	     0,4	
2369,75	 0,00311	2369,75	  -17,71	2369,75	     0,1	
2370	 0,00381	2370	   -39,6	2370	     0,2	
2370,25	 0,00167	2370,25	  -31,14	2370,25	     0,1	
2370,5	  0,0014	2370,5	  -144,8	2370,5	       0	
2370,75	 0,00454	2370,75	  -85,21	2370,75	     0,4	
2371	 0,00451	2371	  -109,9	2371	     0,4	
2371,25	 0,00235	2371,25	  -73,83	2371,25	     0,1	
2371,5	 0,00411	2371,5	  -176,2	2371,5	     0,7	
2371,75	 0,00287	2371,75	  -48,87	2371,75	     0,3	
2372	 0,00119	2372	  -90,24	2372	     0,1	
2372,25	 0,00289	2372,25	  -105,7	2372,25	     0,5	
2372,5	 0,00592	2372,5	   11,48	2372,5	     0,8	
2372,75	 0,00192	2372,75	  -50,28	2372,75	     0,1	
2373	 0,00324	2373	   164,9	2373	     0,2	
2373,25	  0,0033	2373,25	   147,4	2373,25	     0,2	
2373,5	 0,00342	2373,5	   136,5	2373,5	     0,2	
2373,75	 0,00288	2373,75	   121,5	2373,75	     0,6	
2374	 0,00398	2374	   54,39	2374	     0,4	
2374,25	 0,00154	2374,25	  -30,79	2374,25	       0	
2374,5	 0,00422	2374,5	  -102,5	2374,5	     0,3	
2374,75	 0,00275	2374,75	  -54,01	2374,75	     0,2	
2375	 0,00164	2375	  -132,7	2375	     0,2	
2375,25	 0,00299	2375,25	  -147,3	2375,25	     0,2	
2375,5	 0,00253	2375,5	   154,7	2375,5	     0,1	
2375,75	  0,0017	2375,75	   87,75	2375,75	     0,1	
2376	 0,00644	2376	   155,6	2376	     0,7	
2376,25	 0,00345	2376,25	  -53,42	2376,25	     0,3	
2376,5	 0,00535	2376,5	  -164,4	2376,5	     0,6	
2376,75	  0,0058	2376,75	   32,43	2376,75	     0,4	
2377	  0,0044	2377	   157,5	2377	     0,2	
2377,25	 0,00188	2377,25	  -169,8	2377,25	     0,1	
2377,5	 0,00113	2377,5	  -86,81	2377,5	       0	
2377,75	 0,00675	2377,75	   156,4	2377,75	     0,4	
2378	 0,00129	2378	   170,1	2378	     0,1	
2378,25	 0,00597	2378,25	   142,3	2378,25	     0,4	
2378,5	 0,00379	2378,5	   101,3	2378,5	     0,4	
2378,75	 0,00193	2378,75	   117,7	2378,75	     0,1	
2379	 0,00357	2379	  -167,8	2379	     0,1	
2379,25	 0,00242	2379,25	  -119,5	2379,25	     0,1	
2379,5	 0,00517	2379,5	  -30,79	2379,5	     0,3	
2379,75	 0,00737	2379,75	  -179,7	2379,75	     0,8	
2380	 0,00442	2380	   132,8	2380	     0,3	
2380,25	  0,0035	2380,25	   67,04	2380,25	     0,3	
2380,5	  0,0043	2380,5	   83,83	2380,5	     0,4	
2380,75	  0,0045	2380,75	      33	2380,75	     0,1	
2381	 0,00215	2381	   72,36	2381	     0,1	
2381,25	 0,00126	2381,25	   113,2	2381,25	       0	
2381,5	0,000948	2381,5	  -73,12	2381,5	       0	
2381,75	 0,00432	2381,75	  -147,2	2381,75	     0,4	
2382	 0,00207	2382	  -136,4	2382	     0,1	
2382,25	  0,0051	2382,25	    -174	2382,25	     0,7	
2382,5	 0,00336	2382,5	  -149,6	2382,5	     0,1	
2382,75	 0,00247	2382,75	   65,89	2382,75	     0,1	
2383	 0,00277	2383	  -136,3	2383	     0,2	
2383,25	 0,00498	2383,25	  -167,1	2383,25	     0,6	
2383,5	 0,00202	2383,5	  -140,5	2383,5	     0,1	
2383,75	 0,00157	2383,75	  -106,1	2383,75	     0,1	
2384	 0,00466	2384	   121,2	2384	     0,2	
2384,25	0,000785	2384,25	   32,67	2384,25	     0,1	
2384,5	 0,00286	2384,5	  -162,6	2384,5	     0,2	
2384,75	 0,00553	2384,75	   84,75	2384,75	     0,3	
2385	 0,00317	2385	   144,8	2385	     0,1	
2385,25	 0,00272	2385,25	   122,3	2385,25	     0,9	
2385,5	  0,0014	2385,5	  -121,2	2385,5	       0	
2385,75	 0,00445	2385,75	   174,7	2385,75	     0,3	
2386	 0,00264	2386	  -178,4	2386	     0,2	
2386,25	 0,00279	2386,25	  -168,8	2386,25	     0,1	
2386,5	 0,00395	2386,5	  -145,4	2386,5	     0,1	
2386,75	 0,00292	2386,75	   31,21	2386,75	     0,2	
2387	  0,0055	2387	   177,3	2387	     0,5	
2387,25	 0,00336	2387,25	  -163,6	2387,25	     0,3	
2387,5	 0,00418	2387,5	   8,264	2387,5	     0,4	
2387,75	 0,00474	2387,75	  -131,6	2387,75	     0,3	
2388	 0,00254	2388	  -157,7	2388	     0,1	
2388,25	  0,0027	2388,25	   23,19	2388,25	     0,3	
2388,5	 0,00116	2388,5	  -169,7	2388,5	       0	
2388,75	 0,00286	2388,75	   112,6	2388,75	     0,4	
2389	 0,00382	2389	   164,2	2389	     0,4	
2389,25	 0,00168	2389,25	   92,74	2389,25	     0,3	
2389,5	 0,00274	2389,5	   87,63	2389,5	     0,6	
2389,75	 0,00219	2389,75	   76,32	2389,75	     0,1	
2390	0,000727	2390	   162,9	2390	       0	
