Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2218	  0,0386	2218	   24,87	2218	     0,2	
2218,25	  0,0737	2218,25	   119,5	2218,25	     0,4	
2218,5	  0,0473	2218,5	   13,26	2218,5	     0,1	
2218,75	  0,0398	2218,75	   95,42	2218,75	     0,2	
2219	  0,0467	2219	  -26,76	2219	     0,3	
2219,25	  0,0864	2219,25	  -17,75	2219,25	     0,2	
2219,5	  0,0466	2219,5	   85,01	2219,5	     0,1	
2219,75	  0,0642	2219,75	  -17,42	2219,75	     0,5	
2220	  0,0722	2220	   31,49	2220	     0,4	
2220,25	  0,0319	2220,25	   5,123	2220,25	     0,2	
2220,5	  0,0843	2220,5	   57,39	2220,5	     0,3	
2220,75	  0,0834	2220,75	    62,7	2220,75	     0,8	
2221	  0,0485	2221	   72,48	2221	     0,3	
2221,25	  0,0518	2221,25	   74,35	2221,25	     0,4	
2221,5	   0,125	2221,5	   89,53	2221,5	     0,4	
2221,75	  0,0789	2221,75	   64,18	2221,75	     0,2	
2222	   0,186	2222	   71,43	2222	     0,5	
2222,25	   0,134	2222,25	   28,72	2222,25	     0,6	
2222,5	   0,167	2222,5	   17,69	2222,5	     0,5	
2222,75	   0,171	2222,75	   111,5	2222,75	     0,4	
2223	    0,14	2223	   62,66	2223	     0,3	
2223,25	   0,184	2223,25	   103,9	2223,25	     0,6	
2223,5	   0,039	2223,5	   90,37	2223,5	     0,1	
2223,75	  0,0874	2223,75	   98,07	2223,75	     0,3	
2224	   0,032	2224	   169,9	2224	     0,1	
2224,25	  0,0952	2224,25	     139	2224,25	     0,5	
2224,5	  0,0421	2224,5	   112,4	2224,5	       0	
2224,75	  0,0682	2224,75	   99,16	2224,75	     0,4	
2225	  0,0493	2225	   106,8	2225	     0,2	
2225,25	  0,0347	2225,25	  -54,05	2225,25	     0,1	
2225,5	   0,117	2225,5	   99,42	2225,5	     0,6	
2225,75	  0,0324	2225,75	   15,15	2225,75	     0,1	
2226	   0,033	2226	     164	2226	     0,1	
2226,25	  0,0283	2226,25	  -57,29	2226,25	     0,1	
2226,5	   0,102	2226,5	   53,71	2226,5	     0,5	
2226,75	   0,133	2226,75	   -67,6	2226,75	     0,4	
2227	  0,0757	2227	  -119,7	2227	     0,4	
2227,25	  0,0505	2227,25	  -66,03	2227,25	     0,1	
2227,5	   0,146	2227,5	   18,52	2227,5	     0,4	
2227,75	   0,101	2227,75	    83,8	2227,75	     0,4	
2228	   0,138	2228	   34,78	2228	     0,6	
2228,25	 0,00495	2228,25	   81,72	2228,25	       0	
2228,5	  0,0853	2228,5	   96,72	2228,5	     0,4	
2228,75	  0,0763	2228,75	   50,75	2228,75	     0,3	
2229	  0,0956	2229	   18,66	2229	     0,4	
2229,25	  0,0356	2229,25	   27,41	2229,25	     0,1	
2229,5	  0,0217	2229,5	   133,8	2229,5	       0	
2229,75	  0,0418	2229,75	  -105,7	2229,75	     0,3	
2230	   0,033	2230	  -108,6	2230	     0,1	
2230,25	  0,0175	2230,25	    16,2	2230,25	     0,1	
2230,5	  0,0511	2230,5	  -34,97	2230,5	     0,6	
2230,75	  0,0451	2230,75	   17,25	2230,75	     0,4	
2231	  0,0275	2231	  -59,39	2231	     0,1	
2231,25	  0,0561	2231,25	   41,32	2231,25	     0,5	
2231,5	  0,0636	2231,5	  -39,65	2231,5	     0,6	
2231,75	  0,0316	2231,75	   178,9	2231,75	     0,3	
2232	  0,0118	2232	     111	2232	       0	
2232,25	    0,01	2232,25	  -36,62	2232,25	     0,1	
2232,5	  0,0471	2232,5	  -8,814	2232,5	     0,5	
2232,75	  0,0215	2232,75	   159,2	2232,75	     0,3	
2233	  0,0284	2233	  -130,5	2233	     0,1	
2233,25	  0,0136	2233,25	  -11,55	2233,25	     0,1	
2233,5	   0,034	2233,5	   142,5	2233,5	     0,5	
2233,75	  0,0425	2233,75	    29,7	2233,75	     0,4	
2234	  0,0497	2234	   33,79	2234	     0,6	
2234,25	  0,0312	2234,25	   73,26	2234,25	     0,3	
2234,5	  0,0355	2234,5	   -19,4	2234,5	     0,5	
2234,75	  0,0355	2234,75	   6,323	2234,75	     0,5	
2235	  0,0131	2235	   125,6	2235	       0	
2235,25	  0,0323	2235,25	   168,9	2235,25	     0,3	
2235,5	  0,0252	2235,5	   102,1	2235,5	     0,1	
2235,75	  0,0489	2235,75	   78,43	2235,75	     0,2	
2236	  0,0567	2236	   105,9	2236	     0,4	
2236,25	  0,0293	2236,25	  -154,2	2236,25	     0,1	
2236,5	  0,0524	2236,5	  -148,2	2236,5	     0,3	
2236,75	  0,0739	2236,75	   174,6	2236,75	     0,5	
2237	  0,0805	2237	   119,8	2237	     0,3	
2237,25	  0,0718	2237,25	  -150,8	2237,25	     0,2	
2237,5	  0,0182	2237,5	   78,39	2237,5	       0	
2237,75	  0,0988	2237,75	   -88,7	2237,75	     0,3	
2238	  0,0622	2238	   72,34	2238	     0,2	
2238,25	  0,0593	2238,25	  -75,35	2238,25	     0,6	
2238,5	   0,052	2238,5	  -38,74	2238,5	     0,4	
2238,75	  0,0167	2238,75	  -2,123	2238,75	     0,1	
2239	  0,0695	2239	   -10,6	2239	     0,5	
2239,25	  0,0435	2239,25	  -70,73	2239,25	     0,3	
2239,5	  0,0257	2239,5	   129,9	2239,5	     0,4	
2239,75	  0,0183	2239,75	  -124,8	2239,75	       0	
2240	  0,0277	2240	   13,32	2240	     0,3	
2240,25	  0,0511	2240,25	  -63,31	2240,25	     0,8	
2240,5	  0,0281	2240,5	  -46,64	2240,5	     0,2	
2240,75	  0,0138	2240,75	   39,65	2240,75	       0	
2241	  0,0598	2241	   67,54	2241	     0,7	
2241,25	  0,0293	2241,25	   27,39	2241,25	     0,1	
2241,5	  0,0705	2241,5	   126,1	2241,5	     0,7	
2241,75	  0,0363	2241,75	   76,42	2241,75	     0,4	
2242	  0,0277	2242	   124,8	2242	     0,3	
2242,25	  0,0275	2242,25	   168,7	2242,25	     0,2	
2242,5	  0,0225	2242,5	  -35,08	2242,5	     0,5	
2242,75	  0,0496	2242,75	   148,9	2242,75	     0,6	
2243	 0,00594	2243	   167,4	2243	       0	
2243,25	  0,0498	2243,25	   163,7	2243,25	     0,4	
2243,5	  0,0211	2243,5	  -75,76	2243,5	     0,1	
2243,75	  0,0535	2243,75	  -113,8	2243,75	     0,5	
2244	 0,00975	2244	   172,9	2244	       0	
2244,25	  0,0181	2244,25	   152,3	2244,25	     0,2	
2244,5	  0,0222	2244,5	   131,5	2244,5	     0,1	
2244,75	  0,0471	2244,75	   157,8	2244,75	     0,3	
2245	  0,0175	2245	  -129,3	2245	       0	
2245,25	  0,0281	2245,25	   -22,8	2245,25	     0,2	
2245,5	  0,0389	2245,5	  -4,158	2245,5	     0,2	
2245,75	  0,0677	2245,75	   76,64	2245,75	     0,4	
2246	  0,0272	2246	   61,83	2246	     0,1	
2246,25	  0,0629	2246,25	   29,02	2246,25	     0,4	
2246,5	  0,0834	2246,5	   54,49	2246,5	     0,6	
2246,75	  0,0588	2246,75	   43,92	2246,75	     0,2	
2247	  0,0609	2247	   103,1	2247	     0,4	
2247,25	  0,0849	2247,25	   125,9	2247,25	     0,6	
2247,5	  0,0581	2247,5	   33,26	2247,5	     0,6	
2247,75	  0,0557	2247,75	    -180	2247,75	     0,6	
2248	  0,0178	2248	   114,2	2248	     0,1	
2248,25	  0,0579	2248,25	   76,38	2248,25	     0,2	
2248,5	  0,0311	2248,5	   86,53	2248,5	     0,1	
2248,75	  0,0509	2248,75	   105,5	2248,75	     0,4	
2249	  0,0327	2249	   124,6	2249	     0,5	
2249,25	  0,0319	2249,25	   76,12	2249,25	     0,3	
2249,5	  0,0198	2249,5	   71,52	2249,5	     0,1	
2249,75	  0,0698	2249,75	     179	2249,75	     0,8	
2250	  0,0468	2250	  -129,7	2250	     0,4	
2250,25	  0,0287	2250,25	  -174,3	2250,25	     0,3	
2250,5	  0,0373	2250,5	   148,2	2250,5	     0,4	
2250,75	 0,00223	2250,75	  -134,8	2250,75	       0	
2251	  0,0218	2251	   120,6	2251	     0,2	
2251,25	   0,032	2251,25	  -124,7	2251,25	     0,2	
2251,5	  0,0452	2251,5	    90,2	2251,5	     0,6	
2251,75	  0,0169	2251,75	  -102,7	2251,75	     0,1	
2252	  0,0686	2252	  -158,4	2252	     0,3	
2252,25	  0,0401	2252,25	   170,8	2252,25	     0,3	
2252,5	   0,017	2252,5	  -178,4	2252,5	     0,1	
2252,75	  0,0338	2252,75	  -27,04	2252,75	     0,2	
2253	  0,0298	2253	    6,94	2253	     0,2	
2253,25	  0,0489	2253,25	   83,45	2253,25	     0,1	
2253,5	  0,0754	2253,5	  -83,44	2253,5	     0,2	
2253,75	  0,0723	2253,75	  -19,66	2253,75	     0,3	
2254	  0,0239	2254	   98,49	2254	     0,1	
2254,25	   0,047	2254,25	  -45,47	2254,25	     0,1	
2254,5	  0,0519	2254,5	   121,6	2254,5	     0,2	
2254,75	  0,0901	2254,75	  -101,4	2254,75	     0,4	
2255	 0,00392	2255	   23,74	2255	       0	
2255,25	    0,02	2255,25	    -102	2255,25	     0,1	
2255,5	  0,0389	2255,5	   86,32	2255,5	     0,4	
2255,75	  0,0353	2255,75	  -10,88	2255,75	     0,1	
2256	  0,0215	2256	   43,64	2256	     0,1	
2256,25	  0,0405	2256,25	   42,45	2256,25	     0,1	
2256,5	  0,0276	2256,5	   24,27	2256,5	     0,3	
2256,75	  0,0506	2256,75	   32,53	2256,75	     0,4	
2257	  0,0405	2257	  -16,84	2257	     0,6	
2257,25	  0,0215	2257,25	   12,56	2257,25	     0,3	
2257,5	 0,00756	2257,5	   51,81	2257,5	       0	
2257,75	  0,0421	2257,75	   104,4	2257,75	     0,4	
2258	  0,0218	2258	   60,18	2258	     0,1	
2258,25	  0,0238	2258,25	    58,9	2258,25	     0,2	
2258,5	  0,0132	2258,5	     103	2258,5	     0,1	
2258,75	  0,0346	2258,75	  -81,82	2258,75	     0,6	
2259	  0,0188	2259	   93,31	2259	     0,1	
2259,25	  0,0227	2259,25	   109,7	2259,25	     0,1	
2259,5	  0,0652	2259,5	   122,2	2259,5	     0,5	
2259,75	  0,0561	2259,75	  -177,4	2259,75	     0,8	
2260	   0,028	2260	  -43,28	2260	     0,3	
2260,25	  0,0735	2260,25	   149,4	2260,25	     0,6	
2260,5	  0,0629	2260,5	   61,41	2260,5	     0,3	
2260,75	   0,102	2260,75	     131	2260,75	     0,7	
2261	   0,118	2261	  -175,3	2261	     0,9	
2261,25	   0,075	2261,25	   138,1	2261,25	     0,4	
2261,5	  0,0764	2261,5	   150,5	2261,5	     0,5	
2261,75	   0,148	2261,75	   108,9	2261,75	     0,4	
2262	   0,122	2262	   168,9	2262	     0,3	
2262,25	   0,105	2262,25	   172,7	2262,25	     0,5	
2262,5	  0,0424	2262,5	   156,9	2262,5	     0,1	
2262,75	  0,0794	2262,75	   138,2	2262,75	     0,3	
2263	   0,034	2263	   168,2	2263	     0,1	
2263,25	  0,0269	2263,25	  -44,97	2263,25	       0	
2263,5	  0,0585	2263,5	   118,8	2263,5	     0,4	
2263,75	  0,0558	2263,75	   143,6	2263,75	     0,2	
2264	  0,0613	2264	   125,2	2264	     0,2	
2264,25	  0,0664	2264,25	   109,8	2264,25	     0,4	
2264,5	  0,0393	2264,5	  -95,62	2264,5	     0,2	
2264,75	 0,00584	2264,75	   25,22	2264,75	       0	
2265	  0,0251	2265	   168,9	2265	     0,3	
2265,25	  0,0265	2265,25	  -149,8	2265,25	     0,7	
2265,5	   0,126	2265,5	  -155,5	2265,5	     0,9	
2265,75	  0,0293	2265,75	   165,5	2265,75	     0,1	
2266	  0,0973	2266	    -127	2266	     0,6	
2266,25	  0,0136	2266,25	  -172,6	2266,25	       0	
2266,5	   0,041	2266,5	  -172,1	2266,5	     0,1	
2266,75	  0,0781	2266,75	  -109,5	2266,75	     0,9	
2267	   0,078	2267	  -145,9	2267	     0,2	
2267,25	  0,0646	2267,25	  -156,2	2267,25	     0,8	
2267,5	  0,0173	2267,5	   21,41	2267,5	       0	
2267,75	  0,0262	2267,75	   36,37	2267,75	     0,1	
2268	  0,0232	2268	   169,5	2268	     0,1	
2268,25	  0,0653	2268,25	   130,8	2268,25	     0,2	
2268,5	  0,0447	2268,5	   -26,1	2268,5	     0,4	
2268,75	 0,00284	2268,75	   76,23	2268,75	       0	
2269	  0,0462	2269	  -128,6	2269	     0,1	
2269,25	  0,0806	2269,25	  -179,9	2269,25	     0,3	
2269,5	  0,0269	2269,5	  -43,04	2269,5	     0,1	
2269,75	  0,0629	2269,75	   162,6	2269,75	     0,3	
2270	  0,0907	2270	   113,6	2270	     0,5	
2270,25	  0,0735	2270,25	   151,5	2270,25	     0,3	
2270,5	  0,0778	2270,5	  -168,8	2270,5	     0,3	
2270,75	  0,0323	2270,75	   134,2	2270,75	     0,1	
2271	   0,106	2271	  -172,3	2271	     0,3	
2271,25	  0,0474	2271,25	   178,9	2271,25	     0,1	
2271,5	  0,0457	2271,5	  -163,7	2271,5	     0,2	
2271,75	   0,028	2271,75	  -115,3	2271,75	     0,1	
2272	   0,105	2272	  -143,3	2272	     0,7	
2272,25	  0,0566	2272,25	   151,7	2272,25	     0,5	
2272,5	  0,0871	2272,5	  -59,73	2272,5	       1	
2272,75	  0,0341	2272,75	  -177,1	2272,75	     0,6	
2273	  0,0571	2273	  -128,6	2273	     0,3	
2273,25	  0,0382	2273,25	   3,947	2273,25	     0,7	
2273,5	  0,0312	2273,5	    -144	2273,5	     0,5	
2273,75	  0,0344	2273,75	  -42,62	2273,75	     0,2	
2274	  0,0171	2274	  -54,04	2274	     0,3	
2274,25	   0,027	2274,25	  -10,56	2274,25	     0,4	
2274,5	  0,0455	2274,5	  -150,1	2274,5	     0,4	
2274,75	  0,0396	2274,75	  -112,9	2274,75	     0,5	
2275	  0,0289	2275	   37,03	2275	     0,6	
2275,25	  0,0406	2275,25	  -6,286	2275,25	     0,4	
2275,5	  0,0157	2275,5	 -0,1448	2275,5	     0,2	
2275,75	  0,0438	2275,75	    -122	2275,75	     0,2	
2276	 0,00359	2276	   9,639	2276	       0	
2276,25	  0,0142	2276,25	   10,95	2276,25	       0	
2276,5	  0,0541	2276,5	   56,72	2276,5	     0,4	
2276,75	  0,0449	2276,75	  -4,502	2276,75	     0,4	
2277	  0,0595	2277	  -61,57	2277	     0,6	
2277,25	  0,0297	2277,25	  -78,24	2277,25	     0,2	
2277,5	  0,0596	2277,5	  0,0951	2277,5	     0,2	
2277,75	  0,0473	2277,75	   124,8	2277,75	     0,2	
2278	  0,0198	2278	  -56,93	2278	       0	
2278,25	  0,0369	2278,25	   13,58	2278,25	     0,2	
2278,5	  0,0483	2278,5	   57,91	2278,5	     0,4	
2278,75	  0,0369	2278,75	  -26,55	2278,75	     0,1	
2279	  0,0526	2279	   10,57	2279	     0,3	
2279,25	  0,0451	2279,25	  -80,41	2279,25	     0,4	
2279,5	   0,044	2279,5	  -128,9	2279,5	     0,3	
2279,75	  0,0574	2279,75	  -31,52	2279,75	     0,7	
2280	  0,0539	2280	   25,29	2280	     0,6	
2280,25	  0,0117	2280,25	  -42,23	2280,25	       0	
2280,5	  0,0374	2280,5	    64,1	2280,5	     0,2	
2280,75	  0,0273	2280,75	   116,5	2280,75	     0,1	
2281	  0,0303	2281	   24,23	2281	     0,1	
2281,25	  0,0613	2281,25	   160,5	2281,25	     0,6	
2281,5	  0,0495	2281,5	   175,3	2281,5	     0,5	
2281,75	  0,0463	2281,75	   151,9	2281,75	     0,3	
2282	  0,0476	2282	   142,3	2282	     0,6	
2282,25	  0,0499	2282,25	   74,07	2282,25	     0,2	
2282,5	  0,0365	2282,5	  -129,9	2282,5	     0,2	
2282,75	  0,0252	2282,75	  -167,3	2282,75	     0,2	
2283	  0,0561	2283	   120,3	2283	     0,8	
2283,25	  0,0611	2283,25	  -141,4	2283,25	     0,7	
2283,5	  0,0277	2283,5	   141,8	2283,5	     0,2	
2283,75	  0,0244	2283,75	    -177	2283,75	     0,1	
2284	  0,0281	2284	   161,2	2284	     0,4	
2284,25	   0,103	2284,25	  -115,9	2284,25	     0,6	
2284,5	  0,0858	2284,5	  -138,9	2284,5	     0,7	
2284,75	  0,0467	2284,75	  -166,2	2284,75	     0,8	
2285	  0,0493	2285	   -97,3	2285	     0,1	
2285,25	  0,0251	2285,25	   162,1	2285,25	     0,2	
2285,5	  0,0881	2285,5	  -153,2	2285,5	     0,6	
2285,75	  0,0304	2285,75	  -159,9	2285,75	     0,1	
2286	  0,0952	2286	  -128,4	2286	     0,6	
2286,25	  0,0901	2286,25	   112,2	2286,25	     0,3	
2286,5	  0,0402	2286,5	  -17,42	2286,5	     0,1	
2286,75	   0,046	2286,75	  -26,84	2286,75	       0	
2287	  0,0249	2287	     179	2287	       0	
2287,25	  0,0618	2287,25	   26,57	2287,25	       0	
2287,5	   0,126	2287,5	   24,87	2287,5	     0,2	
2287,75	   0,173	2287,75	     117	2287,75	     0,6	
2288	  0,0678	2288	  -20,91	2288	     0,2	
2288,25	   0,086	2288,25	   44,94	2288,25	     0,5	
2288,5	  0,0968	2288,5	   148,3	2288,5	     0,3	
2288,75	  0,0869	2288,75	   79,79	2288,75	       1	
2289	   0,057	2289	  -166,1	2289	     0,2	
2289,25	   0,073	2289,25	   168,7	2289,25	     0,5	
2289,5	  0,0915	2289,5	   161,6	2289,5	     0,6	
2289,75	  0,0821	2289,75	   143,1	2289,75	     0,7	
2290	  0,0211	2290	    -146	2290	     0,2	
2290,25	  0,0313	2290,25	  -8,755	2290,25	     0,1	
2290,5	  0,0324	2290,5	  -84,38	2290,5	     0,4	
2290,75	  0,0501	2290,75	  -68,64	2290,75	     0,6	
2291	  0,0274	2291	  -134,9	2291	     0,3	
2291,25	  0,0322	2291,25	  -144,2	2291,25	     0,2	
2291,5	  0,0331	2291,5	  -135,7	2291,5	     0,1	
2291,75	   0,031	2291,75	     126	2291,75	     0,2	
2292	  0,0934	2292	  -128,1	2292	     0,5	
2292,25	  0,0232	2292,25	   14,72	2292,25	     0,1	
2292,5	  0,0261	2292,5	  -81,71	2292,5	       0	
2292,75	  0,0433	2292,75	  -136,1	2292,75	     0,2	
2293	  0,0537	2293	   174,8	2293	     0,3	
2293,25	  0,0338	2293,25	   124,8	2293,25	     0,1	
2293,5	  0,0482	2293,5	  -129,3	2293,5	     0,5	
2293,75	  0,0376	2293,75	   17,37	2293,75	     0,1	
2294	  0,0734	2294	   161,2	2294	     0,4	
2294,25	  0,0431	2294,25	  -24,72	2294,25	     0,3	
2294,5	  0,0266	2294,5	   150,5	2294,5	     0,1	
2294,75	  0,0274	2294,75	  -143,3	2294,75	     0,2	
2295	  0,0444	2295	     178	2295	     0,3	
2295,25	  0,0453	2295,25	  -160,1	2295,25	     0,4	
2295,5	  0,0375	2295,5	  -157,2	2295,5	     0,4	
2295,75	  0,0407	2295,75	  -167,8	2295,75	     0,6	
2296	  0,0603	2296	   170,6	2296	     0,5	
2296,25	  0,0627	2296,25	   74,74	2296,25	     0,5	
2296,5	  0,0364	2296,5	   37,74	2296,5	     0,2	
2296,75	  0,0541	2296,75	   92,75	2296,75	     0,5	
2297	  0,0748	2297	  -170,4	2297	     0,4	
2297,25	    0,04	2297,25	  -178,9	2297,25	     0,2	
2297,5	    0,07	2297,5	  -163,7	2297,5	     0,3	
2297,75	  0,0787	2297,75	   97,78	2297,75	     0,8	
2298	  0,0808	2298	   151,9	2298	     0,4	
2298,25	  0,0612	2298,25	  -128,7	2298,25	     0,3	
2298,5	  0,0541	2298,5	     108	2298,5	     0,2	
2298,75	  0,0564	2298,75	  -80,98	2298,75	     0,6	
2299	   0,104	2299	  -160,7	2299	     0,5	
2299,25	  0,0345	2299,25	  -111,3	2299,25	     0,3	
2299,5	  0,0232	2299,5	     129	2299,5	     0,1	
2299,75	  0,0421	2299,75	  -165,9	2299,75	     0,3	
2300	  0,0144	2300	   160,9	2300	       0	
2300,25	  0,0176	2300,25	   69,23	2300,25	     0,1	
2300,5	  0,0298	2300,5	  0,4016	2300,5	     0,2	
2300,75	   0,039	2300,75	   67,49	2300,75	     0,4	
2301	  0,0031	2301	   135,9	2301	       0	
2301,25	  0,0486	2301,25	   53,05	2301,25	     0,5	
2301,5	  0,0271	2301,5	   47,44	2301,5	     0,1	
2301,75	  0,0349	2301,75	  -39,17	2301,75	     0,1	
2302	  0,0185	2302	     140	2302	       0	
2302,25	  0,0522	2302,25	   31,31	2302,25	     0,2	
2302,5	  0,0403	2302,5	  -61,73	2302,5	     0,2	
2302,75	  0,0618	2302,75	   72,83	2302,75	     0,4	
2303	  0,0347	2303	  -107,9	2303	     0,1	
2303,25	    0,06	2303,25	  -70,39	2303,25	     0,3	
2303,5	  0,0866	2303,5	   70,27	2303,5	     0,4	
2303,75	  0,0514	2303,75	     145	2303,75	     0,1	
2304	  0,0491	2304	   69,25	2304	     0,1	
2304,25	  0,0698	2304,25	   133,9	2304,25	     0,2	
2304,5	  0,0628	2304,5	   83,55	2304,5	     0,2	
2304,75	  0,0689	2304,75	   17,89	2304,75	     0,2	
2305	  0,0426	2305	     107	2305	     0,2	
2305,25	  0,0802	2305,25	   94,26	2305,25	     0,4	
2305,5	  0,0512	2305,5	   86,66	2305,5	     0,9	
2305,75	  0,0322	2305,75	   81,03	2305,75	     0,1	
2306	   0,036	2306	   111,4	2306	     0,2	
2306,25	  0,0469	2306,25	  -84,45	2306,25	     0,3	
2306,5	  0,0188	2306,5	   119,5	2306,5	     0,2	
2306,75	  0,0383	2306,75	     165	2306,75	     0,3	
2307	  0,0372	2307	   171,3	2307	     0,2	
2307,25	  0,0173	2307,25	   -59,2	2307,25	     0,1	
2307,5	   0,024	2307,5	  -179,9	2307,5	     0,3	
2307,75	   0,026	2307,75	  -110,7	2307,75	       0	
2308	  0,0706	2308	   87,37	2308	     0,4	
2308,25	  0,0396	2308,25	   125,7	2308,25	     0,3	
2308,5	  0,0155	2308,5	  -26,48	2308,5	       0	
2308,75	  0,0221	2308,75	  -163,6	2308,75	       0	
2309	  0,0244	2309	  -74,85	2309	     0,4	
2309,25	  0,0619	2309,25	     130	2309,25	     0,6	
2309,5	  0,0342	2309,5	   4,445	2309,5	     0,1	
2309,75	  0,0382	2309,75	   101,9	2309,75	     0,1	
2310	  0,0105	2310	   133,4	2310	       0	
2310,25	  0,0587	2310,25	 -0,7602	2310,25	     0,2	
2310,5	  0,0295	2310,5	    25,1	2310,5	     0,2	
2310,75	  0,0386	2310,75	   107,7	2310,75	     0,1	
2311	  0,0221	2311	  -161,4	2311	     0,1	
2311,25	   0,069	2311,25	  -82,46	2311,25	     0,4	
2311,5	  0,0399	2311,5	   82,39	2311,5	     0,3	
2311,75	  0,0724	2311,75	   170,4	2311,75	     0,3	
2312	  0,0195	2312	   45,88	2312	     0,1	
2312,25	  0,0268	2312,25	  -97,89	2312,25	     0,1	
2312,5	   0,057	2312,5	   3,835	2312,5	     0,6	
2312,75	  0,0646	2312,75	   67,75	2312,75	     0,3	
2313	  0,0742	2313	  -7,808	2313	     0,4	
2313,25	  0,0348	2313,25	  -49,25	2313,25	     0,1	
2313,5	  0,0154	2313,5	   161,2	2313,5	       0	
2313,75	  0,0258	2313,75	   73,32	2313,75	     0,6	
2314	   0,038	2314	   23,75	2314	     0,1	
2314,25	  0,0239	2314,25	  -9,638	2314,25	     0,2	
2314,5	  0,0619	2314,5	   163,3	2314,5	     0,5	
2314,75	  0,0359	2314,75	  -84,34	2314,75	     0,1	
2315	  0,0309	2315	   130,8	2315	     0,1	
2315,25	  0,0428	2315,25	  -14,89	2315,25	     0,6	
2315,5	  0,0558	2315,5	   142,2	2315,5	     0,6	
2315,75	  0,0307	2315,75	   50,26	2315,75	     0,1	
2316	  0,0673	2316	   163,8	2316	     0,6	
2316,25	  0,0572	2316,25	   71,36	2316,25	     0,3	
2316,5	  0,0207	2316,5	  -51,74	2316,5	     0,2	
2316,75	   0,113	2316,75	     153	2316,75	     0,8	
2317	  0,0358	2317	  -51,69	2317	     0,2	
2317,25	  0,0855	2317,25	    -139	2317,25	     0,3	
2317,5	  0,0358	2317,5	   136,8	2317,5	     0,1	
2317,75	   0,102	2317,75	  -178,9	2317,75	     0,4	
2318	   0,186	2318	  -141,6	2318	     0,6	
2318,25	  0,0811	2318,25	  -36,95	2318,25	     0,1	
2318,5	  0,0523	2318,5	   12,42	2318,5	     0,1	
2318,75	  0,0485	2318,75	  -121,5	2318,75	     0,1	
2319	  0,0706	2319	   38,49	2319	     0,4	
2319,25	  0,0965	2319,25	  -61,46	2319,25	     0,7	
2319,5	   0,109	2319,5	   32,89	2319,5	     0,3	
2319,75	  0,0566	2319,75	  -17,39	2319,75	     0,4	
2320	  0,0694	2320	   19,51	2320	     0,2	
2320,25	   0,079	2320,25	   123,8	2320,25	     0,4	
2320,5	  0,0999	2320,5	  0,3309	2320,5	     0,4	
2320,75	  0,0634	2320,75	   153,5	2320,75	     0,3	
2321	  0,0325	2321	  -166,2	2321	     0,2	
2321,25	  0,0501	2321,25	   100,7	2321,25	     0,1	
2321,5	  0,0613	2321,5	  -124,7	2321,5	     0,3	
2321,75	  0,0175	2321,75	  -88,23	2321,75	       0	
2322	  0,0418	2322	    -178	2322	     0,2	
2322,25	  0,0247	2322,25	   167,5	2322,25	     0,1	
2322,5	  0,0309	2322,5	   156,7	2322,5	     0,1	
2322,75	   0,101	2322,75	  -24,99	2322,75	     0,8	
2323	   0,034	2323	  -100,3	2323	     0,3	
2323,25	  0,0703	2323,25	   18,37	2323,25	     0,3	
2323,5	  0,0315	2323,5	  -53,48	2323,5	     0,2	
2323,75	  0,0848	2323,75	  -73,86	2323,75	     0,5	
2324	  0,0057	2324	  -146,2	2324	       0	
2324,25	  0,0668	2324,25	  -158,8	2324,25	     0,6	
2324,5	  0,0533	2324,5	   13,36	2324,5	     0,7	
2324,75	  0,0559	2324,75	  -138,1	2324,75	     0,4	
2325	  0,0574	2325	  -51,87	2325	     0,4	
2325,25	  0,0271	2325,25	    53,4	2325,25	     0,1	
2325,5	  0,0433	2325,5	    -138	2325,5	     0,5	
2325,75	   0,049	2325,75	  -84,37	2325,75	     0,3	
2326	  0,0424	2326	  -157,3	2326	     0,3	
2326,25	  0,0791	2326,25	   26,08	2326,25	     0,4	
2326,5	  0,0237	2326,5	     138	2326,5	       0	
2326,75	  0,0509	2326,75	   108,7	2326,75	     0,3	
2327	  0,0612	2327	   44,19	2327	     0,5	
2327,25	  0,0136	2327,25	  -77,34	2327,25	       0	
2327,5	  0,0511	2327,5	  -14,23	2327,5	     0,2	
2327,75	  0,0169	2327,75	   45,74	2327,75	       0	
2328	  0,0684	2328	  -15,05	2328	     0,3	
2328,25	  0,0508	2328,25	  -141,5	2328,25	     0,3	
2328,5	  0,0457	2328,5	   -82,5	2328,5	     0,4	
2328,75	  0,0158	2328,75	   145,2	2328,75	     0,1	
2329	  0,0624	2329	  -103,5	2329	     0,5	
2329,25	  0,0211	2329,25	   89,52	2329,25	     0,1	
2329,5	  0,0218	2329,5	  -177,3	2329,5	       0	
2329,75	  0,0444	2329,75	   24,29	2329,75	     0,3	
2330	  0,0644	2330	    -130	2330	       1	
2330,25	  0,0384	2330,25	   11,58	2330,25	     0,3	
2330,5	  0,0437	2330,5	   179,9	2330,5	     0,7	
2330,75	  0,0265	2330,75	   9,451	2330,75	     0,8	
2331	  0,0425	2331	   105,5	2331	     0,2	
2331,25	  0,0114	2331,25	  -135,3	2331,25	       0	
2331,5	  0,0388	2331,5	  -113,8	2331,5	     0,1	
