Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2146,75	  0,0275	2146,75	   103,2	2146,75	     0,1	
2147	  0,0175	2147	  -65,81	2147	     0,1	
2147,25	  0,0385	2147,25	   139,1	2147,25	     0,2	
2147,5	  0,0546	2147,5	     102	2147,5	     0,2	
2147,75	 0,00228	2147,75	     129	2147,75	       0	
2148	  0,0536	2148	  -123,2	2148	     0,3	
2148,25	   0,031	2148,25	  -56,33	2148,25	       0	
2148,5	  0,0269	2148,5	   -93,3	2148,5	     0,1	
2148,75	  0,0687	2148,75	  -101,7	2148,75	     0,5	
2149	  0,0768	2149	   34,15	2149	     0,3	
2149,25	   0,064	2149,25	   -18,4	2149,25	     0,3	
2149,5	  0,0311	2149,5	  -41,25	2149,5	     0,2	
2149,75	   0,026	2149,75	   161,1	2149,75	     0,1	
2150	  0,0756	2150	   -8,47	2150	     0,4	
2150,25	   0,049	2150,25	   64,72	2150,25	     0,4	
2150,5	   0,054	2150,5	  -106,2	2150,5	     0,3	
2150,75	   0,091	2150,75	    25,5	2150,75	     0,4	
2151	 0,00714	2151	   102,9	2151	       0	
2151,25	  0,0253	2151,25	   75,34	2151,25	     0,1	
2151,5	  0,0722	2151,5	   153,8	2151,5	     0,2	
2151,75	  0,0621	2151,75	   48,17	2151,75	     0,2	
2152	  0,0462	2152	  -149,4	2152	     0,1	
2152,25	   0,077	2152,25	  -137,7	2152,25	     0,4	
2152,5	  0,0884	2152,5	  -162,8	2152,5	     0,2	
2152,75	  0,0304	2152,75	  -142,5	2152,75	     0,1	
2153	  0,0467	2153	  -144,5	2153	     0,1	
2153,25	  0,0677	2153,25	  -49,29	2153,25	     0,2	
2153,5	  0,0768	2153,5	  -96,92	2153,5	     0,2	
2153,75	   0,044	2153,75	  -40,68	2153,75	     0,1	
2154	  0,0434	2154	  -24,14	2154	     0,2	
2154,25	  0,0295	2154,25	  -31,46	2154,25	     0,1	
2154,5	  0,0849	2154,5	   80,96	2154,5	     0,3	
2154,75	  0,0584	2154,75	  -82,86	2154,75	     0,4	
2155	  0,0745	2155	  -40,36	2155	     0,5	
2155,25	  0,0731	2155,25	   114,3	2155,25	     0,3	
2155,5	  0,0148	2155,5	   -40,3	2155,5	     0,1	
2155,75	  0,0657	2155,75	  -14,28	2155,75	     0,3	
2156	  0,0309	2156	  -36,11	2156	     0,1	
2156,25	  0,0761	2156,25	   176,1	2156,25	     0,5	
2156,5	  0,0647	2156,5	  -161,3	2156,5	     0,2	
2156,75	  0,0185	2156,75	  -98,38	2156,75	     0,2	
2157	  0,0181	2157	   117,6	2157	       0	
2157,25	  0,0866	2157,25	   51,25	2157,25	     0,4	
2157,5	  0,0633	2157,5	   130,2	2157,5	     0,5	
2157,75	  0,0264	2157,75	  -1,443	2157,75	     0,1	
2158	   0,016	2158	  -114,4	2158	     0,1	
2158,25	  0,0235	2158,25	  -168,8	2158,25	       0	
2158,5	  0,0456	2158,5	  -91,66	2158,5	     0,4	
2158,75	  0,0704	2158,75	   82,31	2158,75	     0,3	
2159	  0,0996	2159	  -158,5	2159	     0,4	
2159,25	  0,0408	2159,25	   43,46	2159,25	     0,2	
2159,5	  0,0154	2159,5	    -163	2159,5	       0	
2159,75	  0,0261	2159,75	   71,78	2159,75	     0,2	
2160	  0,0531	2160	  -89,46	2160	     0,2	
2160,25	  0,0568	2160,25	   2,847	2160,25	     0,3	
2160,5	  0,0313	2160,5	  -42,61	2160,5	     0,1	
2160,75	  0,0655	2160,75	  -50,75	2160,75	     0,4	
2161	  0,0525	2161	   105,4	2161	     0,2	
2161,25	   0,012	2161,25	   108,8	2161,25	       0	
2161,5	  0,0754	2161,5	  -29,47	2161,5	     0,4	
2161,75	  0,0917	2161,75	 -0,5119	2161,75	     0,4	
2162	  0,0559	2162	  -100,1	2162	     0,1	
2162,25	  0,0492	2162,25	   120,2	2162,25	     0,2	
2162,5	  0,0299	2162,5	   109,1	2162,5	     0,1	
2162,75	  0,0404	2162,75	   63,95	2162,75	       0	
2163	  0,0473	2163	  -49,77	2163	     0,2	
2163,25	  0,0687	2163,25	   97,43	2163,25	     0,2	
2163,5	  0,0493	2163,5	    58,9	2163,5	     0,2	
2163,75	  0,0585	2163,75	   143,3	2163,75	     0,2	
2164	  0,0972	2164	  -40,32	2164	     0,2	
2164,25	    0,14	2164,25	  -120,5	2164,25	     0,4	
2164,5	  0,0745	2164,5	   17,43	2164,5	     0,3	
2164,75	  0,0754	2164,75	   160,3	2164,75	     0,2	
2165	  0,0203	2165	   2,039	2165	       0	
2165,25	  0,0162	2165,25	  -105,3	2165,25	       0	
2165,5	  0,0177	2165,5	  -21,05	2165,5	       0	
2165,75	   0,131	2165,75	  -117,4	2165,75	     0,6	
2166	  0,0393	2166	     -71	2166	     0,2	
2166,25	  0,0209	2166,25	  -42,57	2166,25	     0,1	
2166,5	  0,0151	2166,5	     164	2166,5	       0	
2166,75	   0,017	2166,75	   60,96	2166,75	     0,1	
2167	  0,0558	2167	  -85,86	2167	     0,5	
2167,25	  0,0184	2167,25	  -30,87	2167,25	       0	
2167,5	  0,0142	2167,5	  -113,1	2167,5	       0	
2167,75	  0,0615	2167,75	  -169,5	2167,75	     0,4	
2168	  0,0251	2168	   126,8	2168	       0	
2168,25	  0,0473	2168,25	    -104	2168,25	     0,3	
2168,5	  0,0645	2168,5	  -96,87	2168,5	     0,3	
2168,75	  0,0305	2168,75	  -124,7	2168,75	     0,1	
2169	  0,0721	2169	  -152,6	2169	     0,2	
2169,25	  0,0654	2169,25	  -145,7	2169,25	     0,3	
2169,5	  0,0785	2169,5	  -166,5	2169,5	     0,4	
2169,75	  0,0996	2169,75	  -123,4	2169,75	     0,4	
2170	   0,116	2170	  -70,34	2170	     0,5	
2170,25	   0,144	2170,25	  -125,5	2170,25	     0,7	
2170,5	  0,0557	2170,5	  -35,34	2170,5	     0,3	
2170,75	  0,0742	2170,75	  -33,88	2170,75	     0,1	
2171	  0,0913	2171	  -44,24	2171	     0,2	
2171,25	  0,0201	2171,25	  -111,8	2171,25	       0	
2171,5	  0,0884	2171,5	   167,8	2171,5	     0,2	
2171,75	  0,0725	2171,75	   62,42	2171,75	     0,3	
2172	  0,0297	2172	   173,5	2172	       0	
2172,25	   0,072	2172,25	  -149,6	2172,25	     0,5	
2172,5	  0,0852	2172,5	   146,5	2172,5	     0,6	
2172,75	  0,0745	2172,75	   139,3	2172,75	     0,5	
2173	  0,0435	2173	   176,9	2173	     0,1	
2173,25	  0,0363	2173,25	   149,1	2173,25	     0,1	
2173,5	  0,0718	2173,5	  -126,9	2173,5	     0,3	
2173,75	  0,0212	2173,75	  -143,7	2173,75	       0	
2174	  0,0469	2174	   108,6	2174	     0,5	
2174,25	  0,0274	2174,25	  -134,7	2174,25	     0,1	
2174,5	  0,0702	2174,5	  -61,37	2174,5	     0,8	
2174,75	  0,0761	2174,75	   145,3	2174,75	     0,4	
2175	  0,0153	2175	   89,58	2175	       0	
2175,25	  0,0155	2175,25	   151,2	2175,25	       0	
2175,5	  0,0311	2175,5	   -81,8	2175,5	     0,1	
2175,75	  0,0182	2175,75	   175,3	2175,75	       0	
2176	  0,0451	2176	   178,6	2176	     0,2	
2176,25	  0,0207	2176,25	  -37,43	2176,25	       0	
2176,5	 0,00796	2176,5	   8,603	2176,5	       0	
2176,75	 0,00982	2176,75	  -170,3	2176,75	       0	
2177	   0,043	2177	  -118,2	2177	     0,3	
2177,25	  0,0448	2177,25	   72,27	2177,25	     0,2	
2177,5	  0,0251	2177,5	   -9,25	2177,5	     0,1	
2177,75	  0,0387	2177,75	   136,7	2177,75	     0,3	
2178	  0,0352	2178	   62,12	2178	     0,2	
2178,25	  0,0311	2178,25	  -94,33	2178,25	     0,1	
2178,5	  0,0369	2178,5	  -138,1	2178,5	     0,2	
2178,75	 0,00428	2178,75	    -124	2178,75	       0	
2179	  0,0429	2179	  -110,5	2179	     0,4	
2179,25	  0,0237	2179,25	   164,8	2179,25	     0,1	
2179,5	  0,0435	2179,5	   173,4	2179,5	     0,3	
2179,75	  0,0291	2179,75	  -107,1	2179,75	     0,1	
2180	  0,0135	2180	   108,2	2180	       0	
2180,25	   0,031	2180,25	   18,78	2180,25	     0,1	
2180,5	  0,0403	2180,5	   137,8	2180,5	     0,3	
2180,75	  0,0289	2180,75	   151,6	2180,75	     0,3	
2181	  0,0309	2181	  -116,6	2181	     0,1	
2181,25	  0,0378	2181,25	   145,2	2181,25	     0,3	
2181,5	  0,0401	2181,5	  -178,5	2181,5	     0,1	
2181,75	  0,0236	2181,75	  -161,6	2181,75	     0,1	
2182	  0,0265	2182	   116,8	2182	     0,1	
2182,25	  0,0405	2182,25	  -152,9	2182,25	     0,3	
2182,5	  0,0511	2182,5	   169,7	2182,5	     0,2	
2182,75	  0,0859	2182,75	  -89,95	2182,75	     0,4	
2183	  0,0624	2183	  -92,08	2183	     0,4	
2183,25	  0,0543	2183,25	  -79,39	2183,25	     0,1	
2183,5	  0,0272	2183,5	  -145,8	2183,5	       0	
2183,75	   0,112	2183,75	  -64,46	2183,75	     0,6	
2184	   0,114	2184	  -103,2	2184	     0,4	
2184,25	   0,091	2184,25	  -43,56	2184,25	     0,3	
2184,5	  0,0365	2184,5	   42,92	2184,5	     0,1	
2184,75	  0,0534	2184,75	  -82,88	2184,75	     0,1	
2185	  0,0519	2185	   1,758	2185	     0,2	
2185,25	  0,0514	2185,25	  -58,64	2185,25	     0,2	
2185,5	  0,0313	2185,5	   27,06	2185,5	     0,1	
2185,75	  0,0826	2185,75	  -87,23	2185,75	     0,3	
2186	  0,0528	2186	  -38,42	2186	     0,1	
2186,25	  0,0351	2186,25	    -140	2186,25	     0,1	
2186,5	  0,0962	2186,5	   45,27	2186,5	     0,4	
2186,75	   0,117	2186,75	   26,34	2186,75	     0,5	
2187	  0,0303	2187	   50,56	2187	       0	
2187,25	   0,029	2187,25	   -43,3	2187,25	       0	
2187,5	 0,00184	2187,5	   71,63	2187,5	       0	
2187,75	  0,0461	2187,75	   3,776	2187,75	     0,1	
2188	  0,0262	2188	   127,2	2188	       0	
2188,25	  0,0284	2188,25	   88,79	2188,25	     0,1	
2188,5	  0,0292	2188,5	    21,4	2188,5	     0,1	
2188,75	  0,0351	2188,75	  -93,86	2188,75	     0,1	
2189	  0,0463	2189	  -4,536	2189	     0,1	
2189,25	  0,0503	2189,25	    -111	2189,25	     0,1	
2189,5	  0,0236	2189,5	   43,27	2189,5	       0	
2189,75	  0,0535	2189,75	   99,42	2189,75	     0,2	
2190	  0,0301	2190	  -56,39	2190	     0,1	
2190,25	  0,0529	2190,25	   145,3	2190,25	     0,3	
2190,5	   0,022	2190,5	  -163,6	2190,5	       0	
2190,75	  0,0147	2190,75	  -99,84	2190,75	       0	
2191	    0,08	2191	  -173,4	2191	     0,5	
2191,25	  0,0429	2191,25	  -77,45	2191,25	     0,2	
2191,5	  0,0324	2191,5	   151,3	2191,5	     0,1	
2191,75	  0,0616	2191,75	  -147,8	2191,75	     0,3	
2192	  0,0251	2192	  -55,53	2192	     0,1	
2192,25	  0,0595	2192,25	   84,19	2192,25	     0,1	
2192,5	  0,0149	2192,5	  -118,4	2192,5	     0,1	
2192,75	   0,063	2192,75	   74,33	2192,75	     0,3	
2193	  0,0541	2193	   162,7	2193	     0,2	
2193,25	  0,0159	2193,25	   114,4	2193,25	       0	
2193,5	  0,0067	2193,5	   1,959	2193,5	       0	
2193,75	  0,0374	2193,75	   72,02	2193,75	     0,1	
2194	  0,0586	2194	   20,88	2194	     0,3	
2194,25	  0,0475	2194,25	  -97,43	2194,25	     0,3	
2194,5	  0,0443	2194,5	  -5,122	2194,5	     0,1	
2194,75	  0,0115	2194,75	  -98,84	2194,75	       0	
2195	  0,0286	2195	  -176,9	2195	     0,1	
2195,25	  0,0278	2195,25	   160,4	2195,25	     0,1	
2195,5	  0,0335	2195,5	   169,2	2195,5	     0,2	
2195,75	  0,0342	2195,75	  -72,91	2195,75	     0,1	
2196	  0,0392	2196	  -49,62	2196	     0,3	
2196,25	  0,0554	2196,25	  -70,89	2196,25	     0,4	
2196,5	  0,0725	2196,5	  -100,5	2196,5	     0,3	
2196,75	  0,0127	2196,75	   43,18	2196,75	       0	
2197	  0,0176	2197	  -144,2	2197	       0	
2197,25	  0,0515	2197,25	   162,5	2197,25	     0,4	
2197,5	   0,011	2197,5	   62,44	2197,5	       0	
2197,75	  0,0553	2197,75	  -128,2	2197,75	     0,1	
2198	  0,0169	2198	   21,01	2198	       0	
2198,25	  0,0769	2198,25	  -32,48	2198,25	     0,4	
2198,5	  0,0102	2198,5	   -72,4	2198,5	       0	
2198,75	  0,0197	2198,75	  -127,5	2198,75	       0	
2199	  0,0823	2199	   157,8	2199	     0,6	
2199,25	  0,0113	2199,25	  -62,11	2199,25	       0	
2199,5	  0,0428	2199,5	  -157,3	2199,5	     0,3	
2199,75	   0,027	2199,75	  -175,8	2199,75	     0,1	
2200	  0,0111	2200	  -78,52	2200	     0,1	
2200,25	  0,0491	2200,25	  -111,1	2200,25	     0,4	
2200,5	  0,0128	2200,5	   132,3	2200,5	       0	
2200,75	  0,0605	2200,75	  -41,98	2200,75	     0,3	
2201	  0,0464	2201	  -63,22	2201	     0,3	
2201,25	  0,0513	2201,25	  -154,1	2201,25	     0,4	
2201,5	  0,0212	2201,5	  -120,8	2201,5	     0,1	
2201,75	  0,0316	2201,75	  -10,71	2201,75	     0,1	
2202	  0,0537	2202	   -38,1	2202	     0,3	
2202,25	  0,0409	2202,25	  -7,515	2202,25	     0,1	
2202,5	  0,0537	2202,5	  -17,43	2202,5	     0,2	
2202,75	  0,0336	2202,75	  -151,2	2202,75	     0,1	
2203	  0,0114	2203	   62,51	2203	       0	
2203,25	  0,0536	2203,25	   -38,6	2203,25	     0,2	
2203,5	  0,0233	2203,5	  -167,7	2203,5	       0	
2203,75	  0,0687	2203,75	  -5,423	2203,75	     0,3	
2204	  0,0562	2204	   64,15	2204	     0,2	
2204,25	  0,0707	2204,25	  -151,8	2204,25	     0,3	
2204,5	  0,0791	2204,5	  -18,24	2204,5	     0,2	
2204,75	  0,0225	2204,75	  -104,8	2204,75	       0	
2205	 0,00868	2205	    -129	2205	       0	
2205,25	   0,013	2205,25	   22,64	2205,25	       0	
2205,5	  0,0921	2205,5	     115	2205,5	     0,1	
2205,75	  0,0252	2205,75	   72,37	2205,75	       0	
2206	  0,0178	2206	   98,49	2206	       0	
2206,25	  0,0974	2206,25	 -0,1372	2206,25	     0,3	
2206,5	  0,0225	2206,5	  -146,1	2206,5	       0	
2206,75	   0,145	2206,75	   128,6	2206,75	     0,3	
2207	   0,104	2207	  -121,1	2207	     0,3	
2207,25	  0,0709	2207,25	   3,778	2207,25	     0,1	
2207,5	  0,0549	2207,5	  -79,54	2207,5	     0,1	
2207,75	  0,0325	2207,75	   -64,1	2207,75	     0,1	
2208	  0,0303	2208	  -3,173	2208	     0,1	
2208,25	  0,0741	2208,25	  -139,9	2208,25	     0,1	
2208,5	   0,024	2208,5	  -72,91	2208,5	       0	
2208,75	  0,0843	2208,75	  -154,7	2208,75	     0,3	
2209	  0,0797	2209	  -81,25	2209	     0,3	
2209,25	 0,00479	2209,25	  -50,98	2209,25	       0	
2209,5	  0,0947	2209,5	  -61,19	2209,5	     0,5	
2209,75	  0,0956	2209,75	  -56,71	2209,75	     0,4	
2210	   0,107	2210	  -20,66	2210	     0,3	
2210,25	  0,0517	2210,25	  -40,51	2210,25	     0,1	
2210,5	   0,112	2210,5	  -2,314	2210,5	     0,5	
2210,75	  0,0306	2210,75	  -156,2	2210,75	     0,1	
2211	  0,0563	2211	  -109,7	2211	     0,1	
2211,25	  0,0597	2211,25	    6,18	2211,25	     0,3	
2211,5	  0,0591	2211,5	   11,31	2211,5	     0,2	
2211,75	  0,0518	2211,75	  -135,8	2211,75	     0,1	
2212	  0,0878	2212	   58,35	2212	     0,3	
2212,25	  0,0817	2212,25	   57,63	2212,25	     0,4	
2212,5	  0,0264	2212,5	  -30,38	2212,5	       0	
2212,75	  0,0773	2212,75	   45,26	2212,75	     0,2	
2213	   0,108	2213	   123,5	2213	     0,5	
2213,25	  0,0511	2213,25	   6,542	2213,25	     0,1	
2213,5	  0,0331	2213,5	  -126,1	2213,5	     0,2	
2213,75	  0,0606	2213,75	   52,54	2213,75	     0,3	
2214	  0,0736	2214	   168,7	2214	     0,3	
2214,25	  0,0304	2214,25	   119,3	2214,25	     0,1	
2214,5	  0,0381	2214,5	   112,4	2214,5	     0,1	
2214,75	   0,101	2214,75	   57,88	2214,75	     0,6	
2215	  0,0537	2215	   80,23	2215	     0,1	
2215,25	   0,123	2215,25	   80,49	2215,25	     0,7	
2215,5	  0,0272	2215,5	  -31,55	2215,5	       0	
2215,75	 0,00319	2215,75	  -112,6	2215,75	       0	
2216	 0,00736	2216	  -12,96	2216	       0	
2216,25	  0,0912	2216,25	  -138,8	2216,25	     0,3	
2216,5	  0,0608	2216,5	   157,9	2216,5	     0,2	
2216,75	  0,0689	2216,75	   105,9	2216,75	     0,3	
2217	  0,0849	2217	   123,4	2217	     0,4	
2217,25	  0,0404	2217,25	  -165,2	2217,25	     0,2	
2217,5	  0,0552	2217,5	   167,7	2217,5	     0,3	
2217,75	  0,0627	2217,75	  -74,63	2217,75	     0,3	
2218	   0,046	2218	   27,32	2218	     0,3	
2218,25	  0,0134	2218,25	  -48,88	2218,25	       0	
2218,5	   0,058	2218,5	   -84,8	2218,5	     0,1	
2218,75	   0,018	2218,75	  -163,3	2218,75	     0,1	
2219	  0,0426	2219	   -24,3	2219	     0,2	
2219,25	  0,0452	2219,25	  -168,1	2219,25	     0,2	
2219,5	  0,0446	2219,5	  -35,18	2219,5	     0,2	
2219,75	  0,0642	2219,75	   152,8	2219,75	     0,5	
2220	  0,0314	2220	  -143,9	2220	     0,1	
2220,25	  0,0312	2220,25	  -14,31	2220,25	     0,3	
2220,5	   0,074	2220,5	   55,37	2220,5	     0,3	
2220,75	  0,0359	2220,75	  -164,7	2220,75	     0,1	
2221	   0,113	2221	   60,36	2221	     0,7	
2221,25	  0,0634	2221,25	  -169,9	2221,25	     0,3	
2221,5	    0,06	2221,5	  -157,8	2221,5	     0,3	
2221,75	  0,0249	2221,75	   33,74	2221,75	     0,1	
2222	  0,0345	2222	   60,71	2222	     0,1	
2222,25	  0,0248	2222,25	   52,83	2222,25	       0	
2222,5	   0,111	2222,5	   78,02	2222,5	     0,6	
2222,75	  0,0536	2222,75	  -9,061	2222,75	     0,1	
2223	  0,0766	2223	   3,044	2223	     0,2	
2223,25	  0,0473	2223,25	  -134,3	2223,25	     0,1	
2223,5	  0,0985	2223,5	   177,1	2223,5	     0,6	
2223,75	  0,0677	2223,75	  -8,806	2223,75	     0,2	
2224	    0,06	2224	  -120,7	2224	     0,4	
2224,25	  0,0386	2224,25	  -37,59	2224,25	     0,1	
2224,5	  0,0147	2224,5	   160,4	2224,5	     0,1	
2224,75	  0,0562	2224,75	    21,4	2224,75	     0,4	
2225	  0,0618	2225	  -151,1	2225	     0,2	
2225,25	   0,022	2225,25	  -37,98	2225,25	     0,1	
2225,5	  0,0447	2225,5	  -172,6	2225,5	     0,2	
2225,75	  0,0502	2225,75	  -133,2	2225,75	     0,4	
2226	  0,0305	2226	   49,88	2226	     0,1	
2226,25	  0,0544	2226,25	   155,6	2226,25	     0,4	
2226,5	  0,0255	2226,5	  -31,03	2226,5	     0,4	
2226,75	  0,0491	2226,75	  -73,52	2226,75	     0,3	
2227	  0,0624	2227	      41	2227	     0,3	
2227,25	  0,0261	2227,25	  -24,76	2227,25	     0,1	
2227,5	  0,0543	2227,5	  -59,26	2227,5	     0,4	
2227,75	  0,0167	2227,75	   161,2	2227,75	       0	
2228	   0,117	2228	   7,616	2228	     0,5	
2228,25	 0,00751	2228,25	   117,4	2228,25	       0	
2228,5	  0,0311	2228,5	  -109,7	2228,5	     0,1	
2228,75	  0,0387	2228,75	   102,5	2228,75	       0	
2229	  0,0298	2229	     151	2229	       0	
2229,25	  0,0431	2229,25	   130,5	2229,25	       0	
2229,5	   0,119	2229,5	  -96,91	2229,5	     0,3	
2229,75	  0,0734	2229,75	   54,88	2229,75	     0,1	
2230	  0,0532	2230	  -97,51	2230	     0,1	
2230,25	  0,0551	2230,25	   165,1	2230,25	     0,4	
2230,5	  0,0479	2230,5	   127,2	2230,5	     0,1	
2230,75	   0,102	2230,75	  -94,83	2230,75	     0,6	
2231	  0,0797	2231	  -41,51	2231	     0,5	
2231,25	   0,049	2231,25	  -103,4	2231,25	     0,1	
2231,5	  0,0127	2231,5	  -19,45	2231,5	       0	
2231,75	  0,0597	2231,75	     127	2231,75	     0,5	
2232	  0,0249	2232	  -78,88	2232	     0,1	
2232,25	  0,0268	2232,25	   146,5	2232,25	     0,1	
2232,5	  0,0304	2232,5	  -152,1	2232,5	     0,2	
2232,75	  0,0284	2232,75	  -4,596	2232,75	     0,1	
2233	  0,0354	2233	   144,2	2233	     0,1	
2233,25	  0,0578	2233,25	  -132,5	2233,25	     0,4	
2233,5	  0,0376	2233,5	   136,6	2233,5	     0,2	
2233,75	    0,06	2233,75	  -112,7	2233,75	     0,2	
2234	  0,0463	2234	  -121,2	2234	     0,2	
2234,25	  0,0186	2234,25	  -99,24	2234,25	     0,1	
2234,5	 0,00967	2234,5	   -20,4	2234,5	       0	
2234,75	 0,00803	2234,75	   159,9	2234,75	       0	
2235	  0,0337	2235	   109,6	2235	     0,1	
2235,25	  0,0232	2235,25	  -160,3	2235,25	       0	
2235,5	  0,0236	2235,5	   123,5	2235,5	       0	
2235,75	  0,0773	2235,75	    -149	2235,75	     0,5	
2236	   0,032	2236	   23,57	2236	       0	
2236,25	  0,0439	2236,25	  -55,47	2236,25	     0,2	
2236,5	  0,0221	2236,5	   23,95	2236,5	       0	
2236,75	  0,0561	2236,75	   15,54	2236,75	     0,3	
2237	  0,0278	2237	   -2,12	2237	       0	
2237,25	  0,0426	2237,25	   153,1	2237,25	     0,2	
2237,5	  0,0478	2237,5	  -61,92	2237,5	     0,1	
2237,75	   0,036	2237,75	    14,1	2237,75	     0,2	
2238	  0,0238	2238	  -20,21	2238	     0,1	
2238,25	  0,0625	2238,25	  -165,8	2238,25	     0,4	
2238,5	  0,0391	2238,5	  -136,9	2238,5	     0,3	
2238,75	  0,0123	2238,75	  -82,05	2238,75	     0,1	
2239	  0,0527	2239	   40,05	2239	     0,2	
2239,25	  0,0563	2239,25	  -136,4	2239,25	     0,2	
2239,5	  0,0167	2239,5	     113	2239,5	       0	
2239,75	  0,0228	2239,75	   135,3	2239,75	       0	
2240	 0,00608	2240	   155,8	2240	       0	
2240,25	  0,0257	2240,25	  -23,75	2240,25	       0	
2240,5	    0,11	2240,5	  -22,92	2240,5	     0,4	
2240,75	  0,0599	2240,75	   119,3	2240,75	     0,2	
2241	   0,108	2241	  -112,2	2241	     0,5	
2241,25	  0,0969	2241,25	  -113,3	2241,25	     0,2	
2241,5	  0,0335	2241,5	   122,5	2241,5	     0,1	
2241,75	  0,0973	2241,75	   175,1	2241,75	     0,2	
2242	   0,151	2242	  -84,55	2242	     0,2	
2242,25	   0,104	2242,25	   39,15	2242,25	     0,2	
2242,5	  0,0666	2242,5	  -92,27	2242,5	     0,1	
2242,75	   0,046	2242,75	   41,89	2242,75	     0,1	
2243	  0,0536	2243	   155,6	2243	     0,2	
2243,25	    0,08	2243,25	   75,34	2243,25	     0,4	
2243,5	   0,096	2243,5	   176,5	2243,5	     0,3	
2243,75	  0,0612	2243,75	  -43,71	2243,75	     0,1	
2244	  0,0614	2244	  -154,9	2244	     0,4	
2244,25	   0,044	2244,25	   168,2	2244,25	     0,1	
2244,5	  0,0683	2244,5	  -104,2	2244,5	     0,4	
2244,75	  0,0421	2244,75	   103,3	2244,75	     0,2	
2245	  0,0441	2245	   22,25	2245	     0,3	
2245,25	  0,0558	2245,25	  -36,41	2245,25	     0,4	
2245,5	  0,0357	2245,5	   2,923	2245,5	     0,1	
2245,75	 0,00754	2245,75	   147,2	2245,75	       0	
2246	  0,0445	2246	    15,4	2246	     0,3	
2246,25	    0,02	2246,25	  -101,1	2246,25	     0,1	
2246,5	  0,0386	2246,5	   15,15	2246,5	     0,1	
2246,75	  0,0498	2246,75	  -6,553	2246,75	     0,2	
2247	  0,0419	2247	   2,952	2247	     0,1	
2247,25	  0,0446	2247,25	  -9,056	2247,25	     0,2	
2247,5	 0,00883	2247,5	   39,12	2247,5	       0	
2247,75	  0,0399	2247,75	  -28,22	2247,75	     0,2	
2248	  0,0256	2248	   22,34	2248	       0	
2248,25	  0,0124	2248,25	      78	2248,25	       0	
2248,5	  0,0611	2248,5	   -20,3	2248,5	     0,4	
2248,75	  0,0194	2248,75	   156,7	2248,75	       0	
2249	  0,0566	2249	   45,02	2249	     0,2	
2249,25	  0,0467	2249,25	     119	2249,25	     0,1	
2249,5	  0,0568	2249,5	   35,27	2249,5	     0,3	
2249,75	  0,0335	2249,75	   52,98	2249,75	     0,1	
2250	  0,0582	2250	  -34,06	2250	     0,2	
2250,25	  0,0496	2250,25	   5,625	2250,25	     0,1	
2250,5	  0,0301	2250,5	    -114	2250,5	     0,1	
2250,75	  0,0722	2250,75	   11,24	2250,75	     0,3	
2251	  0,0455	2251	   113,6	2251	     0,2	
2251,25	  0,0499	2251,25	   56,42	2251,25	     0,2	
2251,5	  0,0411	2251,5	   89,96	2251,5	     0,2	
2251,75	  0,0484	2251,75	    57,5	2251,75	     0,1	
2252	  0,0328	2252	   116,6	2252	     0,1	
2252,25	  0,0899	2252,25	  -2,929	2252,25	     0,4	
2252,5	  0,0291	2252,5	  -90,69	2252,5	       0	
2252,75	   0,151	2252,75	   77,97	2252,75	     0,6	
2253	  0,0788	2253	   80,29	2253	     0,4	
2253,25	  0,0348	2253,25	   149,4	2253,25	       0	
2253,5	  0,0478	2253,5	     118	2253,5	     0,1	
2253,75	  0,0987	2253,75	    95,3	2253,75	     0,3	
2254	  0,0167	2254	   13,14	2254	       0	
2254,25	  0,0529	2254,25	   167,8	2254,25	       0	
2254,5	  0,0959	2254,5	   87,67	2254,5	     0,2	
2254,75	   0,104	2254,75	   105,9	2254,75	     0,4	
2255	    0,03	2255	   83,87	2255	     0,1	
2255,25	  0,0913	2255,25	   60,69	2255,25	     0,4	
2255,5	   0,102	2255,5	   127,6	2255,5	     0,5	
2255,75	  0,0549	2255,75	   -8,65	2255,75	     0,2	
2256	  0,0409	2256	  -153,8	2256	     0,2	
2256,25	  0,0801	2256,25	  -50,21	2256,25	     0,6	
2256,5	  0,0472	2256,5	  -168,8	2256,5	     0,2	
2256,75	  0,0289	2256,75	  -126,7	2256,75	     0,1	
2257	 0,00327	2257	   42,01	2257	       0	
2257,25	  0,0215	2257,25	   22,59	2257,25	     0,1	
2257,5	  0,0322	2257,5	   -58,5	2257,5	     0,1	
2257,75	  0,0512	2257,75	   131,2	2257,75	     0,3	
2258	  0,0429	2258	   82,59	2258	     0,1	
2258,25	  0,0277	2258,25	  -95,48	2258,25	     0,1	
2258,5	  0,0629	2258,5	   26,73	2258,5	     0,5	
2258,75	  0,0341	2258,75	   177,9	2258,75	     0,1	
2259	  0,0518	2259	   154,3	2259	     0,2	
2259,25	  0,0344	2259,25	  -75,47	2259,25	     0,2	
2259,5	  0,0145	2259,5	  -159,9	2259,5	       0	
2259,75	  0,0324	2259,75	  -71,17	2259,75	     0,2	
2260	  0,0396	2260	  -142,5	2260	     0,1	
2260,25	  0,0413	2260,25	  -81,92	2260,25	     0,2	
