Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2243,25	  0,0739	2243,25	   -36,2	2243,25	     0,2	
2243,5	  0,0428	2243,5	  -167,8	2243,5	     0,1	
2243,75	   0,076	2243,75	  -79,23	2243,75	     0,3	
2244	   0,065	2244	  -53,18	2244	     0,2	
2244,25	  0,0908	2244,25	  -94,53	2244,25	     0,5	
2244,5	  0,0746	2244,5	  -110,8	2244,5	     0,7	
2244,75	  0,0599	2244,75	  -61,08	2244,75	     0,2	
2245	  0,0863	2245	  -95,11	2245	     0,3	
2245,25	  0,0447	2245,25	   178,6	2245,25	     0,1	
2245,5	  0,0389	2245,5	  -123,1	2245,5	     0,2	
2245,75	  0,0149	2245,75	  -56,13	2245,75	       0	
2246	  0,0657	2246	  -134,8	2246	     0,3	
2246,25	  0,0733	2246,25	    -102	2246,25	     0,4	
2246,5	  0,0573	2246,5	  -54,92	2246,5	     0,2	
2246,75	  0,0183	2246,75	  -148,7	2246,75	     0,1	
2247	  0,0366	2247	  -71,32	2247	     0,1	
2247,25	  0,0354	2247,25	  -157,7	2247,25	     0,1	
2247,5	  0,0527	2247,5	  -90,41	2247,5	     0,2	
2247,75	  0,0407	2247,75	  -90,17	2247,75	     0,1	
2248	   0,028	2248	   32,99	2248	     0,1	
2248,25	  0,0442	2248,25	    -142	2248,25	     0,4	
2248,5	  0,0405	2248,5	  -154,1	2248,5	     0,1	
2248,75	  0,0478	2248,75	  -44,78	2248,75	     0,1	
2249	  0,0258	2249	  -110,5	2249	     0,1	
2249,25	  0,0285	2249,25	  -159,3	2249,25	     0,1	
2249,5	  0,0198	2249,5	     177	2249,5	       0	
2249,75	  0,0142	2249,75	     165	2249,75	       0	
2250	  0,0254	2250	  -144,3	2250	       0	
2250,25	  0,0103	2250,25	    -164	2250,25	       0	
2250,5	  0,0829	2250,5	  -83,08	2250,5	     0,5	
2250,75	  0,0102	2250,75	     -56	2250,75	       0	
2251	  0,0644	2251	  -107,2	2251	     0,3	
2251,25	  0,0381	2251,25	    -104	2251,25	     0,1	
2251,5	   0,023	2251,5	   -62,6	2251,5	       0	
2251,75	 0,00558	2251,75	   106,6	2251,75	       0	
2252	  0,0836	2252	  -21,44	2252	     0,3	
2252,25	  0,0507	2252,25	   103,5	2252,25	     0,1	
2252,5	  0,0774	2252,5	   132,5	2252,5	     0,3	
2252,75	   0,082	2252,75	   123,3	2252,75	     0,7	
2253	  0,0456	2253	   175,3	2253	     0,1	
2253,25	 0,00748	2253,25	     -48	2253,25	       0	
2253,5	  0,0755	2253,5	  -62,63	2253,5	     0,3	
2253,75	  0,0618	2253,75	   133,1	2253,75	     0,3	
2254	  0,0239	2254	    -145	2254	       0	
2254,25	  0,0222	2254,25	    -126	2254,25	       0	
2254,5	  0,0534	2254,5	  -39,07	2254,5	     0,3	
2254,75	  0,0266	2254,75	  -69,22	2254,75	     0,1	
2255	   0,017	2255	  -77,68	2255	       0	
2255,25	  0,0586	2255,25	   105,7	2255,25	     0,2	
2255,5	  0,0485	2255,5	  -38,12	2255,5	     0,1	
2255,75	  0,0128	2255,75	   151,9	2255,75	       0	
2256	  0,0393	2256	  -145,8	2256	     0,1	
2256,25	  0,0256	2256,25	  -35,23	2256,25	       0	
2256,5	  0,0337	2256,5	    -5,5	2256,5	     0,1	
2256,75	  0,0286	2256,75	  -105,9	2256,75	     0,1	
2257	  0,0115	2257	  -16,93	2257	       0	
2257,25	   0,051	2257,25	  -170,5	2257,25	     0,3	
2257,5	  0,0483	2257,5	  -48,65	2257,5	     0,2	
2257,75	  0,0498	2257,75	   4,394	2257,75	     0,1	
2258	  0,0893	2258	  -82,19	2258	     0,4	
2258,25	  0,0122	2258,25	   135,2	2258,25	       0	
2258,5	  0,0343	2258,5	   15,06	2258,5	     0,1	
2258,75	  0,0448	2258,75	   30,38	2258,75	     0,1	
2259	  0,0301	2259	  -131,9	2259	       0	
2259,25	   0,035	2259,25	  -21,24	2259,25	     0,1	
2259,5	  0,0436	2259,5	   41,43	2259,5	     0,1	
2259,75	   0,076	2259,75	  -37,13	2259,75	     0,3	
2260	  0,0664	2260	   12,28	2260	     0,2	
2260,25	  0,0438	2260,25	  -90,31	2260,25	     0,2	
2260,5	  0,0779	2260,5	  -107,4	2260,5	     0,4	
2260,75	  0,0506	2260,75	  -21,39	2260,75	     0,2	
2261	  0,0522	2261	  -60,33	2261	     0,3	
2261,25	  0,0473	2261,25	  -62,31	2261,25	     0,3	
2261,5	  0,0283	2261,5	  -32,26	2261,5	     0,1	
2261,75	  0,0619	2261,75	   7,921	2261,75	     0,5	
2262	  0,0392	2262	  -13,26	2262	     0,3	
2262,25	  0,0575	2262,25	  -45,03	2262,25	     0,2	
2262,5	  0,0527	2262,5	   10,87	2262,5	     0,3	
2262,75	  0,0478	2262,75	  -168,8	2262,75	     0,2	
2263	  0,0643	2263	   -18,5	2263	     0,3	
2263,25	  0,0903	2263,25	  -28,36	2263,25	     0,4	
2263,5	   0,138	2263,5	  -41,42	2263,5	     0,8	
2263,75	  0,0619	2263,75	   40,24	2263,75	     0,2	
2264	  0,0697	2264	    61,2	2264	     0,2	
2264,25	   0,094	2264,25	   6,428	2264,25	     0,4	
2264,5	  0,0501	2264,5	   13,66	2264,5	     0,2	
2264,75	  0,0419	2264,75	   149,9	2264,75	     0,1	
2265	   0,028	2265	  -77,25	2265	       0	
2265,25	 0,00939	2265,25	  -11,04	2265,25	       0	
2265,5	  0,0547	2265,5	  -23,39	2265,5	     0,1	
2265,75	  0,0322	2265,75	   168,4	2265,75	     0,1	
2266	  0,0279	2266	  -132,2	2266	     0,1	
2266,25	  0,0719	2266,25	  -78,55	2266,25	     0,3	
2266,5	  0,0426	2266,5	  -118,2	2266,5	     0,1	
2266,75	  0,0751	2266,75	    -107	2266,75	     0,7	
2267	  0,0803	2267	  -45,34	2267	     0,3	
2267,25	  0,0199	2267,25	   4,771	2267,25	       0	
2267,5	  0,0533	2267,5	  -48,78	2267,5	     0,1	
2267,75	  0,0647	2267,75	  -2,275	2267,75	     0,1	
2268	  0,0509	2268	  -50,06	2268	     0,1	
2268,25	  0,0416	2268,25	  -69,16	2268,25	     0,3	
2268,5	  0,0443	2268,5	  -87,41	2268,5	     0,1	
2268,75	   0,135	2268,75	  -57,52	2268,75	     0,5	
2269	   0,164	2269	   4,911	2269	     0,7	
2269,25	  0,0687	2269,25	   14,47	2269,25	     0,2	
2269,5	  0,0468	2269,5	   31,17	2269,5	     0,1	
2269,75	  0,0735	2269,75	   10,37	2269,75	     0,2	
2270	   0,102	2270	    16,1	2270	     0,5	
2270,25	  0,0956	2270,25	   32,58	2270,25	     0,6	
2270,5	  0,0599	2270,5	   135,4	2270,5	     0,1	
2270,75	  0,0566	2270,75	   32,64	2270,75	     0,2	
2271	   0,114	2271	   67,02	2271	     0,5	
2271,25	   0,108	2271,25	   58,07	2271,25	     0,5	
2271,5	  0,0603	2271,5	   101,8	2271,5	     0,2	
2271,75	  0,0208	2271,75	  -157,8	2271,75	     0,1	
2272	  0,0419	2272	  -169,5	2272	     0,2	
2272,25	  0,0181	2272,25	  -33,57	2272,25	       0	
2272,5	  0,0452	2272,5	  -139,2	2272,5	     0,3	
2272,75	  0,0276	2272,75	     145	2272,75	     0,1	
2273	  0,0326	2273	  -169,1	2273	     0,1	
2273,25	  0,0112	2273,25	  -157,3	2273,25	       0	
2273,5	  0,0514	2273,5	   165,5	2273,5	     0,4	
2273,75	  0,0321	2273,75	  -42,47	2273,75	     0,1	
2274	  0,0575	2274	   161,5	2274	     0,1	
2274,25	  0,0777	2274,25	  -122,1	2274,25	     0,5	
2274,5	  0,0709	2274,5	  -139,9	2274,5	     0,2	
2274,75	  0,0329	2274,75	   143,4	2274,75	     0,2	
2275	  0,0797	2275	  -138,4	2275	     0,6	
2275,25	  0,0617	2275,25	  -68,64	2275,25	     0,3	
2275,5	  0,0366	2275,5	   158,6	2275,5	     0,1	
2275,75	  0,0612	2275,75	  -90,73	2275,75	     0,3	
2276	  0,0557	2276	  -44,92	2276	     0,3	
2276,25	  0,0657	2276,25	  -125,8	2276,25	     0,4	
2276,5	  0,0419	2276,5	   167,4	2276,5	     0,1	
2276,75	  0,0591	2276,75	  -113,3	2276,75	     0,4	
2277	  0,0531	2277	   77,09	2277	     0,2	
2277,25	  0,0219	2277,25	  -141,1	2277,25	       0	
2277,5	  0,0411	2277,5	   98,83	2277,5	     0,3	
2277,75	  0,0863	2277,75	   125,5	2277,75	     0,7	
2278	  0,0771	2278	   170,7	2278	     0,3	
2278,25	  0,0182	2278,25	  -148,2	2278,25	       0	
2278,5	  0,0842	2278,5	   171,6	2278,5	     0,3	
2278,75	  0,0961	2278,75	   165,9	2278,75	     0,5	
2279	   0,048	2279	   146,4	2279	     0,1	
2279,25	  0,0632	2279,25	  -169,8	2279,25	     0,3	
2279,5	  0,0976	2279,5	   148,4	2279,5	     0,2	
2279,75	  0,0881	2279,75	   179,2	2279,75	     0,3	
2280	  0,0648	2280	   28,85	2280	     0,3	
2280,25	  0,0927	2280,25	  -161,8	2280,25	     0,4	
2280,5	  0,0354	2280,5	   157,5	2280,5	     0,1	
2280,75	 0,00792	2280,75	  -72,93	2280,75	       0	
2281	  0,0899	2281	   106,4	2281	     0,5	
2281,25	  0,0642	2281,25	  -76,46	2281,25	     0,1	
2281,5	  0,0724	2281,5	  -161,7	2281,5	     0,5	
2281,75	  0,0654	2281,75	  -154,1	2281,75	     0,2	
2282	  0,0748	2282	   5,241	2282	     0,2	
2282,25	    0,08	2282,25	  -140,3	2282,25	     0,2	
2282,5	  0,0437	2282,5	  -43,64	2282,5	     0,2	
2282,75	  0,0703	2282,75	  -145,6	2282,75	     0,4	
2283	   0,102	2283	  -164,9	2283	     0,3	
2283,25	  0,0522	2283,25	  -102,2	2283,25	     0,2	
2283,5	  0,0873	2283,5	  -107,7	2283,5	     0,3	
2283,75	  0,0479	2283,75	   117,9	2283,75	     0,1	
2284	  0,0412	2284	  -127,6	2284	     0,1	
2284,25	  0,0152	2284,25	   -55,6	2284,25	       0	
2284,5	  0,0392	2284,5	   110,5	2284,5	     0,1	
2284,75	  0,0521	2284,75	  -68,15	2284,75	     0,2	
2285	  0,0564	2285	  -25,29	2285	     0,1	
2285,25	  0,0854	2285,25	   179,3	2285,25	     0,3	
2285,5	  0,0786	2285,5	  -69,76	2285,5	     0,2	
2285,75	  0,0612	2285,75	  -178,6	2285,75	     0,1	
2286	 0,00488	2286	   129,9	2286	       0	
2286,25	  0,0388	2286,25	  -16,99	2286,25	     0,1	
2286,5	  0,0518	2286,5	  -120,2	2286,5	     0,3	
2286,75	  0,0577	2286,75	  -89,22	2286,75	     0,1	
2287	  0,0407	2287	  -133,2	2287	     0,2	
2287,25	    0,08	2287,25	  -143,7	2287,25	     0,4	
2287,5	  0,0461	2287,5	  -47,06	2287,5	     0,2	
2287,75	  0,0468	2287,75	  -149,9	2287,75	     0,2	
2288	  0,0343	2288	   -98,9	2288	     0,1	
2288,25	  0,0569	2288,25	  -108,3	2288,25	     0,3	
2288,5	  0,0367	2288,5	  -127,8	2288,5	     0,1	
2288,75	  0,0051	2288,75	    -170	2288,75	       0	
2289	  0,0285	2289	  -31,87	2289	     0,1	
2289,25	  0,0626	2289,25	  -59,99	2289,25	     0,2	
2289,5	  0,0122	2289,5	  -128,1	2289,5	       0	
2289,75	  0,0569	2289,75	  -59,64	2289,75	     0,2	
2290	  0,0192	2290	   7,036	2290	       0	
2290,25	  0,0622	2290,25	  -62,89	2290,25	     0,4	
2290,5	   0,117	2290,5	  -75,07	2290,5	     0,5	
2290,75	  0,0568	2290,75	  -59,32	2290,75	     0,2	
2291	   0,169	2291	  -6,559	2291	     0,9	
2291,25	  0,0917	2291,25	   25,16	2291,25	     0,4	
2291,5	   0,163	2291,5	  -14,78	2291,5	     0,4	
2291,75	   0,146	2291,75	  -24,44	2291,75	     0,5	
2292	   0,138	2292	  -59,53	2292	     0,3	
2292,25	   0,154	2292,25	  -45,54	2292,25	     0,8	
2292,5	  0,0499	2292,5	  -56,68	2292,5	       0	
2292,75	  0,0811	2292,75	   52,59	2292,75	     0,1	
2293	  0,0407	2293	   83,44	2293	     0,1	
2293,25	  0,0783	2293,25	  -125,8	2293,25	     0,2	
2293,5	  0,0354	2293,5	    4,84	2293,5	     0,1	
2293,75	   0,103	2293,75	   145,4	2293,75	     0,3	
2294	  0,0812	2294	   178,1	2294	     0,2	
2294,25	  0,0427	2294,25	    -173	2294,25	     0,1	
2294,5	  0,0467	2294,5	  -174,3	2294,5	     0,2	
2294,75	  0,0622	2294,75	   131,6	2294,75	     0,2	
2295	  0,0244	2295	   171,4	2295	     0,1	
2295,25	  0,0309	2295,25	  -169,5	2295,25	     0,2	
2295,5	  0,0249	2295,5	  -144,8	2295,5	     0,1	
2295,75	  0,0641	2295,75	  -135,1	2295,75	     0,3	
2296	  0,0581	2296	  -128,2	2296	     0,2	
2296,25	  0,0567	2296,25	  -162,8	2296,25	     0,2	
2296,5	  0,0688	2296,5	  -143,3	2296,5	     0,3	
2296,75	  0,0211	2296,75	   155,1	2296,75	     0,1	
2297	  0,0326	2297	  -50,75	2297	     0,1	
2297,25	  0,0278	2297,25	  -175,7	2297,25	     0,1	
2297,5	  0,0106	2297,5	  -77,64	2297,5	       0	
2297,75	   0,045	2297,75	  -118,5	2297,75	     0,2	
2298	    0,04	2298	  -82,19	2298	     0,2	
2298,25	  0,0285	2298,25	   145,3	2298,25	     0,1	
2298,5	  0,0536	2298,5	   70,19	2298,5	     0,1	
2298,75	  0,0393	2298,75	   7,613	2298,75	     0,1	
2299	  0,0539	2299	  -21,72	2299	     0,2	
2299,25	   0,108	2299,25	   31,58	2299,25	     0,5	
2299,5	  0,0609	2299,5	   41,67	2299,5	     0,2	
2299,75	  0,0825	2299,75	  -55,96	2299,75	     0,2	
2300	  0,0699	2300	   6,589	2300	     0,1	
2300,25	  0,0479	2300,25	  -3,091	2300,25	     0,1	
2300,5	  0,0701	2300,5	   18,61	2300,5	     0,1	
2300,75	  0,0584	2300,75	   -32,4	2300,75	     0,2	
2301	  0,0375	2301	  -95,31	2301	     0,1	
2301,25	  0,0734	2301,25	  -179,3	2301,25	     0,2	
2301,5	   0,109	2301,5	  -167,1	2301,5	     0,2	
2301,75	  0,0519	2301,75	  -101,2	2301,75	     0,2	
2302	   0,122	2302	  -170,8	2302	     0,3	
2302,25	    0,17	2302,25	    -121	2302,25	     0,8	
2302,5	   0,113	2302,5	  -102,9	2302,5	     0,4	
2302,75	  0,0795	2302,75	  -118,2	2302,75	     0,2	
2303	  0,0993	2303	  -107,2	2303	     0,3	
2303,25	  0,0724	2303,25	  -116,6	2303,25	     0,1	
2303,5	   0,175	2303,5	  -107,1	2303,5	     0,4	
2303,75	   0,057	2303,75	  -142,2	2303,75	     0,1	
2304	  0,0719	2304	  -84,24	2304	     0,1	
2304,25	   0,096	2304,25	   160,6	2304,25	     0,1	
2304,5	  0,0489	2304,5	  -16,75	2304,5	       0	
2304,75	  0,0932	2304,75	  -57,64	2304,75	     0,1	
2305	  0,0584	2305	      49	2305	     0,1	
2305,25	  0,0192	2305,25	   48,44	2305,25	       0	
2305,5	  0,0779	2305,5	   94,94	2305,5	     0,3	
2305,75	  0,0656	2305,75	   115,1	2305,75	     0,1	
2306	  0,0977	2306	     155	2306	     0,3	
2306,25	   0,124	2306,25	   137,2	2306,25	     0,6	
2306,5	  0,0603	2306,5	   99,58	2306,5	     0,2	
2306,75	  0,0788	2306,75	   115,6	2306,75	     0,2	
2307	  0,0724	2307	   106,2	2307	     0,2	
2307,25	  0,0352	2307,25	   139,3	2307,25	     0,2	
2307,5	  0,0949	2307,5	   100,3	2307,5	     0,2	
2307,75	  0,0435	2307,75	   70,12	2307,75	     0,1	
2308	  0,0658	2308	   38,12	2308	     0,2	
2308,25	   0,114	2308,25	   143,9	2308,25	     0,4	
2308,5	   0,103	2308,5	  -154,6	2308,5	     0,4	
2308,75	  0,0398	2308,75	   133,8	2308,75	     0,1	
2309	  0,0166	2309	   112,2	2309	       0	
2309,25	  0,0577	2309,25	   123,4	2309,25	     0,1	
2309,5	  0,0779	2309,5	   145,4	2309,5	     0,1	
2309,75	   0,103	2309,75	   167,6	2309,75	     0,3	
2310	   0,113	2310	  -163,1	2310	     0,5	
2310,25	  0,0199	2310,25	  -174,3	2310,25	       0	
2310,5	  0,0879	2310,5	   162,6	2310,5	     0,2	
2310,75	  0,0725	2310,75	   -2,26	2310,75	     0,3	
2311	  0,0212	2311	   171,2	2311	       0	
2311,25	  0,0414	2311,25	   -91,1	2311,25	     0,1	
2311,5	  0,0508	2311,5	  -58,02	2311,5	     0,4	
2311,75	   0,114	2311,75	   171,7	2311,75	     0,6	
2312	  0,0569	2312	   92,09	2312	     0,1	
2312,25	  0,0591	2312,25	  -97,98	2312,25	     0,3	
2312,5	  0,0211	2312,5	   73,47	2312,5	       0	
2312,75	  0,0806	2312,75	   171,1	2312,75	     0,3	
2313	  0,0175	2313	  -91,36	2313	     0,1	
2313,25	  0,0417	2313,25	   169,2	2313,25	     0,1	
2313,5	  0,0442	2313,5	  -83,69	2313,5	     0,1	
2313,75	  0,0363	2313,75	   104,3	2313,75	     0,1	
2314	  0,0346	2314	   -81,3	2314	     0,1	
2314,25	  0,0266	2314,25	  -23,82	2314,25	       0	
2314,5	   0,022	2314,5	    91,6	2314,5	     0,1	
2314,75	  0,0262	2314,75	   12,44	2314,75	       0	
2315	  0,0547	2315	   18,06	2315	     0,4	
2315,25	  0,0213	2315,25	  -177,7	2315,25	       0	
2315,5	  0,0311	2315,5	  -15,11	2315,5	     0,1	
2315,75	  0,0556	2315,75	  -19,07	2315,75	     0,4	
2316	  0,0263	2316	    53,1	2316	       0	
2316,25	  0,0578	2316,25	  -9,799	2316,25	     0,2	
2316,5	  0,0368	2316,5	   66,56	2316,5	     0,1	
2316,75	  0,0927	2316,75	   24,66	2316,75	     0,4	
2317	  0,0822	2317	  -13,24	2317	     0,5	
2317,25	  0,0926	2317,25	   38,07	2317,25	     0,5	
2317,5	   0,114	2317,5	   36,59	2317,5	     0,6	
2317,75	  0,0989	2317,75	   12,99	2317,75	     0,3	
2318	  0,0504	2318	   79,76	2318	     0,1	
2318,25	   0,102	2318,25	   43,03	2318,25	     0,4	
2318,5	   0,107	2318,5	   82,04	2318,5	     0,4	
2318,75	  0,0921	2318,75	   71,43	2318,75	     0,4	
2319	  0,0452	2319	   69,32	2319	     0,1	
2319,25	  0,0371	2319,25	   7,798	2319,25	     0,1	
2319,5	   0,142	2319,5	  -15,53	2319,5	     0,3	
2319,75	  0,0721	2319,75	  -105,5	2319,75	     0,3	
2320	  0,0143	2320	  -171,4	2320	       0	
2320,25	  0,0578	2320,25	   13,88	2320,25	     0,4	
2320,5	    0,03	2320,5	   121,2	2320,5	       0	
2320,75	  0,0339	2320,75	   152,3	2320,75	     0,1	
2321	  0,0568	2321	   112,2	2321	     0,3	
2321,25	  0,0601	2321,25	     114	2321,25	     0,3	
2321,5	  0,0773	2321,5	   94,61	2321,5	     0,2	
2321,75	  0,0691	2321,75	     119	2321,75	     0,3	
2322	  0,0168	2322	  -128,4	2322	     0,1	
2322,25	  0,0379	2322,25	   125,7	2322,25	     0,1	
2322,5	  0,0344	2322,5	   169,4	2322,5	     0,1	
2322,75	  0,0446	2322,75	   106,6	2322,75	     0,2	
2323	  0,0723	2323	   111,1	2323	     0,2	
2323,25	  0,0828	2323,25	   121,7	2323,25	     0,5	
2323,5	  0,0288	2323,5	   127,4	2323,5	     0,1	
2323,75	  0,0442	2323,75	   145,4	2323,75	     0,2	
2324	  0,0814	2324	   132,6	2324	     0,3	
2324,25	  0,0484	2324,25	   105,1	2324,25	     0,2	
2324,5	  0,0889	2324,5	   154,6	2324,5	     0,4	
2324,75	  0,0387	2324,75	   152,9	2324,75	     0,1	
2325	   0,113	2325	   147,2	2325	     0,5	
2325,25	  0,0657	2325,25	   154,6	2325,25	     0,3	
2325,5	  0,0482	2325,5	   142,7	2325,5	     0,2	
2325,75	  0,0723	2325,75	     177	2325,75	     0,3	
2326	  0,0765	2326	   110,9	2326	     0,3	
2326,25	  0,0307	2326,25	   170,6	2326,25	     0,1	
2326,5	  0,0664	2326,5	   150,9	2326,5	     0,2	
2326,75	  0,0745	2326,75	  -171,4	2326,75	     0,1	
2327	   0,103	2327	  -143,6	2327	     0,3	
2327,25	  0,0242	2327,25	  -123,3	2327,25	       0	
2327,5	  0,0761	2327,5	  -175,3	2327,5	     0,4	
2327,75	  0,0254	2327,75	   88,72	2327,75	       0	
2328	  0,0141	2328	  -34,57	2328	       0	
2328,25	  0,0394	2328,25	   87,57	2328,25	     0,1	
2328,5	  0,0645	2328,5	  -52,24	2328,5	     0,3	
2328,75	  0,0733	2328,75	      91	2328,75	     0,2	
2329	  0,0405	2329	  -23,43	2329	     0,2	
2329,25	  0,0725	2329,25	   13,61	2329,25	     0,3	
2329,5	  0,0438	2329,5	   91,16	2329,5	     0,2	
2329,75	  0,0558	2329,75	  -9,172	2329,75	     0,6	
2330	  0,0569	2330	  -5,683	2330	     0,4	
2330,25	  0,0445	2330,25	  -13,27	2330,25	     0,1	
2330,5	  0,0239	2330,5	  -75,68	2330,5	     0,2	
2330,75	  0,0145	2330,75	    65,5	2330,75	       0	
2331	  0,0306	2331	    93,2	2331	     0,1	
2331,25	  0,0505	2331,25	   43,83	2331,25	     0,2	
2331,5	  0,0507	2331,5	    86,2	2331,5	     0,4	
2331,75	 0,00681	2331,75	  -30,51	2331,75	       0	
2332	  0,0539	2332	   85,19	2332	     0,2	
2332,25	  0,0492	2332,25	   40,32	2332,25	     0,2	
2332,5	  0,0718	2332,5	   28,48	2332,5	     0,3	
2332,75	  0,0502	2332,75	   13,08	2332,75	     0,2	
2333	  0,0475	2333	  -29,44	2333	     0,1	
2333,25	  0,0933	2333,25	  -36,83	2333,25	     0,7	
2333,5	  0,0484	2333,5	   16,07	2333,5	     0,1	
2333,75	  0,0575	2333,75	  -132,5	2333,75	     0,1	
2334	  0,0152	2334	   -56,6	2334	       0	
2334,25	  0,0506	2334,25	   166,8	2334,25	     0,1	
2334,5	  0,0658	2334,5	  -73,59	2334,5	     0,2	
2334,75	  0,0624	2334,75	   -78,1	2334,75	     0,1	
2335	    0,05	2335	    -121	2335	     0,1	
2335,25	  0,0189	2335,25	   77,23	2335,25	       0	
2335,5	  0,0545	2335,5	   56,86	2335,5	     0,1	
2335,75	  0,0405	2335,75	   102,3	2335,75	     0,1	
2336	  0,0614	2336	  -171,5	2336	     0,1	
2336,25	  0,0176	2336,25	   164,6	2336,25	       0	
2336,5	  0,0251	2336,5	  -102,8	2336,5	       0	
2336,75	  0,0906	2336,75	   102,1	2336,75	     0,3	
2337	    0,03	2337	    -165	2337	     0,1	
2337,25	  0,0651	2337,25	   166,6	2337,25	     0,3	
2337,5	  0,0218	2337,5	  -171,1	2337,5	       0	
2337,75	  0,0552	2337,75	     132	2337,75	     0,2	
2338	  0,0516	2338	   61,54	2338	     0,2	
2338,25	   0,043	2338,25	   127,1	2338,25	     0,1	
2338,5	  0,0228	2338,5	  -79,28	2338,5	     0,1	
2338,75	  0,0859	2338,75	   73,14	2338,75	     0,6	
2339	  0,0583	2339	   95,32	2339	     0,1	
2339,25	  0,0538	2339,25	   90,95	2339,25	     0,4	
2339,5	  0,0761	2339,5	   137,6	2339,5	     0,3	
2339,75	  0,0361	2339,75	   135,5	2339,75	     0,1	
2340	  0,0439	2340	   114,8	2340	     0,1	
2340,25	  0,0224	2340,25	  -161,7	2340,25	     0,1	
2340,5	  0,0468	2340,5	   51,25	2340,5	     0,1	
2340,75	  0,0887	2340,75	   57,45	2340,75	     0,5	
2341	  0,0359	2341	 -0,6933	2341	     0,1	
2341,25	  0,0602	2341,25	   50,67	2341,25	     0,2	
2341,5	    0,03	2341,5	  -28,88	2341,5	     0,1	
2341,75	  0,0257	2341,75	  -51,69	2341,75	       0	
2342	  0,0777	2342	  -55,21	2342	     0,4	
2342,25	   0,058	2342,25	   29,07	2342,25	     0,2	
2342,5	  0,0645	2342,5	  -57,41	2342,5	     0,2	
2342,75	  0,0945	2342,75	  -6,343	2342,75	     0,7	
2343	  0,0976	2343	  -77,24	2343	     0,5	
2343,25	  0,0536	2343,25	  -82,87	2343,25	     0,1	
2343,5	  0,0441	2343,5	  -43,61	2343,5	     0,1	
2343,75	  0,0469	2343,75	  -46,68	2343,75	     0,1	
2344	  0,0451	2344	   75,91	2344	     0,1	
2344,25	  0,0655	2344,25	   37,18	2344,25	     0,1	
2344,5	  0,0577	2344,5	  -64,38	2344,5	     0,1	
2344,75	   0,038	2344,75	  -20,42	2344,75	       0	
2345	   0,131	2345	  -9,176	2345	     0,2	
2345,25	  0,0515	2345,25	  -162,1	2345,25	     0,1	
2345,5	  0,0344	2345,5	   156,6	2345,5	       0	
2345,75	  0,0559	2345,75	   93,76	2345,75	       0	
2346	   0,114	2346	   115,8	2346	     0,2	
2346,25	   0,142	2346,25	  -35,61	2346,25	     0,2	
2346,5	  0,0803	2346,5	  -16,14	2346,5	     0,1	
2346,75	   0,141	2346,75	    58,6	2346,75	     0,4	
2347	  0,0611	2347	   81,74	2347	     0,1	
2347,25	  0,0568	2347,25	   15,62	2347,25	     0,1	
2347,5	  0,0633	2347,5	    56,3	2347,5	     0,1	
2347,75	   0,157	2347,75	   9,859	2347,75	     0,3	
2348	  0,0932	2348	   9,995	2348	     0,3	
2348,25	   0,143	2348,25	  -6,066	2348,25	     0,4	
2348,5	  0,0921	2348,5	    15,6	2348,5	     0,4	
2348,75	    0,14	2348,75	   9,726	2348,75	     0,3	
2349	    0,11	2349	 -0,6222	2349	     0,4	
2349,25	  0,0974	2349,25	   14,07	2349,25	     0,3	
2349,5	  0,0795	2349,5	  -32,47	2349,5	     0,2	
2349,75	   0,105	2349,75	  -3,548	2349,75	     0,6	
2350	  0,0419	2350	   26,62	2350	       0	
2350,25	  0,0641	2350,25	   50,05	2350,25	     0,3	
2350,5	  0,0552	2350,5	  -61,37	2350,5	     0,2	
2350,75	  0,0293	2350,75	   179,3	2350,75	     0,1	
2351	  0,0402	2351	  -141,4	2351	     0,1	
2351,25	  0,0546	2351,25	   57,27	2351,25	     0,2	
2351,5	  0,0281	2351,5	  -36,66	2351,5	     0,1	
2351,75	  0,0412	2351,75	    55,1	2351,75	     0,2	
2352	  0,0219	2352	  -46,43	2352	     0,1	
2352,25	  0,0328	2352,25	  -156,9	2352,25	     0,2	
2352,5	 0,00783	2352,5	   95,79	2352,5	       0	
2352,75	  0,0155	2352,75	  -138,2	2352,75	       0	
2353	   0,026	2353	  -125,7	2353	       0	
2353,25	  0,0216	2353,25	    -166	2353,25	     0,1	
2353,5	  0,0154	2353,5	   71,33	2353,5	     0,1	
2353,75	  0,0934	2353,75	   175,2	2353,75	     0,6	
2354	  0,0315	2354	   122,4	2354	     0,1	
2354,25	  0,0632	2354,25	   140,2	2354,25	     0,4	
2354,5	 0,00492	2354,5	  -105,1	2354,5	       0	
2354,75	   0,101	2354,75	  -175,7	2354,75	     0,6	
2355	 0,00325	2355	   69,08	2355	       0	
2355,25	  0,0259	2355,25	  -114,1	2355,25	     0,1	
2355,5	  0,0169	2355,5	  -153,4	2355,5	       0	
2355,75	  0,0668	2355,75	   117,1	2355,75	     0,3	
2356	  0,0916	2356	   74,33	2356	     0,3	
2356,25	  0,0531	2356,25	   102,6	2356,25	     0,1	
2356,5	 0,00991	2356,5	   25,99	2356,5	       0	
