Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2228	  0,0694	2228	   110,2	2228	     0,1	
2228,25	   0,132	2228,25	  -133,3	2228,25	     0,2	
2228,5	   0,141	2228,5	   27,78	2228,5	     0,4	
2228,75	   0,121	2228,75	  -125,9	2228,75	     0,2	
2229	    0,16	2229	   77,47	2229	     0,4	
2229,25	   0,063	2229,25	  -50,95	2229,25	     0,1	
2229,5	   0,178	2229,5	   41,34	2229,5	     0,4	
2229,75	   0,102	2229,75	  -50,45	2229,75	     0,2	
2230	  0,0222	2230	   108,6	2230	       0	
2230,25	   0,129	2230,25	  -41,66	2230,25	     0,4	
2230,5	  0,0383	2230,5	  -170,3	2230,5	       0	
2230,75	   0,171	2230,75	  -38,91	2230,75	     0,5	
2231	  0,0565	2231	  -47,44	2231	     0,1	
2231,25	   0,108	2231,25	  -25,84	2231,25	     0,3	
2231,5	  0,0713	2231,5	     -67	2231,5	     0,1	
2231,75	  0,0901	2231,75	   2,497	2231,75	     0,2	
2232	  0,0359	2232	     160	2232	       0	
2232,25	   0,115	2232,25	  -113,2	2232,25	     0,1	
2232,5	    0,13	2232,5	  -158,3	2232,5	     0,2	
2232,75	  0,0788	2232,75	  -13,66	2232,75	     0,1	
2233	   0,133	2233	  -120,9	2233	     0,3	
2233,25	  0,0476	2233,25	  -67,14	2233,25	       0	
2233,5	  0,0441	2233,5	  -124,8	2233,5	       0	
2233,75	  0,0212	2233,75	  -141,5	2233,75	       0	
2234	  0,0682	2234	  -161,9	2234	     0,2	
2234,25	   0,109	2234,25	  -88,17	2234,25	     0,6	
2234,5	  0,0804	2234,5	   120,9	2234,5	     0,3	
2234,75	  0,0324	2234,75	  -86,58	2234,75	       0	
2235	  0,0352	2235	   109,1	2235	     0,1	
2235,25	  0,0436	2235,25	  -11,13	2235,25	       0	
2235,5	  0,0393	2235,5	   94,23	2235,5	       0	
2235,75	  0,0732	2235,75	  -99,52	2235,75	     0,1	
2236	  0,0698	2236	   117,7	2236	     0,1	
2236,25	  0,0796	2236,25	  -81,98	2236,25	     0,1	
2236,5	  0,0696	2236,5	     101	2236,5	     0,1	
2236,75	  0,0608	2236,75	  -66,65	2236,75	       0	
2237	   0,112	2237	   141,6	2237	     0,3	
2237,25	  0,0781	2237,25	  -36,55	2237,25	     0,1	
2237,5	  0,0792	2237,5	   148,4	2237,5	     0,1	
2237,75	   0,099	2237,75	   13,49	2237,75	     0,1	
2238	  0,0902	2238	   117,4	2238	     0,2	
2238,25	   0,106	2238,25	   2,654	2238,25	     0,2	
2238,5	   0,044	2238,5	   156,3	2238,5	       0	
2238,75	   0,111	2238,75	  -8,892	2238,75	     0,4	
2239	  0,0317	2239	    -145	2239	       0	
2239,25	  0,0925	2239,25	 -0,4403	2239,25	     0,1	
2239,5	  0,0363	2239,5	  -127,1	2239,5	       0	
2239,75	   0,121	2239,75	  -2,027	2239,75	     0,4	
2240	  0,0322	2240	   -97,2	2240	       0	
2240,25	 0,00536	2240,25	   149,9	2240,25	       0	
2240,5	   0,074	2240,5	  -112,8	2240,5	     0,1	
2240,75	   0,102	2240,75	   57,98	2240,75	     0,2	
2241	   0,124	2241	  -108,8	2241	     0,3	
2241,25	  0,0659	2241,25	   84,18	2241,25	     0,1	
2241,5	   0,128	2241,5	  -62,17	2241,5	     0,2	
2241,75	   0,041	2241,75	   113,6	2241,75	       0	
2242	   0,118	2242	  -44,16	2242	     0,1	
2242,25	  0,0786	2242,25	   124,1	2242,25	     0,1	
2242,5	  0,0822	2242,5	  -25,25	2242,5	     0,1	
2242,75	   0,091	2242,75	     138	2242,75	     0,1	
2243	  0,0945	2243	  -14,09	2243	     0,1	
2243,25	   0,145	2243,25	    -175	2243,25	     0,1	
2243,5	   0,211	2243,5	   18,72	2243,5	     0,3	
2243,75	   0,196	2243,75	  -140,4	2243,75	     0,2	
2244	   0,259	2244	   49,61	2244	     0,3	
2244,25	   0,265	2244,25	   -74,5	2244,25	     0,3	
2244,5	   0,208	2244,5	   86,52	2244,5	     0,3	
2244,75	   0,122	2244,75	  -86,46	2244,75	     0,1	
2245	   0,159	2245	   73,31	2245	     0,2	
2245,25	   0,135	2245,25	  -55,14	2245,25	     0,1	
2245,5	   0,124	2245,5	   91,85	2245,5	     0,1	
2245,75	  0,0842	2245,75	  -109,4	2245,75	     0,1	
2246	   0,097	2246	    69,5	2246	     0,1	
2246,25	  0,0516	2246,25	  -43,06	2246,25	       0	
2246,5	  0,0819	2246,5	     120	2246,5	     0,1	
2246,75	  0,0461	2246,75	  -27,07	2246,75	       0	
2247	  0,0158	2247	   81,56	2247	       0	
2247,25	  0,0646	2247,25	  -39,72	2247,25	     0,1	
2247,5	  0,0385	2247,5	   48,19	2247,5	       0	
2247,75	  0,0303	2247,75	  -112,8	2247,75	       0	
2248	  0,0563	2248	   78,52	2248	     0,1	
2248,25	  0,0204	2248,25	  -140,6	2248,25	       0	
2248,5	  0,0791	2248,5	    59,5	2248,5	     0,1	
2248,75	  0,0376	2248,75	  -147,8	2248,75	       0	
2249	   0,107	2249	   48,85	2249	     0,1	
2249,25	   0,107	2249,25	  -107,7	2249,25	     0,1	
2249,5	  0,0998	2249,5	   53,84	2249,5	     0,1	
2249,75	  0,0765	2249,75	  -79,37	2249,75	     0,1	
2250	  0,0702	2250	   88,25	2250	     0,2	
2250,25	   0,133	2250,25	  -124,1	2250,25	     0,3	
2250,5	   0,123	2250,5	   78,85	2250,5	     0,3	
2250,75	  0,0996	2250,75	  -127,9	2250,75	     0,2	
2251	   0,128	2251	   101,7	2251	     0,4	
2251,25	    0,16	2251,25	  -69,66	2251,25	     0,5	
2251,5	   0,122	2251,5	   92,62	2251,5	     0,3	
2251,75	   0,108	2251,75	  -87,41	2251,75	     0,5	
2252	   0,112	2252	     127	2252	     0,4	
2252,25	   0,116	2252,25	   -74,5	2252,25	     0,5	
2252,5	  0,0589	2252,5	   97,72	2252,5	     0,1	
2252,75	  0,0909	2252,75	  -19,82	2252,75	     0,5	
2253	  0,0759	2253	  -174,5	2253	     0,3	
2253,25	  0,0775	2253,25	  -4,498	2253,25	     0,3	
2253,5	   0,117	2253,5	  -179,3	2253,5	     0,4	
2253,75	   0,105	2253,75	   20,24	2253,75	     0,2	
2254	   0,106	2254	  -127,3	2254	     0,5	
2254,25	   0,108	2254,25	   43,84	2254,25	     0,5	
2254,5	   0,116	2254,5	  -122,8	2254,5	     0,4	
2254,75	   0,106	2254,75	   56,65	2254,75	     0,4	
2255	   0,172	2255	  -112,1	2255	     0,5	
2255,25	   0,226	2255,25	   76,12	2255,25	     0,5	
2255,5	   0,241	2255,5	  -125,8	2255,5	     0,7	
2255,75	   0,213	2255,75	   111,2	2255,75	     0,5	
2256	   0,227	2256	   -75,7	2256	     0,3	
2256,25	   0,211	2256,25	   91,83	2256,25	     0,5	
2256,5	   0,214	2256,5	  -53,57	2256,5	     0,3	
2256,75	   0,121	2256,75	   126,7	2256,75	     0,2	
2257	   0,156	2257	  -66,17	2257	     0,4	
2257,25	   0,173	2257,25	   147,6	2257,25	     0,4	
2257,5	   0,131	2257,5	  0,6741	2257,5	     0,3	
2257,75	  0,0672	2257,75	   126,1	2257,75	     0,1	
2258	   0,173	2258	 -0,6488	2258	     0,4	
2258,25	   0,033	2258,25	   119,7	2258,25	       0	
2258,5	   0,118	2258,5	  -10,33	2258,5	     0,2	
2258,75	  0,0649	2258,75	  -140,1	2258,75	     0,1	
2259	  0,0781	2259	   17,77	2259	     0,1	
2259,25	  0,0945	2259,25	   159,8	2259,25	     0,2	
2259,5	   0,101	2259,5	   32,26	2259,5	     0,2	
2259,75	   0,144	2259,75	  -171,2	2259,75	     0,3	
2260	   0,116	2260	   3,982	2260	     0,2	
2260,25	   0,111	2260,25	  -169,2	2260,25	     0,1	
2260,5	   0,102	2260,5	   60,52	2260,5	     0,1	
2260,75	   0,135	2260,75	  -126,7	2260,75	     0,2	
2261	    0,16	2261	   65,53	2261	     0,1	
2261,25	    0,24	2261,25	  -98,33	2261,25	     0,3	
2261,5	   0,163	2261,5	   81,78	2261,5	     0,1	
2261,75	   0,338	2261,75	  -115,2	2261,75	     0,4	
2262	   0,153	2262	   122,9	2262	     0,1	
2262,25	   0,216	2262,25	  -114,6	2262,25	     0,2	
2262,5	    0,19	2262,5	   166,5	2262,5	     0,2	
2262,75	   0,047	2262,75	  -15,29	2262,75	       0	
2263	   0,162	2263	   145,4	2263	     0,2	
2263,25	  0,0654	2263,25	  -20,04	2263,25	     0,1	
2263,5	  0,0449	2263,5	  -137,5	2263,5	       0	
2263,75	  0,0312	2263,75	  -57,18	2263,75	       0	
2264	  0,0445	2264	  -118,9	2264	       0	
2264,25	  0,0562	2264,25	     128	2264,25	       0	
2264,5	  0,0616	2264,5	  -104,1	2264,5	     0,1	
2264,75	  0,0465	2264,75	    89,7	2264,75	       0	
2265	  0,0315	2265	   153,7	2265	       0	
2265,25	  0,0697	2265,25	   179,7	2265,25	     0,1	
2265,5	  0,0782	2265,5	    67,4	2265,5	     0,1	
2265,75	   0,115	2265,75	   150,2	2265,75	     0,3	
2266	  0,0719	2266	  -6,792	2266	     0,1	
2266,25	  0,0689	2266,25	   150,1	2266,25	     0,1	
2266,5	  0,0558	2266,5	   66,93	2266,5	     0,1	
2266,75	   0,062	2266,75	     146	2266,75	     0,2	
2267	   0,124	2267	   12,97	2267	     0,4	
2267,25	  0,0423	2267,25	  -92,37	2267,25	     0,1	
2267,5	  0,0221	2267,5	   85,87	2267,5	     0,1	
2267,75	  0,0743	2267,75	  -115,1	2267,75	     0,3	
2268	  0,0381	2268	  -48,22	2268	     0,2	
2268,25	  0,0371	2268,25	   142,1	2268,25	     0,3	
2268,5	  0,0292	2268,5	  -33,91	2268,5	     0,2	
2268,75	 0,00396	2268,75	  -106,8	2268,75	       0	
2269	  0,0519	2269	  -53,98	2269	     0,5	
2269,25	  0,0397	2269,25	   118,1	2269,25	     0,4	
2269,5	  0,0443	2269,5	  -35,06	2269,5	     0,4	
2269,75	  0,0555	2269,75	   98,71	2269,75	     0,3	
2270	  0,0464	2270	   -38,1	2270	     0,3	
2270,25	  0,0542	2270,25	   168,8	2270,25	     0,3	
2270,5	  0,0869	2270,5	  -28,14	2270,5	     0,7	
2270,75	  0,0573	2270,75	   168,2	2270,75	     0,3	
2271	  0,0308	2271	  -24,71	2271	     0,2	
2271,25	   0,105	2271,25	   168,5	2271,25	     0,5	
2271,5	   0,112	2271,5	   14,06	2271,5	     0,6	
2271,75	  0,0445	2271,75	  -173,1	2271,75	     0,1	
2272	   0,103	2272	   6,157	2272	     0,4	
2272,25	  0,0797	2272,25	   176,3	2272,25	     0,4	
2272,5	   0,161	2272,5	   37,77	2272,5	     0,7	
2272,75	   0,176	2272,75	  -134,2	2272,75	     0,6	
2273	   0,228	2273	   42,06	2273	     0,7	
2273,25	   0,225	2273,25	  -132,2	2273,25	     0,7	
2273,5	   0,317	2273,5	   53,97	2273,5	     0,7	
2273,75	   0,289	2273,75	  -122,4	2273,75	     0,4	
2274	   0,238	2274	   42,16	2274	     0,5	
2274,25	    0,16	2274,25	  -140,2	2274,25	     0,2	
2274,5	   0,195	2274,5	   45,55	2274,5	     0,2	
2274,75	   0,177	2274,75	  -150,1	2274,75	     0,2	
2275	   0,189	2275	   17,41	2275	     0,4	
2275,25	  0,0928	2275,25	  -134,7	2275,25	     0,1	
2275,5	   0,222	2275,5	   28,06	2275,5	     0,3	
2275,75	   0,254	2275,75	  -120,8	2275,75	     0,4	
2276	    0,14	2276	  -2,372	2276	     0,2	
2276,25	   0,265	2276,25	  -98,73	2276,25	     0,5	
2276,5	   0,213	2276,5	   53,11	2276,5	     0,4	
2276,75	   0,249	2276,75	  -126,5	2276,75	     0,5	
2277	  0,0736	2277	      58	2277	       0	
2277,25	   0,301	2277,25	  -88,12	2277,25	     0,7	
2277,5	   0,191	2277,5	   65,87	2277,5	     0,3	
2277,75	   0,216	2277,75	  -90,11	2277,75	     0,3	
2278	   0,141	2278	   102,5	2278	     0,4	
2278,25	   0,182	2278,25	   -23,6	2278,25	     0,5	
2278,5	  0,0613	2278,5	   148,1	2278,5	     0,1	
2278,75	    0,13	2278,75	  -22,84	2278,75	     0,3	
2279	  0,0885	2279	  -118,1	2279	     0,5	
2279,25	  0,0849	2279,25	   55,93	2279,25	     0,1	
2279,5	   0,173	2279,5	  -96,69	2279,5	     0,4	
2279,75	   0,188	2279,75	   104,9	2279,75	     0,3	
2280	   0,207	2280	  -67,79	2280	     0,4	
2280,25	    0,24	2280,25	   117,3	2280,25	     0,5	
2280,5	   0,173	2280,5	  -55,48	2280,5	     0,3	
2280,75	   0,163	2280,75	   115,7	2280,75	     0,4	
2281	   0,186	2281	  -58,42	2281	     0,4	
2281,25	   0,149	2281,25	   146,7	2281,25	     0,4	
2281,5	   0,189	2281,5	  -36,96	2281,5	     0,4	
2281,75	   0,167	2281,75	   162,6	2281,75	     0,3	
2282	   0,182	2282	  -32,83	2282	     0,3	
2282,25	   0,242	2282,25	   159,6	2282,25	     0,6	
2282,5	   0,183	2282,5	  -23,88	2282,5	     0,3	
2282,75	   0,209	2282,75	   161,5	2282,75	     0,4	
2283	   0,168	2283	  -25,71	2283	     0,3	
2283,25	   0,266	2283,25	    -179	2283,25	     0,6	
2283,5	   0,205	2283,5	    2,64	2283,5	     0,3	
2283,75	   0,284	2283,75	  -170,8	2283,75	     0,6	
2284	   0,188	2284	  -7,957	2284	     0,3	
2284,25	   0,226	2284,25	   177,7	2284,25	     0,6	
2284,5	   0,139	2284,5	 -0,3169	2284,5	     0,3	
2284,75	   0,218	2284,75	  -172,8	2284,75	     0,4	
2285	   0,146	2285	   15,25	2285	     0,2	
2285,25	   0,208	2285,25	   174,5	2285,25	     0,4	
2285,5	   0,091	2285,5	   34,49	2285,5	     0,1	
2285,75	   0,207	2285,75	  -163,1	2285,75	     0,4	
2286	    0,09	2286	   12,42	2286	     0,2	
2286,25	   0,128	2286,25	    -157	2286,25	     0,3	
2286,5	   0,128	2286,5	    35,3	2286,5	     0,2	
2286,75	   0,115	2286,75	   173,5	2286,75	     0,2	
2287	  0,0691	2287	   20,14	2287	     0,1	
2287,25	  0,0989	2287,25	  -141,3	2287,25	     0,1	
2287,5	    0,13	2287,5	    63,4	2287,5	     0,2	
2287,75	   0,159	2287,75	  -114,5	2287,75	     0,4	
2288	   0,112	2288	   50,72	2288	     0,2	
2288,25	   0,131	2288,25	  -150,8	2288,25	     0,4	
2288,5	  0,0691	2288,5	   81,67	2288,5	       0	
2288,75	   0,234	2288,75	  -92,97	2288,75	     0,3	
2289	    0,23	2289	     109	2289	     0,4	
2289,25	   0,183	2289,25	  -58,75	2289,25	     0,2	
2289,5	   0,186	2289,5	   101,3	2289,5	     0,2	
2289,75	   0,255	2289,75	  -22,42	2289,75	     0,3	
2290	  0,0725	2290	    0,76	2290	       0	
2290,25	  0,0753	2290,25	   53,77	2290,25	     0,1	
2290,5	   0,102	2290,5	  -78,46	2290,5	     0,2	
2290,75	   0,165	2290,75	   35,94	2290,75	     0,7	
2291	  0,0791	2291	  -114,4	2291	     0,1	
2291,25	   0,124	2291,25	   27,66	2291,25	     0,8	
2291,5	  0,0242	2291,5	   0,191	2291,5	       0	
2291,75	   0,052	2291,75	   53,08	2291,75	     0,1	
2292	  0,0155	2292	  -33,93	2292	       0	
2292,25	 0,00726	2292,25	  -19,32	2292,25	       0	
2292,5	 0,00818	2292,5	  -87,96	2292,5	       0	
2292,75	   0,155	2292,75	   -11,2	2292,75	     0,8	
2293	  0,0194	2293	  -93,43	2293	     0,1	
2293,25	  0,0268	2293,25	  -57,33	2293,25	       0	
2293,5	  0,0574	2293,5	   143,7	2293,5	     0,1	
2293,75	  0,0288	2293,75	  -92,15	2293,75	       0	
2294	  0,0133	2294	   76,31	2294	       0	
2294,25	   0,105	2294,25	  -8,801	2294,25	     0,2	
2294,5	  0,0943	2294,5	   160,2	2294,5	     0,3	
2294,75	  0,0936	2294,75	  -27,37	2294,75	     0,3	
2295	   0,106	2295	   143,2	2295	     0,2	
2295,25	   0,174	2295,25	  -45,94	2295,25	     0,3	
2295,5	   0,143	2295,5	    -146	2295,5	     0,3	
2295,75	   0,239	2295,75	  -14,88	2295,75	     0,3	
2296	   0,176	2296	  -134,2	2296	     0,2	
2296,25	   0,227	2296,25	  -18,36	2296,25	     0,4	
2296,5	   0,226	2296,5	  -142,1	2296,5	     0,6	
2296,75	  0,0752	2296,75	    43,8	2296,75	       0	
2297	   0,236	2297	   -93,8	2297	     0,5	
2297,25	   0,105	2297,25	   66,23	2297,25	     0,1	
2297,5	   0,278	2297,5	  -73,86	2297,5	     0,6	
2297,75	   0,109	2297,75	   147,4	2297,75	     0,1	
2298	   0,117	2298	   -60,5	2298	     0,3	
2298,25	  0,0645	2298,25	   143,3	2298,25	     0,1	
2298,5	  0,0713	2298,5	  -32,88	2298,5	     0,1	
2298,75	  0,0848	2298,75	  -173,1	2298,75	     0,2	
2299	  0,0525	2299	  -17,71	2299	     0,1	
2299,25	   0,103	2299,25	  -133,3	2299,25	     0,3	
2299,5	  0,0468	2299,5	   28,54	2299,5	       0	
2299,75	  0,0535	2299,75	  -111,2	2299,75	     0,1	
2300	  0,0228	2300	   94,02	2300	       0	
2300,25	   0,107	2300,25	  -157,2	2300,25	     0,2	
2300,5	  0,0692	2300,5	   62,01	2300,5	     0,2	
2300,75	  0,0865	2300,75	  -92,68	2300,75	     0,1	
2301	  0,0778	2301	   99,68	2301	     0,1	
2301,25	   0,108	2301,25	  -94,27	2301,25	     0,2	
2301,5	   0,069	2301,5	   88,84	2301,5	     0,1	
2301,75	  0,0626	2301,75	  -99,05	2301,75	     0,1	
2302	   0,114	2302	   87,53	2302	     0,2	
2302,25	  0,0931	2302,25	  -30,99	2302,25	     0,1	
2302,5	  0,0549	2302,5	   117,7	2302,5	       0	
2302,75	  0,0691	2302,75	  -55,68	2302,75	     0,1	
2303	  0,0473	2303	   132,8	2303	       0	
2303,25	   0,117	2303,25	  -36,88	2303,25	     0,3	
2303,5	  0,0384	2303,5	   177,7	2303,5	       0	
2303,75	  0,0998	2303,75	  -4,023	2303,75	     0,2	
2304	  0,0282	2304	   151,2	2304	       0	
2304,25	   0,113	2304,25	  -16,14	2304,25	     0,4	
2304,5	  0,0399	2304,5	  -166,7	2304,5	       0	
2304,75	  0,0973	2304,75	  -57,79	2304,75	     0,2	
2305	  0,0512	2305	  -120,5	2305	       0	
2305,25	  0,0514	2305,25	   28,39	2305,25	     0,1	
2305,5	  0,0725	2305,5	  -144,6	2305,5	     0,1	
2305,75	   0,138	2305,75	    35,3	2305,75	     0,2	
2306	   0,138	2306	  -117,1	2306	     0,2	
2306,25	   0,113	2306,25	   51,34	2306,25	     0,1	
2306,5	   0,135	2306,5	  -122,7	2306,5	     0,1	
2306,75	   0,105	2306,75	   80,91	2306,75	     0,1	
2307	  0,0905	2307	   -88,2	2307	     0,1	
2307,25	   0,119	2307,25	   117,3	2307,25	     0,1	
2307,5	   0,103	2307,5	  -106,1	2307,5	     0,1	
2307,75	  0,0957	2307,75	   119,5	2307,75	     0,1	
2308	   0,122	2308	  -81,24	2308	     0,2	
2308,25	  0,0845	2308,25	   134,5	2308,25	     0,1	
2308,5	  0,0287	2308,5	  -28,21	2308,5	       0	
2308,75	   0,137	2308,75	   116,3	2308,75	     0,3	
2309	   0,032	2309	   43,57	2309	       0	
2309,25	  0,0695	2309,25	   179,4	2309,25	     0,1	
2309,5	  0,0416	2309,5	   127,3	2309,5	       0	
2309,75	   0,054	2309,75	  -82,24	2309,75	     0,1	
2310	  0,0816	2310	   52,78	2310	     0,1	
2310,25	  0,0704	2310,25	  -38,15	2310,25	     0,1	
2310,5	  0,0431	2310,5	   171,9	2310,5	       0	
2310,75	   0,142	2310,75	   77,16	2310,75	     0,3	
2311	  0,0575	2311	  -149,4	2311	     0,1	
2311,25	   0,046	2311,25	     146	2311,25	       0	
2311,5	    0,14	2311,5	  -108,2	2311,5	     0,2	
2311,75	  0,0192	2311,75	   134,5	2311,75	       0	
2312	  0,0774	2312	  -15,58	2312	     0,1	
2312,25	   0,137	2312,25	   122,7	2312,25	     0,3	
2312,5	   0,203	2312,5	  -53,79	2312,5	     0,4	
2312,75	   0,135	2312,75	   127,4	2312,75	     0,4	
2313	   0,133	2313	  -16,31	2313	     0,2	
2313,25	   0,167	2313,25	   169,9	2313,25	     0,4	
2313,5	   0,137	2313,5	   10,83	2313,5	     0,2	
2313,75	    0,15	2313,75	  -163,9	2313,75	     0,5	
2314	   0,122	2314	   5,133	2314	     0,3	
2314,25	   0,129	2314,25	  -163,5	2314,25	     0,4	
2314,5	   0,123	2314,5	   19,53	2314,5	     0,2	
2314,75	   0,145	2314,75	  -120,7	2314,75	     0,3	
2315	   0,149	2315	   46,77	2315	     0,4	
2315,25	    0,17	2315,25	  -131,5	2315,25	     0,5	
2315,5	   0,169	2315,5	   85,36	2315,5	     0,4	
2315,75	   0,183	2315,75	  -102,2	2315,75	     0,5	
2316	   0,172	2316	   76,98	2316	     0,3	
2316,25	   0,239	2316,25	  -90,67	2316,25	     0,5	
2316,5	   0,206	2316,5	   94,07	2316,5	     0,3	
2316,75	   0,265	2316,75	  -80,63	2316,75	     0,5	
2317	   0,245	2317	   124,1	2317	     0,4	
2317,25	   0,293	2317,25	  -61,38	2317,25	     0,4	
2317,5	    0,26	2317,5	   123,6	2317,5	     0,3	
2317,75	   0,259	2317,75	  -65,41	2317,75	     0,2	
2318	   0,343	2318	   131,9	2318	     0,4	
2318,25	   0,447	2318,25	  -40,47	2318,25	     0,6	
2318,5	   0,214	2318,5	   154,1	2318,5	     0,1	
2318,75	    0,27	2318,75	  -13,72	2318,75	     0,2	
2319	  0,0469	2319	   158,7	2319	       0	
2319,25	   0,137	2319,25	    29,4	2319,25	     0,1	
2319,5	   0,154	2319,5	   10,84	2319,5	     0,1	
2319,75	  0,0695	2319,75	  -113,7	2319,75	       0	
2320	   0,177	2320	  -39,26	2320	     0,2	
2320,25	   0,142	2320,25	  -130,4	2320,25	     0,2	
2320,5	  0,0929	2320,5	  -45,18	2320,5	     0,1	
2320,75	   0,139	2320,75	  -84,64	2320,75	     0,2	
2321	  0,0934	2321	  -63,34	2321	     0,1	
2321,25	   0,141	2321,25	  -100,4	2321,25	     0,2	
2321,5	  0,0486	2321,5	   43,03	2321,5	       0	
2321,75	   0,112	2321,75	  -107,7	2321,75	     0,1	
2322	  0,0615	2322	  -146,5	2322	     0,1	
2322,25	   0,063	2322,25	   -43,1	2322,25	       0	
2322,5	  0,0977	2322,5	     169	2322,5	     0,2	
2322,75	   0,026	2322,75	   47,93	2322,75	       0	
2323	   0,224	2323	   175,6	2323	     0,4	
2323,25	   0,124	2323,25	   22,65	2323,25	     0,1	
2323,5	   0,127	2323,5	  -108,6	2323,5	     0,2	
2323,75	   0,133	2323,75	   98,77	2323,75	     0,2	
2324	   0,135	2324	  -148,7	2324	     0,3	
2324,25	   0,123	2324,25	   50,52	2324,25	     0,2	
2324,5	   0,081	2324,5	  -80,91	2324,5	     0,1	
2324,75	    0,19	2324,75	   121,7	2324,75	     0,5	
2325	  0,0276	2325	 -0,1672	2325	       0	
2325,25	    0,15	2325,25	   126,5	2325,25	     0,4	
2325,5	   0,171	2325,5	  -4,938	2325,5	     0,4	
2325,75	   0,153	2325,75	   129,8	2325,75	     0,4	
2326	  0,0735	2326	-0,01223	2326	     0,2	
2326,25	   0,187	2326,25	   119,5	2326,25	     0,5	
2326,5	  0,0935	2326,5	   2,529	2326,5	     0,3	
2326,75	  0,0463	2326,75	  -149,4	2326,75	       0	
2327	   0,126	2327	  -6,097	2327	     0,3	
2327,25	  0,0906	2327,25	   156,4	2327,25	     0,2	
2327,5	  0,0883	2327,5	  -13,68	2327,5	     0,2	
2327,75	  0,0307	2327,75	  -132,6	2327,75	       0	
2328	   0,102	2328	  -3,667	2328	     0,2	
2328,25	    0,15	2328,25	  -166,8	2328,25	     0,3	
2328,5	  0,0645	2328,5	  -37,24	2328,5	     0,1	
2328,75	  0,0843	2328,75	   147,9	2328,75	     0,1	
2329	   0,107	2329	  -45,93	2329	     0,1	
2329,25	   0,196	2329,25	  -108,6	2329,25	     0,3	
2329,5	   0,119	2329,5	  -65,93	2329,5	     0,2	
2329,75	  0,0632	2329,75	  -156,1	2329,75	     0,1	
2330	  0,0823	2330	  -141,3	2330	     0,1	
2330,25	  0,0429	2330,25	   171,6	2330,25	       0	
2330,5	  0,0678	2330,5	  -130,4	2330,5	     0,1	
2330,75	  0,0895	2330,75	    51,9	2330,75	     0,1	
2331	   0,117	2331	  -142,5	2331	     0,2	
2331,25	  0,0655	2331,25	   79,65	2331,25	     0,1	
2331,5	 0,00592	2331,5	  -4,909	2331,5	       0	
2331,75	  0,0296	2331,75	   4,244	2331,75	       0	
2332	  0,0212	2332	   162,5	2332	       0	
2332,25	   0,123	2332,25	   68,05	2332,25	     0,6	
2332,5	   0,019	2332,5	  -44,11	2332,5	       0	
2332,75	  0,0199	2332,75	    -144	2332,75	       0	
2333	 0,00821	2333	  -28,42	2333	       0	
2333,25	  0,0434	2333,25	   6,977	2333,25	     0,1	
2333,5	  0,0569	2333,5	  -28,22	2333,5	     0,1	
2333,75	  0,0237	2333,75	    67,9	2333,75	       0	
2334	  0,0598	2334	   70,98	2334	     0,2	
2334,25	  0,0277	2334,25	  -105,8	2334,25	       0	
2334,5	  0,0671	2334,5	   61,66	2334,5	     0,1	
2334,75	  0,0663	2334,75	  -57,36	2334,75	     0,2	
2335	  0,0704	2335	   47,55	2335	     0,4	
2335,25	   0,076	2335,25	  -67,04	2335,25	     0,2	
2335,5	  0,0567	2335,5	   15,68	2335,5	     0,1	
2335,75	  0,0723	2335,75	   18,12	2335,75	     0,2	
2336	  0,0296	2336	  -80,32	2336	       0	
2336,25	    0,11	2336,25	   5,126	2336,25	     0,6	
2336,5	  0,0951	2336,5	  -50,77	2336,5	     0,2	
2336,75	  0,0439	2336,75	   47,79	2336,75	     0,1	
2337	  0,0318	2337	  -100,9	2337	     0,1	
2337,25	  0,0456	2337,25	   6,618	2337,25	     0,1	
2337,5	  0,0802	2337,5	  -39,47	2337,5	     0,3	
2337,75	  0,0484	2337,75	  -34,65	2337,75	     0,2	
2338	  0,0972	2338	   -61,2	2338	     0,6	
2338,25	  0,0525	2338,25	  -67,33	2338,25	     0,3	
2338,5	  0,0188	2338,5	  -46,69	2338,5	       0	
2338,75	  0,0767	2338,75	  -59,42	2338,75	     0,3	
2339	  0,0343	2339	  -77,06	2339	     0,1	
2339,25	  0,0477	2339,25	  -45,18	2339,25	     0,2	
2339,5	  0,0264	2339,5	  -14,87	2339,5	       0	
2339,75	   0,106	2339,75	  -71,72	2339,75	     0,3	
2340	  0,0213	2340	    57,5	2340	       0	
2340,25	   0,197	2340,25	  -79,06	2340,25	     0,7	
2340,5	  0,0786	2340,5	  -179,5	2340,5	     0,1	
2340,75	  0,0326	2340,75	   175,8	2340,75	     0,1	
2341	   0,105	2341	   155,2	2341	     0,3	
2341,25	  0,0812	2341,25	  -85,12	2341,25	     0,2	
2341,5	   0,224	2341,5	   174,1	2341,5	     0,5	
2341,75	    0,19	2341,75	  -4,352	2341,75	     0,5	
2342	   0,161	2342	  -154,1	2342	     0,3	
2342,25	   0,251	2342,25	    1,43	2342,25	     0,3	
2342,5	   0,246	2342,5	  -143,7	2342,5	     0,4	
2342,75	   0,271	2342,75	    48,3	2342,75	     0,5	
2343	    0,18	2343	  -137,3	2343	     0,3	
