Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2087,75	  0,0213	2087,75	   -40,6	2087,75	       0	
2088	 0,00932	2088	     164	2088	       0	
2088,25	  0,0766	2088,25	     159	2088,25	     0,4	
2088,5	  0,0599	2088,5	   117,3	2088,5	     0,3	
2088,75	  0,0299	2088,75	   57,46	2088,75	     0,1	
2089	  0,0291	2089	   73,44	2089	     0,1	
2089,25	  0,0219	2089,25	  -74,15	2089,25	       0	
2089,5	   0,083	2089,5	   5,612	2089,5	     0,3	
2089,75	  0,0467	2089,75	   162,1	2089,75	     0,2	
2090	  0,0207	2090	    33,6	2090	       0	
2090,25	  0,0593	2090,25	   8,569	2090,25	     0,3	
2090,5	  0,0606	2090,5	  -106,2	2090,5	     0,2	
2090,75	  0,0607	2090,75	   76,83	2090,75	     0,3	
2091	  0,0593	2091	   174,7	2091	     0,3	
2091,25	  0,0355	2091,25	   146,8	2091,25	     0,2	
2091,5	  0,0561	2091,5	   152,8	2091,5	     0,3	
2091,75	  0,0671	2091,75	  -106,6	2091,75	     0,2	
2092	   0,023	2092	   100,7	2092	       0	
2092,25	  0,0572	2092,25	  -126,2	2092,25	     0,2	
2092,5	  0,0443	2092,5	   83,32	2092,5	     0,1	
2092,75	  0,0184	2092,75	  -171,9	2092,75	       0	
2093	  0,0487	2093	  -140,3	2093	     0,5	
2093,25	  0,0472	2093,25	   37,32	2093,25	     0,3	
2093,5	  0,0547	2093,5	  -160,3	2093,5	     0,4	
2093,75	  0,0542	2093,75	  -81,18	2093,75	     0,3	
2094	  0,0397	2094	   161,2	2094	     0,2	
2094,25	  0,0194	2094,25	  -62,33	2094,25	       0	
2094,5	 0,00374	2094,5	   121,1	2094,5	       0	
2094,75	  0,0481	2094,75	  -162,2	2094,75	     0,2	
2095	   0,015	2095	  -21,75	2095	       0	
2095,25	  0,0489	2095,25	  -141,5	2095,25	     0,4	
2095,5	  0,0394	2095,5	   140,9	2095,5	     0,3	
2095,75	  0,0454	2095,75	  -37,23	2095,75	     0,1	
2096	  0,0446	2096	   70,68	2096	     0,2	
2096,25	  0,0339	2096,25	   109,7	2096,25	     0,2	
2096,5	 0,00929	2096,5	  -138,7	2096,5	       0	
2096,75	  0,0334	2096,75	  -28,49	2096,75	     0,2	
2097	  0,0708	2097	   49,63	2097	     0,6	
2097,25	  0,0464	2097,25	  -23,51	2097,25	     0,3	
2097,5	  0,0671	2097,5	   107,4	2097,5	     0,2	
2097,75	  0,0328	2097,75	   157,9	2097,75	     0,1	
2098	  0,0592	2098	  -177,4	2098	     0,3	
2098,25	  0,0495	2098,25	 -0,8613	2098,25	     0,3	
2098,5	   0,111	2098,5	   6,793	2098,5	     0,7	
2098,75	  0,0279	2098,75	   120,8	2098,75	     0,1	
2099	  0,0182	2099	  -84,78	2099	       0	
2099,25	  0,0827	2099,25	   98,49	2099,25	     0,4	
2099,5	  0,0578	2099,5	   56,54	2099,5	     0,3	
2099,75	   0,058	2099,75	   85,41	2099,75	     0,3	
2100	  0,0707	2100	   68,43	2100	     0,3	
2100,25	  0,0624	2100,25	   73,39	2100,25	     0,4	
2100,5	  0,0312	2100,5	  -152,4	2100,5	     0,1	
2100,75	   0,023	2100,75	  -103,3	2100,75	     0,1	
2101	  0,0609	2101	  -46,16	2101	     0,5	
2101,25	  0,0612	2101,25	   90,39	2101,25	     0,4	
2101,5	  0,0349	2101,5	   156,4	2101,5	     0,1	
2101,75	  0,0184	2101,75	   79,52	2101,75	     0,1	
2102	  0,0464	2102	   151,3	2102	     0,3	
2102,25	  0,0116	2102,25	  -17,03	2102,25	       0	
2102,5	  0,0163	2102,5	 -0,8596	2102,5	     0,1	
2102,75	  0,0147	2102,75	   86,36	2102,75	     0,1	
2103	   0,021	2103	   107,5	2103	     0,1	
2103,25	 0,00644	2103,25	  -60,97	2103,25	       0	
2103,5	  0,0446	2103,5	  -17,48	2103,5	     0,2	
2103,75	  0,0497	2103,75	   -46,7	2103,75	     0,3	
2104	  0,0117	2104	  -54,75	2104	       0	
2104,25	  0,0509	2104,25	  -7,468	2104,25	     0,4	
2104,5	  0,0219	2104,5	   34,16	2104,5	       0	
2104,75	  0,0371	2104,75	  -80,52	2104,75	     0,1	
2105	  0,0437	2105	   152,7	2105	     0,2	
2105,25	 0,00665	2105,25	   157,7	2105,25	       0	
2105,5	  0,0447	2105,5	   127,3	2105,5	     0,1	
2105,75	   0,025	2105,75	   151,6	2105,75	     0,1	
2106	  0,0292	2106	  -112,3	2106	     0,1	
2106,25	  0,0256	2106,25	  -144,3	2106,25	     0,1	
2106,5	   0,131	2106,5	  -33,45	2106,5	     0,5	
2106,75	   0,105	2106,75	   43,52	2106,75	     0,2	
2107	  0,0494	2107	   41,81	2107	     0,1	
2107,25	  0,0661	2107,25	   49,89	2107,25	     0,3	
2107,5	   0,104	2107,5	   92,13	2107,5	     0,3	
2107,75	  0,0296	2107,75	   121,4	2107,75	       0	
2108	  0,0556	2108	  -117,4	2108	     0,1	
2108,25	  0,0745	2108,25	  -120,2	2108,25	     0,2	
2108,5	  0,0744	2108,5	   58,74	2108,5	     0,2	
2108,75	  0,0792	2108,75	  -7,211	2108,75	     0,2	
2109	  0,0141	2109	   27,53	2109	       0	
2109,25	  0,0309	2109,25	  -163,6	2109,25	     0,1	
2109,5	   0,098	2109,5	  -79,34	2109,5	     0,3	
2109,75	  0,0826	2109,75	  -55,35	2109,75	     0,4	
2110	   0,113	2110	   10,99	2110	     0,4	
2110,25	  0,0288	2110,25	  -98,89	2110,25	     0,1	
2110,5	 0,00988	2110,5	  -131,4	2110,5	       0	
2110,75	   0,035	2110,75	  -149,7	2110,75	     0,1	
2111	  0,0611	2111	   155,2	2111	     0,2	
2111,25	  0,0751	2111,25	   130,9	2111,25	     0,2	
2111,5	  0,0319	2111,5	  -166,9	2111,5	     0,1	
2111,75	  0,0731	2111,75	  -158,6	2111,75	     0,2	
2112	 0,00717	2112	   154,6	2112	       0	
2112,25	  0,0931	2112,25	  -148,8	2112,25	     0,3	
2112,5	  0,0395	2112,5	  -68,31	2112,5	     0,3	
2112,75	   0,108	2112,75	   117,2	2112,75	     0,5	
2113	  0,0938	2113	  -22,71	2113	     0,4	
2113,25	  0,0795	2113,25	      10	2113,25	     0,4	
2113,5	  0,0424	2113,5	  -126,5	2113,5	     0,1	
2113,75	  0,0381	2113,75	   1,672	2113,75	     0,1	
2114	  0,0346	2114	  -55,32	2114	     0,1	
2114,25	   0,054	2114,25	  -148,7	2114,25	     0,1	
2114,5	  0,0272	2114,5	  -91,39	2114,5	     0,1	
2114,75	  0,0598	2114,75	  -125,2	2114,75	     0,1	
2115	  0,0899	2115	   179,1	2115	     0,4	
2115,25	  0,0796	2115,25	  -137,4	2115,25	     0,2	
2115,5	  0,0227	2115,5	  -24,62	2115,5	     0,1	
2115,75	  0,0592	2115,75	  -167,1	2115,75	     0,2	
2116	  0,0272	2116	  -144,8	2116	     0,1	
2116,25	  0,0686	2116,25	  -68,59	2116,25	     0,3	
2116,5	  0,0609	2116,5	   99,89	2116,5	     0,4	
2116,75	  0,0344	2116,75	  -124,8	2116,75	     0,3	
2117	  0,0438	2117	  -133,3	2117	     0,1	
2117,25	  0,0823	2117,25	  -52,69	2117,25	     0,6	
2117,5	  0,0789	2117,5	   170,7	2117,5	     0,1	
2117,75	  0,0538	2117,75	   135,3	2117,75	     0,5	
2118	  0,0259	2118	   137,9	2118	     0,1	
2118,25	  0,0408	2118,25	  -37,14	2118,25	     0,2	
2118,5	  0,0432	2118,5	  -160,8	2118,5	     0,2	
2118,75	  0,0704	2118,75	   137,3	2118,75	     0,6	
2119	   0,055	2119	   90,48	2119	     0,4	
2119,25	  0,0212	2119,25	  -179,8	2119,25	       0	
2119,5	  0,0258	2119,5	   141,1	2119,5	     0,1	
2119,75	  0,0766	2119,75	  -160,9	2119,75	     0,5	
2120	  0,0165	2120	  -4,058	2120	     0,1	
2120,25	  0,0724	2120,25	   8,106	2120,25	     0,4	
2120,5	  0,0142	2120,5	  -130,9	2120,5	       0	
2120,75	   0,026	2120,75	   175,3	2120,75	     0,1	
2121	  0,0218	2121	   123,6	2121	     0,1	
2121,25	  0,0567	2121,25	  -22,92	2121,25	     0,4	
2121,5	  0,0671	2121,5	   59,25	2121,5	     0,2	
2121,75	  0,0314	2121,75	  -52,33	2121,75	     0,1	
2122	  0,0251	2122	  -152,1	2122	     0,1	
2122,25	  0,0406	2122,25	   87,27	2122,25	     0,2	
2122,5	  0,0315	2122,5	  -127,3	2122,5	     0,1	
2122,75	  0,0655	2122,75	  -12,85	2122,75	     0,4	
2123	  0,0245	2123	   46,95	2123	     0,1	
2123,25	  0,0209	2123,25	  -106,3	2123,25	     0,1	
2123,5	  0,0404	2123,5	  -57,49	2123,5	     0,3	
2123,75	  0,0192	2123,75	  -153,1	2123,75	     0,1	
2124	  0,0396	2124	   30,02	2124	     0,1	
2124,25	  0,0286	2124,25	  -52,49	2124,25	     0,1	
2124,5	  0,0823	2124,5	   19,06	2124,5	     0,4	
2124,75	  0,0268	2124,75	  -68,65	2124,75	     0,1	
2125	  0,0517	2125	  -68,61	2125	     0,2	
2125,25	  0,0198	2125,25	   153,6	2125,25	       0	
2125,5	   0,064	2125,5	  -146,4	2125,5	     0,3	
2125,75	   0,076	2125,75	  -53,81	2125,75	     0,6	
2126	 0,00483	2126	   129,9	2126	       0	
2126,25	  0,0868	2126,25	   176,8	2126,25	     0,4	
2126,5	  0,0355	2126,5	   59,82	2126,5	     0,2	
2126,75	  0,0411	2126,75	   139,7	2126,75	     0,2	
2127	  0,0146	2127	   55,21	2127	       0	
2127,25	  0,0257	2127,25	   125,6	2127,25	       0	
2127,5	 0,00183	2127,5	  -51,73	2127,5	       0	
2127,75	  0,0405	2127,75	  -121,2	2127,75	     0,1	
2128	   0,066	2128	  -34,57	2128	     0,3	
2128,25	  0,0301	2128,25	  -136,9	2128,25	     0,1	
2128,5	  0,0452	2128,5	  -35,34	2128,5	     0,1	
2128,75	  0,0153	2128,75	   139,5	2128,75	     0,1	
2129	  0,0479	2129	  -49,81	2129	       0	
2129,25	  0,0327	2129,25	  -84,81	2129,25	       0	
2129,5	  0,0116	2129,5	  -88,99	2129,5	       0	
2129,75	  0,0799	2129,75	   35,15	2129,75	     0,2	
2130	   0,028	2130	  -146,9	2130	       0	
2130,25	  0,0831	2130,25	   123,1	2130,25	     0,2	
2130,5	  0,0523	2130,5	   145,1	2130,5	     0,1	
2130,75	  0,0407	2130,75	  -18,27	2130,75	     0,1	
2131	  0,0426	2131	   71,73	2131	       0	
2131,25	  0,0734	2131,25	  -131,2	2131,25	     0,3	
2131,5	   0,105	2131,5	    74,1	2131,5	     0,3	
2131,75	  0,0211	2131,75	   15,85	2131,75	       0	
2132	  0,0477	2132	   111,4	2132	     0,1	
2132,25	  0,0417	2132,25	   86,02	2132,25	     0,1	
2132,5	  0,0365	2132,5	   6,107	2132,5	     0,1	
2132,75	  0,0786	2132,75	  -34,06	2132,75	     0,3	
2133	  0,0311	2133	  -71,53	2133	     0,1	
2133,25	  0,0251	2133,25	    -157	2133,25	     0,1	
2133,5	 0,00801	2133,5	  -70,58	2133,5	       0	
2133,75	  0,0591	2133,75	  -103,4	2133,75	     0,4	
2134	  0,0112	2134	  -14,09	2134	       0	
2134,25	  0,0381	2134,25	   163,1	2134,25	     0,2	
2134,5	   0,017	2134,5	   39,79	2134,5	       0	
2134,75	  0,0419	2134,75	  -45,73	2134,75	     0,2	
2135	  0,0407	2135	   176,5	2135	     0,2	
2135,25	  0,0702	2135,25	  -128,6	2135,25	     0,4	
2135,5	  0,0707	2135,5	   3,095	2135,5	     0,5	
2135,75	  0,0215	2135,75	   147,8	2135,75	       0	
2136	  0,0198	2136	    -147	2136	     0,1	
2136,25	  0,0306	2136,25	  -122,2	2136,25	     0,2	
2136,5	  0,0508	2136,5	  -162,9	2136,5	     0,2	
2136,75	 0,00483	2136,75	   160,1	2136,75	       0	
2137	  0,0473	2137	   149,9	2137	     0,1	
2137,25	  0,0851	2137,25	   53,25	2137,25	     0,3	
2137,5	  0,0299	2137,5	  -62,16	2137,5	     0,1	
2137,75	  0,0225	2137,75	  -109,6	2137,75	       0	
2138	  0,0602	2138	   154,4	2138	     0,1	
2138,25	   0,045	2138,25	   36,18	2138,25	     0,1	
2138,5	  0,0226	2138,5	   60,22	2138,5	       0	
2138,75	  0,0397	2138,75	  -100,5	2138,75	     0,2	
2139	  0,0613	2139	   28,56	2139	     0,5	
2139,25	   0,073	2139,25	   119,4	2139,25	     0,4	
2139,5	  0,0361	2139,5	    5,49	2139,5	     0,1	
2139,75	  0,0377	2139,75	  -73,81	2139,75	     0,1	
2140	  0,0178	2140	   137,2	2140	       0	
2140,25	   0,035	2140,25	  -161,3	2140,25	     0,1	
2140,5	  0,0384	2140,5	  -78,79	2140,5	     0,1	
2140,75	  0,0709	2140,75	  -8,649	2140,75	     0,4	
2141	  0,0603	2141	  -40,57	2141	     0,6	
2141,25	   0,038	2141,25	   36,66	2141,25	     0,2	
2141,5	  0,0427	2141,5	  -174,7	2141,5	     0,1	
2141,75	  0,0478	2141,75	   81,93	2141,75	     0,2	
2142	  0,0897	2142	   10,48	2142	     0,6	
2142,25	  0,0463	2142,25	   171,5	2142,25	     0,5	
2142,5	 0,00979	2142,5	  -173,6	2142,5	       0	
2142,75	  0,0172	2142,75	  -80,07	2142,75	       0	
2143	  0,0374	2143	   67,71	2143	     0,2	
2143,25	   0,069	2143,25	  -160,6	2143,25	     0,4	
2143,5	  0,0309	2143,5	   31,95	2143,5	     0,1	
2143,75	  0,0773	2143,75	   -36,1	2143,75	     0,2	
2144	  0,0421	2144	   120,3	2144	     0,1	
2144,25	  0,0484	2144,25	  -38,58	2144,25	     0,1	
2144,5	  0,0423	2144,5	   152,7	2144,5	     0,1	
2144,75	 0,00782	2144,75	  -111,1	2144,75	       0	
2145	  0,0408	2145	  0,8245	2145	     0,1	
2145,25	  0,0208	2145,25	   86,25	2145,25	       0	
2145,5	  0,0482	2145,5	   126,9	2145,5	     0,2	
2145,75	   0,089	2145,75	  -159,1	2145,75	     0,5	
2146	  0,0683	2146	   129,7	2146	     0,3	
2146,25	  0,0613	2146,25	   132,4	2146,25	     0,4	
2146,5	   0,051	2146,5	  -115,5	2146,5	     0,1	
2146,75	  0,0947	2146,75	   48,44	2146,75	     0,4	
2147	  0,0676	2147	   172,7	2147	     0,3	
2147,25	  0,0787	2147,25	   6,486	2147,25	     0,4	
2147,5	  0,0561	2147,5	  -86,63	2147,5	     0,2	
2147,75	  0,0717	2147,75	   120,2	2147,75	     0,3	
2148	  0,0204	2148	     165	2148	       0	
2148,25	  0,0878	2148,25	  -148,3	2148,25	     0,5	
2148,5	   0,108	2148,5	   14,44	2148,5	     0,5	
2148,75	   0,047	2148,75	  -132,2	2148,75	     0,4	
2149	  0,0397	2149	  -81,97	2149	     0,2	
2149,25	  0,0446	2149,25	  -52,91	2149,25	     0,4	
2149,5	  0,0168	2149,5	   170,1	2149,5	       0	
2149,75	  0,0796	2149,75	  -64,26	2149,75	     0,5	
2150	  0,0622	2150	   24,54	2150	     0,6	
2150,25	 0,00879	2150,25	 -0,8422	2150,25	       0	
2150,5	  0,0765	2150,5	   109,5	2150,5	     0,6	
2150,75	  0,0637	2150,75	  -17,68	2150,75	     0,4	
2151	  0,0156	2151	  -15,76	2151	       0	
2151,25	  0,0589	2151,25	  -34,64	2151,25	     0,4	
2151,5	  0,0426	2151,5	   64,18	2151,5	     0,7	
2151,75	  0,0643	2151,75	   150,8	2151,75	     0,5	
2152	  0,0514	2152	   26,19	2152	     0,3	
2152,25	  0,0572	2152,25	   30,57	2152,25	     0,2	
2152,5	  0,0158	2152,5	   24,56	2152,5	       0	
2152,75	  0,0524	2152,75	   169,5	2152,75	     0,2	
2153	  0,0474	2153	  -58,92	2153	     0,3	
2153,25	  0,0554	2153,25	  -68,61	2153,25	     0,4	
2153,5	 0,00761	2153,5	  -91,09	2153,5	       0	
2153,75	  0,0603	2153,75	  0,9618	2153,75	     0,4	
2154	  0,0579	2154	  -24,66	2154	     0,5	
2154,25	  0,0462	2154,25	  -89,81	2154,25	     0,4	
2154,5	  0,0246	2154,5	    -150	2154,5	       0	
2154,75	  0,0248	2154,75	   79,99	2154,75	       0	
2155	  0,0499	2155	  -87,36	2155	     0,2	
2155,25	  0,0244	2155,25	   39,33	2155,25	     0,1	
2155,5	  0,0191	2155,5	   131,3	2155,5	     0,1	
2155,75	  0,0119	2155,75	   163,8	2155,75	     0,1	
2156	   0,031	2156	  -115,9	2156	     0,2	
2156,25	  0,0463	2156,25	   98,47	2156,25	     0,2	
2156,5	  0,0189	2156,5	   169,7	2156,5	       0	
2156,75	  0,0742	2156,75	   102,2	2156,75	     0,3	
2157	  0,0254	2157	   94,47	2157	     0,1	
2157,25	  0,0533	2157,25	  -123,2	2157,25	     0,3	
2157,5	  0,0495	2157,5	   -52,1	2157,5	     0,3	
2157,75	  0,0778	2157,75	   112,4	2157,75	     0,5	
2158	  0,0623	2158	   75,93	2158	     0,3	
2158,25	  0,0477	2158,25	  -86,57	2158,25	     0,2	
2158,5	   0,044	2158,5	   79,57	2158,5	     0,2	
2158,75	  0,0529	2158,75	   6,628	2158,75	     0,3	
2159	  0,0137	2159	  -134,4	2159	       0	
2159,25	  0,0123	2159,25	   101,3	2159,25	       0	
2159,5	  0,0399	2159,5	  -21,26	2159,5	     0,2	
2159,75	  0,0364	2159,75	  -107,8	2159,75	     0,2	
2160	  0,0271	2160	    29,7	2160	     0,1	
2160,25	  0,0396	2160,25	   10,78	2160,25	     0,2	
2160,5	  0,0487	2160,5	   168,9	2160,5	     0,2	
2160,75	  0,0569	2160,75	   18,84	2160,75	     0,2	
2161	  0,0141	2161	   6,705	2161	       0	
2161,25	   0,026	2161,25	   31,53	2161,25	     0,3	
2161,5	  0,0449	2161,5	   65,15	2161,5	     0,2	
2161,75	   0,052	2161,75	   149,3	2161,75	     0,1	
2162	  0,0404	2162	   155,8	2162	     0,1	
2162,25	  0,0341	2162,25	   134,5	2162,25	     0,1	
2162,5	  0,0422	2162,5	   17,39	2162,5	     0,1	
2162,75	  0,0309	2162,75	   9,582	2162,75	     0,3	
2163	  0,0355	2163	  -45,67	2163	     0,2	
2163,25	  0,0577	2163,25	   130,3	2163,25	     0,3	
2163,5	  0,0463	2163,5	  -74,99	2163,5	     0,2	
2163,75	  0,0461	2163,75	  -28,99	2163,75	     0,2	
2164	  0,0236	2164	   176,4	2164	     0,1	
2164,25	  0,0476	2164,25	   85,66	2164,25	     0,3	
2164,5	  0,0202	2164,5	  -22,62	2164,5	     0,1	
2164,75	  0,0485	2164,75	     162	2164,75	     0,2	
2165	  0,0153	2165	    -130	2165	     0,1	
2165,25	  0,0383	2165,25	  -46,21	2165,25	     0,3	
2165,5	  0,0265	2165,5	  -124,6	2165,5	     0,1	
2165,75	    0,02	2165,75	   87,73	2165,75	     0,1	
2166	   0,025	2166	  -109,9	2166	     0,1	
2166,25	  0,0285	2166,25	   38,56	2166,25	     0,5	
2166,5	  0,0206	2166,5	  -115,8	2166,5	     0,1	
2166,75	  0,0226	2166,75	  -48,98	2166,75	     0,3	
2167	  0,0284	2167	  -35,11	2167	     0,2	
2167,25	  0,0205	2167,25	    -112	2167,25	     0,2	
2167,5	  0,0516	2167,5	   71,83	2167,5	     0,6	
2167,75	 0,00478	2167,75	   29,08	2167,75	       0	
2168	 0,00343	2168	   179,6	2168	       0	
2168,25	  0,0435	2168,25	  -22,23	2168,25	     0,4	
2168,5	  0,0594	2168,5	  -82,08	2168,5	     0,4	
2168,75	  0,0292	2168,75	  -100,4	2168,75	     0,1	
2169	  0,0359	2169	  -141,7	2169	     0,2	
2169,25	  0,0777	2169,25	   5,123	2169,25	     0,5	
2169,5	  0,0252	2169,5	   -62,4	2169,5	       0	
2169,75	  0,0462	2169,75	  -44,21	2169,75	     0,1	
2170	  0,0653	2170	   34,31	2170	     0,5	
2170,25	  0,0671	2170,25	   13,81	2170,25	     0,2	
2170,5	  0,0103	2170,5	  -67,84	2170,5	       0	
2170,75	  0,0248	2170,75	   64,09	2170,75	       0	
2171	    0,02	2171	     129	2171	       0	
2171,25	   0,053	2171,25	  -52,64	2171,25	     0,3	
2171,5	  0,0642	2171,5	   128,7	2171,5	     0,2	
2171,75	   0,059	2171,75	   46,18	2171,75	     0,2	
2172	  0,0352	2172	   44,67	2172	     0,1	
2172,25	  0,0559	2172,25	   94,86	2172,25	     0,1	
2172,5	  0,0541	2172,5	   141,2	2172,5	     0,4	
2172,75	  0,0211	2172,75	    -121	2172,75	     0,1	
2173	   0,036	2173	  -21,05	2173	     0,1	
2173,25	   0,027	2173,25	    -122	2173,25	     0,1	
2173,5	  0,0317	2173,5	   133,4	2173,5	     0,3	
2173,75	  0,0153	2173,75	  -134,6	2173,75	       0	
2174	  0,0201	2174	  -89,97	2174	     0,1	
2174,25	  0,0285	2174,25	   60,34	2174,25	     0,1	
2174,5	  0,0269	2174,5	  -92,67	2174,5	     0,1	
2174,75	  0,0252	2174,75	   16,57	2174,75	     0,1	
2175	  0,0194	2175	   176,2	2175	     0,1	
2175,25	  0,0268	2175,25	  -63,87	2175,25	     0,1	
2175,5	  0,0168	2175,5	  -160,8	2175,5	     0,1	
2175,75	 0,00919	2175,75	   165,6	2175,75	       0	
2176	  0,0343	2176	     131	2176	     0,1	
2176,25	  0,0637	2176,25	  -94,63	2176,25	     0,3	
2176,5	  0,0485	2176,5	   90,12	2176,5	     0,2	
2176,75	  0,0418	2176,75	  -65,42	2176,75	     0,1	
2177	  0,0478	2177	  -22,26	2177	     0,4	
2177,25	 0,00337	2177,25	    37,5	2177,25	       0	
2177,5	  0,0222	2177,5	   109,4	2177,5	       0	
2177,75	   0,017	2177,75	   118,5	2177,75	       0	
2178	  0,0243	2178	  -124,9	2178	     0,1	
2178,25	  0,0382	2178,25	   83,91	2178,25	     0,2	
2178,5	  0,0298	2178,5	  -120,3	2178,5	     0,1	
2178,75	  0,0559	2178,75	  -114,1	2178,75	     0,5	
2179	  0,0386	2179	   3,769	2179	     0,2	
2179,25	  0,0227	2179,25	  -12,25	2179,25	     0,1	
2179,5	  0,0126	2179,5	  -107,7	2179,5	       0	
2179,75	  0,0554	2179,75	  -107,2	2179,75	     0,5	
2180	   0,014	2180	  -166,2	2180	       0	
2180,25	  0,0211	2180,25	     -97	2180,25	     0,1	
2180,5	  0,0412	2180,5	   15,14	2180,5	     0,2	
2180,75	  0,0338	2180,75	  -57,31	2180,75	     0,1	
2181	  0,0489	2181	  -85,23	2181	     0,4	
2181,25	  0,0292	2181,25	   142,8	2181,25	     0,2	
2181,5	  0,0607	2181,5	   149,3	2181,5	     0,3	
2181,75	 0,00587	2181,75	  -82,56	2181,75	       0	
2182	   0,022	2182	  -52,21	2182	     0,1	
2182,25	  0,0243	2182,25	   173,4	2182,25	     0,1	
2182,5	  0,0208	2182,5	   67,13	2182,5	     0,1	
2182,75	 0,00415	2182,75	   104,4	2182,75	       0	
2183	  0,0637	2183	  -18,27	2183	     0,3	
2183,25	  0,0511	2183,25	   86,71	2183,25	     0,2	
2183,5	  0,0524	2183,5	  -55,66	2183,5	     0,2	
2183,75	  0,0433	2183,75	  -51,63	2183,75	     0,1	
2184	  0,0244	2184	  -74,33	2184	     0,1	
2184,25	    0,03	2184,25	  -170,9	2184,25	     0,3	
2184,5	  0,0792	2184,5	   111,5	2184,5	     0,3	
2184,75	  0,0411	2184,75	  -54,63	2184,75	     0,2	
2185	  0,0311	2185	   23,99	2185	     0,1	
2185,25	  0,0226	2185,25	  -144,8	2185,25	     0,1	
2185,5	  0,0466	2185,5	    36,6	2185,5	     0,1	
2185,75	  0,0378	2185,75	   109,6	2185,75	       0	
2186	   0,104	2186	   90,73	2186	     0,7	
2186,25	  0,0559	2186,25	   142,8	2186,25	     0,2	
2186,5	  0,0192	2186,5	    84,1	2186,5	       0	
2186,75	  0,0277	2186,75	  -47,18	2186,75	     0,2	
2187	  0,0137	2187	   122,2	2187	       0	
2187,25	  0,0283	2187,25	   87,81	2187,25	     0,1	
2187,5	  0,0293	2187,5	   125,7	2187,5	     0,1	
2187,75	  0,0437	2187,75	   3,201	2187,75	     0,1	
2188	   0,054	2188	   38,36	2188	     0,2	
2188,25	  0,0856	2188,25	  -159,1	2188,25	     0,6	
2188,5	  0,0408	2188,5	   173,5	2188,5	     0,2	
2188,75	  0,0249	2188,75	   155,1	2188,75	     0,1	
2189	  0,0342	2189	   60,25	2189	     0,1	
2189,25	  0,0515	2189,25	  -71,98	2189,25	     0,2	
2189,5	  0,0389	2189,5	  -98,78	2189,5	     0,1	
2189,75	   0,033	2189,75	   65,71	2189,75	     0,1	
2190	  0,0359	2190	     153	2190	     0,2	
2190,25	  0,0172	2190,25	   10,04	2190,25	     0,1	
2190,5	  0,0586	2190,5	  -51,18	2190,5	     0,3	
2190,75	  0,0574	2190,75	  -49,73	2190,75	     0,3	
2191	  0,0501	2191	   88,53	2191	     0,3	
2191,25	  0,0228	2191,25	  -101,5	2191,25	     0,1	
2191,5	  0,0925	2191,5	   142,8	2191,5	     0,5	
2191,75	  0,0742	2191,75	   94,52	2191,75	     0,4	
2192	  0,0386	2192	  -114,1	2192	     0,1	
2192,25	  0,0262	2192,25	  -3,287	2192,25	       0	
2192,5	  0,0269	2192,5	  -4,418	2192,5	     0,1	
2192,75	  0,0331	2192,75	   154,5	2192,75	     0,1	
2193	  0,0127	2193	   25,23	2193	       0	
2193,25	  0,0675	2193,25	   -32,4	2193,25	     0,3	
2193,5	   0,014	2193,5	  -175,3	2193,5	       0	
2193,75	  0,0413	2193,75	   105,7	2193,75	     0,1	
2194	  0,0269	2194	   27,46	2194	     0,1	
2194,25	  0,0491	2194,25	  -39,19	2194,25	     0,3	
2194,5	  0,0192	2194,5	  -89,62	2194,5	       0	
2194,75	  0,0465	2194,75	  -57,91	2194,75	     0,1	
2195	  0,0443	2195	     175	2195	     0,2	
2195,25	  0,0587	2195,25	   15,05	2195,25	     0,4	
2195,5	  0,0219	2195,5	   106,3	2195,5	     0,1	
2195,75	  0,0322	2195,75	   140,5	2195,75	     0,2	
2196	  0,0135	2196	  -132,6	2196	       0	
2196,25	  0,0108	2196,25	      39	2196,25	       0	
2196,5	  0,0513	2196,5	   6,788	2196,5	     0,2	
2196,75	  0,0272	2196,75	   62,98	2196,75	     0,1	
2197	  0,0333	2197	   89,99	2197	     0,1	
2197,25	   0,044	2197,25	    -106	2197,25	     0,2	
2197,5	  0,0152	2197,5	  -88,22	2197,5	       0	
2197,75	   0,028	2197,75	  -74,02	2197,75	     0,2	
2198	  0,0207	2198	   143,4	2198	     0,1	
2198,25	  0,0076	2198,25	   151,6	2198,25	       0	
2198,5	  0,0393	2198,5	  -20,47	2198,5	     0,3	
2198,75	  0,0484	2198,75	   134,5	2198,75	     0,4	
2199	  0,0145	2199	   116,7	2199	     0,1	
2199,25	  0,0306	2199,25	   176,6	2199,25	     0,2	
2199,5	  0,0418	2199,5	  -139,6	2199,5	     0,2	
2199,75	 0,00864	2199,75	  -149,7	2199,75	       0	
2200	 0,00888	2200	   106,2	2200	       0	
2200,25	  0,0365	2200,25	  -99,89	2200,25	     0,3	
2200,5	  0,0104	2200,5	   35,25	2200,5	       0	
2200,75	  0,0457	2200,75	   132,3	2200,75	     0,1	
2201	   0,034	2201	   96,44	2201	     0,2	
2201,25	  0,0252	2201,25	  -176,7	2201,25	       0	
