Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2163,25	  0,0145	2163,25	   83,52	2163,25	       0	
2163,5	  0,0844	2163,5	  -124,8	2163,5	     0,1	
2163,75	  0,0913	2163,75	     175	2163,75	     0,1	
2164	  0,0266	2164	  -170,3	2164	       0	
2164,25	  0,0731	2164,25	   151,3	2164,25	     0,1	
2164,5	  0,0741	2164,5	   146,1	2164,5	       0	
2164,75	   0,125	2164,75	  -164,5	2164,75	     0,1	
2165	   0,149	2165	  -158,2	2165	     0,1	
2165,25	   0,184	2165,25	  -164,7	2165,25	     0,1	
2165,5	   0,151	2165,5	  -164,3	2165,5	     0,1	
2165,75	   0,197	2165,75	  -145,5	2165,75	     0,1	
2166	   0,251	2166	    -145	2166	     0,2	
2166,25	   0,252	2166,25	  -148,3	2166,25	     0,3	
2166,5	   0,209	2166,5	    -124	2166,5	     0,1	
2166,75	   0,263	2166,75	  -121,1	2166,75	     0,2	
2167	   0,329	2167	  -122,7	2167	     0,3	
2167,25	   0,303	2167,25	  -102,1	2167,25	     0,4	
2167,5	   0,221	2167,5	  -100,7	2167,5	     0,2	
2167,75	    0,19	2167,75	  -96,17	2167,75	     0,2	
2168	   0,188	2168	  -85,57	2168	     0,2	
2168,25	   0,143	2168,25	   -82,9	2168,25	     0,1	
2168,5	   0,161	2168,5	  -90,33	2168,5	     0,1	
2168,75	   0,124	2168,75	  -88,76	2168,75	     0,1	
2169	  0,0957	2169	  -86,12	2169	     0,1	
2169,25	   0,149	2169,25	  -85,91	2169,25	     0,1	
2169,5	   0,102	2169,5	  -110,2	2169,5	     0,1	
2169,75	   0,102	2169,75	  -85,97	2169,75	     0,1	
2170	  0,0786	2170	  -68,09	2170	       0	
2170,25	  0,0587	2170,25	  -83,35	2170,25	       0	
2170,5	  0,0297	2170,5	  -53,02	2170,5	       0	
2170,75	   0,034	2170,75	    24,4	2170,75	       0	
2171	  0,0509	2171	 -0,3832	2171	       0	
2171,25	   0,019	2171,25	   67,09	2171,25	       0	
2171,5	   0,057	2171,5	   40,49	2171,5	       0	
2171,75	   0,111	2171,75	    69,8	2171,75	     0,1	
2172	  0,0693	2172	   19,14	2172	       0	
2172,25	   0,216	2172,25	   73,65	2172,25	     0,1	
2172,5	   0,182	2172,5	   73,92	2172,5	     0,1	
2172,75	   0,243	2172,75	    59,7	2172,75	     0,2	
2173	    0,15	2173	   50,06	2173	     0,1	
2173,25	   0,156	2173,25	   54,11	2173,25	     0,1	
2173,5	   0,157	2173,5	   54,27	2173,5	     0,1	
2173,75	   0,134	2173,75	    35,4	2173,75	       0	
2174	   0,224	2174	   39,42	2174	     0,1	
2174,25	   0,176	2174,25	   16,86	2174,25	     0,1	
2174,5	   0,194	2174,5	   1,864	2174,5	     0,1	
2174,75	   0,135	2174,75	  -10,47	2174,75	       0	
2175	   0,194	2175	  -38,23	2175	     0,1	
2175,25	   0,172	2175,25	   -44,8	2175,25	     0,1	
2175,5	   0,131	2175,5	  -52,14	2175,5	     0,1	
2175,75	   0,183	2175,75	  -61,36	2175,75	     0,1	
2176	   0,194	2176	  -57,91	2176	     0,2	
2176,25	    0,19	2176,25	  -64,23	2176,25	     0,2	
2176,5	   0,152	2176,5	  -61,54	2176,5	     0,1	
2176,75	   0,188	2176,75	  -60,28	2176,75	     0,2	
2177	   0,196	2177	  -64,15	2177	     0,3	
2177,25	   0,156	2177,25	  -62,03	2177,25	     0,2	
2177,5	   0,155	2177,5	  -57,73	2177,5	     0,1	
2177,75	   0,168	2177,75	   -38,7	2177,75	     0,2	
2178	   0,205	2178	  -39,14	2178	     0,3	
2178,25	   0,179	2178,25	  -40,17	2178,25	     0,2	
2178,5	   0,161	2178,5	  -49,76	2178,5	     0,2	
2178,75	   0,128	2178,75	  -46,22	2178,75	     0,2	
2179	   0,185	2179	  -37,43	2179	     0,3	
2179,25	   0,172	2179,25	  -21,18	2179,25	     0,2	
2179,5	   0,178	2179,5	  -30,88	2179,5	     0,2	
2179,75	   0,166	2179,75	  -38,79	2179,75	     0,2	
2180	   0,165	2180	  -9,093	2180	     0,2	
2180,25	   0,119	2180,25	  -9,916	2180,25	     0,1	
2180,5	   0,126	2180,5	  -9,953	2180,5	     0,1	
2180,75	   0,176	2180,75	   12,68	2180,75	     0,2	
2181	    0,12	2181	   9,467	2181	     0,1	
2181,25	   0,143	2181,25	   12,13	2181,25	     0,1	
2181,5	   0,131	2181,5	   19,61	2181,5	     0,1	
2181,75	   0,204	2181,75	   26,25	2181,75	     0,3	
2182	   0,174	2182	   23,77	2182	     0,3	
2182,25	   0,164	2182,25	   36,71	2182,25	     0,3	
2182,5	   0,227	2182,5	   22,63	2182,5	     0,5	
2182,75	    0,19	2182,75	   27,12	2182,75	     0,3	
2183	   0,188	2183	   25,33	2183	     0,3	
2183,25	   0,226	2183,25	   14,79	2183,25	     0,4	
2183,5	   0,224	2183,5	  -4,311	2183,5	     0,4	
2183,75	   0,252	2183,75	  0,8306	2183,75	     0,4	
2184	   0,212	2184	    6,26	2184	     0,4	
2184,25	   0,203	2184,25	  -7,051	2184,25	     0,4	
2184,5	   0,254	2184,5	   4,067	2184,5	     0,5	
2184,75	    0,14	2184,75	  -8,215	2184,75	     0,3	
2185	   0,273	2185	  -12,45	2185	     0,5	
2185,25	   0,241	2185,25	  -17,69	2185,25	     0,5	
2185,5	   0,224	2185,5	  -19,65	2185,5	     0,4	
2185,75	   0,256	2185,75	  -25,67	2185,75	     0,5	
2186	   0,191	2186	  -15,17	2186	     0,3	
2186,25	   0,191	2186,25	  -25,95	2186,25	     0,2	
2186,5	    0,22	2186,5	  -30,63	2186,5	     0,3	
2186,75	   0,264	2186,75	  -44,44	2186,75	     0,3	
2187	   0,202	2187	  -36,51	2187	     0,1	
2187,25	   0,231	2187,25	  -35,18	2187,25	     0,1	
2187,5	   0,284	2187,5	  -44,56	2187,5	     0,2	
2187,75	   0,309	2187,75	  -48,42	2187,75	     0,3	
2188	   0,135	2188	  -70,47	2188	     0,1	
2188,25	   0,133	2188,25	  -42,06	2188,25	     0,1	
2188,5	  0,0952	2188,5	  -9,054	2188,5	       0	
2188,75	   0,198	2188,75	  -19,35	2188,75	     0,1	
2189	   0,203	2189	  -33,47	2189	     0,1	
2189,25	   0,131	2189,25	  -8,602	2189,25	     0,1	
2189,5	    0,25	2189,5	   16,89	2189,5	     0,2	
2189,75	   0,298	2189,75	   16,12	2189,75	     0,2	
2190	   0,177	2190	   23,43	2190	     0,1	
2190,25	   0,289	2190,25	   29,72	2190,25	     0,2	
2190,5	   0,256	2190,5	   29,29	2190,5	     0,2	
2190,75	   0,263	2190,75	   35,77	2190,75	     0,2	
2191	   0,228	2191	    39,6	2191	     0,1	
2191,25	   0,267	2191,25	   44,25	2191,25	     0,2	
2191,5	   0,251	2191,5	   40,88	2191,5	     0,2	
2191,75	   0,274	2191,75	   55,29	2191,75	     0,2	
2192	   0,205	2192	    60,3	2192	     0,1	
2192,25	   0,202	2192,25	    67,5	2192,25	     0,1	
2192,5	   0,132	2192,5	   74,26	2192,5	       0	
2192,75	    0,15	2192,75	   99,53	2192,75	     0,1	
2193	   0,189	2193	   100,3	2193	     0,1	
2193,25	   0,192	2193,25	   109,9	2193,25	     0,1	
2193,5	   0,166	2193,5	     127	2193,5	     0,1	
2193,75	   0,159	2193,75	   131,9	2193,75	     0,1	
2194	   0,134	2194	   153,4	2194	       0	
2194,25	    0,16	2194,25	   149,6	2194,25	     0,1	
2194,5	   0,195	2194,5	   166,5	2194,5	     0,1	
2194,75	   0,153	2194,75	   172,9	2194,75	     0,1	
2195	   0,141	2195	  -162,7	2195	     0,1	
2195,25	   0,154	2195,25	  -179,4	2195,25	     0,1	
2195,5	   0,213	2195,5	  -177,7	2195,5	     0,2	
2195,75	   0,166	2195,75	    -161	2195,75	     0,1	
2196	   0,218	2196	  -174,5	2196	     0,2	
2196,25	    0,17	2196,25	  -152,1	2196,25	     0,1	
2196,5	   0,142	2196,5	  -154,9	2196,5	     0,1	
2196,75	   0,186	2196,75	  -152,7	2196,75	     0,1	
2197	   0,192	2197	  -123,6	2197	     0,1	
2197,25	    0,19	2197,25	    -140	2197,25	     0,1	
2197,5	   0,228	2197,5	     179	2197,5	     0,2	
2197,75	   0,109	2197,75	  -159,7	2197,75	       0	
2198	   0,126	2198	  -158,2	2198	     0,1	
2198,25	   0,144	2198,25	   177,2	2198,25	     0,1	
2198,5	   0,101	2198,5	   147,3	2198,5	       0	
2198,75	  0,0917	2198,75	   114,9	2198,75	       0	
2199	  0,0822	2199	   123,8	2199	       0	
2199,25	   0,139	2199,25	   120,1	2199,25	     0,1	
2199,5	    0,22	2199,5	   122,8	2199,5	     0,2	
2199,75	    0,22	2199,75	   121,2	2199,75	     0,2	
2200	   0,261	2200	   125,2	2200	     0,3	
2200,25	   0,303	2200,25	   131,8	2200,25	     0,3	
2200,5	   0,332	2200,5	   125,4	2200,5	     0,4	
2200,75	   0,375	2200,75	   127,2	2200,75	     0,5	
2201	   0,372	2201	     134	2201	     0,4	
2201,25	   0,383	2201,25	   133,8	2201,25	     0,5	
2201,5	   0,471	2201,5	   135,4	2201,5	     0,6	
2201,75	   0,337	2201,75	   142,3	2201,75	     0,4	
2202	   0,366	2202	   149,2	2202	     0,4	
2202,25	   0,342	2202,25	   148,2	2202,25	     0,4	
2202,5	   0,307	2202,5	   156,6	2202,5	     0,4	
2202,75	   0,403	2202,75	   164,7	2202,75	     0,4	
2203	   0,282	2203	   175,4	2203	     0,3	
2203,25	   0,214	2203,25	    -155	2203,25	     0,1	
2203,5	   0,244	2203,5	  -154,9	2203,5	     0,2	
2203,75	    0,21	2203,75	  -128,6	2203,75	     0,1	
2204	   0,208	2204	    -145	2204	     0,1	
2204,25	   0,147	2204,25	  -112,4	2204,25	     0,1	
2204,5	   0,197	2204,5	  -88,48	2204,5	     0,3	
2204,75	   0,151	2204,75	  -83,49	2204,75	     0,1	
2205	   0,199	2205	  -90,03	2205	     0,2	
2205,25	   0,165	2205,25	  -67,27	2205,25	     0,3	
2205,5	   0,183	2205,5	  -63,76	2205,5	     0,3	
2205,75	   0,121	2205,75	  -59,54	2205,75	     0,3	
2206	   0,108	2206	  -50,21	2206	     0,1	
2206,25	   0,122	2206,25	  -31,66	2206,25	     0,2	
2206,5	  0,0492	2206,5	  -28,43	2206,5	       0	
2206,75	  0,0848	2206,75	   -16,4	2206,75	     0,1	
2207	  0,0377	2207	  -43,86	2207	       0	
2207,25	  0,0234	2207,25	  -28,04	2207,25	       0	
2207,5	  0,0613	2207,5	  -166,9	2207,5	       0	
2207,75	  0,0992	2207,75	    -141	2207,75	     0,1	
2208	   0,145	2208	  -158,5	2208	     0,2	
2208,25	   0,168	2208,25	  -146,2	2208,25	     0,2	
2208,5	   0,246	2208,5	  -171,4	2208,5	     0,2	
2208,75	   0,272	2208,75	    -162	2208,75	     0,3	
2209	   0,306	2209	  -176,5	2209	     0,3	
2209,25	   0,263	2209,25	  -153,7	2209,25	     0,3	
2209,5	    0,36	2209,5	  -177,1	2209,5	     0,4	
2209,75	    0,44	2209,75	  -170,8	2209,75	     0,5	
2210	   0,434	2210	    -178	2210	     0,4	
2210,25	   0,409	2210,25	  -177,2	2210,25	     0,3	
2210,5	   0,423	2210,5	   177,7	2210,5	     0,3	
2210,75	   0,395	2210,75	  -178,5	2210,75	     0,2	
2211	   0,371	2211	   175,2	2211	     0,2	
2211,25	   0,341	2211,25	     159	2211,25	     0,1	
2211,5	   0,263	2211,5	   150,1	2211,5	     0,1	
2211,75	   0,369	2211,75	   146,3	2211,75	     0,1	
2212	   0,618	2212	   133,7	2212	     0,3	
2212,25	   0,629	2212,25	   126,3	2212,25	     0,3	
2212,5	   0,591	2212,5	   113,7	2212,5	     0,3	
2212,75	   0,616	2212,75	   115,1	2212,75	     0,3	
2213	    0,56	2213	   102,5	2213	     0,3	
2213,25	   0,592	2213,25	   119,3	2213,25	     0,4	
2213,5	   0,555	2213,5	   108,3	2213,5	     0,4	
2213,75	   0,466	2213,75	   116,5	2213,75	     0,3	
2214	   0,408	2214	   110,9	2214	     0,3	
2214,25	   0,349	2214,25	     110	2214,25	     0,2	
2214,5	   0,275	2214,5	   121,7	2214,5	     0,2	
2214,75	   0,312	2214,75	   136,6	2214,75	     0,2	
2215	   0,337	2215	   130,3	2215	     0,2	
2215,25	   0,249	2215,25	   147,8	2215,25	     0,1	
2215,5	   0,295	2215,5	   155,8	2215,5	     0,1	
2215,75	   0,196	2215,75	   139,3	2215,75	     0,1	
2216	   0,172	2216	   160,3	2216	     0,1	
2216,25	   0,141	2216,25	   149,4	2216,25	       0	
2216,5	  0,0865	2216,5	   171,4	2216,5	       0	
2216,75	  0,0865	2216,75	   138,9	2216,75	       0	
2217	  0,0423	2217	   1,405	2217	       0	
2217,25	  0,0507	2217,25	  -24,96	2217,25	       0	
2217,5	  0,0498	2217,5	  -38,63	2217,5	       0	
2217,75	  0,0638	2217,75	  -13,03	2217,75	       0	
2218	  0,0716	2218	  -54,02	2218	       0	
2218,25	  0,0124	2218,25	   15,95	2218,25	       0	
2218,5	  0,0436	2218,5	   -21,6	2218,5	       0	
2218,75	  0,0587	2218,75	  -45,01	2218,75	       0	
2219	  0,0777	2219	   44,39	2219	     0,1	
2219,25	  0,0324	2219,25	   76,06	2219,25	       0	
2219,5	  0,0273	2219,5	   43,65	2219,5	       0	
2219,75	  0,0155	2219,75	   162,7	2219,75	       0	
2220	  0,0636	2220	   122,2	2220	       0	
2220,25	  0,0796	2220,25	     176	2220,25	     0,1	
2220,5	  0,0656	2220,5	   141,1	2220,5	       0	
2220,75	   0,149	2220,75	  -161,2	2220,75	     0,2	
2221	   0,081	2221	   158,3	2221	     0,1	
2221,25	   0,128	2221,25	  -144,7	2221,25	     0,1	
2221,5	  0,0694	2221,5	   178,4	2221,5	       0	
2221,75	   0,151	2221,75	   177,6	2221,75	     0,1	
2222	   0,121	2222	  -143,5	2222	     0,1	
2222,25	  0,0982	2222,25	  -109,6	2222,25	       0	
2222,5	  0,0457	2222,5	   156,7	2222,5	       0	
2222,75	   0,119	2222,75	  -50,23	2222,75	     0,1	
2223	   0,105	2223	   12,76	2223	       0	
2223,25	    0,14	2223,25	  -53,47	2223,25	     0,1	
2223,5	  0,0975	2223,5	  -26,74	2223,5	       0	
2223,75	  0,0528	2223,75	   22,42	2223,75	       0	
2224	  0,0559	2224	   70,61	2224	       0	
2224,25	   0,051	2224,25	     119	2224,25	       0	
2224,5	  0,0841	2224,5	   98,87	2224,5	       0	
2224,75	   0,144	2224,75	   147,5	2224,75	     0,1	
2225	   0,171	2225	   142,9	2225	     0,1	
2225,25	   0,175	2225,25	   127,1	2225,25	     0,1	
2225,5	   0,255	2225,5	   142,2	2225,5	     0,3	
2225,75	    0,24	2225,75	   147,4	2225,75	     0,4	
2226	   0,301	2226	   145,7	2226	     0,5	
2226,25	   0,433	2226,25	   157,5	2226,25	     0,6	
2226,5	   0,519	2226,5	   161,9	2226,5	     0,5	
2226,75	    0,59	2226,75	   163,8	2226,75	     0,6	
2227	   0,538	2227	   157,4	2227	     0,4	
2227,25	   0,506	2227,25	   161,5	2227,25	     0,4	
2227,5	   0,382	2227,5	   173,7	2227,5	     0,2	
2227,75	   0,178	2227,75	   159,5	2227,75	       0	
2228	   0,131	2228	   171,6	2228	       0	
2228,25	  0,0139	2228,25	   132,6	2228,25	       0	
2228,5	  0,0866	2228,5	   36,51	2228,5	       0	
2228,75	   0,183	2228,75	   10,38	2228,75	     0,1	
2229	   0,176	2229	   15,37	2229	     0,1	
2229,25	   0,145	2229,25	   4,314	2229,25	     0,1	
2229,5	   0,206	2229,5	   2,344	2229,5	     0,2	
2229,75	     0,2	2229,75	   20,25	2229,75	     0,2	
2230	   0,194	2230	   18,64	2230	     0,2	
2230,25	   0,137	2230,25	   25,37	2230,25	     0,1	
2230,5	   0,204	2230,5	   17,91	2230,5	     0,3	
2230,75	   0,159	2230,75	    18,4	2230,75	     0,2	
2231	   0,174	2231	   30,86	2231	     0,3	
2231,25	   0,156	2231,25	   38,72	2231,25	     0,2	
2231,5	   0,156	2231,5	   52,41	2231,5	     0,2	
2231,75	   0,197	2231,75	    35,1	2231,75	     0,3	
2232	   0,189	2232	   43,55	2232	     0,2	
2232,25	   0,175	2232,25	   42,18	2232,25	     0,2	
2232,5	   0,223	2232,5	   44,91	2232,5	     0,2	
2232,75	   0,255	2232,75	   43,73	2232,75	     0,3	
2233	   0,323	2233	   46,42	2233	     0,3	
2233,25	   0,322	2233,25	   39,86	2233,25	     0,2	
2233,5	   0,354	2233,5	   23,14	2233,5	     0,2	
2233,75	   0,322	2233,75	  -2,053	2233,75	     0,2	
2234	   0,343	2234	   5,778	2234	     0,2	
2234,25	   0,365	2234,25	  -17,47	2234,25	     0,2	
2234,5	   0,393	2234,5	  -27,23	2234,5	     0,3	
2234,75	     0,3	2234,75	   -40,2	2234,75	     0,2	
2235	   0,199	2235	  -23,84	2235	     0,1	
2235,25	   0,226	2235,25	  -26,21	2235,25	     0,2	
2235,5	   0,176	2235,5	   -13,1	2235,5	     0,1	
2235,75	   0,184	2235,75	  -48,99	2235,75	     0,2	
2236	   0,135	2236	  -42,92	2236	     0,1	
2236,25	   0,109	2236,25	  -42,13	2236,25	     0,1	
2236,5	   0,105	2236,5	  -47,59	2236,5	     0,1	
2236,75	  0,0986	2236,75	   -35,1	2236,75	     0,1	
2237	  0,0941	2237	  -24,08	2237	     0,1	
2237,25	  0,0286	2237,25	  -58,12	2237,25	       0	
2237,5	  0,0527	2237,5	  -41,09	2237,5	       0	
2237,75	  0,0337	2237,75	  -10,46	2237,75	       0	
2238	  0,0382	2238	   45,26	2238	       0	
2238,25	  0,0557	2238,25	   76,85	2238,25	       0	
2238,5	  0,0287	2238,5	   129,9	2238,5	       0	
2238,75	  0,0358	2238,75	   139,9	2238,75	       0	
2239	    0,11	2239	   163,7	2239	     0,2	
2239,25	  0,0983	2239,25	   124,5	2239,25	     0,1	
2239,5	   0,118	2239,5	   128,1	2239,5	     0,2	
2239,75	  0,0722	2239,75	   115,7	2239,75	     0,1	
2240	  0,0744	2240	   167,5	2240	     0,1	
2240,25	   0,111	2240,25	   97,85	2240,25	     0,1	
2240,5	  0,0899	2240,5	   141,4	2240,5	     0,1	
2240,75	   0,155	2240,75	     107	2240,75	     0,1	
2241	   0,119	2241	   111,8	2241	     0,1	
2241,25	    0,15	2241,25	   81,84	2241,25	     0,1	
2241,5	   0,188	2241,5	   81,08	2241,5	     0,1	
2241,75	    0,17	2241,75	   103,5	2241,75	     0,1	
2242	   0,175	2242	   100,4	2242	     0,1	
2242,25	    0,21	2242,25	   98,73	2242,25	     0,2	
2242,5	   0,308	2242,5	   89,36	2242,5	     0,3	
2242,75	   0,282	2242,75	   110,2	2242,75	     0,3	
2243	   0,303	2243	   112,3	2243	     0,4	
2243,25	   0,282	2243,25	   121,7	2243,25	     0,3	
2243,5	   0,303	2243,5	   116,7	2243,5	     0,4	
2243,75	   0,283	2243,75	     142	2243,75	     0,5	
2244	   0,331	2244	   130,5	2244	     0,4	
2244,25	   0,324	2244,25	   146,5	2244,25	     0,5	
2244,5	   0,297	2244,5	   142,7	2244,5	     0,4	
2244,75	   0,288	2244,75	   143,8	2244,75	     0,5	
2245	   0,259	2245	   160,7	2245	     0,3	
2245,25	   0,209	2245,25	     167	2245,25	     0,2	
2245,5	   0,182	2245,5	   173,1	2245,5	     0,1	
2245,75	    0,16	2245,75	   177,3	2245,75	     0,1	
2246	   0,119	2246	   178,5	2246	     0,1	
2246,25	  0,0883	2246,25	  -173,6	2246,25	       0	
2246,5	   0,112	2246,5	  -106,4	2246,5	       0	
2246,75	   0,171	2246,75	  -99,88	2246,75	     0,1	
2247	   0,171	2247	  -72,42	2247	     0,1	
2247,25	   0,206	2247,25	  -71,26	2247,25	     0,2	
2247,5	   0,233	2247,5	  -32,66	2247,5	     0,2	
2247,75	   0,338	2247,75	  -39,67	2247,75	     0,4	
2248	   0,308	2248	  -35,73	2248	     0,3	
2248,25	   0,335	2248,25	  -33,15	2248,25	     0,4	
2248,5	   0,278	2248,5	  -11,25	2248,5	     0,3	
2248,75	   0,264	2248,75	  -14,11	2248,75	     0,3	
2249	    0,22	2249	  -4,465	2249	     0,2	
2249,25	   0,235	2249,25	   3,423	2249,25	     0,2	
2249,5	   0,168	2249,5	   23,94	2249,5	     0,2	
2249,75	   0,137	2249,75	  -9,348	2249,75	     0,1	
2250	   0,135	2250	   16,01	2250	     0,1	
2250,25	  0,0984	2250,25	   38,77	2250,25	       0	
2250,5	  0,0506	2250,5	   75,24	2250,5	       0	
2250,75	  0,0919	2250,75	   54,03	2250,75	     0,1	
2251	  0,0084	2251	   109,6	2251	       0	
2251,25	  0,0249	2251,25	   179,4	2251,25	       0	
2251,5	  0,0789	2251,5	  -82,75	2251,5	       0	
2251,75	   0,105	2251,75	  -161,8	2251,75	     0,1	
2252	    0,01	2252	  -106,6	2252	       0	
2252,25	  0,0863	2252,25	  -50,49	2252,25	       0	
2252,5	  0,0779	2252,5	  -68,24	2252,5	       0	
2252,75	  0,0473	2252,75	   -23,3	2252,75	       0	
2253	  0,0655	2253	  -25,75	2253	       0	
2253,25	  0,0873	2253,25	  -82,42	2253,25	       0	
2253,5	   0,085	2253,5	  -59,37	2253,5	       0	
2253,75	   0,123	2253,75	  -39,27	2253,75	       0	
2254	  0,0838	2254	  -89,78	2254	       0	
2254,25	   0,133	2254,25	  -35,58	2254,25	     0,1	
2254,5	  0,0976	2254,5	  -52,93	2254,5	       0	
2254,75	  0,0878	2254,75	  -28,22	2254,75	       0	
2255	  0,0498	2255	   16,69	2255	       0	
2255,25	   0,102	2255,25	   53,74	2255,25	       0	
2255,5	    0,13	2255,5	   89,27	2255,5	       0	
2255,75	   0,213	2255,75	   47,26	2255,75	     0,1	
2256	   0,144	2256	   61,87	2256	     0,1	
2256,25	   0,132	2256,25	   72,36	2256,25	     0,1	
2256,5	   0,104	2256,5	   98,72	2256,5	       0	
2256,75	   0,131	2256,75	     125	2256,75	     0,1	
2257	   0,182	2257	   101,9	2257	     0,1	
2257,25	   0,129	2257,25	   136,3	2257,25	     0,1	
2257,5	   0,233	2257,5	   132,2	2257,5	     0,2	
2257,75	   0,166	2257,75	   125,5	2257,75	     0,1	
2258	   0,185	2258	   134,1	2258	     0,1	
2258,25	    0,15	2258,25	   133,8	2258,25	     0,1	
2258,5	   0,152	2258,5	   123,4	2258,5	     0,2	
2258,75	   0,181	2258,75	   156,2	2258,75	     0,2	
2259	   0,134	2259	     160	2259	     0,2	
2259,25	   0,104	2259,25	   161,8	2259,25	     0,1	
2259,5	  0,0707	2259,5	  -161,2	2259,5	     0,1	
2259,75	   0,172	2259,75	    -170	2259,75	     0,4	
2260	   0,133	2260	  -154,6	2260	     0,3	
2260,25	   0,122	2260,25	  -150,2	2260,25	     0,4	
2260,5	   0,176	2260,5	    -144	2260,5	     0,5	
2260,75	   0,227	2260,75	  -148,6	2260,75	     0,7	
2261	   0,149	2261	  -133,2	2261	     0,4	
2261,25	   0,142	2261,25	  -133,6	2261,25	     0,5	
2261,5	    0,16	2261,5	  -133,7	2261,5	     0,6	
2261,75	   0,166	2261,75	  -120,3	2261,75	     0,4	
2262	   0,175	2262	  -124,3	2262	     0,5	
2262,25	   0,159	2262,25	    -116	2262,25	     0,4	
2262,5	   0,212	2262,5	  -129,1	2262,5	     0,6	
2262,75	   0,221	2262,75	  -122,7	2262,75	     0,6	
2263	   0,223	2263	  -98,51	2263	     0,5	
2263,25	    0,24	2263,25	  -97,69	2263,25	     0,4	
2263,5	   0,322	2263,5	  -95,81	2263,5	     0,6	
2263,75	   0,303	2263,75	  -81,73	2263,75	     0,5	
2264	   0,313	2264	  -90,38	2264	     0,5	
2264,25	   0,278	2264,25	  -81,99	2264,25	     0,4	
2264,5	   0,366	2264,5	  -83,14	2264,5	     0,5	
2264,75	    0,35	2264,75	  -81,51	2264,75	     0,3	
2265	   0,261	2265	  -86,97	2265	     0,2	
2265,25	   0,171	2265,25	  -84,63	2265,25	     0,1	
2265,5	   0,189	2265,5	  -100,4	2265,5	     0,1	
2265,75	   0,131	2265,75	  -101,4	2265,75	     0,1	
2266	   0,154	2266	  -169,7	2266	     0,1	
2266,25	   0,141	2266,25	   155,8	2266,25	     0,1	
2266,5	   0,163	2266,5	   167,7	2266,5	     0,1	
2266,75	   0,193	2266,75	   157,9	2266,75	     0,2	
2267	   0,209	2267	   141,9	2267	     0,3	
2267,25	   0,244	2267,25	   141,6	2267,25	     0,4	
2267,5	    0,18	2267,5	   145,4	2267,5	     0,3	
2267,75	   0,203	2267,75	   158,1	2267,75	     0,3	
2268	   0,166	2268	   159,9	2268	     0,2	
2268,25	   0,199	2268,25	   165,4	2268,25	     0,4	
2268,5	   0,216	2268,5	     159	2268,5	     0,3	
2268,75	   0,164	2268,75	   177,7	2268,75	     0,2	
2269	   0,178	2269	     170	2269	     0,3	
2269,25	   0,142	2269,25	   164,8	2269,25	     0,1	
2269,5	   0,207	2269,5	  -179,9	2269,5	     0,2	
2269,75	   0,146	2269,75	  -175,1	2269,75	     0,1	
2270	   0,178	2270	    -172	2270	     0,1	
2270,25	   0,233	2270,25	  -178,5	2270,25	     0,2	
2270,5	   0,205	2270,5	    -176	2270,5	     0,1	
2270,75	   0,215	2270,75	  -179,7	2270,75	     0,1	
2271	   0,246	2271	  -171,7	2271	     0,1	
2271,25	   0,243	2271,25	   162,7	2271,25	     0,1	
2271,5	    0,32	2271,5	   172,4	2271,5	     0,1	
2271,75	   0,443	2271,75	   143,8	2271,75	     0,2	
2272	   0,401	2272	   145,3	2272	     0,1	
2272,25	   0,674	2272,25	     122	2272,25	     0,3	
2272,5	   0,706	2272,5	   123,3	2272,5	     0,3	
2272,75	   0,879	2272,75	   104,1	2272,75	     0,4	
2273	   0,775	2273	   107,8	2273	     0,4	
2273,25	   0,705	2273,25	   86,92	2273,25	     0,4	
2273,5	   0,478	2273,5	   91,11	2273,5	     0,3	
2273,75	   0,398	2273,75	   74,32	2273,75	     0,3	
2274	   0,386	2274	   74,36	2274	     0,3	
2274,25	   0,361	2274,25	   80,99	2274,25	     0,3	
2274,5	   0,373	2274,5	   68,36	2274,5	     0,3	
2274,75	   0,404	2274,75	   77,55	2274,75	     0,4	
2275	   0,337	2275	   65,61	2275	     0,3	
2275,25	   0,414	2275,25	   70,98	2275,25	     0,4	
2275,5	   0,375	2275,5	   77,51	2275,5	     0,3	
2275,75	   0,376	2275,75	   68,86	2275,75	     0,4	
2276	    0,53	2276	   55,26	2276	     0,5	
2276,25	   0,507	2276,25	   65,42	2276,25	     0,5	
2276,5	   0,528	2276,5	   66,34	2276,5	     0,5	
2276,75	   0,553	2276,75	   68,35	2276,75	     0,5	
2277	   0,572	2277	   71,76	2277	     0,5	
2277,25	   0,552	2277,25	   73,51	2277,25	     0,6	
2277,5	   0,517	2277,5	   79,97	2277,5	     0,4	
2277,75	   0,433	2277,75	   72,67	2277,75	     0,3	
2278	   0,416	2278	   66,75	2278	     0,3	
2278,25	    0,28	2278,25	   72,84	2278,25	     0,2	
2278,5	   0,194	2278,5	   67,37	2278,5	     0,1	
2278,75	   0,088	2278,75	   74,27	2278,75	       0	
2279	  0,0995	2279	  -11,11	2279	       0	
2279,25	   0,033	2279,25	  -63,78	2279,25	       0	
2279,5	   0,162	2279,5	  -74,08	2279,5	     0,1	
2279,75	   0,179	2279,75	  -101,4	2279,75	     0,1	
