Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1921,25	  0,0475	1921,25	  -4,958	1921,25	     0,1	
1921,5	  0,0226	1921,5	  -91,98	1921,5	       0	
1921,75	  0,0413	1921,75	  -30,19	1921,75	     0,1	
1922	    0,02	1922	  -78,34	1922	       0	
1922,25	  0,0697	1922,25	    -120	1922,25	     0,4	
1922,5	  0,0474	1922,5	   2,825	1922,5	     0,2	
1922,75	   0,029	1922,75	  -115,1	1922,75	     0,3	
1923	  0,0483	1923	   15,15	1923	     0,3	
1923,25	  0,0704	1923,25	  -125,8	1923,25	     0,4	
1923,5	  0,0242	1923,5	  -156,4	1923,5	     0,2	
1923,75	   0,101	1923,75	   137,6	1923,75	     0,5	
1924	  0,0238	1924	   168,2	1924	     0,2	
1924,25	   0,029	1924,25	   17,47	1924,25	     0,1	
1924,5	  0,0164	1924,5	  -140,8	1924,5	       0	
1924,75	  0,0668	1924,75	  -173,4	1924,75	     0,5	
1925	   0,032	1925	   108,2	1925	     0,1	
1925,25	  0,0143	1925,25	   118,4	1925,25	       0	
1925,5	  0,0428	1925,5	  -150,4	1925,5	     0,1	
1925,75	  0,0359	1925,75	  -81,08	1925,75	     0,1	
1926	  0,0741	1926	  -83,54	1926	     0,3	
1926,25	   0,027	1926,25	  -175,1	1926,25	       0	
1926,5	  0,0232	1926,5	  -67,16	1926,5	     0,1	
1926,75	  0,0431	1926,75	  -69,79	1926,75	     0,2	
1927	  0,0536	1927	  -156,5	1927	     0,1	
1927,25	  0,0587	1927,25	   150,9	1927,25	     0,2	
1927,5	  0,0134	1927,5	  -113,9	1927,5	     0,1	
1927,75	  0,0535	1927,75	  -175,8	1927,75	     0,1	
1928	  0,0367	1928	  -24,47	1928	     0,1	
1928,25	  0,0222	1928,25	  -165,8	1928,25	       0	
1928,5	  0,0377	1928,5	  -151,7	1928,5	     0,1	
1928,75	  0,0153	1928,75	  -48,13	1928,75	       0	
1929	  0,0397	1929	  -56,39	1929	     0,1	
1929,25	   0,101	1929,25	  -39,17	1929,25	     0,3	
1929,5	  0,0759	1929,5	   124,2	1929,5	     0,1	
1929,75	  0,0211	1929,75	   46,06	1929,75	     0,1	
1930	  0,0421	1930	   165,7	1930	     0,1	
1930,25	  0,0614	1930,25	   133,2	1930,25	     0,2	
1930,5	  0,0425	1930,5	   74,98	1930,5	     0,1	
1930,75	   0,078	1930,75	   85,24	1930,75	     0,2	
1931	  0,0705	1931	   153,5	1931	     0,3	
1931,25	  0,0436	1931,25	   154,4	1931,25	     0,2	
1931,5	  0,0707	1931,5	   20,15	1931,5	     0,3	
1931,75	  0,0774	1931,75	   29,66	1931,75	     0,3	
1932	  0,0837	1932	  -15,15	1932	     0,5	
1932,25	  0,0566	1932,25	     103	1932,25	     0,2	
1932,5	  0,0469	1932,5	   72,47	1932,5	     0,1	
1932,75	   0,068	1932,75	   172,8	1932,75	     0,2	
1933	  0,0764	1933	   30,82	1933	     0,2	
1933,25	  0,0186	1933,25	    -102	1933,25	       0	
1933,5	  0,0476	1933,5	   86,13	1933,5	     0,1	
1933,75	  0,0426	1933,75	   82,73	1933,75	     0,1	
1934	   0,106	1934	   48,74	1934	     0,4	
1934,25	  0,0328	1934,25	  -70,16	1934,25	       0	
1934,5	   0,117	1934,5	  -44,58	1934,5	     0,5	
1934,75	   0,113	1934,75	  -78,01	1934,75	     0,4	
1935	   0,103	1935	  -25,15	1935	     0,4	
1935,25	  0,0491	1935,25	  -41,31	1935,25	     0,1	
1935,5	   0,106	1935,5	  -68,91	1935,5	     0,2	
1935,75	   0,093	1935,75	  -100,6	1935,75	     0,3	
1936	  0,0731	1936	   145,4	1936	     0,1	
1936,25	  0,0377	1936,25	   151,6	1936,25	       0	
1936,5	  0,0385	1936,5	   166,1	1936,5	       0	
1936,75	  0,0687	1936,75	   12,58	1936,75	     0,3	
1937	  0,0823	1937	  -5,837	1937	     0,4	
1937,25	  0,0497	1937,25	   93,32	1937,25	       0	
1937,5	  0,0366	1937,5	  -6,132	1937,5	     0,1	
1937,75	    0,06	1937,75	  -135,5	1937,75	     0,1	
1938	  0,0156	1938	   89,53	1938	       0	
1938,25	   0,139	1938,25	   152,2	1938,25	     0,5	
1938,5	  0,0103	1938,5	   29,51	1938,5	       0	
1938,75	  0,0103	1938,75	  -123,4	1938,75	       0	
1939	  0,0329	1939	   87,48	1939	     0,1	
1939,25	  0,0848	1939,25	   88,54	1939,25	     0,2	
1939,5	  0,0671	1939,5	  -105,2	1939,5	     0,1	
1939,75	  0,0646	1939,75	   110,6	1939,75	     0,3	
1940	  0,0716	1940	   114,9	1940	     0,5	
1940,25	  0,0659	1940,25	     151	1940,25	     0,3	
1940,5	    0,11	1940,5	   151,3	1940,5	     0,6	
1940,75	  0,0242	1940,75	   10,63	1940,75	     0,1	
1941	  0,0615	1941	   40,71	1941	     0,3	
1941,25	  0,0108	1941,25	   59,56	1941,25	       0	
1941,5	  0,0125	1941,5	  -113,7	1941,5	       0	
1941,75	  0,0513	1941,75	  -128,2	1941,75	     0,3	
1942	  0,0505	1942	   109,1	1942	     0,1	
1942,25	  0,0429	1942,25	  -24,56	1942,25	     0,1	
1942,5	  0,0233	1942,5	  -40,93	1942,5	       0	
1942,75	  0,0472	1942,75	   4,173	1942,75	     0,2	
1943	  0,0291	1943	   166,4	1943	     0,2	
1943,25	   0,035	1943,25	  -74,85	1943,25	     0,1	
1943,5	  0,0247	1943,5	  -42,26	1943,5	     0,1	
1943,75	   0,033	1943,75	  -135,5	1943,75	     0,2	
1944	  0,0844	1944	   -58,6	1944	     0,5	
1944,25	  0,0523	1944,25	   -59,4	1944,25	     0,2	
1944,5	  0,0331	1944,5	  -9,431	1944,5	     0,3	
1944,75	  0,0713	1944,75	  -72,38	1944,75	     0,3	
1945	  0,0566	1945	   128,9	1945	     0,4	
1945,25	  0,0194	1945,25	   20,79	1945,25	       0	
1945,5	  0,0429	1945,5	   44,83	1945,5	     0,2	
1945,75	   0,018	1945,75	     145	1945,75	       0	
1946	  0,0517	1946	  -110,8	1946	     0,3	
1946,25	  0,0873	1946,25	  -110,1	1946,25	     0,5	
1946,5	  0,0695	1946,5	   30,32	1946,5	     0,4	
1946,75	  0,0153	1946,75	  -85,32	1946,75	       0	
1947	  0,0378	1947	   150,2	1947	     0,1	
1947,25	  0,0812	1947,25	   66,39	1947,25	     0,6	
1947,5	  0,0783	1947,5	   102,3	1947,5	     0,5	
1947,75	    0,05	1947,75	   143,5	1947,75	     0,3	
1948	  0,0153	1948	   -62,3	1948	       0	
1948,25	  0,0563	1948,25	   123,6	1948,25	     0,4	
1948,5	  0,0411	1948,5	   125,4	1948,5	     0,2	
1948,75	  0,0541	1948,75	   99,92	1948,75	     0,3	
1949	   0,017	1949	   142,4	1949	       0	
1949,25	  0,0151	1949,25	   164,3	1949,25	       0	
1949,5	  0,0214	1949,5	   119,2	1949,5	     0,1	
1949,75	   0,034	1949,75	  -144,2	1949,75	     0,2	
1950	  0,0333	1950	   142,4	1950	     0,1	
1950,25	  0,0339	1950,25	  -167,3	1950,25	     0,2	
1950,5	  0,0213	1950,5	  -67,92	1950,5	     0,1	
1950,75	  0,0574	1950,75	  -33,53	1950,75	     0,5	
1951	  0,0399	1951	  -43,45	1951	     0,1	
1951,25	  0,0369	1951,25	  -159,9	1951,25	     0,2	
1951,5	  0,0334	1951,5	   100,9	1951,5	     0,1	
1951,75	  0,0202	1951,75	  -25,75	1951,75	       0	
1952	  0,0703	1952	  -124,1	1952	     0,2	
1952,25	  0,0756	1952,25	  -164,9	1952,25	     0,3	
1952,5	   0,026	1952,5	  -94,94	1952,5	     0,1	
1952,75	  0,0439	1952,75	   171,5	1952,75	     0,1	
1953	  0,0485	1953	   171,4	1953	     0,1	
1953,25	  0,0382	1953,25	   143,4	1953,25	     0,1	
1953,5	   0,121	1953,5	   148,7	1953,5	     0,3	
1953,75	   0,139	1953,75	   166,2	1953,75	     0,7	
1954	  0,0426	1954	  -15,67	1954	     0,1	
1954,25	    0,14	1954,25	   98,86	1954,25	     0,5	
1954,5	  0,0647	1954,5	  -66,89	1954,5	     0,1	
1954,75	  0,0334	1954,75	   3,318	1954,75	       0	
1955	   0,107	1955	   40,68	1955	     0,4	
1955,25	 0,00915	1955,25	    98,6	1955,25	       0	
1955,5	  0,0293	1955,5	   107,7	1955,5	     0,1	
1955,75	    0,04	1955,75	 -0,3517	1955,75	     0,2	
1956	  0,0997	1956	   109,6	1956	     0,4	
1956,25	  0,0987	1956,25	   69,57	1956,25	     0,2	
1956,5	  0,0351	1956,5	   177,4	1956,5	     0,1	
1956,75	   0,025	1956,75	  -120,9	1956,75	       0	
1957	  0,0966	1957	  -63,92	1957	     0,5	
1957,25	  0,0254	1957,25	  -84,11	1957,25	     0,1	
1957,5	  0,0208	1957,5	   17,48	1957,5	       0	
1957,75	  0,0655	1957,75	   160,3	1957,75	     0,2	
1958	  0,0303	1958	  -115,5	1958	     0,1	
1958,25	  0,0649	1958,25	  -109,1	1958,25	     0,4	
1958,5	  0,0418	1958,5	  -109,5	1958,5	     0,1	
1958,75	  0,0741	1958,75	  -118,4	1958,75	     0,3	
1959	  0,0583	1959	  -8,637	1959	     0,2	
1959,25	  0,0203	1959,25	  -109,2	1959,25	       0	
1959,5	  0,0507	1959,5	  -56,47	1959,5	     0,1	
1959,75	  0,0784	1959,75	   178,7	1959,75	     0,2	
1960	  0,0242	1960	  -113,4	1960	       0	
1960,25	  0,0494	1960,25	   107,3	1960,25	     0,2	
1960,5	  0,0422	1960,5	   166,8	1960,5	     0,1	
1960,75	   0,106	1960,75	   107,2	1960,75	     0,3	
1961	  0,0481	1961	  -178,5	1961	     0,1	
1961,25	    0,09	1961,25	   172,2	1961,25	     0,1	
1961,5	  0,0975	1961,5	   158,1	1961,5	     0,2	
1961,75	  0,0159	1961,75	  -129,6	1961,75	       0	
1962	   0,222	1962	   125,7	1962	     0,5	
1962,25	     0,1	1962,25	  -172,5	1962,25	     0,2	
1962,5	  0,0657	1962,5	  -49,03	1962,5	     0,1	
1962,75	   0,178	1962,75	     154	1962,75	     0,5	
1963	   0,137	1963	  -94,78	1963	     0,4	
1963,25	   0,176	1963,25	   119,5	1963,25	     0,4	
1963,5	  0,0961	1963,5	   118,9	1963,5	     0,1	
1963,75	  0,0228	1963,75	  -179,4	1963,75	       0	
1964	   0,119	1964	   35,98	1964	     0,3	
1964,25	   0,133	1964,25	   135,2	1964,25	     0,6	
1964,5	   0,152	1964,5	  -40,76	1964,5	     0,4	
1964,75	  0,0613	1964,75	  -172,8	1964,75	     0,1	
1965	   0,146	1965	   140,1	1965	     0,5	
1965,25	  0,0145	1965,25	 -0,3042	1965,25	       0	
1965,5	  0,0506	1965,5	   122,5	1965,5	     0,1	
1965,75	  0,0481	1965,75	  -16,28	1965,75	     0,2	
1966	  0,0653	1966	   73,63	1966	     0,6	
1966,25	  0,0432	1966,25	  -166,3	1966,25	     0,2	
1966,5	  0,0884	1966,5	  -50,43	1966,5	     0,4	
1966,75	  0,0215	1966,75	   80,45	1966,75	       0	
1967	  0,0579	1967	   167,6	1967	     0,2	
1967,25	   0,109	1967,25	   150,8	1967,25	     0,7	
1967,5	  0,0144	1967,5	   162,5	1967,5	     0,1	
1967,75	  0,0535	1967,75	   31,73	1967,75	     0,1	
1968	  0,0394	1968	   114,7	1968	     0,2	
1968,25	  0,0472	1968,25	   36,22	1968,25	     0,1	
1968,5	  0,0712	1968,5	   153,9	1968,5	     0,3	
1968,75	  0,0221	1968,75	  -7,327	1968,75	     0,1	
1969	  0,0472	1969	  -28,37	1969	     0,1	
1969,25	  0,0152	1969,25	   144,2	1969,25	       0	
1969,5	   0,012	1969,5	   12,72	1969,5	       0	
1969,75	  0,0203	1969,75	  -25,57	1969,75	       0	
1970	    0,11	1970	   10,09	1970	     0,6	
1970,25	  0,0328	1970,25	   136,4	1970,25	     0,2	
1970,5	  0,0547	1970,5	  -30,12	1970,5	     0,3	
1970,75	  0,0902	1970,75	   150,7	1970,75	     0,2	
1971	  0,0636	1971	  -49,31	1971	     0,2	
1971,25	  0,0674	1971,25	   92,84	1971,25	     0,2	
1971,5	   0,054	1971,5	  -87,24	1971,5	     0,1	
1971,75	  0,0463	1971,75	    -165	1971,75	     0,1	
1972	  0,0349	1972	   28,82	1972	     0,1	
1972,25	  0,0363	1972,25	   -8,81	1972,25	     0,1	
1972,5	  0,0486	1972,5	  -132,3	1972,5	     0,2	
1972,75	  0,0148	1972,75	  -108,4	1972,75	       0	
1973	 0,00881	1973	   160,1	1973	       0	
1973,25	  0,0322	1973,25	  -111,5	1973,25	     0,1	
1973,5	   0,045	1973,5	   83,12	1973,5	     0,2	
1973,75	  0,0292	1973,75	   38,88	1973,75	     0,1	
1974	  0,0322	1974	    76,9	1974	     0,2	
1974,25	   0,057	1974,25	  -78,48	1974,25	     0,4	
1974,5	  0,0207	1974,5	   10,37	1974,5	       0	
1974,75	  0,0286	1974,75	   1,417	1974,75	     0,2	
1975	  0,0152	1975	  -156,4	1975	       0	
1975,25	  0,0544	1975,25	  -10,36	1975,25	     0,3	
1975,5	   0,064	1975,5	   16,04	1975,5	     0,6	
1975,75	  0,0322	1975,75	  -55,98	1975,75	     0,1	
1976	  0,0304	1976	  -10,98	1976	     0,1	
1976,25	  0,0584	1976,25	  -18,56	1976,25	     0,4	
1976,5	  0,0177	1976,5	  -63,58	1976,5	     0,1	
1976,75	   0,021	1976,75	  -82,47	1976,75	       0	
1977	  0,0524	1977	  -96,43	1977	     0,4	
1977,25	  0,0211	1977,25	  -85,73	1977,25	       0	
1977,5	  0,0545	1977,5	  -21,55	1977,5	     0,6	
1977,75	  0,0168	1977,75	  -125,9	1977,75	       0	
1978	  0,0681	1978	    -163	1978	     0,4	
1978,25	  0,0325	1978,25	   53,26	1978,25	     0,1	
1978,5	  0,0501	1978,5	   44,63	1978,5	     0,2	
1978,75	  0,0599	1978,75	   38,05	1978,75	     0,3	
1979	  0,0225	1979	  -92,59	1979	       0	
1979,25	   0,067	1979,25	  -173,6	1979,25	     0,2	
1979,5	  0,0346	1979,5	   76,55	1979,5	     0,1	
1979,75	  0,0413	1979,75	   145,2	1979,75	       0	
1980	  0,0313	1980	   26,88	1980	       0	
1980,25	  0,0166	1980,25	  -18,18	1980,25	       0	
1980,5	  0,0544	1980,5	   110,5	1980,5	     0,1	
1980,75	   0,038	1980,75	  -162,7	1980,75	     0,1	
1981	  0,0595	1981	   106,1	1981	     0,1	
1981,25	  0,0317	1981,25	   -47,8	1981,25	       0	
1981,5	  0,0635	1981,5	    19,2	1981,5	     0,3	
1981,75	  0,0866	1981,75	   59,29	1981,75	     0,5	
1982	   0,101	1982	   27,27	1982	     0,7	
1982,25	   0,118	1982,25	    49,6	1982,25	     0,6	
1982,5	  0,0451	1982,5	   31,57	1982,5	     0,3	
1982,75	  0,0481	1982,75	   60,69	1982,75	     0,2	
1983	   0,113	1983	   82,18	1983	     0,6	
1983,25	  0,0509	1983,25	   41,08	1983,25	     0,2	
1983,5	  0,0181	1983,5	   38,48	1983,5	       0	
1983,75	  0,0657	1983,75	  -9,369	1983,75	     0,5	
1984	  0,0297	1984	   10,33	1984	       0	
1984,25	  0,0439	1984,25	   41,55	1984,25	     0,1	
1984,5	  0,0336	1984,5	  -74,57	1984,5	     0,1	
1984,75	  0,0938	1984,75	   8,866	1984,75	     0,4	
1985	  0,0373	1985	  -59,45	1985	     0,1	
1985,25	  0,0889	1985,25	  -24,57	1985,25	     0,5	
1985,5	  0,0824	1985,5	  -20,61	1985,5	     0,4	
1985,75	  0,0863	1985,75	  -64,64	1985,75	     0,4	
1986	  0,0339	1986	  -118,5	1986	     0,1	
1986,25	  0,0906	1986,25	  -91,46	1986,25	     0,4	
1986,5	  0,0777	1986,5	  -131,4	1986,5	     0,3	
1986,75	   0,104	1986,75	  -74,68	1986,75	     0,5	
1987	  0,0808	1987	  -93,63	1987	     0,2	
1987,25	  0,0484	1987,25	  -43,23	1987,25	     0,1	
1987,5	  0,0373	1987,5	  -81,44	1987,5	     0,1	
1987,75	   0,137	1987,75	  -111,8	1987,75	     0,5	
1988	   0,098	1988	  -97,05	1988	     0,2	
1988,25	  0,0699	1988,25	   171,7	1988,25	     0,3	
1988,5	  0,0681	1988,5	  -151,2	1988,5	     0,3	
1988,75	   0,166	1988,75	   104,5	1988,75	     0,3	
1989	  0,0196	1989	   169,2	1989	       0	
1989,25	  0,0743	1989,25	   74,29	1989,25	     0,1	
1989,5	  0,0956	1989,5	   59,32	1989,5	     0,5	
1989,75	  0,0443	1989,75	  -162,9	1989,75	     0,1	
1990	  0,0474	1990	  -60,15	1990	       0	
1990,25	  0,0811	1990,25	  -172,1	1990,25	     0,3	
1990,5	  0,0458	1990,5	  -130,8	1990,5	     0,1	
1990,75	   0,047	1990,75	   -22,9	1990,75	     0,3	
1991	  0,0571	1991	    -170	1991	     0,2	
1991,25	  0,0312	1991,25	  -15,64	1991,25	     0,1	
1991,5	   0,018	1991,5	   153,5	1991,5	       0	
1991,75	  0,0286	1991,75	  -148,4	1991,75	       0	
1992	  0,0624	1992	  -123,8	1992	     0,5	
1992,25	  0,0735	1992,25	   5,932	1992,25	     0,3	
1992,5	  0,0162	1992,5	   105,7	1992,5	       0	
1992,75	  0,0504	1992,75	   153,7	1992,75	     0,2	
1993	  0,0721	1993	  -169,5	1993	     0,3	
1993,25	  0,0916	1993,25	  -50,49	1993,25	     0,3	
1993,5	  0,0359	1993,5	  -17,35	1993,5	     0,1	
1993,75	  0,0559	1993,75	   150,5	1993,75	     0,3	
1994	  0,0423	1994	  -20,49	1994	     0,1	
1994,25	  0,0172	1994,25	   97,58	1994,25	       0	
1994,5	  0,0434	1994,5	   83,04	1994,5	     0,2	
1994,75	  0,0165	1994,75	  -96,56	1994,75	       0	
1995	  0,0296	1995	  -52,88	1995	     0,2	
1995,25	  0,0422	1995,25	   145,6	1995,25	     0,1	
1995,5	  0,0523	1995,5	  -128,4	1995,5	     0,3	
1995,75	  0,0273	1995,75	   45,69	1995,75	     0,1	
1996	  0,0149	1996	    5,56	1996	       0	
1996,25	  0,0401	1996,25	   95,43	1996,25	     0,1	
1996,5	  0,0287	1996,5	  -164,4	1996,5	     0,1	
1996,75	  0,0284	1996,75	  -59,84	1996,75	       0	
1997	  0,0483	1997	  -147,9	1997	     0,1	
1997,25	  0,0538	1997,25	  -129,7	1997,25	     0,2	
1997,5	  0,0433	1997,5	  -176,9	1997,5	     0,1	
1997,75	  0,0403	1997,75	  -124,7	1997,75	     0,1	
1998	   0,105	1998	   111,1	1998	     0,4	
1998,25	   0,046	1998,25	   95,66	1998,25	     0,1	
1998,5	  0,0647	1998,5	   51,81	1998,5	     0,2	
1998,75	  0,0673	1998,75	   111,4	1998,75	     0,2	
1999	  0,0335	1999	  -26,59	1999	       0	
1999,25	  0,0456	1999,25	   68,95	1999,25	     0,3	
1999,5	  0,0909	1999,5	  -128,2	1999,5	     0,2	
1999,75	   0,034	1999,75	   112,2	1999,75	     0,1	
2000	  0,0552	2000	   -40,9	2000	     0,2	
2000,25	  0,0478	2000,25	   145,7	2000,25	     0,1	
2000,5	 0,00903	2000,5	   49,04	2000,5	       0	
2000,75	  0,0333	2000,75	  -143,3	2000,75	     0,1	
2001	   0,118	2001	  -154,1	2001	     0,8	
2001,25	  0,0168	2001,25	  -74,45	2001,25	       0	
2001,5	  0,0564	2001,5	   6,899	2001,5	     0,2	
2001,75	  0,0227	2001,75	   176,6	2001,75	       0	
2002	  0,0293	2002	  -129,7	2002	     0,1	
2002,25	  0,0358	2002,25	   12,39	2002,25	     0,1	
2002,5	  0,0412	2002,5	  -165,3	2002,5	     0,2	
2002,75	  0,0564	2002,75	   4,094	2002,75	     0,2	
2003	  0,0138	2003	  -93,06	2003	       0	
2003,25	  0,0525	2003,25	   107,9	2003,25	     0,2	
2003,5	   0,012	2003,5	  -59,64	2003,5	       0	
2003,75	  0,0179	2003,75	  -22,83	2003,75	     0,1	
2004	  0,0415	2004	   150,6	2004	     0,2	
2004,25	   0,072	2004,25	   170,2	2004,25	     0,2	
2004,5	  0,0556	2004,5	  -161,1	2004,5	     0,2	
2004,75	  0,0523	2004,75	  -6,512	2004,75	     0,3	
2005	   0,023	2005	   37,32	2005	       0	
2005,25	  0,0513	2005,25	  -142,1	2005,25	     0,2	
2005,5	  0,0815	2005,5	   87,32	2005,5	     0,3	
2005,75	   0,127	2005,75	  -127,3	2005,75	     0,7	
2006	   0,102	2006	   150,2	2006	     0,6	
2006,25	  0,0376	2006,25	  -61,04	2006,25	     0,1	
2006,5	   0,048	2006,5	   178,4	2006,5	     0,1	
2006,75	  0,0896	2006,75	   97,86	2006,75	     0,5	
2007	 0,00681	2007	  -152,3	2007	       0	
2007,25	  0,0598	2007,25	   153,1	2007,25	     0,2	
2007,5	  0,0524	2007,5	   146,8	2007,5	     0,3	
2007,75	   0,113	2007,75	   116,5	2007,75	     0,3	
2008	  0,0457	2008	   58,64	2008	     0,1	
2008,25	  0,0771	2008,25	    66,8	2008,25	     0,4	
2008,5	  0,0349	2008,5	   96,99	2008,5	     0,1	
2008,75	  0,0514	2008,75	   24,87	2008,75	     0,2	
2009	  0,0716	2009	   95,52	2009	     0,3	
2009,25	  0,0725	2009,25	  -3,813	2009,25	     0,4	
2009,5	  0,0867	2009,5	   37,37	2009,5	     0,5	
2009,75	  0,0089	2009,75	   147,6	2009,75	       0	
2010	  0,0311	2010	  -35,46	2010	       0	
2010,25	  0,0362	2010,25	   65,14	2010,25	     0,1	
2010,5	  0,0725	2010,5	   168,8	2010,5	     0,2	
2010,75	  0,0507	2010,75	   -66,7	2010,75	     0,1	
2011	  0,0925	2011	  -138,2	2011	     0,5	
2011,25	  0,0719	2011,25	   173,8	2011,25	     0,3	
2011,5	  0,0669	2011,5	   160,8	2011,5	     0,4	
2011,75	  0,0827	2011,75	  -9,604	2011,75	     0,2	
2012	  0,0353	2012	  -13,28	2012	       0	
2012,25	   0,068	2012,25	   96,97	2012,25	     0,2	
2012,5	  0,0506	2012,5	  -35,59	2012,5	     0,3	
2012,75	   0,109	2012,75	  -31,53	2012,75	     0,5	
2013	   0,116	2013	   104,4	2013	     0,3	
2013,25	  0,0694	2013,25	  -73,77	2013,25	     0,3	
2013,5	   0,132	2013,5	   8,955	2013,5	     0,4	
2013,75	  0,0158	2013,75	   58,58	2013,75	       0	
2014	  0,0586	2014	  -61,82	2014	     0,2	
2014,25	 0,00985	2014,25	  -161,1	2014,25	       0	
2014,5	  0,0239	2014,5	   161,3	2014,5	     0,1	
2014,75	   0,032	2014,75	  -132,4	2014,75	     0,1	
2015	    0,12	2015	   175,3	2015	     0,5	
2015,25	   0,026	2015,25	   109,1	2015,25	     0,1	
2015,5	  0,0225	2015,5	   -53,6	2015,5	     0,1	
2015,75	  0,0472	2015,75	   137,8	2015,75	     0,3	
2016	  0,0284	2016	   75,31	2016	     0,1	
2016,25	 0,00245	2016,25	  -138,7	2016,25	       0	
2016,5	  0,0254	2016,5	   165,4	2016,5	     0,1	
2016,75	  0,0121	2016,75	   96,86	2016,75	       0	
2017	  0,0405	2017	   84,84	2017	     0,2	
2017,25	  0,0196	2017,25	   163,8	2017,25	     0,1	
2017,5	 0,00807	2017,5	   125,6	2017,5	       0	
2017,75	  0,0732	2017,75	  -28,48	2017,75	     0,3	
2018	  0,0698	2018	   77,19	2018	     0,4	
2018,25	  0,0665	2018,25	   132,1	2018,25	     0,3	
2018,5	  0,0281	2018,5	  -54,58	2018,5	     0,1	
2018,75	  0,0917	2018,75	   140,7	2018,75	     0,3	
2019	  0,0269	2019	   141,3	2019	     0,1	
2019,25	   0,063	2019,25	   10,52	2019,25	     0,2	
2019,5	  0,0744	2019,5	   72,03	2019,5	     0,3	
2019,75	  0,0348	2019,75	  -143,7	2019,75	     0,1	
2020	  0,0734	2020	  -97,35	2020	     0,2	
2020,25	  0,0582	2020,25	  -106,8	2020,25	     0,2	
2020,5	  0,0878	2020,5	   113,5	2020,5	     0,2	
2020,75	   0,048	2020,75	   51,24	2020,75	     0,2	
2021	  0,0892	2021	  -70,97	2021	     0,3	
2021,25	  0,0397	2021,25	   170,4	2021,25	     0,1	
2021,5	  0,0466	2021,5	  -81,13	2021,5	     0,2	
2021,75	  0,0543	2021,75	   177,8	2021,75	     0,5	
2022	  0,0134	2022	  -25,53	2022	       0	
2022,25	  0,0301	2022,25	   118,5	2022,25	     0,3	
2022,5	  0,0388	2022,5	  -25,73	2022,5	     0,2	
2022,75	  0,0241	2022,75	   2,502	2022,75	       0	
2023	 0,00949	2023	   133,3	2023	       0	
2023,25	  0,0536	2023,25	  -152,3	2023,25	     0,3	
2023,5	  0,0374	2023,5	  -78,03	2023,5	     0,2	
2023,75	 0,00548	2023,75	  -123,8	2023,75	       0	
2024	  0,0534	2024	  -171,9	2024	     0,1	
2024,25	 0,00646	2024,25	   51,72	2024,25	       0	
2024,5	  0,0712	2024,5	   153,2	2024,5	     0,3	
2024,75	  0,0457	2024,75	  -41,32	2024,75	     0,1	
2025	  0,0229	2025	    -121	2025	     0,1	
2025,25	  0,0176	2025,25	  -148,7	2025,25	       0	
2025,5	  0,0233	2025,5	   146,5	2025,5	       0	
2025,75	  0,0635	2025,75	  -122,8	2025,75	     0,1	
2026	  0,0696	2026	   95,73	2026	     0,3	
2026,25	  0,0383	2026,25	  -42,39	2026,25	     0,1	
2026,5	  0,0274	2026,5	   91,49	2026,5	     0,1	
2026,75	  0,0459	2026,75	   50,58	2026,75	     0,3	
2027	  0,0424	2027	  -138,6	2027	     0,1	
2027,25	  0,0284	2027,25	  -166,7	2027,25	     0,1	
2027,5	  0,0452	2027,5	   165,1	2027,5	     0,1	
2027,75	   0,113	2027,75	   63,66	2027,75	     0,5	
2028	  0,0952	2028	    -127	2028	     0,7	
2028,25	  0,0655	2028,25	  -145,2	2028,25	     0,5	
2028,5	  0,0712	2028,5	  -159,7	2028,5	     0,4	
2028,75	  0,0277	2028,75	   20,35	2028,75	       0	
2029	  0,0213	2029	   56,55	2029	     0,1	
2029,25	  0,0732	2029,25	   164,9	2029,25	     0,2	
2029,5	   0,053	2029,5	     167	2029,5	     0,2	
2029,75	  0,0808	2029,75	   42,39	2029,75	     0,4	
2030	  0,0399	2030	  -64,18	2030	     0,1	
2030,25	  0,0613	2030,25	  -138,2	2030,25	     0,3	
2030,5	  0,0208	2030,5	   136,8	2030,5	       0	
2030,75	  0,0221	2030,75	   -61,4	2030,75	       0	
2031	  0,0718	2031	 -0,2079	2031	     0,2	
2031,25	  0,0293	2031,25	  -121,5	2031,25	       0	
2031,5	  0,0391	2031,5	  -158,3	2031,5	     0,1	
2031,75	   0,053	2031,75	  -141,3	2031,75	     0,1	
2032	   0,091	2032	   141,3	2032	     0,1	
2032,25	  0,0455	2032,25	   123,3	2032,25	     0,1	
2032,5	 0,00378	2032,5	   -98,6	2032,5	       0	
2032,75	  0,0658	2032,75	   73,71	2032,75	     0,1	
2033	   0,141	2033	   10,47	2033	     0,3	
2033,25	  0,0418	2033,25	  -42,21	2033,25	       0	
2033,5	   0,176	2033,5	  -16,77	2033,5	     0,4	
2033,75	  0,0141	2033,75	  -27,54	2033,75	       0	
2034	   0,115	2034	  -46,13	2034	     0,3	
2034,25	  0,0938	2034,25	   36,08	2034,25	     0,1	
2034,5	  0,0318	2034,5	   -39,4	2034,5	       0	
2034,75	   0,108	2034,75	  -86,95	2034,75	     0,3	
2035	    0,11	2035	  -24,48	2035	     0,4	
