Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2191,5	  0,0302	2191,5	  -110,7	2191,5	       0	
2191,75	  0,0375	2191,75	  -117,7	2191,75	     0,1	
2192	  0,0311	2192	    -115	2192	     0,1	
2192,25	  0,0465	2192,25	  -79,41	2192,25	     0,1	
2192,5	  0,0785	2192,5	   -80,5	2192,5	     0,4	
2192,75	  0,0894	2192,75	   -22,1	2192,75	     0,5	
2193	  0,0232	2193	  -145,4	2193	     0,1	
2193,25	  0,0432	2193,25	  -37,07	2193,25	     0,1	
2193,5	   0,028	2193,5	  -4,083	2193,5	     0,1	
2193,75	  0,0639	2193,75	  -80,39	2193,75	     0,3	
2194	  0,0735	2194	  -66,42	2194	     0,3	
2194,25	  0,0785	2194,25	  -67,48	2194,25	     0,3	
2194,5	  0,0625	2194,5	   -59,7	2194,5	     0,2	
2194,75	  0,0856	2194,75	  -10,46	2194,75	     0,3	
2195	  0,0773	2195	   19,24	2195	     0,2	
2195,25	  0,0553	2195,25	   7,839	2195,25	     0,1	
2195,5	   0,159	2195,5	   40,59	2195,5	     0,4	
2195,75	   0,068	2195,75	   9,296	2195,75	     0,1	
2196	  0,0521	2196	  -68,16	2196	     0,1	
2196,25	   0,125	2196,25	   30,73	2196,25	     0,2	
2196,5	   0,139	2196,5	   13,76	2196,5	     0,3	
2196,75	   0,183	2196,75	   31,42	2196,75	     0,3	
2197	   0,103	2197	   59,78	2197	     0,2	
2197,25	   0,123	2197,25	   74,86	2197,25	     0,2	
2197,5	  0,0756	2197,5	   98,25	2197,5	     0,1	
2197,75	    0,12	2197,75	   126,8	2197,75	     0,2	
2198	    0,11	2198	   86,99	2198	     0,1	
2198,25	   0,154	2198,25	   110,7	2198,25	     0,3	
2198,5	  0,0909	2198,5	   93,17	2198,5	     0,1	
2198,75	   0,129	2198,75	  -142,1	2198,75	     0,4	
2199	  0,0586	2199	   153,4	2199	     0,1	
2199,25	  0,0591	2199,25	   56,48	2199,25	     0,1	
2199,5	   0,101	2199,5	  -165,2	2199,5	     0,6	
2199,75	  0,0265	2199,75	   121,7	2199,75	       0	
2200	  0,0462	2200	    -106	2200	     0,2	
2200,25	    0,09	2200,25	   139,4	2200,25	     0,1	
2200,5	   0,042	2200,5	  -50,01	2200,5	     0,1	
2200,75	   0,054	2200,75	  -82,08	2200,75	     0,1	
2201	  0,0125	2201	  -178,2	2201	       0	
2201,25	  0,0348	2201,25	   24,83	2201,25	       0	
2201,5	   0,055	2201,5	   65,54	2201,5	     0,1	
2201,75	  0,0336	2201,75	   156,5	2201,75	       0	
2202	  0,0254	2202	   178,7	2202	       0	
2202,25	  0,0583	2202,25	   88,84	2202,25	     0,2	
2202,5	  0,0653	2202,5	   98,65	2202,5	     0,1	
2202,75	  0,0399	2202,75	   91,71	2202,75	     0,1	
2203	  0,0226	2203	     115	2203	       0	
2203,25	  0,0451	2203,25	   143,4	2203,25	     0,1	
2203,5	  0,0738	2203,5	    81,2	2203,5	     0,1	
2203,75	   0,033	2203,75	   156,6	2203,75	       0	
2204	  0,0791	2204	   151,2	2204	     0,2	
2204,25	  0,0337	2204,25	   155,2	2204,25	     0,1	
2204,5	  0,0392	2204,5	   86,35	2204,5	       0	
2204,75	  0,0715	2204,75	   144,5	2204,75	     0,2	
2205	  0,0729	2205	   153,6	2205	     0,2	
2205,25	  0,0315	2205,25	   103,4	2205,25	     0,1	
2205,5	  0,0943	2205,5	  -164,3	2205,5	     0,3	
2205,75	  0,0258	2205,75	   168,9	2205,75	       0	
2206	  0,0428	2206	   146,7	2206	     0,1	
2206,25	  0,0195	2206,25	   177,1	2206,25	       0	
2206,5	  0,0325	2206,5	     161	2206,5	     0,1	
2206,75	  0,0395	2206,75	  -155,6	2206,75	     0,1	
2207	  0,0445	2207	  -100,4	2207	     0,2	
2207,25	   0,066	2207,25	     162	2207,25	     0,2	
2207,5	  0,0443	2207,5	   172,8	2207,5	       0	
2207,75	  0,0968	2207,75	  -100,3	2207,75	     0,2	
2208	  0,0797	2208	   171,5	2208	     0,2	
2208,25	  0,0781	2208,25	  -83,49	2208,25	     0,1	
2208,5	   0,101	2208,5	  -101,8	2208,5	     0,5	
2208,75	   0,113	2208,75	  -72,27	2208,75	     0,2	
2209	  0,0313	2209	  -30,52	2209	       0	
2209,25	  0,0658	2209,25	  -157,3	2209,25	     0,1	
2209,5	  0,0612	2209,5	  -143,6	2209,5	     0,1	
2209,75	   0,109	2209,75	  -59,33	2209,75	     0,2	
2210	   0,133	2210	  -101,1	2210	     0,3	
2210,25	  0,0361	2210,25	   115,7	2210,25	       0	
2210,5	  0,0636	2210,5	  -6,887	2210,5	     0,1	
2210,75	  0,0302	2210,75	  -12,29	2210,75	       0	
2211	  0,0331	2211	  -126,2	2211	       0	
2211,25	  0,0297	2211,25	  -9,173	2211,25	       0	
2211,5	  0,0136	2211,5	   79,36	2211,5	       0	
2211,75	   0,042	2211,75	  -1,635	2211,75	     0,2	
2212	  0,0442	2212	 -0,7992	2212	     0,1	
2212,25	  0,0317	2212,25	   11,28	2212,25	     0,1	
2212,5	  0,0168	2212,5	  -15,94	2212,5	       0	
2212,75	  0,0217	2212,75	  -52,27	2212,75	       0	
2213	 0,00392	2213	   13,59	2213	       0	
2213,25	  0,0107	2213,25	   15,67	2213,25	       0	
2213,5	 0,00675	2213,5	   34,92	2213,5	       0	
2213,75	  0,0339	2213,75	   20,75	2213,75	     0,1	
2214	  0,0545	2214	   76,04	2214	     0,1	
2214,25	  0,0341	2214,25	  -88,22	2214,25	       0	
2214,5	  0,0347	2214,5	   75,78	2214,5	     0,1	
2214,75	  0,0106	2214,75	   145,3	2214,75	       0	
2215	  0,0518	2215	     147	2215	     0,2	
2215,25	  0,0152	2215,25	   138,6	2215,25	       0	
2215,5	  0,0414	2215,5	   108,5	2215,5	     0,1	
2215,75	  0,0179	2215,75	   155,2	2215,75	       0	
2216	 0,00167	2216	   157,8	2216	       0	
2216,25	  0,0736	2216,25	   81,92	2216,25	     0,2	
2216,5	  0,0707	2216,5	  -157,3	2216,5	     0,2	
2216,75	  0,0353	2216,75	    23,9	2216,75	     0,1	
2217	  0,0176	2217	   54,56	2217	       0	
2217,25	  0,0988	2217,25	   120,3	2217,25	     0,3	
2217,5	  0,0126	2217,5	  -66,59	2217,5	       0	
2217,75	  0,0583	2217,75	  -106,1	2217,75	     0,1	
2218	   0,134	2218	  -111,9	2218	     0,4	
2218,25	  0,0741	2218,25	  -129,7	2218,25	     0,1	
2218,5	    0,03	2218,5	  -36,65	2218,5	       0	
2218,75	  0,0329	2218,75	   4,772	2218,75	     0,1	
2219	  0,0215	2219	   35,91	2219	       0	
2219,25	  0,0344	2219,25	   173,2	2219,25	       0	
2219,5	  0,0523	2219,5	   86,03	2219,5	     0,1	
2219,75	 0,00875	2219,75	   18,55	2219,75	       0	
2220	  0,0332	2220	   126,5	2220	       0	
2220,25	  0,0562	2220,25	  -2,415	2220,25	     0,1	
2220,5	  0,0688	2220,5	  -34,61	2220,5	     0,1	
2220,75	  0,0443	2220,75	  -68,14	2220,75	     0,1	
2221	  0,0206	2221	  -85,22	2221	       0	
2221,25	  0,0704	2221,25	  -165,2	2221,25	     0,2	
2221,5	  0,0175	2221,5	   63,34	2221,5	       0	
2221,75	  0,0468	2221,75	   22,53	2221,75	     0,1	
2222	  0,0691	2222	  -42,76	2222	     0,3	
2222,25	  0,0585	2222,25	  -57,11	2222,25	     0,2	
2222,5	  0,0141	2222,5	  -72,89	2222,5	       0	
2222,75	  0,0638	2222,75	  -25,32	2222,75	     0,2	
2223	  0,0447	2223	  -7,717	2223	     0,1	
2223,25	  0,0804	2223,25	  -36,53	2223,25	     0,4	
2223,5	  0,0621	2223,5	  -59,32	2223,5	     0,1	
2223,75	  0,0286	2223,75	  -107,7	2223,75	       0	
2224	  0,0829	2224	  -75,74	2224	     0,3	
2224,25	  0,0893	2224,25	   -4,35	2224,25	     0,2	
2224,5	  0,0809	2224,5	   16,03	2224,5	     0,3	
2224,75	  0,0592	2224,75	   14,55	2224,75	     0,2	
2225	  0,0514	2225	 -0,6788	2225	     0,3	
2225,25	  0,0697	2225,25	   41,18	2225,25	     0,6	
2225,5	  0,0454	2225,5	  -98,23	2225,5	     0,1	
2225,75	  0,0783	2225,75	  -18,86	2225,75	     0,2	
2226	  0,0699	2226	   7,378	2226	     0,4	
2226,25	  0,0447	2226,25	   48,64	2226,25	     0,4	
2226,5	  0,0372	2226,5	   76,24	2226,5	     0,3	
2226,75	  0,0313	2226,75	   103,5	2226,75	     0,1	
2227	  0,0374	2227	   98,89	2227	     0,1	
2227,25	  0,0558	2227,25	   135,1	2227,25	     0,2	
2227,5	   0,061	2227,5	   60,46	2227,5	     0,3	
2227,75	  0,0918	2227,75	   76,22	2227,75	     0,3	
2228	   0,119	2228	   95,92	2228	     0,4	
2228,25	   0,189	2228,25	   103,1	2228,25	     0,8	
2228,5	  0,0919	2228,5	   133,6	2228,5	     0,2	
2228,75	   0,132	2228,75	   141,5	2228,75	     0,4	
2229	   0,121	2229	   88,68	2229	     0,5	
2229,25	   0,049	2229,25	  -25,73	2229,25	     0,1	
2229,5	  0,0321	2229,5	     104	2229,5	       0	
2229,75	   0,105	2229,75	   61,57	2229,75	     0,1	
2230	  0,0771	2230	   63,52	2230	     0,1	
2230,25	  0,0772	2230,25	   122,8	2230,25	     0,1	
2230,5	  0,0797	2230,5	   126,4	2230,5	     0,1	
2230,75	   0,219	2230,75	   144,4	2230,75	     0,4	
2231	   0,149	2231	   124,1	2231	     0,4	
2231,25	  0,0807	2231,25	   94,21	2231,25	     0,1	
2231,5	    0,16	2231,5	   128,1	2231,5	     0,3	
2231,75	  0,0746	2231,75	   135,3	2231,75	     0,1	
2232	  0,0405	2232	     124	2232	       0	
2232,25	   0,169	2232,25	  -175,1	2232,25	     0,2	
2232,5	  0,0984	2232,5	    -122	2232,5	     0,2	
2232,75	  0,0508	2232,75	   102,4	2232,75	     0,2	
2233	  0,0606	2233	  -74,47	2233	     0,1	
2233,25	  0,0226	2233,25	   159,1	2233,25	       0	
2233,5	  0,0472	2233,5	   101,3	2233,5	     0,2	
2233,75	  0,0302	2233,75	  -166,7	2233,75	       0	
2234	  0,0263	2234	   149,7	2234	       0	
2234,25	  0,0489	2234,25	   -80,6	2234,25	     0,1	
2234,5	  0,0646	2234,5	  -158,2	2234,5	     0,1	
2234,75	  0,0942	2234,75	   89,06	2234,75	     0,4	
2235	  0,0128	2235	   92,07	2235	       0	
2235,25	  0,0545	2235,25	   21,59	2235,25	     0,1	
2235,5	  0,0292	2235,5	  -101,1	2235,5	       0	
2235,75	  0,0795	2235,75	   113,1	2235,75	     0,5	
2236	  0,0616	2236	  -100,3	2236	     0,2	
2236,25	   0,047	2236,25	  -71,02	2236,25	     0,2	
2236,5	  0,0758	2236,5	    -104	2236,5	     0,4	
2236,75	  0,0255	2236,75	  -99,54	2236,75	     0,1	
2237	  0,0148	2237	 0,05859	2237	       0	
2237,25	 0,00761	2237,25	   163,2	2237,25	       0	
2237,5	  0,0505	2237,5	  -72,76	2237,5	     0,2	
2237,75	  0,0704	2237,75	  -11,82	2237,75	     0,4	
2238	  0,0046	2238	  -140,5	2238	       0	
2238,25	  0,0697	2238,25	  -116,5	2238,25	     0,3	
2238,5	  0,0928	2238,5	  -49,94	2238,5	     0,5	
2238,75	  0,0309	2238,75	  -40,14	2238,75	     0,1	
2239	  0,0403	2239	   81,87	2239	     0,1	
2239,25	  0,0353	2239,25	  -31,45	2239,25	     0,1	
2239,5	  0,0679	2239,5	  -31,81	2239,5	     0,4	
2239,75	 0,00637	2239,75	    72,3	2239,75	       0	
2240	  0,0278	2240	   64,59	2240	     0,1	
2240,25	  0,0912	2240,25	  -68,01	2240,25	     0,5	
2240,5	  0,0693	2240,5	  -78,19	2240,5	     0,3	
2240,75	  0,0613	2240,75	  -159,5	2240,75	     0,4	
2241	  0,0266	2241	  -28,45	2241	       0	
2241,25	  0,0528	2241,25	   14,53	2241,25	     0,1	
2241,5	  0,0497	2241,5	  -82,12	2241,5	     0,1	
2241,75	  0,0594	2241,75	    -170	2241,75	     0,1	
2242	  0,0127	2242	  -44,56	2242	       0	
2242,25	   0,257	2242,25	   -4,09	2242,25	     0,5	
2242,5	   0,154	2242,5	    33,8	2242,5	     0,4	
2242,75	   0,168	2242,75	  -5,938	2242,75	     0,3	
2243	  0,0444	2243	  -45,46	2243	     0,1	
2243,25	   0,126	2243,25	   17,83	2243,25	     0,4	
2243,5	   0,177	2243,5	   19,43	2243,5	     0,5	
2243,75	  0,0406	2243,75	  -93,07	2243,75	       0	
2244	    0,08	2244	  -25,46	2244	     0,3	
2244,25	  0,0527	2244,25	   42,87	2244,25	     0,1	
2244,5	   0,104	2244,5	   58,27	2244,5	     0,4	
2244,75	  0,0328	2244,75	   50,57	2244,75	     0,1	
2245	   0,128	2245	   10,37	2245	     0,6	
2245,25	  0,0431	2245,25	     112	2245,25	     0,1	
2245,5	   0,041	2245,5	  -53,91	2245,5	     0,1	
2245,75	  0,0332	2245,75	  -82,07	2245,75	     0,1	
2246	   0,043	2246	   68,78	2246	     0,1	
2246,25	  0,0602	2246,25	   22,91	2246,25	     0,2	
2246,5	  0,0949	2246,5	   156,5	2246,5	     0,3	
2246,75	  0,0548	2246,75	   14,44	2246,75	     0,1	
2247	   0,046	2247	   113,4	2247	     0,1	
2247,25	   0,135	2247,25	   106,7	2247,25	     0,6	
2247,5	  0,0461	2247,5	  -128,9	2247,5	     0,1	
2247,75	  0,0727	2247,75	  -139,2	2247,75	     0,1	
2248	  0,0586	2248	  -147,2	2248	     0,1	
2248,25	  0,0244	2248,25	  -141,5	2248,25	       0	
2248,5	   0,019	2248,5	  -88,74	2248,5	       0	
2248,75	  0,0717	2248,75	   164,4	2248,75	     0,3	
2249	  0,0377	2249	   -60,4	2249	     0,1	
2249,25	   0,129	2249,25	  -39,84	2249,25	     0,3	
2249,5	  0,0552	2249,5	  -154,3	2249,5	     0,1	
2249,75	   0,134	2249,75	   9,335	2249,75	     0,6	
2250	  0,0233	2250	   53,52	2250	       0	
2250,25	   0,019	2250,25	   16,39	2250,25	       0	
2250,5	  0,0928	2250,5	  0,3856	2250,5	     0,2	
2250,75	  0,0718	2250,75	   34,94	2250,75	     0,2	
2251	  0,0788	2251	   28,24	2251	     0,3	
2251,25	  0,0706	2251,25	   46,64	2251,25	     0,3	
2251,5	  0,0614	2251,5	    20,9	2251,5	     0,3	
2251,75	  0,0664	2251,75	   59,58	2251,75	     0,3	
2252	  0,0322	2252	   26,95	2252	     0,1	
2252,25	  0,0729	2252,25	   23,24	2252,25	     0,4	
2252,5	  0,0817	2252,5	   65,07	2252,5	     0,4	
2252,75	  0,0527	2252,75	   132,6	2252,75	     0,2	
2253	   0,105	2253	   112,5	2253	     0,3	
2253,25	   0,102	2253,25	   101,7	2253,25	     0,7	
2253,5	  0,0554	2253,5	   87,01	2253,5	     0,3	
2253,75	  0,0408	2253,75	   72,64	2253,75	     0,1	
2254	  0,0585	2254	   135,6	2254	     0,2	
2254,25	  0,0678	2254,25	   132,3	2254,25	     0,2	
2254,5	  0,0698	2254,5	   89,91	2254,5	     0,4	
2254,75	  0,0546	2254,75	   126,9	2254,75	     0,1	
2255	  0,0937	2255	   172,3	2255	     0,5	
2255,25	  0,0838	2255,25	   104,9	2255,25	     0,3	
2255,5	  0,0595	2255,5	  -159,8	2255,5	     0,2	
2255,75	  0,0325	2255,75	   103,1	2255,75	       0	
2256	   0,133	2256	   174,3	2256	     0,4	
2256,25	  0,0328	2256,25	   127,4	2256,25	       0	
2256,5	   0,023	2256,5	  -65,08	2256,5	       0	
2256,75	   0,137	2256,75	  -89,74	2256,75	     0,2	
2257	  0,0796	2257	  -108,5	2257	     0,1	
2257,25	   0,143	2257,25	   83,18	2257,25	     0,2	
2257,5	   0,121	2257,5	  -77,81	2257,5	     0,2	
2257,75	  0,0608	2257,75	   25,28	2257,75	     0,1	
2258	    0,11	2258	   12,57	2258	     0,2	
2258,25	  0,0738	2258,25	    90,4	2258,25	     0,1	
2258,5	  0,0168	2258,5	   146,8	2258,5	       0	
2258,75	   0,126	2258,75	   96,59	2258,75	     0,2	
2259	  0,0258	2259	     169	2259	       0	
2259,25	  0,0257	2259,25	  -154,8	2259,25	       0	
2259,5	  0,0632	2259,5	    41,2	2259,5	     0,1	
2259,75	  0,0423	2259,75	  -101,4	2259,75	       0	
2260	  0,0554	2260	  -172,9	2260	     0,1	
2260,25	  0,0544	2260,25	   88,83	2260,25	     0,1	
2260,5	  0,0662	2260,5	  -172,5	2260,5	     0,1	
2260,75	  0,0654	2260,75	  -139,9	2260,75	     0,1	
2261	  0,0946	2261	     -80	2261	     0,2	
2261,25	    0,11	2261,25	  -107,3	2261,25	     0,6	
2261,5	   0,067	2261,5	  -38,86	2261,5	     0,1	
2261,75	  0,0143	2261,75	   17,19	2261,75	       0	
2262	  0,0768	2262	  -64,02	2262	     0,3	
2262,25	   0,082	2262,25	   -89,2	2262,25	     0,2	
2262,5	   0,114	2262,5	   -81,3	2262,5	     0,7	
2262,75	  0,0373	2262,75	  -56,32	2262,75	     0,1	
2263	  0,0802	2263	  -56,13	2263	     0,3	
2263,25	   0,135	2263,25	  -49,14	2263,25	     0,4	
2263,5	  0,0619	2263,5	  -3,887	2263,5	     0,1	
2263,75	  0,0907	2263,75	   10,32	2263,75	     0,4	
2264	   0,143	2264	  -14,66	2264	     0,7	
2264,25	   0,137	2264,25	  -38,82	2264,25	     0,7	
2264,5	   0,115	2264,5	   41,27	2264,5	     0,4	
2264,75	   0,148	2264,75	  -3,058	2264,75	     0,6	
2265	  0,0883	2265	   11,46	2265	     0,5	
2265,25	  0,0795	2265,25	   17,81	2265,25	     0,2	
2265,5	   0,202	2265,5	  -15,76	2265,5	     0,6	
2265,75	   0,206	2265,75	  -18,93	2265,75	     0,7	
2266	   0,152	2266	   9,063	2266	     0,4	
2266,25	   0,172	2266,25	   21,32	2266,25	     0,6	
2266,5	   0,193	2266,5	   13,99	2266,5	     0,6	
2266,75	   0,185	2266,75	    21,4	2266,75	     0,5	
2267	   0,184	2267	   8,174	2267	     0,4	
2267,25	   0,151	2267,25	  0,3764	2267,25	     0,5	
2267,5	   0,162	2267,5	   10,35	2267,5	     0,6	
2267,75	   0,103	2267,75	  -23,57	2267,75	     0,4	
2268	   0,102	2268	   5,086	2268	     0,2	
2268,25	  0,0837	2268,25	  -11,78	2268,25	     0,1	
2268,5	  0,0604	2268,5	  -14,59	2268,5	     0,3	
2268,75	   0,175	2268,75	   21,03	2268,75	     0,8	
2269	   0,204	2269	   2,339	2269	     0,5	
2269,25	   0,094	2269,25	  -11,82	2269,25	     0,2	
2269,5	   0,199	2269,5	   7,555	2269,5	     0,5	
2269,75	   0,156	2269,75	  -13,04	2269,75	     0,5	
2270	   0,148	2270	 -0,4688	2270	     0,5	
2270,25	   0,142	2270,25	   13,95	2270,25	     0,4	
2270,5	   0,169	2270,5	   13,91	2270,5	     0,6	
2270,75	   0,177	2270,75	  0,4134	2270,75	     0,4	
2271	  0,0925	2271	  -2,264	2271	     0,1	
2271,25	   0,145	2271,25	  -6,278	2271,25	     0,2	
2271,5	    0,18	2271,5	  -14,97	2271,5	     0,6	
2271,75	   0,157	2271,75	   20,39	2271,75	     0,2	
2272	   0,111	2272	  -55,43	2272	     0,2	
2272,25	  0,0436	2272,25	  -12,61	2272,25	       0	
2272,5	  0,0877	2272,5	  -82,97	2272,5	     0,1	
2272,75	  0,0811	2272,75	  -49,73	2272,75	     0,1	
2273	   0,129	2273	  -68,46	2273	     0,5	
2273,25	  0,0682	2273,25	   -26,9	2273,25	     0,1	
2273,5	  0,0717	2273,5	  -93,31	2273,5	     0,1	
2273,75	   0,062	2273,75	  -16,29	2273,75	     0,1	
2274	  0,0591	2274	  0,7457	2274	     0,2	
2274,25	  0,0686	2274,25	  -81,15	2274,25	     0,1	
2274,5	  0,0601	2274,5	   9,757	2274,5	     0,2	
2274,75	  0,0732	2274,75	  -79,31	2274,75	     0,2	
2275	  0,0579	2275	  -114,7	2275	     0,2	
2275,25	   0,111	2275,25	  -86,66	2275,25	     0,3	
2275,5	  0,0567	2275,5	  -39,03	2275,5	     0,1	
2275,75	  0,0953	2275,75	  -36,68	2275,75	     0,3	
2276	   0,052	2276	    13,1	2276	     0,1	
2276,25	  0,0647	2276,25	    23,2	2276,25	     0,2	
2276,5	  0,0328	2276,5	  -45,21	2276,5	     0,1	
2276,75	   0,106	2276,75	  -86,28	2276,75	     0,3	
2277	  0,0566	2277	   -2,54	2277	     0,1	
2277,25	  0,0578	2277,25	  -68,67	2277,25	     0,3	
2277,5	  0,0202	2277,5	     128	2277,5	       0	
2277,75	  0,0717	2277,75	   -46,9	2277,75	     0,2	
2278	  0,0552	2278	    -144	2278	     0,1	
2278,25	  0,0918	2278,25	  -90,19	2278,25	     0,2	
2278,5	  0,0739	2278,5	  -69,32	2278,5	     0,1	
2278,75	  0,0992	2278,75	  -150,5	2278,75	     0,2	
2279	  0,0452	2279	    -116	2279	     0,1	
2279,25	  0,0452	2279,25	  -55,43	2279,25	     0,1	
2279,5	  0,0794	2279,5	  -70,66	2279,5	     0,3	
2279,75	  0,0748	2279,75	  -99,87	2279,75	     0,3	
2280	  0,0308	2280	   -77,2	2280	     0,1	
2280,25	  0,0389	2280,25	  -97,66	2280,25	     0,1	
2280,5	  0,0566	2280,5	  -33,31	2280,5	     0,2	
2280,75	  0,0414	2280,75	  -101,5	2280,75	     0,1	
2281	   0,122	2281	  -33,54	2281	     0,4	
2281,25	  0,0908	2281,25	  -62,56	2281,25	     0,3	
2281,5	   0,133	2281,5	  -37,58	2281,5	     0,6	
2281,75	   0,106	2281,75	  -34,12	2281,75	     0,2	
2282	  0,0466	2282	  -99,64	2282	     0,1	
2282,25	   0,086	2282,25	  -8,683	2282,25	     0,2	
2282,5	   0,119	2282,5	   26,62	2282,5	     0,3	
2282,75	   0,107	2282,75	   38,79	2282,75	     0,2	
2283	    0,13	2283	   72,09	2283	     0,3	
2283,25	  0,0839	2283,25	   20,35	2283,25	     0,2	
2283,5	   0,157	2283,5	   83,02	2283,5	     0,4	
2283,75	   0,189	2283,75	   59,89	2283,75	     0,6	
2284	  0,0729	2284	    78,9	2284	     0,1	
2284,25	   0,191	2284,25	   63,11	2284,25	     0,5	
2284,5	   0,236	2284,5	   88,57	2284,5	     0,7	
2284,75	   0,155	2284,75	   110,8	2284,75	     0,5	
2285	   0,172	2285	   90,19	2285	     0,3	
2285,25	   0,148	2285,25	   92,85	2285,25	     0,4	
2285,5	   0,135	2285,5	   103,2	2285,5	     0,4	
2285,75	   0,141	2285,75	   132,4	2285,75	     0,4	
2286	  0,0895	2286	   131,9	2286	     0,1	
2286,25	   0,122	2286,25	     176	2286,25	     0,5	
2286,5	  0,0918	2286,5	   91,02	2286,5	     0,2	
2286,75	  0,0863	2286,75	   168,3	2286,75	     0,3	
2287	  0,0899	2287	     135	2287	     0,4	
2287,25	   0,107	2287,25	   154,7	2287,25	     0,3	
2287,5	  0,0598	2287,5	   127,2	2287,5	     0,1	
2287,75	  0,0959	2287,75	   166,8	2287,75	     0,3	
2288	   0,107	2288	   158,3	2288	     0,2	
2288,25	  0,0505	2288,25	     164	2288,25	     0,2	
2288,5	   0,135	2288,5	   148,2	2288,5	     0,4	
2288,75	   0,092	2288,75	   131,3	2288,75	     0,5	
2289	   0,119	2289	   173,4	2289	     0,6	
2289,25	   0,104	2289,25	     163	2289,25	     0,5	
2289,5	  0,0742	2289,5	   116,7	2289,5	     0,2	
2289,75	  0,0754	2289,75	  -163,9	2289,75	     0,2	
2290	     0,1	2290	   141,8	2290	     0,4	
2290,25	  0,0602	2290,25	  -179,3	2290,25	     0,2	
2290,5	  0,0637	2290,5	  -172,8	2290,5	     0,4	
2290,75	   0,122	2290,75	  -153,7	2290,75	     0,6	
2291	  0,0494	2291	   170,8	2291	     0,2	
2291,25	  0,0643	2291,25	  -143,3	2291,25	     0,2	
2291,5	  0,0929	2291,5	  -146,7	2291,5	     0,5	
2291,75	  0,0435	2291,75	  -154,5	2291,75	     0,1	
2292	  0,0652	2292	   172,8	2292	     0,3	
2292,25	  0,0668	2292,25	  -138,2	2292,25	     0,1	
2292,5	   0,124	2292,5	  -50,26	2292,5	     0,4	
2292,75	 0,00622	2292,75	   120,1	2292,75	       0	
2293	  0,0913	2293	  -81,82	2293	     0,4	
2293,25	  0,0783	2293,25	  -50,63	2293,25	     0,2	
2293,5	    0,09	2293,5	  -50,44	2293,5	     0,1	
2293,75	   0,188	2293,75	  -16,21	2293,75	     0,4	
2294	   0,117	2294	  -56,18	2294	     0,2	
2294,25	   0,103	2294,25	  -75,39	2294,25	     0,3	
2294,5	  0,0837	2294,5	   -69,7	2294,5	     0,4	
2294,75	   0,102	2294,75	   8,226	2294,75	     0,2	
2295	  0,0516	2295	   27,12	2295	     0,1	
2295,25	  0,0945	2295,25	   2,721	2295,25	     0,2	
2295,5	  0,0966	2295,5	   68,56	2295,5	     0,3	
2295,75	  0,0773	2295,75	    16,2	2295,75	     0,2	
2296	 0,00825	2296	   107,6	2296	       0	
2296,25	  0,0925	2296,25	   82,82	2296,25	     0,3	
2296,5	   0,188	2296,5	   69,83	2296,5	     0,8	
2296,75	   0,166	2296,75	   53,18	2296,75	     0,5	
2297	  0,0518	2297	   82,75	2297	     0,2	
2297,25	   0,059	2297,25	   100,7	2297,25	     0,2	
2297,5	   0,107	2297,5	   122,6	2297,5	     0,5	
2297,75	   0,068	2297,75	   40,52	2297,75	     0,3	
2298	  0,0685	2298	   148,4	2298	     0,2	
2298,25	   0,176	2298,25	     111	2298,25	     0,9	
2298,5	  0,0747	2298,5	   99,56	2298,5	     0,3	
2298,75	  0,0359	2298,75	   51,95	2298,75	     0,1	
2299	   0,098	2299	   163,5	2299	     0,5	
2299,25	   0,124	2299,25	   39,32	2299,25	     0,5	
2299,5	  0,0281	2299,5	   97,73	2299,5	       0	
2299,75	  0,0469	2299,75	   52,13	2299,75	     0,1	
2300	  0,0646	2300	   53,05	2300	     0,3	
2300,25	  0,0498	2300,25	    -125	2300,25	     0,1	
2300,5	  0,0865	2300,5	   18,07	2300,5	     0,6	
2300,75	  0,0262	2300,75	  -154,4	2300,75	       0	
2301	  0,0834	2301	   167,8	2301	     0,3	
2301,25	  0,0235	2301,25	  -83,43	2301,25	       0	
2301,5	  0,0633	2301,5	   103,9	2301,5	     0,2	
2301,75	  0,0322	2301,75	  -52,31	2301,75	     0,1	
2302	  0,0367	2302	  -54,55	2302	       0	
2302,25	  0,0317	2302,25	   10,99	2302,25	       0	
2302,5	  0,0232	2302,5	   164,3	2302,5	       0	
2302,75	  0,0828	2302,75	  -16,06	2302,75	     0,2	
2303	  0,0869	2303	  -19,56	2303	     0,3	
2303,25	  0,0193	2303,25	  -61,34	2303,25	       0	
2303,5	   0,155	2303,5	  -7,974	2303,5	     0,3	
2303,75	  0,0661	2303,75	  -29,39	2303,75	     0,2	
2304	  0,0316	2304	  -28,99	2304	       0	
2304,25	  0,0949	2304,25	  -1,466	2304,25	     0,2	
2304,5	   0,134	2304,5	  -34,61	2304,5	     0,6	
2304,75	   0,102	2304,75	   48,66	2304,75	     0,3	
2305	  0,0652	2305	  -6,459	2305	     0,4	
2305,25	  0,0286	2305,25	   29,23	2305,25	     0,2	
2305,5	  0,0355	2305,5	  -33,37	2305,5	     0,1	
2305,75	   0,117	2305,75	  -8,749	2305,75	     0,6	
