Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2064,75	 0,00194	2064,75	   129,6	2064,75	       0	
2065	  0,0027	2065	   148,5	2065	       0	
2065,25	 0,00274	2065,25	  -76,27	2065,25	       0	
2065,5	 0,00183	2065,5	   48,82	2065,5	       0	
2065,75	 0,00288	2065,75	   99,16	2065,75	       0	
2066	 0,00213	2066	   134,9	2066	       0	
2066,25	 0,00266	2066,25	   175,4	2066,25	       0	
2066,5	 0,00053	2066,5	   67,14	2066,5	       0	
2066,75	 0,00552	2066,75	   54,37	2066,75	       0	
2067	 0,00228	2067	   79,07	2067	       0	
2067,25	0,000991	2067,25	   162,8	2067,25	       0	
2067,5	  0,0018	2067,5	   150,7	2067,5	       0	
2067,75	0,000898	2067,75	   15,51	2067,75	       0	
2068	 0,00131	2068	   42,75	2068	       0	
2068,25	 0,00458	2068,25	   108,4	2068,25	       0	
2068,5	 0,00281	2068,5	   173,4	2068,5	       0	
2068,75	 0,00137	2068,75	  -118,2	2068,75	       0	
2069	 0,00237	2069	    14,8	2069	       0	
2069,25	0,000984	2069,25	   107,7	2069,25	       0	
2069,5	 0,00126	2069,5	  -152,7	2069,5	       0	
2069,75	 0,00403	2069,75	  -172,9	2069,75	       0	
2070	 0,00195	2070	  -105,7	2070	       0	
2070,25	 0,00378	2070,25	    51,5	2070,25	       0	
2070,5	  0,0032	2070,5	   94,78	2070,5	       0	
2070,75	 0,00199	2070,75	   139,8	2070,75	       0	
2071	0,000895	2071	  -11,82	2071	       0	
2071,25	 0,00176	2071,25	  -5,542	2071,25	       0	
2071,5	 0,00308	2071,5	   42,47	2071,5	       0	
2071,75	 0,00259	2071,75	   66,74	2071,75	       0	
2072	 0,00133	2072	   136,2	2072	       0	
2072,25	 0,00238	2072,25	  -119,8	2072,25	       0	
2072,5	 0,00125	2072,5	  -6,162	2072,5	       0	
2072,75	 0,00235	2072,75	   6,961	2072,75	       0	
2073	 0,00341	2073	   109,3	2073	       0	
2073,25	  0,0016	2073,25	  -154,6	2073,25	       0	
2073,5	 0,00303	2073,5	  -177,1	2073,5	       0	
2073,75	0,000718	2073,75	   68,82	2073,75	       0	
2074	 0,00346	2074	   53,19	2074	       0	
2074,25	 0,00245	2074,25	   112,1	2074,25	       0	
2074,5	 0,00275	2074,5	  -171,6	2074,5	       0	
2074,75	0,000813	2074,75	  -179,5	2074,75	       0	
2075	 0,00249	2075	  -32,41	2075	       0	
2075,25	 0,00216	2075,25	   45,86	2075,25	       0	
2075,5	 0,00376	2075,5	   130,1	2075,5	       0	
2075,75	 0,00201	2075,75	   177,7	2075,75	       0	
2076	0,000928	2076	   -70,2	2076	       0	
2076,25	0,000846	2076,25	  -6,312	2076,25	       0	
2076,5	 0,00298	2076,5	   80,76	2076,5	       0	
2076,75	 0,00229	2076,75	   173,9	2076,75	       0	
2077	 0,00177	2077	  -168,3	2077	       0	
2077,25	 0,00226	2077,25	   -70,9	2077,25	       0	
2077,5	 0,00253	2077,5	  -16,64	2077,5	       0	
2077,75	 0,00203	2077,75	   63,87	2077,75	       0	
2078	  0,0026	2078	   167,9	2078	       0	
2078,25	 0,00302	2078,25	  -132,9	2078,25	       0	
2078,5	 0,00219	2078,5	  -117,3	2078,5	       0	
2078,75	 0,00207	2078,75	    69,3	2078,75	       0	
2079	 0,00294	2079	     111	2079	       0	
2079,25	 0,00178	2079,25	  -161,1	2079,25	       0	
2079,5	 0,00377	2079,5	    -132	2079,5	       0	
2079,75	 0,00126	2079,75	  -101,4	2079,75	       0	
2080	 0,00386	2080	   18,79	2080	       0	
2080,25	 0,00453	2080,25	   120,4	2080,25	     0,1	
2080,5	 0,00144	2080,5	  -122,2	2080,5	       0	
2080,75	 0,00264	2080,75	  -141,2	2080,75	       0	
2081	 0,00194	2081	   -10,1	2081	       0	
2081,25	 0,00324	2081,25	   129,1	2081,25	       0	
2081,5	 0,00299	2081,5	   136,7	2081,5	       0	
2081,75	 0,00386	2081,75	  -176,1	2081,75	       0	
2082	 0,00373	2082	  -102,2	2082	       0	
2082,25	0,000479	2082,25	  -27,17	2082,25	       0	
2082,5	 0,00222	2082,5	   124,4	2082,5	       0	
2082,75	 0,00396	2082,75	     153	2082,75	       0	
2083	 0,00353	2083	   134,3	2083	       0	
2083,25	 0,00274	2083,25	  -54,66	2083,25	       0	
2083,5	 0,00133	2083,5	  -28,41	2083,5	       0	
2083,75	 0,00289	2083,75	   118,3	2083,75	       0	
2084	0,000266	2084	   3,938	2084	       0	
2084,25	 0,00287	2084,25	  -164,7	2084,25	       0	
2084,5	 0,00209	2084,5	  -110,1	2084,5	       0	
2084,75	 0,00126	2084,75	  -39,37	2084,75	       0	
2085	 0,00427	2085	   121,5	2085	       0	
2085,25	0,000792	2085,25	  -152,4	2085,25	       0	
2085,5	 0,00175	2085,5	  -156,9	2085,5	       0	
2085,75	 0,00181	2085,75	   -38,7	2085,75	       0	
2086	0,000759	2086	  -131,4	2086	       0	
2086,25	 0,00363	2086,25	   170,2	2086,25	       0	
2086,5	 0,00268	2086,5	    -168	2086,5	       0	
2086,75	 0,00344	2086,75	  -60,24	2086,75	       0	
2087	 0,00098	2087	  -87,04	2087	       0	
2087,25	  0,0032	2087,25	   5,428	2087,25	       0	
2087,5	 0,00132	2087,5	   176,8	2087,5	       0	
2087,75	0,000618	2087,75	   179,6	2087,75	       0	
2088	0,000946	2088	  -85,65	2088	       0	
2088,25	 0,00202	2088,25	   41,43	2088,25	       0	
2088,5	 0,00173	2088,5	  -147,1	2088,5	       0	
2088,75	 0,00296	2088,75	  -75,64	2088,75	       0	
2089	 0,00272	2089	  -114,4	2089	       0	
2089,25	 0,00396	2089,25	  -77,38	2089,25	       0	
2089,5	 0,00235	2089,5	  -48,54	2089,5	       0	
2089,75	0,000705	2089,75	   50,62	2089,75	       0	
2090	 0,00387	2090	  -146,8	2090	       0	
2090,25	 0,00169	2090,25	  -38,76	2090,25	       0	
2090,5	 0,00567	2090,5	  -63,02	2090,5	       0	
2090,75	 0,00192	2090,75	  -29,05	2090,75	       0	
2091	 0,00244	2091	   162,4	2091	       0	
2091,25	  0,0033	2091,25	  -95,49	2091,25	       0	
2091,5	 0,00478	2091,5	  -110,5	2091,5	       0	
2091,75	 0,00258	2091,75	   31,59	2091,75	       0	
2092	 0,00539	2092	   6,574	2092	       0	
2092,25	0,000785	2092,25	   162,2	2092,25	       0	
2092,5	0,000456	2092,5	   138,7	2092,5	       0	
2092,75	  0,0044	2092,75	  -39,22	2092,75	       0	
2093	 0,00338	2093	  -34,43	2093	       0	
2093,25	 0,00333	2093,25	  -52,93	2093,25	       0	
2093,5	  0,0032	2093,5	  -137,5	2093,5	       0	
2093,75	 0,00169	2093,75	  -147,6	2093,75	       0	
2094	 0,00335	2094	  -40,55	2094	       0	
2094,25	 0,00149	2094,25	  -6,732	2094,25	       0	
2094,5	   0,002	2094,5	  -70,37	2094,5	       0	
2094,75	  0,0017	2094,75	   167,4	2094,75	       0	
2095	 0,00152	2095	  -45,89	2095	       0	
2095,25	 0,00211	2095,25	  0,3867	2095,25	       0	
2095,5	  0,0018	2095,5	   66,17	2095,5	       0	
2095,75	 0,00205	2095,75	   179,6	2095,75	       0	
2096	 0,00246	2096	  -164,7	2096	       0	
2096,25	 0,00187	2096,25	  -163,6	2096,25	       0	
2096,5	 0,00215	2096,5	  -45,21	2096,5	       0	
2096,75	  0,0023	2096,75	   33,46	2096,75	       0	
2097	 0,00169	2097	  -62,87	2097	       0	
2097,25	 0,00283	2097,25	     135	2097,25	       0	
2097,5	 0,00353	2097,5	  -61,35	2097,5	       0	
2097,75	 0,00224	2097,75	  -28,09	2097,75	       0	
2098	 0,00181	2098	  -4,741	2098	       0	
2098,25	0,000381	2098,25	   93,94	2098,25	       0	
2098,5	 0,00252	2098,5	  -92,16	2098,5	       0	
2098,75	 0,00349	2098,75	  -89,73	2098,75	       0	
2099	 0,00501	2099	   26,53	2099	       0	
2099,25	 0,00306	2099,25	  -24,38	2099,25	       0	
2099,5	 0,00142	2099,5	  -156,2	2099,5	       0	
2099,75	 0,00363	2099,75	  -150,4	2099,75	       0	
2100	 0,00383	2100	  -12,62	2100	       0	
2100,25	0,000956	2100,25	  -72,76	2100,25	       0	
2100,5	 0,00417	2100,5	   91,79	2100,5	       0	
2100,75	 0,00287	2100,75	   152,7	2100,75	       0	
2101	 0,00325	2101	   15,68	2101	       0	
2101,25	 0,00406	2101,25	  -23,23	2101,25	       0	
2101,5	 0,00397	2101,5	   94,97	2101,5	       0	
2101,75	 0,00197	2101,75	   116,8	2101,75	       0	
2102	0,000925	2102	   167,4	2102	       0	
2102,25	 0,00384	2102,25	  -82,45	2102,25	       0	
2102,5	 0,00438	2102,5	  -21,79	2102,5	       0	
2102,75	 0,00297	2102,75	   46,84	2102,75	       0	
2103	 0,00291	2103	   132,3	2103	       0	
2103,25	 0,00408	2103,25	  -153,4	2103,25	       0	
2103,5	 0,00256	2103,5	  -17,33	2103,5	       0	
2103,75	 0,00334	2103,75	  -26,33	2103,75	       0	
2104	 0,00234	2104	   66,28	2104	       0	
2104,25	0,000384	2104,25	   87,49	2104,25	       0	
2104,5	 0,00187	2104,5	   173,8	2104,5	       0	
2104,75	 0,00105	2104,75	  -53,82	2104,75	       0	
2105	0,000577	2105	  -79,05	2105	       0	
2105,25	 0,00554	2105,25	      92	2105,25	       0	
2105,5	 0,00468	2105,5	   130,5	2105,5	       0	
2105,75	 0,00263	2105,75	  -71,08	2105,75	       0	
2106	 0,00658	2106	  -10,61	2106	     0,1	
2106,25	 0,00524	2106,25	    40,5	2106,25	       0	
2106,5	 0,00347	2106,5	     134	2106,5	       0	
2106,75	 0,00141	2106,75	   130,3	2106,75	       0	
2107	 0,00166	2107	   173,1	2107	       0	
2107,25	  0,0028	2107,25	  -63,85	2107,25	       0	
2107,5	 0,00349	2107,5	   18,52	2107,5	       0	
2107,75	 0,00497	2107,75	   105,7	2107,75	       0	
2108	 0,00389	2108	   118,9	2108	       0	
2108,25	 0,00178	2108,25	   179,4	2108,25	       0	
2108,5	 0,00165	2108,5	   45,64	2108,5	       0	
2108,75	 0,00277	2108,75	   112,3	2108,75	       0	
2109	 0,00619	2109	     125	2109	     0,1	
2109,25	 0,00753	2109,25	     144	2109,25	     0,1	
2109,5	  0,0033	2109,5	  -56,58	2109,5	       0	
2109,75	 0,00289	2109,75	   4,286	2109,75	       0	
2110	 0,00388	2110	   54,72	2110	       0	
2110,25	 0,00294	2110,25	   125,9	2110,25	       0	
2110,5	 0,00536	2110,5	  -123,2	2110,5	       0	
2110,75	 0,00448	2110,75	  -24,97	2110,75	       0	
2111	 0,00424	2111	   55,95	2111	       0	
2111,25	 0,00457	2111,25	   86,58	2111,25	       0	
2111,5	 0,00615	2111,5	   158,5	2111,5	     0,1	
2111,75	 0,00403	2111,75	    -153	2111,75	       0	
2112	 0,00348	2112	  -65,53	2112	       0	
2112,25	  0,0071	2112,25	   50,97	2112,25	     0,1	
2112,5	 0,00203	2112,5	   40,49	2112,5	       0	
2112,75	 0,00435	2112,75	   131,7	2112,75	       0	
2113	 0,00418	2113	  -107,5	2113	       0	
2113,25	 0,00247	2113,25	   40,63	2113,25	       0	
2113,5	 0,00499	2113,5	    88,8	2113,5	     0,1	
2113,75	 0,00612	2113,75	   76,43	2113,75	     0,1	
2114	 0,00438	2114	  -178,9	2114	     0,1	
2114,25	 0,00361	2114,25	  -112,3	2114,25	       0	
2114,5	 0,00443	2114,5	  -20,93	2114,5	       0	
2114,75	 0,00559	2114,75	   55,17	2114,75	     0,1	
2115	 0,00471	2115	   114,7	2115	       0	
2115,25	 0,00649	2115,25	     165	2115,25	     0,1	
2115,5	 0,00526	2115,5	  -100,7	2115,5	       0	
2115,75	 0,00402	2115,75	  -25,42	2115,75	       0	
2116	 0,00726	2116	   43,73	2116	     0,1	
2116,25	 0,00885	2116,25	   130,9	2116,25	     0,2	
2116,5	 0,00624	2116,5	   166,5	2116,5	     0,1	
2116,75	  0,0052	2116,75	  -103,5	2116,75	       0	
2117	 0,00566	2117	  -26,85	2117	     0,1	
2117,25	 0,00942	2117,25	   56,27	2117,25	     0,1	
2117,5	 0,00661	2117,5	   146,2	2117,5	     0,1	
2117,75	 0,00525	2117,75	  -159,5	2117,75	       0	
2118	 0,00365	2118	  -82,08	2118	       0	
2118,25	 0,00653	2118,25	   15,85	2118,25	     0,1	
2118,5	 0,00397	2118,5	   63,09	2118,5	       0	
2118,75	 0,00812	2118,75	   142,9	2118,75	     0,1	
2119	  0,0064	2119	  -153,5	2119	     0,1	
2119,25	 0,00311	2119,25	  -94,85	2119,25	       0	
2119,5	 0,00405	2119,5	  -50,32	2119,5	       0	
2119,75	 0,00588	2119,75	     113	2119,75	     0,1	
2120	 0,00764	2120	   137,9	2120	     0,1	
2120,25	 0,00331	2120,25	  -137,2	2120,25	       0	
2120,5	 0,00536	2120,5	  -68,87	2120,5	       0	
2120,75	 0,00458	2120,75	    86,4	2120,75	       0	
2121	 0,00657	2121	   90,15	2121	     0,1	
2121,25	 0,00798	2121,25	  -176,4	2121,25	     0,1	
2121,5	 0,00295	2121,5	  -150,3	2121,5	       0	
2121,75	 0,00503	2121,75	  -73,79	2121,75	       0	
2122	0,000405	2122	  -34,62	2122	       0	
2122,25	 0,00722	2122,25	   125,6	2122,25	     0,1	
2122,5	 0,00589	2122,5	  -175,7	2122,5	       0	
2122,75	 0,00933	2122,75	  -100,5	2122,75	     0,1	
2123	 0,00139	2123	  -80,59	2123	       0	
2123,25	 0,00208	2123,25	   71,98	2123,25	       0	
2123,5	 0,00357	2123,5	     171	2123,5	       0	
2123,75	 0,00875	2123,75	  -161,9	2123,75	     0,1	
2124	 0,00818	2124	  -131,8	2124	     0,1	
2124,25	 0,00499	2124,25	  -60,27	2124,25	       0	
2124,5	 0,00647	2124,5	   64,06	2124,5	       0	
2124,75	  0,0035	2124,75	   155,4	2124,75	       0	
2125	  0,0058	2125	  -167,2	2125	       0	
2125,25	 0,00671	2125,25	  -87,57	2125,25	       0	
2125,5	 0,00545	2125,5	   1,379	2125,5	       0	
2125,75	 0,00723	2125,75	   64,15	2125,75	       0	
2126	 0,00111	2126	   49,17	2126	       0	
2126,25	 0,00502	2126,25	  -171,7	2126,25	       0	
2126,5	 0,00769	2126,5	  -88,42	2126,5	     0,1	
2126,75	 0,00276	2126,75	  -3,295	2126,75	       0	
2127	 0,00543	2127	   48,17	2127	       0	
2127,25	 0,00486	2127,25	    -160	2127,25	       0	
2127,5	 0,00443	2127,5	  -154,7	2127,5	       0	
2127,75	 0,00834	2127,75	  -85,78	2127,75	     0,1	
2128	 0,00472	2128	  -31,48	2128	       0	
2128,25	 0,00593	2128,25	   140,5	2128,25	       0	
2128,5	 0,00557	2128,5	   153,8	2128,5	       0	
2128,75	 0,00982	2128,75	  -163,2	2128,75	     0,1	
2129	 0,00575	2129	  -66,39	2129	       0	
2129,25	 0,00202	2129,25	    44,7	2129,25	       0	
2129,5	0,000679	2129,5	   137,4	2129,5	       0	
2129,75	 0,00482	2129,75	  -149,3	2129,75	       0	
2130	 0,00595	2130	  -142,8	2130	       0	
2130,25	 0,00509	2130,25	  -76,83	2130,25	       0	
2130,5	 0,00815	2130,5	   16,87	2130,5	       0	
2130,75	 0,00562	2130,75	   130,9	2130,75	       0	
2131	 0,00542	2131	   153,3	2131	       0	
2131,25	 0,00939	2131,25	  -106,2	2131,25	     0,1	
2131,5	  0,0069	2131,5	  -66,46	2131,5	       0	
2131,75	 0,00262	2131,75	   46,86	2131,75	       0	
2132	   0,004	2132	   150,5	2132	       0	
2132,25	 0,00814	2132,25	  -153,4	2132,25	       0	
2132,5	  0,0111	2132,5	  -111,1	2132,5	     0,1	
2132,75	  0,0082	2132,75	  -66,78	2132,75	     0,1	
2133	 0,00795	2133	  -2,794	2133	       0	
2133,25	 0,00584	2133,25	   117,8	2133,25	       0	
2133,5	 0,00436	2133,5	  -129,7	2133,5	       0	
2133,75	 0,00401	2133,75	  -14,44	2133,75	       0	
2134	 0,00571	2134	  -11,16	2134	       0	
2134,25	 0,00842	2134,25	   32,66	2134,25	     0,1	
2134,5	 0,00394	2134,5	   165,5	2134,5	       0	
2134,75	 0,00463	2134,75	  -106,8	2134,75	       0	
2135	  0,0121	2135	  -87,39	2135	     0,1	
2135,25	 0,00497	2135,25	   -68,8	2135,25	       0	
2135,5	 0,00251	2135,5	  -35,27	2135,5	       0	
2135,75	 0,00443	2135,75	   159,6	2135,75	       0	
2136	 0,00595	2136	  -106,2	2136	       0	
2136,25	 0,00605	2136,25	  -62,64	2136,25	       0	
2136,5	 0,00535	2136,5	   6,895	2136,5	       0	
2136,75	 0,00126	2136,75	   41,97	2136,75	       0	
2137	 0,00447	2137	   119,5	2137	       0	
2137,25	 0,00399	2137,25	  -124,8	2137,25	       0	
2137,5	 0,00463	2137,5	  -54,75	2137,5	       0	
2137,75	 0,00735	2137,75	  -5,629	2137,75	     0,1	
2138	 0,00636	2138	   49,22	2138	       0	
2138,25	 0,00513	2138,25	  -164,4	2138,25	       0	
2138,5	 0,00279	2138,5	  -100,9	2138,5	       0	
2138,75	 0,00337	2138,75	  -86,21	2138,75	       0	
2139	 0,00257	2139	   27,77	2139	       0	
2139,25	 0,00663	2139,25	   77,13	2139,25	       0	
2139,5	 0,00324	2139,5	   123,2	2139,5	       0	
2139,75	 0,00377	2139,75	  -102,1	2139,75	       0	
2140	 0,00812	2140	  -67,42	2140	     0,1	
2140,25	 0,00412	2140,25	   -3,29	2140,25	       0	
2140,5	 0,00611	2140,5	   69,32	2140,5	       0	
2140,75	 0,00462	2140,75	   165,4	2140,75	       0	
2141	 0,00554	2141	  -100,4	2141	       0	
2141,25	 0,00592	2141,25	  -45,27	2141,25	       0	
2141,5	 0,00323	2141,5	  -105,8	2141,5	       0	
2141,75	0,000977	2141,75	   152,2	2141,75	       0	
2142	  0,0025	2142	   169,8	2142	       0	
2142,25	 0,00482	2142,25	   -85,1	2142,25	       0	
2142,5	 0,00521	2142,5	  -44,86	2142,5	       0	
2142,75	 0,00474	2142,75	   36,07	2142,75	       0	
2143	 0,00232	2143	   153,9	2143	       0	
2143,25	 0,00337	2143,25	  -157,8	2143,25	       0	
2143,5	 0,00335	2143,5	  -101,7	2143,5	       0	
2143,75	 0,00688	2143,75	  -45,03	2143,75	     0,1	
2144	 0,00324	2144	   121,6	2144	       0	
2144,25	0,000446	2144,25	  -110,9	2144,25	       0	
2144,5	 0,00347	2144,5	  -130,4	2144,5	       0	
2144,75	 0,00331	2144,75	  -100,7	2144,75	       0	
2145	 0,00491	2145	   33,69	2145	     0,1	
2145,25	 0,00429	2145,25	   23,08	2145,25	       0	
2145,5	 0,00342	2145,5	   104,3	2145,5	       0	
2145,75	 0,00186	2145,75	  -125,4	2145,75	       0	
2146	 0,00524	2146	  -20,16	2146	     0,1	
2146,25	 0,00465	2146,25	   4,204	2146,25	     0,1	
2146,5	 0,00301	2146,5	   18,72	2146,5	       0	
2146,75	 0,00252	2146,75	    62,2	2146,75	       0	
2147	 0,00201	2147	  -156,8	2147	       0	
2147,25	  0,0016	2147,25	  -163,4	2147,25	       0	
2147,5	 0,00129	2147,5	    35,6	2147,5	       0	
2147,75	 0,00558	2147,75	   54,02	2147,75	     0,1	
2148	 0,00104	2148	   120,4	2148	       0	
2148,25	0,000552	2148,25	  -88,97	2148,25	       0	
2148,5	 0,00181	2148,5	  -68,53	2148,5	       0	
2148,75	 0,00195	2148,75	  -88,48	2148,75	       0	
2149	 0,00257	2149	   40,73	2149	       0	
2149,25	 0,00176	2149,25	  -23,39	2149,25	       0	
2149,5	 0,00168	2149,5	  -21,23	2149,5	       0	
2149,75	 0,00186	2149,75	 -0,2871	2149,75	       0	
2150	 0,00355	2150	   18,46	2150	     0,1	
2150,25	 0,00484	2150,25	   90,97	2150,25	     0,1	
2150,5	 0,00162	2150,5	   71,04	2150,5	       0	
2150,75	 0,00275	2150,75	   62,09	2150,75	       0	
2151	 0,00219	2151	   49,09	2151	       0	
2151,25	0,000885	2151,25	  -36,63	2151,25	       0	
2151,5	 0,00109	2151,5	    81,5	2151,5	       0	
2151,75	 0,00219	2151,75	   152,5	2151,75	       0	
2152	  0,0018	2152	  -96,05	2152	       0	
2152,25	0,000859	2152,25	   148,7	2152,25	       0	
2152,5	 0,00361	2152,5	   46,31	2152,5	     0,1	
2152,75	 0,00172	2152,75	   30,35	2152,75	       0	
2153	0,000963	2153	   150,3	2153	       0	
2153,25	 0,00256	2153,25	  -21,89	2153,25	       0	
2153,5	 0,00125	2153,5	   98,16	2153,5	       0	
2153,75	 0,00106	2153,75	  -68,37	2153,75	       0	
2154	 0,00274	2154	   59,46	2154	       0	
2154,25	 0,00148	2154,25	   125,1	2154,25	       0	
2154,5	 0,00156	2154,5	  -59,99	2154,5	       0	
2154,75	 0,00216	2154,75	   35,05	2154,75	       0	
2155	 0,00198	2155	   108,5	2155	       0	
2155,25	 0,00376	2155,25	   78,25	2155,25	     0,1	
2155,5	 0,00158	2155,5	   37,27	2155,5	       0	
2155,75	 0,00257	2155,75	   37,15	2155,75	       0	
2156	 0,00154	2156	   59,83	2156	       0	
2156,25	 0,00118	2156,25	   93,25	2156,25	       0	
2156,5	 0,00319	2156,5	   56,58	2156,5	       0	
2156,75	  0,0011	2156,75	   42,88	2156,75	       0	
2157	 0,00203	2157	   98,73	2157	       0	
2157,25	0,000657	2157,25	   40,53	2157,25	       0	
2157,5	 0,00148	2157,5	   76,34	2157,5	       0	
2157,75	 0,00179	2157,75	   147,7	2157,75	       0	
2158	 0,00165	2158	   171,2	2158	       0	
2158,25	  0,0017	2158,25	   101,6	2158,25	       0	
2158,5	  0,0011	2158,5	   165,7	2158,5	       0	
2158,75	 0,00184	2158,75	   164,4	2158,75	       0	
2159	 0,00176	2159	   140,3	2159	       0	
2159,25	 0,00101	2159,25	   118,9	2159,25	       0	
2159,5	  0,0011	2159,5	   161,7	2159,5	       0	
2159,75	 0,00165	2159,75	   104,3	2159,75	       0	
2160	0,000181	2160	  -129,5	2160	       0	
2160,25	   0,001	2160,25	   73,85	2160,25	       0	
2160,5	 0,00164	2160,5	   148,3	2160,5	       0	
2160,75	0,000355	2160,75	  -168,8	2160,75	       0	
2161	0,000996	2161	   16,78	2161	       0	
2161,25	0,000908	2161,25	   175,6	2161,25	       0	
2161,5	0,000929	2161,5	   76,23	2161,5	       0	
2161,75	 0,00296	2161,75	   120,3	2161,75	       0	
2162	0,000478	2162	    10,7	2162	       0	
2162,25	0,000531	2162,25	   173,2	2162,25	       0	
2162,5	 0,00103	2162,5	   114,8	2162,5	       0	
2162,75	 0,00252	2162,75	  -178,3	2162,75	       0	
2163	0,000861	2163	  -117,8	2163	       0	
2163,25	0,000801	2163,25	    -122	2163,25	       0	
2163,5	 0,00219	2163,5	   97,12	2163,5	       0	
2163,75	 0,00344	2163,75	  -151,7	2163,75	       0	
2164	 0,00186	2164	   127,5	2164	       0	
2164,25	0,000512	2164,25	   178,6	2164,25	       0	
2164,5	 0,00106	2164,5	  -116,2	2164,5	       0	
2164,75	 0,00141	2164,75	  -164,9	2164,75	       0	
2165	 0,00117	2165	  -134,4	2165	       0	
2165,25	0,000486	2165,25	  -147,2	2165,25	       0	
2165,5	 0,00169	2165,5	    -163	2165,5	       0	
2165,75	0,000815	2165,75	  -42,28	2165,75	       0	
2166	 0,00106	2166	   34,19	2166	       0	
2166,25	 0,00133	2166,25	  -145,7	2166,25	       0	
2166,5	0,000719	2166,5	  -169,5	2166,5	       0	
2166,75	 0,00235	2166,75	  -96,42	2166,75	       0	
2167	0,000822	2167	  -149,6	2167	       0	
2167,25	 0,00427	2167,25	  -124,1	2167,25	     0,1	
2167,5	 0,00099	2167,5	   82,53	2167,5	       0	
2167,75	 0,00144	2167,75	   61,52	2167,75	       0	
2168	 0,00364	2168	  -157,5	2168	       0	
2168,25	 0,00207	2168,25	   -95,1	2168,25	       0	
2168,5	 0,00101	2168,5	  -1,189	2168,5	       0	
2168,75	0,000639	2168,75	  -9,034	2168,75	       0	
2169	 0,00119	2169	   28,63	2169	       0	
2169,25	 0,00132	2169,25	    -173	2169,25	       0	
2169,5	 0,00233	2169,5	  -136,4	2169,5	       0	
2169,75	   0,002	2169,75	  -29,69	2169,75	       0	
2170	 0,00295	2170	  -106,5	2170	       0	
2170,25	0,000787	2170,25	   102,2	2170,25	       0	
2170,5	0,000781	2170,5	  -45,45	2170,5	       0	
2170,75	 0,00178	2170,75	   34,31	2170,75	       0	
2171	 0,00192	2171	   51,61	2171	       0	
2171,25	 0,00141	2171,25	  -75,07	2171,25	       0	
2171,5	 0,00145	2171,5	  -122,3	2171,5	       0	
2171,75	0,000374	2171,75	   156,5	2171,75	       0	
2172	 0,00137	2172	   -18,6	2172	       0	
2172,25	 0,00274	2172,25	   120,8	2172,25	       0	
2172,5	 0,00104	2172,5	    -141	2172,5	       0	
2172,75	  0,0019	2172,75	  -56,56	2172,75	       0	
2173	0,000689	2173	   34,93	2173	       0	
2173,25	 0,00108	2173,25	   28,65	2173,25	       0	
2173,5	 0,00117	2173,5	  -142,6	2173,5	       0	
2173,75	 0,00146	2173,75	  -50,37	2173,75	       0	
2174	  0,0034	2174	    -118	2174	       0	
2174,25	  0,0031	2174,25	    -153	2174,25	       0	
2174,5	 0,00318	2174,5	  -22,33	2174,5	       0	
2174,75	 0,00196	2174,75	  -44,48	2174,75	       0	
2175	 0,00108	2175	  -89,68	2175	       0	
2175,25	  0,0025	2175,25	   -89,1	2175,25	       0	
2175,5	 0,00394	2175,5	  -50,81	2175,5	       0	
2175,75	 0,00317	2175,75	  -24,61	2175,75	       0	
2176	 0,00147	2176	  -151,9	2176	       0	
2176,25	 0,00141	2176,25	  -45,39	2176,25	       0	
2176,5	 0,00181	2176,5	  -139,4	2176,5	       0	
2176,75	 0,00358	2176,75	  -37,77	2176,75	       0	
2177	 0,00172	2177	   3,505	2177	       0	
2177,25	 0,00392	2177,25	  -25,91	2177,25	     0,1	
2177,5	 0,00207	2177,5	      66	2177,5	       0	
2177,75	 0,00283	2177,75	  0,8922	2177,75	       0	
2178	 0,00377	2178	  -67,21	2178	       0	
2178,25	 0,00197	2178,25	   78,05	2178,25	       0	
2178,5	 0,00117	2178,5	    56,7	2178,5	       0	
2178,75	 0,00151	2178,75	  -164,4	2178,75	       0	
2179	 0,00337	2179	  -73,79	2179	       0	
2179,25	 0,00348	2179,25	   30,92	2179,25	       0	
2179,5	 0,00572	2179,5	   37,77	2179,5	     0,1	
2179,75	 0,00381	2179,75	   117,8	2179,75	       0	
2180	 0,00213	2180	  -135,6	2180	       0	
2180,25	 0,00231	2180,25	  -27,91	2180,25	       0	
2180,5	 0,00224	2180,5	     -42	2180,5	       0	
2180,75	 0,00169	2180,75	   82,42	2180,75	       0	
2181	 0,00122	2181	   105,1	2181	       0	
2181,25	 0,00279	2181,25	   77,39	2181,25	       0	
2181,5	 0,00516	2181,5	  -72,57	2181,5	     0,1	
2181,75	 0,00122	2181,75	  -43,03	2181,75	       0	
2182	 0,00133	2182	  -118,9	2182	       0	
2182,25	0,000924	2182,25	   177,3	2182,25	       0	
2182,5	 0,00136	2182,5	  -43,39	2182,5	       0	
2182,75	 0,00263	2182,75	   41,45	2182,75	       0	
2183	 0,00472	2183	   75,96	2183	     0,1	
2183,25	 0,00449	2183,25	   73,96	2183,25	     0,1	
2183,5	 0,00212	2183,5	   140,9	2183,5	       0	
2183,75	 0,00414	2183,75	   52,25	2183,75	     0,1	
