Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1943,5	  0,0535	1943,5	  -91,98	1943,5	     0,1	
1943,75	  0,0197	1943,75	  -1,857	1943,75	       0	
1944	  0,0641	1944	   10,58	1944	     0,1	
1944,25	  0,0767	1944,25	   140,4	1944,25	     0,1	
1944,5	  0,0716	1944,5	   125,9	1944,5	     0,1	
1944,75	  0,0706	1944,75	   91,81	1944,75	     0,1	
1945	  0,0829	1945	  -11,03	1945	     0,3	
1945,25	  0,0449	1945,25	  -110,4	1945,25	     0,1	
1945,5	  0,0532	1945,5	   73,02	1945,5	     0,2	
1945,75	 0,00664	1945,75	   111,9	1945,75	       0	
1946	  0,0379	1946	  -1,693	1946	     0,1	
1946,25	  0,0251	1946,25	   72,83	1946,25	       0	
1946,5	   0,045	1946,5	  -131,4	1946,5	     0,1	
1946,75	  0,0659	1946,75	  -9,117	1946,75	     0,3	
1947	  0,0235	1947	   -65,5	1947	     0,1	
1947,25	  0,0886	1947,25	  -69,11	1947,25	     0,2	
1947,5	  0,0641	1947,5	   69,21	1947,5	     0,3	
1947,75	  0,0993	1947,75	  -22,62	1947,75	     0,4	
1948	  0,0612	1948	   59,15	1948	     0,2	
1948,25	  0,0064	1948,25	  -68,15	1948,25	       0	
1948,5	  0,0427	1948,5	   12,32	1948,5	     0,2	
1948,75	   0,112	1948,75	   58,76	1948,75	     0,6	
1949	  0,0704	1949	   46,25	1949	     0,3	
1949,25	   0,024	1949,25	   48,17	1949,25	       0	
1949,5	  0,0146	1949,5	  -123,9	1949,5	       0	
1949,75	  0,0597	1949,75	     172	1949,75	     0,4	
1950	  0,0795	1950	   142,5	1950	     0,4	
1950,25	   0,096	1950,25	   155,5	1950,25	     0,6	
1950,5	  0,0414	1950,5	  -177,4	1950,5	     0,3	
1950,75	  0,0778	1950,75	   126,9	1950,75	     0,3	
1951	  0,0684	1951	   53,55	1951	     0,3	
1951,25	   0,048	1951,25	  -76,79	1951,25	     0,2	
1951,5	  0,0417	1951,5	  -54,24	1951,5	     0,1	
1951,75	  0,0315	1951,75	   71,86	1951,75	     0,1	
1952	   0,123	1952	   95,06	1952	     0,3	
1952,25	  0,0546	1952,25	  -178,9	1952,25	     0,3	
1952,5	   0,107	1952,5	   60,51	1952,5	     0,2	
1952,75	  0,0805	1952,75	  -66,47	1952,75	     0,1	
1953	   0,123	1953	   109,4	1953	     0,4	
1953,25	  0,0874	1953,25	  -70,53	1953,25	     0,2	
1953,5	  0,0771	1953,5	   103,6	1953,5	     0,3	
1953,75	  0,0505	1953,75	    54,1	1953,75	     0,1	
1954	   0,017	1954	   -4,85	1954	       0	
1954,25	   0,101	1954,25	   23,77	1954,25	     0,3	
1954,5	  0,0821	1954,5	   28,62	1954,5	     0,2	
1954,75	  0,0765	1954,75	   26,46	1954,75	     0,3	
1955	   0,176	1955	   4,961	1955	     0,3	
1955,25	   0,119	1955,25	   58,61	1955,25	     0,2	
1955,5	  0,0953	1955,5	   58,41	1955,5	     0,3	
1955,75	  0,0961	1955,75	   39,73	1955,75	     0,1	
1956	  0,0377	1956	   -8,03	1956	     0,1	
1956,25	  0,0711	1956,25	   91,28	1956,25	     0,1	
1956,5	  0,0543	1956,5	   12,19	1956,5	     0,1	
1956,75	   0,114	1956,75	   36,06	1956,75	     0,3	
1957	  0,0501	1957	   146,1	1957	     0,1	
1957,25	  0,0326	1957,25	   54,91	1957,25	     0,1	
1957,5	  0,0377	1957,5	   49,21	1957,5	     0,1	
1957,75	  0,0575	1957,75	   69,84	1957,75	     0,1	
1958	  0,0448	1958	   8,929	1958	     0,2	
1958,25	    0,03	1958,25	  -169,7	1958,25	     0,2	
1958,5	  0,0514	1958,5	  -5,845	1958,5	     0,2	
1958,75	  0,0234	1958,75	  -95,28	1958,75	       0	
1959	  0,0891	1959	    -154	1959	     0,4	
1959,25	   0,046	1959,25	  -108,6	1959,25	     0,1	
1959,5	  0,0478	1959,5	  -90,59	1959,5	     0,1	
1959,75	  0,0536	1959,75	  -161,3	1959,75	     0,1	
1960	  0,0912	1960	  -173,6	1960	     0,5	
1960,25	  0,0643	1960,25	  -140,7	1960,25	     0,2	
1960,5	  0,0386	1960,5	  -67,08	1960,5	     0,1	
1960,75	  0,0464	1960,75	  -121,4	1960,75	     0,1	
1961	  0,0295	1961	  -163,2	1961	     0,1	
1961,25	  0,0447	1961,25	   37,59	1961,25	     0,1	
1961,5	  0,0387	1961,5	  -148,3	1961,5	     0,1	
1961,75	  0,0429	1961,75	  -44,27	1961,75	     0,2	
1962	  0,0834	1962	   167,3	1962	     0,2	
1962,25	  0,0213	1962,25	  -165,8	1962,25	       0	
1962,5	  0,0361	1962,5	  -88,62	1962,5	     0,1	
1962,75	  0,0245	1962,75	  -41,07	1962,75	       0	
1963	   0,028	1963	  -36,83	1963	     0,1	
1963,25	  0,0402	1963,25	  -60,46	1963,25	     0,2	
1963,5	 0,00847	1963,5	  -111,3	1963,5	       0	
1963,75	  0,0186	1963,75	   1,718	1963,75	     0,1	
1964	  0,0458	1964	  -115,2	1964	     0,2	
1964,25	  0,0411	1964,25	  -21,92	1964,25	     0,1	
1964,5	  0,0649	1964,5	  -17,56	1964,5	     0,4	
1964,75	  0,0434	1964,75	   103,6	1964,75	     0,1	
1965	  0,0413	1965	   150,2	1965	     0,2	
1965,25	  0,0151	1965,25	    -147	1965,25	       0	
1965,5	  0,0274	1965,5	  -55,16	1965,5	     0,1	
1965,75	  0,0555	1965,75	     115	1965,75	     0,2	
1966	  0,0506	1966	    4,15	1966	     0,1	
1966,25	  0,0312	1966,25	  -163,3	1966,25	     0,1	
1966,5	  0,0654	1966,5	   45,49	1966,5	     0,2	
1966,75	  0,0804	1966,75	   84,28	1966,75	     0,5	
1967	  0,0438	1967	   103,9	1967	     0,1	
1967,25	  0,0691	1967,25	   21,31	1967,25	     0,1	
1967,5	  0,0848	1967,5	   41,55	1967,5	     0,3	
1967,75	  0,0348	1967,75	  -2,988	1967,75	     0,1	
1968	  0,0347	1968	   60,78	1968	     0,1	
1968,25	  0,0515	1968,25	  -57,09	1968,25	     0,6	
1968,5	  0,0358	1968,5	  -116,8	1968,5	     0,2	
1968,75	  0,0532	1968,75	   174,9	1968,75	     0,3	
1969	  0,0256	1969	   115,2	1969	     0,1	
1969,25	  0,0329	1969,25	  -41,18	1969,25	     0,1	
1969,5	  0,0649	1969,5	   177,5	1969,5	     0,1	
1969,75	  0,0347	1969,75	  -136,3	1969,75	     0,1	
1970	  0,0356	1970	   121,6	1970	     0,1	
1970,25	  0,0333	1970,25	  -75,45	1970,25	     0,1	
1970,5	  0,0664	1970,5	  -117,8	1970,5	     0,7	
1970,75	  0,0159	1970,75	   38,88	1970,75	       0	
1971	  0,0318	1971	  -166,8	1971	     0,2	
1971,25	  0,0454	1971,25	   15,04	1971,25	     0,2	
1971,5	  0,0248	1971,5	  -147,8	1971,5	     0,2	
1971,75	   0,023	1971,75	   151,4	1971,75	     0,1	
1972	  0,0277	1972	    -164	1972	     0,1	
1972,25	  0,0458	1972,25	   41,78	1972,25	     0,3	
1972,5	  0,0195	1972,5	  -176,9	1972,5	     0,1	
1972,75	  0,0465	1972,75	   65,55	1972,75	     0,2	
1973	  0,0227	1973	   98,19	1973	     0,1	
1973,25	  0,0412	1973,25	   8,244	1973,25	     0,1	
1973,5	  0,0387	1973,5	   123,2	1973,5	     0,5	
1973,75	  0,0369	1973,75	     -76	1973,75	     0,2	
1974	 0,00343	1974	  -36,25	1974	       0	
1974,25	  0,0386	1974,25	  -14,95	1974,25	     0,4	
1974,5	  0,0369	1974,5	  -1,042	1974,5	     0,3	
1974,75	  0,0262	1974,75	   -16,3	1974,75	     0,1	
1975	  0,0455	1975	  -158,1	1975	     0,2	
1975,25	  0,0124	1975,25	    -162	1975,25	       0	
1975,5	  0,0309	1975,5	   156,4	1975,5	     0,2	
1975,75	  0,0318	1975,75	   67,24	1975,75	     0,1	
1976	  0,0122	1976	  -1,003	1976	       0	
1976,25	  0,0349	1976,25	   153,4	1976,25	     0,2	
1976,5	   0,028	1976,5	   152,9	1976,5	     0,1	
1976,75	  0,0183	1976,75	  -136,3	1976,75	       0	
1977	  0,0651	1977	  -91,16	1977	     0,2	
1977,25	  0,0311	1977,25	  -35,76	1977,25	     0,1	
1977,5	  0,0393	1977,5	  -91,36	1977,5	     0,2	
1977,75	  0,0712	1977,75	  -153,8	1977,75	     0,4	
1978	  0,0332	1978	  -90,31	1978	     0,1	
1978,25	  0,0136	1978,25	  -138,6	1978,25	       0	
1978,5	  0,0626	1978,5	  -47,26	1978,5	     0,2	
1978,75	  0,0354	1978,75	  -41,92	1978,75	     0,1	
1979	  0,0967	1979	  -37,09	1979	     0,3	
1979,25	  0,0331	1979,25	   99,96	1979,25	     0,2	
1979,5	  0,0663	1979,5	  -57,33	1979,5	     0,6	
1979,75	  0,0211	1979,75	   71,88	1979,75	     0,1	
1980	  0,0634	1980	  -65,03	1980	     0,3	
1980,25	  0,0138	1980,25	  -80,73	1980,25	     0,1	
1980,5	  0,0265	1980,5	  -38,82	1980,5	     0,2	
1980,75	  0,0199	1980,75	  -39,92	1980,75	       0	
1981	  0,0214	1981	   -60,2	1981	     0,1	
1981,25	  0,0546	1981,25	   48,92	1981,25	     0,2	
1981,5	  0,0529	1981,5	  -122,3	1981,5	     0,1	
1981,75	  0,0504	1981,75	  -66,79	1981,75	     0,2	
1982	  0,0172	1982	   5,182	1982	       0	
1982,25	  0,0235	1982,25	   14,32	1982,25	       0	
1982,5	  0,0123	1982,5	   -3,04	1982,5	       0	
1982,75	   0,058	1982,75	   129,7	1982,75	     0,4	
1983	   0,059	1983	  -117,3	1983	     0,1	
1983,25	   0,142	1983,25	  -89,65	1983,25	     0,8	
1983,5	  0,0736	1983,5	    -160	1983,5	     0,1	
1983,75	  0,0886	1983,75	   103,1	1983,75	     0,8	
1984	  0,0155	1984	   107,5	1984	       0	
1984,25	   0,114	1984,25	  -170,3	1984,25	     0,4	
1984,5	  0,0681	1984,5	   121,9	1984,5	     0,2	
1984,75	  0,0401	1984,75	   22,02	1984,75	     0,2	
1985	   0,057	1985	   54,27	1985	     0,1	
1985,25	  0,0251	1985,25	   34,06	1985,25	     0,1	
1985,5	   0,032	1985,5	   69,56	1985,5	     0,1	
1985,75	  0,0438	1985,75	  -77,76	1985,75	     0,3	
1986	  0,0383	1986	   60,52	1986	     0,2	
1986,25	  0,0252	1986,25	   108,6	1986,25	     0,2	
1986,5	  0,0564	1986,5	   92,41	1986,5	     0,5	
1986,75	  0,0285	1986,75	   11,35	1986,75	     0,1	
1987	   0,056	1987	   173,7	1987	     0,5	
1987,25	  0,0463	1987,25	   103,4	1987,25	     0,2	
1987,5	  0,0134	1987,5	  -96,38	1987,5	       0	
1987,75	  0,0919	1987,75	   172,3	1987,75	     0,4	
1988	  0,0264	1988	   151,2	1988	     0,1	
1988,25	  0,0474	1988,25	  -48,95	1988,25	     0,1	
1988,5	 0,00965	1988,5	    -137	1988,5	       0	
1988,75	  0,0258	1988,75	   92,52	1988,75	       0	
1989	  0,0303	1989	   152,8	1989	     0,1	
1989,25	  0,0405	1989,25	  -165,1	1989,25	     0,2	
1989,5	  0,0126	1989,5	   7,699	1989,5	       0	
1989,75	  0,0505	1989,75	  -94,36	1989,75	     0,2	
1990	  0,0118	1990	  -52,55	1990	       0	
1990,25	  0,0583	1990,25	   166,1	1990,25	     0,5	
1990,5	   0,114	1990,5	  -126,2	1990,5	     0,4	
1990,75	  0,0339	1990,75	  -86,07	1990,75	       0	
1991	  0,0847	1991	  -165,6	1991	     0,5	
1991,25	  0,0525	1991,25	  -123,7	1991,25	     0,3	
1991,5	  0,0884	1991,5	  -130,1	1991,5	     0,2	
1991,75	  0,0773	1991,75	   87,32	1991,75	     0,4	
1992	    0,07	1992	  -55,43	1992	     0,4	
1992,25	  0,0589	1992,25	  -34,34	1992,25	     0,3	
1992,5	  0,0399	1992,5	  -161,1	1992,5	     0,1	
1992,75	  0,0351	1992,75	   40,71	1992,75	     0,1	
1993	   0,028	1993	  -81,77	1993	     0,1	
1993,25	  0,0658	1993,25	  -48,73	1993,25	     0,4	
1993,5	  0,0477	1993,5	  -52,48	1993,5	     0,2	
1993,75	   0,043	1993,75	   -10,8	1993,75	     0,2	
1994	  0,0434	1994	  -165,1	1994	     0,2	
1994,25	  0,0125	1994,25	   55,84	1994,25	       0	
1994,5	  0,0726	1994,5	  -18,91	1994,5	     0,3	
1994,75	  0,0506	1994,75	   33,36	1994,75	     0,3	
1995	  0,0539	1995	   104,4	1995	     0,2	
1995,25	  0,0351	1995,25	  -141,1	1995,25	     0,2	
1995,5	  0,0715	1995,5	   -23,9	1995,5	     0,4	
1995,75	  0,0181	1995,75	  -42,24	1995,75	     0,1	
1996	  0,0311	1996	   -50,9	1996	     0,1	
1996,25	  0,0225	1996,25	    -175	1996,25	     0,1	
1996,5	  0,0221	1996,5	   169,6	1996,5	     0,1	
1996,75	   0,029	1996,75	   3,022	1996,75	     0,2	
1997	  0,0392	1997	  -155,2	1997	     0,3	
1997,25	  0,0481	1997,25	  -54,22	1997,25	     0,3	
1997,5	  0,0281	1997,5	   155,6	1997,5	     0,1	
1997,75	  0,0382	1997,75	  -120,9	1997,75	     0,4	
1998	  0,0746	1998	    25,2	1998	     0,4	
1998,25	  0,0472	1998,25	  -68,91	1998,25	     0,4	
1998,5	  0,0435	1998,5	  -77,35	1998,5	     0,5	
1998,75	  0,0799	1998,75	  -72,28	1998,75	     0,5	
1999	  0,0544	1999	   17,36	1999	     0,5	
1999,25	  0,0845	1999,25	  -104,2	1999,25	     0,4	
1999,5	 0,00967	1999,5	  -63,63	1999,5	       0	
1999,75	  0,0449	1999,75	  -31,54	1999,75	     0,3	
2000	  0,0538	2000	   100,4	2000	     0,2	
2000,25	  0,0359	2000,25	  -124,9	2000,25	     0,1	
2000,5	  0,0128	2000,5	  -137,1	2000,5	       0	
2000,75	  0,0689	2000,75	  -146,9	2000,75	     0,2	
2001	  0,0444	2001	   -94,4	2001	     0,2	
2001,25	   0,028	2001,25	  -125,4	2001,25	     0,1	
2001,5	  0,0616	2001,5	  -153,7	2001,5	     0,3	
2001,75	  0,0318	2001,75	  -3,283	2001,75	     0,2	
2002	  0,0669	2002	  -110,7	2002	     0,5	
2002,25	  0,0244	2002,25	  -47,62	2002,25	     0,1	
2002,5	   0,019	2002,5	   160,6	2002,5	       0	
2002,75	  0,0105	2002,75	   163,5	2002,75	       0	
2003	  0,0481	2003	  -112,7	2003	     0,3	
2003,25	  0,0332	2003,25	    -107	2003,25	     0,1	
2003,5	  0,0559	2003,5	   -27,5	2003,5	     0,3	
2003,75	  0,0449	2003,75	  -138,7	2003,75	     0,6	
2004	  0,0389	2004	  -85,32	2004	     0,2	
2004,25	  0,0352	2004,25	   51,62	2004,25	     0,4	
2004,5	  0,0162	2004,5	   164,5	2004,5	       0	
2004,75	    0,05	2004,75	  -58,15	2004,75	     0,4	
2005	  0,0425	2005	  -62,31	2005	     0,2	
2005,25	  0,0345	2005,25	   156,9	2005,25	     0,3	
2005,5	  0,0647	2005,5	  -26,45	2005,5	     0,3	
2005,75	  0,0238	2005,75	   41,63	2005,75	     0,1	
2006	  0,0593	2006	  -49,68	2006	     0,2	
2006,25	  0,0553	2006,25	  -101,2	2006,25	     0,1	
2006,5	  0,0488	2006,5	  -35,41	2006,5	     0,1	
2006,75	  0,0886	2006,75	  -91,64	2006,75	     0,3	
2007	  0,0465	2007	  -177,8	2007	     0,1	
2007,25	  0,0974	2007,25	  -11,49	2007,25	     0,3	
2007,5	  0,0517	2007,5	  -102,8	2007,5	     0,1	
2007,75	  0,0992	2007,75	   -25,6	2007,75	     0,2	
2008	   0,179	2008	  -75,22	2008	     0,5	
2008,25	  0,0632	2008,25	  -121,2	2008,25	       0	
2008,5	  0,0278	2008,5	    -179	2008,5	       0	
2008,75	  0,0911	2008,75	  -78,67	2008,75	     0,2	
2009	  0,0727	2009	  -110,5	2009	     0,2	
2009,25	   0,161	2009,25	  -99,02	2009,25	     0,5	
2009,5	  0,0712	2009,5	  -113,4	2009,5	     0,3	
2009,75	  0,0465	2009,75	  -29,03	2009,75	     0,1	
2010	   0,024	2010	  -74,56	2010	       0	
2010,25	  0,0787	2010,25	     -34	2010,25	     0,2	
2010,5	    0,09	2010,5	  -16,31	2010,5	     0,2	
2010,75	  0,0308	2010,75	  -44,04	2010,75	       0	
2011	  0,0689	2011	  -23,36	2011	     0,4	
2011,25	   0,045	2011,25	  -43,78	2011,25	     0,1	
2011,5	  0,0197	2011,5	   80,45	2011,5	       0	
2011,75	  0,0337	2011,75	  -37,67	2011,75	     0,1	
2012	   0,136	2012	  -29,79	2012	     0,7	
2012,25	  0,0622	2012,25	   124,3	2012,25	     0,2	
2012,5	  0,0471	2012,5	   31,21	2012,5	     0,2	
2012,75	  0,0697	2012,75	   33,11	2012,75	     0,2	
2013	  0,0535	2013	   53,29	2013	     0,2	
2013,25	    0,13	2013,25	   53,94	2013,25	     0,6	
2013,5	  0,0511	2013,5	   62,85	2013,5	     0,3	
2013,75	   0,112	2013,75	     130	2013,75	     0,3	
2014	  0,0826	2014	   168,5	2014	     0,5	
2014,25	   0,033	2014,25	   79,69	2014,25	       0	
2014,5	  0,0546	2014,5	   47,78	2014,5	     0,2	
2014,75	   0,172	2014,75	   123,3	2014,75	     0,7	
2015	  0,0986	2015	   128,7	2015	     0,4	
2015,25	  0,0804	2015,25	   105,1	2015,25	     0,4	
2015,5	   0,104	2015,5	   97,19	2015,5	     0,4	
2015,75	   0,032	2015,75	   29,49	2015,75	     0,1	
2016	  0,0175	2016	   140,2	2016	       0	
2016,25	  0,0699	2016,25	   73,26	2016,25	     0,2	
2016,5	  0,0434	2016,5	   83,43	2016,5	     0,1	
2016,75	  0,0328	2016,75	  -18,05	2016,75	     0,1	
2017	  0,0324	2017	  -139,5	2017	     0,2	
2017,25	  0,0668	2017,25	  -171,1	2017,25	     0,2	
2017,5	  0,0595	2017,5	   74,31	2017,5	     0,3	
2017,75	   0,034	2017,75	   75,04	2017,75	     0,1	
2018	  0,0626	2018	   71,59	2018	     0,4	
2018,25	  0,0471	2018,25	   72,03	2018,25	     0,2	
2018,5	  0,0594	2018,5	  -119,5	2018,5	     0,3	
2018,75	  0,0814	2018,75	   118,5	2018,75	     0,4	
2019	 0,00444	2019	  -101,3	2019	       0	
2019,25	  0,0307	2019,25	   80,25	2019,25	     0,1	
2019,5	   0,103	2019,5	   169,9	2019,5	     0,8	
2019,75	  0,0848	2019,75	  -147,5	2019,75	     0,3	
2020	  0,0733	2020	  -175,3	2020	     0,4	
2020,25	  0,0685	2020,25	   115,6	2020,25	     0,5	
2020,5	   0,105	2020,5	   172,2	2020,5	     0,5	
2020,75	  0,0421	2020,75	   77,56	2020,75	     0,1	
2021	  0,0233	2021	  -172,5	2021	       0	
2021,25	   0,076	2021,25	  -159,9	2021,25	     0,5	
2021,5	  0,0212	2021,5	  -144,1	2021,5	     0,1	
2021,75	  0,0341	2021,75	   113,9	2021,75	     0,1	
2022	  0,0956	2022	  -151,7	2022	     0,5	
2022,25	  0,0571	2022,25	   136,6	2022,25	     0,2	
2022,5	  0,0389	2022,5	   121,5	2022,5	     0,1	
2022,75	  0,0225	2022,75	    45,4	2022,75	     0,1	
2023	  0,0135	2023	   60,12	2023	       0	
2023,25	   0,029	2023,25	  -170,8	2023,25	     0,2	
2023,5	  0,0463	2023,5	  -152,9	2023,5	     0,2	
2023,75	  0,0405	2023,75	   -55,7	2023,75	     0,3	
2024	  0,0222	2024	   150,3	2024	     0,3	
2024,25	  0,0639	2024,25	  -43,26	2024,25	     0,3	
2024,5	  0,0255	2024,5	   100,6	2024,5	     0,1	
2024,75	  0,0486	2024,75	   92,83	2024,75	     0,4	
2025	  0,0409	2025	  0,7787	2025	     0,1	
2025,25	  0,0521	2025,25	  -7,048	2025,25	     0,3	
2025,5	  0,0215	2025,5	   -28,3	2025,5	       0	
2025,75	  0,0414	2025,75	   126,3	2025,75	     0,2	
2026	  0,0315	2026	  -127,7	2026	     0,2	
2026,25	  0,0625	2026,25	    -110	2026,25	     0,3	
2026,5	  0,0417	2026,5	     124	2026,5	     0,1	
2026,75	  0,0121	2026,75	   172,5	2026,75	       0	
2027	  0,0485	2027	  -8,323	2027	     0,2	
2027,25	  0,0316	2027,25	   58,66	2027,25	     0,2	
2027,5	  0,0448	2027,5	  -110,5	2027,5	     0,2	
2027,75	  0,0666	2027,75	   113,7	2027,75	     0,3	
2028	  0,0434	2028	   31,24	2028	     0,2	
2028,25	  0,0167	2028,25	   71,85	2028,25	     0,1	
2028,5	  0,0394	2028,5	    -177	2028,5	     0,3	
2028,75	  0,0135	2028,75	  -36,18	2028,75	       0	
2029	  0,0427	2029	   68,65	2029	     0,3	
2029,25	  0,0297	2029,25	  -4,126	2029,25	     0,1	
2029,5	  0,0294	2029,5	   -41,2	2029,5	     0,1	
2029,75	   0,022	2029,75	   154,9	2029,75	     0,1	
2030	 0,00612	2030	  -170,6	2030	       0	
2030,25	  0,0254	2030,25	  -156,4	2030,25	     0,1	
2030,5	 0,00477	2030,5	   89,08	2030,5	       0	
2030,75	  0,0358	2030,75	    8,34	2030,75	     0,2	
2031	  0,0225	2031	   133,3	2031	     0,1	
2031,25	  0,0554	2031,25	  -177,3	2031,25	     0,5	
2031,5	   0,023	2031,5	   54,45	2031,5	     0,1	
2031,75	   0,068	2031,75	   176,4	2031,75	     0,4	
2032	  0,0169	2032	   79,16	2032	       0	
2032,25	  0,0162	2032,25	   40,73	2032,25	       0	
2032,5	  0,0166	2032,5	   54,42	2032,5	       0	
2032,75	  0,0556	2032,75	  -98,74	2032,75	     0,2	
2033	 0,00587	2033	   162,6	2033	       0	
2033,25	  0,0448	2033,25	  -62,87	2033,25	     0,6	
2033,5	  0,0425	2033,5	   -97,1	2033,5	     0,1	
2033,75	  0,0206	2033,75	  -50,09	2033,75	     0,1	
2034	   0,042	2034	  -45,67	2034	     0,1	
2034,25	  0,0611	2034,25	   114,1	2034,25	     0,7	
2034,5	  0,0353	2034,5	  -114,6	2034,5	     0,2	
2034,75	  0,0741	2034,75	  -98,18	2034,75	     0,6	
2035	  0,0652	2035	   93,94	2035	     0,4	
2035,25	  0,0334	2035,25	  -145,4	2035,25	     0,1	
2035,5	  0,0148	2035,5	  -126,5	2035,5	       0	
2035,75	  0,0259	2035,75	   -80,1	2035,75	     0,1	
2036	    0,02	2036	   106,5	2036	     0,1	
2036,25	  0,0172	2036,25	   74,55	2036,25	       0	
2036,5	  0,0129	2036,5	  -29,22	2036,5	       0	
2036,75	  0,0223	2036,75	   101,5	2036,75	     0,1	
2037	  0,0126	2037	  -114,8	2037	       0	
2037,25	  0,0985	2037,25	   68,41	2037,25	     0,5	
2037,5	  0,0344	2037,5	   44,97	2037,5	     0,1	
2037,75	  0,0295	2037,75	   137,6	2037,75	     0,2	
2038	  0,0513	2038	  -61,36	2038	     0,2	
2038,25	  0,0387	2038,25	  -129,9	2038,25	     0,1	
2038,5	  0,0295	2038,5	   54,39	2038,5	     0,1	
2038,75	  0,0168	2038,75	  -34,44	2038,75	       0	
2039	  0,0469	2039	   128,9	2039	     0,2	
2039,25	  0,0173	2039,25	  -79,73	2039,25	     0,1	
2039,5	  0,0409	2039,5	  -29,77	2039,5	     0,1	
2039,75	   0,108	2039,75	   42,11	2039,75	     0,9	
2040	  0,0709	2040	  -120,4	2040	     0,4	
2040,25	  0,0189	2040,25	     108	2040,25	       0	
2040,5	  0,0503	2040,5	  -22,18	2040,5	     0,5	
2040,75	  0,0754	2040,75	  -110,5	2040,75	     0,4	
2041	  0,0262	2041	   101,2	2041	     0,1	
2041,25	   0,076	2041,25	   86,13	2041,25	     0,4	
2041,5	  0,0509	2041,5	  -46,39	2041,5	     0,2	
2041,75	  0,0327	2041,75	  -29,24	2041,75	     0,1	
2042	  0,0559	2042	   88,04	2042	     0,2	
2042,25	   0,115	2042,25	   8,161	2042,25	     0,7	
2042,5	  0,0939	2042,5	   56,11	2042,5	     0,4	
2042,75	  0,0515	2042,75	   -71,2	2042,75	     0,1	
2043	  0,0758	2043	   143,8	2043	     0,2	
2043,25	  0,0532	2043,25	   64,63	2043,25	     0,4	
2043,5	  0,0833	2043,5	   60,88	2043,5	     0,4	
2043,75	 0,00774	2043,75	   73,43	2043,75	       0	
2044	  0,0376	2044	  -43,99	2044	     0,2	
2044,25	  0,0258	2044,25	   38,62	2044,25	       0	
2044,5	  0,0534	2044,5	  -63,97	2044,5	     0,1	
2044,75	  0,0795	2044,75	    -102	2044,75	     0,2	
2045	  0,0303	2045	   32,34	2045	     0,1	
2045,25	  0,0413	2045,25	  -11,14	2045,25	     0,1	
2045,5	  0,0547	2045,5	  -36,79	2045,5	     0,2	
2045,75	  0,0381	2045,75	  -89,64	2045,75	     0,1	
2046	   0,063	2046	   69,35	2046	     0,3	
2046,25	  0,0376	2046,25	   -92,6	2046,25	     0,2	
2046,5	   0,042	2046,5	   130,8	2046,5	     0,1	
2046,75	  0,0367	2046,75	   126,3	2046,75	     0,2	
2047	   0,024	2047	  -43,78	2047	       0	
2047,25	  0,0345	2047,25	  -165,9	2047,25	     0,2	
2047,5	  0,0543	2047,5	   -99,4	2047,5	     0,3	
2047,75	  0,0325	2047,75	  -131,5	2047,75	     0,1	
2048	  0,0682	2048	  -30,41	2048	     0,3	
2048,25	   0,075	2048,25	     126	2048,25	     0,4	
2048,5	  0,0467	2048,5	  -153,6	2048,5	     0,1	
2048,75	   0,062	2048,75	  -118,9	2048,75	     0,3	
2049	  0,0332	2049	   128,1	2049	     0,1	
2049,25	 0,00678	2049,25	  -164,3	2049,25	       0	
2049,5	  0,0175	2049,5	   157,2	2049,5	       0	
2049,75	   0,041	2049,75	    -130	2049,75	     0,1	
2050	  0,0747	2050	   1,145	2050	     0,5	
2050,25	  0,0349	2050,25	  -64,99	2050,25	     0,1	
2050,5	  0,0738	2050,5	  -109,4	2050,5	     0,3	
2050,75	   0,013	2050,75	   95,55	2050,75	       0	
2051	  0,0121	2051	  -77,86	2051	       0	
2051,25	  0,0816	2051,25	  -32,47	2051,25	     0,2	
2051,5	  0,0179	2051,5	   19,73	2051,5	       0	
2051,75	  0,0591	2051,75	   7,846	2051,75	     0,3	
2052	  0,0324	2052	   33,99	2052	     0,1	
2052,25	  0,0236	2052,25	   111,9	2052,25	       0	
2052,5	     0,1	2052,5	   30,04	2052,5	     0,4	
2052,75	  0,0844	2052,75	   32,87	2052,75	     0,4	
2053	   0,075	2053	   36,57	2053	     0,2	
2053,25	  0,0713	2053,25	   11,44	2053,25	     0,2	
2053,5	  0,0983	2053,5	   125,9	2053,5	     0,3	
2053,75	  0,0363	2053,75	   32,37	2053,75	     0,2	
2054	  0,0569	2054	   40,49	2054	     0,3	
2054,25	  0,0237	2054,25	  -96,32	2054,25	       0	
2054,5	  0,0663	2054,5	   83,64	2054,5	     0,2	
2054,75	  0,0662	2054,75	    88,7	2054,75	     0,1	
2055	  0,0577	2055	  -116,7	2055	     0,3	
2055,25	  0,0582	2055,25	    -121	2055,25	     0,1	
2055,5	   0,091	2055,5	   99,41	2055,5	     0,2	
2055,75	    0,05	2055,75	  -133,4	2055,75	     0,3	
2056	   0,124	2056	    -112	2056	     0,4	
2056,25	   0,111	2056,25	   137,4	2056,25	     0,2	
2056,5	  0,0156	2056,5	   2,731	2056,5	       0	
2056,75	  0,0433	2056,75	  -62,92	2056,75	     0,1	
2057	  0,0841	2057	  -138,5	2057	     0,3	
