Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2097	  0,0436	2097	  -164,7	2097	     0,4	
2097,25	   0,057	2097,25	  -159,4	2097,25	     0,3	
2097,5	  0,0489	2097,5	   168,2	2097,5	     0,5	
2097,75	  0,0567	2097,75	   164,3	2097,75	     0,6	
2098	  0,0273	2098	   171,1	2098	     0,2	
2098,25	  0,0284	2098,25	   148,6	2098,25	     0,3	
2098,5	  0,0555	2098,5	   167,6	2098,5	     0,7	
2098,75	  0,0112	2098,75	   84,69	2098,75	       0	
2099	  0,0324	2099	   144,2	2099	     0,1	
2099,25	  0,0364	2099,25	   85,14	2099,25	     0,3	
2099,5	  0,0252	2099,5	   112,9	2099,5	     0,1	
2099,75	  0,0384	2099,75	   88,79	2099,75	     0,2	
2100	   0,029	2100	   134,7	2100	     0,2	
2100,25	  0,0532	2100,25	   149,3	2100,25	     0,5	
2100,5	  0,0389	2100,5	   149,1	2100,5	     0,5	
2100,75	  0,0494	2100,75	   106,1	2100,75	     0,5	
2101	  0,0801	2101	   120,3	2101	     0,6	
2101,25	  0,0334	2101,25	   99,57	2101,25	     0,2	
2101,5	  0,0422	2101,5	   109,9	2101,5	     0,2	
2101,75	  0,0224	2101,75	   71,43	2101,75	     0,1	
2102	   0,016	2102	  -53,37	2102	     0,2	
2102,25	  0,0491	2102,25	   105,8	2102,25	     0,4	
2102,5	  0,0417	2102,5	   136,2	2102,5	     0,4	
2102,75	  0,0499	2102,75	     108	2102,75	     0,5	
2103	  0,0199	2103	   39,83	2103	     0,1	
2103,25	  0,0347	2103,25	   130,2	2103,25	     0,4	
2103,5	  0,0261	2103,5	    -175	2103,5	     0,2	
2103,75	  0,0302	2103,75	   63,39	2103,75	     0,1	
2104	  0,0181	2104	   86,03	2104	     0,1	
2104,25	  0,0384	2104,25	   94,06	2104,25	     0,5	
2104,5	  0,0345	2104,5	   93,81	2104,5	     0,3	
2104,75	  0,0138	2104,75	   55,79	2104,75	     0,1	
2105	  0,0346	2105	   73,35	2105	     0,5	
2105,25	   0,016	2105,25	     154	2105,25	     0,1	
2105,5	 0,00971	2105,5	   14,57	2105,5	       0	
2105,75	  0,0217	2105,75	   68,07	2105,75	     0,3	
2106	  0,0385	2106	   124,5	2106	     0,4	
2106,25	  0,0467	2106,25	   149,3	2106,25	     0,3	
2106,5	  0,0239	2106,5	   173,8	2106,5	     0,3	
2106,75	  0,0542	2106,75	   175,7	2106,75	     0,7	
2107	  0,0383	2107	   63,93	2107	     0,4	
2107,25	   0,114	2107,25	   144,5	2107,25	     0,8	
2107,5	  0,0365	2107,5	   123,2	2107,5	     0,8	
2107,75	  0,0379	2107,75	   92,32	2107,75	     0,5	
2108	  0,0833	2108	   111,2	2108	     0,9	
2108,25	  0,0338	2108,25	   129,1	2108,25	     0,3	
2108,5	  0,0165	2108,5	   78,97	2108,5	     0,2	
2108,75	  0,0805	2108,75	   145,4	2108,75	     0,8	
2109	  0,0242	2109	   167,4	2109	     0,3	
2109,25	  0,0738	2109,25	     147	2109,25	     0,8	
2109,5	  0,0624	2109,5	     105	2109,5	     0,6	
2109,75	  0,0233	2109,75	     169	2109,75	     0,2	
2110	  0,0142	2110	   139,1	2110	     0,3	
2110,25	   0,046	2110,25	   111,7	2110,25	     0,4	
2110,5	  0,0402	2110,5	   132,1	2110,5	     0,6	
2110,75	  0,0352	2110,75	   120,1	2110,75	     0,4	
2111	  0,0453	2111	   117,7	2111	     0,4	
2111,25	  0,0241	2111,25	   100,3	2111,25	     0,2	
2111,5	  0,0589	2111,5	     131	2111,5	     0,8	
2111,75	  0,0527	2111,75	   91,63	2111,75	     0,5	
2112	  0,0265	2112	   96,51	2112	     0,2	
2112,25	  0,0596	2112,25	      85	2112,25	     0,7	
2112,5	  0,0756	2112,5	   105,7	2112,5	     0,6	
2112,75	  0,0525	2112,75	   89,97	2112,75	     0,7	
2113	  0,0916	2113	   81,76	2113	       1	
2113,25	  0,0641	2113,25	   89,79	2113,25	     0,9	
2113,5	  0,0591	2113,5	   94,47	2113,5	     0,7	
2113,75	  0,0459	2113,75	     115	2113,75	     0,5	
2114	  0,0734	2114	   111,5	2114	     0,8	
2114,25	  0,0701	2114,25	   80,51	2114,25	     0,9	
2114,5	  0,0843	2114,5	   78,97	2114,5	     0,7	
2114,75	  0,0338	2114,75	   54,95	2114,75	     0,3	
2115	  0,0224	2115	   47,19	2115	     0,4	
2115,25	  0,0811	2115,25	   57,68	2115,25	     0,8	
2115,5	  0,0556	2115,5	   9,098	2115,5	     0,6	
2115,75	  0,0503	2115,75	   76,78	2115,75	     0,2	
2116	   0,087	2116	   96,86	2116	     0,8	
2116,25	  0,0168	2116,25	  -38,47	2116,25	     0,1	
2116,5	  0,0316	2116,5	  -32,37	2116,5	     0,7	
2116,75	  0,0489	2116,75	   94,99	2116,75	     0,5	
2117	  0,0266	2117	   70,86	2117	     0,2	
2117,25	  0,0425	2117,25	   111,9	2117,25	     0,4	
2117,5	  0,0272	2117,5	   68,43	2117,5	     0,4	
2117,75	    0,03	2117,75	   23,86	2117,75	     0,3	
2118	  0,0191	2118	   85,64	2118	     0,1	
2118,25	  0,0178	2118,25	   169,4	2118,25	     0,1	
2118,5	  0,0383	2118,5	   123,3	2118,5	     0,3	
2118,75	  0,0342	2118,75	   130,2	2118,75	     0,7	
2119	   0,027	2119	   136,8	2119	     0,2	
2119,25	  0,0602	2119,25	   68,49	2119,25	     0,5	
2119,5	  0,0271	2119,5	   147,3	2119,5	     0,2	
2119,75	  0,0509	2119,75	   114,8	2119,75	     0,4	
2120	  0,0194	2120	   45,72	2120	     0,1	
2120,25	  0,0446	2120,25	   162,8	2120,25	     0,3	
2120,5	  0,0699	2120,5	   83,74	2120,5	     0,7	
2120,75	  0,0632	2120,75	   112,8	2120,75	     0,4	
2121	   0,074	2121	     121	2121	     0,8	
2121,25	  0,0617	2121,25	   84,37	2121,25	     0,6	
2121,5	   0,052	2121,5	   56,79	2121,5	     0,8	
2121,75	  0,0517	2121,75	   60,43	2121,75	     0,4	
2122	  0,0436	2122	   45,54	2122	     0,3	
2122,25	  0,0644	2122,25	   48,41	2122,25	     0,7	
2122,5	   0,043	2122,5	  -4,556	2122,5	     0,5	
2122,75	  0,0226	2122,75	   125,7	2122,75	     0,3	
2123	  0,0126	2123	   36,14	2123	     0,1	
2123,25	  0,0362	2123,25	   53,82	2123,25	     0,5	
2123,5	  0,0594	2123,5	   100,4	2123,5	     0,7	
2123,75	   0,037	2123,75	   28,48	2123,75	     0,4	
2124	  0,0247	2124	   5,945	2124	     0,4	
2124,25	  0,0746	2124,25	   67,31	2124,25	     0,9	
2124,5	   0,044	2124,5	   72,17	2124,5	     0,4	
2124,75	  0,0158	2124,75	   58,22	2124,75	     0,2	
2125	  0,0475	2125	   74,87	2125	     0,5	
2125,25	  0,0373	2125,25	    19,5	2125,25	     0,3	
2125,5	  0,0341	2125,5	   93,54	2125,5	     0,2	
2125,75	  0,0766	2125,75	   19,09	2125,75	     0,7	
2126	   0,045	2126	   51,17	2126	     0,6	
2126,25	  0,0297	2126,25	  -8,623	2126,25	     0,3	
2126,5	  0,0712	2126,5	   12,49	2126,5	     0,5	
2126,75	  0,0918	2126,75	   28,04	2126,75	     0,6	
2127	  0,0334	2127	   52,36	2127	     0,2	
2127,25	  0,0479	2127,25	   12,09	2127,25	     0,6	
2127,5	  0,0221	2127,5	    -4,8	2127,5	     0,1	
2127,75	  0,0511	2127,75	   43,31	2127,75	     0,4	
2128	  0,0612	2128	   18,14	2128	     0,7	
2128,25	  0,0349	2128,25	   97,09	2128,25	     0,2	
2128,5	  0,0527	2128,5	   40,61	2128,5	     0,3	
2128,75	  0,0246	2128,75	  -57,91	2128,75	     0,1	
2129	 0,00545	2129	  -13,65	2129	       0	
2129,25	  0,0468	2129,25	   18,54	2129,25	     0,3	
2129,5	  0,0175	2129,5	   86,53	2129,5	     0,1	
2129,75	 0,00955	2129,75	   43,03	2129,75	       0	
2130	  0,0303	2130	   113,7	2130	     0,2	
2130,25	  0,0234	2130,25	   42,04	2130,25	     0,1	
2130,5	  0,0404	2130,5	   152,6	2130,5	     0,7	
2130,75	  0,0267	2130,75	   56,15	2130,75	     0,2	
2131	  0,0415	2131	     101	2131	     0,6	
2131,25	  0,0266	2131,25	   64,23	2131,25	     0,1	
2131,5	  0,0387	2131,5	   165,2	2131,5	     0,7	
2131,75	  0,0515	2131,75	   90,61	2131,75	     0,5	
2132	  0,0686	2132	   94,13	2132	     0,7	
2132,25	  0,0709	2132,25	   43,72	2132,25	     0,7	
2132,5	  0,0271	2132,5	   63,16	2132,5	     0,2	
2132,75	  0,0711	2132,75	   55,12	2132,75	     0,8	
2133	  0,0338	2133	   49,63	2133	     0,5	
2133,25	  0,0448	2133,25	   2,276	2133,25	     0,5	
2133,5	  0,0345	2133,5	   34,46	2133,5	     0,8	
2133,75	  0,0254	2133,75	   4,239	2133,75	     0,5	
2134	  0,0608	2134	   1,548	2134	     0,6	
2134,25	  0,0381	2134,25	    39,3	2134,25	     0,3	
2134,5	  0,0294	2134,5	   69,02	2134,5	     0,5	
2134,75	  0,0161	2134,75	   27,01	2134,75	     0,2	
2135	   0,039	2135	   59,61	2135	     0,6	
2135,25	  0,0238	2135,25	   36,54	2135,25	     0,6	
2135,5	  0,0459	2135,5	   39,54	2135,5	     0,6	
2135,75	  0,0203	2135,75	   30,55	2135,75	     0,1	
2136	  0,0449	2136	   16,38	2136	     0,5	
2136,25	  0,0404	2136,25	   19,83	2136,25	     0,3	
2136,5	  0,0226	2136,5	   102,5	2136,5	     0,1	
2136,75	  0,0442	2136,75	    97,1	2136,75	     0,4	
2137	  0,0433	2137	   -6,37	2137	     0,2	
2137,25	  0,0209	2137,25	   58,36	2137,25	       0	
2137,5	  0,0262	2137,5	  -79,23	2137,5	     0,1	
2137,75	  0,0404	2137,75	    -154	2137,75	     0,3	
2138	  0,0297	2138	  -37,49	2138	     0,3	
2138,25	  0,0549	2138,25	   62,39	2138,25	     0,4	
2138,5	  0,0419	2138,5	  -56,44	2138,5	     0,3	
2138,75	   0,011	2138,75	  -134,8	2138,75	       0	
2139	  0,0308	2139	  -46,25	2139	     0,4	
2139,25	  0,0251	2139,25	  -120,2	2139,25	     0,3	
2139,5	  0,0261	2139,5	   142,3	2139,5	     0,8	
2139,75	  0,0146	2139,75	   103,2	2139,75	     0,1	
2140	  0,0659	2140	   110,9	2140	     0,6	
2140,25	  0,0372	2140,25	   30,29	2140,25	     0,4	
2140,5	  0,0386	2140,5	   35,87	2140,5	     0,7	
2140,75	  0,0568	2140,75	   86,39	2140,75	     0,6	
2141	  0,0145	2141	   57,95	2141	     0,1	
2141,25	  0,0289	2141,25	   50,09	2141,25	     0,2	
2141,5	  0,0415	2141,5	   25,77	2141,5	     0,6	
2141,75	  0,0228	2141,75	   97,69	2141,75	     0,1	
2142	   0,046	2142	   32,46	2142	     0,2	
2142,25	  0,0489	2142,25	   88,38	2142,25	     0,5	
2142,5	  0,0316	2142,5	   60,26	2142,5	     0,1	
2142,75	   0,019	2142,75	   71,98	2142,75	     0,1	
2143	  0,0252	2143	    31,1	2143	     0,2	
2143,25	  0,0114	2143,25	   70,46	2143,25	     0,1	
2143,5	  0,0137	2143,5	  -120,3	2143,5	     0,1	
2143,75	  0,0406	2143,75	   61,93	2143,75	     0,5	
2144	  0,0265	2144	   124,3	2144	     0,1	
2144,25	 0,00632	2144,25	  -122,8	2144,25	       0	
2144,5	  0,0449	2144,5	    16,9	2144,5	     0,5	
2144,75	  0,0663	2144,75	   36,13	2144,75	     0,7	
2145	 0,00704	2145	  -174,6	2145	       0	
2145,25	   0,023	2145,25	  -131,4	2145,25	     0,2	
2145,5	  0,0282	2145,5	   33,74	2145,5	     0,2	
2145,75	  0,0511	2145,75	    56,4	2145,75	     0,6	
2146	    0,05	2146	   61,03	2146	     0,7	
2146,25	  0,0176	2146,25	  -47,08	2146,25	     0,1	
2146,5	  0,0261	2146,5	  -7,857	2146,5	     0,2	
2146,75	  0,0312	2146,75	   30,64	2146,75	     0,2	
2147	  0,0411	2147	   21,74	2147	     0,2	
2147,25	  0,0452	2147,25	   55,91	2147,25	     0,4	
2147,5	  0,0117	2147,5	  -97,58	2147,5	     0,1	
2147,75	  0,0273	2147,75	   48,82	2147,75	     0,5	
2148	  0,0323	2148	  -63,57	2148	     0,3	
2148,25	  0,0385	2148,25	  -45,66	2148,25	     0,2	
2148,5	  0,0142	2148,5	   47,77	2148,5	     0,2	
2148,75	  0,0469	2148,75	  -21,24	2148,75	     0,4	
2149	  0,0166	2149	   36,27	2149	     0,2	
2149,25	   0,049	2149,25	   38,99	2149,25	     0,5	
2149,5	  0,0261	2149,5	   67,87	2149,5	     0,2	
2149,75	  0,0319	2149,75	   68,78	2149,75	     0,3	
2150	  0,0807	2150	   73,08	2150	     0,6	
2150,25	  0,0338	2150,25	   17,57	2150,25	     0,2	
2150,5	  0,0504	2150,5	    11,3	2150,5	     0,5	
2150,75	  0,0482	2150,75	  -44,28	2150,75	     0,2	
2151	  0,0245	2151	  -28,71	2151	     0,2	
2151,25	   0,049	2151,25	   11,68	2151,25	     0,8	
2151,5	  0,0845	2151,5	   72,07	2151,5	     0,7	
2151,75	  0,0123	2151,75	  -5,935	2151,75	     0,1	
2152	  0,0267	2152	   45,56	2152	     0,4	
2152,25	  0,0119	2152,25	   22,98	2152,25	       0	
2152,5	  0,0043	2152,5	   152,3	2152,5	       0	
2152,75	  0,0258	2152,75	     176	2152,75	     0,1	
2153	  0,0168	2153	    -5,8	2153	     0,2	
2153,25	 0,00477	2153,25	   122,6	2153,25	       0	
2153,5	 0,00956	2153,5	   50,42	2153,5	     0,2	
2153,75	  0,0172	2153,75	  -175,6	2153,75	     0,2	
2154	  0,0199	2154	   46,94	2154	     0,1	
2154,25	  0,0252	2154,25	    22,2	2154,25	     0,4	
2154,5	  0,0369	2154,5	   90,12	2154,5	     0,6	
2154,75	   0,029	2154,75	   107,7	2154,75	     0,5	
2155	  0,0292	2155	   159,2	2155	     0,3	
2155,25	  0,0278	2155,25	   62,74	2155,25	     0,2	
2155,5	  0,0233	2155,5	   52,55	2155,5	     0,2	
2155,75	  0,0275	2155,75	   86,68	2155,75	     0,1	
2156	  0,0275	2156	  -97,81	2156	     0,1	
2156,25	  0,0928	2156,25	   35,14	2156,25	     0,7	
2156,5	  0,0841	2156,5	   69,17	2156,5	     0,7	
2156,75	  0,0725	2156,75	   30,79	2156,75	     0,6	
2157	  0,0326	2157	  -17,37	2157	     0,1	
2157,25	  0,0507	2157,25	    92,7	2157,25	     0,4	
2157,5	  0,0316	2157,5	  -17,43	2157,5	     0,2	
2157,75	  0,0166	2157,75	   17,63	2157,75	       0	
2158	 0,00794	2158	   90,27	2158	       0	
2158,25	   0,024	2158,25	   16,97	2158,25	     0,5	
2158,5	  0,0235	2158,5	   21,06	2158,5	     0,2	
2158,75	  0,0248	2158,75	  -59,61	2158,75	     0,3	
2159	  0,0217	2159	  -142,6	2159	     0,1	
2159,25	  0,0265	2159,25	   49,89	2159,25	     0,2	
2159,5	  0,0261	2159,5	  -55,64	2159,5	     0,3	
2159,75	  0,0326	2159,75	   16,62	2159,75	     0,5	
2160	  0,0204	2160	   24,86	2160	     0,3	
2160,25	  0,0154	2160,25	  -13,94	2160,25	     0,1	
2160,5	  0,0223	2160,5	   48,58	2160,5	     0,2	
2160,75	 0,00171	2160,75	    51,5	2160,75	       0	
2161	  0,0073	2161	  -86,16	2161	       0	
2161,25	  0,0297	2161,25	  -128,4	2161,25	     0,5	
2161,5	  0,0449	2161,5	   163,9	2161,5	     0,7	
2161,75	  0,0305	2161,75	   145,4	2161,75	     0,4	
2162	  0,0116	2162	  -106,7	2162	     0,1	
2162,25	  0,0209	2162,25	   171,4	2162,25	     0,3	
2162,5	  0,0435	2162,5	   127,8	2162,5	     0,5	
2162,75	 0,00605	2162,75	   159,6	2162,75	       0	
2163	  0,0452	2163	   33,42	2163	     0,8	
2163,25	   0,057	2163,25	   86,74	2163,25	     0,8	
2163,5	  0,0239	2163,5	   80,94	2163,5	     0,3	
2163,75	  0,0665	2163,75	   123,1	2163,75	     0,6	
2164	  0,0472	2164	   62,95	2164	     0,7	
2164,25	  0,0383	2164,25	    65,9	2164,25	     0,4	
2164,5	  0,0295	2164,5	   45,67	2164,5	     0,1	
2164,75	  0,0674	2164,75	   11,23	2164,75	     0,5	
2165	    0,13	2165	   63,67	2165	     0,8	
2165,25	   0,097	2165,25	   34,56	2165,25	     0,5	
2165,5	  0,0541	2165,5	   146,9	2165,5	     0,4	
2165,75	  0,0732	2165,75	     -37	2165,75	     0,3	
2166	  0,0231	2166	   37,06	2166	     0,1	
2166,25	  0,0507	2166,25	  -20,79	2166,25	     0,3	
2166,5	  0,0705	2166,5	  -81,33	2166,5	     0,5	
2166,75	  0,0685	2166,75	  -94,06	2166,75	     0,7	
2167	  0,0669	2167	  -98,14	2167	     0,6	
2167,25	   0,074	2167,25	  -170,7	2167,25	     0,6	
2167,5	  0,0262	2167,5	  -93,37	2167,5	     0,2	
2167,75	  0,0301	2167,75	  -97,36	2167,75	     0,2	
2168	  0,0534	2168	  -34,27	2168	     0,3	
2168,25	  0,0168	2168,25	  -120,3	2168,25	     0,1	
2168,5	 0,00732	2168,5	   2,054	2168,5	       0	
2168,75	  0,0182	2168,75	  -10,13	2168,75	     0,3	
2169	 0,00881	2169	   172,8	2169	       0	
2169,25	   0,026	2169,25	  -41,19	2169,25	     0,1	
2169,5	  0,0455	2169,5	   4,112	2169,5	     0,8	
2169,75	  0,0225	2169,75	  -61,07	2169,75	     0,2	
2170	  0,0228	2170	   29,44	2170	     0,6	
2170,25	  0,0126	2170,25	   -64,3	2170,25	     0,1	
2170,5	  0,0305	2170,5	  -7,364	2170,5	     0,5	
2170,75	  0,0789	2170,75	   31,56	2170,75	     0,8	
2171	  0,0393	2171	  -28,38	2171	     0,3	
2171,25	  0,0563	2171,25	   11,88	2171,25	     0,9	
2171,5	  0,0238	2171,5	   151,8	2171,5	     0,1	
2171,75	 0,00456	2171,75	  -179,1	2171,75	       0	
2172	  0,0617	2172	  -71,05	2172	     0,6	
2172,25	  0,0631	2172,25	  -57,25	2172,25	     0,2	
2172,5	  0,0218	2172,5	  -21,01	2172,5	     0,1	
2172,75	  0,0413	2172,75	  -37,85	2172,75	     0,3	
2173	  0,0412	2173	  -13,71	2173	     0,3	
2173,25	  0,0252	2173,25	  -150,3	2173,25	     0,1	
2173,5	  0,0135	2173,5	   175,3	2173,5	     0,1	
2173,75	  0,0145	2173,75	   141,9	2173,75	     0,2	
2174	  0,0149	2174	  -2,163	2174	     0,3	
2174,25	  0,0375	2174,25	  -27,47	2174,25	     0,7	
2174,5	  0,0422	2174,5	  -98,31	2174,5	     0,7	
2174,75	  0,0663	2174,75	  -82,38	2174,75	     0,9	
2175	  0,0377	2175	  -65,05	2175	     0,3	
2175,25	  0,0577	2175,25	  -41,04	2175,25	     0,5	
2175,5	  0,0408	2175,5	  -57,48	2175,5	     0,6	
2175,75	   0,035	2175,75	  -137,1	2175,75	     0,2	
2176	  0,0315	2176	  -30,93	2176	     0,3	
2176,25	  0,0609	2176,25	  -118,2	2176,25	     0,6	
2176,5	  0,0275	2176,5	   88,38	2176,5	     0,2	
2176,75	 0,00988	2176,75	  -62,04	2176,75	     0,1	
2177	   0,059	2177	  -139,6	2177	     0,3	
2177,25	  0,0297	2177,25	  -27,85	2177,25	     0,2	
2177,5	 0,00419	2177,5	  -107,4	2177,5	       0	
2177,75	 0,00444	2177,75	   26,06	2177,75	       0	
2178	   0,014	2178	   29,37	2178	     0,1	
2178,25	  0,0277	2178,25	  -135,9	2178,25	     0,2	
2178,5	  0,0455	2178,5	   156,4	2178,5	     0,2	
2178,75	   0,046	2178,75	   78,66	2178,75	     0,5	
2179	  0,0207	2179	   15,96	2179	     0,1	
2179,25	   0,027	2179,25	  -160,2	2179,25	     0,4	
2179,5	  0,0387	2179,5	   57,25	2179,5	     0,3	
2179,75	  0,0421	2179,75	   -19,8	2179,75	     0,6	
2180	  0,0259	2180	  -62,58	2180	     0,1	
2180,25	  0,0418	2180,25	   140,1	2180,25	     0,6	
2180,5	  0,0338	2180,5	   -53,4	2180,5	     0,3	
2180,75	 0,00176	2180,75	  -119,1	2180,75	       0	
2181	   0,035	2181	   -75,2	2181	     0,7	
2181,25	  0,0269	2181,25	  -123,5	2181,25	     0,1	
2181,5	   0,013	2181,5	  -47,59	2181,5	       0	
2181,75	 0,00966	2181,75	   123,4	2181,75	       0	
2182	   0,051	2182	  -137,4	2182	     0,7	
2182,25	  0,0234	2182,25	  -123,5	2182,25	     0,2	
2182,5	  0,0113	2182,5	   159,4	2182,5	     0,1	
2182,75	  0,0319	2182,75	  -169,6	2182,75	     0,2	
2183	  0,0314	2183	   53,01	2183	     0,1	
2183,25	  0,0156	2183,25	  -53,77	2183,25	     0,3	
2183,5	  0,0103	2183,5	  -107,7	2183,5	     0,1	
2183,75	  0,0675	2183,75	  -105,3	2183,75	     0,5	
2184	  0,0595	2184	  -102,5	2184	     0,6	
2184,25	  0,0345	2184,25	  -139,1	2184,25	     0,3	
2184,5	  0,0584	2184,5	  -127,5	2184,5	     0,5	
2184,75	  0,0389	2184,75	   -83,5	2184,75	     0,4	
2185	  0,0374	2185	  -115,5	2185	     0,4	
2185,25	  0,0569	2185,25	  -24,76	2185,25	     0,6	
2185,5	   0,103	2185,5	    -108	2185,5	     0,7	
2185,75	  0,0307	2185,75	  -94,86	2185,75	     0,3	
2186	  0,0386	2186	  -70,57	2186	     0,3	
2186,25	  0,0495	2186,25	  -104,7	2186,25	     0,4	
2186,5	  0,0303	2186,5	  -174,7	2186,5	     0,2	
2186,75	  0,0127	2186,75	  -134,3	2186,75	       0	
2187	  0,0465	2187	   135,4	2187	     0,4	
2187,25	  0,0602	2187,25	   86,44	2187,25	     0,3	
2187,5	  0,0545	2187,5	   120,8	2187,5	     0,2	
2187,75	    0,12	2187,75	   92,16	2187,75	     0,7	
2188	  0,0293	2188	   142,9	2188	     0,1	
2188,25	  0,0352	2188,25	   105,3	2188,25	     0,1	
2188,5	  0,0367	2188,5	   29,35	2188,5	     0,2	
2188,75	  0,0264	2188,75	   109,1	2188,75	       0	
2189	  0,0643	2189	   40,88	2189	     0,4	
2189,25	  0,0345	2189,25	   159,2	2189,25	     0,1	
2189,5	  0,0496	2189,5	  -169,5	2189,5	     0,1	
2189,75	  0,0326	2189,75	  -179,1	2189,75	     0,1	
2190	  0,0598	2190	  -137,9	2190	     0,4	
2190,25	  0,0621	2190,25	  -164,2	2190,25	     0,4	
2190,5	   0,029	2190,5	  -140,5	2190,5	     0,1	
2190,75	  0,0601	2190,75	   145,6	2190,75	     0,6	
2191	  0,0377	2191	   118,8	2191	     0,4	
2191,25	  0,0422	2191,25	  -59,27	2191,25	     0,3	
2191,5	  0,0288	2191,5	     148	2191,5	     0,2	
2191,75	  0,0235	2191,75	  -108,7	2191,75	     0,1	
2192	  0,0408	2192	  -135,1	2192	     0,2	
2192,25	  0,0464	2192,25	  -162,2	2192,25	     0,4	
2192,5	  0,0325	2192,5	  -106,9	2192,5	     0,3	
2192,75	  0,0198	2192,75	  -152,3	2192,75	     0,1	
2193	  0,0242	2193	    -167	2193	     0,2	
2193,25	  0,0216	2193,25	  -170,1	2193,25	     0,2	
2193,5	  0,0342	2193,5	  -122,9	2193,5	     0,2	
2193,75	  0,0331	2193,75	  -150,1	2193,75	     0,3	
2194	  0,0331	2194	    -146	2194	     0,2	
2194,25	  0,0279	2194,25	   172,7	2194,25	     0,5	
2194,5	  0,0429	2194,5	  -176,7	2194,5	     0,4	
2194,75	  0,0233	2194,75	   146,3	2194,75	     0,1	
2195	   0,031	2195	   82,66	2195	     0,3	
2195,25	  0,0597	2195,25	   146,2	2195,25	     0,7	
2195,5	  0,0267	2195,5	   155,5	2195,5	     0,3	
2195,75	  0,0492	2195,75	  -164,2	2195,75	     0,3	
2196	  0,0318	2196	   -9,16	2196	     0,2	
2196,25	  0,0115	2196,25	  -87,15	2196,25	       0	
2196,5	  0,0166	2196,5	   117,3	2196,5	     0,1	
2196,75	  0,0254	2196,75	   100,7	2196,75	     0,2	
2197	  0,0213	2197	   124,2	2197	     0,1	
2197,25	 0,00191	2197,25	  -108,4	2197,25	       0	
2197,5	  0,0403	2197,5	   -28,6	2197,5	     0,1	
2197,75	  0,0783	2197,75	   61,92	2197,75	     0,3	
2198	  0,0363	2198	  -70,88	2198	     0,1	
2198,25	  0,0308	2198,25	  -77,23	2198,25	     0,1	
2198,5	  0,0285	2198,5	  -42,25	2198,5	     0,1	
2198,75	  0,0878	2198,75	  -110,3	2198,75	     0,4	
2199	  0,0564	2199	  -105,8	2199	     0,4	
2199,25	  0,0813	2199,25	  -166,9	2199,25	     0,6	
2199,5	  0,0301	2199,5	    -117	2199,5	     0,4	
2199,75	  0,0599	2199,75	  -129,3	2199,75	     0,3	
2200	  0,0199	2200	  -160,2	2200	     0,1	
2200,25	  0,0617	2200,25	  -132,5	2200,25	     0,5	
2200,5	  0,0197	2200,5	  -151,5	2200,5	     0,3	
2200,75	  0,0236	2200,75	  -147,3	2200,75	     0,1	
2201	  0,0047	2201	  -110,9	2201	       0	
2201,25	  0,0337	2201,25	  -129,1	2201,25	     0,5	
2201,5	   0,023	2201,5	  -142,7	2201,5	     0,1	
2201,75	  0,0258	2201,75	  -137,2	2201,75	     0,2	
2202	  0,0439	2202	   161,1	2202	     0,5	
2202,25	  0,0452	2202,25	   169,6	2202,25	     0,6	
2202,5	  0,0514	2202,5	  -120,5	2202,5	     0,7	
2202,75	  0,0228	2202,75	   177,4	2202,75	     0,3	
2203	  0,0628	2203	  -137,8	2203	     0,4	
2203,25	  0,0148	2203,25	  -139,4	2203,25	     0,1	
2203,5	  0,0503	2203,5	  -141,5	2203,5	     0,3	
2203,75	  0,0201	2203,75	  -148,6	2203,75	     0,2	
2204	  0,0445	2204	  -136,1	2204	     0,4	
2204,25	   0,033	2204,25	  -83,83	2204,25	     0,2	
2204,5	    0,04	2204,5	  -152,9	2204,5	     0,7	
2204,75	  0,0371	2204,75	  -169,3	2204,75	     0,3	
2205	  0,0359	2205	  -126,3	2205	     0,2	
2205,25	  0,0503	2205,25	     155	2205,25	     0,3	
2205,5	  0,0495	2205,5	  -175,3	2205,5	     0,5	
2205,75	   0,072	2205,75	  -145,3	2205,75	     0,8	
2206	  0,0847	2206	  -152,8	2206	     0,6	
2206,25	  0,0749	2206,25	  -82,69	2206,25	     0,4	
2206,5	  0,0362	2206,5	   140,2	2206,5	     0,4	
2206,75	  0,0589	2206,75	  -131,6	2206,75	     0,4	
2207	   0,115	2207	  -128,2	2207	     0,6	
2207,25	  0,0349	2207,25	    -174	2207,25	     0,1	
2207,5	   0,033	2207,5	   26,83	2207,5	     0,1	
2207,75	  0,0304	2207,75	   93,68	2207,75	     0,1	
2208	  0,0323	2208	   177,1	2208	     0,1	
2208,25	  0,0731	2208,25	   89,15	2208,25	     0,3	
2208,5	  0,0114	2208,5	   57,18	2208,5	       0	
2208,75	  0,0247	2208,75	   68,15	2208,75	     0,1	
2209	  0,0427	2209	   27,14	2209	     0,3	
2209,25	  0,0517	2209,25	  -161,1	2209,25	     0,2	
2209,5	  0,0311	2209,5	   165,2	2209,5	     0,2	
2209,75	  0,0166	2209,75	  -131,8	2209,75	       0	
2210	  0,0702	2210	   102,3	2210	     0,7	
2210,25	  0,0182	2210,25	  -40,11	2210,25	     0,1	
