Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2256,25	  0,0235	2256,25	   109,7	2256,25	       0	
2256,5	  0,0156	2256,5	   94,43	2256,5	       0	
2256,75	  0,0221	2256,75	   161,5	2256,75	     0,1	
2257	   0,111	2257	   103,7	2257	     0,8	
2257,25	  0,0285	2257,25	  -74,78	2257,25	     0,1	
2257,5	  0,0429	2257,5	  -179,5	2257,5	     0,1	
2257,75	  0,0113	2257,75	   157,6	2257,75	       0	
2258	  0,0399	2258	   75,92	2258	     0,1	
2258,25	  0,0213	2258,25	  -50,48	2258,25	     0,1	
2258,5	    0,01	2258,5	   131,2	2258,5	       0	
2258,75	   0,141	2258,75	   -80,2	2258,75	     0,6	
2259	  0,0948	2259	  -37,03	2259	     0,4	
2259,25	     0,1	2259,25	  -30,37	2259,25	     0,3	
2259,5	  0,0252	2259,5	  -31,13	2259,5	     0,1	
2259,75	  0,0195	2259,75	  -60,16	2259,75	       0	
2260	   0,125	2260	   138,7	2260	     0,6	
2260,25	  0,0606	2260,25	    82,7	2260,25	     0,1	
2260,5	  0,0696	2260,5	   118,7	2260,5	     0,2	
2260,75	  0,0422	2260,75	  -6,174	2260,75	     0,1	
2261	  0,0763	2261	  -78,95	2261	     0,3	
2261,25	   0,109	2261,25	  -42,97	2261,25	     0,6	
2261,5	  0,0167	2261,5	   89,55	2261,5	       0	
2261,75	  0,0572	2261,75	   -21,4	2261,75	     0,1	
2262	  0,0374	2262	   107,5	2262	     0,3	
2262,25	  0,0219	2262,25	  -96,71	2262,25	     0,1	
2262,5	  0,0544	2262,5	   16,75	2262,5	     0,3	
2262,75	  0,0499	2262,75	     -94	2262,75	     0,3	
2263	  0,0163	2263	    -143	2263	       0	
2263,25	  0,0514	2263,25	  -39,03	2263,25	     0,1	
2263,5	  0,0827	2263,5	  -55,87	2263,5	     0,5	
2263,75	  0,0631	2263,75	  -135,8	2263,75	     0,2	
2264	  0,0344	2264	  -108,6	2264	     0,1	
2264,25	  0,0765	2264,25	   29,99	2264,25	     0,4	
2264,5	  0,0445	2264,5	  -42,78	2264,5	     0,2	
2264,75	  0,0532	2264,75	   61,15	2264,75	     0,3	
2265	  0,0107	2265	   90,43	2265	       0	
2265,25	  0,0847	2265,25	   22,13	2265,25	     0,4	
2265,5	  0,0211	2265,5	  -142,1	2265,5	       0	
2265,75	  0,0322	2265,75	  -36,51	2265,75	     0,2	
2266	  0,0104	2266	   -92,1	2266	       0	
2266,25	  0,0142	2266,25	  -148,5	2266,25	       0	
2266,5	  0,0605	2266,5	    15,3	2266,5	     0,2	
2266,75	  0,0345	2266,75	  -65,81	2266,75	     0,1	
2267	  0,0283	2267	   66,87	2267	     0,1	
2267,25	  0,0404	2267,25	   156,2	2267,25	     0,2	
2267,5	  0,0313	2267,5	  -109,2	2267,5	     0,1	
2267,75	  0,0446	2267,75	   27,89	2267,75	     0,4	
2268	  0,0556	2268	   115,9	2268	     0,2	
2268,25	  0,0417	2268,25	   -96,5	2268,25	     0,3	
2268,5	  0,0182	2268,5	  -167,9	2268,5	     0,1	
2268,75	  0,0187	2268,75	  -95,81	2268,75	       0	
2269	 0,00469	2269	   122,8	2269	       0	
2269,25	  0,0557	2269,25	  -128,2	2269,25	     0,4	
2269,5	 0,00458	2269,5	  -83,05	2269,5	       0	
2269,75	  0,0313	2269,75	    -103	2269,75	     0,2	
2270	  0,0277	2270	   151,7	2270	     0,1	
2270,25	 0,00478	2270,25	   93,07	2270,25	       0	
2270,5	  0,0536	2270,5	   -94,4	2270,5	     0,4	
2270,75	  0,0514	2270,75	  -85,98	2270,75	     0,4	
2271	  0,0347	2271	  -143,3	2271	     0,2	
2271,25	  0,0357	2271,25	  -43,94	2271,25	     0,2	
2271,5	  0,0485	2271,5	   99,87	2271,5	     0,1	
2271,75	  0,0627	2271,75	  -73,71	2271,75	     0,2	
2272	   0,023	2272	  -139,5	2272	     0,1	
2272,25	 0,00664	2272,25	   22,61	2272,25	       0	
2272,5	  0,0629	2272,5	    -178	2272,5	     0,5	
2272,75	  0,0461	2272,75	   -39,5	2272,75	     0,2	
2273	  0,0242	2273	  -58,38	2273	     0,1	
2273,25	  0,0414	2273,25	    18,4	2273,25	     0,2	
2273,5	  0,0806	2273,5	  -11,77	2273,5	     0,8	
2273,75	  0,0364	2273,75	  -61,54	2273,75	     0,2	
2274	  0,0284	2274	   142,5	2274	     0,1	
2274,25	  0,0614	2274,25	   111,1	2274,25	     0,4	
2274,5	  0,0566	2274,5	   59,31	2274,5	     0,2	
2274,75	  0,0457	2274,75	   87,08	2274,75	     0,3	
2275	  0,0503	2275	   116,3	2275	     0,2	
2275,25	  0,0325	2275,25	   67,18	2275,25	     0,3	
2275,5	  0,0573	2275,5	  -19,68	2275,5	     0,2	
2275,75	  0,0195	2275,75	   142,3	2275,75	       0	
2276	  0,0148	2276	   88,02	2276	       0	
2276,25	  0,0813	2276,25	   45,44	2276,25	     0,3	
2276,5	  0,0698	2276,5	   43,52	2276,5	     0,2	
2276,75	  0,0797	2276,75	   179,5	2276,75	     0,2	
2277	  0,0933	2277	  -158,6	2277	     0,4	
2277,25	  0,0467	2277,25	   127,1	2277,25	     0,1	
2277,5	  0,0572	2277,5	   150,9	2277,5	     0,1	
2277,75	 0,00959	2277,75	   173,8	2277,75	       0	
2278	  0,0527	2278	    58,3	2278	     0,1	
2278,25	    0,08	2278,25	   -20,6	2278,25	     0,2	
2278,5	   0,104	2278,5	  -171,6	2278,5	     0,5	
2278,75	  0,0592	2278,75	   128,3	2278,75	     0,3	
2279	  0,0951	2279	   32,41	2279	     0,5	
2279,25	  0,0332	2279,25	  -9,387	2279,25	     0,2	
2279,5	  0,0461	2279,5	   16,84	2279,5	     0,2	
2279,75	  0,0313	2279,75	  -132,6	2279,75	     0,1	
2280	  0,0403	2280	   138,1	2280	     0,2	
2280,25	  0,0617	2280,25	   179,6	2280,25	     0,4	
2280,5	  0,0238	2280,5	     -97	2280,5	       0	
2280,75	   0,029	2280,75	  -119,6	2280,75	     0,1	
2281	  0,0523	2281	   123,6	2281	     0,3	
2281,25	  0,0517	2281,25	   83,94	2281,25	     0,4	
2281,5	   0,015	2281,5	  -147,5	2281,5	       0	
2281,75	  0,0535	2281,75	   19,65	2281,75	     0,3	
2282	  0,0769	2282	   37,84	2282	     0,3	
2282,25	  0,0645	2282,25	  -161,7	2282,25	     0,3	
2282,5	  0,0738	2282,5	   156,4	2282,5	     0,3	
2282,75	  0,0665	2282,75	  -51,71	2282,75	     0,6	
2283	  0,0401	2283	  -92,82	2283	     0,2	
2283,25	 0,00679	2283,25	  -126,4	2283,25	       0	
2283,5	  0,0771	2283,5	   136,8	2283,5	     0,4	
2283,75	  0,0607	2283,75	  -117,1	2283,75	     0,4	
2284	  0,0467	2284	   160,5	2284	     0,2	
2284,25	  0,0312	2284,25	   153,7	2284,25	     0,1	
2284,5	 0,00647	2284,5	   34,26	2284,5	       0	
2284,75	  0,0132	2284,75	   11,79	2284,75	     0,1	
2285	  0,0516	2285	  -27,09	2285	     0,3	
2285,25	  0,0675	2285,25	   50,95	2285,25	     0,3	
2285,5	  0,0414	2285,5	   125,4	2285,5	     0,1	
2285,75	  0,0743	2285,75	   93,61	2285,75	     0,6	
2286	  0,0661	2286	   56,71	2286	     0,3	
2286,25	  0,0456	2286,25	  -122,9	2286,25	     0,5	
2286,5	  0,0547	2286,5	   57,97	2286,5	     0,4	
2286,75	   0,126	2286,75	   18,87	2286,75	     0,7	
2287	  0,0613	2287	   118,6	2287	     0,3	
2287,25	  0,0752	2287,25	  -98,94	2287,25	     0,4	
2287,5	  0,0447	2287,5	   91,73	2287,5	     0,1	
2287,75	  0,0287	2287,75	   116,2	2287,75	       0	
2288	  0,0669	2288	   167,5	2288	     0,2	
2288,25	   0,079	2288,25	   92,18	2288,25	     0,3	
2288,5	  0,0595	2288,5	  -87,41	2288,5	     0,1	
2288,75	   0,013	2288,75	  -130,6	2288,75	       0	
2289	  0,0941	2289	  -66,73	2289	     0,4	
2289,25	  0,0277	2289,25	  -33,52	2289,25	     0,1	
2289,5	   0,078	2289,5	     153	2289,5	     0,3	
2289,75	  0,0882	2289,75	  -80,36	2289,75	     0,3	
2290	  0,0529	2290	  -51,64	2290	     0,4	
2290,25	  0,0415	2290,25	   16,52	2290,25	     0,2	
2290,5	  0,0991	2290,5	   44,59	2290,5	     0,6	
2290,75	  0,0767	2290,75	   58,03	2290,75	     0,3	
2291	  0,0327	2291	     129	2291	     0,2	
2291,25	  0,0458	2291,25	     151	2291,25	     0,2	
2291,5	  0,0391	2291,5	  -124,2	2291,5	     0,1	
2291,75	  0,0559	2291,75	  -88,98	2291,75	     0,1	
2292	  0,0398	2292	   106,1	2292	     0,1	
2292,25	  0,0361	2292,25	  -79,94	2292,25	     0,2	
2292,5	  0,0598	2292,5	   87,01	2292,5	     0,1	
2292,75	   0,023	2292,75	   129,8	2292,75	       0	
2293	  0,0801	2293	   73,55	2293	     0,5	
2293,25	  0,0487	2293,25	   42,18	2293,25	     0,2	
2293,5	  0,0518	2293,5	   36,63	2293,5	     0,3	
2293,75	  0,0726	2293,75	   101,6	2293,75	     0,4	
2294	   0,111	2294	   -2,68	2294	     0,5	
2294,25	  0,0234	2294,25	  -174,5	2294,25	       0	
2294,5	   0,113	2294,5	    -133	2294,5	     0,6	
2294,75	  0,0702	2294,75	  -94,87	2294,75	     0,3	
2295	  0,0208	2295	   155,6	2295	       0	
2295,25	  0,0276	2295,25	    -134	2295,25	     0,1	
2295,5	  0,0364	2295,5	   111,6	2295,5	     0,2	
2295,75	  0,0385	2295,75	   25,79	2295,75	     0,2	
2296	  0,0501	2296	   -69,2	2296	     0,3	
2296,25	  0,0528	2296,25	  -98,88	2296,25	     0,3	
2296,5	  0,0067	2296,5	   125,7	2296,5	       0	
2296,75	  0,0612	2296,75	  -25,39	2296,75	     0,6	
2297	  0,0375	2297	   76,29	2297	     0,2	
2297,25	   0,051	2297,25	  -84,76	2297,25	     0,2	
2297,5	  0,0292	2297,5	      49	2297,5	     0,2	
2297,75	  0,0201	2297,75	  -12,19	2297,75	     0,1	
2298	  0,0584	2298	   -95,4	2298	     0,3	
2298,25	 0,00859	2298,25	   100,5	2298,25	       0	
2298,5	  0,0311	2298,5	  -118,5	2298,5	     0,2	
2298,75	  0,0308	2298,75	     156	2298,75	     0,1	
2299	  0,0313	2299	  -73,62	2299	     0,2	
2299,25	  0,0589	2299,25	   65,06	2299,25	     0,2	
2299,5	  0,0258	2299,5	   58,54	2299,5	       0	
2299,75	  0,0224	2299,75	   14,07	2299,75	     0,1	
2300	   0,044	2300	  -26,62	2300	     0,1	
2300,25	  0,0229	2300,25	   175,2	2300,25	       0	
2300,5	  0,0516	2300,5	   170,6	2300,5	     0,1	
2300,75	  0,0901	2300,75	  -3,837	2300,75	     0,3	
2301	    0,12	2301	  -132,8	2301	     0,6	
2301,25	  0,0498	2301,25	   88,63	2301,25	     0,2	
2301,5	  0,0218	2301,5	     106	2301,5	     0,1	
2301,75	  0,0377	2301,75	  -101,9	2301,75	     0,1	
2302	   0,105	2302	   167,2	2302	     0,7	
2302,25	    0,13	2302,25	   -83,7	2302,25	     0,6	
2302,5	  0,0522	2302,5	   19,23	2302,5	     0,2	
2302,75	  0,0182	2302,75	  -106,1	2302,75	     0,1	
2303	  0,0645	2303	   46,41	2303	     0,4	
2303,25	  0,0246	2303,25	  -1,153	2303,25	     0,3	
2303,5	  0,0363	2303,5	   43,12	2303,5	     0,1	
2303,75	   0,034	2303,75	   162,5	2303,75	     0,2	
2304	  0,0163	2304	     151	2304	       0	
2304,25	  0,0397	2304,25	    46,6	2304,25	     0,2	
2304,5	  0,0333	2304,5	  -138,9	2304,5	     0,2	
2304,75	  0,0428	2304,75	  -171,3	2304,75	     0,2	
2305	  0,0194	2305	  -72,35	2305	     0,1	
2305,25	 0,00355	2305,25	    -150	2305,25	       0	
2305,5	  0,0262	2305,5	   170,7	2305,5	     0,1	
2305,75	 0,00988	2305,75	  -53,86	2305,75	       0	
2306	  0,0378	2306	    -168	2306	     0,1	
2306,25	  0,0484	2306,25	  -13,09	2306,25	     0,3	
2306,5	  0,0509	2306,5	  -69,67	2306,5	     0,2	
2306,75	  0,0292	2306,75	  -147,8	2306,75	     0,1	
2307	  0,0155	2307	   124,9	2307	     0,1	
2307,25	  0,0255	2307,25	   55,12	2307,25	     0,1	
2307,5	  0,0246	2307,5	   -30,2	2307,5	     0,1	
2307,75	  0,0635	2307,75	  -117,5	2307,75	     0,4	
2308	  0,0433	2308	   78,82	2308	     0,3	
2308,25	  0,0573	2308,25	   13,19	2308,25	     0,2	
2308,5	  0,0235	2308,5	   123,1	2308,5	     0,1	
2308,75	  0,0627	2308,75	   63,48	2308,75	     0,1	
2309	   0,105	2309	  -167,3	2309	     0,3	
2309,25	  0,0112	2309,25	   47,04	2309,25	       0	
2309,5	  0,0237	2309,5	   32,91	2309,5	     0,1	
2309,75	  0,0309	2309,75	  -20,71	2309,75	     0,1	
2310	  0,0543	2310	   67,48	2310	     0,3	
2310,25	   0,087	2310,25	  -65,97	2310,25	     0,5	
2310,5	    0,02	2310,5	    -163	2310,5	       0	
2310,75	  0,0305	2310,75	  -100,5	2310,75	     0,1	
2311	  0,0649	2311	  -88,02	2311	     0,2	
2311,25	  0,0197	2311,25	   127,2	2311,25	       0	
2311,5	  0,0128	2311,5	  -98,51	2311,5	       0	
2311,75	  0,0231	2311,75	     148	2311,75	       0	
2312	   0,102	2312	   36,46	2312	     0,3	
2312,25	  0,0272	2312,25	   6,381	2312,25	     0,1	
2312,5	  0,0273	2312,5	  -160,7	2312,5	     0,1	
2312,75	   0,039	2312,75	  -162,1	2312,75	     0,1	
2313	  0,0109	2313	   134,8	2313	       0	
2313,25	  0,0221	2313,25	  -118,7	2313,25	     0,1	
2313,5	  0,0671	2313,5	  -165,1	2313,5	     0,3	
2313,75	  0,0331	2313,75	   19,58	2313,75	     0,2	
2314	  0,0496	2314	   144,2	2314	     0,2	
2314,25	  0,0498	2314,25	  -16,94	2314,25	     0,4	
2314,5	  0,0305	2314,5	   163,1	2314,5	     0,2	
2314,75	  0,0579	2314,75	   5,007	2314,75	     0,4	
2315	  0,0149	2315	  -40,79	2315	       0	
2315,25	  0,0242	2315,25	   48,77	2315,25	     0,1	
2315,5	  0,0414	2315,5	   14,03	2315,5	     0,3	
2315,75	  0,0551	2315,75	   101,3	2315,75	     0,4	
2316	  0,0371	2316	  -63,02	2316	     0,1	
2316,25	  0,0585	2316,25	  -38,05	2316,25	     0,2	
2316,5	  0,0332	2316,5	   40,85	2316,5	     0,2	
2316,75	  0,0301	2316,75	  -86,18	2316,75	     0,1	
2317	  0,0368	2317	   42,24	2317	     0,2	
2317,25	  0,0244	2317,25	   59,87	2317,25	     0,1	
2317,5	  0,0735	2317,5	   42,76	2317,5	     0,3	
2317,75	  0,0476	2317,75	   16,42	2317,75	     0,2	
2318	  0,0493	2318	   43,55	2318	     0,2	
2318,25	  0,0309	2318,25	   30,55	2318,25	     0,1	
2318,5	   0,012	2318,5	   47,71	2318,5	       0	
2318,75	  0,0322	2318,75	   131,4	2318,75	     0,2	
2319	  0,0197	2319	   38,78	2319	     0,1	
2319,25	  0,0376	2319,25	  -9,676	2319,25	     0,2	
2319,5	  0,0337	2319,5	   20,53	2319,5	     0,3	
2319,75	   0,028	2319,75	  -133,1	2319,75	     0,2	
2320	  0,0558	2320	   126,7	2320	     0,3	
2320,25	  0,0453	2320,25	   128,1	2320,25	     0,2	
2320,5	   0,021	2320,5	  -82,31	2320,5	       0	
2320,75	   0,012	2320,75	  -78,67	2320,75	       0	
2321	  0,0364	2321	   3,235	2321	     0,1	
2321,25	  0,0793	2321,25	   151,1	2321,25	     0,9	
2321,5	  0,0447	2321,5	   177,4	2321,5	     0,2	
2321,75	  0,0404	2321,75	  -155,2	2321,75	     0,2	
2322	  0,0544	2322	  -43,11	2322	     0,5	
2322,25	  0,0306	2322,25	  -64,64	2322,25	     0,1	
2322,5	  0,0466	2322,5	  -71,77	2322,5	     0,2	
2322,75	  0,0657	2322,75	  -35,04	2322,75	     0,3	
2323	  0,0597	2323	  -145,5	2323	     0,4	
2323,25	  0,0242	2323,25	  -148,5	2323,25	     0,2	
2323,5	   0,015	2323,5	     158	2323,5	       0	
2323,75	  0,0648	2323,75	    -110	2323,75	     0,3	
2324	  0,0629	2324	  -89,58	2324	     0,3	
2324,25	  0,0196	2324,25	   102,7	2324,25	       0	
2324,5	  0,0253	2324,5	  -123,7	2324,5	       0	
2324,75	  0,0527	2324,75	   9,745	2324,75	     0,2	
2325	  0,0148	2325	   86,49	2325	       0	
2325,25	   0,057	2325,25	  -14,51	2325,25	     0,3	
2325,5	  0,0676	2325,5	  -4,296	2325,5	     0,3	
2325,75	  0,0984	2325,75	  -3,338	2325,75	     0,4	
2326	  0,0434	2326	   -95,8	2326	     0,1	
2326,25	  0,0595	2326,25	  -17,64	2326,25	     0,2	
2326,5	 0,00777	2326,5	   60,41	2326,5	       0	
2326,75	    0,11	2326,75	  -167,3	2326,75	     0,3	
2327	   0,104	2327	  -156,8	2327	     0,3	
2327,25	  0,0831	2327,25	   171,8	2327,25	     0,3	
2327,5	  0,0417	2327,5	   143,6	2327,5	     0,1	
2327,75	  0,0575	2327,75	  -40,97	2327,75	     0,2	
2328	   0,111	2328	  -35,44	2328	     0,4	
2328,25	  0,0369	2328,25	     133	2328,25	     0,2	
2328,5	  0,0613	2328,5	   36,86	2328,5	     0,3	
2328,75	  0,0923	2328,75	   70,66	2328,75	     0,4	
2329	  0,0224	2329	    8,75	2329	       0	
2329,25	  0,0618	2329,25	   130,6	2329,25	     0,3	
2329,5	  0,0355	2329,5	   39,89	2329,5	     0,1	
2329,75	  0,0216	2329,75	   19,73	2329,75	       0	
2330	  0,0157	2330	  -54,79	2330	       0	
2330,25	  0,0476	2330,25	  -12,41	2330,25	     0,5	
2330,5	 0,00484	2330,5	   75,69	2330,5	       0	
2330,75	  0,0518	2330,75	  -43,51	2330,75	     0,3	
2331	  0,0643	2331	   78,19	2331	     0,5	
2331,25	    0,03	2331,25	   35,75	2331,25	     0,2	
2331,5	  0,0548	2331,5	  -9,357	2331,5	     0,4	
2331,75	  0,0289	2331,75	   9,792	2331,75	     0,1	
2332	  0,0744	2332	     -35	2332	     0,4	
2332,25	  0,0119	2332,25	  -77,66	2332,25	     0,1	
2332,5	  0,0483	2332,5	     138	2332,5	     0,4	
2332,75	  0,0707	2332,75	   -69,8	2332,75	     0,4	
2333	  0,0131	2333	   7,252	2333	       0	
2333,25	  0,0315	2333,25	   76,35	2333,25	     0,1	
2333,5	  0,0423	2333,5	  -120,5	2333,5	     0,4	
2333,75	  0,0112	2333,75	  -77,86	2333,75	       0	
2334	  0,0394	2334	  -59,07	2334	     0,1	
2334,25	 0,00724	2334,25	   176,4	2334,25	       0	
2334,5	  0,0427	2334,5	  -54,92	2334,5	     0,5	
2334,75	  0,0356	2334,75	    87,1	2334,75	     0,3	
2335	  0,0245	2335	   41,08	2335	     0,1	
2335,25	  0,0493	2335,25	   144,3	2335,25	     0,4	
2335,5	  0,0177	2335,5	   72,61	2335,5	     0,1	
2335,75	  0,0216	2335,75	    6,02	2335,75	     0,1	
2336	  0,0196	2336	  -28,66	2336	     0,1	
2336,25	  0,0208	2336,25	  -48,16	2336,25	     0,2	
2336,5	   0,014	2336,5	  -17,87	2336,5	     0,1	
2336,75	  0,0573	2336,75	      54	2336,75	     0,5	
2337	  0,0386	2337	  -161,4	2337	     0,2	
2337,25	  0,0529	2337,25	  -28,41	2337,25	     0,6	
2337,5	  0,0543	2337,5	  -6,811	2337,5	     0,5	
2337,75	  0,0187	2337,75	  -107,5	2337,75	     0,1	
2338	  0,0268	2338	  -129,8	2338	     0,1	
2338,25	  0,0527	2338,25	  -55,97	2338,25	     0,2	
2338,5	  0,0483	2338,5	    -124	2338,5	     0,3	
2338,75	  0,0246	2338,75	   17,72	2338,75	     0,1	
2339	  0,0326	2339	  -160,6	2339	     0,1	
2339,25	  0,0387	2339,25	   115,2	2339,25	     0,1	
2339,5	  0,0149	2339,5	   131,6	2339,5	       0	
2339,75	  0,0984	2339,75	  -82,12	2339,75	     0,7	
2340	  0,0495	2340	  -7,624	2340	     0,2	
2340,25	  0,0522	2340,25	   90,44	2340,25	     0,4	
2340,5	  0,0217	2340,5	  -34,78	2340,5	     0,1	
2340,75	  0,0285	2340,75	  -33,25	2340,75	     0,1	
2341	  0,0284	2341	   98,23	2341	     0,2	
2341,25	  0,0354	2341,25	  -13,04	2341,25	     0,3	
2341,5	   0,023	2341,5	  -47,38	2341,5	     0,1	
2341,75	  0,0161	2341,75	   68,11	2341,75	       0	
2342	  0,0334	2342	  -64,98	2342	     0,2	
2342,25	  0,0402	2342,25	   115,5	2342,25	     0,3	
2342,5	  0,0159	2342,5	  -135,5	2342,5	       0	
2342,75	  0,0264	2342,75	   176,3	2342,75	     0,2	
2343	   0,025	2343	  -168,7	2343	     0,1	
2343,25	  0,0757	2343,25	  -142,1	2343,25	     0,5	
2343,5	  0,0241	2343,5	   164,3	2343,5	     0,1	
2343,75	  0,0673	2343,75	   27,43	2343,75	     0,3	
2344	  0,0464	2344	   127,4	2344	     0,2	
2344,25	  0,0485	2344,25	  -112,2	2344,25	     0,1	
2344,5	  0,0901	2344,5	  -37,07	2344,5	     0,4	
2344,75	  0,0469	2344,75	   10,46	2344,75	     0,1	
2345	  0,0474	2345	  -178,9	2345	     0,1	
2345,25	  0,0828	2345,25	   148,9	2345,25	     0,4	
2345,5	  0,0777	2345,5	   22,47	2345,5	     0,2	
2345,75	  0,0594	2345,75	   153,5	2345,75	     0,4	
2346	  0,0831	2346	  -140,6	2346	     0,1	
2346,25	  0,0335	2346,25	   26,42	2346,25	     0,1	
2346,5	  0,0611	2346,5	   144,4	2346,5	     0,3	
2346,75	  0,0544	2346,75	  -12,63	2346,75	     0,3	
2347	  0,0158	2347	   43,74	2347	       0	
2347,25	  0,0754	2347,25	   76,69	2347,25	     0,4	
2347,5	   0,011	2347,5	   55,79	2347,5	       0	
2347,75	  0,0763	2347,75	  -3,777	2347,75	     0,3	
2348	  0,0461	2348	   38,77	2348	     0,1	
2348,25	  0,0168	2348,25	   138,4	2348,25	       0	
2348,5	  0,0389	2348,5	  -145,2	2348,5	     0,1	
2348,75	  0,0658	2348,75	   73,37	2348,75	     0,2	
2349	  0,0197	2349	   -71,9	2349	       0	
2349,25	  0,0275	2349,25	   12,83	2349,25	     0,1	
2349,5	  0,0313	2349,5	   42,23	2349,5	     0,1	
2349,75	  0,0515	2349,75	  -58,37	2349,75	     0,1	
2350	  0,0297	2350	  -118,7	2350	     0,1	
2350,25	  0,0318	2350,25	   137,5	2350,25	     0,1	
2350,5	   0,106	2350,5	  -15,99	2350,5	     0,4	
2350,75	  0,0532	2350,75	  -25,08	2350,75	     0,1	
2351	  0,0609	2351	   34,54	2351	     0,2	
2351,25	   0,028	2351,25	   45,76	2351,25	     0,1	
2351,5	   0,117	2351,5	  -70,38	2351,5	     0,7	
2351,75	  0,0453	2351,75	  -11,02	2351,75	     0,1	
2352	   0,135	2352	  -43,03	2352	     0,2	
2352,25	  0,0447	2352,25	   -95,7	2352,25	     0,1	
2352,5	  0,0453	2352,5	   25,63	2352,5	     0,1	
2352,75	  0,0625	2352,75	   35,17	2352,75	     0,2	
2353	  0,0784	2353	   55,21	2353	     0,2	
2353,25	  0,0592	2353,25	  -77,47	2353,25	     0,3	
2353,5	  0,0471	2353,5	   -7,98	2353,5	     0,1	
2353,75	  0,0223	2353,75	   131,7	2353,75	       0	
2354	  0,0279	2354	   171,4	2354	     0,1	
2354,25	  0,0307	2354,25	  -172,6	2354,25	     0,1	
2354,5	 0,00966	2354,5	  -2,482	2354,5	       0	
2354,75	  0,0693	2354,75	  -111,9	2354,75	     0,4	
2355	   0,034	2355	  -38,92	2355	     0,1	
2355,25	  0,0437	2355,25	  -75,91	2355,25	     0,1	
2355,5	  0,0387	2355,5	    85,1	2355,5	     0,1	
2355,75	  0,0164	2355,75	   160,7	2355,75	       0	
2356	  0,0521	2356	   31,04	2356	     0,2	
2356,25	  0,0372	2356,25	   80,52	2356,25	     0,2	
2356,5	   0,064	2356,5	   126,7	2356,5	     0,2	
2356,75	  0,0459	2356,75	   167,1	2356,75	     0,2	
2357	  0,0237	2357	   47,83	2357	     0,1	
2357,25	  0,0948	2357,25	   55,82	2357,25	     0,4	
2357,5	  0,0668	2357,5	  -108,5	2357,5	     0,2	
2357,75	  0,0128	2357,75	  -14,86	2357,75	       0	
2358	  0,0414	2358	   14,71	2358	     0,1	
2358,25	  0,0819	2358,25	  -146,4	2358,25	     0,1	
2358,5	   0,104	2358,5	  -36,47	2358,5	     0,3	
2358,75	  0,0197	2358,75	  -147,4	2358,75	       0	
2359	  0,0391	2359	  -98,94	2359	     0,1	
2359,25	   0,108	2359,25	   81,17	2359,25	     0,3	
2359,5	  0,0529	2359,5	   39,32	2359,5	     0,1	
2359,75	  0,0584	2359,75	  -55,35	2359,75	     0,2	
2360	  0,0544	2360	   41,48	2360	     0,1	
2360,25	  0,0852	2360,25	  -77,19	2360,25	     0,3	
2360,5	  0,0998	2360,5	   110,4	2360,5	     0,2	
2360,75	   0,121	2360,75	  -62,48	2360,75	     0,5	
2361	  0,0665	2361	  -25,98	2361	     0,2	
2361,25	  0,0458	2361,25	   53,27	2361,25	     0,1	
2361,5	  0,0692	2361,5	   128,7	2361,5	     0,3	
2361,75	   0,115	2361,75	  -110,1	2361,75	     0,7	
2362	  0,0234	2362	   17,84	2362	       0	
2362,25	  0,0922	2362,25	   149,4	2362,25	     0,3	
2362,5	  0,0878	2362,5	   171,3	2362,5	     0,3	
2362,75	  0,0375	2362,75	   103,7	2362,75	       0	
2363	  0,0128	2363	   12,49	2363	       0	
2363,25	  0,0571	2363,25	   153,9	2363,25	     0,2	
2363,5	  0,0924	2363,5	  -155,1	2363,5	     0,5	
2363,75	  0,0637	2363,75	  -59,17	2363,75	     0,2	
2364	  0,0208	2364	  -52,48	2364	       0	
2364,25	  0,0495	2364,25	   98,63	2364,25	     0,1	
2364,5	  0,0513	2364,5	   48,37	2364,5	     0,1	
2364,75	  0,0291	2364,75	   104,8	2364,75	       0	
2365	  0,0494	2365	   120,1	2365	     0,1	
2365,25	  0,0362	2365,25	  -22,76	2365,25	       0	
2365,5	  0,0423	2365,5	  -14,74	2365,5	       0	
2365,75	  0,0715	2365,75	    37,2	2365,75	     0,2	
2366	  0,0269	2366	      92	2366	       0	
2366,25	  0,0675	2366,25	     109	2366,25	     0,1	
2366,5	   0,152	2366,5	  -12,14	2366,5	     0,3	
2366,75	  0,0454	2366,75	  -89,07	2366,75	     0,1	
2367	  0,0878	2367	   73,63	2367	     0,3	
2367,25	  0,0182	2367,25	   14,09	2367,25	       0	
2367,5	  0,0355	2367,5	  -48,48	2367,5	       0	
2367,75	  0,0277	2367,75	   2,741	2367,75	       0	
2368	  0,0888	2368	  -136,1	2368	     0,2	
2368,25	   0,107	2368,25	   164,8	2368,25	     0,3	
2368,5	  0,0538	2368,5	   102,3	2368,5	     0,2	
2368,75	  0,0778	2368,75	  -165,5	2368,75	     0,2	
2369	  0,0153	2369	    14,3	2369	       0	
2369,25	  0,0998	2369,25	  -24,25	2369,25	     0,5	
2369,5	   0,023	2369,5	   114,8	2369,5	       0	
2369,75	  0,0446	2369,75	   37,63	2369,75	     0,1	
2370	  0,0468	2370	   123,6	2370	     0,1	
