Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2173,5	  0,0522	2173,5	   71,04	2173,5	     0,2	
2173,75	  0,0212	2173,75	   61,62	2173,75	     0,1	
2174	  0,0213	2174	  -98,88	2174	     0,1	
2174,25	  0,0343	2174,25	   60,16	2174,25	     0,2	
2174,5	  0,0111	2174,5	  -120,3	2174,5	       0	
2174,75	  0,0153	2174,75	  -22,81	2174,75	       0	
2175	  0,0456	2175	  -59,84	2175	     0,3	
2175,25	  0,0381	2175,25	  -27,06	2175,25	     0,2	
2175,5	  0,0621	2175,5	   100,1	2175,5	     0,4	
2175,75	  0,0241	2175,75	   43,07	2175,75	     0,2	
2176	  0,0217	2176	  -137,1	2176	     0,1	
2176,25	  0,0172	2176,25	  -39,88	2176,25	     0,1	
2176,5	  0,0325	2176,5	   85,56	2176,5	     0,2	
2176,75	  0,0426	2176,75	  -46,83	2176,75	     0,3	
2177	  0,0736	2177	  -69,47	2177	     0,3	
2177,25	  0,0132	2177,25	   178,4	2177,25	       0	
2177,5	  0,0623	2177,5	  -137,5	2177,5	     0,3	
2177,75	  0,0132	2177,75	  -158,4	2177,75	       0	
2178	  0,0269	2178	  -4,322	2178	     0,2	
2178,25	  0,0178	2178,25	   152,4	2178,25	       0	
2178,5	   0,043	2178,5	   131,7	2178,5	     0,1	
2178,75	   0,038	2178,75	    -140	2178,75	     0,1	
2179	  0,0193	2179	   141,7	2179	       0	
2179,25	  0,0242	2179,25	   66,56	2179,25	       0	
2179,5	   0,109	2179,5	   153,1	2179,5	     0,8	
2179,75	  0,0193	2179,75	   79,83	2179,75	       0	
2180	  0,0308	2180	   82,48	2180	     0,1	
2180,25	  0,0388	2180,25	   122,9	2180,25	     0,2	
2180,5	  0,0262	2180,5	   125,1	2180,5	     0,2	
2180,75	  0,0301	2180,75	  -117,2	2180,75	     0,1	
2181	  0,0209	2181	   144,7	2181	     0,1	
2181,25	  0,0433	2181,25	  -176,3	2181,25	     0,3	
2181,5	  0,0592	2181,5	   73,31	2181,5	     0,3	
2181,75	  0,0628	2181,75	  -105,4	2181,75	     0,4	
2182	  0,0316	2182	   154,6	2182	     0,1	
2182,25	  0,0155	2182,25	  -46,55	2182,25	     0,1	
2182,5	  0,0403	2182,5	  -158,7	2182,5	     0,2	
2182,75	  0,0457	2182,75	  -94,24	2182,75	     0,3	
2183	  0,0405	2183	  -134,1	2183	     0,1	
2183,25	  0,0564	2183,25	  -7,279	2183,25	     0,2	
2183,5	  0,0471	2183,5	  -97,84	2183,5	     0,3	
2183,75	    0,05	2183,75	  -70,05	2183,75	     0,5	
2184	   0,124	2184	   170,1	2184	     0,3	
2184,25	   0,136	2184,25	  -40,58	2184,25	     0,4	
2184,5	  0,0729	2184,5	   76,86	2184,5	     0,3	
2184,75	  0,0501	2184,75	  -176,2	2184,75	       0	
2185	  0,0472	2185	  -167,4	2185	     0,1	
2185,25	  0,0169	2185,25	   30,89	2185,25	       0	
2185,5	  0,0478	2185,5	 -0,3562	2185,5	     0,1	
2185,75	  0,0751	2185,75	   83,37	2185,75	     0,3	
2186	  0,0448	2186	  -71,86	2186	     0,2	
2186,25	  0,0394	2186,25	  -104,5	2186,25	     0,1	
2186,5	   0,093	2186,5	   176,4	2186,5	     0,6	
2186,75	  0,0845	2186,75	  -38,92	2186,75	     0,4	
2187	   0,072	2187	  -124,7	2187	     0,3	
2187,25	  0,0629	2187,25	  -139,6	2187,25	     0,3	
2187,5	  0,0184	2187,5	   162,6	2187,5	       0	
2187,75	  0,0249	2187,75	   126,1	2187,75	     0,1	
2188	  0,0265	2188	  -71,19	2188	     0,1	
2188,25	  0,0176	2188,25	   36,15	2188,25	     0,1	
2188,5	  0,0646	2188,5	   34,74	2188,5	     0,6	
2188,75	   0,043	2188,75	  -134,3	2188,75	     0,2	
2189	  0,0365	2189	   148,6	2189	     0,1	
2189,25	  0,0725	2189,25	   -90,6	2189,25	     0,4	
2189,5	  0,0341	2189,5	  -178,4	2189,5	     0,1	
2189,75	   0,063	2189,75	   160,8	2189,75	     0,3	
2190	  0,0568	2190	  -163,4	2190	     0,1	
2190,25	  0,0529	2190,25	   84,52	2190,25	     0,1	
2190,5	  0,0741	2190,5	  -64,23	2190,5	     0,4	
2190,75	  0,0831	2190,75	     111	2190,75	     0,6	
2191	   0,041	2191	   125,8	2191	     0,2	
2191,25	  0,0474	2191,25	  -29,27	2191,25	     0,4	
2191,5	   0,054	2191,5	  -110,7	2191,5	     0,3	
2191,75	  0,0406	2191,75	  -23,57	2191,75	     0,3	
2192	 0,00515	2192	   172,3	2192	       0	
2192,25	   0,041	2192,25	   114,4	2192,25	     0,2	
2192,5	  0,0257	2192,5	  -160,1	2192,5	     0,2	
2192,75	  0,0525	2192,75	   -2,24	2192,75	     0,4	
2193	  0,0181	2193	   116,2	2193	     0,1	
2193,25	  0,0254	2193,25	   139,1	2193,25	     0,2	
2193,5	  0,0446	2193,5	   38,52	2193,5	     0,2	
2193,75	  0,0116	2193,75	   19,57	2193,75	       0	
2194	  0,0208	2194	   162,5	2194	     0,3	
2194,25	  0,0276	2194,25	  -99,13	2194,25	     0,3	
2194,5	  0,0304	2194,5	   133,4	2194,5	     0,1	
2194,75	  0,0125	2194,75	  -7,635	2194,75	       0	
2195	  0,0493	2195	    -134	2195	     0,5	
2195,25	  0,0231	2195,25	  -87,23	2195,25	     0,1	
2195,5	   0,071	2195,5	  -150,1	2195,5	     0,5	
2195,75	  0,0369	2195,75	     131	2195,75	     0,1	
2196	   0,048	2196	   176,5	2196	     0,4	
2196,25	  0,0863	2196,25	  -65,76	2196,25	     0,4	
2196,5	  0,0661	2196,5	  -35,91	2196,5	     0,1	
2196,75	   0,042	2196,75	  -140,3	2196,75	     0,1	
2197	  0,0424	2197	  -175,7	2197	     0,2	
2197,25	   0,072	2197,25	   -4,05	2197,25	     0,6	
2197,5	   0,021	2197,5	  -163,7	2197,5	       0	
2197,75	  0,0266	2197,75	   170,6	2197,75	       0	
2198	  0,0492	2198	  -33,48	2198	     0,1	
2198,25	  0,0819	2198,25	   13,99	2198,25	     0,2	
2198,5	  0,0941	2198,5	   80,07	2198,5	     0,3	
2198,75	  0,0624	2198,75	   175,1	2198,75	     0,4	
2199	  0,0448	2199	  -31,48	2199	     0,2	
2199,25	  0,0492	2199,25	  -169,8	2199,25	     0,2	
2199,5	  0,0556	2199,5	  -152,8	2199,5	     0,4	
2199,75	  0,0166	2199,75	  -90,97	2199,75	     0,1	
2200	   0,042	2200	  -79,32	2200	     0,2	
2200,25	  0,0306	2200,25	   126,1	2200,25	     0,1	
2200,5	  0,0436	2200,5	   56,33	2200,5	     0,2	
2200,75	   0,019	2200,75	    -152	2200,75	       0	
2201	  0,0416	2201	  -140,8	2201	     0,3	
2201,25	  0,0201	2201,25	    75,7	2201,25	     0,1	
2201,5	 0,00403	2201,5	   145,7	2201,5	       0	
2201,75	  0,0733	2201,75	   38,59	2201,75	     0,6	
2202	 0,00889	2202	  -30,38	2202	       0	
2202,25	   0,014	2202,25	   36,63	2202,25	       0	
2202,5	  0,0289	2202,5	  -7,671	2202,5	     0,1	
2202,75	  0,0323	2202,75	  -9,244	2202,75	     0,2	
2203	   0,036	2203	   153,7	2203	     0,3	
2203,25	  0,0477	2203,25	   5,062	2203,25	     0,3	
2203,5	  0,0175	2203,5	    26,3	2203,5	       0	
2203,75	  0,0154	2203,75	   108,3	2203,75	       0	
2204	  0,0319	2204	   20,45	2204	     0,1	
2204,25	   0,032	2204,25	  -90,39	2204,25	     0,1	
2204,5	  0,0565	2204,5	  -91,61	2204,5	     0,2	
2204,75	   0,034	2204,75	  -32,27	2204,75	     0,1	
2205	 0,00511	2205	  -24,52	2205	       0	
2205,25	   0,043	2205,25	   4,802	2205,25	     0,1	
2205,5	   0,129	2205,5	   105,8	2205,5	     0,6	
2205,75	  0,0535	2205,75	   163,6	2205,75	     0,2	
2206	  0,0989	2206	  -66,82	2206	     0,6	
2206,25	  0,0699	2206,25	   130,6	2206,25	     0,3	
2206,5	  0,0431	2206,5	  -135,3	2206,5	     0,1	
2206,75	  0,0276	2206,75	  -55,11	2206,75	       0	
2207	  0,0424	2207	   127,1	2207	     0,2	
2207,25	  0,0469	2207,25	  -78,11	2207,25	     0,3	
2207,5	  0,0529	2207,5	   40,65	2207,5	     0,1	
2207,75	  0,0604	2207,75	  -6,104	2207,75	     0,2	
2208	  0,0439	2208	  -149,4	2208	     0,1	
2208,25	  0,0216	2208,25	  -103,2	2208,25	       0	
2208,5	  0,0454	2208,5	  -93,53	2208,5	     0,3	
2208,75	  0,0506	2208,75	   95,67	2208,75	     0,2	
2209	   0,027	2209	  -56,23	2209	     0,1	
2209,25	  0,0475	2209,25	  -48,61	2209,25	     0,2	
2209,5	  0,0337	2209,5	   118,9	2209,5	     0,2	
2209,75	   0,054	2209,75	   133,3	2209,75	     0,1	
2210	  0,0243	2210	     131	2210	       0	
2210,25	  0,0137	2210,25	  -40,59	2210,25	       0	
2210,5	  0,0441	2210,5	   137,9	2210,5	     0,1	
2210,75	  0,0378	2210,75	  -8,014	2210,75	     0,1	
2211	  0,0792	2211	  -88,17	2211	     0,5	
2211,25	   0,029	2211,25	  -92,19	2211,25	       0	
2211,5	   0,051	2211,5	   92,91	2211,5	     0,2	
2211,75	 0,00615	2211,75	   15,05	2211,75	       0	
2212	  0,0677	2212	  -50,33	2212	     0,1	
2212,25	   0,109	2212,25	  -104,5	2212,25	     0,6	
2212,5	   0,109	2212,5	  -73,84	2212,5	     0,7	
2212,75	 0,00771	2212,75	    7,12	2212,75	       0	
2213	  0,0319	2213	  -2,895	2213	     0,1	
2213,25	  0,0383	2213,25	  -57,15	2213,25	     0,2	
2213,5	  0,0814	2213,5	  -31,34	2213,5	     0,4	
2213,75	 0,00427	2213,75	  -42,45	2213,75	       0	
2214	  0,0586	2214	   57,63	2214	     0,2	
2214,25	  0,0516	2214,25	  -4,324	2214,25	     0,2	
2214,5	  0,0543	2214,5	   124,1	2214,5	     0,4	
2214,75	 0,00579	2214,75	   51,66	2214,75	       0	
2215	  0,0444	2215	  -136,8	2215	     0,2	
2215,25	  0,0258	2215,25	  -99,81	2215,25	       0	
2215,5	  0,0915	2215,5	  -113,5	2215,5	     0,5	
2215,75	  0,0357	2215,75	   118,4	2215,75	     0,1	
2216	  0,0645	2216	   178,9	2216	     0,3	
2216,25	  0,0476	2216,25	  -77,62	2216,25	     0,2	
2216,5	  0,0394	2216,5	  -67,33	2216,5	     0,3	
2216,75	  0,0397	2216,75	   115,8	2216,75	     0,2	
2217	  0,0476	2217	   158,7	2217	     0,2	
2217,25	  0,0704	2217,25	  -173,9	2217,25	     0,3	
2217,5	  0,0287	2217,5	  -135,6	2217,5	     0,1	
2217,75	  0,0231	2217,75	   -52,5	2217,75	     0,1	
2218	  0,0237	2218	   14,19	2218	     0,1	
2218,25	  0,0548	2218,25	  -106,3	2218,25	     0,2	
2218,5	  0,0327	2218,5	  -48,21	2218,5	     0,1	
2218,75	   0,025	2218,75	   119,4	2218,75	       0	
2219	  0,0429	2219	   37,28	2219	     0,1	
2219,25	  0,0109	2219,25	   99,08	2219,25	       0	
2219,5	   0,125	2219,5	   -42,6	2219,5	     0,3	
2219,75	  0,0253	2219,75	    -116	2219,75	     0,1	
2220	   0,132	2220	  -4,577	2220	     0,7	
2220,25	  0,0795	2220,25	  -5,018	2220,25	     0,5	
2220,5	  0,0807	2220,5	  -163,8	2220,5	     0,2	
2220,75	  0,0857	2220,75	  -118,7	2220,75	     0,4	
2221	  0,0397	2221	  -14,22	2221	     0,1	
2221,25	  0,0298	2221,25	   140,6	2221,25	       0	
2221,5	  0,0283	2221,5	    7,49	2221,5	     0,1	
2221,75	 0,00315	2221,75	   55,14	2221,75	       0	
2222	  0,0179	2222	   84,63	2222	     0,1	
2222,25	  0,0196	2222,25	   78,92	2222,25	       0	
2222,5	  0,0434	2222,5	  -43,29	2222,5	     0,1	
2222,75	  0,0987	2222,75	   16,27	2222,75	     0,8	
2223	  0,0545	2223	  -145,6	2223	     0,1	
2223,25	  0,0417	2223,25	  -6,859	2223,25	     0,2	
2223,5	  0,0141	2223,5	   128,5	2223,5	       0	
2223,75	  0,0571	2223,75	  -14,26	2223,75	     0,2	
2224	  0,0661	2224	   35,04	2224	     0,2	
2224,25	  0,0565	2224,25	   59,92	2224,25	     0,4	
2224,5	  0,0358	2224,5	   160,2	2224,5	     0,2	
2224,75	  0,0478	2224,75	  -1,101	2224,75	     0,2	
2225	  0,0451	2225	  -140,8	2225	     0,3	
2225,25	 0,00702	2225,25	   172,6	2225,25	       0	
2225,5	  0,0123	2225,5	  -150,5	2225,5	       0	
2225,75	  0,0737	2225,75	  -171,1	2225,75	     0,6	
2226	  0,0189	2226	  -111,5	2226	     0,1	
2226,25	  0,0276	2226,25	   59,73	2226,25	     0,1	
2226,5	  0,0103	2226,5	  -86,62	2226,5	       0	
2226,75	   0,018	2226,75	  -170,1	2226,75	       0	
2227	  0,0439	2227	   37,14	2227	     0,5	
2227,25	  0,0315	2227,25	   142,3	2227,25	     0,2	
2227,5	  0,0422	2227,5	     140	2227,5	     0,4	
2227,75	  0,0126	2227,75	   37,78	2227,75	       0	
2228	  0,0287	2228	  -44,18	2228	     0,3	
2228,25	  0,0335	2228,25	  -176,9	2228,25	     0,3	
2228,5	  0,0377	2228,5	  -179,3	2228,5	     0,2	
2228,75	  0,0497	2228,75	   67,43	2228,75	     0,4	
2229	  0,0239	2229	  -18,49	2229	     0,1	
2229,25	  0,0548	2229,25	  -179,2	2229,25	     0,4	
2229,5	  0,0307	2229,5	   157,5	2229,5	     0,2	
2229,75	  0,0365	2229,75	   75,01	2229,75	     0,2	
2230	  0,0592	2230	   176,8	2230	     0,4	
2230,25	  0,0358	2230,25	  -171,5	2230,25	     0,3	
2230,5	  0,0271	2230,5	   14,94	2230,5	     0,1	
2230,75	  0,0275	2230,75	  -8,744	2230,75	     0,1	
2231	  0,0285	2231	     164	2231	     0,1	
2231,25	  0,0519	2231,25	  -44,69	2231,25	     0,3	
2231,5	  0,0894	2231,5	   59,29	2231,5	     0,7	
2231,75	  0,0238	2231,75	     147	2231,75	       0	
2232	  0,0261	2232	  -18,31	2232	     0,3	
2232,25	  0,0266	2232,25	   114,6	2232,25	       0	
2232,5	  0,0583	2232,5	    -115	2232,5	     0,3	
2232,75	  0,0252	2232,75	    -166	2232,75	     0,1	
2233	   0,032	2233	   39,65	2233	     0,1	
2233,25	  0,0125	2233,25	  -85,92	2233,25	       0	
2233,5	  0,0323	2233,5	  -177,9	2233,5	     0,1	
2233,75	  0,0525	2233,75	      57	2233,75	     0,3	
2234	  0,0689	2234	   17,36	2234	     0,5	
2234,25	 0,00657	2234,25	   140,7	2234,25	       0	
2234,5	  0,0295	2234,5	  -71,92	2234,5	     0,4	
2234,75	  0,0161	2234,75	   52,41	2234,75	       0	
2235	  0,0226	2235	  -165,9	2235	       0	
2235,25	  0,0315	2235,25	  -60,07	2235,25	     0,1	
2235,5	  0,0359	2235,5	   51,85	2235,5	     0,3	
2235,75	  0,0542	2235,75	   65,93	2235,75	     0,7	
2236	  0,0237	2236	   134,8	2236	     0,1	
2236,25	  0,0384	2236,25	  -111,4	2236,25	     0,2	
2236,5	  0,0424	2236,5	  -31,34	2236,5	     0,1	
2236,75	  0,0764	2236,75	    -133	2236,75	     0,4	
2237	   0,029	2237	   30,54	2237	     0,1	
2237,25	  0,0489	2237,25	   166,7	2237,25	     0,2	
2237,5	  0,0466	2237,5	    98,6	2237,5	     0,3	
2237,75	  0,0408	2237,75	   107,5	2237,75	     0,2	
2238	  0,0652	2238	  -148,9	2238	     0,5	
2238,25	  0,0797	2238,25	   58,98	2238,25	     0,5	
2238,5	  0,0459	2238,5	   119,5	2238,5	     0,2	
2238,75	  0,0813	2238,75	   96,19	2238,75	     0,4	
2239	  0,0383	2239	  -139,3	2239	     0,3	
2239,25	  0,0271	2239,25	   47,94	2239,25	     0,1	
2239,5	  0,0189	2239,5	   138,2	2239,5	       0	
2239,75	  0,0407	2239,75	   160,1	2239,75	     0,3	
2240	  0,0341	2240	   73,77	2240	     0,4	
2240,25	 0,00383	2240,25	   136,6	2240,25	       0	
2240,5	 0,00968	2240,5	   148,7	2240,5	       0	
2240,75	  0,0163	2240,75	  -129,6	2240,75	     0,1	
2241	  0,0279	2241	  -87,92	2241	     0,1	
2241,25	   0,014	2241,25	   15,15	2241,25	       0	
2241,5	  0,0219	2241,5	  -146,5	2241,5	     0,1	
2241,75	 0,00456	2241,75	    -168	2241,75	       0	
2242	 0,00761	2242	   54,03	2242	       0	
2242,25	  0,0232	2242,25	   5,279	2242,25	     0,1	
2242,5	  0,0474	2242,5	   80,92	2242,5	     0,3	
2242,75	  0,0318	2242,75	  -21,15	2242,75	     0,1	
2243	  0,0215	2243	  -30,33	2243	     0,1	
2243,25	  0,0766	2243,25	  -40,25	2243,25	     0,5	
2243,5	  0,0405	2243,5	     122	2243,5	     0,1	
2243,75	  0,0148	2243,75	   82,51	2243,75	       0	
2244	  0,0289	2244	   55,16	2244	     0,1	
2244,25	 0,00814	2244,25	   98,61	2244,25	       0	
2244,5	  0,0527	2244,5	  -4,683	2244,5	     0,3	
2244,75	  0,0123	2244,75	  -100,7	2244,75	     0,1	
2245	  0,0223	2245	  -42,42	2245	     0,1	
2245,25	  0,0198	2245,25	   162,5	2245,25	       0	
2245,5	  0,0403	2245,5	   66,24	2245,5	     0,2	
2245,75	  0,0401	2245,75	   -22,1	2245,75	     0,1	
2246	   0,021	2246	   -28,2	2246	     0,1	
2246,25	  0,0463	2246,25	  -68,73	2246,25	     0,3	
2246,5	  0,0478	2246,5	  -35,04	2246,5	     0,4	
2246,75	  0,0161	2246,75	   146,9	2246,75	       0	
2247	  0,0836	2247	  -103,6	2247	     0,4	
2247,25	  0,0568	2247,25	   16,16	2247,25	     0,5	
2247,5	  0,0605	2247,5	   85,11	2247,5	     0,4	
2247,75	  0,0364	2247,75	  -31,34	2247,75	     0,1	
2248	  0,0895	2248	   71,05	2248	     0,8	
2248,25	  0,0761	2248,25	   74,93	2248,25	     0,5	
2248,5	  0,0231	2248,5	   8,884	2248,5	     0,1	
2248,75	  0,0139	2248,75	  -41,45	2248,75	       0	
2249	  0,0266	2249	   134,7	2249	     0,1	
2249,25	  0,0435	2249,25	   38,89	2249,25	     0,2	
2249,5	   0,022	2249,5	   133,8	2249,5	     0,1	
2249,75	  0,0265	2249,75	    72,6	2249,75	     0,3	
2250	  0,0291	2250	  -51,65	2250	     0,2	
2250,25	  0,0141	2250,25	   134,1	2250,25	       0	
2250,5	  0,0208	2250,5	  -14,99	2250,5	       0	
2250,75	  0,0464	2250,75	   112,3	2250,75	     0,2	
2251	  0,0181	2251	  -141,9	2251	       0	
2251,25	  0,0303	2251,25	   101,1	2251,25	     0,1	
2251,5	  0,0561	2251,5	  -76,85	2251,5	     0,2	
2251,75	  0,0591	2251,75	   9,523	2251,75	     0,2	
2252	  0,0941	2252	   117,8	2252	     0,4	
2252,25	  0,0265	2252,25	   126,5	2252,25	       0	
2252,5	  0,0455	2252,5	   55,29	2252,5	     0,1	
2252,75	  0,0612	2252,75	  -28,46	2252,75	     0,2	
2253	  0,0499	2253	  -77,69	2253	     0,2	
2253,25	  0,0951	2253,25	  -111,9	2253,25	     0,2	
2253,5	  0,0583	2253,5	  -77,58	2253,5	     0,1	
2253,75	  0,0336	2253,75	  -163,4	2253,75	     0,1	
2254	  0,0094	2254	   65,87	2254	       0	
2254,25	  0,0215	2254,25	  -97,39	2254,25	     0,1	
2254,5	  0,0344	2254,5	   12,16	2254,5	     0,1	
2254,75	  0,0576	2254,75	   99,63	2254,75	     0,2	
2255	  0,0349	2255	   137,4	2255	     0,1	
2255,25	  0,0253	2255,25	  -136,8	2255,25	     0,1	
2255,5	  0,0768	2255,5	  -132,4	2255,5	     0,5	
2255,75	  0,0402	2255,75	   40,08	2255,75	     0,1	
2256	  0,0137	2256	  -158,1	2256	       0	
2256,25	  0,0186	2256,25	   46,42	2256,25	       0	
2256,5	  0,0418	2256,5	    43,3	2256,5	     0,3	
2256,75	  0,0153	2256,75	   100,5	2256,75	       0	
2257	  0,0557	2257	   143,2	2257	     0,2	
2257,25	   0,022	2257,25	  -135,5	2257,25	       0	
2257,5	  0,0721	2257,5	  -172,1	2257,5	     0,4	
2257,75	     0,1	2257,75	   105,7	2257,75	     0,5	
2258	   0,082	2258	   91,19	2258	     0,7	
2258,25	  0,0541	2258,25	     -14	2258,25	     0,1	
2258,5	  0,0426	2258,5	   57,16	2258,5	     0,1	
2258,75	   0,128	2258,75	  -15,68	2258,75	     0,6	
2259	  0,0873	2259	   51,63	2259	     0,4	
2259,25	  0,0648	2259,25	   114,1	2259,25	     0,1	
2259,5	  0,0624	2259,5	   6,079	2259,5	     0,2	
2259,75	  0,0399	2259,75	  -121,5	2259,75	     0,1	
2260	   0,052	2260	   8,059	2260	     0,1	
2260,25	   0,044	2260,25	  -141,3	2260,25	     0,1	
2260,5	  0,0351	2260,5	  -79,46	2260,5	     0,1	
2260,75	  0,0748	2260,75	   159,1	2260,75	     0,4	
2261	   0,142	2261	   -81,7	2261	     0,7	
2261,25	  0,0408	2261,25	   103,1	2261,25	     0,2	
2261,5	  0,0592	2261,5	   127,6	2261,5	     0,2	
2261,75	  0,0869	2261,75	  -51,89	2261,75	     0,4	
2262	  0,0263	2262	  -88,74	2262	     0,1	
2262,25	  0,0584	2262,25	  -3,832	2262,25	     0,2	
2262,5	  0,0349	2262,5	  -24,48	2262,5	     0,2	
2262,75	  0,0495	2262,75	  -158,2	2262,75	     0,3	
2263	  0,0195	2263	  -57,61	2263	     0,1	
2263,25	  0,0118	2263,25	  -93,99	2263,25	       0	
2263,5	  0,0139	2263,5	  -123,2	2263,5	       0	
2263,75	   0,035	2263,75	  -28,46	2263,75	     0,3	
2264	  0,0369	2264	  -13,42	2264	     0,2	
2264,25	 0,00554	2264,25	     103	2264,25	       0	
2264,5	 0,00692	2264,5	   136,5	2264,5	       0	
2264,75	  0,0321	2264,75	  -102,4	2264,75	     0,3	
2265	 0,00981	2265	  -94,35	2265	       0	
2265,25	 0,00663	2265,25	   60,77	2265,25	       0	
2265,5	  0,0187	2265,5	   107,3	2265,5	     0,1	
2265,75	  0,0286	2265,75	  -49,38	2265,75	     0,2	
2266	 0,00814	2266	   68,57	2266	       0	
2266,25	   0,051	2266,25	  -87,86	2266,25	     0,3	
2266,5	  0,0372	2266,5	   148,1	2266,5	     0,2	
2266,75	  0,0631	2266,75	  -110,9	2266,75	     0,5	
2267	  0,0308	2267	   28,44	2267	     0,1	
2267,25	  0,0705	2267,25	  -93,48	2267,25	     0,5	
2267,5	   0,091	2267,5	   157,4	2267,5	     0,6	
2267,75	  0,0356	2267,75	   -39,4	2267,75	     0,1	
2268	    0,05	2268	   67,23	2268	     0,3	
2268,25	  0,0591	2268,25	  -71,26	2268,25	     0,3	
2268,5	  0,0393	2268,5	   168,4	2268,5	     0,1	
2268,75	  0,0247	2268,75	  -33,06	2268,75	     0,1	
2269	   0,015	2269	  -36,38	2269	       0	
2269,25	  0,0393	2269,25	   145,7	2269,25	     0,1	
2269,5	  0,0837	2269,5	   121,2	2269,5	     0,4	
2269,75	  0,0591	2269,75	     109	2269,75	     0,3	
2270	  0,0121	2270	    -167	2270	       0	
2270,25	  0,0409	2270,25	   149,8	2270,25	     0,3	
2270,5	  0,0818	2270,5	   98,35	2270,5	     0,5	
2270,75	  0,0572	2270,75	   115,3	2270,75	     0,4	
2271	  0,0603	2271	   36,45	2271	     0,2	
2271,25	  0,0702	2271,25	  -165,7	2271,25	     0,6	
2271,5	  0,0369	2271,5	   171,3	2271,5	     0,2	
2271,75	  0,0561	2271,75	  -40,58	2271,75	     0,3	
2272	  0,0115	2272	   125,2	2272	       0	
2272,25	  0,0475	2272,25	   7,489	2272,25	     0,3	
2272,5	   0,033	2272,5	  -146,2	2272,5	     0,1	
2272,75	   0,043	2272,75	   123,3	2272,75	     0,1	
2273	   0,054	2273	  -161,7	2273	     0,3	
2273,25	  0,0373	2273,25	   174,4	2273,25	     0,2	
2273,5	  0,0394	2273,5	   7,333	2273,5	     0,1	
2273,75	  0,0293	2273,75	  -111,5	2273,75	     0,1	
2274	   0,087	2274	  -24,18	2274	     0,4	
2274,25	  0,0558	2274,25	   163,9	2274,25	     0,2	
2274,5	  0,0308	2274,5	  -76,48	2274,5	     0,1	
2274,75	  0,0476	2274,75	   132,1	2274,75	     0,2	
2275	  0,0527	2275	   81,87	2275	     0,2	
2275,25	  0,0456	2275,25	  -21,13	2275,25	     0,2	
2275,5	  0,0742	2275,5	  -131,9	2275,5	     0,5	
2275,75	  0,0165	2275,75	   22,56	2275,75	       0	
2276	  0,0287	2276	  -12,04	2276	     0,1	
2276,25	  0,0324	2276,25	   44,08	2276,25	     0,1	
2276,5	  0,0326	2276,5	  -124,8	2276,5	     0,1	
2276,75	  0,0926	2276,75	   108,7	2276,75	     0,4	
2277	   0,079	2277	   56,62	2277	     0,4	
2277,25	  0,0202	2277,25	  -152,1	2277,25	     0,1	
2277,5	  0,0451	2277,5	   143,9	2277,5	     0,2	
2277,75	  0,0359	2277,75	  -129,1	2277,75	     0,1	
2278	  0,0298	2278	   134,9	2278	     0,1	
2278,25	  0,0478	2278,25	   142,9	2278,25	     0,4	
2278,5	  0,0515	2278,5	   19,91	2278,5	     0,3	
2278,75	  0,0474	2278,75	   82,19	2278,75	     0,4	
2279	  0,0165	2279	   14,01	2279	       0	
2279,25	  0,0217	2279,25	  -132,1	2279,25	       0	
2279,5	  0,0211	2279,5	  -164,1	2279,5	       0	
2279,75	  0,0427	2279,75	   76,94	2279,75	     0,4	
2280	  0,0156	2280	   60,62	2280	     0,1	
2280,25	  0,0261	2280,25	  -92,74	2280,25	     0,1	
2280,5	  0,0277	2280,5	  -173,9	2280,5	     0,4	
2280,75	  0,0271	2280,75	   97,43	2280,75	     0,2	
2281	  0,0373	2281	  -155,5	2281	     0,2	
2281,25	  0,0324	2281,25	   126,6	2281,25	     0,2	
2281,5	  0,0864	2281,5	   168,3	2281,5	     0,4	
2281,75	  0,0368	2281,75	  -20,28	2281,75	     0,1	
2282	  0,0498	2282	   173,8	2282	     0,5	
2282,25	  0,0532	2282,25	   25,24	2282,25	     0,1	
2282,5	  0,0662	2282,5	   3,784	2282,5	     0,5	
2282,75	  0,0466	2282,75	   92,45	2282,75	     0,2	
2283	  0,0578	2283	   -98,5	2283	     0,3	
2283,25	  0,0143	2283,25	   71,79	2283,25	       0	
2283,5	  0,0715	2283,5	   69,71	2283,5	     0,4	
2283,75	  0,0625	2283,75	  -136,8	2283,75	     0,2	
2284	  0,0304	2284	  -136,2	2284	     0,1	
2284,25	  0,0308	2284,25	  -116,8	2284,25	     0,2	
2284,5	   0,104	2284,5	  -174,2	2284,5	     0,4	
2284,75	  0,0173	2284,75	   67,21	2284,75	     0,1	
2285	  0,0143	2285	  -140,4	2285	       0	
2285,25	   0,101	2285,25	   101,4	2285,25	     0,6	
2285,5	  0,0488	2285,5	  -27,05	2285,5	     0,2	
2285,75	  0,0812	2285,75	   173,6	2285,75	     0,6	
2286	  0,0652	2286	  -150,1	2286	     0,2	
2286,25	  0,0404	2286,25	     123	2286,25	     0,1	
2286,5	  0,0271	2286,5	   89,85	2286,5	     0,1	
2286,75	  0,0973	2286,75	  -46,54	2286,75	     0,3	
2287	 0,00444	2287	  -103,9	2287	       0	
