Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2248,25	  0,0545	2248,25	   154,8	2248,25	     0,1	
2248,5	  0,0337	2248,5	   18,28	2248,5	       0	
2248,75	  0,0597	2248,75	   43,76	2248,75	     0,1	
2249	   0,125	2249	    56,2	2249	     0,5	
2249,25	  0,0276	2249,25	  -160,9	2249,25	       0	
2249,5	  0,0353	2249,5	   51,84	2249,5	     0,1	
2249,75	  0,0619	2249,75	    16,8	2249,75	     0,2	
2250	   0,128	2250	  -147,4	2250	     0,7	
2250,25	  0,0431	2250,25	   65,46	2250,25	     0,1	
2250,5	  0,0277	2250,5	  -100,1	2250,5	       0	
2250,75	   0,035	2250,75	   21,79	2250,75	     0,1	
2251	  0,0152	2251	   98,71	2251	       0	
2251,25	  0,0487	2251,25	  -16,44	2251,25	     0,2	
2251,5	  0,0396	2251,5	  -42,27	2251,5	     0,1	
2251,75	 0,00454	2251,75	  -83,53	2251,75	       0	
2252	  0,0269	2252	  -161,8	2252	       0	
2252,25	  0,0784	2252,25	  -132,2	2252,25	     0,7	
2252,5	  0,0238	2252,5	   2,533	2252,5	     0,2	
2252,75	  0,0409	2252,75	  -84,19	2252,75	     0,1	
2253	  0,0299	2253	  -146,4	2253	     0,4	
2253,25	  0,0379	2253,25	  -127,9	2253,25	     0,1	
2253,5	  0,0374	2253,5	   43,98	2253,5	     0,2	
2253,75	  0,0633	2253,75	   13,63	2253,75	     0,3	
2254	  0,0255	2254	   32,35	2254	     0,1	
2254,25	   0,047	2254,25	  -140,2	2254,25	     0,3	
2254,5	  0,0384	2254,5	   39,99	2254,5	     0,2	
2254,75	   0,056	2254,75	  -107,8	2254,75	     0,3	
2255	  0,0145	2255	    97,6	2255	       0	
2255,25	   0,042	2255,25	   113,8	2255,25	     0,3	
2255,5	  0,0386	2255,5	  -95,83	2255,5	     0,2	
2255,75	  0,0176	2255,75	   103,5	2255,75	     0,1	
2256	  0,0218	2256	  -30,44	2256	       0	
2256,25	  0,0487	2256,25	   123,9	2256,25	     0,1	
2256,5	  0,0229	2256,5	   124,5	2256,5	     0,1	
2256,75	  0,0381	2256,75	  -139,2	2256,75	     0,1	
2257	  0,0396	2257	  -153,3	2257	     0,1	
2257,25	  0,0409	2257,25	    -167	2257,25	     0,5	
2257,5	 0,00819	2257,5	  -39,79	2257,5	       0	
2257,75	  0,0415	2257,75	   36,96	2257,75	     0,1	
2258	  0,0659	2258	  -70,54	2258	     0,4	
2258,25	  0,0534	2258,25	  -162,7	2258,25	     0,2	
2258,5	  0,0437	2258,5	   123,5	2258,5	     0,3	
2258,75	  0,0448	2258,75	    -100	2258,75	     0,1	
2259	  0,0327	2259	  -133,1	2259	     0,2	
2259,25	  0,0749	2259,25	   48,17	2259,25	     0,4	
2259,5	  0,0201	2259,5	   48,99	2259,5	     0,1	
2259,75	  0,0163	2259,75	   92,74	2259,75	       0	
2260	  0,0474	2260	   179,8	2260	     0,2	
2260,25	  0,0686	2260,25	  -12,35	2260,25	     0,4	
2260,5	  0,0426	2260,5	   97,31	2260,5	     0,2	
2260,75	  0,0417	2260,75	  -152,2	2260,75	     0,4	
2261	  0,0235	2261	  -112,1	2261	     0,1	
2261,25	  0,0337	2261,25	   83,82	2261,25	     0,2	
2261,5	  0,0487	2261,5	  -95,12	2261,5	     0,6	
2261,75	  0,0261	2261,75	  -131,8	2261,75	     0,1	
2262	  0,0485	2262	  -2,832	2262	     0,3	
2262,25	  0,0449	2262,25	  -29,59	2262,25	     0,3	
2262,5	  0,0387	2262,5	  -92,75	2262,5	     0,1	
2262,75	  0,0487	2262,75	  -155,6	2262,75	     0,2	
2263	  0,0873	2263	  -24,12	2263	     0,4	
2263,25	  0,0302	2263,25	   149,6	2263,25	     0,2	
2263,5	   0,021	2263,5	  -75,01	2263,5	       0	
2263,75	  0,0218	2263,75	    -165	2263,75	     0,1	
2264	  0,0411	2264	  -127,6	2264	     0,2	
2264,25	  0,0412	2264,25	   175,7	2264,25	     0,5	
2264,5	  0,0483	2264,5	   46,02	2264,5	     0,4	
2264,75	  0,0217	2264,75	   84,36	2264,75	       0	
2265	  0,0241	2265	  -45,43	2265	       0	
2265,25	  0,0471	2265,25	   30,31	2265,25	     0,2	
2265,5	   0,023	2265,5	  -64,78	2265,5	     0,1	
2265,75	 0,00875	2265,75	   2,637	2265,75	       0	
2266	  0,0207	2266	  -47,17	2266	     0,1	
2266,25	  0,0229	2266,25	  -72,87	2266,25	     0,1	
2266,5	  0,0382	2266,5	  -117,9	2266,5	     0,2	
2266,75	   0,032	2266,75	  -22,67	2266,75	     0,1	
2267	  0,0487	2267	   71,33	2267	     0,2	
2267,25	  0,0173	2267,25	   97,24	2267,25	     0,1	
2267,5	  0,0294	2267,5	  -88,96	2267,5	     0,1	
2267,75	  0,0201	2267,75	   33,14	2267,75	     0,2	
2268	  0,0234	2268	  -80,61	2268	     0,2	
2268,25	  0,0398	2268,25	  -50,55	2268,25	     0,1	
2268,5	    0,02	2268,5	   149,2	2268,5	     0,2	
2268,75	  0,0268	2268,75	  -12,43	2268,75	     0,1	
2269	 0,00923	2269	   36,93	2269	       0	
2269,25	  0,0695	2269,25	   38,51	2269,25	     0,5	
2269,5	   0,049	2269,5	  -47,93	2269,5	     0,2	
2269,75	  0,0678	2269,75	   154,4	2269,75	     0,3	
2270	  0,0163	2270	  -123,4	2270	       0	
2270,25	  0,0289	2270,25	     161	2270,25	       0	
2270,5	  0,0516	2270,5	  -178,8	2270,5	     0,4	
2270,75	  0,0548	2270,75	  -174,8	2270,75	     0,6	
2271	   0,113	2271	   177,7	2271	     0,7	
2271,25	  0,0289	2271,25	   7,161	2271,25	     0,1	
2271,5	  0,0272	2271,5	  -117,9	2271,5	       0	
2271,75	  0,0448	2271,75	  -3,989	2271,75	     0,2	
2272	  0,0407	2272	  -99,35	2272	     0,2	
2272,25	   0,055	2272,25	  -24,08	2272,25	     0,2	
2272,5	  0,0357	2272,5	   98,43	2272,5	     0,1	
2272,75	  0,0382	2272,75	   176,4	2272,75	     0,3	
2273	  0,0493	2273	    -170	2273	     0,1	
2273,25	  0,0122	2273,25	   53,96	2273,25	       0	
2273,5	  0,0537	2273,5	  -59,39	2273,5	     0,3	
2273,75	  0,0407	2273,75	   19,27	2273,75	     0,1	
2274	  0,0226	2274	  -111,5	2274	       0	
2274,25	  0,0683	2274,25	  -18,46	2274,25	     0,5	
2274,5	  0,0666	2274,5	   9,492	2274,5	     0,4	
2274,75	  0,0502	2274,75	   24,31	2274,75	     0,1	
2275	 0,00614	2275	   113,5	2275	       0	
2275,25	  0,0184	2275,25	   -13,2	2275,25	       0	
2275,5	  0,0689	2275,5	    -7,9	2275,5	     0,4	
2275,75	  0,0505	2275,75	  -81,39	2275,75	     0,1	
2276	  0,0138	2276	   152,7	2276	       0	
2276,25	  0,0217	2276,25	  -43,68	2276,25	     0,1	
2276,5	   0,103	2276,5	   10,12	2276,5	     0,6	
2276,75	   0,017	2276,75	   63,67	2276,75	     0,1	
2277	  0,0439	2277	   137,7	2277	     0,2	
2277,25	  0,0408	2277,25	  -22,08	2277,25	     0,2	
2277,5	  0,0202	2277,5	   120,9	2277,5	       0	
2277,75	  0,0468	2277,75	  -45,48	2277,75	     0,2	
2278	  0,0812	2278	   149,5	2278	     0,6	
2278,25	  0,0162	2278,25	  -144,7	2278,25	       0	
2278,5	  0,0432	2278,5	   80,56	2278,5	     0,5	
2278,75	  0,0376	2278,75	  -41,58	2278,75	     0,2	
2279	  0,0768	2279	  -152,5	2279	     0,5	
2279,25	  0,0108	2279,25	   29,88	2279,25	       0	
2279,5	  0,0019	2279,5	   157,7	2279,5	       0	
2279,75	  0,0559	2279,75	  -54,73	2279,75	     0,4	
2280	  0,0201	2280	  -19,56	2280	     0,1	
2280,25	  0,0319	2280,25	   31,24	2280,25	     0,1	
2280,5	  0,0259	2280,5	    74,6	2280,5	     0,2	
2280,75	  0,0156	2280,75	   36,72	2280,75	     0,1	
2281	  0,0473	2281	  -152,4	2281	     0,3	
2281,25	  0,0269	2281,25	   63,12	2281,25	     0,1	
2281,5	  0,0133	2281,5	   110,4	2281,5	       0	
2281,75	  0,0358	2281,75	   9,731	2281,75	     0,1	
2282	  0,0453	2282	  -11,68	2282	     0,2	
2282,25	  0,0347	2282,25	  -79,57	2282,25	       0	
2282,5	  0,0724	2282,5	  -62,78	2282,5	     0,5	
2282,75	  0,0524	2282,75	   3,558	2282,75	     0,1	
2283	   0,015	2283	   95,95	2283	       0	
2283,25	   0,086	2283,25	     -65	2283,25	     0,3	
2283,5	  0,0679	2283,5	  -70,58	2283,5	     0,4	
2283,75	  0,0112	2283,75	  -139,9	2283,75	       0	
2284	   0,065	2284	  -43,57	2284	     0,2	
2284,25	  0,0225	2284,25	   106,4	2284,25	       0	
2284,5	  0,0345	2284,5	  -24,75	2284,5	     0,1	
2284,75	  0,0244	2284,75	  -148,5	2284,75	     0,1	
2285	  0,0174	2285	   52,18	2285	       0	
2285,25	  0,0476	2285,25	     116	2285,25	     0,4	
2285,5	  0,0368	2285,5	   81,88	2285,5	     0,3	
2285,75	  0,0156	2285,75	  -40,71	2285,75	       0	
2286	  0,0406	2286	   172,3	2286	     0,3	
2286,25	  0,0507	2286,25	  -104,7	2286,25	     0,2	
2286,5	  0,0285	2286,5	  -94,39	2286,5	     0,2	
2286,75	   0,043	2286,75	   160,9	2286,75	     0,5	
2287	   0,018	2287	   17,34	2287	     0,2	
2287,25	  0,0119	2287,25	  -120,7	2287,25	     0,1	
2287,5	  0,0224	2287,5	  -16,93	2287,5	     0,3	
2287,75	  0,0112	2287,75	   105,1	2287,75	     0,1	
2288	  0,0314	2288	   7,618	2288	     0,1	
2288,25	  0,0367	2288,25	     -52	2288,25	     0,2	
2288,5	   0,022	2288,5	  -144,1	2288,5	     0,2	
2288,75	   0,034	2288,75	   23,68	2288,75	     0,2	
2289	  0,0124	2289	  -8,547	2289	       0	
2289,25	  0,0232	2289,25	  -170,6	2289,25	     0,2	
2289,5	  0,0524	2289,5	  -37,38	2289,5	     0,3	
2289,75	  0,0575	2289,75	   28,11	2289,75	     0,6	
2290	 0,00725	2290	   38,96	2290	       0	
2290,25	  0,0254	2290,25	   122,3	2290,25	     0,1	
2290,5	  0,0136	2290,5	  -95,11	2290,5	       0	
2290,75	  0,0657	2290,75	  -169,2	2290,75	     0,4	
2291	  0,0195	2291	   125,4	2291	       0	
2291,25	  0,0838	2291,25	   59,85	2291,25	     0,4	
2291,5	  0,0604	2291,5	   165,3	2291,5	     0,3	
2291,75	 0,00644	2291,75	   160,3	2291,75	       0	
2292	  0,0621	2292	  -137,7	2292	     0,3	
2292,25	  0,0404	2292,25	     162	2292,25	     0,1	
2292,5	  0,0317	2292,5	  -176,7	2292,5	     0,2	
2292,75	   0,073	2292,75	   31,07	2292,75	     0,3	
2293	  0,0461	2293	   33,83	2293	     0,3	
2293,25	  0,0421	2293,25	  -20,88	2293,25	     0,3	
2293,5	  0,0342	2293,5	  -138,2	2293,5	     0,2	
2293,75	  0,0213	2293,75	   138,1	2293,75	       0	
2294	  0,0777	2294	  -163,5	2294	     0,6	
2294,25	  0,0184	2294,25	   148,5	2294,25	     0,1	
2294,5	  0,0573	2294,5	   142,7	2294,5	     0,2	
2294,75	  0,0463	2294,75	   105,1	2294,75	     0,2	
2295	  0,0969	2295	     170	2295	     0,7	
2295,25	  0,0291	2295,25	   126,8	2295,25	     0,1	
2295,5	  0,0158	2295,5	   149,9	2295,5	       0	
2295,75	  0,0289	2295,75	  -147,7	2295,75	     0,1	
2296	  0,0346	2296	  -169,1	2296	     0,2	
2296,25	  0,0704	2296,25	   82,17	2296,25	     0,3	
2296,5	   0,044	2296,5	   72,86	2296,5	     0,2	
2296,75	  0,0295	2296,75	   29,59	2296,75	     0,3	
2297	  0,0133	2297	   74,63	2297	       0	
2297,25	    0,02	2297,25	   66,87	2297,25	     0,1	
2297,5	  0,0221	2297,5	  -41,18	2297,5	     0,1	
2297,75	   0,048	2297,75	  -10,66	2297,75	     0,4	
2298	  0,0356	2298	  -111,3	2298	     0,4	
2298,25	  0,0393	2298,25	  -96,31	2298,25	     0,2	
2298,5	   0,022	2298,5	  -1,974	2298,5	     0,1	
2298,75	  0,0418	2298,75	  -32,44	2298,75	     0,3	
2299	  0,0277	2299	   31,69	2299	     0,2	
2299,25	  0,0115	2299,25	  -12,34	2299,25	       0	
2299,5	   0,034	2299,5	  -101,1	2299,5	     0,2	
2299,75	  0,0303	2299,75	  -170,4	2299,75	     0,1	
2300	 0,00612	2300	  -45,33	2300	       0	
2300,25	  0,0405	2300,25	  -149,4	2300,25	     0,2	
2300,5	  0,0445	2300,5	   105,5	2300,5	     0,2	
2300,75	  0,0466	2300,75	   125,1	2300,75	     0,4	
2301	  0,0266	2301	  -139,3	2301	     0,1	
2301,25	  0,0185	2301,25	   6,832	2301,25	     0,1	
2301,5	   0,044	2301,5	   10,92	2301,5	     0,5	
2301,75	  0,0241	2301,75	  -127,6	2301,75	     0,1	
2302	  0,0681	2302	   138,8	2302	     0,3	
2302,25	  0,0386	2302,25	     141	2302,25	     0,3	
2302,5	  0,0403	2302,5	  -7,157	2302,5	     0,2	
2302,75	  0,0592	2302,75	   150,3	2302,75	     0,5	
2303	  0,0617	2303	   155,7	2303	     0,2	
2303,25	  0,0427	2303,25	   34,43	2303,25	     0,3	
2303,5	  0,0282	2303,5	  -4,952	2303,5	     0,1	
2303,75	  0,0406	2303,75	  -127,5	2303,75	     0,2	
2304	  0,0309	2304	  -87,62	2304	     0,1	
2304,25	   0,038	2304,25	   144,9	2304,25	     0,2	
2304,5	  0,0456	2304,5	   60,25	2304,5	     0,3	
2304,75	  0,0332	2304,75	  -19,94	2304,75	     0,2	
2305	  0,0282	2305	   68,21	2305	     0,2	
2305,25	  0,0184	2305,25	   62,77	2305,25	       0	
2305,5	  0,0242	2305,5	  -81,42	2305,5	     0,1	
2305,75	  0,0308	2305,75	   52,65	2305,75	     0,2	
2306	  0,0413	2306	   43,87	2306	     0,5	
2306,25	  0,0296	2306,25	   10,45	2306,25	     0,1	
2306,5	   0,021	2306,5	   108,3	2306,5	     0,1	
2306,75	  0,0549	2306,75	   38,07	2306,75	     0,4	
2307	  0,0428	2307	   60,29	2307	     0,4	
2307,25	   0,028	2307,25	    12,8	2307,25	     0,2	
2307,5	  0,0525	2307,5	  -20,81	2307,5	     0,1	
2307,75	  0,0576	2307,75	  -159,7	2307,75	     0,4	
2308	 0,00966	2308	    -141	2308	       0	
2308,25	  0,0234	2308,25	  -69,18	2308,25	     0,1	
2308,5	 0,00768	2308,5	  -72,21	2308,5	       0	
2308,75	  0,0508	2308,75	  -85,39	2308,75	     0,2	
2309	    0,03	2309	  -149,4	2309	     0,1	
2309,25	  0,0439	2309,25	   172,7	2309,25	     0,3	
2309,5	  0,0417	2309,5	   147,4	2309,5	     0,1	
2309,75	  0,0616	2309,75	  -99,52	2309,75	     0,4	
2310	  0,0835	2310	  -153,4	2310	     0,5	
2310,25	  0,0491	2310,25	   170,7	2310,25	     0,1	
2310,5	  0,0255	2310,5	  -171,2	2310,5	       0	
2310,75	  0,0209	2310,75	  -162,2	2310,75	     0,1	
2311	   0,121	2311	    67,4	2311	     0,4	
2311,25	  0,0393	2311,25	  -6,785	2311,25	     0,1	
2311,5	  0,0445	2311,5	  -6,209	2311,5	       0	
2311,75	  0,0512	2311,75	  -90,79	2311,75	     0,2	
2312	  0,0458	2312	   41,11	2312	     0,3	
2312,25	  0,0808	2312,25	   87,27	2312,25	     0,3	
2312,5	  0,0258	2312,5	   62,68	2312,5	     0,1	
2312,75	  0,0316	2312,75	  -81,96	2312,75	     0,1	
2313	  0,0362	2313	   174,3	2313	     0,2	
2313,25	 0,00276	2313,25	   161,5	2313,25	       0	
2313,5	  0,0303	2313,5	  -84,85	2313,5	     0,1	
2313,75	  0,0353	2313,75	   55,97	2313,75	     0,2	
2314	  0,0654	2314	    66,5	2314	     0,5	
2314,25	  0,0763	2314,25	     142	2314,25	     0,5	
2314,5	   0,092	2314,5	   132,1	2314,5	     0,5	
2314,75	  0,0227	2314,75	  -137,6	2314,75	       0	
2315	  0,0192	2315	  -156,6	2315	       0	
2315,25	  0,0549	2315,25	    -118	2315,25	     0,3	
2315,5	  0,0634	2315,5	   142,9	2315,5	     0,5	
2315,75	  0,0142	2315,75	   155,3	2315,75	     0,1	
2316	  0,0651	2316	   60,09	2316	     0,4	
2316,25	  0,0231	2316,25	   30,68	2316,25	     0,1	
2316,5	  0,0175	2316,5	   148,2	2316,5	     0,1	
2316,75	  0,0484	2316,75	   48,65	2316,75	     0,2	
2317	 0,00572	2317	  -109,1	2317	       0	
2317,25	  0,0122	2317,25	  -41,33	2317,25	       0	
2317,5	  0,0581	2317,5	   132,1	2317,5	     0,4	
2317,75	   0,047	2317,75	   79,88	2317,75	     0,2	
2318	  0,0308	2318	   3,749	2318	     0,1	
2318,25	  0,0729	2318,25	   130,5	2318,25	     0,3	
2318,5	  0,0792	2318,5	  -122,4	2318,5	     0,6	
2318,75	  0,0713	2318,75	  -143,4	2318,75	     0,6	
2319	  0,0442	2319	   91,55	2319	     0,2	
2319,25	  0,0492	2319,25	   175,5	2319,25	     0,4	
2319,5	  0,0287	2319,5	  -131,5	2319,5	     0,1	
2319,75	   0,022	2319,75	   29,86	2319,75	     0,1	
2320	  0,0565	2320	   1,641	2320	     0,1	
2320,25	  0,0495	2320,25	   76,43	2320,25	     0,2	
2320,5	  0,0433	2320,5	   55,96	2320,5	     0,3	
2320,75	  0,0775	2320,75	  -161,2	2320,75	     0,5	
2321	  0,0304	2321	  -168,7	2321	     0,2	
2321,25	  0,0238	2321,25	   124,4	2321,25	     0,1	
2321,5	  0,0201	2321,5	   66,39	2321,5	       0	
2321,75	  0,0465	2321,75	   41,49	2321,75	     0,2	
2322	  0,0131	2322	   75,04	2322	       0	
2322,25	  0,0566	2322,25	   139,7	2322,25	     0,4	
2322,5	  0,0289	2322,5	 -0,9033	2322,5	     0,1	
2322,75	  0,0415	2322,75	  -5,016	2322,75	     0,1	
2323	  0,0496	2323	   170,2	2323	     0,3	
2323,25	  0,0459	2323,25	   -35,8	2323,25	     0,3	
2323,5	  0,0603	2323,5	  -59,62	2323,5	     0,5	
2323,75	  0,0625	2323,75	  -155,1	2323,75	     0,2	
2324	  0,0744	2324	  -168,5	2324	     0,5	
2324,25	  0,0269	2324,25	   33,18	2324,25	     0,1	
2324,5	   0,091	2324,5	   38,72	2324,5	     0,2	
2324,75	  0,0305	2324,75	   81,08	2324,75	     0,1	
2325	   0,106	2325	   -9,07	2325	     0,4	
2325,25	  0,0449	2325,25	  -145,6	2325,25	     0,1	
2325,5	  0,0659	2325,5	   51,45	2325,5	     0,2	
2325,75	  0,0116	2325,75	   2,198	2325,75	       0	
2326	  0,0454	2326	   3,536	2326	     0,1	
2326,25	  0,0458	2326,25	   151,5	2326,25	     0,2	
2326,5	  0,0612	2326,5	  -130,7	2326,5	     0,2	
2326,75	 0,00141	2326,75	    -132	2326,75	       0	
2327	  0,0462	2327	   84,84	2327	     0,2	
2327,25	   0,029	2327,25	  -151,8	2327,25	     0,1	
2327,5	  0,0218	2327,5	   175,1	2327,5	       0	
2327,75	  0,0391	2327,75	   105,1	2327,75	     0,2	
2328	  0,0585	2328	  -172,4	2328	     0,2	
2328,25	  0,0435	2328,25	  -52,29	2328,25	     0,2	
2328,5	  0,0576	2328,5	  -32,58	2328,5	     0,1	
2328,75	    0,04	2328,75	   46,33	2328,75	     0,2	
2329	  0,0322	2329	   144,9	2329	     0,1	
2329,25	    0,13	2329,25	   127,9	2329,25	     0,5	
2329,5	  0,0455	2329,5	   20,67	2329,5	     0,4	
2329,75	  0,0922	2329,75	  -57,49	2329,75	     0,3	
2330	   0,045	2330	   111,2	2330	     0,3	
2330,25	  0,0505	2330,25	  -56,35	2330,25	     0,2	
2330,5	   0,054	2330,5	  -143,2	2330,5	     0,3	
2330,75	  0,0488	2330,75	  -34,58	2330,75	     0,2	
2331	  0,0558	2331	    43,3	2331	     0,2	
2331,25	   0,046	2331,25	    -163	2331,25	     0,3	
2331,5	   0,014	2331,5	    -138	2331,5	       0	
2331,75	  0,0658	2331,75	   57,87	2331,75	     0,3	
2332	  0,0447	2332	   31,16	2332	     0,1	
2332,25	  0,0713	2332,25	  -113,6	2332,25	     0,4	
2332,5	  0,0996	2332,5	    25,2	2332,5	     0,5	
2332,75	  0,0411	2332,75	  -80,39	2332,75	     0,1	
2333	  0,0401	2333	    -164	2333	     0,1	
2333,25	  0,0355	2333,25	   155,1	2333,25	     0,1	
2333,5	  0,0533	2333,5	   156,6	2333,5	     0,2	
2333,75	  0,0536	2333,75	   44,39	2333,75	     0,2	
2334	  0,0682	2334	   90,42	2334	     0,3	
2334,25	   0,071	2334,25	  -60,58	2334,25	     0,3	
2334,5	  0,0618	2334,5	  -107,1	2334,5	     0,1	
2334,75	   0,022	2334,75	  -47,88	2334,75	       0	
2335	 0,00453	2335	   2,651	2335	       0	
2335,25	  0,0516	2335,25	   85,84	2335,25	     0,1	
2335,5	 0,00423	2335,5	   122,3	2335,5	       0	
2335,75	  0,0661	2335,75	  -36,58	2335,75	     0,2	
2336	  0,0279	2336	   98,96	2336	     0,1	
2336,25	  0,0375	2336,25	   93,86	2336,25	     0,1	
2336,5	  0,0314	2336,5	  -105,3	2336,5	     0,1	
2336,75	  0,0437	2336,75	  -129,9	2336,75	     0,2	
2337	  0,0691	2337	   92,99	2337	     0,2	
2337,25	   0,037	2337,25	   129,5	2337,25	     0,2	
2337,5	    0,06	2337,5	  -163,7	2337,5	     0,2	
2337,75	  0,0515	2337,75	   126,8	2337,75	     0,2	
2338	  0,0218	2338	  -145,5	2338	     0,1	
2338,25	  0,0617	2338,25	  -77,29	2338,25	     0,6	
2338,5	  0,0394	2338,5	   127,7	2338,5	     0,1	
2338,75	  0,0375	2338,75	  -22,68	2338,75	     0,2	
2339	  0,0161	2339	  -89,63	2339	       0	
2339,25	   0,011	2339,25	  -107,5	2339,25	       0	
2339,5	  0,0218	2339,5	  -3,508	2339,5	       0	
2339,75	  0,0755	2339,75	  -75,36	2339,75	     0,4	
2340	  0,0537	2340	   88,83	2340	     0,2	
2340,25	  0,0805	2340,25	  -100,7	2340,25	     0,3	
2340,5	  0,0565	2340,5	  -37,29	2340,5	     0,2	
2340,75	  0,0707	2340,75	    -112	2340,75	     0,4	
2341	  0,0306	2341	   105,5	2341	       0	
2341,25	  0,0415	2341,25	   137,2	2341,25	     0,1	
2341,5	  0,0284	2341,5	  -88,13	2341,5	     0,1	
2341,75	 0,00687	2341,75	  -20,11	2341,75	       0	
2342	  0,0553	2342	   51,11	2342	     0,3	
2342,25	  0,0238	2342,25	   80,97	2342,25	     0,1	
2342,5	  0,0516	2342,5	  -122,4	2342,5	     0,3	
2342,75	  0,0155	2342,75	   17,31	2342,75	       0	
2343	  0,0594	2343	  -162,2	2343	     0,3	
2343,25	  0,0382	2343,25	   133,8	2343,25	     0,1	
2343,5	  0,0776	2343,5	   163,8	2343,5	     0,3	
2343,75	  0,0248	2343,75	  -157,5	2343,75	       0	
2344	  0,0371	2344	    -157	2344	     0,3	
2344,25	   0,025	2344,25	  -6,679	2344,25	       0	
2344,5	  0,0996	2344,5	  -32,45	2344,5	     0,5	
2344,75	  0,0725	2344,75	  -9,185	2344,75	     0,1	
2345	  0,0833	2345	  -147,6	2345	     0,3	
2345,25	  0,0373	2345,25	  -138,8	2345,25	     0,1	
2345,5	  0,0193	2345,5	   152,6	2345,5	       0	
2345,75	  0,0542	2345,75	   103,5	2345,75	     0,1	
2346	  0,0404	2346	   170,1	2346	     0,3	
2346,25	  0,0881	2346,25	  -152,6	2346,25	     0,5	
2346,5	  0,0657	2346,5	    38,6	2346,5	     0,3	
2346,75	  0,0317	2346,75	   153,3	2346,75	     0,1	
2347	  0,0621	2347	  -149,4	2347	     0,5	
2347,25	  0,0464	2347,25	    52,7	2347,25	     0,2	
2347,5	  0,0236	2347,5	   60,67	2347,5	     0,3	
2347,75	   0,021	2347,75	  -79,22	2347,75	     0,1	
2348	  0,0495	2348	  -168,9	2348	     0,5	
2348,25	  0,0507	2348,25	  -103,7	2348,25	     0,3	
2348,5	  0,0549	2348,5	  -63,57	2348,5	     0,3	
2348,75	  0,0235	2348,75	  -159,7	2348,75	     0,1	
2349	  0,0479	2349	   18,58	2349	     0,4	
2349,25	  0,0655	2349,25	  -2,438	2349,25	     0,3	
2349,5	  0,0262	2349,5	     130	2349,5	     0,1	
2349,75	  0,0425	2349,75	   128,5	2349,75	     0,2	
2350	  0,0185	2350	  -77,83	2350	     0,1	
2350,25	  0,0469	2350,25	  -169,8	2350,25	     0,3	
2350,5	  0,0315	2350,5	   162,8	2350,5	     0,1	
2350,75	  0,0312	2350,75	  -164,8	2350,75	     0,4	
2351	  0,0279	2351	   131,3	2351	     0,1	
2351,25	  0,0165	2351,25	    37,6	2351,25	       0	
2351,5	  0,0712	2351,5	  -128,1	2351,5	     0,4	
2351,75	  0,0207	2351,75	  -117,6	2351,75	     0,1	
2352	  0,0533	2352	   139,6	2352	     0,1	
2352,25	  0,0425	2352,25	  -40,48	2352,25	     0,1	
2352,5	  0,0246	2352,5	   146,7	2352,5	     0,1	
2352,75	  0,0503	2352,75	  -60,68	2352,75	     0,3	
2353	  0,0564	2353	   178,9	2353	     0,2	
2353,25	  0,0635	2353,25	   -57,8	2353,25	     0,3	
2353,5	  0,0629	2353,5	  -136,5	2353,5	     0,2	
2353,75	  0,0557	2353,75	   41,13	2353,75	     0,2	
2354	  0,0537	2354	   115,1	2354	     0,1	
2354,25	   0,111	2354,25	  -56,06	2354,25	     0,6	
2354,5	  0,0372	2354,5	  -161,4	2354,5	     0,1	
2354,75	   0,041	2354,75	   121,4	2354,75	     0,1	
2355	   0,124	2355	  -64,46	2355	     0,6	
2355,25	  0,0215	2355,25	   149,8	2355,25	     0,1	
2355,5	  0,0128	2355,5	  -169,5	2355,5	       0	
2355,75	 0,00964	2355,75	  -99,05	2355,75	       0	
2356	  0,0767	2356	   31,53	2356	     0,4	
2356,25	  0,0331	2356,25	  -1,168	2356,25	     0,2	
2356,5	  0,0248	2356,5	  -102,1	2356,5	     0,1	
2356,75	  0,0663	2356,75	   38,68	2356,75	     0,5	
2357	  0,0437	2357	  -168,1	2357	     0,3	
2357,25	  0,0288	2357,25	  -75,77	2357,25	     0,1	
2357,5	  0,0563	2357,5	   172,5	2357,5	     0,2	
2357,75	  0,0121	2357,75	  -137,9	2357,75	       0	
2358	  0,0583	2358	   100,5	2358	     0,3	
2358,25	  0,0375	2358,25	   172,6	2358,25	     0,4	
2358,5	  0,0212	2358,5	   48,06	2358,5	     0,1	
2358,75	  0,0928	2358,75	    -140	2358,75	     0,6	
2359	  0,0909	2359	   25,46	2359	     0,7	
2359,25	  0,0918	2359,25	   55,46	2359,25	     0,3	
2359,5	  0,0672	2359,5	   89,62	2359,5	     0,4	
2359,75	  0,0692	2359,75	   151,2	2359,75	     0,3	
2360	  0,0399	2360	   149,5	2360	     0,1	
2360,25	  0,0188	2360,25	  -6,228	2360,25	     0,1	
2360,5	  0,0125	2360,5	  -39,76	2360,5	       0	
2360,75	  0,0173	2360,75	   38,66	2360,75	       0	
2361	  0,0519	2361	    6,42	2361	     0,3	
2361,25	  0,0905	2361,25	  -7,927	2361,25	     0,6	
2361,5	  0,0243	2361,5	   77,01	2361,5	     0,1	
2361,75	  0,0299	2361,75	   103,1	2361,75	     0,1	
