Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1900	  0,0463	1900	     6,4	1900	     0,2	
1900,25	  0,0134	1900,25	  -128,1	1900,25	       0	
1900,5	  0,0154	1900,5	  -17,15	1900,5	     0,1	
1900,75	  0,0439	1900,75	  -73,01	1900,75	     0,2	
1901	   0,018	1901	   31,68	1901	     0,1	
1901,25	  0,0298	1901,25	    98,4	1901,25	     0,2	
1901,5	  0,0318	1901,5	   67,12	1901,5	     0,2	
1901,75	   0,024	1901,75	  -160,8	1901,75	     0,2	
1902	  0,0167	1902	  -78,79	1902	     0,1	
1902,25	  0,0212	1902,25	   64,72	1902,25	     0,1	
1902,5	  0,0289	1902,5	  -155,4	1902,5	     0,4	
1902,75	  0,0183	1902,75	   160,7	1902,75	     0,2	
1903	 0,00974	1903	  -12,89	1903	       0	
1903,25	 0,00672	1903,25	   102,2	1903,25	       0	
1903,5	  0,0501	1903,5	   46,16	1903,5	     0,4	
1903,75	  0,0137	1903,75	   4,102	1903,75	     0,1	
1904	  0,0118	1904	  -157,9	1904	       0	
1904,25	  0,0522	1904,25	   176,8	1904,25	     0,3	
1904,5	  0,0579	1904,5	  -99,79	1904,5	     0,1	
1904,75	  0,0256	1904,75	   31,24	1904,75	     0,2	
1905	  0,0299	1905	  -104,5	1905	     0,1	
1905,25	  0,0424	1905,25	   15,85	1905,25	     0,4	
1905,5	  0,0128	1905,5	  -178,6	1905,5	       0	
1905,75	  0,0308	1905,75	  -73,37	1905,75	     0,1	
1906	  0,0279	1906	   98,73	1906	     0,1	
1906,25	  0,0277	1906,25	   30,78	1906,25	     0,1	
1906,5	  0,0847	1906,5	  -63,09	1906,5	     0,5	
1906,75	 0,00778	1906,75	    54,3	1906,75	       0	
1907	  0,0188	1907	  -128,9	1907	     0,1	
1907,25	  0,0271	1907,25	   46,73	1907,25	     0,1	
1907,5	  0,0483	1907,5	  -168,8	1907,5	     0,2	
1907,75	   0,066	1907,75	    -139	1907,75	     0,4	
1908	  0,0812	1908	   78,91	1908	     0,4	
1908,25	  0,0152	1908,25	   153,7	1908,25	       0	
1908,5	  0,0185	1908,5	   171,8	1908,5	       0	
1908,75	  0,0448	1908,75	   138,9	1908,75	     0,3	
1909	  0,0335	1909	   100,6	1909	     0,1	
1909,25	  0,0712	1909,25	   128,5	1909,25	     0,3	
1909,5	  0,0241	1909,5	   2,997	1909,5	       0	
1909,75	  0,0525	1909,75	  -86,36	1909,75	     0,5	
1910	  0,0264	1910	   90,22	1910	     0,1	
1910,25	  0,0172	1910,25	  -16,39	1910,25	     0,1	
1910,5	 0,00824	1910,5	  -67,26	1910,5	       0	
1910,75	  0,0112	1910,75	  -165,8	1910,75	     0,1	
1911	 0,00444	1911	    -173	1911	       0	
1911,25	  0,0265	1911,25	    -134	1911,25	     0,3	
1911,5	  0,0188	1911,5	   14,71	1911,5	     0,3	
1911,75	  0,0091	1911,75	  -173,8	1911,75	     0,1	
1912	  0,0102	1912	   98,59	1912	     0,1	
1912,25	 0,00516	1912,25	  -130,9	1912,25	       0	
1912,5	 0,00405	1912,5	   -60,2	1912,5	       0	
1912,75	  0,0102	1912,75	   67,79	1912,75	     0,1	
1913	  0,0254	1913	  -48,46	1913	     0,2	
1913,25	   0,015	1913,25	  -4,568	1913,25	     0,2	
1913,5	  0,0137	1913,5	   129,9	1913,5	     0,1	
1913,75	 0,00179	1913,75	   54,84	1913,75	       0	
1914	  0,0338	1914	   124,4	1914	     0,2	
1914,25	 0,00215	1914,25	    18,6	1914,25	       0	
1914,5	  0,0186	1914,5	  -39,37	1914,5	     0,1	
1914,75	 0,00243	1914,75	  -33,19	1914,75	       0	
1915	  0,0132	1915	    44,9	1915	     0,1	
1915,25	  0,0358	1915,25	   52,25	1915,25	     0,6	
1915,5	  0,0333	1915,5	  -141,4	1915,5	     0,4	
1915,75	  0,0103	1915,75	  -171,5	1915,75	       0	
1916	  0,0106	1916	  -129,7	1916	     0,1	
1916,25	 0,00107	1916,25	   163,7	1916,25	       0	
1916,5	 0,00212	1916,5	   40,29	1916,5	       0	
1916,75	 0,00907	1916,75	   27,43	1916,75	       0	
1917	 0,00804	1917	  -25,94	1917	       0	
1917,25	  0,0073	1917,25	   35,65	1917,25	       0	
1917,5	  0,0214	1917,5	   172,8	1917,5	     0,2	
1917,75	  0,0161	1917,75	   132,1	1917,75	     0,2	
1918	 0,00935	1918	   10,09	1918	     0,1	
1918,25	  0,0116	1918,25	  -107,9	1918,25	       0	
1918,5	  0,0141	1918,5	  -132,6	1918,5	     0,1	
1918,75	  0,0156	1918,75	   49,25	1918,75	     0,1	
1919	  0,0183	1919	   118,3	1919	     0,1	
1919,25	  0,0331	1919,25	      25	1919,25	     0,2	
1919,5	  0,0235	1919,5	   140,4	1919,5	     0,1	
1919,75	  0,0297	1919,75	  -22,05	1919,75	     0,2	
1920	  0,0638	1920	   102,3	1920	     0,5	
1920,25	   0,035	1920,25	  -107,6	1920,25	     0,2	
1920,5	  0,0373	1920,5	   60,72	1920,5	     0,1	
1920,75	  0,0227	1920,75	   45,09	1920,75	     0,1	
1921	  0,0229	1921	   157,1	1921	     0,1	
1921,25	 0,00807	1921,25	   77,01	1921,25	       0	
1921,5	  0,0256	1921,5	  -105,8	1921,5	     0,2	
1921,75	   0,024	1921,75	   30,22	1921,75	     0,2	
1922	  0,0259	1922	   36,83	1922	     0,1	
1922,25	 0,00965	1922,25	  -100,6	1922,25	     0,1	
1922,5	  0,0142	1922,5	   91,17	1922,5	       0	
1922,75	 0,00348	1922,75	   39,38	1922,75	       0	
1923	  0,0105	1923	   158,2	1923	       0	
1923,25	   0,027	1923,25	  -19,51	1923,25	     0,2	
1923,5	  0,0121	1923,5	   123,1	1923,5	       0	
1923,75	  0,0381	1923,75	   134,1	1923,75	     0,3	
1924	  0,0406	1924	   43,41	1924	     0,4	
1924,25	    0,02	1924,25	   58,23	1924,25	     0,1	
1924,5	  0,0279	1924,5	   11,21	1924,5	     0,3	
1924,75	  0,0288	1924,75	   127,9	1924,75	     0,2	
1925	  0,0505	1925	  -92,02	1925	     0,4	
1925,25	  0,0329	1925,25	   90,63	1925,25	     0,3	
1925,5	  0,0181	1925,5	   1,769	1925,5	     0,2	
1925,75	   0,014	1925,75	   31,48	1925,75	     0,1	
1926	 0,00946	1926	  -3,363	1926	       0	
1926,25	  0,0285	1926,25	     179	1926,25	     0,1	
1926,5	  0,0272	1926,5	   146,2	1926,5	     0,2	
1926,75	  0,0198	1926,75	  -108,4	1926,75	     0,1	
1927	 0,00764	1927	  -165,1	1927	       0	
1927,25	  0,0102	1927,25	  -169,1	1927,25	     0,1	
1927,5	 0,00573	1927,5	  -114,4	1927,5	       0	
1927,75	 0,00457	1927,75	   -85,5	1927,75	       0	
1928	  0,0169	1928	   55,33	1928	     0,2	
1928,25	  0,0044	1928,25	  -137,7	1928,25	       0	
1928,5	  0,0172	1928,5	  -55,38	1928,5	     0,2	
1928,75	  0,0391	1928,75	   75,64	1928,75	     0,6	
1929	 0,00582	1929	   87,57	1929	       0	
1929,25	  0,0115	1929,25	   22,81	1929,25	     0,1	
1929,5	  0,0354	1929,5	  -171,1	1929,5	     0,6	
1929,75	  0,0322	1929,75	    -175	1929,75	     0,4	
1930	  0,0483	1930	   148,6	1930	     0,4	
1930,25	  0,0489	1930,25	   57,33	1930,25	     0,3	
1930,5	  0,0187	1930,5	  -123,9	1930,5	       0	
1930,75	  0,0222	1930,75	  -16,42	1930,75	     0,1	
1931	  0,0353	1931	  -68,01	1931	     0,3	
1931,25	   0,059	1931,25	  -18,24	1931,25	     0,4	
1931,5	  0,0153	1931,5	   79,73	1931,5	       0	
1931,75	 0,00497	1931,75	   58,25	1931,75	       0	
1932	  0,0192	1932	   89,68	1932	       0	
1932,25	  0,0158	1932,25	   158,6	1932,25	       0	
1932,5	  0,0155	1932,5	  -146,3	1932,5	     0,1	
1932,75	   0,036	1932,75	   167,4	1932,75	     0,1	
1933	   0,061	1933	  -162,4	1933	     0,3	
1933,25	  0,0274	1933,25	     124	1933,25	     0,1	
1933,5	  0,0164	1933,5	   107,6	1933,5	     0,1	
1933,75	  0,0406	1933,75	   69,93	1933,75	     0,2	
1934	  0,0448	1934	   125,4	1934	     0,3	
1934,25	  0,0323	1934,25	  -20,79	1934,25	     0,1	
1934,5	  0,0384	1934,5	    21,9	1934,5	     0,3	
1934,75	  0,0314	1934,75	   78,74	1934,75	     0,2	
1935	  0,0106	1935	   140,5	1935	       0	
1935,25	  0,0456	1935,25	   64,93	1935,25	     0,2	
1935,5	  0,0438	1935,5	  -138,3	1935,5	     0,2	
1935,75	  0,0267	1935,75	  -121,7	1935,75	     0,3	
1936	  0,0274	1936	   43,88	1936	     0,2	
1936,25	  0,0329	1936,25	  -155,4	1936,25	     0,3	
1936,5	  0,0155	1936,5	   -60,9	1936,5	     0,1	
1936,75	  0,0246	1936,75	  -177,8	1936,75	     0,5	
1937	  0,0356	1937	  -127,8	1937	     0,5	
1937,25	  0,0667	1937,25	  -6,289	1937,25	     0,7	
1937,5	  0,0261	1937,5	   156,6	1937,5	     0,4	
1937,75	  0,0216	1937,75	  -80,89	1937,75	     0,2	
1938	  0,0139	1938	  -23,44	1938	     0,1	
1938,25	 0,00427	1938,25	   4,639	1938,25	       0	
1938,5	    0,05	1938,5	   16,57	1938,5	     0,4	
1938,75	  0,0101	1938,75	  -168,2	1938,75	     0,1	
1939	 0,00912	1939	  -151,6	1939	       0	
1939,25	  0,0317	1939,25	   70,08	1939,25	     0,2	
1939,5	0,000378	1939,5	  -92,29	1939,5	    3E-5	
1939,75	  0,0054	1939,75	  0,7215	1939,75	       0	
1940	  0,0188	1940	    -144	1940	     0,1	
1940,25	  0,0315	1940,25	   153,3	1940,25	     0,2	
1940,5	  0,0142	1940,5	   -48,5	1940,5	     0,1	
1940,75	  0,0094	1940,75	  -89,58	1940,75	     0,1	
1941	  0,0217	1941	  -51,25	1941	     0,3	
1941,25	  0,0265	1941,25	  -7,355	1941,25	     0,2	
1941,5	 0,00799	1941,5	  -149,7	1941,5	       0	
1941,75	  0,0145	1941,75	  -108,5	1941,75	     0,1	
1942	 0,00905	1942	   118,2	1942	       0	
1942,25	 0,00633	1942,25	   146,1	1942,25	       0	
1942,5	  0,0127	1942,5	   148,8	1942,5	     0,1	
1942,75	  0,0262	1942,75	   137,7	1942,75	     0,2	
1943	  0,0112	1943	  -137,8	1943	     0,2	
1943,25	  0,0356	1943,25	   37,21	1943,25	     0,4	
1943,5	  0,0337	1943,5	   148,6	1943,5	     0,4	
1943,75	  0,0109	1943,75	   162,8	1943,75	       0	
1944	   0,016	1944	  -33,89	1944	     0,1	
1944,25	  0,0302	1944,25	    -107	1944,25	     0,3	
1944,5	  0,0361	1944,5	   174,7	1944,5	     0,3	
1944,75	  0,0416	1944,75	   147,2	1944,75	     0,4	
1945	 0,00981	1945	   3,823	1945	       0	
1945,25	  0,0159	1945,25	   110,3	1945,25	     0,1	
1945,5	  0,0352	1945,5	  -68,99	1945,5	     0,4	
1945,75	 0,00766	1945,75	   30,85	1945,75	       0	
1946	  0,0212	1946	   73,16	1946	     0,3	
1946,25	 0,00582	1946,25	   48,54	1946,25	       0	
1946,5	  0,0149	1946,5	  -65,29	1946,5	     0,3	
1946,75	  0,0162	1946,75	  -116,6	1946,75	     0,2	
1947	  0,0128	1947	    44,3	1947	     0,1	
1947,25	   0,012	1947,25	   50,86	1947,25	     0,1	
1947,5	 0,00981	1947,5	  -21,16	1947,5	     0,1	
1947,75	 0,00932	1947,75	   49,26	1947,75	       0	
1948	   0,034	1948	  -108,5	1948	     0,4	
1948,25	  0,0099	1948,25	  -148,5	1948,25	     0,1	
1948,5	 0,00794	1948,5	   54,66	1948,5	       0	
1948,75	  0,0165	1948,75	  -61,69	1948,75	     0,1	
1949	  0,0261	1949	   96,38	1949	     0,1	
1949,25	  0,0405	1949,25	  -47,26	1949,25	     0,2	
1949,5	  0,0117	1949,5	   84,96	1949,5	       0	
1949,75	  0,0108	1949,75	   100,6	1949,75	       0	
1950	 0,00607	1950	   17,74	1950	       0	
1950,25	  0,0114	1950,25	  -67,49	1950,25	     0,1	
1950,5	  0,0294	1950,5	   106,3	1950,5	     0,4	
1950,75	 0,00776	1950,75	  -92,33	1950,75	       0	
1951	 0,00555	1951	  -136,1	1951	       0	
1951,25	  0,0155	1951,25	   42,02	1951,25	     0,3	
1951,5	 0,00819	1951,5	   25,42	1951,5	       0	
1951,75	 0,00539	1951,75	   156,9	1951,75	       0	
1952	  0,0233	1952	  -154,3	1952	     0,3	
1952,25	  0,0128	1952,25	  -142,3	1952,25	     0,1	
1952,5	  0,0114	1952,5	  -101,8	1952,5	     0,1	
1952,75	  0,0099	1952,75	    -138	1952,75	     0,1	
1953	  0,0108	1953	   24,14	1953	     0,1	
1953,25	  0,0121	1953,25	   17,98	1953,25	     0,1	
1953,5	   0,017	1953,5	   42,67	1953,5	     0,2	
1953,75	  0,0245	1953,75	  -45,54	1953,75	     0,4	
1954	  0,0287	1954	   132,4	1954	     0,4	
1954,25	 0,00849	1954,25	   72,88	1954,25	     0,1	
1954,5	  0,0338	1954,5	  -144,9	1954,5	     0,2	
1954,75	 0,00364	1954,75	  -97,65	1954,75	       0	
1955	  0,0527	1955	   39,48	1955	     0,5	
1955,25	  0,0474	1955,25	  -120,7	1955,25	     0,2	
1955,5	  0,0206	1955,5	    7,81	1955,5	     0,1	
1955,75	  0,0135	1955,75	   -98,4	1955,75	     0,1	
1956	  0,0407	1956	   11,54	1956	     0,3	
1956,25	  0,0309	1956,25	   14,51	1956,25	     0,3	
1956,5	  0,0141	1956,5	  -23,43	1956,5	     0,1	
1956,75	  0,0467	1956,75	  -54,53	1956,75	     0,5	
1957	  0,0126	1957	   96,03	1957	     0,1	
1957,25	  0,0139	1957,25	  -26,29	1957,25	       0	
1957,5	  0,0232	1957,5	  -166,5	1957,5	     0,2	
1957,75	 0,00537	1957,75	  -53,29	1957,75	       0	
1958	  0,0222	1958	   25,44	1958	     0,1	
1958,25	  0,0208	1958,25	  -99,78	1958,25	     0,2	
1958,5	 0,00818	1958,5	   174,9	1958,5	       0	
1958,75	  0,0144	1958,75	  -41,76	1958,75	     0,2	
1959	  0,0357	1959	  -73,43	1959	     0,3	
1959,25	 0,00462	1959,25	  -168,4	1959,25	       0	
1959,5	  0,0273	1959,5	  -97,46	1959,5	     0,1	
1959,75	  0,0247	1959,75	    11,1	1959,75	     0,2	
1960	  0,0147	1960	   56,16	1960	       0	
1960,25	  0,0313	1960,25	   99,35	1960,25	     0,1	
1960,5	  0,0611	1960,5	  -109,2	1960,5	     0,2	
1960,75	   0,062	1960,75	   76,01	1960,75	     0,3	
1961	  0,0204	1961	   71,36	1961	       0	
1961,25	  0,0452	1961,25	  -94,34	1961,25	     0,3	
1961,5	  0,0576	1961,5	  -161,3	1961,5	     0,6	
1961,75	  0,0163	1961,75	  -137,9	1961,75	     0,1	
1962	  0,0449	1962	   177,4	1962	     0,4	
1962,25	  0,0111	1962,25	   64,35	1962,25	     0,1	
1962,5	  0,0162	1962,5	   12,98	1962,5	     0,1	
1962,75	 0,00959	1962,75	    52,5	1962,75	       0	
1963	 0,00901	1963	  -126,4	1963	       0	
1963,25	  0,0591	1963,25	  -9,265	1963,25	     0,7	
1963,5	 0,00814	1963,5	  -93,52	1963,5	       0	
1963,75	  0,0079	1963,75	  -15,64	1963,75	       0	
1964	  0,0115	1964	  -95,74	1964	     0,1	
1964,25	  0,0209	1964,25	   155,9	1964,25	     0,1	
1964,5	  0,0317	1964,5	   97,51	1964,5	     0,3	
1964,75	  0,0497	1964,75	   172,6	1964,75	     0,5	
1965	  0,0313	1965	   140,6	1965	     0,2	
1965,25	  0,0076	1965,25	   126,8	1965,25	       0	
1965,5	  0,0116	1965,5	  -24,46	1965,5	       0	
1965,75	  0,0374	1965,75	  -50,63	1965,75	     0,3	
1966	  0,0432	1966	  -157,1	1966	     0,3	
1966,25	    0,04	1966,25	  -6,506	1966,25	     0,3	
1966,5	  0,0178	1966,5	   144,6	1966,5	       0	
1966,75	   0,042	1966,75	  -127,9	1966,75	     0,5	
1967	  0,0179	1967	   12,36	1967	     0,1	
1967,25	 0,00989	1967,25	   160,1	1967,25	       0	
1967,5	   0,027	1967,5	   59,41	1967,5	     0,2	
1967,75	  0,0284	1967,75	   6,334	1967,75	     0,1	
1968	  0,0178	1968	   -6,91	1968	     0,1	
1968,25	  0,0209	1968,25	  -45,42	1968,25	     0,1	
1968,5	 0,00224	1968,5	   112,3	1968,5	       0	
1968,75	   0,021	1968,75	   130,2	1968,75	     0,2	
1969	  0,0274	1969	  -173,7	1969	     0,2	
1969,25	  0,0413	1969,25	   112,5	1969,25	     0,4	
1969,5	  0,0152	1969,5	   62,79	1969,5	     0,1	
1969,75	  0,0119	1969,75	  -65,13	1969,75	       0	
1970	  0,0162	1970	   8,991	1970	     0,1	
1970,25	  0,0247	1970,25	  -114,6	1970,25	     0,1	
1970,5	 0,00337	1970,5	  -147,5	1970,5	       0	
1970,75	  0,0118	1970,75	   33,38	1970,75	       0	
1971	  0,0284	1971	   118,5	1971	     0,3	
1971,25	  0,0202	1971,25	  -119,4	1971,25	     0,2	
1971,5	  0,0201	1971,5	 0,08461	1971,5	     0,2	
1971,75	  0,0281	1971,75	   60,11	1971,75	     0,3	
1972	 0,00582	1972	   126,4	1972	       0	
1972,25	   0,014	1972,25	  -22,39	1972,25	     0,1	
1972,5	  0,0201	1972,5	    14,2	1972,5	     0,1	
1972,75	  0,0159	1972,75	   1,151	1972,75	     0,1	
1973	  0,0298	1973	  -165,4	1973	     0,3	
1973,25	 0,00787	1973,25	   173,8	1973,25	       0	
1973,5	  0,0226	1973,5	   38,13	1973,5	     0,2	
1973,75	  0,0227	1973,75	  -138,6	1973,75	     0,1	
1974	 0,00779	1974	   117,8	1974	       0	
1974,25	  0,0179	1974,25	   22,93	1974,25	     0,1	
1974,5	  0,0351	1974,5	   122,7	1974,5	     0,5	
1974,75	   0,016	1974,75	   131,5	1974,75	     0,1	
1975	  0,0256	1975	   78,91	1975	     0,2	
1975,25	   0,014	1975,25	   162,1	1975,25	     0,1	
1975,5	  0,0236	1975,5	  -142,2	1975,5	     0,2	
1975,75	  0,0443	1975,75	   3,954	1975,75	     0,4	
1976	  0,0232	1976	  -68,66	1976	     0,1	
1976,25	  0,0247	1976,25	   83,33	1976,25	     0,1	
1976,5	  0,0366	1976,5	   69,28	1976,5	     0,4	
1976,75	  0,0104	1976,75	   86,35	1976,75	       0	
1977	  0,0051	1977	  -41,01	1977	       0	
1977,25	  0,0197	1977,25	   87,85	1977,25	     0,1	
1977,5	   0,014	1977,5	   36,39	1977,5	     0,1	
1977,75	   0,021	1977,75	   94,79	1977,75	     0,1	
1978	  0,0256	1978	  -158,3	1978	     0,2	
1978,25	   0,025	1978,25	   128,8	1978,25	     0,2	
1978,5	  0,0187	1978,5	   136,5	1978,5	     0,1	
1978,75	  0,0589	1978,75	  -5,994	1978,75	     0,2	
1979	  0,0105	1979	  -161,4	1979	       0	
1979,25	  0,0601	1979,25	   104,5	1979,25	     0,2	
1979,5	  0,0345	1979,5	  -130,2	1979,5	     0,2	
1979,75	   0,018	1979,75	   176,9	1979,75	       0	
1980	   0,036	1980	   53,42	1980	     0,1	
1980,25	  0,0496	1980,25	  -64,69	1980,25	     0,2	
1980,5	  0,0247	1980,5	     137	1980,5	     0,3	
1980,75	  0,0085	1980,75	   164,1	1980,75	       0	
1981	  0,0312	1981	   73,68	1981	     0,2	
1981,25	  0,0254	1981,25	  -118,9	1981,25	     0,3	
1981,5	  0,0143	1981,5	    -135	1981,5	     0,1	
1981,75	  0,0168	1981,75	  -67,43	1981,75	     0,1	
1982	  0,0269	1982	  -41,87	1982	     0,2	
1982,25	0,000231	1982,25	  -103,6	1982,25	  1,7E-5	
1982,5	  0,0211	1982,5	   45,68	1982,5	     0,2	
1982,75	   0,013	1982,75	  -41,57	1982,75	       0	
1983	  0,0207	1983	   139,3	1983	     0,2	
1983,25	  0,0054	1983,25	   62,22	1983,25	       0	
1983,5	  0,0296	1983,5	   57,39	1983,5	     0,1	
1983,75	  0,0429	1983,75	   177,9	1983,75	     0,2	
1984	  0,0553	1984	  -27,34	1984	     0,3	
1984,25	  0,0395	1984,25	  -40,96	1984,25	     0,1	
1984,5	  0,0432	1984,5	   113,5	1984,5	     0,2	
1984,75	  0,0266	1984,75	  -120,7	1984,75	     0,2	
1985	  0,0274	1985	  -114,2	1985	     0,1	
1985,25	   0,022	1985,25	   127,4	1985,25	     0,1	
1985,5	  0,0434	1985,5	  -1,739	1985,5	     0,4	
1985,75	  0,0249	1985,75	   126,1	1985,75	     0,1	
1986	  0,0228	1986	   155,1	1986	     0,3	
1986,25	  0,0151	1986,25	   87,53	1986,25	     0,1	
1986,5	  0,0162	1986,5	  -152,5	1986,5	     0,1	
1986,75	  0,0157	1986,75	  -133,5	1986,75	     0,1	
1987	 0,00487	1987	   2,259	1987	       0	
1987,25	  0,0166	1987,25	   100,3	1987,25	     0,1	
1987,5	  0,0102	1987,5	  -166,8	1987,5	     0,1	
1987,75	  0,0225	1987,75	   165,7	1987,75	     0,3	
1988	  0,0222	1988	   22,17	1988	     0,2	
1988,25	  0,0298	1988,25	    -157	1988,25	     0,2	
1988,5	  0,0204	1988,5	   74,76	1988,5	     0,1	
1988,75	  0,0161	1988,75	    -137	1988,75	     0,1	
1989	  0,0301	1989	  -15,65	1989	     0,2	
1989,25	  0,0128	1989,25	   166,7	1989,25	       0	
1989,5	  0,0121	1989,5	  -87,57	1989,5	       0	
1989,75	  0,0145	1989,75	  -76,86	1989,75	     0,1	
1990	  0,0333	1990	  -23,24	1990	     0,2	
1990,25	  0,0284	1990,25	  -157,8	1990,25	     0,2	
1990,5	  0,0242	1990,5	   11,55	1990,5	     0,2	
1990,75	  0,0433	1990,75	  -131,4	1990,75	     0,3	
1991	   0,017	1991	     150	1991	     0,1	
1991,25	  0,0106	1991,25	  -151,1	1991,25	       0	
1991,5	  0,0262	1991,5	   86,78	1991,5	     0,4	
1991,75	  0,0148	1991,75	  -17,39	1991,75	     0,2	
1992	  0,0204	1992	   89,71	1992	     0,1	
1992,25	   0,011	1992,25	   163,6	1992,25	       0	
1992,5	  0,0289	1992,5	   -43,7	1992,5	     0,3	
1992,75	 0,00592	1992,75	   67,19	1992,75	       0	
1993	 0,00506	1993	   118,2	1993	       0	
1993,25	  0,0112	1993,25	  -131,6	1993,25	       0	
1993,5	  0,0202	1993,5	  -175,8	1993,5	     0,2	
1993,75	  0,0273	1993,75	  -145,5	1993,75	     0,3	
1994	 0,00589	1994	  -132,7	1994	       0	
1994,25	  0,0257	1994,25	  -40,23	1994,25	     0,1	
1994,5	  0,0413	1994,5	   8,055	1994,5	     0,6	
1994,75	  0,0267	1994,75	     169	1994,75	     0,1	
1995	  0,0204	1995	  -166,9	1995	     0,1	
1995,25	  0,0483	1995,25	  -84,55	1995,25	     0,3	
1995,5	  0,0212	1995,5	  -36,56	1995,5	     0,1	
1995,75	  0,0263	1995,75	  -8,326	1995,75	     0,2	
1996	  0,0297	1996	   52,19	1996	     0,1	
1996,25	  0,0305	1996,25	   102,5	1996,25	     0,1	
1996,5	  0,0323	1996,5	   173,8	1996,5	     0,5	
1996,75	 0,00887	1996,75	   156,4	1996,75	       0	
1997	  0,0199	1997	   1,749	1997	     0,1	
1997,25	  0,0141	1997,25	   14,88	1997,25	     0,1	
1997,5	  0,0205	1997,5	  -49,92	1997,5	     0,3	
1997,75	 0,00896	1997,75	   147,3	1997,75	     0,1	
1998	  0,0127	1998	  -42,35	1998	     0,1	
1998,25	  0,0223	1998,25	   2,573	1998,25	     0,3	
1998,5	 0,00766	1998,5	  -25,27	1998,5	       0	
1998,75	  0,0193	1998,75	   171,6	1998,75	     0,2	
1999	  0,0138	1999	  -12,18	1999	     0,2	
1999,25	 0,00914	1999,25	  -46,88	1999,25	     0,1	
1999,5	 0,00776	1999,5	   146,6	1999,5	       0	
1999,75	 0,00564	1999,75	  -51,99	1999,75	       0	
2000	  0,0168	2000	  -81,65	2000	     0,1	
2000,25	  0,0236	2000,25	   77,08	2000,25	     0,1	
2000,5	  0,0376	2000,5	    -126	2000,5	     0,5	
2000,75	  0,0104	2000,75	   83,17	2000,75	       0	
2001	  0,0286	2001	   91,36	2001	     0,2	
2001,25	 0,00889	2001,25	   147,1	2001,25	       0	
2001,5	  0,0155	2001,5	  -87,11	2001,5	     0,2	
2001,75	  0,0149	2001,75	  -71,13	2001,75	     0,1	
2002	  0,0205	2002	  -30,99	2002	     0,2	
2002,25	  0,0128	2002,25	  -163,2	2002,25	     0,1	
2002,5	 0,00242	2002,5	   146,6	2002,5	       0	
2002,75	  0,0145	2002,75	  -110,4	2002,75	     0,1	
2003	 0,00438	2003	   22,61	2003	       0	
2003,25	  0,0236	2003,25	   66,85	2003,25	     0,2	
2003,5	  0,0254	2003,5	   64,01	2003,5	     0,1	
2003,75	  0,0568	2003,75	    -121	2003,75	     0,5	
2004	  0,0195	2004	     136	2004	     0,2	
2004,25	  0,0233	2004,25	    -168	2004,25	     0,3	
2004,5	  0,0329	2004,5	  -129,5	2004,5	     0,3	
2004,75	  0,0253	2004,75	   102,9	2004,75	     0,1	
2005	  0,0396	2005	   19,94	2005	     0,2	
2005,25	  0,0105	2005,25	    86,4	2005,25	       0	
2005,5	  0,0585	2005,5	   68,71	2005,5	     0,3	
2005,75	 0,00442	2005,75	   1,722	2005,75	       0	
2006	  0,0123	2006	   -94,1	2006	       0	
2006,25	  0,0207	2006,25	   77,39	2006,25	     0,1	
2006,5	 0,00798	2006,5	  -101,1	2006,5	       0	
2006,75	 0,00825	2006,75	  -14,69	2006,75	       0	
2007	  0,0166	2007	   2,078	2007	     0,1	
2007,25	 0,00731	2007,25	     127	2007,25	       0	
2007,5	  0,0227	2007,5	  -160,8	2007,5	     0,2	
2007,75	 0,00929	2007,75	   131,5	2007,75	       0	
2008	 0,00941	2008	   -19,8	2008	     0,1	
2008,25	   0,012	2008,25	  -136,2	2008,25	     0,1	
2008,5	 0,00351	2008,5	  -122,5	2008,5	       0	
2008,75	  0,0247	2008,75	  -16,04	2008,75	     0,1	
2009	  0,0126	2009	  -119,4	2009	     0,1	
2009,25	   0,032	2009,25	  -18,53	2009,25	     0,4	
2009,5	  0,0476	2009,5	   149,7	2009,5	     0,4	
2009,75	  0,0187	2009,75	   29,92	2009,75	     0,2	
2010	   0,027	2010	   170,5	2010	     0,2	
2010,25	  0,0173	2010,25	    71,8	2010,25	     0,1	
2010,5	  0,0271	2010,5	    72,2	2010,5	     0,1	
2010,75	  0,0022	2010,75	  -56,74	2010,75	       0	
2011	  0,0295	2011	   42,06	2011	     0,1	
2011,25	  0,0272	2011,25	   81,63	2011,25	     0,2	
2011,5	   0,034	2011,5	  -43,64	2011,5	     0,3	
2011,75	  0,0367	2011,75	  -47,92	2011,75	     0,5	
2012	  0,0362	2012	   -2,16	2012	     0,3	
2012,25	   0,021	2012,25	   -38,8	2012,25	     0,1	
2012,5	  0,0257	2012,5	  -3,938	2012,5	     0,3	
2012,75	  0,0444	2012,75	  -74,14	2012,75	     0,4	
2013	  0,0165	2013	   67,63	2013	     0,2	
2013,25	 0,00951	2013,25	   110,4	2013,25	     0,1	
2013,5	  0,0157	2013,5	     120	2013,5	     0,1	
2013,75	 0,00546	2013,75	   60,25	2013,75	       0	
2014	  0,0142	2014	   74,02	2014	     0,1	
