Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2244	  0,0332	2244	  -128,2	2244	     0,3	
2244,25	  0,0556	2244,25	   92,54	2244,25	     0,4	
2244,5	  0,0475	2244,5	  -28,79	2244,5	     0,4	
2244,75	  0,0315	2244,75	  -2,636	2244,75	     0,2	
2245	  0,0138	2245	  -63,84	2245	       0	
2245,25	  0,0513	2245,25	   2,921	2245,25	     0,2	
2245,5	  0,0313	2245,5	  -95,66	2245,5	     0,1	
2245,75	  0,0154	2245,75	  -99,33	2245,75	       0	
2246	  0,0289	2246	   73,07	2246	     0,1	
2246,25	  0,0775	2246,25	   146,2	2246,25	     0,3	
2246,5	  0,0686	2246,5	   106,1	2246,5	     0,2	
2246,75	  0,0673	2246,75	  -32,87	2246,75	     0,1	
2247	  0,0273	2247	  -74,16	2247	     0,1	
2247,25	  0,0139	2247,25	  -28,35	2247,25	       0	
2247,5	  0,0146	2247,5	   96,21	2247,5	       0	
2247,75	  0,0328	2247,75	 -0,5107	2247,75	     0,1	
2248	  0,0372	2248	   64,47	2248	     0,1	
2248,25	  0,0422	2248,25	  -99,36	2248,25	     0,3	
2248,5	  0,0651	2248,5	   147,4	2248,5	     0,5	
2248,75	  0,0582	2248,75	  -25,04	2248,75	     0,5	
2249	  0,0141	2249	     142	2249	       0	
2249,25	  0,0636	2249,25	   168,8	2249,25	     0,3	
2249,5	   0,129	2249,5	     -28	2249,5	     0,6	
2249,75	   0,157	2249,75	  -57,06	2249,75	     0,8	
2250	  0,0511	2250	   137,1	2250	     0,3	
2250,25	  0,0241	2250,25	   41,43	2250,25	     0,1	
2250,5	  0,0465	2250,5	  -69,37	2250,5	     0,3	
2250,75	  0,0942	2250,75	  -130,3	2250,75	     0,4	
2251	  0,0973	2251	     150	2251	     0,9	
2251,25	  0,0368	2251,25	  -2,774	2251,25	     0,4	
2251,5	  0,0364	2251,5	   77,44	2251,5	     0,1	
2251,75	  0,0408	2251,75	  -10,58	2251,75	     0,3	
2252	  0,0765	2252	  -150,8	2252	     0,5	
2252,25	  0,0887	2252,25	   116,4	2252,25	     0,9	
2252,5	  0,0952	2252,5	   6,174	2252,5	     0,3	
2252,75	  0,0655	2252,75	  -163,6	2252,75	     0,3	
2253	  0,0531	2253	   106,2	2253	     0,2	
2253,25	  0,0774	2253,25	  -13,55	2253,25	     0,3	
2253,5	   0,019	2253,5	  -88,05	2253,5	       0	
2253,75	  0,0538	2253,75	   98,24	2253,75	     0,1	
2254	  0,0992	2254	   75,85	2254	     0,6	
2254,25	  0,0932	2254,25	  -53,57	2254,25	     0,5	
2254,5	  0,0563	2254,5	    84,8	2254,5	     0,8	
2254,75	  0,0406	2254,75	    48,6	2254,75	     0,2	
2255	  0,0349	2255	  -62,26	2255	     0,4	
2255,25	  0,0792	2255,25	    54,8	2255,25	     0,9	
2255,5	  0,0545	2255,5	   26,69	2255,5	     0,3	
2255,75	  0,0656	2255,75	   62,22	2255,75	     0,2	
2256	  0,0428	2256	  -121,1	2256	     0,1	
2256,25	  0,0347	2256,25	  -73,36	2256,25	     0,1	
2256,5	   0,102	2256,5	  -21,35	2256,5	     0,4	
2256,75	  0,0409	2256,75	  -64,25	2256,75	       0	
2257	   0,108	2257	  -160,1	2257	     0,3	
2257,25	   0,179	2257,25	   64,85	2257,25	     0,6	
2257,5	  0,0824	2257,5	  -4,658	2257,5	     0,4	
2257,75	  0,0536	2257,75	   113,9	2257,75	     0,3	
2258	  0,0623	2258	  -156,5	2258	     0,2	
2258,25	   0,108	2258,25	   109,3	2258,25	     0,6	
2258,5	  0,0866	2258,5	  -4,061	2258,5	     0,3	
2258,75	  0,0971	2258,75	  -117,2	2258,75	     0,4	
2259	  0,0832	2259	   144,4	2259	     0,1	
2259,25	    0,11	2259,25	   92,66	2259,25	     0,6	
2259,5	   0,124	2259,5	  -20,29	2259,5	     0,4	
2259,75	   0,113	2259,75	  -179,2	2259,75	     0,3	
2260	     0,1	2260	   81,39	2260	     0,2	
2260,25	  0,0704	2260,25	  -4,752	2260,25	     0,2	
2260,5	  0,0407	2260,5	   125,5	2260,5	       0	
2260,75	  0,0488	2260,75	   89,12	2260,75	     0,1	
2261	  0,0388	2261	   45,92	2261	       0	
2261,25	  0,0968	2261,25	  -165,8	2261,25	     0,2	
2261,5	  0,0712	2261,5	   101,2	2261,5	     0,1	
2261,75	  0,0586	2261,75	  -101,1	2261,75	     0,2	
2262	  0,0752	2262	   63,22	2262	     0,1	
2262,25	  0,0273	2262,25	   25,51	2262,25	       0	
2262,5	  0,0632	2262,5	   179,2	2262,5	     0,1	
2262,75	   0,144	2262,75	   99,28	2262,75	     0,3	
2263	   0,113	2263	   21,93	2263	     0,2	
2263,25	   0,128	2263,25	  -105,2	2263,25	     0,3	
2263,5	   0,119	2263,5	     104	2263,5	     0,3	
2263,75	  0,0893	2263,75	  -4,951	2263,75	     0,2	
2264	    0,15	2264	  -133,4	2264	     0,3	
2264,25	     0,1	2264,25	   153,1	2264,25	     0,3	
2264,5	   0,171	2264,5	   17,88	2264,5	     0,5	
2264,75	  0,0569	2264,75	  -116,4	2264,75	     0,1	
2265	  0,0759	2265	   126,3	2265	     0,2	
2265,25	   0,131	2265,25	   20,27	2265,25	     0,6	
2265,5	  0,0766	2265,5	  -77,31	2265,5	     0,3	
2265,75	  0,0561	2265,75	   144,2	2265,75	     0,2	
2266	  0,0529	2266	  -26,72	2266	     0,2	
2266,25	  0,0465	2266,25	   77,21	2266,25	     0,5	
2266,5	   0,039	2266,5	   163,3	2266,5	     0,2	
2266,75	   0,093	2266,75	    8,34	2266,75	     0,3	
2267	   0,077	2267	  -144,3	2267	     0,3	
2267,25	  0,0711	2267,25	    75,8	2267,25	     0,5	
2267,5	  0,0507	2267,5	   -60,5	2267,5	     0,1	
2267,75	    0,12	2267,75	  -139,4	2267,75	     0,7	
2268	   0,112	2268	   106,4	2268	     0,8	
2268,25	   0,109	2268,25	  -28,74	2268,25	     0,5	
2268,5	   0,118	2268,5	  -131,3	2268,5	     0,5	
2268,75	   0,167	2268,75	   89,33	2268,75	     0,6	
2269	   0,138	2269	  -4,393	2269	     0,8	
2269,25	  0,0901	2269,25	  -104,9	2269,25	     0,5	
2269,5	   0,118	2269,5	   107,8	2269,5	     0,6	
2269,75	   0,105	2269,75	   9,433	2269,75	     0,6	
2270	   0,122	2270	  -89,04	2270	     0,7	
2270,25	  0,0748	2270,25	   135,4	2270,25	     0,5	
2270,5	  0,0918	2270,5	  -6,635	2270,5	     0,6	
2270,75	   0,105	2270,75	  -123,8	2270,75	     0,5	
2271	  0,0953	2271	   111,1	2271	     0,5	
2271,25	   0,113	2271,25	   11,66	2271,25	     0,6	
2271,5	  0,0904	2271,5	  -115,2	2271,5	     0,2	
2271,75	   0,112	2271,75	   113,3	2271,75	     0,3	
2272	   0,123	2272	  -5,988	2272	     0,3	
2272,25	   0,172	2272,25	  -90,01	2272,25	     0,4	
2272,5	  0,0566	2272,5	   133,1	2272,5	       0	
2272,75	  0,0621	2272,75	   2,074	2272,75	       0	
2273	  0,0438	2273	   10,91	2273	       0	
2273,25	   0,193	2273,25	   79,96	2273,25	     0,2	
2273,5	   0,154	2273,5	  -44,94	2273,5	     0,1	
2273,75	   0,157	2273,75	   145,1	2273,75	     0,2	
2274	   0,155	2274	   42,05	2274	     0,3	
2274,25	   0,067	2274,25	  -69,64	2274,25	     0,2	
2274,5	  0,0844	2274,5	  -114,6	2274,5	     0,3	
2274,75	  0,0404	2274,75	  -67,78	2274,75	     0,1	
2275	  0,0809	2275	  -138,5	2275	     0,4	
2275,25	   0,141	2275,25	   179,9	2275,25	     0,5	
2275,5	   0,103	2275,5	   34,18	2275,5	     0,3	
2275,75	   0,123	2275,75	  -69,94	2275,75	     0,5	
2276	   0,141	2276	   110,7	2276	     0,3	
2276,25	    0,12	2276,25	   12,89	2276,25	     0,3	
2276,5	   0,103	2276,5	  -72,63	2276,5	     0,1	
2276,75	  0,0986	2276,75	   118,5	2276,75	     0,2	
2277	   0,068	2277	  -8,885	2277	     0,1	
2277,25	   0,172	2277,25	  -159,1	2277,25	     0,5	
2277,5	   0,109	2277,5	   105,9	2277,5	     0,2	
2277,75	   0,152	2277,75	   18,31	2277,75	     0,3	
2278	   0,115	2278	  -133,5	2278	     0,7	
2278,25	    0,15	2278,25	   113,7	2278,25	     0,5	
2278,5	  0,0504	2278,5	  -31,41	2278,5	     0,1	
2278,75	   0,135	2278,75	  -167,9	2278,75	     0,6	
2279	   0,109	2279	   120,3	2279	     0,8	
2279,25	   0,101	2279,25	  -17,16	2279,25	     0,4	
2279,5	   0,103	2279,5	  -137,6	2279,5	     0,5	
2279,75	  0,0909	2279,75	   109,8	2279,75	     0,3	
2280	  0,0989	2280	   26,96	2280	     0,4	
2280,25	  0,0995	2280,25	  -107,3	2280,25	     0,5	
2280,5	   0,125	2280,5	     133	2280,5	     0,5	
2280,75	   0,107	2280,75	   20,22	2280,75	     0,3	
2281	  0,0803	2281	  -76,03	2281	     0,7	
2281,25	  0,0961	2281,25	   81,27	2281,25	     0,8	
2281,5	  0,0239	2281,5	   2,892	2281,5	       0	
2281,75	  0,0528	2281,75	   175,1	2281,75	     0,3	
2282	  0,0382	2282	   175,1	2282	     0,2	
2282,25	  0,0343	2282,25	   40,49	2282,25	     0,1	
2282,5	  0,0493	2282,5	   30,82	2282,5	     0,1	
2282,75	  0,0519	2282,75	  -70,45	2282,75	     0,3	
2283	  0,0424	2283	  -107,1	2283	     0,2	
2283,25	  0,0518	2283,25	   36,98	2283,25	     0,2	
2283,5	  0,0317	2283,5	  -101,9	2283,5	     0,2	
2283,75	  0,0443	2283,75	  -107,2	2283,75	     0,2	
2284	   0,032	2284	   116,4	2284	     0,1	
2284,25	  0,0294	2284,25	  -42,03	2284,25	     0,1	
2284,5	   0,094	2284,5	   169,7	2284,5	     0,7	
2284,75	  0,0746	2284,75	    29,7	2284,75	     0,6	
2285	  0,0684	2285	  -88,41	2285	     0,4	
2285,25	  0,0792	2285,25	  -171,8	2285,25	     0,5	
2285,5	  0,0797	2285,5	   43,01	2285,5	     0,7	
2285,75	  0,0986	2285,75	    -108	2285,75	     0,7	
2286	   0,131	2286	   161,4	2286	     0,7	
2286,25	   0,054	2286,25	   103,4	2286,25	     0,6	
2286,5	   0,113	2286,5	  -112,8	2286,5	     0,6	
2286,75	   0,173	2286,75	   150,6	2286,75	     0,7	
2287	   0,179	2287	   68,92	2287	     0,9	
2287,25	   0,191	2287,25	   -89,4	2287,25	     0,9	
2287,5	    0,17	2287,5	  -169,5	2287,5	     0,7	
2287,75	   0,289	2287,75	   50,09	2287,75	     0,8	
2288	   0,205	2288	  -62,47	2288	     0,8	
2288,25	  0,0929	2288,25	   128,5	2288,25	     0,5	
2288,5	   0,166	2288,5	    49,4	2288,5	     0,5	
2288,75	  0,0517	2288,75	  -109,8	2288,75	     0,2	
2289	  0,0925	2289	   105,8	2289	     0,2	
2289,25	   0,104	2289,25	   -15,4	2289,25	     0,3	
2289,5	   0,005	2289,5	  -133,6	2289,5	       0	
2289,75	  0,0626	2289,75	   25,74	2289,75	     0,1	
2290	  0,0708	2290	  -11,09	2290	     0,2	
2290,25	  0,0595	2290,25	  -157,4	2290,25	     0,1	
2290,5	   0,143	2290,5	   74,64	2290,5	     0,3	
2290,75	  0,0476	2290,75	   20,06	2290,75	       0	
2291	   0,043	2291	  -77,45	2291	       0	
2291,25	  0,0506	2291,25	   167,1	2291,25	       0	
2291,5	     0,1	2291,5	   77,28	2291,5	     0,1	
2291,75	   0,077	2291,75	  -8,498	2291,75	     0,1	
2292	  0,0755	2292	  -111,1	2292	     0,1	
2292,25	  0,0784	2292,25	   153,6	2292,25	     0,1	
2292,5	   0,148	2292,5	   60,37	2292,5	     0,2	
2292,75	  0,0959	2292,75	  -112,4	2292,75	     0,2	
2293	   0,128	2293	  -177,2	2293	     0,5	
2293,25	   0,144	2293,25	   89,26	2293,25	     0,4	
2293,5	   0,192	2293,5	  -75,66	2293,5	     0,6	
2293,75	   0,139	2293,75	    -171	2293,75	     0,4	
2294	   0,125	2294	   63,96	2294	     0,6	
2294,25	    0,11	2294,25	  -59,18	2294,25	     0,4	
2294,5	  0,0584	2294,5	  -152,5	2294,5	     0,2	
2294,75	    0,14	2294,75	   79,17	2294,75	     0,7	
2295	   0,118	2295	     -13	2295	     0,4	
2295,25	   0,123	2295,25	  -146,2	2295,25	     0,6	
2295,5	   0,132	2295,5	   94,97	2295,5	     0,4	
2295,75	   0,114	2295,75	  -38,09	2295,75	     0,4	
2296	  0,0928	2296	  -112,6	2296	     0,4	
2296,25	  0,0798	2296,25	    94,3	2296,25	     0,4	
2296,5	  0,0417	2296,5	  -40,56	2296,5	     0,2	
2296,75	   0,106	2296,75	  -140,8	2296,75	     0,3	
2297	  0,0688	2297	   92,19	2297	     0,4	
2297,25	  0,0807	2297,25	  -60,78	2297,25	     0,3	
2297,5	   0,139	2297,5	     136	2297,5	     0,4	
2297,75	   0,156	2297,75	   17,52	2297,75	     0,4	
2298	  0,0512	2298	  -61,03	2298	     0,1	
2298,25	   0,104	2298,25	   160,8	2298,25	     0,2	
2298,5	   0,149	2298,5	   42,97	2298,5	     0,5	
2298,75	   0,332	2298,75	  -86,71	2298,75	     0,8	
2299	   0,231	2299	   158,1	2299	     0,6	
2299,25	   0,236	2299,25	   44,88	2299,25	     0,4	
2299,5	   0,219	2299,5	  -83,06	2299,5	     0,6	
2299,75	   0,168	2299,75	     166	2299,75	     0,4	
2300	   0,114	2300	   31,14	2300	     0,3	
2300,25	   0,129	2300,25	  -55,74	2300,25	     0,4	
2300,5	  0,0746	2300,5	   143,4	2300,5	     0,6	
2300,75	  0,0791	2300,75	   104,8	2300,75	     0,2	
2301	  0,0444	2301	  -100,4	2301	     0,1	
2301,25	  0,0848	2301,25	   137,2	2301,25	     0,2	
2301,5	  0,0788	2301,5	  -1,926	2301,5	     0,6	
2301,75	  0,0613	2301,75	    -112	2301,75	     0,2	
2302	   0,052	2302	   104,6	2302	     0,1	
2302,25	  0,0532	2302,25	  -24,81	2302,25	     0,2	
2302,5	  0,0728	2302,5	  -112,2	2302,5	     0,1	
2302,75	   0,111	2302,75	   46,21	2302,75	     0,4	
2303	   0,113	2303	  -64,11	2303	     0,4	
2303,25	   0,123	2303,25	  -128,7	2303,25	     0,8	
2303,5	  0,0892	2303,5	   120,8	2303,5	     0,6	
2303,75	  0,0518	2303,75	   86,49	2303,75	     0,2	
2304	   0,061	2304	  -97,97	2304	     0,4	
2304,25	  0,0882	2304,25	  -161,8	2304,25	     0,3	
2304,5	  0,0683	2304,5	   51,67	2304,5	     0,4	
2304,75	   0,074	2304,75	   16,04	2304,75	     0,3	
2305	   0,109	2305	  -35,82	2305	     0,9	
2305,25	   0,133	2305,25	  -172,3	2305,25	     0,9	
2305,5	   0,147	2305,5	   133,3	2305,5	     0,9	
2305,75	   0,124	2305,75	   15,59	2305,75	     0,5	
2306	   0,188	2306	  -77,81	2306	     0,5	
2306,25	   0,235	2306,25	   170,1	2306,25	     0,5	
2306,5	  0,0619	2306,5	   69,89	2306,5	     0,1	
2306,75	   0,206	2306,75	    31,1	2306,75	     0,5	
2307	   0,331	2307	  -97,94	2307	     0,6	
2307,25	   0,234	2307,25	  -110,9	2307,25	     0,4	
2307,5	  0,0404	2307,5	     177	2307,5	       0	
2307,75	   0,112	2307,75	   39,12	2307,75	     0,3	
2308	   0,167	2308	   10,21	2308	     0,8	
2308,25	   0,176	2308,25	  -85,49	2308,25	     0,8	
2308,5	   0,101	2308,5	   148,5	2308,5	     0,7	
2308,75	   0,151	2308,75	   15,95	2308,75	     0,9	
2309	  0,0513	2309	  -42,98	2309	     0,3	
2309,25	 0,00974	2309,25	   3,388	2309,25	       0	
2309,5	  0,0528	2309,5	   142,4	2309,5	     0,6	
2309,75	  0,0135	2309,75	   66,11	2309,75	       0	
2310	  0,0555	2310	   7,498	2310	     0,6	
2310,25	  0,0388	2310,25	   115,6	2310,25	     0,4	
2310,5	  0,0538	2310,5	   92,66	2310,5	     0,3	
2310,75	  0,0764	2310,75	   152,3	2310,75	     0,7	
2311	    0,12	2311	   55,19	2311	     0,7	
2311,25	  0,0756	2311,25	  -27,32	2311,25	     0,4	
2311,5	    0,03	2311,5	  -162,3	2311,5	     0,2	
2311,75	  0,0793	2311,75	   123,3	2311,75	     0,3	
2312	  0,0761	2312	  -8,685	2312	     0,3	
2312,25	  0,0657	2312,25	  -132,7	2312,25	     0,1	
2312,5	  0,0964	2312,5	   129,7	2312,5	     0,2	
2312,75	  0,0568	2312,75	  -26,88	2312,75	       0	
2313	  0,0882	2313	  -143,3	2313	     0,6	
2313,25	  0,0955	2313,25	   39,14	2313,25	     0,3	
2313,5	    0,07	2313,5	  0,8516	2313,5	     0,3	
2313,75	  0,0075	2313,75	   101,7	2313,75	       0	
2314	  0,0879	2314	  -178,9	2314	     0,3	
2314,25	  0,0379	2314,25	    35,6	2314,25	     0,1	
2314,5	  0,0825	2314,5	  -20,91	2314,5	     0,6	
2314,75	  0,0766	2314,75	  -95,86	2314,75	     0,4	
2315	  0,0603	2315	   122,1	2315	     0,3	
2315,25	  0,0714	2315,25	   24,45	2315,25	     0,3	
2315,5	  0,0439	2315,5	  -101,9	2315,5	     0,4	
2315,75	  0,0153	2315,75	  -41,22	2315,75	       0	
2316	  0,0564	2316	   96,62	2316	     0,2	
2316,25	  0,0139	2316,25	  -41,69	2316,25	       0	
2316,5	   0,098	2316,5	  -137,2	2316,5	     0,6	
2316,75	   0,061	2316,75	   98,85	2316,75	     0,3	
2317	  0,0252	2317	   3,879	2317	     0,1	
2317,25	 0,00254	2317,25	  0,9228	2317,25	       0	
2317,5	  0,0722	2317,5	  -149,1	2317,5	     0,9	
2317,75	  0,0382	2317,75	   22,53	2317,75	     0,1	
2318	  0,0172	2318	   1,346	2318	       0	
2318,25	  0,0725	2318,25	  -116,6	2318,25	     0,4	
2318,5	  0,0676	2318,5	   16,37	2318,5	     0,3	
2318,75	  0,0751	2318,75	   -29,5	2318,75	     0,5	
2319	  0,0455	2319	  -79,72	2319	     0,2	
2319,25	  0,0927	2319,25	   134,8	2319,25	     0,4	
2319,5	    0,14	2319,5	   61,67	2319,5	     0,6	
2319,75	   0,132	2319,75	  -8,593	2319,75	     0,9	
2320	   0,052	2320	  -120,3	2320	     0,3	
2320,25	  0,0775	2320,25	  -174,2	2320,25	     0,7	
2320,5	   0,101	2320,5	   80,67	2320,5	     0,5	
2320,75	  0,0904	2320,75	   2,162	2320,75	     0,5	
2321	  0,0632	2321	  -30,79	2321	     0,5	
2321,25	  0,0567	2321,25	   137,4	2321,25	     0,2	
2321,5	   0,102	2321,5	  -2,763	2321,5	     0,6	
2321,75	  0,0951	2321,75	  -18,16	2321,75	     0,3	
2322	    0,26	2322	  -152,7	2322	     0,7	
2322,25	   0,173	2322,25	   69,65	2322,25	     0,4	
2322,5	   0,135	2322,5	  -31,61	2322,5	     0,3	
2322,75	   0,092	2322,75	  -140,8	2322,75	     0,1	
2323	   0,166	2323	   110,3	2323	     0,4	
2323,25	   0,196	2323,25	  -52,21	2323,25	     0,5	
2323,5	  0,0979	2323,5	  -99,21	2323,5	     0,2	
2323,75	   0,125	2323,75	   119,5	2323,75	     0,2	
2324	  0,0875	2324	  -62,35	2324	     0,6	
2324,25	  0,0492	2324,25	  -120,1	2324,25	     0,3	
2324,5	  0,0215	2324,5	   110,5	2324,5	     0,2	
2324,75	  0,0496	2324,75	   179,6	2324,75	     0,2	
2325	  0,0483	2325	   66,36	2325	     0,4	
2325,25	  0,0416	2325,25	  -11,87	2325,25	     0,2	
2325,5	  0,0473	2325,5	  -116,5	2325,5	     0,3	
2325,75	  0,0111	2325,75	     154	2325,75	       0	
2326	  0,0716	2326	   70,89	2326	     0,3	
2326,25	   0,112	2326,25	  -61,54	2326,25	     0,5	
2326,5	   0,168	2326,5	  -132,6	2326,5	     0,7	
2326,75	   0,078	2326,75	   104,4	2326,75	     0,3	
2327	   0,104	2327	  -12,26	2327	     0,3	
2327,25	   0,152	2327,25	  -76,48	2327,25	     0,7	
2327,5	   0,179	2327,5	   147,3	2327,5	     0,7	
2327,75	    0,16	2327,75	      28	2327,75	     0,5	
2328	    0,18	2328	  -118,8	2328	     0,5	
2328,25	   0,146	2328,25	   134,4	2328,25	     0,6	
2328,5	   0,037	2328,5	   103,3	2328,5	     0,1	
2328,75	  0,0499	2328,75	   96,86	2328,75	     0,2	
2329	  0,0459	2329	   159,5	2329	     0,2	
2329,25	  0,0478	2329,25	  -167,4	2329,25	     0,1	
2329,5	  0,0988	2329,5	   37,49	2329,5	     0,5	
2329,75	  0,0646	2329,75	   3,775	2329,75	     0,4	
2330	  0,0465	2330	   122,3	2330	     0,2	
2330,25	  0,0267	2330,25	   50,48	2330,25	     0,1	
2330,5	  0,0478	2330,5	  -54,18	2330,5	     0,2	
2330,75	  0,0478	2330,75	  -102,6	2330,75	     0,1	
2331	  0,0738	2331	   71,75	2331	     0,2	
2331,25	  0,0397	2331,25	  -42,37	2331,25	     0,1	
2331,5	  0,0296	2331,5	  -127,6	2331,5	     0,1	
2331,75	  0,0827	2331,75	   120,4	2331,75	     0,4	
2332	  0,0487	2332	  -10,08	2332	     0,1	
2332,25	   0,069	2332,25	  -124,1	2332,25	     0,2	
2332,5	  0,0529	2332,5	   89,32	2332,5	     0,2	
2332,75	  0,0841	2332,75	  -17,57	2332,75	     0,6	
2333	  0,0391	2333	  -69,94	2333	     0,2	
2333,25	  0,0405	2333,25	   45,74	2333,25	     0,3	
2333,5	   0,104	2333,5	  -39,85	2333,5	     0,8	
2333,75	   0,122	2333,75	   158,2	2333,75	     0,7	
2334	   0,142	2334	   88,63	2334	     0,7	
2334,25	  0,0893	2334,25	  -57,88	2334,25	     0,6	
2334,5	  0,0844	2334,5	  -148,6	2334,5	     0,3	
2334,75	   0,154	2334,75	     126	2334,75	     0,6	
2335	   0,081	2335	  -52,06	2335	     0,3	
2335,25	   0,177	2335,25	  -140,1	2335,25	     0,9	
2335,5	  0,0914	2335,5	   110,5	2335,5	     0,6	
2335,75	  0,0559	2335,75	   17,46	2335,75	     0,2	
2336	  0,0443	2336	  -117,5	2336	     0,3	
2336,25	  0,0732	2336,25	   144,4	2336,25	     0,5	
2336,5	  0,0285	2336,5	    1,04	2336,5	     0,1	
2336,75	   0,095	2336,75	  -41,82	2336,75	     0,5	
2337	   0,053	2337	  -59,43	2337	     0,2	
2337,25	  0,0575	2337,25	  -20,63	2337,25	     0,3	
2337,5	  0,0696	2337,5	  -81,34	2337,5	     0,4	
2337,75	   0,058	2337,75	  -148,1	2337,75	     0,2	
2338	   0,135	2338	  -128,6	2338	     0,4	
2338,25	  0,0778	2338,25	  -112,7	2338,25	     0,3	
2338,5	   0,026	2338,5	  -64,92	2338,5	     0,1	
2338,75	   0,022	2338,75	  -141,8	2338,75	     0,2	
2339	  0,0547	2339	   125,4	2339	     0,3	
2339,25	  0,0647	2339,25	   33,46	2339,25	     0,4	
2339,5	  0,0759	2339,5	   161,5	2339,5	     0,5	
2339,75	  0,0869	2339,75	  -136,8	2339,75	     0,6	
2340	  0,0171	2340	     140	2340	       0	
2340,25	  0,0831	2340,25	  -12,09	2340,25	     0,3	
2340,5	  0,0296	2340,5	  -99,41	2340,5	     0,2	
2340,75	  0,0903	2340,75	  -178,9	2340,75	     0,6	
2341	    0,12	2341	   13,12	2341	     0,6	
2341,25	  0,0367	2341,25	  -104,7	2341,25	     0,1	
2341,5	    0,11	2341,5	  -175,8	2341,5	     0,4	
2341,75	  0,0631	2341,75	   65,71	2341,75	     0,2	
2342	   0,071	2342	  -84,81	2342	     0,2	
2342,25	  0,0414	2342,25	  -160,3	2342,25	     0,3	
2342,5	  0,0833	2342,5	   48,02	2342,5	     0,4	
2342,75	  0,0383	2342,75	  -149,4	2342,75	     0,1	
2343	  0,0862	2343	   157,7	2343	     0,7	
2343,25	  0,0575	2343,25	   -41,8	2343,25	     0,6	
2343,5	  0,0391	2343,5	   171,4	2343,5	     0,2	
2343,75	  0,0854	2343,75	   130,2	2343,75	     0,5	
2344	    0,13	2344	   23,69	2344	     0,7	
2344,25	   0,212	2344,25	  -165,3	2344,25	       1	
2344,5	   0,127	2344,5	   94,28	2344,5	     0,5	
2344,75	   0,126	2344,75	  -14,34	2344,75	     0,7	
2345	    0,25	2345	    -125	2345	     0,7	
2345,25	   0,238	2345,25	   130,4	2345,25	       1	
2345,5	   0,244	2345,5	   12,31	2345,5	     0,8	
2345,75	   0,231	2345,75	  -83,57	2345,75	     0,5	
2346	   0,242	2346	   143,4	2346	     0,5	
2346,25	   0,154	2346,25	   20,49	2346,25	     0,3	
2346,5	  0,0943	2346,5	  -130,5	2346,5	     0,4	
2346,75	  0,0452	2346,75	  -146,2	2346,75	       0	
2347	   0,164	2347	-0,05631	2347	     0,5	
2347,25	  0,0699	2347,25	  -139,6	2347,25	     0,2	
2347,5	  0,0423	2347,5	   122,8	2347,5	     0,3	
2347,75	   0,108	2347,75	  -141,2	2347,75	     0,6	
2348	  0,0826	2348	   139,5	2348	     0,8	
2348,25	  0,0782	2348,25	   2,629	2348,25	     0,9	
2348,5	  0,0497	2348,5	  -136,9	2348,5	     0,2	
2348,75	   0,144	2348,75	   91,66	2348,75	     0,6	
2349	   0,122	2349	   6,958	2349	     0,6	
2349,25	  0,0663	2349,25	  -96,18	2349,25	     0,4	
2349,5	   0,159	2349,5	   137,2	2349,5	     0,6	
2349,75	   0,142	2349,75	   12,29	2349,75	     0,7	
2350	   0,066	2350	  -66,58	2350	     0,3	
2350,25	  0,0366	2350,25	  -157,3	2350,25	     0,1	
2350,5	   0,115	2350,5	   75,21	2350,5	     0,6	
2350,75	  0,0763	2350,75	  -7,333	2350,75	     0,4	
2351	  0,0705	2351	   155,6	2351	     0,5	
2351,25	  0,0507	2351,25	    -173	2351,25	     0,6	
2351,5	  0,0315	2351,5	   88,77	2351,5	     0,2	
2351,75	  0,0662	2351,75	   102,6	2351,75	     0,6	
2352	  0,0591	2352	  -45,31	2352	     0,4	
2352,25	   0,101	2352,25	  -157,4	2352,25	     0,5	
2352,5	  0,0593	2352,5	   57,26	2352,5	     0,4	
2352,75	  0,0912	2352,75	  -94,61	2352,75	     0,2	
2353	   0,138	2353	   137,1	2353	     0,6	
2353,25	  0,0359	2353,25	   33,87	2353,25	     0,1	
2353,5	  0,0998	2353,5	  -19,89	2353,5	     0,4	
2353,75	  0,0546	2353,75	  -173,8	2353,75	     0,3	
2354	  0,0661	2354	   80,37	2354	     0,3	
2354,25	   0,056	2354,25	   41,62	2354,25	     0,3	
2354,5	  0,0339	2354,5	  -12,97	2354,5	     0,3	
2354,75	  0,0146	2354,75	  -85,11	2354,75	       0	
2355	  0,0871	2355	     166	2355	     0,6	
2355,25	  0,0719	2355,25	   53,55	2355,25	     0,3	
2355,5	  0,0722	2355,5	  -57,24	2355,5	     0,4	
2355,75	  0,0519	2355,75	  -167,5	2355,75	     0,2	
2356	  0,0985	2356	   158,5	2356	     0,4	
2356,25	  0,0965	2356,25	   31,79	2356,25	     0,4	
2356,5	  0,0242	2356,5	  -41,61	2356,5	       0	
2356,75	  0,0996	2356,75	  -172,4	2356,75	     0,4	
2357	   0,095	2357	   61,01	2357	     0,3	
2357,25	   0,071	2357,25	  -54,59	2357,25	     0,3	
2357,5	  0,0604	2357,5	  -130,6	2357,5	     0,2	
2357,75	  0,0747	2357,75	     143	2357,75	     0,4	
