Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1895,75	   0,324	1895,75	   -58,5	1895,75	     0,3	
1896	   0,399	1896	   136,2	1896	     0,5	
1896,25	  0,0614	1896,25	  -62,51	1896,25	       0	
1896,5	   0,318	1896,5	    31,2	1896,5	     0,6	
1896,75	  0,0424	1896,75	  -23,84	1896,75	       0	
1897	   0,312	1897	   78,87	1897	     0,4	
1897,25	    0,44	1897,25	   53,17	1897,25	     0,2	
1897,5	   0,618	1897,5	   63,02	1897,5	     0,3	
1897,75	   0,974	1897,75	   66,82	1897,75	     0,2	
1898	     2,4	1898	  -118,6	1898	     0,2	
1898,25	   0,695	1898,25	  -79,08	1898,25	     0,3	
1898,5	   0,453	1898,5	    -125	1898,5	     0,3	
1898,75	    0,67	1898,75	    -108	1898,75	     0,8	
1899	   0,251	1899	  -140,7	1899	     0,1	
1899,25	   0,325	1899,25	  -14,86	1899,25	     0,1	
1899,5	   0,187	1899,5	   -17,6	1899,5	     0,5	
1899,75	   0,299	1899,75	  -29,03	1899,75	     0,3	
1900	    0,32	1900	  -13,97	1900	     0,4	
1900,25	   0,376	1900,25	  -107,2	1900,25	     0,7	
1900,5	  0,0365	1900,5	   59,74	1900,5	       0	
1900,75	    0,18	1900,75	  -151,2	1900,75	     0,4	
1901	   0,205	1901	  -105,7	1901	     0,1	
1901,25	   0,542	1901,25	   32,94	1901,25	     0,5	
1901,5	   0,203	1901,5	  -133,1	1901,5	     0,1	
1901,75	   0,191	1901,75	  -11,15	1901,75	     0,1	
1902	   0,354	1902	  -102,3	1902	     0,4	
1902,25	   0,206	1902,25	   -80,1	1902,25	     0,2	
1902,5	   0,333	1902,5	  -21,49	1902,5	     0,1	
1902,75	   0,294	1902,75	  -171,5	1902,75	     0,4	
1903	   0,154	1903	  -102,9	1903	     0,1	
1903,25	   0,403	1903,25	    -129	1903,25	     0,3	
1903,5	   0,285	1903,5	   88,23	1903,5	     0,5	
1903,75	   0,157	1903,75	   42,75	1903,75	     0,3	
1904	  0,0532	1904	   105,8	1904	       0	
1904,25	   0,254	1904,25	  -131,4	1904,25	     0,1	
1904,5	   0,156	1904,5	  -145,6	1904,5	     0,3	
1904,75	   0,195	1904,75	  -98,01	1904,75	     0,2	
1905	   0,125	1905	   142,1	1905	     0,1	
1905,25	   0,183	1905,25	   28,64	1905,25	     0,2	
1905,5	    0,39	1905,5	   118,2	1905,5	     0,7	
1905,75	   0,502	1905,75	    67,6	1905,75	     0,6	
1906	   0,552	1906	   -80,4	1906	     0,5	
1906,25	   0,545	1906,25	  -118,9	1906,25	     0,4	
1906,5	   0,359	1906,5	    12,8	1906,5	     0,3	
1906,75	   0,539	1906,75	    1,24	1906,75	     0,5	
1907	    0,48	1907	   143,5	1907	     0,4	
1907,25	   0,295	1907,25	  -91,69	1907,25	       0	
1907,5	   0,462	1907,5	   124,3	1907,5	     0,6	
1907,75	    0,27	1907,75	  -179,9	1907,75	     0,2	
1908	   0,491	1908	  -53,65	1908	     0,5	
1908,25	   0,287	1908,25	   99,38	1908,25	     0,4	
1908,5	   0,287	1908,5	   127,5	1908,5	     0,3	
1908,75	   0,318	1908,75	  -88,25	1908,75	     0,3	
1909	   0,173	1909	  -15,04	1909	     0,4	
1909,25	   0,358	1909,25	   8,302	1909,25	     0,3	
1909,5	   0,192	1909,5	   7,011	1909,5	     0,1	
1909,75	   0,211	1909,75	   67,23	1909,75	     0,3	
1910	   0,144	1910	  -88,09	1910	     0,1	
1910,25	  0,0778	1910,25	  -105,7	1910,25	       0	
1910,5	   0,111	1910,5	  -28,91	1910,5	     0,3	
1910,75	   0,313	1910,75	   86,41	1910,75	     0,2	
1911	   0,216	1911	  -115,1	1911	     0,1	
1911,25	    0,38	1911,25	  -16,72	1911,25	     0,9	
1911,5	   0,408	1911,5	   -90,1	1911,5	     0,2	
1911,75	   0,562	1911,75	  -98,69	1911,75	       0	
1912	   0,357	1912	   167,2	1912	     0,1	
1912,25	   0,416	1912,25	   146,7	1912,25	     0,7	
1912,5	   0,086	1912,5	    -135	1912,5	     0,1	
1912,75	   0,373	1912,75	   29,74	1912,75	     0,6	
1913	   0,106	1913	  -35,63	1913	     0,1	
1913,25	   0,268	1913,25	   59,02	1913,25	     0,5	
1913,5	   0,309	1913,5	  -34,17	1913,5	     0,3	
1913,75	   0,136	1913,75	  -85,27	1913,75	       0	
1914	   0,205	1914	  -72,37	1914	     0,4	
1914,25	   0,163	1914,25	   -64,8	1914,25	     0,1	
1914,5	   0,491	1914,5	  -13,31	1914,5	     0,3	
1914,75	   0,256	1914,75	   54,33	1914,75	     0,2	
1915	  0,0211	1915	   148,4	1915	       0	
1915,25	   0,153	1915,25	   68,79	1915,25	     0,1	
1915,5	   0,261	1915,5	  -10,64	1915,5	     0,2	
1915,75	  0,0812	1915,75	  -142,1	1915,75	       0	
1916	   0,497	1916	   45,29	1916	     0,6	
1916,25	   0,645	1916,25	   36,58	1916,25	     0,3	
1916,5	   0,839	1916,5	  -88,19	1916,5	     0,2	
1916,75	   0,502	1916,75	  -7,371	1916,75	     0,5	
1917	    0,38	1917	   156,4	1917	     0,2	
1917,25	   0,378	1917,25	  -156,8	1917,25	     0,3	
1917,5	   0,203	1917,5	   29,17	1917,5	     0,1	
1917,75	   0,462	1917,75	  -25,52	1917,75	     0,4	
1918	    0,43	1918	   85,77	1918	     0,5	
1918,25	   0,446	1918,25	  -54,76	1918,25	     0,6	
1918,5	   0,395	1918,5	   77,77	1918,5	     0,4	
1918,75	  0,0484	1918,75	     172	1918,75	       0	
1919	   0,631	1919	   73,25	1919	     0,6	
1919,25	  0,0449	1919,25	   37,86	1919,25	       0	
1919,5	   0,304	1919,5	   64,61	1919,5	     0,2	
1919,75	   0,308	1919,75	   48,71	1919,75	     0,6	
1920	   0,105	1920	   143,3	1920	     0,1	
1920,25	   0,399	1920,25	  -20,26	1920,25	     0,7	
1920,5	   0,146	1920,5	  -73,39	1920,5	     0,1	
1920,75	   0,561	1920,75	   5,809	1920,75	     0,5	
1921	    1,29	1921	   16,11	1921	     0,2	
1921,25	   0,472	1921,25	  -179,3	1921,25	     0,1	
1921,5	   0,271	1921,5	   123,1	1921,5	     0,1	
1921,75	   0,402	1921,75	  -176,7	1921,75	     0,3	
1922	    0,17	1922	   73,08	1922	     0,1	
1922,25	   0,196	1922,25	   133,6	1922,25	     0,1	
1922,5	   0,379	1922,5	  -80,49	1922,5	     0,3	
1922,75	   0,131	1922,75	   84,39	1922,75	     0,1	
1923	   0,131	1923	   64,05	1923	     0,2	
1923,25	   0,504	1923,25	   39,97	1923,25	     0,8	
1923,5	   0,462	1923,5	  -2,017	1923,5	     0,5	
1923,75	   0,449	1923,75	   32,13	1923,75	     0,9	
1924	    0,18	1924	   65,11	1924	     0,1	
1924,25	  0,0717	1924,25	   38,68	1924,25	       0	
1924,5	  0,0548	1924,5	  -71,78	1924,5	       0	
1924,75	     0,1	1924,75	  -141,4	1924,75	       0	
1925	   0,329	1925	   34,62	1925	     0,2	
1925,25	    0,18	1925,25	   16,73	1925,25	     0,2	
1925,5	   0,743	1925,5	   56,83	1925,5	     0,8	
1925,75	    1,69	1925,75	  -143,2	1925,75	     0,3	
1926	   0,209	1926	   1,105	1926	     0,1	
1926,25	   0,269	1926,25	   101,9	1926,25	     0,2	
1926,5	   0,286	1926,5	  -176,4	1926,5	     0,3	
1926,75	  0,0365	1926,75	   81,54	1926,75	       0	
1927	   0,587	1927	     -26	1927	     0,8	
1927,25	   0,155	1927,25	    70,7	1927,25	     0,4	
1927,5	   0,345	1927,5	     167	1927,5	     0,3	
1927,75	   0,233	1927,75	   82,58	1927,75	     0,2	
1928	   0,182	1928	   66,43	1928	     0,6	
1928,25	  0,0876	1928,25	   66,05	1928,25	       0	
1928,5	   0,348	1928,5	   144,5	1928,5	     0,4	
1928,75	   0,136	1928,75	  -145,6	1928,75	       0	
1929	   0,191	1929	   -43,1	1929	     0,1	
1929,25	   0,264	1929,25	  -146,9	1929,25	     0,2	
1929,5	  0,0402	1929,5	   10,58	1929,5	       0	
1929,75	   0,159	1929,75	   160,9	1929,75	     0,2	
1930	   0,267	1930	   105,8	1930	     0,1	
1930,25	   0,924	1930,25	   111,9	1930,25	     0,3	
1930,5	    0,82	1930,5	  -63,04	1930,5	     0,5	
1930,75	   0,198	1930,75	   34,22	1930,75	     0,2	
1931	  0,0309	1931	    -126	1931	       0	
1931,25	    0,11	1931,25	   121,6	1931,25	       0	
1931,5	   0,274	1931,5	   20,18	1931,5	     0,2	
1931,75	     0,6	1931,75	  -9,315	1931,75	     0,8	
1932	   0,572	1932	  -160,1	1932	     0,9	
1932,25	   0,692	1932,25	  -104,4	1932,25	     0,6	
1932,5	   0,389	1932,5	  -152,5	1932,5	     0,2	
1932,75	   0,315	1932,75	  -62,25	1932,75	     0,1	
1933	   0,871	1933	  0,5059	1933	     0,5	
1933,25	   0,578	1933,25	  -123,1	1933,25	     0,2	
1933,5	   0,156	1933,5	   117,8	1933,5	       0	
1933,75	   0,412	1933,75	  -140,1	1933,75	     0,3	
1934	    0,41	1934	  -38,65	1934	     0,7	
1934,25	   0,214	1934,25	   169,9	1934,25	     0,5	
1934,5	   0,352	1934,5	   39,78	1934,5	     0,7	
1934,75	   0,184	1934,75	  -7,472	1934,75	     0,4	
1935	    1,22	1935	    -119	1935	     0,2	
1935,25	    0,34	1935,25	  -72,81	1935,25	     0,4	
1935,5	  0,0773	1935,5	   -85,6	1935,5	     0,1	
1935,75	  0,0669	1935,75	    -116	1935,75	       0	
1936	   0,356	1936	     129	1936	     0,9	
1936,25	   0,195	1936,25	  -37,11	1936,25	     0,2	
1936,5	   0,135	1936,5	  -166,1	1936,5	     0,2	
1936,75	  0,0389	1936,75	    -167	1936,75	       0	
1937	   0,309	1937	   55,81	1937	     0,2	
1937,25	   0,135	1937,25	   69,12	1937,25	     0,2	
1937,5	  0,0223	1937,5	  -10,33	1937,5	       0	
1937,75	  0,0647	1937,75	   31,03	1937,75	       0	
1938	   0,526	1938	    11,8	1938	     0,3	
1938,25	  0,0985	1938,25	  -110,1	1938,25	       0	
1938,5	   0,445	1938,5	  -32,42	1938,5	     0,4	
1938,75	   0,341	1938,75	   35,54	1938,75	     0,1	
1939	   0,494	1939	   33,66	1939	     0,1	
1939,25	    1,44	1939,25	   44,92	1939,25	     0,3	
1939,5	     4,4	1939,5	   29,78	1939,5	     0,3	
1939,75	    2,71	1939,75	  -141,9	1939,75	     0,3	
1940	    1,19	1940	  -114,9	1940	     0,3	
1940,25	   0,486	1940,25	  -131,6	1940,25	     0,2	
1940,5	   0,741	1940,5	  -170,1	1940,5	     0,6	
1940,75	   0,118	1940,75	  -98,58	1940,75	       0	
1941	   0,528	1941	  -158,7	1941	     0,7	
1941,25	   0,358	1941,25	  -141,2	1941,25	     0,3	
1941,5	   0,494	1941,5	  -99,86	1941,5	     0,6	
1941,75	   0,178	1941,75	  -162,4	1941,75	     0,1	
1942	   0,392	1942	   167,6	1942	     0,9	
1942,25	   0,318	1942,25	   163,5	1942,25	     0,7	
1942,5	  0,0898	1942,5	  -133,2	1942,5	     0,1	
1942,75	   0,151	1942,75	  -178,6	1942,75	     0,2	
1943	   0,146	1943	  -116,8	1943	     0,1	
1943,25	   0,429	1943,25	  -70,92	1943,25	     0,9	
1943,5	   0,121	1943,5	  -22,92	1943,5	       0	
1943,75	    0,44	1943,75	  -49,78	1943,75	     0,5	
1944	   0,329	1944	  -104,9	1944	     0,2	
1944,25	    1,16	1944,25	   75,63	1944,25	     0,1	
1944,5	  0,0457	1944,5	   25,92	1944,5	       0	
1944,75	    0,29	1944,75	  -10,89	1944,75	     0,2	
1945	   0,112	1945	  -7,302	1945	     0,3	
1945,25	    0,23	1945,25	  -68,27	1945,25	     0,2	
1945,5	   0,135	1945,5	   84,75	1945,5	       0	
1945,75	   0,235	1945,75	   172,4	1945,75	     0,3	
1946	   0,398	1946	  -131,2	1946	     0,6	
1946,25	   0,266	1946,25	   19,32	1946,25	     0,6	
1946,5	   0,254	1946,5	   53,15	1946,5	     0,1	
1946,75	  0,0768	1946,75	  -106,7	1946,75	     0,1	
1947	   0,241	1947	   18,94	1947	     0,8	
1947,25	   0,117	1947,25	   48,66	1947,25	     0,3	
1947,5	   0,328	1947,5	   11,73	1947,5	     0,4	
1947,75	   0,446	1947,75	   9,005	1947,75	     0,3	
1948	   0,457	1948	   19,64	1948	     0,5	
1948,25	   0,113	1948,25	  -76,12	1948,25	       0	
1948,5	   0,974	1948,5	   43,85	1948,5	     0,4	
1948,75	       3	1948,75	   2,173	1948,75	     0,4	
1949	    1,52	1949	  -176,5	1949	     0,1	
1949,25	   0,481	1949,25	  -159,6	1949,25	     0,3	
1949,5	   0,342	1949,5	    -149	1949,5	     0,1	
1949,75	     0,5	1949,75	  -171,6	1949,75	     0,9	
1950	   0,423	1950	   116,6	1950	     0,4	
1950,25	   0,346	1950,25	  -90,01	1950,25	     0,5	
1950,5	   0,144	1950,5	  -95,99	1950,5	     0,3	
1950,75	   0,259	1950,75	   164,8	1950,75	     0,2	
1951	   0,311	1951	  -66,58	1951	     0,7	
1951,25	   0,194	1951,25	  -156,5	1951,25	     0,3	
1951,5	   0,222	1951,5	  -104,2	1951,5	     0,3	
1951,75	   0,198	1951,75	   16,95	1951,75	     0,2	
1952	   0,312	1952	   152,8	1952	     0,7	
1952,25	   0,385	1952,25	   134,6	1952,25	     0,6	
1952,5	   0,171	1952,5	  -12,45	1952,5	     0,3	
1952,75	   0,291	1952,75	     105	1952,75	     0,6	
1953	  0,0523	1953	   12,74	1953	       0	
1953,25	    0,22	1953,25	    24,1	1953,25	     0,8	
1953,5	    3,22	1953,5	  -139,6	1953,5	     0,5	
1953,75	   0,315	1953,75	   11,42	1953,75	     0,3	
1954	   0,142	1954	  -117,1	1954	       0	
1954,25	   0,229	1954,25	  -171,8	1954,25	     0,6	
1954,5	   0,116	1954,5	  -40,88	1954,5	     0,1	
1954,75	   0,147	1954,75	  -149,5	1954,75	     0,1	
1955	    0,17	1955	   134,3	1955	     0,3	
1955,25	   0,187	1955,25	  -141,2	1955,25	     0,7	
1955,5	   0,106	1955,5	   115,2	1955,5	     0,1	
1955,75	   0,265	1955,75	   115,9	1955,75	     0,6	
1956	   0,463	1956	    -128	1956	     0,7	
1956,25	   0,165	1956,25	   35,92	1956,25	     0,2	
1956,5	  0,0668	1956,5	  -110,4	1956,5	     0,1	
1956,75	  0,0893	1956,75	  -171,2	1956,75	     0,1	
1957	   0,228	1957	  -63,38	1957	     0,5	
1957,25	   0,221	1957,25	  -41,15	1957,25	     0,8	
1957,5	   0,266	1957,5	  -126,8	1957,5	     0,3	
1957,75	   0,106	1957,75	   92,94	1957,75	     0,2	
1958	   0,413	1958	    63,7	1958	     0,4	
1958,25	   0,355	1958,25	  -127,4	1958,25	     0,7	
1958,5	   0,155	1958,5	  -150,9	1958,5	     0,1	
1958,75	     0,1	1958,75	  -5,235	1958,75	     0,1	
1959	   0,183	1959	  -6,037	1959	     0,2	
1959,25	   0,177	1959,25	   48,25	1959,25	     0,4	
1959,5	   0,149	1959,5	   22,59	1959,5	     0,1	
1959,75	   0,247	1959,75	  -146,2	1959,75	     0,4	
1960	   0,118	1960	  -102,5	1960	     0,1	
1960,25	   0,331	1960,25	  -165,1	1960,25	     0,4	
1960,5	  0,0636	1960,5	  -19,05	1960,5	     0,1	
1960,75	   0,163	1960,75	   143,9	1960,75	     0,1	
1961	   0,328	1961	  -145,6	1961	     0,4	
1961,25	    0,22	1961,25	  -26,32	1961,25	     0,3	
1961,5	    0,33	1961,5	  -89,54	1961,5	     0,6	
1961,75	  0,0859	1961,75	  -23,44	1961,75	       0	
1962	   0,114	1962	     144	1962	       0	
1962,25	   0,589	1962,25	  -178,9	1962,25	     0,8	
1962,5	  0,0931	1962,5	  -65,15	1962,5	     0,2	
1962,75	    2,45	1962,75	  -50,03	1962,75	     0,3	
1963	   0,229	1963	   20,29	1963	     0,1	
1963,25	   0,414	1963,25	  -39,78	1963,25	     0,9	
1963,5	   0,177	1963,5	  -146,8	1963,5	     0,6	
1963,75	   0,413	1963,75	  -132,9	1963,75	     0,5	
1964	   0,361	1964	  -40,85	1964	     0,5	
1964,25	   0,233	1964,25	   150,4	1964,25	     0,3	
1964,5	   0,397	1964,5	  -140,4	1964,5	     0,3	
1964,75	   0,244	1964,75	  -87,48	1964,75	     0,6	
1965	   0,285	1965	  -175,9	1965	     0,3	
1965,25	   0,136	1965,25	  -15,95	1965,25	     0,1	
1965,5	   0,175	1965,5	  -95,55	1965,5	     0,2	
1965,75	   0,255	1965,75	  -55,75	1965,75	     0,6	
1966	   0,305	1966	  -129,9	1966	     0,4	
1966,25	   0,432	1966,25	  -123,9	1966,25	     0,8	
1966,5	   0,246	1966,5	  -91,26	1966,5	     0,6	
1966,75	   0,298	1966,75	  -134,2	1966,75	     0,6	
1967	   0,825	1967	  -104,1	1967	     0,9	
1967,25	    1,21	1967,25	  -109,6	1967,25	     0,7	
1967,5	    1,67	1967,5	   62,78	1967,5	     0,5	
1967,75	   0,549	1967,75	   60,35	1967,75	     0,5	
1968	   0,369	1968	   18,97	1968	     0,6	
1968,25	   0,153	1968,25	   60,25	1968,25	     0,3	
1968,5	    0,28	1968,5	   8,277	1968,5	     0,7	
1968,75	   0,297	1968,75	  -2,018	1968,75	     0,4	
1969	   0,428	1969	   135,6	1969	     0,6	
1969,25	   0,238	1969,25	   19,21	1969,25	     0,6	
1969,5	   0,315	1969,5	   83,71	1969,5	     0,4	
1969,75	   0,271	1969,75	  -16,87	1969,75	     0,3	
1970	   0,072	1970	  -121,3	1970	     0,1	
1970,25	   0,373	1970,25	   9,974	1970,25	     0,7	
1970,5	   0,111	1970,5	  -54,78	1970,5	     0,1	
1970,75	   0,123	1970,75	   149,1	1970,75	     0,1	
1971	   0,168	1971	  -69,73	1971	     0,3	
1971,25	   0,169	1971,25	  -44,34	1971,25	     0,1	
1971,5	   0,297	1971,5	   135,2	1971,5	     0,4	
1971,75	   0,113	1971,75	  -155,8	1971,75	     0,1	
1972	     3,4	1972	   136,4	1972	     0,4	
1972,25	   0,253	1972,25	   52,17	1972,25	     0,3	
1972,5	   0,238	1972,5	  -164,2	1972,5	     0,3	
1972,75	  0,0782	1972,75	  -2,004	1972,75	     0,1	
1973	   0,267	1973	   117,7	1973	     0,8	
1973,25	   0,245	1973,25	  -132,3	1973,25	     0,5	
1973,5	   0,124	1973,5	  -14,48	1973,5	     0,2	
1973,75	   0,306	1973,75	  -41,72	1973,75	     0,4	
1974	   0,132	1974	  -92,96	1974	       0	
1974,25	   0,295	1974,25	  -138,5	1974,25	     0,7	
1974,5	   0,661	1974,5	   105,1	1974,5	     0,6	
1974,75	   0,241	1974,75	  -16,02	1974,75	     0,5	
1975	   0,261	1975	  -77,28	1975	     0,3	
1975,25	   0,319	1975,25	   -88,8	1975,25	     0,6	
1975,5	   0,216	1975,5	  -110,7	1975,5	     0,5	
1975,75	   0,236	1975,75	   -78,6	1975,75	     0,1	
1976	   0,324	1976	  -129,6	1976	     0,3	
1976,25	   0,446	1976,25	  -150,7	1976,25	     0,6	
1976,5	    1,12	1976,5	  -128,5	1976,5	     0,6	
1976,75	    1,36	1976,75	   53,45	1976,75	     0,5	
1977	   0,447	1977	   57,64	1977	     0,5	
1977,25	   0,349	1977,25	    43,5	1977,25	     0,3	
1977,5	  0,0228	1977,5	  -40,68	1977,5	       0	
1977,75	    0,41	1977,75	   42,32	1977,75	     0,3	
1978	   0,185	1978	   48,59	1978	     0,4	
1978,25	   0,313	1978,25	   67,64	1978,25	     0,5	
1978,5	   0,462	1978,5	   54,36	1978,5	     0,6	
1978,75	   0,193	1978,75	  -30,45	1978,75	     0,6	
1979	   0,381	1979	   90,04	1979	     0,7	
1979,25	   0,353	1979,25	   73,57	1979,25	     0,7	
1979,5	   0,464	1979,5	   30,19	1979,5	     0,7	
1979,75	   0,154	1979,75	   36,05	1979,75	     0,1	
1980	  0,0353	1980	  -164,2	1980	       0	
1980,25	   0,407	1980,25	 -0,7943	1980,25	     0,5	
1980,5	   0,344	1980,5	   54,34	1980,5	     0,6	
1980,75	   0,254	1980,75	  -89,95	1980,75	     0,2	
1981	   0,336	1981	   37,36	1981	     0,4	
1981,25	    1,84	1981,25	   15,48	1981,25	     0,4	
1981,5	   0,159	1981,5	  -50,52	1981,5	     0,1	
1981,75	  0,0979	1981,75	  -166,9	1981,75	       0	
1982	  0,0532	1982	    67,6	1982	       0	
1982,25	   0,262	1982,25	  -95,07	1982,25	     0,3	
1982,5	   0,196	1982,5	   177,6	1982,5	     0,3	
1982,75	   0,228	1982,75	   76,14	1982,75	     0,4	
1983	   0,189	1983	   88,19	1983	     0,3	
1983,25	  0,0209	1983,25	  -138,1	1983,25	       0	
1983,5	  0,0915	1983,5	  -119,4	1983,5	     0,2	
1983,75	   0,219	1983,75	  -38,49	1983,75	     0,5	
1984	   0,123	1984	   168,9	1984	     0,2	
1984,25	   0,188	1984,25	   24,55	1984,25	     0,2	
1984,5	  0,0762	1984,5	   94,18	1984,5	     0,1	
1984,75	   0,338	1984,75	  -6,236	1984,75	     0,9	
1985	   0,188	1985	  -26,45	1985	     0,2	
1985,25	   0,401	1985,25	  -41,08	1985,25	     0,4	
1985,5	   0,337	1985,5	  -43,07	1985,5	     0,2	
1985,75	    0,92	1985,75	  -35,14	1985,75	     0,4	
1986	   0,978	1986	   154,9	1986	     0,2	
1986,25	    0,51	1986,25	   125,4	1986,25	     0,4	
1986,5	   0,159	1986,5	   138,7	1986,5	     0,1	
1986,75	   0,437	1986,75	   141,9	1986,75	     0,7	
1987	   0,172	1987	    -118	1987	     0,9	
1987,25	   0,119	1987,25	   24,71	1987,25	     0,1	
1987,5	   0,261	1987,5	 -0,2171	1987,5	     0,5	
1987,75	   0,143	1987,75	  -151,5	1987,75	     0,1	
1988	   0,124	1988	  -70,23	1988	     0,3	
1988,25	   0,287	1988,25	  -38,65	1988,25	     0,6	
1988,5	   0,197	1988,5	  -68,86	1988,5	     0,5	
1988,75	    0,48	1988,75	   92,98	1988,75	     0,7	
1989	   0,576	1989	   147,4	1989	     0,8	
1989,25	   0,239	1989,25	   179,5	1989,25	     0,2	
1989,5	  0,0271	1989,5	  -121,1	1989,5	       0	
1989,75	   0,393	1989,75	   151,2	1989,75	     0,6	
1990	   0,287	1990	   63,39	1990	     0,3	
1990,25	   0,106	1990,25	   78,19	1990,25	       0	
1990,5	    1,31	1990,5	   122,6	1990,5	     0,1	
1990,75	   0,463	1990,75	  -93,47	1990,75	     0,3	
1991	   0,094	1991	     -27	1991	       0	
1991,25	   0,148	1991,25	   62,82	1991,25	     0,1	
1991,5	   0,203	1991,5	  -102,4	1991,5	     0,3	
1991,75	   0,143	1991,75	   107,3	1991,75	     0,1	
1992	   0,227	1992	   19,36	1992	     0,2	
1992,25	   0,141	1992,25	   161,5	1992,25	     0,1	
1992,5	   0,411	1992,5	   157,6	1992,5	     0,7	
1992,75	   0,245	1992,75	    63,5	1992,75	     0,4	
1993	   0,129	1993	   14,96	1993	       0	
1993,25	   0,401	1993,25	   134,6	1993,25	     0,4	
1993,5	    0,11	1993,5	   97,98	1993,5	     0,1	
1993,75	   0,417	1993,75	   170,9	1993,75	     0,4	
1994	   0,199	1994	   96,43	1994	     0,2	
1994,25	   0,379	1994,25	   94,55	1994,25	     0,4	
1994,5	   0,173	1994,5	  -140,6	1994,5	       0	
1994,75	   0,608	1994,75	  -156,4	1994,75	     0,3	
1995	   0,353	1995	     164	1995	       0	
1995,25	    1,43	1995,25	  -38,47	1995,25	     0,1	
1995,5	   0,658	1995,5	  -3,475	1995,5	     0,3	
1995,75	   0,177	1995,75	   30,53	1995,75	     0,1	
1996	   0,374	1996	   8,053	1996	     0,4	
1996,25	   0,361	1996,25	  -30,13	1996,25	     0,4	
1996,5	   0,424	1996,5	  -22,32	1996,5	     0,5	
1996,75	   0,318	1996,75	   104,9	1996,75	     0,8	
1997	   0,109	1997	    82,4	1997	     0,4	
1997,25	   0,215	1997,25	   -24,7	1997,25	     0,7	
1997,5	   0,152	1997,5	   17,37	1997,5	     0,1	
1997,75	   0,271	1997,75	   27,93	1997,75	     0,6	
1998	  0,0361	1998	   26,99	1998	       0	
1998,25	  0,0505	1998,25	   164,6	1998,25	       0	
1998,5	  0,0415	1998,5	  -24,52	1998,5	     0,1	
1998,75	  0,0796	1998,75	   137,7	1998,75	     0,1	
1999	   0,211	1999	  -171,8	1999	     0,5	
1999,25	   0,285	1999,25	   8,747	1999,25	     0,4	
1999,5	   0,123	1999,5	   117,2	1999,5	     0,2	
1999,75	   0,315	1999,75	   -71,8	1999,75	     0,1	
2000	   0,695	2000	   70,47	2000	     0,3	
2000,25	  0,0917	2000,25	   129,9	2000,25	     0,1	
2000,5	    0,15	2000,5	  -176,3	2000,5	     0,2	
2000,75	   0,203	2000,75	    75,5	2000,75	     0,2	
2001	   0,168	2001	  -30,95	2001	     0,3	
2001,25	  0,0412	2001,25	  -28,08	2001,25	       0	
2001,5	   0,185	2001,5	   168,1	2001,5	     0,1	
2001,75	   0,437	2001,75	   63,79	2001,75	     0,4	
2002	   0,275	2002	  -53,26	2002	     0,7	
2002,25	  0,0847	2002,25	  -1,151	2002,25	       0	
2002,5	   0,112	2002,5	  -3,008	2002,5	     0,1	
2002,75	   0,687	2002,75	  -12,65	2002,75	     0,5	
2003	   0,478	2003	   90,99	2003	     0,5	
2003,25	   0,133	2003,25	   31,63	2003,25	     0,1	
2003,5	   0,348	2003,5	   136,6	2003,5	     0,4	
2003,75	   0,312	2003,75	   160,6	2003,75	     0,4	
2004	   0,228	2004	   57,76	2004	     0,1	
2004,25	   0,742	2004,25	   75,22	2004,25	     0,5	
2004,5	    1,24	2004,5	  -94,79	2004,5	     0,4	
2004,75	    0,26	2004,75	    -107	2004,75	     0,2	
2005	   0,318	2005	  -70,66	2005	     0,2	
2005,25	   0,098	2005,25	  -120,4	2005,25	     0,1	
2005,5	   0,169	2005,5	  -55,02	2005,5	     0,2	
2005,75	    0,27	2005,75	     120	2005,75	     0,6	
2006	   0,356	2006	  -64,91	2006	     0,5	
2006,25	   0,158	2006,25	   20,25	2006,25	     0,1	
2006,5	   0,339	2006,5	   148,6	2006,5	     0,4	
2006,75	   0,165	2006,75	  -52,38	2006,75	     0,2	
2007	   0,119	2007	   68,78	2007	     0,1	
2007,25	   0,178	2007,25	   161,3	2007,25	     0,2	
2007,5	     0,2	2007,5	  -131,9	2007,5	     0,2	
2007,75	   0,149	2007,75	   45,89	2007,75	     0,1	
2008	   0,374	2008	  -56,48	2008	     0,4	
2008,25	   0,355	2008,25	   121,1	2008,25	     0,8	
2008,5	   0,213	2008,5	   149,3	2008,5	     0,5	
2008,75	   0,622	2008,75	     136	2008,75	     0,6	
2009	    1,12	2009	   118,8	2009	     0,4	
2009,25	    0,28	2009,25	   -41,5	2009,25	     0,5	
2009,5	   0,284	2009,5	   170,4	2009,5	     0,3	
2009,75	   0,196	2009,75	  -104,2	2009,75	     0,4	
2010	   0,291	2010	   115,3	2010	     0,6	
2010,25	   0,156	2010,25	  -136,8	2010,25	     0,2	
2010,5	   0,328	2010,5	  -167,5	2010,5	     0,3	
2010,75	   0,121	2010,75	   174,5	2010,75	     0,1	
2011	   0,404	2011	  -154,4	2011	     0,8	
2011,25	   0,324	2011,25	   19,93	2011,25	     0,6	
2011,5	     0,1	2011,5	   139,9	2011,5	     0,3	
