Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2194,25	   0,184	2194,25	   113,9	2194,25	     0,5	
2194,5	  0,0774	2194,5	   157,3	2194,5	     0,1	
2194,75	  0,0647	2194,75	   113,9	2194,75	     0,1	
2195	   0,153	2195	   121,7	2195	     0,6	
2195,25	  0,0895	2195,25	   113,9	2195,25	     0,3	
2195,5	    0,12	2195,5	   128,1	2195,5	     0,5	
2195,75	   0,122	2195,75	   151,1	2195,75	     0,5	
2196	   0,109	2196	   128,6	2196	     0,6	
2196,25	   0,133	2196,25	   162,1	2196,25	     0,5	
2196,5	  0,0612	2196,5	   139,9	2196,5	     0,1	
2196,75	  0,0856	2196,75	   157,6	2196,75	     0,3	
2197	  0,0875	2197	   136,1	2197	     0,5	
2197,25	  0,0841	2197,25	   162,9	2197,25	     0,2	
2197,5	  0,0833	2197,5	  -165,1	2197,5	     0,3	
2197,75	   0,107	2197,75	   178,9	2197,75	     0,5	
2198	  0,0441	2198	  -158,7	2198	     0,1	
2198,25	  0,0794	2198,25	  -141,6	2198,25	     0,2	
2198,5	  0,0678	2198,5	  -123,6	2198,5	     0,2	
2198,75	  0,0102	2198,75	   15,63	2198,75	       0	
2199	   0,024	2199	   26,29	2199	       0	
2199,25	  0,0261	2199,25	  -140,3	2199,25	       0	
2199,5	  0,0337	2199,5	  -112,1	2199,5	       0	
2199,75	  0,0483	2199,75	   44,76	2199,75	     0,1	
2200	  0,0352	2200	  -49,06	2200	       0	
2200,25	  0,0757	2200,25	  -26,93	2200,25	     0,1	
2200,5	  0,0262	2200,5	  -1,334	2200,5	       0	
2200,75	  0,0233	2200,75	   23,99	2200,75	       0	
2201	 0,00636	2201	 -0,1077	2201	       0	
2201,25	  0,0687	2201,25	   14,98	2201,25	     0,1	
2201,5	  0,0243	2201,5	   170,4	2201,5	       0	
2201,75	  0,0461	2201,75	  -2,466	2201,75	     0,1	
2202	  0,0398	2202	   107,5	2202	     0,1	
2202,25	  0,0569	2202,25	   100,2	2202,25	     0,2	
2202,5	   0,041	2202,5	   27,62	2202,5	     0,1	
2202,75	  0,0671	2202,75	   143,9	2202,75	     0,3	
2203	  0,0238	2203	  -24,06	2203	       0	
2203,25	  0,0232	2203,25	   -17,5	2203,25	       0	
2203,5	  0,0515	2203,5	  -78,34	2203,5	     0,2	
2203,75	  0,0623	2203,75	   91,52	2203,75	     0,2	
2204	  0,0551	2204	  -51,57	2204	     0,3	
2204,25	   0,041	2204,25	  -129,5	2204,25	     0,1	
2204,5	  0,0279	2204,5	   57,66	2204,5	     0,1	
2204,75	  0,0294	2204,75	   131,1	2204,75	     0,1	
2205	  0,0221	2205	  -157,1	2205	       0	
2205,25	  0,0524	2205,25	  -177,1	2205,25	     0,1	
2205,5	  0,0443	2205,5	   172,7	2205,5	     0,2	
2205,75	  0,0368	2205,75	  -61,38	2205,75	     0,1	
2206	 0,00962	2206	  -36,78	2206	       0	
2206,25	   0,037	2206,25	  -163,7	2206,25	     0,1	
2206,5	  0,0823	2206,5	     -82	2206,5	     0,2	
2206,75	  0,0665	2206,75	  -66,08	2206,75	     0,2	
2207	  0,0538	2207	  -47,64	2207	     0,1	
2207,25	  0,0257	2207,25	  -38,39	2207,25	       0	
2207,5	  0,0973	2207,5	  -29,82	2207,5	     0,2	
2207,75	  0,0884	2207,75	   40,52	2207,75	     0,4	
2208	  0,0501	2208	  -10,51	2208	     0,1	
2208,25	  0,0797	2208,25	  -16,71	2208,25	     0,2	
2208,5	     0,1	2208,5	   35,06	2208,5	     0,2	
2208,75	    0,12	2208,75	   9,246	2208,75	     0,3	
2209	  0,0945	2209	   29,05	2209	     0,2	
2209,25	  0,0855	2209,25	   50,36	2209,25	     0,2	
2209,5	   0,106	2209,5	  -12,68	2209,5	     0,1	
2209,75	   0,103	2209,75	   87,06	2209,75	     0,1	
2210	   0,159	2210	   46,29	2210	     0,3	
2210,25	   0,167	2210,25	   60,75	2210,25	     0,5	
2210,5	   0,138	2210,5	   64,17	2210,5	     0,3	
2210,75	   0,097	2210,75	   73,79	2210,75	     0,2	
2211	  0,0231	2211	   100,4	2211	       0	
2211,25	  0,0975	2211,25	   80,33	2211,25	     0,1	
2211,5	  0,0333	2211,5	    82,9	2211,5	       0	
2211,75	 0,00526	2211,75	   153,1	2211,75	       0	
2212	  0,0656	2212	   -49,9	2212	     0,1	
2212,25	  0,0621	2212,25	   168,7	2212,25	     0,1	
2212,5	  0,0415	2212,5	  -162,3	2212,5	       0	
2212,75	  0,0479	2212,75	   2,054	2212,75	       0	
2213	  0,0949	2213	   3,292	2213	     0,1	
2213,25	  0,0258	2213,25	   67,96	2213,25	       0	
2213,5	  0,0359	2213,5	  -52,58	2213,5	       0	
2213,75	   0,123	2213,75	   3,457	2213,75	     0,3	
2214	  0,0897	2214	  -3,525	2214	     0,2	
2214,25	  0,0975	2214,25	   14,69	2214,25	     0,3	
2214,5	   0,112	2214,5	  -28,68	2214,5	     0,5	
2214,75	  0,0659	2214,75	   22,23	2214,75	     0,2	
2215	    0,11	2215	   56,06	2215	     0,5	
2215,25	  0,0316	2215,25	  -8,466	2215,25	     0,1	
2215,5	  0,0617	2215,5	   20,03	2215,5	     0,4	
2215,75	  0,0511	2215,75	    72,6	2215,75	     0,1	
2216	  0,0686	2216	   45,02	2216	     0,4	
2216,25	  0,0737	2216,25	   87,82	2216,25	     0,3	
2216,5	  0,0613	2216,5	   25,71	2216,5	     0,3	
2216,75	  0,0692	2216,75	   92,17	2216,75	     0,5	
2217	  0,0133	2217	     158	2217	       0	
2217,25	  0,0759	2217,25	   95,89	2217,25	     0,4	
2217,5	  0,0411	2217,5	   74,23	2217,5	     0,1	
2217,75	  0,0871	2217,75	   158,1	2217,75	     0,3	
2218	  0,0473	2218	   98,11	2218	     0,1	
2218,25	  0,0724	2218,25	   82,41	2218,25	     0,1	
2218,5	  0,0663	2218,5	   116,8	2218,5	     0,1	
2218,75	  0,0524	2218,75	   130,6	2218,75	     0,1	
2219	  0,0506	2219	   63,39	2219	     0,1	
2219,25	  0,0572	2219,25	   54,47	2219,25	     0,1	
2219,5	   0,101	2219,5	   96,69	2219,5	     0,5	
2219,75	   0,109	2219,75	   91,89	2219,75	     0,3	
2220	   0,126	2220	   40,23	2220	     0,4	
2220,25	   0,108	2220,25	    70,1	2220,25	     0,2	
2220,5	  0,0669	2220,5	   47,93	2220,5	     0,1	
2220,75	   0,195	2220,75	   56,16	2220,75	     0,5	
2221	   0,139	2221	   74,43	2221	     0,3	
2221,25	   0,113	2221,25	   70,85	2221,25	     0,3	
2221,5	  0,0953	2221,5	   69,97	2221,5	     0,2	
2221,75	   0,116	2221,75	   84,63	2221,75	     0,3	
2222	   0,214	2222	   100,2	2222	     0,7	
2222,25	   0,112	2222,25	   81,16	2222,25	     0,4	
2222,5	   0,101	2222,5	   55,14	2222,5	     0,2	
2222,75	  0,0627	2222,75	   95,84	2222,75	       0	
2223	   0,128	2223	   88,94	2223	     0,2	
2223,25	  0,0267	2223,25	   107,6	2223,25	       0	
2223,5	   0,148	2223,5	   71,95	2223,5	     0,3	
2223,75	    0,11	2223,75	   52,61	2223,75	     0,3	
2224	   0,147	2224	   1,444	2224	     0,4	
2224,25	  0,0495	2224,25	   44,01	2224,25	       0	
2224,5	   0,184	2224,5	    51,9	2224,5	     0,4	
2224,75	  0,0872	2224,75	    24,8	2224,75	     0,1	
2225	   0,158	2225	    30,1	2225	     0,6	
2225,25	   0,106	2225,25	   53,94	2225,25	     0,2	
2225,5	   0,127	2225,5	    23,4	2225,5	     0,4	
2225,75	   0,108	2225,75	   25,04	2225,75	     0,3	
2226	   0,118	2226	  -55,11	2226	     0,2	
2226,25	   0,133	2226,25	   58,47	2226,25	     0,6	
2226,5	   0,123	2226,5	   33,32	2226,5	     0,4	
2226,75	   0,068	2226,75	   136,9	2226,75	     0,1	
2227	  0,0489	2227	   86,52	2227	     0,3	
2227,25	  0,0769	2227,25	   81,35	2227,25	     0,2	
2227,5	  0,0557	2227,5	   36,24	2227,5	     0,1	
2227,75	   0,107	2227,75	   15,08	2227,75	     0,2	
2228	  0,0309	2228	  -149,6	2228	       0	
2228,25	  0,0363	2228,25	   -80,5	2228,25	       0	
2228,5	  0,0925	2228,5	  -161,7	2228,5	     0,2	
2228,75	  0,0452	2228,75	   54,38	2228,75	       0	
2229	  0,0728	2229	  -126,5	2229	     0,1	
2229,25	   0,114	2229,25	  -114,9	2229,25	     0,2	
2229,5	   0,095	2229,5	    67,7	2229,5	     0,1	
2229,75	  0,0876	2229,75	      49	2229,75	     0,1	
2230	   0,125	2230	  -35,83	2230	     0,3	
2230,25	  0,0479	2230,25	  -73,68	2230,25	     0,1	
2230,5	  0,0998	2230,5	   73,32	2230,5	     0,2	
2230,75	   0,096	2230,75	   41,23	2230,75	     0,2	
2231	   0,047	2231	  -25,26	2231	     0,1	
2231,25	  0,0972	2231,25	   47,44	2231,25	     0,4	
2231,5	  0,0494	2231,5	   67,05	2231,5	     0,1	
2231,75	  0,0726	2231,75	   104,8	2231,75	     0,2	
2232	  0,0798	2232	    79,1	2232	     0,2	
2232,25	  0,0747	2232,25	   89,36	2232,25	     0,3	
2232,5	  0,0748	2232,5	     124	2232,5	     0,2	
2232,75	   0,112	2232,75	   114,6	2232,75	     0,3	
2233	  0,0652	2233	  -154,8	2233	     0,2	
2233,25	   0,076	2233,25	   122,1	2233,25	     0,2	
2233,5	   0,114	2233,5	   117,8	2233,5	     0,3	
2233,75	  0,0565	2233,75	  -170,3	2233,75	     0,1	
2234	  0,0562	2234	   121,8	2234	     0,1	
2234,25	   0,021	2234,25	   137,6	2234,25	       0	
2234,5	  0,0407	2234,5	  -174,6	2234,5	     0,1	
2234,75	  0,0131	2234,75	  -178,3	2234,75	       0	
2235	  0,0898	2235	   133,5	2235	     0,1	
2235,25	  0,0374	2235,25	   112,2	2235,25	       0	
2235,5	   0,036	2235,5	   160,4	2235,5	       0	
2235,75	  0,0767	2235,75	   19,75	2235,75	     0,2	
2236	  0,0605	2236	   135,9	2236	     0,1	
2236,25	   0,131	2236,25	  -37,04	2236,25	     0,3	
2236,5	  0,0201	2236,5	   89,92	2236,5	       0	
2236,75	   0,161	2236,75	   139,6	2236,75	     0,2	
2237	   0,152	2237	  0,2232	2237	     0,5	
2237,25	  0,0232	2237,25	   68,98	2237,25	       0	
2237,5	   0,119	2237,5	  -142,9	2237,5	     0,2	
2237,75	   0,162	2237,75	     116	2237,75	     0,4	
2238	  0,0514	2238	   29,97	2238	       0	
2238,25	  0,0644	2238,25	  -24,86	2238,25	     0,1	
2238,5	  0,0352	2238,5	  -178,3	2238,5	     0,1	
2238,75	   0,013	2238,75	   50,08	2238,75	       0	
2239	    0,03	2239	    -176	2239	       0	
2239,25	   0,121	2239,25	  -73,93	2239,25	     0,3	
2239,5	  0,0523	2239,5	  -79,24	2239,5	       0	
2239,75	  0,0878	2239,75	  -96,81	2239,75	     0,2	
2240	  0,0138	2240	  -129,6	2240	       0	
2240,25	  0,0919	2240,25	  -12,22	2240,25	     0,4	
2240,5	  0,0315	2240,5	  -83,88	2240,5	     0,1	
2240,75	 0,00402	2240,75	   43,76	2240,75	       0	
2241	  0,0239	2241	    29,4	2241	       0	
2241,25	   0,046	2241,25	   23,77	2241,25	     0,2	
2241,5	  0,0479	2241,5	  -80,89	2241,5	     0,2	
2241,75	  0,0863	2241,75	    77,8	2241,75	     0,3	
2242	  0,0151	2242	   117,9	2242	       0	
2242,25	   0,061	2242,25	  -35,23	2242,25	     0,1	
2242,5	  0,0324	2242,5	  -21,31	2242,5	     0,2	
2242,75	  0,0433	2242,75	  -131,2	2242,75	     0,1	
2243	 0,00964	2243	   64,16	2243	       0	
2243,25	   0,043	2243,25	   174,6	2243,25	     0,1	
2243,5	  0,0366	2243,5	  -71,27	2243,5	     0,1	
2243,75	  0,0304	2243,75	  -25,08	2243,75	     0,1	
2244	  0,0608	2244	  -120,9	2244	     0,3	
2244,25	  0,0254	2244,25	   -80,5	2244,25	       0	
2244,5	  0,0376	2244,5	  -72,91	2244,5	     0,1	
2244,75	  0,0436	2244,75	  -124,2	2244,75	     0,1	
2245	  0,0488	2245	  -82,51	2245	     0,2	
2245,25	  0,0221	2245,25	  -30,29	2245,25	     0,1	
2245,5	  0,0447	2245,5	   45,09	2245,5	     0,2	
2245,75	  0,0308	2245,75	  -10,36	2245,75	     0,3	
2246	   0,032	2246	   -18,7	2246	     0,2	
2246,25	  0,0443	2246,25	  -27,14	2246,25	     0,2	
2246,5	   0,113	2246,5	   14,05	2246,5	     0,7	
2246,75	  0,0394	2246,75	   45,88	2246,75	     0,4	
2247	  0,0242	2247	   6,745	2247	     0,1	
2247,25	  0,0201	2247,25	  -0,738	2247,25	     0,1	
2247,5	  0,0632	2247,5	   30,93	2247,5	     0,5	
2247,75	  0,0484	2247,75	   30,92	2247,75	     0,2	
2248	  0,0405	2248	  -168,1	2248	     0,2	
2248,25	  0,0249	2248,25	   58,11	2248,25	     0,1	
2248,5	  0,0624	2248,5	   54,52	2248,5	     0,3	
2248,75	 0,00995	2248,75	   152,6	2248,75	       0	
2249	  0,0469	2249	   145,7	2249	     0,1	
2249,25	  0,0364	2249,25	   122,4	2249,25	     0,1	
2249,5	  0,0834	2249,5	   110,9	2249,5	     0,4	
2249,75	   0,056	2249,75	  -7,223	2249,75	     0,2	
2250	  0,0155	2250	   105,5	2250	       0	
2250,25	   0,026	2250,25	  -101,5	2250,25	       0	
2250,5	  0,0258	2250,5	   28,22	2250,5	     0,1	
2250,75	  0,0484	2250,75	  -109,5	2250,75	     0,2	
2251	 0,00908	2251	  -46,92	2251	       0	
2251,25	  0,0285	2251,25	  -151,5	2251,25	       0	
2251,5	  0,0334	2251,5	  -139,8	2251,5	     0,1	
2251,75	   0,106	2251,75	  -24,13	2251,75	     0,3	
2252	  0,0289	2252	  -10,92	2252	       0	
2252,25	   0,018	2252,25	  -106,4	2252,25	       0	
2252,5	  0,0373	2252,5	   32,67	2252,5	     0,1	
2252,75	  0,0687	2252,75	  -16,14	2252,75	     0,2	
2253	  0,0181	2253	  -26,27	2253	       0	
2253,25	  0,0717	2253,25	   103,9	2253,25	     0,1	
2253,5	  0,0825	2253,5	   68,59	2253,5	     0,1	
2253,75	   0,101	2253,75	   71,31	2253,75	     0,3	
2254	  0,0508	2254	   25,31	2254	     0,1	
2254,25	  0,0738	2254,25	   147,9	2254,25	     0,2	
2254,5	  0,0667	2254,5	   121,8	2254,5	     0,1	
2254,75	   0,114	2254,75	  -143,4	2254,75	     0,3	
2255	   0,181	2255	  -131,2	2255	     0,4	
2255,25	   0,116	2255,25	   159,9	2255,25	     0,4	
2255,5	   0,114	2255,5	  -132,6	2255,5	     0,2	
2255,75	   0,191	2255,75	  -129,8	2255,75	     0,5	
2256	  0,0819	2256	  -79,96	2256	     0,2	
2256,25	   0,138	2256,25	  -82,42	2256,25	     0,4	
2256,5	   0,144	2256,5	  -72,14	2256,5	     0,3	
2256,75	   0,135	2256,75	  -92,02	2256,75	     0,4	
2257	  0,0481	2257	   -35,4	2257	     0,1	
2257,25	   0,131	2257,25	  -52,24	2257,25	     0,5	
2257,5	  0,0253	2257,5	  -117,6	2257,5	       0	
2257,75	  0,0405	2257,75	   33,69	2257,75	     0,1	
2258	   0,058	2258	  -81,35	2258	     0,2	
2258,25	   0,118	2258,25	   55,47	2258,25	     0,5	
2258,5	  0,0664	2258,5	   163,1	2258,5	     0,1	
2258,75	  0,0478	2258,75	    85,6	2258,75	     0,1	
2259	  0,0779	2259	   62,27	2259	     0,2	
2259,25	  0,0598	2259,25	  -34,84	2259,25	     0,1	
2259,5	  0,0696	2259,5	   60,46	2259,5	     0,1	
2259,75	   0,137	2259,75	   120,6	2259,75	     0,3	
2260	   0,045	2260	  -149,8	2260	     0,1	
2260,25	   0,113	2260,25	  -127,4	2260,25	     0,3	
2260,5	   0,213	2260,5	  -167,4	2260,5	     0,6	
2260,75	   0,161	2260,75	  -137,5	2260,75	     0,4	
2261	  0,0469	2261	    -130	2261	     0,1	
2261,25	  0,0955	2261,25	  -81,81	2261,25	     0,1	
2261,5	   0,105	2261,5	  -102,8	2261,5	     0,3	
2261,75	  0,0801	2261,75	  -116,5	2261,75	     0,2	
2262	 0,00368	2262	  -95,95	2262	       0	
2262,25	  0,0135	2262,25	  -28,06	2262,25	       0	
2262,5	  0,0246	2262,5	  -2,784	2262,5	       0	
2262,75	  0,0838	2262,75	  -114,1	2262,75	     0,3	
2263	  0,0642	2263	    8,27	2263	     0,4	
2263,25	  0,0741	2263,25	   2,238	2263,25	     0,4	
2263,5	  0,0579	2263,5	  -50,92	2263,5	     0,3	
2263,75	  0,0425	2263,75	  -110,9	2263,75	     0,2	
2264	  0,0483	2264	   -7,86	2264	     0,2	
2264,25	  0,0554	2264,25	   24,35	2264,25	     0,3	
2264,5	  0,0301	2264,5	   90,72	2264,5	     0,2	
2264,75	  0,0356	2264,75	  -53,81	2264,75	     0,3	
2265	  0,0362	2265	   33,14	2265	       0	
2265,25	  0,0828	2265,25	   81,29	2265,25	     0,3	
2265,5	0,000638	2265,5	   149,8	2265,5	  3,4E-5	
2265,75	  0,0113	2265,75	  -95,31	2265,75	       0	
2266	  0,0773	2266	   32,34	2266	     0,8	
2266,25	  0,0619	2266,25	  -15,51	2266,25	     0,2	
2266,5	   0,105	2266,5	   47,17	2266,5	     0,4	
2266,75	  0,0746	2266,75	   54,55	2266,75	     0,2	
2267	  0,0422	2267	   17,88	2267	     0,1	
2267,25	  0,0676	2267,25	   69,17	2267,25	     0,2	
2267,5	  0,0618	2267,5	   13,03	2267,5	     0,2	
2267,75	   0,114	2267,75	   70,94	2267,75	     0,4	
2268	   0,202	2268	   52,08	2268	     0,6	
2268,25	  0,0691	2268,25	   32,34	2268,25	     0,1	
2268,5	 0,00763	2268,5	   28,32	2268,5	       0	
2268,75	   0,123	2268,75	   62,92	2268,75	     0,4	
2269	   0,104	2269	  -165,4	2269	     0,2	
2269,25	  0,0907	2269,25	   134,9	2269,25	     0,4	
2269,5	     0,1	2269,5	   122,3	2269,5	     0,3	
2269,75	   0,211	2269,75	   127,4	2269,75	     0,6	
2270	  0,0833	2270	   154,9	2270	     0,2	
2270,25	  0,0278	2270,25	    -171	2270,25	     0,1	
2270,5	  0,0256	2270,5	   179,4	2270,5	       0	
2270,75	   0,101	2270,75	  -154,6	2270,75	     0,5	
2271	   0,127	2271	  -161,9	2271	     0,5	
2271,25	   0,086	2271,25	  -143,2	2271,25	     0,2	
2271,5	    0,16	2271,5	  -150,7	2271,5	     0,5	
2271,75	  0,0567	2271,75	  -129,2	2271,75	     0,2	
2272	   0,086	2272	  -92,27	2272	     0,5	
2272,25	   0,119	2272,25	  -114,6	2272,25	     0,7	
2272,5	   0,112	2272,5	  -113,4	2272,5	     0,4	
2272,75	  0,0877	2272,75	  -71,71	2272,75	     0,4	
2273	  0,0666	2273	  -100,7	2273	     0,3	
2273,25	  0,0885	2273,25	  -77,53	2273,25	     0,2	
2273,5	  0,0713	2273,5	  -100,9	2273,5	     0,3	
2273,75	   0,056	2273,75	  -45,47	2273,75	     0,1	
2274	  0,0326	2274	  -117,1	2274	     0,1	
2274,25	  0,0852	2274,25	  -66,67	2274,25	     0,4	
2274,5	  0,0297	2274,5	   -42,5	2274,5	       0	
2274,75	   0,117	2274,75	  -66,39	2274,75	     0,3	
2275	  0,0932	2275	   -44,1	2275	     0,3	
2275,25	  0,0343	2275,25	  -134,1	2275,25	       0	
2275,5	   0,133	2275,5	  -74,54	2275,5	     0,5	
2275,75	  0,0578	2275,75	  -11,13	2275,75	     0,2	
2276	  0,0469	2276	  -123,6	2276	     0,2	
2276,25	  0,0493	2276,25	  -118,3	2276,25	     0,1	
2276,5	   0,146	2276,5	  -33,81	2276,5	     0,6	
2276,75	  0,0514	2276,75	  -105,4	2276,75	     0,2	
2277	  0,0819	2277	  -8,701	2277	     0,2	
2277,25	  0,0482	2277,25	   24,72	2277,25	     0,1	
2277,5	  0,0287	2277,5	  -122,1	2277,5	       0	
2277,75	   0,121	2277,75	  -25,96	2277,75	     0,5	
2278	   0,056	2278	    53,3	2278	     0,2	
2278,25	  0,0313	2278,25	  -55,13	2278,25	     0,1	
2278,5	  0,0297	2278,5	  -70,54	2278,5	       0	
2278,75	  0,0369	2278,75	   36,16	2278,75	     0,1	
2279	  0,0714	2279	   6,073	2279	     0,4	
2279,25	  0,0759	2279,25	  -68,37	2279,25	     0,6	
2279,5	   0,047	2279,5	   74,79	2279,5	     0,1	
2279,75	  0,0871	2279,75	   8,242	2279,75	     0,6	
2280	 0,00218	2280	   171,8	2280	       0	
2280,25	  0,0418	2280,25	   90,45	2280,25	     0,1	
2280,5	  0,0777	2280,5	   68,26	2280,5	     0,3	
2280,75	  0,0547	2280,75	     102	2280,75	     0,1	
2281	  0,0452	2281	   97,99	2281	     0,3	
2281,25	  0,0538	2281,25	   39,52	2281,25	     0,2	
2281,5	  0,0708	2281,5	   146,6	2281,5	     0,3	
2281,75	  0,0693	2281,75	   166,5	2281,75	     0,2	
2282	  0,0544	2282	   161,4	2282	     0,4	
2282,25	  0,0629	2282,25	   128,6	2282,25	     0,2	
2282,5	  0,0677	2282,5	  -118,6	2282,5	     0,2	
2282,75	   0,105	2282,75	   127,9	2282,75	     0,3	
2283	   0,105	2283	     156	2283	     0,4	
2283,25	  0,0754	2283,25	   -92,8	2283,25	     0,3	
2283,5	  0,0694	2283,5	  -119,4	2283,5	     0,1	
2283,75	   0,062	2283,75	  -144,1	2283,75	     0,2	
2284	  0,0783	2284	  -129,6	2284	     0,3	
2284,25	  0,0766	2284,25	     142	2284,25	     0,2	
2284,5	   0,072	2284,5	  -151,1	2284,5	     0,1	
2284,75	  0,0599	2284,75	  -112,4	2284,75	     0,1	
2285	  0,0399	2285	    80,7	2285	     0,1	
2285,25	   0,108	2285,25	   85,59	2285,25	     0,2	
2285,5	   0,088	2285,5	    17,9	2285,5	     0,1	
2285,75	   0,156	2285,75	  -154,3	2285,75	     0,3	
2286	   0,105	2286	     172	2286	     0,2	
2286,25	  0,0422	2286,25	   28,97	2286,25	       0	
2286,5	  0,0599	2286,5	  -176,9	2286,5	     0,1	
2286,75	  0,0599	2286,75	   135,3	2286,75	     0,1	
2287	  0,0914	2287	   150,3	2287	     0,1	
2287,25	  0,0944	2287,25	   150,4	2287,25	     0,2	
2287,5	   0,015	2287,5	  -23,56	2287,5	       0	
2287,75	  0,0845	2287,75	   168,4	2287,75	     0,1	
2288	   0,025	2288	  -133,7	2288	       0	
2288,25	  0,0842	2288,25	  -113,5	2288,25	     0,1	
2288,5	   0,031	2288,5	  -127,8	2288,5	       0	
2288,75	  0,0695	2288,75	  -105,9	2288,75	     0,1	
2289	   0,118	2289	  -173,2	2289	     0,2	
2289,25	  0,0869	2289,25	  -83,19	2289,25	     0,1	
2289,5	   0,163	2289,5	  -3,303	2289,5	     0,3	
2289,75	  0,0721	2289,75	  -130,1	2289,75	       0	
2290	  0,0636	2290	  -114,2	2290	     0,1	
2290,25	  0,0406	2290,25	   37,41	2290,25	     0,1	
2290,5	   0,127	2290,5	  -141,2	2290,5	     0,2	
2290,75	   0,118	2290,75	  -14,55	2290,75	     0,2	
2291	  0,0701	2291	  -166,1	2291	     0,2	
2291,25	  0,0598	2291,25	  -4,355	2291,25	     0,3	
2291,5	  0,0652	2291,5	   4,518	2291,5	     0,2	
2291,75	   0,057	2291,75	   74,35	2291,75	     0,1	
2292	   0,112	2292	  -149,9	2292	     0,3	
2292,25	  0,0441	2292,25	  -121,3	2292,25	     0,2	
2292,5	   0,149	2292,5	   79,72	2292,5	     0,6	
2292,75	  0,0348	2292,75	  -111,3	2292,75	       0	
2293	  0,0831	2293	   33,99	2293	     0,2	
2293,25	   0,011	2293,25	   129,6	2293,25	       0	
2293,5	  0,0416	2293,5	   73,04	2293,5	     0,1	
2293,75	  0,0332	2293,75	   30,98	2293,75	       0	
2294	  0,0232	2294	   179,3	2294	     0,1	
2294,25	   0,116	2294,25	   79,32	2294,25	     0,3	
2294,5	  0,0357	2294,5	   148,9	2294,5	     0,1	
2294,75	   0,064	2294,75	   168,5	2294,75	     0,2	
2295	  0,0743	2295	   117,1	2295	     0,3	
2295,25	   0,055	2295,25	   105,1	2295,25	     0,1	
2295,5	  0,0658	2295,5	   71,44	2295,5	     0,4	
2295,75	  0,0815	2295,75	   141,5	2295,75	     0,4	
2296	  0,0314	2296	   151,8	2296	     0,1	
2296,25	  0,0718	2296,25	  -113,4	2296,25	     0,3	
2296,5	  0,0414	2296,5	   174,3	2296,5	     0,1	
2296,75	  0,0754	2296,75	  -164,4	2296,75	     0,3	
2297	  0,0709	2297	  -167,3	2297	     0,3	
2297,25	  0,0787	2297,25	  -148,2	2297,25	     0,3	
2297,5	 0,00283	2297,5	  -90,65	2297,5	       0	
2297,75	  0,0318	2297,75	  -128,3	2297,75	     0,1	
2298	  0,0476	2298	  -126,7	2298	     0,2	
2298,25	  0,0533	2298,25	  -156,4	2298,25	     0,3	
2298,5	  0,0421	2298,5	  -160,7	2298,5	     0,1	
2298,75	  0,0531	2298,75	  -22,18	2298,75	     0,1	
2299	   0,054	2299	  -133,4	2299	     0,2	
2299,25	  0,0616	2299,25	  -134,4	2299,25	     0,2	
2299,5	  0,0283	2299,5	  -159,1	2299,5	     0,1	
2299,75	  0,0285	2299,75	  -19,95	2299,75	     0,1	
2300	  0,0414	2300	  -78,37	2300	     0,1	
2300,25	  0,0739	2300,25	  -64,71	2300,25	     0,2	
2300,5	  0,0757	2300,5	  -10,45	2300,5	     0,3	
2300,75	  0,0283	2300,75	  -106,1	2300,75	     0,1	
2301	  0,0711	2301	   24,21	2301	     0,3	
2301,25	  0,0745	2301,25	  -15,84	2301,25	     0,2	
2301,5	  0,0798	2301,5	  -0,792	2301,5	     0,5	
2301,75	  0,0979	2301,75	   25,55	2301,75	     0,4	
2302	  0,0803	2302	   114,3	2302	     0,4	
2302,25	  0,0875	2302,25	      93	2302,25	     0,3	
2302,5	  0,0531	2302,5	  -9,109	2302,5	     0,2	
2302,75	  0,0561	2302,75	   98,74	2302,75	     0,2	
2303	  0,0532	2303	   123,3	2303	     0,2	
2303,25	  0,0655	2303,25	   64,38	2303,25	     0,1	
2303,5	  0,0817	2303,5	   96,61	2303,5	     0,4	
2303,75	  0,0664	2303,75	   31,36	2303,75	     0,3	
2304	  0,0197	2304	   58,96	2304	     0,1	
2304,25	  0,0611	2304,25	   38,23	2304,25	     0,1	
2304,5	   0,056	2304,5	   81,63	2304,5	     0,2	
2304,75	  0,0309	2304,75	   176,7	2304,75	       0	
2305	  0,0309	2305	  -63,53	2305	       0	
2305,25	  0,0197	2305,25	   136,9	2305,25	       0	
2305,5	  0,0813	2305,5	     109	2305,5	     0,6	
2305,75	  0,0319	2305,75	  -15,56	2305,75	     0,2	
2306	  0,0488	2306	  -76,19	2306	     0,2	
2306,25	  0,0479	2306,25	   118,9	2306,25	     0,3	
2306,5	  0,0517	2306,5	    -138	2306,5	     0,2	
2306,75	  0,0404	2306,75	    22,6	2306,75	     0,1	
2307	  0,0127	2307	  -55,26	2307	       0	
2307,25	  0,0693	2307,25	  -165,1	2307,25	     0,3	
2307,5	   0,032	2307,5	   74,22	2307,5	     0,1	
2307,75	  0,0533	2307,75	  -34,05	2307,75	     0,2	
2308	  0,0294	2308	  -102,7	2308	     0,1	
2308,25	  0,0426	2308,25	   121,7	2308,25	     0,2	
2308,5	  0,0726	2308,5	   30,79	2308,5	     0,4	
