Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2022	   0,433	2022	   156,9	2022	     0,1	
2022,25	   0,408	2022,25	   124,1	2022,25	     0,1	
2022,5	   0,416	2022,5	   95,62	2022,5	     0,2	
2022,75	   0,383	2022,75	   51,44	2022,75	     0,4	
2023	   0,369	2023	   15,52	2023	     0,6	
2023,25	   0,334	2023,25	  -4,922	2023,25	     0,4	
2023,5	   0,306	2023,5	  -22,88	2023,5	     0,2	
2023,75	   0,296	2023,75	   -47,7	2023,75	     0,1	
2024	   0,271	2024	  -53,33	2024	     0,1	
2024,25	   0,199	2024,25	  -66,22	2024,25	       0	
2024,5	   0,172	2024,5	  -47,44	2024,5	       0	
2024,75	   0,197	2024,75	  -35,78	2024,75	     0,1	
2025	   0,222	2025	  -37,22	2025	     0,1	
2025,25	   0,239	2025,25	   -48,6	2025,25	     0,1	
2025,5	   0,285	2025,5	  -57,69	2025,5	     0,5	
2025,75	   0,271	2025,75	  -65,44	2025,75	     0,7	
2026	   0,267	2026	   -87,9	2026	     0,9	
2026,25	   0,249	2026,25	  -105,1	2026,25	     0,9	
2026,5	   0,204	2026,5	  -126,4	2026,5	     0,5	
2026,75	   0,152	2026,75	  -149,6	2026,75	     0,2	
2027	    0,15	2027	  -168,4	2027	     0,1	
2027,25	   0,125	2027,25	   164,5	2027,25	     0,1	
2027,5	   0,115	2027,5	   158,6	2027,5	       0	
2027,75	   0,148	2027,75	   140,2	2027,75	       0	
2028	   0,188	2028	   106,3	2028	     0,1	
2028,25	    0,23	2028,25	   88,14	2028,25	     0,1	
2028,5	   0,192	2028,5	   64,43	2028,5	     0,1	
2028,75	   0,221	2028,75	    59,9	2028,75	     0,1	
2029	   0,205	2029	   54,55	2029	     0,1	
2029,25	   0,268	2029,25	   27,37	2029,25	     0,2	
2029,5	   0,193	2029,5	   -6,26	2029,5	     0,1	
2029,75	  0,0558	2029,75	  -52,11	2029,75	       0	
2030	  0,0571	2030	   163,8	2030	       0	
2030,25	    0,15	2030,25	   137,7	2030,25	       0	
2030,5	    0,26	2030,5	   113,7	2030,5	       0	
2030,75	   0,104	2030,75	   78,74	2030,75	       0	
2031	  0,0452	2031	  -81,71	2031	       0	
2031,25	   0,334	2031,25	  -107,1	2031,25	     0,1	
2031,5	   0,647	2031,5	  -120,2	2031,5	     0,3	
2031,75	   0,865	2031,75	  -133,8	2031,75	     0,5	
2032	   0,904	2032	  -153,8	2032	     0,5	
2032,25	   0,947	2032,25	    -176	2032,25	     0,6	
2032,5	   0,762	2032,5	   159,9	2032,5	     0,4	
2032,75	   0,539	2032,75	   135,6	2032,75	     0,2	
2033	   0,287	2033	    98,7	2033	     0,1	
2033,25	   0,171	2033,25	   15,03	2033,25	       0	
2033,5	   0,179	2033,5	  -44,08	2033,5	       0	
2033,75	   0,381	2033,75	  -78,93	2033,75	     0,1	
2034	   0,545	2034	  -103,4	2034	     0,2	
2034,25	   0,677	2034,25	  -128,2	2034,25	     0,4	
2034,5	   0,725	2034,5	  -155,3	2034,5	     0,5	
2034,75	   0,687	2034,75	  -175,7	2034,75	     0,6	
2035	   0,627	2035	   167,4	2035	     0,7	
2035,25	   0,573	2035,25	   150,8	2035,25	     0,7	
2035,5	   0,486	2035,5	   120,3	2035,5	     0,5	
2035,75	   0,298	2035,75	   78,72	2035,75	     0,2	
2036	   0,183	2036	   19,89	2036	     0,1	
2036,25	   0,154	2036,25	  -54,43	2036,25	       0	
2036,5	   0,273	2036,5	  -72,66	2036,5	     0,1	
2036,75	   0,347	2036,75	  -98,64	2036,75	     0,2	
2037	   0,438	2037	  -120,8	2037	     0,2	
2037,25	   0,442	2037,25	  -149,4	2037,25	     0,3	
2037,5	   0,384	2037,5	  -171,6	2037,5	     0,2	
2037,75	    0,31	2037,75	     163	2037,75	     0,1	
2038	   0,293	2038	   130,9	2038	     0,1	
2038,25	   0,316	2038,25	   88,72	2038,25	     0,2	
2038,5	   0,409	2038,5	   54,99	2038,5	     0,3	
2038,75	   0,359	2038,75	    27,7	2038,75	     0,4	
2039	   0,369	2039	   6,509	2039	     0,4	
2039,25	   0,435	2039,25	   2,819	2039,25	     0,4	
2039,5	   0,452	2039,5	  -9,292	2039,5	     0,2	
2039,75	   0,366	2039,75	  -43,25	2039,75	     0,1	
2040	   0,253	2040	  -111,5	2040	       0	
2040,25	   0,412	2040,25	  -175,6	2040,25	     0,1	
2040,5	    0,66	2040,5	   144,9	2040,5	     0,3	
2040,75	   0,755	2040,75	     125	2040,75	     0,4	
2041	   0,757	2041	   101,2	2041	     0,6	
2041,25	     0,6	2041,25	   72,32	2041,25	     0,5	
2041,5	   0,379	2041,5	   50,25	2041,5	     0,3	
2041,75	   0,234	2041,75	    12,5	2041,75	     0,1	
2042	   0,189	2042	  -46,16	2042	     0,1	
2042,25	   0,327	2042,25	   -92,3	2042,25	     0,2	
2042,5	   0,454	2042,5	  -121,2	2042,5	     0,3	
2042,75	   0,469	2042,75	  -143,8	2042,75	     0,3	
2043	   0,465	2043	  -166,2	2043	     0,4	
2043,25	    0,36	2043,25	   178,7	2043,25	     0,3	
2043,5	   0,279	2043,5	   169,1	2043,5	     0,2	
2043,75	   0,222	2043,75	   147,6	2043,75	     0,1	
2044	   0,116	2044	   104,6	2044	       0	
2044,25	  0,0814	2044,25	  -9,743	2044,25	       0	
2044,5	   0,133	2044,5	  -53,37	2044,5	       0	
2044,75	   0,206	2044,75	  -56,34	2044,75	     0,1	
2045	   0,169	2045	  -73,35	2045	     0,1	
2045,25	   0,143	2045,25	  -76,63	2045,25	     0,1	
2045,5	   0,136	2045,5	  -66,46	2045,5	     0,1	
2045,75	   0,124	2045,75	   3,744	2045,75	     0,1	
2046	   0,236	2046	   2,262	2046	     0,2	
2046,25	   0,357	2046,25	  -5,423	2046,25	     0,3	
2046,5	   0,308	2046,5	   -11,4	2046,5	     0,2	
2046,75	   0,328	2046,75	  -15,21	2046,75	     0,2	
2047	   0,285	2047	  -41,31	2047	     0,2	
2047,25	   0,297	2047,25	  -60,23	2047,25	     0,1	
2047,5	   0,324	2047,5	  -88,12	2047,5	     0,1	
2047,75	   0,383	2047,75	  -111,3	2047,75	     0,2	
2048	   0,509	2048	  -134,6	2048	     0,2	
2048,25	   0,668	2048,25	  -166,2	2048,25	     0,3	
2048,5	   0,744	2048,5	   170,5	2048,5	     0,4	
2048,75	   0,709	2048,75	   149,7	2048,75	     0,5	
2049	   0,776	2049	   137,8	2049	     0,6	
2049,25	   0,851	2049,25	     122	2049,25	     0,7	
2049,5	   0,955	2049,5	   106,8	2049,5	     0,7	
2049,75	   0,899	2049,75	   87,97	2049,75	     0,5	
2050	   0,655	2050	   76,99	2050	     0,3	
2050,25	   0,496	2050,25	   90,06	2050,25	     0,1	
2050,5	   0,608	2050,5	   98,28	2050,5	     0,2	
2050,75	   0,789	2050,75	   96,75	2050,75	     0,3	
2051	   0,871	2051	   85,34	2051	     0,5	
2051,25	   0,782	2051,25	   74,64	2051,25	     0,6	
2051,5	   0,704	2051,5	   56,63	2051,5	     0,7	
2051,75	   0,536	2051,75	    38,6	2051,75	     0,8	
2052	    0,46	2052	    25,1	2052	     0,7	
2052,25	   0,335	2052,25	  -6,807	2052,25	     0,5	
2052,5	   0,271	2052,5	  -41,65	2052,5	     0,3	
2052,75	   0,157	2052,75	  -98,15	2052,75	     0,1	
2053	   0,153	2053	  -167,1	2053	     0,1	
2053,25	    0,14	2053,25	   161,3	2053,25	     0,1	
2053,5	   0,146	2053,5	   152,9	2053,5	     0,1	
2053,75	   0,197	2053,75	   139,7	2053,75	     0,2	
2054	   0,239	2054	   112,3	2054	     0,2	
2054,25	   0,211	2054,25	   93,68	2054,25	     0,2	
2054,5	   0,233	2054,5	   47,82	2054,5	     0,2	
2054,75	   0,183	2054,75	    32,9	2054,75	     0,1	
2055	   0,162	2055	   32,16	2055	     0,1	
2055,25	   0,157	2055,25	  -4,243	2055,25	     0,1	
2055,5	   0,116	2055,5	  -28,73	2055,5	       0	
2055,75	  0,0253	2055,75	   106,2	2055,75	       0	
2056	   0,112	2056	      83	2056	       0	
2056,25	   0,292	2056,25	   69,15	2056,25	     0,1	
2056,5	   0,312	2056,5	   59,26	2056,5	     0,1	
2056,75	   0,464	2056,75	   55,07	2056,75	     0,4	
2057	   0,508	2057	   42,33	2057	     0,6	
2057,25	   0,536	2057,25	   20,48	2057,25	     0,9	
2057,5	   0,576	2057,5	   8,799	2057,5	     0,9	
2057,75	   0,477	2057,75	  0,3289	2057,75	     0,8	
2058	   0,428	2058	  -9,047	2058	     0,7	
2058,25	   0,409	2058,25	  -11,22	2058,25	     0,5	
2058,5	   0,383	2058,5	  -18,79	2058,5	     0,4	
2058,75	   0,377	2058,75	   -21,2	2058,75	     0,3	
2059	   0,384	2059	  -8,172	2059	     0,4	
2059,25	   0,459	2059,25	  -9,049	2059,25	     0,6	
2059,5	   0,516	2059,5	  -13,11	2059,5	     0,7	
2059,75	   0,528	2059,75	   -18,1	2059,75	     0,7	
2060	   0,552	2060	  -27,92	2060	     0,7	
2060,25	   0,601	2060,25	  -35,62	2060,25	     0,7	
2060,5	   0,564	2060,5	  -49,57	2060,5	     0,6	
2060,75	   0,476	2060,75	   -58,5	2060,75	     0,5	
2061	   0,458	2061	  -66,59	2061	     0,4	
2061,25	   0,296	2061,25	  -77,03	2061,25	     0,2	
2061,5	   0,183	2061,5	  -87,28	2061,5	     0,1	
2061,75	   0,123	2061,75	  -90,92	2061,75	       0	
2062	  0,0724	2062	  -116,5	2062	       0	
2062,25	  0,0643	2062,25	   116,2	2062,25	       0	
2062,5	   0,115	2062,5	   103,8	2062,5	     0,1	
2062,75	  0,0965	2062,75	   63,68	2062,75	     0,1	
2063	   0,164	2063	   57,23	2063	     0,1	
2063,25	   0,158	2063,25	    51,2	2063,25	     0,1	
2063,5	   0,215	2063,5	   33,99	2063,5	     0,2	
2063,75	     0,2	2063,75	   22,13	2063,75	     0,1	
2064	   0,187	2064	  -8,902	2064	     0,1	
2064,25	   0,183	2064,25	   -12,8	2064,25	     0,1	
2064,5	    0,17	2064,5	  -14,69	2064,5	     0,1	
2064,75	   0,231	2064,75	   -27,7	2064,75	     0,1	
2065	   0,233	2065	  -14,52	2065	     0,1	
2065,25	   0,459	2065,25	  -11,53	2065,25	     0,3	
2065,5	   0,664	2065,5	  -27,65	2065,5	     0,4	
2065,75	   0,779	2065,75	  -40,04	2065,75	     0,6	
2066	   0,849	2066	  -51,52	2066	     0,6	
2066,25	   0,928	2066,25	  -56,81	2066,25	     0,7	
2066,5	   0,958	2066,5	  -60,46	2066,5	     0,7	
2066,75	   0,982	2066,75	  -69,69	2066,75	     0,8	
2067	   0,892	2067	  -81,26	2067	     0,9	
2067,25	   0,762	2067,25	   -94,4	2067,25	     0,9	
2067,5	   0,615	2067,5	    -110	2067,5	     0,9	
2067,75	   0,469	2067,75	  -119,8	2067,75	     0,7	
2068	   0,352	2068	  -129,1	2068	     0,5	
2068,25	   0,306	2068,25	  -127,3	2068,25	     0,4	
2068,5	   0,291	2068,5	  -144,3	2068,5	     0,4	
2068,75	   0,233	2068,75	  -150,2	2068,75	     0,3	
2069	   0,133	2069	  -140,9	2069	     0,1	
2069,25	   0,157	2069,25	    -127	2069,25	     0,1	
2069,5	   0,174	2069,5	  -117,9	2069,5	     0,1	
2069,75	   0,177	2069,75	  -136,5	2069,75	     0,1	
2070	   0,214	2070	  -132,2	2070	     0,2	
2070,25	   0,249	2070,25	  -146,8	2070,25	     0,2	
2070,5	   0,288	2070,5	  -149,7	2070,5	     0,2	
2070,75	   0,275	2070,75	  -155,8	2070,75	     0,2	
2071	   0,224	2071	  -164,3	2071	     0,1	
2071,25	   0,176	2071,25	  -157,7	2071,25	     0,1	
2071,5	   0,115	2071,5	  -179,4	2071,5	       0	
2071,75	  0,0997	2071,75	  -93,14	2071,75	       0	
2072	   0,183	2072	  -61,92	2072	     0,1	
2072,25	    0,33	2072,25	  -79,13	2072,25	     0,2	
2072,5	   0,335	2072,5	  -86,33	2072,5	     0,2	
2072,75	   0,374	2072,75	  -104,2	2072,75	     0,4	
2073	   0,436	2073	  -112,2	2073	     0,5	
2073,25	    0,51	2073,25	  -115,8	2073,25	     0,7	
2073,5	   0,471	2073,5	  -130,8	2073,5	     0,7	
2073,75	   0,504	2073,75	  -145,9	2073,75	     0,7	
2074	     0,4	2074	  -160,4	2074	     0,6	
2074,25	   0,364	2074,25	    -163	2074,25	     0,5	
2074,5	    0,31	2074,5	  -158,1	2074,5	     0,3	
2074,75	   0,359	2074,75	  -157,8	2074,75	     0,3	
2075	   0,417	2075	  -160,3	2075	     0,3	
2075,25	   0,496	2075,25	  -171,7	2075,25	     0,4	
2075,5	   0,565	2075,5	   168,6	2075,5	     0,5	
2075,75	   0,512	2075,75	   161,5	2075,75	     0,4	
2076	   0,552	2076	   149,4	2076	     0,4	
2076,25	    0,53	2076,25	   118,7	2076,25	     0,6	
2076,5	   0,484	2076,5	   86,33	2076,5	     0,4	
2076,75	   0,443	2076,75	   43,09	2076,75	     0,2	
2077	   0,293	2077	   -18,4	2077	     0,1	
2077,25	   0,222	2077,25	  -57,71	2077,25	     0,1	
2077,5	   0,263	2077,5	   -98,1	2077,5	     0,1	
2077,75	   0,285	2077,75	  -122,9	2077,75	     0,1	
2078	   0,253	2078	  -153,6	2078	     0,1	
2078,25	   0,208	2078,25	  -167,9	2078,25	     0,1	
2078,5	   0,164	2078,5	  -159,6	2078,5	     0,1	
2078,75	   0,196	2078,75	  -164,2	2078,75	     0,2	
2079	    0,18	2079	  -177,1	2079	     0,2	
2079,25	   0,156	2079,25	  -174,3	2079,25	     0,3	
2079,5	   0,181	2079,5	   179,7	2079,5	     0,3	
2079,75	   0,219	2079,75	   169,7	2079,75	     0,3	
2080	   0,231	2080	     156	2080	     0,4	
2080,25	   0,185	2080,25	   135,7	2080,25	     0,3	
2080,5	   0,157	2080,5	   114,3	2080,5	     0,3	
2080,75	  0,0576	2080,75	   103,6	2080,75	     0,1	
2081	  0,0412	2081	  -95,28	2081	       0	
2081,25	   0,133	2081,25	    -109	2081,25	     0,3	
2081,5	   0,211	2081,5	  -138,9	2081,5	     0,5	
2081,75	    0,32	2081,75	  -153,9	2081,75	     0,5	
2082	   0,306	2082	  -166,4	2082	     0,4	
2082,25	   0,367	2082,25	  -175,7	2082,25	     0,4	
2082,5	   0,453	2082,5	   169,4	2082,5	     0,5	
2082,75	   0,482	2082,75	   154,6	2082,75	     0,5	
2083	   0,412	2083	   128,4	2083	     0,4	
2083,25	   0,341	2083,25	   115,8	2083,25	     0,4	
2083,5	   0,255	2083,5	   96,17	2083,5	     0,3	
2083,75	  0,0728	2083,75	   85,44	2083,75	       0	
2084	  0,0694	2084	  -146,2	2084	     0,1	
2084,25	   0,242	2084,25	  -165,7	2084,25	     0,5	
2084,5	   0,344	2084,5	   166,5	2084,5	     0,5	
2084,75	   0,348	2084,75	   146,5	2084,75	     0,4	
2085	   0,412	2085	   140,3	2085	     0,4	
2085,25	   0,446	2085,25	   118,9	2085,25	     0,5	
2085,5	   0,472	2085,5	   113,5	2085,5	     0,6	
2085,75	   0,348	2085,75	     108	2085,75	     0,5	
2086	   0,277	2086	   124,6	2086	     0,5	
2086,25	   0,336	2086,25	     136	2086,25	     0,6	
2086,5	   0,423	2086,5	   137,8	2086,5	     0,7	
2086,75	    0,46	2086,75	   127,5	2086,75	     0,8	
2087	   0,466	2087	     123	2087	     0,8	
2087,25	   0,488	2087,25	   116,6	2087,25	     0,8	
2087,5	    0,51	2087,5	   113,2	2087,5	     0,7	
2087,75	   0,465	2087,75	   99,82	2087,75	     0,7	
2088	   0,429	2088	   94,73	2088	     0,6	
2088,25	    0,33	2088,25	    94,7	2088,25	     0,5	
2088,5	   0,284	2088,5	   96,69	2088,5	     0,6	
2088,75	   0,306	2088,75	   109,5	2088,75	     0,7	
2089	   0,348	2089	   112,8	2089	     0,8	
2089,25	   0,374	2089,25	   99,69	2089,25	     0,9	
2089,5	   0,366	2089,5	   90,26	2089,5	     0,9	
2089,75	     0,3	2089,75	    81,2	2089,75	     0,9	
2090	   0,191	2090	   95,15	2090	     0,5	
2090,25	   0,179	2090,25	   96,94	2090,25	     0,3	
2090,5	   0,163	2090,5	   108,2	2090,5	     0,2	
2090,75	   0,111	2090,75	   100,9	2090,75	     0,1	
2091	   0,103	2091	   165,5	2091	       0	
2091,25	   0,195	2091,25	  -171,2	2091,25	     0,1	
2091,5	   0,261	2091,5	   178,1	2091,5	     0,2	
2091,75	   0,268	2091,75	   163,1	2091,75	     0,2	
2092	     0,3	2092	   142,7	2092	     0,2	
2092,25	   0,272	2092,25	   106,8	2092,25	     0,2	
2092,5	   0,142	2092,5	   111,5	2092,5	       0	
2092,75	   0,106	2092,75	   116,2	2092,75	       0	
2093	   0,136	2093	     125	2093	     0,1	
2093,25	   0,195	2093,25	   110,3	2093,25	     0,1	
2093,5	   0,252	2093,5	   95,09	2093,5	     0,3	
2093,75	   0,263	2093,75	   85,38	2093,75	     0,3	
2094	   0,267	2094	   82,47	2094	     0,5	
2094,25	   0,329	2094,25	   65,47	2094,25	     0,5	
2094,5	   0,382	2094,5	    49,2	2094,5	     0,6	
2094,75	   0,375	2094,75	   32,29	2094,75	     0,6	
2095	   0,359	2095	   11,05	2095	     0,7	
2095,25	   0,251	2095,25	  -7,434	2095,25	     0,4	
2095,5	   0,233	2095,5	  -18,82	2095,5	     0,3	
2095,75	   0,171	2095,75	  -26,58	2095,75	     0,1	
2096	  0,0491	2096	  -7,115	2096	       0	
2096,25	  0,0531	2096,25	   33,01	2096,25	       0	
2096,5	   0,117	2096,5	   95,01	2096,5	       0	
2096,75	   0,272	2096,75	   59,97	2096,75	     0,2	
2097	   0,295	2097	   33,96	2097	     0,2	
2097,25	   0,277	2097,25	   9,447	2097,25	     0,1	
2097,5	   0,266	2097,5	  -2,428	2097,5	     0,1	
2097,75	   0,157	2097,75	  -5,584	2097,75	     0,1	
2098	   0,207	2098	   17,16	2098	     0,1	
2098,25	   0,281	2098,25	   9,168	2098,25	     0,4	
2098,5	   0,315	2098,5	   -1,73	2098,5	     0,5	
2098,75	   0,361	2098,75	  -14,59	2098,75	     0,7	
2099	   0,322	2099	   -26,9	2099	     0,7	
2099,25	   0,321	2099,25	  -44,63	2099,25	     0,8	
2099,5	   0,278	2099,5	  -53,19	2099,5	     0,5	
2099,75	   0,153	2099,75	  -53,37	2099,75	     0,2	
2100	   0,139	2100	  -31,12	2100	     0,1	
2100,25	   0,114	2100,25	  -9,965	2100,25	     0,1	
2100,5	   0,131	2100,5	  -13,66	2100,5	     0,1	
2100,75	   0,232	2100,75	   16,87	2100,75	     0,2	
2101	   0,314	2101	   11,52	2101	     0,3	
2101,25	   0,361	2101,25	   11,87	2101,25	     0,4	
2101,5	   0,424	2101,5	  -5,798	2101,5	     0,4	
2101,75	   0,518	2101,75	   -19,2	2101,75	     0,4	
2102	   0,492	2102	  -32,36	2102	     0,4	
2102,25	   0,541	2102,25	   -43,5	2102,25	     0,4	
2102,5	   0,586	2102,5	  -52,55	2102,5	     0,4	
2102,75	   0,603	2102,75	  -57,64	2102,75	     0,3	
2103	    0,57	2103	  -68,87	2103	     0,3	
2103,25	   0,464	2103,25	  -70,05	2103,25	     0,3	
2103,5	   0,398	2103,5	  -70,45	2103,5	     0,3	
2103,75	   0,336	2103,75	  -64,15	2103,75	     0,3	
2104	   0,321	2104	  -60,86	2104	     0,3	
2104,25	     0,3	2104,25	  -66,77	2104,25	     0,2	
2104,5	    0,22	2104,5	  -86,87	2104,5	     0,1	
2104,75	  0,0834	2104,75	  -104,7	2104,75	       0	
2105	  0,0704	2105	   95,03	2105	       0	
2105,25	   0,146	2105,25	   62,25	2105,25	     0,1	
2105,5	   0,202	2105,5	   98,01	2105,5	     0,2	
2105,75	   0,185	2105,75	   100,5	2105,75	     0,2	
2106	     0,3	2106	   137,8	2106	     0,4	
2106,25	     0,4	2106,25	   143,1	2106,25	     0,4	
2106,5	   0,591	2106,5	   142,5	2106,5	     0,5	
2106,75	   0,623	2106,75	   137,1	2106,75	     0,6	
2107	    0,69	2107	   131,1	2107	     0,7	
2107,25	   0,558	2107,25	   124,1	2107,25	     0,6	
2107,5	   0,439	2107,5	     124	2107,5	     0,5	
2107,75	   0,407	2107,75	   135,1	2107,75	     0,6	
2108	   0,357	2108	   143,2	2108	     0,4	
2108,25	   0,364	2108,25	     142	2108,25	     0,6	
2108,5	   0,267	2108,5	   151,2	2108,5	     0,4	
2108,75	   0,227	2108,75	     176	2108,75	     0,5	
2109	    0,33	2109	  -166,7	2109	     0,4	
2109,25	   0,326	2109,25	  -169,9	2109,25	     0,4	
2109,5	   0,367	2109,5	  -165,9	2109,5	     0,4	
2109,75	   0,346	2109,75	  -157,4	2109,75	     0,4	
2110	   0,378	2110	  -170,1	2110	     0,4	
2110,25	   0,347	2110,25	  -168,5	2110,25	     0,2	
2110,5	   0,264	2110,5	   174,6	2110,5	     0,2	
2110,75	   0,161	2110,75	   168,2	2110,75	     0,1	
2111	   0,121	2111	   164,2	2111	     0,1	
2111,25	   0,277	2111,25	   129,7	2111,25	     0,2	
2111,5	   0,408	2111,5	   117,3	2111,5	     0,3	
2111,75	   0,473	2111,75	   107,6	2111,75	     0,3	
2112	   0,572	2112	    96,3	2112	     0,4	
2112,25	   0,634	2112,25	    93,8	2112,25	     0,4	
2112,5	   0,754	2112,5	   86,63	2112,5	     0,4	
2112,75	   0,722	2112,75	   74,09	2112,75	     0,5	
2113	   0,606	2113	   64,13	2113	     0,5	
2113,25	   0,401	2113,25	   65,93	2113,25	     0,3	
2113,5	   0,347	2113,5	   91,26	2113,5	     0,4	
2113,75	   0,412	2113,75	   103,5	2113,75	     0,6	
2114	   0,441	2114	   107,1	2114	     0,5	
2114,25	   0,403	2114,25	   105,5	2114,25	     0,3	
2114,5	   0,473	2114,5	   108,9	2114,5	     0,3	
2114,75	   0,409	2114,75	   96,65	2114,75	     0,2	
2115	   0,402	2115	   82,18	2115	     0,1	
2115,25	   0,325	2115,25	   63,67	2115,25	     0,1	
2115,5	   0,176	2115,5	   33,27	2115,5	       0	
2115,75	   0,183	2115,75	  -40,85	2115,75	     0,1	
2116	   0,194	2116	  -74,26	2116	     0,1	
2116,25	   0,291	2116,25	  -75,23	2116,25	     0,4	
2116,5	   0,181	2116,5	   -47,3	2116,5	     0,1	
2116,75	   0,303	2116,75	  -42,74	2116,75	     0,2	
2117	   0,304	2117	  -29,14	2117	     0,1	
2117,25	   0,437	2117,25	  -11,11	2117,25	     0,2	
2117,5	   0,437	2117,5	  -6,083	2117,5	     0,2	
2117,75	    0,57	2117,75	  -1,664	2117,75	     0,4	
2118	   0,552	2118	  -11,11	2118	     0,4	
2118,25	   0,564	2118,25	  -13,61	2118,25	     0,5	
2118,5	   0,505	2118,5	  -16,05	2118,5	     0,5	
2118,75	   0,434	2118,75	  -21,26	2118,75	     0,5	
2119	   0,322	2119	  -12,99	2119	     0,4	
2119,25	   0,341	2119,25	  -17,06	2119,25	     0,4	
2119,5	   0,274	2119,5	  -20,24	2119,5	     0,3	
2119,75	   0,215	2119,75	  -31,11	2119,75	     0,2	
2120	   0,184	2120	  -40,52	2120	     0,1	
2120,25	  0,0815	2120,25	  -51,51	2120,25	       0	
2120,5	  0,0596	2120,5	  -60,44	2120,5	       0	
2120,75	  0,0438	2120,75	   174,9	2120,75	       0	
2121	  0,0486	2121	   175,6	2121	       0	
2121,25	   0,143	2121,25	   129,3	2121,25	     0,1	
2121,5	   0,155	2121,5	   126,7	2121,5	     0,1	
2121,75	   0,159	2121,75	   85,79	2121,75	     0,1	
2122	   0,131	2122	   84,31	2122	       0	
2122,25	   0,176	2122,25	      71	2122,25	     0,1	
2122,5	   0,213	2122,5	   70,96	2122,5	     0,1	
2122,75	   0,184	2122,75	    48,4	2122,75	     0,1	
2123	   0,203	2123	   24,83	2123	     0,1	
2123,25	   0,195	2123,25	   16,56	2123,25	     0,1	
2123,5	   0,183	2123,5	   -23,3	2123,5	     0,1	
2123,75	   0,192	2123,75	  -41,35	2123,75	     0,1	
2124	   0,188	2124	  -61,95	2124	     0,1	
2124,25	   0,185	2124,25	  -63,61	2124,25	     0,1	
2124,5	   0,129	2124,5	  -95,24	2124,5	     0,1	
2124,75	  0,0778	2124,75	  -74,67	2124,75	       0	
2125	   0,192	2125	  -56,08	2125	     0,2	
2125,25	   0,201	2125,25	  -70,45	2125,25	     0,2	
2125,5	   0,241	2125,5	  -60,23	2125,5	     0,2	
2125,75	   0,303	2125,75	  -62,98	2125,75	     0,3	
2126	   0,447	2126	  -61,81	2126	     0,4	
2126,25	    0,57	2126,25	  -76,04	2126,25	     0,6	
2126,5	   0,589	2126,5	  -81,45	2126,5	     0,6	
2126,75	   0,598	2126,75	  -89,26	2126,75	     0,6	
2127	   0,597	2127	  -95,66	2127	     0,6	
2127,25	   0,626	2127,25	  -104,4	2127,25	     0,7	
2127,5	     0,6	2127,5	  -114,9	2127,5	     0,6	
2127,75	   0,495	2127,75	  -127,8	2127,75	     0,5	
2128	    0,45	2128	  -134,6	2128	     0,6	
2128,25	   0,381	2128,25	  -150,3	2128,25	     0,6	
2128,5	   0,216	2128,5	  -144,7	2128,5	     0,2	
2128,75	   0,345	2128,75	  -108,3	2128,75	     0,5	
2129	   0,511	2129	  -128,7	2129	     0,7	
2129,25	   0,576	2129,25	  -148,5	2129,25	     0,8	
2129,5	   0,583	2129,5	  -174,5	2129,5	     0,7	
2129,75	   0,584	2129,75	     159	2129,75	     0,6	
2130	   0,449	2130	   138,9	2130	     0,3	
2130,25	   0,376	2130,25	   127,8	2130,25	     0,2	
2130,5	    0,22	2130,5	   122,8	2130,5	     0,1	
2130,75	   0,103	2130,75	   147,2	2130,75	       0	
2131	   0,151	2131	    -152	2131	       0	
2131,25	    0,17	2131,25	  -158,5	2131,25	     0,1	
2131,5	   0,239	2131,5	  -170,4	2131,5	     0,1	
2131,75	    0,29	2131,75	   170,6	2131,75	     0,2	
2132	   0,104	2132	   161,1	2132	       0	
2132,25	  0,0634	2132,25	  -151,7	2132,25	       0	
2132,5	   0,241	2132,5	  -104,2	2132,5	     0,2	
2132,75	   0,362	2132,75	  -124,4	2132,75	     0,6	
2133	   0,394	2133	  -140,2	2133	     0,7	
2133,25	   0,453	2133,25	  -156,2	2133,25	     0,7	
2133,5	   0,417	2133,5	  -155,8	2133,5	     0,6	
2133,75	   0,433	2133,75	  -174,6	2133,75	     0,5	
2134	   0,445	2134	   177,5	2134	     0,4	
2134,25	   0,398	2134,25	   159,7	2134,25	     0,3	
2134,5	   0,353	2134,5	     143	2134,5	     0,2	
2134,75	   0,315	2134,75	   131,1	2134,75	     0,1	
2135	   0,264	2135	   112,4	2135	     0,1	
2135,25	   0,274	2135,25	     120	2135,25	     0,1	
2135,5	   0,288	2135,5	   124,6	2135,5	     0,1	
2135,75	   0,384	2135,75	   101,8	2135,75	     0,2	
2136	   0,343	2136	   89,32	2136	     0,2	
2136,25	   0,525	2136,25	   87,91	2136,25	     0,5	
2136,5	   0,632	2136,5	   73,81	2136,5	     0,7	
2136,75	   0,585	2136,75	   63,66	2136,75	     0,6	
2137	   0,536	2137	   41,65	2137	     0,5	
2137,25	   0,426	2137,25	   25,73	2137,25	     0,4	
2137,5	   0,321	2137,5	   10,02	2137,5	     0,3	
2137,75	   0,203	2137,75	  -17,79	2137,75	     0,2	
2138	  0,0399	2138	  -81,12	2138	       0	
