Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2330,25	  0,0512	2330,25	 0,01699	2330,25	     0,4	
2330,5	  0,0173	2330,5	   36,04	2330,5	     0,1	
2330,75	  0,0953	2330,75	  -90,76	2330,75	     0,4	
2331	   0,055	2331	  -99,97	2331	     0,2	
2331,25	    0,02	2331,25	  -53,36	2331,25	       0	
2331,5	  0,0793	2331,5	  -44,37	2331,5	     0,2	
2331,75	  0,0221	2331,75	   156,2	2331,75	     0,1	
2332	  0,0301	2332	  -19,34	2332	     0,1	
2332,25	   0,082	2332,25	  -53,27	2332,25	     0,4	
2332,5	   0,122	2332,5	   59,83	2332,5	     0,3	
2332,75	  0,0794	2332,75	  -157,9	2332,75	     0,2	
2333	  0,0272	2333	  -119,6	2333	     0,1	
2333,25	  0,0316	2333,25	  -111,9	2333,25	     0,1	
2333,5	  0,0533	2333,5	  -174,1	2333,5	     0,2	
2333,75	  0,0646	2333,75	   -12,7	2333,75	     0,3	
2334	  0,0579	2334	   70,15	2334	     0,4	
2334,25	  0,0431	2334,25	   176,7	2334,25	     0,2	
2334,5	  0,0231	2334,5	   175,7	2334,5	       0	
2334,75	  0,0103	2334,75	     150	2334,75	       0	
2335	  0,0169	2335	  -28,13	2335	       0	
2335,25	 0,00816	2335,25	   29,96	2335,25	       0	
2335,5	  0,0259	2335,5	   62,85	2335,5	     0,1	
2335,75	   0,027	2335,75	  -107,7	2335,75	     0,1	
2336	  0,0751	2336	  -167,9	2336	     0,2	
2336,25	  0,0826	2336,25	  -178,1	2336,25	     0,5	
2336,5	  0,0367	2336,5	   107,7	2336,5	     0,2	
2336,75	  0,0271	2336,75	  -17,88	2336,75	     0,1	
2337	  0,0177	2337	   81,52	2337	       0	
2337,25	  0,0662	2337,25	     162	2337,25	     0,2	
2337,5	  0,0406	2337,5	    -133	2337,5	     0,1	
2337,75	  0,0544	2337,75	  -161,7	2337,75	     0,1	
2338	  0,0882	2338	  -15,75	2338	     0,2	
2338,25	  0,0461	2338,25	    23,8	2338,25	     0,1	
2338,5	  0,0545	2338,5	  -91,35	2338,5	     0,2	
2338,75	  0,0558	2338,75	   52,47	2338,75	     0,3	
2339	  0,0313	2339	  -11,95	2339	     0,1	
2339,25	  0,0264	2339,25	  -40,89	2339,25	     0,1	
2339,5	  0,0499	2339,5	  -126,2	2339,5	     0,3	
2339,75	  0,0507	2339,75	   147,2	2339,75	     0,2	
2340	  0,0431	2340	   150,9	2340	     0,2	
2340,25	  0,0275	2340,25	   121,3	2340,25	     0,1	
2340,5	  0,0301	2340,5	  -132,9	2340,5	     0,1	
2340,75	  0,0406	2340,75	  -112,9	2340,75	     0,1	
2341	  0,0677	2341	  -149,5	2341	     0,7	
2341,25	 0,00586	2341,25	  -162,1	2341,25	       0	
2341,5	  0,0162	2341,5	    39,5	2341,5	       0	
2341,75	  0,0232	2341,75	   123,1	2341,75	     0,1	
2342	 0,00859	2342	   5,521	2342	       0	
2342,25	  0,0956	2342,25	  -98,78	2342,25	     0,6	
2342,5	  0,0292	2342,5	   27,76	2342,5	     0,2	
2342,75	  0,0175	2342,75	   134,2	2342,75	       0	
2343	  0,0298	2343	   103,9	2343	     0,1	
2343,25	  0,0379	2343,25	  -89,62	2343,25	     0,3	
2343,5	  0,0179	2343,5	  -69,82	2343,5	     0,1	
2343,75	  0,0245	2343,75	  -12,93	2343,75	     0,1	
2344	   0,034	2344	  -29,63	2344	     0,3	
2344,25	  0,0574	2344,25	    6,69	2344,25	     0,6	
2344,5	  0,0473	2344,5	   58,88	2344,5	     0,3	
2344,75	  0,0116	2344,75	   166,6	2344,75	       0	
2345	  0,0404	2345	   161,3	2345	     0,2	
2345,25	   0,039	2345,25	    52,7	2345,25	     0,2	
2345,5	  0,0114	2345,5	   94,67	2345,5	       0	
2345,75	  0,0268	2345,75	  -8,032	2345,75	     0,2	
2346	  0,0502	2346	  -92,81	2346	     0,2	
2346,25	  0,0393	2346,25	  -141,9	2346,25	       0	
2346,5	  0,0409	2346,5	  -132,5	2346,5	     0,1	
2346,75	  0,0513	2346,75	  -65,11	2346,75	     0,2	
2347	   0,096	2347	  -129,9	2347	     0,4	
2347,25	   0,029	2347,25	  -145,3	2347,25	     0,1	
2347,5	  0,0644	2347,5	   101,2	2347,5	     0,4	
2347,75	  0,0361	2347,75	  -123,7	2347,75	     0,1	
2348	  0,0451	2348	   29,74	2348	     0,2	
2348,25	  0,0949	2348,25	  -33,16	2348,25	     0,4	
2348,5	  0,0418	2348,5	   -38,2	2348,5	     0,2	
2348,75	  0,0699	2348,75	  -65,63	2348,75	     0,5	
2349	   0,047	2349	   80,13	2349	     0,4	
2349,25	 0,00892	2349,25	  -133,7	2349,25	       0	
2349,5	  0,0298	2349,5	   150,6	2349,5	     0,1	
2349,75	  0,0444	2349,75	  -161,9	2349,75	     0,2	
2350	  0,0419	2350	   26,75	2350	     0,2	
2350,25	  0,0409	2350,25	   75,27	2350,25	     0,2	
2350,5	  0,0283	2350,5	  -76,44	2350,5	     0,1	
2350,75	  0,0489	2350,75	   128,8	2350,75	     0,3	
2351	  0,0579	2351	  -37,92	2351	     0,3	
2351,25	  0,0537	2351,25	  -133,3	2351,25	     0,3	
2351,5	  0,0265	2351,5	  -22,94	2351,5	       0	
2351,75	  0,0443	2351,75	   81,34	2351,75	     0,2	
2352	  0,0171	2352	   23,63	2352	       0	
2352,25	  0,0674	2352,25	  -135,5	2352,25	     0,4	
2352,5	   0,086	2352,5	  -27,43	2352,5	     0,4	
2352,75	  0,0425	2352,75	  -41,84	2352,75	     0,1	
2353	  0,0889	2353	  -140,1	2353	     0,4	
2353,25	  0,0755	2353,25	  -156,6	2353,25	     0,2	
2353,5	   0,017	2353,5	  -110,7	2353,5	       0	
2353,75	  0,0808	2353,75	   168,2	2353,75	     0,3	
2354	  0,0435	2354	   -49,2	2354	     0,2	
2354,25	   0,087	2354,25	   64,73	2354,25	     0,4	
2354,5	  0,0389	2354,5	   16,51	2354,5	     0,1	
2354,75	   0,054	2354,75	   165,7	2354,75	     0,5	
2355	   0,046	2355	  -122,1	2355	     0,1	
2355,25	  0,0273	2355,25	  -97,87	2355,25	     0,1	
2355,5	  0,0491	2355,5	   62,37	2355,5	     0,2	
2355,75	  0,0168	2355,75	  -168,2	2355,75	       0	
2356	  0,0884	2356	   179,6	2356	     0,4	
2356,25	   0,119	2356,25	  -26,36	2356,25	     0,5	
2356,5	  0,0636	2356,5	   130,3	2356,5	     0,3	
2356,75	  0,0696	2356,75	   172,4	2356,75	     0,3	
2357	  0,0793	2357	   106,1	2357	     0,3	
2357,25	   0,075	2357,25	   99,92	2357,25	     0,3	
2357,5	  0,0493	2357,5	  -140,3	2357,5	     0,1	
2357,75	  0,0929	2357,75	  -86,22	2357,75	     0,4	
2358	  0,0428	2358	  -33,53	2358	     0,2	
2358,25	  0,0301	2358,25	  -145,4	2358,25	     0,1	
2358,5	  0,0132	2358,5	   47,25	2358,5	       0	
2358,75	  0,0309	2358,75	   68,08	2358,75	     0,1	
2359	  0,0284	2359	   109,4	2359	     0,1	
2359,25	  0,0467	2359,25	   50,09	2359,25	     0,2	
2359,5	  0,0569	2359,5	  -26,08	2359,5	     0,2	
2359,75	  0,0268	2359,75	   33,58	2359,75	     0,1	
2360	  0,0279	2360	   118,5	2360	     0,3	
2360,25	   0,026	2360,25	   21,28	2360,25	     0,1	
2360,5	  0,0301	2360,5	  -15,15	2360,5	     0,1	
2360,75	  0,0595	2360,75	   40,77	2360,75	     0,2	
2361	  0,0693	2361	    67,9	2361	     0,3	
2361,25	  0,0916	2361,25	    14,1	2361,25	     0,3	
2361,5	   0,051	2361,5	   144,4	2361,5	     0,2	
2361,75	    0,07	2361,75	   37,85	2361,75	     0,3	
2362	 0,00857	2362	   77,77	2362	       0	
2362,25	  0,0397	2362,25	  -177,3	2362,25	     0,2	
2362,5	  0,0278	2362,5	   8,975	2362,5	     0,2	
2362,75	  0,0471	2362,75	   20,14	2362,75	     0,2	
2363	  0,0128	2363	    -133	2363	       0	
2363,25	  0,0248	2363,25	   72,52	2363,25	     0,2	
2363,5	   0,033	2363,5	  -63,03	2363,5	     0,2	
2363,75	  0,0374	2363,75	   36,97	2363,75	     0,3	
2364	 0,00584	2364	  -63,24	2364	       0	
2364,25	  0,0254	2364,25	    -105	2364,25	     0,4	
2364,5	 0,00605	2364,5	   4,986	2364,5	       0	
2364,75	  0,0364	2364,75	  -160,9	2364,75	     0,2	
2365	  0,0331	2365	  -58,84	2365	     0,3	
2365,25	  0,0243	2365,25	   145,4	2365,25	     0,1	
2365,5	  0,0287	2365,5	  -127,8	2365,5	     0,1	
2365,75	   0,013	2365,75	  -33,74	2365,75	       0	
2366	  0,0451	2366	   92,23	2366	     0,3	
2366,25	  0,0258	2366,25	  -92,29	2366,25	     0,1	
2366,5	 0,00589	2366,5	   174,1	2366,5	       0	
2366,75	  0,0389	2366,75	  -166,3	2366,75	     0,2	
2367	  0,0376	2367	   123,8	2367	     0,1	
2367,25	  0,0649	2367,25	  -176,5	2367,25	     0,2	
2367,5	  0,0433	2367,5	  -15,43	2367,5	     0,3	
2367,75	  0,0132	2367,75	  -110,5	2367,75	       0	
2368	 0,00453	2368	  -107,6	2368	       0	
2368,25	   0,037	2368,25	  -95,68	2368,25	     0,2	
2368,5	   0,069	2368,5	   65,92	2368,5	     0,4	
2368,75	    0,05	2368,75	  -96,88	2368,75	     0,4	
2369	  0,0209	2369	   6,206	2369	     0,1	
2369,25	  0,0284	2369,25	  -130,5	2369,25	     0,2	
2369,5	  0,0219	2369,5	   21,09	2369,5	     0,2	
2369,75	  0,0423	2369,75	  -37,93	2369,75	     0,2	
2370	  0,0204	2370	  -144,4	2370	     0,1	
2370,25	  0,0196	2370,25	  -171,8	2370,25	     0,1	
2370,5	  0,0401	2370,5	   46,52	2370,5	     0,2	
2370,75	 0,00587	2370,75	   156,6	2370,75	       0	
2371	   0,023	2371	    -135	2371	     0,2	
2371,25	  0,0077	2371,25	    -109	2371,25	       0	
2371,5	  0,0251	2371,5	  -178,1	2371,5	     0,1	
2371,75	  0,0167	2371,75	   177,6	2371,75	     0,1	
2372	  0,0239	2372	    -133	2372	     0,1	
2372,25	  0,0548	2372,25	  -170,9	2372,25	     0,4	
2372,5	  0,0746	2372,5	   58,37	2372,5	     0,3	
2372,75	  0,0513	2372,75	  -19,03	2372,75	     0,2	
2373	  0,0246	2373	  -170,6	2373	     0,1	
2373,25	  0,0556	2373,25	  -124,6	2373,25	     0,2	
2373,5	  0,0352	2373,5	   91,58	2373,5	     0,2	
2373,75	   0,028	2373,75	     150	2373,75	     0,2	
2374	  0,0486	2374	   73,43	2374	     0,2	
2374,25	  0,0233	2374,25	  -164,5	2374,25	     0,1	
2374,5	  0,0211	2374,5	    11,8	2374,5	       0	
2374,75	   0,029	2374,75	  -61,41	2374,75	     0,1	
2375	  0,0372	2375	   63,06	2375	     0,1	
2375,25	  0,0244	2375,25	   -14,9	2375,25	     0,2	
2375,5	  0,0559	2375,5	  -68,72	2375,5	     0,6	
2375,75	  0,0663	2375,75	  -162,8	2375,75	     0,6	
2376	  0,0245	2376	  -115,8	2376	     0,1	
2376,25	  0,0127	2376,25	   30,55	2376,25	     0,1	
2376,5	  0,0275	2376,5	   147,7	2376,5	     0,1	
2376,75	  0,0481	2376,75	    33,5	2376,75	     0,2	
2377	 0,00789	2377	  -136,5	2377	       0	
2377,25	  0,0625	2377,25	   60,88	2377,25	     0,3	
2377,5	  0,0276	2377,5	  -62,89	2377,5	     0,2	
2377,75	  0,0301	2377,75	   -22,9	2377,75	     0,1	
2378	  0,0312	2378	   147,7	2378	     0,1	
2378,25	  0,0182	2378,25	  -50,11	2378,25	       0	
2378,5	  0,0393	2378,5	   93,97	2378,5	     0,2	
2378,75	  0,0688	2378,75	   59,74	2378,75	     0,4	
2379	 0,00684	2379	    -143	2379	       0	
2379,25	  0,0376	2379,25	  -60,72	2379,25	     0,2	
2379,5	  0,0134	2379,5	   23,93	2379,5	       0	
2379,75	  0,0307	2379,75	  -6,253	2379,75	     0,2	
2380	  0,0434	2380	  -22,29	2380	     0,1	
2380,25	   0,048	2380,25	  -167,8	2380,25	     0,4	
2380,5	  0,0447	2380,5	  -132,5	2380,5	     0,1	
2380,75	  0,0474	2380,75	  -1,974	2380,75	     0,2	
2381	  0,0521	2381	   173,1	2381	     0,2	
2381,25	  0,0744	2381,25	  -168,4	2381,25	     0,3	
2381,5	  0,0345	2381,5	  -28,36	2381,5	     0,1	
2381,75	  0,0526	2381,75	   83,99	2381,75	     0,1	
2382	    0,11	2382	   15,43	2382	     0,3	
2382,25	   0,095	2382,25	   74,95	2382,25	     0,4	
2382,5	  0,0237	2382,5	     141	2382,5	     0,1	
2382,75	  0,0327	2382,75	  -81,91	2382,75	     0,1	
2383	  0,0488	2383	   31,21	2383	     0,2	
2383,25	  0,0338	2383,25	   55,05	2383,25	     0,2	
2383,5	 0,00783	2383,5	  -22,32	2383,5	       0	
2383,75	  0,0459	2383,75	  -119,2	2383,75	     0,3	
2384	   0,039	2384	  -162,2	2384	     0,1	
2384,25	  0,0315	2384,25	   127,6	2384,25	     0,1	
2384,5	  0,0455	2384,5	    21,8	2384,5	     0,5	
2384,75	  0,0602	2384,75	-0,04172	2384,75	     0,3	
2385	  0,0591	2385	  -151,9	2385	     0,4	
2385,25	  0,0461	2385,25	  -114,2	2385,25	     0,4	
2385,5	  0,0294	2385,5	   160,8	2385,5	     0,1	
2385,75	  0,0396	2385,75	   35,43	2385,75	     0,2	
2386	  0,0632	2386	    6,41	2386	     0,5	
2386,25	  0,0202	2386,25	  -132,6	2386,25	     0,1	
2386,5	  0,0186	2386,5	    18,2	2386,5	     0,1	
2386,75	  0,0346	2386,75	   -94,7	2386,75	     0,1	
2387	   0,106	2387	  -72,38	2387	     0,4	
2387,25	  0,0282	2387,25	    -128	2387,25	       0	
2387,5	   0,024	2387,5	  -61,44	2387,5	       0	
2387,75	  0,0426	2387,75	   4,043	2387,75	     0,3	
2388	  0,0502	2388	   64,31	2388	     0,3	
2388,25	  0,0195	2388,25	    -151	2388,25	       0	
2388,5	  0,0465	2388,5	   31,99	2388,5	     0,3	
2388,75	  0,0306	2388,75	  -88,35	2388,75	     0,1	
2389	  0,0591	2389	   -48,2	2389	     0,5	
2389,25	  0,0195	2389,25	   48,41	2389,25	       0	
2389,5	 0,00753	2389,5	  -62,02	2389,5	       0	
2389,75	  0,0287	2389,75	    93,8	2389,75	     0,1	
2390	  0,0222	2390	   172,7	2390	     0,1	
2390,25	  0,0298	2390,25	   -96,4	2390,25	     0,2	
2390,5	  0,0155	2390,5	    95,6	2390,5	       0	
2390,75	  0,0193	2390,75	   114,4	2390,75	     0,1	
2391	  0,0416	2391	   170,3	2391	     0,4	
2391,25	  0,0183	2391,25	  -16,69	2391,25	     0,1	
2391,5	  0,0265	2391,5	  -89,83	2391,5	     0,1	
2391,75	  0,0733	2391,75	   140,2	2391,75	     0,5	
2392	  0,0178	2392	  -7,473	2392	       0	
2392,25	  0,0179	2392,25	   105,5	2392,25	       0	
2392,5	  0,0171	2392,5	   133,5	2392,5	       0	
2392,75	  0,0477	2392,75	  -62,97	2392,75	     0,2	
2393	   0,064	2393	  -65,75	2393	     0,2	
2393,25	  0,0264	2393,25	   144,6	2393,25	     0,1	
2393,5	  0,0346	2393,5	  -98,96	2393,5	     0,2	
2393,75	  0,0064	2393,75	   -63,6	2393,75	       0	
2394	  0,0402	2394	    53,2	2394	     0,2	
2394,25	  0,0596	2394,25	  -73,78	2394,25	     0,3	
2394,5	  0,0464	2394,5	   15,02	2394,5	     0,3	
2394,75	  0,0352	2394,75	  -58,46	2394,75	     0,3	
2395	   0,014	2395	  -109,5	2395	       0	
2395,25	  0,0119	2395,25	   81,53	2395,25	     0,1	
2395,5	  0,0635	2395,5	     137	2395,5	     0,5	
2395,75	  0,0247	2395,75	   47,42	2395,75	     0,1	
2396	  0,0184	2396	   161,8	2396	       0	
2396,25	   0,069	2396,25	   60,39	2396,25	     0,6	
2396,5	 0,00927	2396,5	  -1,759	2396,5	       0	
2396,75	  0,0445	2396,75	    -160	2396,75	     0,1	
2397	  0,0185	2397	   156,1	2397	       0	
2397,25	   0,069	2397,25	   152,8	2397,25	     0,2	
2397,5	  0,0328	2397,5	  -179,8	2397,5	     0,1	
2397,75	  0,0228	2397,75	  -107,4	2397,75	       0	
2398	  0,0325	2398	  -54,32	2398	     0,1	
2398,25	  0,0205	2398,25	   11,63	2398,25	       0	
2398,5	  0,0774	2398,5	  -56,56	2398,5	     0,5	
2398,75	  0,0506	2398,75	  -41,47	2398,75	     0,3	
2399	  0,0457	2399	  -63,68	2399	     0,3	
2399,25	  0,0649	2399,25	   61,04	2399,25	     0,3	
2399,5	  0,0278	2399,5	   138,8	2399,5	     0,1	
2399,75	 0,00874	2399,75	  -35,78	2399,75	       0	
2400	  0,0259	2400	     124	2400	     0,1	
2400,25	  0,0295	2400,25	  -144,3	2400,25	     0,4	
2400,5	  0,0299	2400,5	   118,3	2400,5	     0,3	
2400,75	  0,0102	2400,75	  -147,2	2400,75	     0,1	
2401	  0,0173	2401	  -40,53	2401	     0,1	
2401,25	  0,0193	2401,25	   153,5	2401,25	     0,1	
2401,5	  0,0385	2401,5	   125,9	2401,5	     0,3	
2401,75	  0,0157	2401,75	   156,6	2401,75	     0,1	
2402	  0,0294	2402	   154,5	2402	     0,3	
2402,25	  0,0386	2402,25	   101,4	2402,25	     0,2	
2402,5	  0,0703	2402,5	   159,5	2402,5	     0,6	
2402,75	  0,0246	2402,75	  -165,6	2402,75	     0,1	
2403	  0,0297	2403	    -120	2403	     0,1	
2403,25	 0,00491	2403,25	  -57,91	2403,25	       0	
2403,5	  0,0319	2403,5	 -0,9013	2403,5	     0,1	
2403,75	  0,0371	2403,75	   155,5	2403,75	     0,1	
2404	   0,127	2404	  -2,389	2404	     0,6	
2404,25	  0,0321	2404,25	  -9,939	2404,25	     0,1	
2404,5	  0,0817	2404,5	  -86,35	2404,5	     0,4	
2404,75	  0,0515	2404,75	  -17,41	2404,75	     0,1	
2405	  0,0402	2405	  -140,7	2405	     0,2	
2405,25	  0,0709	2405,25	   167,1	2405,25	     0,5	
2405,5	   0,026	2405,5	   68,84	2405,5	     0,1	
2405,75	  0,0565	2405,75	   86,44	2405,75	     0,2	
2406	  0,0281	2406	   15,47	2406	     0,2	
2406,25	  0,0454	2406,25	   73,78	2406,25	     0,3	
2406,5	  0,0159	2406,5	  -138,8	2406,5	       0	
2406,75	 0,00655	2406,75	   168,3	2406,75	       0	
2407	  0,0699	2407	  -173,1	2407	     0,4	
2407,25	  0,0258	2407,25	  -97,01	2407,25	     0,1	
2407,5	  0,0143	2407,5	   15,42	2407,5	       0	
2407,75	  0,0425	2407,75	   169,5	2407,75	     0,3	
2408	 0,00622	2408	  -43,74	2408	       0	
2408,25	  0,0574	2408,25	  -175,2	2408,25	     0,5	
2408,5	  0,0575	2408,5	   65,68	2408,5	     0,3	
2408,75	  0,0178	2408,75	   108,6	2408,75	       0	
2409	  0,0277	2409	   57,91	2409	     0,2	
2409,25	  0,0626	2409,25	  -51,86	2409,25	     0,3	
2409,5	   0,046	2409,5	   51,44	2409,5	     0,5	
2409,75	  0,0378	2409,75	   53,71	2409,75	     0,1	
2410	  0,0386	2410	  -97,86	2410	     0,3	
2410,25	  0,0156	2410,25	   161,5	2410,25	       0	
2410,5	  0,0785	2410,5	  -72,21	2410,5	     0,3	
2410,75	  0,0539	2410,75	   81,15	2410,75	     0,2	
2411	   0,061	2411	  -67,89	2411	     0,3	
2411,25	    0,04	2411,25	   2,205	2411,25	     0,2	
2411,5	  0,0223	2411,5	   -21,3	2411,5	     0,1	
2411,75	   0,067	2411,75	   95,48	2411,75	     0,6	
2412	  0,0576	2412	   60,56	2412	     0,3	
2412,25	  0,0221	2412,25	   83,48	2412,25	     0,1	
2412,5	  0,0112	2412,5	  -106,4	2412,5	       0	
2412,75	  0,0245	2412,75	      35	2412,75	     0,3	
2413	  0,0349	2413	  -89,89	2413	     0,4	
2413,25	  0,0367	2413,25	   14,16	2413,25	     0,3	
2413,5	  0,0241	2413,5	  -114,3	2413,5	     0,2	
2413,75	 0,00396	2413,75	     127	2413,75	       0	
2414	  0,0234	2414	  -84,03	2414	     0,1	
2414,25	  0,0173	2414,25	  -19,43	2414,25	     0,1	
2414,5	  0,0206	2414,5	    79,9	2414,5	     0,3	
2414,75	 0,00535	2414,75	  -23,98	2414,75	       0	
2415	  0,0095	2415	  -27,32	2415	       0	
2415,25	  0,0245	2415,25	   -1,33	2415,25	     0,2	
2415,5	 0,00937	2415,5	  -58,91	2415,5	       0	
2415,75	  0,0131	2415,75	  -106,6	2415,75	       0	
2416	  0,0527	2416	  -54,89	2416	     0,3	
2416,25	  0,0485	2416,25	   179,9	2416,25	     0,3	
2416,5	   0,033	2416,5	   23,68	2416,5	     0,1	
2416,75	  0,0434	2416,75	  -140,7	2416,75	     0,1	
2417	  0,0432	2417	    37,5	2417	     0,1	
2417,25	  0,0349	2417,25	   75,96	2417,25	     0,2	
2417,5	  0,0584	2417,5	   54,99	2417,5	     0,2	
2417,75	  0,0394	2417,75	  -36,71	2417,75	     0,2	
2418	  0,0463	2418	  -61,12	2418	     0,2	
2418,25	 0,00566	2418,25	    23,9	2418,25	       0	
2418,5	   0,084	2418,5	     133	2418,5	     0,3	
2418,75	  0,0103	2418,75	  -67,18	2418,75	       0	
2419	  0,0157	2419	   10,43	2419	     0,1	
2419,25	 0,00326	2419,25	  -111,5	2419,25	       0	
2419,5	  0,0053	2419,5	  -169,6	2419,5	       0	
2419,75	  0,0266	2419,75	  -65,43	2419,75	     0,1	
2420	  0,0568	2420	     155	2420	     0,3	
2420,25	  0,0232	2420,25	      81	2420,25	     0,1	
2420,5	  0,0127	2420,5	  0,7925	2420,5	       0	
2420,75	  0,0273	2420,75	   116,2	2420,75	     0,3	
2421	    0,08	2421	   104,7	2421	     0,3	
2421,25	  0,0645	2421,25	   49,72	2421,25	     0,2	
2421,5	  0,0731	2421,5	  -52,24	2421,5	     0,3	
2421,75	  0,0113	2421,75	   10,95	2421,75	       0	
2422	  0,0599	2422	   14,55	2422	     0,2	
2422,25	  0,0183	2422,25	   175,2	2422,25	       0	
2422,5	  0,0648	2422,5	   101,1	2422,5	     0,3	
2422,75	  0,0484	2422,75	   51,94	2422,75	     0,3	
2423	   0,085	2423	   18,97	2423	     0,6	
2423,25	  0,0636	2423,25	 0,07535	2423,25	     0,5	
2423,5	   0,021	2423,5	   -60,6	2423,5	     0,1	
2423,75	  0,0259	2423,75	  -123,4	2423,75	     0,2	
2424	   0,111	2424	  -35,69	2424	     0,6	
2424,25	  0,0595	2424,25	  -52,88	2424,25	     0,5	
2424,5	  0,0841	2424,5	  -138,6	2424,5	     0,5	
2424,75	  0,0325	2424,75	   38,72	2424,75	     0,1	
2425	  0,0546	2425	  -85,24	2425	     0,3	
2425,25	  0,0374	2425,25	  -42,83	2425,25	     0,4	
2425,5	  0,0564	2425,5	   50,84	2425,5	     0,6	
2425,75	  0,0579	2425,75	  -31,17	2425,75	     0,5	
2426	  0,0108	2426	   51,22	2426	     0,1	
2426,25	  0,0199	2426,25	  -13,67	2426,25	     0,1	
2426,5	 0,00752	2426,5	   124,1	2426,5	       0	
2426,75	  0,0248	2426,75	  -33,65	2426,75	     0,2	
2427	  0,0338	2427	   170,6	2427	     0,2	
2427,25	  0,0289	2427,25	   -90,2	2427,25	     0,2	
2427,5	  0,0367	2427,5	   -41,3	2427,5	     0,4	
2427,75	  0,0162	2427,75	   55,81	2427,75	     0,1	
2428	  0,0129	2428	   84,25	2428	       0	
2428,25	  0,0616	2428,25	   26,93	2428,25	     0,3	
2428,5	  0,0321	2428,5	  -72,74	2428,5	     0,4	
2428,75	  0,0181	2428,75	  -130,7	2428,75	     0,1	
2429	  0,0117	2429	   142,1	2429	       0	
2429,25	  0,0213	2429,25	  -68,12	2429,25	     0,1	
2429,5	  0,0102	2429,5	   105,4	2429,5	       0	
2429,75	  0,0273	2429,75	  -141,2	2429,75	     0,1	
2430	  0,0409	2430	    54,9	2430	     0,3	
2430,25	  0,0564	2430,25	  -39,52	2430,25	     0,4	
2430,5	  0,0339	2430,5	   11,99	2430,5	     0,2	
2430,75	   0,045	2430,75	  -24,42	2430,75	     0,2	
2431	  0,0605	2431	  -4,375	2431	     0,3	
2431,25	  0,0598	2431,25	  -7,301	2431,25	     0,4	
2431,5	  0,0397	2431,5	  -134,8	2431,5	     0,2	
2431,75	  0,0141	2431,75	  -156,9	2431,75	       0	
2432	  0,0219	2432	  -127,1	2432	     0,1	
2432,25	  0,0195	2432,25	  -83,91	2432,25	     0,1	
2432,5	  0,0407	2432,5	   14,91	2432,5	     0,3	
2432,75	  0,0383	2432,75	   63,41	2432,75	     0,2	
2433	  0,0465	2433	    58,7	2433	     0,2	
2433,25	  0,0293	2433,25	   5,026	2433,25	     0,2	
2433,5	  0,0438	2433,5	   21,48	2433,5	     0,3	
2433,75	  0,0389	2433,75	   1,294	2433,75	     0,6	
2434	 0,00497	2434	     103	2434	       0	
2434,25	  0,0552	2434,25	   155,8	2434,25	     0,6	
2434,5	  0,0357	2434,5	     174	2434,5	     0,4	
2434,75	  0,0201	2434,75	   112,8	2434,75	     0,1	
2435	  0,0444	2435	  -136,6	2435	     0,5	
2435,25	  0,0284	2435,25	  -159,9	2435,25	     0,2	
2435,5	  0,0264	2435,5	   15,59	2435,5	     0,1	
2435,75	  0,0331	2435,75	   97,27	2435,75	     0,3	
2436	  0,0168	2436	  -139,8	2436	     0,2	
2436,25	  0,0269	2436,25	  -32,29	2436,25	     0,4	
2436,5	  0,0298	2436,5	  -134,5	2436,5	     0,2	
2436,75	  0,0262	2436,75	  -5,117	2436,75	     0,1	
2437	  0,0496	2437	  -47,26	2437	     0,4	
2437,25	  0,0447	2437,25	  -114,4	2437,25	     0,4	
2437,5	  0,0339	2437,5	   50,72	2437,5	     0,3	
2437,75	   0,055	2437,75	   6,491	2437,75	     0,4	
2438	  0,0517	2438	   55,94	2438	     0,2	
2438,25	  0,0696	2438,25	  -16,99	2438,25	     0,4	
2438,5	  0,0389	2438,5	   -83,2	2438,5	     0,4	
2438,75	  0,0524	2438,75	  -89,12	2438,75	     0,3	
2439	  0,0139	2439	     -16	2439	       0	
2439,25	  0,0152	2439,25	  -11,59	2439,25	       0	
2439,5	  0,0235	2439,5	  -115,7	2439,5	     0,1	
2439,75	  0,0261	2439,75	   134,1	2439,75	     0,1	
2440	  0,0383	2440	   78,69	2440	     0,1	
2440,25	  0,0357	2440,25	   65,44	2440,25	     0,2	
2440,5	 0,00502	2440,5	   12,57	2440,5	       0	
2440,75	 0,00476	2440,75	  -27,21	2440,75	       0	
2441	  0,0727	2441	   -58,9	2441	     0,3	
2441,25	  0,0304	2441,25	  -2,745	2441,25	     0,2	
2441,5	   0,042	2441,5	   107,3	2441,5	     0,2	
2441,75	  0,0629	2441,75	   35,89	2441,75	     0,4	
2442	    0,04	2442	  -68,52	2442	     0,2	
2442,25	  0,0223	2442,25	   165,6	2442,25	       0	
2442,5	  0,0366	2442,5	   114,2	2442,5	     0,2	
2442,75	  0,0438	2442,75	  -99,86	2442,75	     0,2	
2443	  0,0193	2443	  -176,2	2443	       0	
2443,25	  0,0298	2443,25	  -41,74	2443,25	     0,1	
2443,5	   0,021	2443,5	   24,33	2443,5	     0,1	
2443,75	  0,0515	2443,75	   48,42	2443,75	     0,3	
