Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2199,75	  0,0629	2199,75	   53,37	2199,75	     0,1	
2200	  0,0345	2200	  -179,2	2200	     0,1	
2200,25	  0,0941	2200,25	   11,35	2200,25	     0,2	
2200,5	  0,0225	2200,5	   17,19	2200,5	       0	
2200,75	  0,0437	2200,75	   19,03	2200,75	     0,1	
2201	   0,101	2201	   62,73	2201	     0,4	
2201,25	  0,0901	2201,25	     107	2201,25	     0,3	
2201,5	  0,0461	2201,5	  -53,68	2201,5	     0,1	
2201,75	  0,0177	2201,75	  -106,4	2201,75	     0,1	
2202	  0,0735	2202	  -50,97	2202	     0,5	
2202,25	  0,0173	2202,25	  -33,16	2202,25	       0	
2202,5	   0,017	2202,5	   141,8	2202,5	       0	
2202,75	  0,0348	2202,75	   99,05	2202,75	       0	
2203	  0,0495	2203	  -154,7	2203	     0,1	
2203,25	  0,0739	2203,25	    -110	2203,25	     0,4	
2203,5	  0,0424	2203,5	  -131,1	2203,5	     0,1	
2203,75	  0,0894	2203,75	   0,653	2203,75	     0,2	
2204	  0,0462	2204	  -78,45	2204	     0,2	
2204,25	   0,064	2204,25	   99,75	2204,25	     0,2	
2204,5	  0,0547	2204,5	   13,33	2204,5	     0,2	
2204,75	   0,054	2204,75	  -94,04	2204,75	     0,1	
2205	  0,0233	2205	   94,78	2205	       0	
2205,25	  0,0607	2205,25	   35,97	2205,25	     0,5	
2205,5	  0,0253	2205,5	   14,08	2205,5	     0,1	
2205,75	  0,0237	2205,75	   40,52	2205,75	     0,2	
2206	   0,136	2206	   6,477	2206	     0,7	
2206,25	  0,0503	2206,25	  -80,11	2206,25	     0,2	
2206,5	  0,0511	2206,5	   71,65	2206,5	     0,4	
2206,75	  0,0774	2206,75	  -96,95	2206,75	     0,3	
2207	  0,0987	2207	  -173,5	2207	     0,8	
2207,25	  0,0333	2207,25	   2,931	2207,25	     0,1	
2207,5	  0,0934	2207,5	  -114,8	2207,5	     0,5	
2207,75	   0,032	2207,75	  -53,44	2207,75	     0,1	
2208	  0,0632	2208	  -64,64	2208	     0,4	
2208,25	   0,132	2208,25	   161,7	2208,25	     0,4	
2208,5	   0,135	2208,5	   174,3	2208,5	     0,5	
2208,75	   0,121	2208,75	   172,1	2208,75	     0,4	
2209	  0,0965	2209	  -141,7	2209	     0,5	
2209,25	  0,0994	2209,25	   178,4	2209,25	     0,5	
2209,5	   0,134	2209,5	    71,9	2209,5	     0,4	
2209,75	  0,0783	2209,75	  -139,3	2209,75	     0,2	
2210	   0,171	2210	   63,23	2210	     0,3	
2210,25	  0,0814	2210,25	  -118,8	2210,25	     0,2	
2210,5	   0,154	2210,5	   128,6	2210,5	     0,2	
2210,75	   0,129	2210,75	  -23,52	2210,75	     0,2	
2211	  0,0301	2211	   161,5	2211	       0	
2211,25	  0,0403	2211,25	  -52,05	2211,25	       0	
2211,5	  0,0552	2211,5	  -72,63	2211,5	     0,1	
2211,75	  0,0302	2211,75	  -83,35	2211,75	     0,1	
2212	  0,0595	2212	  -70,01	2212	     0,3	
2212,25	  0,0442	2212,25	   -96,8	2212,25	     0,1	
2212,5	  0,0449	2212,5	  -54,08	2212,5	     0,2	
2212,75	  0,0715	2212,75	  -120,3	2212,75	     0,4	
2213	  0,0405	2213	  -135,9	2213	     0,2	
2213,25	  0,0267	2213,25	   124,6	2213,25	       0	
2213,5	  0,0216	2213,5	   126,8	2213,5	       0	
2213,75	  0,0287	2213,75	   78,27	2213,75	     0,1	
2214	  0,0678	2214	   40,12	2214	     0,3	
2214,25	  0,0457	2214,25	  -165,2	2214,25	     0,2	
2214,5	   0,034	2214,5	    1,93	2214,5	     0,1	
2214,75	  0,0885	2214,75	  -65,44	2214,75	     0,7	
2215	  0,0407	2215	  -146,6	2215	     0,1	
2215,25	  0,0233	2215,25	   76,32	2215,25	       0	
2215,5	   0,115	2215,5	  -154,8	2215,5	     0,4	
2215,75	  0,0274	2215,75	  -66,38	2215,75	     0,1	
2216	  0,0368	2216	   6,523	2216	     0,1	
2216,25	  0,0508	2216,25	   95,56	2216,25	     0,2	
2216,5	  0,0436	2216,5	   31,97	2216,5	     0,2	
2216,75	    0,05	2216,75	  -11,07	2216,75	     0,1	
2217	  0,0219	2217	   86,01	2217	       0	
2217,25	  0,0611	2217,25	  -154,7	2217,25	     0,3	
2217,5	  0,0708	2217,5	  -143,4	2217,5	     0,4	
2217,75	  0,0891	2217,75	  -44,51	2217,75	     0,5	
2218	  0,0817	2218	  -130,9	2218	     0,3	
2218,25	  0,0367	2218,25	   44,33	2218,25	     0,2	
2218,5	  0,0295	2218,5	     163	2218,5	       0	
2218,75	  0,0558	2218,75	   122,7	2218,75	     0,3	
2219	  0,0504	2219	  -137,3	2219	     0,2	
2219,25	  0,0298	2219,25	  -143,5	2219,25	     0,2	
2219,5	  0,0593	2219,5	    29,2	2219,5	     0,3	
2219,75	  0,0397	2219,75	   64,86	2219,75	     0,1	
2220	  0,0567	2220	   67,82	2220	     0,2	
2220,25	 0,00852	2220,25	  -157,8	2220,25	       0	
2220,5	  0,0596	2220,5	   147,4	2220,5	     0,3	
2220,75	  0,0205	2220,75	  -55,56	2220,75	       0	
2221	  0,0219	2221	  -20,81	2221	       0	
2221,25	  0,0499	2221,25	   13,47	2221,25	     0,1	
2221,5	   0,029	2221,5	   35,24	2221,5	     0,1	
2221,75	  0,0413	2221,75	   161,6	2221,75	     0,1	
2222	  0,0453	2222	   120,5	2222	     0,3	
2222,25	  0,0417	2222,25	  -113,9	2222,25	     0,2	
2222,5	  0,0222	2222,5	   107,2	2222,5	     0,1	
2222,75	  0,0209	2222,75	   26,22	2222,75	       0	
2223	  0,0687	2223	  -121,6	2223	     0,6	
2223,25	  0,0497	2223,25	   94,15	2223,25	     0,2	
2223,5	  0,0321	2223,5	   85,74	2223,5	     0,1	
2223,75	  0,0453	2223,75	   112,1	2223,75	     0,2	
2224	  0,0338	2224	  -176,2	2224	     0,2	
2224,25	  0,0385	2224,25	  -126,5	2224,25	     0,2	
2224,5	  0,0399	2224,5	   58,88	2224,5	     0,1	
2224,75	   0,023	2224,75	  -73,26	2224,75	       0	
2225	  0,0697	2225	   55,24	2225	     0,2	
2225,25	  0,0413	2225,25	     126	2225,25	     0,1	
2225,5	  0,0598	2225,5	   54,88	2225,5	     0,6	
2225,75	  0,0192	2225,75	   62,35	2225,75	       0	
2226	  0,0573	2226	  -102,2	2226	     0,2	
2226,25	  0,0583	2226,25	   91,49	2226,25	     0,2	
2226,5	  0,0462	2226,5	   112,3	2226,5	     0,1	
2226,75	  0,0822	2226,75	  -173,7	2226,75	     0,3	
2227	  0,0385	2227	  -84,39	2227	     0,1	
2227,25	  0,0201	2227,25	   20,02	2227,25	       0	
2227,5	   0,067	2227,5	  -155,6	2227,5	     0,2	
2227,75	  0,0439	2227,75	   66,66	2227,75	     0,1	
2228	  0,0218	2228	   178,5	2228	       0	
2228,25	  0,0578	2228,25	  -179,8	2228,25	     0,2	
2228,5	  0,0506	2228,5	   171,9	2228,5	     0,1	
2228,75	   0,023	2228,75	  -94,49	2228,75	       0	
2229	  0,0743	2229	  -29,94	2229	     0,4	
2229,25	  0,0436	2229,25	   154,7	2229,25	     0,1	
2229,5	    0,06	2229,5	    -103	2229,5	     0,3	
2229,75	  0,0127	2229,75	   120,8	2229,75	       0	
2230	  0,0737	2230	  -179,3	2230	     0,2	
2230,25	   0,053	2230,25	  -153,2	2230,25	     0,2	
2230,5	  0,0584	2230,5	  -49,35	2230,5	     0,2	
2230,75	   0,082	2230,75	   76,17	2230,75	     0,2	
2231	  0,0779	2231	   137,6	2231	     0,3	
2231,25	  0,0488	2231,25	  -155,6	2231,25	     0,1	
2231,5	  0,0564	2231,5	  -58,86	2231,5	     0,1	
2231,75	  0,0958	2231,75	  -63,19	2231,75	     0,2	
2232	  0,0838	2232	  -5,266	2232	     0,2	
2232,25	 0,00729	2232,25	  -70,21	2232,25	       0	
2232,5	   0,102	2232,5	   165,3	2232,5	     0,2	
2232,75	  0,0585	2232,75	  -97,65	2232,75	     0,1	
2233	 0,00789	2233	   21,92	2233	       0	
2233,25	  0,0544	2233,25	  -38,79	2233,25	     0,1	
2233,5	   0,109	2233,5	  -48,37	2233,5	     0,3	
2233,75	  0,0518	2233,75	   103,9	2233,75	     0,2	
2234	  0,0648	2234	   101,8	2234	     0,1	
2234,25	  0,0308	2234,25	   21,42	2234,25	     0,1	
2234,5	  0,0537	2234,5	  -44,32	2234,5	     0,1	
2234,75	  0,0883	2234,75	  0,2045	2234,75	     0,1	
2235	    0,14	2235	   89,36	2235	     0,3	
2235,25	  0,0347	2235,25	   42,27	2235,25	       0	
2235,5	  0,0825	2235,5	  -117,4	2235,5	     0,1	
2235,75	    0,14	2235,75	  -132,3	2235,75	     0,3	
2236	  0,0364	2236	  -45,27	2236	       0	
2236,25	  0,0553	2236,25	  -152,8	2236,25	     0,1	
2236,5	  0,0795	2236,5	   91,72	2236,5	     0,3	
2236,75	  0,0859	2236,75	   22,97	2236,75	     0,3	
2237	  0,0799	2237	  -164,4	2237	     0,4	
2237,25	  0,0709	2237,25	   138,7	2237,25	     0,3	
2237,5	   0,063	2237,5	    -133	2237,5	     0,1	
2237,75	  0,0455	2237,75	  -41,31	2237,75	     0,1	
2238	 0,00343	2238	   145,9	2238	       0	
2238,25	   0,112	2238,25	   51,56	2238,25	     0,5	
2238,5	  0,0394	2238,5	   144,7	2238,5	     0,3	
2238,75	  0,0505	2238,75	  -60,04	2238,75	     0,2	
2239	  0,0496	2239	   170,5	2239	     0,2	
2239,25	  0,0488	2239,25	  -60,06	2239,25	     0,2	
2239,5	  0,0521	2239,5	  -64,47	2239,5	     0,2	
2239,75	  0,0666	2239,75	   153,8	2239,75	     0,3	
2240	  0,0343	2240	   32,27	2240	       0	
2240,25	  0,0698	2240,25	  -137,9	2240,25	     0,3	
2240,5	  0,0544	2240,5	   111,2	2240,5	     0,1	
2240,75	  0,0391	2240,75	  -41,69	2240,75	       0	
2241	  0,0543	2241	  -120,7	2241	     0,2	
2241,25	  0,0786	2241,25	   41,42	2241,25	     0,3	
2241,5	  0,0255	2241,5	     132	2241,5	       0	
2241,75	   0,112	2241,75	  -171,9	2241,75	     0,6	
2242	  0,0822	2242	     108	2242	     0,2	
2242,25	  0,0746	2242,25	   157,2	2242,25	     0,3	
2242,5	  0,0546	2242,5	  -19,87	2242,5	     0,1	
2242,75	  0,0522	2242,75	   34,35	2242,75	     0,1	
2243	  0,0856	2243	  -9,959	2243	     0,2	
2243,25	  0,0384	2243,25	  -14,25	2243,25	     0,1	
2243,5	  0,0225	2243,5	     122	2243,5	       0	
2243,75	  0,0475	2243,75	  -33,39	2243,75	     0,3	
2244	  0,0626	2244	  -136,2	2244	     0,3	
2244,25	  0,0323	2244,25	    46,7	2244,25	     0,1	
2244,5	  0,0523	2244,5	   40,69	2244,5	     0,2	
2244,75	   0,101	2244,75	  -85,44	2244,75	     0,6	
2245	   0,112	2245	   57,14	2245	     0,6	
2245,25	  0,0735	2245,25	   17,41	2245,25	     0,3	
2245,5	   0,022	2245,5	  -171,1	2245,5	       0	
2245,75	   0,065	2245,75	   95,92	2245,75	     0,3	
2246	  0,0728	2246	    21,7	2246	     0,3	
2246,25	  0,0384	2246,25	   173,7	2246,25	     0,1	
2246,5	  0,0228	2246,5	     130	2246,5	       0	
2246,75	   0,099	2246,75	  -4,243	2246,75	     0,3	
2247	   0,111	2247	   171,3	2247	     0,5	
2247,25	   0,159	2247,25	    43,5	2247,25	     0,5	
2247,5	  0,0689	2247,5	  -80,45	2247,5	     0,2	
2247,75	  0,0136	2247,75	   165,5	2247,75	       0	
2248	   0,116	2248	    52,8	2248	     0,5	
2248,25	   0,128	2248,25	  -68,53	2248,25	     0,5	
2248,5	   0,104	2248,5	  -165,2	2248,5	     0,3	
2248,75	  0,0445	2248,75	     112	2248,75	     0,1	
2249	   0,209	2249	  -79,93	2249	     0,7	
2249,25	   0,137	2249,25	   142,3	2249,25	     0,3	
2249,5	   0,108	2249,5	   15,39	2249,5	     0,4	
2249,75	  0,0587	2249,75	    -132	2249,75	     0,2	
2250	   0,148	2250	   91,69	2250	     0,6	
2250,25	  0,0323	2250,25	   42,43	2250,25	     0,1	
2250,5	  0,0669	2250,5	   136,1	2250,5	     0,2	
2250,75	   0,042	2250,75	   23,66	2250,75	     0,1	
2251	  0,0415	2251	  -30,84	2251	     0,2	
2251,25	  0,0088	2251,25	   28,29	2251,25	       0	
2251,5	  0,0567	2251,5	   66,24	2251,5	     0,2	
2251,75	   0,052	2251,75	  -39,91	2251,75	     0,2	
2252	  0,0444	2252	  -162,1	2252	     0,2	
2252,25	  0,0446	2252,25	  -164,5	2252,25	     0,1	
2252,5	   0,107	2252,5	  -80,63	2252,5	     0,4	
2252,75	  0,0954	2252,75	  -13,98	2252,75	     0,5	
2253	  0,0721	2253	  -101,2	2253	     0,3	
2253,25	   0,064	2253,25	   86,17	2253,25	     0,1	
2253,5	   0,024	2253,5	   95,47	2253,5	       0	
2253,75	   0,033	2253,75	   117,2	2253,75	       0	
2254	  0,0777	2254	   28,07	2254	     0,3	
2254,25	  0,0517	2254,25	   6,057	2254,25	     0,1	
2254,5	  0,0556	2254,5	  -144,2	2254,5	       0	
2254,75	   0,039	2254,75	   95,67	2254,75	     0,1	
2255	  0,0935	2255	  -66,22	2255	     0,2	
2255,25	  0,0795	2255,25	  -62,95	2255,25	     0,1	
2255,5	  0,0457	2255,5	  -9,057	2255,5	       0	
2255,75	  0,0307	2255,75	  -24,34	2255,75	       0	
2256	  0,0745	2256	   38,43	2256	     0,1	
2256,25	   0,116	2256,25	   90,25	2256,25	     0,2	
2256,5	   0,075	2256,5	  -153,2	2256,5	       0	
2256,75	   0,194	2256,75	   -31,7	2256,75	     0,2	
2257	   0,116	2257	  -78,41	2257	     0,2	
2257,25	  0,0566	2257,25	  -72,64	2257,25	     0,1	
2257,5	  0,0803	2257,5	   3,347	2257,5	     0,1	
2257,75	  0,0589	2257,75	  -58,35	2257,75	       0	
2258	   0,204	2258	   143,1	2258	     0,4	
2258,25	   0,187	2258,25	   45,99	2258,25	     0,3	
2258,5	   0,146	2258,5	  -157,2	2258,5	     0,3	
2258,75	  0,0692	2258,75	  -142,9	2258,75	     0,1	
2259	   0,132	2259	  -28,33	2259	     0,2	
2259,25	  0,0862	2259,25	  -80,06	2259,25	     0,2	
2259,5	   0,123	2259,5	   55,46	2259,5	     0,4	
2259,75	   0,105	2259,75	   32,66	2259,75	     0,4	
2260	  0,0329	2260	  -162,8	2260	       0	
2260,25	  0,0954	2260,25	   120,7	2260,25	     0,4	
2260,5	 0,00766	2260,5	  -165,6	2260,5	       0	
2260,75	  0,0856	2260,75	  -156,1	2260,75	     0,3	
2261	   0,028	2261	   127,3	2261	       0	
2261,25	  0,0124	2261,25	  -42,02	2261,25	       0	
2261,5	  0,0283	2261,5	  -31,07	2261,5	     0,1	
2261,75	   0,046	2261,75	  -36,96	2261,75	     0,1	
2262	  0,0932	2262	   12,59	2262	     0,4	
2262,25	  0,0206	2262,25	    -114	2262,25	       0	
2262,5	   0,046	2262,5	   128,3	2262,5	     0,3	
2262,75	  0,0126	2262,75	  -50,83	2262,75	       0	
2263	  0,0823	2263	  -118,8	2263	     0,3	
2263,25	  0,0492	2263,25	   31,91	2263,25	     0,2	
2263,5	  0,0338	2263,5	   20,84	2263,5	     0,1	
2263,75	  0,0666	2263,75	   178,8	2263,75	     0,2	
2264	  0,0243	2264	   177,7	2264	       0	
2264,25	  0,0615	2264,25	  -153,8	2264,25	     0,1	
2264,5	   0,025	2264,5	  -105,8	2264,5	     0,1	
2264,75	  0,0446	2264,75	  -129,7	2264,75	     0,1	
2265	  0,0631	2265	   38,83	2265	     0,2	
2265,25	  0,0284	2265,25	  -58,29	2265,25	     0,1	
2265,5	  0,0583	2265,5	  -170,1	2265,5	     0,1	
2265,75	  0,0855	2265,75	   62,58	2265,75	     0,3	
2266	  0,0579	2266	    -159	2266	     0,1	
2266,25	  0,0684	2266,25	   113,5	2266,25	     0,1	
2266,5	   0,105	2266,5	   7,295	2266,5	     0,4	
2266,75	  0,0296	2266,75	  -74,63	2266,75	     0,1	
2267	   0,085	2267	   86,75	2267	     0,3	
2267,25	   0,135	2267,25	   23,68	2267,25	     0,5	
2267,5	  0,0316	2267,5	   178,7	2267,5	     0,1	
2267,75	  0,0628	2267,75	    97,9	2267,75	     0,3	
2268	  0,0802	2268	  -65,47	2268	     0,2	
2268,25	  0,0869	2268,25	  -62,32	2268,25	     0,4	
2268,5	  0,0594	2268,5	   107,5	2268,5	     0,2	
2268,75	  0,0766	2268,75	  -31,03	2268,75	     0,2	
2269	  0,0386	2269	  -159,8	2269	     0,2	
2269,25	   0,046	2269,25	   103,4	2269,25	     0,1	
2269,5	  0,0296	2269,5	   99,49	2269,5	     0,1	
2269,75	  0,0298	2269,75	    -112	2269,75	     0,1	
2270	  0,0219	2270	  -51,87	2270	       0	
2270,25	  0,0264	2270,25	   58,14	2270,25	       0	
2270,5	  0,0793	2270,5	  -109,2	2270,5	     0,5	
2270,75	  0,0126	2270,75	    75,8	2270,75	       0	
2271	  0,0527	2271	   79,99	2271	     0,1	
2271,25	  0,0362	2271,25	  -32,37	2271,25	       0	
2271,5	   0,164	2271,5	  -154,8	2271,5	     0,7	
2271,75	  0,0305	2271,75	  -136,2	2271,75	     0,1	
2272	   0,162	2272	  -86,67	2272	     0,7	
2272,25	    0,18	2272,25	  -157,1	2272,25	     0,5	
2272,5	   0,172	2272,5	   86,05	2272,5	     0,6	
2272,75	   0,175	2272,75	   -96,9	2272,75	     0,3	
2273	   0,354	2273	   172,1	2273	     0,6	
2273,25	   0,246	2273,25	   47,29	2273,25	     0,5	
2273,5	    0,44	2273,5	   -97,5	2273,5	     0,6	
2273,75	   0,317	2273,75	   167,6	2273,75	     0,5	
2274	   0,201	2274	  -3,304	2274	     0,2	
2274,25	   0,241	2274,25	  -112,3	2274,25	     0,2	
2274,5	   0,182	2274,5	   121,5	2274,5	     0,2	
2274,75	  0,0178	2274,75	  -49,02	2274,75	       0	
2275	   0,119	2275	  -144,3	2275	     0,1	
2275,25	  0,0187	2275,25	   154,2	2275,25	       0	
2275,5	  0,0316	2275,5	 -0,0884	2275,5	       0	
2275,75	  0,0882	2275,75	  -105,7	2275,75	     0,3	
2276	  0,0442	2276	   83,61	2276	     0,2	
2276,25	  0,0388	2276,25	   143,9	2276,25	     0,1	
2276,5	  0,0584	2276,5	   74,47	2276,5	     0,1	
2276,75	  0,0472	2276,75	   146,5	2276,75	       0	
2277	  0,0694	2277	     104	2277	     0,1	
2277,25	   0,131	2277,25	  -24,85	2277,25	     0,6	
2277,5	  0,0868	2277,5	   163,5	2277,5	     0,5	
2277,75	   0,099	2277,75	   96,69	2277,75	     0,2	
2278	    0,11	2278	  -39,57	2278	     0,6	
2278,25	    0,09	2278,25	   92,83	2278,25	     0,3	
2278,5	   0,096	2278,5	   46,93	2278,5	     0,3	
2278,75	  0,0284	2278,75	  -2,477	2278,75	       0	
2279	  0,0273	2279	  -162,6	2279	       0	
2279,25	  0,0768	2279,25	   21,26	2279,25	     0,2	
2279,5	   0,124	2279,5	  -41,26	2279,5	     0,7	
2279,75	  0,0449	2279,75	  -96,56	2279,75	     0,1	
2280	   0,066	2280	   60,15	2280	     0,1	
2280,25	  0,0997	2280,25	  -89,49	2280,25	     0,3	
2280,5	   0,086	2280,5	  -138,4	2280,5	     0,2	
2280,75	  0,0336	2280,75	  -18,33	2280,75	       0	
2281	   0,107	2281	  -31,15	2281	     0,5	
2281,25	   0,171	2281,25	  -134,4	2281,25	     0,4	
2281,5	  0,0786	2281,5	   156,5	2281,5	     0,3	
2281,75	   0,101	2281,75	  -48,55	2281,75	     0,2	
2282	   0,213	2282	  -152,3	2282	     0,6	
2282,25	  0,0825	2282,25	   133,6	2282,25	     0,1	
2282,5	  0,0978	2282,5	  -55,29	2282,5	     0,3	
2282,75	   0,155	2282,75	   175,8	2282,75	     0,2	
2283	  0,0919	2283	   57,38	2283	     0,1	
2283,25	   0,133	2283,25	  -91,82	2283,25	     0,3	
2283,5	   0,269	2283,5	   168,5	2283,5	     0,3	
2283,75	   0,247	2283,75	   58,56	2283,75	     0,8	
2284	  0,0748	2284	   178,3	2284	     0,1	
2284,25	    0,12	2284,25	   89,58	2284,25	     0,2	
2284,5	    0,13	2284,5	   5,463	2284,5	     0,1	
2284,75	   0,106	2284,75	    -166	2284,75	     0,2	
2285	  0,0974	2285	   22,58	2285	     0,1	
2285,25	  0,0978	2285,25	  -13,24	2285,25	     0,3	
2285,5	   0,129	2285,5	  -32,43	2285,5	     0,3	
2285,75	  0,0339	2285,75	  -176,3	2285,75	       0	
2286	   0,061	2286	   160,2	2286	     0,1	
2286,25	   0,178	2286,25	   102,2	2286,25	     0,4	
2286,5	  0,0345	2286,5	  -68,65	2286,5	       0	
2286,75	  0,0568	2286,75	  -168,1	2286,75	     0,1	
2287	  0,0624	2287	  -4,148	2287	     0,2	
2287,25	    0,11	2287,25	  -90,81	2287,25	     0,1	
2287,5	  0,0679	2287,5	   174,5	2287,5	     0,2	
2287,75	   0,046	2287,75	  -11,56	2287,75	     0,1	
2288	  0,0669	2288	  -88,19	2288	     0,2	
2288,25	  0,0378	2288,25	   144,9	2288,25	       0	
2288,5	  0,0757	2288,5	   30,18	2288,5	     0,3	
2288,75	  0,0922	2288,75	  -142,9	2288,75	     0,2	
2289	  0,0438	2289	   133,7	2289	       0	
2289,25	  0,0148	2289,25	   107,2	2289,25	       0	
2289,5	   0,073	2289,5	  -112,1	2289,5	     0,2	
2289,75	  0,0623	2289,75	   95,98	2289,75	     0,1	
2290	  0,0798	2290	  0,6642	2290	     0,1	
2290,25	   0,143	2290,25	   166,5	2290,25	     0,4	
2290,5	  0,0832	2290,5	   58,34	2290,5	     0,1	
2290,75	   0,144	2290,75	  -91,11	2290,75	     0,3	
2291	   0,105	2291	   156,3	2291	     0,3	
2291,25	   0,136	2291,25	  -6,744	2291,25	     0,3	
2291,5	  0,0878	2291,5	  -107,9	2291,5	     0,2	
2291,75	  0,0871	2291,75	   127,4	2291,75	     0,4	
2292	   0,112	2292	  -30,81	2292	     0,2	
2292,25	  0,0554	2292,25	   172,6	2292,25	     0,1	
2292,5	  0,0563	2292,5	  -140,3	2292,5	     0,1	
2292,75	  0,0326	2292,75	  -28,72	2292,75	       0	
2293	  0,0444	2293	   -49,5	2293	     0,1	
2293,25	  0,0689	2293,25	   96,07	2293,25	     0,2	
2293,5	   0,088	2293,5	  -124,6	2293,5	     0,3	
2293,75	  0,0872	2293,75	     153	2293,75	     0,2	
2294	  0,0184	2294	   65,08	2294	       0	
2294,25	  0,0203	2294,25	  -89,41	2294,25	       0	
2294,5	   0,181	2294,5	   89,99	2294,5	     0,5	
2294,75	   0,116	2294,75	   162,6	2294,75	     0,4	
2295	  0,0919	2295	   21,79	2295	     0,4	
2295,25	   0,105	2295,25	  -118,7	2295,25	     0,3	
2295,5	  0,0146	2295,5	   66,53	2295,5	       0	
2295,75	  0,0999	2295,75	  0,1309	2295,75	     0,1	
2296	  0,0934	2296	  -128,1	2296	     0,1	
2296,25	   0,129	2296,25	   25,24	2296,25	     0,3	
2296,5	   0,114	2296,5	  -10,73	2296,5	     0,3	
2296,75	  0,0205	2296,75	   -95,4	2296,75	       0	
2297	  0,0996	2297	   85,13	2297	     0,2	
2297,25	   0,112	2297,25	  -76,83	2297,25	     0,1	
2297,5	   0,163	2297,5	  -144,7	2297,5	     0,2	
2297,75	   0,101	2297,75	   14,96	2297,75	     0,1	
2298	   0,148	2298	   -59,7	2298	     0,2	
2298,25	   0,203	2298,25	   144,2	2298,25	     0,2	
2298,5	   0,165	2298,5	   49,24	2298,5	     0,2	
2298,75	   0,136	2298,75	  -85,25	2298,75	     0,2	
2299	  0,0643	2299	   147,8	2299	       0	
2299,25	   0,185	2299,25	   38,62	2299,25	     0,2	
2299,5	  0,0575	2299,5	  -46,63	2299,5	       0	
2299,75	   0,125	2299,75	   140,8	2299,75	     0,1	
2300	   0,179	2300	   71,78	2300	     0,3	
2300,25	  0,0626	2300,25	  -70,99	2300,25	     0,2	
2300,5	   0,144	2300,5	   156,4	2300,5	     0,2	
2300,75	   0,148	2300,75	   54,27	2300,75	     0,2	
2301	   0,116	2301	  -41,52	2301	     0,4	
2301,25	   0,161	2301,25	   138,3	2301,25	     0,3	
2301,5	   0,128	2301,5	   66,68	2301,5	     0,2	
2301,75	   0,124	2301,75	  -67,05	2301,75	     0,4	
2302	   0,197	2302	   130,3	2302	     0,5	
2302,25	   0,123	2302,25	   32,62	2302,25	     0,2	
2302,5	  0,0515	2302,5	  -85,28	2302,5	     0,1	
2302,75	   0,137	2302,75	   85,91	2302,75	     0,3	
2303	   0,126	2303	  -3,889	2303	     0,5	
2303,25	  0,0499	2303,25	   67,38	2303,25	     0,3	
2303,5	  0,0938	2303,5	   36,46	2303,5	     0,4	
2303,75	  0,0394	2303,75	  -18,04	2303,75	     0,1	
2304	  0,0314	2304	   149,9	2304	     0,3	
2304,25	  0,0389	2304,25	   25,62	2304,25	     0,1	
2304,5	  0,0838	2304,5	   7,344	2304,5	     0,4	
2304,75	   0,103	2304,75	  -54,23	2304,75	     0,5	
2305	  0,0126	2305	  -9,072	2305	       0	
2305,25	  0,0519	2305,25	  -33,64	2305,25	     0,1	
2305,5	   0,112	2305,5	  -65,36	2305,5	     0,4	
2305,75	  0,0663	2305,75	   129,3	2305,75	     0,2	
2306	  0,0672	2306	  -64,05	2306	     0,2	
2306,25	  0,0648	2306,25	  -19,73	2306,25	     0,2	
2306,5	  0,0751	2306,5	   176,4	2306,5	     0,2	
2306,75	   0,118	2306,75	   13,99	2306,75	     0,6	
2307	  0,0585	2307	  -109,1	2307	       0	
2307,25	   0,196	2307,25	   123,2	2307,25	     0,6	
2307,5	   0,188	2307,5	  -25,62	2307,5	     0,5	
2307,75	   0,195	2307,75	    -163	2307,75	     0,2	
2308	  0,0139	2308	     176	2308	       0	
2308,25	  0,0998	2308,25	  -84,29	2308,25	     0,2	
2308,5	   0,248	2308,5	   134,2	2308,5	     0,3	
2308,75	   0,201	2308,75	   76,77	2308,75	     0,4	
2309	  0,0657	2309	   13,54	2309	     0,1	
2309,25	   0,211	2309,25	   109,6	2309,25	     0,4	
2309,5	   0,131	2309,5	   -9,11	2309,5	     0,3	
2309,75	   0,141	2309,75	    -145	2309,75	     0,4	
2310	  0,0625	2310	   98,46	2310	       0	
2310,25	   0,236	2310,25	  -37,63	2310,25	     0,4	
2310,5	  0,0728	2310,5	  -179,5	2310,5	     0,1	
2310,75	   0,193	2310,75	   71,91	2310,75	     0,6	
2311	    0,15	2311	  -88,78	2311	     0,4	
2311,25	   0,202	2311,25	   179,7	2311,25	     0,4	
2311,5	  0,0538	2311,5	   14,51	2311,5	     0,1	
2311,75	   0,118	2311,75	  -119,7	2311,75	     0,3	
2312	  0,0315	2312	  -165,9	2312	       0	
2312,25	  0,0452	2312,25	  -14,06	2312,25	     0,1	
2312,5	   0,066	2312,5	  -173,7	2312,5	     0,1	
2312,75	   0,107	2312,75	   78,16	2312,75	     0,5	
2313	  0,0609	2313	  -91,34	2313	     0,2	
2313,25	  0,0618	2313,25	   178,9	2313,25	     0,1	
2313,5	  0,0327	2313,5	  -149,4	2313,5	     0,1	
2313,75	  0,0913	2313,75	  -26,27	2313,75	     0,5	
2314	  0,0575	2314	   55,39	2314	     0,4	
