Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2299,5	  0,0161	2299,5	   108,2	2299,5	       0	
2299,75	  0,0331	2299,75	  -161,5	2299,75	     0,1	
2300	  0,0212	2300	   174,9	2300	     0,1	
2300,25	 0,00431	2300,25	   70,64	2300,25	       0	
2300,5	  0,0336	2300,5	  -25,02	2300,5	     0,1	
2300,75	  0,0417	2300,75	    70,1	2300,75	     0,4	
2301	    0,02	2301	    -133	2301	       0	
2301,25	  0,0477	2301,25	   24,78	2301,25	     0,2	
2301,5	  0,0323	2301,5	    39,9	2301,5	     0,2	
2301,75	  0,0538	2301,75	  -39,28	2301,75	     0,2	
2302	    0,02	2302	   55,24	2302	       0	
2302,25	  0,0572	2302,25	  -5,773	2302,25	     0,2	
2302,5	  0,0896	2302,5	  -15,79	2302,5	     0,3	
2302,75	   0,115	2302,75	   27,88	2302,75	     0,4	
2303	   0,116	2303	   69,77	2303	     0,2	
2303,25	  0,0414	2303,25	   42,64	2303,25	     0,1	
2303,5	  0,0778	2303,5	   100,1	2303,5	     0,5	
2303,75	     0,1	2303,75	   103,2	2303,75	     0,5	
2304	   0,182	2304	   86,71	2304	     0,5	
2304,25	   0,122	2304,25	   129,2	2304,25	     0,5	
2304,5	  0,0766	2304,5	   150,9	2304,5	     0,3	
2304,75	  0,0367	2304,75	   13,42	2304,75	     0,1	
2305	  0,0896	2305	   114,6	2305	     0,4	
2305,25	  0,0733	2305,25	   118,6	2305,25	     0,4	
2305,5	  0,0455	2305,5	   114,8	2305,5	     0,5	
2305,75	  0,0119	2305,75	   43,93	2305,75	       0	
2306	  0,0162	2306	   88,57	2306	       0	
2306,25	  0,0533	2306,25	  -80,33	2306,25	     0,4	
2306,5	  0,0284	2306,5	   133,7	2306,5	     0,2	
2306,75	   0,035	2306,75	     178	2306,75	     0,2	
2307	  0,0416	2307	   130,5	2307	     0,1	
2307,25	  0,0113	2307,25	  -53,29	2307,25	       0	
2307,5	  0,0311	2307,5	    -163	2307,5	     0,2	
2307,75	   0,018	2307,75	  -97,31	2307,75	       0	
2308	  0,0882	2308	   91,13	2308	     0,3	
2308,25	  0,0473	2308,25	   125,1	2308,25	     0,3	
2308,5	  0,0104	2308,5	  -42,77	2308,5	       0	
2308,75	  0,0256	2308,75	  -159,2	2308,75	     0,1	
2309	  0,0254	2309	  -72,59	2309	     0,3	
2309,25	  0,0656	2309,25	   128,1	2309,25	     0,4	
2309,5	  0,0318	2309,5	    7,81	2309,5	     0,1	
2309,75	  0,0379	2309,75	   102,8	2309,75	     0,1	
2310	  0,0107	2310	   128,8	2310	       0	
2310,25	  0,0563	2310,25	  0,5797	2310,25	     0,2	
2310,5	   0,037	2310,5	   20,36	2310,5	     0,1	
2310,75	  0,0464	2310,75	   103,6	2310,75	     0,1	
2311	  0,0125	2311	   166,9	2311	       0	
2311,25	  0,0685	2311,25	  -94,94	2311,25	     0,3	
2311,5	  0,0368	2311,5	    94,8	2311,5	     0,3	
2311,75	  0,0709	2311,75	   160,5	2311,75	     0,3	
2312	  0,0298	2312	   93,08	2312	     0,1	
2312,25	  0,0492	2312,25	  -93,83	2312,25	     0,2	
2312,5	  0,0657	2312,5	  -15,05	2312,5	     0,5	
2312,75	  0,0534	2312,75	   67,13	2312,75	     0,2	
2313	  0,0697	2313	   8,228	2313	     0,3	
2313,25	  0,0461	2313,25	  -44,84	2313,25	     0,1	
2313,5	  0,0159	2313,5	   15,64	2313,5	       0	
2313,75	  0,0257	2313,75	   70,47	2313,75	     0,6	
2314	   0,053	2314	   34,61	2314	     0,1	
2314,25	  0,0133	2314,25	  -17,91	2314,25	       0	
2314,5	  0,0589	2314,5	     161	2314,5	     0,4	
2314,75	  0,0342	2314,75	  -84,14	2314,75	     0,1	
2315	  0,0307	2315	   128,9	2315	     0,1	
2315,25	  0,0427	2315,25	  -12,12	2315,25	     0,4	
2315,5	  0,0577	2315,5	   147,3	2315,5	     0,4	
2315,75	  0,0341	2315,75	    34,7	2315,75	     0,1	
2316	  0,0577	2316	   153,6	2316	     0,4	
2316,25	  0,0666	2316,25	   64,89	2316,25	     0,4	
2316,5	  0,0123	2316,5	    -108	2316,5	     0,1	
2316,75	  0,0934	2316,75	   166,1	2316,75	     0,6	
2317	  0,0268	2317	     -60	2317	     0,1	
2317,25	   0,061	2317,25	  -112,1	2317,25	     0,2	
2317,5	  0,0266	2317,5	  -155,4	2317,5	     0,1	
2317,75	  0,0242	2317,75	  -129,4	2317,75	       0	
2318	  0,0254	2318	    -152	2318	       0	
2318,25	  0,0394	2318,25	    -169	2318,25	     0,1	
2318,5	   0,117	2318,5	  -70,22	2318,5	     0,5	
2318,75	  0,0249	2318,75	   48,43	2318,75	       0	
2319	  0,0795	2319	   1,386	2319	     0,6	
2319,25	  0,0425	2319,25	   101,7	2319,25	     0,1	
2319,5	  0,0415	2319,5	   31,06	2319,5	     0,1	
2319,75	  0,0403	2319,75	   29,84	2319,75	     0,2	
2320	  0,0386	2320	      82	2320	     0,1	
2320,25	   0,066	2320,25	   108,9	2320,25	     0,3	
2320,5	  0,0629	2320,5	  -9,986	2320,5	     0,1	
2320,75	  0,0579	2320,75	     143	2320,75	     0,2	
2321	  0,0319	2321	  -172,4	2321	     0,2	
2321,25	  0,0386	2321,25	   79,34	2321,25	     0,1	
2321,5	  0,0857	2321,5	  -125,9	2321,5	     0,3	
2321,75	  0,0413	2321,75	  -79,63	2321,75	     0,1	
2322	  0,0439	2322	   169,4	2322	     0,3	
2322,25	  0,0425	2322,25	   132,3	2322,25	     0,2	
2322,5	    0,04	2322,5	   149,2	2322,5	     0,2	
2322,75	  0,0827	2322,75	  -10,46	2322,75	     0,7	
2323	  0,0489	2323	  -88,35	2323	     0,5	
2323,25	 0,00623	2323,25	   13,32	2323,25	       0	
2323,5	  0,0502	2323,5	  -102,5	2323,5	     0,4	
2323,75	  0,0625	2323,75	    -112	2323,75	     0,3	
2324	  0,0485	2324	   -65,3	2324	     0,3	
2324,25	  0,0138	2324,25	   38,21	2324,25	       0	
2324,5	  0,0773	2324,5	   37,02	2324,5	     0,8	
2324,75	  0,0468	2324,75	   169,8	2324,75	     0,3	
2325	  0,0445	2325	  -115,5	2325	     0,3	
2325,25	  0,0327	2325,25	  -114,2	2325,25	     0,1	
2325,5	  0,0119	2325,5	   19,43	2325,5	       0	
2325,75	   0,039	2325,75	   73,58	2325,75	     0,1	
2326	 0,00193	2326	  -123,8	2326	       0	
2326,25	  0,0239	2326,25	   144,4	2326,25	       0	
2326,5	   0,022	2326,5	  -147,1	2326,5	       0	
2326,75	  0,0161	2326,75	   76,19	2326,75	       0	
2327	  0,0424	2327	   77,13	2327	     0,3	
2327,25	  0,0255	2327,25	  -79,86	2327,25	       0	
2327,5	  0,0436	2327,5	  -11,27	2327,5	     0,1	
2327,75	  0,0326	2327,75	   13,74	2327,75	     0,1	
2328	   0,053	2328	   5,747	2328	     0,1	
2328,25	  0,0492	2328,25	  -153,3	2328,25	     0,2	
2328,5	  0,0426	2328,5	   -98,9	2328,5	     0,2	
2328,75	  0,0186	2328,75	     135	2328,75	     0,1	
2329	  0,0721	2329	  -119,5	2329	     0,3	
2329,25	  0,0204	2329,25	   76,17	2329,25	     0,1	
2329,5	  0,0262	2329,5	  -166,7	2329,5	     0,1	
2329,75	  0,0386	2329,75	   49,31	2329,75	     0,2	
2330	  0,0812	2330	  -134,8	2330	     0,7	
2330,25	  0,0332	2330,25	   4,518	2330,25	     0,2	
2330,5	  0,0411	2330,5	   173,2	2330,5	     0,6	
2330,75	  0,0258	2330,75	   6,158	2330,75	     0,8	
2331	  0,0636	2331	   109,8	2331	     0,3	
2331,25	  0,0561	2331,25	  -130,5	2331,25	     0,2	
2331,5	  0,0363	2331,5	  -110,8	2331,5	     0,1	
2331,75	  0,0745	2331,75	  -41,19	2331,75	     0,4	
2332	  0,0383	2332	   11,13	2332	     0,1	
2332,25	  0,0942	2332,25	  -91,72	2332,25	     0,4	
2332,5	   0,159	2332,5	   50,36	2332,5	     0,3	
2332,75	   0,125	2332,75	   75,12	2332,75	     0,3	
2333	   0,136	2333	  -171,9	2333	     0,4	
2333,25	  0,0763	2333,25	   128,5	2333,25	     0,2	
2333,5	   0,117	2333,5	     107	2333,5	     0,3	
2333,75	   0,118	2333,75	  -146,4	2333,75	     0,4	
2334	  0,0501	2334	  -169,7	2334	     0,1	
2334,25	   0,061	2334,25	  -177,8	2334,25	     0,2	
2334,5	   0,105	2334,5	   138,6	2334,5	     0,4	
2334,75	  0,0546	2334,75	   146,5	2334,75	     0,2	
2335	   0,075	2335	   89,66	2335	     0,4	
2335,25	  0,0862	2335,25	  -148,6	2335,25	     0,7	
2335,5	  0,0664	2335,5	  -155,8	2335,5	     0,1	
2335,75	  0,0291	2335,75	  -169,6	2335,75	     0,3	
2336	  0,0251	2336	  -73,07	2336	     0,1	
2336,25	  0,0469	2336,25	  -50,84	2336,25	     0,3	
2336,5	  0,0649	2336,5	  -117,7	2336,5	     0,2	
2336,75	  0,0391	2336,75	  -67,61	2336,75	     0,1	
2337	  0,0533	2337	   146,7	2337	     0,1	
2337,25	 0,00947	2337,25	  -171,6	2337,25	       0	
2337,5	   0,102	2337,5	  -101,6	2337,5	     0,3	
2337,75	  0,0216	2337,75	   29,46	2337,75	     0,1	
2338	  0,0415	2338	  -30,64	2338	     0,2	
2338,25	  0,0802	2338,25	   11,67	2338,25	     0,2	
2338,5	  0,0268	2338,5	      49	2338,5	       0	
2338,75	  0,0968	2338,75	  -9,246	2338,75	     0,4	
2339	  0,0323	2339	   103,1	2339	     0,1	
2339,25	  0,0262	2339,25	   164,7	2339,25	     0,1	
2339,5	  0,0196	2339,5	   120,1	2339,5	     0,1	
2339,75	  0,0235	2339,75	  -48,44	2339,75	     0,1	
2340	 0,00819	2340	  -110,1	2340	       0	
2340,25	  0,0339	2340,25	   158,7	2340,25	     0,3	
2340,5	  0,0242	2340,5	    2,44	2340,5	     0,1	
2340,75	  0,0549	2340,75	   123,8	2340,75	     0,2	
2341	  0,0517	2341	  -97,62	2341	     0,4	
2341,25	  0,0477	2341,25	   147,5	2341,25	     0,4	
2341,5	  0,0126	2341,5	      10	2341,5	       0	
2341,75	  0,0534	2341,75	   88,23	2341,75	     0,7	
2342	  0,0404	2342	   105,5	2342	     0,5	
2342,25	 0,00725	2342,25	  -114,3	2342,25	       0	
2342,5	  0,0508	2342,5	  -158,2	2342,5	     0,7	
2342,75	  0,0213	2342,75	   134,5	2342,75	     0,1	
2343	  0,0305	2343	   162,4	2343	     0,2	
2343,25	  0,0138	2343,25	  -146,2	2343,25	       0	
2343,5	  0,0567	2343,5	  0,4158	2343,5	     0,3	
2343,75	  0,0328	2343,75	  -136,7	2343,75	     0,5	
2344	  0,0258	2344	  -164,6	2344	     0,2	
2344,25	  0,0139	2344,25	  -39,58	2344,25	       0	
2344,5	  0,0445	2344,5	   22,54	2344,5	     0,3	
2344,75	  0,0283	2344,75	   86,83	2344,75	     0,2	
2345	  0,0309	2345	   6,429	2345	     0,2	
2345,25	  0,0581	2345,25	   144,6	2345,25	     0,5	
2345,5	  0,0185	2345,5	   31,72	2345,5	       0	
2345,75	  0,0589	2345,75	   164,5	2345,75	     0,4	
2346	  0,0663	2346	  -112,3	2346	     0,3	
2346,25	  0,0108	2346,25	  -43,01	2346,25	       0	
2346,5	  0,0667	2346,5	  -126,7	2346,5	     0,3	
2346,75	  0,0631	2346,75	   9,563	2346,75	     0,5	
2347	  0,0969	2347	  -178,8	2347	     0,5	
2347,25	  0,0442	2347,25	   97,06	2347,25	     0,1	
2347,5	  0,0436	2347,5	  -172,4	2347,5	     0,2	
2347,75	  0,0912	2347,75	   12,29	2347,75	     0,2	
2348	   0,107	2348	   104,5	2348	     0,4	
2348,25	  0,0554	2348,25	   123,1	2348,25	     0,1	
2348,5	  0,0967	2348,5	    5,13	2348,5	     0,8	
2348,75	   0,074	2348,75	   85,76	2348,75	     0,2	
2349	  0,0794	2349	   96,02	2349	     0,3	
2349,25	   0,142	2349,25	   113,1	2349,25	     0,4	
2349,5	  0,0535	2349,5	   46,39	2349,5	     0,1	
2349,75	   0,104	2349,75	   103,6	2349,75	     0,4	
2350	   0,103	2350	   177,3	2350	     0,7	
2350,25	  0,0543	2350,25	   74,74	2350,25	     0,2	
2350,5	  0,0503	2350,5	  -173,6	2350,5	     0,2	
2350,75	   0,082	2350,75	  -30,46	2350,75	     0,4	
2351	  0,0606	2351	   153,8	2351	     0,1	
2351,25	  0,0676	2351,25	  -90,13	2351,25	     0,3	
2351,5	  0,0941	2351,5	    85,4	2351,5	     0,5	
2351,75	  0,0394	2351,75	  -173,4	2351,75	     0,3	
2352	  0,0651	2352	   117,7	2352	     0,5	
2352,25	  0,0538	2352,25	  -80,22	2352,25	     0,2	
2352,5	  0,0661	2352,5	   32,79	2352,5	     0,6	
2352,75	 0,00486	2352,75	  -95,54	2352,75	       0	
2353	   0,061	2353	   46,41	2353	     0,4	
2353,25	  0,0418	2353,25	   166,2	2353,25	     0,3	
2353,5	  0,0266	2353,5	   59,34	2353,5	     0,1	
2353,75	  0,0208	2353,75	   80,88	2353,75	       0	
2354	  0,0209	2354	   115,1	2354	     0,1	
2354,25	  0,0828	2354,25	   86,08	2354,25	     0,8	
2354,5	   0,021	2354,5	  -125,1	2354,5	     0,1	
2354,75	   0,046	2354,75	   109,4	2354,75	     0,3	
2355	  0,0541	2355	   151,5	2355	     0,3	
2355,25	  0,0509	2355,25	   111,2	2355,25	     0,5	
2355,5	  0,0464	2355,5	  -170,1	2355,5	     0,3	
2355,75	  0,0605	2355,75	   1,192	2355,75	     0,3	
2356	   0,074	2356	   131,8	2356	     0,3	
2356,25	   0,088	2356,25	   -23,9	2356,25	     0,5	
2356,5	  0,0886	2356,5	   49,04	2356,5	     0,4	
2356,75	  0,0757	2356,75	  -176,8	2356,75	     0,2	
2357	  0,0357	2357	  -113,4	2357	     0,1	
2357,25	  0,0668	2357,25	  -99,88	2357,25	     0,2	
2357,5	   0,092	2357,5	  -6,563	2357,5	     0,5	
2357,75	  0,0144	2357,75	    -132	2357,75	       0	
2358	  0,0307	2358	  -57,88	2358	     0,1	
2358,25	  0,0803	2358,25	   137,7	2358,25	     0,4	
2358,5	  0,0795	2358,5	  -67,84	2358,5	     0,4	
2358,75	  0,0225	2358,75	    -148	2358,75	       0	
2359	  0,0488	2359	  -28,34	2359	     0,2	
2359,25	  0,0686	2359,25	   38,25	2359,25	     0,2	
2359,5	   0,065	2359,5	   57,46	2359,5	     0,2	
2359,75	 0,00539	2359,75	   151,7	2359,75	       0	
2360	  0,0687	2360	  -24,23	2360	     0,4	
2360,25	  0,0334	2360,25	  -95,74	2360,25	     0,2	
2360,5	  0,0572	2360,5	    70,5	2360,5	     0,2	
2360,75	  0,0586	2360,75	   25,62	2360,75	     0,2	
2361	  0,0577	2361	   14,56	2361	     0,3	
2361,25	  0,0169	2361,25	  -166,7	2361,25	       0	
2361,5	  0,0584	2361,5	   31,64	2361,5	     0,4	
2361,75	  0,0383	2361,75	   138,2	2361,75	     0,1	
2362	  0,0395	2362	   54,54	2362	     0,1	
2362,25	  0,0394	2362,25	      88	2362,25	     0,1	
2362,5	  0,0281	2362,5	   136,4	2362,5	     0,1	
2362,75	  0,0905	2362,75	   26,89	2362,75	     0,8	
2363	  0,0969	2363	   27,65	2363	     0,4	
2363,25	  0,0835	2363,25	   78,41	2363,25	     0,4	
2363,5	  0,0822	2363,5	   73,09	2363,5	     0,4	
2363,75	   0,074	2363,75	   16,23	2363,75	     0,2	
2364	  0,0308	2364	   36,81	2364	     0,1	
2364,25	   0,038	2364,25	     101	2364,25	     0,1	
2364,5	  0,0488	2364,5	   82,58	2364,5	     0,3	
2364,75	  0,0421	2364,75	   60,22	2364,75	     0,3	
2365	  0,0844	2365	   31,81	2365	     0,5	
2365,25	  0,0943	2365,25	   55,74	2365,25	     0,3	
2365,5	  0,0546	2365,5	   63,05	2365,5	     0,3	
2365,75	   0,121	2365,75	   60,41	2365,75	     0,7	
2366	  0,0299	2366	   34,73	2366	     0,2	
2366,25	  0,0229	2366,25	   56,25	2366,25	       0	
2366,5	  0,0136	2366,5	  -123,9	2366,5	       0	
2366,75	  0,0622	2366,75	   91,64	2366,75	     0,2	
2367	  0,0557	2367	   56,82	2367	     0,2	
2367,25	  0,0303	2367,25	  -45,99	2367,25	       0	
2367,5	  0,0762	2367,5	   88,01	2367,5	     0,3	
2367,75	  0,0757	2367,75	   23,12	2367,75	     0,2	
2368	  0,0895	2368	   85,59	2368	     0,4	
2368,25	   0,168	2368,25	   66,11	2368,25	     0,6	
2368,5	   0,101	2368,5	   8,952	2368,5	     0,3	
2368,75	   0,101	2368,75	   82,34	2368,75	     0,3	
2369	  0,0366	2369	  -173,5	2369	       0	
2369,25	  0,0941	2369,25	   63,84	2369,25	     0,4	
2369,5	  0,0822	2369,5	   53,84	2369,5	     0,3	
2369,75	   0,178	2369,75	   32,08	2369,75	     0,8	
2370	   0,102	2370	   95,11	2370	     0,3	
2370,25	  0,0547	2370,25	   64,94	2370,25	     0,2	
2370,5	  0,0539	2370,5	   98,46	2370,5	     0,1	
2370,75	  0,0784	2370,75	   25,02	2370,75	     0,3	
2371	  0,0967	2371	   97,97	2371	     0,5	
2371,25	  0,0491	2371,25	   115,3	2371,25	     0,2	
2371,5	  0,0188	2371,5	  -124,3	2371,5	       0	
2371,75	  0,0195	2371,75	   107,7	2371,75	       0	
2372	  0,0747	2372	   131,1	2372	     0,5	
2372,25	  0,0436	2372,25	     169	2372,25	     0,1	
2372,5	  0,0061	2372,5	  -71,87	2372,5	       0	
2372,75	  0,0486	2372,75	  -163,4	2372,75	     0,1	
2373	  0,0654	2373	  -141,7	2373	     0,3	
2373,25	  0,0566	2373,25	   37,74	2373,25	     0,1	
2373,5	  0,0215	2373,5	   137,4	2373,5	       0	
2373,75	  0,0466	2373,75	  -171,7	2373,75	     0,2	
2374	  0,0484	2374	  -148,3	2374	     0,2	
2374,25	  0,0283	2374,25	     115	2374,25	     0,1	
2374,5	  0,0142	2374,5	   18,86	2374,5	       0	
2374,75	  0,0413	2374,75	  -132,6	2374,75	     0,1	
2375	  0,0458	2375	   -80,5	2375	     0,1	
2375,25	  0,0308	2375,25	   161,7	2375,25	     0,1	
2375,5	  0,0105	2375,5	  -123,8	2375,5	       0	
2375,75	   0,019	2375,75	   37,35	2375,75	       0	
2376	  0,0506	2376	  -51,58	2376	     0,1	
2376,25	  0,0597	2376,25	   92,38	2376,25	     0,2	
2376,5	   0,068	2376,5	   93,04	2376,5	     0,2	
2376,75	   0,039	2376,75	   154,5	2376,75	     0,1	
2377	  0,0425	2377	   163,7	2377	     0,1	
2377,25	  0,0833	2377,25	   170,9	2377,25	     0,2	
2377,5	  0,0219	2377,5	  -84,79	2377,5	       0	
2377,75	  0,0587	2377,75	  -148,1	2377,75	     0,4	
2378	  0,0488	2378	  -176,6	2378	     0,2	
2378,25	  0,0488	2378,25	   139,9	2378,25	     0,4	
2378,5	  0,0341	2378,5	  -151,6	2378,5	     0,2	
2378,75	 0,00185	2378,75	  -67,84	2378,75	       0	
2379	  0,0356	2379	  -177,2	2379	     0,1	
2379,25	  0,0567	2379,25	  -109,2	2379,25	     0,2	
2379,5	   0,048	2379,5	   169,8	2379,5	     0,1	
2379,75	  0,0469	2379,75	    -168	2379,75	     0,3	
2380	  0,0157	2380	  -76,36	2380	     0,2	
2380,25	  0,0151	2380,25	   37,88	2380,25	       0	
2380,5	  0,0576	2380,5	  -148,7	2380,5	     0,5	
2380,75	  0,0809	2380,75	    -142	2380,75	     0,6	
2381	  0,0795	2381	  -80,85	2381	     0,4	
2381,25	  0,0626	2381,25	  -131,8	2381,25	     0,4	
2381,5	  0,0891	2381,5	  -117,9	2381,5	     0,4	
2381,75	  0,0948	2381,75	   -93,7	2381,75	     0,5	
2382	  0,0632	2382	  -60,05	2382	     0,1	
2382,25	  0,0407	2382,25	   49,99	2382,25	     0,1	
2382,5	  0,0546	2382,5	  -144,4	2382,5	     0,5	
2382,75	  0,0677	2382,75	  -60,65	2382,75	     0,2	
2383	  0,0337	2383	  -77,04	2383	     0,1	
2383,25	  0,0309	2383,25	  -52,37	2383,25	       0	
2383,5	    0,05	2383,5	  -55,54	2383,5	     0,7	
2383,75	  0,0558	2383,75	   9,083	2383,75	     0,1	
2384	  0,0259	2384	   5,885	2384	     0,1	
2384,25	  0,0301	2384,25	  -72,41	2384,25	     0,1	
2384,5	  0,0239	2384,5	   157,1	2384,5	       0	
2384,75	   0,089	2384,75	  -76,99	2384,75	     0,4	
2385	  0,0187	2385	  -73,67	2385	       0	
2385,25	  0,0305	2385,25	   3,149	2385,25	     0,1	
2385,5	    0,12	2385,5	   23,74	2385,5	     0,6	
2385,75	  0,0123	2385,75	   101,1	2385,75	       0	
2386	  0,0177	2386	  -107,1	2386	       0	
2386,25	  0,0175	2386,25	   21,33	2386,25	       0	
2386,5	  0,0482	2386,5	  -41,29	2386,5	     0,1	
2386,75	  0,0326	2386,75	   130,3	2386,75	     0,1	
2387	  0,0568	2387	   160,9	2387	     0,1	
2387,25	  0,0462	2387,25	   120,6	2387,25	       0	
2387,5	  0,0281	2387,5	   -66,3	2387,5	       0	
2387,75	  0,0675	2387,75	  -7,595	2387,75	     0,1	
2388	   0,164	2388	  -179,5	2388	     0,6	
2388,25	  0,0458	2388,25	  -34,22	2388,25	     0,1	
2388,5	   0,208	2388,5	  -150,6	2388,5	     0,9	
2388,75	   0,197	2388,75	  -48,01	2388,75	     0,4	
2389	  0,0783	2389	   106,9	2389	     0,2	
2389,25	  0,0625	2389,25	    -115	2389,25	     0,1	
2389,5	  0,0692	2389,5	   167,2	2389,5	     0,2	
2389,75	   0,138	2389,75	    -152	2389,75	     0,3	
2390	  0,0645	2390	  -31,26	2390	     0,1	
2390,25	  0,0567	2390,25	   150,2	2390,25	     0,1	
2390,5	  0,0825	2390,5	  -45,56	2390,5	     0,2	
2390,75	  0,0673	2390,75	  -110,4	2390,75	     0,2	
2391	  0,0708	2391	  -171,3	2391	     0,2	
2391,25	  0,0838	2391,25	  -39,86	2391,25	     0,3	
2391,5	  0,0567	2391,5	  -53,27	2391,5	     0,2	
2391,75	  0,0751	2391,75	  -80,83	2391,75	     0,2	
2392	   0,024	2392	   96,83	2392	       0	
2392,25	  0,0679	2392,25	  -37,12	2392,25	     0,6	
2392,5	   0,054	2392,5	   8,734	2392,5	     0,1	
2392,75	  0,0419	2392,75	  -167,9	2392,75	     0,3	
2393	  0,0305	2393	    70,6	2393	       0	
2393,25	  0,0481	2393,25	  -152,6	2393,25	     0,1	
2393,5	  0,0278	2393,5	  -86,21	2393,5	     0,2	
2393,75	  0,0428	2393,75	  -174,7	2393,75	     0,1	
2394	  0,0162	2394	   11,55	2394	       0	
2394,25	  0,0327	2394,25	   42,67	2394,25	     0,1	
2394,5	  0,0257	2394,5	   42,83	2394,5	       0	
2394,75	  0,0226	2394,75	  -77,16	2394,75	     0,1	
2395	  0,0149	2395	  -112,2	2395	       0	
2395,25	  0,0406	2395,25	  -37,29	2395,25	     0,1	
2395,5	  0,0369	2395,5	   152,3	2395,5	     0,1	
2395,75	  0,0645	2395,75	   73,95	2395,75	     0,3	
2396	    0,14	2396	   140,7	2396	     0,6	
2396,25	  0,0567	2396,25	     173	2396,25	     0,1	
2396,5	  0,0927	2396,5	   85,38	2396,5	     0,3	
2396,75	  0,0719	2396,75	   18,18	2396,75	     0,1	
2397	   0,123	2397	   140,5	2397	     0,4	
2397,25	   0,105	2397,25	  -49,54	2397,25	     0,2	
2397,5	   0,111	2397,5	   128,8	2397,5	     0,3	
2397,75	  0,0169	2397,75	    -136	2397,75	       0	
2398	   0,148	2398	   143,3	2398	     0,6	
2398,25	  0,0861	2398,25	   114,3	2398,25	     0,3	
2398,5	   0,119	2398,5	   149,5	2398,5	     0,5	
2398,75	   0,136	2398,75	     175	2398,75	     0,3	
2399	  0,0782	2399	   175,5	2399	     0,2	
2399,25	  0,0436	2399,25	  -136,4	2399,25	     0,1	
2399,5	   0,062	2399,5	   154,2	2399,5	     0,4	
2399,75	  0,0998	2399,75	    -152	2399,75	     0,7	
2400	   0,114	2400	    -141	2400	     0,5	
2400,25	  0,0925	2400,25	  -158,2	2400,25	     0,2	
2400,5	  0,0643	2400,5	    -170	2400,5	     0,1	
2400,75	  0,0841	2400,75	    -136	2400,75	     0,2	
2401	  0,0851	2401	  -52,27	2401	     0,1	
2401,25	   0,126	2401,25	  -154,1	2401,25	     0,4	
2401,5	  0,0218	2401,5	  -132,9	2401,5	       0	
2401,75	   0,116	2401,75	   168,8	2401,75	     0,3	
2402	   0,056	2402	  -178,3	2402	     0,1	
2402,25	  0,0833	2402,25	  -98,87	2402,25	     0,1	
2402,5	  0,0495	2402,5	  -115,3	2402,5	     0,1	
2402,75	  0,0532	2402,75	   94,71	2402,75	     0,2	
2403	  0,0446	2403	  -6,211	2403	     0,2	
2403,25	  0,0277	2403,25	  -126,7	2403,25	     0,1	
2403,5	  0,0215	2403,5	  -126,6	2403,5	       0	
2403,75	  0,0458	2403,75	  -124,8	2403,75	     0,3	
2404	  0,0163	2404	   169,4	2404	       0	
2404,25	  0,0548	2404,25	  -99,37	2404,25	     0,2	
2404,5	  0,0494	2404,5	   168,5	2404,5	     0,3	
2404,75	  0,0355	2404,75	  -156,2	2404,75	     0,1	
2405	  0,0563	2405	  -26,49	2405	     0,2	
2405,25	  0,0829	2405,25	  -103,9	2405,25	     0,7	
2405,5	  0,0194	2405,5	  -148,9	2405,5	       0	
2405,75	  0,0417	2405,75	  -80,31	2405,75	     0,1	
2406	   0,065	2406	  -127,4	2406	     0,2	
2406,25	  0,0514	2406,25	  -93,83	2406,25	     0,2	
2406,5	  0,0948	2406,5	  -133,9	2406,5	     0,5	
2406,75	  0,0523	2406,75	  -152,9	2406,75	     0,7	
2407	  0,0793	2407	  -92,12	2407	     0,4	
2407,25	  0,0222	2407,25	  -121,5	2407,25	     0,1	
2407,5	  0,0788	2407,5	  -77,55	2407,5	     0,4	
2407,75	  0,0983	2407,75	  -10,38	2407,75	     0,5	
2408	 0,00251	2408	  -132,4	2408	       0	
2408,25	  0,0528	2408,25	  -35,83	2408,25	     0,5	
2408,5	  0,0512	2408,5	  -7,171	2408,5	     0,4	
2408,75	  0,0224	2408,75	  -58,61	2408,75	     0,1	
2409	   0,079	2409	  -14,94	2409	     0,4	
2409,25	  0,0257	2409,25	   18,73	2409,25	     0,1	
2409,5	  0,0648	2409,5	   47,93	2409,5	     0,6	
2409,75	   0,027	2409,75	   19,72	2409,75	     0,1	
2410	   0,027	2410	   9,171	2410	     0,1	
2410,25	  0,0871	2410,25	   87,49	2410,25	     0,7	
2410,5	  0,0562	2410,5	  -27,06	2410,5	     0,4	
2410,75	  0,0555	2410,75	   41,87	2410,75	     0,5	
2411	   0,052	2411	   103,4	2411	     0,4	
2411,25	   0,033	2411,25	   18,97	2411,25	     0,6	
2411,5	  0,0513	2411,5	   93,56	2411,5	     0,4	
2411,75	  0,0199	2411,75	   64,41	2411,75	       0	
2412	  0,0765	2412	   172,8	2412	     0,1	
2412,25	  0,0639	2412,25	  -177,2	2412,25	     0,2	
2412,5	   0,134	2412,5	   70,64	2412,5	     0,2	
2412,75	   0,067	2412,75	  -54,94	2412,75	     0,1	
2413	   0,121	2413	   62,38	2413	     0,3	
2413,25	  0,0726	2413,25	   33,07	2413,25	     0,2	
2413,5	   0,031	2413,5	  -65,83	2413,5	       0	
