Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2183,75	  0,0676	2183,75	  -89,97	2183,75	     0,5	
2184	   0,046	2184	   90,83	2184	     0,1	
2184,25	  0,0445	2184,25	   49,07	2184,25	     0,2	
2184,5	  0,0566	2184,5	  -107,8	2184,5	     0,2	
2184,75	  0,0378	2184,75	  -37,21	2184,75	     0,2	
2185	  0,0163	2185	   154,9	2185	       0	
2185,25	  0,0458	2185,25	   178,1	2185,25	     0,1	
2185,5	  0,0966	2185,5	  -114,2	2185,5	     0,4	
2185,75	   0,063	2185,75	  -153,9	2185,75	     0,2	
2186	  0,0274	2186	   71,89	2186	       0	
2186,25	   0,148	2186,25	   131,2	2186,25	     0,6	
2186,5	  0,0155	2186,5	   69,05	2186,5	       0	
2186,75	  0,0464	2186,75	  -133,1	2186,75	     0,2	
2187	  0,0328	2187	   103,6	2187	     0,1	
2187,25	  0,0929	2187,25	  -27,39	2187,25	     0,5	
2187,5	  0,0127	2187,5	   50,22	2187,5	       0	
2187,75	  0,0365	2187,75	   144,5	2187,75	     0,1	
2188	  0,0283	2188	   86,06	2188	       0	
2188,25	  0,0384	2188,25	  -30,16	2188,25	     0,1	
2188,5	     0,1	2188,5	    34,2	2188,5	     0,5	
2188,75	    0,08	2188,75	   4,056	2188,75	     0,2	
2189	  0,0307	2189	    54,9	2189	     0,1	
2189,25	   0,102	2189,25	  -143,2	2189,25	     0,6	
2189,5	  0,0506	2189,5	  -24,53	2189,5	     0,3	
2189,75	  0,0199	2189,75	   77,02	2189,75	       0	
2190	  0,0329	2190	  -64,51	2190	     0,2	
2190,25	  0,0372	2190,25	   46,23	2190,25	     0,1	
2190,5	  0,0324	2190,5	   8,907	2190,5	     0,1	
2190,75	   0,051	2190,75	  -87,56	2190,75	     0,2	
2191	  0,0365	2191	   111,4	2191	     0,1	
2191,25	  0,0308	2191,25	  -64,59	2191,25	     0,1	
2191,5	   0,059	2191,5	  -143,6	2191,5	     0,2	
2191,75	  0,0975	2191,75	   118,9	2191,75	     0,3	
2192	  0,0632	2192	   35,24	2192	     0,4	
2192,25	  0,0705	2192,25	  -71,85	2192,25	     0,3	
2192,5	   0,128	2192,5	  -66,96	2192,5	     0,5	
2192,75	  0,0422	2192,75	  -62,52	2192,75	     0,1	
2193	  0,0773	2193	  -130,8	2193	     0,4	
2193,25	  0,0418	2193,25	  -49,49	2193,25	     0,2	
2193,5	  0,0302	2193,5	     101	2193,5	     0,1	
2193,75	  0,0887	2193,75	   103,7	2193,75	     0,6	
2194	  0,0322	2194	   138,2	2194	     0,1	
2194,25	   0,125	2194,25	   163,1	2194,25	     0,8	
2194,5	 0,00943	2194,5	   150,9	2194,5	       0	
2194,75	  0,0311	2194,75	   147,8	2194,75	     0,2	
2195	  0,0201	2195	   12,96	2195	       0	
2195,25	  0,0324	2195,25	   112,1	2195,25	     0,1	
2195,5	  0,0455	2195,5	  -48,81	2195,5	     0,2	
2195,75	 0,00496	2195,75	   152,3	2195,75	       0	
2196	   0,049	2196	  -178,2	2196	     0,2	
2196,25	  0,0293	2196,25	  -85,11	2196,25	     0,1	
2196,5	  0,0465	2196,5	   139,3	2196,5	     0,2	
2196,75	  0,0357	2196,75	   46,55	2196,75	     0,1	
2197	  0,0624	2197	  -12,49	2197	     0,2	
2197,25	  0,0215	2197,25	  -32,01	2197,25	     0,1	
2197,5	   0,031	2197,5	   26,56	2197,5	     0,2	
2197,75	  0,0247	2197,75	   144,8	2197,75	     0,2	
2198	  0,0173	2198	   14,36	2198	       0	
2198,25	  0,0273	2198,25	  -173,9	2198,25	     0,1	
2198,5	  0,0525	2198,5	   176,6	2198,5	     0,3	
2198,75	  0,0901	2198,75	   117,7	2198,75	     0,4	
2199	  0,0676	2199	  -100,7	2199	     0,2	
2199,25	  0,0958	2199,25	  -98,76	2199,25	     0,5	
2199,5	    0,04	2199,5	  -38,59	2199,5	     0,1	
2199,75	  0,0314	2199,75	  -97,97	2199,75	       0	
2200	  0,0692	2200	  -67,52	2200	     0,2	
2200,25	  0,0399	2200,25	  -50,36	2200,25	     0,2	
2200,5	  0,0373	2200,5	   -97,8	2200,5	     0,2	
2200,75	 0,00772	2200,75	  -87,56	2200,75	       0	
2201	  0,0473	2201	   20,74	2201	     0,4	
2201,25	  0,0199	2201,25	   150,2	2201,25	     0,1	
2201,5	  0,0151	2201,5	   113,5	2201,5	     0,1	
2201,75	  0,0258	2201,75	   162,3	2201,75	     0,1	
2202	  0,0171	2202	   81,51	2202	       0	
2202,25	  0,0339	2202,25	   18,93	2202,25	     0,1	
2202,5	  0,0221	2202,5	   77,32	2202,5	       0	
2202,75	  0,0293	2202,75	  -72,49	2202,75	     0,1	
2203	  0,0329	2203	   111,7	2203	     0,2	
2203,25	  0,0717	2203,25	  -54,75	2203,25	     0,4	
2203,5	   0,015	2203,5	   160,2	2203,5	       0	
2203,75	  0,0359	2203,75	  -142,8	2203,75	     0,1	
2204	  0,0597	2204	      62	2204	     0,2	
2204,25	  0,0352	2204,25	   55,73	2204,25	     0,2	
2204,5	  0,0424	2204,5	  -95,13	2204,5	     0,1	
2204,75	  0,0353	2204,75	  -164,4	2204,75	     0,1	
2205	  0,0238	2205	  -24,67	2205	       0	
2205,25	  0,0289	2205,25	   146,2	2205,25	       0	
2205,5	  0,0268	2205,5	  -154,5	2205,5	     0,1	
2205,75	   0,123	2205,75	   101,1	2205,75	     0,5	
2206	 0,00186	2206	  -178,3	2206	       0	
2206,25	  0,0621	2206,25	   166,3	2206,25	     0,4	
2206,5	  0,0336	2206,5	   149,1	2206,5	       0	
2206,75	   0,107	2206,75	  -142,9	2206,75	     0,4	
2207	  0,0481	2207	  -84,93	2207	     0,2	
2207,25	  0,0533	2207,25	  -73,43	2207,25	     0,3	
2207,5	  0,0447	2207,5	  -136,4	2207,5	     0,1	
2207,75	  0,0242	2207,75	   107,5	2207,75	     0,1	
2208	  0,0371	2208	   14,67	2208	     0,2	
2208,25	  0,0224	2208,25	    -148	2208,25	       0	
2208,5	  0,0197	2208,5	  -144,9	2208,5	     0,1	
2208,75	  0,0481	2208,75	   16,92	2208,75	     0,2	
2209	   0,053	2209	  -54,36	2209	     0,1	
2209,25	  0,0479	2209,25	   87,55	2209,25	     0,3	
2209,5	  0,0107	2209,5	  -30,45	2209,5	       0	
2209,75	  0,0376	2209,75	  -113,4	2209,75	     0,1	
2210	  0,0405	2210	  -9,631	2210	     0,2	
2210,25	  0,0446	2210,25	  -121,5	2210,25	     0,1	
2210,5	  0,0233	2210,5	   91,41	2210,5	       0	
2210,75	  0,0454	2210,75	     108	2210,75	     0,1	
2211	   0,102	2211	   78,82	2211	     0,4	
2211,25	  0,0434	2211,25	  -26,13	2211,25	     0,1	
2211,5	  0,0254	2211,5	  -77,06	2211,5	       0	
2211,75	  0,0544	2211,75	     103	2211,75	     0,1	
2212	  0,0449	2212	   177,6	2212	     0,1	
2212,25	    0,09	2212,25	  -11,78	2212,25	     0,3	
2212,5	  0,0666	2212,5	  -85,22	2212,5	     0,3	
2212,75	  0,0412	2212,75	   150,7	2212,75	     0,1	
2213	  0,0262	2213	  -147,4	2213	     0,1	
2213,25	  0,0678	2213,25	  -16,43	2213,25	     0,4	
2213,5	  0,0416	2213,5	  -76,39	2213,5	     0,1	
2213,75	  0,0245	2213,75	   -82,8	2213,75	     0,1	
2214	  0,0148	2214	   115,5	2214	     0,1	
2214,25	  0,0402	2214,25	  -69,97	2214,25	     0,1	
2214,5	  0,0222	2214,5	   111,9	2214,5	     0,1	
2214,75	  0,0405	2214,75	  -82,74	2214,75	     0,2	
2215	  0,0252	2215	  -22,42	2215	     0,1	
2215,25	  0,0318	2215,25	   171,4	2215,25	     0,1	
2215,5	  0,0403	2215,5	   107,6	2215,5	     0,5	
2215,75	  0,0315	2215,75	    -104	2215,75	     0,1	
2216	  0,0579	2216	  -33,26	2216	     0,3	
2216,25	  0,0596	2216,25	  -30,76	2216,25	     0,3	
2216,5	  0,0657	2216,5	  -59,68	2216,5	     0,4	
2216,75	  0,0581	2216,75	   54,65	2216,75	     0,3	
2217	   0,034	2217	   22,16	2217	     0,1	
2217,25	  0,0315	2217,25	  -88,58	2217,25	     0,1	
2217,5	  0,0388	2217,5	  -155,5	2217,5	     0,1	
2217,75	  0,0619	2217,75	  -154,8	2217,75	     0,3	
2218	  0,0213	2218	   136,2	2218	       0	
2218,25	  0,0252	2218,25	  -110,6	2218,25	     0,1	
2218,5	  0,0158	2218,5	  -126,2	2218,5	       0	
2218,75	  0,0296	2218,75	  -101,6	2218,75	     0,1	
2219	  0,0115	2219	  -19,32	2219	       0	
2219,25	  0,0701	2219,25	  -115,9	2219,25	     0,6	
2219,5	  0,0574	2219,5	   160,7	2219,5	     0,4	
2219,75	  0,0722	2219,75	   114,9	2219,75	     0,4	
2220	  0,0092	2220	   8,364	2220	       0	
2220,25	  0,0468	2220,25	   164,6	2220,25	     0,3	
2220,5	  0,0374	2220,5	  -5,108	2220,5	     0,1	
2220,75	  0,0346	2220,75	  -111,5	2220,75	     0,2	
2221	  0,0732	2221	  -53,85	2221	     0,4	
2221,25	   0,037	2221,25	  -72,43	2221,25	     0,1	
2221,5	  0,0307	2221,5	  -107,1	2221,5	     0,1	
2221,75	  0,0416	2221,75	  -129,5	2221,75	     0,1	
2222	  0,0721	2222	  -40,28	2222	     0,2	
2222,25	   0,035	2222,25	  -175,2	2222,25	       0	
2222,5	  0,0673	2222,5	  -70,87	2222,5	     0,3	
2222,75	  0,0232	2222,75	   140,7	2222,75	       0	
2223	  0,0218	2223	   173,7	2223	       0	
2223,25	  0,0529	2223,25	     130	2223,25	     0,1	
2223,5	   0,099	2223,5	   7,499	2223,5	     0,3	
2223,75	  0,0568	2223,75	  -83,33	2223,75	     0,1	
2224	   0,055	2224	  -10,95	2224	     0,2	
2224,25	  0,0435	2224,25	   142,5	2224,25	     0,1	
2224,5	 0,00805	2224,5	     100	2224,5	       0	
2224,75	 0,00717	2224,75	  -148,6	2224,75	       0	
2225	  0,0565	2225	   123,7	2225	     0,3	
2225,25	  0,0498	2225,25	   142,8	2225,25	     0,4	
2225,5	  0,0174	2225,5	  -142,6	2225,5	       0	
2225,75	  0,0853	2225,75	   166,9	2225,75	     0,5	
2226	   0,011	2226	  -11,22	2226	       0	
2226,25	   0,083	2226,25	   52,73	2226,25	     0,5	
2226,5	   0,065	2226,5	  -58,76	2226,5	     0,2	
2226,75	  0,0393	2226,75	   63,39	2226,75	     0,1	
2227	  0,0656	2227	   96,48	2227	     0,3	
2227,25	  0,0775	2227,25	    14,7	2227,25	     0,5	
2227,5	  0,0492	2227,5	  -157,9	2227,5	     0,1	
2227,75	  0,0505	2227,75	  -57,04	2227,75	     0,1	
2228	  0,0634	2228	  -49,51	2228	     0,2	
2228,25	  0,0484	2228,25	  -160,9	2228,25	     0,2	
2228,5	  0,0536	2228,5	   69,94	2228,5	     0,2	
2228,75	  0,0217	2228,75	   9,297	2228,75	     0,1	
2229	  0,0335	2229	   75,16	2229	     0,3	
2229,25	  0,0133	2229,25	   72,63	2229,25	       0	
2229,5	  0,0128	2229,5	  -4,915	2229,5	       0	
2229,75	  0,0124	2229,75	   160,5	2229,75	       0	
2230	  0,0529	2230	  -58,74	2230	     0,4	
2230,25	  0,0138	2230,25	  -54,28	2230,25	     0,1	
2230,5	  0,0277	2230,5	   139,9	2230,5	     0,1	
2230,75	  0,0338	2230,75	     150	2230,75	     0,2	
2231	  0,0661	2231	   24,35	2231	     0,4	
2231,25	  0,0283	2231,25	     -31	2231,25	     0,2	
2231,5	  0,0425	2231,5	   97,88	2231,5	     0,4	
2231,75	  0,0676	2231,75	  -121,6	2231,75	     0,6	
2232	  0,0145	2232	  -62,13	2232	       0	
2232,25	  0,0107	2232,25	   131,4	2232,25	       0	
2232,5	  0,0805	2232,5	  -168,1	2232,5	     0,4	
2232,75	  0,0641	2232,75	   168,9	2232,75	     0,3	
2233	  0,0417	2233	  -154,5	2233	     0,2	
2233,25	  0,0597	2233,25	  -91,93	2233,25	     0,2	
2233,5	  0,0191	2233,5	   102,4	2233,5	       0	
2233,75	  0,0288	2233,75	   131,5	2233,75	     0,1	
2234	   0,035	2234	  -44,02	2234	     0,1	
2234,25	  0,0312	2234,25	  -20,65	2234,25	     0,3	
2234,5	  0,0209	2234,5	  -156,9	2234,5	     0,1	
2234,75	  0,0291	2234,75	   106,8	2234,75	     0,3	
2235	  0,0316	2235	   37,42	2235	     0,2	
2235,25	  0,0191	2235,25	  -99,76	2235,25	     0,1	
2235,5	   0,033	2235,5	  -108,1	2235,5	     0,2	
2235,75	  0,0242	2235,75	  -167,3	2235,75	     0,1	
2236	  0,0134	2236	   138,4	2236	       0	
2236,25	   0,017	2236,25	  -132,8	2236,25	     0,1	
2236,5	  0,0141	2236,5	  -92,79	2236,5	       0	
2236,75	 0,00831	2236,75	  -145,3	2236,75	       0	
2237	   0,025	2237	  -71,45	2237	     0,3	
2237,25	  0,0334	2237,25	   75,07	2237,25	     0,3	
2237,5	  0,0181	2237,5	  -7,275	2237,5	     0,1	
2237,75	  0,0233	2237,75	   40,81	2237,75	     0,2	
2238	   0,023	2238	   142,7	2238	     0,4	
2238,25	  0,0136	2238,25	  -31,51	2238,25	     0,1	
2238,5	 0,00939	2238,5	  -10,37	2238,5	     0,1	
2238,75	  0,0188	2238,75	    -120	2238,75	     0,1	
2239	 0,00809	2239	  -13,54	2239	       0	
2239,25	  0,0174	2239,25	  -9,473	2239,25	     0,2	
2239,5	  0,0556	2239,5	  -141,5	2239,5	     0,5	
2239,75	  0,0245	2239,75	   99,14	2239,75	     0,1	
2240	 0,00808	2240	   79,91	2240	       0	
2240,25	  0,0275	2240,25	   14,38	2240,25	     0,1	
2240,5	   0,029	2240,5	  -28,59	2240,5	       0	
2240,75	  0,0577	2240,75	  -33,81	2240,75	     0,2	
2241	  0,0372	2241	  -47,94	2241	     0,1	
2241,25	  0,0476	2241,25	   75,41	2241,25	     0,1	
2241,5	 0,00814	2241,5	  -13,47	2241,5	       0	
2241,75	  0,0235	2241,75	  -136,4	2241,75	     0,1	
2242	   0,117	2242	  -59,99	2242	     0,4	
2242,25	  0,0885	2242,25	   119,9	2242,25	     0,3	
2242,5	  0,0594	2242,5	   148,4	2242,5	     0,1	
2242,75	   0,088	2242,75	  -95,87	2242,75	     0,1	
2243	   0,113	2243	   16,02	2243	     0,5	
2243,25	  0,0413	2243,25	  -157,5	2243,25	     0,1	
2243,5	  0,0483	2243,5	  -71,18	2243,5	     0,2	
2243,75	  0,0534	2243,75	  -106,1	2243,75	     0,2	
2244	  0,0318	2244	  -53,69	2244	     0,1	
2244,25	  0,0427	2244,25	   120,4	2244,25	     0,1	
2244,5	  0,0656	2244,5	   -64,1	2244,5	     0,2	
2244,75	  0,0435	2244,75	  -10,02	2244,75	     0,2	
2245	  0,0534	2245	   -46,6	2245	     0,4	
2245,25	  0,0612	2245,25	  -75,74	2245,25	     0,3	
2245,5	  0,0122	2245,5	   41,11	2245,5	       0	
2245,75	  0,0284	2245,75	  -84,57	2245,75	     0,1	
2246	  0,0709	2246	   119,8	2246	     0,3	
2246,25	  0,0421	2246,25	  -87,05	2246,25	     0,1	
2246,5	  0,0236	2246,5	     131	2246,5	       0	
2246,75	  0,0283	2246,75	   69,54	2246,75	     0,1	
2247	 0,00887	2247	   129,8	2247	       0	
2247,25	  0,0696	2247,25	  -7,611	2247,25	     0,3	
2247,5	   0,122	2247,5	   128,5	2247,5	     0,7	
2247,75	  0,0597	2247,75	  -18,62	2247,75	     0,3	
2248	  0,0105	2248	  -88,33	2248	       0	
2248,25	  0,0703	2248,25	   44,53	2248,25	     0,2	
2248,5	  0,0316	2248,5	   138,3	2248,5	     0,1	
2248,75	  0,0629	2248,75	   170,6	2248,75	     0,2	
2249	  0,0557	2249	  -163,8	2249	     0,2	
2249,25	  0,0593	2249,25	  -109,5	2249,25	     0,2	
2249,5	  0,0139	2249,5	   110,4	2249,5	       0	
2249,75	  0,0305	2249,75	  -43,93	2249,75	     0,1	
2250	  0,0532	2250	  -55,19	2250	     0,2	
2250,25	  0,0745	2250,25	   36,08	2250,25	     0,4	
2250,5	   0,029	2250,5	   32,23	2250,5	     0,1	
2250,75	   0,082	2250,75	   127,5	2250,75	     0,4	
2251	  0,0309	2251	  -48,91	2251	     0,3	
2251,25	  0,0644	2251,25	   122,2	2251,25	     0,3	
2251,5	  0,0213	2251,5	  -68,37	2251,5	     0,1	
2251,75	  0,0816	2251,75	   52,78	2251,75	     0,3	
2252	 0,00393	2252	   160,4	2252	       0	
2252,25	  0,0382	2252,25	  -99,03	2252,25	     0,2	
2252,5	  0,0924	2252,5	  -80,15	2252,5	     0,8	
2252,75	  0,0248	2252,75	   143,3	2252,75	       0	
2253	  0,0262	2253	   -27,6	2253	     0,1	
2253,25	  0,0508	2253,25	   79,64	2253,25	     0,3	
2253,5	  0,0549	2253,5	   28,93	2253,5	     0,2	
2253,75	  0,0678	2253,75	  -90,27	2253,75	     0,2	
2254	   0,042	2254	   153,4	2254	     0,1	
2254,25	  0,0407	2254,25	  -86,32	2254,25	     0,1	
2254,5	   0,032	2254,5	   38,16	2254,5	     0,1	
2254,75	 0,00804	2254,75	  -60,95	2254,75	       0	
2255	  0,0574	2255	   73,85	2255	     0,2	
2255,25	  0,0425	2255,25	  -70,08	2255,25	     0,3	
2255,5	   0,046	2255,5	   37,23	2255,5	     0,2	
2255,75	   0,028	2255,75	   28,41	2255,75	     0,1	
2256	  0,0265	2256	   85,85	2256	     0,1	
2256,25	  0,0324	2256,25	   7,916	2256,25	     0,1	
2256,5	  0,0205	2256,5	   125,4	2256,5	     0,1	
2256,75	 0,00899	2256,75	  -59,05	2256,75	       0	
2257	  0,0621	2257	   100,7	2257	     0,4	
2257,25	  0,0251	2257,25	   109,9	2257,25	     0,1	
2257,5	  0,0801	2257,5	  -30,64	2257,5	     0,3	
2257,75	  0,0519	2257,75	  -143,5	2257,75	     0,3	
2258	  0,0491	2258	  -115,4	2258	     0,1	
2258,25	  0,0286	2258,25	   96,18	2258,25	     0,1	
2258,5	  0,0113	2258,5	   -74,5	2258,5	       0	
2258,75	  0,0686	2258,75	   171,6	2258,75	     0,4	
2259	  0,0219	2259	   144,5	2259	     0,1	
2259,25	  0,0315	2259,25	  -47,66	2259,25	     0,1	
2259,5	 0,00623	2259,5	   47,52	2259,5	       0	
2259,75	  0,0141	2259,75	  -79,82	2259,75	       0	
2260	  0,0815	2260	  -35,66	2260	     0,4	
2260,25	  0,0588	2260,25	   27,62	2260,25	     0,3	
2260,5	  0,0547	2260,5	   132,2	2260,5	     0,2	
2260,75	  0,0421	2260,75	   14,71	2260,75	     0,2	
2261	  0,0153	2261	  -72,14	2261	     0,1	
2261,25	  0,0374	2261,25	  -74,69	2261,25	     0,3	
2261,5	  0,0525	2261,5	  -94,96	2261,5	     0,3	
2261,75	  0,0474	2261,75	  -132,9	2261,75	     0,2	
2262	  0,0118	2262	   -17,6	2262	       0	
2262,25	  0,0096	2262,25	   117,1	2262,25	       0	
2262,5	  0,0248	2262,5	   124,8	2262,5	     0,1	
2262,75	  0,0148	2262,75	  -100,2	2262,75	     0,2	
2263	  0,0205	2263	    -136	2263	       0	
2263,25	  0,0243	2263,25	  -58,15	2263,25	     0,1	
2263,5	  0,0333	2263,5	  -63,15	2263,5	     0,2	
2263,75	  0,0202	2263,75	  -12,56	2263,75	       0	
2264	  0,0213	2264	   71,81	2264	     0,1	
2264,25	  0,0268	2264,25	   45,77	2264,25	     0,1	
2264,5	  0,0472	2264,5	  -56,55	2264,5	     0,3	
2264,75	  0,0479	2264,75	   87,82	2264,75	     0,2	
2265	  0,0419	2265	   37,49	2265	     0,3	
2265,25	  0,0228	2265,25	  -146,4	2265,25	     0,1	
2265,5	  0,0154	2265,5	  -159,7	2265,5	     0,1	
2265,75	  0,0228	2265,75	   29,87	2265,75	     0,1	
2266	  0,0331	2266	  -67,41	2266	     0,1	
2266,25	  0,0335	2266,25	  -24,07	2266,25	     0,1	
2266,5	  0,0559	2266,5	   48,71	2266,5	     0,3	
2266,75	  0,0204	2266,75	    68,7	2266,75	       0	
2267	  0,0747	2267	   65,74	2267	     0,5	
2267,25	  0,0362	2267,25	   1,969	2267,25	     0,2	
2267,5	  0,0691	2267,5	   73,56	2267,5	     0,4	
2267,75	  0,0982	2267,75	   29,21	2267,75	     0,6	
2268	  0,0126	2268	  -24,58	2268	       0	
2268,25	  0,0288	2268,25	    31,5	2268,25	     0,1	
2268,5	  0,0424	2268,5	   171,9	2268,5	     0,2	
2268,75	  0,0704	2268,75	  -119,4	2268,75	     0,3	
2269	  0,0913	2269	    69,1	2269	     0,4	
2269,25	  0,0523	2269,25	   146,1	2269,25	     0,1	
2269,5	  0,0723	2269,5	    59,6	2269,5	     0,1	
2269,75	  0,0655	2269,75	   131,3	2269,75	     0,4	
2270	  0,0868	2270	   77,08	2270	     0,3	
2270,25	  0,0362	2270,25	   177,8	2270,25	       0	
2270,5	  0,0424	2270,5	   123,8	2270,5	     0,2	
2270,75	  0,0802	2270,75	   177,8	2270,75	     0,3	
2271	  0,0612	2271	    -162	2271	     0,1	
2271,25	  0,0989	2271,25	   133,9	2271,25	     0,5	
2271,5	  0,0407	2271,5	  -147,3	2271,5	     0,1	
2271,75	   0,107	2271,75	  -49,53	2271,75	     0,4	
2272	  0,0565	2272	   67,14	2272	     0,2	
2272,25	   0,067	2272,25	   133,4	2272,25	     0,2	
2272,5	    0,14	2272,5	   31,66	2272,5	     0,4	
2272,75	 0,00781	2272,75	   52,76	2272,75	       0	
2273	  0,0985	2273	  -75,72	2273	     0,2	
2273,25	 0,00963	2273,25	   87,29	2273,25	       0	
2273,5	   0,052	2273,5	   114,5	2273,5	     0,1	
2273,75	   0,111	2273,75	   118,5	2273,75	     0,4	
2274	   0,041	2274	   81,86	2274	     0,1	
2274,25	  0,0712	2274,25	  -133,3	2274,25	     0,2	
2274,5	  0,0324	2274,5	   99,73	2274,5	     0,1	
2274,75	  0,0146	2274,75	  -123,9	2274,75	       0	
2275	  0,0509	2275	  -154,1	2275	     0,1	
2275,25	   0,008	2275,25	  -77,39	2275,25	       0	
2275,5	  0,0659	2275,5	  -57,54	2275,5	     0,1	
2275,75	   0,044	2275,75	   36,63	2275,75	       0	
2276	  0,0226	2276	     143	2276	       0	
2276,25	   0,102	2276,25	  -174,4	2276,25	     0,3	
2276,5	   0,158	2276,5	  -107,7	2276,5	     0,4	
2276,75	   0,086	2276,75	 -0,5061	2276,75	     0,1	
2277	    0,12	2277	  -70,24	2277	     0,4	
2277,25	  0,0766	2277,25	  -127,3	2277,25	     0,2	
2277,5	  0,0329	2277,5	   164,7	2277,5	       0	
2277,75	  0,0319	2277,75	   30,27	2277,75	     0,1	
2278	   0,019	2278	  -27,44	2278	     0,1	
2278,25	  0,0373	2278,25	  -46,51	2278,25	     0,1	
2278,5	  0,0649	2278,5	  -105,3	2278,5	     0,2	
2278,75	  0,0303	2278,75	     142	2278,75	     0,1	
2279	  0,0278	2279	  -157,9	2279	     0,1	
2279,25	  0,0127	2279,25	   20,39	2279,25	       0	
2279,5	  0,0339	2279,5	   144,3	2279,5	     0,2	
2279,75	  0,0145	2279,75	   95,53	2279,75	       0	
2280	  0,0266	2280	  -168,6	2280	     0,1	
2280,25	  0,0337	2280,25	  -2,831	2280,25	     0,1	
2280,5	   0,041	2280,5	  -16,42	2280,5	     0,3	
2280,75	  0,0461	2280,75	  -143,9	2280,75	     0,3	
2281	  0,0401	2281	  -63,31	2281	     0,4	
2281,25	  0,0249	2281,25	   77,71	2281,25	     0,1	
2281,5	   0,029	2281,5	    -121	2281,5	     0,1	
2281,75	  0,0331	2281,75	  -41,42	2281,75	     0,1	
2282	  0,0566	2282	     171	2282	     0,3	
2282,25	  0,0443	2282,25	  -11,82	2282,25	     0,5	
2282,5	 0,00687	2282,5	   151,6	2282,5	       0	
2282,75	  0,0344	2282,75	  -25,12	2282,75	     0,1	
2283	  0,0436	2283	   138,4	2283	     0,1	
2283,25	  0,0579	2283,25	   17,37	2283,25	     0,2	
2283,5	    0,01	2283,5	   70,91	2283,5	       0	
2283,75	  0,0296	2283,75	   84,28	2283,75	     0,1	
2284	  0,0244	2284	   105,1	2284	       0	
2284,25	  0,0737	2284,25	   116,1	2284,25	     0,5	
2284,5	  0,0251	2284,5	   83,02	2284,5	     0,1	
2284,75	  0,0296	2284,75	   160,4	2284,75	       0	
2285	  0,0247	2285	   161,4	2285	       0	
2285,25	  0,0771	2285,25	   144,1	2285,25	     0,5	
2285,5	  0,0488	2285,5	   132,4	2285,5	     0,2	
2285,75	  0,0407	2285,75	   82,22	2285,75	     0,2	
2286	  0,0479	2286	  -104,4	2286	     0,4	
2286,25	  0,0243	2286,25	   8,402	2286,25	     0,1	
2286,5	  0,0133	2286,5	   62,47	2286,5	       0	
2286,75	  0,0413	2286,75	   57,37	2286,75	     0,2	
2287	  0,0208	2287	  -74,74	2287	     0,1	
2287,25	  0,0177	2287,25	   81,53	2287,25	       0	
2287,5	  0,0314	2287,5	   119,3	2287,5	     0,1	
2287,75	  0,0167	2287,75	    25,3	2287,75	     0,1	
2288	  0,0373	2288	  -50,09	2288	     0,1	
2288,25	   0,045	2288,25	  -77,54	2288,25	     0,3	
2288,5	   0,023	2288,5	   55,13	2288,5	     0,1	
2288,75	  0,0225	2288,75	   128,7	2288,75	     0,1	
2289	  0,0215	2289	   139,1	2289	       0	
2289,25	  0,0438	2289,25	   80,88	2289,25	     0,1	
2289,5	  0,0341	2289,5	  -114,2	2289,5	     0,2	
2289,75	  0,0141	2289,75	   110,9	2289,75	     0,1	
2290	  0,0209	2290	   123,6	2290	     0,1	
2290,25	 0,00822	2290,25	   21,76	2290,25	       0	
2290,5	  0,0141	2290,5	   110,5	2290,5	       0	
2290,75	  0,0357	2290,75	   4,478	2290,75	     0,1	
2291	  0,0278	2291	   155,1	2291	       0	
2291,25	  0,0848	2291,25	    81,8	2291,25	     0,4	
2291,5	  0,0204	2291,5	  -155,8	2291,5	       0	
2291,75	  0,0313	2291,75	   8,003	2291,75	     0,1	
2292	  0,0167	2292	  -94,06	2292	       0	
2292,25	  0,0612	2292,25	  -154,3	2292,25	     0,7	
2292,5	  0,0547	2292,5	  -35,77	2292,5	     0,2	
2292,75	  0,0141	2292,75	  -150,9	2292,75	       0	
2293	   0,025	2293	   28,89	2293	     0,1	
2293,25	  0,0143	2293,25	  -6,441	2293,25	       0	
2293,5	  0,0674	2293,5	  -125,5	2293,5	     0,3	
2293,75	   0,026	2293,75	   -3,48	2293,75	     0,2	
2294	  0,0407	2294	  -11,36	2294	     0,1	
2294,25	  0,0399	2294,25	   55,62	2294,25	     0,2	
2294,5	  0,0207	2294,5	   131,3	2294,5	       0	
2294,75	  0,0468	2294,75	   174,6	2294,75	     0,2	
2295	  0,0381	2295	   54,35	2295	     0,2	
2295,25	  0,0289	2295,25	   29,69	2295,25	     0,1	
2295,5	  0,0602	2295,5	  -139,9	2295,5	     0,3	
2295,75	 0,00386	2295,75	  -137,7	2295,75	       0	
2296	  0,0529	2296	   157,6	2296	     0,2	
2296,25	  0,0478	2296,25	   76,84	2296,25	     0,5	
2296,5	  0,0538	2296,5	     108	2296,5	     0,2	
2296,75	  0,0285	2296,75	   77,69	2296,75	     0,1	
2297	  0,0367	2297	   124,4	2297	     0,1	
2297,25	  0,0411	2297,25	   12,91	2297,25	     0,4	
2297,5	  0,0597	2297,5	  -112,6	2297,5	     0,2	
