Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1974	   0,069	1974	   22,46	1974	     0,3	
1974,25	  0,0216	1974,25	  -127,4	1974,25	       0	
1974,5	   0,135	1974,5	   115,5	1974,5	     0,4	
1974,75	  0,0753	1974,75	   3,858	1974,75	     0,1	
1975	   0,162	1975	     145	1975	     0,4	
1975,25	   0,129	1975,25	   38,01	1975,25	     0,3	
1975,5	   0,049	1975,5	   44,27	1975,5	       0	
1975,75	   0,063	1975,75	  -106,1	1975,75	     0,1	
1976	   0,107	1976	   85,34	1976	     0,4	
1976,25	  0,0933	1976,25	  -1,386	1976,25	     0,2	
1976,5	  0,0825	1976,5	   73,45	1976,5	     0,2	
1976,75	     0,1	1976,75	   50,51	1976,75	     0,3	
1977	  0,0425	1977	   131,6	1977	     0,1	
1977,25	   0,108	1977,25	   34,71	1977,25	     0,3	
1977,5	  0,0255	1977,5	  -150,5	1977,5	       0	
1977,75	  0,0767	1977,75	   51,04	1977,75	     0,2	
1978	  0,0275	1978	  -87,14	1978	     0,1	
1978,25	    0,12	1978,25	   53,28	1978,25	     0,4	
1978,5	  0,0925	1978,5	     151	1978,5	     0,6	
1978,75	   0,136	1978,75	   85,29	1978,75	     0,6	
1979	  0,0588	1979	   146,4	1979	     0,2	
1979,25	  0,0979	1979,25	   104,1	1979,25	     0,3	
1979,5	  0,0489	1979,5	   71,86	1979,5	     0,2	
1979,75	  0,0239	1979,75	   148,9	1979,75	       0	
1980	  0,0397	1980	   165,5	1980	     0,1	
1980,25	   0,114	1980,25	   151,7	1980,25	     0,4	
1980,5	 0,00829	1980,5	   120,2	1980,5	       0	
1980,75	  0,0148	1980,75	  -157,8	1980,75	       0	
1981	   0,028	1981	  -132,7	1981	     0,1	
1981,25	  0,0995	1981,25	   158,3	1981,25	     0,2	
1981,5	  0,0232	1981,5	   115,3	1981,5	       0	
1981,75	  0,0216	1981,75	   154,6	1981,75	       0	
1982	   0,064	1982	  -97,56	1982	     0,2	
1982,25	  0,0658	1982,25	    -122	1982,25	     0,2	
1982,5	  0,0418	1982,5	  -160,3	1982,5	     0,1	
1982,75	  0,0225	1982,75	  -85,55	1982,75	       0	
1983	  0,0433	1983	  -94,18	1983	     0,1	
1983,25	  0,0494	1983,25	  -63,44	1983,25	       0	
1983,5	  0,0213	1983,5	    1,04	1983,5	     0,1	
1983,75	  0,0287	1983,75	  -116,2	1983,75	       0	
1984	  0,0684	1984	  -132,1	1984	     0,3	
1984,25	  0,0773	1984,25	   21,25	1984,25	     0,1	
1984,5	  0,0193	1984,5	   60,54	1984,5	       0	
1984,75	  0,0647	1984,75	   23,34	1984,75	     0,1	
1985	  0,0525	1985	    46,2	1985	     0,2	
1985,25	   0,112	1985,25	   28,61	1985,25	     0,2	
1985,5	  0,0544	1985,5	   31,67	1985,5	     0,1	
1985,75	  0,0414	1985,75	    92,5	1985,75	     0,1	
1986	   0,078	1986	    19,7	1986	     0,5	
1986,25	   0,106	1986,25	   89,19	1986,25	     0,4	
1986,5	  0,0659	1986,5	   81,43	1986,5	     0,2	
1986,75	  0,0712	1986,75	   106,9	1986,75	     0,3	
1987	  0,0752	1987	   48,75	1987	     0,2	
1987,25	   0,112	1987,25	   111,5	1987,25	     0,2	
1987,5	  0,0358	1987,5	   106,4	1987,5	     0,1	
1987,75	  0,0861	1987,75	   113,6	1987,75	     0,3	
1988	  0,0397	1988	    97,1	1988	     0,1	
1988,25	   0,142	1988,25	   134,8	1988,25	     0,4	
1988,5	  0,0307	1988,5	  -178,8	1988,5	     0,1	
1988,75	  0,0736	1988,75	   127,6	1988,75	     0,2	
1989	   0,119	1989	   147,9	1989	     0,6	
1989,25	  0,0629	1989,25	   157,8	1989,25	     0,2	
1989,5	   0,097	1989,5	   142,3	1989,5	     0,6	
1989,75	  0,0532	1989,75	  -155,3	1989,75	     0,2	
1990	  0,0536	1990	   148,9	1990	     0,1	
1990,25	  0,0809	1990,25	  -135,1	1990,25	     0,4	
1990,5	  0,0526	1990,5	   162,8	1990,5	     0,3	
1990,75	  0,0508	1990,75	    -134	1990,75	     0,1	
1991	  0,0922	1991	  -178,2	1991	     0,3	
1991,25	   0,098	1991,25	  -175,6	1991,25	     0,4	
1991,5	  0,0512	1991,5	  -164,7	1991,5	     0,3	
1991,75	  0,0571	1991,75	  -126,2	1991,75	     0,4	
1992	   0,113	1992	  -158,6	1992	     0,6	
1992,25	  0,0752	1992,25	  -92,86	1992,25	     0,3	
1992,5	  0,0798	1992,5	  -81,17	1992,5	     0,2	
1992,75	  0,0592	1992,75	    -143	1992,75	     0,2	
1993	  0,0692	1993	  -149,5	1993	     0,1	
1993,25	   0,111	1993,25	  -27,48	1993,25	     0,5	
1993,5	   0,119	1993,5	  -97,55	1993,5	     0,3	
1993,75	  0,0296	1993,75	   95,95	1993,75	     0,1	
1994	   0,119	1994	  -143,6	1994	     0,5	
1994,25	   0,135	1994,25	  -46,94	1994,25	     0,5	
1994,5	  0,0213	1994,5	  -87,94	1994,5	       0	
1994,75	   0,144	1994,75	  -111,1	1994,75	     0,5	
1995	  0,0862	1995	  -97,27	1995	     0,2	
1995,25	  0,0628	1995,25	  -78,26	1995,25	     0,3	
1995,5	  0,0714	1995,5	    -100	1995,5	     0,3	
1995,75	   0,088	1995,75	   141,9	1995,75	     0,7	
1996	  0,0545	1996	  -104,6	1996	     0,1	
1996,25	  0,0506	1996,25	  -45,25	1996,25	     0,1	
1996,5	  0,0895	1996,5	  -119,4	1996,5	     0,2	
1996,75	   0,132	1996,75	  -163,2	1996,75	     0,5	
1997	 0,00511	1997	  -170,3	1997	       0	
1997,25	  0,0252	1997,25	  -22,79	1997,25	       0	
1997,5	  0,0777	1997,5	  -142,7	1997,5	     0,5	
1997,75	  0,0304	1997,75	    -125	1997,75	     0,1	
1998	   0,104	1998	  -94,39	1998	     0,3	
1998,25	  0,0122	1998,25	      60	1998,25	       0	
1998,5	  0,0369	1998,5	  -133,3	1998,5	     0,1	
1998,75	   0,105	1998,75	   126,9	1998,75	     0,4	
1999	  0,0829	1999	   -67,4	1999	     0,1	
1999,25	  0,0537	1999,25	  -64,72	1999,25	     0,1	
1999,5	   0,143	1999,5	  -130,3	1999,5	     0,3	
1999,75	   0,142	1999,75	   121,7	1999,75	     0,5	
2000	  0,0621	2000	  -153,9	2000	     0,1	
2000,25	   0,031	2000,25	   85,17	2000,25	     0,1	
2000,5	   0,108	2000,5	   156,4	2000,5	     0,4	
2000,75	   0,049	2000,75	  -151,1	2000,75	     0,1	
2001	   0,128	2001	    -177	2001	     0,2	
2001,25	   0,146	2001,25	  -177,7	2001,25	     0,6	
2001,5	   0,102	2001,5	   160,9	2001,5	     0,4	
2001,75	   0,104	2001,75	   141,6	2001,75	     0,1	
2002	   0,191	2002	  -156,6	2002	     0,4	
2002,25	   0,165	2002,25	   136,9	2002,25	     0,6	
2002,5	   0,146	2002,5	  -173,9	2002,5	     0,2	
2002,75	    0,11	2002,75	   138,2	2002,75	     0,3	
2003	   0,205	2003	  -169,2	2003	     0,6	
2003,25	  0,0545	2003,25	   98,26	2003,25	     0,1	
2003,5	  0,0966	2003,5	   159,2	2003,5	     0,4	
2003,75	  0,0538	2003,75	   167,1	2003,75	     0,1	
2004	  0,0548	2004	  -179,2	2004	     0,1	
2004,25	  0,0578	2004,25	   101,8	2004,25	     0,1	
2004,5	  0,0433	2004,5	   155,5	2004,5	     0,1	
2004,75	   0,104	2004,75	   144,8	2004,75	     0,3	
2005	  0,0144	2005	  -114,9	2005	       0	
2005,25	  0,0531	2005,25	   78,21	2005,25	     0,1	
2005,5	  0,0561	2005,5	    -135	2005,5	     0,3	
2005,75	  0,0672	2005,75	   146,4	2005,75	     0,3	
2006	  0,0429	2006	  -126,2	2006	     0,2	
2006,25	  0,0715	2006,25	   126,2	2006,25	     0,4	
2006,5	  0,0498	2006,5	  -173,1	2006,5	     0,2	
2006,75	   0,037	2006,75	   134,2	2006,75	     0,2	
2007	  0,0551	2007	  -33,84	2007	     0,2	
2007,25	  0,0447	2007,25	  -118,7	2007,25	     0,3	
2007,5	  0,0218	2007,5	  -102,7	2007,5	       0	
2007,75	  0,0222	2007,75	  -173,1	2007,75	       0	
2008	  0,0254	2008	   112,2	2008	     0,1	
2008,25	  0,0383	2008,25	     125	2008,25	     0,1	
2008,5	  0,0488	2008,5	   10,49	2008,5	     0,1	
2008,75	  0,0747	2008,75	    -104	2008,75	     0,1	
2009	  0,0487	2009	   7,922	2009	     0,1	
2009,25	   0,016	2009,25	   54,77	2009,25	       0	
2009,5	  0,0173	2009,5	   49,08	2009,5	       0	
2009,75	 0,00768	2009,75	    72,8	2009,75	       0	
2010	   0,107	2010	    68,4	2010	     0,4	
2010,25	   0,065	2010,25	    19,1	2010,25	     0,4	
2010,5	  0,0335	2010,5	  -61,99	2010,5	     0,2	
2010,75	  0,0563	2010,75	   100,5	2010,75	     0,2	
2011	   0,106	2011	     148	2011	     0,4	
2011,25	  0,0683	2011,25	   73,46	2011,25	     0,3	
2011,5	  0,0594	2011,5	   158,5	2011,5	     0,3	
2011,75	  0,0733	2011,75	   106,8	2011,75	     0,2	
2012	  0,0749	2012	   175,6	2012	     0,4	
2012,25	  0,0501	2012,25	   110,1	2012,25	     0,2	
2012,5	  0,0354	2012,5	  -161,6	2012,5	     0,1	
2012,75	   0,044	2012,75	   127,6	2012,75	     0,1	
2013	  0,0451	2013	  -175,8	2013	     0,2	
2013,25	   0,053	2013,25	     110	2013,25	     0,2	
2013,5	  0,0403	2013,5	   155,5	2013,5	     0,2	
2013,75	  0,0945	2013,75	   173,2	2013,75	     0,4	
2014	  0,0428	2014	  -30,28	2014	     0,1	
2014,25	  0,0869	2014,25	    -146	2014,25	     0,4	
2014,5	  0,0481	2014,5	  -146,9	2014,5	     0,2	
2014,75	   0,113	2014,75	   151,4	2014,75	     0,4	
2015	   0,085	2015	  -60,82	2015	     0,3	
2015,25	  0,0952	2015,25	  -127,6	2015,25	     0,2	
2015,5	  0,0997	2015,5	  -149,1	2015,5	     0,4	
2015,75	  0,0141	2015,75	  -45,51	2015,75	       0	
2016	  0,0813	2016	  -69,91	2016	     0,4	
2016,25	  0,0636	2016,25	  -160,8	2016,25	     0,2	
2016,5	  0,0143	2016,5	  -144,1	2016,5	       0	
2016,75	  0,0854	2016,75	  -71,52	2016,75	     0,2	
2017	   0,105	2017	   3,009	2017	     0,6	
2017,25	   0,048	2017,25	  -175,9	2017,25	     0,1	
2017,5	  0,0994	2017,5	   15,36	2017,5	     0,5	
2017,75	   0,115	2017,75	  -88,64	2017,75	     0,2	
2018	  0,0265	2018	   127,6	2018	       0	
2018,25	    0,15	2018,25	   15,61	2018,25	     0,5	
2018,5	   0,099	2018,5	  -41,74	2018,5	     0,3	
2018,75	  0,0917	2018,75	  -96,18	2018,75	     0,1	
2019	  0,0611	2019	   141,4	2019	     0,1	
2019,25	   0,166	2019,25	   7,885	2019,25	     0,4	
2019,5	  0,0837	2019,5	  -66,42	2019,5	     0,1	
2019,75	  0,0398	2019,75	   137,2	2019,75	       0	
2020	   0,164	2020	   15,31	2020	     0,2	
2020,25	  0,0247	2020,25	  -140,9	2020,25	       0	
2020,5	   0,114	2020,5	  -51,42	2020,5	     0,2	
2020,75	   0,146	2020,75	   176,2	2020,75	     0,1	
2021	  0,0733	2021	   57,51	2021	     0,1	
2021,25	  0,0592	2021,25	   147,5	2021,25	     0,1	
2021,5	   0,057	2021,5	  -2,867	2021,5	     0,1	
2021,75	   0,123	2021,75	  -155,7	2021,75	     0,3	
2022	  0,0592	2022	  -36,41	2022	     0,2	
2022,25	   0,086	2022,25	  -170,2	2022,25	     0,2	
2022,5	  0,0436	2022,5	    -132	2022,5	     0,2	
2022,75	  0,0796	2022,75	  -112,8	2022,75	     0,2	
2023	  0,0254	2023	  0,7355	2023	     0,1	
2023,25	  0,0463	2023,25	  -98,69	2023,25	     0,1	
2023,5	  0,0755	2023,5	   157,1	2023,5	     0,3	
2023,75	  0,0576	2023,75	  -28,89	2023,75	     0,1	
2024	   0,145	2024	      21	2024	     0,5	
2024,25	   0,128	2024,25	  -106,9	2024,25	     0,4	
2024,5	   0,109	2024,5	   122,1	2024,5	     0,3	
2024,75	  0,0774	2024,75	  -48,03	2024,75	     0,3	
2025	  0,0207	2025	   32,01	2025	       0	
2025,25	  0,0982	2025,25	  -165,1	2025,25	     0,4	
2025,5	 0,00623	2025,5	   139,8	2025,5	       0	
2025,75	  0,0759	2025,75	  -93,94	2025,75	     0,2	
2026	  0,0146	2026	   -25,3	2026	       0	
2026,25	  0,0121	2026,25	  -30,75	2026,25	       0	
2026,5	  0,0487	2026,5	  -25,68	2026,5	     0,1	
2026,75	  0,0462	2026,75	    25,2	2026,75	     0,1	
2027	  0,0588	2027	  -170,7	2027	     0,4	
2027,25	  0,0359	2027,25	  -157,6	2027,25	     0,6	
2027,5	   0,012	2027,5	  -148,9	2027,5	       0	
2027,75	  0,0709	2027,75	  -97,77	2027,75	     0,3	
2028	   0,046	2028	   126,1	2028	     0,2	
2028,25	   0,121	2028,25	  -39,16	2028,25	     0,6	
2028,5	  0,0494	2028,5	  -149,1	2028,5	     0,2	
2028,75	  0,0408	2028,75	   22,15	2028,75	     0,1	
2029	  0,0189	2029	   -88,8	2029	       0	
2029,25	  0,0901	2029,25	  -152,7	2029,25	     0,3	
2029,5	  0,0199	2029,5	  -105,9	2029,5	       0	
2029,75	    0,14	2029,75	  -124,9	2029,75	     0,3	
2030	   0,113	2030	   148,2	2030	     0,2	
2030,25	  0,0254	2030,25	  -45,85	2030,25	       0	
2030,5	   0,109	2030,5	  -52,61	2030,5	     0,2	
2030,75	  0,0595	2030,75	  -109,8	2030,75	     0,1	
2031	  0,0711	2031	   135,4	2031	     0,2	
2031,25	  0,0492	2031,25	  -93,52	2031,25	     0,1	
2031,5	  0,0738	2031,5	  -161,1	2031,5	     0,2	
2031,75	  0,0724	2031,75	   152,2	2031,75	     0,3	
2032	   0,123	2032	   114,1	2032	     0,4	
2032,25	  0,0399	2032,25	  -72,02	2032,25	     0,1	
2032,5	   0,151	2032,5	  -139,4	2032,5	     0,3	
2032,75	  0,0899	2032,75	   81,42	2032,75	     0,6	
2033	  0,0317	2033	  -60,37	2033	       0	
2033,25	  0,0642	2033,25	  -40,23	2033,25	     0,3	
2033,5	  0,0848	2033,5	  -147,3	2033,5	     0,2	
2033,75	  0,0625	2033,75	   45,33	2033,75	     0,2	
2034	  0,0976	2034	  -93,53	2034	     0,2	
2034,25	  0,0219	2034,25	   167,4	2034,25	       0	
2034,5	  0,0183	2034,5	    -149	2034,5	       0	
2034,75	  0,0535	2034,75	   68,43	2034,75	     0,1	
2035	  0,0627	2035	  -82,94	2035	     0,2	
2035,25	   0,075	2035,25	  -104,2	2035,25	     0,2	
2035,5	   0,124	2035,5	 -0,4979	2035,5	     0,2	
2035,75	   0,155	2035,75	  -28,89	2035,75	     0,6	
2036	   0,111	2036	  -18,19	2036	     0,1	
2036,25	   0,077	2036,25	   165,8	2036,25	     0,2	
2036,5	   0,128	2036,5	   90,82	2036,5	     0,1	
2036,75	  0,0537	2036,75	  -29,27	2036,75	       0	
2037	   0,087	2037	  -101,2	2037	     0,1	
2037,25	   0,149	2037,25	   165,5	2037,25	     0,7	
2037,5	  0,0881	2037,5	     110	2037,5	     0,1	
2037,75	  0,0245	2037,75	  -28,43	2037,75	       0	
2038	   0,183	2038	  -154,7	2038	     0,4	
2038,25	  0,0818	2038,25	   100,4	2038,25	     0,2	
2038,5	  0,0754	2038,5	  -87,45	2038,5	     0,1	
2038,75	   0,127	2038,75	  -143,2	2038,75	     0,3	
2039	  0,0714	2039	   171,7	2039	     0,1	
2039,25	  0,0761	2039,25	  -171,4	2039,25	     0,1	
2039,5	     0,1	2039,5	  -122,6	2039,5	     0,1	
2039,75	    0,14	2039,75	   172,5	2039,75	     0,2	
2040	   0,184	2040	   160,8	2040	     0,2	
2040,25	    0,18	2040,25	   152,7	2040,25	     0,2	
2040,5	   0,177	2040,5	  -87,84	2040,5	     0,2	
2040,75	   0,157	2040,75	  -121,9	2040,75	     0,1	
2041	  0,0648	2041	     179	2041	     0,1	
2041,25	   0,116	2041,25	  -134,9	2041,25	     0,1	
2041,5	  0,0655	2041,5	  -65,38	2041,5	       0	
2041,75	   0,108	2041,75	    72,6	2041,75	     0,2	
2042	  0,0408	2042	  -153,2	2042	       0	
2042,25	   0,113	2042,25	   102,4	2042,25	     0,1	
2042,5	   0,195	2042,5	  -107,2	2042,5	     0,4	
2042,75	  0,0677	2042,75	   140,7	2042,75	     0,1	
2043	  0,0745	2043	  -167,4	2043	     0,1	
2043,25	  0,0738	2043,25	   93,36	2043,25	     0,1	
2043,5	   0,107	2043,5	    -117	2043,5	     0,3	
2043,75	  0,0756	2043,75	   69,79	2043,75	     0,3	
2044	   0,023	2044	  -62,51	2044	       0	
2044,25	  0,0493	2044,25	   127,1	2044,25	     0,1	
2044,5	  0,0855	2044,5	  -70,19	2044,5	     0,4	
2044,75	  0,0928	2044,75	   110,5	2044,75	     0,3	
2045	  0,0379	2045	  -43,16	2045	     0,1	
2045,25	  0,0391	2045,25	  -160,6	2045,25	     0,1	
2045,5	  0,0541	2045,5	   19,95	2045,5	     0,2	
2045,75	  0,0393	2045,75	     108	2045,75	     0,1	
2046	  0,0484	2046	  -29,18	2046	     0,2	
2046,25	  0,0545	2046,25	   136,2	2046,25	     0,1	
2046,5	  0,0235	2046,5	   112,7	2046,5	       0	
2046,75	  0,0336	2046,75	   106,4	2046,75	     0,1	
2047	  0,0226	2047	  -108,3	2047	     0,1	
2047,25	  0,0381	2047,25	   101,6	2047,25	     0,2	
2047,5	  0,0459	2047,5	   79,53	2047,5	     0,3	
2047,75	  0,0635	2047,75	     139	2047,75	     0,2	
2048	  0,0305	2048	   85,46	2048	     0,2	
2048,25	  0,0328	2048,25	   138,3	2048,25	     0,1	
2048,5	  0,0437	2048,5	   100,1	2048,5	     0,3	
2048,75	   0,068	2048,75	  -165,8	2048,75	     0,2	
2049	  0,0764	2049	   87,08	2049	     0,2	
2049,25	  0,0364	2049,25	  -14,07	2049,25	       0	
2049,5	  0,0535	2049,5	  -134,9	2049,5	     0,1	
2049,75	   0,158	2049,75	   177,6	2049,75	     0,3	
2050	  0,0361	2050	   162,9	2050	       0	
2050,25	  0,0527	2050,25	  -99,33	2050,25	     0,1	
2050,5	   0,175	2050,5	   171,8	2050,5	     0,4	
2050,75	  0,0502	2050,75	    -137	2050,75	       0	
2051	    0,13	2051	  -153,8	2051	     0,3	
2051,25	   0,161	2051,25	  -174,5	2051,25	     0,1	
2051,5	   0,168	2051,5	   95,97	2051,5	     0,4	
2051,75	   0,105	2051,75	  -34,98	2051,75	       0	
2052	   0,092	2052	  -95,56	2052	     0,1	
2052,25	  0,0501	2052,25	  -108,4	2052,25	       0	
2052,5	   0,102	2052,5	   41,91	2052,5	     0,1	
2052,75	   0,156	2052,75	  -68,43	2052,75	     0,2	
2053	  0,0475	2053	   110,9	2053	       0	
2053,25	   0,123	2053,25	    18,8	2053,25	     0,2	
2053,5	  0,0456	2053,5	  -78,47	2053,5	       0	
2053,75	  0,0593	2053,75	   26,69	2053,75	       0	
2054	  0,0635	2054	   49,94	2054	     0,1	
2054,25	   0,121	2054,25	   37,35	2054,25	     0,3	
2054,5	  0,0793	2054,5	     162	2054,5	     0,1	
2054,75	     0,1	2054,75	   59,61	2054,75	     0,1	
2055	  0,0358	2055	   21,43	2055	     0,1	
2055,25	  0,0907	2055,25	   77,07	2055,25	     0,2	
2055,5	  0,0382	2055,5	  -147,2	2055,5	       0	
2055,75	   0,114	2055,75	      65	2055,75	     0,1	
2056	  0,0866	2056	   138,6	2056	     0,3	
2056,25	   0,124	2056,25	  -150,1	2056,25	     0,3	
2056,5	   0,113	2056,5	   36,73	2056,5	     0,4	
2056,75	  0,0424	2056,75	  -115,4	2056,75	     0,1	
2057	  0,0139	2057	  -173,8	2057	       0	
2057,25	   0,136	2057,25	    -166	2057,25	     0,2	
2057,5	  0,0306	2057,5	   95,62	2057,5	       0	
2057,75	  0,0509	2057,75	  -145,7	2057,75	       0	
2058	  0,0365	2058	  0,4107	2058	       0	
2058,25	  0,0488	2058,25	  -74,54	2058,25	     0,1	
2058,5	   0,059	2058,5	   43,07	2058,5	     0,1	
2058,75	  0,0718	2058,75	  -80,01	2058,75	       0	
2059	  0,0311	2059	   -68,3	2059	     0,1	
2059,25	  0,0361	2059,25	     173	2059,25	       0	
2059,5	  0,0416	2059,5	  -98,04	2059,5	       0	
2059,75	    0,12	2059,75	  -102,4	2059,75	     0,3	
2060	  0,0491	2060	  -91,89	2060	     0,1	
2060,25	  0,0741	2060,25	   35,97	2060,25	     0,2	
2060,5	  0,0621	2060,5	  -70,81	2060,5	     0,2	
2060,75	  0,0556	2060,75	  -47,66	2060,75	     0,1	
2061	  0,0737	2061	   179,6	2061	     0,2	
2061,25	   0,166	2061,25	   26,54	2061,25	     0,7	
2061,5	   0,124	2061,5	  -70,26	2061,5	     0,3	
2061,75	  0,0279	2061,75	   -76,5	2061,75	       0	
2062	   0,106	2062	   111,9	2062	     0,3	
2062,25	  0,0293	2062,25	   64,63	2062,25	     0,1	
2062,5	  0,0546	2062,5	  -161,2	2062,5	     0,2	
2062,75	  0,0935	2062,75	   72,21	2062,75	     0,1	
2063	  0,0785	2063	   12,55	2063	     0,2	
2063,25	  0,0809	2063,25	    -151	2063,25	     0,2	
2063,5	   0,107	2063,5	  -32,25	2063,5	     0,1	
2063,75	   0,169	2063,75	   83,65	2063,75	     0,6	
2064	   0,114	2064	   4,968	2064	     0,4	
2064,25	   0,133	2064,25	  -128,8	2064,25	     0,4	
2064,5	  0,0818	2064,5	   17,77	2064,5	     0,1	
2064,75	  0,0879	2064,75	   118,7	2064,75	     0,1	
2065	  0,0735	2065	   16,65	2065	     0,2	
2065,25	   0,024	2065,25	  -95,75	2065,25	       0	
2065,5	  0,0601	2065,5	   96,84	2065,5	       0	
2065,75	  0,0615	2065,75	   116,9	2065,75	     0,1	
2066	  0,0523	2066	  -25,45	2066	     0,1	
2066,25	  0,0182	2066,25	  -11,45	2066,25	       0	
2066,5	  0,0637	2066,5	   131,4	2066,5	     0,1	
2066,75	  0,0125	2066,75	  -40,78	2066,75	       0	
2067	  0,0583	2067	   134,9	2067	     0,1	
2067,25	  0,0342	2067,25	   46,44	2067,25	     0,1	
2067,5	  0,0913	2067,5	   122,3	2067,5	     0,2	
2067,75	  0,0813	2067,75	   33,81	2067,75	     0,3	
2068	0,000459	2068	  -176,1	2068	  6,8E-6	
2068,25	   0,103	2068,25	  -129,5	2068,25	     0,3	
2068,5	    0,12	2068,5	   151,3	2068,5	     0,3	
2068,75	  0,0917	2068,75	  -1,523	2068,75	     0,3	
2069	  0,0857	2069	    71,7	2069	     0,3	
2069,25	  0,0988	2069,25	   173,7	2069,25	     0,2	
2069,5	  0,0832	2069,5	    -168	2069,5	     0,1	
2069,75	 0,00904	2069,75	  -111,2	2069,75	       0	
2070	   0,108	2070	  -108,6	2070	     0,4	
2070,25	   0,121	2070,25	  -169,8	2070,25	     0,4	
2070,5	   0,123	2070,5	  -23,91	2070,5	     0,2	
2070,75	   0,057	2070,75	  -42,93	2070,75	     0,3	
2071	   0,082	2071	  -144,1	2071	     0,1	
2071,25	  0,0284	2071,25	  -134,2	2071,25	       0	
2071,5	  0,0884	2071,5	  -38,83	2071,5	     0,1	
2071,75	  0,0713	2071,75	  -46,21	2071,75	     0,4	
2072	  0,0136	2072	  -98,71	2072	       0	
2072,25	  0,0556	2072,25	  -47,33	2072,25	     0,1	
2072,5	  0,0716	2072,5	  -35,56	2072,5	     0,1	
2072,75	  0,0227	2072,75	    -134	2072,75	       0	
2073	  0,0333	2073	   80,28	2073	     0,1	
2073,25	  0,0509	2073,25	  -58,86	2073,25	     0,1	
2073,5	  0,0786	2073,5	   67,13	2073,5	     0,1	
2073,75	  0,0506	2073,75	  -45,65	2073,75	     0,1	
2074	    0,08	2074	  -10,92	2074	     0,1	
2074,25	  0,0892	2074,25	  -42,47	2074,25	     0,3	
2074,5	  0,0551	2074,5	   61,51	2074,5	       0	
2074,75	  0,0773	2074,75	   49,51	2074,75	     0,2	
2075	  0,0549	2075	  -1,286	2075	     0,1	
2075,25	  0,0474	2075,25	  -152,1	2075,25	       0	
2075,5	   0,139	2075,5	      75	2075,5	     0,2	
2075,75	  0,0769	2075,75	  -31,76	2075,75	     0,2	
2076	  0,0345	2076	  -59,03	2076	       0	
2076,25	  0,0476	2076,25	   81,63	2076,25	       0	
2076,5	   0,169	2076,5	   53,48	2076,5	     0,2	
2076,75	   0,117	2076,75	  -53,54	2076,75	     0,3	
2077	   0,027	2077	   133,8	2077	       0	
2077,25	  0,0879	2077,25	   39,09	2077,25	     0,1	
2077,5	   0,169	2077,5	   3,256	2077,5	     0,3	
2077,75	  0,0888	2077,75	  -96,01	2077,75	     0,6	
2078	  0,0825	2078	   133,2	2078	     0,2	
2078,25	   0,182	2078,25	   8,952	2078,25	     0,5	
2078,5	  0,0761	2078,5	  -137,9	2078,5	     0,2	
2078,75	    0,14	2078,75	   84,35	2078,75	     0,5	
2079	   0,162	2079	  -10,45	2079	     0,4	
2079,25	  0,0793	2079,25	  -78,09	2079,25	     0,1	
2079,5	   0,179	2079,5	   113,7	2079,5	     0,6	
2079,75	   0,141	2079,75	    10,3	2079,75	     0,5	
2080	   0,105	2080	   51,35	2080	     0,6	
2080,25	   0,066	2080,25	  -21,98	2080,25	     0,1	
2080,5	   0,122	2080,5	   134,4	2080,5	     0,4	
2080,75	  0,0848	2080,75	   42,47	2080,75	     0,2	
2081	  0,0786	2081	   39,42	2081	     0,4	
2081,25	   0,126	2081,25	   69,55	2081,25	     0,5	
2081,5	   0,136	2081,5	   115,3	2081,5	     0,6	
2081,75	  0,0697	2081,75	   46,28	2081,75	     0,2	
2082	  0,0507	2082	  -68,05	2082	     0,2	
2082,25	   0,135	2082,25	   130,3	2082,25	     0,3	
2082,5	  0,0485	2082,5	   143,5	2082,5	     0,1	
2082,75	  0,0798	2082,75	   99,45	2082,75	     0,2	
2083	   0,041	2083	   161,6	2083	       0	
2083,25	  0,0594	2083,25	   94,74	2083,25	     0,1	
2083,5	  0,0297	2083,5	   111,9	2083,5	     0,1	
2083,75	  0,0833	2083,75	   14,98	2083,75	     0,2	
2084	  0,0523	2084	  -95,51	2084	     0,1	
2084,25	   0,155	2084,25	   178,8	2084,25	     0,4	
2084,5	   0,104	2084,5	   178,4	2084,5	     0,3	
2084,75	  0,0649	2084,75	  -121,1	2084,75	     0,1	
2085	   0,061	2085	   153,9	2085	     0,1	
2085,25	   0,191	2085,25	   135,4	2085,25	     0,3	
2085,5	   0,115	2085,5	  -53,27	2085,5	     0,3	
2085,75	   0,172	2085,75	  -93,54	2085,75	     0,3	
2086	   0,193	2086	  -150,9	2086	     0,6	
2086,25	   0,155	2086,25	   71,33	2086,25	     0,2	
2086,5	   0,298	2086,5	  -25,53	2086,5	     0,6	
2086,75	   0,174	2086,75	   -95,4	2086,75	     0,4	
2087	  0,0938	2087	    82,8	2087	     0,2	
2087,25	   0,158	2087,25	  -21,92	2087,25	     0,4	
2087,5	   0,136	2087,5	   -72,2	2087,5	     0,6	
2087,75	   0,128	2087,75	  -27,98	2087,75	     0,3	
2088	   0,184	2088	  -16,29	2088	     0,4	
2088,25	  0,0959	2088,25	  -19,59	2088,25	     0,1	
2088,5	   0,121	2088,5	  -48,35	2088,5	     0,3	
