Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2237,5	  0,0437	2237,5	   37,55	2237,5	       0	
2237,75	   0,111	2237,75	   101,1	2237,75	     0,2	
2238	   0,113	2238	      84	2238	     0,4	
2238,25	  0,0175	2238,25	   14,81	2238,25	       0	
2238,5	  0,0314	2238,5	  -17,46	2238,5	     0,1	
2238,75	  0,0507	2238,75	      99	2238,75	     0,3	
2239	  0,0433	2239	   10,23	2239	     0,3	
2239,25	  0,0417	2239,25	   155,2	2239,25	     0,2	
2239,5	  0,0405	2239,5	   -81,2	2239,5	     0,4	
2239,75	  0,0434	2239,75	  -96,71	2239,75	     0,5	
2240	  0,0585	2240	  -73,96	2240	     0,5	
2240,25	  0,0613	2240,25	   70,55	2240,25	     0,7	
2240,5	  0,0239	2240,5	   25,28	2240,5	     0,2	
2240,75	  0,0087	2240,75	   115,1	2240,75	       0	
2241	  0,0173	2241	    9,21	2241	     0,1	
2241,25	  0,0388	2241,25	  -174,8	2241,25	     0,2	
2241,5	  0,0383	2241,5	  -139,7	2241,5	     0,5	
2241,75	  0,0209	2241,75	   94,62	2241,75	     0,2	
2242	  0,0391	2242	  -110,1	2242	     0,3	
2242,25	  0,0476	2242,25	  -26,95	2242,25	     0,4	
2242,5	  0,0473	2242,5	  -95,65	2242,5	     0,5	
2242,75	  0,0342	2242,75	   175,2	2242,75	     0,3	
2243	 0,00458	2243	   130,2	2243	       0	
2243,25	  0,0455	2243,25	  -178,3	2243,25	     0,4	
2243,5	  0,0187	2243,5	  -25,33	2243,5	       0	
2243,75	   0,021	2243,75	   122,2	2243,75	     0,1	
2244	  0,0364	2244	  0,1766	2244	     0,2	
2244,25	  0,0214	2244,25	   132,1	2244,25	     0,1	
2244,5	  0,0693	2244,5	   117,1	2244,5	     0,3	
2244,75	  0,0748	2244,75	   21,25	2244,75	     0,5	
2245	   0,068	2245	   107,4	2245	     0,5	
2245,25	  0,0156	2245,25	   110,4	2245,25	       0	
2245,5	  0,0629	2245,5	   134,9	2245,5	     0,6	
2245,75	  0,0101	2245,75	  -94,72	2245,75	       0	
2246	  0,0199	2246	   117,2	2246	     0,1	
2246,25	  0,0219	2246,25	    -166	2246,25	     0,2	
2246,5	  0,0222	2246,5	   90,87	2246,5	     0,2	
2246,75	 0,00954	2246,75	  -81,97	2246,75	       0	
2247	  0,0687	2247	   87,43	2247	     0,6	
2247,25	  0,0294	2247,25	   -29,3	2247,25	     0,1	
2247,5	  0,0282	2247,5	  -112,1	2247,5	     0,2	
2247,75	  0,0514	2247,75	  -109,6	2247,75	     0,5	
2248	  0,0763	2248	   89,11	2248	     0,3	
2248,25	  0,0893	2248,25	  -62,29	2248,25	     0,4	
2248,5	  0,0594	2248,5	   -30,9	2248,5	     0,2	
2248,75	  0,0985	2248,75	   57,19	2248,75	     0,2	
2249	  0,0906	2249	   132,8	2249	     0,2	
2249,25	  0,0337	2249,25	  -114,2	2249,25	       0	
2249,5	  0,0686	2249,5	  -111,3	2249,5	     0,2	
2249,75	   0,108	2249,75	  -30,39	2249,75	     0,6	
2250	  0,0876	2250	  -15,84	2250	     0,1	
2250,25	  0,0926	2250,25	  -60,43	2250,25	     0,2	
2250,5	  0,0344	2250,5	 -0,6553	2250,5	     0,1	
2250,75	  0,0497	2250,75	   109,2	2250,75	     0,1	
2251	  0,0519	2251	  -56,86	2251	     0,2	
2251,25	   0,057	2251,25	  -155,5	2251,25	     0,3	
2251,5	  0,0481	2251,5	    23,9	2251,5	     0,2	
2251,75	  0,0411	2251,75	  -4,898	2251,75	     0,1	
2252	  0,0187	2252	  -64,71	2252	     0,1	
2252,25	  0,0252	2252,25	   47,69	2252,25	     0,1	
2252,5	  0,0554	2252,5	  -147,6	2252,5	     0,4	
2252,75	  0,0162	2252,75	   -50,1	2252,75	     0,1	
2253	  0,0344	2253	  -117,1	2253	     0,2	
2253,25	  0,0456	2253,25	   19,42	2253,25	     0,5	
2253,5	  0,0307	2253,5	   143,6	2253,5	     0,3	
2253,75	  0,0494	2253,75	  -17,21	2253,75	     0,6	
2254	  0,0338	2254	  -102,2	2254	     0,3	
2254,25	  0,0139	2254,25	  -44,62	2254,25	     0,1	
2254,5	  0,0154	2254,5	  -85,03	2254,5	     0,1	
2254,75	  0,0358	2254,75	  -148,6	2254,75	     0,2	
2255	  0,0423	2255	  -90,52	2255	     0,3	
2255,25	   0,018	2255,25	  -139,2	2255,25	     0,1	
2255,5	  0,0171	2255,5	   113,4	2255,5	     0,1	
2255,75	  0,0296	2255,75	   65,53	2255,75	     0,2	
2256	   0,012	2256	  -92,81	2256	     0,1	
2256,25	  0,0307	2256,25	   161,4	2256,25	     0,2	
2256,5	   0,012	2256,5	   118,6	2256,5	     0,1	
2256,75	  0,0311	2256,75	  -98,34	2256,75	     0,3	
2257	   0,015	2257	   79,27	2257	       0	
2257,25	  0,0196	2257,25	  -179,5	2257,25	       0	
2257,5	  0,0251	2257,5	  -106,5	2257,5	     0,1	
2257,75	 0,00893	2257,75	  -143,8	2257,75	       0	
2258	  0,0222	2258	   162,2	2258	       0	
2258,25	  0,0414	2258,25	   132,8	2258,25	     0,2	
2258,5	  0,0298	2258,5	   86,98	2258,5	     0,2	
2258,75	  0,0372	2258,75	   48,01	2258,75	     0,2	
2259	   0,051	2259	   109,3	2259	     0,3	
2259,25	    0,05	2259,25	  -118,1	2259,25	     0,3	
2259,5	  0,0495	2259,5	  -127,4	2259,5	     0,6	
2259,75	 0,00975	2259,75	   156,5	2259,75	       0	
2260	  0,0701	2260	  -137,7	2260	     0,5	
2260,25	  0,0624	2260,25	  -162,2	2260,25	     0,3	
2260,5	  0,0588	2260,5	     119	2260,5	     0,5	
2260,75	  0,0759	2260,75	   79,53	2260,75	     0,4	
2261	   0,018	2261	   178,5	2261	     0,1	
2261,25	  0,0272	2261,25	   84,14	2261,25	     0,1	
2261,5	  0,0135	2261,5	  -34,21	2261,5	       0	
2261,75	   0,028	2261,75	   109,1	2261,75	       0	
2262	  0,0132	2262	  -169,5	2262	       0	
2262,25	  0,0444	2262,25	     106	2262,25	     0,2	
2262,5	  0,0449	2262,5	   144,8	2262,5	     0,2	
2262,75	  0,0378	2262,75	   90,85	2262,75	     0,1	
2263	  0,0359	2263	   137,5	2263	     0,1	
2263,25	   0,077	2263,25	   -98,4	2263,25	     0,3	
2263,5	  0,0553	2263,5	  -66,69	2263,5	     0,2	
2263,75	  0,0736	2263,75	   122,9	2263,75	     0,3	
2264	   0,078	2264	  -80,23	2264	     0,1	
2264,25	  0,0658	2264,25	   73,04	2264,25	     0,1	
2264,5	  0,0434	2264,5	  -73,68	2264,5	     0,2	
2264,75	  0,0483	2264,75	   80,62	2264,75	     0,1	
2265	  0,0478	2265	   32,94	2265	     0,2	
2265,25	  0,0348	2265,25	   120,8	2265,25	     0,1	
2265,5	  0,0296	2265,5	      41	2265,5	     0,1	
2265,75	  0,0335	2265,75	   4,009	2265,75	     0,1	
2266	  0,0236	2266	  -30,56	2266	     0,1	
2266,25	  0,0358	2266,25	  -168,5	2266,25	     0,1	
2266,5	  0,0451	2266,5	  -37,93	2266,5	     0,3	
2266,75	  0,0375	2266,75	  -154,7	2266,75	     0,6	
2267	  0,0433	2267	   121,7	2267	     0,1	
2267,25	  0,0486	2267,25	  -102,8	2267,25	     0,2	
2267,5	  0,0907	2267,5	   35,52	2267,5	     0,5	
2267,75	  0,0313	2267,75	   31,33	2267,75	     0,1	
2268	  0,0643	2268	  -112,9	2268	     0,4	
2268,25	  0,0391	2268,25	  -49,55	2268,25	     0,2	
2268,5	  0,0216	2268,5	  -112,3	2268,5	       0	
2268,75	  0,0348	2268,75	   120,2	2268,75	     0,4	
2269	  0,0431	2269	   -76,3	2269	     0,3	
2269,25	  0,0458	2269,25	   15,19	2269,25	     0,3	
2269,5	  0,0772	2269,5	   20,44	2269,5	     0,3	
2269,75	  0,0488	2269,75	  -39,07	2269,75	     0,2	
2270	  0,0392	2270	  -142,6	2270	     0,2	
2270,25	  0,0668	2270,25	    -156	2270,25	     0,3	
2270,5	   0,103	2270,5	   68,21	2270,5	     0,4	
2270,75	  0,0515	2270,75	   135,5	2270,75	     0,1	
2271	  0,0697	2271	  -41,13	2271	     0,3	
2271,25	  0,0126	2271,25	   147,7	2271,25	       0	
2271,5	  0,0866	2271,5	    14,2	2271,5	     0,3	
2271,75	   0,017	2271,75	   68,32	2271,75	       0	
2272	  0,0756	2272	   114,3	2272	     0,4	
2272,25	  0,0449	2272,25	  -108,2	2272,25	     0,1	
2272,5	  0,0357	2272,5	   37,75	2272,5	     0,1	
2272,75	  0,0914	2272,75	   13,85	2272,75	     0,4	
2273	  0,0411	2273	   74,62	2273	     0,1	
2273,25	  0,0875	2273,25	   38,82	2273,25	     0,4	
2273,5	  0,0383	2273,5	   121,4	2273,5	     0,1	
2273,75	  0,0416	2273,75	   10,93	2273,75	     0,1	
2274	  0,0576	2274	  -7,084	2274	     0,2	
2274,25	  0,0394	2274,25	   13,82	2274,25	     0,1	
2274,5	  0,0399	2274,5	  -92,38	2274,5	     0,2	
2274,75	  0,0456	2274,75	   88,55	2274,75	     0,1	
2275	  0,0789	2275	   114,5	2275	     0,3	
2275,25	  0,0124	2275,25	   32,08	2275,25	       0	
2275,5	  0,0641	2275,5	  -44,02	2275,5	     0,2	
2275,75	 0,00269	2275,75	   129,1	2275,75	       0	
2276	  0,0467	2276	   -82,1	2276	     0,1	
2276,25	  0,0813	2276,25	   -98,5	2276,25	     0,2	
2276,5	  0,0418	2276,5	   63,55	2276,5	     0,1	
2276,75	   0,026	2276,75	  -56,25	2276,75	     0,1	
2277	  0,0108	2277	  -97,25	2277	       0	
2277,25	  0,0992	2277,25	   112,8	2277,25	     0,4	
2277,5	   0,112	2277,5	  -21,26	2277,5	     0,3	
2277,75	  0,0361	2277,75	  -57,82	2277,75	       0	
2278	   0,015	2278	     168	2278	       0	
2278,25	  0,0632	2278,25	  -97,72	2278,25	     0,1	
2278,5	  0,0544	2278,5	   135,4	2278,5	     0,2	
2278,75	  0,0719	2278,75	   78,39	2278,75	     0,1	
2279	  0,0159	2279	  -94,03	2279	       0	
2279,25	  0,0291	2279,25	  -26,85	2279,25	       0	
2279,5	  0,0513	2279,5	  -61,61	2279,5	     0,2	
2279,75	  0,0439	2279,75	  -53,89	2279,75	     0,3	
2280	  0,0183	2280	  -150,9	2280	       0	
2280,25	  0,0327	2280,25	  -159,6	2280,25	     0,1	
2280,5	  0,0236	2280,5	  -16,63	2280,5	     0,1	
2280,75	  0,0104	2280,75	   3,245	2280,75	       0	
2281	  0,0715	2281	  -70,33	2281	     0,8	
2281,25	  0,0629	2281,25	  -125,8	2281,25	     0,6	
2281,5	  0,0506	2281,5	  -39,08	2281,5	     0,4	
2281,75	  0,0104	2281,75	   106,9	2281,75	       0	
2282	  0,0442	2282	   11,42	2282	     0,2	
2282,25	  0,0132	2282,25	  -38,92	2282,25	       0	
2282,5	  0,0176	2282,5	  -54,25	2282,5	       0	
2282,75	  0,0221	2282,75	  -30,14	2282,75	     0,1	
2283	  0,0247	2283	  -106,9	2283	     0,2	
2283,25	  0,0461	2283,25	  -153,8	2283,25	     0,4	
2283,5	  0,0653	2283,5	   42,02	2283,5	     0,3	
2283,75	  0,0565	2283,75	   20,22	2283,75	     0,4	
2284	  0,0643	2284	   152,6	2284	     0,3	
2284,25	  0,0705	2284,25	  -156,2	2284,25	     0,1	
2284,5	  0,0978	2284,5	  -107,6	2284,5	     0,5	
2284,75	  0,0195	2284,75	   55,71	2284,75	       0	
2285	  0,0277	2285	   169,1	2285	     0,1	
2285,25	  0,0605	2285,25	  -84,07	2285,25	     0,2	
2285,5	   0,044	2285,5	   25,87	2285,5	     0,2	
2285,75	  0,0416	2285,75	  -96,49	2285,75	     0,2	
2286	  0,0111	2286	  -57,81	2286	       0	
2286,25	  0,0412	2286,25	  -55,58	2286,25	     0,1	
2286,5	  0,0269	2286,5	    -156	2286,5	       0	
2286,75	  0,0126	2286,75	  -137,4	2286,75	       0	
2287	    0,01	2287	    15,2	2287	       0	
2287,25	 0,00772	2287,25	   117,2	2287,25	       0	
2287,5	  0,0274	2287,5	  -97,65	2287,5	     0,1	
2287,75	   0,037	2287,75	   68,77	2287,75	     0,2	
2288	  0,0481	2288	  0,3974	2288	     0,5	
2288,25	  0,0608	2288,25	   77,92	2288,25	     0,3	
2288,5	  0,0717	2288,5	   117,8	2288,5	     0,5	
2288,75	  0,0735	2288,75	   71,17	2288,75	     0,6	
2289	  0,0249	2289	   37,88	2289	     0,1	
2289,25	   0,013	2289,25	   131,6	2289,25	       0	
2289,5	  0,0493	2289,5	   139,5	2289,5	     0,5	
2289,75	  0,0149	2289,75	  -119,2	2289,75	       0	
2290	  0,0473	2290	  -3,221	2290	     0,2	
2290,25	  0,0358	2290,25	   114,5	2290,25	     0,2	
2290,5	  0,0419	2290,5	  -160,9	2290,5	     0,1	
2290,75	  0,0389	2290,75	   107,5	2290,75	     0,1	
2291	  0,0477	2291	  -42,12	2291	     0,1	
2291,25	   0,079	2291,25	  -144,7	2291,25	     0,7	
2291,5	  0,0786	2291,5	   30,94	2291,5	     0,3	
2291,75	  0,0425	2291,75	  -21,59	2291,75	     0,3	
2292	  0,0482	2292	   144,1	2292	     0,3	
2292,25	  0,0307	2292,25	  -137,4	2292,25	     0,1	
2292,5	  0,0663	2292,5	   98,38	2292,5	     0,3	
2292,75	  0,0267	2292,75	  -143,3	2292,75	     0,1	
2293	  0,0271	2293	   98,96	2293	       0	
2293,25	  0,0852	2293,25	  -115,3	2293,25	     0,4	
2293,5	   0,147	2293,5	  -142,6	2293,5	     0,7	
2293,75	  0,0479	2293,75	   74,41	2293,75	     0,3	
2294	  0,0735	2294	   121,5	2294	     0,2	
2294,25	   0,105	2294,25	   75,06	2294,25	     0,4	
2294,5	  0,0227	2294,5	  -113,7	2294,5	       0	
2294,75	   0,116	2294,75	   176,4	2294,75	     0,3	
2295	   0,033	2295	  -116,9	2295	       0	
2295,25	  0,0764	2295,25	   177,8	2295,25	     0,3	
2295,5	  0,0657	2295,5	   7,455	2295,5	     0,2	
2295,75	   0,053	2295,75	  -145,6	2295,75	     0,3	
2296	  0,0483	2296	  -33,37	2296	     0,1	
2296,25	  0,0969	2296,25	   12,27	2296,25	     0,3	
2296,5	  0,0923	2296,5	   120,6	2296,5	     0,5	
2296,75	    0,18	2296,75	  -60,88	2296,75	     0,6	
2297	   0,149	2297	   7,542	2297	     0,4	
2297,25	  0,0473	2297,25	   6,643	2297,25	     0,2	
2297,5	   0,105	2297,5	  -171,9	2297,5	     0,3	
2297,75	  0,0541	2297,75	   47,83	2297,75	     0,1	
2298	  0,0641	2298	  0,2614	2298	     0,2	
2298,25	   0,118	2298,25	  -16,83	2298,25	     0,3	
2298,5	   0,108	2298,5	  -98,31	2298,5	     0,5	
2298,75	  0,0625	2298,75	   9,979	2298,75	     0,3	
2299	  0,0587	2299	   150,8	2299	     0,5	
2299,25	  0,0473	2299,25	   14,53	2299,25	     0,2	
2299,5	   0,074	2299,5	   87,45	2299,5	     0,3	
2299,75	  0,0609	2299,75	   121,7	2299,75	     0,2	
2300	   0,107	2300	  -79,25	2300	     0,5	
2300,25	  0,0126	2300,25	   72,06	2300,25	       0	
2300,5	 0,00281	2300,5	  -26,38	2300,5	       0	
2300,75	  0,0168	2300,75	  -106,4	2300,75	     0,1	
2301	  0,0172	2301	    -126	2301	       0	
2301,25	  0,0657	2301,25	  -81,35	2301,25	     0,3	
2301,5	   0,027	2301,5	   103,1	2301,5	     0,1	
2301,75	  0,0151	2301,75	  -108,7	2301,75	     0,1	
2302	  0,0492	2302	  -68,71	2302	     0,4	
2302,25	  0,0099	2302,25	  -43,49	2302,25	       0	
2302,5	  0,0765	2302,5	  -2,445	2302,5	     0,5	
2302,75	  0,0267	2302,75	   100,6	2302,75	     0,2	
2303	  0,0374	2303	  -118,6	2303	     0,1	
2303,25	  0,0681	2303,25	   22,56	2303,25	     0,3	
2303,5	  0,0441	2303,5	   122,4	2303,5	     0,2	
2303,75	  0,0291	2303,75	  -136,4	2303,75	     0,1	
2304	   0,105	2304	  -46,05	2304	     0,4	
2304,25	  0,0539	2304,25	   1,938	2304,25	     0,1	
2304,5	  0,0966	2304,5	  -150,3	2304,5	     0,6	
2304,75	  0,0332	2304,75	  -89,08	2304,75	     0,1	
2305	   0,048	2305	  -84,25	2305	     0,2	
2305,25	   0,016	2305,25	  -31,99	2305,25	       0	
2305,5	  0,0343	2305,5	  -163,2	2305,5	     0,1	
2305,75	  0,0592	2305,75	  -109,4	2305,75	     0,3	
2306	  0,0464	2306	     124	2306	     0,2	
2306,25	  0,0482	2306,25	   152,8	2306,25	     0,4	
2306,5	  0,0438	2306,5	   49,04	2306,5	     0,1	
2306,75	  0,0391	2306,75	   96,29	2306,75	     0,5	
2307	  0,0561	2307	  -43,88	2307	     0,4	
2307,25	  0,0749	2307,25	  -176,8	2307,25	     0,4	
2307,5	  0,0209	2307,5	  -178,8	2307,5	     0,1	
2307,75	  0,0513	2307,75	  -152,6	2307,75	     0,3	
2308	  0,0344	2308	    36,5	2308	     0,2	
2308,25	  0,0872	2308,25	   52,03	2308,25	     0,7	
2308,5	  0,0306	2308,5	   101,8	2308,5	     0,1	
2308,75	  0,0569	2308,75	     -14	2308,75	     0,4	
2309	  0,0312	2309	  -166,2	2309	     0,4	
2309,25	  0,0264	2309,25	   3,802	2309,25	     0,1	
2309,5	  0,0555	2309,5	   77,01	2309,5	     0,4	
2309,75	   0,044	2309,75	  -132,6	2309,75	     0,3	
2310	  0,0325	2310	  -33,34	2310	     0,2	
2310,25	  0,0497	2310,25	  -13,58	2310,25	     0,2	
2310,5	  0,0699	2310,5	   93,87	2310,5	     0,6	
2310,75	  0,0243	2310,75	  -22,15	2310,75	     0,1	
2311	  0,0112	2311	  -88,17	2311	       0	
2311,25	  0,0257	2311,25	    -103	2311,25	     0,1	
2311,5	 0,00721	2311,5	   146,8	2311,5	       0	
2311,75	  0,0239	2311,75	  -62,24	2311,75	       0	
2312	  0,0123	2312	     118	2312	       0	
2312,25	  0,0297	2312,25	  -5,652	2312,25	     0,1	
2312,5	  0,0304	2312,5	  -112,8	2312,5	     0,2	
2312,75	  0,0386	2312,75	   21,21	2312,75	     0,1	
2313	  0,0302	2313	   12,79	2313	     0,1	
2313,25	  0,0263	2313,25	  -38,48	2313,25	     0,1	
2313,5	  0,0615	2313,5	   -7,34	2313,5	     0,2	
2313,75	  0,0373	2313,75	  -82,64	2313,75	     0,1	
2314	  0,0668	2314	   127,5	2314	     0,5	
2314,25	  0,0708	2314,25	  -15,34	2314,25	     0,4	
2314,5	  0,0821	2314,5	   91,98	2314,5	     0,2	
2314,75	  0,0915	2314,75	   55,45	2314,75	     0,4	
2315	    0,15	2315	  -144,3	2315	     0,5	
2315,25	   0,051	2315,25	  -94,05	2315,25	     0,1	
2315,5	  0,0688	2315,5	   85,72	2315,5	     0,2	
2315,75	  0,0848	2315,75	  -158,5	2315,75	     0,5	
2316	  0,0791	2316	   24,88	2316	     0,3	
2316,25	   0,114	2316,25	  -89,82	2316,25	     0,3	
2316,5	  0,0111	2316,5	  -151,2	2316,5	       0	
2316,75	  0,0799	2316,75	  -5,983	2316,75	     0,2	
2317	  0,0384	2317	   -99,9	2317	     0,1	
2317,25	  0,0809	2317,25	  -51,54	2317,25	     0,1	
2317,5	  0,0282	2317,5	  -111,6	2317,5	       0	
2317,75	  0,0564	2317,75	   -90,2	2317,75	     0,3	
2318	  0,0493	2318	   41,09	2318	     0,1	
2318,25	 0,00325	2318,25	  -19,08	2318,25	       0	
2318,5	 0,00281	2318,5	   165,8	2318,5	       0	
2318,75	  0,0608	2318,75	  -156,6	2318,75	     0,1	
2319	  0,0323	2319	  -94,33	2319	     0,1	
2319,25	    0,12	2319,25	  -49,91	2319,25	     0,4	
2319,5	  0,0394	2319,5	   144,5	2319,5	     0,1	
2319,75	  0,0299	2319,75	  -77,01	2319,75	     0,1	
2320	  0,0665	2320	   10,62	2320	     0,2	
2320,25	  0,0465	2320,25	   23,56	2320,25	     0,1	
2320,5	   0,112	2320,5	    -119	2320,5	     0,4	
2320,75	  0,0753	2320,75	  -148,5	2320,75	     0,3	
2321	  0,0178	2321	   84,06	2321	       0	
2321,25	  0,0178	2321,25	  -156,3	2321,25	       0	
2321,5	   0,101	2321,5	  -150,7	2321,5	     0,4	
2321,75	  0,0481	2321,75	  -95,51	2321,75	     0,2	
2322	  0,0773	2322	   45,37	2322	     0,3	
2322,25	  0,0254	2322,25	  -157,4	2322,25	       0	
2322,5	   0,022	2322,5	   -23,4	2322,5	     0,1	
2322,75	  0,0664	2322,75	  -101,6	2322,75	     0,5	
2323	  0,0211	2323	  -27,15	2323	       0	
2323,25	  0,0216	2323,25	   8,937	2323,25	     0,1	
2323,5	  0,0384	2323,5	   15,38	2323,5	     0,1	
2323,75	  0,0635	2323,75	  -126,3	2323,75	     0,3	
2324	  0,0349	2324	  -63,66	2324	     0,1	
2324,25	  0,0604	2324,25	   117,8	2324,25	     0,4	
2324,5	  0,0529	2324,5	  -32,86	2324,5	     0,5	
2324,75	  0,0594	2324,75	   101,6	2324,75	     0,3	
2325	  0,0603	2325	  -143,7	2325	     0,4	
2325,25	  0,0298	2325,25	   48,94	2325,25	     0,1	
2325,5	  0,0402	2325,5	   117,6	2325,5	     0,3	
2325,75	  0,0121	2325,75	   131,9	2325,75	       0	
2326	  0,0268	2326	  -41,67	2326	     0,1	
2326,25	  0,0305	2326,25	   167,4	2326,25	     0,3	
2326,5	   0,044	2326,5	   -8,37	2326,5	     0,3	
2326,75	  0,0525	2326,75	    85,8	2326,75	     0,5	
2327	  0,0627	2327	   100,2	2327	     0,3	
2327,25	  0,0179	2327,25	  -159,3	2327,25	       0	
2327,5	  0,0189	2327,5	  -68,36	2327,5	     0,1	
2327,75	  0,0303	2327,75	   155,4	2327,75	     0,3	
2328	  0,0317	2328	   85,38	2328	     0,1	
2328,25	  0,0226	2328,25	   95,45	2328,25	     0,1	
2328,5	   0,014	2328,5	   165,8	2328,5	       0	
2328,75	  0,0306	2328,75	   77,63	2328,75	     0,1	
2329	   0,023	2329	   124,3	2329	     0,1	
2329,25	  0,0792	2329,25	   126,9	2329,25	     0,6	
2329,5	  0,0293	2329,5	   171,1	2329,5	     0,3	
2329,75	  0,0253	2329,75	  -1,076	2329,75	     0,1	
2330	 0,00983	2330	  -176,6	2330	       0	
2330,25	  0,0318	2330,25	  -66,75	2330,25	     0,3	
2330,5	  0,0155	2330,5	   101,7	2330,5	       0	
2330,75	  0,0132	2330,75	  -152,5	2330,75	       0	
2331	 0,00767	2331	   167,5	2331	       0	
2331,25	  0,0463	2331,25	  -13,92	2331,25	     0,1	
2331,5	  0,0227	2331,5	  -107,4	2331,5	       0	
2331,75	  0,0218	2331,75	  -19,71	2331,75	     0,1	
2332	  0,0118	2332	   144,6	2332	       0	
2332,25	  0,0747	2332,25	   52,66	2332,25	     0,2	
2332,5	  0,0894	2332,5	  -83,22	2332,5	     0,2	
2332,75	  0,0692	2332,75	   -89,7	2332,75	     0,1	
2333	   0,104	2333	  -51,94	2333	     0,2	
2333,25	  0,0614	2333,25	  -25,24	2333,25	     0,2	
2333,5	   0,121	2333,5	   36,49	2333,5	     0,1	
2333,75	    0,16	2333,75	   104,3	2333,75	     0,5	
2334	 0,00838	2334	  -23,44	2334	       0	
2334,25	  0,0642	2334,25	  -26,37	2334,25	     0,1	
2334,5	   0,124	2334,5	   158,8	2334,5	     0,3	
2334,75	   0,121	2334,75	  -112,7	2334,75	     0,2	
2335	  0,0362	2335	    31,7	2335	     0,1	
2335,25	  0,0909	2335,25	  -82,11	2335,25	     0,3	
2335,5	  0,0517	2335,5	   -63,2	2335,5	     0,2	
2335,75	  0,0451	2335,75	  -27,01	2335,75	     0,2	
2336	  0,0251	2336	  -34,65	2336	     0,1	
2336,25	  0,0182	2336,25	   125,2	2336,25	       0	
2336,5	  0,0574	2336,5	  -9,765	2336,5	     0,2	
2336,75	  0,0321	2336,75	   111,5	2336,75	     0,1	
2337	  0,0705	2337	   139,8	2337	     0,3	
2337,25	  0,0536	2337,25	   116,8	2337,25	     0,1	
2337,5	  0,0346	2337,5	   166,1	2337,5	     0,2	
2337,75	  0,0505	2337,75	   30,53	2337,75	     0,5	
2338	  0,0587	2338	   130,9	2338	     0,4	
2338,25	  0,0293	2338,25	  -37,96	2338,25	     0,1	
2338,5	  0,0471	2338,5	  -179,6	2338,5	     0,1	
2338,75	  0,0448	2338,75	   41,16	2338,75	     0,1	
2339	  0,0282	2339	   88,48	2339	     0,1	
2339,25	  0,0538	2339,25	   139,2	2339,25	     0,1	
2339,5	  0,0339	2339,5	   162,8	2339,5	       0	
2339,75	  0,0645	2339,75	  -133,2	2339,75	     0,3	
2340	  0,0666	2340	  -84,57	2340	     0,1	
2340,25	  0,0413	2340,25	  -10,49	2340,25	     0,4	
2340,5	  0,0557	2340,5	   154,4	2340,5	     0,1	
2340,75	  0,0381	2340,75	   147,4	2340,75	     0,1	
2341	  0,0974	2341	  -22,66	2341	     0,3	
2341,25	  0,0944	2341,25	   35,78	2341,25	     0,2	
2341,5	   0,137	2341,5	   93,02	2341,5	     0,3	
2341,75	  0,0381	2341,75	  -3,653	2341,75	       0	
2342	   0,102	2342	   105,4	2342	     0,3	
2342,25	  0,0836	2342,25	  -65,96	2342,25	     0,1	
2342,5	  0,0357	2342,5	   73,43	2342,5	       0	
2342,75	   0,042	2342,75	  -87,41	2342,75	     0,1	
2343	  0,0483	2343	   136,7	2343	     0,2	
2343,25	   0,124	2343,25	  -37,19	2343,25	     0,6	
2343,5	  0,0383	2343,5	   57,84	2343,5	     0,1	
2343,75	   0,062	2343,75	  -17,66	2343,75	     0,3	
2344	   0,047	2344	   155,7	2344	     0,2	
2344,25	  0,0308	2344,25	    -159	2344,25	     0,1	
2344,5	  0,0527	2344,5	   154,6	2344,5	     0,2	
2344,75	  0,0287	2344,75	   5,863	2344,75	     0,3	
2345	  0,0293	2345	   35,75	2345	     0,1	
2345,25	  0,0506	2345,25	   92,27	2345,25	     0,5	
2345,5	  0,0139	2345,5	  -13,62	2345,5	     0,1	
2345,75	 0,00852	2345,75	  -53,41	2345,75	       0	
2346	  0,0164	2346	  -22,39	2346	     0,1	
2346,25	  0,0326	2346,25	   120,5	2346,25	     0,3	
2346,5	  0,0554	2346,5	   109,6	2346,5	     0,5	
2346,75	  0,0355	2346,75	   -63,2	2346,75	     0,2	
2347	 0,00288	2347	   45,81	2347	       0	
2347,25	  0,0437	2347,25	    83,5	2347,25	     0,7	
2347,5	  0,0363	2347,5	  -112,1	2347,5	     0,1	
2347,75	  0,0113	2347,75	   41,25	2347,75	       0	
2348	  0,0239	2348	   169,8	2348	     0,1	
2348,25	  0,0619	2348,25	   151,1	2348,25	     0,3	
2348,5	   0,046	2348,5	  -126,9	2348,5	     0,3	
2348,75	   0,054	2348,75	  -158,3	2348,75	     0,3	
2349	   0,046	2349	  -93,54	2349	     0,2	
2349,25	  0,0127	2349,25	   90,35	2349,25	       0	
2349,5	  0,0294	2349,5	   144,7	2349,5	     0,1	
2349,75	 0,00545	2349,75	   72,11	2349,75	       0	
2350	  0,0105	2350	   2,289	2350	       0	
2350,25	  0,0273	2350,25	  -114,5	2350,25	     0,1	
2350,5	  0,0508	2350,5	   56,07	2350,5	     0,2	
2350,75	  0,0371	2350,75	  -93,39	2350,75	     0,1	
2351	  0,0326	2351	   2,272	2351	     0,4	
