Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1896	  0,0803	1896	  -31,99	1896	     0,2	
1896,25	   0,163	1896,25	  -9,634	1896,25	     0,6	
1896,5	   0,177	1896,5	  -29,93	1896,5	     0,7	
1896,75	   0,125	1896,75	  -4,388	1896,75	     0,5	
1897	   0,203	1897	   13,08	1897	     0,7	
1897,25	   0,172	1897,25	   2,296	1897,25	     0,6	
1897,5	   0,192	1897,5	  -3,887	1897,5	     0,7	
1897,75	   0,195	1897,75	   36,51	1897,75	     0,8	
1898	   0,163	1898	   21,15	1898	     0,6	
1898,25	   0,151	1898,25	   48,87	1898,25	     0,7	
1898,5	  0,0237	1898,5	   61,52	1898,5	       0	
1898,75	   0,101	1898,75	  -26,74	1898,75	     0,6	
1899	  0,0127	1899	   96,79	1899	       0	
1899,25	   0,105	1899,25	   80,08	1899,25	     0,6	
1899,5	  0,0189	1899,5	  -66,43	1899,5	       0	
1899,75	  0,0813	1899,75	   33,05	1899,75	     0,2	
1900	  0,0415	1900	   90,44	1900	     0,1	
1900,25	  0,0629	1900,25	   85,22	1900,25	     0,3	
1900,5	  0,0154	1900,5	  -146,9	1900,5	     0,1	
1900,75	  0,0238	1900,75	   165,5	1900,75	       0	
1901	  0,0338	1901	  -64,16	1901	     0,1	
1901,25	  0,0494	1901,25	   -32,8	1901,25	     0,2	
1901,5	  0,0254	1901,5	  -99,43	1901,5	       0	
1901,75	  0,0427	1901,75	   105,6	1901,75	     0,1	
1902	  0,0412	1902	   -34,5	1902	     0,1	
1902,25	  0,0996	1902,25	   -89,6	1902,25	     0,6	
1902,5	  0,0212	1902,5	  -10,87	1902,5	       0	
1902,75	  0,0404	1902,75	   31,43	1902,75	     0,1	
1903	  0,0465	1903	  -37,77	1903	     0,1	
1903,25	  0,0892	1903,25	  -50,73	1903,25	     0,3	
1903,5	  0,0522	1903,5	   20,14	1903,5	     0,1	
1903,75	  0,0811	1903,75	   10,07	1903,75	     0,3	
1904	  0,0562	1904	  -4,232	1904	     0,3	
1904,25	  0,0646	1904,25	   -72,3	1904,25	     0,6	
1904,5	   0,137	1904,5	  -48,45	1904,5	     0,4	
1904,75	  0,0572	1904,75	  -63,72	1904,75	     0,6	
1905	  0,0494	1905	  -68,78	1905	     0,2	
1905,25	  0,0964	1905,25	  -72,55	1905,25	     0,3	
1905,5	  0,0418	1905,5	  -24,84	1905,5	     0,2	
1905,75	  0,0393	1905,75	   33,83	1905,75	     0,1	
1906	  0,0654	1906	   30,21	1906	     0,3	
1906,25	   0,027	1906,25	   71,08	1906,25	     0,2	
1906,5	  0,0618	1906,5	   70,41	1906,5	     0,1	
1906,75	  0,0553	1906,75	   3,136	1906,75	     0,1	
1907	  0,0326	1907	   102,3	1907	       0	
1907,25	   0,124	1907,25	  -60,12	1907,25	     0,2	
1907,5	   0,124	1907,5	  -148,3	1907,5	     0,3	
1907,75	  0,0586	1907,75	  -9,657	1907,75	     0,1	
1908	   0,148	1908	  -79,31	1908	     0,2	
1908,25	  0,0344	1908,25	   145,1	1908,25	       0	
1908,5	   0,165	1908,5	  -84,95	1908,5	     0,2	
1908,75	   0,255	1908,75	  -21,64	1908,75	     0,4	
1909	   0,103	1909	  -12,32	1909	     0,1	
1909,25	   0,172	1909,25	   148,4	1909,25	     0,3	
1909,5	   0,135	1909,5	   56,98	1909,5	     0,4	
1909,75	  0,0559	1909,75	   70,82	1909,75	     0,1	
1910	  0,0549	1910	  -56,01	1910	     0,1	
1910,25	   0,066	1910,25	   125,8	1910,25	     0,2	
1910,5	  0,0878	1910,5	  -70,32	1910,5	     0,1	
1910,75	   0,073	1910,75	   91,56	1910,75	     0,2	
1911	  0,0334	1911	  -100,9	1911	       0	
1911,25	  0,0457	1911,25	  -148,4	1911,25	     0,2	
1911,5	  0,0385	1911,5	   55,89	1911,5	     0,1	
1911,75	  0,0389	1911,75	  -122,4	1911,75	       0	
1912	   0,116	1912	  -144,1	1912	     0,2	
1912,25	  0,0301	1912,25	  -143,4	1912,25	       0	
1912,5	  0,0116	1912,5	  -40,43	1912,5	       0	
1912,75	   0,133	1912,75	   164,1	1912,75	     0,4	
1913	    0,15	1913	   88,47	1913	     0,7	
1913,25	  0,0695	1913,25	  -148,3	1913,25	     0,2	
1913,5	  0,0547	1913,5	  -170,3	1913,5	     0,1	
1913,75	  0,0427	1913,75	   102,6	1913,75	     0,1	
1914	    0,16	1914	   137,4	1914	     0,4	
1914,25	   0,116	1914,25	   71,55	1914,25	     0,2	
1914,5	  0,0322	1914,5	   75,18	1914,5	       0	
1914,75	  0,0718	1914,75	   1,313	1914,75	       0	
1915	   0,099	1915	   52,35	1915	     0,3	
1915,25	  0,0521	1915,25	   87,75	1915,25	     0,1	
1915,5	  0,0579	1915,5	  -11,38	1915,5	     0,1	
1915,75	  0,0591	1915,75	   128,6	1915,75	     0,3	
1916	  0,0335	1916	  -70,34	1916	     0,1	
1916,25	   0,117	1916,25	  -17,63	1916,25	     0,6	
1916,5	  0,0796	1916,5	-0,04984	1916,5	     0,4	
1916,75	   0,113	1916,75	    24,3	1916,75	     0,5	
1917	   0,119	1917	  -49,16	1917	     0,4	
1917,25	  0,0644	1917,25	   7,362	1917,25	     0,2	
1917,5	   0,128	1917,5	  -23,67	1917,5	     0,7	
1917,75	  0,0683	1917,75	  -32,19	1917,75	     0,5	
1918	  0,0757	1918	   31,85	1918	     0,2	
1918,25	   0,111	1918,25	    20,7	1918,25	     0,3	
1918,5	   0,059	1918,5	   85,86	1918,5	     0,3	
1918,75	  0,0683	1918,75	   111,6	1918,75	     0,2	
1919	  0,0731	1919	   66,29	1919	     0,2	
1919,25	    0,08	1919,25	   24,98	1919,25	     0,4	
1919,5	    0,13	1919,5	   43,27	1919,5	     0,4	
1919,75	   0,126	1919,75	   23,64	1919,75	     0,5	
1920	   0,143	1920	   62,33	1920	     0,5	
1920,25	   0,149	1920,25	   42,95	1920,25	     0,3	
1920,5	   0,233	1920,5	   27,91	1920,5	     0,5	
1920,75	  0,0852	1920,75	   48,32	1920,75	     0,1	
1921	   0,218	1921	   46,82	1921	     0,4	
1921,25	   0,153	1921,25	   31,36	1921,25	     0,3	
1921,5	  0,0745	1921,5	  -5,645	1921,5	     0,2	
1921,75	  0,0583	1921,75	   150,4	1921,75	     0,1	
1922	  0,0428	1922	  -56,32	1922	       0	
1922,25	  0,0164	1922,25	  -128,4	1922,25	       0	
1922,5	  0,0539	1922,5	  -119,8	1922,5	     0,3	
1922,75	   0,061	1922,75	  -34,87	1922,75	     0,2	
1923	  0,0591	1923	   14,02	1923	     0,1	
1923,25	   0,073	1923,25	  -76,58	1923,25	     0,2	
1923,5	   0,022	1923,5	  -94,67	1923,5	       0	
1923,75	  0,0258	1923,75	  -111,3	1923,75	     0,1	
1924	  0,0236	1924	  -73,58	1924	       0	
1924,25	  0,0663	1924,25	  -35,74	1924,25	     0,2	
1924,5	  0,0289	1924,5	  -41,52	1924,5	     0,1	
1924,75	  0,0659	1924,75	  -111,3	1924,75	     0,1	
1925	  0,0783	1925	  -50,59	1925	     0,2	
1925,25	  0,0679	1925,25	   13,66	1925,25	     0,1	
1925,5	  0,0783	1925,5	   23,03	1925,5	     0,2	
1925,75	  0,0523	1925,75	      51	1925,75	     0,2	
1926	  0,0816	1926	   35,93	1926	     0,5	
1926,25	  0,0631	1926,25	   111,9	1926,25	     0,1	
1926,5	  0,0827	1926,5	    16,4	1926,5	     0,2	
1926,75	  0,0215	1926,75	   151,6	1926,75	       0	
1927	  0,0669	1927	   140,8	1927	     0,1	
1927,25	  0,0742	1927,25	   79,85	1927,25	     0,1	
1927,5	  0,0246	1927,5	  -130,4	1927,5	       0	
1927,75	  0,0208	1927,75	   106,4	1927,75	       0	
1928	  0,0686	1928	  -141,1	1928	     0,1	
1928,25	  0,0547	1928,25	     165	1928,25	     0,3	
1928,5	  0,0404	1928,5	  -131,5	1928,5	     0,1	
1928,75	  0,0558	1928,75	  -145,6	1928,75	     0,1	
1929	   0,133	1929	  -159,3	1929	     0,4	
1929,25	  0,0341	1929,25	   174,1	1929,25	     0,1	
1929,5	  0,0886	1929,5	   177,2	1929,5	     0,3	
1929,75	  0,0486	1929,75	  -108,3	1929,75	     0,1	
1930	  0,0507	1930	    -130	1930	     0,1	
1930,25	  0,0736	1930,25	  -147,8	1930,25	     0,2	
1930,5	  0,0319	1930,5	  -107,4	1930,5	     0,1	
1930,75	  0,0592	1930,75	  -127,7	1930,75	     0,1	
1931	  0,0428	1931	  -113,3	1931	     0,1	
1931,25	  0,0487	1931,25	  -113,2	1931,25	     0,1	
1931,5	   0,154	1931,5	  -100,7	1931,5	     0,4	
1931,75	  0,0639	1931,75	  -87,52	1931,75	     0,1	
1932	  0,0458	1932	  -43,28	1932	       0	
1932,25	  0,0423	1932,25	  -57,55	1932,25	       0	
1932,5	   0,149	1932,5	  -51,81	1932,5	     0,2	
1932,75	  0,0485	1932,75	  -9,358	1932,75	       0	
1933	  0,0865	1933	  -131,9	1933	     0,2	
1933,25	  0,0469	1933,25	   112,2	1933,25	     0,1	
1933,5	  0,0201	1933,5	    52,1	1933,5	       0	
1933,75	  0,0646	1933,75	   5,346	1933,75	     0,1	
1934	   0,085	1934	  -151,9	1934	     0,2	
1934,25	  0,0825	1934,25	    21,4	1934,25	     0,1	
1934,5	  0,0336	1934,5	   128,2	1934,5	       0	
1934,75	 0,00863	1934,75	  -166,6	1934,75	       0	
1935	  0,0151	1935	   169,7	1935	       0	
1935,25	  0,0606	1935,25	   -88,2	1935,25	     0,3	
1935,5	   0,112	1935,5	   15,51	1935,5	     0,4	
1935,75	  0,0544	1935,75	  -105,7	1935,75	     0,2	
1936	  0,0684	1936	  -64,74	1936	     0,1	
1936,25	   0,123	1936,25	  -110,1	1936,25	     0,3	
1936,5	  0,0471	1936,5	  -56,81	1936,5	     0,1	
1936,75	  0,0157	1936,75	  -124,9	1936,75	       0	
1937	  0,0714	1937	  -101,4	1937	     0,2	
1937,25	   0,149	1937,25	  -91,93	1937,25	     0,8	
1937,5	  0,0809	1937,5	  -41,48	1937,5	     0,2	
1937,75	   0,122	1937,75	  -58,98	1937,75	     0,4	
1938	  0,0897	1938	  -80,43	1938	     0,3	
1938,25	   0,081	1938,25	    12,4	1938,25	     0,9	
1938,5	   0,107	1938,5	 0,01195	1938,5	     0,8	
1938,75	    0,15	1938,75	  -4,463	1938,75	     0,8	
1939	   0,126	1939	  -15,81	1939	     0,7	
1939,25	  0,0709	1939,25	  -31,25	1939,25	     0,5	
1939,5	   0,126	1939,5	  -15,09	1939,5	     0,5	
1939,75	   0,142	1939,75	  -36,93	1939,75	     0,9	
1940	  0,0877	1940	   6,945	1940	     0,5	
1940,25	   0,119	1940,25	   2,354	1940,25	     0,7	
1940,5	   0,125	1940,5	  -7,186	1940,5	     0,9	
1940,75	  0,0793	1940,75	  -6,373	1940,75	     0,6	
1941	   0,106	1941	 -0,6851	1941	     0,7	
1941,25	  0,0855	1941,25	   29,06	1941,25	     0,8	
1941,5	  0,0798	1941,5	    18,4	1941,5	     0,4	
1941,75	  0,0762	1941,75	  -8,433	1941,75	     0,4	
1942	   0,132	1942	   39,05	1942	     0,7	
1942,25	   0,144	1942,25	   27,94	1942,25	     0,9	
1942,5	  0,0628	1942,5	   9,378	1942,5	     0,3	
1942,75	     0,1	1942,75	   74,88	1942,75	     0,5	
1943	  0,0894	1943	  -3,141	1943	     0,3	
1943,25	   0,123	1943,25	   45,09	1943,25	     0,5	
1943,5	  0,0695	1943,5	   62,03	1943,5	     0,2	
1943,75	   0,161	1943,75	   67,15	1943,75	     0,8	
1944	   0,108	1944	   99,78	1944	     0,4	
1944,25	  0,0815	1944,25	   81,32	1944,25	     0,4	
1944,5	  0,0186	1944,5	  -130,5	1944,5	       0	
1944,75	  0,0759	1944,75	   74,03	1944,75	     0,6	
1945	  0,0814	1945	   123,6	1945	     0,4	
1945,25	  0,0331	1945,25	   96,56	1945,25	     0,1	
1945,5	  0,0818	1945,5	  -162,7	1945,5	     0,2	
1945,75	  0,0689	1945,75	   151,9	1945,75	     0,2	
1946	  0,0943	1946	     149	1946	     0,7	
1946,25	  0,0303	1946,25	   178,1	1946,25	     0,5	
1946,5	  0,0803	1946,5	   164,6	1946,5	     0,2	
1946,75	   0,093	1946,75	  -160,4	1946,75	     0,7	
1947	  0,0338	1947	  -52,77	1947	     0,1	
1947,25	   0,127	1947,25	  -155,1	1947,25	     0,4	
1947,5	   0,119	1947,5	  -137,9	1947,5	     0,3	
1947,75	  0,0678	1947,75	  -135,9	1947,75	     0,3	
1948	  0,0384	1948	   58,51	1948	     0,1	
1948,25	    0,12	1948,25	  -172,5	1948,25	     0,4	
1948,5	  0,0897	1948,5	   119,8	1948,5	     0,3	
1948,75	   0,109	1948,75	  -116,6	1948,75	     0,6	
1949	   0,154	1949	   179,8	1949	     0,3	
1949,25	   0,145	1949,25	  -167,2	1949,25	     0,3	
1949,5	  0,0599	1949,5	  -157,4	1949,5	     0,1	
1949,75	  0,0679	1949,75	  -149,7	1949,75	     0,1	
1950	   0,149	1950	  -164,6	1950	     0,4	
1950,25	  0,0241	1950,25	  -1,039	1950,25	       0	
1950,5	  0,0268	1950,5	     128	1950,5	       0	
1950,75	  0,0348	1950,75	  -140,5	1950,75	     0,1	
1951	  0,0735	1951	  -149,5	1951	     0,1	
1951,25	   0,125	1951,25	     177	1951,25	     0,6	
1951,5	  0,0618	1951,5	   160,3	1951,5	     0,3	
1951,75	  0,0293	1951,75	   65,37	1951,75	       0	
1952	  0,0519	1952	   151,6	1952	     0,1	
1952,25	  0,0653	1952,25	   136,7	1952,25	     0,2	
1952,5	  0,0289	1952,5	  -146,8	1952,5	       0	
1952,75	  0,0519	1952,75	   171,3	1952,75	     0,2	
1953	  0,0166	1953	  -89,39	1953	       0	
1953,25	  0,0305	1953,25	    7,83	1953,25	       0	
1953,5	   0,111	1953,5	   129,7	1953,5	     0,2	
1953,75	    0,02	1953,75	   112,3	1953,75	       0	
1954	  0,0698	1954	   62,31	1954	     0,3	
1954,25	  0,0666	1954,25	   5,182	1954,25	     0,2	
1954,5	  0,0948	1954,5	   78,88	1954,5	     0,2	
1954,75	  0,0424	1954,75	   41,32	1954,75	       0	
1955	  0,0698	1955	   89,25	1955	     0,2	
1955,25	  0,0844	1955,25	     123	1955,25	     0,1	
1955,5	  0,0225	1955,5	   102,2	1955,5	       0	
1955,75	   0,071	1955,75	   80,15	1955,75	     0,2	
1956	    0,03	1956	   84,38	1956	       0	
1956,25	    0,03	1956,25	   58,79	1956,25	       0	
1956,5	   0,045	1956,5	   106,3	1956,5	     0,1	
1956,75	  0,0484	1956,75	   58,16	1956,75	     0,1	
1957	   0,065	1957	   81,25	1957	     0,1	
1957,25	  0,0139	1957,25	  -10,75	1957,25	       0	
1957,5	 0,00866	1957,5	   19,91	1957,5	       0	
1957,75	  0,0469	1957,75	  -38,17	1957,75	     0,1	
1958	  0,0443	1958	  -22,84	1958	     0,1	
1958,25	  0,0296	1958,25	   40,01	1958,25	     0,1	
1958,5	  0,0344	1958,5	   40,71	1958,5	     0,1	
1958,75	  0,0599	1958,75	   53,74	1958,75	     0,2	
1959	  0,0561	1959	   37,47	1959	     0,1	
1959,25	 0,00252	1959,25	   33,84	1959,25	       0	
1959,5	  0,0679	1959,5	   69,01	1959,5	     0,2	
1959,75	   0,125	1959,75	   45,16	1959,75	     0,4	
1960	  0,0419	1960	   57,73	1960	     0,1	
1960,25	  0,0845	1960,25	    49,5	1960,25	     0,3	
1960,5	  0,0282	1960,5	   100,4	1960,5	       0	
1960,75	   0,101	1960,75	    37,8	1960,75	     0,3	
1961	  0,0759	1961	   63,66	1961	     0,2	
1961,25	  0,0522	1961,25	   64,78	1961,25	     0,1	
1961,5	  0,0959	1961,5	   36,21	1961,5	     0,4	
1961,75	  0,0816	1961,75	   75,31	1961,75	     0,4	
1962	   0,121	1962	   72,46	1962	     0,4	
1962,25	   0,101	1962,25	   102,7	1962,25	     0,4	
1962,5	   0,131	1962,5	   53,58	1962,5	     0,4	
1962,75	  0,0522	1962,75	   137,1	1962,75	     0,1	
1963	  0,0638	1963	   160,2	1963	     0,1	
1963,25	   0,185	1963,25	   142,3	1963,25	     0,5	
1963,5	   0,211	1963,5	   125,1	1963,5	     0,6	
1963,75	   0,216	1963,75	   164,5	1963,75	     0,7	
1964	   0,229	1964	   170,6	1964	     0,7	
1964,25	   0,133	1964,25	  -162,9	1964,25	     0,2	
1964,5	   0,173	1964,5	   169,4	1964,5	     0,4	
1964,75	   0,331	1964,75	  -166,2	1964,75	     0,9	
1965	   0,235	1965	  -173,5	1965	     0,9	
1965,25	   0,224	1965,25	  -138,8	1965,25	     0,8	
1965,5	   0,282	1965,5	  -152,2	1965,5	     0,7	
1965,75	   0,243	1965,75	  -145,6	1965,75	     0,9	
1966	   0,189	1966	  -114,6	1966	     0,7	
1966,25	   0,214	1966,25	  -134,1	1966,25	     0,7	
1966,5	   0,148	1966,5	    -148	1966,5	     0,6	
1966,75	   0,189	1966,75	  -131,8	1966,75	     0,7	
1967	   0,136	1967	  -95,15	1967	     0,6	
1967,25	   0,217	1967,25	  -106,7	1967,25	     0,6	
1967,5	   0,156	1967,5	  -77,02	1967,5	     0,3	
1967,75	   0,132	1967,75	  -65,16	1967,75	     0,8	
1968	   0,115	1968	  -131,1	1968	     0,3	
1968,25	   0,122	1968,25	  -120,4	1968,25	     0,4	
1968,5	    0,16	1968,5	   -82,7	1968,5	     0,5	
1968,75	   0,128	1968,75	  -67,69	1968,75	     0,3	
1969	  0,0889	1969	  -113,4	1969	     0,1	
1969,25	   0,181	1969,25	  -85,48	1969,25	     0,5	
1969,5	  0,0757	1969,5	    -114	1969,5	     0,1	
1969,75	   0,131	1969,75	  -145,1	1969,75	     0,3	
1970	   0,108	1970	  -126,6	1970	     0,2	
1970,25	   0,141	1970,25	  -150,4	1970,25	     0,3	
1970,5	  0,0248	1970,5	   75,74	1970,5	       0	
1970,75	  0,0449	1970,75	   158,4	1970,75	       0	
1971	   0,107	1971	   134,4	1971	     0,2	
1971,25	   0,122	1971,25	   133,8	1971,25	     0,2	
1971,5	   0,164	1971,5	  -157,9	1971,5	     0,3	
1971,75	  0,0555	1971,75	  -164,9	1971,75	       0	
1972	    0,16	1972	  -179,4	1972	     0,2	
1972,25	    0,14	1972,25	     171	1972,25	     0,6	
1972,5	   0,153	1972,5	  -139,8	1972,5	     0,3	
1972,75	    0,17	1972,75	  -159,3	1972,75	     0,2	
1973	   0,134	1973	     164	1973	     0,3	
1973,25	   0,194	1973,25	     165	1973,25	     0,3	
1973,5	   0,142	1973,5	  -177,7	1973,5	     0,2	
1973,75	   0,227	1973,75	  -176,4	1973,75	     0,6	
1974	   0,129	1974	   146,5	1974	     0,3	
1974,25	    0,19	1974,25	  -159,7	1974,25	     0,5	
1974,5	  0,0383	1974,5	  -130,9	1974,5	       0	
1974,75	   0,209	1974,75	     129	1974,75	     0,4	
1975	  0,0734	1975	    91,6	1975	     0,1	
1975,25	  0,0769	1975,25	   70,29	1975,25	     0,1	
1975,5	  0,0396	1975,5	  -143,9	1975,5	     0,1	
1975,75	  0,0817	1975,75	   125,3	1975,75	     0,2	
1976	  0,0674	1976	   152,9	1976	     0,2	
1976,25	  0,0377	1976,25	     122	1976,25	       0	
1976,5	  0,0409	1976,5	   131,8	1976,5	     0,1	
1976,75	  0,0795	1976,75	   106,7	1976,75	     0,3	
1977	  0,0248	1977	  -152,5	1977	       0	
1977,25	  0,0769	1977,25	   131,2	1977,25	     0,2	
1977,5	  0,0837	1977,5	   158,8	1977,5	     0,4	
1977,75	  0,0284	1977,75	   149,1	1977,75	       0	
1978	  0,0883	1978	   175,3	1978	     0,3	
1978,25	  0,0783	1978,25	   87,21	1978,25	     0,1	
1978,5	   0,143	1978,5	   161,2	1978,5	     0,5	
1978,75	   0,106	1978,75	   132,2	1978,75	     0,2	
1979	   0,145	1979	   143,1	1979	     0,2	
1979,25	   0,187	1979,25	     162	1979,25	     0,3	
1979,5	   0,142	1979,5	  -179,9	1979,5	     0,3	
1979,75	   0,156	1979,75	  -111,8	1979,75	     0,4	
1980	   0,283	1980	  -154,6	1980	     0,4	
1980,25	   0,335	1980,25	    -110	1980,25	     0,6	
1980,5	    0,25	1980,5	    -135	1980,5	     0,5	
1980,75	   0,351	1980,75	  -115,1	1980,75	     0,5	
1981	   0,291	1981	  -86,46	1981	     0,4	
1981,25	   0,198	1981,25	  -90,36	1981,25	     0,2	
1981,5	   0,153	1981,5	  -53,31	1981,5	     0,2	
1981,75	   0,306	1981,75	   -50,4	1981,75	     0,6	
1982	  0,0999	1982	   134,9	1982	     0,2	
1982,25	   0,108	1982,25	  -106,8	1982,25	     0,2	
1982,5	  0,0491	1982,5	  -159,3	1982,5	       0	
1982,75	   0,113	1982,75	  -17,48	1982,75	     0,2	
1983	  0,0587	1983	  -173,2	1983	     0,1	
1983,25	    0,02	1983,25	  -127,9	1983,25	       0	
1983,5	  0,0839	1983,5	   93,66	1983,5	     0,1	
1983,75	  0,0471	1983,75	  -94,29	1983,75	       0	
1984	   0,136	1984	   70,09	1984	     0,3	
1984,25	  0,0569	1984,25	   82,75	1984,25	     0,1	
1984,5	   0,026	1984,5	   27,49	1984,5	       0	
1984,75	   0,235	1984,75	     121	1984,75	     0,4	
1985	   0,045	1985	   82,12	1985	       0	
1985,25	   0,218	1985,25	   114,8	1985,25	     0,4	
1985,5	   0,137	1985,5	   89,84	1985,5	     0,4	
1985,75	   0,299	1985,75	   129,4	1985,75	     0,4	
1986	   0,309	1986	   128,6	1986	     0,8	
1986,25	   0,207	1986,25	   160,5	1986,25	     0,4	
1986,5	   0,294	1986,5	   118,1	1986,5	     0,7	
1986,75	   0,191	1986,75	     118	1986,75	     0,5	
1987	  0,0647	1987	   111,8	1987	     0,1	
1987,25	  0,0469	1987,25	  -178,5	1987,25	     0,1	
1987,5	    0,16	1987,5	     111	1987,5	     0,6	
1987,75	   0,144	1987,75	   171,8	1987,75	     0,4	
1988	  0,0483	1988	   71,49	1988	     0,1	
1988,25	   0,104	1988,25	   110,1	1988,25	     0,3	
1988,5	   0,112	1988,5	   95,45	1988,5	     0,3	
1988,75	   0,105	1988,75	   94,27	1988,75	     0,3	
1989	   0,107	1989	   52,34	1989	     0,4	
1989,25	  0,0931	1989,25	   137,9	1989,25	     0,4	
1989,5	  0,0231	1989,5	     148	1989,5	     0,1	
1989,75	   0,103	1989,75	   90,59	1989,75	     0,4	
1990	   0,055	1990	   84,55	1990	     0,1	
1990,25	  0,0732	1990,25	   97,08	1990,25	     0,3	
1990,5	   0,152	1990,5	   101,9	1990,5	     0,6	
1990,75	   0,101	1990,75	     131	1990,75	     0,6	
1991	  0,0836	1991	   97,89	1991	     0,4	
1991,25	  0,0228	1991,25	    64,7	1991,25	       0	
1991,5	   0,111	1991,5	   118,1	1991,5	     0,6	
1991,75	  0,0556	1991,75	  -155,6	1991,75	     0,2	
1992	     0,1	1992	   111,7	1992	     0,4	
1992,25	   0,109	1992,25	   129,1	1992,25	     0,6	
1992,5	    0,12	1992,5	   105,7	1992,5	     0,7	
1992,75	   0,102	1992,75	   148,2	1992,75	     0,4	
1993	  0,0531	1993	   137,2	1993	     0,1	
1993,25	   0,125	1993,25	     126	1993,25	     0,4	
1993,5	   0,042	1993,5	   129,4	1993,5	     0,1	
1993,75	  0,0257	1993,75	  -65,63	1993,75	       0	
1994	   0,056	1994	   69,42	1994	     0,1	
1994,25	  0,0421	1994,25	  -5,895	1994,25	     0,1	
1994,5	  0,0328	1994,5	    67,5	1994,5	     0,1	
1994,75	  0,0685	1994,75	   3,459	1994,75	     0,3	
1995	  0,0487	1995	   20,72	1995	     0,1	
1995,25	  0,0371	1995,25	   8,973	1995,25	     0,2	
1995,5	  0,0627	1995,5	   26,01	1995,5	     0,3	
1995,75	  0,0629	1995,75	  -21,22	1995,75	     0,3	
1996	  0,0598	1996	   57,14	1996	     0,3	
1996,25	  0,0691	1996,25	   8,297	1996,25	     0,5	
1996,5	  0,0558	1996,5	  -43,62	1996,5	     0,3	
1996,75	   0,088	1996,75	  -42,52	1996,75	     0,6	
1997	   0,107	1997	   4,647	1997	     0,6	
1997,25	  0,0838	1997,25	   10,16	1997,25	     0,6	
1997,5	   0,116	1997,5	   2,562	1997,5	     0,5	
1997,75	   0,141	1997,75	   26,36	1997,75	     0,9	
1998	  0,0996	1998	    22,2	1998	     0,7	
1998,25	   0,179	1998,25	    29,8	1998,25	       1	
1998,5	   0,119	1998,5	   28,69	1998,5	     0,6	
1998,75	    0,11	1998,75	   36,76	1998,75	     0,5	
1999	  0,0768	1999	   33,18	1999	     0,3	
1999,25	  0,0963	1999,25	   39,59	1999,25	     0,4	
1999,5	  0,0777	1999,5	    20,2	1999,5	     0,3	
1999,75	   0,214	1999,75	   7,571	1999,75	     0,6	
2000	   0,146	2000	   19,93	2000	     0,4	
2000,25	  0,0894	2000,25	   34,69	2000,25	     0,3	
2000,5	  0,0997	2000,5	  -4,772	2000,5	     0,2	
2000,75	   0,141	2000,75	  -125,6	2000,75	     0,4	
2001	   0,165	2001	  -90,67	2001	     0,4	
2001,25	   0,192	2001,25	  -108,9	2001,25	     0,7	
2001,5	   0,139	2001,5	  -85,88	2001,5	     0,4	
2001,75	   0,122	2001,75	  -102,2	2001,75	     0,4	
2002	  0,0973	2002	  -118,4	2002	     0,4	
2002,25	   0,179	2002,25	  -81,68	2002,25	     0,6	
2002,5	   0,122	2002,5	  -100,1	2002,5	     0,7	
2002,75	   0,144	2002,75	     -53	2002,75	     0,6	
2003	  0,0896	2003	  -94,36	2003	     0,4	
2003,25	  0,0669	2003,25	  -110,5	2003,25	     0,5	
2003,5	   0,143	2003,5	  -70,31	2003,5	     0,7	
2003,75	  0,0996	2003,75	  -57,45	2003,75	     0,4	
2004	   0,116	2004	  -101,8	2004	     0,6	
2004,25	    0,13	2004,25	  -73,41	2004,25	     0,5	
2004,5	  0,0867	2004,5	   -81,1	2004,5	     0,4	
2004,75	   0,114	2004,75	  -54,93	2004,75	     0,3	
2005	   0,172	2005	  -54,64	2005	     0,5	
2005,25	   0,196	2005,25	  -30,78	2005,25	     0,5	
2005,5	   0,271	2005,5	  -34,14	2005,5	     0,7	
2005,75	   0,162	2005,75	  -32,43	2005,75	     0,4	
2006	   0,154	2006	  -6,127	2006	     0,3	
2006,25	   0,192	2006,25	  -39,33	2006,25	     0,4	
2006,5	  0,0526	2006,5	   43,05	2006,5	       0	
2006,75	   0,109	2006,75	 -0,3926	2006,75	     0,1	
2007	  0,0795	2007	  -53,21	2007	     0,1	
2007,25	  0,0416	2007,25	  -60,82	2007,25	       0	
2007,5	  0,0488	2007,5	   172,1	2007,5	     0,1	
2007,75	  0,0235	2007,75	  -132,7	2007,75	       0	
2008	  0,0698	2008	   106,5	2008	     0,1	
2008,25	  0,0387	2008,25	   55,57	2008,25	     0,1	
2008,5	  0,0343	2008,5	  0,2605	2008,5	     0,1	
2008,75	  0,0164	2008,75	  -36,05	2008,75	       0	
2009	  0,0213	2009	   139,7	2009	       0	
2009,25	  0,0274	2009,25	  -151,4	2009,25	       0	
2009,5	  0,0323	2009,5	    -142	2009,5	       0	
2009,75	  0,0195	2009,75	  -112,3	2009,75	       0	
2010	 0,00443	2010	   57,61	2010	       0	
2010,25	  0,0484	2010,25	  -114,1	2010,25	     0,1	
2010,5	  0,0672	2010,5	  -93,29	2010,5	     0,3	
2010,75	  0,0337	2010,75	  -54,71	2010,75	       0	
