Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2102,5	    0,14	2102,5	  -32,83	2102,5	     0,3	
2102,75	   0,113	2102,75	  -167,2	2102,75	     0,3	
2103	   0,149	2103	   44,52	2103	     0,4	
2103,25	  0,0673	2103,25	  -90,91	2103,25	     0,1	
2103,5	  0,0565	2103,5	  -162,7	2103,5	     0,1	
2103,75	  0,0353	2103,75	  -137,7	2103,75	       0	
2104	  0,0798	2104	   145,5	2104	     0,1	
2104,25	  0,0343	2104,25	   149,1	2104,25	       0	
2104,5	  0,0624	2104,5	  -155,5	2104,5	     0,1	
2104,75	  0,0341	2104,75	  -18,99	2104,75	       0	
2105	  0,0282	2105	  -87,94	2105	       0	
2105,25	  0,0467	2105,25	     136	2105,25	     0,1	
2105,5	  0,0278	2105,5	   158,1	2105,5	       0	
2105,75	  0,0586	2105,75	  -162,1	2105,75	     0,1	
2106	  0,0865	2106	   144,9	2106	     0,2	
2106,25	  0,0377	2106,25	  -172,5	2106,25	       0	
2106,5	   0,127	2106,5	  -94,38	2106,5	     0,2	
2106,75	  0,0822	2106,75	  -16,41	2106,75	     0,1	
2107	  0,0775	2107	   177,8	2107	     0,1	
2107,25	  0,0113	2107,25	   134,3	2107,25	       0	
2107,5	   0,136	2107,5	   27,41	2107,5	     0,2	
2107,75	    0,12	2107,75	  -115,1	2107,75	     0,1	
2108	  0,0885	2108	   108,9	2108	     0,1	
2108,25	     0,1	2108,25	  -23,94	2108,25	     0,2	
2108,5	   0,175	2108,5	   159,7	2108,5	     0,3	
2108,75	   0,137	2108,75	    46,2	2108,75	     0,2	
2109	   0,175	2109	  -117,3	2109	     0,4	
2109,25	   0,144	2109,25	   129,4	2109,25	     0,4	
2109,5	   0,172	2109,5	  -17,51	2109,5	     0,4	
2109,75	  0,0478	2109,75	   160,7	2109,75	       0	
2110	  0,0821	2110	   117,3	2110	     0,3	
2110,25	  0,0479	2110,25	  -123,6	2110,25	     0,1	
2110,5	  0,0314	2110,5	   61,83	2110,5	       0	
2110,75	  0,0879	2110,75	   16,17	2110,75	     0,3	
2111	  0,0787	2111	  -73,13	2111	     0,3	
2111,25	  0,0362	2111,25	  -150,7	2111,25	     0,1	
2111,5	  0,0566	2111,5	   79,22	2111,5	     0,2	
2111,75	  0,0633	2111,75	  -98,59	2111,75	     0,2	
2112	  0,0572	2112	   160,5	2112	     0,3	
2112,25	  0,0726	2112,25	   39,68	2112,25	     0,3	
2112,5	  0,0426	2112,5	  -161,8	2112,5	     0,1	
2112,75	  0,0893	2112,75	   101,9	2112,75	     0,4	
2113	  0,0926	2113	     -39	2113	     0,3	
2113,25	  0,0254	2113,25	  -170,3	2113,25	     0,1	
2113,5	    0,12	2113,5	   10,65	2113,5	     0,4	
2113,75	  0,0593	2113,75	  -115,6	2113,75	     0,1	
2114	  0,0365	2114	   67,78	2114	     0,1	
2114,25	   0,116	2114,25	  -103,3	2114,25	     0,5	
2114,5	  0,0416	2114,5	   148,4	2114,5	       0	
2114,75	   0,101	2114,75	  -26,43	2114,75	     0,3	
2115	    0,12	2115	  -167,3	2115	     0,3	
2115,25	   0,166	2115,25	     135	2115,25	     0,5	
2115,5	   0,037	2115,5	  -115,6	2115,5	     0,1	
2115,75	  0,0201	2115,75	  -168,3	2115,75	       0	
2116	  0,0983	2116	  -39,97	2116	     0,3	
2116,25	  0,0814	2116,25	   153,2	2116,25	     0,1	
2116,5	  0,0407	2116,5	   8,408	2116,5	       0	
2116,75	  0,0736	2116,75	  -89,34	2116,75	     0,1	
2117	  0,0505	2117	    -152	2117	       0	
2117,25	  0,0336	2117,25	   95,37	2117,25	     0,1	
2117,5	  0,0418	2117,5	   176,8	2117,5	       0	
2117,75	  0,0852	2117,75	   81,08	2117,75	     0,3	
2118	  0,0393	2118	    71,7	2118	       0	
2118,25	   0,114	2118,25	   130,9	2118,25	     0,3	
2118,5	  0,0368	2118,5	   57,18	2118,5	     0,1	
2118,75	  0,0937	2118,75	  -33,88	2118,75	     0,2	
2119	  0,0311	2119	   53,57	2119	       0	
2119,25	  0,0738	2119,25	  -34,82	2119,25	     0,2	
2119,5	  0,0728	2119,5	  -106,7	2119,5	     0,1	
2119,75	  0,0706	2119,75	   140,7	2119,75	     0,2	
2120	  0,0485	2120	  -146,8	2120	     0,1	
2120,25	  0,0242	2120,25	   133,5	2120,25	       0	
2120,5	  0,0447	2120,5	  -22,02	2120,5	     0,1	
2120,75	   0,121	2120,75	   151,9	2120,75	     0,3	
2121	   0,074	2121	   107,8	2121	     0,1	
2121,25	  0,0869	2121,25	   -67,6	2121,25	     0,3	
2121,5	  0,0136	2121,5	  -160,8	2121,5	       0	
2121,75	   0,093	2121,75	    39,5	2121,75	     0,1	
2122	  0,0416	2122	  -158,8	2122	     0,1	
2122,25	    0,12	2122,25	  -171,2	2122,25	     0,3	
2122,5	  0,0712	2122,5	  -70,69	2122,5	     0,2	
2122,75	  0,0212	2122,75	  -103,7	2122,75	       0	
2123	  0,0522	2123	   31,06	2123	     0,1	
2123,25	  0,0194	2123,25	   168,9	2123,25	       0	
2123,5	  0,0591	2123,5	   8,946	2123,5	     0,1	
2123,75	  0,0602	2123,75	    -118	2123,75	     0,1	
2124	  0,0773	2124	     141	2124	     0,2	
2124,25	   0,138	2124,25	  -22,82	2124,25	     0,6	
2124,5	   0,073	2124,5	  -167,7	2124,5	     0,1	
2124,75	   0,108	2124,75	   74,51	2124,75	     0,3	
2125	   0,094	2125	  -58,42	2125	     0,2	
2125,25	   0,102	2125,25	   111,7	2125,25	     0,1	
2125,5	   0,156	2125,5	   7,314	2125,5	     0,4	
2125,75	  0,0597	2125,75	  -172,1	2125,75	     0,1	
2126	   0,127	2126	   92,16	2126	     0,3	
2126,25	  0,0931	2126,25	  -8,265	2126,25	     0,1	
2126,5	  0,0655	2126,5	   115,1	2126,5	     0,1	
2126,75	   0,111	2126,75	   37,81	2126,75	     0,3	
2127	  0,0289	2127	  -92,06	2127	     0,1	
2127,25	   0,142	2127,25	   80,44	2127,25	     0,4	
2127,5	  0,0471	2127,5	  -17,18	2127,5	     0,1	
2127,75	  0,0754	2127,75	   152,7	2127,75	     0,3	
2128	  0,0177	2128	   17,22	2128	       0	
2128,25	  0,0811	2128,25	   122,9	2128,25	     0,3	
2128,5	  0,0644	2128,5	   164,6	2128,5	     0,1	
2128,75	  0,0833	2128,75	  -152,6	2128,75	     0,3	
2129	   0,106	2129	   31,82	2129	     0,3	
2129,25	   0,135	2129,25	    -174	2129,25	     0,3	
2129,5	  0,0669	2129,5	  -172,4	2129,5	     0,1	
2129,75	  0,0788	2129,75	  -105,8	2129,75	     0,1	
2130	   0,126	2130	   126,5	2130	     0,3	
2130,25	  0,0661	2130,25	  -8,429	2130,25	     0,1	
2130,5	   0,131	2130,5	   169,6	2130,5	     0,3	
2130,75	  0,0537	2130,75	   100,9	2130,75	     0,1	
2131	   0,046	2131	  -84,22	2131	     0,1	
2131,25	  0,0958	2131,25	   167,6	2131,25	     0,3	
2131,5	    0,12	2131,5	  -21,02	2131,5	     0,2	
2131,75	   0,109	2131,75	  -154,6	2131,75	     0,3	
2132	   0,128	2132	   98,25	2132	     0,2	
2132,25	  0,0336	2132,25	   151,1	2132,25	       0	
2132,5	  0,0225	2132,5	  -175,2	2132,5	       0	
2132,75	   0,103	2132,75	   16,01	2132,75	     0,3	
2133	  0,0246	2133	  -5,235	2133	       0	
2133,25	  0,0978	2133,25	   11,46	2133,25	     0,3	
2133,5	   0,115	2133,5	 -0,1552	2133,5	     0,3	
2133,75	   0,113	2133,75	   97,37	2133,75	     0,3	
2134	   0,029	2134	   -40,8	2134	       0	
2134,25	   0,121	2134,25	  -69,57	2134,25	     0,4	
2134,5	   0,137	2134,5	   73,63	2134,5	     0,2	
2134,75	  0,0838	2134,75	   53,26	2134,75	     0,2	
2135	   0,114	2135	  -170,7	2135	     0,3	
2135,25	   0,055	2135,25	    93,5	2135,25	     0,1	
2135,5	   0,132	2135,5	   128,2	2135,5	     0,4	
2135,75	   0,139	2135,75	   62,17	2135,75	     0,2	
2136	   0,177	2136	  -138,4	2136	     0,4	
2136,25	    0,08	2136,25	   114,8	2136,25	     0,1	
2136,5	 0,00674	2136,5	    -135	2136,5	       0	
2136,75	   0,184	2136,75	  -141,9	2136,75	     0,5	
2137	  0,0474	2137	   36,59	2137	     0,1	
2137,25	  0,0898	2137,25	  -39,05	2137,25	     0,3	
2137,5	  0,0347	2137,5	   22,39	2137,5	     0,1	
2137,75	   0,123	2137,75	    56,2	2137,75	     0,4	
2138	  0,0809	2138	  -138,2	2138	     0,7	
2138,25	   0,112	2138,25	   136,2	2138,25	     0,4	
2138,5	   0,138	2138,5	   3,231	2138,5	     0,3	
2138,75	  0,0975	2138,75	  -127,7	2138,75	     0,2	
2139	   0,118	2139	   95,97	2139	     0,3	
2139,25	  0,0705	2139,25	   21,81	2139,25	     0,3	
2139,5	  0,0633	2139,5	   168,6	2139,5	     0,2	
2139,75	  0,0349	2139,75	   78,98	2139,75	     0,1	
2140	  0,0804	2140	  -65,69	2140	     0,5	
2140,25	  0,0723	2140,25	    42,7	2140,25	     0,4	
2140,5	   0,072	2140,5	  -66,19	2140,5	     0,3	
2140,75	  0,0929	2140,75	  -82,45	2140,75	     0,7	
2141	  0,0376	2141	   60,98	2141	     0,1	
2141,25	   0,066	2141,25	  -23,08	2141,25	     0,5	
2141,5	   0,064	2141,5	   169,3	2141,5	     0,4	
2141,75	  0,0332	2141,75	  -147,4	2141,75	     0,2	
2142	   0,042	2142	  -78,83	2142	     0,2	
2142,25	   0,103	2142,25	  -20,45	2142,25	     0,5	
2142,5	  0,0326	2142,5	   14,03	2142,5	     0,1	
2142,75	  0,0229	2142,75	   92,31	2142,75	       0	
2143	  0,0776	2143	   110,4	2143	     0,3	
2143,25	 0,00801	2143,25	     141	2143,25	       0	
2143,5	  0,0419	2143,5	  -41,16	2143,5	     0,1	
2143,75	  0,0188	2143,75	    33,1	2143,75	       0	
2144	  0,0897	2144	   24,98	2144	     0,6	
2144,25	  0,0618	2144,25	   141,7	2144,25	     0,1	
2144,5	  0,0275	2144,5	  -127,7	2144,5	     0,1	
2144,75	  0,0508	2144,75	  -127,5	2144,75	       0	
2145	  0,0699	2145	   41,07	2145	     0,1	
2145,25	  0,0656	2145,25	  -142,2	2145,25	     0,1	
2145,5	   0,119	2145,5	    -174	2145,5	     0,4	
2145,75	  0,0727	2145,75	  -143,2	2145,75	     0,2	
2146	  0,0474	2146	   76,91	2146	     0,1	
2146,25	   0,128	2146,25	   107,7	2146,25	     0,7	
2146,5	   0,115	2146,5	   48,91	2146,5	     0,3	
2146,75	  0,0758	2146,75	  -26,64	2146,75	     0,4	
2147	  0,0339	2147	  -68,99	2147	       0	
2147,25	  0,0637	2147,25	   53,64	2147,25	     0,1	
2147,5	  0,0877	2147,5	  -62,34	2147,5	     0,3	
2147,75	   0,172	2147,75	  -140,9	2147,75	     0,5	
2148	  0,0226	2148	  -47,89	2148	     0,1	
2148,25	   0,138	2148,25	  -121,8	2148,25	     0,5	
2148,5	  0,0821	2148,5	  -176,8	2148,5	     0,2	
2148,75	  0,0572	2148,75	  -97,13	2148,75	     0,2	
2149	  0,0838	2149	  -170,4	2149	     0,2	
2149,25	  0,0622	2149,25	   33,68	2149,25	     0,2	
2149,5	  0,0725	2149,5	   97,04	2149,5	     0,1	
2149,75	  0,0237	2149,75	   27,57	2149,75	       0	
2150	   0,109	2150	   63,05	2150	     0,3	
2150,25	  0,0813	2150,25	  -161,1	2150,25	     0,2	
2150,5	  0,0604	2150,5	   69,26	2150,5	     0,1	
2150,75	     0,2	2150,75	   37,46	2150,75	     0,4	
2151	   0,107	2151	   8,759	2151	     0,3	
2151,25	  0,0736	2151,25	      51	2151,25	     0,2	
2151,5	  0,0332	2151,5	   58,27	2151,5	     0,1	
2151,75	  0,0634	2151,75	  -63,51	2151,75	     0,2	
2152	  0,0558	2152	  -16,05	2152	     0,1	
2152,25	  0,0447	2152,25	  -55,96	2152,25	     0,1	
2152,5	 0,00841	2152,5	  -111,1	2152,5	       0	
2152,75	  0,0466	2152,75	   147,1	2152,75	     0,1	
2153	  0,0247	2153	  -30,27	2153	       0	
2153,25	  0,0378	2153,25	     105	2153,25	     0,1	
2153,5	 0,00439	2153,5	   68,19	2153,5	       0	
2153,75	   0,072	2153,75	   75,06	2153,75	     0,2	
2154	  0,0407	2154	  -10,22	2154	     0,3	
2154,25	  0,0659	2154,25	  -41,49	2154,25	     0,1	
2154,5	  0,0758	2154,5	   39,65	2154,5	     0,1	
2154,75	  0,0355	2154,75	   148,5	2154,75	     0,1	
2155	  0,0534	2155	  -106,7	2155	     0,1	
2155,25	   0,024	2155,25	   100,4	2155,25	       0	
2155,5	  0,0669	2155,5	   40,06	2155,5	     0,2	
2155,75	  0,0784	2155,75	  -60,11	2155,75	     0,1	
2156	   0,114	2156	   64,69	2156	     0,4	
2156,25	   0,117	2156,25	   38,74	2156,25	     0,3	
2156,5	  0,0969	2156,5	  -179,8	2156,5	     0,2	
2156,75	    0,15	2156,75	   63,14	2156,75	     0,4	
2157	   0,204	2157	  -17,65	2157	     0,3	
2157,25	  0,0417	2157,25	  -107,5	2157,25	       0	
2157,5	   0,125	2157,5	   16,33	2157,5	     0,2	
2157,75	  0,0351	2157,75	  -114,9	2157,75	     0,1	
2158	  0,0368	2158	   1,972	2158	     0,1	
2158,25	  0,0625	2158,25	   4,612	2158,25	     0,2	
2158,5	   0,179	2158,5	  -49,67	2158,5	     0,7	
2158,75	  0,0509	2158,75	   94,79	2158,75	     0,4	
2159	   0,117	2159	   21,32	2159	     0,3	
2159,25	  0,0379	2159,25	   136,6	2159,25	     0,2	
2159,5	   0,127	2159,5	   38,64	2159,5	     0,8	
2159,75	   0,144	2159,75	  -43,71	2159,75	     0,6	
2160	  0,0669	2160	   150,4	2160	     0,2	
2160,25	   0,107	2160,25	  -57,38	2160,25	     0,4	
2160,5	  0,0221	2160,5	  -25,05	2160,5	       0	
2160,75	  0,0933	2160,75	   26,34	2160,75	     0,5	
2161	   0,119	2161	   -82,9	2161	     0,5	
2161,25	  0,0957	2161,25	   99,66	2161,25	     0,4	
2161,5	  0,0767	2161,5	  -33,23	2161,5	     0,2	
2161,75	  0,0739	2161,75	    -179	2161,75	     0,1	
2162	  0,0297	2162	  -15,84	2162	     0,1	
2162,25	  0,0702	2162,25	  -120,5	2162,25	     0,2	
2162,5	  0,0701	2162,5	   130,1	2162,5	     0,2	
2162,75	  0,0792	2162,75	   17,38	2162,75	     0,3	
2163	  0,0665	2163	    -172	2163	     0,1	
2163,25	  0,0257	2163,25	   122,4	2163,25	       0	
2163,5	  0,0557	2163,5	     123	2163,5	       0	
2163,75	  0,0403	2163,75	     -44	2163,75	     0,1	
2164	  0,0495	2164	  -168,8	2164	     0,1	
2164,25	  0,0419	2164,25	   56,89	2164,25	     0,1	
2164,5	  0,0774	2164,5	   149,7	2164,5	     0,2	
2164,75	  0,0331	2164,75	   93,31	2164,75	       0	
2165	   0,107	2165	   15,86	2165	     0,3	
2165,25	  0,0692	2165,25	   130,7	2165,25	     0,1	
2165,5	  0,0945	2165,5	   119,7	2165,5	     0,2	
2165,75	   0,112	2165,75	   -36,3	2165,75	     0,2	
2166	  0,0797	2166	  -144,1	2166	     0,2	
2166,25	   0,063	2166,25	   9,402	2166,25	       0	
2166,5	   0,102	2166,5	   171,4	2166,5	     0,3	
2166,75	 0,00704	2166,75	   49,16	2166,75	       0	
2167	  0,0442	2167	  -24,19	2167	     0,1	
2167,25	  0,0931	2167,25	  -79,23	2167,25	     0,3	
2167,5	   0,057	2167,5	   139,8	2167,5	     0,1	
2167,75	  0,0942	2167,75	   110,2	2167,75	     0,3	
2168	    0,12	2168	  -146,1	2168	     0,3	
2168,25	  0,0404	2168,25	    51,4	2168,25	     0,1	
2168,5	  0,0142	2168,5	   31,18	2168,5	       0	
2168,75	   0,128	2168,75	  -168,7	2168,75	     0,2	
2169	  0,0263	2169	   -67,8	2169	     0,1	
2169,25	  0,0143	2169,25	   11,49	2169,25	       0	
2169,5	  0,0242	2169,5	   72,94	2169,5	       0	
2169,75	  0,0326	2169,75	     154	2169,75	       0	
2170	   0,078	2170	   77,27	2170	     0,1	
2170,25	   0,149	2170,25	  -116,1	2170,25	     0,5	
2170,5	  0,0307	2170,5	  -164,1	2170,5	       0	
2170,75	  0,0406	2170,75	   33,22	2170,75	       0	
2171	  0,0615	2171	  -137,2	2171	     0,1	
2171,25	  0,0276	2171,25	   22,08	2171,25	       0	
2171,5	   0,114	2171,5	  -55,85	2171,5	     0,3	
2171,75	   0,129	2171,75	   22,98	2171,75	     0,4	
2172	  0,0289	2172	  -99,68	2172	       0	
2172,25	  0,0525	2172,25	   117,1	2172,25	     0,1	
2172,5	  0,0654	2172,5	   25,16	2172,5	     0,1	
2172,75	   0,121	2172,75	   173,8	2172,75	     0,3	
2173	  0,0942	2173	   100,7	2173	     0,3	
2173,25	  0,0264	2173,25	  -119,9	2173,25	       0	
2173,5	  0,0772	2173,5	   142,9	2173,5	     0,2	
2173,75	   0,138	2173,75	  -43,77	2173,75	     0,3	
2174	  0,0541	2174	  -122,6	2174	       0	
2174,25	    0,13	2174,25	   61,81	2174,25	     0,4	
2174,5	  0,0614	2174,5	   -84,9	2174,5	       0	
2174,75	    0,14	2174,75	  -75,54	2174,75	     0,2	
2175	   0,137	2175	   84,47	2175	     0,1	
2175,25	  0,0185	2175,25	   108,3	2175,25	       0	
2175,5	   0,393	2175,5	    -125	2175,5	     0,4	
2175,75	   0,388	2175,75	   19,57	2175,75	     0,6	
2176	   0,278	2176	  -110,4	2176	     0,5	
2176,25	    0,25	2176,25	   113,8	2176,25	     0,3	
2176,5	   0,316	2176,5	  -36,59	2176,5	     0,4	
2176,75	   0,098	2176,75	  -166,7	2176,75	     0,1	
2177	   0,134	2177	   9,195	2177	     0,2	
2177,25	   0,143	2177,25	  -133,4	2177,25	     0,3	
2177,5	   0,178	2177,5	   67,91	2177,5	     0,3	
2177,75	   0,185	2177,75	  -64,68	2177,75	     0,7	
2178	   0,108	2178	   147,1	2178	     0,2	
2178,25	   0,133	2178,25	   16,66	2178,25	     0,6	
2178,5	   0,145	2178,5	  -109,8	2178,5	     0,4	
2178,75	   0,102	2178,75	   44,68	2178,75	     0,4	
2179	   0,133	2179	  -104,7	2179	     0,4	
2179,25	   0,143	2179,25	  -165,5	2179,25	     0,5	
2179,5	  0,0145	2179,5	   30,81	2179,5	       0	
2179,75	  0,0638	2179,75	  -127,3	2179,75	     0,1	
2180	  0,0485	2180	     177	2180	     0,1	
2180,25	   0,111	2180,25	  -36,12	2180,25	     0,2	
2180,5	  0,0909	2180,5	   147,5	2180,5	     0,1	
2180,75	  0,0393	2180,75	   133,3	2180,75	       0	
2181	   0,106	2181	  -108,9	2181	     0,2	
2181,25	   0,152	2181,25	    66,2	2181,25	     0,3	
2181,5	   0,142	2181,5	   22,41	2181,5	     0,2	
2181,75	   0,276	2181,75	  -130,6	2181,75	     0,6	
2182	   0,248	2182	   110,4	2182	     0,3	
2182,25	  0,0662	2182,25	  -81,87	2182,25	       0	
2182,5	   0,105	2182,5	     162	2182,5	     0,1	
2182,75	   0,142	2182,75	  -3,821	2182,75	     0,4	
2183	   0,169	2183	   169,6	2183	     0,5	
2183,25	  0,0361	2183,25	  -151,7	2183,25	       0	
2183,5	  0,0547	2183,5	   -13,9	2183,5	       0	
2183,75	   0,201	2183,75	   123,5	2183,75	     0,5	
2184	  0,0829	2184	   9,317	2184	     0,3	
2184,25	   0,236	2184,25	    -138	2184,25	     0,4	
2184,5	   0,211	2184,5	   102,6	2184,5	     0,5	
2184,75	  0,0124	2184,75	   -42,5	2184,75	       0	
2185	  0,0879	2185	    -160	2185	     0,2	
2185,25	   0,142	2185,25	  -3,643	2185,25	     0,4	
2185,5	  0,0533	2185,5	  -155,1	2185,5	     0,1	
2185,75	  0,0717	2185,75	   94,99	2185,75	     0,1	
2186	   0,123	2186	   6,108	2186	     0,2	
2186,25	  0,0438	2186,25	   121,4	2186,25	       0	
2186,5	  0,0427	2186,5	   134,3	2186,5	     0,1	
2186,75	  0,0882	2186,75	  -78,16	2186,75	     0,3	
2187	   0,167	2187	   138,7	2187	     0,4	
2187,25	  0,0584	2187,25	   152,5	2187,25	     0,1	
2187,5	   0,141	2187,5	  -146,9	2187,5	     0,3	
2187,75	   0,129	2187,75	   43,92	2187,75	     0,3	
2188	   0,114	2188	  -100,4	2188	     0,4	
2188,25	  0,0159	2188,25	   158,6	2188,25	       0	
2188,5	   0,117	2188,5	   39,51	2188,5	     0,2	
2188,75	   0,126	2188,75	  -117,6	2188,75	     0,2	
2189	  0,0409	2189	  -88,89	2189	       0	
2189,25	  0,0686	2189,25	  -101,8	2189,25	     0,1	
2189,5	  0,0198	2189,5	   37,39	2189,5	       0	
2189,75	   0,117	2189,75	  -175,4	2189,75	     0,2	
2190	  0,0821	2190	  -96,96	2190	     0,1	
2190,25	  0,0926	2190,25	   71,17	2190,25	     0,1	
2190,5	   0,209	2190,5	  -163,4	2190,5	     0,4	
2190,75	  0,0801	2190,75	   64,51	2190,75	     0,1	
2191	   0,135	2191	   3,413	2191	     0,3	
2191,25	   0,167	2191,25	  -136,3	2191,25	     0,3	
2191,5	   0,115	2191,5	   123,7	2191,5	     0,2	
2191,75	    0,22	2191,75	  -12,15	2191,75	     0,6	
2192	   0,124	2192	  -177,9	2192	     0,1	
2192,25	   0,147	2192,25	   99,33	2192,25	     0,2	
2192,5	   0,205	2192,5	  -73,62	2192,5	     0,4	
2192,75	   0,104	2192,75	   41,55	2192,75	     0,1	
2193	   0,102	2193	   33,17	2193	     0,1	
2193,25	   0,192	2193,25	  -156,1	2193,25	     0,4	
2193,5	   0,223	2193,5	   6,643	2193,5	     0,4	
2193,75	   0,114	2193,75	   -6,93	2193,75	     0,1	
2194	   0,163	2194	   92,53	2194	     0,4	
2194,25	   0,107	2194,25	  -44,16	2194,25	     0,2	
2194,5	   0,107	2194,5	  -127,7	2194,5	     0,1	
2194,75	   0,117	2194,75	  -14,16	2194,75	     0,3	
2195	   0,133	2195	  -146,6	2195	     0,3	
2195,25	  0,0285	2195,25	   1,832	2195,25	       0	
2195,5	   0,112	2195,5	  -112,9	2195,5	     0,2	
2195,75	   0,116	2195,75	   131,7	2195,75	     0,3	
2196	   0,132	2196	   -31,6	2196	     0,3	
2196,25	   0,125	2196,25	  -167,1	2196,25	     0,4	
2196,5	    0,13	2196,5	   64,43	2196,5	     0,5	
2196,75	    0,06	2196,75	  -68,98	2196,75	     0,1	
2197	  0,0793	2197	   173,6	2197	     0,2	
2197,25	  0,0972	2197,25	  -9,393	2197,25	     0,4	
2197,5	   0,113	2197,5	   178,6	2197,5	     0,4	
2197,75	   0,082	2197,75	   51,61	2197,75	     0,2	
2198	   0,126	2198	  -70,39	2198	     0,3	
2198,25	  0,0788	2198,25	  -135,3	2198,25	     0,2	
2198,5	  0,0575	2198,5	  -52,46	2198,5	     0,1	
2198,75	   0,092	2198,75	   101,5	2198,75	     0,3	
2199	  0,0304	2199	  -16,98	2199	     0,1	
2199,25	  0,0945	2199,25	    -105	2199,25	     0,5	
2199,5	    0,13	2199,5	   63,62	2199,5	     0,4	
2199,75	  0,0371	2199,75	  -164,5	2199,75	     0,1	
2200	   0,098	2200	   72,59	2200	     0,2	
2200,25	  0,0671	2200,25	 -0,9439	2200,25	     0,2	
2200,5	  0,0979	2200,5	  -179,8	2200,5	     0,3	
2200,75	  0,0993	2200,75	   47,91	2200,75	     0,3	
2201	   0,105	2201	  -32,78	2201	     0,4	
2201,25	  0,0399	2201,25	  -32,71	2201,25	     0,1	
2201,5	  0,0297	2201,5	  -133,1	2201,5	       0	
2201,75	  0,0763	2201,75	  -139,5	2201,75	     0,2	
2202	  0,0651	2202	  -18,42	2202	     0,1	
2202,25	  0,0648	2202,25	   123,9	2202,25	     0,1	
2202,5	  0,0103	2202,5	  -79,25	2202,5	       0	
2202,75	  0,0733	2202,75	  -80,75	2202,75	     0,1	
2203	  0,0751	2203	   62,79	2203	     0,1	
2203,25	  0,0705	2203,25	   65,48	2203,25	     0,2	
2203,5	   0,043	2203,5	   146,3	2203,5	       0	
2203,75	   0,135	2203,75	  -56,16	2203,75	     0,2	
2204	  0,0303	2204	  -135,1	2204	       0	
2204,25	   0,008	2204,25	   85,84	2204,25	       0	
2204,5	 0,00614	2204,5	   148,1	2204,5	       0	
2204,75	  0,0439	2204,75	   170,3	2204,75	     0,1	
2205	  0,0417	2205	  -16,87	2205	     0,1	
2205,25	  0,0923	2205,25	  -179,3	2205,25	     0,2	
2205,5	   0,141	2205,5	    65,9	2205,5	     0,3	
2205,75	  0,0451	2205,75	   -18,6	2205,75	     0,1	
2206	   0,164	2206	   115,3	2206	     0,6	
2206,25	   0,141	2206,25	  -4,452	2206,25	     0,2	
2206,5	   0,154	2206,5	  -137,2	2206,5	     0,4	
2206,75	   0,196	2206,75	   89,65	2206,75	     0,3	
2207	   0,258	2207	  -45,15	2207	     0,4	
2207,25	   0,137	2207,25	     151	2207,25	     0,1	
2207,5	   0,215	2207,5	   28,17	2207,5	     0,4	
2207,75	   0,228	2207,75	  -157,9	2207,75	     0,6	
2208	   0,131	2208	   39,34	2208	     0,1	
2208,25	   0,111	2208,25	   -8,27	2208,25	     0,1	
2208,5	   0,185	2208,5	   147,2	2208,5	     0,4	
2208,75	   0,129	2208,75	   -18,3	2208,75	     0,2	
2209	  0,0184	2209	     160	2209	       0	
2209,25	   0,186	2209,25	   98,33	2209,25	     0,5	
2209,5	   0,137	2209,5	  -114,1	2209,5	     0,4	
2209,75	  0,0498	2209,75	   87,26	2209,75	     0,1	
2210	  0,0557	2210	   24,87	2210	     0,2	
2210,25	  0,0781	2210,25	  -128,1	2210,25	     0,1	
2210,5	   0,106	2210,5	  -81,85	2210,5	     0,3	
2210,75	  0,0534	2210,75	  -44,11	2210,75	     0,1	
2211	  0,0434	2211	   89,78	2211	     0,1	
2211,25	  0,0755	2211,25	  -79,58	2211,25	     0,2	
2211,5	  0,0162	2211,5	  -61,51	2211,5	       0	
2211,75	  0,0923	2211,75	   60,38	2211,75	     0,3	
2212	  0,0362	2212	  -90,61	2212	       0	
2212,25	     0,1	2212,25	   131,8	2212,25	     0,2	
2212,5	  0,0517	2212,5	   55,36	2212,5	     0,1	
2212,75	  0,0395	2212,75	  -79,33	2212,75	       0	
2213	   0,146	2213	   53,57	2213	     0,5	
2213,25	   0,056	2213,25	  -176,2	2213,25	     0,1	
2213,5	  0,0954	2213,5	  -161,6	2213,5	     0,2	
2213,75	  0,0449	2213,75	   164,2	2213,75	     0,1	
2214	  0,0236	2214	-0,02796	2214	       0	
2214,25	 0,00878	2214,25	   11,81	2214,25	       0	
2214,5	  0,0946	2214,5	  -138,5	2214,5	     0,1	
2214,75	  0,0853	2214,75	  -55,98	2214,75	     0,1	
2215	   0,115	2215	   17,63	2215	     0,2	
2215,25	    0,21	2215,25	  -144,8	2215,25	     0,5	
2215,5	  0,0645	2215,5	   47,99	2215,5	       0	
2215,75	  0,0404	2215,75	  -65,79	2215,75	       0	
2216	   0,209	2216	   144,9	2216	     0,5	
2216,25	  0,0816	2216,25	   33,54	2216,25	     0,1	
2216,5	   0,057	2216,5	   165,8	2216,5	     0,1	
2216,75	   0,139	2216,75	   87,58	2216,75	     0,6	
2217	  0,0757	2217	  -94,17	2217	     0,1	
2217,25	  0,0385	2217,25	   122,9	2217,25	       0	
