Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1971,75	  0,0271	1971,75	   149,4	1971,75	     0,1	
1972	  0,0679	1972	  -78,68	1972	     0,5	
1972,25	  0,0289	1972,25	    40,2	1972,25	     0,3	
1972,5	  0,0182	1972,5	  -129,1	1972,5	       0	
1972,75	  0,0301	1972,75	  -178,3	1972,75	     0,2	
1973	  0,0266	1973	   61,48	1973	     0,5	
1973,25	  0,0365	1973,25	  -122,7	1973,25	     0,2	
1973,5	  0,0294	1973,5	   8,139	1973,5	     0,2	
1973,75	  0,0185	1973,75	  -61,08	1973,75	       0	
1974	  0,0451	1974	   138,6	1974	     0,3	
1974,25	  0,0096	1974,25	  -119,8	1974,25	       0	
1974,5	   0,037	1974,5	  -102,4	1974,5	     0,3	
1974,75	  0,0122	1974,75	   -94,2	1974,75	       0	
1975	  0,0748	1975	  -79,51	1975	     0,4	
1975,25	  0,0302	1975,25	   95,08	1975,25	     0,2	
1975,5	  0,0288	1975,5	  -18,89	1975,5	     0,1	
1975,75	  0,0504	1975,75	   110,4	1975,75	     0,4	
1976	  0,0429	1976	   66,83	1976	     0,2	
1976,25	  0,0313	1976,25	  -179,1	1976,25	     0,2	
1976,5	  0,0284	1976,5	  -21,27	1976,5	     0,1	
1976,75	  0,0877	1976,75	  -108,2	1976,75	     0,5	
1977	  0,0486	1977	   30,91	1977	     0,6	
1977,25	   0,034	1977,25	   27,65	1977,25	     0,1	
1977,5	  0,0263	1977,5	   165,4	1977,5	     0,1	
1977,75	  0,0169	1977,75	   58,42	1977,75	       0	
1978	  0,0134	1978	   142,5	1978	       0	
1978,25	   0,029	1978,25	   66,56	1978,25	     0,1	
1978,5	  0,0504	1978,5	   45,71	1978,5	     0,3	
1978,75	  0,0757	1978,75	  -144,6	1978,75	     0,4	
1979	  0,0332	1979	     117	1979	     0,1	
1979,25	 0,00524	1979,25	  -163,6	1979,25	       0	
1979,5	  0,0254	1979,5	   160,9	1979,5	     0,1	
1979,75	  0,0093	1979,75	   86,39	1979,75	       0	
1980	  0,0496	1980	  -50,85	1980	     0,2	
1980,25	 0,00644	1980,25	  -45,07	1980,25	       0	
1980,5	  0,0415	1980,5	   53,85	1980,5	     0,2	
1980,75	  0,0568	1980,75	   153,3	1980,75	     0,3	
1981	  0,0293	1981	   33,08	1981	     0,1	
1981,25	  0,0524	1981,25	   72,59	1981,25	     0,3	
1981,5	  0,0259	1981,5	   51,26	1981,5	     0,1	
1981,75	  0,0306	1981,75	  -178,2	1981,75	     0,1	
1982	  0,0343	1982	   124,2	1982	     0,2	
1982,25	  0,0314	1982,25	  -41,83	1982,25	     0,1	
1982,5	  0,0163	1982,5	  -146,8	1982,5	     0,1	
1982,75	  0,0127	1982,75	  -43,15	1982,75	       0	
1983	  0,0656	1983	  -91,48	1983	     0,2	
1983,25	 0,00736	1983,25	   102,1	1983,25	       0	
1983,5	  0,0984	1983,5	   126,5	1983,5	     0,5	
1983,75	  0,0315	1983,75	   2,152	1983,75	     0,1	
1984	  0,0365	1984	   159,9	1984	     0,1	
1984,25	  0,0541	1984,25	  -155,1	1984,25	     0,3	
1984,5	  0,0152	1984,5	  -75,85	1984,5	       0	
1984,75	   0,034	1984,75	  -169,2	1984,75	     0,1	
1985	  0,0229	1985	  -43,95	1985	     0,1	
1985,25	 0,00466	1985,25	   26,75	1985,25	       0	
1985,5	   0,034	1985,5	   86,91	1985,5	     0,1	
1985,75	  0,0279	1985,75	  -14,58	1985,75	       0	
1986	  0,0167	1986	   -45,7	1986	       0	
1986,25	  0,0229	1986,25	  -154,3	1986,25	     0,1	
1986,5	  0,0335	1986,5	     106	1986,5	     0,3	
1986,75	  0,0394	1986,75	  -168,5	1986,75	     0,1	
1987	  0,0385	1987	   112,8	1987	     0,1	
1987,25	  0,0556	1987,25	  -147,1	1987,25	     0,3	
1987,5	  0,0569	1987,5	  -32,03	1987,5	     0,3	
1987,75	  0,0977	1987,75	   28,61	1987,75	     0,7	
1988	  0,0438	1988	  -163,8	1988	     0,1	
1988,25	  0,0188	1988,25	   175,2	1988,25	       0	
1988,5	  0,0606	1988,5	   53,06	1988,5	     0,5	
1988,75	  0,0553	1988,75	   13,61	1988,75	     0,2	
1989	  0,0543	1989	   119,2	1989	     0,2	
1989,25	  0,0412	1989,25	   155,9	1989,25	     0,1	
1989,5	  0,0323	1989,5	  -110,2	1989,5	     0,1	
1989,75	  0,0709	1989,75	   165,6	1989,75	     0,4	
1990	  0,0198	1990	  -161,7	1990	       0	
1990,25	  0,0319	1990,25	  -177,5	1990,25	     0,1	
1990,5	  0,0761	1990,5	   159,2	1990,5	     0,3	
1990,75	  0,0261	1990,75	  -86,47	1990,75	     0,1	
1991	  0,0348	1991	     149	1991	     0,2	
1991,25	  0,0584	1991,25	  -100,9	1991,25	     0,2	
1991,5	  0,0405	1991,5	   -44,2	1991,5	     0,2	
1991,75	  0,0163	1991,75	   158,4	1991,75	       0	
1992	  0,0621	1992	  -134,1	1992	     0,3	
1992,25	  0,0655	1992,25	   -21,3	1992,25	     0,5	
1992,5	  0,0518	1992,5	   63,13	1992,5	     0,5	
1992,75	  0,0558	1992,75	  -172,2	1992,75	     0,3	
1993	  0,0674	1993	   117,7	1993	     0,4	
1993,25	  0,0595	1993,25	   133,7	1993,25	     0,2	
1993,5	  0,0748	1993,5	   132,4	1993,5	     0,2	
1993,75	  0,0288	1993,75	  -38,91	1993,75	     0,3	
1994	  0,0874	1994	   112,4	1994	     0,3	
1994,25	  0,0677	1994,25	   127,7	1994,25	     0,2	
1994,5	  0,0365	1994,5	  -37,89	1994,5	     0,1	
1994,75	   0,119	1994,75	   134,4	1994,75	     0,4	
1995	  0,0884	1995	   81,92	1995	     0,2	
1995,25	  0,0572	1995,25	  -88,78	1995,25	     0,3	
1995,5	  0,0265	1995,5	  -43,66	1995,5	       0	
1995,75	  0,0748	1995,75	  -127,3	1995,75	     0,2	
1996	   0,079	1996	  -73,22	1996	     0,2	
1996,25	  0,0572	1996,25	   19,41	1996,25	     0,3	
1996,5	  0,0621	1996,5	   32,78	1996,5	     0,5	
1996,75	  0,0695	1996,75	     152	1996,75	     0,3	
1997	  0,0319	1997	   16,19	1997	     0,1	
1997,25	  0,0656	1997,25	  -171,8	1997,25	     0,4	
1997,5	  0,0369	1997,5	  -58,47	1997,5	     0,3	
1997,75	  0,0253	1997,75	  -67,19	1997,75	     0,1	
1998	  0,0193	1998	  -158,5	1998	       0	
1998,25	    0,03	1998,25	   144,4	1998,25	     0,1	
1998,5	  0,0436	1998,5	  -107,7	1998,5	     0,2	
1998,75	  0,0459	1998,75	   95,04	1998,75	     0,1	
1999	  0,0325	1999	   177,4	1999	     0,1	
1999,25	  0,0435	1999,25	  -143,9	1999,25	     0,3	
1999,5	  0,0377	1999,5	   175,6	1999,5	     0,2	
1999,75	  0,0227	1999,75	  -150,7	1999,75	     0,1	
2000	  0,0508	2000	   107,8	2000	     0,3	
2000,25	   0,031	2000,25	  -53,42	2000,25	     0,3	
2000,5	  0,0471	2000,5	  -13,84	2000,5	     0,3	
2000,75	   0,021	2000,75	  -28,85	2000,75	     0,1	
2001	 0,00485	2001	  -141,8	2001	       0	
2001,25	  0,0142	2001,25	   172,2	2001,25	       0	
2001,5	  0,0613	2001,5	  -149,2	2001,5	     0,5	
2001,75	  0,0223	2001,75	  -66,58	2001,75	     0,1	
2002	   0,022	2002	  -38,53	2002	     0,1	
2002,25	  0,0189	2002,25	  -38,73	2002,25	     0,1	
2002,5	   0,026	2002,5	  -144,8	2002,5	     0,2	
2002,75	  0,0546	2002,75	  -175,7	2002,75	     0,6	
2003	  0,0427	2003	  -47,11	2003	     0,6	
2003,25	 0,00441	2003,25	  -36,62	2003,25	       0	
2003,5	  0,0213	2003,5	   45,43	2003,5	     0,1	
2003,75	  0,0168	2003,75	  -62,13	2003,75	     0,1	
2004	  0,0329	2004	   131,7	2004	     0,3	
2004,25	  0,0251	2004,25	  -39,42	2004,25	     0,2	
2004,5	  0,0547	2004,5	   79,63	2004,5	     0,4	
2004,75	  0,0174	2004,75	    -141	2004,75	       0	
2005	   0,028	2005	    13,2	2005	     0,2	
2005,25	  0,0517	2005,25	   118,2	2005,25	     0,5	
2005,5	  0,0392	2005,5	   137,9	2005,5	     0,4	
2005,75	  0,0373	2005,75	  -28,62	2005,75	     0,3	
2006	  0,0328	2006	   132,3	2006	     0,1	
2006,25	  0,0683	2006,25	   1,284	2006,25	     0,7	
2006,5	  0,0549	2006,5	  -151,8	2006,5	     0,3	
2006,75	  0,0621	2006,75	  -6,886	2006,75	     0,4	
2007	  0,0295	2007	  0,8229	2007	     0,1	
2007,25	  0,0652	2007,25	   146,2	2007,25	     0,5	
2007,5	 0,00616	2007,5	   85,54	2007,5	       0	
2007,75	  0,0221	2007,75	  -133,3	2007,75	     0,1	
2008	   0,023	2008	   162,8	2008	     0,1	
2008,25	  0,0435	2008,25	   163,1	2008,25	     0,3	
2008,5	  0,0195	2008,5	   146,7	2008,5	     0,1	
2008,75	  0,0332	2008,75	   176,1	2008,75	     0,2	
2009	  0,0394	2009	  -77,02	2009	     0,2	
2009,25	  0,0754	2009,25	  -89,29	2009,25	     0,7	
2009,5	  0,0218	2009,5	   162,2	2009,5	       0	
2009,75	  0,0336	2009,75	  -156,4	2009,75	     0,2	
2010	  0,0657	2010	  -51,37	2010	     0,4	
2010,25	  0,0265	2010,25	   84,92	2010,25	     0,1	
2010,5	   0,055	2010,5	  -166,4	2010,5	     0,3	
2010,75	   0,033	2010,75	  -145,1	2010,75	     0,1	
2011	  0,0309	2011	  -146,4	2011	     0,1	
2011,25	  0,0394	2011,25	   129,5	2011,25	     0,3	
2011,5	   0,047	2011,5	   52,63	2011,5	     0,2	
2011,75	  0,0203	2011,75	   88,25	2011,75	       0	
2012	  0,0766	2012	   117,9	2012	     0,5	
2012,25	  0,0518	2012,25	   -96,2	2012,25	     0,2	
2012,5	  0,0638	2012,5	   37,43	2012,5	     0,5	
2012,75	  0,0462	2012,75	   139,1	2012,75	     0,3	
2013	  0,0405	2013	   66,69	2013	     0,3	
2013,25	  0,0622	2013,25	   -5,35	2013,25	     0,3	
2013,5	  0,0144	2013,5	  -6,189	2013,5	     0,1	
2013,75	  0,0318	2013,75	   150,3	2013,75	     0,1	
2014	  0,0198	2014	   60,09	2014	     0,1	
2014,25	  0,0466	2014,25	  -126,6	2014,25	     0,3	
2014,5	  0,0576	2014,5	   131,7	2014,5	     0,7	
2014,75	 0,00854	2014,75	   173,7	2014,75	       0	
2015	  0,0395	2015	   128,4	2015	     0,2	
2015,25	  0,0372	2015,25	  -148,1	2015,25	     0,1	
2015,5	  0,0277	2015,5	   132,7	2015,5	     0,1	
2015,75	 0,00427	2015,75	  -127,1	2015,75	       0	
2016	  0,0703	2016	   55,48	2016	     0,4	
2016,25	  0,0166	2016,25	  -66,61	2016,25	     0,1	
2016,5	  0,0219	2016,5	   137,5	2016,5	     0,1	
2016,75	  0,0761	2016,75	   64,17	2016,75	     0,4	
2017	  0,0483	2017	   175,8	2017	     0,2	
2017,25	  0,0702	2017,25	  -111,1	2017,25	     0,5	
2017,5	  0,0308	2017,5	   151,3	2017,5	     0,2	
2017,75	  0,0324	2017,75	    29,1	2017,75	     0,1	
2018	  0,0453	2018	  -91,52	2018	     0,3	
2018,25	  0,0193	2018,25	   157,1	2018,25	     0,2	
2018,5	  0,0421	2018,5	   112,5	2018,5	     0,1	
2018,75	  0,0457	2018,75	  -133,2	2018,75	     0,1	
2019	  0,0999	2019	  -78,65	2019	     0,6	
2019,25	  0,0613	2019,25	  -175,5	2019,25	     0,3	
2019,5	  0,0316	2019,5	  -79,93	2019,5	       0	
2019,75	  0,0661	2019,75	  -119,6	2019,75	     0,2	
2020	   0,136	2020	  -87,02	2020	     0,9	
2020,25	  0,0975	2020,25	    -167	2020,25	     0,3	
2020,5	  0,0671	2020,5	   108,3	2020,5	     0,2	
2020,75	  0,0614	2020,75	   -77,6	2020,75	     0,2	
2021	  0,0749	2021	  -150,7	2021	     0,6	
2021,25	 0,00859	2021,25	   -23,7	2021,25	       0	
2021,5	  0,0361	2021,5	   162,9	2021,5	     0,1	
2021,75	  0,0376	2021,75	   -38,9	2021,75	     0,1	
2022	  0,0449	2022	  -96,83	2022	     0,2	
2022,25	  0,0228	2022,25	  -8,907	2022,25	       0	
2022,5	  0,0245	2022,5	   52,75	2022,5	     0,1	
2022,75	  0,0264	2022,75	   156,5	2022,75	     0,1	
2023	  0,0593	2023	  -100,1	2023	     0,4	
2023,25	  0,0913	2023,25	   28,46	2023,25	     0,8	
2023,5	  0,0224	2023,5	   106,7	2023,5	       0	
2023,75	  0,0168	2023,75	   81,21	2023,75	     0,2	
2024	  0,0243	2024	  -152,3	2024	     0,1	
2024,25	  0,0292	2024,25	  -143,4	2024,25	     0,3	
2024,5	  0,0402	2024,5	   4,866	2024,5	     0,4	
2024,75	  0,0457	2024,75	  -165,3	2024,75	     0,5	
2025	  0,0402	2025	  -76,28	2025	     0,2	
2025,25	  0,0275	2025,25	   168,7	2025,25	     0,2	
2025,5	  0,0322	2025,5	  -72,64	2025,5	     0,1	
2025,75	  0,0193	2025,75	   -19,2	2025,75	     0,1	
2026	  0,0322	2026	   155,6	2026	     0,1	
2026,25	  0,0443	2026,25	   138,7	2026,25	     0,2	
2026,5	  0,0288	2026,5	   8,623	2026,5	     0,1	
2026,75	  0,0126	2026,75	   157,4	2026,75	       0	
2027	  0,0365	2027	   7,742	2027	     0,1	
2027,25	  0,0176	2027,25	  -68,95	2027,25	     0,1	
2027,5	  0,0254	2027,5	  -31,71	2027,5	     0,1	
2027,75	  0,0456	2027,75	   78,98	2027,75	     0,3	
2028	  0,0761	2028	    94,3	2028	     0,3	
2028,25	  0,0794	2028,25	   6,725	2028,25	     0,3	
2028,5	  0,0329	2028,5	     170	2028,5	     0,2	
2028,75	  0,0289	2028,75	   83,11	2028,75	     0,1	
2029	  0,0174	2029	  -8,173	2029	       0	
2029,25	  0,0792	2029,25	  -129,4	2029,25	     0,7	
2029,5	  0,0538	2029,5	   14,28	2029,5	     0,3	
2029,75	   0,021	2029,75	  -6,919	2029,75	     0,1	
2030	  0,0313	2030	  -7,672	2030	     0,3	
2030,25	  0,0485	2030,25	  -110,4	2030,25	     0,3	
2030,5	  0,0272	2030,5	      90	2030,5	     0,1	
2030,75	  0,0445	2030,75	  -78,97	2030,75	     0,3	
2031	  0,0403	2031	   146,9	2031	     0,2	
2031,25	 0,00775	2031,25	  -90,12	2031,25	       0	
2031,5	  0,0501	2031,5	  -109,9	2031,5	     0,2	
2031,75	  0,0297	2031,75	  -169,3	2031,75	       0	
2032	  0,0353	2032	  -111,8	2032	     0,1	
2032,25	   0,111	2032,25	   166,6	2032,25	     0,5	
2032,5	  0,0395	2032,5	 0,02622	2032,5	     0,4	
2032,75	  0,0508	2032,75	   66,19	2032,75	     0,2	
2033	   0,042	2033	  -9,627	2033	     0,2	
2033,25	  0,0651	2033,25	   17,61	2033,25	     0,3	
2033,5	  0,0672	2033,5	  -47,68	2033,5	     0,1	
2033,75	  0,0124	2033,75	   24,46	2033,75	       0	
2034	   0,019	2034	  -169,4	2034	       0	
2034,25	  0,0132	2034,25	  -141,1	2034,25	       0	
2034,5	  0,0087	2034,5	   98,71	2034,5	     0,1	
2034,75	  0,0751	2034,75	   53,32	2034,75	     0,2	
2035	  0,0162	2035	   104,8	2035	       0	
2035,25	  0,0551	2035,25	  -66,65	2035,25	     0,2	
2035,5	  0,0311	2035,5	  -93,66	2035,5	     0,1	
2035,75	   0,054	2035,75	   -74,2	2035,75	     0,2	
2036	  0,0185	2036	  -33,13	2036	       0	
2036,25	  0,0193	2036,25	     -83	2036,25	     0,1	
2036,5	  0,0487	2036,5	   179,2	2036,5	     0,3	
2036,75	  0,0327	2036,75	   140,9	2036,75	     0,1	
2037	  0,0258	2037	  -173,6	2037	     0,1	
2037,25	  0,0409	2037,25	  -145,2	2037,25	     0,2	
2037,5	  0,0285	2037,5	   32,98	2037,5	     0,2	
2037,75	  0,0355	2037,75	    12,7	2037,75	     0,3	
2038	  0,0518	2038	   55,15	2038	     0,3	
2038,25	  0,0287	2038,25	   49,69	2038,25	     0,1	
2038,5	  0,0472	2038,5	  -19,94	2038,5	     0,2	
2038,75	  0,0369	2038,75	  -151,9	2038,75	     0,6	
2039	   0,031	2039	  -59,68	2039	     0,2	
2039,25	  0,0179	2039,25	  -131,1	2039,25	       0	
2039,5	  0,0229	2039,5	  -2,739	2039,5	     0,1	
2039,75	  0,0399	2039,75	  -130,5	2039,75	     0,1	
2040	   0,047	2040	   52,11	2040	     0,3	
2040,25	 0,00719	2040,25	  -178,6	2040,25	       0	
2040,5	  0,0296	2040,5	   78,38	2040,5	     0,3	
2040,75	  0,0336	2040,75	  -167,7	2040,75	     0,3	
2041	  0,0525	2041	   87,98	2041	     0,3	
2041,25	  0,0282	2041,25	   86,38	2041,25	     0,2	
2041,5	 0,00766	2041,5	  -49,52	2041,5	       0	
2041,75	  0,0319	2041,75	  -87,75	2041,75	     0,3	
2042	  0,0226	2042	   147,1	2042	     0,1	
2042,25	  0,0375	2042,25	   127,7	2042,25	     0,2	
2042,5	  0,0225	2042,5	   105,9	2042,5	     0,1	
2042,75	  0,0381	2042,75	  -149,6	2042,75	     0,2	
2043	  0,0111	2043	   76,66	2043	       0	
2043,25	  0,0285	2043,25	  -142,4	2043,25	     0,1	
2043,5	  0,0501	2043,5	  -137,2	2043,5	     0,2	
2043,75	  0,0301	2043,75	   47,71	2043,75	     0,1	
2044	     0,1	2044	    -117	2044	     0,3	
2044,25	 0,00965	2044,25	   66,27	2044,25	       0	
2044,5	   0,051	2044,5	  -50,35	2044,5	     0,3	
2044,75	  0,0449	2044,75	  -109,1	2044,75	     0,1	
2045	  0,0683	2045	 -0,9677	2045	     0,1	
2045,25	   0,033	2045,25	  -54,29	2045,25	     0,1	
2045,5	  0,0328	2045,5	   102,3	2045,5	       0	
2045,75	  0,0193	2045,75	  -61,69	2045,75	       0	
2046	  0,0638	2046	  -27,15	2046	     0,5	
2046,25	  0,0582	2046,25	   166,3	2046,25	     0,1	
2046,5	   0,045	2046,5	  -120,1	2046,5	     0,1	
2046,75	  0,0674	2046,75	  -174,7	2046,75	     0,4	
2047	  0,0107	2047	  -130,4	2047	       0	
2047,25	  0,0591	2047,25	  -92,89	2047,25	     0,5	
2047,5	  0,0529	2047,5	  -81,41	2047,5	     0,3	
2047,75	   0,116	2047,75	  -20,66	2047,75	     0,7	
2048	  0,0402	2048	  -42,37	2048	     0,3	
2048,25	  0,0171	2048,25	  -19,12	2048,25	       0	
2048,5	  0,0159	2048,5	    -139	2048,5	       0	
2048,75	  0,0407	2048,75	   179,9	2048,75	     0,1	
2049	  0,0155	2049	  -71,58	2049	       0	
2049,25	  0,0282	2049,25	    53,9	2049,25	     0,1	
2049,5	  0,0773	2049,5	   10,62	2049,5	     0,2	
2049,75	  0,0573	2049,75	   164,1	2049,75	     0,4	
2050	  0,0332	2050	   106,6	2050	     0,2	
2050,25	  0,0577	2050,25	  -160,3	2050,25	     0,3	
2050,5	  0,0431	2050,5	    8,67	2050,5	     0,2	
2050,75	  0,0322	2050,75	  -40,45	2050,75	     0,1	
2051	  0,0431	2051	  -23,48	2051	     0,4	
2051,25	  0,0565	2051,25	   3,125	2051,25	     0,2	
2051,5	  0,0298	2051,5	  -57,41	2051,5	     0,2	
2051,75	  0,0212	2051,75	  -15,67	2051,75	       0	
2052	  0,0494	2052	   15,63	2052	     0,2	
2052,25	   0,053	2052,25	  -74,05	2052,25	     0,5	
2052,5	   0,013	2052,5	     162	2052,5	     0,1	
2052,75	  0,0417	2052,75	   171,1	2052,75	     0,3	
2053	  0,0649	2053	   103,8	2053	     0,4	
2053,25	  0,0132	2053,25	   115,5	2053,25	       0	
2053,5	  0,0511	2053,5	   115,5	2053,5	     0,4	
2053,75	  0,0503	2053,75	   161,3	2053,75	     0,2	
2054	 0,00516	2054	  -97,35	2054	       0	
2054,25	  0,0339	2054,25	  -109,1	2054,25	     0,1	
2054,5	  0,0253	2054,5	   29,38	2054,5	     0,1	
2054,75	   0,057	2054,75	   46,92	2054,75	     0,4	
2055	  0,0262	2055	     -55	2055	     0,2	
2055,25	  0,0388	2055,25	     130	2055,25	     0,3	
2055,5	  0,0332	2055,5	  -31,76	2055,5	     0,2	
2055,75	  0,0285	2055,75	  -33,95	2055,75	     0,2	
2056	 0,00936	2056	  -69,77	2056	       0	
2056,25	  0,0267	2056,25	  -71,12	2056,25	     0,3	
2056,5	  0,0323	2056,5	   2,457	2056,5	     0,3	
2056,75	  0,0173	2056,75	   64,15	2056,75	     0,1	
2057	  0,0429	2057	  -62,43	2057	     0,3	
2057,25	  0,0224	2057,25	  -123,8	2057,25	     0,1	
2057,5	  0,0334	2057,5	     152	2057,5	     0,2	
2057,75	  0,0588	2057,75	   154,5	2057,75	     0,4	
2058	  0,0148	2058	   92,15	2058	     0,1	
2058,25	  0,0627	2058,25	   125,1	2058,25	     0,4	
2058,5	   0,028	2058,5	  -45,89	2058,5	     0,2	
2058,75	  0,0469	2058,75	  -63,76	2058,75	     0,1	
2059	   0,037	2059	   156,3	2059	     0,1	
2059,25	   0,112	2059,25	  -107,8	2059,25	     0,6	
2059,5	    0,08	2059,5	   120,8	2059,5	     0,3	
2059,75	  0,0763	2059,75	   155,8	2059,75	     0,2	
2060	  0,0859	2060	  -32,54	2060	     0,2	
2060,25	  0,0616	2060,25	   74,26	2060,25	     0,1	
2060,5	   0,062	2060,5	  -116,7	2060,5	     0,3	
2060,75	  0,0774	2060,75	  -108,5	2060,75	     0,4	
2061	  0,0538	2061	  -175,8	2061	     0,2	
2061,25	  0,0432	2061,25	   20,28	2061,25	     0,3	
2061,5	  0,0343	2061,5	  -101,5	2061,5	     0,3	
2061,75	  0,0409	2061,75	   -55,4	2061,75	     0,2	
2062	  0,0282	2062	   162,3	2062	     0,2	
2062,25	   0,013	2062,25	   154,6	2062,25	       0	
2062,5	  0,0245	2062,5	  -10,21	2062,5	     0,2	
2062,75	  0,0157	2062,75	  -160,7	2062,75	     0,1	
2063	    0,03	2063	   60,78	2063	     0,3	
2063,25	   0,021	2063,25	  -15,67	2063,25	     0,2	
2063,5	  0,0489	2063,5	   107,8	2063,5	     0,4	
2063,75	  0,0432	2063,75	    53,9	2063,75	     0,3	
2064	   0,034	2064	  -40,41	2064	     0,2	
2064,25	  0,0123	2064,25	   30,98	2064,25	       0	
2064,5	   0,067	2064,5	  -109,4	2064,5	     0,5	
2064,75	  0,0493	2064,75	  -113,3	2064,75	     0,2	
2065	  0,0403	2065	   12,71	2065	     0,4	
2065,25	  0,0482	2065,25	   150,1	2065,25	     0,3	
2065,5	  0,0114	2065,5	   89,99	2065,5	       0	
2065,75	  0,0911	2065,75	  -92,08	2065,75	     0,6	
2066	  0,0422	2066	   70,37	2066	     0,1	
2066,25	  0,0469	2066,25	  -63,61	2066,25	     0,1	
2066,5	  0,0549	2066,5	   120,2	2066,5	     0,1	
2066,75	   0,026	2066,75	   161,1	2066,75	     0,1	
2067	  0,0642	2067	  -84,94	2067	     0,2	
2067,25	  0,0475	2067,25	   23,09	2067,25	     0,4	
2067,5	  0,0473	2067,5	  -136,3	2067,5	     0,4	
2067,75	  0,0576	2067,75	  -137,2	2067,75	     0,5	
2068	  0,0708	2068	   159,1	2068	     0,4	
2068,25	  0,0949	2068,25	  -113,5	2068,25	     0,8	
2068,5	  0,0277	2068,5	  -42,49	2068,5	     0,1	
2068,75	  0,0235	2068,75	    90,7	2068,75	     0,2	
2069	  0,0428	2069	   50,38	2069	     0,3	
2069,25	  0,0147	2069,25	 0,03987	2069,25	     0,1	
2069,5	  0,0462	2069,5	  -60,53	2069,5	     0,4	
2069,75	  0,0185	2069,75	  -90,58	2069,75	     0,1	
2070	  0,0357	2070	   17,73	2070	     0,2	
2070,25	  0,0346	2070,25	   156,4	2070,25	     0,2	
2070,5	  0,0144	2070,5	   170,2	2070,5	     0,1	
2070,75	   0,032	2070,75	   151,3	2070,75	     0,2	
2071	   0,037	2071	   60,29	2071	     0,6	
2071,25	  0,0532	2071,25	   118,5	2071,25	     0,3	
2071,5	  0,0681	2071,5	   122,5	2071,5	     0,5	
2071,75	 0,00558	2071,75	   9,038	2071,75	       0	
2072	 0,00419	2072	   90,26	2072	       0	
2072,25	   0,049	2072,25	   140,7	2072,25	     0,3	
2072,5	  0,0954	2072,5	   117,3	2072,5	     0,7	
2072,75	  0,0724	2072,75	  -175,3	2072,75	     0,5	
2073	  0,0228	2073	   71,34	2073	     0,1	
2073,25	  0,0252	2073,25	   92,46	2073,25	     0,1	
2073,5	  0,0195	2073,5	  -3,251	2073,5	       0	
2073,75	   0,027	2073,75	  -38,59	2073,75	     0,1	
2074	  0,0168	2074	   69,77	2074	       0	
2074,25	  0,0687	2074,25	  -113,6	2074,25	     0,4	
2074,5	  0,0436	2074,5	   73,28	2074,5	     0,1	
2074,75	  0,0622	2074,75	   122,1	2074,75	     0,2	
2075	  0,0683	2075	     175	2075	     0,3	
2075,25	  0,0528	2075,25	   5,253	2075,25	     0,1	
2075,5	   0,072	2075,5	  -137,2	2075,5	     0,2	
2075,75	  0,0502	2075,75	   48,51	2075,75	     0,1	
2076	  0,0255	2076	   123,9	2076	     0,2	
2076,25	  0,0824	2076,25	   131,6	2076,25	     0,6	
2076,5	  0,0429	2076,5	   172,5	2076,5	     0,1	
2076,75	  0,0501	2076,75	   71,73	2076,75	     0,3	
2077	   0,104	2077	   103,8	2077	     0,4	
2077,25	  0,0669	2077,25	  -131,1	2077,25	     0,5	
2077,5	  0,0244	2077,5	  -42,55	2077,5	     0,1	
2077,75	  0,0109	2077,75	   65,06	2077,75	       0	
2078	  0,0326	2078	   -46,8	2078	     0,2	
2078,25	  0,0226	2078,25	   44,68	2078,25	     0,1	
2078,5	  0,0487	2078,5	   73,04	2078,5	     0,4	
2078,75	  0,0364	2078,75	     106	2078,75	     0,2	
2079	  0,0168	2079	     116	2079	     0,1	
2079,25	  0,0193	2079,25	   123,2	2079,25	     0,3	
2079,5	  0,0297	2079,5	   44,83	2079,5	     0,1	
2079,75	   0,019	2079,75	     132	2079,75	     0,1	
2080	 0,00312	2080	  -56,55	2080	       0	
2080,25	   0,022	2080,25	  -90,45	2080,25	     0,1	
2080,5	  0,0159	2080,5	  -109,6	2080,5	     0,1	
2080,75	  0,0346	2080,75	   29,97	2080,75	     0,1	
2081	   0,013	2081	  -124,2	2081	     0,1	
2081,25	  0,0381	2081,25	   152,1	2081,25	     0,7	
2081,5	   0,023	2081,5	   20,27	2081,5	     0,1	
2081,75	  0,0217	2081,75	   95,07	2081,75	     0,1	
2082	  0,0425	2082	   62,18	2082	     0,4	
2082,25	  0,0463	2082,25	   13,96	2082,25	     0,2	
2082,5	  0,0168	2082,5	  -34,29	2082,5	       0	
2082,75	   0,038	2082,75	   15,14	2082,75	     0,3	
2083	   0,015	2083	  -40,29	2083	     0,1	
2083,25	  0,0213	2083,25	  -73,77	2083,25	     0,2	
2083,5	  0,0286	2083,5	    51,9	2083,5	     0,4	
2083,75	  0,0156	2083,75	   161,7	2083,75	       0	
2084	  0,0424	2084	   120,2	2084	     0,2	
2084,25	   0,054	2084,25	   10,22	2084,25	     0,2	
2084,5	  0,0699	2084,5	   85,54	2084,5	     0,4	
2084,75	  0,0258	2084,75	   -5,87	2084,75	     0,1	
2085	    0,02	2085	  -161,4	2085	       0	
