Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2282,5	   0,105	2282,5	   119,5	2282,5	     0,1	
2282,75	   0,123	2282,75	   176,2	2282,75	     0,1	
2283	   0,114	2283	  -80,47	2283	     0,1	
2283,25	   0,155	2283,25	  -40,38	2283,25	     0,4	
2283,5	  0,0127	2283,5	    27,1	2283,5	       0	
2283,75	  0,0949	2283,75	  -55,18	2283,75	     0,1	
2284	  0,0934	2284	  -23,36	2284	       0	
2284,25	  0,0852	2284,25	    51,1	2284,25	       0	
2284,5	   0,111	2284,5	   105,9	2284,5	       0	
2284,75	   0,074	2284,75	   157,3	2284,75	     0,1	
2285	   0,149	2285	   45,54	2285	     0,1	
2285,25	   0,139	2285,25	  -89,48	2285,25	     0,1	
2285,5	   0,298	2285,5	    -138	2285,5	     0,1	
2285,75	   0,229	2285,75	  -9,443	2285,75	     0,1	
2286	   0,474	2286	   42,59	2286	     0,4	
2286,25	   0,162	2286,25	  -41,16	2286,25	     0,3	
2286,5	   0,143	2286,5	  0,2407	2286,5	     0,1	
2286,75	   0,331	2286,75	   79,82	2286,75	     0,3	
2287	   0,327	2287	   118,2	2287	     0,2	
2287,25	   0,208	2287,25	   85,91	2287,25	     0,1	
2287,5	   0,104	2287,5	   18,93	2287,5	       0	
2287,75	   0,219	2287,75	  -108,8	2287,75	     0,2	
2288	   0,144	2288	    -153	2288	     0,1	
2288,25	   0,208	2288,25	   120,7	2288,25	     0,1	
2288,5	  0,0926	2288,5	  -97,41	2288,5	       0	
2288,75	   0,389	2288,75	  -55,89	2288,75	     0,4	
2289	   0,239	2289	  -77,07	2289	     0,2	
2289,25	   0,185	2289,25	  -147,4	2289,25	     0,1	
2289,5	  0,0993	2289,5	   90,25	2289,5	     0,1	
2289,75	   0,265	2289,75	   31,59	2289,75	     0,3	
2290	   0,321	2290	  -25,29	2290	     0,4	
2290,25	   0,192	2290,25	  -42,68	2290,25	     0,1	
2290,5	   0,326	2290,5	   115,4	2290,5	     0,2	
2290,75	   0,484	2290,75	   132,6	2290,75	     0,5	
2291	   0,115	2291	   102,1	2291	     0,1	
2291,25	  0,0824	2291,25	  -148,6	2291,25	       0	
2291,5	   0,457	2291,5	  -152,7	2291,5	     0,5	
2291,75	   0,525	2291,75	  -122,7	2291,75	     0,4	
2292	   0,267	2292	  -74,77	2292	     0,1	
2292,25	   0,312	2292,25	  -42,03	2292,25	     0,4	
2292,5	   0,423	2292,5	  -17,77	2292,5	     0,4	
2292,75	   0,348	2292,75	   23,51	2292,75	     0,4	
2293	    0,33	2293	    52,7	2293	     0,1	
2293,25	   0,351	2293,25	   69,79	2293,25	     0,2	
2293,5	   0,402	2293,5	   100,6	2293,5	     0,2	
2293,75	   0,438	2293,75	   156,3	2293,75	     0,4	
2294	   0,424	2294	     174	2294	     0,3	
2294,25	    0,27	2294,25	  -176,7	2294,25	     0,1	
2294,5	   0,233	2294,5	  -138,5	2294,5	     0,1	
2294,75	   0,274	2294,75	  -117,2	2294,75	     0,1	
2295	   0,296	2295	  -101,6	2295	     0,1	
2295,25	   0,258	2295,25	  -47,45	2295,25	     0,1	
2295,5	    0,23	2295,5	   -23,2	2295,5	     0,1	
2295,75	   0,159	2295,75	  -40,48	2295,75	     0,1	
2296	   0,118	2296	   -56,5	2296	       0	
2296,25	   0,122	2296,25	   13,51	2296,25	       0	
2296,5	   0,128	2296,5	   48,64	2296,5	       0	
2296,75	   0,151	2296,75	   8,817	2296,75	       0	
2297	  0,0825	2297	   34,45	2297	       0	
2297,25	   0,138	2297,25	   135,5	2297,25	     0,1	
2297,5	  0,0976	2297,5	   172,2	2297,5	     0,1	
2297,75	   0,118	2297,75	   154,9	2297,75	     0,2	
2298	   0,127	2298	     167	2298	     0,1	
2298,25	   0,113	2298,25	  -153,9	2298,25	     0,1	
2298,5	  0,0906	2298,5	  -111,4	2298,5	     0,1	
2298,75	  0,0721	2298,75	  -73,17	2298,75	       0	
2299	  0,0987	2299	  -45,68	2299	     0,1	
2299,25	   0,123	2299,25	   30,01	2299,25	     0,2	
2299,5	  0,0779	2299,5	   42,02	2299,5	     0,1	
2299,75	  0,0625	2299,75	   30,81	2299,75	       0	
2300	    0,18	2300	   63,57	2300	     0,2	
2300,25	   0,219	2300,25	   116,4	2300,25	     0,3	
2300,5	   0,188	2300,5	   165,9	2300,5	     0,2	
2300,75	   0,216	2300,75	  -158,2	2300,75	     0,3	
2301	   0,164	2301	  -146,6	2301	     0,2	
2301,25	   0,113	2301,25	  -112,4	2301,25	     0,1	
2301,5	   0,134	2301,5	  -94,02	2301,5	     0,2	
2301,75	   0,193	2301,75	  -37,18	2301,75	     0,3	
2302	    0,13	2302	  -13,67	2302	     0,1	
2302,25	   0,196	2302,25	   4,874	2302,25	     0,2	
2302,5	   0,198	2302,5	   45,37	2302,5	     0,2	
2302,75	  0,0855	2302,75	    87,5	2302,75	     0,1	
2303	  0,0609	2303	   71,24	2303	       0	
2303,25	    0,06	2303,25	   178,8	2303,25	     0,1	
2303,5	   0,026	2303,5	   155,9	2303,5	       0	
2303,75	  0,0875	2303,75	   147,5	2303,75	     0,1	
2304	   0,135	2304	    -156	2304	     0,3	
2304,25	  0,0766	2304,25	  -138,2	2304,25	       0	
2304,5	    0,18	2304,5	  -87,26	2304,5	     0,3	
2304,75	  0,0491	2304,75	  -98,53	2304,75	       0	
2305	   0,109	2305	   2,568	2305	     0,1	
2305,25	  0,0962	2305,25	  -49,09	2305,25	     0,1	
2305,5	  0,0313	2305,5	  -25,11	2305,5	       0	
2305,75	  0,0601	2305,75	  -49,84	2305,75	       0	
2306	   0,144	2306	   34,07	2306	     0,2	
2306,25	   0,135	2306,25	   45,59	2306,25	     0,2	
2306,5	  0,0914	2306,5	  -19,53	2306,5	     0,1	
2306,75	   0,107	2306,75	  -93,73	2306,75	     0,2	
2307	   0,198	2307	   143,3	2307	     0,4	
2307,25	  0,0896	2307,25	   153,2	2307,25	     0,2	
2307,5	   0,185	2307,5	   41,66	2307,5	     0,3	
2307,75	  0,0478	2307,75	   74,59	2307,75	       0	
2308	   0,118	2308	  -100,5	2308	     0,2	
2308,25	  0,0712	2308,25	  -97,08	2308,25	     0,5	
2308,5	  0,0319	2308,5	   172,1	2308,5	       0	
2308,75	  0,0312	2308,75	  -174,6	2308,75	     0,1	
2309	  0,0358	2309	   8,181	2309	       0	
2309,25	  0,0555	2309,25	  -100,4	2309,25	     0,2	
2309,5	  0,0867	2309,5	  -84,76	2309,5	     0,3	
2309,75	  0,0525	2309,75	  -59,32	2309,75	     0,2	
2310	  0,0847	2310	   104,5	2310	     0,3	
2310,25	  0,0369	2310,25	  -79,34	2310,25	     0,1	
2310,5	  0,0572	2310,5	  -53,66	2310,5	     0,1	
2310,75	  0,0528	2310,75	  -168,8	2310,75	     0,3	
2311	   0,124	2311	  -170,2	2311	     0,4	
2311,25	  0,0157	2311,25	  -132,9	2311,25	       0	
2311,5	  0,0551	2311,5	  -40,86	2311,5	       0	
2311,75	  0,0561	2311,75	   56,12	2311,75	       0	
2312	    0,13	2312	   130,6	2312	     0,1	
2312,25	   0,105	2312,25	   178,4	2312,25	     0,1	
2312,5	  0,0958	2312,5	   26,69	2312,5	     0,1	
2312,75	  0,0935	2312,75	  -101,4	2312,75	     0,1	
2313	   0,347	2313	  -129,8	2313	     0,4	
2313,25	   0,171	2313,25	   147,9	2313,25	       0	
2313,5	    0,16	2313,5	   69,59	2313,5	       0	
2313,75	     0,3	2313,75	  -33,53	2313,75	     0,4	
2314	   0,278	2314	  -27,72	2314	     0,3	
2314,25	   0,105	2314,25	  -144,4	2314,25	     0,1	
2314,5	   0,164	2314,5	   125,3	2314,5	     0,1	
2314,75	   0,124	2314,75	   113,6	2314,75	     0,1	
2315	  0,0745	2315	   83,03	2315	       0	
2315,25	   0,206	2315,25	  -95,45	2315,25	     0,1	
2315,5	   0,195	2315,5	  -80,75	2315,5	     0,3	
2315,75	  0,0566	2315,75	  -139,7	2315,75	       0	
2316	   0,013	2316	  -164,9	2316	       0	
2316,25	   0,163	2316,25	   2,678	2316,25	     0,2	
2316,5	   0,119	2316,5	   6,895	2316,5	     0,2	
2316,75	   0,117	2316,75	   156,3	2316,75	     0,2	
2317	    0,19	2317	   166,4	2317	     0,4	
2317,25	  0,0248	2317,25	   172,8	2317,25	       0	
2317,5	   0,162	2317,5	  -59,15	2317,5	     0,3	
2317,75	   0,233	2317,75	   -97,2	2317,75	     0,4	
2318	  0,0772	2318	   -29,5	2318	       0	
2318,25	   0,133	2318,25	   53,85	2318,25	     0,1	
2318,5	   0,277	2318,5	   35,84	2318,5	     0,5	
2318,75	   0,209	2318,75	   51,27	2318,75	     0,2	
2319	   0,175	2319	   115,4	2319	     0,2	
2319,25	   0,219	2319,25	   153,4	2319,25	     0,2	
2319,5	   0,139	2319,5	   166,9	2319,5	     0,1	
2319,75	    0,12	2319,75	  -119,4	2319,75	     0,1	
2320	    0,15	2320	  -106,2	2320	     0,1	
2320,25	   0,149	2320,25	  -103,2	2320,25	     0,1	
2320,5	  0,0831	2320,5	  -41,97	2320,5	     0,1	
2320,75	  0,0864	2320,75	  -10,77	2320,75	     0,1	
2321	   0,132	2321	   34,89	2321	     0,1	
2321,25	  0,0625	2321,25	   147,2	2321,25	       0	
2321,5	  0,0405	2321,5	     134	2321,5	       0	
2321,75	  0,0952	2321,75	   167,7	2321,75	     0,1	
2322	   0,105	2322	  -166,2	2322	     0,1	
2322,25	  0,0923	2322,25	  -153,1	2322,25	     0,1	
2322,5	  0,0666	2322,5	  -107,8	2322,5	       0	
2322,75	  0,0513	2322,75	  -154,9	2322,75	       0	
2323	   0,038	2323	  -121,4	2323	       0	
2323,25	  0,0518	2323,25	   32,41	2323,25	       0	
2323,5	   0,154	2323,5	   94,67	2323,5	     0,2	
2323,75	   0,141	2323,75	   73,17	2323,75	     0,1	
2324	  0,0726	2324	   108,7	2324	       0	
2324,25	   0,175	2324,25	   126,2	2324,25	     0,1	
2324,5	   0,165	2324,5	   157,4	2324,5	     0,1	
2324,75	  0,0446	2324,75	  -35,93	2324,75	       0	
2325	    0,13	2325	   49,53	2325	     0,1	
2325,25	   0,132	2325,25	  -13,26	2325,25	     0,1	
2325,5	   0,334	2325,5	  -2,161	2325,5	     0,3	
2325,75	   0,304	2325,75	      73	2325,75	     0,2	
2326	   0,229	2326	   96,34	2326	     0,1	
2326,25	   0,124	2326,25	   104,4	2326,25	     0,1	
2326,5	   0,235	2326,5	    99,3	2326,5	     0,2	
2326,75	   0,137	2326,75	  -173,4	2326,75	     0,1	
2327	   0,135	2327	  -133,2	2327	     0,1	
2327,25	   0,147	2327,25	  -168,4	2327,25	     0,1	
2327,5	   0,188	2327,5	   -56,2	2327,5	     0,2	
2327,75	   0,163	2327,75	   82,58	2327,75	     0,1	
2328	   0,173	2328	   83,99	2328	     0,1	
2328,25	   0,137	2328,25	   49,73	2328,25	     0,2	
2328,5	   0,173	2328,5	   42,15	2328,5	     0,4	
2328,75	   0,123	2328,75	   77,91	2328,75	     0,4	
2329	  0,0954	2329	     104	2329	     0,3	
2329,25	   0,116	2329,25	   124,6	2329,25	     0,2	
2329,5	  0,0563	2329,5	  -153,4	2329,5	     0,1	
2329,75	  0,0905	2329,75	   10,92	2329,75	     0,3	
2330	  0,0236	2330	  -44,41	2330	       0	
2330,25	  0,0412	2330,25	   125,7	2330,25	     0,1	
2330,5	  0,0346	2330,5	  -39,09	2330,5	     0,1	
2330,75	   0,116	2330,75	   29,23	2330,75	     0,4	
2331	   0,123	2331	   51,75	2331	     0,5	
2331,25	  0,0813	2331,25	   42,77	2331,25	     0,2	
2331,5	  0,0615	2331,5	   85,15	2331,5	     0,1	
2331,75	  0,0442	2331,75	  -171,4	2331,75	     0,1	
2332	  0,0659	2332	  -122,7	2332	     0,1	
2332,25	   0,106	2332,25	  -52,31	2332,25	     0,3	
2332,5	  0,0823	2332,5	   27,55	2332,5	     0,3	
2332,75	   0,059	2332,75	   133,7	2332,75	     0,1	
2333	  0,0412	2333	   70,16	2333	     0,1	
2333,25	   0,057	2333,25	   66,76	2333,25	     0,1	
2333,5	  0,0713	2333,5	   -79,9	2333,5	     0,4	
2333,75	   0,136	2333,75	  -35,81	2333,75	     0,4	
2334	  0,0239	2334	   47,37	2334	       0	
2334,25	  0,0736	2334,25	  -117,6	2334,25	     0,2	
2334,5	  0,0803	2334,5	   -67,8	2334,5	     0,2	
2334,75	  0,0611	2334,75	   81,45	2334,75	     0,2	
2335	   0,114	2335	  -168,1	2335	     0,3	
2335,25	  0,0775	2335,25	  -129,5	2335,25	     0,2	
2335,5	  0,0576	2335,5	  -82,26	2335,5	     0,3	
2335,75	  0,0456	2335,75	     153	2335,75	     0,1	
2336	  0,0532	2336	  -47,22	2336	     0,2	
2336,25	    0,02	2336,25	  -126,7	2336,25	       0	
2336,5	    0,05	2336,5	  -160,7	2336,5	     0,1	
2336,75	  0,0196	2336,75	  -45,38	2336,75	       0	
2337	  0,0379	2337	  -58,87	2337	     0,1	
2337,25	  0,0727	2337,25	   16,04	2337,25	     0,2	
2337,5	  0,0592	2337,5	    77,8	2337,5	     0,3	
2337,75	   0,026	2337,75	  -176,5	2337,75	       0	
2338	  0,0552	2338	  -131,7	2338	     0,1	
2338,25	  0,0202	2338,25	   109,8	2338,25	       0	
2338,5	  0,0393	2338,5	  -95,59	2338,5	       0	
2338,75	  0,0561	2338,75	  -84,31	2338,75	     0,1	
2339	  0,0392	2339	   24,13	2339	       0	
2339,25	   0,062	2339,25	  -16,66	2339,25	     0,1	
2339,5	  0,0801	2339,5	  -4,628	2339,5	     0,1	
2339,75	  0,0998	2339,75	   35,26	2339,75	     0,1	
2340	  0,0685	2340	   87,08	2340	     0,1	
2340,25	  0,0352	2340,25	  -165,5	2340,25	       0	
2340,5	   0,109	2340,5	   136,3	2340,5	     0,2	
2340,75	  0,0462	2340,75	  -45,85	2340,75	       0	
2341	  0,0565	2341	  -172,5	2341	       0	
2341,25	    0,07	2341,25	  -142,7	2341,25	     0,2	
2341,5	  0,0587	2341,5	  -177,2	2341,5	     0,1	
2341,75	  0,0915	2341,75	   -78,9	2341,75	     0,1	
2342	 0,00418	2342	   67,27	2342	       0	
2342,25	  0,0594	2342,25	   25,11	2342,25	     0,1	
2342,5	   0,094	2342,5	   155,9	2342,5	     0,1	
2342,75	  0,0398	2342,75	   123,2	2342,75	       0	
2343	  0,0853	2343	   44,27	2343	     0,1	
2343,25	    0,13	2343,25	   26,61	2343,25	     0,2	
2343,5	   0,027	2343,5	  -33,02	2343,5	       0	
2343,75	  0,0517	2343,75	   173,2	2343,75	     0,1	
2344	  0,0875	2344	   116,6	2344	     0,2	
2344,25	   0,093	2344,25	   142,7	2344,25	     0,1	
2344,5	  0,0642	2344,5	   171,3	2344,5	     0,1	
2344,75	  0,0914	2344,75	  -159,3	2344,75	     0,2	
2345	  0,0416	2345	  -130,4	2345	     0,1	
2345,25	  0,0916	2345,25	  -126,4	2345,25	     0,4	
2345,5	  0,0946	2345,5	  -100,2	2345,5	     0,2	
2345,75	   0,141	2345,75	  -79,27	2345,75	     0,6	
2346	   0,051	2346	   36,09	2346	       0	
2346,25	   0,061	2346,25	   33,21	2346,25	     0,1	
2346,5	  0,0779	2346,5	  -37,51	2346,5	     0,2	
2346,75	   0,133	2346,75	  -12,66	2346,75	     0,3	
2347	  0,0854	2347	   95,43	2347	     0,1	
2347,25	   0,119	2347,25	   30,95	2347,25	     0,2	
2347,5	   0,191	2347,5	   86,89	2347,5	     0,3	
2347,75	   0,135	2347,75	   100,6	2347,75	     0,2	
2348	  0,0332	2348	   80,83	2348	       0	
2348,25	  0,0789	2348,25	   38,04	2348,25	       0	
2348,5	   0,166	2348,5	   142,6	2348,5	     0,2	
2348,75	    0,11	2348,75	   157,5	2348,75	     0,1	
2349	  0,0347	2349	  -2,584	2349	       0	
2349,25	  0,0284	2349,25	  -112,1	2349,25	       0	
2349,5	  0,0402	2349,5	  -108,1	2349,5	       0	
2349,75	  0,0168	2349,75	    -152	2349,75	       0	
2350	  0,0331	2350	    73,5	2350	       0	
2350,25	  0,0323	2350,25	  -85,48	2350,25	       0	
2350,5	   0,111	2350,5	  -36,59	2350,5	     0,2	
2350,75	  0,0695	2350,75	   -82,1	2350,75	     0,2	
2351	  0,0603	2351	  -23,72	2351	     0,2	
2351,25	  0,0928	2351,25	   22,11	2351,25	     0,3	
2351,5	     0,1	2351,5	   42,88	2351,5	     0,1	
2351,75	  0,0816	2351,75	   25,34	2351,75	     0,1	
2352	   0,119	2352	   69,65	2352	     0,2	
2352,25	   0,141	2352,25	   161,1	2352,25	     0,3	
2352,5	  0,0609	2352,5	  -132,5	2352,5	     0,1	
2352,75	  0,0359	2352,75	   151,5	2352,75	     0,1	
2353	  0,0381	2353	  -169,5	2353	     0,1	
2353,25	    0,14	2353,25	  -70,44	2353,25	     0,5	
2353,5	    0,12	2353,5	  -15,26	2353,5	     0,2	
2353,75	   0,108	2353,75	   16,14	2353,75	     0,2	
2354	  0,0596	2354	  -4,108	2354	     0,2	
2354,25	   0,121	2354,25	   37,82	2354,25	     0,4	
2354,5	  0,0554	2354,5	   158,6	2354,5	     0,2	
2354,75	  0,0333	2354,75	   59,61	2354,75	     0,2	
2355	  0,0634	2355	   53,15	2355	     0,1	
2355,25	  0,0676	2355,25	   170,9	2355,25	     0,1	
2355,5	   0,119	2355,5	  -107,6	2355,5	     0,2	
2355,75	   0,162	2355,75	  -46,56	2355,75	     0,3	
2356	   0,183	2356	   9,739	2356	     0,3	
2356,25	   0,031	2356,25	    23,1	2356,25	       0	
2356,5	   0,108	2356,5	   23,32	2356,5	     0,3	
2356,75	  0,0849	2356,75	   39,24	2356,75	     0,2	
2357	  0,0501	2357	   92,88	2357	       0	
2357,25	  0,0193	2357,25	  -104,6	2357,25	       0	
2357,5	  0,0335	2357,5	   102,3	2357,5	       0	
2357,75	  0,0791	2357,75	  -137,4	2357,75	     0,1	
2358	   0,111	2358	  -110,9	2358	     0,1	
2358,25	  0,0864	2358,25	  -37,07	2358,25	     0,1	
2358,5	  0,0596	2358,5	  -44,88	2358,5	     0,3	
2358,75	  0,0117	2358,75	    -125	2358,75	       0	
2359	   0,134	2359	    -109	2359	     0,1	
2359,25	   0,147	2359,25	  -174,7	2359,25	     0,1	
2359,5	   0,165	2359,5	  -179,9	2359,5	     0,1	
2359,75	  0,0867	2359,75	   -63,2	2359,75	       0	
2360	   0,186	2360	   32,26	2360	     0,3	
2360,25	    0,18	2360,25	   119,7	2360,25	     0,4	
2360,5	   0,177	2360,5	  -141,2	2360,5	     0,2	
2360,75	  0,0937	2360,75	   110,8	2360,75	       0	
2361	   0,354	2361	      95	2361	     0,3	
2361,25	   0,295	2361,25	   145,9	2361,25	     0,2	
2361,5	   0,246	2361,5	   173,7	2361,5	     0,2	
2361,75	     0,3	2361,75	  -170,8	2361,75	     0,6	
2362	   0,284	2362	  -125,1	2362	     0,5	
2362,25	   0,279	2362,25	  -124,7	2362,25	     0,4	
2362,5	   0,267	2362,5	  -123,6	2362,5	     0,2	
2362,75	   0,393	2362,75	  -64,37	2362,75	     0,3	
2363	   0,454	2363	  -11,13	2363	     0,6	
2363,25	   0,291	2363,25	   27,18	2363,25	     0,4	
2363,5	   0,136	2363,5	   66,77	2363,5	     0,2	
2363,75	  0,0842	2363,75	   62,53	2363,75	     0,1	
2364	   0,139	2364	   109,3	2364	     0,1	
2364,25	   0,191	2364,25	   109,6	2364,25	     0,3	
2364,5	   0,147	2364,5	   135,8	2364,5	     0,1	
2364,75	   0,245	2364,75	  -141,7	2364,75	     0,3	
2365	   0,348	2365	  -91,57	2365	     0,6	
2365,25	   0,224	2365,25	  -47,83	2365,25	     0,6	
2365,5	  0,0596	2365,5	  -165,6	2365,5	     0,3	
2365,75	   0,114	2365,75	  -95,27	2365,75	     0,3	
2366	   0,147	2366	  -25,31	2366	     0,2	
2366,25	   0,154	2366,25	   12,97	2366,25	     0,2	
2366,5	   0,118	2366,5	   12,85	2366,5	     0,2	
2366,75	  0,0508	2366,75	   64,56	2366,75	     0,1	
2367	  0,0912	2367	  -164,1	2367	     0,2	
2367,25	   0,052	2367,25	  -60,19	2367,25	       0	
2367,5	  0,0632	2367,5	   21,09	2367,5	     0,1	
2367,75	  0,0665	2367,75	   140,3	2367,75	       0	
2368	  0,0819	2368	  -128,9	2368	     0,1	
2368,25	   0,125	2368,25	  -124,4	2368,25	     0,1	
2368,5	  0,0807	2368,5	  -65,28	2368,5	     0,1	
2368,75	  0,0663	2368,75	  -93,92	2368,75	     0,1	
2369	  0,0387	2369	   21,53	2369	     0,1	
2369,25	   0,149	2369,25	  -51,33	2369,25	     0,3	
2369,5	   0,124	2369,5	   81,44	2369,5	     0,1	
2369,75	   0,149	2369,75	   144,5	2369,75	     0,1	
2370	   0,154	2370	   105,7	2370	     0,2	
2370,25	   0,104	2370,25	   146,1	2370,25	     0,2	
2370,5	  0,0172	2370,5	  -140,3	2370,5	       0	
2370,75	   0,235	2370,75	   115,4	2370,75	     0,6	
2371	   0,205	2371	   165,4	2371	     0,5	
2371,25	   0,118	2371,25	  -130,9	2371,25	     0,3	
2371,5	   0,134	2371,5	   9,351	2371,5	     0,2	
2371,75	   0,296	2371,75	   62,19	2371,75	     0,5	
2372	   0,263	2372	     130	2372	     0,4	
2372,25	   0,155	2372,25	  -143,1	2372,25	     0,4	
2372,5	  0,0988	2372,5	   5,162	2372,5	     0,3	
2372,75	   0,352	2372,75	   61,05	2372,75	     0,4	
2373	   0,347	2373	   76,01	2373	     0,4	
2373,25	   0,388	2373,25	   143,9	2373,25	     0,6	
2373,5	    0,18	2373,5	  -141,9	2373,5	     0,2	
2373,75	    0,33	2373,75	  -39,89	2373,75	     0,3	
2374	   0,372	2374	   1,221	2374	     0,4	
2374,25	   0,212	2374,25	   26,56	2374,25	     0,2	
2374,5	  0,0761	2374,5	   33,62	2374,5	     0,1	
2374,75	   0,128	2374,75	  -120,2	2374,75	     0,1	
2375	   0,123	2375	  -60,08	2375	     0,1	
2375,25	   0,105	2375,25	  -55,21	2375,25	       0	
2375,5	    0,13	2375,5	 -0,3336	2375,5	     0,2	
2375,75	  0,0667	2375,75	  -113,8	2375,75	     0,1	
2376	  0,0952	2376	  -82,56	2376	     0,1	
2376,25	  0,0848	2376,25	  -79,13	2376,25	     0,1	
2376,5	  0,0894	2376,5	  -109,6	2376,5	     0,2	
2376,75	  0,0189	2376,75	   35,62	2376,75	       0	
2377	  0,0852	2377	  -115,5	2377	     0,1	
2377,25	  0,0577	2377,25	  -143,7	2377,25	       0	
2377,5	  0,0382	2377,5	  -27,86	2377,5	       0	
2377,75	  0,0871	2377,75	  -1,355	2377,75	     0,1	
2378	  0,0276	2378	   4,332	2378	       0	
2378,25	  0,0505	2378,25	   105,7	2378,25	       0	
2378,5	   0,144	2378,5	   154,2	2378,5	     0,2	
2378,75	  0,0735	2378,75	  -140,1	2378,75	     0,1	
2379	   0,106	2379	  -83,15	2379	     0,2	
2379,25	  0,0214	2379,25	   -12,7	2379,25	       0	
2379,5	   0,108	2379,5	   65,21	2379,5	     0,1	
2379,75	  0,0945	2379,75	    11,5	2379,75	     0,1	
2380	  0,0768	2380	  -128,6	2380	     0,1	
2380,25	   0,145	2380,25	  -60,22	2380,25	     0,3	
2380,5	   0,147	2380,5	    4,62	2380,5	     0,3	
2380,75	   0,192	2380,75	   80,61	2380,75	     0,4	
2381	  0,0304	2381	   30,16	2381	       0	
2381,25	   0,148	2381,25	   -67,1	2381,25	     0,2	
2381,5	   0,157	2381,5	  -66,41	2381,5	     0,3	
2381,75	   0,037	2381,75	  -3,814	2381,75	       0	
2382	   0,166	2382	   83,97	2382	     0,4	
2382,25	  0,0695	2382,25	   94,39	2382,25	     0,1	
2382,5	   0,145	2382,5	  -87,94	2382,5	     0,2	
2382,75	   0,172	2382,75	  -7,768	2382,75	     0,2	
2383	   0,169	2383	   105,9	2383	     0,2	
2383,25	    0,24	2383,25	   149,6	2383,25	     0,4	
2383,5	   0,174	2383,5	  -176,7	2383,5	     0,4	
2383,75	   0,103	2383,75	  -62,32	2383,75	     0,1	
2384	   0,152	2384	  -92,68	2384	     0,2	
2384,25	   0,158	2384,25	  -38,82	2384,25	     0,4	
2384,5	   0,186	2384,5	    3,08	2384,5	     0,2	
2384,75	   0,222	2384,75	   32,14	2384,75	     0,6	
2385	   0,165	2385	   144,3	2385	     0,5	
2385,25	  0,0816	2385,25	  -104,2	2385,25	     0,1	
2385,5	  0,0741	2385,5	  -57,42	2385,5	     0,2	
2385,75	  0,0429	2385,75	     120	2385,75	     0,2	
2386	   0,113	2386	  -155,4	2386	     0,6	
2386,25	  0,0742	2386,25	  -116,5	2386,25	     0,2	
2386,5	  0,0575	2386,5	  -70,07	2386,5	     0,1	
2386,75	  0,0477	2386,75	  -51,81	2386,75	     0,1	
2387	  0,0265	2387	   77,18	2387	       0	
2387,25	  0,0733	2387,25	     153	2387,25	     0,4	
2387,5	  0,0696	2387,5	  -146,3	2387,5	     0,3	
2387,75	  0,0351	2387,75	   84,08	2387,75	     0,1	
2388	  0,0942	2388	   109,2	2388	     0,1	
2388,25	  0,0774	2388,25	  -163,7	2388,25	     0,1	
2388,5	  0,0628	2388,5	  -103,5	2388,5	     0,1	
2388,75	  0,0707	2388,75	  -77,42	2388,75	     0,1	
2389	  0,0842	2389	  -26,94	2389	     0,2	
2389,25	   0,113	2389,25	   50,88	2389,25	     0,2	
2389,5	  0,0544	2389,5	     103	2389,5	     0,1	
2389,75	  0,0226	2389,75	   159,6	2389,75	       0	
2390	  0,0501	2390	   130,2	2390	       0	
2390,25	  0,0833	2390,25	   160,8	2390,25	       0	
2390,5	   0,102	2390,5	  -170,1	2390,5	     0,1	
2390,75	  0,0977	2390,75	  -158,2	2390,75	     0,1	
2391	  0,0722	2391	  -71,31	2391	     0,1	
2391,25	  0,0907	2391,25	  -141,7	2391,25	     0,2	
2391,5	  0,0935	2391,5	  -116,4	2391,5	     0,1	
2391,75	   0,123	2391,75	  -48,01	2391,75	     0,2	
2392	   0,139	2392	   7,413	2392	     0,2	
2392,25	  0,0929	2392,25	    88,3	2392,25	     0,1	
2392,5	  0,0364	2392,5	   144,9	2392,5	       0	
2392,75	  0,0542	2392,75	  -79,71	2392,75	       0	
2393	  0,0772	2393	   70,76	2393	     0,2	
2393,25	  0,0915	2393,25	  -147,1	2393,25	     0,2	
2393,5	   0,116	2393,5	  -119,7	2393,5	     0,4	
2393,75	   0,072	2393,75	    -103	2393,75	     0,2	
2394	   0,151	2394	  -63,12	2394	     0,4	
2394,25	  0,0875	2394,25	  -15,31	2394,25	     0,5	
2394,5	  0,0654	2394,5	  -7,116	2394,5	     0,2	
2394,75	  0,0434	2394,75	  -153,7	2394,75	       0	
2395	  0,0457	2395	  -75,19	2395	       0	
2395,25	   0,042	2395,25	   168,8	2395,25	       0	
2395,5	   0,114	2395,5	  -114,1	2395,5	     0,3	
2395,75	   0,155	2395,75	  -106,1	2395,75	     0,3	
2396	   0,122	2396	  -109,5	2396	     0,2	
2396,25	   0,133	2396,25	  -104,3	2396,25	     0,1	
2396,5	   0,195	2396,5	  -51,87	2396,5	     0,2	
2396,75	  0,0321	2396,75	   39,02	2396,75	       0	
2397	  0,0712	2397	  -127,6	2397	       0	
2397,25	  0,0689	2397,25	  -62,21	2397,25	       0	
2397,5	  0,0637	2397,5	  -21,78	2397,5	       0	
2397,75	  0,0618	2397,75	   27,82	2397,75	       0	
