Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2311,5	  0,0227	2311,5	   48,02	2311,5	       0	
2311,75	  0,0893	2311,75	   164,7	2311,75	     0,7	
2312	  0,0841	2312	  -105,3	2312	     0,3	
2312,25	  0,0453	2312,25	   25,58	2312,25	     0,2	
2312,5	  0,0957	2312,5	  -130,2	2312,5	     0,3	
2312,75	  0,0858	2312,75	   137,1	2312,75	     0,2	
2313	  0,0564	2313	    15,3	2313	     0,2	
2313,25	   0,106	2313,25	  -113,3	2313,25	     0,6	
2313,5	  0,0333	2313,5	   103,6	2313,5	     0,1	
2313,75	  0,0705	2313,75	   90,46	2313,75	     0,2	
2314	  0,0488	2314	   114,8	2314	     0,1	
2314,25	  0,0306	2314,25	  -102,6	2314,25	     0,1	
2314,5	  0,0333	2314,5	   104,7	2314,5	     0,1	
2314,75	  0,0454	2314,75	  -55,62	2314,75	     0,1	
2315	  0,0694	2315	   172,6	2315	     0,6	
2315,25	  0,0406	2315,25	   158,5	2315,25	     0,2	
2315,5	  0,0133	2315,5	   114,7	2315,5	       0	
2315,75	  0,0948	2315,75	   164,6	2315,75	     0,5	
2316	  0,0315	2316	   118,2	2316	     0,1	
2316,25	  0,0856	2316,25	   179,9	2316,25	     0,5	
2316,5	  0,0604	2316,5	  -6,183	2316,5	     0,6	
2316,75	  0,0285	2316,75	  -84,27	2316,75	     0,1	
2317	  0,0355	2317	   169,5	2317	     0,1	
2317,25	  0,0418	2317,25	  -48,86	2317,25	     0,1	
2317,5	  0,0355	2317,5	  -13,32	2317,5	     0,3	
2317,75	  0,0605	2317,75	   31,85	2317,75	     0,2	
2318	  0,0179	2318	     123	2318	       0	
2318,25	  0,0264	2318,25	  -16,73	2318,25	       0	
2318,5	  0,0695	2318,5	   115,7	2318,5	     0,3	
2318,75	  0,0514	2318,75	  -175,4	2318,75	     0,2	
2319	   0,055	2319	  -46,57	2319	     0,4	
2319,25	  0,0512	2319,25	     -84	2319,25	     0,2	
2319,5	  0,0429	2319,5	     -63	2319,5	     0,3	
2319,75	  0,0161	2319,75	  -176,3	2319,75	       0	
2320	  0,0623	2320	  -162,2	2320	     0,2	
2320,25	  0,0161	2320,25	  -78,47	2320,25	       0	
2320,5	  0,0257	2320,5	  -53,77	2320,5	     0,1	
2320,75	  0,0303	2320,75	 -0,9896	2320,75	     0,1	
2321	  0,0284	2321	  -173,8	2321	     0,2	
2321,25	  0,0678	2321,25	   34,91	2321,25	     0,4	
2321,5	   0,069	2321,5	  -12,98	2321,5	     0,4	
2321,75	  0,0224	2321,75	   16,58	2321,75	       0	
2322	   0,027	2322	  -78,33	2322	     0,1	
2322,25	  0,0521	2322,25	   101,5	2322,25	     0,2	
2322,5	  0,0627	2322,5	  -85,85	2322,5	     0,2	
2322,75	  0,0262	2322,75	   14,05	2322,75	     0,1	
2323	  0,0154	2323	   -8,14	2323	       0	
2323,25	  0,0811	2323,25	  -112,3	2323,25	     0,7	
2323,5	  0,0572	2323,5	   74,44	2323,5	     0,3	
2323,75	  0,0236	2323,75	   86,91	2323,75	     0,1	
2324	  0,0445	2324	    -138	2324	     0,1	
2324,25	   0,055	2324,25	  -38,41	2324,25	     0,2	
2324,5	  0,0469	2324,5	  -114,2	2324,5	     0,3	
2324,75	  0,0399	2324,75	   29,82	2324,75	     0,1	
2325	  0,0337	2325	  -105,2	2325	     0,3	
2325,25	  0,0636	2325,25	  -12,67	2325,25	     0,5	
2325,5	  0,0236	2325,5	  -60,41	2325,5	     0,1	
2325,75	  0,0166	2325,75	  -118,5	2325,75	     0,1	
2326	   0,045	2326	  -146,3	2326	     0,1	
2326,25	  0,0249	2326,25	  -28,19	2326,25	     0,1	
2326,5	   0,025	2326,5	  -159,4	2326,5	     0,1	
2326,75	  0,0231	2326,75	  -46,18	2326,75	     0,1	
2327	  0,0245	2327	   63,49	2327	     0,1	
2327,25	 0,00274	2327,25	   46,05	2327,25	       0	
2327,5	  0,0364	2327,5	   77,66	2327,5	     0,2	
2327,75	  0,0166	2327,75	  -132,1	2327,75	       0	
2328	  0,0607	2328	  -67,86	2328	     0,6	
2328,25	  0,0307	2328,25	  -146,8	2328,25	     0,2	
2328,5	  0,0175	2328,5	  -146,4	2328,5	     0,1	
2328,75	  0,0481	2328,75	   135,7	2328,75	     0,2	
2329	  0,0397	2329	  -50,96	2329	     0,2	
2329,25	  0,0283	2329,25	   8,791	2329,25	     0,1	
2329,5	   0,075	2329,5	  -97,62	2329,5	     0,4	
2329,75	  0,0256	2329,75	  -9,259	2329,75	       0	
2330	   0,064	2330	    -109	2330	     0,5	
2330,25	   0,135	2330,25	   -88,7	2330,25	     0,4	
2330,5	   0,042	2330,5	  -134,9	2330,5	     0,1	
2330,75	  0,0299	2330,75	  -158,5	2330,75	       0	
2331	  0,0884	2331	  -155,7	2331	     0,2	
2331,25	   0,105	2331,25	   98,56	2331,25	     0,4	
2331,5	   0,102	2331,5	   99,67	2331,5	     0,2	
2331,75	   0,085	2331,75	  -174,3	2331,75	     0,2	
2332	  0,0106	2332	   133,7	2332	       0	
2332,25	  0,0815	2332,25	   166,5	2332,25	     0,4	
2332,5	  0,0455	2332,5	  -36,12	2332,5	     0,3	
2332,75	 0,00425	2332,75	   57,48	2332,75	       0	
2333	  0,0499	2333	  -139,3	2333	     0,2	
2333,25	  0,0586	2333,25	   106,6	2333,25	     0,2	
2333,5	  0,0213	2333,5	   109,9	2333,5	     0,1	
2333,75	  0,0524	2333,75	  -133,9	2333,75	     0,2	
2334	  0,0647	2334	  -22,34	2334	     0,4	
2334,25	  0,0454	2334,25	   43,13	2334,25	     0,2	
2334,5	  0,0787	2334,5	   34,47	2334,5	     0,6	
2334,75	   0,058	2334,75	    -139	2334,75	     0,3	
2335	  0,0127	2335	   92,24	2335	       0	
2335,25	  0,0575	2335,25	  -41,72	2335,25	     0,5	
2335,5	  0,0544	2335,5	   159,9	2335,5	     0,3	
2335,75	  0,0388	2335,75	   21,45	2335,75	     0,2	
2336	  0,0845	2336	  -98,42	2336	     0,7	
2336,25	  0,0225	2336,25	  -11,73	2336,25	     0,1	
2336,5	  0,0319	2336,5	   166,7	2336,5	     0,1	
2336,75	  0,0234	2336,75	   6,693	2336,75	     0,1	
2337	  0,0619	2337	  -96,38	2337	     0,2	
2337,25	  0,0639	2337,25	  -93,42	2337,25	     0,4	
2337,5	  0,0395	2337,5	  -105,1	2337,5	     0,1	
2337,75	  0,0263	2337,75	    -120	2337,75	     0,1	
2338	  0,0796	2338	   120,7	2338	     0,5	
2338,25	  0,0804	2338,25	  -39,94	2338,25	     0,4	
2338,5	  0,0345	2338,5	  -29,57	2338,5	     0,1	
2338,75	  0,0173	2338,75	   15,52	2338,75	       0	
2339	  0,0908	2339	   126,2	2339	     0,5	
2339,25	  0,0411	2339,25	  -58,43	2339,25	     0,1	
2339,5	   0,027	2339,5	   16,09	2339,5	     0,1	
2339,75	  0,0488	2339,75	   38,75	2339,75	     0,1	
2340	  0,0966	2340	  -28,92	2340	     0,6	
2340,25	  0,0587	2340,25	-0,02161	2340,25	     0,5	
2340,5	  0,0415	2340,5	   35,31	2340,5	     0,1	
2340,75	  0,0338	2340,75	  -133,9	2340,75	     0,1	
2341	  0,0921	2341	      71	2341	     0,4	
2341,25	  0,0459	2341,25	  -157,3	2341,25	     0,2	
2341,5	   0,049	2341,5	  -50,17	2341,5	     0,1	
2341,75	  0,0859	2341,75	  -109,2	2341,75	     0,4	
2342	  0,0635	2342	   93,67	2342	     0,2	
2342,25	  0,0234	2342,25	   67,99	2342,25	       0	
2342,5	   0,104	2342,5	   84,98	2342,5	     0,3	
2342,75	  0,0921	2342,75	  -97,89	2342,75	     0,5	
2343	  0,0615	2343	  -139,6	2343	     0,2	
2343,25	  0,0493	2343,25	   32,18	2343,25	     0,1	
2343,5	  0,0546	2343,5	  -148,4	2343,5	     0,2	
2343,75	  0,0289	2343,75	   148,5	2343,75	     0,1	
2344	  0,0715	2344	  -93,58	2344	     0,2	
2344,25	  0,0953	2344,25	   149,6	2344,25	     0,5	
2344,5	  0,0264	2344,5	   24,47	2344,5	       0	
2344,75	  0,0644	2344,75	  -99,56	2344,75	     0,1	
2345	  0,0427	2345	  -49,17	2345	     0,1	
2345,25	   0,062	2345,25	  -79,65	2345,25	     0,4	
2345,5	 0,00517	2345,5	   80,32	2345,5	       0	
2345,75	   0,075	2345,75	  -69,18	2345,75	     0,5	
2346	  0,0311	2346	     172	2346	     0,1	
2346,25	  0,0579	2346,25	   95,09	2346,25	     0,2	
2346,5	  0,0258	2346,5	  -4,232	2346,5	     0,1	
2346,75	  0,0719	2346,75	   166,7	2346,75	     0,3	
2347	   0,074	2347	   155,8	2347	     0,3	
2347,25	  0,0718	2347,25	   123,3	2347,25	     0,2	
2347,5	  0,0322	2347,5	   75,12	2347,5	     0,1	
2347,75	  0,0312	2347,75	   129,4	2347,75	     0,1	
2348	  0,0155	2348	  -104,3	2348	       0	
2348,25	  0,0346	2348,25	     118	2348,25	     0,1	
2348,5	  0,0645	2348,5	  -83,26	2348,5	     0,2	
2348,75	  0,0439	2348,75	   89,99	2348,75	     0,2	
2349	   0,054	2349	   114,3	2349	     0,3	
2349,25	  0,0451	2349,25	   145,3	2349,25	     0,1	
2349,5	  0,0885	2349,5	   77,56	2349,5	     0,3	
2349,75	  0,0962	2349,75	   74,19	2349,75	     0,5	
2350	    0,03	2350	   36,13	2350	     0,1	
2350,25	  0,0272	2350,25	   36,31	2350,25	       0	
2350,5	  0,0998	2350,5	   -93,4	2350,5	     0,4	
2350,75	  0,0237	2350,75	   62,86	2350,75	       0	
2351	  0,0285	2351	  -30,82	2351	       0	
2351,25	  0,0511	2351,25	   23,88	2351,25	     0,2	
2351,5	  0,0412	2351,5	  -98,96	2351,5	     0,1	
2351,75	  0,0473	2351,75	   53,62	2351,75	     0,2	
2352	  0,0578	2352	  -63,66	2352	     0,3	
2352,25	   0,066	2352,25	   144,3	2352,25	     0,6	
2352,5	   0,106	2352,5	   62,56	2352,5	     0,5	
2352,75	  0,0396	2352,75	  -154,8	2352,75	     0,2	
2353	   0,045	2353	   123,2	2353	     0,5	
2353,25	  0,0258	2353,25	   146,4	2353,25	     0,2	
2353,5	  0,0288	2353,5	   9,257	2353,5	     0,1	
2353,75	  0,0454	2353,75	   130,4	2353,75	     0,5	
2354	  0,0962	2354	  -61,94	2354	     0,4	
2354,25	  0,0311	2354,25	   166,1	2354,25	     0,1	
2354,5	  0,0199	2354,5	  -128,5	2354,5	       0	
2354,75	  0,0419	2354,75	   40,07	2354,75	     0,1	
2355	  0,0879	2355	   108,4	2355	     0,5	
2355,25	  0,0793	2355,25	  -153,6	2355,25	     0,4	
2355,5	  0,0944	2355,5	   131,2	2355,5	     0,5	
2355,75	  0,0281	2355,75	   50,21	2355,75	     0,1	
2356	   0,106	2356	   156,3	2356	     0,5	
2356,25	  0,0638	2356,25	   18,08	2356,25	     0,3	
2356,5	  0,0727	2356,5	   35,46	2356,5	     0,1	
2356,75	  0,0476	2356,75	   42,26	2356,75	     0,1	
2357	   0,108	2357	  -82,66	2357	     0,4	
2357,25	   0,042	2357,25	   128,7	2357,25	     0,2	
2357,5	   0,042	2357,5	   48,64	2357,5	     0,1	
2357,75	  0,0482	2357,75	   60,61	2357,75	     0,2	
2358	  0,0152	2358	  -58,19	2358	       0	
2358,25	  0,0397	2358,25	   40,92	2358,25	     0,2	
2358,5	  0,0256	2358,5	  -69,45	2358,5	       0	
2358,75	  0,0409	2358,75	   68,75	2358,75	     0,1	
2359	  0,0392	2359	   10,84	2359	     0,1	
2359,25	  0,0883	2359,25	     -30	2359,25	     0,5	
2359,5	   0,053	2359,5	   29,48	2359,5	     0,4	
2359,75	  0,0493	2359,75	   98,72	2359,75	     0,2	
2360	  0,0253	2360	  -49,92	2360	     0,1	
2360,25	  0,0561	2360,25	   139,8	2360,25	     0,2	
2360,5	  0,0766	2360,5	   85,44	2360,5	     0,4	
2360,75	  0,0488	2360,75	  -23,16	2360,75	     0,3	
2361	  0,0367	2361	   36,21	2361	     0,1	
2361,25	  0,0681	2361,25	   74,31	2361,25	     0,1	
2361,5	   0,064	2361,5	   162,6	2361,5	     0,2	
2361,75	  0,0324	2361,75	   154,7	2361,75	       0	
2362	   0,152	2362	  -108,4	2362	     0,7	
2362,25	  0,0413	2362,25	   137,1	2362,25	     0,1	
2362,5	  0,0465	2362,5	   42,72	2362,5	     0,1	
2362,75	  0,0633	2362,75	   156,4	2362,75	     0,2	
2363	  0,0526	2363	   5,803	2363	     0,1	
2363,25	  0,0933	2363,25	    -101	2363,25	     0,5	
2363,5	   0,121	2363,5	   10,08	2363,5	     0,7	
2363,75	  0,0478	2363,75	  -127,9	2363,75	     0,1	
2364	  0,0911	2364	   151,9	2364	     0,3	
2364,25	  0,0221	2364,25	  -54,08	2364,25	     0,1	
2364,5	  0,0503	2364,5	  -125,2	2364,5	     0,2	
2364,75	  0,0507	2364,75	   101,6	2364,75	     0,2	
2365	   0,103	2365	  0,9353	2365	     0,3	
2365,25	  0,0746	2365,25	  -166,4	2365,25	     0,2	
2365,5	  0,0334	2365,5	  -63,97	2365,5	       0	
2365,75	  0,0325	2365,75	   140,8	2365,75	       0	
2366	  0,0685	2366	  -56,57	2366	     0,4	
2366,25	   0,036	2366,25	  -43,11	2366,25	     0,2	
2366,5	   0,051	2366,5	   49,63	2366,5	     0,2	
2366,75	  0,0408	2366,75	  -122,4	2366,75	     0,1	
2367	  0,0655	2367	  -153,8	2367	     0,2	
2367,25	  0,0869	2367,25	  -95,36	2367,25	     0,5	
2367,5	   0,054	2367,5	   165,9	2367,5	     0,2	
2367,75	   0,122	2367,75	  -121,3	2367,75	     0,4	
2368	  0,0583	2368	  -154,8	2368	     0,3	
2368,25	  0,0175	2368,25	    -172	2368,25	       0	
2368,5	  0,0332	2368,5	   103,2	2368,5	       0	
2368,75	   0,117	2368,75	   121,9	2368,75	     0,4	
2369	  0,0474	2369	  -13,72	2369	     0,1	
2369,25	    0,12	2369,25	  -168,9	2369,25	     0,4	
2369,5	  0,0402	2369,5	   57,58	2369,5	       0	
2369,75	   0,122	2369,75	  -65,01	2369,75	     0,4	
2370	    0,12	2370	   137,1	2370	     0,5	
2370,25	  0,0922	2370,25	   89,39	2370,25	     0,3	
2370,5	   0,101	2370,5	   174,5	2370,5	     0,3	
2370,75	  0,0216	2370,75	  -95,68	2370,75	       0	
2371	  0,0184	2371	  -8,884	2371	       0	
2371,25	  0,0289	2371,25	  -103,7	2371,25	     0,1	
2371,5	  0,0503	2371,5	  -67,55	2371,5	     0,1	
2371,75	  0,0392	2371,75	  -4,446	2371,75	     0,1	
2372	  0,0715	2372	  -123,4	2372	     0,2	
2372,25	  0,0444	2372,25	   173,7	2372,25	     0,2	
2372,5	   0,051	2372,5	   54,75	2372,5	     0,2	
2372,75	  0,0215	2372,75	   39,58	2372,75	     0,2	
2373	  0,0186	2373	  -1,458	2373	       0	
2373,25	  0,0478	2373,25	   8,717	2373,25	     0,2	
2373,5	  0,0478	2373,5	  -116,9	2373,5	     0,2	
2373,75	  0,0499	2373,75	  -37,17	2373,75	     0,1	
2374	  0,0188	2374	  -141,4	2374	       0	
2374,25	  0,0631	2374,25	  -69,32	2374,25	     0,2	
2374,5	   0,103	2374,5	   75,31	2374,5	     0,4	
2374,75	  0,0889	2374,75	  -92,93	2374,75	     0,3	
2375	  0,0913	2375	   37,93	2375	     0,3	
2375,25	   0,111	2375,25	   74,12	2375,25	     0,4	
2375,5	  0,0141	2375,5	  -32,21	2375,5	       0	
2375,75	  0,0345	2375,75	  -21,49	2375,75	       0	
2376	  0,0196	2376	  -84,55	2376	       0	
2376,25	  0,0443	2376,25	  -132,2	2376,25	     0,1	
2376,5	  0,0188	2376,5	  -108,4	2376,5	       0	
2376,75	   0,117	2376,75	  -14,27	2376,75	     0,5	
2377	  0,0784	2377	   37,45	2377	     0,7	
2377,25	  0,0713	2377,25	  -162,1	2377,25	     0,5	
2377,5	  0,0657	2377,5	   58,38	2377,5	     0,2	
2377,75	  0,0278	2377,75	   168,4	2377,75	       0	
2378	  0,0434	2378	  -172,2	2378	     0,1	
2378,25	  0,0576	2378,25	   109,8	2378,25	     0,2	
2378,5	  0,0908	2378,5	   14,73	2378,5	     0,5	
2378,75	  0,0784	2378,75	   46,29	2378,75	     0,3	
2379	  0,0441	2379	   99,92	2379	     0,1	
2379,25	   0,118	2379,25	  -61,03	2379,25	     0,5	
2379,5	  0,0679	2379,5	   13,53	2379,5	     0,2	
2379,75	  0,0384	2379,75	   133,7	2379,75	     0,2	
2380	  0,0631	2380	   85,66	2380	     0,7	
2380,25	   0,102	2380,25	  -81,96	2380,25	     0,6	
2380,5	  0,0202	2380,5	  -112,9	2380,5	       0	
2380,75	  0,0257	2380,75	   -15,5	2380,75	       0	
2381	  0,0382	2381	   120,1	2381	     0,2	
2381,25	  0,0644	2381,25	   99,18	2381,25	     0,2	
2381,5	  0,0378	2381,5	   23,88	2381,5	     0,2	
2381,75	  0,0428	2381,75	   148,8	2381,75	     0,2	
2382	  0,0199	2382	  -152,8	2382	       0	
2382,25	  0,0292	2382,25	  -36,71	2382,25	     0,2	
2382,5	  0,0378	2382,5	   52,36	2382,5	     0,1	
2382,75	  0,0421	2382,75	   148,8	2382,75	     0,2	
2383	  0,0253	2383	  -45,73	2383	       0	
2383,25	  0,0807	2383,25	   98,86	2383,25	     0,4	
2383,5	  0,0622	2383,5	   125,7	2383,5	     0,3	
2383,75	  0,0508	2383,75	   12,56	2383,75	     0,3	
2384	   0,081	2384	   18,74	2384	     0,3	
2384,25	   0,019	2384,25	  -11,31	2384,25	     0,1	
2384,5	  0,0296	2384,5	   58,62	2384,5	     0,1	
2384,75	  0,0187	2384,75	   12,77	2384,75	       0	
2385	  0,0606	2385	  -77,13	2385	     0,4	
2385,25	  0,0418	2385,25	   169,8	2385,25	     0,1	
2385,5	  0,0385	2385,5	    33,2	2385,5	     0,1	
2385,75	  0,0478	2385,75	   131,1	2385,75	     0,2	
2386	  0,0558	2386	   92,96	2386	     0,1	
2386,25	   0,014	2386,25	  -78,97	2386,25	       0	
2386,5	  0,0373	2386,5	  -143,2	2386,5	     0,1	
2386,75	  0,0683	2386,75	   3,327	2386,75	     0,4	
2387	  0,0378	2387	   83,71	2387	     0,2	
2387,25	   0,023	2387,25	  -2,198	2387,25	       0	
2387,5	  0,0393	2387,5	   5,373	2387,5	     0,3	
2387,75	  0,0598	2387,75	  -158,5	2387,75	     0,7	
2388	 0,00938	2388	   27,02	2388	       0	
2388,25	  0,0276	2388,25	  -42,73	2388,25	     0,1	
2388,5	  0,0483	2388,5	  -126,8	2388,5	     0,2	
2388,75	  0,0346	2388,75	   145,8	2388,75	     0,2	
2389	   0,014	2389	   167,1	2389	     0,1	
2389,25	 0,00825	2389,25	  -52,22	2389,25	       0	
2389,5	 0,00609	2389,5	   135,2	2389,5	       0	
2389,75	  0,0641	2389,75	  -135,9	2389,75	     0,2	
2390	  0,0539	2390	   75,02	2390	     0,1	
2390,25	  0,0378	2390,25	  -64,93	2390,25	     0,1	
2390,5	  0,0557	2390,5	  -92,58	2390,5	     0,2	
2390,75	  0,0441	2390,75	   39,21	2390,75	     0,1	
2391	  0,0462	2391	   150,7	2391	     0,2	
2391,25	  0,0208	2391,25	  -163,7	2391,25	       0	
2391,5	  0,0167	2391,5	  -60,53	2391,5	       0	
2391,75	   0,119	2391,75	   139,5	2391,75	     0,6	
2392	  0,0968	2392	   3,823	2392	     0,4	
2392,25	  0,0266	2392,25	   45,52	2392,25	     0,1	
2392,5	  0,0398	2392,5	  -103,3	2392,5	     0,1	
2392,75	  0,0576	2392,75	  -140,5	2392,75	     0,3	
2393	  0,0575	2393	   170,7	2393	     0,4	
2393,25	  0,0335	2393,25	   119,5	2393,25	     0,1	
2393,5	  0,0201	2393,5	   106,3	2393,5	       0	
2393,75	  0,0149	2393,75	   137,5	2393,75	       0	
2394	  0,0422	2394	  -166,3	2394	     0,2	
2394,25	  0,0711	2394,25	    -150	2394,25	     0,6	
2394,5	   0,033	2394,5	  0,8999	2394,5	     0,1	
2394,75	  0,0445	2394,75	   87,51	2394,75	     0,2	
2395	   0,013	2395	   135,3	2395	     0,1	
2395,25	 0,00761	2395,25	  -135,7	2395,25	       0	
2395,5	  0,0388	2395,5	   111,9	2395,5	     0,2	
2395,75	  0,0171	2395,75	  -110,6	2395,75	       0	
2396	  0,0183	2396	   26,26	2396	       0	
2396,25	  0,0293	2396,25	   130,4	2396,25	     0,2	
2396,5	  0,0311	2396,5	  -166,1	2396,5	     0,2	
2396,75	   0,054	2396,75	  -107,6	2396,75	     0,2	
2397	  0,0251	2397	  -42,86	2397	     0,1	
2397,25	 0,00932	2397,25	   132,5	2397,25	       0	
2397,5	  0,0244	2397,5	   126,1	2397,5	     0,1	
2397,75	  0,0306	2397,75	   67,48	2397,75	     0,2	
2398	  0,0371	2398	  -5,346	2398	     0,3	
2398,25	  0,0202	2398,25	  -38,55	2398,25	     0,1	
2398,5	  0,0285	2398,5	   65,23	2398,5	     0,1	
2398,75	   0,018	2398,75	   179,8	2398,75	     0,1	
2399	  0,0553	2399	   73,33	2399	     0,5	
2399,25	  0,0324	2399,25	   135,8	2399,25	     0,2	
2399,5	   0,031	2399,5	  -106,3	2399,5	     0,3	
2399,75	   0,027	2399,75	  -62,17	2399,75	     0,1	
2400	   0,047	2400	   160,2	2400	     0,3	
2400,25	  0,0612	2400,25	  -14,74	2400,25	     0,5	
2400,5	  0,0222	2400,5	   125,3	2400,5	     0,1	
2400,75	 0,00585	2400,75	   107,7	2400,75	       0	
2401	  0,0429	2401	  -80,99	2401	     0,1	
2401,25	  0,0536	2401,25	  -73,37	2401,25	     0,2	
2401,5	  0,0477	2401,5	   -27,2	2401,5	     0,1	
2401,75	  0,0511	2401,75	   77,49	2401,75	     0,2	
2402	   0,021	2402	   96,04	2402	       0	
2402,25	  0,0506	2402,25	  -167,1	2402,25	     0,2	
2402,5	  0,0527	2402,5	     160	2402,5	     0,2	
2402,75	  0,0726	2402,75	   129,9	2402,75	     0,4	
2403	  0,0664	2403	   90,98	2403	     0,3	
2403,25	  0,0347	2403,25	   50,47	2403,25	       0	
2403,5	   0,098	2403,5	   102,4	2403,5	     0,6	
2403,75	  0,0547	2403,75	  -131,8	2403,75	     0,3	
2404	  0,0746	2404	   72,04	2404	     0,3	
2404,25	  0,0601	2404,25	    -162	2404,25	     0,2	
2404,5	 0,00771	2404,5	  -42,81	2404,5	       0	
2404,75	  0,0544	2404,75	  -130,9	2404,75	     0,2	
2405	  0,0405	2405	     129	2405	     0,1	
2405,25	  0,0163	2405,25	    -164	2405,25	       0	
2405,5	  0,0425	2405,5	   24,54	2405,5	     0,1	
2405,75	   0,058	2405,75	  -53,08	2405,75	     0,5	
2406	  0,0272	2406	   97,45	2406	     0,1	
2406,25	  0,0614	2406,25	  -149,5	2406,25	     0,5	
2406,5	 0,00519	2406,5	  -1,385	2406,5	       0	
2406,75	  0,0417	2406,75	   26,04	2406,75	     0,3	
2407	  0,0213	2407	   103,4	2407	     0,1	
2407,25	  0,0437	2407,25	   43,05	2407,25	     0,2	
2407,5	   0,126	2407,5	    98,3	2407,5	     0,7	
2407,75	  0,0282	2407,75	   81,43	2407,75	       0	
2408	  0,0392	2408	   19,75	2408	     0,2	
2408,25	  0,0274	2408,25	  -19,97	2408,25	     0,2	
2408,5	  0,0384	2408,5	   55,28	2408,5	     0,3	
2408,75	  0,0213	2408,75	   -72,7	2408,75	     0,1	
2409	   0,091	2409	   81,66	2409	     0,8	
2409,25	  0,0846	2409,25	  -41,12	2409,25	     0,5	
2409,5	    0,11	2409,5	   165,3	2409,5	     0,6	
2409,75	  0,0351	2409,75	  -41,45	2409,75	     0,3	
2410	  0,0279	2410	   151,7	2410	     0,1	
2410,25	  0,0502	2410,25	   59,37	2410,25	     0,3	
2410,5	  0,0203	2410,5	  -13,58	2410,5	     0,1	
2410,75	  0,0215	2410,75	  -3,273	2410,75	     0,1	
2411	  0,0215	2411	  -79,65	2411	     0,1	
2411,25	   0,032	2411,25	     116	2411,25	     0,3	
2411,5	  0,0525	2411,5	   38,55	2411,5	     0,4	
2411,75	  0,0438	2411,75	  -75,58	2411,75	     0,3	
2412	  0,0357	2412	  -47,18	2412	     0,3	
2412,25	  0,0288	2412,25	   -35,6	2412,25	     0,1	
2412,5	   0,057	2412,5	  -166,7	2412,5	     0,3	
2412,75	  0,0243	2412,75	  -113,2	2412,75	     0,1	
2413	  0,0223	2413	  -78,68	2413	       0	
2413,25	  0,0521	2413,25	   19,06	2413,25	     0,2	
2413,5	  0,0457	2413,5	  -90,68	2413,5	     0,3	
2413,75	  0,0273	2413,75	  -166,5	2413,75	     0,1	
2414	  0,0455	2414	  -178,7	2414	     0,3	
2414,25	  0,0248	2414,25	  -55,87	2414,25	     0,1	
2414,5	  0,0262	2414,5	  -79,67	2414,5	     0,2	
2414,75	  0,0289	2414,75	  -163,2	2414,75	     0,2	
2415	  0,0723	2415	   40,53	2415	     0,4	
2415,25	  0,0395	2415,25	   69,81	2415,25	     0,2	
2415,5	  0,0463	2415,5	   131,8	2415,5	     0,3	
2415,75	  0,0467	2415,75	   174,7	2415,75	     0,2	
2416	  0,0151	2416	  -108,2	2416	     0,1	
2416,25	  0,0868	2416,25	  -51,71	2416,25	     0,6	
2416,5	  0,0449	2416,5	   71,41	2416,5	     0,2	
2416,75	  0,0602	2416,75	    52,8	2416,75	     0,3	
2417	  0,0224	2417	  -90,73	2417	     0,1	
2417,25	   0,026	2417,25	   3,153	2417,25	     0,1	
2417,5	  0,0321	2417,5	   27,24	2417,5	     0,1	
2417,75	  0,0614	2417,75	   14,28	2417,75	     0,2	
2418	  0,0532	2418	   54,87	2418	     0,3	
2418,25	  0,0109	2418,25	  -16,17	2418,25	       0	
2418,5	  0,0255	2418,5	   45,29	2418,5	     0,1	
2418,75	  0,0429	2418,75	   104,7	2418,75	     0,1	
2419	  0,0835	2419	     113	2419	     0,5	
2419,25	  0,0228	2419,25	  -6,301	2419,25	     0,1	
2419,5	   0,025	2419,5	  -69,64	2419,5	     0,1	
2419,75	  0,0614	2419,75	   79,19	2419,75	     0,4	
2420	  0,0219	2420	  -53,88	2420	       0	
2420,25	  0,0446	2420,25	  -159,4	2420,25	     0,2	
2420,5	  0,0376	2420,5	    -120	2420,5	     0,1	
2420,75	  0,0642	2420,75	   110,8	2420,75	     0,3	
2421	 0,00125	2421	   38,43	2421	       0	
2421,25	  0,0227	2421,25	   42,02	2421,25	     0,2	
2421,5	  0,0456	2421,5	   64,41	2421,5	     0,2	
2421,75	  0,0436	2421,75	  -1,073	2421,75	       0	
2422	  0,0482	2422	  -33,42	2422	     0,1	
2422,25	  0,0322	2422,25	   80,59	2422,25	       0	
2422,5	    0,04	2422,5	   6,315	2422,5	       0	
2422,75	  0,0675	2422,75	   113,4	2422,75	     0,3	
2423	  0,0489	2423	   96,26	2423	     0,1	
2423,25	  0,0486	2423,25	   70,49	2423,25	     0,2	
2423,5	  0,0474	2423,5	   119,4	2423,5	     0,2	
2423,75	  0,0655	2423,75	   108,1	2423,75	     0,2	
2424	  0,0378	2424	   98,44	2424	     0,1	
2424,25	   0,154	2424,25	  -117,8	2424,25	     0,7	
2424,5	    0,13	2424,5	   103,2	2424,5	     0,5	
2424,75	  0,0472	2424,75	  -16,36	2424,75	     0,1	
2425	  0,0143	2425	    15,9	2425	       0	
2425,25	  0,0311	2425,25	  -23,91	2425,25	     0,1	
