Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2307,5	  0,0325	2307,5	   76,41	2307,5	     0,2	
2307,75	  0,0417	2307,75	   7,708	2307,75	     0,1	
2308	  0,0241	2308	   147,1	2308	     0,1	
2308,25	  0,0225	2308,25	  -178,6	2308,25	     0,1	
2308,5	  0,0415	2308,5	   35,59	2308,5	     0,2	
2308,75	  0,0652	2308,75	  -126,8	2308,75	     0,4	
2309	  0,0187	2309	  -68,41	2309	       0	
2309,25	   0,046	2309,25	   149,7	2309,25	     0,1	
2309,5	  0,0156	2309,5	  -39,69	2309,5	       0	
2309,75	  0,0168	2309,75	  -2,732	2309,75	       0	
2310	  0,0422	2310	     131	2310	     0,2	
2310,25	  0,0304	2310,25	  -93,13	2310,25	     0,1	
2310,5	  0,0265	2310,5	  -140,4	2310,5	     0,1	
2310,75	   0,044	2310,75	   143,7	2310,75	     0,2	
2311	   0,043	2311	   78,52	2311	     0,5	
2311,25	  0,0241	2311,25	    -120	2311,25	     0,1	
2311,5	  0,0349	2311,5	  -136,9	2311,5	     0,1	
2311,75	  0,0277	2311,75	   168,1	2311,75	     0,2	
2312	  0,0486	2312	   169,6	2312	     0,2	
2312,25	  0,0238	2312,25	  -178,7	2312,25	     0,1	
2312,5	  0,0202	2312,5	   159,7	2312,5	     0,1	
2312,75	  0,0234	2312,75	     -56	2312,75	     0,2	
2313	   0,061	2313	  -79,17	2313	     0,4	
2313,25	  0,0855	2313,25	  -125,7	2313,25	     0,7	
2313,5	  0,0263	2313,5	   -72,6	2313,5	       0	
2313,75	  0,0261	2313,75	  -29,81	2313,75	     0,1	
2314	  0,0614	2314	   21,71	2314	     0,3	
2314,25	  0,0344	2314,25	  -2,332	2314,25	     0,2	
2314,5	  0,0189	2314,5	   86,22	2314,5	       0	
2314,75	  0,0609	2314,75	  -27,33	2314,75	     0,4	
2315	  0,0229	2315	    22,1	2315	     0,1	
2315,25	    0,07	2315,25	   33,34	2315,25	     0,2	
2315,5	  0,0176	2315,5	   29,33	2315,5	     0,1	
2315,75	  0,0543	2315,75	   158,3	2315,75	     0,6	
2316	  0,0235	2316	  -131,3	2316	     0,1	
2316,25	  0,0422	2316,25	  -3,112	2316,25	     0,3	
2316,5	  0,0551	2316,5	  -146,1	2316,5	     0,4	
2316,75	  0,0504	2316,75	  -179,2	2316,75	     0,2	
2317	   0,012	2317	  -63,94	2317	       0	
2317,25	  0,0453	2317,25	  -141,1	2317,25	     0,3	
2317,5	  0,0308	2317,5	  -42,04	2317,5	     0,2	
2317,75	  0,0512	2317,75	  -68,91	2317,75	     0,5	
2318	  0,0481	2318	   37,72	2318	     0,4	
2318,25	  0,0512	2318,25	  -51,01	2318,25	     0,3	
2318,5	 0,00911	2318,5	   123,5	2318,5	       0	
2318,75	   0,023	2318,75	  -76,53	2318,75	     0,1	
2319	  0,0245	2319	  -157,5	2319	     0,1	
2319,25	  0,0156	2319,25	  -135,1	2319,25	     0,1	
2319,5	  0,0515	2319,5	   26,67	2319,5	     0,2	
2319,75	  0,0326	2319,75	   -74,2	2319,75	     0,4	
2320	  0,0556	2320	    -175	2320	     0,6	
2320,25	  0,0477	2320,25	   60,37	2320,25	     0,3	
2320,5	 0,00915	2320,5	  -113,3	2320,5	     0,1	
2320,75	  0,0208	2320,75	     119	2320,75	     0,1	
2321	  0,0194	2321	    -161	2321	       0	
2321,25	  0,0431	2321,25	  -138,1	2321,25	     0,2	
2321,5	  0,0295	2321,5	   90,88	2321,5	     0,1	
2321,75	  0,0405	2321,75	   102,4	2321,75	     0,2	
2322	   0,048	2322	  -164,8	2322	     0,2	
2322,25	  0,0459	2322,25	   14,64	2322,25	     0,4	
2322,5	  0,0678	2322,5	   151,1	2322,5	     0,3	
2322,75	  0,0503	2322,75	   80,82	2322,75	     0,3	
2323	  0,0243	2323	  -49,79	2323	     0,1	
2323,25	 0,00905	2323,25	      89	2323,25	       0	
2323,5	  0,0348	2323,5	  -1,195	2323,5	     0,1	
2323,75	  0,0588	2323,75	  -125,2	2323,75	     0,3	
2324	   0,142	2324	  -177,7	2324	     0,8	
2324,25	  0,0327	2324,25	   101,9	2324,25	       0	
2324,5	   0,017	2324,5	   125,4	2324,5	       0	
2324,75	  0,0536	2324,75	     135	2324,75	     0,3	
2325	  0,0452	2325	  -25,46	2325	     0,2	
2325,25	  0,0501	2325,25	   165,7	2325,25	     0,3	
2325,5	  0,0247	2325,5	  -54,24	2325,5	     0,1	
2325,75	 0,00849	2325,75	   34,75	2325,75	       0	
2326	  0,0745	2326	  -76,04	2326	     0,5	
2326,25	   0,047	2326,25	  -153,8	2326,25	     0,2	
2326,5	  0,0301	2326,5	  -173,9	2326,5	     0,1	
2326,75	 0,00894	2326,75	 -0,3563	2326,75	       0	
2327	  0,0278	2327	   35,88	2327	     0,1	
2327,25	 0,00528	2327,25	  -158,7	2327,25	       0	
2327,5	 0,00948	2327,5	   22,46	2327,5	       0	
2327,75	  0,0275	2327,75	  -46,18	2327,75	     0,1	
2328	  0,0339	2328	   35,58	2328	     0,1	
2328,25	  0,0613	2328,25	  -62,69	2328,25	     0,5	
2328,5	  0,0822	2328,5	  -23,06	2328,5	     0,5	
2328,75	  0,0464	2328,75	  -76,12	2328,75	     0,7	
2329	  0,0442	2329	     131	2329	     0,2	
2329,25	  0,0452	2329,25	  -91,07	2329,25	     0,2	
2329,5	  0,0577	2329,5	  -116,5	2329,5	     0,2	
2329,75	  0,0206	2329,75	     157	2329,75	       0	
2330	   0,018	2330	   71,81	2330	     0,1	
2330,25	  0,0421	2330,25	   137,8	2330,25	     0,1	
2330,5	  0,0645	2330,5	   -72,3	2330,5	     0,1	
2330,75	    0,07	2330,75	  -145,3	2330,75	     0,2	
2331	   0,045	2331	  -10,61	2331	     0,2	
2331,25	  0,0357	2331,25	  -113,5	2331,25	     0,1	
2331,5	  0,0713	2331,5	  -96,86	2331,5	     0,2	
2331,75	  0,0298	2331,75	   15,19	2331,75	       0	
2332	  0,0569	2332	  -155,1	2332	     0,2	
2332,25	  0,0319	2332,25	   84,61	2332,25	     0,1	
2332,5	  0,0223	2332,5	  -44,27	2332,5	     0,1	
2332,75	  0,0571	2332,75	   71,38	2332,75	     0,2	
2333	  0,0404	2333	  -159,3	2333	     0,1	
2333,25	  0,0471	2333,25	   112,2	2333,25	     0,2	
2333,5	  0,0534	2333,5	   149,1	2333,5	     0,2	
2333,75	  0,0278	2333,75	   -24,3	2333,75	       0	
2334	  0,0347	2334	   55,17	2334	     0,2	
2334,25	  0,0313	2334,25	     155	2334,25	     0,1	
2334,5	   0,059	2334,5	   173,3	2334,5	     0,4	
2334,75	  0,0476	2334,75	   80,41	2334,75	     0,2	
2335	  0,0405	2335	  -1,553	2335	     0,1	
2335,25	  0,0596	2335,25	  -93,56	2335,25	     0,4	
2335,5	    0,06	2335,5	  -5,853	2335,5	     0,3	
2335,75	  0,0304	2335,75	   26,59	2335,75	     0,1	
2336	  0,0169	2336	   10,57	2336	       0	
2336,25	  0,0588	2336,25	  -171,9	2336,25	     0,4	
2336,5	  0,0245	2336,5	   -48,7	2336,5	     0,1	
2336,75	  0,0829	2336,75	  -21,81	2336,75	     0,5	
2337	  0,0456	2337	   23,45	2337	     0,1	
2337,25	   0,031	2337,25	   160,1	2337,25	     0,1	
2337,5	  0,0724	2337,5	   120,1	2337,5	     0,2	
2337,75	  0,0437	2337,75	  -175,6	2337,75	     0,2	
2338	   0,043	2338	   67,07	2338	     0,1	
2338,25	  0,0536	2338,25	   165,2	2338,25	     0,2	
2338,5	  0,0244	2338,5	  -9,399	2338,5	     0,1	
2338,75	  0,0334	2338,75	   3,684	2338,75	     0,1	
2339	  0,0662	2339	  -164,3	2339	     0,2	
2339,25	   0,101	2339,25	  -78,37	2339,25	     0,5	
2339,5	  0,0595	2339,5	  -71,68	2339,5	     0,4	
2339,75	  0,0652	2339,75	  -159,6	2339,75	     0,2	
2340	   0,043	2340	  -134,5	2340	     0,1	
2340,25	  0,0597	2340,25	  -108,1	2340,25	     0,2	
2340,5	  0,0221	2340,5	   32,95	2340,5	       0	
2340,75	  0,0766	2340,75	  -106,8	2340,75	     0,3	
2341	   0,111	2341	  -74,67	2341	     0,3	
2341,25	  0,0605	2341,25	   116,9	2341,25	     0,1	
2341,5	  0,0592	2341,5	  -128,6	2341,5	     0,2	
2341,75	  0,0862	2341,75	   126,1	2341,75	     0,3	
2342	   0,139	2342	   175,3	2342	     0,5	
2342,25	  0,0577	2342,25	  -5,669	2342,25	     0,1	
2342,5	  0,0952	2342,5	  -94,54	2342,5	     0,3	
2342,75	  0,0181	2342,75	   98,84	2342,75	       0	
2343	  0,0694	2343	  -138,6	2343	     0,2	
2343,25	   0,168	2343,25	  -96,36	2343,25	     0,6	
2343,5	  0,0522	2343,5	   122,5	2343,5	     0,1	
2343,75	   0,107	2343,75	   161,9	2343,75	     0,3	
2344	  0,0878	2344	   3,411	2344	     0,3	
2344,25	  0,0276	2344,25	   62,64	2344,25	       0	
2344,5	  0,0448	2344,5	   179,6	2344,5	     0,1	
2344,75	  0,0694	2344,75	   3,932	2344,75	     0,3	
2345	  0,0629	2345	   81,21	2345	     0,2	
2345,25	  0,0474	2345,25	   83,64	2345,25	     0,1	
2345,5	  0,0855	2345,5	    39,1	2345,5	     0,2	
2345,75	   0,012	2345,75	   23,57	2345,75	       0	
2346	 0,00764	2346	   119,9	2346	       0	
2346,25	  0,0214	2346,25	  -76,23	2346,25	       0	
2346,5	  0,0381	2346,5	  -29,67	2346,5	     0,1	
2346,75	  0,0453	2346,75	  -2,952	2346,75	     0,1	
2347	  0,0524	2347	   145,1	2347	     0,1	
2347,25	  0,0608	2347,25	   46,68	2347,25	     0,4	
2347,5	  0,0681	2347,5	   73,55	2347,5	     0,3	
2347,75	  0,0573	2347,75	   63,81	2347,75	     0,3	
2348	  0,0743	2348	  -61,94	2348	     0,2	
2348,25	  0,0635	2348,25	   152,7	2348,25	     0,2	
2348,5	  0,0576	2348,5	  -127,7	2348,5	     0,3	
2348,75	  0,0175	2348,75	   60,15	2348,75	       0	
2349	   0,105	2349	   135,8	2349	     0,7	
2349,25	  0,0539	2349,25	   92,71	2349,25	     0,2	
2349,5	   0,117	2349,5	     107	2349,5	     0,4	
2349,75	  0,0731	2349,75	  -118,6	2349,75	     0,2	
2350	  0,0627	2350	  -137,4	2350	     0,2	
2350,25	   0,108	2350,25	  -107,4	2350,25	     0,5	
2350,5	   0,156	2350,5	   106,2	2350,5	     0,7	
2350,75	   0,029	2350,75	   40,24	2350,75	       0	
2351	  0,0613	2351	   90,54	2351	     0,4	
2351,25	  0,0746	2351,25	   134,6	2351,25	     0,1	
2351,5	  0,0198	2351,5	   -3,06	2351,5	       0	
2351,75	  0,0293	2351,75	   178,8	2351,75	       0	
2352	  0,0535	2352	   20,88	2352	     0,2	
2352,25	   0,015	2352,25	  -6,265	2352,25	       0	
2352,5	  0,0234	2352,5	   120,2	2352,5	       0	
2352,75	   0,097	2352,75	  -57,08	2352,75	     0,4	
2353	  0,0379	2353	   36,61	2353	     0,2	
2353,25	  0,0128	2353,25	    51,2	2353,25	       0	
2353,5	  0,0328	2353,5	  -174,2	2353,5	     0,1	
2353,75	  0,0294	2353,75	   59,45	2353,75	     0,1	
2354	  0,0058	2354	   123,8	2354	       0	
2354,25	  0,0536	2354,25	   137,6	2354,25	     0,1	
2354,5	  0,0693	2354,5	   166,8	2354,5	     0,2	
2354,75	  0,0622	2354,75	   73,48	2354,75	     0,3	
2355	  0,0319	2355	   98,19	2355	     0,1	
2355,25	  0,0528	2355,25	   63,66	2355,25	     0,2	
2355,5	  0,0338	2355,5	   45,16	2355,5	     0,3	
2355,75	  0,0252	2355,75	   55,42	2355,75	       0	
2356	  0,0142	2356	   30,35	2356	       0	
2356,25	  0,0654	2356,25	   27,54	2356,25	     0,2	
2356,5	  0,0694	2356,5	  -12,39	2356,5	     0,6	
2356,75	  0,0413	2356,75	   107,8	2356,75	     0,1	
2357	 0,00967	2357	  -149,9	2357	       0	
2357,25	  0,0553	2357,25	  -14,11	2357,25	     0,2	
2357,5	  0,0516	2357,5	  -126,7	2357,5	     0,3	
2357,75	  0,0188	2357,75	   12,57	2357,75	       0	
2358	  0,0875	2358	    13,1	2358	     0,4	
2358,25	  0,0736	2358,25	   136,3	2358,25	     0,6	
2358,5	  0,0303	2358,5	  -154,9	2358,5	     0,2	
2358,75	  0,0433	2358,75	  -1,873	2358,75	     0,1	
2359	  0,0851	2359	   46,16	2359	     0,5	
2359,25	  0,0873	2359,25	  -68,44	2359,25	     0,7	
2359,5	  0,0347	2359,5	  -68,89	2359,5	     0,2	
2359,75	  0,0255	2359,75	    -130	2359,75	     0,3	
2360	  0,0226	2360	   -61,6	2360	     0,1	
2360,25	  0,0562	2360,25	  -152,8	2360,25	     0,3	
2360,5	  0,0407	2360,5	  -84,24	2360,5	     0,2	
2360,75	  0,0226	2360,75	  -123,1	2360,75	       0	
2361	   0,029	2361	     144	2361	     0,1	
2361,25	  0,0856	2361,25	  -70,58	2361,25	     0,7	
2361,5	 0,00779	2361,5	   75,79	2361,5	       0	
2361,75	  0,0218	2361,75	   82,57	2361,75	     0,1	
2362	  0,0444	2362	   44,32	2362	     0,3	
2362,25	  0,0337	2362,25	   174,6	2362,25	     0,3	
2362,5	  0,0448	2362,5	   26,13	2362,5	     0,2	
2362,75	  0,0154	2362,75	   61,58	2362,75	     0,1	
2363	0,000853	2363	  -56,79	2363	    6E-5	
2363,25	  0,0452	2363,25	  -70,69	2363,25	     0,4	
2363,5	  0,0368	2363,5	  -179,9	2363,5	     0,2	
2363,75	  0,0251	2363,75	  -21,47	2363,75	       0	
2364	  0,0361	2364	  -27,66	2364	     0,1	
2364,25	   0,039	2364,25	  -133,2	2364,25	     0,1	
2364,5	  0,0232	2364,5	   19,27	2364,5	       0	
2364,75	  0,0396	2364,75	  -79,48	2364,75	     0,1	
2365	  0,0385	2365	  -41,12	2365	     0,1	
2365,25	  0,0364	2365,25	  -56,89	2365,25	       0	
2365,5	  0,0352	2365,5	   51,22	2365,5	     0,2	
2365,75	  0,0713	2365,75	  -133,2	2365,75	     0,3	
2366	  0,0767	2366	  -39,06	2366	     0,3	
2366,25	   0,039	2366,25	   110,5	2366,25	       0	
2366,5	  0,0483	2366,5	   30,57	2366,5	     0,3	
2366,75	  0,0615	2366,75	   86,11	2366,75	     0,2	
2367	  0,0587	2367	  -93,76	2367	     0,6	
2367,25	  0,0237	2367,25	  -152,8	2367,25	     0,1	
2367,5	  0,0639	2367,5	  -18,76	2367,5	     0,3	
2367,75	  0,0665	2367,75	   135,8	2367,75	     0,4	
2368	  0,0491	2368	   32,61	2368	     0,3	
2368,25	  0,0174	2368,25	    95,2	2368,25	       0	
2368,5	  0,0248	2368,5	  -140,8	2368,5	     0,1	
2368,75	  0,0766	2368,75	   21,72	2368,75	     0,4	
2369	  0,0509	2369	  -54,76	2369	     0,3	
2369,25	 0,00774	2369,25	  -31,56	2369,25	       0	
2369,5	  0,0242	2369,5	  -103,9	2369,5	     0,1	
2369,75	  0,0474	2369,75	   48,55	2369,75	     0,2	
2370	  0,0213	2370	  -133,2	2370	     0,1	
2370,25	  0,0258	2370,25	  -84,11	2370,25	     0,1	
2370,5	  0,0192	2370,5	  -136,9	2370,5	     0,1	
2370,75	  0,0389	2370,75	   96,97	2370,75	     0,1	
2371	   0,038	2371	  -161,2	2371	     0,1	
2371,25	  0,0727	2371,25	   78,53	2371,25	     0,2	
2371,5	  0,0306	2371,5	     178	2371,5	     0,1	
2371,75	  0,0381	2371,75	  -68,33	2371,75	     0,2	
2372	  0,0391	2372	   -13,7	2372	     0,1	
2372,25	  0,0406	2372,25	   162,4	2372,25	     0,1	
2372,5	  0,0469	2372,5	  -120,5	2372,5	     0,1	
2372,75	  0,0909	2372,75	  -130,1	2372,75	     0,3	
2373	  0,0511	2373	   54,74	2373	     0,1	
2373,25	  0,0514	2373,25	  -81,94	2373,25	     0,1	
2373,5	  0,0236	2373,5	  -74,16	2373,5	     0,1	
2373,75	  0,0803	2373,75	    53,1	2373,75	     0,3	
2374	   0,148	2374	  -48,09	2374	     0,9	
2374,25	  0,0281	2374,25	  -22,11	2374,25	       0	
2374,5	  0,0968	2374,5	     155	2374,5	     0,3	
2374,75	  0,0836	2374,75	   90,11	2374,75	     0,1	
2375	  0,0543	2375	  -28,27	2375	     0,1	
2375,25	  0,0447	2375,25	  -8,433	2375,25	     0,2	
2375,5	  0,0439	2375,5	  -80,36	2375,5	     0,1	
2375,75	  0,0486	2375,75	  -22,34	2375,75	     0,3	
2376	  0,0301	2376	   4,676	2376	       0	
2376,25	  0,0253	2376,25	  -34,71	2376,25	       0	
2376,5	  0,0788	2376,5	  -147,7	2376,5	     0,6	
2376,75	   0,097	2376,75	  -18,16	2376,75	     0,6	
2377	  0,0303	2377	   33,83	2377	     0,1	
2377,25	  0,0527	2377,25	   114,3	2377,25	     0,1	
2377,5	  0,0804	2377,5	  -67,69	2377,5	     0,4	
2377,75	  0,0242	2377,75	   -97,1	2377,75	       0	
2378	  0,0273	2378	    69,7	2378	       0	
2378,25	  0,0785	2378,25	   125,4	2378,25	     0,4	
2378,5	  0,0692	2378,5	  -169,6	2378,5	     0,2	
2378,75	  0,0514	2378,75	  -92,33	2378,75	     0,2	
2379	   0,078	2379	   116,5	2379	     0,4	
2379,25	  0,0285	2379,25	   109,1	2379,25	     0,1	
2379,5	   0,052	2379,5	  -107,9	2379,5	     0,1	
2379,75	   0,106	2379,75	  -134,2	2379,75	     0,7	
2380	  0,0794	2380	  -147,1	2380	     0,2	
2380,25	  0,0394	2380,25	  -160,8	2380,25	     0,1	
2380,5	  0,0875	2380,5	   124,8	2380,5	     0,2	
2380,75	   0,102	2380,75	  -106,4	2380,75	     0,3	
2381	  0,0257	2381	  -113,9	2381	     0,1	
2381,25	   0,095	2381,25	   145,4	2381,25	     0,5	
2381,5	  0,0573	2381,5	  -78,82	2381,5	     0,2	
2381,75	  0,0111	2381,75	  -114,5	2381,75	       0	
2382	  0,0268	2382	   103,9	2382	     0,1	
2382,25	  0,0407	2382,25	  -92,32	2382,25	     0,2	
2382,5	  0,0181	2382,5	  -156,9	2382,5	     0,1	
2382,75	   0,057	2382,75	  -86,23	2382,75	     0,5	
2383	  0,0226	2383	  -37,37	2383	     0,1	
2383,25	 0,00711	2383,25	   6,787	2383,25	       0	
2383,5	  0,0487	2383,5	    -144	2383,5	     0,2	
2383,75	  0,0114	2383,75	  -92,48	2383,75	       0	
2384	  0,0453	2384	  -142,4	2384	     0,2	
2384,25	   0,072	2384,25	  -57,59	2384,25	     0,3	
2384,5	  0,0525	2384,5	   169,4	2384,5	     0,4	
2384,75	 0,00664	2384,75	   93,57	2384,75	       0	
2385	   0,032	2385	   6,156	2385	     0,1	
2385,25	  0,0315	2385,25	  -86,46	2385,25	     0,1	
2385,5	  0,0392	2385,5	   115,7	2385,5	     0,3	
2385,75	  0,0105	2385,75	   104,3	2385,75	       0	
2386	  0,0345	2386	   11,07	2386	     0,1	
2386,25	  0,0453	2386,25	   56,84	2386,25	     0,2	
2386,5	  0,0596	2386,5	   30,59	2386,5	     0,2	
2386,75	  0,0916	2386,75	   143,5	2386,75	     0,3	
2387	  0,0557	2387	  -132,4	2387	     0,2	
2387,25	  0,0689	2387,25	  -134,4	2387,25	     0,3	
2387,5	  0,0202	2387,5	   140,8	2387,5	       0	
2387,75	  0,0118	2387,75	   92,78	2387,75	       0	
2388	  0,0646	2388	  -151,6	2388	     0,3	
2388,25	  0,0779	2388,25	  -73,29	2388,25	     0,5	
2388,5	  0,0293	2388,5	   109,6	2388,5	     0,1	
2388,75	  0,0602	2388,75	  -38,86	2388,75	     0,4	
2389	  0,0332	2389	  -158,3	2389	     0,4	
2389,25	  0,0722	2389,25	   75,62	2389,25	     0,6	
2389,5	  0,0267	2389,5	   99,43	2389,5	     0,1	
2389,75	  0,0379	2389,75	   36,54	2389,75	     0,4	
2390	  0,0274	2390	  -170,3	2390	     0,1	
2390,25	   0,018	2390,25	  -37,24	2390,25	     0,1	
2390,5	  0,0222	2390,5	   28,39	2390,5	     0,1	
2390,75	  0,0121	2390,75	  -120,4	2390,75	       0	
2391	  0,0216	2391	    43,3	2391	     0,1	
2391,25	  0,0183	2391,25	     139	2391,25	       0	
2391,5	  0,0499	2391,5	  -130,1	2391,5	     0,3	
2391,75	  0,0614	2391,75	  -31,39	2391,75	     0,5	
2392	  0,0603	2392	   76,08	2392	     0,4	
2392,25	  0,0465	2392,25	  -79,88	2392,25	     0,3	
2392,5	  0,0489	2392,5	   152,8	2392,5	     0,3	
2392,75	  0,0601	2392,75	   153,1	2392,75	     0,3	
2393	  0,0224	2393	  -8,956	2393	     0,1	
2393,25	  0,0684	2393,25	   41,33	2393,25	     0,5	
2393,5	   0,059	2393,5	   109,9	2393,5	     0,3	
2393,75	  0,0858	2393,75	  -51,09	2393,75	     0,3	
2394	  0,0372	2394	  -149,6	2394	     0,1	
2394,25	  0,0847	2394,25	   88,75	2394,25	     0,4	
2394,5	  0,0482	2394,5	   38,82	2394,5	       0	
2394,75	  0,0453	2394,75	   53,62	2394,75	     0,1	
2395	  0,0667	2395	   132,8	2395	     0,2	
2395,25	  0,0634	2395,25	   42,88	2395,25	     0,1	
2395,5	  0,0536	2395,5	  -5,577	2395,5	     0,2	
2395,75	  0,0618	2395,75	   40,72	2395,75	     0,2	
2396	  0,0169	2396	  -165,9	2396	       0	
2396,25	   0,106	2396,25	   18,06	2396,25	     0,4	
2396,5	  0,0685	2396,5	  -79,86	2396,5	     0,4	
2396,75	  0,0258	2396,75	   124,9	2396,75	       0	
2397	  0,0435	2397	   151,8	2397	     0,1	
2397,25	  0,0183	2397,25	  -5,509	2397,25	       0	
2397,5	  0,0509	2397,5	  -103,3	2397,5	     0,2	
2397,75	  0,0342	2397,75	  0,1248	2397,75	     0,2	
2398	  0,0601	2398	   163,6	2398	     0,2	
2398,25	  0,0451	2398,25	  -51,24	2398,25	     0,1	
2398,5	 0,00812	2398,5	   172,9	2398,5	       0	
2398,75	  0,0586	2398,75	   -61,1	2398,75	     0,3	
2399	  0,0384	2399	  -151,8	2399	     0,1	
2399,25	  0,0473	2399,25	   29,32	2399,25	     0,3	
2399,5	  0,0657	2399,5	   3,704	2399,5	     0,3	
2399,75	  0,0176	2399,75	  -116,6	2399,75	     0,1	
2400	  0,0286	2400	  -153,7	2400	       0	
2400,25	 0,00651	2400,25	   179,3	2400,25	       0	
2400,5	  0,0264	2400,5	  -178,5	2400,5	     0,1	
2400,75	  0,0464	2400,75	   168,2	2400,75	     0,2	
2401	   0,068	2401	  -129,9	2401	     0,2	
2401,25	  0,0335	2401,25	  -94,93	2401,25	     0,1	
2401,5	  0,0953	2401,5	  -154,2	2401,5	     0,2	
2401,75	  0,0523	2401,75	   135,9	2401,75	     0,3	
2402	  0,0586	2402	  -57,79	2402	     0,2	
2402,25	  0,0952	2402,25	  -112,2	2402,25	     0,4	
2402,5	  0,0585	2402,5	   138,7	2402,5	     0,2	
2402,75	  0,0347	2402,75	   72,81	2402,75	       0	
2403	 0,00895	2403	  -3,559	2403	       0	
2403,25	  0,0129	2403,25	  -19,25	2403,25	       0	
2403,5	  0,0271	2403,5	  -112,5	2403,5	     0,1	
2403,75	   0,054	2403,75	   178,7	2403,75	     0,1	
2404	  0,0205	2404	     -22	2404	       0	
2404,25	  0,0963	2404,25	   149,7	2404,25	     0,5	
2404,5	  0,0568	2404,5	   30,92	2404,5	     0,3	
2404,75	  0,0128	2404,75	  -151,8	2404,75	       0	
2405	  0,0773	2405	   163,1	2405	     0,5	
2405,25	  0,0447	2405,25	   142,7	2405,25	     0,2	
2405,5	  0,0231	2405,5	   87,43	2405,5	     0,1	
2405,75	  0,0558	2405,75	   30,68	2405,75	     0,4	
2406	  0,0241	2406	     177	2406	     0,1	
2406,25	  0,0573	2406,25	   64,55	2406,25	     0,4	
2406,5	  0,0191	2406,5	  -122,7	2406,5	     0,1	
2406,75	  0,0207	2406,75	   8,158	2406,75	     0,1	
2407	  0,0385	2407	  -175,4	2407	     0,1	
2407,25	  0,0241	2407,25	   93,96	2407,25	     0,1	
2407,5	   0,042	2407,5	   35,06	2407,5	     0,2	
2407,75	  0,0768	2407,75	   67,29	2407,75	     0,8	
2408	  0,0424	2408	  -101,6	2408	     0,4	
2408,25	  0,0654	2408,25	    -116	2408,25	     0,3	
2408,5	  0,0604	2408,5	   99,36	2408,5	     0,6	
2408,75	  0,0463	2408,75	   168,9	2408,75	     0,4	
2409	  0,0843	2409	   79,77	2409	     0,3	
2409,25	  0,0494	2409,25	   174,5	2409,25	     0,2	
2409,5	  0,0432	2409,5	   176,2	2409,5	     0,1	
2409,75	  0,0467	2409,75	   124,1	2409,75	     0,2	
2410	   0,126	2410	  -10,82	2410	     0,4	
2410,25	   0,107	2410,25	     162	2410,25	     0,3	
2410,5	  0,0388	2410,5	  -62,17	2410,5	     0,1	
2410,75	  0,0224	2410,75	  -171,4	2410,75	     0,1	
2411	  0,0382	2411	    -137	2411	     0,1	
2411,25	  0,0295	2411,25	  -72,19	2411,25	       0	
2411,5	  0,0826	2411,5	   147,4	2411,5	     0,4	
2411,75	  0,0824	2411,75	   59,44	2411,75	     0,2	
2412	  0,0377	2412	  -147,4	2412	     0,1	
2412,25	  0,0784	2412,25	  -79,15	2412,25	     0,3	
2412,5	  0,0893	2412,5	  -26,54	2412,5	     0,4	
2412,75	  0,0211	2412,75	   97,09	2412,75	     0,1	
2413	  0,0843	2413	   101,7	2413	     0,4	
2413,25	  0,0155	2413,25	  -54,95	2413,25	       0	
2413,5	  0,0491	2413,5	  -151,2	2413,5	     0,3	
2413,75	  0,0436	2413,75	   14,59	2413,75	     0,2	
2414	    0,06	2414	   58,32	2414	     0,4	
2414,25	 0,00908	2414,25	   1,616	2414,25	       0	
2414,5	  0,0573	2414,5	   61,27	2414,5	     0,4	
2414,75	  0,0434	2414,75	  -2,772	2414,75	     0,2	
2415	  0,0903	2415	  -175,9	2415	     0,5	
2415,25	  0,0192	2415,25	  -140,7	2415,25	       0	
2415,5	  0,0925	2415,5	   33,82	2415,5	     0,3	
2415,75	  0,0331	2415,75	   70,46	2415,75	     0,1	
2416	  0,0365	2416	  -132,7	2416	     0,1	
2416,25	  0,0182	2416,25	    6,97	2416,25	     0,2	
2416,5	  0,0592	2416,5	  -131,6	2416,5	     0,4	
2416,75	  0,0895	2416,75	   175,9	2416,75	     0,4	
2417	  0,0473	2417	  -9,515	2417	     0,2	
2417,25	  0,0552	2417,25	     180	2417,25	     0,2	
2417,5	  0,0359	2417,5	   96,19	2417,5	     0,1	
2417,75	  0,0607	2417,75	    7,04	2417,75	     0,6	
2418	  0,0227	2418	  -64,34	2418	     0,1	
2418,25	  0,0245	2418,25	   151,2	2418,25	       0	
2418,5	  0,0205	2418,5	  -179,4	2418,5	     0,1	
2418,75	   0,039	2418,75	   98,88	2418,75	     0,2	
2419	  0,0548	2419	  -114,6	2419	     0,3	
2419,25	  0,0318	2419,25	   -37,4	2419,25	     0,1	
2419,5	   0,042	2419,5	  -88,71	2419,5	     0,2	
2419,75	  0,0557	2419,75	  -3,876	2419,75	     0,4	
2420	  0,0305	2420	    -157	2420	     0,2	
2420,25	   0,018	2420,25	  -77,57	2420,25	     0,1	
2420,5	  0,0145	2420,5	   141,7	2420,5	       0	
2420,75	  0,0549	2420,75	     139	2420,75	     0,2	
2421	  0,0145	2421	   26,13	2421	     0,1	
