Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2071	 0,00346	2071	   125,5	2071	       0	
2071,25	  0,0356	2071,25	   3,101	2071,25	     0,3	
2071,5	  0,0149	2071,5	  -94,27	2071,5	       0	
2071,75	  0,0518	2071,75	  -69,73	2071,75	     0,4	
2072	  0,0601	2072	   157,8	2072	     0,3	
2072,25	  0,0409	2072,25	   122,5	2072,25	     0,4	
2072,5	  0,0375	2072,5	   46,13	2072,5	     0,1	
2072,75	  0,0487	2072,75	   59,54	2072,75	     0,4	
2073	  0,0176	2073	   110,2	2073	     0,1	
2073,25	  0,0319	2073,25	  -158,9	2073,25	     0,1	
2073,5	  0,0339	2073,5	   43,38	2073,5	     0,1	
2073,75	   0,022	2073,75	  -174,4	2073,75	     0,1	
2074	   0,027	2074	   15,38	2074	     0,1	
2074,25	  0,0613	2074,25	   129,2	2074,25	     0,3	
2074,5	   0,058	2074,5	  0,0297	2074,5	     0,1	
2074,75	  0,0564	2074,75	  -100,1	2074,75	     0,1	
2075	  0,0197	2075	   178,2	2075	     0,1	
2075,25	   0,108	2075,25	   146,8	2075,25	     0,7	
2075,5	 0,00966	2075,5	     115	2075,5	       0	
2075,75	  0,0518	2075,75	  -13,43	2075,75	     0,1	
2076	  0,0935	2076	  -53,13	2076	     0,3	
2076,25	  0,0261	2076,25	  -170,7	2076,25	     0,1	
2076,5	  0,0548	2076,5	  -41,31	2076,5	     0,4	
2076,75	  0,0503	2076,75	  -136,4	2076,75	     0,2	
2077	  0,0948	2077	   20,19	2077	     0,3	
2077,25	  0,0353	2077,25	   167,3	2077,25	     0,1	
2077,5	  0,0199	2077,5	   34,27	2077,5	     0,1	
2077,75	  0,0107	2077,75	    -116	2077,75	       0	
2078	  0,0331	2078	  -68,94	2078	     0,2	
2078,25	  0,0167	2078,25	  -174,8	2078,25	       0	
2078,5	  0,0443	2078,5	  -43,69	2078,5	     0,2	
2078,75	  0,0111	2078,75	  -24,93	2078,75	       0	
2079	  0,0629	2079	   13,85	2079	     0,3	
2079,25	  0,0207	2079,25	  -54,78	2079,25	     0,1	
2079,5	   0,054	2079,5	  -153,6	2079,5	     0,3	
2079,75	  0,0367	2079,75	     142	2079,75	     0,2	
2080	  0,0444	2080	  -33,73	2080	     0,2	
2080,25	  0,0478	2080,25	   157,1	2080,25	     0,1	
2080,5	  0,0442	2080,5	   10,64	2080,5	     0,1	
2080,75	  0,0149	2080,75	   167,3	2080,75	       0	
2081	  0,0376	2081	   131,7	2081	     0,1	
2081,25	  0,0292	2081,25	   162,9	2081,25	     0,1	
2081,5	  0,0537	2081,5	  -85,06	2081,5	     0,2	
2081,75	  0,0275	2081,75	   127,6	2081,75	     0,1	
2082	 0,00941	2082	  -111,2	2082	       0	
2082,25	  0,0129	2082,25	   115,7	2082,25	       0	
2082,5	  0,0441	2082,5	  -65,78	2082,5	     0,1	
2082,75	  0,0197	2082,75	   171,9	2082,75	     0,1	
2083	  0,0812	2083	  -167,8	2083	     0,4	
2083,25	  0,0187	2083,25	  -30,95	2083,25	       0	
2083,5	   0,035	2083,5	   119,9	2083,5	     0,3	
2083,75	  0,0481	2083,75	   115,8	2083,75	     0,3	
2084	  0,0448	2084	   14,34	2084	     0,3	
2084,25	   0,032	2084,25	   38,55	2084,25	     0,1	
2084,5	  0,0182	2084,5	   54,46	2084,5	     0,1	
2084,75	  0,0127	2084,75	   58,68	2084,75	       0	
2085	 0,00634	2085	    -176	2085	       0	
2085,25	  0,0621	2085,25	  -99,44	2085,25	     0,6	
2085,5	  0,0643	2085,5	   64,24	2085,5	     0,6	
2085,75	  0,0401	2085,75	  -89,48	2085,75	     0,1	
2086	  0,0573	2086	   89,64	2086	     0,2	
2086,25	   0,016	2086,25	   10,45	2086,25	       0	
2086,5	  0,0575	2086,5	  -72,88	2086,5	     0,3	
2086,75	  0,0684	2086,75	   29,83	2086,75	     0,3	
2087	  0,0383	2087	   118,2	2087	     0,2	
2087,25	  0,0494	2087,25	   -14,4	2087,25	     0,3	
2087,5	  0,0413	2087,5	  -142,4	2087,5	     0,1	
2087,75	  0,0578	2087,75	    67,6	2087,75	     0,1	
2088	  0,0491	2088	   169,3	2088	     0,1	
2088,25	   0,067	2088,25	   29,31	2088,25	     0,7	
2088,5	  0,0484	2088,5	    92,3	2088,5	     0,3	
2088,75	  0,0735	2088,75	  -103,1	2088,75	     0,6	
2089	  0,0463	2089	  -35,08	2089	     0,3	
2089,25	   0,059	2089,25	   169,9	2089,25	     0,2	
2089,5	  0,0354	2089,5	  -46,04	2089,5	     0,1	
2089,75	  0,0164	2089,75	   20,14	2089,75	     0,2	
2090	  0,0424	2090	  -132,9	2090	     0,4	
2090,25	  0,0272	2090,25	   92,22	2090,25	     0,2	
2090,5	   0,033	2090,5	  -98,47	2090,5	     0,3	
2090,75	  0,0302	2090,75	    13,7	2090,75	     0,2	
2091	  0,0407	2091	    72,8	2091	     0,2	
2091,25	  0,0555	2091,25	   167,2	2091,25	     0,3	
2091,5	  0,0164	2091,5	   102,8	2091,5	       0	
2091,75	  0,0356	2091,75	  -71,99	2091,75	     0,2	
2092	  0,0176	2092	   163,2	2092	       0	
2092,25	  0,0294	2092,25	  -171,8	2092,25	     0,2	
2092,5	  0,0254	2092,5	   77,75	2092,5	     0,3	
2092,75	  0,0548	2092,75	   78,33	2092,75	     0,3	
2093	  0,0337	2093	   141,9	2093	     0,2	
2093,25	  0,0479	2093,25	  -167,2	2093,25	     0,2	
2093,5	  0,0101	2093,5	   27,24	2093,5	       0	
2093,75	  0,0274	2093,75	  -15,74	2093,75	     0,2	
2094	  0,0359	2094	  -145,3	2094	     0,1	
2094,25	  0,0102	2094,25	  -64,07	2094,25	       0	
2094,5	 0,00904	2094,5	   4,635	2094,5	     0,1	
2094,75	  0,0199	2094,75	   147,5	2094,75	     0,1	
2095	  0,0169	2095	   77,25	2095	     0,1	
2095,25	  0,0199	2095,25	  -86,47	2095,25	     0,1	
2095,5	  0,0292	2095,5	  -136,2	2095,5	     0,2	
2095,75	   0,084	2095,75	   135,9	2095,75	     0,6	
2096	  0,0354	2096	   -15,8	2096	     0,3	
2096,25	  0,0251	2096,25	   34,73	2096,25	     0,1	
2096,5	  0,0191	2096,5	  -137,1	2096,5	     0,1	
2096,75	    0,04	2096,75	  -26,02	2096,75	     0,2	
2097	  0,0106	2097	  -179,2	2097	       0	
2097,25	  0,0234	2097,25	   21,24	2097,25	     0,1	
2097,5	    0,02	2097,5	  -110,9	2097,5	       0	
2097,75	  0,0276	2097,75	   131,7	2097,75	     0,1	
2098	  0,0248	2098	   31,71	2098	     0,1	
2098,25	  0,0309	2098,25	  -83,69	2098,25	     0,3	
2098,5	   0,021	2098,5	  -63,85	2098,5	     0,1	
2098,75	  0,0178	2098,75	   167,4	2098,75	       0	
2099	   0,061	2099	   109,3	2099	     0,4	
2099,25	  0,0355	2099,25	  -112,8	2099,25	     0,2	
2099,5	  0,0302	2099,5	  -34,83	2099,5	     0,1	
2099,75	  0,0348	2099,75	   86,31	2099,75	     0,3	
2100	  0,0454	2100	   28,19	2100	     0,3	
2100,25	  0,0539	2100,25	   178,9	2100,25	     0,3	
2100,5	 0,00817	2100,5	   164,9	2100,5	       0	
2100,75	  0,0428	2100,75	   153,9	2100,75	     0,2	
2101	  0,0415	2101	   55,97	2101	     0,5	
2101,25	 0,00596	2101,25	   101,8	2101,25	       0	
2101,5	 0,00727	2101,5	  -68,29	2101,5	       0	
2101,75	  0,0492	2101,75	   31,17	2101,75	     0,3	
2102	   0,044	2102	  -138,5	2102	     0,3	
2102,25	  0,0461	2102,25	   15,99	2102,25	     0,2	
2102,5	  0,0648	2102,5	  -41,15	2102,5	     0,6	
2102,75	  0,0246	2102,75	   37,29	2102,75	     0,1	
2103	  0,0166	2103	  -42,22	2103	     0,1	
2103,25	  0,0192	2103,25	   82,67	2103,25	       0	
2103,5	   0,053	2103,5	   159,2	2103,5	     0,3	
2103,75	   0,046	2103,75	  -29,79	2103,75	     0,3	
2104	  0,0446	2104	  -18,82	2104	     0,3	
2104,25	  0,0249	2104,25	  -148,5	2104,25	     0,1	
2104,5	  0,0414	2104,5	  -9,416	2104,5	     0,2	
2104,75	  0,0827	2104,75	   172,1	2104,75	     0,3	
2105	  0,0663	2105	     166	2105	     0,2	
2105,25	  0,0135	2105,25	  -145,1	2105,25	       0	
2105,5	  0,0248	2105,5	   7,709	2105,5	       0	
2105,75	  0,0617	2105,75	  -107,7	2105,75	     0,3	
2106	  0,0815	2106	  -46,22	2106	     0,2	
2106,25	  0,0091	2106,25	   98,87	2106,25	       0	
2106,5	  0,0118	2106,5	  -19,06	2106,5	       0	
2106,75	  0,0531	2106,75	  -51,02	2106,75	     0,2	
2107	   0,062	2107	  -78,51	2107	     0,2	
2107,25	  0,0444	2107,25	    -103	2107,25	     0,2	
2107,5	  0,0865	2107,5	   1,107	2107,5	     0,5	
2107,75	 0,00946	2107,75	   2,432	2107,75	       0	
2108	  0,0683	2108	   40,93	2108	     0,4	
2108,25	  0,0192	2108,25	   65,78	2108,25	     0,1	
2108,5	  0,0501	2108,5	  -74,95	2108,5	     0,3	
2108,75	 0,00824	2108,75	  -39,51	2108,75	       0	
2109	  0,0217	2109	  -153,6	2109	     0,1	
2109,25	  0,0867	2109,25	  -44,84	2109,25	     0,7	
2109,5	  0,0113	2109,5	    -123	2109,5	       0	
2109,75	  0,0201	2109,75	   94,82	2109,75	       0	
2110	   0,015	2110	     110	2110	     0,1	
2110,25	  0,0305	2110,25	  -107,8	2110,25	     0,1	
2110,5	  0,0127	2110,5	   43,59	2110,5	       0	
2110,75	  0,0272	2110,75	   121,3	2110,75	     0,1	
2111	  0,0341	2111	   39,73	2111	     0,2	
2111,25	  0,0454	2111,25	  -42,89	2111,25	     0,2	
2111,5	  0,0321	2111,5	   113,5	2111,5	     0,2	
2111,75	  0,0246	2111,75	  -124,3	2111,75	     0,1	
2112	  0,0137	2112	   57,21	2112	     0,1	
2112,25	 0,00444	2112,25	  -60,93	2112,25	       0	
2112,5	  0,0442	2112,5	  -96,72	2112,5	     0,3	
2112,75	  0,0564	2112,75	  -98,25	2112,75	     0,5	
2113	   0,026	2113	  -5,941	2113	     0,2	
2113,25	  0,0485	2113,25	   34,67	2113,25	     0,4	
2113,5	  0,0515	2113,5	  -171,7	2113,5	     0,3	
2113,75	  0,0219	2113,75	   97,53	2113,75	     0,1	
2114	  0,0494	2114	   87,48	2114	     0,3	
2114,25	  0,0307	2114,25	  -54,16	2114,25	     0,4	
2114,5	  0,0244	2114,5	   119,1	2114,5	     0,2	
2114,75	  0,0538	2114,75	   74,97	2114,75	     0,7	
2115	 0,00524	2115	  -2,164	2115	       0	
2115,25	   0,019	2115,25	    -175	2115,25	     0,1	
2115,5	  0,0702	2115,5	  -141,5	2115,5	     0,4	
2115,75	  0,0476	2115,75	  -100,4	2115,75	     0,3	
2116	  0,0201	2116	  -86,48	2116	     0,1	
2116,25	  0,0313	2116,25	  -28,19	2116,25	     0,2	
2116,5	  0,0151	2116,5	   68,71	2116,5	       0	
2116,75	  0,0532	2116,75	   96,25	2116,75	     0,4	
2117	  0,0383	2117	  -156,6	2117	     0,2	
2117,25	  0,0253	2117,25	  -126,8	2117,25	       0	
2117,5	  0,0411	2117,5	  -76,97	2117,5	     0,1	
2117,75	  0,0542	2117,75	  -167,4	2117,75	     0,2	
2118	  0,0759	2118	  -24,41	2118	     0,6	
2118,25	    0,02	2118,25	  -65,95	2118,25	     0,1	
2118,5	  0,0697	2118,5	  -70,04	2118,5	     0,5	
2118,75	  0,0448	2118,75	   95,94	2118,75	     0,1	
2119	  0,0312	2119	   171,2	2119	     0,1	
2119,25	  0,0201	2119,25	   175,6	2119,25	     0,1	
2119,5	  0,0917	2119,5	   125,1	2119,5	     0,5	
2119,75	  0,0257	2119,75	   43,42	2119,75	       0	
2120	  0,0351	2120	   31,01	2120	     0,1	
2120,25	  0,0445	2120,25	  -36,37	2120,25	     0,2	
2120,5	  0,0928	2120,5	  -150,2	2120,5	     0,3	
2120,75	  0,0316	2120,75	  -161,4	2120,75	       0	
2121	  0,0565	2121	  -110,5	2121	     0,2	
2121,25	  0,0491	2121,25	   145,4	2121,25	     0,2	
2121,5	  0,0375	2121,5	   119,8	2121,5	     0,1	
2121,75	  0,0341	2121,75	    65,6	2121,75	     0,1	
2122	  0,0245	2122	  -5,809	2122	       0	
2122,25	  0,0353	2122,25	  -171,2	2122,25	     0,1	
2122,5	   0,046	2122,5	  -68,12	2122,5	     0,2	
2122,75	 0,00778	2122,75	  -18,72	2122,75	       0	
2123	  0,0851	2123	    30,5	2123	     0,4	
2123,25	  0,0504	2123,25	  -178,5	2123,25	     0,3	
2123,5	  0,0285	2123,5	  -138,3	2123,5	       0	
2123,75	  0,0658	2123,75	   112,2	2123,75	     0,3	
2124	  0,0213	2124	  -89,54	2124	     0,1	
2124,25	 0,00949	2124,25	  -96,86	2124,25	       0	
2124,5	  0,0712	2124,5	   34,35	2124,5	     0,3	
2124,75	  0,0462	2124,75	  -51,67	2124,75	     0,2	
2125	  0,0383	2125	  -147,2	2125	     0,2	
2125,25	  0,0454	2125,25	   31,21	2125,25	     0,2	
2125,5	  0,0115	2125,5	    43,4	2125,5	       0	
2125,75	  0,0385	2125,75	  -89,51	2125,75	     0,1	
2126	  0,0418	2126	   34,99	2126	     0,2	
2126,25	  0,0839	2126,25	  -157,3	2126,25	     0,6	
2126,5	  0,0214	2126,5	  -94,39	2126,5	       0	
2126,75	  0,0893	2126,75	   52,65	2126,75	     0,6	
2127	  0,0743	2127	   3,192	2127	     0,5	
2127,25	  0,0273	2127,25	   42,07	2127,25	     0,3	
2127,5	  0,0274	2127,5	  -106,4	2127,5	       0	
2127,75	  0,0463	2127,75	  -176,1	2127,75	     0,1	
2128	  0,0268	2128	   93,76	2128	       0	
2128,25	  0,0676	2128,25	   105,8	2128,25	     0,1	
2128,5	  0,0486	2128,5	   151,2	2128,5	     0,1	
2128,75	   0,114	2128,75	  -129,5	2128,75	     0,4	
2129	   0,115	2129	   39,84	2129	     0,5	
2129,25	   0,086	2129,25	   105,5	2129,25	     0,2	
2129,5	   0,116	2129,5	   120,1	2129,5	     0,4	
2129,75	  0,0522	2129,75	  -154,4	2129,75	     0,1	
2130	  0,0568	2130	   6,464	2130	     0,1	
2130,25	  0,0274	2130,25	  -101,2	2130,25	       0	
2130,5	  0,0709	2130,5	   153,6	2130,5	     0,3	
2130,75	  0,0296	2130,75	     168	2130,75	     0,1	
2131	  0,0703	2131	  -96,18	2131	     0,4	
2131,25	  0,0355	2131,25	  -3,116	2131,25	     0,1	
2131,5	  0,0305	2131,5	  -176,6	2131,5	     0,1	
2131,75	  0,0427	2131,75	   154,1	2131,75	     0,2	
2132	   0,048	2132	  -102,1	2132	     0,2	
2132,25	  0,0317	2132,25	   57,65	2132,25	     0,1	
2132,5	   0,055	2132,5	-0,02365	2132,5	     0,5	
2132,75	  0,0418	2132,75	  -145,1	2132,75	     0,4	
2133	  0,0365	2133	  -70,28	2133	     0,2	
2133,25	  0,0172	2133,25	   10,54	2133,25	     0,1	
2133,5	  0,0233	2133,5	   116,3	2133,5	     0,1	
2133,75	  0,0213	2133,75	   170,4	2133,75	     0,1	
2134	  0,0397	2134	   73,28	2134	     0,3	
2134,25	  0,0255	2134,25	   31,94	2134,25	     0,1	
2134,5	  0,0191	2134,5	  -91,86	2134,5	     0,1	
2134,75	  0,0252	2134,75	  -79,44	2134,75	     0,1	
2135	  0,0579	2135	  -106,7	2135	     0,2	
2135,25	   0,058	2135,25	    43,7	2135,25	     0,2	
2135,5	  0,0448	2135,5	   -2,05	2135,5	     0,1	
2135,75	  0,0293	2135,75	   100,3	2135,75	     0,1	
2136	  0,0822	2136	  -67,39	2136	     0,5	
2136,25	  0,0317	2136,25	   39,58	2136,25	     0,2	
2136,5	  0,0808	2136,5	   12,64	2136,5	     0,5	
2136,75	  0,0223	2136,75	   23,69	2136,75	       0	
2137	  0,0375	2137	   54,51	2137	     0,1	
2137,25	  0,0199	2137,25	   37,51	2137,25	     0,1	
2137,5	  0,0158	2137,5	  -124,1	2137,5	       0	
2137,75	  0,0581	2137,75	   115,5	2137,75	     0,4	
2138	  0,0295	2138	  -48,08	2138	     0,2	
2138,25	  0,0463	2138,25	   55,46	2138,25	     0,4	
2138,5	  0,0165	2138,5	  -92,41	2138,5	       0	
2138,75	  0,0217	2138,75	   70,45	2138,75	     0,1	
2139	  0,0217	2139	   -17,7	2139	     0,1	
2139,25	  0,0247	2139,25	   174,7	2139,25	     0,2	
2139,5	  0,0531	2139,5	   7,313	2139,5	     0,3	
2139,75	  0,0321	2139,75	   50,47	2139,75	     0,1	
2140	  0,0139	2140	   60,21	2140	       0	
2140,25	  0,0456	2140,25	   45,73	2140,25	     0,2	
2140,5	  0,0239	2140,5	   138,8	2140,5	     0,2	
2140,75	  0,0234	2140,75	   102,7	2140,75	     0,1	
2141	  0,0674	2141	    72,8	2141	     0,7	
2141,25	    0,04	2141,25	   7,056	2141,25	     0,3	
2141,5	  0,0339	2141,5	   137,4	2141,5	     0,1	
2141,75	   0,032	2141,75	  -2,917	2141,75	     0,1	
2142	  0,0366	2142	  -62,82	2142	     0,2	
2142,25	  0,0327	2142,25	   33,07	2142,25	     0,2	
2142,5	  0,0348	2142,5	   111,3	2142,5	     0,3	
2142,75	  0,0641	2142,75	   11,84	2142,75	     0,4	
2143	  0,0161	2143	  -100,1	2143	       0	
2143,25	 0,00977	2143,25	     123	2143,25	       0	
2143,5	  0,0241	2143,5	  -7,139	2143,5	     0,2	
2143,75	  0,0384	2143,75	   14,45	2143,75	     0,3	
2144	  0,0429	2144	   68,71	2144	     0,1	
2144,25	  0,0347	2144,25	     -38	2144,25	     0,2	
2144,5	  0,0587	2144,5	  -24,15	2144,5	     0,2	
2144,75	  0,0184	2144,75	   174,1	2144,75	       0	
2145	  0,0162	2145	   61,73	2145	       0	
2145,25	  0,0139	2145,25	  -152,9	2145,25	       0	
2145,5	  0,0406	2145,5	  -171,4	2145,5	     0,1	
2145,75	  0,0429	2145,75	   158,1	2145,75	     0,2	
2146	  0,0884	2146	  -91,39	2146	     0,4	
2146,25	  0,0252	2146,25	   68,55	2146,25	     0,1	
2146,5	  0,0265	2146,5	  -146,9	2146,5	     0,1	
2146,75	  0,0167	2146,75	  -102,2	2146,75	       0	
2147	  0,0525	2147	  -167,3	2147	     0,3	
2147,25	  0,0286	2147,25	   26,02	2147,25	       0	
2147,5	  0,0263	2147,5	  -77,56	2147,5	     0,1	
2147,75	  0,0422	2147,75	  -154,9	2147,75	     0,4	
2148	  0,0511	2148	   170,9	2148	     0,2	
2148,25	  0,0526	2148,25	     156	2148,25	     0,2	
2148,5	  0,0886	2148,5	   132,1	2148,5	     0,5	
2148,75	  0,0967	2148,75	  -129,6	2148,75	     0,6	
2149	  0,0223	2149	   146,2	2149	     0,1	
2149,25	  0,0201	2149,25	  -21,13	2149,25	     0,1	
2149,5	  0,0355	2149,5	   15,27	2149,5	     0,2	
2149,75	 0,00755	2149,75	   159,7	2149,75	       0	
2150	  0,0392	2150	   -29,8	2150	     0,4	
2150,25	 0,00898	2150,25	   28,09	2150,25	       0	
2150,5	  0,0396	2150,5	  -19,68	2150,5	     0,1	
2150,75	   0,048	2150,75	    59,2	2150,75	     0,4	
2151	  0,0564	2151	  -97,98	2151	     0,3	
2151,25	  0,0452	2151,25	   -50,3	2151,25	     0,4	
2151,5	  0,0394	2151,5	   149,5	2151,5	     0,4	
2151,75	  0,0351	2151,75	   132,2	2151,75	     0,3	
2152	  0,0392	2152	   78,53	2152	     0,4	
2152,25	  0,0215	2152,25	   104,7	2152,25	     0,1	
2152,5	  0,0326	2152,5	  -76,67	2152,5	     0,1	
2152,75	  0,0174	2152,75	   129,6	2152,75	     0,1	
2153	  0,0116	2153	  -80,73	2153	       0	
2153,25	  0,0472	2153,25	  -77,21	2153,25	     0,5	
2153,5	 0,00447	2153,5	  -104,3	2153,5	       0	
2153,75	  0,0188	2153,75	  -103,4	2153,75	     0,1	
2154	  0,0583	2154	   10,55	2154	     0,4	
2154,25	  0,0618	2154,25	     106	2154,25	     0,4	
2154,5	  0,0486	2154,5	   178,7	2154,5	     0,2	
2154,75	  0,0419	2154,75	  -174,3	2154,75	     0,2	
2155	  0,0347	2155	  -136,2	2155	     0,2	
2155,25	  0,0412	2155,25	  -109,9	2155,25	     0,2	
2155,5	  0,0706	2155,5	  -51,86	2155,5	     0,3	
2155,75	  0,0822	2155,75	  -13,64	2155,75	     0,4	
2156	  0,0111	2156	  -44,75	2156	       0	
2156,25	  0,0385	2156,25	  -34,93	2156,25	     0,1	
2156,5	  0,0279	2156,5	   127,2	2156,5	     0,1	
2156,75	  0,0873	2156,75	  -78,55	2156,75	     0,5	
2157	  0,0325	2157	   114,1	2157	     0,1	
2157,25	  0,0178	2157,25	  -19,49	2157,25	     0,1	
2157,5	 0,00933	2157,5	   173,3	2157,5	       0	
2157,75	  0,0528	2157,75	   81,85	2157,75	     0,5	
2158	  0,0514	2158	   144,9	2158	     0,2	
2158,25	  0,0627	2158,25	   46,76	2158,25	     0,5	
2158,5	    0,04	2158,5	  -1,603	2158,5	     0,2	
2158,75	  0,0498	2158,75	   104,4	2158,75	     0,5	
2159	  0,0363	2159	   11,25	2159	     0,3	
2159,25	   0,027	2159,25	  -54,44	2159,25	     0,2	
2159,5	  0,0305	2159,5	  -144,8	2159,5	     0,2	
2159,75	  0,0101	2159,75	   50,66	2159,75	       0	
2160	 0,00865	2160	  -178,5	2160	       0	
2160,25	  0,0599	2160,25	   71,93	2160,25	     0,4	
2160,5	   0,051	2160,5	  -57,98	2160,5	     0,5	
2160,75	 0,00855	2160,75	  -65,23	2160,75	       0	
2161	  0,0514	2161	   87,25	2161	     0,4	
2161,25	  0,0258	2161,25	   8,017	2161,25	     0,2	
2161,5	  0,0417	2161,5	  -70,47	2161,5	     0,3	
2161,75	  0,0387	2161,75	   30,85	2161,75	     0,2	
2162	   0,059	2162	  -82,36	2162	     0,4	
2162,25	  0,0181	2162,25	  -1,652	2162,25	       0	
2162,5	  0,0408	2162,5	    -121	2162,5	     0,2	
2162,75	  0,0761	2162,75	   169,8	2162,75	     0,4	
2163	  0,0553	2163	    9,14	2163	     0,3	
2163,25	  0,0181	2163,25	  -149,3	2163,25	     0,1	
2163,5	  0,0485	2163,5	  -56,69	2163,5	     0,2	
2163,75	  0,0312	2163,75	  -69,99	2163,75	     0,1	
2164	  0,0123	2164	  -84,27	2164	       0	
2164,25	  0,0151	2164,25	   116,5	2164,25	       0	
2164,5	  0,0294	2164,5	   146,4	2164,5	     0,1	
2164,75	  0,0896	2164,75	   101,2	2164,75	     0,4	
2165	  0,0194	2165	  -57,79	2165	     0,1	
2165,25	  0,0322	2165,25	    -165	2165,25	     0,2	
2165,5	  0,0104	2165,5	  -55,34	2165,5	       0	
2165,75	   0,052	2165,75	    95,1	2165,75	     0,3	
2166	   0,043	2166	   63,67	2166	     0,2	
2166,25	  0,0249	2166,25	   64,77	2166,25	     0,2	
2166,5	  0,0317	2166,5	  -135,6	2166,5	     0,2	
2166,75	  0,0211	2166,75	   81,27	2166,75	     0,1	
2167	  0,0166	2167	  -157,6	2167	     0,1	
2167,25	  0,0502	2167,25	   127,5	2167,25	     0,4	
2167,5	  0,0154	2167,5	   -29,1	2167,5	     0,1	
2167,75	  0,0452	2167,75	  -54,69	2167,75	     0,3	
2168	  0,0489	2168	   151,8	2168	     0,3	
2168,25	  0,0377	2168,25	  -81,31	2168,25	     0,3	
2168,5	  0,0131	2168,5	  -77,51	2168,5	     0,1	
2168,75	  0,0388	2168,75	     -12	2168,75	     0,2	
2169	  0,0263	2169	   54,44	2169	     0,1	
2169,25	 0,00125	2169,25	  -111,5	2169,25	       0	
2169,5	  0,0545	2169,5	  -166,2	2169,5	     0,5	
2169,75	  0,0317	2169,75	   97,39	2169,75	     0,2	
2170	  0,0164	2170	  -124,5	2170	       0	
2170,25	   0,012	2170,25	   124,6	2170,25	       0	
2170,5	  0,0286	2170,5	   79,26	2170,5	     0,1	
2170,75	  0,0482	2170,75	    -109	2170,75	     0,3	
2171	 0,00808	2171	  -34,01	2171	       0	
2171,25	  0,0988	2171,25	  -37,57	2171,25	     0,7	
2171,5	  0,0298	2171,5	   141,8	2171,5	     0,1	
2171,75	  0,0444	2171,75	  -115,1	2171,75	     0,2	
2172	  0,0476	2172	  -4,063	2172	     0,2	
2172,25	   0,034	2172,25	   144,1	2172,25	     0,2	
2172,5	  0,0312	2172,5	   72,96	2172,5	     0,1	
2172,75	  0,0418	2172,75	   52,94	2172,75	     0,1	
2173	  0,0369	2173	  -25,69	2173	     0,2	
2173,25	 0,00603	2173,25	  -160,4	2173,25	       0	
2173,5	  0,0801	2173,5	   26,86	2173,5	     0,5	
2173,75	  0,0124	2173,75	  -9,422	2173,75	       0	
2174	  0,0178	2174	   53,95	2174	       0	
2174,25	  0,0609	2174,25	  -77,56	2174,25	     0,2	
2174,5	 0,00984	2174,5	   134,8	2174,5	       0	
2174,75	  0,0497	2174,75	   -74,8	2174,75	     0,3	
2175	  0,0775	2175	  -74,51	2175	     0,5	
2175,25	  0,0559	2175,25	   145,4	2175,25	     0,3	
2175,5	  0,0601	2175,5	   -13,9	2175,5	     0,3	
2175,75	  0,0436	2175,75	   104,5	2175,75	     0,1	
2176	  0,0515	2176	   19,93	2176	     0,3	
2176,25	   0,018	2176,25	    -157	2176,25	       0	
2176,5	  0,0334	2176,5	  -134,9	2176,5	     0,1	
2176,75	  0,0672	2176,75	   44,47	2176,75	     0,5	
2177	  0,0271	2177	  -164,9	2177	     0,1	
2177,25	  0,0325	2177,25	   20,57	2177,25	     0,2	
2177,5	  0,0641	2177,5	   162,4	2177,5	     0,5	
2177,75	   0,015	2177,75	   166,1	2177,75	       0	
2178	  0,0386	2178	  -10,93	2178	     0,1	
2178,25	  0,0483	2178,25	   53,59	2178,25	     0,1	
2178,5	  0,0315	2178,5	   38,49	2178,5	       0	
2178,75	   0,014	2178,75	  -105,8	2178,75	       0	
2179	  0,0331	2179	   18,45	2179	     0,1	
2179,25	  0,0644	2179,25	   133,9	2179,25	     0,2	
2179,5	  0,0345	2179,5	   6,661	2179,5	       0	
2179,75	  0,0269	2179,75	   68,55	2179,75	     0,1	
2180	  0,0859	2180	   106,6	2180	     0,3	
2180,25	 0,00934	2180,25	  -156,1	2180,25	       0	
2180,5	  0,0963	2180,5	  -58,49	2180,5	     0,2	
2180,75	  0,0908	2180,75	   103,7	2180,75	     0,4	
2181	   0,106	2181	  -69,59	2181	     0,2	
2181,25	  0,0423	2181,25	  -16,48	2181,25	     0,1	
2181,5	  0,0315	2181,5	  -91,96	2181,5	     0,1	
2181,75	  0,0535	2181,75	  -89,92	2181,75	     0,1	
2182	  0,0239	2182	  -29,89	2182	     0,1	
2182,25	  0,0423	2182,25	   118,1	2182,25	     0,3	
2182,5	  0,0635	2182,5	   159,4	2182,5	     0,2	
2182,75	  0,0531	2182,75	   21,54	2182,75	     0,4	
2183	  0,0226	2183	  -38,58	2183	       0	
2183,25	  0,0365	2183,25	   148,7	2183,25	     0,1	
2183,5	   0,046	2183,5	  -11,59	2183,5	     0,2	
2183,75	  0,0506	2183,75	  -130,1	2183,75	     0,4	
2184	  0,0585	2184	   101,1	2184	     0,3	
2184,25	  0,0359	2184,25	   142,1	2184,25	     0,3	
2184,5	  0,0535	2184,5	  -62,79	2184,5	     0,4	
