Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2072,75	  0,0329	2072,75	  -165,1	2072,75	     0,2	
2073	  0,0764	2073	  -31,73	2073	     0,2	
2073,25	  0,0675	2073,25	   159,7	2073,25	     0,4	
2073,5	 0,00743	2073,5	    11,1	2073,5	       0	
2073,75	  0,0644	2073,75	   164,9	2073,75	     0,2	
2074	  0,0258	2074	  -53,47	2074	       0	
2074,25	   0,147	2074,25	   -56,3	2074,25	     0,4	
2074,5	  0,0148	2074,5	  -41,71	2074,5	       0	
2074,75	  0,0788	2074,75	   17,33	2074,75	     0,2	
2075	  0,0513	2075	   159,6	2075	     0,8	
2075,25	  0,0286	2075,25	   89,66	2075,25	     0,1	
2075,5	  0,0654	2075,5	   21,72	2075,5	     0,3	
2075,75	  0,0461	2075,75	   117,9	2075,75	     0,2	
2076	  0,0283	2076	   168,8	2076	     0,1	
2076,25	  0,0134	2076,25	  -37,78	2076,25	       0	
2076,5	  0,0222	2076,5	  -143,6	2076,5	       0	
2076,75	  0,0602	2076,75	  -161,1	2076,75	     0,3	
2077	  0,0402	2077	   95,38	2077	     0,2	
2077,25	  0,0771	2077,25	   69,42	2077,25	     0,5	
2077,5	  0,0101	2077,5	  -159,5	2077,5	       0	
2077,75	  0,0607	2077,75	   142,5	2077,75	     0,4	
2078	  0,0587	2078	  -68,04	2078	     0,3	
2078,25	  0,0371	2078,25	  -65,53	2078,25	     0,1	
2078,5	  0,0625	2078,5	   69,08	2078,5	     0,3	
2078,75	  0,0536	2078,75	  -145,3	2078,75	     0,3	
2079	  0,0553	2079	   88,54	2079	     0,3	
2079,25	  0,0241	2079,25	   70,52	2079,25	     0,2	
2079,5	  0,0313	2079,5	  -137,4	2079,5	       0	
2079,75	  0,0343	2079,75	  -141,8	2079,75	     0,1	
2080	  0,0366	2080	   166,7	2080	     0,5	
2080,25	  0,0466	2080,25	   81,91	2080,25	     0,3	
2080,5	  0,0386	2080,5	  -55,75	2080,5	     0,3	
2080,75	  0,0386	2080,75	  -77,27	2080,75	     0,1	
2081	  0,0475	2081	  -47,69	2081	     0,3	
2081,25	  0,0131	2081,25	    35,1	2081,25	       0	
2081,5	  0,0179	2081,5	   39,25	2081,5	       0	
2081,75	  0,0237	2081,75	   150,8	2081,75	     0,1	
2082	  0,0558	2082	   74,13	2082	     0,4	
2082,25	  0,0249	2082,25	    -151	2082,25	     0,2	
2082,5	 0,00932	2082,5	  -166,7	2082,5	       0	
2082,75	  0,0176	2082,75	  -11,31	2082,75	       0	
2083	   0,023	2083	   48,49	2083	       0	
2083,25	   0,027	2083,25	  -37,86	2083,25	     0,1	
2083,5	  0,0129	2083,5	   130,9	2083,5	       0	
2083,75	   0,036	2083,75	   -20,2	2083,75	     0,1	
2084	   0,101	2084	   52,88	2084	     0,4	
2084,25	  0,0643	2084,25	  -30,62	2084,25	     0,2	
2084,5	   0,051	2084,5	   103,8	2084,5	     0,1	
2084,75	  0,0885	2084,75	   -12,8	2084,75	     0,4	
2085	  0,0338	2085	    -167	2085	     0,2	
2085,25	  0,0399	2085,25	   93,05	2085,25	     0,1	
2085,5	  0,0051	2085,5	  -6,389	2085,5	       0	
2085,75	  0,0278	2085,75	   38,55	2085,75	       0	
2086	  0,0615	2086	   141,5	2086	     0,2	
2086,25	  0,0865	2086,25	  -22,52	2086,25	     0,4	
2086,5	  0,0518	2086,5	   72,88	2086,5	     0,4	
2086,75	  0,0868	2086,75	   81,94	2086,75	     0,5	
2087	  0,0624	2087	  -92,85	2087	     0,5	
2087,25	  0,0185	2087,25	   52,77	2087,25	       0	
2087,5	  0,0494	2087,5	   163,4	2087,5	     0,4	
2087,75	  0,0453	2087,75	   53,57	2087,75	     0,1	
2088	  0,0702	2088	   114,5	2088	     0,3	
2088,25	  0,0963	2088,25	  -38,26	2088,25	     0,4	
2088,5	  0,0481	2088,5	   68,99	2088,5	     0,1	
2088,75	   0,076	2088,75	  -5,136	2088,75	     0,3	
2089	  0,0116	2089	  -19,11	2089	       0	
2089,25	  0,0896	2089,25	   118,3	2089,25	     0,3	
2089,5	  0,0623	2089,5	   132,9	2089,5	     0,3	
2089,75	  0,0573	2089,75	  -127,6	2089,75	     0,2	
2090	  0,0728	2090	  -149,6	2090	     0,4	
2090,25	  0,0377	2090,25	  -156,2	2090,25	     0,1	
2090,5	  0,0686	2090,5	  -58,53	2090,5	     0,6	
2090,75	  0,0292	2090,75	  -78,66	2090,75	     0,2	
2091	  0,0626	2091	   75,77	2091	     0,3	
2091,25	  0,0417	2091,25	   84,75	2091,25	     0,3	
2091,5	  0,0219	2091,5	    -160	2091,5	       0	
2091,75	  0,0368	2091,75	  -38,43	2091,75	     0,4	
2092	   0,032	2092	   164,9	2092	     0,4	
2092,25	  0,0332	2092,25	  -73,33	2092,25	     0,1	
2092,5	  0,0227	2092,5	  -34,14	2092,5	       0	
2092,75	  0,0081	2092,75	  -47,48	2092,75	       0	
2093	  0,0785	2093	     120	2093	     0,4	
2093,25	  0,0136	2093,25	  -70,15	2093,25	       0	
2093,5	  0,0251	2093,5	  -131,2	2093,5	       0	
2093,75	  0,0419	2093,75	  -132,5	2093,75	     0,2	
2094	  0,0333	2094	   167,9	2094	     0,1	
2094,25	  0,0724	2094,25	   161,2	2094,25	     0,3	
2094,5	  0,0429	2094,5	    -147	2094,5	     0,2	
2094,75	  0,0572	2094,75	   116,4	2094,75	     0,4	
2095	   0,064	2095	  -55,27	2095	     0,7	
2095,25	  0,0608	2095,25	   58,23	2095,25	     0,3	
2095,5	  0,0582	2095,5	  -158,2	2095,5	     0,2	
2095,75	  0,0457	2095,75	   2,533	2095,75	     0,2	
2096	  0,0509	2096	   70,73	2096	     0,2	
2096,25	 0,00386	2096,25	  -178,6	2096,25	       0	
2096,5	  0,0249	2096,5	   81,73	2096,5	     0,1	
2096,75	  0,0949	2096,75	   16,85	2096,75	     0,8	
2097	   0,019	2097	   91,94	2097	       0	
2097,25	  0,0141	2097,25	  -104,4	2097,25	       0	
2097,5	  0,0211	2097,5	   5,737	2097,5	     0,1	
2097,75	  0,0346	2097,75	  -47,42	2097,75	     0,2	
2098	    0,02	2098	   107,9	2098	     0,1	
2098,25	  0,0527	2098,25	  -3,324	2098,25	     0,5	
2098,5	  0,0136	2098,5	     127	2098,5	       0	
2098,75	  0,0301	2098,75	  -25,52	2098,75	     0,1	
2099	 0,00796	2099	  -145,5	2099	       0	
2099,25	  0,0042	2099,25	   81,11	2099,25	       0	
2099,5	   0,058	2099,5	   77,77	2099,5	     0,2	
2099,75	  0,0905	2099,75	   118,8	2099,75	     0,4	
2100	  0,0453	2100	   61,17	2100	     0,1	
2100,25	  0,0972	2100,25	  -62,26	2100,25	     0,3	
2100,5	  0,0504	2100,5	   71,49	2100,5	     0,1	
2100,75	  0,0732	2100,75	  -35,32	2100,75	     0,2	
2101	  0,0529	2101	  -107,8	2101	     0,2	
2101,25	  0,0991	2101,25	     137	2101,25	     0,4	
2101,5	  0,0683	2101,5	  -159,2	2101,5	     0,4	
2101,75	   0,205	2101,75	  -31,06	2101,75	     0,7	
2102	  0,0498	2102	   113,2	2102	     0,1	
2102,25	  0,0275	2102,25	  -103,4	2102,25	       0	
2102,5	  0,0333	2102,5	   77,24	2102,5	     0,1	
2102,75	  0,0229	2102,75	  -135,8	2102,75	       0	
2103	   0,072	2103	   35,87	2103	     0,4	
2103,25	  0,0093	2103,25	  -127,2	2103,25	       0	
2103,5	  0,0809	2103,5	  -71,49	2103,5	     0,3	
2103,75	  0,0438	2103,75	   135,8	2103,75	     0,2	
2104	     0,1	2104	  -56,31	2104	     0,3	
2104,25	  0,0165	2104,25	   124,6	2104,25	       0	
2104,5	  0,0325	2104,5	   155,5	2104,5	       0	
2104,75	  0,0323	2104,75	  -91,55	2104,75	     0,1	
2105	  0,0516	2105	   157,5	2105	     0,1	
2105,25	  0,0495	2105,25	   103,7	2105,25	     0,3	
2105,5	   0,046	2105,5	  -176,1	2105,5	     0,2	
2105,75	   0,041	2105,75	  -67,06	2105,75	     0,1	
2106	  0,0151	2106	  -118,1	2106	       0	
2106,25	  0,0896	2106,25	   161,8	2106,25	     0,8	
2106,5	  0,0101	2106,5	  -97,71	2106,5	       0	
2106,75	  0,0424	2106,75	    -149	2106,75	     0,2	
2107	  0,0383	2107	   49,99	2107	     0,2	
2107,25	   0,043	2107,25	   164,3	2107,25	     0,2	
2107,5	  0,0329	2107,5	  -8,616	2107,5	     0,2	
2107,75	 0,00532	2107,75	    32,4	2107,75	       0	
2108	  0,0114	2108	   162,6	2108	       0	
2108,25	   0,054	2108,25	  -80,49	2108,25	     0,7	
2108,5	  0,0474	2108,5	   107,7	2108,5	     0,3	
2108,75	  0,0256	2108,75	     109	2108,75	     0,1	
2109	 0,00918	2109	  -138,8	2109	       0	
2109,25	  0,0177	2109,25	  -6,669	2109,25	     0,1	
2109,5	 0,00114	2109,5	  -84,01	2109,5	       0	
2109,75	  0,0551	2109,75	  -130,9	2109,75	     0,4	
2110	  0,0453	2110	  -95,28	2110	     0,2	
2110,25	  0,0628	2110,25	  -149,2	2110,25	     0,4	
2110,5	  0,0364	2110,5	   150,2	2110,5	     0,2	
2110,75	  0,0582	2110,75	  0,8216	2110,75	     0,5	
2111	  0,0236	2111	   13,85	2111	     0,1	
2111,25	  0,0256	2111,25	   80,16	2111,25	     0,1	
2111,5	 0,00566	2111,5	   155,7	2111,5	       0	
2111,75	  0,0304	2111,75	  -49,45	2111,75	     0,1	
2112	  0,0471	2112	    -117	2112	     0,2	
2112,25	  0,0208	2112,25	  -85,31	2112,25	       0	
2112,5	  0,0976	2112,5	  -19,12	2112,5	     0,3	
2112,75	  0,0919	2112,75	  -86,76	2112,75	     0,2	
2113	   0,117	2113	  -72,79	2113	     0,3	
2113,25	   0,119	2113,25	  -158,3	2113,25	     0,2	
2113,5	  0,0542	2113,5	  -80,36	2113,5	     0,1	
2113,75	   0,129	2113,75	  -26,82	2113,75	     0,2	
2114	   0,114	2114	  -133,2	2114	     0,1	
2114,25	  0,0669	2114,25	   121,9	2114,25	     0,1	
2114,5	  0,0601	2114,5	  -31,16	2114,5	       0	
2114,75	   0,072	2114,75	  -73,06	2114,75	     0,1	
2115	  0,0361	2115	  -37,27	2115	       0	
2115,25	  0,0361	2115,25	  -83,54	2115,25	     0,1	
2115,5	  0,0538	2115,5	   134,5	2115,5	     0,1	
2115,75	  0,0358	2115,75	   80,58	2115,75	       0	
2116	   0,097	2116	  -103,4	2116	     0,2	
2116,25	  0,0762	2116,25	  -103,6	2116,25	     0,2	
2116,5	  0,0727	2116,5	  -96,72	2116,5	     0,2	
2116,75	   0,167	2116,75	   166,4	2116,75	     0,6	
2117	  0,0822	2117	   178,1	2117	     0,3	
2117,25	  0,0492	2117,25	  -163,5	2117,25	     0,1	
2117,5	  0,0419	2117,5	   105,1	2117,5	     0,2	
2117,75	  0,0959	2117,75	   96,96	2117,75	     0,5	
2118	  0,0469	2118	  -55,99	2118	     0,1	
2118,25	  0,0421	2118,25	  -126,7	2118,25	     0,2	
2118,5	  0,0904	2118,5	   69,06	2118,5	     0,5	
2118,75	  0,0665	2118,75	  -118,3	2118,75	     0,4	
2119	  0,0828	2119	   6,285	2119	     0,4	
2119,25	  0,0171	2119,25	  -56,28	2119,25	       0	
2119,5	  0,0652	2119,5	  -135,7	2119,5	     0,2	
2119,75	  0,0463	2119,75	  -139,8	2119,75	     0,2	
2120	  0,0222	2120	   29,09	2120	     0,1	
2120,25	  0,0291	2120,25	   143,4	2120,25	     0,1	
2120,5	  0,0288	2120,5	  -152,5	2120,5	     0,1	
2120,75	  0,0253	2120,75	  -149,7	2120,75	       0	
2121	  0,0737	2121	  -128,8	2121	     0,5	
2121,25	  0,0375	2121,25	   53,21	2121,25	     0,1	
2121,5	  0,0546	2121,5	   122,3	2121,5	     0,2	
2121,75	  0,0788	2121,75	   160,7	2121,75	     0,3	
2122	  0,0661	2122	   142,3	2122	     0,4	
2122,25	   0,049	2122,25	   136,9	2122,25	     0,1	
2122,5	  0,0783	2122,5	  -16,31	2122,5	     0,2	
2122,75	  0,0753	2122,75	  -89,46	2122,75	     0,3	
2123	 0,00928	2123	   4,595	2123	       0	
2123,25	   0,103	2123,25	  -19,79	2123,25	     0,7	
2123,5	  0,0851	2123,5	  -160,5	2123,5	     0,3	
2123,75	  0,0292	2123,75	  0,1602	2123,75	       0	
2124	  0,0498	2124	   80,11	2124	     0,2	
2124,25	  0,0362	2124,25	  -9,051	2124,25	     0,4	
2124,5	  0,0679	2124,5	     104	2124,5	     0,4	
2124,75	   0,051	2124,75	   120,3	2124,75	     0,5	
2125	  0,0736	2125	  -6,523	2125	     0,4	
2125,25	  0,0311	2125,25	   77,53	2125,25	     0,3	
2125,5	  0,0455	2125,5	   130,2	2125,5	     0,5	
2125,75	  0,0321	2125,75	  -2,408	2125,75	     0,2	
2126	  0,0475	2126	   119,7	2126	     0,5	
2126,25	  0,0374	2126,25	   -96,3	2126,25	     0,3	
2126,5	  0,0679	2126,5	  -51,48	2126,5	     0,4	
2126,75	  0,0229	2126,75	   54,75	2126,75	     0,2	
2127	  0,0651	2127	   73,85	2127	     0,3	
2127,25	  0,0312	2127,25	   138,7	2127,25	     0,2	
2127,5	  0,0501	2127,5	    59,2	2127,5	     0,3	
2127,75	  0,0134	2127,75	   32,91	2127,75	     0,1	
2128	  0,0709	2128	  -22,64	2128	     0,8	
2128,25	  0,0176	2128,25	   94,84	2128,25	       0	
2128,5	  0,0191	2128,5	  -103,6	2128,5	       0	
2128,75	  0,0395	2128,75	   150,4	2128,75	     0,2	
2129	  0,0458	2129	  -22,62	2129	     0,1	
2129,25	  0,0162	2129,25	  -16,94	2129,25	       0	
2129,5	  0,0999	2129,5	   29,84	2129,5	     0,4	
2129,75	  0,0745	2129,75	   -87,2	2129,75	     0,4	
2130	  0,0559	2130	  -148,6	2130	     0,1	
2130,25	  0,0249	2130,25	   125,2	2130,25	       0	
2130,5	  0,0468	2130,5	   170,8	2130,5	     0,2	
2130,75	   0,069	2130,75	  -167,9	2130,75	     0,3	
2131	  0,0728	2131	   34,14	2131	     0,4	
2131,25	   0,071	2131,25	      48	2131,25	     0,5	
2131,5	  0,0224	2131,5	   26,53	2131,5	       0	
2131,75	  0,0376	2131,75	  -133,9	2131,75	     0,4	
2132	  0,0262	2132	  -13,59	2132	     0,1	
2132,25	  0,0225	2132,25	   33,18	2132,25	     0,1	
2132,5	  0,0605	2132,5	  -24,51	2132,5	     0,4	
2132,75	  0,0145	2132,75	  -55,29	2132,75	       0	
2133	  0,0388	2133	   18,36	2133	     0,1	
2133,25	  0,0394	2133,25	   154,9	2133,25	     0,3	
2133,5	  0,0341	2133,5	  -80,45	2133,5	     0,2	
2133,75	  0,0585	2133,75	  -130,2	2133,75	     0,2	
2134	   0,053	2134	  -88,23	2134	     0,3	
2134,25	  0,0376	2134,25	  -137,2	2134,25	     0,2	
2134,5	   0,035	2134,5	  -113,3	2134,5	     0,2	
2134,75	  0,0237	2134,75	   48,37	2134,75	     0,1	
2135	  0,0289	2135	   41,19	2135	     0,1	
2135,25	  0,0412	2135,25	   140,6	2135,25	     0,2	
2135,5	  0,0436	2135,5	   174,6	2135,5	     0,3	
2135,75	  0,0279	2135,75	   42,81	2135,75	     0,1	
2136	  0,0138	2136	   121,2	2136	       0	
2136,25	  0,0472	2136,25	   165,7	2136,25	     0,4	
2136,5	  0,0379	2136,5	   158,8	2136,5	     0,1	
2136,75	  0,0418	2136,75	  -111,6	2136,75	     0,1	
2137	  0,0549	2137	  -115,8	2137	     0,3	
2137,25	  0,0662	2137,25	  -113,9	2137,25	     0,5	
2137,5	  0,0382	2137,5	   154,8	2137,5	     0,1	
2137,75	  0,0548	2137,75	  -77,11	2137,75	     0,2	
2138	  0,0984	2138	   -15,9	2138	     0,4	
2138,25	  0,0571	2138,25	   89,14	2138,25	     0,1	
2138,5	  0,0295	2138,5	   150,7	2138,5	     0,1	
2138,75	  0,0626	2138,75	  -143,2	2138,75	     0,3	
2139	  0,0367	2139	  -111,7	2139	     0,1	
2139,25	   0,017	2139,25	   35,77	2139,25	       0	
2139,5	  0,0189	2139,5	  -141,7	2139,5	       0	
2139,75	   0,109	2139,75	  -155,6	2139,75	     0,6	
2140	  0,0399	2140	  -173,2	2140	     0,2	
2140,25	  0,0823	2140,25	  -135,3	2140,25	     0,3	
2140,5	  0,0934	2140,5	   136,3	2140,5	     0,5	
2140,75	  0,0324	2140,75	  -177,9	2140,75	     0,2	
2141	  0,0228	2141	  -118,1	2141	     0,1	
2141,25	  0,0291	2141,25	   124,9	2141,25	     0,3	
2141,5	  0,0273	2141,5	  -141,3	2141,5	     0,2	
2141,75	  0,0169	2141,75	    -144	2141,75	       0	
2142	  0,0221	2142	  -123,8	2142	     0,1	
2142,25	  0,0319	2142,25	   150,1	2142,25	     0,1	
2142,5	  0,0173	2142,5	   134,5	2142,5	     0,1	
2142,75	  0,0191	2142,75	  -12,86	2142,75	     0,1	
2143	  0,0546	2143	    84,8	2143	     0,3	
2143,25	  0,0112	2143,25	  -170,5	2143,25	       0	
2143,5	  0,0215	2143,5	  -21,77	2143,5	     0,4	
2143,75	  0,0401	2143,75	  -141,2	2143,75	     0,3	
2144	  0,0231	2144	   8,042	2144	     0,1	
2144,25	  0,0365	2144,25	   155,5	2144,25	     0,3	
2144,5	  0,0327	2144,5	  -130,7	2144,5	     0,3	
2144,75	  0,0254	2144,75	   7,193	2144,75	     0,1	
2145	  0,0535	2145	   162,2	2145	     0,3	
2145,25	  0,0466	2145,25	  -79,85	2145,25	     0,2	
2145,5	  0,0115	2145,5	  -146,7	2145,5	       0	
2145,75	   0,031	2145,75	  -174,3	2145,75	     0,2	
2146	  0,0217	2146	  -60,35	2146	     0,1	
2146,25	  0,0335	2146,25	   -18,5	2146,25	     0,5	
2146,5	  0,0155	2146,5	   97,56	2146,5	     0,1	
2146,75	  0,0366	2146,75	  -133,7	2146,75	     0,2	
2147	  0,0126	2147	  -76,51	2147	     0,1	
2147,25	  0,0404	2147,25	   175,7	2147,25	     0,3	
2147,5	  0,0668	2147,5	  -156,7	2147,5	     0,6	
2147,75	  0,0228	2147,75	   77,71	2147,75	     0,1	
2148	  0,0195	2148	   83,56	2148	     0,1	
2148,25	  0,0222	2148,25	   162,5	2148,25	     0,2	
2148,5	  0,0453	2148,5	  -48,82	2148,5	     0,2	
2148,75	  0,0188	2148,75	  -107,3	2148,75	     0,1	
2149	  0,0169	2149	   59,24	2149	     0,1	
2149,25	  0,0426	2149,25	  -155,3	2149,25	     0,4	
2149,5	  0,0504	2149,5	     143	2149,5	     0,2	
2149,75	  0,0295	2149,75	   28,29	2149,75	     0,1	
2150	 0,00949	2150	   178,5	2150	       0	
2150,25	  0,0374	2150,25	   66,99	2150,25	     0,1	
2150,5	  0,0814	2150,5	   109,4	2150,5	     0,3	
2150,75	   0,089	2150,75	   38,67	2150,75	     0,4	
2151	  0,0405	2151	   137,8	2151	       0	
2151,25	  0,0329	2151,25	  -51,72	2151,25	       0	
2151,5	  0,0633	2151,5	  -119,1	2151,5	     0,5	
2151,75	  0,0928	2151,75	   55,44	2151,75	     0,4	
2152	  0,0585	2152	   21,35	2152	     0,2	
2152,25	  0,0403	2152,25	  -23,78	2152,25	     0,1	
2152,5	   0,014	2152,5	   105,8	2152,5	       0	
2152,75	  0,0351	2152,75	  -177,7	2152,75	     0,1	
2153	  0,0342	2153	  -151,5	2153	     0,1	
2153,25	  0,0463	2153,25	  -8,045	2153,25	     0,2	
2153,5	  0,0639	2153,5	   100,8	2153,5	     0,2	
2153,75	 0,00805	2153,75	   130,7	2153,75	       0	
2154	  0,0954	2154	   164,6	2154	     0,6	
2154,25	  0,0542	2154,25	   95,63	2154,25	     0,1	
2154,5	  0,0692	2154,5	   148,1	2154,5	     0,2	
2154,75	  0,0593	2154,75	  -106,3	2154,75	     0,1	
2155	  0,0517	2155	    35,3	2155	     0,3	
2155,25	    0,11	2155,25	  -83,16	2155,25	     0,5	
2155,5	  0,0548	2155,5	   70,95	2155,5	     0,2	
2155,75	   0,165	2155,75	  -70,51	2155,75	     0,3	
2156	  0,0967	2156	  -61,25	2156	     0,4	
2156,25	 0,00782	2156,25	  -125,9	2156,25	       0	
2156,5	  0,0546	2156,5	  -156,5	2156,5	     0,1	
2156,75	   0,124	2156,75	  -95,91	2156,75	     0,4	
2157	   0,258	2157	    42,2	2157	     0,5	
2157,25	   0,155	2157,25	     153	2157,25	     0,4	
2157,5	  0,0356	2157,5	   177,6	2157,5	     0,1	
2157,75	  0,0264	2157,75	     143	2157,75	       0	
2158	   0,024	2158	   53,47	2158	       0	
2158,25	  0,0881	2158,25	   125,7	2158,25	     0,5	
2158,5	   0,063	2158,5	  -46,85	2158,5	     0,4	
2158,75	  0,0326	2158,75	   145,4	2158,75	     0,1	
2159	  0,0711	2159	   91,33	2159	     0,1	
2159,25	  0,0729	2159,25	   106,6	2159,25	     0,1	
2159,5	  0,0308	2159,5	   39,93	2159,5	       0	
2159,75	  0,0605	2159,75	    -126	2159,75	     0,1	
2160	   0,168	2160	   154,2	2160	     0,5	
2160,25	  0,0423	2160,25	   118,5	2160,25	     0,1	
2160,5	  0,0686	2160,5	     162	2160,5	     0,2	
2160,75	  0,0583	2160,75	  -73,17	2160,75	     0,1	
2161	  0,0198	2161	   164,8	2161	       0	
2161,25	  0,0866	2161,25	  -100,9	2161,25	     0,2	
2161,5	  0,0284	2161,5	   -32,5	2161,5	       0	
2161,75	  0,0771	2161,75	   92,75	2161,75	     0,2	
2162	  0,0632	2162	   91,97	2162	     0,2	
2162,25	  0,0721	2162,25	  -109,9	2162,25	     0,2	
2162,5	  0,0379	2162,5	  -170,9	2162,5	     0,1	
2162,75	    0,02	2162,75	   48,75	2162,75	       0	
2163	  0,0422	2163	  -109,6	2163	     0,2	
2163,25	  0,0324	2163,25	   142,4	2163,25	     0,1	
2163,5	  0,0644	2163,5	   11,29	2163,5	     0,5	
2163,75	  0,0394	2163,75	   125,7	2163,75	     0,2	
2164	  0,0334	2164	   131,8	2164	     0,3	
2164,25	  0,0677	2164,25	  -55,03	2164,25	     0,7	
2164,5	  0,0437	2164,5	  -37,97	2164,5	     0,2	
2164,75	   0,024	2164,75	   57,78	2164,75	     0,1	
2165	  0,0244	2165	   152,1	2165	     0,1	
2165,25	 0,00775	2165,25	  -41,84	2165,25	       0	
2165,5	  0,0107	2165,5	   104,7	2165,5	       0	
2165,75	  0,0291	2165,75	  -39,18	2165,75	     0,1	
2166	  0,0165	2166	   110,6	2166	       0	
2166,25	  0,0688	2166,25	  -1,251	2166,25	     0,7	
2166,5	  0,0224	2166,5	  -29,58	2166,5	     0,2	
2166,75	  0,0207	2166,75	  -124,1	2166,75	       0	
2167	  0,0635	2167	   146,3	2167	     0,4	
2167,25	  0,0595	2167,25	   159,2	2167,25	     0,4	
2167,5	  0,0466	2167,5	  -40,86	2167,5	     0,1	
2167,75	  0,0731	2167,75	  -58,26	2167,75	     0,2	
2168	   0,047	2168	   174,3	2168	     0,2	
2168,25	  0,0444	2168,25	  -10,98	2168,25	     0,1	
2168,5	 0,00954	2168,5	  -74,73	2168,5	       0	
2168,75	  0,0471	2168,75	   22,89	2168,75	     0,1	
2169	  0,0322	2169	  -37,63	2169	       0	
2169,25	  0,0298	2169,25	  -121,4	2169,25	       0	
2169,5	  0,0351	2169,5	   50,88	2169,5	       0	
2169,75	   0,142	2169,75	  -97,98	2169,75	     0,6	
2170	  0,0835	2170	   69,48	2170	     0,2	
2170,25	  0,0404	2170,25	   104,3	2170,25	     0,1	
2170,5	  0,0267	2170,5	  -138,7	2170,5	       0	
2170,75	  0,0691	2170,75	   130,5	2170,75	     0,3	
2171	  0,0438	2171	   25,98	2171	     0,3	
2171,25	   0,062	2171,25	   172,5	2171,25	     0,2	
2171,5	   0,093	2171,5	  -176,6	2171,5	     0,6	
2171,75	  0,0424	2171,75	   -37,8	2171,75	     0,1	
2172	  0,0231	2172	   72,31	2172	       0	
2172,25	  0,0783	2172,25	   98,07	2172,25	     0,4	
2172,5	   0,026	2172,5	  -159,5	2172,5	       0	
2172,75	  0,0395	2172,75	   70,66	2172,75	     0,2	
2173	  0,0516	2173	  -146,4	2173	     0,3	
2173,25	  0,0408	2173,25	  -28,89	2173,25	     0,2	
2173,5	  0,0246	2173,5	   167,9	2173,5	       0	
2173,75	  0,0294	2173,75	  -175,3	2173,75	     0,1	
2174	  0,0319	2174	  -105,8	2174	     0,1	
2174,25	   0,106	2174,25	  -73,11	2174,25	     0,4	
2174,5	  0,0943	2174,5	  -22,35	2174,5	     0,2	
2174,75	  0,0464	2174,75	  0,5019	2174,75	     0,1	
2175	  0,0682	2175	  -125,5	2175	     0,3	
2175,25	  0,0412	2175,25	  -26,63	2175,25	     0,1	
2175,5	  0,0757	2175,5	  -45,53	2175,5	     0,3	
2175,75	  0,0611	2175,75	  -38,36	2175,75	     0,1	
2176	  0,0748	2176	  -82,04	2176	     0,2	
2176,25	  0,0527	2176,25	   20,49	2176,25	     0,5	
2176,5	  0,0593	2176,5	   69,65	2176,5	     0,3	
2176,75	  0,0898	2176,75	  -115,8	2176,75	     0,5	
2177	  0,0317	2177	   2,955	2177	     0,1	
2177,25	  0,0188	2177,25	  -138,1	2177,25	       0	
2177,5	  0,0325	2177,5	  -162,4	2177,5	     0,2	
2177,75	  0,0406	2177,75	   21,78	2177,75	     0,3	
2178	  0,0413	2178	   43,86	2178	     0,2	
2178,25	  0,0132	2178,25	   178,1	2178,25	     0,1	
2178,5	  0,0131	2178,5	  -160,3	2178,5	       0	
2178,75	  0,0616	2178,75	  -150,2	2178,75	     0,2	
2179	  0,0585	2179	   52,55	2179	     0,6	
2179,25	  0,0215	2179,25	  -120,1	2179,25	       0	
2179,5	  0,0287	2179,5	  -175,1	2179,5	       0	
2179,75	  0,0506	2179,75	   28,45	2179,75	     0,2	
2180	  0,0588	2180	   84,85	2180	     0,2	
2180,25	  0,0714	2180,25	   86,42	2180,25	     0,4	
2180,5	  0,0822	2180,5	   44,09	2180,5	     0,3	
2180,75	  0,0447	2180,75	   163,1	2180,75	     0,1	
2181	  0,0528	2181	   50,78	2181	     0,6	
2181,25	  0,0747	2181,25	   19,27	2181,25	     0,4	
2181,5	  0,0453	2181,5	      88	2181,5	     0,2	
2181,75	  0,0047	2181,75	  -27,24	2181,75	       0	
2182	 0,00703	2182	   96,67	2182	       0	
2182,25	  0,0232	2182,25	   144,9	2182,25	     0,1	
2182,5	  0,0136	2182,5	    43,8	2182,5	       0	
2182,75	  0,0343	2182,75	   19,02	2182,75	     0,1	
2183	   0,047	2183	    12,3	2183	     0,4	
2183,25	  0,0464	2183,25	   -42,1	2183,25	     0,3	
2183,5	  0,0175	2183,5	  -125,9	2183,5	     0,1	
2183,75	    0,05	2183,75	  -97,41	2183,75	     0,2	
2184	  0,0205	2184	    -176	2184	     0,1	
2184,25	  0,0239	2184,25	   150,6	2184,25	     0,2	
2184,5	  0,0409	2184,5	  -18,19	2184,5	     0,3	
2184,75	  0,0355	2184,75	   -31,5	2184,75	     0,1	
2185	  0,0323	2185	  -77,15	2185	     0,3	
2185,25	  0,0413	2185,25	  -19,88	2185,25	     0,4	
2185,5	  0,0416	2185,5	   30,73	2185,5	     0,2	
2185,75	 0,00719	2185,75	   45,57	2185,75	       0	
2186	  0,0374	2186	  -154,2	2186	     0,1	
2186,25	  0,0703	2186,25	  -3,694	2186,25	     0,4	
