Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2172,5	  0,0658	2172,5	  -75,35	2172,5	     0,3	
2172,75	  0,0355	2172,75	  -15,65	2172,75	     0,4	
2173	  0,0355	2173	   155,2	2173	     0,2	
2173,25	  0,0941	2173,25	     132	2173,25	     0,7	
2173,5	  0,0336	2173,5	  -175,1	2173,5	     0,3	
2173,75	  0,0534	2173,75	  -121,2	2173,75	     0,3	
2174	   0,017	2174	  -116,6	2174	       0	
2174,25	  0,0293	2174,25	  -122,4	2174,25	     0,1	
2174,5	   0,033	2174,5	   128,3	2174,5	     0,2	
2174,75	  0,0361	2174,75	   41,38	2174,75	     0,2	
2175	  0,0321	2175	   92,64	2175	     0,3	
2175,25	  0,0894	2175,25	   107,9	2175,25	     0,5	
2175,5	 0,00957	2175,5	   7,952	2175,5	       0	
2175,75	  0,0363	2175,75	  -54,06	2175,75	     0,3	
2176	  0,0374	2176	   177,7	2176	     0,1	
2176,25	  0,0384	2176,25	  -110,6	2176,25	     0,2	
2176,5	   0,118	2176,5	  -20,28	2176,5	     0,4	
2176,75	  0,0387	2176,75	  -49,34	2176,75	     0,1	
2177	  0,0196	2177	   99,71	2177	       0	
2177,25	  0,0991	2177,25	   158,2	2177,25	     0,3	
2177,5	   0,146	2177,5	  -139,1	2177,5	     0,6	
2177,75	    0,14	2177,75	  -90,11	2177,75	     0,5	
2178	  0,0659	2178	  -3,362	2178	     0,1	
2178,25	  0,0979	2178,25	   45,11	2178,25	     0,4	
2178,5	  0,0871	2178,5	   90,22	2178,5	     0,4	
2178,75	  0,0537	2178,75	   112,5	2178,75	     0,1	
2179	  0,0632	2179	  -51,24	2179	     0,2	
2179,25	  0,0785	2179,25	  -129,5	2179,25	     0,3	
2179,5	   0,163	2179,5	  -64,54	2179,5	     0,5	
2179,75	 0,00624	2179,75	   73,34	2179,75	       0	
2180	  0,0817	2180	  -2,322	2180	     0,4	
2180,25	  0,0746	2180,25	   91,39	2180,25	     0,5	
2180,5	  0,0462	2180,5	   93,81	2180,5	     0,2	
2180,75	  0,0298	2180,75	   149,4	2180,75	     0,1	
2181	  0,0184	2181	  -105,7	2181	       0	
2181,25	  0,0555	2181,25	  -40,65	2181,25	     0,5	
2181,5	   0,083	2181,5	  -15,78	2181,5	     0,4	
2181,75	  0,0508	2181,75	  -56,21	2181,75	     0,3	
2182	  0,0195	2182	   98,87	2182	     0,1	
2182,25	  0,0275	2182,25	   100,6	2182,25	     0,2	
2182,5	  0,0608	2182,5	  -82,28	2182,5	     0,1	
2182,75	  0,0304	2182,75	    43,1	2182,75	     0,1	
2183	  0,0101	2183	  -30,59	2183	     0,1	
2183,25	  0,0188	2183,25	  -58,92	2183,25	       0	
2183,5	  0,0307	2183,5	  -109,6	2183,5	     0,1	
2183,75	   0,107	2183,75	   132,7	2183,75	     0,5	
2184	  0,0886	2184	   104,6	2184	     0,4	
2184,25	  0,0825	2184,25	  -54,12	2184,25	     0,4	
2184,5	  0,0893	2184,5	  -120,8	2184,5	     0,3	
2184,75	  0,0284	2184,75	  -11,99	2184,75	       0	
2185	  0,0315	2185	   73,98	2185	     0,1	
2185,25	  0,0358	2185,25	  -95,32	2185,25	     0,1	
2185,5	  0,0271	2185,5	   31,93	2185,5	     0,1	
2185,75	  0,0671	2185,75	  -94,99	2185,75	     0,3	
2186	  0,0101	2186	  -14,99	2186	       0	
2186,25	  0,0691	2186,25	   174,2	2186,25	     0,4	
2186,5	  0,0627	2186,5	   102,8	2186,5	     0,3	
2186,75	  0,0523	2186,75	  -44,87	2186,75	     0,3	
2187	  0,0121	2187	  -172,6	2187	       0	
2187,25	  0,0326	2187,25	  -116,8	2187,25	     0,1	
2187,5	  0,0683	2187,5	  -90,49	2187,5	     0,4	
2187,75	  0,0752	2187,75	  -5,894	2187,75	     0,4	
2188	  0,0338	2188	   49,11	2188	     0,2	
2188,25	  0,0351	2188,25	   43,38	2188,25	     0,1	
2188,5	  0,0151	2188,5	   1,944	2188,5	       0	
2188,75	  0,0754	2188,75	   72,47	2188,75	     0,4	
2189	  0,0698	2189	     125	2189	     0,2	
2189,25	  0,0132	2189,25	  -133,4	2189,25	       0	
2189,5	  0,0425	2189,5	  -72,55	2189,5	     0,4	
2189,75	  0,0364	2189,75	  -97,46	2189,75	     0,2	
2190	 0,00767	2190	  -112,8	2190	       0	
2190,25	  0,0136	2190,25	  -141,8	2190,25	       0	
2190,5	  0,0411	2190,5	  -45,28	2190,5	     0,3	
2190,75	  0,0195	2190,75	   19,19	2190,75	       0	
2191	  0,0352	2191	   169,1	2191	     0,1	
2191,25	  0,0531	2191,25	  -175,9	2191,25	     0,2	
2191,5	  0,0436	2191,5	  -142,7	2191,5	     0,2	
2191,75	   0,033	2191,75	  -116,6	2191,75	       0	
2192	  0,0549	2192	   73,61	2192	     0,2	
2192,25	  0,0244	2192,25	   154,8	2192,25	     0,1	
2192,5	  0,0553	2192,5	   164,4	2192,5	     0,2	
2192,75	  0,0469	2192,75	  -99,73	2192,75	     0,1	
2193	  0,0343	2193	   -32,6	2193	     0,1	
2193,25	  0,0524	2193,25	  -105,4	2193,25	     0,3	
2193,5	  0,0201	2193,5	  -149,8	2193,5	       0	
2193,75	  0,0266	2193,75	  -98,73	2193,75	     0,1	
2194	  0,0789	2194	   24,15	2194	     0,4	
2194,25	  0,0456	2194,25	    93,9	2194,25	     0,2	
2194,5	 0,00674	2194,5	   99,41	2194,5	       0	
2194,75	  0,0417	2194,75	  -142,2	2194,75	     0,1	
2195	  0,0553	2195	    -107	2195	     0,1	
2195,25	  0,0734	2195,25	  -45,12	2195,25	     0,4	
2195,5	  0,0486	2195,5	  -74,92	2195,5	     0,2	
2195,75	  0,0742	2195,75	  -1,257	2195,75	     0,2	
2196	  0,0119	2196	   -25,3	2196	       0	
2196,25	  0,0685	2196,25	   40,32	2196,25	     0,2	
2196,5	  0,0727	2196,5	   9,187	2196,5	     0,3	
2196,75	  0,0557	2196,75	    -175	2196,75	     0,4	
2197	  0,0993	2197	  -87,03	2197	     0,3	
2197,25	   0,161	2197,25	  -73,94	2197,25	     0,7	
2197,5	  0,0646	2197,5	  -13,15	2197,5	     0,1	
2197,75	  0,0565	2197,75	   24,83	2197,75	     0,1	
2198	  0,0654	2198	  -23,97	2198	     0,2	
2198,25	    0,16	2198,25	    75,7	2198,25	     0,5	
2198,5	  0,0817	2198,5	   76,74	2198,5	     0,2	
2198,75	   0,102	2198,75	   167,1	2198,75	     0,2	
2199	  0,0181	2199	   105,5	2199	       0	
2199,25	  0,0533	2199,25	    -178	2199,25	     0,2	
2199,5	   0,104	2199,5	  -115,1	2199,5	     0,4	
2199,75	 0,00267	2199,75	   87,81	2199,75	       0	
2200	   0,112	2200	   7,671	2200	     0,5	
2200,25	  0,0684	2200,25	  -52,67	2200,25	     0,3	
2200,5	  0,0335	2200,5	  -1,561	2200,5	     0,1	
2200,75	  0,0194	2200,75	   149,1	2200,75	     0,1	
2201	   0,057	2201	   164,9	2201	     0,2	
2201,25	  0,0414	2201,25	   129,2	2201,25	     0,2	
2201,5	  0,0761	2201,5	  -161,4	2201,5	     0,2	
2201,75	  0,0769	2201,75	  -153,3	2201,75	     0,2	
2202	  0,0768	2202	  -134,3	2202	     0,3	
2202,25	  0,0207	2202,25	    -3,6	2202,25	       0	
2202,5	   0,046	2202,5	     137	2202,5	     0,1	
2202,75	  0,0171	2202,75	   12,99	2202,75	       0	
2203	   0,109	2203	   15,52	2203	     0,6	
2203,25	  0,0573	2203,25	   83,25	2203,25	     0,2	
2203,5	  0,0581	2203,5	   155,5	2203,5	     0,1	
2203,75	   0,119	2203,75	  -130,8	2203,75	     0,3	
2204	  0,0494	2204	  -5,636	2204	     0,2	
2204,25	  0,0434	2204,25	  -77,89	2204,25	     0,1	
2204,5	  0,0134	2204,5	  -82,36	2204,5	       0	
2204,75	  0,0588	2204,75	  -81,08	2204,75	     0,3	
2205	 0,00811	2205	   -23,9	2205	       0	
2205,25	  0,0469	2205,25	   73,32	2205,25	     0,3	
2205,5	  0,0617	2205,5	   138,1	2205,5	     0,2	
2205,75	  0,0529	2205,75	   117,2	2205,75	     0,1	
2206	  0,0516	2206	  -141,5	2206	     0,2	
2206,25	  0,0296	2206,25	  -130,6	2206,25	     0,1	
2206,5	  0,0489	2206,5	  -83,58	2206,5	     0,3	
2206,75	  0,0479	2206,75	   19,04	2206,75	     0,3	
2207	   0,032	2207	  -55,78	2207	     0,2	
2207,25	  0,0149	2207,25	   55,21	2207,25	       0	
2207,5	  0,0507	2207,5	   129,2	2207,5	     0,1	
2207,75	    0,03	2207,75	  -111,2	2207,75	       0	
2208	  0,0739	2208	   125,4	2208	     0,3	
2208,25	  0,0585	2208,25	    22,6	2208,25	     0,3	
2208,5	  0,0134	2208,5	    52,4	2208,5	       0	
2208,75	  0,0482	2208,75	  -13,07	2208,75	     0,2	
2209	  0,0666	2209	   38,93	2209	     0,4	
2209,25	  0,0548	2209,25	  -28,94	2209,25	     0,2	
2209,5	  0,0741	2209,5	   3,491	2209,5	     0,2	
2209,75	  0,0339	2209,75	   147,8	2209,75	     0,1	
2210	  0,0628	2210	   177,4	2210	     0,3	
2210,25	  0,0484	2210,25	  -92,43	2210,25	     0,1	
2210,5	  0,0285	2210,5	  -56,55	2210,5	       0	
2210,75	  0,0493	2210,75	  -141,5	2210,75	     0,1	
2211	  0,0673	2211	   49,32	2211	     0,4	
2211,25	  0,0443	2211,25	  -5,124	2211,25	     0,2	
2211,5	  0,0839	2211,5	   161,8	2211,5	     0,2	
2211,75	  0,0617	2211,75	  -129,2	2211,75	     0,1	
2212	  0,0731	2212	     129	2212	     0,1	
2212,25	  0,0414	2212,25	  -38,17	2212,25	     0,1	
2212,5	   0,177	2212,5	  -90,44	2212,5	     0,5	
2212,75	  0,0988	2212,75	   22,46	2212,75	     0,2	
2213	   0,135	2213	  -25,91	2213	     0,1	
2213,25	   0,129	2213,25	  -43,66	2213,25	     0,4	
2213,5	  0,0263	2213,5	   111,4	2213,5	       0	
2213,75	  0,0421	2213,75	  -68,01	2213,75	       0	
2214	  0,0905	2214	   112,2	2214	     0,1	
2214,25	  0,0256	2214,25	   39,52	2214,25	       0	
2214,5	  0,0686	2214,5	  -174,3	2214,5	     0,1	
2214,75	  0,0747	2214,75	  -20,79	2214,75	     0,2	
2215	  0,0651	2215	   -51,3	2215	     0,3	
2215,25	  0,0485	2215,25	   80,02	2215,25	     0,2	
2215,5	  0,0517	2215,5	  -147,2	2215,5	     0,2	
2215,75	  0,0923	2215,75	  -145,6	2215,75	     0,4	
2216	  0,0696	2216	    84,6	2216	     0,3	
2216,25	  0,0243	2216,25	   178,6	2216,25	       0	
2216,5	  0,0948	2216,5	  -171,7	2216,5	     0,4	
2216,75	  0,0122	2216,75	   43,64	2216,75	       0	
2217	  0,0841	2217	   21,06	2217	     0,3	
2217,25	  0,0284	2217,25	   66,86	2217,25	     0,1	
2217,5	  0,0404	2217,5	  -78,23	2217,5	     0,1	
2217,75	  0,0144	2217,75	  -124,4	2217,75	       0	
2218	  0,0559	2218	   101,2	2218	     0,2	
2218,25	  0,0175	2218,25	   179,8	2218,25	       0	
2218,5	  0,0221	2218,5	  -61,23	2218,5	       0	
2218,75	  0,0254	2218,75	   14,96	2218,75	       0	
2219	  0,0418	2219	  -115,9	2219	     0,2	
2219,25	  0,0507	2219,25	   161,9	2219,25	     0,2	
2219,5	  0,0697	2219,5	   12,41	2219,5	     0,3	
2219,75	  0,0647	2219,75	   50,17	2219,75	     0,3	
2220	     0,1	2220	   -37,2	2220	     0,4	
2220,25	  0,0957	2220,25	  -144,8	2220,25	     0,4	
2220,5	  0,0382	2220,5	   26,03	2220,5	     0,1	
2220,75	  0,0907	2220,75	   140,7	2220,75	     0,5	
2221	  0,0412	2221	  -69,04	2221	     0,1	
2221,25	  0,0135	2221,25	     117	2221,25	       0	
2221,5	  0,0239	2221,5	  -135,8	2221,5	       0	
2221,75	  0,0476	2221,75	   42,75	2221,75	     0,1	
2222	    0,05	2222	   79,31	2222	     0,2	
2222,25	  0,0396	2222,25	   66,41	2222,25	     0,1	
2222,5	  0,0655	2222,5	  -175,3	2222,5	     0,5	
2222,75	  0,0269	2222,75	  -95,54	2222,75	     0,1	
2223	  0,0252	2223	  -164,4	2223	     0,1	
2223,25	  0,0563	2223,25	  -62,05	2223,25	     0,2	
2223,5	   0,069	2223,5	    20,1	2223,5	     0,7	
2223,75	  0,0109	2223,75	   14,47	2223,75	       0	
2224	  0,0455	2224	  -128,3	2224	     0,3	
2224,25	  0,0364	2224,25	    74,6	2224,25	     0,1	
2224,5	  0,0122	2224,5	  -141,2	2224,5	       0	
2224,75	  0,0339	2224,75	  -75,51	2224,75	     0,1	
2225	  0,0709	2225	   1,104	2225	     0,4	
2225,25	  0,0332	2225,25	  -148,2	2225,25	     0,1	
2225,5	  0,0836	2225,5	  -114,9	2225,5	     0,4	
2225,75	  0,0374	2225,75	  -130,4	2225,75	     0,1	
2226	  0,0324	2226	   36,64	2226	     0,1	
2226,25	  0,0267	2226,25	   -10,3	2226,25	     0,1	
2226,5	  0,0476	2226,5	   17,25	2226,5	     0,2	
2226,75	  0,0267	2226,75	   66,94	2226,75	     0,1	
2227	  0,0267	2227	  -132,5	2227	       0	
2227,25	  0,0216	2227,25	  -99,47	2227,25	       0	
2227,5	  0,0501	2227,5	  -37,55	2227,5	     0,2	
2227,75	  0,0208	2227,75	  -81,81	2227,75	     0,2	
2228	  0,0171	2228	  -75,86	2228	       0	
2228,25	  0,0163	2228,25	   134,9	2228,25	     0,1	
2228,5	  0,0355	2228,5	   55,78	2228,5	     0,2	
2228,75	  0,0238	2228,75	   147,7	2228,75	     0,1	
2229	  0,0733	2229	  -10,43	2229	     0,4	
2229,25	  0,0722	2229,25	   69,62	2229,25	     0,4	
2229,5	  0,0247	2229,5	   57,51	2229,5	     0,1	
2229,75	  0,0267	2229,75	   163,8	2229,75	     0,1	
2230	  0,0608	2230	  -153,3	2230	     0,4	
2230,25	  0,0537	2230,25	  -119,7	2230,25	     0,3	
2230,5	  0,0138	2230,5	  -179,6	2230,5	       0	
2230,75	  0,0385	2230,75	   103,8	2230,75	     0,3	
2231	  0,0214	2231	  -109,4	2231	       0	
2231,25	  0,0136	2231,25	     175	2231,25	       0	
2231,5	  0,0602	2231,5	     100	2231,5	     0,2	
2231,75	   0,063	2231,75	   72,32	2231,75	     0,4	
2232	  0,0374	2232	   31,67	2232	     0,1	
2232,25	  0,0347	2232,25	   17,11	2232,25	     0,2	
2232,5	  0,0318	2232,5	   125,2	2232,5	     0,1	
2232,75	 0,00902	2232,75	   90,86	2232,75	       0	
2233	  0,0366	2233	  -117,4	2233	     0,2	
2233,25	  0,0331	2233,25	  -144,2	2233,25	     0,1	
2233,5	  0,0147	2233,5	  -102,4	2233,5	     0,1	
2233,75	   0,028	2233,75	   105,4	2233,75	     0,3	
2234	   0,047	2234	  -172,6	2234	     0,2	
2234,25	  0,0282	2234,25	   82,88	2234,25	     0,2	
2234,5	  0,0262	2234,5	   171,9	2234,5	     0,1	
2234,75	  0,0119	2234,75	   42,52	2234,75	       0	
2235	  0,0557	2235	  -148,3	2235	     0,6	
2235,25	   0,025	2235,25	  -19,27	2235,25	     0,1	
2235,5	  0,0129	2235,5	   19,36	2235,5	       0	
2235,75	   0,022	2235,75	  -120,5	2235,75	     0,1	
2236	  0,0444	2236	  -39,95	2236	     0,2	
2236,25	   0,033	2236,25	  -14,81	2236,25	     0,2	
2236,5	  0,0411	2236,5	   134,4	2236,5	     0,2	
2236,75	  0,0456	2236,75	   92,73	2236,75	     0,2	
2237	  0,0326	2237	   85,54	2237	     0,1	
2237,25	  0,0253	2237,25	  -52,17	2237,25	       0	
2237,5	  0,0529	2237,5	   159,5	2237,5	     0,2	
2237,75	  0,0357	2237,75	  -118,9	2237,75	     0,1	
2238	  0,0616	2238	   144,6	2238	     0,1	
2238,25	  0,0474	2238,25	   104,5	2238,25	     0,2	
2238,5	  0,0483	2238,5	  -25,67	2238,5	     0,2	
2238,75	  0,0474	2238,75	   52,41	2238,75	     0,1	
2239	  0,0221	2239	   128,6	2239	     0,1	
2239,25	  0,0249	2239,25	  -166,4	2239,25	       0	
2239,5	  0,0133	2239,5	  -18,16	2239,5	       0	
2239,75	  0,0326	2239,75	   61,84	2239,75	     0,1	
2240	  0,0398	2240	  -139,6	2240	     0,3	
2240,25	  0,0242	2240,25	   -8,78	2240,25	     0,2	
2240,5	  0,0458	2240,5	  -50,81	2240,5	     0,3	
2240,75	 0,00992	2240,75	   119,5	2240,75	       0	
2241	  0,0465	2241	  -42,26	2241	     0,4	
2241,25	 0,00664	2241,25	   90,71	2241,25	       0	
2241,5	  0,0307	2241,5	  -99,55	2241,5	     0,2	
2241,75	 0,00655	2241,75	  -33,48	2241,75	       0	
2242	  0,0498	2242	  -15,49	2242	     0,2	
2242,25	  0,0328	2242,25	  -3,989	2242,25	     0,2	
2242,5	  0,0122	2242,5	  -3,495	2242,5	       0	
2242,75	  0,0361	2242,75	  -175,7	2242,75	     0,6	
2243	  0,0246	2243	   98,44	2243	     0,1	
2243,25	 0,00557	2243,25	  -93,04	2243,25	       0	
2243,5	  0,0309	2243,5	  -114,7	2243,5	     0,1	
2243,75	   0,025	2243,75	   175,5	2243,75	     0,1	
2244	  0,0197	2244	   128,1	2244	     0,1	
2244,25	  0,0369	2244,25	   41,64	2244,25	     0,4	
2244,5	  0,0168	2244,5	  -142,4	2244,5	     0,1	
2244,75	  0,0306	2244,75	   14,75	2244,75	     0,4	
2245	  0,0224	2245	  -30,89	2245	     0,1	
2245,25	  0,0286	2245,25	   61,05	2245,25	     0,2	
2245,5	  0,0371	2245,5	   107,4	2245,5	     0,2	
2245,75	  0,0256	2245,75	  -148,7	2245,75	     0,2	
2246	  0,0259	2246	  -143,3	2246	     0,2	
2246,25	  0,0232	2246,25	   31,54	2246,25	     0,1	
2246,5	  0,0403	2246,5	   64,92	2246,5	     0,5	
2246,75	  0,0435	2246,75	   142,2	2246,75	     0,1	
2247	 0,00634	2247	  -43,92	2247	       0	
2247,25	  0,0242	2247,25	    -156	2247,25	     0,1	
2247,5	  0,0747	2247,5	   154,4	2247,5	     0,4	
2247,75	  0,0861	2247,75	  -135,7	2247,75	     0,6	
2248	  0,0161	2248	   21,65	2248	       0	
2248,25	  0,0635	2248,25	    -154	2248,25	     0,2	
2248,5	  0,0311	2248,5	   126,5	2248,5	       0	
2248,75	   0,023	2248,75	  -9,899	2248,75	       0	
2249	   0,124	2249	   155,4	2249	     0,5	
2249,25	  0,0445	2249,25	   8,326	2249,25	     0,2	
2249,5	   0,104	2249,5	  -120,4	2249,5	     0,3	
2249,75	  0,0612	2249,75	  -57,71	2249,75	     0,2	
2250	  0,0362	2250	   54,49	2250	       0	
2250,25	 0,00818	2250,25	    62,4	2250,25	       0	
2250,5	  0,0147	2250,5	   -65,9	2250,5	     0,1	
2250,75	  0,0405	2250,75	  -153,7	2250,75	     0,2	
2251	  0,0172	2251	  -146,5	2251	       0	
2251,25	  0,0528	2251,25	   95,11	2251,25	     0,3	
2251,5	  0,0911	2251,5	      36	2251,5	     0,4	
2251,75	  0,0866	2251,75	  -10,92	2251,75	     0,5	
2252	  0,0533	2252	    62,1	2252	     0,2	
2252,25	  0,0434	2252,25	   105,6	2252,25	     0,2	
2252,5	  0,0254	2252,5	   74,87	2252,5	       0	
2252,75	  0,0596	2252,75	   64,75	2252,75	     0,2	
2253	 0,00572	2253	  -62,56	2253	       0	
2253,25	  0,0589	2253,25	  -12,27	2253,25	     0,3	
2253,5	  0,0131	2253,5	   65,51	2253,5	       0	
2253,75	  0,0485	2253,75	  -68,36	2253,75	     0,3	
2254	  0,0886	2254	   18,17	2254	     0,3	
2254,25	  0,0225	2254,25	   86,47	2254,25	       0	
2254,5	  0,0708	2254,5	   18,34	2254,5	     0,1	
2254,75	  0,0543	2254,75	    9,51	2254,75	     0,1	
2255	  0,0253	2255	   15,76	2255	     0,1	
2255,25	  0,0214	2255,25	     115	2255,25	     0,1	
2255,5	  0,0919	2255,5	  -86,91	2255,5	     0,5	
2255,75	  0,0264	2255,75	  -88,76	2255,75	     0,1	
2256	  0,0131	2256	  -24,06	2256	       0	
2256,25	  0,0717	2256,25	   45,94	2256,25	     0,3	
2256,5	  0,0521	2256,5	   62,52	2256,5	     0,4	
2256,75	  0,0668	2256,75	  -67,78	2256,75	     0,2	
2257	  0,0746	2257	  -162,2	2257	     0,4	
2257,25	  0,0332	2257,25	  -150,4	2257,25	     0,1	
2257,5	  0,0881	2257,5	  -130,1	2257,5	     0,5	
2257,75	  0,0573	2257,75	   41,97	2257,75	     0,3	
2258	  0,0602	2258	   169,7	2258	     0,1	
2258,25	  0,0198	2258,25	   171,4	2258,25	     0,1	
2258,5	 0,00983	2258,5	   84,97	2258,5	       0	
2258,75	  0,0259	2258,75	  -19,41	2258,75	     0,1	
2259	  0,0442	2259	  -134,9	2259	     0,4	
2259,25	  0,0102	2259,25	  -71,31	2259,25	       0	
2259,5	  0,0226	2259,5	   38,95	2259,5	     0,1	
2259,75	  0,0523	2259,75	   79,78	2259,75	     0,3	
2260	  0,0174	2260	  -59,35	2260	       0	
2260,25	  0,0432	2260,25	  -54,56	2260,25	     0,1	
2260,5	  0,0147	2260,5	   171,3	2260,5	       0	
2260,75	  0,0127	2260,75	   179,2	2260,75	       0	
2261	   0,033	2261	   67,04	2261	     0,1	
2261,25	 0,00346	2261,25	   83,72	2261,25	       0	
2261,5	  0,0512	2261,5	   39,77	2261,5	     0,2	
2261,75	  0,0391	2261,75	   128,7	2261,75	     0,1	
2262	  0,0456	2262	  -104,9	2262	     0,2	
2262,25	  0,0442	2262,25	  -137,9	2262,25	       0	
2262,5	  0,0524	2262,5	   35,99	2262,5	     0,4	
2262,75	  0,0127	2262,75	   5,146	2262,75	       0	
2263	  0,0898	2263	   3,124	2263	     0,3	
2263,25	  0,0406	2263,25	      61	2263,25	     0,2	
2263,5	  0,0424	2263,5	   -76,8	2263,5	     0,2	
2263,75	  0,0425	2263,75	  -5,831	2263,75	     0,2	
2264	  0,0294	2264	   29,92	2264	       0	
2264,25	   0,044	2264,25	   159,3	2264,25	     0,4	
2264,5	  0,0417	2264,5	   162,8	2264,5	     0,3	
2264,75	  0,0676	2264,75	  -87,61	2264,75	     0,5	
2265	  0,0668	2265	  -120,1	2265	     0,3	
2265,25	   0,075	2265,25	    -117	2265,25	     0,3	
2265,5	  0,0381	2265,5	  -24,16	2265,5	     0,2	
2265,75	  0,0342	2265,75	   169,7	2265,75	     0,1	
2266	  0,0304	2266	  -169,2	2266	     0,1	
2266,25	  0,0462	2266,25	   97,48	2266,25	     0,1	
2266,5	  0,0783	2266,5	   159,2	2266,5	     0,5	
2266,75	  0,0217	2266,75	  -152,1	2266,75	     0,1	
2267	  0,0198	2267	   90,56	2267	       0	
2267,25	  0,0425	2267,25	   43,42	2267,25	     0,1	
2267,5	  0,0474	2267,5	  -179,2	2267,5	     0,1	
2267,75	   0,121	2267,75	  -139,7	2267,75	     0,5	
2268	  0,0826	2268	  -93,01	2268	     0,7	
2268,25	   0,038	2268,25	  -25,92	2268,25	     0,1	
2268,5	   0,116	2268,5	   15,27	2268,5	     0,5	
2268,75	  0,0693	2268,75	   26,21	2268,75	     0,1	
2269	   0,131	2269	   -13,6	2269	     0,5	
2269,25	  0,0397	2269,25	    52,2	2269,25	     0,1	
2269,5	  0,0396	2269,5	  -133,9	2269,5	     0,2	
2269,75	 0,00549	2269,75	  -172,8	2269,75	       0	
2270	  0,0142	2270	  -156,3	2270	       0	
2270,25	  0,0669	2270,25	   41,81	2270,25	     0,5	
2270,5	  0,0488	2270,5	   10,63	2270,5	     0,2	
2270,75	  0,0601	2270,75	   108,3	2270,75	     0,3	
2271	  0,0884	2271	   144,7	2271	     0,5	
2271,25	  0,0217	2271,25	  -42,48	2271,25	     0,1	
2271,5	  0,0158	2271,5	   82,79	2271,5	       0	
2271,75	  0,0479	2271,75	  -90,48	2271,75	     0,1	
2272	  0,0251	2272	   90,04	2272	       0	
2272,25	  0,0321	2272,25	    -138	2272,25	     0,1	
2272,5	  0,0967	2272,5	   115,5	2272,5	     0,5	
2272,75	  0,0399	2272,75	  -2,784	2272,75	     0,2	
2273	   0,071	2273	  -87,28	2273	     0,3	
2273,25	  0,0163	2273,25	   19,73	2273,25	       0	
2273,5	  0,0164	2273,5	   81,87	2273,5	       0	
2273,75	  0,0296	2273,75	  -57,07	2273,75	     0,1	
2274	  0,0114	2274	   44,78	2274	       0	
2274,25	   0,056	2274,25	  -114,8	2274,25	     0,3	
2274,5	  0,0203	2274,5	  -65,59	2274,5	       0	
2274,75	  0,0538	2274,75	  -23,29	2274,75	     0,2	
2275	  0,0166	2275	  -28,46	2275	       0	
2275,25	  0,0365	2275,25	  -13,48	2275,25	     0,1	
2275,5	  0,0465	2275,5	  -5,805	2275,5	     0,2	
2275,75	  0,0234	2275,75	   47,78	2275,75	     0,1	
2276	  0,0341	2276	   78,21	2276	     0,2	
2276,25	  0,0359	2276,25	   119,5	2276,25	     0,4	
2276,5	  0,0541	2276,5	   115,9	2276,5	     0,2	
2276,75	  0,0511	2276,75	     136	2276,75	     0,4	
2277	   0,049	2277	  -79,26	2277	     0,4	
2277,25	  0,0124	2277,25	  -46,85	2277,25	       0	
2277,5	   0,022	2277,5	   177,6	2277,5	     0,1	
2277,75	  0,0359	2277,75	   157,1	2277,75	     0,3	
2278	  0,0775	2278	  -75,72	2278	     0,5	
2278,25	  0,0139	2278,25	  -86,62	2278,25	       0	
2278,5	  0,0283	2278,5	  -83,75	2278,5	       0	
2278,75	  0,0299	2278,75	   14,78	2278,75	     0,1	
2279	  0,0549	2279	  -17,97	2279	     0,2	
2279,25	  0,0227	2279,25	   121,8	2279,25	     0,1	
2279,5	  0,0164	2279,5	   146,4	2279,5	       0	
2279,75	   0,129	2279,75	  -123,8	2279,75	     0,8	
2280	  0,0279	2280	   138,6	2280	       0	
2280,25	  0,0808	2280,25	    -150	2280,25	     0,6	
2280,5	  0,0577	2280,5	  -16,26	2280,5	     0,1	
2280,75	  0,0324	2280,75	   78,92	2280,75	     0,1	
2281	  0,0509	2281	   10,72	2281	     0,3	
2281,25	   0,033	2281,25	   -51,1	2281,25	     0,1	
2281,5	   0,167	2281,5	     149	2281,5	     0,4	
2281,75	  0,0111	2281,75	  -100,9	2281,75	       0	
2282	  0,0201	2282	  -91,21	2282	       0	
2282,25	  0,0303	2282,25	  -77,52	2282,25	     0,1	
2282,5	  0,0176	2282,5	   94,59	2282,5	       0	
2282,75	  0,0525	2282,75	   171,8	2282,75	     0,1	
2283	   0,025	2283	  -44,86	2283	     0,1	
2283,25	  0,0912	2283,25	   163,7	2283,25	     0,4	
2283,5	  0,0399	2283,5	   143,4	2283,5	     0,3	
2283,75	  0,0401	2283,75	   73,77	2283,75	     0,2	
2284	  0,0312	2284	   56,47	2284	     0,1	
2284,25	 0,00317	2284,25	   171,6	2284,25	       0	
2284,5	  0,0236	2284,5	   114,2	2284,5	     0,1	
2284,75	  0,0312	2284,75	  -36,59	2284,75	     0,1	
2285	  0,0349	2285	  -158,6	2285	     0,1	
2285,25	  0,0346	2285,25	     107	2285,25	     0,1	
2285,5	  0,0744	2285,5	   32,99	2285,5	     0,5	
2285,75	   0,021	2285,75	  -170,5	2285,75	       0	
2286	  0,0324	2286	   32,28	2286	     0,3	
2286,25	  0,0215	2286,25	   7,428	2286,25	     0,1	
