Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1952,5	    0,14	1952,5	  -98,15	1952,5	     0,1	
1952,75	   0,279	1952,75	  -98,93	1952,75	     0,3	
1953	   0,196	1953	  -98,63	1953	     0,2	
1953,25	  0,0958	1953,25	  -86,69	1953,25	     0,1	
1953,5	   0,246	1953,5	  -81,91	1953,5	     0,3	
1953,75	   0,315	1953,75	  -79,68	1953,75	     0,4	
1954	   0,289	1954	  -101,7	1954	     0,5	
1954,25	   0,327	1954,25	   -73,8	1954,25	     0,5	
1954,5	   0,386	1954,5	  -76,69	1954,5	     0,7	
1954,75	   0,491	1954,75	  -76,12	1954,75	     0,8	
1955	   0,363	1955	   -74,8	1955	     0,8	
1955,25	   0,601	1955,25	   -73,5	1955,25	     0,9	
1955,5	   0,512	1955,5	  -64,84	1955,5	     0,8	
1955,75	   0,562	1955,75	  -69,74	1955,75	     0,8	
1956	   0,647	1956	  -67,01	1956	     0,8	
1956,25	   0,709	1956,25	  -64,62	1956,25	     0,8	
1956,5	    0,67	1956,5	   -68,3	1956,5	     0,7	
1956,75	   0,623	1956,75	  -62,52	1956,75	     0,6	
1957	   0,646	1957	  -66,52	1957	     0,7	
1957,25	   0,669	1957,25	  -65,04	1957,25	     0,6	
1957,5	   0,473	1957,5	  -73,11	1957,5	     0,4	
1957,75	   0,447	1957,75	   -59,3	1957,75	     0,3	
1958	   0,539	1958	  -55,18	1958	     0,6	
1958,25	   0,347	1958,25	  -76,31	1958,25	     0,3	
1958,5	   0,384	1958,5	  -76,89	1958,5	     0,4	
1958,75	   0,376	1958,75	  -54,29	1958,75	     0,3	
1959	   0,385	1959	  -73,45	1959	     0,4	
1959,25	   0,458	1959,25	  -73,15	1959,25	     0,5	
1959,5	   0,402	1959,5	  -81,54	1959,5	     0,4	
1959,75	   0,471	1959,75	  -68,75	1959,75	     0,5	
1960	   0,303	1960	  -76,67	1960	     0,4	
1960,25	   0,396	1960,25	  -78,59	1960,25	     0,6	
1960,5	   0,405	1960,5	  -71,21	1960,5	     0,6	
1960,75	   0,406	1960,75	  -57,27	1960,75	     0,5	
1961	   0,398	1961	  -73,35	1961	     0,5	
1961,25	   0,405	1961,25	   -46,6	1961,25	     0,3	
1961,5	    0,44	1961,5	  -59,94	1961,5	     0,3	
1961,75	   0,493	1961,75	   -70,2	1961,75	     0,3	
1962	   0,345	1962	  -88,93	1962	     0,1	
1962,25	   0,344	1962,25	  -98,21	1962,25	     0,1	
1962,5	   0,325	1962,5	  -97,95	1962,5	     0,1	
1962,75	   0,328	1962,75	  -128,1	1962,75	     0,1	
1963	   0,309	1963	  -158,8	1963	     0,1	
1963,25	   0,282	1963,25	  -154,5	1963,25	     0,1	
1963,5	   0,412	1963,5	  -161,2	1963,5	     0,2	
1963,75	   0,331	1963,75	  -152,4	1963,75	     0,2	
1964	    0,47	1964	  -152,9	1964	     0,3	
1964,25	   0,445	1964,25	    -154	1964,25	     0,3	
1964,5	   0,567	1964,5	  -153,7	1964,5	     0,5	
1964,75	   0,504	1964,75	  -138,5	1964,75	     0,4	
1965	   0,472	1965	  -140,1	1965	     0,4	
1965,25	   0,449	1965,25	    -141	1965,25	     0,4	
1965,5	   0,453	1965,5	  -129,8	1965,5	     0,5	
1965,75	   0,356	1965,75	  -126,6	1965,75	     0,4	
1966	    0,43	1966	  -121,2	1966	     0,5	
1966,25	   0,345	1966,25	  -104,6	1966,25	     0,4	
1966,5	   0,374	1966,5	  -99,01	1966,5	     0,5	
1966,75	   0,317	1966,75	  -86,36	1966,75	     0,4	
1967	   0,356	1967	  -88,74	1967	     0,6	
1967,25	   0,306	1967,25	  -85,18	1967,25	     0,4	
1967,5	   0,346	1967,5	  -81,71	1967,5	     0,5	
1967,75	   0,339	1967,75	  -76,13	1967,75	     0,4	
1968	   0,328	1968	  -78,96	1968	     0,3	
1968,25	   0,321	1968,25	  -108,8	1968,25	     0,3	
1968,5	    0,31	1968,5	  -129,9	1968,5	     0,2	
1968,75	   0,233	1968,75	  -135,8	1968,75	     0,1	
1969	    0,38	1969	  -162,1	1969	     0,3	
1969,25	   0,244	1969,25	  -170,1	1969,25	     0,1	
1969,5	   0,357	1969,5	   179,7	1969,5	     0,3	
1969,75	    0,33	1969,75	  -164,4	1969,75	     0,3	
1970	   0,351	1970	  -167,6	1970	     0,3	
1970,25	   0,385	1970,25	   171,8	1970,25	     0,4	
1970,5	   0,203	1970,5	  -169,1	1970,5	     0,2	
1970,75	   0,179	1970,75	  -172,4	1970,75	     0,2	
1971	   0,157	1971	  -146,8	1971	     0,1	
1971,25	   0,156	1971,25	  -148,5	1971,25	     0,1	
1971,5	   0,113	1971,5	  -135,8	1971,5	     0,1	
1971,75	   0,163	1971,75	  -94,24	1971,75	     0,2	
1972	   0,183	1972	    -118	1972	     0,2	
1972,25	   0,169	1972,25	  -99,66	1972,25	     0,2	
1972,5	   0,162	1972,5	   -92,2	1972,5	     0,2	
1972,75	    0,18	1972,75	  -106,1	1972,75	     0,3	
1973	   0,238	1973	  -92,57	1973	     0,3	
1973,25	    0,15	1973,25	  -97,18	1973,25	     0,2	
1973,5	   0,189	1973,5	  -92,42	1973,5	     0,2	
1973,75	   0,186	1973,75	  -120,6	1973,75	     0,2	
1974	   0,252	1974	  -115,9	1974	     0,2	
1974,25	   0,206	1974,25	  -133,2	1974,25	     0,1	
1974,5	   0,294	1974,5	  -154,3	1974,5	     0,2	
1974,75	   0,447	1974,75	  -154,7	1974,75	     0,3	
1975	   0,653	1975	  -156,4	1975	     0,6	
1975,25	   0,615	1975,25	  -169,1	1975,25	     0,6	
1975,5	   0,733	1975,5	  -159,5	1975,5	     0,7	
1975,75	   0,544	1975,75	  -161,2	1975,75	     0,5	
1976	   0,608	1976	  -147,8	1976	     0,6	
1976,25	   0,511	1976,25	  -146,4	1976,25	     0,5	
1976,5	   0,508	1976,5	  -141,8	1976,5	     0,4	
1976,75	   0,393	1976,75	  -131,8	1976,75	     0,4	
1977	   0,385	1977	    -144	1977	     0,3	
1977,25	   0,375	1977,25	  -123,6	1977,25	     0,4	
1977,5	   0,366	1977,5	  -123,7	1977,5	     0,3	
1977,75	   0,265	1977,75	  -108,9	1977,75	     0,2	
1978	   0,344	1978	  -98,64	1978	     0,3	
1978,25	   0,247	1978,25	    -118	1978,25	     0,2	
1978,5	   0,181	1978,5	  -117,2	1978,5	     0,1	
1978,75	   0,169	1978,75	  -100,3	1978,75	     0,1	
1979	   0,167	1979	  -101,3	1979	     0,1	
1979,25	  0,0348	1979,25	  -152,1	1979,25	       0	
1979,5	  0,0373	1979,5	   124,7	1979,5	       0	
1979,75	  0,0806	1979,75	   136,2	1979,75	       0	
1980	  0,0788	1980	   111,1	1980	       0	
1980,25	   0,181	1980,25	   172,4	1980,25	     0,1	
1980,5	   0,105	1980,5	  -120,2	1980,5	       0	
1980,75	   0,186	1980,75	  -166,1	1980,75	     0,2	
1981	   0,334	1981	  -151,5	1981	     0,4	
1981,25	   0,301	1981,25	  -148,4	1981,25	     0,4	
1981,5	    0,37	1981,5	  -161,7	1981,5	     0,6	
1981,75	    0,35	1981,75	  -156,5	1981,75	     0,6	
1982	   0,431	1982	  -156,5	1982	     0,6	
1982,25	   0,395	1982,25	    -164	1982,25	     0,6	
1982,5	   0,365	1982,5	  -164,3	1982,5	     0,6	
1982,75	   0,368	1982,75	    -169	1982,75	     0,5	
1983	   0,334	1983	  -171,3	1983	     0,4	
1983,25	   0,291	1983,25	  -166,1	1983,25	     0,4	
1983,5	   0,282	1983,5	  -157,8	1983,5	     0,3	
1983,75	   0,271	1983,75	  -155,6	1983,75	     0,4	
1984	   0,216	1984	  -150,2	1984	     0,2	
1984,25	   0,225	1984,25	  -146,8	1984,25	     0,2	
1984,5	   0,298	1984,5	  -131,1	1984,5	     0,3	
1984,75	   0,387	1984,75	  -117,9	1984,75	     0,5	
1985	   0,329	1985	  -128,9	1985	     0,4	
1985,25	   0,529	1985,25	  -122,6	1985,25	     0,6	
1985,5	   0,631	1985,5	  -122,2	1985,5	     0,8	
1985,75	   0,596	1985,75	    -149	1985,75	     0,8	
1986	    0,69	1986	  -141,1	1986	     0,9	
1986,25	   0,661	1986,25	  -148,1	1986,25	     0,8	
1986,5	   0,598	1986,5	  -146,1	1986,5	     0,6	
1986,75	   0,484	1986,75	  -152,5	1986,75	     0,6	
1987	   0,393	1987	    -162	1987	     0,5	
1987,25	   0,387	1987,25	    -158	1987,25	     0,5	
1987,5	   0,362	1987,5	   178,3	1987,5	     0,4	
1987,75	   0,364	1987,75	  -174,5	1987,75	     0,3	
1988	   0,203	1988	  -179,8	1988	     0,1	
1988,25	   0,273	1988,25	  -175,2	1988,25	     0,3	
1988,5	   0,253	1988,5	     148	1988,5	     0,2	
1988,75	   0,227	1988,75	   145,6	1988,75	     0,2	
1989	   0,108	1989	   126,3	1989	       0	
1989,25	   0,203	1989,25	   155,2	1989,25	     0,1	
1989,5	   0,176	1989,5	   124,2	1989,5	     0,1	
1989,75	   0,154	1989,75	   119,5	1989,75	     0,1	
1990	   0,139	1990	   107,1	1990	     0,1	
1990,25	   0,111	1990,25	     106	1990,25	     0,1	
1990,5	  0,0261	1990,5	   79,15	1990,5	       0	
1990,75	  0,0323	1990,75	   163,8	1990,75	       0	
1991	   0,112	1991	  -176,8	1991	       0	
1991,25	   0,147	1991,25	  -170,8	1991,25	     0,1	
1991,5	   0,286	1991,5	  -179,2	1991,5	     0,3	
1991,75	   0,257	1991,75	  -170,8	1991,75	     0,3	
1992	    0,34	1992	    -178	1992	     0,3	
1992,25	   0,319	1992,25	    -159	1992,25	     0,4	
1992,5	    0,27	1992,5	   178,8	1992,5	     0,4	
1992,75	    0,33	1992,75	  -176,3	1992,75	     0,5	
1993	   0,295	1993	  -169,3	1993	     0,4	
1993,25	   0,275	1993,25	  -176,2	1993,25	     0,3	
1993,5	   0,239	1993,5	  -168,5	1993,5	     0,3	
1993,75	   0,307	1993,75	  -156,2	1993,75	     0,4	
1994	   0,324	1994	    -145	1994	     0,4	
1994,25	   0,295	1994,25	  -138,8	1994,25	     0,3	
1994,5	   0,476	1994,5	  -154,7	1994,5	     0,5	
1994,75	   0,636	1994,75	  -146,6	1994,75	     0,6	
1995	   0,716	1995	  -153,9	1995	     0,6	
1995,25	   0,868	1995,25	  -154,5	1995,25	     0,7	
1995,5	   0,883	1995,5	  -154,4	1995,5	     0,7	
1995,75	    1,08	1995,75	  -167,1	1995,75	     0,8	
1996	    1,09	1996	  -167,8	1996	     0,8	
1996,25	    1,28	1996,25	  -175,6	1996,25	     0,8	
1996,5	    1,35	1996,5	  -175,3	1996,5	     0,8	
1996,75	   0,877	1996,75	  -173,4	1996,75	     0,6	
1997	    0,81	1997	   178,6	1997	     0,5	
1997,25	   0,887	1997,25	  -166,1	1997,25	     0,6	
1997,5	    0,54	1997,5	   173,4	1997,5	     0,4	
1997,75	   0,554	1997,75	  -170,4	1997,75	     0,4	
1998	   0,339	1998	   179,8	1998	     0,3	
1998,25	   0,416	1998,25	  -167,9	1998,25	     0,5	
1998,5	   0,288	1998,5	  -167,8	1998,5	     0,4	
1998,75	   0,217	1998,75	     173	1998,75	     0,3	
1999	   0,222	1999	   175,2	1999	     0,2	
1999,25	   0,242	1999,25	  -176,1	1999,25	     0,3	
1999,5	   0,265	1999,5	    -174	1999,5	     0,3	
1999,75	   0,316	1999,75	  -173,8	1999,75	     0,5	
2000	   0,302	2000	  -177,6	2000	     0,5	
2000,25	   0,306	2000,25	   173,2	2000,25	     0,6	
2000,5	   0,393	2000,5	   160,3	2000,5	     0,6	
2000,75	   0,414	2000,75	   164,3	2000,75	     0,6	
2001	   0,447	2001	   161,4	2001	     0,7	
2001,25	   0,426	2001,25	   162,6	2001,25	     0,8	
2001,5	   0,456	2001,5	   166,6	2001,5	     0,8	
2001,75	   0,433	2001,75	   145,1	2001,75	     0,6	
2002	   0,589	2002	   153,2	2002	     0,7	
2002,25	   0,481	2002,25	   167,7	2002,25	     0,5	
2002,5	   0,466	2002,5	   165,6	2002,5	     0,6	
2002,75	   0,412	2002,75	     179	2002,75	     0,4	
2003	    0,36	2003	   166,9	2003	     0,5	
2003,25	   0,393	2003,25	   169,5	2003,25	     0,5	
2003,5	   0,421	2003,5	   179,4	2003,5	     0,5	
2003,75	     0,4	2003,75	    -172	2003,75	     0,5	
2004	   0,415	2004	  -157,8	2004	     0,6	
2004,25	   0,299	2004,25	    -168	2004,25	     0,5	
2004,5	   0,262	2004,5	  -165,1	2004,5	     0,5	
2004,75	   0,245	2004,75	  -171,2	2004,75	     0,4	
2005	   0,271	2005	  -170,2	2005	     0,4	
2005,25	   0,175	2005,25	  -169,3	2005,25	     0,1	
2005,5	   0,205	2005,5	    -155	2005,5	     0,2	
2005,75	   0,156	2005,75	  -175,6	2005,75	     0,2	
2006	   0,112	2006	     171	2006	     0,1	
2006,25	  0,0794	2006,25	   154,4	2006,25	       0	
2006,5	   0,148	2006,5	  -169,9	2006,5	     0,1	
2006,75	   0,117	2006,75	  -151,9	2006,75	     0,1	
2007	   0,124	2007	   167,2	2007	     0,1	
2007,25	   0,132	2007,25	   172,1	2007,25	     0,1	
2007,5	   0,192	2007,5	   148,4	2007,5	     0,2	
2007,75	   0,245	2007,75	   140,8	2007,75	     0,2	
2008	   0,289	2008	   131,8	2008	     0,2	
2008,25	   0,266	2008,25	   121,2	2008,25	     0,2	
2008,5	   0,247	2008,5	   127,8	2008,5	     0,2	
2008,75	   0,296	2008,75	   118,9	2008,75	     0,2	
2009	   0,385	2009	   115,7	2009	     0,3	
2009,25	   0,317	2009,25	   110,3	2009,25	     0,3	
2009,5	   0,436	2009,5	   123,2	2009,5	     0,3	
2009,75	   0,383	2009,75	   124,6	2009,75	     0,3	
2010	   0,333	2010	   132,3	2010	     0,3	
2010,25	   0,305	2010,25	   129,7	2010,25	     0,4	
2010,5	   0,333	2010,5	   126,6	2010,5	     0,5	
2010,75	   0,391	2010,75	   113,7	2010,75	     0,6	
2011	   0,364	2011	   146,3	2011	     0,5	
2011,25	    0,31	2011,25	   155,2	2011,25	     0,6	
2011,5	   0,304	2011,5	   155,9	2011,5	     0,7	
2011,75	   0,303	2011,75	   150,9	2011,75	     0,6	
2012	   0,325	2012	   147,8	2012	     0,7	
2012,25	   0,357	2012,25	   151,9	2012,25	     0,8	
2012,5	   0,401	2012,5	   156,2	2012,5	     0,8	
2012,75	   0,421	2012,75	   153,2	2012,75	     0,8	
2013	    0,36	2013	   152,8	2013	     0,6	
2013,25	   0,395	2013,25	   144,2	2013,25	     0,8	
2013,5	   0,382	2013,5	   140,5	2013,5	     0,7	
2013,75	   0,371	2013,75	   129,8	2013,75	     0,7	
2014	   0,318	2014	   147,7	2014	     0,6	
2014,25	   0,274	2014,25	   137,8	2014,25	     0,6	
2014,5	   0,305	2014,5	   136,9	2014,5	     0,5	
2014,75	   0,227	2014,75	   130,9	2014,75	     0,4	
2015	   0,227	2015	   131,4	2015	     0,4	
2015,25	   0,263	2015,25	     138	2015,25	     0,4	
2015,5	   0,211	2015,5	   148,9	2015,5	     0,3	
2015,75	   0,205	2015,75	   152,1	2015,75	     0,3	
2016	   0,133	2016	   142,8	2016	     0,2	
2016,25	   0,188	2016,25	   129,2	2016,25	     0,3	
2016,5	   0,181	2016,5	   163,5	2016,5	     0,3	
2016,75	   0,204	2016,75	   147,4	2016,75	     0,4	
2017	   0,249	2017	   167,8	2017	     0,6	
2017,25	   0,198	2017,25	   168,4	2017,25	     0,5	
2017,5	   0,162	2017,5	   163,7	2017,5	     0,4	
2017,75	   0,186	2017,75	   169,6	2017,75	     0,6	
2018	   0,201	2018	   170,8	2018	     0,6	
2018,25	   0,251	2018,25	  -171,1	2018,25	     0,7	
2018,5	   0,215	2018,5	  -159,9	2018,5	     0,6	
2018,75	   0,225	2018,75	  -161,2	2018,75	     0,6	
2019	   0,207	2019	  -164,3	2019	     0,5	
2019,25	   0,198	2019,25	  -157,8	2019,25	     0,5	
2019,5	   0,314	2019,5	  -166,8	2019,5	     0,6	
2019,75	    0,35	2019,75	  -163,3	2019,75	     0,5	
2020	   0,265	2020	  -169,9	2020	     0,3	
2020,25	   0,253	2020,25	  -173,6	2020,25	     0,3	
2020,5	   0,159	2020,5	   162,7	2020,5	     0,2	
2020,75	   0,215	2020,75	   149,8	2020,75	     0,2	
2021	   0,164	2021	   139,5	2021	     0,2	
2021,25	   0,202	2021,25	   134,9	2021,25	     0,2	
2021,5	   0,131	2021,5	   152,6	2021,5	     0,1	
2021,75	   0,126	2021,75	   117,2	2021,75	     0,1	
2022	   0,135	2022	   114,9	2022	     0,1	
2022,25	   0,128	2022,25	   135,3	2022,25	     0,1	
2022,5	   0,149	2022,5	   122,5	2022,5	     0,1	
2022,75	   0,176	2022,75	   128,8	2022,75	     0,2	
2023	   0,126	2023	   129,4	2023	     0,2	
2023,25	    0,12	2023,25	   138,2	2023,25	     0,2	
2023,5	   0,141	2023,5	   126,1	2023,5	     0,3	
2023,75	   0,137	2023,75	     137	2023,75	     0,3	
2024	   0,198	2024	   153,7	2024	     0,4	
2024,25	   0,208	2024,25	   160,3	2024,25	     0,5	
2024,5	   0,216	2024,5	   166,1	2024,5	     0,7	
2024,75	   0,258	2024,75	   167,7	2024,75	     0,6	
2025	   0,317	2025	   166,8	2025	     0,7	
2025,25	   0,399	2025,25	   159,8	2025,25	     0,8	
2025,5	   0,485	2025,5	     153	2025,5	     0,8	
2025,75	   0,479	2025,75	   161,8	2025,75	     0,7	
2026	   0,426	2026	   157,3	2026	     0,6	
2026,25	   0,488	2026,25	   146,5	2026,25	     0,7	
2026,5	   0,366	2026,5	   139,7	2026,5	     0,6	
2026,75	   0,375	2026,75	   133,2	2026,75	     0,5	
2027	   0,402	2027	     130	2027	     0,5	
2027,25	   0,331	2027,25	   133,7	2027,25	     0,4	
2027,5	   0,279	2027,5	   109,1	2027,5	     0,3	
2027,75	   0,232	2027,75	   116,2	2027,75	     0,3	
2028	    0,25	2028	   99,89	2028	     0,4	
2028,25	   0,254	2028,25	   100,6	2028,25	     0,3	
2028,5	   0,121	2028,5	   103,7	2028,5	     0,1	
2028,75	  0,0886	2028,75	   132,3	2028,75	     0,1	
2029	   0,034	2029	   149,3	2029	       0	
2029,25	  0,0784	2029,25	     153	2029,25	     0,1	
2029,5	  0,0666	2029,5	   153,4	2029,5	       0	
2029,75	    0,17	2029,75	   179,4	2029,75	     0,2	
2030	   0,204	2030	    -161	2030	     0,3	
2030,25	   0,189	2030,25	  -175,9	2030,25	     0,3	
2030,5	   0,232	2030,5	  -162,4	2030,5	     0,4	
2030,75	   0,244	2030,75	  -172,6	2030,75	     0,5	
2031	   0,211	2031	  -178,4	2031	     0,4	
2031,25	   0,265	2031,25	   166,1	2031,25	     0,5	
2031,5	   0,253	2031,5	  -174,5	2031,5	     0,5	
2031,75	   0,259	2031,75	   174,8	2031,75	     0,4	
2032	   0,283	2032	   166,9	2032	     0,5	
2032,25	   0,256	2032,25	   170,5	2032,25	     0,4	
2032,5	   0,277	2032,5	   141,9	2032,5	     0,4	
2032,75	   0,305	2032,75	   155,6	2032,75	     0,3	
2033	   0,244	2033	   155,4	2033	     0,3	
2033,25	   0,264	2033,25	   159,6	2033,25	     0,3	
2033,5	   0,205	2033,5	   126,1	2033,5	     0,3	
2033,75	   0,267	2033,75	   125,6	2033,75	     0,3	
2034	   0,298	2034	   135,1	2034	     0,3	
2034,25	   0,326	2034,25	     141	2034,25	     0,3	
2034,5	    0,43	2034,5	   143,9	2034,5	     0,4	
2034,75	    0,41	2034,75	   137,3	2034,75	     0,4	
2035	   0,397	2035	   138,9	2035	     0,4	
2035,25	   0,445	2035,25	   141,3	2035,25	     0,4	
2035,5	   0,517	2035,5	   135,6	2035,5	     0,5	
2035,75	   0,476	2035,75	   146,5	2035,75	     0,5	
2036	   0,475	2036	   159,8	2036	     0,5	
2036,25	   0,423	2036,25	   165,4	2036,25	     0,6	
2036,5	   0,315	2036,5	   166,7	2036,5	     0,5	
2036,75	   0,253	2036,75	   170,6	2036,75	     0,3	
2037	   0,311	2037	   167,3	2037	     0,5	
2037,25	   0,342	2037,25	  -172,8	2037,25	     0,5	
2037,5	   0,223	2037,5	  -171,2	2037,5	     0,3	
2037,75	   0,281	2037,75	  -148,5	2037,75	     0,3	
2038	    0,18	2038	  -146,2	2038	     0,2	
2038,25	   0,199	2038,25	  -150,9	2038,25	     0,1	
2038,5	   0,142	2038,5	  -169,1	2038,5	     0,1	
2038,75	    0,12	2038,75	  -164,1	2038,75	       0	
2039	   0,114	2039	   179,7	2039	       0	
2039,25	  0,0912	2039,25	   130,6	2039,25	       0	
2039,5	   0,158	2039,5	   84,96	2039,5	       0	
2039,75	    0,24	2039,75	      90	2039,75	     0,1	
2040	   0,343	2040	   79,24	2040	     0,2	
2040,25	   0,367	2040,25	   74,44	2040,25	     0,2	
2040,5	   0,425	2040,5	   72,21	2040,5	     0,2	
2040,75	   0,573	2040,75	   70,23	2040,75	     0,5	
2041	   0,656	2041	   63,61	2041	     0,7	
2041,25	   0,652	2041,25	   56,87	2041,25	     0,7	
2041,5	   0,566	2041,5	   69,67	2041,5	     0,7	
2041,75	   0,547	2041,75	   72,69	2041,75	     0,8	
2042	   0,414	2042	   83,47	2042	     0,6	
2042,25	   0,294	2042,25	   94,98	2042,25	     0,5	
2042,5	   0,287	2042,5	   84,34	2042,5	     0,4	
2042,75	   0,358	2042,75	   113,5	2042,75	     0,5	
2043	   0,443	2043	   108,5	2043	     0,6	
2043,25	   0,475	2043,25	   120,1	2043,25	     0,7	
2043,5	   0,411	2043,5	   123,9	2043,5	     0,5	
2043,75	   0,439	2043,75	   123,9	2043,75	     0,5	
2044	   0,491	2044	   120,2	2044	     0,6	
2044,25	    0,59	2044,25	   115,6	2044,25	     0,7	
2044,5	   0,693	2044,5	     112	2044,5	     0,7	
2044,75	   0,672	2044,75	   104,3	2044,75	     0,6	
2045	   0,751	2045	   100,7	2045	     0,7	
2045,25	   0,598	2045,25	   100,3	2045,25	     0,6	
2045,5	   0,651	2045,5	   86,64	2045,5	     0,6	
2045,75	   0,654	2045,75	   84,69	2045,75	     0,6	
2046	   0,565	2046	   80,66	2046	     0,5	
2046,25	   0,513	2046,25	   84,63	2046,25	     0,5	
2046,5	   0,366	2046,5	   75,26	2046,5	     0,3	
2046,75	   0,285	2046,75	   59,47	2046,75	     0,2	
2047	    0,25	2047	   65,54	2047	     0,2	
2047,25	   0,161	2047,25	   80,77	2047,25	     0,1	
2047,5	   0,138	2047,5	   74,67	2047,5	     0,1	
2047,75	  0,0841	2047,75	   95,92	2047,75	       0	
2048	  0,0893	2048	   85,66	2048	       0	
2048,25	  0,0498	2048,25	   150,7	2048,25	       0	
2048,5	  0,0681	2048,5	   121,3	2048,5	       0	
2048,75	  0,0992	2048,75	   115,6	2048,75	     0,1	
2049	   0,165	2049	   124,8	2049	     0,2	
2049,25	   0,139	2049,25	   100,9	2049,25	     0,2	
2049,5	  0,0722	2049,5	   88,45	2049,5	     0,1	
2049,75	  0,0937	2049,75	   113,2	2049,75	     0,1	
2050	  0,0894	2050	   109,2	2050	     0,1	
2050,25	    0,16	2050,25	   94,53	2050,25	     0,3	
2050,5	   0,212	2050,5	   96,64	2050,5	     0,4	
2050,75	   0,187	2050,75	   88,72	2050,75	     0,3	
2051	    0,18	2051	   77,35	2051	     0,3	
2051,25	   0,214	2051,25	    85,9	2051,25	     0,4	
2051,5	   0,195	2051,5	   97,45	2051,5	     0,3	
2051,75	    0,25	2051,75	   100,2	2051,75	     0,5	
2052	    0,25	2052	   100,4	2052	     0,4	
2052,25	   0,278	2052,25	   94,68	2052,25	     0,5	
2052,5	   0,273	2052,5	   100,1	2052,5	     0,4	
2052,75	    0,29	2052,75	   94,76	2052,75	     0,4	
2053	     0,3	2053	    83,9	2053	     0,5	
2053,25	   0,317	2053,25	   93,35	2053,25	     0,5	
2053,5	   0,293	2053,5	   94,49	2053,5	     0,4	
2053,75	   0,303	2053,75	   95,51	2053,75	     0,4	
2054	   0,302	2054	   92,91	2054	     0,4	
2054,25	   0,286	2054,25	    87,7	2054,25	     0,4	
2054,5	   0,332	2054,5	   82,72	2054,5	     0,4	
2054,75	   0,297	2054,75	   83,18	2054,75	     0,4	
2055	   0,306	2055	   79,26	2055	     0,3	
2055,25	    0,29	2055,25	   83,68	2055,25	     0,4	
2055,5	   0,267	2055,5	    88,3	2055,5	     0,3	
2055,75	   0,303	2055,75	   90,66	2055,75	     0,4	
2056	   0,318	2056	   91,48	2056	     0,4	
2056,25	   0,341	2056,25	   90,07	2056,25	     0,4	
2056,5	   0,356	2056,5	   110,3	2056,5	     0,4	
2056,75	   0,338	2056,75	   103,7	2056,75	     0,4	
2057	   0,399	2057	   109,1	2057	     0,5	
2057,25	   0,364	2057,25	   105,3	2057,25	     0,5	
2057,5	   0,422	2057,5	   106,8	2057,5	     0,6	
2057,75	   0,382	2057,75	   108,8	2057,75	     0,5	
2058	   0,411	2058	   111,5	2058	     0,6	
2058,25	   0,375	2058,25	   110,1	2058,25	     0,6	
2058,5	   0,344	2058,5	   98,71	2058,5	     0,5	
2058,75	   0,339	2058,75	   92,15	2058,75	     0,5	
2059	   0,302	2059	   103,8	2059	     0,4	
2059,25	     0,3	2059,25	   93,17	2059,25	     0,4	
2059,5	    0,23	2059,5	   97,04	2059,5	     0,2	
2059,75	   0,178	2059,75	   98,73	2059,75	     0,2	
2060	   0,177	2060	   87,18	2060	     0,2	
2060,25	   0,195	2060,25	   80,69	2060,25	     0,2	
2060,5	   0,141	2060,5	   75,12	2060,5	     0,1	
2060,75	   0,146	2060,75	   96,99	2060,75	     0,1	
2061	   0,161	2061	   75,73	2061	     0,1	
2061,25	   0,204	2061,25	   77,22	2061,25	     0,2	
2061,5	   0,196	2061,5	   62,55	2061,5	     0,2	
2061,75	     0,3	2061,75	   86,13	2061,75	     0,3	
2062	   0,284	2062	   77,13	2062	     0,4	
2062,25	   0,373	2062,25	   75,29	2062,25	     0,7	
2062,5	   0,322	2062,5	   82,65	2062,5	     0,6	
2062,75	   0,381	2062,75	   81,35	2062,75	     0,7	
2063	   0,365	2063	   76,77	2063	     0,8	
2063,25	   0,531	2063,25	    81,3	2063,25	     0,8	
2063,5	   0,413	2063,5	   78,97	2063,5	     0,7	
2063,75	   0,499	2063,75	   72,24	2063,75	     0,8	
2064	   0,459	2064	   92,62	2064	     0,7	
2064,25	   0,417	2064,25	   73,44	2064,25	     0,6	
2064,5	    0,39	2064,5	   84,41	2064,5	     0,5	
2064,75	   0,469	2064,75	   78,06	2064,75	     0,5	
2065	   0,439	2065	   64,94	2065	     0,5	
2065,25	    0,37	2065,25	   71,61	2065,25	     0,4	
2065,5	   0,332	2065,5	   53,27	2065,5	     0,3	
2065,75	    0,33	2065,75	   56,96	2065,75	     0,3	
2066	    0,28	2066	   49,73	2066	     0,3	
2066,25	   0,285	2066,25	   35,66	2066,25	     0,3	
2066,5	   0,215	2066,5	   56,94	2066,5	     0,2	
2066,75	   0,199	2066,75	   50,84	2066,75	     0,2	
2067	   0,221	2067	   52,55	2067	     0,3	
2067,25	    0,22	2067,25	   57,84	2067,25	     0,3	
2067,5	   0,224	2067,5	   64,73	2067,5	     0,4	
2067,75	   0,179	2067,75	   78,29	2067,75	     0,3	
2068	   0,184	2068	   70,32	2068	     0,4	
2068,25	   0,213	2068,25	   90,39	2068,25	     0,5	
2068,5	   0,166	2068,5	   77,22	2068,5	     0,3	
