Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2329,75	   0,271	2329,75	   104,5	2329,75	     0,2	
2330	   0,281	2330	   105,8	2330	     0,2	
2330,25	   0,346	2330,25	   100,3	2330,25	     0,3	
2330,5	   0,379	2330,5	   104,9	2330,5	     0,3	
2330,75	   0,402	2330,75	   123,2	2330,75	     0,3	
2331	   0,536	2331	   134,5	2331	     0,4	
2331,25	   0,553	2331,25	   141,8	2331,25	     0,3	
2331,5	   0,655	2331,5	   144,6	2331,5	     0,4	
2331,75	   0,756	2331,75	   157,5	2331,75	     0,4	
2332	   0,546	2332	  -173,6	2332	     0,2	
2332,25	   0,626	2332,25	  -156,5	2332,25	     0,3	
2332,5	   0,571	2332,5	  -120,6	2332,5	     0,3	
2332,75	   0,561	2332,75	  -101,5	2332,75	     0,5	
2333	   0,511	2333	  -88,16	2333	     0,5	
2333,25	   0,545	2333,25	  -83,88	2333,25	     0,5	
2333,5	   0,534	2333,5	  -76,05	2333,5	     0,7	
2333,75	   0,556	2333,75	  -65,62	2333,75	     0,8	
2334	   0,492	2334	  -57,99	2334	     0,8	
2334,25	   0,466	2334,25	  -48,86	2334,25	     0,7	
2334,5	    0,47	2334,5	  -45,78	2334,5	     0,8	
2334,75	   0,499	2334,75	   -47,7	2334,75	     0,8	
2335	   0,482	2335	   -37,8	2335	     0,8	
2335,25	   0,458	2335,25	  -28,12	2335,25	     0,9	
2335,5	   0,436	2335,5	   -29,1	2335,5	     0,7	
2335,75	    0,51	2335,75	  -23,78	2335,75	     0,9	
2336	   0,448	2336	  -17,49	2336	     0,7	
2336,25	    0,51	2336,25	  -23,93	2336,25	     0,7	
2336,5	   0,483	2336,5	  -14,87	2336,5	     0,6	
2336,75	   0,543	2336,75	  -14,81	2336,75	     0,6	
2337	    0,47	2337	  -3,169	2337	     0,5	
2337,25	   0,474	2337,25	  -6,265	2337,25	     0,4	
2337,5	   0,428	2337,5	  -6,763	2337,5	     0,4	
2337,75	   0,436	2337,75	  -1,853	2337,75	     0,4	
2338	   0,325	2338	    7,75	2338	     0,2	
2338,25	   0,222	2338,25	  -10,71	2338,25	     0,2	
2338,5	   0,171	2338,5	   15,77	2338,5	     0,1	
2338,75	   0,201	2338,75	   10,05	2338,75	     0,1	
2339	    0,16	2339	  0,2953	2339	     0,1	
2339,25	   0,157	2339,25	  -35,75	2339,25	     0,1	
2339,5	  0,0638	2339,5	   -4,38	2339,5	       0	
2339,75	    0,19	2339,75	   -6,64	2339,75	     0,1	
2340	  0,0734	2340	    12,2	2340	       0	
2340,25	   0,123	2340,25	  -9,619	2340,25	     0,1	
2340,5	  0,0966	2340,5	  -32,32	2340,5	       0	
2340,75	     0,2	2340,75	  -4,515	2340,75	     0,2	
2341	   0,187	2341	   15,61	2341	     0,2	
2341,25	   0,189	2341,25	   46,13	2341,25	     0,1	
2341,5	   0,264	2341,5	   22,92	2341,5	     0,2	
2341,75	   0,238	2341,75	   26,12	2341,75	     0,2	
2342	   0,352	2342	   43,26	2342	     0,5	
2342,25	   0,325	2342,25	   59,52	2342,25	     0,4	
2342,5	   0,295	2342,5	   60,66	2342,5	     0,3	
2342,75	   0,304	2342,75	   82,68	2342,75	     0,3	
2343	   0,314	2343	   75,02	2343	     0,3	
2343,25	   0,277	2343,25	   79,33	2343,25	     0,3	
2343,5	   0,382	2343,5	   85,13	2343,5	     0,4	
2343,75	   0,262	2343,75	   74,86	2343,75	     0,2	
2344	   0,242	2344	   102,6	2344	     0,2	
2344,25	   0,201	2344,25	   121,1	2344,25	     0,1	
2344,5	   0,107	2344,5	   132,4	2344,5	       0	
2344,75	   0,106	2344,75	     140	2344,75	       0	
2345	  0,0853	2345	  -150,6	2345	       0	
2345,25	   0,115	2345,25	  -139,4	2345,25	     0,1	
2345,5	   0,151	2345,5	  -107,3	2345,5	     0,1	
2345,75	   0,188	2345,75	  -79,13	2345,75	     0,1	
2346	   0,173	2346	  -102,4	2346	     0,1	
2346,25	   0,226	2346,25	  -81,08	2346,25	     0,2	
2346,5	   0,245	2346,5	   -71,1	2346,5	     0,3	
2346,75	   0,255	2346,75	  -49,88	2346,75	     0,2	
2347	   0,375	2347	  -58,21	2347	     0,5	
2347,25	   0,425	2347,25	  -38,87	2347,25	     0,5	
2347,5	    0,56	2347,5	  -31,95	2347,5	     0,6	
2347,75	   0,522	2347,75	  -21,97	2347,75	     0,6	
2348	   0,507	2348	  -9,495	2348	     0,7	
2348,25	    0,56	2348,25	  -6,293	2348,25	     0,7	
2348,5	   0,516	2348,5	   11,03	2348,5	     0,7	
2348,75	   0,418	2348,75	   18,62	2348,75	     0,4	
2349	   0,352	2349	   17,51	2349	     0,4	
2349,25	   0,261	2349,25	   31,21	2349,25	     0,3	
2349,5	   0,255	2349,5	   29,42	2349,5	     0,3	
2349,75	   0,296	2349,75	    53,6	2349,75	     0,4	
2350	   0,089	2350	   49,39	2350	     0,1	
2350,25	   0,144	2350,25	    87,1	2350,25	     0,2	
2350,5	   0,131	2350,5	   99,71	2350,5	     0,1	
2350,75	  0,0651	2350,75	   110,6	2350,75	       0	
2351	  0,0457	2351	   118,8	2351	       0	
2351,25	   0,109	2351,25	   126,1	2351,25	     0,1	
2351,5	  0,0376	2351,5	   -57,9	2351,5	       0	
2351,75	  0,0271	2351,75	  -168,6	2351,75	       0	
2352	  0,0602	2352	  -33,64	2352	       0	
2352,25	   0,131	2352,25	   -27,5	2352,25	     0,1	
2352,5	   0,177	2352,5	  -26,75	2352,5	     0,2	
2352,75	   0,206	2352,75	   -33,2	2352,75	     0,3	
2353	   0,331	2353	  -19,64	2353	     0,5	
2353,25	   0,266	2353,25	  -28,89	2353,25	     0,4	
2353,5	    0,28	2353,5	  -14,36	2353,5	     0,3	
2353,75	   0,293	2353,75	   5,638	2353,75	     0,3	
2354	   0,264	2354	   19,52	2354	     0,2	
2354,25	   0,396	2354,25	   23,63	2354,25	     0,4	
2354,5	   0,317	2354,5	   40,57	2354,5	     0,3	
2354,75	    0,24	2354,75	   60,39	2354,75	     0,1	
2355	   0,324	2355	   67,53	2355	     0,2	
2355,25	   0,228	2355,25	   103,5	2355,25	     0,1	
2355,5	   0,345	2355,5	   131,3	2355,5	     0,1	
2355,75	   0,395	2355,75	   135,7	2355,75	     0,2	
2356	   0,616	2356	   155,8	2356	     0,4	
2356,25	   0,573	2356,25	   177,4	2356,25	     0,3	
2356,5	   0,877	2356,5	   167,2	2356,5	     0,7	
2356,75	    1,08	2356,75	  -176,1	2356,75	     0,8	
2357	    1,04	2357	    -165	2357	     0,8	
2357,25	   0,952	2357,25	  -172,1	2357,25	     0,7	
2357,5	   0,854	2357,5	    -157	2357,5	     0,8	
2357,75	    0,79	2357,75	  -153,1	2357,75	     0,7	
2358	   0,558	2358	  -149,7	2358	     0,5	
2358,25	   0,477	2358,25	  -149,2	2358,25	     0,3	
2358,5	   0,411	2358,5	  -154,9	2358,5	     0,3	
2358,75	   0,351	2358,75	  -166,1	2358,75	     0,3	
2359	   0,337	2359	    -168	2359	     0,2	
2359,25	    0,19	2359,25	  -169,8	2359,25	     0,1	
2359,5	   0,177	2359,5	  -168,4	2359,5	     0,1	
2359,75	   0,206	2359,75	     174	2359,75	     0,1	
2360	   0,147	2360	     179	2360	     0,1	
2360,25	  0,0836	2360,25	   150,6	2360,25	       0	
2360,5	   0,106	2360,5	   129,6	2360,5	       0	
2360,75	   0,157	2360,75	     145	2360,75	     0,1	
2361	   0,207	2361	     147	2361	     0,1	
2361,25	   0,151	2361,25	   145,5	2361,25	     0,1	
2361,5	   0,257	2361,5	   151,4	2361,5	     0,2	
2361,75	   0,253	2361,75	   134,2	2361,75	     0,2	
2362	   0,279	2362	   145,1	2362	     0,2	
2362,25	   0,281	2362,25	   143,2	2362,25	     0,2	
2362,5	   0,265	2362,5	   151,8	2362,5	     0,2	
2362,75	   0,332	2362,75	     141	2362,75	     0,2	
2363	   0,384	2363	   142,4	2363	     0,3	
2363,25	   0,395	2363,25	   133,1	2363,25	     0,2	
2363,5	   0,363	2363,5	   142,6	2363,5	     0,2	
2363,75	   0,471	2363,75	   154,5	2363,75	     0,3	
2364	   0,284	2364	   145,2	2364	     0,1	
2364,25	   0,285	2364,25	   121,5	2364,25	     0,1	
2364,5	   0,335	2364,5	   124,9	2364,5	     0,1	
2364,75	   0,251	2364,75	   85,78	2364,75	     0,1	
2365	   0,317	2365	   32,41	2365	     0,2	
2365,25	    0,31	2365,25	   44,94	2365,25	     0,3	
2365,5	   0,151	2365,5	   22,36	2365,5	     0,1	
2365,75	   0,268	2365,75	    25,6	2365,75	     0,3	
2366	   0,164	2366	   34,98	2366	     0,2	
2366,25	  0,0836	2366,25	   51,31	2366,25	     0,1	
2366,5	  0,0913	2366,5	   33,47	2366,5	     0,1	
2366,75	  0,0851	2366,75	   38,37	2366,75	     0,2	
2367	  0,0967	2367	   75,73	2367	     0,2	
2367,25	  0,0747	2367,25	   108,9	2367,25	     0,1	
2367,5	  0,0694	2367,5	   115,3	2367,5	     0,1	
2367,75	   0,053	2367,75	     162	2367,75	       0	
2368	  0,0755	2368	   165,8	2368	     0,1	
2368,25	  0,0274	2368,25	   84,89	2368,25	       0	
2368,5	  0,0624	2368,5	   158,8	2368,5	     0,1	
2368,75	  0,0891	2368,75	   141,2	2368,75	     0,3	
2369	  0,0357	2369	   172,4	2369	       0	
2369,25	  0,0642	2369,25	   164,5	2369,25	     0,1	
2369,5	   0,129	2369,5	   172,4	2369,5	     0,4	
2369,75	   0,112	2369,75	   168,8	2369,75	     0,2	
2370	   0,161	2370	   175,6	2370	     0,4	
2370,25	   0,112	2370,25	  -164,2	2370,25	     0,3	
2370,5	   0,179	2370,5	   170,7	2370,5	     0,4	
2370,75	   0,174	2370,75	   167,2	2370,75	     0,3	
2371	   0,232	2371	   171,6	2371	     0,5	
2371,25	   0,228	2371,25	  -177,8	2371,25	     0,4	
2371,5	   0,303	2371,5	   163,3	2371,5	     0,6	
2371,75	   0,281	2371,75	  -176,6	2371,75	     0,6	
2372	   0,369	2372	   169,9	2372	     0,7	
2372,25	   0,344	2372,25	     169	2372,25	     0,6	
2372,5	   0,354	2372,5	  -176,1	2372,5	     0,6	
2372,75	   0,399	2372,75	  -170,9	2372,75	     0,7	
2373	    0,32	2373	  -169,1	2373	     0,5	
2373,25	   0,293	2373,25	  -176,9	2373,25	     0,5	
2373,5	   0,254	2373,5	  -165,1	2373,5	     0,4	
2373,75	   0,194	2373,75	  -157,4	2373,75	     0,2	
2374	   0,159	2374	   149,3	2374	     0,2	
2374,25	   0,124	2374,25	  -164,7	2374,25	     0,1	
2374,5	  0,0925	2374,5	   166,9	2374,5	     0,1	
2374,75	  0,0922	2374,75	  -139,1	2374,75	     0,1	
2375	   0,114	2375	    -132	2375	     0,1	
2375,25	  0,0669	2375,25	  -97,01	2375,25	       0	
2375,5	  0,0585	2375,5	  -37,62	2375,5	       0	
2375,75	  0,0295	2375,75	    17,5	2375,75	       0	
2376	   0,116	2376	   32,78	2376	     0,1	
2376,25	   0,118	2376,25	   16,04	2376,25	     0,1	
2376,5	   0,145	2376,5	   32,56	2376,5	     0,1	
2376,75	    0,15	2376,75	   68,76	2376,75	     0,1	
2377	   0,228	2377	   60,37	2377	     0,2	
2377,25	   0,215	2377,25	      55	2377,25	     0,2	
2377,5	   0,277	2377,5	   76,81	2377,5	     0,3	
2377,75	   0,286	2377,75	   88,87	2377,75	     0,4	
2378	   0,345	2378	   65,81	2378	     0,6	
2378,25	   0,295	2378,25	   104,9	2378,25	     0,5	
2378,5	   0,306	2378,5	   99,21	2378,5	     0,7	
2378,75	   0,248	2378,75	   127,3	2378,75	     0,3	
2379	   0,175	2379	   133,2	2379	     0,3	
2379,25	   0,167	2379,25	   156,4	2379,25	     0,2	
2379,5	   0,147	2379,5	   111,2	2379,5	     0,1	
2379,75	  0,0745	2379,75	   140,6	2379,75	     0,1	
2380	    0,13	2380	  -153,1	2380	     0,1	
2380,25	  0,0384	2380,25	     171	2380,25	       0	
2380,5	  0,0969	2380,5	  -115,3	2380,5	     0,1	
2380,75	  0,0438	2380,75	   -41,3	2380,75	       0	
2381	  0,0425	2381	  -165,5	2381	       0	
2381,25	  0,0204	2381,25	   12,14	2381,25	       0	
2381,5	  0,0689	2381,5	  -19,22	2381,5	       0	
2381,75	  0,0604	2381,75	   54,22	2381,75	       0	
2382	    0,15	2382	   43,75	2382	     0,1	
2382,25	   0,109	2382,25	   14,88	2382,25	     0,1	
2382,5	   0,172	2382,5	   44,79	2382,5	     0,1	
2382,75	   0,185	2382,75	   60,38	2382,75	     0,1	
2383	   0,223	2383	   62,24	2383	     0,2	
2383,25	   0,159	2383,25	   53,28	2383,25	     0,1	
2383,5	   0,301	2383,5	   59,36	2383,5	     0,3	
2383,75	   0,256	2383,75	   66,06	2383,75	     0,2	
2384	    0,31	2384	   84,28	2384	     0,3	
2384,25	    0,26	2384,25	   78,98	2384,25	     0,3	
2384,5	   0,304	2384,5	   79,99	2384,5	     0,3	
2384,75	   0,371	2384,75	   77,67	2384,75	     0,4	
2385	   0,283	2385	    84,2	2385	     0,3	
2385,25	    0,28	2385,25	   79,12	2385,25	     0,2	
2385,5	   0,216	2385,5	   80,82	2385,5	     0,2	
2385,75	   0,267	2385,75	   90,67	2385,75	     0,3	
2386	   0,297	2386	   79,86	2386	     0,3	
2386,25	   0,287	2386,25	   89,27	2386,25	     0,3	
2386,5	   0,287	2386,5	   93,08	2386,5	     0,3	
2386,75	    0,32	2386,75	   87,02	2386,75	     0,3	
2387	    0,24	2387	   80,86	2387	     0,2	
2387,25	   0,189	2387,25	   84,15	2387,25	     0,1	
2387,5	   0,263	2387,5	   90,36	2387,5	     0,2	
2387,75	   0,179	2387,75	   104,7	2387,75	     0,1	
2388	   0,205	2388	   80,07	2388	     0,2	
2388,25	  0,0973	2388,25	   101,6	2388,25	       0	
2388,5	  0,0932	2388,5	   106,3	2388,5	       0	
2388,75	   0,158	2388,75	   77,13	2388,75	     0,1	
2389	   0,106	2389	   106,8	2389	       0	
2389,25	  0,0636	2389,25	   143,1	2389,25	       0	
2389,5	   0,103	2389,5	   155,2	2389,5	     0,1	
2389,75	   0,124	2389,75	   175,2	2389,75	     0,1	
2390	  0,0911	2390	   135,7	2390	     0,1	
2390,25	  0,0985	2390,25	    -132	2390,25	     0,1	
2390,5	   0,114	2390,5	  -154,7	2390,5	     0,1	
2390,75	   0,122	2390,75	  -143,4	2390,75	     0,1	
2391	   0,196	2391	  -116,2	2391	     0,5	
2391,25	   0,108	2391,25	  -125,9	2391,25	     0,2	
2391,5	   0,133	2391,5	  -143,5	2391,5	     0,3	
2391,75	   0,129	2391,75	  -111,5	2391,75	     0,3	
2392	  0,0872	2392	  -102,3	2392	     0,2	
2392,25	   0,176	2392,25	  -109,2	2392,25	     0,6	
2392,5	   0,142	2392,5	  -102,7	2392,5	     0,5	
2392,75	   0,156	2392,75	   -59,1	2392,75	     0,5	
2393	   0,179	2393	  -90,24	2393	     0,7	
2393,25	   0,137	2393,25	  -75,47	2393,25	     0,6	
2393,5	   0,185	2393,5	  -59,42	2393,5	     0,7	
2393,75	   0,105	2393,75	  -67,54	2393,75	     0,6	
2394	   0,123	2394	  -50,68	2394	     0,5	
2394,25	  0,0702	2394,25	  -55,27	2394,25	     0,1	
2394,5	   0,112	2394,5	  -38,58	2394,5	     0,3	
2394,75	 0,00905	2394,75	   92,53	2394,75	       0	
2395	  0,0785	2395	  -26,13	2395	     0,1	
2395,25	  0,0768	2395,25	    39,9	2395,25	     0,1	
2395,5	  0,0994	2395,5	  -19,63	2395,5	     0,2	
2395,75	  0,0548	2395,75	  -36,03	2395,75	     0,1	
2396	   0,056	2396	  -23,53	2396	     0,1	
2396,25	   0,118	2396,25	   11,54	2396,25	     0,1	
2396,5	   0,135	2396,5	  -22,85	2396,5	     0,1	
2396,75	  0,0831	2396,75	  -86,95	2396,75	     0,1	
2397	   0,119	2397	   -40,8	2397	     0,1	
2397,25	   0,192	2397,25	  -42,42	2397,25	     0,2	
2397,5	   0,075	2397,5	   -62,9	2397,5	       0	
2397,75	   0,113	2397,75	  -19,16	2397,75	     0,1	
2398	   0,104	2398	  -36,75	2398	     0,1	
2398,25	    0,15	2398,25	  -63,23	2398,25	     0,1	
2398,5	  0,0898	2398,5	   2,142	2398,5	     0,1	
2398,75	     0,1	2398,75	  -62,36	2398,75	     0,1	
2399	   0,105	2399	  -39,76	2399	     0,1	
2399,25	   0,136	2399,25	  -65,23	2399,25	     0,1	
2399,5	   0,116	2399,5	  -70,62	2399,5	     0,1	
2399,75	   0,117	2399,75	  -82,19	2399,75	     0,2	
2400	    0,13	2400	   -56,5	2400	     0,2	
2400,25	  0,0581	2400,25	  -57,06	2400,25	     0,1	
2400,5	  0,0878	2400,5	  -61,15	2400,5	     0,1	
2400,75	   0,124	2400,75	  -66,33	2400,75	     0,2	
2401	   0,106	2401	   -45,9	2401	     0,1	
2401,25	   0,123	2401,25	  -52,26	2401,25	     0,2	
2401,5	   0,108	2401,5	  -40,11	2401,5	     0,2	
2401,75	  0,0897	2401,75	  -66,18	2401,75	     0,1	
2402	   0,112	2402	  -43,47	2402	     0,3	
2402,25	    0,11	2402,25	   -57,3	2402,25	     0,2	
2402,5	   0,117	2402,5	  -57,46	2402,5	     0,3	
2402,75	   0,162	2402,75	  -46,08	2402,75	     0,4	
2403	   0,114	2403	  -41,03	2403	     0,2	
2403,25	   0,167	2403,25	  -58,59	2403,25	     0,3	
2403,5	   0,207	2403,5	  -23,76	2403,5	     0,5	
2403,75	   0,167	2403,75	  -47,29	2403,75	     0,3	
2404	   0,224	2404	  -25,49	2404	     0,5	
2404,25	  0,0907	2404,25	  -63,21	2404,25	     0,1	
2404,5	   0,134	2404,5	  -5,054	2404,5	     0,2	
2404,75	  0,0056	2404,75	   156,1	2404,75	       0	
2405	  0,0738	2405	  -60,06	2405	     0,1	
2405,25	   0,121	2405,25	  -32,98	2405,25	     0,1	
2405,5	  0,0671	2405,5	  -64,49	2405,5	       0	
2405,75	   0,148	2405,75	  -73,31	2405,75	     0,1	
2406	   0,155	2406	  -84,93	2406	     0,1	
2406,25	  0,0386	2406,25	  -98,19	2406,25	       0	
2406,5	   0,138	2406,5	  -105,3	2406,5	     0,1	
2406,75	   0,191	2406,75	  -87,79	2406,75	     0,2	
2407	   0,184	2407	  -105,7	2407	     0,1	
2407,25	    0,21	2407,25	  -82,97	2407,25	     0,2	
2407,5	   0,276	2407,5	  -74,16	2407,5	     0,3	
2407,75	   0,204	2407,75	  -78,32	2407,75	     0,3	
2408	   0,281	2408	  -74,47	2408	     0,4	
2408,25	   0,273	2408,25	  -58,27	2408,25	     0,4	
2408,5	   0,304	2408,5	  -34,57	2408,5	     0,4	
2408,75	   0,284	2408,75	  -40,54	2408,75	     0,3	
2409	   0,262	2409	  -22,93	2409	     0,3	
2409,25	   0,306	2409,25	  -6,079	2409,25	     0,5	
2409,5	   0,207	2409,5	  -19,15	2409,5	     0,2	
2409,75	   0,321	2409,75	   5,756	2409,75	     0,4	
2410	   0,278	2410	   23,67	2410	     0,3	
2410,25	   0,316	2410,25	   38,52	2410,25	     0,3	
2410,5	   0,383	2410,5	   36,66	2410,5	     0,6	
2410,75	    0,32	2410,75	   39,61	2410,75	     0,5	
2411	   0,348	2411	   63,46	2411	     0,4	
2411,25	   0,417	2411,25	   86,99	2411,25	     0,5	
2411,5	    0,37	2411,5	    88,8	2411,5	     0,4	
2411,75	   0,373	2411,75	     112	2411,75	     0,6	
2412	   0,379	2412	   116,3	2412	     0,7	
2412,25	    0,32	2412,25	   133,9	2412,25	     0,5	
2412,5	   0,362	2412,5	   141,9	2412,5	     0,7	
2412,75	   0,376	2412,75	   157,7	2412,75	     0,6	
2413	   0,382	2413	   161,6	2413	     0,6	
2413,25	   0,334	2413,25	   176,8	2413,25	     0,6	
2413,5	   0,375	2413,5	   177,4	2413,5	     0,7	
2413,75	   0,299	2413,75	  -175,9	2413,75	     0,6	
2414	   0,314	2414	  -158,3	2414	     0,6	
2414,25	   0,301	2414,25	    -159	2414,25	     0,6	
2414,5	   0,316	2414,5	  -156,6	2414,5	     0,7	
2414,75	   0,337	2414,75	  -157,4	2414,75	     0,5	
2415	   0,304	2415	  -152,4	2415	     0,7	
2415,25	   0,234	2415,25	  -123,8	2415,25	     0,5	
2415,5	   0,243	2415,5	  -120,1	2415,5	     0,6	
2415,75	   0,252	2415,75	  -123,3	2415,75	     0,4	
2416	   0,168	2416	  -93,85	2416	     0,2	
2416,25	   0,179	2416,25	  -102,7	2416,25	     0,2	
2416,5	   0,149	2416,5	  -91,41	2416,5	     0,1	
2416,75	   0,216	2416,75	  -97,51	2416,75	     0,3	
2417	   0,067	2417	  -8,933	2417	       0	
2417,25	   0,183	2417,25	  -59,96	2417,25	     0,1	
2417,5	   0,345	2417,5	   38,72	2417,5	     0,3	
2417,75	   0,257	2417,75	   67,58	2417,75	     0,2	
2418	   0,407	2418	   82,59	2418	     0,4	
2418,25	   0,673	2418,25	   59,36	2418,25	     0,7	
2418,5	   0,288	2418,5	      49	2418,5	     0,2	
2418,75	   0,351	2418,75	   66,97	2418,75	     0,5	
2419	   0,167	2419	    54,6	2419	     0,1	
2419,25	   0,158	2419,25	   162,5	2419,25	     0,2	
2419,5	   0,116	2419,5	  -1,121	2419,5	     0,1	
2419,75	    0,03	2419,75	   21,19	2419,75	       0	
2420	   0,124	2420	  -1,232	2420	     0,2	
2420,25	  0,0843	2420,25	  -13,93	2420,25	     0,1	
2420,5	  0,0701	2420,5	  -7,661	2420,5	     0,1	
2420,75	   0,149	2420,75	  -18,26	2420,75	     0,3	
2421	  0,0702	2421	  -67,19	2421	     0,1	
2421,25	   0,165	2421,25	  -34,39	2421,25	     0,6	
2421,5	   0,183	2421,5	     -49	2421,5	     0,3	
2421,75	   0,222	2421,75	  -9,077	2421,75	     0,4	
2422	  0,0715	2422	  -7,429	2422	     0,1	
2422,25	   0,116	2422,25	  -14,85	2422,25	     0,2	
2422,5	  0,0755	2422,5	  -14,79	2422,5	     0,1	
2422,75	   0,131	2422,75	  -26,74	2422,75	     0,2	
2423	  0,0635	2423	  -13,37	2423	     0,1	
2423,25	  0,0619	2423,25	  -29,11	2423,25	     0,1	
2423,5	  0,0498	2423,5	   65,18	2423,5	       0	
2423,75	  0,0596	2423,75	  -44,47	2423,75	       0	
2424	  0,0232	2424	   40,42	2424	       0	
2424,25	  0,0666	2424,25	   129,4	2424,25	     0,1	
2424,5	  0,0573	2424,5	   139,8	2424,5	       0	
2424,75	  0,0328	2424,75	   122,4	2424,75	       0	
2425	  0,0275	2425	   146,4	2425	       0	
2425,25	  0,0927	2425,25	   160,7	2425,25	     0,1	
2425,5	  0,0889	2425,5	   143,8	2425,5	     0,1	
2425,75	  0,0261	2425,75	  -154,9	2425,75	       0	
2426	  0,0392	2426	   134,8	2426	       0	
2426,25	  0,0474	2426,25	  -160,6	2426,25	     0,1	
2426,5	  0,0877	2426,5	   154,7	2426,5	     0,1	
2426,75	  0,0665	2426,75	  -171,8	2426,75	     0,1	
2427	  0,0776	2427	  -165,8	2427	     0,1	
2427,25	   0,142	2427,25	   162,1	2427,25	     0,3	
2427,5	   0,142	2427,5	   168,5	2427,5	     0,5	
2427,75	  0,0788	2427,75	   157,4	2427,75	     0,1	
2428	  0,0802	2428	   113,3	2428	     0,2	
2428,25	    0,14	2428,25	     152	2428,25	     0,5	
2428,5	   0,131	2428,5	   166,3	2428,5	     0,3	
2428,75	   0,114	2428,75	   162,2	2428,75	     0,2	
2429	    0,14	2429	  -155,3	2429	     0,4	
2429,25	   0,112	2429,25	  -151,4	2429,25	     0,4	
2429,5	   0,109	2429,5	    -180	2429,5	     0,3	
2429,75	   0,181	2429,75	  -152,1	2429,75	     0,6	
2430	   0,177	2430	    -169	2430	     0,6	
2430,25	   0,123	2430,25	  -157,1	2430,25	     0,3	
2430,5	   0,128	2430,5	  -149,3	2430,5	     0,2	
2430,75	  0,0928	2430,75	  -134,4	2430,75	     0,1	
2431	  0,0673	2431	  -137,4	2431	     0,1	
2431,25	  0,0639	2431,25	  -73,66	2431,25	     0,1	
2431,5	  0,0398	2431,5	    91,3	2431,5	       0	
2431,75	  0,0179	2431,75	   50,02	2431,75	       0	
2432	  0,0121	2432	  -122,9	2432	       0	
2432,25	  0,0295	2432,25	   61,41	2432,25	       0	
2432,5	  0,0676	2432,5	   16,91	2432,5	     0,1	
2432,75	  0,0727	2432,75	  -3,129	2432,75	     0,2	
2433	   0,142	2433	   67,93	2433	     0,4	
2433,25	   0,186	2433,25	   43,39	2433,25	     0,7	
2433,5	   0,116	2433,5	   60,53	2433,5	     0,5	
2433,75	   0,153	2433,75	   58,83	2433,75	     0,5	
2434	   0,117	2434	   59,08	2434	     0,4	
2434,25	   0,167	2434,25	   77,02	2434,25	     0,5	
2434,5	   0,168	2434,5	   64,12	2434,5	     0,6	
2434,75	   0,182	2434,75	   62,96	2434,75	     0,6	
2435	   0,167	2435	    55,2	2435	     0,5	
2435,25	   0,209	2435,25	   69,51	2435,25	     0,6	
2435,5	   0,233	2435,5	   66,59	2435,5	     0,5	
2435,75	    0,21	2435,75	   49,89	2435,75	     0,5	
2436	    0,23	2436	   36,87	2436	     0,4	
2436,25	   0,242	2436,25	   52,03	2436,25	     0,5	
2436,5	    0,19	2436,5	   56,54	2436,5	     0,3	
2436,75	   0,239	2436,75	   40,08	2436,75	     0,5	
2437	   0,244	2437	   29,21	2437	     0,5	
2437,25	   0,197	2437,25	   17,82	2437,25	     0,5	
2437,5	   0,198	2437,5	   25,06	2437,5	     0,5	
2437,75	   0,162	2437,75	   18,97	2437,75	     0,5	
2438	   0,151	2438	    4,36	2438	     0,5	
2438,25	   0,188	2438,25	   24,22	2438,25	     0,7	
2438,5	   0,189	2438,5	   10,02	2438,5	     0,6	
2438,75	   0,219	2438,75	    14,6	2438,75	     0,7	
2439	   0,139	2439	   31,92	2439	     0,5	
2439,25	   0,227	2439,25	   45,89	2439,25	     0,8	
2439,5	   0,124	2439,5	   41,17	2439,5	     0,4	
2439,75	   0,165	2439,75	   51,48	2439,75	     0,7	
2440	   0,174	2440	   51,42	2440	     0,8	
2440,25	   0,167	2440,25	   51,46	2440,25	     0,7	
2440,5	   0,167	2440,5	   57,65	2440,5	     0,5	
2440,75	   0,152	2440,75	   68,54	2440,75	     0,6	
2441	   0,185	2441	   79,24	2441	     0,7	
2441,25	   0,234	2441,25	   71,03	2441,25	     0,7	
2441,5	   0,185	2441,5	   117,2	2441,5	     0,9	
2441,75	   0,152	2441,75	   91,86	2441,75	     0,8	
2442	   0,178	2442	    88,9	2442	     0,5	
2442,25	   0,228	2442,25	   94,96	2442,25	     0,5	
2442,5	   0,177	2442,5	   117,7	2442,5	     0,7	
2442,75	   0,121	2442,75	    92,3	2442,75	     0,2	
2443	  0,0933	2443	   60,87	2443	     0,1	
2443,25	   0,166	2443,25	   77,91	2443,25	     0,4	
2443,5	  0,0596	2443,5	   26,87	2443,5	     0,1	
2443,75	   0,157	2443,75	   49,17	2443,75	     0,3	
2444	   0,122	2444	   62,05	2444	     0,4	
2444,25	  0,0437	2444,25	   50,11	2444,25	     0,1	
2444,5	  0,0813	2444,5	   64,17	2444,5	     0,2	
2444,75	  0,0757	2444,75	   88,49	2444,75	     0,3	
2445	  0,0925	2445	   45,61	2445	     0,2	
2445,25	   0,141	2445,25	   12,91	2445,25	     0,6	
2445,5	  0,0841	2445,5	   18,15	2445,5	     0,2	
