Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2020,5	  0,0572	2020,5	    99,1	2020,5	     0,2	
2020,75	  0,0989	2020,75	   34,22	2020,75	     0,2	
2021	  0,0188	2021	  -138,7	2021	       0	
2021,25	  0,0465	2021,25	   48,39	2021,25	     0,1	
2021,5	   0,063	2021,5	  -73,86	2021,5	     0,1	
2021,75	   0,007	2021,75	  -147,1	2021,75	       0	
2022	  0,0752	2022	  -177,1	2022	     0,2	
2022,25	  0,0974	2022,25	  -92,37	2022,25	     0,5	
2022,5	  0,0909	2022,5	  -64,89	2022,5	     0,4	
2022,75	  0,0885	2022,75	  -141,8	2022,75	     0,4	
2023	  0,0478	2023	  -112,7	2023	     0,1	
2023,25	  0,0388	2023,25	   31,46	2023,25	     0,1	
2023,5	  0,0917	2023,5	   33,09	2023,5	     0,3	
2023,75	  0,0475	2023,75	   84,52	2023,75	     0,2	
2024	  0,0525	2024	   158,8	2024	     0,3	
2024,25	  0,0595	2024,25	   68,93	2024,25	     0,1	
2024,5	  0,0266	2024,5	  -101,2	2024,5	     0,1	
2024,75	  0,0362	2024,75	   6,276	2024,75	     0,2	
2025	  0,0155	2025	   16,79	2025	     0,1	
2025,25	  0,0843	2025,25	   23,83	2025,25	     0,5	
2025,5	  0,0479	2025,5	  -166,1	2025,5	     0,2	
2025,75	  0,0199	2025,75	   158,8	2025,75	       0	
2026	  0,0187	2026	  -40,51	2026	       0	
2026,25	  0,0241	2026,25	   158,8	2026,25	     0,1	
2026,5	  0,0349	2026,5	  -52,16	2026,5	     0,1	
2026,75	  0,0355	2026,75	  -48,13	2026,75	     0,2	
2027	  0,0473	2027	   50,14	2027	     0,3	
2027,25	  0,0277	2027,25	   22,97	2027,25	     0,2	
2027,5	  0,0582	2027,5	   167,5	2027,5	     0,3	
2027,75	  0,0404	2027,75	  -15,94	2027,75	     0,2	
2028	  0,0377	2028	  -75,48	2028	     0,1	
2028,25	  0,0555	2028,25	  -177,3	2028,25	     0,3	
2028,5	  0,0128	2028,5	   59,68	2028,5	       0	
2028,75	  0,0841	2028,75	   -13,7	2028,75	     0,5	
2029	  0,0427	2029	  -128,1	2029	     0,4	
2029,25	  0,0407	2029,25	   111,9	2029,25	     0,2	
2029,5	  0,0625	2029,5	  -15,72	2029,5	     0,3	
2029,75	  0,0654	2029,75	  -54,88	2029,75	     0,5	
2030	  0,0501	2030	  -23,45	2030	     0,1	
2030,25	   0,049	2030,25	  -68,74	2030,25	     0,1	
2030,5	   0,115	2030,5	  -115,7	2030,5	     0,6	
2030,75	  0,0418	2030,75	     103	2030,75	     0,1	
2031	  0,0562	2031	   74,13	2031	     0,3	
2031,25	  0,0133	2031,25	  -127,5	2031,25	       0	
2031,5	  0,0705	2031,5	     160	2031,5	     0,5	
2031,75	  0,0695	2031,75	  -100,6	2031,75	     0,2	
2032	  0,0597	2032	  -165,5	2032	     0,2	
2032,25	  0,0138	2032,25	   26,02	2032,25	       0	
2032,5	  0,0374	2032,5	  -28,22	2032,5	     0,2	
2032,75	   0,045	2032,75	  -38,06	2032,75	     0,2	
2033	   0,043	2033	   168,7	2033	     0,2	
2033,25	  0,0421	2033,25	   132,9	2033,25	     0,2	
2033,5	  0,0065	2033,5	   37,44	2033,5	       0	
2033,75	  0,0582	2033,75	     -65	2033,75	     0,4	
2034	  0,0247	2034	   169,9	2034	     0,1	
2034,25	  0,0188	2034,25	  -92,54	2034,25	     0,1	
2034,5	  0,0335	2034,5	  -2,485	2034,5	     0,1	
2034,75	  0,0447	2034,75	  -168,8	2034,75	     0,3	
2035	   0,086	2035	   149,1	2035	     0,6	
2035,25	  0,0161	2035,25	  -1,494	2035,25	       0	
2035,5	  0,0421	2035,5	  -98,68	2035,5	     0,4	
2035,75	  0,0278	2035,75	    -141	2035,75	     0,1	
2036	  0,0571	2036	   85,56	2036	     0,3	
2036,25	  0,0164	2036,25	  -154,7	2036,25	       0	
2036,5	  0,0655	2036,5	    -144	2036,5	     0,2	
2036,75	   0,105	2036,75	   103,4	2036,75	     0,5	
2037	  0,0368	2037	   100,7	2037	     0,1	
2037,25	  0,0268	2037,25	  -2,545	2037,25	       0	
2037,5	  0,0337	2037,5	   161,2	2037,5	     0,1	
2037,75	   0,032	2037,75	  -95,88	2037,75	       0	
2038	  0,0791	2038	  -157,3	2038	     0,4	
2038,25	  0,0613	2038,25	  -124,4	2038,25	     0,2	
2038,5	  0,0386	2038,5	   102,2	2038,5	     0,1	
2038,75	  0,0542	2038,75	  -172,3	2038,75	     0,1	
2039	  0,0756	2039	  -157,4	2039	     0,2	
2039,25	  0,0302	2039,25	   -26,1	2039,25	       0	
2039,5	  0,0346	2039,5	   13,11	2039,5	     0,1	
2039,75	  0,0616	2039,75	  -26,87	2039,75	     0,1	
2040	  0,0397	2040	  -47,03	2040	     0,1	
2040,25	  0,0274	2040,25	  -141,5	2040,25	     0,1	
2040,5	  0,0505	2040,5	   39,78	2040,5	     0,2	
2040,75	  0,0796	2040,75	  -9,902	2040,75	     0,6	
2041	  0,0185	2041	  -34,23	2041	     0,1	
2041,25	  0,0146	2041,25	   97,98	2041,25	       0	
2041,5	  0,0238	2041,5	   9,564	2041,5	     0,1	
2041,75	  0,0767	2041,75	  -31,48	2041,75	     0,6	
2042	  0,0331	2042	  -60,39	2042	     0,2	
2042,25	  0,0404	2042,25	   80,62	2042,25	     0,2	
2042,5	  0,0134	2042,5	  -93,62	2042,5	       0	
2042,75	  0,0665	2042,75	   87,57	2042,75	     0,5	
2043	  0,0148	2043	   166,2	2043	       0	
2043,25	  0,0648	2043,25	     144	2043,25	     0,4	
2043,5	   0,048	2043,5	   87,37	2043,5	     0,5	
2043,75	  0,0178	2043,75	   19,45	2043,75	       0	
2044	  0,0515	2044	   -61,5	2044	     0,2	
2044,25	  0,0278	2044,25	  -130,1	2044,25	     0,2	
2044,5	  0,0312	2044,5	   30,96	2044,5	     0,1	
2044,75	  0,0384	2044,75	   15,92	2044,75	     0,1	
2045	  0,0338	2045	  -85,71	2045	     0,1	
2045,25	  0,0786	2045,25	   44,23	2045,25	     0,3	
2045,5	  0,0162	2045,5	   128,1	2045,5	       0	
2045,75	  0,0371	2045,75	  -12,35	2045,75	     0,3	
2046	 0,00931	2046	     136	2046	       0	
2046,25	   0,103	2046,25	   21,91	2046,25	     0,4	
2046,5	  0,0821	2046,5	  -39,15	2046,5	     0,6	
2046,75	  0,0416	2046,75	  -117,3	2046,75	     0,2	
2047	  0,0232	2047	    29,5	2047	     0,1	
2047,25	  0,0704	2047,25	   25,07	2047,25	     0,3	
2047,5	   0,054	2047,5	   139,5	2047,5	     0,2	
2047,75	  0,0297	2047,75	   80,32	2047,75	     0,1	
2048	  0,0147	2048	   108,3	2048	       0	
2048,25	  0,0339	2048,25	  -27,52	2048,25	     0,1	
2048,5	  0,0139	2048,5	  -14,38	2048,5	       0	
2048,75	  0,0254	2048,75	  -111,2	2048,75	     0,1	
2049	  0,0211	2049	   136,1	2049	     0,1	
2049,25	  0,0379	2049,25	   165,1	2049,25	     0,2	
2049,5	  0,0671	2049,5	   3,739	2049,5	     0,4	
2049,75	  0,0387	2049,75	    34,7	2049,75	     0,1	
2050	  0,0215	2050	  -16,01	2050	       0	
2050,25	    0,01	2050,25	   14,44	2050,25	       0	
2050,5	   0,071	2050,5	   157,2	2050,5	     0,2	
2050,75	   0,068	2050,75	  -31,75	2050,75	     0,4	
2051	  0,0727	2051	  -94,47	2051	     0,3	
2051,25	  0,0588	2051,25	   4,458	2051,25	     0,4	
2051,5	  0,0472	2051,5	   155,6	2051,5	     0,1	
2051,75	  0,0585	2051,75	   85,36	2051,75	     0,4	
2052	  0,0489	2052	  -150,1	2052	     0,3	
2052,25	  0,0228	2052,25	  -157,8	2052,25	       0	
2052,5	  0,0338	2052,5	   124,5	2052,5	     0,1	
2052,75	  0,0357	2052,75	   94,84	2052,75	     0,3	
2053	  0,0117	2053	   53,21	2053	     0,1	
2053,25	  0,0422	2053,25	  -31,34	2053,25	     0,2	
2053,5	  0,0233	2053,5	  -122,4	2053,5	     0,1	
2053,75	   0,013	2053,75	  -179,6	2053,75	       0	
2054	  0,0271	2054	  -131,3	2054	     0,1	
2054,25	  0,0373	2054,25	     134	2054,25	     0,2	
2054,5	  0,0416	2054,5	   159,5	2054,5	     0,2	
2054,75	   0,026	2054,75	   21,93	2054,75	     0,1	
2055	  0,0721	2055	  -2,804	2055	     0,4	
2055,25	 0,00799	2055,25	  -43,07	2055,25	       0	
2055,5	  0,0402	2055,5	  -47,24	2055,5	     0,2	
2055,75	  0,0195	2055,75	  -92,02	2055,75	       0	
2056	  0,0784	2056	  -170,6	2056	     0,4	
2056,25	  0,0775	2056,25	  -49,83	2056,25	     0,2	
2056,5	  0,0707	2056,5	  -152,5	2056,5	     0,4	
2056,75	  0,0478	2056,75	   164,2	2056,75	     0,2	
2057	  0,0137	2057	   8,134	2057	       0	
2057,25	  0,0824	2057,25	  -14,43	2057,25	     0,6	
2057,5	  0,0309	2057,5	  -101,1	2057,5	     0,1	
2057,75	  0,0507	2057,75	   139,1	2057,75	     0,3	
2058	  0,0491	2058	   14,77	2058	     0,3	
2058,25	  0,0836	2058,25	  -47,74	2058,25	     0,5	
2058,5	  0,0685	2058,5	  -151,2	2058,5	     0,7	
2058,75	  0,0294	2058,75	  -51,24	2058,75	     0,1	
2059	  0,0192	2059	  -116,7	2059	       0	
2059,25	 0,00425	2059,25	  -64,88	2059,25	       0	
2059,5	   0,021	2059,5	   124,6	2059,5	       0	
2059,75	  0,0473	2059,75	  -177,6	2059,75	     0,2	
2060	  0,0878	2060	  -12,38	2060	     0,3	
2060,25	  0,0576	2060,25	    14,8	2060,25	     0,2	
2060,5	  0,0631	2060,5	  -116,1	2060,5	     0,2	
2060,75	  0,0558	2060,75	  -157,3	2060,75	     0,1	
2061	   0,114	2061	  -73,55	2061	     0,2	
2061,25	   0,126	2061,25	   -67,5	2061,25	     0,3	
2061,5	  0,0235	2061,5	   10,48	2061,5	       0	
2061,75	    0,14	2061,75	   -38,3	2061,75	     0,2	
2062	   0,194	2062	  -5,282	2062	     0,2	
2062,25	   0,171	2062,25	  -89,75	2062,25	     0,3	
2062,5	   0,271	2062,5	  -90,27	2062,5	     0,5	
2062,75	   0,123	2062,75	    -145	2062,75	     0,2	
2063	    0,15	2063	  -100,1	2063	     0,3	
2063,25	  0,0923	2063,25	   108,6	2063,25	     0,2	
2063,5	  0,0738	2063,5	   2,193	2063,5	     0,2	
2063,75	  0,0421	2063,75	   63,62	2063,75	     0,1	
2064	   0,116	2064	  -78,66	2064	     0,3	
2064,25	  0,0781	2064,25	    -119	2064,25	     0,4	
2064,5	  0,0168	2064,5	   139,5	2064,5	       0	
2064,75	  0,0697	2064,75	   22,67	2064,75	     0,2	
2065	  0,0705	2065	  -171,2	2065	     0,3	
2065,25	  0,0376	2065,25	  -173,7	2065,25	     0,1	
2065,5	  0,0843	2065,5	    61,1	2065,5	     0,4	
2065,75	  0,0769	2065,75	  -48,38	2065,75	     0,5	
2066	  0,0673	2066	   133,4	2066	     0,1	
2066,25	  0,0312	2066,25	   -35,7	2066,25	     0,1	
2066,5	  0,0714	2066,5	  -12,34	2066,5	     0,3	
2066,75	  0,0392	2066,75	   20,07	2066,75	     0,1	
2067	  0,0667	2067	  -136,3	2067	     0,2	
2067,25	  0,0394	2067,25	   19,38	2067,25	       0	
2067,5	  0,0592	2067,5	  -49,98	2067,5	     0,3	
2067,75	  0,0794	2067,75	  -136,6	2067,75	     0,1	
2068	  0,0665	2068	   29,89	2068	     0,3	
2068,25	  0,0662	2068,25	   65,61	2068,25	     0,1	
2068,5	  0,0616	2068,5	   19,21	2068,5	     0,2	
2068,75	  0,0781	2068,75	  -99,81	2068,75	     0,2	
2069	  0,0711	2069	     140	2069	     0,1	
2069,25	  0,0596	2069,25	  -75,09	2069,25	     0,1	
2069,5	   0,068	2069,5	   54,56	2069,5	     0,2	
2069,75	  0,0721	2069,75	     128	2069,75	     0,2	
2070	  0,0579	2070	   137,2	2070	     0,1	
2070,25	  0,0269	2070,25	   62,77	2070,25	       0	
2070,5	  0,0217	2070,5	   32,48	2070,5	       0	
2070,75	  0,0667	2070,75	  -136,2	2070,75	     0,2	
2071	  0,0414	2071	   5,492	2071	     0,1	
2071,25	  0,0338	2071,25	  -27,94	2071,25	     0,2	
2071,5	   0,053	2071,5	   149,8	2071,5	     0,2	
2071,75	  0,0694	2071,75	   111,2	2071,75	     0,2	
2072	  0,0246	2072	  -175,1	2072	       0	
2072,25	   0,108	2072,25	   85,27	2072,25	     0,4	
2072,5	  0,0501	2072,5	   71,67	2072,5	     0,3	
2072,75	  0,0213	2072,75	  -167,7	2072,75	       0	
2073	  0,0447	2073	    1,96	2073	     0,4	
2073,25	  0,0298	2073,25	   94,12	2073,25	     0,1	
2073,5	   0,067	2073,5	   156,9	2073,5	     0,2	
2073,75	  0,0546	2073,75	   27,09	2073,75	     0,1	
2074	  0,0348	2074	   29,15	2074	     0,1	
2074,25	  0,0805	2074,25	   135,4	2074,25	     0,2	
2074,5	    0,08	2074,5	   123,2	2074,5	     0,2	
2074,75	  0,0667	2074,75	   8,946	2074,75	     0,1	
2075	  0,0555	2075	  -62,18	2075	     0,1	
2075,25	   0,086	2075,25	  -169,7	2075,25	     0,2	
2075,5	  0,0557	2075,5	   12,99	2075,5	     0,1	
2075,75	  0,0222	2075,75	   64,14	2075,75	       0	
2076	  0,0305	2076	  -24,44	2076	       0	
2076,25	  0,0249	2076,25	  -100,3	2076,25	     0,1	
2076,5	  0,0896	2076,5	  -113,2	2076,5	     0,5	
2076,75	  0,0144	2076,75	    77,6	2076,75	       0	
2077	  0,0546	2077	  -121,1	2077	     0,1	
2077,25	 0,00664	2077,25	   41,42	2077,25	       0	
2077,5	  0,0729	2077,5	   41,27	2077,5	     0,5	
2077,75	   0,023	2077,75	  0,8993	2077,75	       0	
2078	   0,038	2078	    -169	2078	     0,2	
2078,25	   0,021	2078,25	   113,1	2078,25	     0,1	
2078,5	  0,0677	2078,5	   72,24	2078,5	     0,4	
2078,75	  0,0355	2078,75	   98,08	2078,75	     0,2	
2079	  0,0162	2079	  -65,06	2079	       0	
2079,25	 0,00575	2079,25	   -55,1	2079,25	       0	
2079,5	  0,0258	2079,5	   129,6	2079,5	     0,1	
2079,75	  0,0487	2079,75	  -14,03	2079,75	     0,3	
2080	  0,0172	2080	   26,54	2080	     0,1	
2080,25	  0,0505	2080,25	   138,4	2080,25	     0,2	
2080,5	   0,107	2080,5	     128	2080,5	     0,8	
2080,75	  0,0567	2080,75	   58,85	2080,75	     0,4	
2081	  0,0304	2081	   78,11	2081	     0,1	
2081,25	  0,0448	2081,25	   130,8	2081,25	     0,2	
2081,5	  0,0305	2081,5	   138,1	2081,5	     0,1	
2081,75	  0,0557	2081,75	  -70,04	2081,75	     0,1	
2082	  0,0345	2082	   19,07	2082	     0,1	
2082,25	  0,0218	2082,25	  -32,13	2082,25	       0	
2082,5	  0,0882	2082,5	   0,947	2082,5	     0,4	
2082,75	   0,059	2082,75	  -74,67	2082,75	     0,2	
2083	   0,107	2083	  -132,6	2083	     0,6	
2083,25	  0,0313	2083,25	     109	2083,25	     0,1	
2083,5	  0,0339	2083,5	  -164,1	2083,5	     0,1	
2083,75	 0,00433	2083,75	  -25,58	2083,75	       0	
2084	  0,0532	2084	  0,9069	2084	     0,2	
2084,25	  0,0461	2084,25	   47,67	2084,25	     0,1	
2084,5	  0,0235	2084,5	  -81,34	2084,5	     0,1	
2084,75	  0,0835	2084,75	   2,995	2084,75	     0,3	
2085	  0,0596	2085	  -126,4	2085	     0,2	
2085,25	  0,0476	2085,25	   87,39	2085,25	     0,1	
2085,5	  0,0507	2085,5	  -156,1	2085,5	     0,2	
2085,75	  0,0688	2085,75	   122,1	2085,75	     0,3	
2086	  0,0131	2086	  -66,59	2086	       0	
2086,25	  0,0298	2086,25	   149,6	2086,25	     0,1	
2086,5	 0,00585	2086,5	   78,09	2086,5	       0	
2086,75	  0,0423	2086,75	  -92,69	2086,75	     0,1	
2087	  0,0726	2087	   26,69	2087	     0,3	
2087,25	  0,0207	2087,25	  -12,99	2087,25	     0,1	
2087,5	  0,0109	2087,5	  -88,28	2087,5	       0	
2087,75	  0,0511	2087,75	  -140,9	2087,75	     0,3	
2088	  0,0302	2088	  -114,5	2088	     0,1	
2088,25	  0,0401	2088,25	   72,26	2088,25	     0,1	
2088,5	  0,0453	2088,5	  -63,62	2088,5	     0,2	
2088,75	  0,0507	2088,75	  -40,33	2088,75	     0,4	
2089	  0,0393	2089	  -112,9	2089	     0,2	
2089,25	  0,0166	2089,25	   156,9	2089,25	       0	
2089,5	  0,0373	2089,5	   168,4	2089,5	     0,1	
2089,75	  0,0328	2089,75	  -44,09	2089,75	     0,1	
2090	  0,0664	2090	   139,3	2090	     0,4	
2090,25	  0,0113	2090,25	   94,12	2090,25	       0	
2090,5	  0,0192	2090,5	   35,62	2090,5	       0	
2090,75	   0,106	2090,75	     109	2090,75	     0,8	
2091	  0,0329	2091	     140	2091	       0	
2091,25	   0,137	2091,25	   12,86	2091,25	     0,6	
2091,5	   0,024	2091,5	  -83,11	2091,5	       0	
2091,75	  0,0857	2091,75	    -144	2091,75	     0,2	
2092	  0,0528	2092	   91,63	2092	     0,1	
2092,25	  0,0543	2092,25	   106,2	2092,25	     0,2	
2092,5	  0,0592	2092,5	  -18,12	2092,5	     0,2	
2092,75	  0,0554	2092,75	   162,7	2092,75	     0,3	
2093	 0,00536	2093	  -6,531	2093	       0	
2093,25	  0,0276	2093,25	     113	2093,25	       0	
2093,5	  0,0344	2093,5	   17,12	2093,5	       0	
2093,75	   0,109	2093,75	   168,5	2093,75	     0,3	
2094	   0,113	2094	   113,7	2094	     0,6	
2094,25	  0,0551	2094,25	   58,55	2094,25	     0,1	
2094,5	   0,022	2094,5	  -13,07	2094,5	       0	
2094,75	  0,0248	2094,75	   48,33	2094,75	       0	
2095	  0,0136	2095	    61,4	2095	       0	
2095,25	  0,0392	2095,25	  -127,9	2095,25	     0,1	
2095,5	 0,00484	2095,5	   16,96	2095,5	       0	
2095,75	  0,0216	2095,75	   97,25	2095,75	       0	
2096	  0,0458	2096	    -175	2096	     0,1	
2096,25	  0,0148	2096,25	  -162,5	2096,25	       0	
2096,5	  0,0596	2096,5	  -91,53	2096,5	     0,2	
2096,75	  0,0463	2096,75	   123,1	2096,75	     0,2	
2097	  0,0199	2097	   173,8	2097	       0	
2097,25	  0,0634	2097,25	  -124,3	2097,25	     0,2	
2097,5	   0,051	2097,5	  -168,9	2097,5	     0,1	
2097,75	  0,0547	2097,75	  -19,98	2097,75	     0,2	
2098	  0,0322	2098	  -45,12	2098	     0,1	
2098,25	    0,06	2098,25	  -15,24	2098,25	     0,1	
2098,5	   0,043	2098,5	  -63,38	2098,5	     0,2	
2098,75	  0,0384	2098,75	   55,46	2098,75	     0,1	
2099	  0,0479	2099	  -36,41	2099	     0,2	
2099,25	  0,0578	2099,25	  -61,32	2099,25	     0,2	
2099,5	  0,0568	2099,5	  -89,36	2099,5	     0,1	
2099,75	  0,0157	2099,75	  -131,7	2099,75	       0	
2100	  0,0227	2100	   35,37	2100	     0,1	
2100,25	   0,157	2100,25	  -18,15	2100,25	     0,6	
2100,5	  0,0474	2100,5	   59,56	2100,5	     0,2	
2100,75	   0,112	2100,75	    43,1	2100,75	     0,3	
2101	  0,0413	2101	      11	2101	     0,2	
2101,25	  0,0618	2101,25	   114,1	2101,25	     0,3	
2101,5	  0,0291	2101,5	  -5,609	2101,5	       0	
2101,75	  0,0632	2101,75	   34,11	2101,75	     0,4	
2102	   0,015	2102	   123,3	2102	       0	
2102,25	  0,0281	2102,25	  -82,24	2102,25	     0,1	
2102,5	  0,0624	2102,5	   71,72	2102,5	     0,3	
2102,75	  0,0255	2102,75	   79,21	2102,75	       0	
2103	  0,0379	2103	   155,6	2103	     0,2	
2103,25	  0,0353	2103,25	   163,1	2103,25	     0,1	
2103,5	  0,0226	2103,5	   77,29	2103,5	       0	
2103,75	  0,0505	2103,75	  -7,974	2103,75	     0,3	
2104	  0,0425	2104	   36,98	2104	     0,2	
2104,25	  0,0222	2104,25	    39,8	2104,25	     0,1	
2104,5	  0,0147	2104,5	  -53,27	2104,5	       0	
2104,75	 0,00971	2104,75	   6,829	2104,75	       0	
2105	  0,0207	2105	  -72,71	2105	     0,1	
2105,25	  0,0394	2105,25	   32,08	2105,25	     0,3	
2105,5	  0,0144	2105,5	   116,7	2105,5	       0	
2105,75	  0,0428	2105,75	  -85,54	2105,75	     0,2	
2106	   0,057	2106	  -22,46	2106	     0,3	
2106,25	  0,0465	2106,25	  -172,1	2106,25	     0,2	
2106,5	   0,045	2106,5	   91,35	2106,5	     0,4	
2106,75	  0,0355	2106,75	   150,3	2106,75	     0,3	
2107	  0,0519	2107	   8,794	2107	     0,2	
2107,25	 0,00781	2107,25	  -106,5	2107,25	       0	
2107,5	  0,0658	2107,5	   87,49	2107,5	     0,2	
2107,75	  0,0335	2107,75	  -23,99	2107,75	     0,1	
2108	  0,0233	2108	  -57,36	2108	       0	
2108,25	   0,066	2108,25	   76,73	2108,25	     0,2	
2108,5	  0,0872	2108,5	  -76,21	2108,5	     0,3	
2108,75	  0,0597	2108,75	   70,71	2108,75	     0,1	
2109	   0,092	2109	  -153,6	2109	     0,3	
2109,25	   0,147	2109,25	  -177,8	2109,25	     0,4	
2109,5	  0,0224	2109,5	    15,4	2109,5	       0	
2109,75	  0,0599	2109,75	   133,1	2109,75	     0,2	
2110	  0,0836	2110	   126,6	2110	     0,1	
2110,25	  0,0741	2110,25	     125	2110,25	     0,1	
2110,5	  0,0205	2110,5	  -160,1	2110,5	       0	
2110,75	   0,198	2110,75	  -148,3	2110,75	     0,6	
2111	  0,0595	2111	   135,3	2111	     0,1	
2111,25	  0,0898	2111,25	   89,89	2111,25	     0,3	
2111,5	  0,0622	2111,5	   142,4	2111,5	     0,1	
2111,75	  0,0387	2111,75	   92,17	2111,75	     0,2	
2112	  0,0303	2112	   135,7	2112	     0,1	
2112,25	  0,0213	2112,25	    48,8	2112,25	     0,1	
2112,5	  0,0429	2112,5	  -130,2	2112,5	     0,1	
2112,75	  0,0235	2112,75	   128,1	2112,75	     0,1	
2113	  0,0689	2113	   8,336	2113	     0,5	
2113,25	   0,019	2113,25	   -9,43	2113,25	     0,1	
2113,5	  0,0587	2113,5	  -108,9	2113,5	     0,3	
2113,75	  0,0132	2113,75	  -71,15	2113,75	       0	
2114	  0,0215	2114	   120,6	2114	       0	
2114,25	  0,0302	2114,25	   27,61	2114,25	     0,1	
2114,5	  0,0706	2114,5	   91,12	2114,5	     0,3	
2114,75	  0,0202	2114,75	  -56,95	2114,75	     0,1	
2115	  0,0413	2115	  -74,09	2115	     0,2	
2115,25	   0,011	2115,25	   18,75	2115,25	       0	
2115,5	  0,0218	2115,5	     169	2115,5	     0,1	
2115,75	  0,0345	2115,75	  -162,3	2115,75	     0,1	
2116	  0,0527	2116	    -118	2116	     0,2	
2116,25	  0,0545	2116,25	  -161,5	2116,25	     0,3	
2116,5	 0,00587	2116,5	  -66,84	2116,5	       0	
2116,75	  0,0487	2116,75	   139,4	2116,75	     0,4	
2117	  0,0699	2117	   141,6	2117	     0,2	
2117,25	  0,0316	2117,25	  -179,6	2117,25	     0,1	
2117,5	  0,0356	2117,5	   60,19	2117,5	     0,1	
2117,75	   0,037	2117,75	  -98,26	2117,75	     0,2	
2118	   0,036	2118	  -84,39	2118	     0,1	
2118,25	  0,0938	2118,25	  -90,78	2118,25	     0,6	
2118,5	  0,0616	2118,5	  -153,2	2118,5	     0,2	
2118,75	  0,0284	2118,75	    -124	2118,75	     0,1	
2119	  0,0925	2119	   69,74	2119	     0,4	
2119,25	  0,0255	2119,25	  -76,99	2119,25	     0,1	
2119,5	  0,0593	2119,5	   69,33	2119,5	     0,3	
2119,75	  0,0652	2119,75	   124,4	2119,75	     0,2	
2120	   0,129	2120	   1,139	2120	     0,6	
2120,25	  0,0537	2120,25	  -40,92	2120,25	     0,2	
2120,5	  0,0534	2120,5	   -42,5	2120,5	     0,2	
2120,75	   0,066	2120,75	  -25,26	2120,75	     0,5	
2121	  0,0549	2121	  -117,5	2121	     0,3	
2121,25	  0,0359	2121,25	  -106,9	2121,25	     0,2	
2121,5	  0,0668	2121,5	  -171,8	2121,5	     0,6	
2121,75	   0,041	2121,75	   52,83	2121,75	     0,2	
2122	  0,0489	2122	     -40	2122	     0,2	
2122,25	 0,00876	2122,25	   84,81	2122,25	       0	
2122,5	  0,0501	2122,5	   4,426	2122,5	     0,3	
2122,75	  0,0517	2122,75	      76	2122,75	     0,5	
2123	  0,0262	2123	  -24,37	2123	     0,1	
2123,25	 0,00974	2123,25	   127,4	2123,25	       0	
2123,5	  0,0218	2123,5	  -74,12	2123,5	       0	
2123,75	  0,0158	2123,75	  -23,17	2123,75	       0	
2124	  0,0113	2124	  -111,2	2124	       0	
2124,25	  0,0373	2124,25	   7,891	2124,25	     0,4	
2124,5	  0,0254	2124,5	   22,37	2124,5	     0,2	
2124,75	  0,0239	2124,75	   57,79	2124,75	     0,1	
2125	  0,0665	2125	   30,01	2125	     0,2	
2125,25	  0,0916	2125,25	  -66,09	2125,25	     0,5	
2125,5	  0,0259	2125,5	  -142,8	2125,5	     0,1	
2125,75	  0,0559	2125,75	     154	2125,75	     0,2	
2126	  0,0836	2126	    40,6	2126	     0,6	
2126,25	  0,0791	2126,25	    97,6	2126,25	     0,3	
2126,5	  0,0819	2126,5	   84,54	2126,5	     0,3	
2126,75	  0,0581	2126,75	   66,72	2126,75	     0,2	
2127	  0,0922	2127	    48,9	2127	     0,6	
2127,25	  0,0631	2127,25	   11,75	2127,25	     0,3	
2127,5	  0,0495	2127,5	   59,68	2127,5	     0,1	
2127,75	  0,0321	2127,75	  -134,3	2127,75	     0,1	
2128	  0,0455	2128	  -91,26	2128	     0,2	
2128,25	  0,0658	2128,25	  -153,8	2128,25	     0,6	
2128,5	 0,00654	2128,5	  -30,76	2128,5	       0	
2128,75	  0,0266	2128,75	   146,9	2128,75	       0	
2129	  0,0583	2129	   116,9	2129	     0,1	
2129,25	  0,0368	2129,25	  -13,48	2129,25	     0,1	
2129,5	  0,0361	2129,5	   45,95	2129,5	     0,1	
2129,75	  0,0842	2129,75	  -92,52	2129,75	     0,3	
2130	  0,0722	2130	  -78,46	2130	     0,3	
2130,25	  0,0708	2130,25	   10,07	2130,25	     0,2	
2130,5	  0,0806	2130,5	  -162,8	2130,5	     0,3	
2130,75	   0,034	2130,75	   99,61	2130,75	       0	
2131	  0,0206	2131	     124	2131	       0	
2131,25	   0,148	2131,25	    10,8	2131,25	     0,7	
2131,5	  0,0649	2131,5	   2,351	2131,5	     0,1	
2131,75	  0,0384	2131,75	  -38,34	2131,75	     0,1	
2132	  0,0663	2132	     -53	2132	     0,2	
2132,25	   0,014	2132,25	  -157,3	2132,25	       0	
2132,5	  0,0406	2132,5	  -145,9	2132,5	     0,3	
2132,75	  0,0534	2132,75	   95,29	2132,75	     0,2	
2133	   0,047	2133	   179,1	2133	     0,2	
2133,25	  0,0087	2133,25	   83,04	2133,25	       0	
2133,5	  0,0492	2133,5	  -84,05	2133,5	     0,4	
2133,75	  0,0437	2133,75	   84,56	2133,75	     0,2	
2134	  0,0981	2134	   -7,74	2134	     0,7	
2134,25	  0,0064	2134,25	  -102,9	2134,25	       0	
2134,5	  0,0205	2134,5	  -56,66	2134,5	     0,1	
