Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2308,25	   0,153	2308,25	   178,9	2308,25	     0,6	
2308,5	  0,0832	2308,5	    -167	2308,5	     0,9	
2308,75	    0,02	2308,75	   111,7	2308,75	     0,1	
2309	  0,0984	2309	  -160,7	2309	     0,5	
2309,25	  0,0463	2309,25	  -154,2	2309,25	     0,4	
2309,5	   0,062	2309,5	  -164,7	2309,5	     0,2	
2309,75	   0,055	2309,75	  -161,5	2309,75	     0,2	
2310	  0,0453	2310	  -165,9	2310	     0,1	
2310,25	  0,0956	2310,25	     152	2310,25	     0,3	
2310,5	  0,0354	2310,5	   135,3	2310,5	     0,2	
2310,75	  0,0558	2310,75	   164,6	2310,75	     0,3	
2311	  0,0566	2311	   133,1	2311	     0,2	
2311,25	   0,086	2311,25	     152	2311,25	     0,1	
2311,5	  0,0552	2311,5	  -144,4	2311,5	     0,2	
2311,75	   0,131	2311,75	   35,86	2311,75	     0,9	
2312	   0,103	2312	   -50,5	2312	     0,6	
2312,25	  0,0485	2312,25	  -18,38	2312,25	     0,2	
2312,5	   0,067	2312,5	   10,26	2312,5	     0,4	
2312,75	  0,0274	2312,75	   36,51	2312,75	     0,1	
2313	  0,0783	2313	    62,7	2313	     0,2	
2313,25	  0,0451	2313,25	   -98,4	2313,25	     0,2	
2313,5	  0,0221	2313,5	  -168,4	2313,5	     0,1	
2313,75	  0,0306	2313,75	  -106,7	2313,75	     0,2	
2314	  0,0508	2314	   6,412	2314	     0,2	
2314,25	  0,0303	2314,25	  -26,35	2314,25	     0,3	
2314,5	  0,0304	2314,5	     147	2314,5	     0,6	
2314,75	   0,059	2314,75	   111,7	2314,75	     0,6	
2315	  0,0208	2315	   99,96	2315	     0,1	
2315,25	  0,0359	2315,25	   38,76	2315,25	     0,4	
2315,5	 0,00988	2315,5	   83,82	2315,5	       0	
2315,75	  0,0946	2315,75	   14,19	2315,75	     0,9	
2316	    0,05	2316	   169,3	2316	     0,2	
2316,25	  0,0507	2316,25	  -81,44	2316,25	     0,4	
2316,5	  0,0268	2316,5	  -20,75	2316,5	     0,4	
2316,75	  0,0368	2316,75	  -87,14	2316,75	     0,5	
2317	   0,019	2317	  -121,9	2317	     0,1	
2317,25	  0,0199	2317,25	   112,5	2317,25	     0,1	
2317,5	  0,0277	2317,5	  -2,971	2317,5	     0,1	
2317,75	  0,0192	2317,75	  -123,3	2317,75	     0,3	
2318	  0,0384	2318	    -104	2318	     0,2	
2318,25	  0,0372	2318,25	   139,6	2318,25	     0,3	
2318,5	  0,0199	2318,5	   14,89	2318,5	     0,1	
2318,75	  0,0278	2318,75	   93,24	2318,75	     0,3	
2319	  0,0359	2319	  -103,7	2319	     0,4	
2319,25	  0,0273	2319,25	   127,1	2319,25	     0,1	
2319,5	  0,0117	2319,5	  -140,4	2319,5	       0	
2319,75	  0,0278	2319,75	  -84,05	2319,75	     0,6	
2320	  0,0396	2320	    -117	2320	     0,5	
2320,25	  0,0368	2320,25	   66,84	2320,25	     0,3	
2320,5	  0,0305	2320,5	    45,1	2320,5	     0,1	
2320,75	  0,0675	2320,75	  -112,5	2320,75	     0,6	
2321	  0,0216	2321	   128,3	2321	       0	
2321,25	  0,0109	2321,25	  -60,91	2321,25	       0	
2321,5	   0,114	2321,5	  -84,33	2321,5	     0,4	
2321,75	   0,185	2321,75	  -52,76	2321,75	     0,5	
2322	   0,262	2322	   69,45	2322	     0,3	
2322,25	   0,225	2322,25	   69,49	2322,25	     0,3	
2322,5	   0,163	2322,5	   62,42	2322,5	     0,2	
2322,75	   0,061	2322,75	  -2,158	2322,75	       0	
2323	  0,0626	2323	   102,9	2323	     0,4	
2323,25	   0,105	2323,25	  -104,1	2323,25	     0,5	
2323,5	  0,0313	2323,5	    29,2	2323,5	     0,1	
2323,75	  0,0497	2323,75	  0,2141	2323,75	     0,2	
2324	  0,0386	2324	  -51,25	2324	     0,2	
2324,25	  0,0167	2324,25	  -123,2	2324,25	       0	
2324,5	  0,0224	2324,5	  -171,2	2324,5	     0,1	
2324,75	  0,0214	2324,75	    -167	2324,75	     0,1	
2325	  0,0206	2325	  -92,68	2325	     0,2	
2325,25	  0,0191	2325,25	   83,74	2325,25	     0,2	
2325,5	 0,00154	2325,5	   173,1	2325,5	       0	
2325,75	  0,0206	2325,75	   174,4	2325,75	     0,1	
2326	  0,0817	2326	  -97,57	2326	     0,5	
2326,25	  0,0138	2326,25	  -15,56	2326,25	       0	
2326,5	   0,049	2326,5	     161	2326,5	     0,4	
2326,75	  0,0436	2326,75	   122,7	2326,75	     0,4	
2327	  0,0221	2327	  -63,72	2327	     0,1	
2327,25	  0,0349	2327,25	  -143,9	2327,25	     0,2	
2327,5	  0,0035	2327,5	  -114,9	2327,5	       0	
2327,75	  0,0353	2327,75	  -109,5	2327,75	     0,4	
2328	 0,00492	2328	   -93,5	2328	       0	
2328,25	  0,0188	2328,25	   62,95	2328,25	     0,3	
2328,5	  0,0185	2328,5	  -140,7	2328,5	     0,1	
2328,75	  0,0332	2328,75	     123	2328,75	     0,3	
2329	  0,0515	2329	   101,4	2329	     0,8	
2329,25	  0,0284	2329,25	  -98,31	2329,25	     0,3	
2329,5	  0,0327	2329,5	   75,28	2329,5	     0,2	
2329,75	  0,0712	2329,75	  -162,9	2329,75	     0,8	
2330	  0,0583	2330	   143,5	2330	     0,7	
2330,25	  0,0471	2330,25	     116	2330,25	     0,3	
2330,5	  0,0264	2330,5	  -60,91	2330,5	     0,2	
2330,75	   0,063	2330,75	   159,8	2330,75	     0,3	
2331	  0,0407	2331	   166,9	2331	     0,2	
2331,25	  0,0314	2331,25	  -129,5	2331,25	     0,3	
2331,5	  0,0731	2331,5	  -153,4	2331,5	     0,3	
2331,75	   0,037	2331,75	   144,4	2331,75	     0,9	
2332	  0,0204	2332	  -104,1	2332	       0	
2332,25	 0,00394	2332,25	   62,16	2332,25	       0	
2332,5	  0,0627	2332,5	  -101,1	2332,5	     0,5	
2332,75	   0,048	2332,75	  -68,16	2332,75	     0,3	
2333	  0,0084	2333	  -124,4	2333	       0	
2333,25	  0,0434	2333,25	  -44,71	2333,25	     0,6	
2333,5	  0,0102	2333,5	   114,2	2333,5	       0	
2333,75	  0,0438	2333,75	  -150,6	2333,75	     0,6	
2334	   0,024	2334	  0,3286	2334	     0,1	
2334,25	  0,0456	2334,25	   166,4	2334,25	     0,2	
2334,5	   0,136	2334,5	  -15,63	2334,5	     0,9	
2334,75	  0,0446	2334,75	  -165,3	2334,75	     0,2	
2335	  0,0339	2335	   61,88	2335	     0,1	
2335,25	  0,0138	2335,25	    -149	2335,25	       0	
2335,5	  0,0489	2335,5	   70,31	2335,5	     0,4	
2335,75	  0,0289	2335,75	  -140,8	2335,75	     0,1	
2336	  0,0685	2336	   87,24	2336	     0,6	
2336,25	  0,0285	2336,25	   45,12	2336,25	     0,1	
2336,5	  0,0337	2336,5	   85,23	2336,5	     0,1	
2336,75	  0,0196	2336,75	  -5,329	2336,75	     0,1	
2337	   0,111	2337	      50	2337	     0,6	
2337,25	  0,0745	2337,25	   134,6	2337,25	     0,6	
2337,5	  0,0947	2337,5	     156	2337,5	     0,4	
2337,75	  0,0282	2337,75	   168,7	2337,75	     0,1	
2338	   0,101	2338	   147,1	2338	     0,6	
2338,25	   0,059	2338,25	   109,2	2338,25	     0,3	
2338,5	  0,0388	2338,5	   144,1	2338,5	     0,8	
2338,75	  0,0164	2338,75	   119,1	2338,75	     0,1	
2339	  0,0801	2339	   156,4	2339	     0,9	
2339,25	  0,0453	2339,25	   145,1	2339,25	     0,2	
2339,5	   0,019	2339,5	  -158,2	2339,5	     0,2	
2339,75	   0,042	2339,75	   94,05	2339,75	     0,6	
2340	  0,0301	2340	   160,6	2340	     0,1	
2340,25	  0,0208	2340,25	  -49,37	2340,25	     0,2	
2340,5	  0,0576	2340,5	  -112,7	2340,5	     0,2	
2340,75	  0,0218	2340,75	   67,76	2340,75	     0,1	
2341	  0,0266	2341	  -106,7	2341	     0,1	
2341,25	  0,0155	2341,25	   65,49	2341,25	       0	
2341,5	  0,0827	2341,5	   2,816	2341,5	     0,6	
2341,75	  0,0453	2341,75	    -125	2341,75	     0,2	
2342	  0,0588	2342	  -118,7	2342	     0,3	
2342,25	  0,0482	2342,25	   25,86	2342,25	     0,1	
2342,5	   0,105	2342,5	  -157,3	2342,5	     0,6	
2342,75	  0,0857	2342,75	  -21,61	2342,75	     0,2	
2343	  0,0982	2343	  -74,32	2343	     0,5	
2343,25	  0,0365	2343,25	  -86,17	2343,25	     0,1	
2343,5	   0,078	2343,5	   132,8	2343,5	     0,3	
2343,75	   0,119	2343,75	   105,5	2343,75	     0,8	
2344	  0,0352	2344	    -172	2344	     0,1	
2344,25	  0,0406	2344,25	   80,86	2344,25	     0,1	
2344,5	   0,021	2344,5	   120,8	2344,5	     0,1	
2344,75	  0,0793	2344,75	   13,74	2344,75	     0,3	
2345	  0,0429	2345	  -18,79	2345	     0,2	
2345,25	  0,0251	2345,25	   59,42	2345,25	     0,2	
2345,5	  0,0469	2345,5	   -77,9	2345,5	     0,5	
2345,75	    0,07	2345,75	   149,9	2345,75	     0,3	
2346	  0,0113	2346	  -177,9	2346	       0	
2346,25	  0,0164	2346,25	   -14,6	2346,25	     0,1	
2346,5	  0,0588	2346,5	   12,74	2346,5	     0,3	
2346,75	  0,0516	2346,75	  -144,6	2346,75	     0,2	
2347	  0,0572	2347	   137,7	2347	     0,5	
2347,25	  0,0149	2347,25	  -159,3	2347,25	       0	
2347,5	  0,0275	2347,5	   177,3	2347,5	     0,2	
2347,75	     0,1	2347,75	  -108,7	2347,75	     0,5	
2348	  0,0228	2348	   88,35	2348	       0	
2348,25	  0,0523	2348,25	  -111,2	2348,25	     0,3	
2348,5	  0,0284	2348,5	   143,7	2348,5	     0,1	
2348,75	  0,0942	2348,75	   170,4	2348,75	     0,5	
2349	   0,106	2349	    29,3	2349	     0,4	
2349,25	    0,08	2349,25	   16,18	2349,25	     0,3	
2349,5	  0,0339	2349,5	  -89,63	2349,5	     0,2	
2349,75	  0,0236	2349,75	    -171	2349,75	     0,1	
2350	  0,0605	2350	   120,5	2350	     0,6	
2350,25	  0,0414	2350,25	   97,35	2350,25	     0,4	
2350,5	  0,0249	2350,5	   57,72	2350,5	     0,1	
2350,75	  0,0554	2350,75	   74,06	2350,75	     0,4	
2351	  0,0447	2351	   88,96	2351	     0,3	
2351,25	  0,0394	2351,25	   102,7	2351,25	     0,3	
2351,5	  0,0197	2351,5	   12,78	2351,5	     0,1	
2351,75	  0,0475	2351,75	  -62,58	2351,75	     0,4	
2352	  0,0331	2352	   148,4	2352	     0,4	
2352,25	  0,0471	2352,25	  -161,7	2352,25	     0,3	
2352,5	 0,00953	2352,5	    96,5	2352,5	       0	
2352,75	  0,0428	2352,75	      69	2352,75	     0,6	
2353	  0,0655	2353	   101,6	2353	     0,4	
2353,25	  0,0514	2353,25	   25,97	2353,25	     0,5	
2353,5	  0,0225	2353,5	   160,1	2353,5	     0,1	
2353,75	   0,017	2353,75	  -65,68	2353,75	     0,1	
2354	   0,045	2354	  -117,9	2354	     0,6	
2354,25	  0,0636	2354,25	  -165,2	2354,25	     0,3	
2354,5	    0,06	2354,5	  -107,8	2354,5	     0,6	
2354,75	  0,0597	2354,75	  -51,16	2354,75	     0,3	
2355	 0,00956	2355	  -137,2	2355	       0	
2355,25	   0,051	2355,25	  -72,81	2355,25	     0,3	
2355,5	  0,0664	2355,5	   -99,6	2355,5	     0,7	
2355,75	  0,0823	2355,75	  -132,4	2355,75	     0,2	
2356	  0,0177	2356	  -54,62	2356	     0,1	
2356,25	  0,0628	2356,25	   8,686	2356,25	     0,4	
2356,5	  0,0232	2356,5	    -165	2356,5	     0,1	
2356,75	  0,0481	2356,75	  -77,82	2356,75	     0,2	
2357	  0,0361	2357	  -41,26	2357	     0,1	
2357,25	 0,00697	2357,25	  -176,9	2357,25	       0	
2357,5	  0,0888	2357,5	  -124,9	2357,5	     0,4	
2357,75	 0,00243	2357,75	   85,45	2357,75	       0	
2358	  0,0866	2358	   17,82	2358	     0,9	
2358,25	  0,0306	2358,25	  -23,01	2358,25	     0,1	
2358,5	  0,0691	2358,5	  -104,6	2358,5	     0,3	
2358,75	  0,0128	2358,75	  -108,9	2358,75	     0,1	
2359	  0,0491	2359	   6,647	2359	     0,1	
2359,25	  0,0618	2359,25	  -71,91	2359,25	     0,5	
2359,5	  0,0295	2359,5	   143,8	2359,5	     0,1	
2359,75	  0,0312	2359,75	  -103,9	2359,75	     0,4	
2360	 0,00465	2360	   159,5	2360	       0	
2360,25	 0,00935	2360,25	   141,8	2360,25	       0	
2360,5	  0,0293	2360,5	   -14,9	2360,5	     0,1	
2360,75	   0,109	2360,75	  -167,4	2360,75	     0,9	
2361	  0,0627	2361	   108,5	2361	     0,4	
2361,25	  0,0379	2361,25	   106,6	2361,25	     0,2	
2361,5	  0,0197	2361,5	  -178,6	2361,5	     0,2	
2361,75	  0,0675	2361,75	  -172,4	2361,75	     0,9	
2362	  0,0505	2362	     171	2362	     0,6	
2362,25	  0,0377	2362,25	   81,67	2362,25	     0,4	
2362,5	 0,00717	2362,5	   139,3	2362,5	       0	
2362,75	  0,0207	2362,75	  -49,32	2362,75	     0,3	
2363	  0,0388	2363	   9,701	2363	     0,3	
2363,25	  0,0181	2363,25	  -60,14	2363,25	       0	
2363,5	  0,0428	2363,5	  -12,73	2363,5	     0,9	
2363,75	   0,021	2363,75	   59,75	2363,75	     0,1	
2364	  0,0526	2364	  -159,3	2364	     0,2	
2364,25	  0,0315	2364,25	   51,63	2364,25	     0,6	
2364,5	  0,0178	2364,5	   -5,84	2364,5	     0,1	
2364,75	  0,0439	2364,75	  -175,4	2364,75	     0,2	
2365	  0,0353	2365	   22,84	2365	     0,1	
2365,25	  0,0502	2365,25	     125	2365,25	     0,2	
2365,5	  0,0246	2365,5	  -125,1	2365,5	     0,1	
2365,75	  0,0446	2365,75	   77,28	2365,75	     0,1	
2366	  0,0934	2366	   48,58	2366	     0,6	
2366,25	   0,065	2366,25	  -76,25	2366,25	     0,1	
2366,5	  0,0455	2366,5	  -41,52	2366,5	     0,2	
2366,75	   0,208	2366,75	   70,89	2366,75	     0,4	
2367	   0,048	2367	  -88,44	2367	     0,1	
2367,25	  0,0758	2367,25	  -3,486	2367,25	     0,3	
2367,5	  0,0414	2367,5	  -58,68	2367,5	     0,1	
2367,75	   0,131	2367,75	  -63,39	2367,75	     0,8	
2368	  0,0405	2368	   68,95	2368	     0,1	
2368,25	   0,122	2368,25	    18,5	2368,25	     0,9	
2368,5	  0,0378	2368,5	   59,53	2368,5	     0,5	
2368,75	  0,0342	2368,75	  -65,42	2368,75	     0,1	
2369	  0,0378	2369	  -34,09	2369	     0,6	
2369,25	  0,0277	2369,25	    52,1	2369,25	     0,3	
2369,5	   0,025	2369,5	  -130,5	2369,5	     0,3	
2369,75	  0,0487	2369,75	   49,93	2369,75	     0,7	
2370	  0,0281	2370	  0,6143	2370	     0,2	
2370,25	  0,0245	2370,25	  -125,3	2370,25	     0,2	
2370,5	  0,0634	2370,5	  -73,57	2370,5	     0,7	
2370,75	  0,0258	2370,75	     131	2370,75	     0,1	
2371	 0,00798	2371	   14,09	2371	       0	
2371,25	  0,0163	2371,25	   73,11	2371,25	     0,3	
2371,5	  0,0223	2371,5	  -62,58	2371,5	     0,1	
2371,75	  0,0326	2371,75	  -60,69	2371,75	     0,1	
2372	  0,0322	2372	  -171,6	2372	     0,1	
2372,25	   0,107	2372,25	  -35,43	2372,25	     0,4	
2372,5	  0,0206	2372,5	  -12,97	2372,5	     0,1	
2372,75	   0,112	2372,75	   105,8	2372,75	     0,9	
2373	  0,0776	2373	   8,523	2373	     0,6	
2373,25	  0,0662	2373,25	  -9,975	2373,25	     0,6	
2373,5	  0,0531	2373,5	   4,997	2373,5	     0,2	
2373,75	  0,0734	2373,75	  -6,343	2373,75	     0,6	
2374	  0,0777	2374	   6,691	2374	     0,3	
2374,25	    0,12	2374,25	  -8,287	2374,25	     0,7	
2374,5	  0,0591	2374,5	   15,78	2374,5	     0,4	
2374,75	  0,0441	2374,75	   179,1	2374,75	     0,2	
2375	  0,0683	2375	   157,2	2375	     0,5	
2375,25	  0,0533	2375,25	    89,1	2375,25	     0,5	
2375,5	    0,06	2375,5	     176	2375,5	     0,5	
2375,75	  0,0418	2375,75	  -82,18	2375,75	     0,5	
2376	  0,0284	2376	  -66,06	2376	       0	
2376,25	  0,0315	2376,25	  -28,11	2376,25	       0	
2376,5	  0,0617	2376,5	  -49,46	2376,5	     0,8	
2376,75	   0,124	2376,75	   51,47	2376,75	     0,6	
2377	  0,0497	2377	    90,5	2377	     0,2	
2377,25	  0,0641	2377,25	  -77,94	2377,25	     0,5	
2377,5	     0,1	2377,5	   48,97	2377,5	     0,6	
2377,75	  0,0474	2377,75	   173,1	2377,75	     0,3	
2378	 0,00119	2378	   31,05	2378	       0	
2378,25	  0,0255	2378,25	   125,1	2378,25	     0,1	
2378,5	  0,0259	2378,5	   123,2	2378,5	     0,2	
2378,75	  0,0245	2378,75	   16,96	2378,75	     0,1	
2379	  0,0428	2379	   128,4	2379	     0,3	
2379,25	  0,0526	2379,25	  -65,23	2379,25	     0,4	
2379,5	  0,0404	2379,5	  -13,95	2379,5	     0,2	
2379,75	  0,0303	2379,75	  -111,1	2379,75	     0,2	
2380	  0,0165	2380	   44,96	2380	     0,1	
2380,25	 0,00741	2380,25	   101,9	2380,25	       0	
2380,5	  0,0841	2380,5	     167	2380,5	     0,9	
2380,75	  0,0334	2380,75	   76,16	2380,75	     0,4	
2381	  0,0752	2381	   38,46	2381	     0,5	
2381,25	  0,0302	2381,25	  -167,6	2381,25	     0,1	
2381,5	   0,103	2381,5	    47,5	2381,5	     0,7	
2381,75	  0,0228	2381,75	   34,04	2381,75	     0,1	
2382	  0,0287	2382	   100,4	2382	       0	
2382,25	   0,034	2382,25	  -127,5	2382,25	     0,1	
2382,5	   0,292	2382,5	 -0,4737	2382,5	     0,9	
2382,75	   0,263	2382,75	  -95,43	2382,75	     0,5	
2383	   0,181	2383	  -51,56	2383	     0,5	
2383,25	   0,121	2383,25	  -153,5	2383,25	     0,7	
2383,5	   0,105	2383,5	   38,35	2383,5	     0,5	
2383,75	  0,0165	2383,75	   170,1	2383,75	       0	
2384	  0,0592	2384	  -23,63	2384	     0,3	
2384,25	  0,0284	2384,25	   -3,92	2384,25	     0,5	
2384,5	 0,00342	2384,5	  -48,48	2384,5	       0	
2384,75	  0,0564	2384,75	  -144,9	2384,75	     0,5	
2385	  0,0154	2385	  -35,49	2385	       0	
2385,25	  0,0503	2385,25	  -52,52	2385,25	     0,5	
2385,5	  0,0429	2385,5	   18,17	2385,5	     0,2	
2385,75	  0,0542	2385,75	  -30,27	2385,75	     0,4	
2386	  0,0516	2386	  -29,45	2386	     0,9	
2386,25	  0,0432	2386,25	  -111,9	2386,25	     0,8	
2386,5	  0,0297	2386,5	  -95,15	2386,5	     0,1	
2386,75	   0,021	2386,75	  -51,04	2386,75	     0,2	
2387	  0,0637	2387	  -98,22	2387	     0,1	
2387,25	  0,0114	2387,25	   62,06	2387,25	       0	
2387,5	  0,0819	2387,5	   11,51	2387,5	       1	
2387,75	  0,0159	2387,75	   132,9	2387,75	       0	
2388	   0,135	2388	  -66,21	2388	     0,6	
2388,25	  0,0952	2388,25	  -57,88	2388,25	     0,2	
2388,5	  0,0248	2388,5	  -17,31	2388,5	       0	
2388,75	   0,197	2388,75	  -53,57	2388,75	     0,7	
2389	   0,133	2389	    -142	2389	     0,3	
2389,25	  0,0959	2389,25	   154,6	2389,25	     0,6	
2389,5	  0,0221	2389,5	   70,15	2389,5	       0	
2389,75	   0,116	2389,75	   161,9	2389,75	     0,7	
2390	  0,0791	2390	  -168,9	2390	     0,4	
2390,25	  0,0585	2390,25	   139,8	2390,25	     0,3	
2390,5	   0,065	2390,5	   114,4	2390,5	     0,8	
2390,75	  0,0373	2390,75	  -114,7	2390,75	     0,8	
2391	  0,0471	2391	  -173,5	2391	     0,4	
2391,25	  0,0506	2391,25	   104,8	2391,25	     0,4	
2391,5	  0,0309	2391,5	   19,54	2391,5	     0,5	
2391,75	  0,0573	2391,75	  -97,39	2391,75	     0,4	
2392	  0,0441	2392	   88,54	2392	     0,4	
2392,25	  0,0221	2392,25	   110,8	2392,25	     0,1	
2392,5	  0,0648	2392,5	  -158,2	2392,5	     0,7	
2392,75	  0,0655	2392,75	  -178,2	2392,75	     0,6	
2393	  0,0323	2393	  -89,35	2393	     0,2	
2393,25	  0,0161	2393,25	  -73,37	2393,25	     0,1	
2393,5	  0,0326	2393,5	  -3,043	2393,5	     0,2	
2393,75	  0,0264	2393,75	   145,2	2393,75	     0,3	
2394	  0,0421	2394	   162,4	2394	     0,7	
2394,25	  0,0599	2394,25	  -64,81	2394,25	     0,5	
2394,5	   0,053	2394,5	  -24,93	2394,5	     0,2	
2394,75	  0,0741	2394,75	  -157,3	2394,75	     0,7	
2395	  0,0277	2395	   154,3	2395	     0,1	
2395,25	  0,0398	2395,25	   128,6	2395,25	     0,1	
2395,5	   0,118	2395,5	   30,75	2395,5	     0,5	
2395,75	  0,0144	2395,75	  -87,58	2395,75	       0	
2396	   0,103	2396	   1,104	2396	     0,3	
2396,25	   0,125	2396,25	  -12,87	2396,25	     0,6	
2396,5	  0,0706	2396,5	  -79,21	2396,5	     0,5	
2396,75	  0,0361	2396,75	   58,93	2396,75	       0	
2397	   0,137	2397	      30	2397	     0,6	
2397,25	   0,125	2397,25	  -68,91	2397,25	     0,3	
2397,5	    0,12	2397,5	  -18,06	2397,5	     0,6	
2397,75	   0,182	2397,75	   33,69	2397,75	     0,7	
2398	   0,142	2398	  -15,41	2398	     0,5	
2398,25	  0,0779	2398,25	  -42,07	2398,25	     0,2	
2398,5	    0,04	2398,5	   29,57	2398,5	     0,5	
2398,75	  0,0583	2398,75	  0,6341	2398,75	     0,2	
2399	  0,0323	2399	    -136	2399	     0,8	
2399,25	  0,0478	2399,25	  -53,51	2399,25	     0,4	
2399,5	  0,0146	2399,5	   -84,6	2399,5	       0	
2399,75	  0,0371	2399,75	  -136,8	2399,75	     0,4	
2400	   0,035	2400	  -17,07	2400	     0,4	
2400,25	  0,0215	2400,25	  -33,67	2400,25	     0,1	
2400,5	  0,0328	2400,5	  -130,9	2400,5	     0,3	
2400,75	  0,0159	2400,75	  -114,6	2400,75	     0,1	
2401	  0,0309	2401	   35,63	2401	     0,2	
2401,25	   0,031	2401,25	  -39,12	2401,25	     0,1	
2401,5	  0,0494	2401,5	  -119,9	2401,5	     0,3	
2401,75	  0,0173	2401,75	  -135,4	2401,75	     0,1	
2402	  0,0215	2402	   66,83	2402	     0,1	
2402,25	 0,00774	2402,25	    0,82	2402,25	       0	
2402,5	  0,0724	2402,5	  -3,505	2402,5	     0,3	
2402,75	  0,0534	2402,75	   -50,1	2402,75	     0,2	
2403	  0,0146	2403	   34,58	2403	       0	
2403,25	   0,024	2403,25	   138,9	2403,25	     0,1	
2403,5	   0,052	2403,5	  -105,4	2403,5	     0,2	
2403,75	  0,0749	2403,75	  -31,92	2403,75	     0,5	
2404	  0,0462	2404	   153,3	2404	     0,1	
2404,25	   0,116	2404,25	   160,1	2404,25	     0,3	
2404,5	   0,133	2404,5	    -128	2404,5	     0,7	
2404,75	   0,104	2404,75	    -125	2404,75	     0,8	
2405	   0,137	2405	   128,9	2405	     0,4	
2405,25	   0,123	2405,25	  -115,8	2405,25	     0,3	
2405,5	   0,106	2405,5	  -162,6	2405,5	     0,5	
2405,75	   0,192	2405,75	   101,9	2405,75	     0,6	
2406	   0,137	2406	   138,9	2406	     0,1	
2406,25	   0,216	2406,25	   82,04	2406,25	     0,7	
2406,5	  0,0819	2406,5	  -40,26	2406,5	     0,1	
2406,75	  0,0681	2406,75	   37,68	2406,75	     0,1	
2407	   0,158	2407	   7,417	2407	     0,7	
2407,25	   0,143	2407,25	   28,08	2407,25	     0,5	
2407,5	   0,122	2407,5	   69,86	2407,5	     0,9	
2407,75	  0,0963	2407,75	  -16,56	2407,75	     0,4	
2408	  0,0267	2408	  -13,48	2408	       0	
2408,25	   0,113	2408,25	   22,39	2408,25	     0,6	
2408,5	  0,0209	2408,5	  -43,51	2408,5	     0,2	
2408,75	  0,0566	2408,75	   63,28	2408,75	     0,4	
2409	  0,0474	2409	   72,51	2409	     0,2	
2409,25	  0,0899	2409,25	   14,86	2409,25	     0,5	
2409,5	  0,0736	2409,5	   71,23	2409,5	     0,7	
2409,75	  0,0541	2409,75	   49,55	2409,75	     0,2	
2410	  0,0183	2410	   159,8	2410	     0,1	
2410,25	  0,0339	2410,25	   39,83	2410,25	     0,2	
2410,5	  0,0994	2410,5	   -34,7	2410,5	     0,6	
2410,75	  0,0389	2410,75	   49,85	2410,75	     0,2	
2411	  0,0304	2411	    -117	2411	     0,1	
2411,25	  0,0195	2411,25	     110	2411,25	     0,2	
2411,5	  0,0769	2411,5	    94,7	2411,5	     0,4	
2411,75	  0,0551	2411,75	    14,7	2411,75	     0,2	
2412	  0,0754	2412	  -45,05	2412	     0,3	
2412,25	  0,0347	2412,25	  -26,95	2412,25	     0,5	
2412,5	  0,0803	2412,5	  -30,81	2412,5	     0,5	
2412,75	  0,0181	2412,75	  -89,31	2412,75	     0,2	
2413	  0,0834	2413	   48,84	2413	     0,7	
2413,25	  0,0727	2413,25	   24,49	2413,25	     0,9	
2413,5	  0,0541	2413,5	  -15,23	2413,5	     0,3	
2413,75	  0,0502	2413,75	  -77,02	2413,75	     0,4	
2414	  0,0152	2414	  -12,87	2414	     0,1	
2414,25	  0,0363	2414,25	   9,343	2414,25	     0,2	
2414,5	  0,0159	2414,5	  -162,5	2414,5	     0,1	
2414,75	  0,0431	2414,75	   102,2	2414,75	     0,2	
2415	   0,114	2415	  -87,22	2415	     0,7	
2415,25	  0,0537	2415,25	  -71,43	2415,25	     0,4	
2415,5	  0,0514	2415,5	  -58,57	2415,5	     0,3	
2415,75	  0,0119	2415,75	  -85,57	2415,75	       0	
2416	  0,0145	2416	     -47	2416	       0	
2416,25	  0,0128	2416,25	  -109,7	2416,25	       0	
2416,5	  0,0472	2416,5	  -82,97	2416,5	     0,1	
2416,75	   0,013	2416,75	  -71,11	2416,75	       0	
2417	  0,0345	2417	  -3,925	2417	     0,1	
2417,25	  0,0231	2417,25	  -74,33	2417,25	       0	
2417,5	  0,0617	2417,5	   58,16	2417,5	     0,4	
2417,75	  0,0839	2417,75	   38,34	2417,75	     0,3	
2418	  0,0969	2418	   89,42	2418	     0,4	
2418,25	    0,08	2418,25	  -130,1	2418,25	     0,5	
2418,5	  0,0406	2418,5	  -98,47	2418,5	       0	
2418,75	  0,0314	2418,75	   172,7	2418,75	     0,1	
2419	  0,0808	2419	   92,18	2419	     0,5	
2419,25	   0,165	2419,25	   79,13	2419,25	     0,8	
2419,5	  0,0806	2419,5	     108	2419,5	     0,6	
2419,75	  0,0329	2419,75	    77,2	2419,75	     0,2	
2420	  0,0964	2420	   20,92	2420	     0,8	
2420,25	   0,011	2420,25	   94,68	2420,25	       0	
2420,5	  0,0834	2420,5	   134,5	2420,5	     0,2	
2420,75	  0,0133	2420,75	  -46,92	2420,75	       0	
2421	   0,058	2421	  -147,1	2421	     0,4	
2421,25	   0,111	2421,25	   108,5	2421,25	     0,8	
2421,5	   0,046	2421,5	   80,86	2421,5	     0,1	
2421,75	 0,00949	2421,75	  -132,8	2421,75	       0	
