Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2279,5	  0,0451	2279,5	  -50,97	2279,5	     0,1	
2279,75	  0,0244	2279,75	   147,1	2279,75	     0,1	
2280	   0,063	2280	   -96,7	2280	     0,6	
2280,25	  0,0831	2280,25	   87,76	2280,25	     0,5	
2280,5	  0,0282	2280,5	   113,3	2280,5	     0,1	
2280,75	  0,0265	2280,75	   139,3	2280,75	     0,1	
2281	  0,0297	2281	  -88,33	2281	     0,1	
2281,25	  0,0879	2281,25	   2,253	2281,25	     0,3	
2281,5	  0,0599	2281,5	  -101,9	2281,5	     0,1	
2281,75	  0,0684	2281,75	   80,12	2281,75	     0,4	
2282	  0,0181	2282	   108,6	2282	       0	
2282,25	   0,106	2282,25	   93,53	2282,25	     0,5	
2282,5	  0,0216	2282,5	   53,22	2282,5	     0,1	
2282,75	  0,0475	2282,75	   124,9	2282,75	     0,3	
2283	  0,0393	2283	    12,4	2283	     0,1	
2283,25	  0,0563	2283,25	   145,2	2283,25	     0,3	
2283,5	  0,0384	2283,5	   22,51	2283,5	     0,1	
2283,75	  0,0354	2283,75	  -8,919	2283,75	     0,1	
2284	  0,0568	2284	  -25,47	2284	     0,2	
2284,25	  0,0458	2284,25	  -6,892	2284,25	     0,2	
2284,5	  0,0161	2284,5	   95,53	2284,5	       0	
2284,75	  0,0413	2284,75	  -96,16	2284,75	     0,3	
2285	  0,0262	2285	  -139,7	2285	     0,1	
2285,25	  0,0622	2285,25	  -37,44	2285,25	     0,3	
2285,5	  0,0371	2285,5	  -105,5	2285,5	     0,2	
2285,75	  0,0281	2285,75	   60,09	2285,75	     0,1	
2286	  0,0324	2286	   166,1	2286	     0,2	
2286,25	  0,0312	2286,25	   31,33	2286,25	     0,1	
2286,5	  0,0353	2286,5	  -26,29	2286,5	     0,1	
2286,75	   0,072	2286,75	   138,7	2286,75	     0,4	
2287	  0,0555	2287	  -146,5	2287	     0,4	
2287,25	  0,0192	2287,25	   69,15	2287,25	       0	
2287,5	  0,0339	2287,5	   16,24	2287,5	     0,3	
2287,75	  0,0331	2287,75	  -61,99	2287,75	     0,1	
2288	  0,0123	2288	   82,76	2288	     0,1	
2288,25	  0,0479	2288,25	  -34,37	2288,25	     0,2	
2288,5	  0,0404	2288,5	   94,07	2288,5	     0,1	
2288,75	  0,0602	2288,75	  -164,2	2288,75	     0,2	
2289	  0,0619	2289	   142,1	2289	     0,3	
2289,25	  0,0131	2289,25	   48,41	2289,25	       0	
2289,5	  0,0425	2289,5	   169,9	2289,5	     0,1	
2289,75	  0,0305	2289,75	   146,7	2289,75	     0,1	
2290	  0,0449	2290	    -169	2290	     0,1	
2290,25	  0,0294	2290,25	   16,05	2290,25	     0,1	
2290,5	  0,0289	2290,5	     136	2290,5	     0,1	
2290,75	  0,0939	2290,75	     165	2290,75	     0,5	
2291	  0,0277	2291	  -106,7	2291	     0,1	
2291,25	  0,0856	2291,25	   163,4	2291,25	     0,4	
2291,5	  0,0828	2291,5	   20,29	2291,5	     0,4	
2291,75	  0,0434	2291,75	    -124	2291,75	     0,1	
2292	  0,0401	2292	  -117,1	2292	     0,1	
2292,25	  0,0632	2292,25	   10,59	2292,25	     0,7	
2292,5	  0,0401	2292,5	  -79,67	2292,5	     0,1	
2292,75	  0,0667	2292,75	  -13,36	2292,75	     0,5	
2293	  0,0345	2293	  -158,4	2293	     0,1	
2293,25	  0,0303	2293,25	  -73,96	2293,25	     0,1	
2293,5	  0,0731	2293,5	     140	2293,5	     0,2	
2293,75	  0,0339	2293,75	  -118,3	2293,75	     0,2	
2294	  0,0468	2294	   87,04	2294	     0,2	
2294,25	 0,00947	2294,25	  -177,3	2294,25	       0	
2294,5	  0,0401	2294,5	   37,51	2294,5	     0,3	
2294,75	  0,0762	2294,75	  -153,7	2294,75	     0,3	
2295	  0,0347	2295	   46,95	2295	     0,4	
2295,25	  0,0384	2295,25	   84,18	2295,25	     0,1	
2295,5	  0,0461	2295,5	   97,75	2295,5	     0,1	
2295,75	  0,0755	2295,75	   101,8	2295,75	     0,3	
2296	  0,0537	2296	  -46,62	2296	     0,4	
2296,25	  0,0761	2296,25	   79,88	2296,25	     0,3	
2296,5	  0,0541	2296,5	   157,1	2296,5	     0,2	
2296,75	  0,0524	2296,75	  0,2215	2296,75	     0,2	
2297	  0,0282	2297	  -12,72	2297	       0	
2297,25	  0,0282	2297,25	  -83,49	2297,25	     0,1	
2297,5	  0,0359	2297,5	  -131,1	2297,5	     0,2	
2297,75	  0,0346	2297,75	   170,3	2297,75	     0,2	
2298	   0,032	2298	    5,64	2298	     0,2	
2298,25	  0,0563	2298,25	  -20,43	2298,25	     0,5	
2298,5	  0,0526	2298,5	   122,5	2298,5	     0,4	
2298,75	  0,0297	2298,75	   56,15	2298,75	     0,1	
2299	  0,0297	2299	   110,5	2299	     0,1	
2299,25	  0,0657	2299,25	  -76,85	2299,25	     0,6	
2299,5	   0,051	2299,5	   116,2	2299,5	     0,3	
2299,75	  0,0262	2299,75	  -53,59	2299,75	     0,1	
2300	  0,0155	2300	   146,2	2300	     0,1	
2300,25	  0,0141	2300,25	  -2,843	2300,25	       0	
2300,5	  0,0514	2300,5	   33,82	2300,5	     0,3	
2300,75	  0,0362	2300,75	  -138,6	2300,75	     0,4	
2301	  0,0103	2301	   61,05	2301	       0	
2301,25	   0,041	2301,25	  -50,64	2301,25	     0,3	
2301,5	  0,0333	2301,5	   28,63	2301,5	     0,2	
2301,75	  0,0166	2301,75	   -2,13	2301,75	       0	
2302	  0,0494	2302	   78,18	2302	     0,3	
2302,25	  0,0488	2302,25	  -132,9	2302,25	     0,2	
2302,5	  0,0388	2302,5	  -122,3	2302,5	     0,2	
2302,75	  0,0213	2302,75	  -179,9	2302,75	       0	
2303	  0,0432	2303	   62,37	2303	     0,1	
2303,25	  0,0251	2303,25	   99,02	2303,25	       0	
2303,5	  0,0822	2303,5	  -179,2	2303,5	     0,2	
2303,75	  0,0143	2303,75	   167,1	2303,75	       0	
2304	  0,0519	2304	  -157,3	2304	     0,1	
2304,25	  0,0148	2304,25	   48,75	2304,25	       0	
2304,5	   0,104	2304,5	  -118,9	2304,5	     0,3	
2304,75	   0,102	2304,75	  -93,08	2304,75	     0,4	
2305	  0,0154	2305	     4,6	2305	       0	
2305,25	  0,0374	2305,25	   119,9	2305,25	     0,1	
2305,5	   0,108	2305,5	   48,48	2305,5	     0,3	
2305,75	  0,0805	2305,75	  -149,2	2305,75	     0,4	
2306	  0,0531	2306	  -162,5	2306	     0,3	
2306,25	  0,0922	2306,25	  -17,39	2306,25	     0,5	
2306,5	  0,0428	2306,5	   86,53	2306,5	     0,2	
2306,75	  0,0279	2306,75	    54,3	2306,75	     0,1	
2307	  0,0797	2307	    -108	2307	     0,4	
2307,25	  0,0768	2307,25	   18,91	2307,25	     0,2	
2307,5	  0,0234	2307,5	   1,807	2307,5	       0	
2307,75	  0,0218	2307,75	  -28,25	2307,75	     0,1	
2308	  0,0298	2308	  -93,73	2308	     0,1	
2308,25	  0,0455	2308,25	  -33,38	2308,25	     0,2	
2308,5	  0,0412	2308,5	  -53,25	2308,5	     0,1	
2308,75	  0,0173	2308,75	 -0,4192	2308,75	       0	
2309	  0,0514	2309	    4,53	2309	     0,1	
2309,25	  0,0727	2309,25	  -112,4	2309,25	     0,3	
2309,5	  0,0613	2309,5	  -132,3	2309,5	     0,3	
2309,75	  0,0642	2309,75	   45,23	2309,75	     0,2	
2310	  0,0956	2310	   169,3	2310	     0,1	
2310,25	   0,113	2310,25	  -51,08	2310,25	     0,3	
2310,5	  0,0391	2310,5	    20,2	2310,5	     0,1	
2310,75	   0,111	2310,75	  -117,5	2310,75	     0,3	
2311	  0,0626	2311	   57,67	2311	     0,2	
2311,25	  0,0476	2311,25	   64,08	2311,25	       0	
2311,5	  0,0551	2311,5	   102,3	2311,5	     0,1	
2311,75	  0,0996	2311,75	    66,5	2311,75	     0,2	
2312	  0,0335	2312	   52,18	2312	     0,1	
2312,25	   0,138	2312,25	   7,136	2312,25	     0,2	
2312,5	   0,096	2312,5	   27,92	2312,5	     0,3	
2312,75	  0,0411	2312,75	   2,561	2312,75	       0	
2313	  0,0687	2313	  -6,182	2313	     0,1	
2313,25	   0,125	2313,25	   102,2	2313,25	     0,6	
2313,5	  0,0389	2313,5	  -29,76	2313,5	     0,1	
2313,75	  0,0517	2313,75	   43,96	2313,75	     0,1	
2314	  0,0327	2314	  -78,91	2314	       0	
2314,25	   0,111	2314,25	   35,12	2314,25	     0,4	
2314,5	  0,0294	2314,5	   144,6	2314,5	       0	
2314,75	  0,0794	2314,75	  -17,84	2314,75	     0,3	
2315	  0,0802	2315	   94,45	2315	     0,4	
2315,25	   0,102	2315,25	  -82,96	2315,25	     0,5	
2315,5	  0,0136	2315,5	   70,29	2315,5	       0	
2315,75	   0,108	2315,75	  -20,59	2315,75	     0,4	
2316	  0,0866	2316	   137,7	2316	     0,4	
2316,25	  0,0899	2316,25	    1,34	2316,25	     0,3	
2316,5	  0,0459	2316,5	   124,7	2316,5	     0,1	
2316,75	  0,0528	2316,75	  -46,46	2316,75	     0,1	
2317	   0,157	2317	   146,7	2317	     0,4	
2317,25	   0,166	2317,25	  -48,36	2317,25	     0,7	
2317,5	   0,107	2317,5	   129,8	2317,5	     0,2	
2317,75	   0,158	2317,75	  -161,4	2317,75	     0,3	
2318	  0,0851	2318	   75,02	2318	     0,2	
2318,25	   0,184	2318,25	  -46,58	2318,25	     0,5	
2318,5	  0,0632	2318,5	  -1,492	2318,5	       0	
2318,75	   0,145	2318,75	  -31,02	2318,75	     0,2	
2319	   0,212	2319	  -82,89	2319	     0,4	
2319,25	  0,0744	2319,25	  -8,965	2319,25	     0,1	
2319,5	  0,0204	2319,5	  -177,4	2319,5	       0	
2319,75	   0,131	2319,75	  -28,99	2319,75	     0,4	
2320	  0,0988	2320	  -63,58	2320	     0,2	
2320,25	  0,0501	2320,25	  -175,8	2320,25	     0,1	
2320,5	  0,0864	2320,5	   -99,4	2320,5	     0,7	
2320,75	  0,0679	2320,75	    -136	2320,75	     0,4	
2321	  0,0581	2321	   91,23	2321	     0,1	
2321,25	 0,00748	2321,25	   -32,7	2321,25	       0	
2321,5	  0,0682	2321,5	   136,5	2321,5	     0,4	
2321,75	  0,0382	2321,75	  -91,48	2321,75	     0,1	
2322	  0,0373	2322	   150,1	2322	     0,2	
2322,25	  0,0397	2322,25	   141,4	2322,25	     0,2	
2322,5	  0,0286	2322,5	  -173,1	2322,5	     0,2	
2322,75	   0,078	2322,75	    62,4	2322,75	     0,5	
2323	  0,0313	2323	   49,42	2323	     0,2	
2323,25	  0,0794	2323,25	   71,71	2323,25	     0,4	
2323,5	   0,049	2323,5	  -155,6	2323,5	     0,2	
2323,75	  0,0186	2323,75	  -20,16	2323,75	       0	
2324	  0,0216	2324	   16,62	2324	     0,1	
2324,25	  0,0256	2324,25	  -39,18	2324,25	     0,1	
2324,5	  0,0218	2324,5	   94,98	2324,5	       0	
2324,75	   0,055	2324,75	  -77,53	2324,75	     0,2	
2325	  0,0389	2325	     126	2325	     0,1	
2325,25	  0,0165	2325,25	   27,27	2325,25	       0	
2325,5	  0,0411	2325,5	   52,61	2325,5	     0,2	
2325,75	  0,0804	2325,75	  -6,527	2325,75	     0,5	
2326	  0,0368	2326	   91,39	2326	     0,3	
2326,25	  0,0399	2326,25	   47,11	2326,25	     0,1	
2326,5	  0,0641	2326,5	   149,6	2326,5	     0,3	
2326,75	  0,0354	2326,75	   171,5	2326,75	     0,2	
2327	  0,0445	2327	   10,01	2327	     0,2	
2327,25	  0,0733	2327,25	  -70,46	2327,25	     0,3	
2327,5	  0,0446	2327,5	   89,26	2327,5	     0,2	
2327,75	  0,0407	2327,75	   8,025	2327,75	     0,1	
2328	  0,0207	2328	  -94,31	2328	     0,1	
2328,25	  0,0311	2328,25	  -10,14	2328,25	     0,1	
2328,5	  0,0457	2328,5	   83,17	2328,5	     0,2	
2328,75	  0,0406	2328,75	    72,9	2328,75	     0,1	
2329	  0,0307	2329	  -165,1	2329	       0	
2329,25	  0,0331	2329,25	  -59,51	2329,25	     0,1	
2329,5	  0,0111	2329,5	  -170,9	2329,5	       0	
2329,75	  0,0415	2329,75	   85,25	2329,75	     0,1	
2330	  0,0503	2330	   99,86	2330	     0,2	
2330,25	  0,0534	2330,25	   33,47	2330,25	     0,2	
2330,5	  0,0209	2330,5	  -14,03	2330,5	     0,1	
2330,75	  0,0231	2330,75	  -27,28	2330,75	     0,1	
2331	  0,0486	2331	    -158	2331	     0,4	
2331,25	  0,0641	2331,25	  -43,11	2331,25	     0,3	
2331,5	  0,0202	2331,5	  -14,25	2331,5	     0,1	
2331,75	  0,0343	2331,75	  -34,45	2331,75	     0,1	
2332	   0,026	2332	   7,182	2332	     0,1	
2332,25	  0,0486	2332,25	   147,7	2332,25	     0,3	
2332,5	  0,0541	2332,5	   150,5	2332,5	     0,4	
2332,75	  0,0232	2332,75	   25,19	2332,75	     0,1	
2333	  0,0936	2333	   162,5	2333	     0,5	
2333,25	    0,01	2333,25	    -177	2333,25	       0	
2333,5	  0,0248	2333,5	  -179,2	2333,5	     0,1	
2333,75	  0,0357	2333,75	   71,63	2333,75	     0,1	
2334	  0,0236	2334	  -118,9	2334	     0,1	
2334,25	  0,0514	2334,25	  -54,25	2334,25	     0,2	
2334,5	  0,0525	2334,5	     142	2334,5	     0,2	
2334,75	  0,0383	2334,75	  -155,7	2334,75	     0,2	
2335	  0,0714	2335	   179,3	2335	     0,2	
2335,25	  0,0229	2335,25	   57,85	2335,25	     0,1	
2335,5	  0,0952	2335,5	   158,3	2335,5	     0,4	
2335,75	  0,0321	2335,75	    -157	2335,75	     0,1	
2336	   0,055	2336	   156,8	2336	     0,1	
2336,25	  0,0132	2336,25	   66,35	2336,25	       0	
2336,5	 0,00545	2336,5	   110,7	2336,5	       0	
2336,75	  0,0301	2336,75	  -67,38	2336,75	     0,2	
2337	   0,057	2337	   105,5	2337	     0,3	
2337,25	  0,0219	2337,25	  -104,3	2337,25	     0,1	
2337,5	  0,0409	2337,5	   150,8	2337,5	     0,5	
2337,75	   0,058	2337,75	     171	2337,75	     0,2	
2338	  0,0157	2338	   124,5	2338	     0,1	
2338,25	  0,0058	2338,25	  -37,52	2338,25	       0	
2338,5	  0,0369	2338,5	   16,75	2338,5	     0,2	
2338,75	  0,0424	2338,75	  -126,4	2338,75	     0,2	
2339	  0,0239	2339	   4,496	2339	     0,1	
2339,25	  0,0204	2339,25	   93,31	2339,25	     0,1	
2339,5	  0,0337	2339,5	  -39,54	2339,5	       0	
2339,75	  0,0449	2339,75	   21,49	2339,75	     0,1	
2340	   0,107	2340	   108,6	2340	     0,7	
2340,25	  0,0232	2340,25	  -130,9	2340,25	       0	
2340,5	  0,0398	2340,5	  -89,97	2340,5	       0	
2340,75	  0,0366	2340,75	   152,1	2340,75	     0,1	
2341	  0,0168	2341	  -74,23	2341	       0	
2341,25	  0,0324	2341,25	     127	2341,25	     0,1	
2341,5	  0,0453	2341,5	  -85,91	2341,5	     0,1	
2341,75	  0,0856	2341,75	   53,05	2341,75	     0,4	
2342	  0,0511	2342	   150,5	2342	     0,3	
2342,25	  0,0456	2342,25	   98,53	2342,25	     0,1	
2342,5	  0,0763	2342,5	  -79,07	2342,5	     0,2	
2342,75	  0,0801	2342,75	  -2,881	2342,75	     0,4	
2343	  0,0359	2343	  -174,6	2343	     0,1	
2343,25	  0,0263	2343,25	  -78,15	2343,25	     0,2	
2343,5	  0,0267	2343,5	   139,8	2343,5	     0,1	
2343,75	  0,0238	2343,75	  -160,2	2343,75	     0,1	
2344	  0,0333	2344	  -11,36	2344	     0,1	
2344,25	 0,00234	2344,25	   142,4	2344,25	       0	
2344,5	  0,0234	2344,5	   34,42	2344,5	       0	
2344,75	  0,0214	2344,75	   32,58	2344,75	       0	
2345	   0,108	2345	   8,675	2345	     0,6	
2345,25	  0,0407	2345,25	   177,2	2345,25	     0,2	
2345,5	  0,0272	2345,5	  -80,67	2345,5	       0	
2345,75	  0,0658	2345,75	  -167,1	2345,75	     0,2	
2346	   0,162	2346	  -17,72	2346	     0,4	
2346,25	  0,0631	2346,25	  -152,2	2346,25	     0,1	
2346,5	  0,0513	2346,5	  -50,86	2346,5	     0,2	
2346,75	   0,078	2346,75	   99,01	2346,75	     0,2	
2347	  0,0159	2347	   28,57	2347	       0	
2347,25	  0,0819	2347,25	   4,916	2347,25	     0,2	
2347,5	  0,0239	2347,5	   60,08	2347,5	       0	
2347,75	  0,0947	2347,75	   33,61	2347,75	     0,6	
2348	  0,0458	2348	  -14,37	2348	     0,1	
2348,25	  0,0854	2348,25	  -46,48	2348,25	     0,4	
2348,5	  0,0714	2348,5	   40,94	2348,5	     0,4	
2348,75	  0,0189	2348,75	   27,05	2348,75	       0	
2349	   0,044	2349	    -165	2349	     0,3	
2349,25	  0,0141	2349,25	   179,4	2349,25	       0	
2349,5	  0,0479	2349,5	   98,73	2349,5	     0,2	
2349,75	   0,054	2349,75	  -47,43	2349,75	     0,3	
2350	  0,0356	2350	  -131,2	2350	     0,1	
2350,25	  0,0432	2350,25	  -138,5	2350,25	     0,2	
2350,5	  0,0416	2350,5	   149,2	2350,5	     0,3	
2350,75	   0,045	2350,75	  -128,6	2350,75	     0,2	
2351	  0,0283	2351	  -143,9	2351	     0,2	
2351,25	  0,0244	2351,25	  -114,5	2351,25	     0,2	
2351,5	  0,0238	2351,5	   -53,6	2351,5	     0,1	
2351,75	  0,0338	2351,75	   179,9	2351,75	     0,1	
2352	  0,0262	2352	   -29,7	2352	     0,1	
2352,25	  0,0329	2352,25	   133,8	2352,25	     0,1	
2352,5	  0,0716	2352,5	  -30,74	2352,5	     0,5	
2352,75	  0,0166	2352,75	   57,89	2352,75	       0	
2353	  0,0593	2353	  -130,7	2353	     0,4	
2353,25	  0,0158	2353,25	   129,6	2353,25	       0	
2353,5	  0,0297	2353,5	  -19,55	2353,5	     0,1	
2353,75	   0,067	2353,75	   60,48	2353,75	     0,6	
2354	 0,00632	2354	   45,97	2354	       0	
2354,25	   0,005	2354,25	  -174,3	2354,25	       0	
2354,5	  0,0174	2354,5	   86,22	2354,5	     0,1	
2354,75	  0,0476	2354,75	   45,47	2354,75	     0,1	
2355	  0,0227	2355	  -169,2	2355	     0,1	
2355,25	  0,0377	2355,25	   12,28	2355,25	     0,2	
2355,5	  0,0416	2355,5	  -157,3	2355,5	     0,1	
2355,75	  0,0673	2355,75	   58,25	2355,75	     0,2	
2356	  0,0583	2356	  -164,8	2356	     0,2	
2356,25	  0,0352	2356,25	  -17,41	2356,25	     0,1	
2356,5	  0,0205	2356,5	  -158,9	2356,5	       0	
2356,75	  0,0497	2356,75	  -144,5	2356,75	     0,2	
2357	  0,0412	2357	  -146,6	2357	     0,2	
2357,25	  0,0638	2357,25	   157,7	2357,25	     0,3	
2357,5	 0,00763	2357,5	  -155,1	2357,5	       0	
2357,75	  0,0258	2357,75	  -30,25	2357,75	       0	
2358	  0,0789	2358	  -153,9	2358	     0,4	
2358,25	  0,0369	2358,25	   22,27	2358,25	     0,2	
2358,5	  0,0659	2358,5	   166,2	2358,5	     0,2	
2358,75	  0,0351	2358,75	  -71,83	2358,75	     0,1	
2359	 0,00627	2359	    3,68	2359	       0	
2359,25	  0,0776	2359,25	   77,05	2359,25	     0,6	
2359,5	  0,0452	2359,5	  -39,48	2359,5	     0,5	
2359,75	  0,0603	2359,75	  -19,02	2359,75	     0,4	
2360	  0,0207	2360	   65,41	2360	       0	
2360,25	  0,0325	2360,25	   43,05	2360,25	     0,2	
2360,5	  0,0125	2360,5	  -116,1	2360,5	       0	
2360,75	  0,0229	2360,75	  -37,08	2360,75	       0	
2361	  0,0607	2361	   48,94	2361	     0,3	
2361,25	  0,0223	2361,25	  -129,9	2361,25	     0,1	
2361,5	  0,0183	2361,5	      40	2361,5	       0	
2361,75	  0,0628	2361,75	   20,36	2361,75	     0,4	
2362	  0,0117	2362	   21,45	2362	       0	
2362,25	  0,0561	2362,25	  -14,09	2362,25	     0,4	
2362,5	 0,00756	2362,5	  -3,617	2362,5	       0	
2362,75	  0,0472	2362,75	  -38,91	2362,75	     0,3	
2363	  0,0903	2363	   64,48	2363	     0,8	
2363,25	  0,0459	2363,25	  -151,7	2363,25	     0,2	
2363,5	  0,0196	2363,5	    51,6	2363,5	       0	
2363,75	  0,0814	2363,75	   52,21	2363,75	     0,4	
2364	  0,0476	2364	   4,205	2364	     0,2	
2364,25	  0,0299	2364,25	  -70,45	2364,25	     0,2	
2364,5	  0,0176	2364,5	  0,7737	2364,5	       0	
2364,75	   0,015	2364,75	  -46,05	2364,75	     0,1	
2365	  0,0246	2365	   149,8	2365	     0,1	
2365,25	  0,0252	2365,25	  -121,5	2365,25	     0,1	
2365,5	  0,0559	2365,5	  -38,64	2365,5	     0,4	
2365,75	  0,0163	2365,75	   10,53	2365,75	       0	
2366	  0,0807	2366	  -83,99	2366	     0,3	
2366,25	 0,00823	2366,25	  -130,3	2366,25	       0	
2366,5	   0,026	2366,5	  -59,73	2366,5	     0,1	
2366,75	  0,0624	2366,75	   36,99	2366,75	     0,6	
2367	   0,038	2367	  -108,7	2367	     0,2	
2367,25	  0,0347	2367,25	  -117,5	2367,25	     0,1	
2367,5	  0,0618	2367,5	  -150,7	2367,5	     0,2	
2367,75	  0,0698	2367,75	  -136,2	2367,75	     0,4	
2368	  0,0375	2368	   114,3	2368	     0,1	
2368,25	  0,0231	2368,25	   173,1	2368,25	     0,1	
2368,5	 0,00813	2368,5	  -166,1	2368,5	       0	
2368,75	  0,0403	2368,75	  -131,3	2368,75	     0,1	
2369	  0,0586	2369	   87,15	2369	     0,3	
2369,25	  0,0252	2369,25	   37,51	2369,25	     0,1	
2369,5	  0,0714	2369,5	   69,02	2369,5	     0,2	
2369,75	  0,0805	2369,75	  -29,96	2369,75	     0,3	
2370	  0,0229	2370	  -118,2	2370	     0,1	
2370,25	  0,0573	2370,25	   107,6	2370,25	     0,1	
2370,5	  0,0286	2370,5	  -176,3	2370,5	     0,1	
2370,75	  0,0243	2370,75	   135,5	2370,75	     0,1	
2371	  0,0949	2371	  -47,39	2371	     0,4	
2371,25	  0,0251	2371,25	  -14,81	2371,25	     0,1	
2371,5	  0,0378	2371,5	   16,04	2371,5	     0,1	
2371,75	  0,0788	2371,75	  -176,4	2371,75	     0,5	
2372	  0,0525	2372	  -174,2	2372	     0,2	
2372,25	  0,0471	2372,25	   92,92	2372,25	     0,3	
2372,5	  0,0671	2372,5	  -169,9	2372,5	     0,4	
2372,75	  0,0156	2372,75	   169,9	2372,75	       0	
2373	  0,0108	2373	  -39,96	2373	       0	
2373,25	  0,0299	2373,25	  -135,8	2373,25	     0,1	
2373,5	  0,0412	2373,5	   128,3	2373,5	     0,2	
2373,75	  0,0758	2373,75	   -64,4	2373,75	     0,5	
2374	  0,0347	2374	  -25,16	2374	     0,1	
2374,25	  0,0387	2374,25	    -103	2374,25	     0,3	
2374,5	  0,0611	2374,5	  -29,81	2374,5	     0,3	
2374,75	  0,0266	2374,75	   47,19	2374,75	       0	
2375	  0,0376	2375	  -116,1	2375	       0	
2375,25	   0,115	2375,25	  -73,87	2375,25	     0,9	
2375,5	  0,0833	2375,5	   81,55	2375,5	     0,2	
2375,75	  0,0574	2375,75	   58,22	2375,75	     0,2	
2376	  0,0451	2376	   33,43	2376	     0,1	
2376,25	  0,0433	2376,25	   110,9	2376,25	     0,2	
2376,5	  0,0576	2376,5	  -44,95	2376,5	     0,2	
2376,75	  0,0539	2376,75	  -164,7	2376,75	     0,2	
2377	   0,018	2377	   128,1	2377	       0	
2377,25	  0,0829	2377,25	  -176,4	2377,25	     0,2	
2377,5	   0,036	2377,5	  -127,2	2377,5	       0	
2377,75	  0,0336	2377,75	  -179,7	2377,75	     0,1	
2378	   0,113	2378	   137,7	2378	     0,7	
2378,25	  0,0247	2378,25	  -121,6	2378,25	     0,1	
2378,5	  0,0424	2378,5	   74,06	2378,5	     0,4	
2378,75	 0,00669	2378,75	   7,791	2378,75	       0	
2379	  0,0183	2379	   2,156	2379	     0,1	
2379,25	  0,0396	2379,25	   29,73	2379,25	     0,2	
2379,5	  0,0515	2379,5	  -63,17	2379,5	     0,1	
2379,75	  0,0637	2379,75	    66,3	2379,75	     0,3	
2380	  0,0644	2380	   83,62	2380	     0,3	
2380,25	  0,0413	2380,25	   35,67	2380,25	     0,1	
2380,5	  0,0386	2380,5	   23,75	2380,5	     0,2	
2380,75	  0,0263	2380,75	   151,7	2380,75	       0	
2381	  0,0459	2381	  -109,1	2381	     0,1	
2381,25	  0,0499	2381,25	  -169,2	2381,25	     0,1	
2381,5	  0,0359	2381,5	   24,57	2381,5	     0,1	
2381,75	  0,0754	2381,75	   170,9	2381,75	     0,4	
2382	  0,0678	2382	  -39,67	2382	     0,2	
2382,25	  0,0123	2382,25	   11,74	2382,25	       0	
2382,5	  0,0306	2382,5	   23,64	2382,5	     0,1	
2382,75	  0,0416	2382,75	   160,7	2382,75	     0,1	
2383	  0,0964	2383	  -89,19	2383	     0,6	
2383,25	  0,0757	2383,25	  -72,39	2383,25	     0,5	
2383,5	  0,0227	2383,5	   46,57	2383,5	     0,1	
2383,75	  0,0475	2383,75	   139,4	2383,75	     0,2	
2384	  0,0325	2384	   -58,6	2384	     0,3	
2384,25	  0,0756	2384,25	   84,23	2384,25	     0,4	
2384,5	  0,0326	2384,5	   149,4	2384,5	     0,1	
2384,75	  0,0188	2384,75	  -119,6	2384,75	       0	
2385	  0,0153	2385	   116,4	2385	       0	
2385,25	  0,0349	2385,25	   41,66	2385,25	     0,5	
2385,5	 0,00666	2385,5	  -30,89	2385,5	       0	
2385,75	   0,019	2385,75	  -169,9	2385,75	     0,1	
2386	  0,0689	2386	    -157	2386	     0,6	
2386,25	  0,0527	2386,25	  -2,103	2386,25	     0,3	
2386,5	  0,0198	2386,5	   42,64	2386,5	     0,1	
2386,75	  0,0105	2386,75	    23,1	2386,75	     0,1	
2387	  0,0357	2387	   112,8	2387	     0,4	
2387,25	  0,0174	2387,25	   52,16	2387,25	     0,1	
2387,5	  0,0668	2387,5	  -141,2	2387,5	     0,5	
2387,75	  0,0327	2387,75	   9,071	2387,75	     0,1	
2388	   0,026	2388	  -138,8	2388	     0,1	
2388,25	  0,0118	2388,25	   131,9	2388,25	       0	
2388,5	  0,0191	2388,5	  -0,198	2388,5	       0	
2388,75	   0,012	2388,75	   37,28	2388,75	     0,1	
2389	  0,0377	2389	  -4,277	2389	     0,2	
2389,25	  0,0222	2389,25	  -169,8	2389,25	     0,1	
2389,5	   0,034	2389,5	   77,42	2389,5	     0,1	
2389,75	  0,0413	2389,75	  -145,6	2389,75	     0,3	
2390	   0,035	2390	   67,48	2390	     0,3	
2390,25	  0,0351	2390,25	   115,1	2390,25	     0,3	
2390,5	  0,0466	2390,5	  -42,69	2390,5	     0,2	
2390,75	  0,0257	2390,75	  -177,8	2390,75	     0,3	
2391	  0,0341	2391	   147,8	2391	     0,2	
2391,25	  0,0522	2391,25	  -55,29	2391,25	     0,3	
2391,5	  0,0796	2391,5	  -88,52	2391,5	     0,8	
2391,75	  0,0189	2391,75	   50,24	2391,75	       0	
2392	  0,0392	2392	  -68,26	2392	     0,1	
2392,25	  0,0359	2392,25	  -104,9	2392,25	     0,1	
2392,5	  0,0263	2392,5	  -63,68	2392,5	     0,1	
2392,75	  0,0644	2392,75	   25,08	2392,75	     0,4	
2393	  0,0711	2393	   153,3	2393	     0,4	
