Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2142,25	   0,523	2142,25	  -52,59	2142,25	     0,4	
2142,5	  0,0838	2142,5	  -86,21	2142,5	       0	
2142,75	   0,149	2142,75	   22,65	2142,75	     0,1	
2143	   0,601	2143	   51,83	2143	     0,8	
2143,25	    1,82	2143,25	  -41,08	2143,25	     0,3	
2143,5	   0,413	2143,5	   104,6	2143,5	     0,1	
2143,75	   0,358	2143,75	  -11,48	2143,75	     0,3	
2144	   0,303	2144	   8,946	2144	     0,6	
2144,25	   0,339	2144,25	  -122,8	2144,25	     0,3	
2144,5	   0,155	2144,5	  -155,4	2144,5	     0,1	
2144,75	   0,299	2144,75	  -107,3	2144,75	     0,2	
2145	   0,282	2145	  -131,3	2145	     0,1	
2145,25	  0,0695	2145,25	  -27,18	2145,25	       0	
2145,5	   0,253	2145,5	   123,4	2145,5	     0,3	
2145,75	  0,0618	2145,75	    51,1	2145,75	       0	
2146	   0,204	2146	  -67,59	2146	     0,1	
2146,25	   0,556	2146,25	  -34,52	2146,25	     0,7	
2146,5	   0,426	2146,5	    -113	2146,5	     0,6	
2146,75	   0,169	2146,75	   176,5	2146,75	     0,1	
2147	   0,513	2147	  -69,35	2147	     0,7	
2147,25	   0,416	2147,25	  -41,47	2147,25	     0,6	
2147,5	   0,365	2147,5	  -134,7	2147,5	     0,4	
2147,75	   0,213	2147,75	    -160	2147,75	     0,1	
2148	   0,431	2148	   24,13	2148	     0,1	
2148,25	   0,386	2148,25	   30,59	2148,25	     0,2	
2148,5	  0,0381	2148,5	  -133,3	2148,5	       0	
2148,75	   0,343	2148,75	   50,45	2148,75	     0,3	
2149	  0,0299	2149	  -101,7	2149	       0	
2149,25	   0,081	2149,25	  -155,6	2149,25	     0,1	
2149,5	   0,296	2149,5	  -88,67	2149,5	     0,2	
2149,75	   0,276	2149,75	  -176,6	2149,75	     0,3	
2150	  0,0413	2150	  -17,28	2150	       0	
2150,25	   0,196	2150,25	   74,32	2150,25	     0,2	
2150,5	   0,432	2150,5	  -59,92	2150,5	     0,8	
2150,75	   0,493	2150,75	   43,53	2150,75	     0,6	
2151	   0,383	2151	  -114,6	2151	     0,7	
2151,25	   0,293	2151,25	  -178,2	2151,25	     0,2	
2151,5	   0,323	2151,5	   117,9	2151,5	     0,1	
2151,75	   0,245	2151,75	  -166,4	2151,75	     0,1	
2152	   0,258	2152	  -150,8	2152	     0,4	
2152,25	   0,493	2152,25	  -119,8	2152,25	     0,6	
2152,5	   0,562	2152,5	    -151	2152,5	     0,4	
2152,75	   0,343	2152,75	   7,486	2152,75	     0,3	
2153	     0,3	2153	  -159,8	2153	     0,6	
2153,25	    0,12	2153,25	   95,06	2153,25	     0,1	
2153,5	   0,396	2153,5	  -57,25	2153,5	     0,5	
2153,75	   0,281	2153,75	  -16,86	2153,75	     0,9	
2154	   0,269	2154	  -119,3	2154	     0,6	
2154,25	   0,302	2154,25	  -100,6	2154,25	     0,2	
2154,5	   0,506	2154,5	  -93,09	2154,5	     0,7	
2154,75	   0,154	2154,75	  -120,4	2154,75	     0,2	
2155	   0,297	2155	  -89,27	2155	     0,4	
2155,25	   0,119	2155,25	     124	2155,25	     0,3	
2155,5	   0,508	2155,5	   2,468	2155,5	     0,4	
2155,75	   0,285	2155,75	   91,44	2155,75	     0,4	
2156	   0,191	2156	  -177,5	2156	     0,5	
2156,25	   0,217	2156,25	     101	2156,25	     0,4	
2156,5	   0,218	2156,5	   125,1	2156,5	     0,2	
2156,75	   0,306	2156,75	  -28,89	2156,75	     0,3	
2157	   0,182	2157	   113,9	2157	     0,2	
2157,25	   0,559	2157,25	     114	2157,25	     0,5	
2157,5	   0,457	2157,5	  -140,4	2157,5	     0,5	
2157,75	   0,194	2157,75	   120,1	2157,75	     0,2	
2158	   0,276	2158	   25,85	2158	     0,7	
2158,25	   0,203	2158,25	  -147,8	2158,25	     0,2	
2158,5	  0,0422	2158,5	   28,77	2158,5	       0	
2158,75	   0,153	2158,75	  -107,9	2158,75	     0,2	
2159	  0,0824	2159	  -128,5	2159	       0	
2159,25	   0,324	2159,25	  -170,2	2159,25	     0,7	
2159,5	   0,256	2159,5	  -35,66	2159,5	     0,1	
2159,75	   0,189	2159,75	   37,68	2159,75	     0,1	
2160	   0,298	2160	   28,77	2160	     0,4	
2160,25	   0,231	2160,25	   34,09	2160,25	     0,2	
2160,5	  0,0926	2160,5	  -55,97	2160,5	     0,1	
2160,75	   0,241	2160,75	  -32,35	2160,75	     0,2	
2161	   0,529	2161	   -11,7	2161	     0,6	
2161,25	   0,313	2161,25	   126,4	2161,25	     0,6	
2161,5	   0,186	2161,5	   155,6	2161,5	     0,1	
2161,75	   0,597	2161,75	   112,5	2161,75	     0,2	
2162	   0,209	2162	    -131	2162	     0,1	
2162,25	   0,225	2162,25	  -22,26	2162,25	     0,3	
2162,5	   0,211	2162,5	  -64,82	2162,5	     0,1	
2162,75	   0,282	2162,75	   170,7	2162,75	     0,2	
2163	   0,239	2163	  -88,72	2163	     0,2	
2163,25	   0,213	2163,25	   108,4	2163,25	     0,2	
2163,5	   0,237	2163,5	   93,17	2163,5	     0,1	
2163,75	   0,382	2163,75	   92,97	2163,75	     0,4	
2164	   0,121	2164	   -99,8	2164	     0,1	
2164,25	   0,199	2164,25	   30,23	2164,25	     0,4	
2164,5	   0,497	2164,5	  -69,76	2164,5	     0,7	
2164,75	    0,43	2164,75	  -160,3	2164,75	     0,8	
2165	   0,495	2165	  -165,9	2165	     0,7	
2165,25	   0,187	2165,25	   128,7	2165,25	     0,2	
2165,5	   0,541	2165,5	  -119,1	2165,5	     0,7	
2165,75	   0,227	2165,75	  -10,81	2165,75	     0,1	
2166	  0,0981	2166	   46,18	2166	     0,1	
2166,25	   0,362	2166,25	  -132,9	2166,25	     0,4	
2166,5	   0,449	2166,5	  -23,75	2166,5	     0,2	
2166,75	   0,432	2166,75	   16,88	2166,75	     0,4	
2167	   0,493	2167	  -46,19	2167	     0,7	
2167,25	   0,516	2167,25	   32,04	2167,25	     0,6	
2167,5	   0,358	2167,5	   114,8	2167,5	     0,2	
2167,75	   0,275	2167,75	    74,8	2167,75	     0,2	
2168	   0,402	2168	  -57,89	2168	     0,4	
2168,25	  0,0413	2168,25	    -165	2168,25	       0	
2168,5	   0,304	2168,5	  -16,34	2168,5	     0,5	
2168,75	   0,182	2168,75	   26,59	2168,75	       0	
2169	   0,281	2169	  -87,79	2169	     0,7	
2169,25	   0,337	2169,25	   135,2	2169,25	     0,2	
2169,5	   0,124	2169,5	   46,17	2169,5	     0,1	
2169,75	    0,39	2169,75	  -85,38	2169,75	     0,4	
2170	   0,747	2170	   31,36	2170	     0,6	
2170,25	   0,144	2170,25	    -118	2170,25	     0,1	
2170,5	   0,474	2170,5	    -173	2170,5	     0,9	
2170,75	   0,192	2170,75	   143,7	2170,75	     0,1	
2171	   0,656	2171	  -175,5	2171	     0,3	
2171,25	   0,559	2171,25	  -36,11	2171,25	     0,6	
2171,5	   0,105	2171,5	     118	2171,5	     0,1	
2171,75	   0,115	2171,75	  -111,3	2171,75	       0	
2172	   0,216	2172	   7,071	2172	     0,2	
2172,25	   0,455	2172,25	  -44,94	2172,25	     0,9	
2172,5	   0,235	2172,5	  -67,79	2172,5	     0,4	
2172,75	   0,193	2172,75	  -59,53	2172,75	     0,2	
2173	   0,263	2173	  -19,45	2173	     0,3	
2173,25	  0,0645	2173,25	   92,34	2173,25	       0	
2173,5	   0,229	2173,5	   49,47	2173,5	     0,3	
2173,75	  0,0576	2173,75	   84,98	2173,75	       0	
2174	   0,187	2174	   112,5	2174	     0,3	
2174,25	   0,499	2174,25	   28,96	2174,25	     0,7	
2174,5	   0,408	2174,5	   146,3	2174,5	     0,7	
2174,75	   0,401	2174,75	  -114,4	2174,75	     0,6	
2175	  0,0625	2175	   102,4	2175	       0	
2175,25	   0,229	2175,25	   -53,4	2175,25	     0,2	
2175,5	   0,141	2175,5	  -173,9	2175,5	       0	
2175,75	   0,519	2175,75	   57,97	2175,75	     0,1	
2176	   0,147	2176	  -136,1	2176	     0,1	
2176,25	   0,356	2176,25	  -38,47	2176,25	     0,1	
2176,5	   0,266	2176,5	  -179,8	2176,5	     0,5	
2176,75	   0,105	2176,75	   171,8	2176,75	       0	
2177	   0,273	2177	  -11,98	2177	     0,3	
2177,25	  0,0412	2177,25	  -169,1	2177,25	       0	
2177,5	   0,287	2177,5	   15,27	2177,5	     0,3	
2177,75	   0,444	2177,75	  -90,12	2177,75	     0,7	
2178	   0,423	2178	  -64,23	2178	     0,3	
2178,25	   0,151	2178,25	  -19,11	2178,25	     0,1	
2178,5	  0,0722	2178,5	   116,1	2178,5	       0	
2178,75	  0,0475	2178,75	   59,69	2178,75	       0	
2179	   0,167	2179	   36,58	2179	     0,1	
2179,25	    0,35	2179,25	  -84,26	2179,25	     0,2	
2179,5	  0,0759	2179,5	  -88,59	2179,5	     0,1	
2179,75	  0,0955	2179,75	  -143,4	2179,75	       0	
2180	   0,328	2180	  -111,8	2180	     0,1	
2180,25	     1,2	2180,25	    -104	2180,25	     0,1	
2180,5	   0,572	2180,5	   76,58	2180,5	     0,1	
2180,75	   0,412	2180,75	  -38,42	2180,75	     0,2	
2181	   0,259	2181	  -68,04	2181	     0,2	
2181,25	   0,273	2181,25	   38,01	2181,25	     0,1	
2181,5	   0,315	2181,5	  -10,89	2181,5	     0,3	
2181,75	   0,198	2181,75	  -117,7	2181,75	     0,3	
2182	   0,236	2182	   171,1	2182	     0,2	
2182,25	    0,59	2182,25	   120,3	2182,25	     0,7	
2182,5	   0,266	2182,5	  -60,75	2182,5	     0,2	
2182,75	   0,145	2182,75	   24,17	2182,75	       0	
2183	   0,647	2183	  -45,06	2183	     0,5	
2183,25	    0,27	2183,25	   51,57	2183,25	     0,4	
2183,5	   0,054	2183,5	   141,3	2183,5	       0	
2183,75	    0,56	2183,75	    14,4	2183,75	     0,5	
2184	   0,366	2184	   55,05	2184	     0,5	
2184,25	   0,449	2184,25	   162,8	2184,25	     0,8	
2184,5	   0,231	2184,5	  -31,99	2184,5	     0,2	
2184,75	   0,117	2184,75	  -27,97	2184,75	     0,1	
2185	   0,855	2185	  -83,83	2185	     0,1	
2185,25	   0,168	2185,25	   31,54	2185,25	     0,1	
2185,5	   0,201	2185,5	   77,06	2185,5	     0,1	
2185,75	   0,202	2185,75	   9,316	2185,75	     0,2	
2186	    0,44	2186	  -132,7	2186	     0,5	
2186,25	   0,307	2186,25	  -85,66	2186,25	     0,6	
2186,5	   0,142	2186,5	  -14,44	2186,5	     0,1	
2186,75	  0,0774	2186,75	  -164,9	2186,75	     0,1	
2187	   0,156	2187	  -171,5	2187	     0,1	
2187,25	     0,3	2187,25	  -149,4	2187,25	     0,3	
2187,5	   0,376	2187,5	   146,4	2187,5	     0,6	
2187,75	   0,183	2187,75	     -38	2187,75	     0,2	
2188	   0,245	2188	  -118,9	2188	     0,6	
2188,25	   0,344	2188,25	   12,73	2188,25	     0,4	
2188,5	   0,266	2188,5	   -62,8	2188,5	     0,5	
2188,75	   0,114	2188,75	  -173,1	2188,75	       0	
2189	   0,228	2189	   155,7	2189	     0,3	
2189,25	   0,274	2189,25	  -94,53	2189,25	     0,3	
2189,5	   0,454	2189,5	  -24,01	2189,5	     0,1	
2189,75	   0,209	2189,75	   108,2	2189,75	     0,1	
2190	   0,399	2190	  -164,6	2190	     0,6	
2190,25	   0,115	2190,25	  -40,45	2190,25	       0	
2190,5	   0,144	2190,5	   97,97	2190,5	     0,5	
2190,75	   0,098	2190,75	   172,9	2190,75	       0	
2191	    0,42	2191	    72,3	2191	     0,6	
2191,25	  0,0882	2191,25	  -89,35	2191,25	       0	
2191,5	   0,155	2191,5	   158,6	2191,5	     0,1	
2191,75	   0,338	2191,75	  -94,08	2191,75	     0,8	
2192	  0,0842	2192	   63,43	2192	     0,2	
2192,25	   0,549	2192,25	   -52,8	2192,25	     0,5	
2192,5	   0,428	2192,5	  -117,2	2192,5	     0,4	
2192,75	   0,189	2192,75	   170,3	2192,75	     0,2	
2193	   0,523	2193	   15,76	2193	     0,7	
2193,25	   0,467	2193,25	   85,97	2193,25	     0,6	
2193,5	   0,462	2193,5	  -84,56	2193,5	     0,6	
2193,75	   0,225	2193,75	  -6,047	2193,75	     0,2	
2194	   0,447	2194	  -81,22	2194	     0,5	
2194,25	   0,327	2194,25	  -163,3	2194,25	     0,1	
2194,5	   0,424	2194,5	     150	2194,5	     0,4	
2194,75	   0,257	2194,75	  -29,55	2194,75	     0,5	
2195	    0,32	2195	   74,87	2195	     0,5	
2195,25	   0,425	2195,25	  -178,6	2195,25	     0,6	
2195,5	   0,123	2195,5	   64,61	2195,5	     0,1	
2195,75	   0,756	2195,75	   39,38	2195,75	     0,8	
2196	   0,113	2196	  -178,8	2196	     0,1	
2196,25	  0,0782	2196,25	   71,17	2196,25	       0	
2196,5	    0,32	2196,5	   36,47	2196,5	     0,5	
2196,75	   0,312	2196,75	    -106	2196,75	     0,3	
2197	   0,347	2197	  -63,92	2197	     0,5	
2197,25	   0,346	2197,25	   -15,2	2197,25	     0,3	
2197,5	   0,151	2197,5	   156,9	2197,5	     0,1	
2197,75	   0,206	2197,75	   127,9	2197,75	     0,1	
2198	   0,256	2198	  -5,539	2198	     0,3	
2198,25	   0,221	2198,25	   42,07	2198,25	     0,4	
2198,5	   0,415	2198,5	  -155,5	2198,5	     0,4	
2198,75	   0,679	2198,75	  -9,651	2198,75	     0,3	
2199	   0,276	2199	   94,64	2199	     0,1	
2199,25	   0,216	2199,25	   152,4	2199,25	     0,2	
2199,5	  0,0718	2199,5	  -163,8	2199,5	       0	
2199,75	    0,34	2199,75	  -153,3	2199,75	     0,4	
2200	   0,132	2200	   83,07	2200	     0,1	
2200,25	   0,678	2200,25	  -95,79	2200,25	     0,8	
2200,5	  0,0721	2200,5	    14,8	2200,5	       0	
2200,75	   0,251	2200,75	  -93,25	2200,75	     0,2	
2201	   0,256	2201	   131,8	2201	     0,5	
2201,25	  0,0971	2201,25	   95,07	2201,25	       0	
2201,5	   0,573	2201,5	  -80,37	2201,5	     0,8	
2201,75	   0,314	2201,75	   114,7	2201,75	     0,3	
2202	   0,497	2202	  -126,1	2202	     0,4	
2202,25	   0,309	2202,25	   151,9	2202,25	     0,4	
2202,5	  0,0912	2202,5	     180	2202,5	     0,1	
2202,75	   0,097	2202,75	  -155,3	2202,75	     0,3	
2203	   0,276	2203	  -152,1	2203	     0,7	
2203,25	   0,551	2203,25	  -173,8	2203,25	     0,5	
2203,5	   0,296	2203,5	  -91,19	2203,5	     0,1	
2203,75	  0,0967	2203,75	   160,9	2203,75	       0	
2204	   0,119	2204	   117,4	2204	       0	
2204,25	   0,217	2204,25	  -162,5	2204,25	     0,3	
2204,5	    0,28	2204,5	   25,95	2204,5	     0,3	
2204,75	   0,309	2204,75	   35,45	2204,75	     0,3	
2205	   0,127	2205	   160,8	2205	       0	
2205,25	   0,544	2205,25	   161,8	2205,25	     0,5	
2205,5	   0,123	2205,5	  -11,27	2205,5	     0,1	
2205,75	   0,232	2205,75	  -53,17	2205,75	     0,2	
2206	   0,393	2206	  -96,05	2206	     0,3	
2206,25	  0,0487	2206,25	  -21,66	2206,25	       0	
2206,5	   0,114	2206,5	   69,86	2206,5	     0,1	
2206,75	   0,125	2206,75	   148,9	2206,75	     0,1	
2207	   0,349	2207	  -48,75	2207	     0,5	
2207,25	   0,607	2207,25	  -164,8	2207,25	     0,8	
2207,5	   0,261	2207,5	   145,3	2207,5	     0,1	
2207,75	   0,509	2207,75	   82,02	2207,75	     0,7	
2208	   0,413	2208	  -170,6	2208	     0,6	
2208,25	   0,301	2208,25	   131,9	2208,25	     0,4	
2208,5	   0,375	2208,5	  -125,2	2208,5	     0,6	
2208,75	   0,157	2208,75	   170,8	2208,75	     0,1	
2209	   0,161	2209	   158,3	2209	     0,8	
2209,25	   0,139	2209,25	   118,4	2209,25	     0,3	
2209,5	   0,142	2209,5	   144,4	2209,5	     0,1	
2209,75	   0,359	2209,75	  -170,3	2209,75	     0,7	
2210	  0,0638	2210	   166,5	2210	       0	
2210,25	   0,248	2210,25	  -133,9	2210,25	     0,4	
2210,5	   0,381	2210,5	   124,5	2210,5	     0,3	
2210,75	   0,444	2210,75	   93,71	2210,75	     0,3	
2211	   0,395	2211	   132,2	2211	     0,3	
2211,25	   0,238	2211,25	   43,43	2211,25	     0,2	
2211,5	   0,506	2211,5	   32,57	2211,5	     0,4	
2211,75	   0,199	2211,75	  -78,48	2211,75	     0,3	
2212	  0,0753	2212	   102,7	2212	       0	
2212,25	   0,307	2212,25	  -42,02	2212,25	     0,6	
2212,5	    0,26	2212,5	    -106	2212,5	     0,1	
2212,75	   0,493	2212,75	  -146,9	2212,75	     0,1	
2213	  0,0264	2213	  -168,7	2213	       0	
2213,25	   0,287	2213,25	  -3,122	2213,25	     0,3	
2213,5	    0,61	2213,5	  -134,8	2213,5	     0,7	
2213,75	   0,595	2213,75	     127	2213,75	     0,8	
2214	   0,447	2214	  -161,4	2214	     0,5	
2214,25	   0,327	2214,25	  -116,7	2214,25	     0,4	
2214,5	   0,253	2214,5	  -143,8	2214,5	     0,3	
2214,75	   0,576	2214,75	   60,97	2214,75	     0,7	
2215	   0,234	2215	    -137	2215	     0,2	
2215,25	   0,702	2215,25	   29,94	2215,25	     0,7	
2215,5	   0,283	2215,5	   94,97	2215,5	     0,6	
2215,75	   0,322	2215,75	  -111,9	2215,75	     0,2	
2216	   0,153	2216	   178,2	2216	     0,1	
2216,25	   0,302	2216,25	  -57,66	2216,25	     0,5	
2216,5	   0,176	2216,5	   65,94	2216,5	     0,1	
2216,75	   0,287	2216,75	  -137,8	2216,75	     0,3	
2217	   0,523	2217	  -74,02	2217	     0,9	
2217,25	   0,592	2217,25	  -3,717	2217,25	     0,3	
2217,5	  0,0608	2217,5	   -87,7	2217,5	       0	
2217,75	   0,507	2217,75	    -119	2217,75	     0,3	
2218	   0,587	2218	   80,12	2218	     0,7	
2218,25	    0,28	2218,25	  -161,5	2218,25	     0,2	
2218,5	    1,02	2218,5	   145,4	2218,5	     0,6	
2218,75	   0,515	2218,75	   100,7	2218,75	     0,4	
2219	   0,146	2219	  -172,3	2219	     0,1	
2219,25	   0,428	2219,25	  -56,34	2219,25	     0,4	
2219,5	   0,395	2219,5	   164,4	2219,5	     0,6	
2219,75	   0,372	2219,75	   51,32	2219,75	     0,5	
2220	   0,585	2220	  -91,19	2220	     0,6	
2220,25	   0,126	2220,25	  -17,79	2220,25	     0,1	
2220,5	   0,336	2220,5	  -77,91	2220,5	     0,3	
2220,75	   0,164	2220,75	  -77,67	2220,75	     0,1	
2221	  0,0521	2221	   173,7	2221	       0	
2221,25	   0,291	2221,25	  -78,16	2221,25	     0,4	
2221,5	   0,257	2221,5	    -172	2221,5	     0,2	
2221,75	   0,307	2221,75	  -71,29	2221,75	     0,4	
2222	   0,303	2222	   114,9	2222	     0,2	
2222,25	   0,287	2222,25	   72,21	2222,25	     0,4	
2222,5	   0,328	2222,5	  -77,46	2222,5	     0,7	
2222,75	   0,565	2222,75	   1,507	2222,75	     0,7	
2223	   0,303	2223	   9,669	2223	     0,4	
2223,25	    0,22	2223,25	   26,02	2223,25	     0,4	
2223,5	   0,107	2223,5	   80,56	2223,5	     0,1	
2223,75	   0,111	2223,75	  -35,32	2223,75	     0,1	
2224	   0,227	2224	   83,07	2224	     0,4	
2224,25	   0,403	2224,25	  -104,4	2224,25	     0,4	
2224,5	   0,167	2224,5	    96,2	2224,5	     0,1	
2224,75	   0,149	2224,75	  -152,5	2224,75	     0,3	
2225	   0,116	2225	   172,5	2225	     0,2	
2225,25	   0,338	2225,25	   57,84	2225,25	     0,3	
2225,5	   0,449	2225,5	  -95,79	2225,5	     0,4	
2225,75	   0,435	2225,75	  -83,62	2225,75	     0,5	
2226	   0,392	2226	   34,96	2226	     0,3	
2226,25	    0,16	2226,25	   119,1	2226,25	     0,5	
2226,5	   0,451	2226,5	   107,6	2226,5	     0,2	
2226,75	   0,523	2226,75	  -159,5	2226,75	     0,4	
2227	   0,564	2227	   -66,8	2227	     0,9	
2227,25	   0,147	2227,25	   178,1	2227,25	     0,1	
2227,5	   0,439	2227,5	  -135,8	2227,5	     0,4	
2227,75	    0,26	2227,75	   62,84	2227,75	     0,3	
2228	   0,553	2228	   49,85	2228	     0,7	
2228,25	   0,135	2228,25	    -177	2228,25	     0,2	
2228,5	   0,278	2228,5	   113,7	2228,5	     0,5	
2228,75	   0,258	2228,75	  -101,5	2228,75	     0,2	
2229	   0,408	2229	  -53,79	2229	     0,3	
2229,25	    0,21	2229,25	  -141,9	2229,25	     0,2	
2229,5	   0,295	2229,5	   88,17	2229,5	     0,3	
2229,75	   0,274	2229,75	  -24,51	2229,75	     0,3	
2230	   0,434	2230	   79,28	2230	     0,5	
2230,25	   0,091	2230,25	   86,99	2230,25	     0,1	
2230,5	   0,243	2230,5	  -64,08	2230,5	     0,4	
2230,75	   0,427	2230,75	  -109,3	2230,75	     0,4	
2231	   0,291	2231	    -163	2231	     0,2	
2231,25	   0,991	2231,25	  -50,66	2231,25	     0,3	
2231,5	   0,127	2231,5	   19,56	2231,5	     0,1	
2231,75	   0,376	2231,75	  -154,3	2231,75	     0,3	
2232	  0,0826	2232	   38,22	2232	       0	
2232,25	   0,277	2232,25	  -125,4	2232,25	     0,2	
2232,5	   0,347	2232,5	   34,95	2232,5	     0,3	
2232,75	   0,259	2232,75	   -41,4	2232,75	     0,3	
2233	   0,108	2233	  -179,7	2233	     0,1	
2233,25	   0,324	2233,25	  0,5424	2233,25	     0,7	
2233,5	   0,127	2233,5	  -63,31	2233,5	     0,2	
2233,75	   0,536	2233,75	   18,96	2233,75	     0,9	
2234	   0,392	2234	   152,1	2234	     0,2	
2234,25	   0,209	2234,25	  -29,23	2234,25	     0,3	
2234,5	  0,0795	2234,5	   115,2	2234,5	     0,1	
2234,75	   0,135	2234,75	  -45,07	2234,75	       0	
2235	   0,259	2235	    73,7	2235	     0,6	
2235,25	   0,643	2235,25	  -47,77	2235,25	     0,5	
2235,5	   0,578	2235,5	   98,32	2235,5	     0,8	
2235,75	   0,141	2235,75	  -7,895	2235,75	     0,1	
2236	   0,164	2236	  -4,017	2236	       0	
2236,25	   0,263	2236,25	   79,96	2236,25	     0,2	
2236,5	   0,324	2236,5	  -74,96	2236,5	     0,2	
2236,75	   0,165	2236,75	   77,25	2236,75	     0,2	
2237	   0,424	2237	  -92,82	2237	     0,4	
2237,25	   0,168	2237,25	  -102,3	2237,25	     0,1	
2237,5	    0,33	2237,5	  -21,52	2237,5	     0,3	
2237,75	   0,119	2237,75	   41,35	2237,75	     0,1	
2238	   0,413	2238	   78,97	2238	     0,6	
2238,25	   0,281	2238,25	  -164,7	2238,25	     0,3	
2238,5	   0,132	2238,5	  -156,6	2238,5	       0	
2238,75	   0,217	2238,75	   67,83	2238,75	     0,2	
2239	   0,194	2239	   120,1	2239	     0,5	
2239,25	   0,634	2239,25	   90,07	2239,25	     0,5	
2239,5	   0,482	2239,5	   96,35	2239,5	     0,7	
2239,75	   0,175	2239,75	  -65,79	2239,75	     0,1	
2240	    0,41	2240	   41,99	2240	     0,5	
2240,25	   0,199	2240,25	  -157,5	2240,25	     0,1	
2240,5	    0,27	2240,5	   94,51	2240,5	     0,1	
2240,75	   0,136	2240,75	   30,78	2240,75	       0	
2241	   0,524	2241	  -139,3	2241	     0,6	
2241,25	  0,0623	2241,25	   109,3	2241,25	       0	
2241,5	   0,218	2241,5	    -120	2241,5	     0,3	
2241,75	   0,275	2241,75	   34,48	2241,75	     0,2	
2242	   0,389	2242	  -30,48	2242	     0,4	
2242,25	   0,245	2242,25	  -22,29	2242,25	     0,3	
2242,5	   0,105	2242,5	  -136,7	2242,5	     0,1	
2242,75	   0,332	2242,75	   62,05	2242,75	     0,4	
2243	   0,422	2243	   86,47	2243	     0,9	
2243,25	   0,254	2243,25	  -116,3	2243,25	     0,4	
2243,5	   0,209	2243,5	    99,8	2243,5	     0,2	
2243,75	  0,0429	2243,75	  -119,9	2243,75	       0	
2244	   0,405	2244	    -101	2244	     0,2	
2244,25	   0,353	2244,25	   69,94	2244,25	     0,5	
2244,5	   0,448	2244,5	 0,09596	2244,5	     0,4	
2244,75	   0,438	2244,75	   10,08	2244,75	     0,4	
2245	  0,0891	2245	   40,15	2245	     0,1	
2245,25	   0,314	2245,25	    -112	2245,25	     0,2	
2245,5	    0,86	2245,5	   148,1	2245,5	     0,7	
2245,75	   0,486	2245,75	    24,8	2245,75	     0,7	
2246	   0,224	2246	  -70,42	2246	     0,1	
2246,25	   0,484	2246,25	  -167,8	2246,25	     0,3	
2246,5	   0,483	2246,5	    64,1	2246,5	     0,7	
2246,75	   0,259	2246,75	  -55,76	2246,75	     0,1	
2247	   0,225	2247	  -57,52	2247	     0,1	
2247,25	   0,647	2247,25	   132,6	2247,25	     0,9	
2247,5	     0,3	2247,5	  -21,61	2247,5	     0,1	
2247,75	   0,275	2247,75	  -3,467	2247,75	     0,8	
2248	   0,191	2248	  -47,99	2248	     0,1	
2248,25	     0,5	2248,25	   114,4	2248,25	     0,8	
2248,5	  0,0403	2248,5	  -73,03	2248,5	       0	
2248,75	   0,246	2248,75	  -107,1	2248,75	     0,8	
2249	   0,191	2249	   16,49	2249	     0,1	
2249,25	   0,428	2249,25	   125,6	2249,25	     0,2	
2249,5	   0,191	2249,5	  -100,8	2249,5	     0,1	
2249,75	   0,796	2249,75	  -33,45	2249,75	     0,2	
2250	   0,472	2250	   42,39	2250	     0,6	
2250,25	   0,112	2250,25	   98,94	2250,25	     0,1	
2250,5	   0,106	2250,5	  -167,5	2250,5	     0,2	
2250,75	   0,247	2250,75	   39,11	2250,75	     0,3	
2251	   0,131	2251	   47,83	2251	     0,1	
2251,25	   0,261	2251,25	   103,1	2251,25	     0,2	
2251,5	   0,479	2251,5	    35,9	2251,5	     0,5	
2251,75	   0,475	2251,75	   149,3	2251,75	     0,3	
2252	   0,266	2252	  -121,2	2252	     0,4	
2252,25	   0,219	2252,25	   107,7	2252,25	     0,1	
2252,5	  0,0966	2252,5	   -38,8	2252,5	     0,3	
2252,75	  0,0979	2252,75	   148,8	2252,75	       0	
2253	   0,339	2253	    58,4	2253	     0,2	
2253,25	   0,193	2253,25	  -66,49	2253,25	     0,3	
2253,5	   0,154	2253,5	  -77,87	2253,5	     0,2	
2253,75	   0,226	2253,75	   28,27	2253,75	     0,2	
2254	   0,051	2254	   11,48	2254	       0	
2254,25	   0,387	2254,25	   81,09	2254,25	     0,2	
2254,5	    0,14	2254,5	  -14,35	2254,5	       0	
2254,75	   0,581	2254,75	  -43,85	2254,75	     0,6	
2255	   0,162	2255	  -97,14	2255	     0,1	
2255,25	   0,272	2255,25	   7,878	2255,25	     0,2	
2255,5	   0,354	2255,5	   67,65	2255,5	     0,4	
2255,75	   0,244	2255,75	  -93,15	2255,75	     0,2	
2256	   0,104	2256	  -134,7	2256	       0	
2256,25	  0,0965	2256,25	  -102,9	2256,25	       0	
2256,5	   0,321	2256,5	  -145,7	2256,5	     0,2	
2256,75	   0,297	2256,75	   122,1	2256,75	     0,3	
2257	  0,0348	2257	   97,99	2257	       0	
2257,25	   0,285	2257,25	   55,47	2257,25	     0,2	
2257,5	   0,301	2257,5	  -63,95	2257,5	     0,2	
2257,75	   0,574	2257,75	  -153,7	2257,75	     0,6	
2258	   0,233	2258	   67,61	2258	     0,3	
2258,25	   0,161	2258,25	   -13,5	2258,25	     0,3	
