Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1843	  0,0259	1843	   113,7	1843	     0,1	
1843,25	  0,0645	1843,25	  -170,8	1843,25	     0,6	
1843,5	  0,0562	1843,5	   -97,1	1843,5	     0,3	
1843,75	  0,0395	1843,75	  -33,02	1843,75	     0,3	
1844	  0,0196	1844	   128,9	1844	       0	
1844,25	  0,0695	1844,25	  -8,843	1844,25	     0,2	
1844,5	   0,025	1844,5	  -76,45	1844,5	       0	
1844,75	  0,0522	1844,75	  -89,48	1844,75	     0,1	
1845	   0,115	1845	  -108,7	1845	     0,4	
1845,25	 0,00895	1845,25	   -10,6	1845,25	       0	
1845,5	   0,097	1845,5	   78,58	1845,5	     0,3	
1845,75	   0,178	1845,75	   38,24	1845,75	     0,6	
1846	  0,0789	1846	   141,9	1846	     0,1	
1846,25	  0,0843	1846,25	     145	1846,25	     0,3	
1846,5	   0,048	1846,5	   141,4	1846,5	     0,1	
1846,75	  0,0238	1846,75	  -28,12	1846,75	       0	
1847	  0,0883	1847	    5,82	1847	     0,3	
1847,25	  0,0427	1847,25	   73,98	1847,25	     0,2	
1847,5	  0,0139	1847,5	   24,87	1847,5	       0	
1847,75	  0,0403	1847,75	  -62,11	1847,75	     0,3	
1848	  0,0107	1848	   111,7	1848	       0	
1848,25	  0,0318	1848,25	    -128	1848,25	     0,1	
1848,5	 0,00717	1848,5	  -89,67	1848,5	       0	
1848,75	  0,0162	1848,75	   126,4	1848,75	       0	
1849	  0,0559	1849	  -77,67	1849	     0,3	
1849,25	  0,0195	1849,25	  -65,98	1849,25	       0	
1849,5	  0,0335	1849,5	    -139	1849,5	     0,1	
1849,75	  0,0719	1849,75	  -6,949	1849,75	     0,6	
1850	  0,0247	1850	   55,02	1850	     0,1	
1850,25	  0,0249	1850,25	   18,39	1850,25	     0,1	
1850,5	  0,0217	1850,5	   51,86	1850,5	     0,2	
1850,75	  0,0345	1850,75	   35,29	1850,75	     0,2	
1851	  0,0351	1851	  -110,2	1851	     0,4	
1851,25	  0,0168	1851,25	   99,27	1851,25	     0,1	
1851,5	  0,0204	1851,5	   51,65	1851,5	     0,2	
1851,75	  0,0447	1851,75	   38,22	1851,75	     0,3	
1852	  0,0247	1852	  -105,7	1852	     0,1	
1852,25	  0,0395	1852,25	  -158,1	1852,25	     0,2	
1852,5	  0,0142	1852,5	   72,64	1852,5	     0,1	
1852,75	  0,0142	1852,75	  -54,31	1852,75	     0,1	
1853	   0,011	1853	  -179,2	1853	       0	
1853,25	  0,0256	1853,25	   41,73	1853,25	     0,3	
1853,5	  0,0179	1853,5	   137,9	1853,5	     0,1	
1853,75	 0,00789	1853,75	  -77,43	1853,75	       0	
1854	  0,0214	1854	   92,66	1854	     0,1	
1854,25	 0,00989	1854,25	   57,18	1854,25	       0	
1854,5	  0,0282	1854,5	  -22,65	1854,5	     0,1	
1854,75	  0,0361	1854,75	     132	1854,75	     0,2	
1855	  0,0277	1855	   40,71	1855	     0,1	
1855,25	  0,0768	1855,25	  -152,6	1855,25	     0,5	
1855,5	  0,0458	1855,5	   43,74	1855,5	     0,1	
1855,75	  0,0789	1855,75	   33,85	1855,75	     0,5	
1856	  0,0283	1856	  -87,44	1856	     0,1	
1856,25	  0,0824	1856,25	   155,7	1856,25	     0,4	
1856,5	  0,0457	1856,5	  -62,02	1856,5	     0,2	
1856,75	  0,0811	1856,75	  -59,29	1856,75	     0,2	
1857	  0,0436	1857	   101,8	1857	       0	
1857,25	  0,0277	1857,25	   98,91	1857,25	       0	
1857,5	  0,0559	1857,5	  -115,5	1857,5	     0,3	
1857,75	  0,0145	1857,75	   61,32	1857,75	       0	
1858	  0,0931	1858	   48,68	1858	     0,2	
1858,25	  0,0686	1858,25	   52,55	1858,25	     0,2	
1858,5	  0,0596	1858,5	   158,5	1858,5	     0,3	
1858,75	  0,0539	1858,75	  -170,1	1858,75	     0,2	
1859	  0,0195	1859	  -126,9	1859	       0	
1859,25	  0,0198	1859,25	  -58,94	1859,25	       0	
1859,5	  0,0242	1859,5	   49,07	1859,5	     0,1	
1859,75	  0,0459	1859,75	  -15,27	1859,75	     0,2	
1860	  0,0602	1860	  -13,19	1860	     0,2	
1860,25	  0,0536	1860,25	   50,97	1860,25	     0,4	
1860,5	  0,0208	1860,5	   -70,4	1860,5	       0	
1860,75	  0,0387	1860,75	   156,7	1860,75	     0,1	
1861	  0,0147	1861	   111,7	1861	       0	
1861,25	  0,0672	1861,25	  -77,69	1861,25	     0,6	
1861,5	  0,0522	1861,5	   92,29	1861,5	     0,2	
1861,75	  0,0461	1861,75	    -149	1861,75	     0,2	
1862	  0,0304	1862	  -100,1	1862	     0,1	
1862,25	  0,0296	1862,25	  0,5115	1862,25	     0,1	
1862,5	 0,00503	1862,5	  -12,78	1862,5	       0	
1862,75	  0,0731	1862,75	     -32	1862,75	     0,3	
1863	   0,146	1863	  -107,4	1863	     0,7	
1863,25	  0,0526	1863,25	   49,04	1863,25	     0,2	
1863,5	  0,0569	1863,5	  -13,06	1863,5	     0,5	
1863,75	  0,0559	1863,75	  -68,77	1863,75	     0,2	
1864	  0,0466	1864	  -175,9	1864	     0,3	
1864,25	 0,00554	1864,25	  -103,4	1864,25	       0	
1864,5	  0,0104	1864,5	   57,74	1864,5	       0	
1864,75	  0,0291	1864,75	   53,58	1864,75	     0,1	
1865	  0,0455	1865	   161,1	1865	     0,2	
1865,25	  0,0206	1865,25	   72,81	1865,25	       0	
1865,5	   0,046	1865,5	  -71,17	1865,5	     0,2	
1865,75	  0,0552	1865,75	  -82,54	1865,75	     0,3	
1866	  0,0527	1866	   15,49	1866	     0,3	
1866,25	  0,0703	1866,25	  -97,32	1866,25	     0,4	
1866,5	  0,0426	1866,5	   89,45	1866,5	     0,2	
1866,75	  0,0122	1866,75	   122,5	1866,75	       0	
1867	  0,0325	1867	   86,12	1867	     0,2	
1867,25	  0,0421	1867,25	   22,75	1867,25	     0,1	
1867,5	  0,0129	1867,5	   138,1	1867,5	       0	
1867,75	  0,0419	1867,75	   158,4	1867,75	     0,5	
1868	  0,0171	1868	  -26,01	1868	       0	
1868,25	  0,0216	1868,25	   116,9	1868,25	       0	
1868,5	  0,0438	1868,5	   140,4	1868,5	     0,1	
1868,75	  0,0416	1868,75	  -2,482	1868,75	     0,1	
1869	  0,0536	1869	  -20,68	1869	     0,1	
1869,25	  0,0738	1869,25	  -41,57	1869,25	     0,3	
1869,5	  0,0379	1869,5	  -42,28	1869,5	     0,1	
1869,75	  0,0395	1869,75	  -163,3	1869,75	     0,1	
1870	  0,0218	1870	  -94,02	1870	       0	
1870,25	  0,0438	1870,25	   6,035	1870,25	     0,2	
1870,5	  0,0128	1870,5	   173,9	1870,5	       0	
1870,75	  0,0557	1870,75	  -145,5	1870,75	     0,2	
1871	  0,0521	1871	   109,7	1871	     0,1	
1871,25	  0,0416	1871,25	   127,5	1871,25	       0	
1871,5	  0,0431	1871,5	   20,69	1871,5	     0,3	
1871,75	  0,0204	1871,75	   171,7	1871,75	       0	
1872	  0,0748	1872	   -17,4	1872	     0,2	
1872,25	   0,092	1872,25	   -23,7	1872,25	     0,4	
1872,5	  0,0372	1872,5	   170,7	1872,5	     0,1	
1872,75	  0,0667	1872,75	  -117,7	1872,75	     0,2	
1873	  0,0527	1873	  -26,27	1873	     0,3	
1873,25	  0,0465	1873,25	      10	1873,25	     0,2	
1873,5	  0,0465	1873,5	  -166,3	1873,5	     0,1	
1873,75	  0,0689	1873,75	  -176,2	1873,75	     0,3	
1874	  0,0317	1874	     135	1874	     0,1	
1874,25	  0,0455	1874,25	   60,82	1874,25	     0,2	
1874,5	  0,0236	1874,5	  -163,8	1874,5	       0	
1874,75	  0,0466	1874,75	  -15,18	1874,75	     0,1	
1875	  0,0289	1875	  -118,3	1875	     0,1	
1875,25	  0,0265	1875,25	  -175,4	1875,25	     0,1	
1875,5	  0,0468	1875,5	   61,81	1875,5	     0,1	
1875,75	  0,0546	1875,75	    -135	1875,75	     0,2	
1876	  0,0484	1876	   29,18	1876	     0,1	
1876,25	  0,0224	1876,25	  -83,59	1876,25	     0,1	
1876,5	    0,03	1876,5	  -43,27	1876,5	     0,1	
1876,75	  0,0648	1876,75	  -178,9	1876,75	     0,3	
1877	  0,0539	1877	  -88,32	1877	     0,2	
1877,25	 0,00849	1877,25	   104,9	1877,25	       0	
1877,5	   0,024	1877,5	   126,9	1877,5	     0,1	
1877,75	  0,0599	1877,75	  -166,3	1877,75	     0,3	
1878	  0,0645	1878	    8,52	1878	     0,4	
1878,25	  0,0409	1878,25	  -104,1	1878,25	     0,1	
1878,5	  0,0582	1878,5	   21,46	1878,5	     0,6	
1878,75	  0,0417	1878,75	  -98,45	1878,75	     0,3	
1879	  0,0458	1879	  -130,3	1879	     0,1	
1879,25	  0,0381	1879,25	   107,6	1879,25	     0,4	
1879,5	  0,0438	1879,5	   179,2	1879,5	     0,1	
1879,75	  0,0123	1879,75	   -85,9	1879,75	       0	
1880	  0,0641	1880	   136,1	1880	     0,3	
1880,25	  0,0428	1880,25	   84,19	1880,25	     0,1	
1880,5	  0,0831	1880,5	   93,75	1880,5	     0,3	
1880,75	  0,0282	1880,75	  -141,3	1880,75	     0,1	
1881	  0,0475	1881	   90,65	1881	     0,2	
1881,25	  0,0352	1881,25	   91,71	1881,25	     0,2	
1881,5	   0,114	1881,5	  -162,3	1881,5	     0,6	
1881,75	  0,0258	1881,75	  -135,8	1881,75	       0	
1882	  0,0485	1882	   69,62	1882	     0,2	
1882,25	  0,0441	1882,25	   49,73	1882,25	     0,3	
1882,5	  0,0214	1882,5	  -44,94	1882,5	       0	
1882,75	  0,0679	1882,75	    -162	1882,75	     0,6	
1883	  0,0703	1883	  -93,52	1883	     0,3	
1883,25	  0,0271	1883,25	 -0,1839	1883,25	       0	
1883,5	  0,0374	1883,5	   146,7	1883,5	     0,2	
1883,75	   0,016	1883,75	   128,8	1883,75	     0,1	
1884	   0,057	1884	   97,27	1884	     0,7	
1884,25	   0,027	1884,25	  -148,4	1884,25	     0,1	
1884,5	  0,0187	1884,5	   150,7	1884,5	       0	
1884,75	  0,0457	1884,75	  -159,3	1884,75	     0,3	
1885	   0,026	1885	   76,67	1885	     0,1	
1885,25	  0,0629	1885,25	   -16,8	1885,25	     0,3	
1885,5	  0,0426	1885,5	   73,38	1885,5	     0,4	
1885,75	  0,0346	1885,75	   173,9	1885,75	     0,2	
1886	  0,0525	1886	  -71,98	1886	     0,2	
1886,25	  0,0627	1886,25	  -88,85	1886,25	     0,2	
1886,5	  0,0538	1886,5	  -19,77	1886,5	     0,5	
1886,75	  0,0181	1886,75	   110,2	1886,75	       0	
1887	  0,0117	1887	  -176,5	1887	       0	
1887,25	  0,0304	1887,25	  -129,4	1887,25	       0	
1887,5	  0,0826	1887,5	  -44,31	1887,5	     0,4	
1887,75	  0,0418	1887,75	   67,43	1887,75	     0,1	
1888	  0,0128	1888	   -54,1	1888	       0	
1888,25	  0,0518	1888,25	   82,35	1888,25	     0,2	
1888,5	  0,0194	1888,5	  -120,7	1888,5	       0	
1888,75	  0,0687	1888,75	   65,41	1888,75	     0,4	
1889	 0,00807	1889	  -128,7	1889	       0	
1889,25	    0,13	1889,25	  -56,12	1889,25	     0,8	
1889,5	  0,0414	1889,5	  -141,4	1889,5	     0,2	
1889,75	  0,0477	1889,75	    -143	1889,75	     0,2	
1890	  0,0413	1890	  -96,34	1890	     0,2	
1890,25	  0,0147	1890,25	  -147,3	1890,25	       0	
1890,5	  0,0508	1890,5	  -67,28	1890,5	     0,2	
1890,75	  0,0287	1890,75	   24,56	1890,75	     0,1	
1891	   0,104	1891	  -120,6	1891	     0,6	
1891,25	   0,103	1891,25	  -134,9	1891,25	     0,3	
1891,5	  0,0961	1891,5	  -129,9	1891,5	     0,2	
1891,75	  0,0584	1891,75	   72,64	1891,75	     0,2	
1892	  0,0223	1892	   99,17	1892	       0	
1892,25	  0,0543	1892,25	   20,55	1892,25	     0,1	
1892,5	  0,0717	1892,5	   21,52	1892,5	     0,2	
1892,75	  0,0454	1892,75	   104,5	1892,75	     0,1	
1893	   0,068	1893	  -165,7	1893	     0,1	
1893,25	   0,113	1893,25	   139,2	1893,25	     0,4	
1893,5	  0,0588	1893,5	   120,5	1893,5	     0,2	
1893,75	  0,0422	1893,75	   26,08	1893,75	     0,1	
1894	  0,0565	1894	  -140,9	1894	     0,3	
1894,25	  0,0358	1894,25	  -21,05	1894,25	       0	
1894,5	    0,07	1894,5	   86,55	1894,5	     0,2	
1894,75	 0,00671	1894,75	   141,6	1894,75	       0	
1895	  0,0915	1895	  -145,9	1895	     0,7	
1895,25	  0,0283	1895,25	  -79,08	1895,25	     0,1	
1895,5	  0,0773	1895,5	  -149,2	1895,5	     0,3	
1895,75	  0,0803	1895,75	  -70,66	1895,75	     0,2	
1896	   0,031	1896	   41,85	1896	     0,1	
1896,25	  0,0568	1896,25	  -120,3	1896,25	     0,2	
1896,5	  0,0113	1896,5	  -86,22	1896,5	       0	
1896,75	  0,0455	1896,75	    -105	1896,75	     0,3	
1897	  0,0374	1897	  -154,3	1897	     0,1	
1897,25	  0,0687	1897,25	   63,49	1897,25	     0,4	
1897,5	  0,0364	1897,5	   100,6	1897,5	     0,3	
1897,75	  0,0372	1897,75	  -65,36	1897,75	     0,1	
1898	  0,0452	1898	  -39,35	1898	     0,1	
1898,25	  0,0739	1898,25	   49,74	1898,25	     0,4	
1898,5	  0,0106	1898,5	   135,6	1898,5	       0	
1898,75	  0,0249	1898,75	   109,1	1898,75	     0,1	
1899	  0,0231	1899	   61,62	1899	     0,1	
1899,25	  0,0212	1899,25	     123	1899,25	       0	
1899,5	  0,0351	1899,5	  -94,28	1899,5	     0,1	
1899,75	  0,0149	1899,75	  -151,6	1899,75	       0	
1900	  0,0262	1900	   71,49	1900	     0,1	
1900,25	  0,0487	1900,25	   22,57	1900,25	     0,5	
1900,5	 0,00743	1900,5	   98,53	1900,5	       0	
1900,75	  0,0241	1900,75	   51,09	1900,75	     0,1	
1901	  0,0451	1901	  -97,35	1901	     0,4	
1901,25	   0,064	1901,25	  -133,7	1901,25	     0,6	
1901,5	  0,0256	1901,5	  -9,444	1901,5	     0,2	
1901,75	  0,0453	1901,75	   178,7	1901,75	     0,3	
1902	  0,0505	1902	   96,24	1902	     0,6	
1902,25	  0,0618	1902,25	     115	1902,25	     0,3	
1902,5	  0,0243	1902,5	  -130,9	1902,5	     0,1	
1902,75	  0,0545	1902,75	   55,45	1902,75	     0,2	
1903	  0,0362	1903	   42,28	1903	     0,1	
1903,25	  0,0136	1903,25	   13,18	1903,25	       0	
1903,5	  0,0493	1903,5	  -166,4	1903,5	     0,3	
1903,75	  0,0489	1903,75	  -26,36	1903,75	     0,2	
1904	  0,0892	1904	  -105,8	1904	     0,4	
1904,25	  0,0291	1904,25	      76	1904,25	     0,1	
1904,5	   0,109	1904,5	  -13,99	1904,5	     0,5	
1904,75	  0,0821	1904,75	   166,2	1904,75	     0,4	
1905	   0,005	1905	  -145,6	1905	       0	
1905,25	  0,0845	1905,25	  -171,3	1905,25	     0,4	
1905,5	   0,027	1905,5	   84,09	1905,5	     0,1	
1905,75	  0,0941	1905,75	   150,1	1905,75	     0,3	
1906	  0,0246	1906	   125,4	1906	       0	
1906,25	  0,0853	1906,25	  -57,89	1906,25	     0,5	
1906,5	  0,0325	1906,5	  -35,55	1906,5	       0	
1906,75	  0,0691	1906,75	   40,74	1906,75	     0,2	
1907	  0,0264	1907	  -50,05	1907	     0,1	
1907,25	  0,0374	1907,25	     163	1907,25	     0,1	
1907,5	  0,0789	1907,5	   94,14	1907,5	     0,1	
1907,75	  0,0591	1907,75	  -161,4	1907,75	     0,1	
1908	  0,0355	1908	  -83,99	1908	       0	
1908,25	  0,0604	1908,25	   14,85	1908,25	     0,1	
1908,5	  0,0385	1908,5	    -107	1908,5	     0,1	
1908,75	  0,0403	1908,75	  -24,71	1908,75	     0,2	
1909	  0,0426	1909	  -81,17	1909	     0,2	
1909,25	  0,0456	1909,25	   42,51	1909,25	     0,3	
1909,5	  0,0532	1909,5	  -124,5	1909,5	     0,2	
1909,75	  0,0742	1909,75	  -160,3	1909,75	     0,5	
1910	  0,0648	1910	    -105	1910	     0,2	
1910,25	  0,0862	1910,25	   15,05	1910,25	     0,5	
1910,5	  0,0878	1910,5	   87,11	1910,5	     0,6	
1910,75	  0,0137	1910,75	  -8,706	1910,75	       0	
1911	  0,0112	1911	  -151,6	1911	       0	
1911,25	  0,0403	1911,25	   82,83	1911,25	     0,2	
1911,5	  0,0194	1911,5	   57,19	1911,5	       0	
1911,75	  0,0385	1911,75	  -165,9	1911,75	     0,1	
1912	  0,0413	1912	  -154,7	1912	     0,1	
1912,25	  0,0241	1912,25	     142	1912,25	     0,1	
1912,5	  0,0291	1912,5	  -29,71	1912,5	     0,1	
1912,75	  0,0766	1912,75	   92,74	1912,75	     0,5	
1913	  0,0294	1913	  -112,4	1913	     0,1	
1913,25	  0,0308	1913,25	  -100,5	1913,25	     0,1	
1913,5	  0,0555	1913,5	  -116,9	1913,5	     0,5	
1913,75	  0,0543	1913,75	  -156,9	1913,75	     0,4	
1914	  0,0107	1914	    83,4	1914	       0	
1914,25	  0,0476	1914,25	  -111,9	1914,25	     0,2	
1914,5	  0,0209	1914,5	     152	1914,5	     0,1	
1914,75	  0,0216	1914,75	   166,4	1914,75	     0,1	
1915	  0,0283	1915	     108	1915	     0,2	
1915,25	   0,063	1915,25	   3,573	1915,25	     0,3	
1915,5	  0,0439	1915,5	  -146,5	1915,5	     0,3	
1915,75	   0,047	1915,75	   11,87	1915,75	     0,4	
1916	 0,00303	1916	  -72,35	1916	       0	
1916,25	  0,0161	1916,25	   63,86	1916,25	       0	
1916,5	  0,0231	1916,5	   -18,4	1916,5	     0,1	
1916,75	  0,0484	1916,75	  -37,93	1916,75	     0,5	
1917	  0,0123	1917	  -166,8	1917	     0,1	
1917,25	  0,0573	1917,25	  -36,54	1917,25	     0,3	
1917,5	  0,0368	1917,5	   127,1	1917,5	     0,1	
1917,75	  0,0691	1917,75	  -169,6	1917,75	     0,4	
1918	  0,0741	1918	  -91,06	1918	     0,4	
1918,25	  0,0609	1918,25	   21,55	1918,25	     0,3	
1918,5	  0,0541	1918,5	   -44,8	1918,5	     0,5	
1918,75	  0,0626	1918,75	  -114,1	1918,75	     0,3	
1919	  0,0253	1919	   88,34	1919	       0	
1919,25	  0,0504	1919,25	  -149,3	1919,25	     0,3	
1919,5	  0,0264	1919,5	  -151,8	1919,5	     0,1	
1919,75	   0,069	1919,75	  -1,156	1919,75	     0,2	
1920	  0,0411	1920	     171	1920	     0,2	
1920,25	  0,0776	1920,25	   2,954	1920,25	     0,3	
1920,5	  0,0456	1920,5	   145,2	1920,5	     0,2	
1920,75	  0,0463	1920,75	   175,1	1920,75	     0,2	
1921	  0,0228	1921	  -46,02	1921	       0	
1921,25	 0,00662	1921,25	  -79,07	1921,25	       0	
1921,5	  0,0106	1921,5	  -81,62	1921,5	       0	
1921,75	  0,0386	1921,75	  -93,83	1921,75	     0,2	
1922	  0,0324	1922	  -28,51	1922	     0,1	
1922,25	  0,0396	1922,25	   5,657	1922,25	     0,2	
1922,5	  0,0167	1922,5	  -13,23	1922,5	       0	
1922,75	  0,0133	1922,75	  -127,3	1922,75	       0	
1923	  0,0242	1923	   145,6	1923	       0	
1923,25	  0,0541	1923,25	  -93,99	1923,25	     0,4	
1923,5	  0,0699	1923,5	  -74,83	1923,5	     0,5	
1923,75	    0,02	1923,75	   139,7	1923,75	     0,1	
1924	  0,0344	1924	   11,28	1924	     0,3	
1924,25	  0,0491	1924,25	  -21,28	1924,25	     0,2	
1924,5	    0,01	1924,5	   50,72	1924,5	       0	
1924,75	  0,0249	1924,75	   134,7	1924,75	     0,1	
1925	  0,0537	1925	   41,57	1925	     0,2	
1925,25	  0,0311	1925,25	   15,75	1925,25	     0,2	
1925,5	  0,0216	1925,5	 -0,3802	1925,5	     0,1	
1925,75	   0,032	1925,75	   170,4	1925,75	     0,1	
1926	   0,027	1926	  -134,6	1926	     0,2	
1926,25	  0,0407	1926,25	   50,18	1926,25	     0,2	
1926,5	  0,0126	1926,5	   123,9	1926,5	       0	
1926,75	 0,00617	1926,75	   132,3	1926,75	       0	
1927	  0,0468	1927	   21,67	1927	     0,5	
1927,25	  0,0224	1927,25	  -75,82	1927,25	     0,2	
1927,5	  0,0409	1927,5	  -11,54	1927,5	     0,2	
1927,75	  0,0238	1927,75	   50,61	1927,75	     0,1	
1928	   0,079	1928	  -157,7	1928	     0,3	
1928,25	  0,0913	1928,25	   143,4	1928,25	     0,6	
1928,5	  0,0657	1928,5	   52,23	1928,5	     0,5	
1928,75	  0,0497	1928,75	  -136,9	1928,75	     0,3	
1929	  0,0207	1929	  -17,83	1929	       0	
1929,25	  0,0382	1929,25	   97,54	1929,25	     0,1	
1929,5	  0,0556	1929,5	   29,93	1929,5	     0,4	
1929,75	  0,0456	1929,75	   170,4	1929,75	     0,2	
1930	  0,0743	1930	   162,5	1930	     0,4	
1930,25	  0,0782	1930,25	   29,95	1930,25	     0,3	
1930,5	  0,0644	1930,5	   103,7	1930,5	     0,2	
1930,75	   0,072	1930,75	  -44,76	1930,75	     0,2	
1931	  0,0593	1931	   -16,2	1931	     0,3	
1931,25	   0,037	1931,25	  -85,41	1931,25	     0,1	
1931,5	  0,0361	1931,5	   61,48	1931,5	     0,3	
1931,75	  0,0249	1931,75	   101,8	1931,75	     0,1	
1932	  0,0312	1932	  -37,47	1932	     0,3	
1932,25	  0,0191	1932,25	  -93,61	1932,25	     0,1	
1932,5	  0,0607	1932,5	   -82,6	1932,5	     0,6	
1932,75	  0,0338	1932,75	  -20,72	1932,75	     0,3	
1933	   0,022	1933	     169	1933	     0,1	
1933,25	  0,0309	1933,25	   98,61	1933,25	     0,3	
1933,5	  0,0302	1933,5	  -66,73	1933,5	     0,2	
1933,75	  0,0212	1933,75	  -67,03	1933,75	     0,1	
1934	  0,0476	1934	   -3,56	1934	     0,6	
1934,25	  0,0268	1934,25	  -34,89	1934,25	     0,1	
1934,5	  0,0432	1934,5	  -54,14	1934,5	     0,3	
1934,75	   0,013	1934,75	   32,52	1934,75	     0,1	
1935	  0,0284	1935	   152,2	1935	     0,1	
1935,25	  0,0579	1935,25	   177,3	1935,25	     0,5	
1935,5	  0,0158	1935,5	  -17,85	1935,5	       0	
1935,75	  0,0576	1935,75	   155,3	1935,75	     0,3	
1936	  0,0109	1936	   35,33	1936	       0	
1936,25	  0,0372	1936,25	  -123,8	1936,25	     0,2	
1936,5	   0,035	1936,5	   93,11	1936,5	     0,1	
1936,75	 0,00678	1936,75	   7,944	1936,75	       0	
1937	  0,0585	1937	  -76,75	1937	     0,4	
1937,25	  0,0568	1937,25	     136	1937,25	     0,2	
1937,5	  0,0501	1937,5	  -170,6	1937,5	     0,4	
1937,75	  0,0175	1937,75	  -50,65	1937,75	       0	
1938	   0,022	1938	   168,2	1938	     0,1	
1938,25	  0,0329	1938,25	    -155	1938,25	     0,5	
1938,5	  0,0276	1938,5	   51,91	1938,5	     0,2	
1938,75	  0,0233	1938,75	  -43,58	1938,75	     0,1	
1939	  0,0333	1939	  -83,27	1939	     0,2	
1939,25	  0,0118	1939,25	   35,23	1939,25	       0	
1939,5	  0,0124	1939,5	   1,028	1939,5	     0,1	
1939,75	  0,0341	1939,75	   -14,5	1939,75	     0,2	
1940	  0,0181	1940	  -175,5	1940	     0,1	
1940,25	  0,0419	1940,25	   26,76	1940,25	     0,5	
1940,5	  0,0464	1940,5	   106,1	1940,5	     0,5	
1940,75	  0,0304	1940,75	   28,71	1940,75	     0,3	
1941	  0,0152	1941	  -1,512	1941	       0	
1941,25	  0,0338	1941,25	    -119	1941,25	     0,3	
1941,5	  0,0433	1941,5	   132,2	1941,5	     0,5	
1941,75	  0,0363	1941,75	  -153,3	1941,75	     0,3	
1942	  0,0594	1942	   85,75	1942	     0,3	
1942,25	   0,033	1942,25	  -101,5	1942,25	     0,3	
1942,5	  0,0733	1942,5	   -28,2	1942,5	     0,5	
1942,75	  0,0575	1942,75	  -12,27	1942,75	     0,5	
1943	  0,0465	1943	   161,8	1943	     0,2	
1943,25	  0,0631	1943,25	  -151,9	1943,25	     0,3	
1943,5	  0,0316	1943,5	  -76,04	1943,5	     0,1	
1943,75	  0,0621	1943,75	   111,3	1943,75	     0,1	
1944	   0,137	1944	  -146,3	1944	     0,7	
1944,25	  0,0662	1944,25	   65,58	1944,25	     0,6	
1944,5	  0,0392	1944,5	     158	1944,5	     0,1	
1944,75	  0,0466	1944,75	    -132	1944,75	     0,1	
1945	  0,0436	1945	   74,27	1945	     0,1	
1945,25	  0,0952	1945,25	  -151,1	1945,25	     0,6	
1945,5	   0,047	1945,5	    -119	1945,5	     0,1	
1945,75	   0,092	1945,75	   64,63	1945,75	     0,2	
1946	   0,101	1946	    5,35	1946	     0,6	
1946,25	  0,0565	1946,25	  -39,21	1946,25	     0,3	
1946,5	   0,048	1946,5	   -59,9	1946,5	     0,1	
1946,75	  0,0436	1946,75	   149,1	1946,75	     0,2	
1947	  0,0421	1947	   139,9	1947	     0,2	
1947,25	  0,0657	1947,25	  -29,27	1947,25	     0,2	
1947,5	  0,0102	1947,5	  -11,38	1947,5	       0	
1947,75	   0,043	1947,75	   82,44	1947,75	     0,2	
1948	  0,0351	1948	   122,4	1948	     0,1	
1948,25	  0,0167	1948,25	   65,63	1948,25	     0,1	
1948,5	  0,0743	1948,5	   -28,9	1948,5	     0,4	
1948,75	  0,0684	1948,75	   151,7	1948,75	     0,3	
1949	  0,0294	1949	   70,77	1949	     0,1	
1949,25	  0,0592	1949,25	    7,34	1949,25	     0,5	
1949,5	  0,0241	1949,5	   40,41	1949,5	     0,1	
1949,75	  0,0302	1949,75	  -135,1	1949,75	     0,1	
1950	  0,0708	1950	  -128,3	1950	     0,6	
1950,25	 0,00112	1950,25	   15,53	1950,25	       0	
1950,5	   0,031	1950,5	   80,65	1950,5	     0,1	
1950,75	  0,0241	1950,75	   112,5	1950,75	     0,1	
1951	 0,00475	1951	   100,9	1951	       0	
1951,25	  0,0899	1951,25	   130,6	1951,25	     0,4	
1951,5	  0,0978	1951,5	   60,65	1951,5	     0,6	
1951,75	  0,0325	1951,75	   83,71	1951,75	     0,2	
1952	  0,0288	1952	  -141,4	1952	     0,1	
1952,25	  0,0364	1952,25	     107	1952,25	     0,1	
1952,5	  0,0379	1952,5	   132,9	1952,5	     0,1	
1952,75	  0,0589	1952,75	    38,5	1952,75	     0,2	
1953	  0,0293	1953	  -149,7	1953	     0,1	
1953,25	  0,0708	1953,25	   138,3	1953,25	     0,4	
1953,5	  0,0871	1953,5	  -70,08	1953,5	     0,3	
1953,75	   0,104	1953,75	   18,85	1953,75	     0,1	
1954	  0,0795	1954	   128,8	1954	     0,3	
1954,25	  0,0519	1954,25	  -101,3	1954,25	     0,1	
1954,5	   0,194	1954,5	   70,43	1954,5	     0,7	
1954,75	   0,117	1954,75	   26,41	1954,75	     0,3	
1955	  0,0912	1955	  -128,6	1955	     0,1	
1955,25	  0,0142	1955,25	  -17,12	1955,25	       0	
1955,5	  0,0395	1955,5	  -153,3	1955,5	     0,1	
1955,75	   0,076	1955,75	   77,34	1955,75	     0,3	
1956	  0,0166	1956	  -162,3	1956	       0	
1956,25	   0,111	1956,25	    -125	1956,25	     0,2	
1956,5	   0,168	1956,5	  -23,04	1956,5	     0,6	
1956,75	   0,108	1956,75	    84,6	1956,75	     0,5	
