Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2236,75	   0,154	2236,75	  -164,7	2236,75	     0,2	
2237	   0,114	2237	  -147,5	2237	     0,1	
2237,25	   0,081	2237,25	   118,9	2237,25	     0,1	
2237,5	   0,126	2237,5	   63,03	2237,5	     0,3	
2237,75	   0,155	2237,75	  -22,62	2237,75	     0,2	
2238	   0,156	2238	  -23,27	2238	     0,2	
2238,25	   0,219	2238,25	  -83,95	2238,25	     0,5	
2238,5	  0,0402	2238,5	   13,57	2238,5	       0	
2238,75	  0,0659	2238,75	  -145,4	2238,75	     0,1	
2239	  0,0199	2239	   148,7	2239	       0	
2239,25	  0,0672	2239,25	     163	2239,25	     0,1	
2239,5	   0,105	2239,5	     150	2239,5	     0,6	
2239,75	   0,175	2239,75	   134,7	2239,75	     0,5	
2240	   0,226	2240	   139,3	2240	     0,8	
2240,25	   0,216	2240,25	   100,2	2240,25	     0,6	
2240,5	   0,172	2240,5	   77,96	2240,5	     0,5	
2240,75	   0,112	2240,75	   31,56	2240,75	     0,2	
2241	  0,0931	2241	   38,78	2241	     0,1	
2241,25	  0,0912	2241,25	   21,36	2241,25	     0,1	
2241,5	  0,0463	2241,5	   77,64	2241,5	       0	
2241,75	    0,11	2241,75	  -157,7	2241,75	     0,1	
2242	   0,125	2242	     178	2242	     0,2	
2242,25	  0,0842	2242,25	  -161,4	2242,25	     0,2	
2242,5	    0,13	2242,5	  -136,4	2242,5	     0,4	
2242,75	   0,129	2242,75	  -161,6	2242,75	     0,3	
2243	   0,159	2243	    -171	2243	     0,7	
2243,25	   0,161	2243,25	  -125,3	2243,25	     0,4	
2243,5	   0,202	2243,5	  -139,9	2243,5	     0,4	
2243,75	   0,129	2243,75	  -123,7	2243,75	     0,2	
2244	   0,173	2244	  -130,3	2244	     0,2	
2244,25	   0,159	2244,25	  -158,8	2244,25	     0,1	
2244,5	   0,172	2244,5	    -154	2244,5	     0,1	
2244,75	   0,191	2244,75	   169,6	2244,75	     0,2	
2245	   0,143	2245	   146,3	2245	     0,1	
2245,25	    0,19	2245,25	   118,4	2245,25	     0,2	
2245,5	   0,178	2245,5	   97,87	2245,5	     0,2	
2245,75	   0,125	2245,75	   88,45	2245,75	     0,2	
2246	   0,233	2246	   86,37	2246	     0,5	
2246,25	    0,23	2246,25	   72,56	2246,25	     0,5	
2246,5	   0,183	2246,5	    80,3	2246,5	     0,5	
2246,75	   0,243	2246,75	   59,41	2246,75	     0,7	
2247	   0,156	2247	   53,29	2247	     0,5	
2247,25	   0,201	2247,25	   61,38	2247,25	     0,6	
2247,5	     0,2	2247,5	   40,58	2247,5	     0,5	
2247,75	    0,14	2247,75	   30,22	2247,75	     0,4	
2248	    0,16	2248	   39,08	2248	     0,5	
2248,25	   0,119	2248,25	   56,42	2248,25	     0,3	
2248,5	   0,108	2248,5	  -4,182	2248,5	     0,2	
2248,75	  0,0979	2248,75	  -15,74	2248,75	     0,2	
2249	  0,0551	2249	  -86,99	2249	       0	
2249,25	  0,0625	2249,25	   -20,1	2249,25	       0	
2249,5	  0,0964	2249,5	  -119,4	2249,5	     0,1	
2249,75	  0,0739	2249,75	  -133,8	2249,75	     0,1	
2250	   0,064	2250	  -168,1	2250	       0	
2250,25	   0,143	2250,25	  -161,9	2250,25	     0,1	
2250,5	   0,206	2250,5	   175,1	2250,5	     0,2	
2250,75	   0,237	2250,75	   158,9	2250,75	     0,4	
2251	    0,22	2251	   148,7	2251	     0,3	
2251,25	   0,228	2251,25	   139,2	2251,25	     0,4	
2251,5	   0,184	2251,5	   117,1	2251,5	     0,3	
2251,75	   0,149	2251,75	   98,69	2251,75	     0,4	
2252	   0,135	2252	   114,8	2252	     0,4	
2252,25	  0,0614	2252,25	   67,93	2252,25	     0,1	
2252,5	   0,035	2252,5	  -19,87	2252,5	       0	
2252,75	   0,086	2252,75	   0,943	2252,75	     0,1	
2253	   0,132	2253	  -125,9	2253	     0,2	
2253,25	   0,117	2253,25	  -135,1	2253,25	     0,2	
2253,5	   0,143	2253,5	  -134,9	2253,5	     0,2	
2253,75	   0,149	2253,75	  -149,9	2253,75	     0,3	
2254	   0,222	2254	  -146,5	2254	     0,5	
2254,25	   0,257	2254,25	    -143	2254,25	     0,6	
2254,5	   0,216	2254,5	  -177,7	2254,5	     0,6	
2254,75	   0,186	2254,75	  -152,4	2254,75	     0,4	
2255	   0,302	2255	    -161	2255	     0,8	
2255,25	   0,429	2255,25	   176,9	2255,25	     0,9	
2255,5	   0,138	2255,5	  -166,7	2255,5	     0,1	
2255,75	   0,154	2255,75	    -141	2255,75	     0,2	
2256	   0,273	2256	  -136,5	2256	     0,1	
2256,25	  0,0961	2256,25	   160,1	2256,25	       0	
2256,5	   0,144	2256,5	   134,4	2256,5	     0,1	
2256,75	   0,203	2256,75	   91,79	2256,75	     0,1	
2257	   0,294	2257	   70,93	2257	     0,3	
2257,25	   0,269	2257,25	   61,32	2257,25	     0,2	
2257,5	   0,183	2257,5	   51,64	2257,5	     0,2	
2257,75	   0,166	2257,75	   27,71	2257,75	     0,2	
2258	   0,137	2258	   30,12	2258	     0,3	
2258,25	   0,138	2258,25	  -10,72	2258,25	     0,3	
2258,5	  0,0773	2258,5	  -2,252	2258,5	     0,1	
2258,75	  0,0496	2258,75	  -96,32	2258,75	     0,1	
2259	   0,073	2259	  -52,03	2259	     0,1	
2259,25	  0,0293	2259,25	  -108,3	2259,25	       0	
2259,5	  0,0356	2259,5	   -93,8	2259,5	       0	
2259,75	  0,0464	2259,75	  -174,7	2259,75	     0,1	
2260	  0,0666	2260	   125,9	2260	     0,1	
2260,25	  0,0869	2260,25	   107,2	2260,25	     0,1	
2260,5	  0,0635	2260,5	     107	2260,5	     0,1	
2260,75	   0,113	2260,75	   58,03	2260,75	     0,2	
2261	  0,0225	2261	    -141	2261	       0	
2261,25	  0,0251	2261,25	  -165,7	2261,25	       0	
2261,5	  0,0803	2261,5	   19,45	2261,5	     0,2	
2261,75	   0,142	2261,75	  -127,9	2261,75	     0,4	
2262	   0,148	2262	   167,7	2262	     0,2	
2262,25	   0,198	2262,25	   132,1	2262,25	     0,3	
2262,5	   0,203	2262,5	   124,4	2262,5	     0,5	
2262,75	   0,251	2262,75	     110	2262,75	     0,7	
2263	   0,179	2263	   111,2	2263	     0,4	
2263,25	   0,121	2263,25	   85,96	2263,25	     0,3	
2263,5	   0,253	2263,5	   96,18	2263,5	     0,7	
2263,75	   0,166	2263,75	   93,75	2263,75	     0,4	
2264	   0,117	2264	   109,8	2264	     0,3	
2264,25	   0,193	2264,25	     134	2264,25	     0,8	
2264,5	    0,18	2264,5	   144,9	2264,5	     0,5	
2264,75	   0,199	2264,75	   135,1	2264,75	     0,5	
2265	   0,226	2265	   119,3	2265	     0,7	
2265,25	   0,233	2265,25	   151,5	2265,25	     0,8	
2265,5	   0,305	2265,5	   134,5	2265,5	     0,8	
2265,75	   0,313	2265,75	   116,4	2265,75	     0,6	
2266	   0,291	2266	   111,1	2266	     0,8	
2266,25	   0,179	2266,25	   86,98	2266,25	     0,5	
2266,5	   0,193	2266,5	   104,4	2266,5	     0,4	
2266,75	   0,238	2266,75	   95,74	2266,75	     0,9	
2267	   0,161	2267	   78,38	2267	     0,4	
2267,25	    0,23	2267,25	     122	2267,25	     0,7	
2267,5	   0,133	2267,5	   88,77	2267,5	     0,4	
2267,75	    0,12	2267,75	   73,35	2267,75	     0,3	
2268	   0,172	2268	   65,66	2268	     0,3	
2268,25	   0,168	2268,25	   110,8	2268,25	     0,3	
2268,5	   0,192	2268,5	      88	2268,5	     0,5	
2268,75	   0,197	2268,75	   34,85	2268,75	     0,3	
2269	  0,0584	2269	   53,36	2269	     0,1	
2269,25	   0,123	2269,25	   40,19	2269,25	     0,2	
2269,5	  0,0848	2269,5	  -20,01	2269,5	     0,1	
2269,75	   0,104	2269,75	   10,28	2269,75	     0,2	
2270	   0,044	2270	  -20,59	2270	       0	
2270,25	   0,113	2270,25	  -29,61	2270,25	     0,1	
2270,5	  0,0607	2270,5	  -33,37	2270,5	       0	
2270,75	  0,0707	2270,75	  -12,61	2270,75	     0,1	
2271	  0,0785	2271	  0,4287	2271	     0,1	
2271,25	  0,0863	2271,25	   15,21	2271,25	     0,1	
2271,5	  0,0829	2271,5	   23,63	2271,5	       0	
2271,75	   0,186	2271,75	   2,251	2271,75	     0,2	
2272	   0,141	2272	   24,48	2272	     0,1	
2272,25	   0,136	2272,25	   37,99	2272,25	     0,1	
2272,5	   0,122	2272,5	   40,57	2272,5	     0,2	
2272,75	  0,0333	2272,75	    18,8	2272,75	       0	
2273	    0,15	2273	   102,6	2273	     0,2	
2273,25	   0,188	2273,25	   116,3	2273,25	     0,2	
2273,5	   0,312	2273,5	   89,61	2273,5	     0,5	
2273,75	   0,331	2273,75	   92,08	2273,75	     0,4	
2274	   0,319	2274	   83,73	2274	     0,4	
2274,25	   0,417	2274,25	   89,75	2274,25	     0,7	
2274,5	   0,462	2274,5	    77,4	2274,5	     0,8	
2274,75	   0,448	2274,75	   70,48	2274,75	     0,6	
2275	   0,409	2275	   62,22	2275	     0,7	
2275,25	   0,265	2275,25	   48,65	2275,25	     0,4	
2275,5	   0,291	2275,5	   38,52	2275,5	     0,4	
2275,75	   0,162	2275,75	    20,4	2275,75	     0,2	
2276	   0,193	2276	   23,63	2276	     0,6	
2276,25	  0,0747	2276,25	   27,91	2276,25	     0,1	
2276,5	  0,0868	2276,5	   51,34	2276,5	     0,2	
2276,75	   0,168	2276,75	   53,11	2276,75	     0,3	
2277	   0,213	2277	   67,03	2277	     0,6	
2277,25	   0,212	2277,25	   66,54	2277,25	     0,5	
2277,5	   0,265	2277,5	   46,41	2277,5	     0,5	
2277,75	   0,225	2277,75	   42,78	2277,75	     0,6	
2278	   0,261	2278	   46,89	2278	     0,6	
2278,25	   0,188	2278,25	   27,95	2278,25	     0,6	
2278,5	   0,213	2278,5	   29,77	2278,5	     0,8	
2278,75	   0,169	2278,75	   33,72	2278,75	     0,4	
2279	   0,205	2279	   34,22	2279	     0,8	
2279,25	    0,18	2279,25	   63,98	2279,25	     0,5	
2279,5	   0,249	2279,5	   48,18	2279,5	     0,7	
2279,75	   0,202	2279,75	   34,38	2279,75	     0,7	
2280	   0,187	2280	   48,25	2280	     0,6	
2280,25	   0,183	2280,25	   54,67	2280,25	     0,7	
2280,5	   0,199	2280,5	   50,69	2280,5	     0,4	
2280,75	   0,222	2280,75	   56,94	2280,75	     0,7	
2281	   0,277	2281	   56,06	2281	     0,8	
2281,25	   0,271	2281,25	   36,78	2281,25	     0,9	
2281,5	   0,205	2281,5	   24,55	2281,5	     0,7	
2281,75	   0,124	2281,75	   45,16	2281,75	     0,6	
2282	   0,142	2282	   64,89	2282	     0,7	
2282,25	   0,214	2282,25	   36,36	2282,25	     0,5	
2282,5	   0,275	2282,5	   35,42	2282,5	     0,7	
2282,75	   0,281	2282,75	   45,75	2282,75	     0,6	
2283	   0,309	2283	   34,21	2283	     0,7	
2283,25	   0,245	2283,25	   17,24	2283,25	     0,6	
2283,5	   0,145	2283,5	  -2,944	2283,5	     0,4	
2283,75	   0,184	2283,75	   12,51	2283,75	     0,6	
2284	   0,177	2284	   10,94	2284	     0,7	
2284,25	   0,163	2284,25	  -5,073	2284,25	     0,5	
2284,5	   0,138	2284,5	   10,62	2284,5	     0,3	
2284,75	   0,105	2284,75	   13,67	2284,75	     0,2	
2285	  0,0448	2285	   81,41	2285	       0	
2285,25	   0,107	2285,25	   72,11	2285,25	     0,1	
2285,5	  0,0681	2285,5	   51,92	2285,5	       0	
2285,75	   0,142	2285,75	   46,05	2285,75	     0,1	
2286	   0,151	2286	   46,32	2286	     0,1	
2286,25	    0,23	2286,25	    28,3	2286,25	     0,2	
2286,5	   0,221	2286,5	   26,31	2286,5	     0,2	
2286,75	   0,266	2286,75	   3,454	2286,75	     0,3	
2287	   0,231	2287	   21,95	2287	     0,3	
2287,25	   0,204	2287,25	   9,639	2287,25	     0,5	
2287,5	   0,308	2287,5	    16,9	2287,5	     0,7	
2287,75	    0,36	2287,75	   17,41	2287,75	     0,8	
2288	   0,374	2288	   9,705	2288	     0,9	
2288,25	   0,252	2288,25	    16,2	2288,25	     0,7	
2288,5	   0,412	2288,5	   22,51	2288,5	     0,9	
2288,75	   0,343	2288,75	    20,4	2288,75	     0,6	
2289	   0,437	2289	   10,76	2289	     0,7	
2289,25	    0,31	2289,25	   12,43	2289,25	     0,7	
2289,5	   0,322	2289,5	   15,49	2289,5	     0,7	
2289,75	   0,284	2289,75	   8,928	2289,75	     0,7	
2290	   0,285	2290	   6,949	2290	     0,7	
2290,25	   0,193	2290,25	    9,09	2290,25	     0,6	
2290,5	   0,149	2290,5	   1,014	2290,5	     0,4	
2290,75	  0,0905	2290,75	  -1,752	2290,75	     0,3	
2291	   0,108	2291	   13,94	2291	     0,1	
2291,25	   0,135	2291,25	   11,93	2291,25	     0,3	
2291,5	  0,0668	2291,5	   29,24	2291,5	     0,1	
2291,75	   0,202	2291,75	   21,44	2291,75	     0,2	
2292	   0,252	2292	  -10,92	2292	     0,4	
2292,25	   0,295	2292,25	  -11,98	2292,25	     0,5	
2292,5	   0,354	2292,5	  -31,91	2292,5	     0,6	
2292,75	   0,391	2292,75	   -35,2	2292,75	     0,7	
2293	   0,302	2293	  -55,05	2293	     0,8	
2293,25	   0,272	2293,25	  -42,36	2293,25	     0,8	
2293,5	   0,248	2293,5	  -72,09	2293,5	     0,7	
2293,75	     0,2	2293,75	  -56,29	2293,75	     0,8	
2294	   0,141	2294	  -39,15	2294	     0,5	
2294,25	   0,134	2294,25	  -15,96	2294,25	     0,4	
2294,5	   0,155	2294,5	  -23,44	2294,5	     0,4	
2294,75	   0,214	2294,75	    10,1	2294,75	     0,6	
2295	   0,185	2295	   -5,05	2295	     0,5	
2295,25	   0,152	2295,25	  0,3723	2295,25	     0,8	
2295,5	   0,188	2295,5	  -8,706	2295,5	     0,7	
2295,75	   0,182	2295,75	  -16,67	2295,75	     0,8	
2296	    0,18	2296	  -34,06	2296	     0,9	
2296,25	   0,125	2296,25	  -38,54	2296,25	     0,8	
2296,5	  0,0923	2296,5	  -41,76	2296,5	     0,6	
2296,75	  0,0264	2296,75	  -82,26	2296,75	       0	
2297	  0,0592	2297	   108,9	2297	     0,1	
2297,25	  0,0473	2297,25	   102,7	2297,25	     0,1	
2297,5	   0,105	2297,5	   71,66	2297,5	     0,1	
2297,75	   0,124	2297,75	   68,43	2297,75	     0,2	
2298	   0,216	2298	   58,84	2298	     0,4	
2298,25	   0,276	2298,25	    32,8	2298,25	     0,4	
2298,5	    0,18	2298,5	   32,19	2298,5	     0,4	
2298,75	   0,168	2298,75	   22,53	2298,75	     0,4	
2299	   0,155	2299	  -15,99	2299	     0,5	
2299,25	   0,125	2299,25	   14,16	2299,25	     0,3	
2299,5	   0,122	2299,5	  -60,89	2299,5	     0,3	
2299,75	  0,0726	2299,75	  -57,51	2299,75	     0,1	
2300	  0,0497	2300	   -38,8	2300	       0	
2300,25	   0,034	2300,25	  -73,21	2300,25	       0	
2300,5	  0,0409	2300,5	    30,8	2300,5	       0	
2300,75	  0,0509	2300,75	  -46,85	2300,75	       0	
2301	  0,0993	2301	  -34,41	2301	     0,1	
2301,25	   0,101	2301,25	  -42,69	2301,25	     0,1	
2301,5	  0,0966	2301,5	  -80,91	2301,5	     0,1	
2301,75	  0,0888	2301,75	  -60,17	2301,75	     0,1	
2302	  0,0761	2302	  -135,8	2302	     0,1	
2302,25	 0,00974	2302,25	   177,6	2302,25	       0	
2302,5	  0,0751	2302,5	  -83,39	2302,5	     0,1	
2302,75	  0,0229	2302,75	  -39,87	2302,75	       0	
2303	  0,0662	2303	   35,71	2303	       0	
2303,25	   0,134	2303,25	   20,71	2303,25	     0,2	
2303,5	  0,0993	2303,5	   11,09	2303,5	     0,1	
2303,75	   0,105	2303,75	  -4,631	2303,75	     0,1	
2304	   0,196	2304	  -8,564	2304	     0,2	
2304,25	   0,196	2304,25	   -26,6	2304,25	     0,3	
2304,5	   0,234	2304,5	   -38,2	2304,5	     0,5	
2304,75	   0,108	2304,75	  -54,85	2304,75	     0,1	
2305	   0,111	2305	     -36	2305	     0,2	
2305,25	   0,101	2305,25	  -67,93	2305,25	     0,5	
2305,5	  0,0464	2305,5	   62,76	2305,5	     0,1	
2305,75	  0,0558	2305,75	   54,83	2305,75	     0,1	
2306	   0,118	2306	   47,68	2306	     0,5	
2306,25	  0,0676	2306,25	   39,11	2306,25	     0,3	
2306,5	   0,112	2306,5	   27,67	2306,5	     0,4	
2306,75	   0,162	2306,75	   33,57	2306,75	     0,4	
2307	  0,0962	2307	  -3,745	2307	     0,2	
2307,25	   0,132	2307,25	  -12,59	2307,25	     0,2	
2307,5	   0,181	2307,5	  -13,56	2307,5	     0,4	
2307,75	  0,0971	2307,75	  -33,91	2307,75	     0,3	
2308	   0,104	2308	  -19,73	2308	     0,4	
2308,25	    0,11	2308,25	  -39,74	2308,25	     0,4	
2308,5	  0,0776	2308,5	   -24,3	2308,5	     0,3	
2308,75	  0,0837	2308,75	   5,023	2308,75	     0,2	
2309	  0,0821	2309	  -16,94	2309	     0,4	
2309,25	   0,075	2309,25	   25,29	2309,25	     0,2	
2309,5	  0,0957	2309,5	  -8,206	2309,5	     0,3	
2309,75	    0,11	2309,75	   17,08	2309,75	     0,4	
2310	   0,206	2310	  -6,001	2310	     0,6	
2310,25	   0,176	2310,25	  -14,15	2310,25	     0,7	
2310,5	  0,0816	2310,5	  -44,88	2310,5	     0,3	
2310,75	   0,111	2310,75	   -46,2	2310,75	     0,4	
2311	  0,0771	2311	  -39,12	2311	     0,2	
2311,25	  0,0103	2311,25	  -122,2	2311,25	       0	
2311,5	  0,0294	2311,5	  -88,69	2311,5	       0	
2311,75	   0,134	2311,75	   164,6	2311,75	     0,4	
2312	    0,15	2312	    94,4	2312	     0,2	
2312,25	   0,118	2312,25	    87,5	2312,25	     0,1	
2312,5	   0,149	2312,5	   43,73	2312,5	     0,3	
2312,75	   0,132	2312,75	   39,58	2312,75	     0,3	
2313	   0,151	2313	   12,73	2313	     0,4	
2313,25	  0,0808	2313,25	   9,147	2313,25	     0,2	
2313,5	  0,0516	2313,5	  -1,104	2313,5	     0,3	
2313,75	  0,0256	2313,75	     119	2313,75	     0,2	
2314	  0,0678	2314	   114,8	2314	     0,2	
2314,25	     0,1	2314,25	   87,12	2314,25	     0,3	
2314,5	   0,112	2314,5	   89,55	2314,5	     0,4	
2314,75	   0,148	2314,75	   81,23	2314,75	     0,5	
2315	   0,123	2315	   67,23	2315	     0,3	
2315,25	    0,15	2315,25	   60,16	2315,25	     0,4	
2315,5	   0,219	2315,5	      55	2315,5	     0,6	
2315,75	   0,172	2315,75	   31,99	2315,75	     0,7	
2316	   0,164	2316	   58,39	2316	     0,4	
2316,25	   0,138	2316,25	   49,26	2316,25	     0,4	
2316,5	   0,146	2316,5	   17,23	2316,5	     0,4	
2316,75	   0,127	2316,75	  -5,949	2316,75	     0,4	
2317	  0,0118	2317	  -71,68	2317	       0	
2317,25	  0,0395	2317,25	   142,2	2317,25	     0,1	
2317,5	   0,063	2317,5	   158,4	2317,5	       0	
2317,75	   0,144	2317,75	   133,6	2317,75	     0,2	
2318	   0,235	2318	   167,7	2318	     0,3	
2318,25	   0,245	2318,25	   114,3	2318,25	     0,4	
2318,5	   0,388	2318,5	   104,8	2318,5	     0,5	
2318,75	   0,341	2318,75	   129,1	2318,75	     0,5	
2319	   0,338	2319	   125,6	2319	     0,6	
2319,25	   0,274	2319,25	   142,4	2319,25	     0,5	
2319,5	   0,361	2319,5	   121,5	2319,5	     0,6	
2319,75	   0,265	2319,75	   106,7	2319,75	     0,5	
2320	   0,102	2320	   85,86	2320	     0,1	
2320,25	  0,0416	2320,25	   63,15	2320,25	       0	
2320,5	   0,097	2320,5	   90,67	2320,5	     0,1	
2320,75	  0,0535	2320,75	   52,24	2320,75	     0,1	
2321	  0,0262	2321	   73,99	2321	       0	
2321,25	  0,0458	2321,25	   9,975	2321,25	       0	
2321,5	  0,0667	2321,5	   51,09	2321,5	     0,1	
2321,75	  0,0263	2321,75	   86,43	2321,75	       0	
2322	  0,0386	2322	    43,8	2322	       0	
2322,25	   0,044	2322,25	  -14,73	2322,25	     0,1	
2322,5	  0,0442	2322,5	   45,98	2322,5	     0,1	
2322,75	   0,019	2322,75	   113,3	2322,75	       0	
2323	  0,0437	2323	   121,7	2323	     0,3	
2323,25	  0,0351	2323,25	  -62,63	2323,25	     0,1	
2323,5	  0,0574	2323,5	   119,3	2323,5	     0,2	
2323,75	  0,0883	2323,75	   108,1	2323,75	     0,3	
2324	  0,0673	2324	   145,9	2324	     0,3	
2324,25	   0,087	2324,25	   149,7	2324,25	     0,2	
2324,5	   0,177	2324,5	   115,7	2324,5	     0,6	
2324,75	   0,109	2324,75	   109,7	2324,75	     0,2	
2325	   0,108	2325	   142,5	2325	     0,2	
2325,25	  0,0924	2325,25	   111,4	2325,25	     0,1	
2325,5	  0,0772	2325,5	  -169,1	2325,5	     0,1	
2325,75	   0,186	2325,75	  -157,4	2325,75	     0,2	
2326	  0,0822	2326	   120,1	2326	       0	
2326,25	  0,0115	2326,25	   28,08	2326,25	       0	
2326,5	   0,111	2326,5	  -43,11	2326,5	       0	
2326,75	   0,102	2326,75	  -71,24	2326,75	     0,1	
2327	    0,18	2327	  -14,65	2327	     0,2	
2327,25	   0,196	2327,25	  -54,59	2327,25	     0,3	
2327,5	   0,237	2327,5	  -62,76	2327,5	     0,4	
2327,75	   0,185	2327,75	  -43,28	2327,75	     0,3	
2328	    0,18	2328	  -37,46	2328	     0,5	
2328,25	   0,182	2328,25	  -63,35	2328,25	     0,7	
2328,5	   0,181	2328,5	   -80,8	2328,5	     0,5	
2328,75	  0,0224	2328,75	   22,04	2328,75	       0	
2329	  0,0937	2329	  -8,102	2329	     0,2	
2329,25	   0,105	2329,25	   8,562	2329,25	     0,1	
2329,5	   0,261	2329,5	   33,18	2329,5	     0,4	
2329,75	   0,304	2329,75	    28,3	2329,75	     0,5	
2330	   0,396	2330	   26,38	2330	     0,8	
2330,25	   0,474	2330,25	   19,84	2330,25	     0,7	
2330,5	   0,574	2330,5	   28,13	2330,5	     0,8	
2330,75	   0,574	2330,75	   24,89	2330,75	     0,9	
2331	   0,632	2331	   12,96	2331	     0,8	
2331,25	   0,274	2331,25	   18,14	2331,25	     0,2	
2331,5	    0,14	2331,5	   17,71	2331,5	     0,1	
2331,75	  0,0528	2331,75	   96,96	2331,75	       0	
2332	  0,0632	2332	   53,25	2332	       0	
2332,25	  0,0796	2332,25	  -29,74	2332,25	     0,1	
2332,5	   0,157	2332,5	  -53,19	2332,5	     0,2	
2332,75	    0,16	2332,75	  -90,74	2332,75	     0,2	
2333	   0,245	2333	  -97,81	2333	     0,3	
2333,25	   0,248	2333,25	  -104,1	2333,25	     0,3	
2333,5	   0,231	2333,5	  -99,86	2333,5	     0,4	
2333,75	   0,236	2333,75	  -107,5	2333,75	     0,4	
2334	   0,317	2334	  -86,12	2334	     0,5	
2334,25	   0,361	2334,25	  -88,03	2334,25	     0,8	
2334,5	   0,212	2334,5	   -72,4	2334,5	     0,6	
2334,75	    0,18	2334,75	   -92,9	2334,75	     0,4	
2335	   0,194	2335	  -64,21	2335	     0,4	
2335,25	   0,145	2335,25	  -91,73	2335,25	     0,4	
2335,5	   0,221	2335,5	  -35,64	2335,5	     0,5	
2335,75	   0,278	2335,75	  -47,19	2335,75	     0,4	
2336	   0,105	2336	  -61,92	2336	     0,1	
2336,25	   0,109	2336,25	  -51,05	2336,25	     0,1	
2336,5	   0,113	2336,5	    33,6	2336,5	     0,2	
2336,75	  0,0997	2336,75	   59,53	2336,75	     0,2	
2337	   0,174	2337	   47,68	2337	     0,6	
2337,25	   0,227	2337,25	    39,8	2337,25	     0,5	
2337,5	   0,195	2337,5	   34,66	2337,5	     0,4	
2337,75	   0,161	2337,75	   26,53	2337,75	     0,5	
2338	   0,146	2338	   14,38	2338	     0,3	
2338,25	   0,314	2338,25	   23,48	2338,25	     0,7	
2338,5	   0,271	2338,5	   10,55	2338,5	     0,5	
2338,75	   0,259	2338,75	  -8,728	2338,75	     0,4	
2339	   0,146	2339	  -18,58	2339	     0,2	
2339,25	   0,124	2339,25	  -21,15	2339,25	     0,2	
2339,5	    0,14	2339,5	   3,536	2339,5	     0,2	
2339,75	    0,15	2339,75	  -15,34	2339,75	     0,4	
2340	  0,0403	2340	   33,21	2340	     0,1	
2340,25	    0,16	2340,25	   42,18	2340,25	     0,5	
2340,5	    0,13	2340,5	    24,7	2340,5	     0,3	
2340,75	   0,164	2340,75	   39,45	2340,75	     0,3	
2341	    0,22	2341	   45,12	2341	     0,5	
2341,25	   0,255	2341,25	    43,7	2341,25	     0,5	
2341,5	   0,308	2341,5	   45,24	2341,5	     0,3	
2341,75	   0,249	2341,75	   40,55	2341,75	     0,3	
2342	   0,243	2342	   44,89	2342	     0,2	
2342,25	   0,131	2342,25	   28,11	2342,25	     0,1	
2342,5	0,000581	2342,5	   131,4	2342,5	  1,1E-6	
2342,75	  0,0778	2342,75	  -171,5	2342,75	       0	
2343	  0,0786	2343	  -104,1	2343	       0	
2343,25	   0,107	2343,25	  -111,9	2343,25	     0,1	
2343,5	   0,107	2343,5	  -161,8	2343,5	     0,1	
2343,75	   0,104	2343,75	  -144,6	2343,75	     0,1	
2344	   0,206	2344	  -145,4	2344	     0,3	
2344,25	   0,148	2344,25	  -117,9	2344,25	     0,1	
2344,5	   0,158	2344,5	  -108,6	2344,5	     0,2	
2344,75	    0,17	2344,75	  -134,2	2344,75	     0,2	
2345	   0,254	2345	  -109,9	2345	     0,3	
2345,25	   0,277	2345,25	  -123,6	2345,25	     0,3	
2345,5	   0,212	2345,5	  -125,2	2345,5	     0,3	
2345,75	   0,261	2345,75	  -127,6	2345,75	     0,3	
2346	   0,376	2346	  -113,4	2346	     0,7	
2346,25	   0,313	2346,25	  -135,5	2346,25	     0,6	
2346,5	   0,305	2346,5	  -123,1	2346,5	     0,5	
2346,75	   0,321	2346,75	  -126,7	2346,75	     0,5	
2347	   0,184	2347	  -148,8	2347	     0,2	
2347,25	   0,127	2347,25	  -12,93	2347,25	     0,1	
2347,5	   0,226	2347,5	   3,267	2347,5	     0,3	
2347,75	   0,182	2347,75	  -43,37	2347,75	     0,2	
2348	   0,113	2348	  -111,7	2348	     0,1	
2348,25	  0,0577	2348,25	  -59,82	2348,25	       0	
2348,5	  0,0558	2348,5	  -46,21	2348,5	       0	
2348,75	  0,0274	2348,75	  -3,388	2348,75	       0	
2349	   0,117	2349	  -24,24	2349	     0,1	
2349,25	   0,141	2349,25	  -14,69	2349,25	     0,2	
2349,5	   0,126	2349,5	  -42,11	2349,5	     0,2	
2349,75	   0,207	2349,75	  -58,38	2349,75	     0,3	
2350	   0,202	2350	  -78,46	2350	     0,3	
2350,25	   0,186	2350,25	  -77,67	2350,25	     0,3	
2350,5	    0,25	2350,5	  -62,44	2350,5	     0,4	
2350,75	   0,276	2350,75	  -86,66	2350,75	     0,5	
2351	   0,293	2351	  -74,32	2351	     0,4	
2351,25	   0,175	2351,25	  -73,33	2351,25	     0,2	
2351,5	   0,292	2351,5	  -94,95	2351,5	     0,3	
2351,75	   0,356	2351,75	  -125,2	2351,75	     0,4	
2352	   0,407	2352	    -134	2352	     0,4	
2352,25	   0,277	2352,25	  -150,9	2352,25	     0,3	
2352,5	   0,316	2352,5	  -145,6	2352,5	     0,6	
